openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-10 06:15:00,0.15,0.1523,0.1499,0.1521,1330827.8,1757485799999,200735.20223,2028,951726.50000000,143502.39886000,0
2025-09-10 06:30:00,0.1522,0.1534,0.152,0.1534,651940.9,1757486699999,99479.97295,1134,377836.90000000,57682.63446000,0
2025-09-10 06:45:00,0.1533,0.1537,0.1524,0.1526,774923.1,1757487599999,118647.86726,1233,360704.60000000,55251.06158000,0
2025-09-10 07:00:00,0.1526,0.154,0.1515,0.1517,937267.7,1757488499999,143199.45404,1892,432479.10000000,66121.70931000,0
2025-09-10 07:15:00,0.1517,0.154,0.1513,0.1537,967233.6,1757489399999,147750.14187,1828,670928.30000000,102650.81513000,0
2025-09-10 07:30:00,0.1536,0.1538,0.153,0.153,434013.1,1757490299999,66550.81659,959,155300.30000000,23830.02668000,0
2025-09-10 07:45:00,0.1529,0.1545,0.1516,0.1544,895008.3,1757491199999,136536.50493,1331,528762.80000000,80707.62449000,0
2025-09-10 08:00:00,0.1543,0.1543,0.153,0.1536,476970.9,1757492099999,73266.41063,940,238631.90000000,36655.42296000,0
2025-09-10 08:15:00,0.1536,0.1544,0.1533,0.1534,327023.4,1757492999999,50281.61518,732,158731.70000000,24411.73450000,0
2025-09-10 08:30:00,0.1535,0.1535,0.1514,0.1516,732471.6,1757493899999,111364.10396,991,219206.90000000,33340.97784000,0
2025-09-10 08:45:00,0.1515,0.152,0.1506,0.1508,566862.7,1757494799999,85734.91541,749,200848.00000000,30402.60785000,0
2025-09-10 09:00:00,0.1509,0.1517,0.1507,0.1513,614301.6,1757495699999,92885.29514,766,329801.50000000,49862.73566000,0
2025-09-10 09:15:00,0.1513,0.153,0.1511,0.1525,512567.8,1757496599999,78045.68903,872,300650.20000000,45798.84643000,0
2025-09-10 09:30:00,0.1525,0.1534,0.1521,0.153,275033.1,1757497499999,42019.71319,555,172049.50000000,26283.56733000,0
2025-09-10 09:45:00,0.153,0.1532,0.1515,0.1517,1233432.3,1757498399999,188141.98721,1091,379740.80000000,57980.53501000,0
2025-09-10 10:00:00,0.1518,0.1518,0.1501,0.1511,1062923.5,1757499299999,160350.2278,1619,440115.60000000,66419.76057000,0
2025-09-10 10:15:00,0.151,0.1522,0.1497,0.1509,1202873.4,1757500199999,181225.57769,1637,522341.90000000,78870.56820000,0
2025-09-10 10:30:00,0.1509,0.1515,0.1504,0.1504,726235.1,1757501099999,109631.72871,855,355666.00000000,53706.49227000,0
2025-09-10 10:45:00,0.1504,0.1507,0.1486,0.1489,1712875.0,1757501999999,256246.41074,2447,707861.10000000,105914.96997000,0
2025-09-10 11:00:00,0.1489,0.1493,0.1474,0.149,2333543.2,1757502899999,345666.19334,2128,1152318.00000000,170854.22727000,0
2025-09-10 11:15:00,0.1489,0.1502,0.1483,0.1485,1873662.5,1757503799999,278938.67962,2001,879832.30000000,130950.68003000,0
2025-09-10 11:30:00,0.1485,0.1491,0.1481,0.1488,466654.6,1757504699999,69360.42061,1104,219785.30000000,32665.64418000,0
2025-09-10 11:45:00,0.1489,0.1495,0.1488,0.1489,320323.7,1757505599999,47773.34125,532,161609.10000000,24107.49670000,0
2025-09-10 12:00:00,0.1489,0.149,0.1481,0.1485,360954.0,1757506499999,53600.58801,527,147860.80000000,21975.99743000,0
2025-09-10 12:15:00,0.1485,0.1493,0.1483,0.1489,440618.0,1757507399999,65597.52565,574,275659.60000000,41041.67677000,0
2025-09-10 12:30:00,0.1489,0.1511,0.1489,0.1499,2105719.5,1757508299999,316016.01571,3461,863520.80000000,129515.63540000,0
2025-09-10 12:45:00,0.15,0.1505,0.1495,0.1496,410221.0,1757509199999,61460.9358,820,127795.10000000,19157.93863000,0
2025-09-10 13:00:00,0.1497,0.1519,0.1496,0.1513,920148.7,1757510099999,139041.96665,1092,627941.90000000,94855.98837000,0
2025-09-10 13:15:00,0.1514,0.1521,0.1482,0.1488,1657001.5,1757510999999,248588.85113,1976,658057.50000000,99052.07471000,0
2025-09-10 13:30:00,0.1489,0.1489,0.1473,0.1482,1708358.2,1757511899999,253008.55663,1905,530841.60000000,78705.03944000,0
2025-09-10 13:45:00,0.1483,0.1501,0.1483,0.149,1239668.6,1757512799999,185068.20978,1401,674195.50000000,100527.59346000,0
2025-09-10 14:00:00,0.149,0.1498,0.1478,0.1479,520888.8,1757513699999,77464.68348,779,189721.40000000,28264.31159000,0
2025-09-10 14:15:00,0.1479,0.149,0.1478,0.1482,727910.8,1757514599999,108068.29428,830,437042.30000000,64938.14253000,0
2025-09-10 14:30:00,0.1482,0.1485,0.1477,0.1484,402315.1,1757515499999,59583.42623,452,202485.20000000,29977.02353000,0
2025-09-10 14:45:00,0.1483,0.1483,0.1469,0.147,721237.9,1757516399999,106248.33117,747,169769.60000000,25006.21025000,0
2025-09-10 15:00:00,0.1472,0.1478,0.1464,0.1472,657811.7,1757517299999,96750.13711,1455,330031.30000000,48560.40310000,0
2025-09-10 15:15:00,0.1471,0.1471,0.1461,0.1463,588419.8,1757518199999,86211.17412,936,338816.80000000,49643.05050000,0
2025-09-10 15:30:00,0.1462,0.1463,0.1428,0.1432,3097611.1,1757519099999,447051.43604,2656,892588.00000000,128981.27483000,0
2025-09-10 15:45:00,0.1432,0.1434,0.141,0.1415,3064446.9,1757519999999,434936.98192,2553,882846.80000000,125451.62193000,0
2025-09-10 16:00:00,0.1415,0.1417,0.1394,0.1397,1137244.1,1757520899999,159608.98867,1749,451033.00000000,63290.70682000,0
2025-09-10 16:15:00,0.1397,0.1402,0.1387,0.139,947117.1,1757521799999,132230.45428,1108,341509.30000000,47716.07723000,0
2025-09-10 16:30:00,0.1391,0.1399,0.1372,0.1396,2216643.2,1757522699999,306423.29327,2426,1314616.10000000,181782.83482000,0
2025-09-10 16:45:00,0.1395,0.1407,0.139,0.1405,1203427.5,1757523599999,168671.11977,1086,923336.30000000,129474.99110000,0
2025-09-10 17:00:00,0.1405,0.1423,0.1402,0.1418,1322166.9,1757524499999,186982.86634,1629,764933.20000000,108260.52556000,0
2025-09-10 17:15:00,0.1418,0.1421,0.1404,0.1404,886682.7,1757525399999,125194.84269,940,439777.70000000,62147.20373000,0
2025-09-10 17:30:00,0.1405,0.1411,0.1397,0.1408,960005.1,1757526299999,134751.55221,768,417320.50000000,58681.93259000,0
2025-09-10 17:45:00,0.1407,0.1413,0.1402,0.1412,283082.4,1757527199999,39875.22689,379,138885.70000000,19578.52440000,0
2025-09-10 18:00:00,0.1412,0.1412,0.1401,0.1404,232118.2,1757528099999,32611.23789,749,127396.60000000,17903.25123000,0
2025-09-10 18:15:00,0.1403,0.1405,0.1393,0.1399,439186.4,1757528999999,61327.55817,548,162757.90000000,22727.59484000,0
2025-09-10 18:30:00,0.1398,0.1404,0.1397,0.1399,155256.6,1757529899999,21739.26426,339,76743.00000000,10751.63912000,0
2025-09-10 18:45:00,0.1398,0.1408,0.1395,0.1404,465667.6,1757530799999,65313.80237,531,286651.30000000,40231.63120000,0
2025-09-10 19:00:00,0.1404,0.1405,0.1399,0.14,412592.0,1757531699999,57831.9502,833,208499.30000000,29239.87469000,0
2025-09-10 19:15:00,0.1399,0.1404,0.1395,0.1398,351337.0,1757532599999,49162.95035,594,165855.00000000,23202.33043000,0
2025-09-10 19:30:00,0.1399,0.1402,0.1392,0.1399,312517.3,1757533499999,43625.73994,769,152147.40000000,21248.35875000,0
2025-09-10 19:45:00,0.1398,0.1399,0.1393,0.1398,145877.3,1757534399999,20370.11899,438,87456.60000000,12215.13889000,0
2025-09-10 20:00:00,0.1396,0.1401,0.1389,0.1399,687542.4,1757535299999,95810.91591,878,306174.90000000,42695.19293000,0
2025-09-10 20:15:00,0.1399,0.1408,0.1397,0.1407,573655.3,1757536199999,80524.77895,831,461748.20000000,64844.05452000,0
2025-09-10 20:30:00,0.1407,0.1412,0.1405,0.1406,360128.8,1757537099999,50716.90757,507,226769.50000000,31941.49723000,0
2025-09-10 20:45:00,0.1405,0.1409,0.1402,0.1406,276558.8,1757537999999,38839.15009,297,142721.50000000,20056.58108000,0
2025-09-10 21:00:00,0.1405,0.1412,0.1403,0.1408,224948.3,1757538899999,31683.04875,459,105594.70000000,14872.95544000,0
2025-09-10 21:15:00,0.1407,0.1412,0.1407,0.1407,137025.3,1757539799999,19306.48584,428,61529.10000000,8673.16032000,0
2025-09-10 21:30:00,0.1406,0.1409,0.14,0.1402,122638.1,1757540699999,17210.44842,387,49961.40000000,7011.92904000,0
2025-09-10 21:45:00,0.1401,0.1407,0.1399,0.1407,202689.7,1757541599999,28403.58429,320,68916.20000000,9673.75466000,0
2025-09-10 22:00:00,0.1406,0.1425,0.1404,0.1424,733325.1,1757542499999,103611.46281,1770,409693.30000000,57921.64759000,0
2025-09-10 22:15:00,0.1424,0.1428,0.1419,0.1428,469714.8,1757543399999,66882.85117,585,260838.20000000,37166.05922000,0
2025-09-10 22:30:00,0.1428,0.1433,0.1425,0.1428,545480.0,1757544299999,77980.19624,1055,255263.50000000,36471.81665000,0
2025-09-10 22:45:00,0.1428,0.1434,0.1428,0.1428,418615.4,1757545199999,59920.87223,640,171617.00000000,24557.50078000,0
2025-09-10 23:00:00,0.1428,0.1437,0.1425,0.1434,471759.6,1757546099999,67582.44557,1074,280844.70000000,40234.58488000,0
2025-09-10 23:15:00,0.1433,0.1435,0.1428,0.143,198168.1,1757546999999,28366.79289,266,65283.00000000,9341.90306000,0
2025-09-10 23:30:00,0.1431,0.1436,0.1426,0.1428,193518.0,1757547899999,27688.84641,475,88055.00000000,12607.94045000,0
2025-09-10 23:45:00,0.1429,0.143,0.1424,0.1426,150466.6,1757548799999,21467.39603,232,44634.00000000,6373.08154000,0
2025-09-11 00:00:00,0.1426,0.1434,0.1418,0.1426,369730.7,1757549699999,52648.23968,596,206342.90000000,29394.28690000,0
2025-09-11 00:15:00,0.1427,0.1435,0.1425,0.1429,233719.1,1757550599999,33430.3179,411,75284.00000000,10768.41581000,0
2025-09-11 00:30:00,0.1429,0.1429,0.1421,0.1426,122768.4,1757551499999,17491.6422,312,44486.40000000,6341.50298000,0
2025-09-11 00:45:00,0.1426,0.1429,0.142,0.1423,267842.5,1757552399999,38109.64154,577,85114.80000000,12123.27839000,0
2025-09-11 01:00:00,0.1421,0.1425,0.1419,0.1423,202408.6,1757553299999,28791.83157,422,98253.50000000,13981.92707000,0
2025-09-11 01:15:00,0.1422,0.1424,0.1417,0.1417,382262.3,1757554199999,54290.51496,641,204497.10000000,29058.60249000,0
2025-09-11 01:30:00,0.1418,0.1421,0.1412,0.1414,175506.9,1757555099999,24850.18723,355,89198.10000000,12635.20796000,0
2025-09-11 01:45:00,0.1414,0.142,0.1413,0.1416,147181.4,1757555999999,20839.68946,207,55515.40000000,7861.90008000,0
2025-09-11 02:00:00,0.1416,0.1423,0.1416,0.142,197328.8,1757556899999,28030.76645,227,160712.60000000,22830.22855000,0
2025-09-11 02:15:00,0.1421,0.1428,0.1416,0.1425,218869.3,1757557799999,31104.69099,408,96733.40000000,13769.26219000,0
2025-09-11 02:30:00,0.1425,0.1427,0.1419,0.1423,256918.9,1757558699999,36568.75732,245,170180.20000000,24235.29584000,0
2025-09-11 02:45:00,0.1424,0.1425,0.1418,0.142,337559.0,1757559599999,47962.15845,401,222800.90000000,31651.90426000,0
2025-09-11 03:00:00,0.1419,0.1423,0.1418,0.1422,132836.6,1757560499999,18861.06362,356,60003.10000000,8525.23675000,0
2025-09-11 03:15:00,0.1422,0.1441,0.1421,0.144,1193389.1,1757561399999,171172.95947,2091,428172.70000000,61373.83005000,0
2025-09-11 03:30:00,0.1439,0.144,0.1432,0.1435,1434639.2,1757562299999,205972.50204,2730,366067.20000000,52555.75735000,0
2025-09-11 03:45:00,0.1435,0.1437,0.1425,0.1425,645815.3,1757563199999,92384.72696,938,350260.50000000,50101.71707000,0
2025-09-11 04:00:00,0.1425,0.1425,0.1406,0.1415,2465539.7,1757564099999,348588.1359,3159,1459896.60000000,206366.72589000,0
2025-09-11 04:15:00,0.1416,0.1418,0.1409,0.1416,765396.2,1757564999999,108110.79409,595,477968.90000000,67479.01250000,0
2025-09-11 04:30:00,0.1416,0.1421,0.1413,0.1417,383609.5,1757565899999,54417.65998,462,170614.60000000,24206.43026000,0
2025-09-11 04:45:00,0.1417,0.1421,0.1414,0.1419,299790.6,1757566799999,42521.61035,445,187641.40000000,26621.56216000,0
2025-09-11 05:00:00,0.1419,0.1421,0.1409,0.1409,282939.4,1757567699999,40018.93302,324,45941.90000000,6501.19232000,0
2025-09-11 05:15:00,0.1409,0.1414,0.1404,0.141,344237.7,1757568599999,48454.16486,464,114790.60000000,16173.43696000,0
2025-09-11 05:30:00,0.141,0.1411,0.1404,0.1411,231185.8,1757569499999,32555.96623,301,143307.10000000,20181.00744000,0
2025-09-11 05:45:00,0.1411,0.1412,0.1404,0.1409,160595.6,1757570399999,22618.42007,263,79275.00000000,11167.17396000,0
2025-09-11 06:00:00,0.1409,0.1413,0.1407,0.1409,187185.3,1757571299999,26390.59506,289,93521.70000000,13191.32580000,0
2025-09-11 06:15:00,0.1411,0.1418,0.1411,0.1416,220282.5,1757572199999,31145.35911,232,108588.20000000,15349.91112000,0
2025-09-11 06:30:00,0.1416,0.1425,0.1415,0.1415,818558.4,1757573099999,116222.91401,1459,541172.30000000,76864.93070000,0
2025-09-11 06:45:00,0.1415,0.1431,0.1415,0.1431,382931.0,1757573999999,54445.81445,528,268135.60000000,38139.62866000,0
2025-09-11 07:00:00,0.1431,0.1447,0.1426,0.1441,1095153.7,1757574899999,157491.24352,1369,664639.10000000,95601.61148000,0
2025-09-11 07:15:00,0.1441,0.1465,0.1441,0.1465,889318.4,1757575799999,129327.11748,1419,558373.00000000,81189.29158000,0
2025-09-11 07:30:00,0.1465,0.1471,0.144,0.1442,1222516.3,1757576699999,178402.29119,1177,472527.90000000,68983.16322000,0
2025-09-11 07:45:00,0.1443,0.1447,0.1435,0.1445,328965.4,1757577599999,47397.14281,464,212670.20000000,30655.09800000,0
2025-09-11 08:00:00,0.1444,0.1456,0.1441,0.1452,486374.3,1757578499999,70387.80405,652,259231.20000000,37511.35143000,0
2025-09-11 08:15:00,0.1452,0.1456,0.1442,0.1449,541879.7,1757579399999,78541.41196,741,283807.90000000,41133.21081000,0
2025-09-11 08:30:00,0.1447,0.1454,0.1446,0.1446,284454.2,1757580299999,41215.9939,514,139924.70000000,20277.45030000,0
2025-09-11 08:45:00,0.1446,0.1449,0.1437,0.144,450906.8,1757581199999,65080.90444,595,216230.20000000,31211.10540000,0
2025-09-11 09:00:00,0.144,0.1441,0.1431,0.1435,698062.1,1757582099999,100184.93936,572,378600.30000000,54331.31346000,0
2025-09-11 09:15:00,0.1435,0.1435,0.1426,0.1429,187128.7,1757582999999,26751.56397,349,61541.50000000,8799.88508000,0
2025-09-11 09:30:00,0.1428,0.1431,0.1422,0.1428,788519.1,1757583899999,112303.59737,631,458743.80000000,65320.14968000,0
2025-09-11 09:45:00,0.1428,0.1428,0.142,0.142,406212.2,1757584799999,57837.72371,535,198515.80000000,28271.21366000,0
2025-09-11 10:00:00,0.142,0.1423,0.1414,0.1422,405220.5,1757585699999,57464.22897,852,152588.40000000,21650.72153000,0
2025-09-11 10:15:00,0.1422,0.1423,0.1415,0.1419,347497.3,1757586599999,49319.90006,494,133633.40000000,18981.40054000,0
2025-09-11 10:30:00,0.1419,0.1425,0.1418,0.1424,179762.4,1757587499999,25574.16302,306,90682.40000000,12899.82167000,0
2025-09-11 10:45:00,0.1424,0.1424,0.1409,0.1411,977433.2,1757588399999,138216.81979,721,430087.20000000,60778.11154000,0
2025-09-11 11:00:00,0.1412,0.1414,0.1407,0.1411,297536.5,1757589299999,41961.84553,479,105052.60000000,14825.82540000,0
2025-09-11 11:15:00,0.1411,0.1419,0.141,0.1413,255044.8,1757590199999,36064.07603,377,139667.70000000,19751.59606000,0
2025-09-11 11:30:00,0.1413,0.1416,0.1407,0.141,201234.4,1757591099999,28396.15196,328,43180.50000000,6101.82645000,0
2025-09-11 11:45:00,0.141,0.1436,0.1403,0.1426,2600453.4,1757591999999,370230.00228,2584,1784250.80000000,253944.59132000,0
2025-09-11 12:00:00,0.1425,0.1444,0.1421,0.144,1889777.3,1757592899999,270331.16265,3869,922411.00000000,131971.15063000,0
2025-09-11 12:15:00,0.1439,0.1446,0.1432,0.1438,851165.2,1757593799999,122446.93259,1259,385487.10000000,55491.10383000,0
2025-09-11 12:30:00,0.1439,0.1441,0.1405,0.1429,1840296.6,1757594699999,261315.43427,4196,793756.50000000,112674.65489000,0
2025-09-11 12:45:00,0.1431,0.1438,0.1399,0.1413,4297510.2,1757595599999,606398.3827,3825,1060240.00000000,149587.34884000,0
2025-09-11 13:00:00,0.1414,0.1417,0.1392,0.1397,904863.2,1757596499999,126986.73851,1324,317726.50000000,44553.52548000,0
2025-09-11 13:15:00,0.1397,0.1409,0.1394,0.1406,631148.9,1757597399999,88496.91182,976,336226.60000000,47202.07634000,0
2025-09-11 13:30:00,0.1408,0.1416,0.1406,0.1407,351561.5,1757598299999,49619.0893,546,169611.90000000,23942.83892000,0
2025-09-11 13:45:00,0.1407,0.1423,0.1405,0.1422,280510.8,1757599199999,39658.87345,530,156772.50000000,22167.99575000,0
2025-09-11 14:00:00,0.1422,0.1425,0.1414,0.1416,289405.6,1757600099999,41043.63815,585,152806.50000000,21675.05701000,0
2025-09-11 14:15:00,0.1417,0.1417,0.1398,0.1407,412559.0,1757600999999,57954.77531,671,143369.80000000,20154.34749000,0
2025-09-11 14:30:00,0.1409,0.142,0.1409,0.141,360419.4,1757601899999,50978.50511,639,223734.50000000,31647.25798000,0
2025-09-11 14:45:00,0.141,0.1415,0.1407,0.1413,160329.1,1757602799999,22620.84566,387,76442.40000000,10788.91785000,0
2025-09-11 15:00:00,0.1413,0.1419,0.1407,0.1409,184320.7,1757603699999,26045.51566,431,62662.70000000,8861.06092000,0
2025-09-11 15:15:00,0.141,0.1423,0.141,0.1415,167604.0,1757604599999,23799.25393,379,86509.90000000,12284.61974000,0
2025-09-11 15:30:00,0.1417,0.1431,0.1417,0.1428,556098.1,1757605499999,79190.67738,703,460594.20000000,65583.16017000,0
2025-09-11 15:45:00,0.1428,0.1432,0.1421,0.1424,675413.7,1757606399999,96488.21554,622,217192.60000000,31004.98085000,0
2025-09-11 16:00:00,0.1424,0.1441,0.1412,0.1432,593017.8,1757607299999,84682.90652,1004,243111.70000000,34776.37473000,0
2025-09-11 16:15:00,0.1434,0.144,0.1424,0.1427,459055.9,1757608199999,65811.28233,593,176586.60000000,25328.47800000,0
2025-09-11 16:30:00,0.1427,0.1438,0.1427,0.1432,401502.7,1757609099999,57558.56297,503,268301.50000000,38474.34938000,0
2025-09-11 16:45:00,0.1432,0.1442,0.1429,0.1438,673844.6,1757609999999,96629.2518,816,207288.10000000,29739.05638000,0
2025-09-11 17:00:00,0.1439,0.146,0.1434,0.1452,1405078.9,1757610899999,203435.83996,1526,749017.60000000,108462.52728000,0
2025-09-11 17:15:00,0.1452,0.1454,0.1439,0.1446,697712.4,1757611799999,101055.29824,993,412806.50000000,59819.78106000,0
2025-09-11 17:30:00,0.1447,0.1451,0.1438,0.1441,381087.5,1757612699999,55016.51024,579,145383.70000000,20997.32751000,0
2025-09-11 17:45:00,0.1441,0.1443,0.1435,0.1442,286788.5,1757613599999,41297.59291,421,156136.60000000,22479.37883000,0
2025-09-11 18:00:00,0.1442,0.1448,0.1439,0.144,371628.7,1757614499999,53658.14981,505,207690.20000000,30007.22499000,0
2025-09-11 18:15:00,0.144,0.144,0.1428,0.1434,656237.9,1757615399999,94039.47729,430,371012.70000000,53129.20752000,0
2025-09-11 18:30:00,0.1434,0.1434,0.1428,0.1428,204223.0,1757616299999,29208.9164,396,69270.60000000,9911.48008000,0
2025-09-11 18:45:00,0.1427,0.1435,0.1422,0.1431,297520.7,1757617199999,42446.03908,627,144525.00000000,20645.55989000,0
2025-09-11 19:00:00,0.143,0.143,0.1417,0.1422,371771.5,1757618099999,52876.77857,541,126581.80000000,18004.22992000,0
2025-09-11 19:15:00,0.1422,0.1428,0.1422,0.1425,101024.0,1757618999999,14398.32327,178,46495.50000000,6629.21394000,0
2025-09-11 19:30:00,0.1425,0.1432,0.1425,0.1429,102784.8,1757619899999,14682.77275,210,50959.70000000,7277.70667000,0
2025-09-11 19:45:00,0.1429,0.1432,0.1423,0.1425,189612.7,1757620799999,27043.99387,208,51557.90000000,7357.79865000,0
2025-09-11 20:00:00,0.1425,0.1428,0.1424,0.1424,139829.5,1757621699999,19926.95118,245,29252.00000000,4170.03718000,0
2025-09-11 20:15:00,0.1424,0.1426,0.1417,0.1418,579129.8,1757622599999,82250.32903,414,185219.90000000,26338.99967000,0
2025-09-11 20:30:00,0.1419,0.1426,0.1417,0.142,666840.1,1757623499999,94826.19568,393,376956.10000000,53639.08184000,0
2025-09-11 20:45:00,0.142,0.1427,0.142,0.1425,77395.9,1757624399999,11014.25019,103,44056.90000000,6269.62321000,0
2025-09-11 21:00:00,0.1427,0.1438,0.1427,0.1432,446793.7,1757625299999,63989.00493,510,321836.30000000,46087.52836000,0
2025-09-11 21:15:00,0.1432,0.1433,0.1427,0.1427,174149.8,1757626199999,24892.76288,133,32136.40000000,4593.94758000,0
2025-09-11 21:30:00,0.1426,0.1434,0.1426,0.1431,147717.1,1757627099999,21107.26744,96,96518.70000000,13792.31602000,0
2025-09-11 21:45:00,0.1431,0.1436,0.143,0.1434,104752.2,1757627999999,15020.3511,208,46929.00000000,6731.41039000,0
2025-09-11 22:00:00,0.1434,0.1443,0.1433,0.1439,635838.5,1757628899999,91649.61836,583,465823.90000000,67171.27334000,0
2025-09-11 22:15:00,0.144,0.145,0.144,0.1448,526590.7,1757629799999,76136.04965,448,195598.10000000,28281.88095000,0
2025-09-11 22:30:00,0.1448,0.1459,0.1446,0.1456,785956.6,1757630699999,114213.46793,721,497778.60000000,72385.58720000,0
2025-09-11 22:45:00,0.1457,0.1468,0.1455,0.1464,526349.5,1757631599999,77011.26723,799,257409.00000000,37665.96635000,0
2025-09-11 23:00:00,0.1464,0.1478,0.1453,0.1457,1798785.6,1757632499999,263801.89467,2662,871723.70000000,128025.52749000,0
2025-09-11 23:15:00,0.1456,0.1463,0.1453,0.1457,456092.7,1757633399999,66511.35705,650,277362.50000000,40460.25374000,0
2025-09-11 23:30:00,0.1457,0.1464,0.1454,0.1458,301268.7,1757634299999,43915.15006,423,95474.60000000,13919.23847000,0
2025-09-11 23:45:00,0.1457,0.146,0.1453,0.1455,435311.3,1757635199999,63418.36872,579,303508.90000000,44221.44102000,0
2025-09-12 00:00:00,0.1455,0.146,0.1446,0.1449,740956.7,1757636099999,107636.31045,665,167503.50000000,24304.72859000,0
2025-09-12 00:15:00,0.1449,0.1454,0.1443,0.1445,922735.8,1757636999999,133638.29042,620,448716.30000000,65017.97022000,0
2025-09-12 00:30:00,0.1445,0.1452,0.1445,0.145,108905.9,1757637899999,15766.56791,268,55798.80000000,8080.77619000,0
2025-09-12 00:45:00,0.1451,0.1456,0.1444,0.1446,331740.2,1757638799999,48074.87244,573,158562.30000000,22990.33113000,0
2025-09-12 01:00:00,0.1446,0.1453,0.1446,0.1446,317096.7,1757639699999,45956.84326,451,125260.20000000,18156.71779000,0
2025-09-12 01:15:00,0.1445,0.145,0.1442,0.1449,329606.9,1757640599999,47625.35079,323,209124.80000000,30221.66691000,0
2025-09-12 01:30:00,0.1449,0.1449,0.1437,0.144,344492.0,1757641499999,49642.242,443,157719.00000000,22719.77045000,0
2025-09-12 01:45:00,0.144,0.1442,0.143,0.1431,553085.6,1757642399999,79349.11979,534,92136.10000000,13254.25295000,0
2025-09-12 02:00:00,0.1432,0.144,0.143,0.1438,179594.0,1757643299999,25747.9358,220,86106.80000000,12346.70504000,0
2025-09-12 02:15:00,0.1438,0.1445,0.1438,0.1441,144215.6,1757644199999,20808.99392,197,88199.80000000,12724.94638000,0
2025-09-12 02:30:00,0.1443,0.145,0.1443,0.1445,129555.9,1757645099999,18753.43549,181,72729.90000000,10529.40354000,0
2025-09-12 02:45:00,0.1444,0.1467,0.1442,0.1465,2160727.3,1757645999999,314372.65816,1440,1696040.80000000,246739.05955000,0
2025-09-12 03:00:00,0.1466,0.1469,0.146,0.1466,1333574.2,1757646899999,195413.89946,1057,720047.50000000,105547.45665000,0
2025-09-12 03:15:00,0.1466,0.1473,0.1464,0.1466,1431929.2,1757647799999,210232.28753,1021,750681.60000000,110256.99629000,0
2025-09-12 03:30:00,0.1466,0.1474,0.1464,0.1473,534735.4,1757648699999,78507.97574,402,212517.20000000,31232.32616000,0
2025-09-12 03:45:00,0.1473,0.1485,0.1468,0.1484,820623.8,1757649599999,121020.59784,643,536959.70000000,79213.70404000,0
2025-09-12 04:00:00,0.1483,0.1484,0.1466,0.1468,1176388.8,1757650499999,173387.78486,1106,433686.10000000,63826.89987000,0
2025-09-12 04:15:00,0.1467,0.1491,0.1465,0.1479,1843014.7,1757651399999,273263.21313,1341,1278927.70000000,189739.36422000,0
2025-09-12 04:30:00,0.148,0.1495,0.148,0.1493,879057.7,1757652299999,131103.58449,894,504270.10000000,75225.88725000,0
2025-09-12 04:45:00,0.1493,0.1501,0.148,0.1482,2026294.4,1757653199999,302522.23959,1401,1074973.00000000,160643.81495000,0
2025-09-12 05:00:00,0.1484,0.1512,0.1483,0.1497,1571068.7,1757654099999,235808.20806,1720,805996.40000000,121039.35127000,0
2025-09-12 05:15:00,0.1498,0.1511,0.1497,0.151,829298.0,1757654999999,124756.56834,881,576935.90000000,86794.34780000,0
2025-09-12 05:30:00,0.151,0.1538,0.1509,0.153,2700921.0,1757655899999,412907.63976,2486,1602547.20000000,244927.70485000,0
2025-09-12 05:45:00,0.1529,0.1575,0.1529,0.1563,5024264.6,1757656799999,781140.76578,5586,2573510.20000000,400498.07361000,0
2025-09-12 06:00:00,0.1563,0.1573,0.1527,0.1533,3693733.9,1757657699999,571690.01086,4312,1385930.10000000,214322.78815000,0
2025-09-12 06:15:00,0.1533,0.1533,0.1497,0.1502,2482293.8,1757658599999,376275.41095,2835,807967.70000000,122625.92391000,0
2025-09-12 06:30:00,0.1502,0.1512,0.1494,0.1506,1492390.6,1757659499999,224156.13399,1635,735595.10000000,110545.22211000,0
2025-09-12 06:45:00,0.1506,0.151,0.1487,0.1489,1225944.5,1757660399999,183465.84895,1439,606707.80000000,90906.92036000,0
2025-09-12 07:00:00,0.149,0.1495,0.1484,0.1492,1135105.3,1757661299999,169072.7096,1035,583097.60000000,86848.88111000,0
2025-09-12 07:15:00,0.1493,0.1509,0.1492,0.1498,817061.6,1757662199999,122631.01874,827,552453.10000000,82940.11875000,0
2025-09-12 07:30:00,0.1497,0.1501,0.149,0.1498,374809.2,1757663099999,56045.02186,749,238174.20000000,35620.80068000,0
2025-09-12 07:45:00,0.1497,0.152,0.1493,0.1518,1121597.9,1757663999999,169166.35244,1117,779256.80000000,117716.61340000,0
2025-09-12 08:00:00,0.1517,0.1519,0.1487,0.1489,840640.1,1757664899999,126187.98603,1008,329228.40000000,49331.94349000,0
2025-09-12 08:15:00,0.149,0.149,0.1472,0.1473,1019245.9,1757665799999,150543.62358,1274,415045.90000000,61292.41320000,0
2025-09-12 08:30:00,0.1473,0.148,0.1471,0.1478,289492.8,1757666699999,42741.22117,719,143210.40000000,21151.33106000,0
2025-09-12 08:45:00,0.1479,0.1481,0.1469,0.1479,490411.9,1757667599999,72312.17397,616,164289.60000000,24233.85534000,0
2025-09-12 09:00:00,0.1479,0.1482,0.1468,0.1476,509355.7,1757668499999,75003.97268,604,253525.30000000,37330.23937000,0
