openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 17:00:00,0.1962,0.1973,0.1955,0.1972,319309.9,1756228499999,62731.46369,360,197238.3,38759.76232,0
2025-08-26 17:15:00,0.1972,0.1973,0.1944,0.1949,431611.1,1756229399999,84561.0056,908,124300.7,24344.50582,0
2025-08-26 17:30:00,0.195,0.1952,0.1927,0.1932,502429.3,1756230299999,97230.25703,788,144497.9,28037.19741,0
2025-08-26 17:45:00,0.1932,0.1938,0.1925,0.1938,117944.4,1756231199999,22772.77018,226,60738.0,11737.06834,0
2025-08-26 18:00:00,0.1938,0.1944,0.1932,0.1936,159431.5,1756232099999,30883.56538,295,69436.1,13456.21048,0
2025-08-26 18:15:00,0.1935,0.1939,0.1926,0.1939,141541.6,1756232999999,27347.06449,338,50928.2,9844.93623,0
2025-08-26 18:30:00,0.1939,0.1964,0.1932,0.1958,712963.9,1756233899999,138640.40929,595,552879.4,107504.78405,0
2025-08-26 18:45:00,0.1958,0.1965,0.1949,0.195,236610.9,1756234799999,46296.08744,348,79449.5,15560.94835,0
2025-08-26 19:00:00,0.1951,0.1956,0.1937,0.194,168605.2,1756235699999,32807.12448,538,74837.3,14560.99795,0
2025-08-26 19:15:00,0.194,0.1959,0.1937,0.1956,228642.7,1756236599999,44572.91208,572,161268.2,31459.06358,0
2025-08-26 19:30:00,0.1956,0.1962,0.1936,0.1939,366203.2,1756237499999,71139.26301,392,47210.6,9186.26092,0
2025-08-26 19:45:00,0.1941,0.1957,0.194,0.1955,82746.9,1756238399999,16114.213,124,50885.6,9899.35574,0
2025-08-26 20:00:00,0.1952,0.1964,0.1948,0.1961,250308.7,1756239299999,48986.60682,482,161312.9,31588.10507,0
2025-08-26 20:15:00,0.1961,0.1966,0.1952,0.1952,212144.3,1756240199999,41540.01334,428,41835.7,8206.55931,0
2025-08-26 20:30:00,0.1952,0.1958,0.1949,0.1951,124771.6,1756241099999,24365.50196,279,56467.7,11029.94526,0
2025-08-26 20:45:00,0.1952,0.1961,0.1944,0.1956,132551.3,1756241999999,25890.42454,227,87646.2,17126.20137,0
2025-08-26 21:00:00,0.1956,0.1962,0.1945,0.1948,316323.5,1756242899999,61834.239,749,134446.5,26278.61447,0
2025-08-26 21:15:00,0.1949,0.1951,0.1943,0.1947,60934.5,1756243799999,11858.40312,129,10660.1,2076.20855,0
2025-08-26 21:30:00,0.1947,0.1952,0.1939,0.1941,83814.2,1756244699999,16290.22888,162,49472.5,9617.18984,0
2025-08-26 21:45:00,0.1942,0.1959,0.1941,0.1959,124258.7,1756245599999,24257.26341,148,72557.5,14160.60095,0
2025-08-26 22:00:00,0.1958,0.1961,0.1945,0.1949,97509.2,1756246499999,19032.20272,172,35023.9,6832.11489,0
2025-08-26 22:15:00,0.195,0.1955,0.1947,0.1952,97531.3,1756247399999,19038.6294,123,39258.2,7662.8216,0
2025-08-26 22:30:00,0.195,0.1953,0.194,0.1943,91316.8,1756248299999,17766.55151,189,22705.0,4423.66281,0
2025-08-26 22:45:00,0.1942,0.1948,0.194,0.1947,97586.2,1756249199999,18969.90512,134,25901.3,5037.12424,0
2025-08-26 23:00:00,0.1946,0.1957,0.1941,0.1957,139263.0,1756250099999,27137.27718,139,79762.7,15557.59399,0
2025-08-26 23:15:00,0.1956,0.1956,0.1944,0.1947,116110.4,1756250999999,22621.55262,127,24317.9,4740.04874,0
2025-08-26 23:30:00,0.1946,0.195,0.1936,0.1946,509920.7,1756251899999,99070.9373,323,249703.2,48510.39533,0
2025-08-26 23:45:00,0.1945,0.1947,0.1937,0.1941,97169.0,1756252799999,18872.51142,149,54629.1,10611.84867,0
2025-08-27 00:00:00,0.194,0.1948,0.1933,0.1934,130681.4,1756253699999,25352.35164,177,55711.4,10808.32102,0
2025-08-27 00:15:00,0.1934,0.1941,0.1927,0.1933,86018.7,1756254599999,16642.83659,131,45448.8,8793.31384,0
2025-08-27 00:30:00,0.1934,0.1943,0.193,0.1937,113988.7,1756255499999,22079.77264,140,62587.0,12131.17003,0
2025-08-27 00:45:00,0.1937,0.1948,0.1933,0.1946,254491.6,1756256399999,49424.75766,232,173763.5,33758.53863,0
2025-08-27 01:00:00,0.1948,0.1949,0.1931,0.1942,187738.9,1756257299999,36440.63048,253,116778.4,22679.22135,0
2025-08-27 01:15:00,0.194,0.194,0.1933,0.1933,98813.9,1756258199999,19127.54712,120,48530.5,9393.15234,0
2025-08-27 01:30:00,0.1936,0.1944,0.1933,0.1939,77239.4,1756259099999,14986.45822,99,56297.0,10922.62436,0
2025-08-27 01:45:00,0.194,0.1947,0.1938,0.1946,92444.1,1756259999999,17965.67372,199,38192.4,7421.08524,0
2025-08-27 02:00:00,0.1947,0.1953,0.1935,0.1945,171079.2,1756260899999,33260.31777,250,114148.7,22214.59498,0
2025-08-27 02:15:00,0.195,0.1965,0.195,0.1956,118899.8,1756261799999,23298.96114,189,95643.7,18745.9084,0
2025-08-27 02:30:00,0.1956,0.1969,0.1953,0.1969,62589.3,1756262699999,12265.73054,101,31455.2,6167.44113,0
2025-08-27 02:45:00,0.1967,0.1984,0.1967,0.1975,479210.2,1756263599999,94645.0058,489,267358.8,52814.25372,0
2025-08-27 03:00:00,0.1971,0.1975,0.1958,0.1959,81108.6,1756264499999,15950.50414,148,28161.0,5540.59338,0
2025-08-27 03:15:00,0.1959,0.196,0.1952,0.1955,80920.4,1756265399999,15818.87996,124,31213.2,6105.20969,0
2025-08-27 03:30:00,0.1955,0.1962,0.1952,0.1957,96638.3,1756266299999,18913.76874,150,29161.2,5707.79658,0
2025-08-27 03:45:00,0.1957,0.198,0.1957,0.1979,198837.1,1756267199999,39260.22677,234,131677.7,25987.0924,0
2025-08-27 04:00:00,0.1976,0.1998,0.1965,0.1998,405188.9,1756268099999,80463.22383,430,299779.1,59586.6217,0
2025-08-27 04:15:00,0.1998,0.2005,0.1979,0.198,445737.6,1756268999999,88891.05814,463,85648.6,17057.91555,0
2025-08-27 04:30:00,0.1979,0.199,0.1979,0.1988,116729.5,1756269899999,23184.39983,152,40017.4,7946.96573,0
2025-08-27 04:45:00,0.1986,0.1989,0.1981,0.1984,77957.9,1756270799999,15469.0269,192,51704.1,10260.31518,0
2025-08-27 05:00:00,0.1983,0.1985,0.1973,0.1976,300873.3,1756271699999,59553.48243,437,193859.3,38377.52681,0
2025-08-27 05:15:00,0.1975,0.1986,0.1965,0.197,690250.6,1756272599999,136500.28686,512,396025.5,78355.74759,0
2025-08-27 05:30:00,0.197,0.199,0.1968,0.1988,268727.0,1756273499999,53167.47883,252,177404.8,35106.45846,0
2025-08-27 05:45:00,0.1988,0.1993,0.1978,0.1991,201928.5,1756274399999,40121.46448,201,99516.2,19766.63246,0
2025-08-27 06:00:00,0.1991,0.1992,0.1978,0.1982,171555.7,1756275299999,34076.79749,168,91228.9,18132.23528,0
2025-08-27 06:15:00,0.1982,0.1985,0.1974,0.1981,54002.5,1756276199999,10695.78006,97,34508.8,6838.29374,0
2025-08-27 06:30:00,0.1976,0.1978,0.1968,0.1975,121803.8,1756277099999,24026.93977,144,51777.2,10217.76446,0
2025-08-27 06:45:00,0.1974,0.1975,0.1959,0.1959,152782.1,1756277999999,30063.87209,152,40948.0,8059.69106,0
2025-08-27 07:00:00,0.196,0.1963,0.1949,0.195,105643.6,1756278899999,20661.99258,184,52685.5,10306.57152,0
2025-08-27 07:15:00,0.1951,0.1953,0.1945,0.1945,188775.2,1756279799999,36792.16029,199,39516.5,7705.02083,0
2025-08-27 07:30:00,0.1945,0.1947,0.1932,0.1937,451037.7,1756280699999,87394.20145,370,101573.2,19703.46709,0
2025-08-27 07:45:00,0.1937,0.1948,0.1935,0.1948,211893.9,1756281599999,41186.47196,398,115748.8,22509.85853,0
2025-08-27 08:00:00,0.1948,0.1952,0.1941,0.1946,154862.7,1756282499999,30134.03043,180,82890.9,16133.60734,0
2025-08-27 08:15:00,0.1946,0.1946,0.1931,0.1932,94324.6,1756283399999,18299.35707,103,25241.7,4891.73964,0
2025-08-27 08:30:00,0.1934,0.194,0.1931,0.1933,88575.2,1756284299999,17134.10943,99,36298.4,7024.42188,0
2025-08-27 08:45:00,0.1933,0.1942,0.1919,0.1939,314604.6,1756285199999,60703.12856,266,114033.2,22027.64522,0
2025-08-27 09:00:00,0.1938,0.1956,0.1935,0.1944,122382.6,1756286099999,23821.13075,149,69996.8,13633.54523,0
2025-08-27 09:15:00,0.1944,0.1954,0.1944,0.1947,84322.6,1756286999999,16422.25601,108,34205.0,6663.42436,0
2025-08-27 09:30:00,0.1947,0.1955,0.1941,0.1944,264352.9,1756287899999,51475.70204,274,90725.2,17665.6429,0
2025-08-27 09:45:00,0.1945,0.1956,0.1941,0.1942,271099.6,1756288799999,52834.36741,390,230291.1,44895.61491,0
2025-08-27 10:00:00,0.1941,0.1945,0.193,0.1934,118971.0,1756289699999,23060.41209,257,58621.5,11365.53041,0
2025-08-27 10:15:00,0.1936,0.1937,0.1926,0.1931,126711.9,1756290599999,24469.2602,131,30318.2,5855.20064,0
2025-08-27 10:30:00,0.1931,0.1937,0.1922,0.1926,195612.8,1756291499999,37759.16938,214,105592.9,20391.91845,0
2025-08-27 10:45:00,0.1925,0.1929,0.1925,0.1928,54084.3,1756292399999,10422.49096,68,44996.9,8671.43768,0
2025-08-27 11:00:00,0.193,0.1947,0.193,0.1943,174122.8,1756293299999,33751.14424,218,125525.2,24328.97581,0
2025-08-27 11:15:00,0.1942,0.1945,0.1938,0.194,149778.1,1756294199999,29064.76233,169,41380.1,8034.48449,0
2025-08-27 11:30:00,0.194,0.1941,0.1928,0.1933,415913.8,1756295099999,80386.42796,647,324644.9,62731.72097,0
2025-08-27 11:45:00,0.1935,0.1936,0.193,0.1936,140024.7,1756295999999,27067.82053,205,107804.9,20841.4885,0
2025-08-27 12:00:00,0.1935,0.1943,0.193,0.1935,96738.2,1756296899999,18727.92929,152,56281.8,10895.19716,0
2025-08-27 12:15:00,0.1935,0.1943,0.193,0.1931,724261.4,1756297799999,140233.85384,524,154213.8,29862.17293,0
2025-08-27 12:30:00,0.1931,0.1941,0.1919,0.1922,875184.0,1756298699999,168498.74831,762,574156.4,110514.65831,0
2025-08-27 12:45:00,0.1922,0.193,0.1919,0.1928,232688.9,1756299599999,44751.00738,335,107140.3,20609.17341,0
2025-08-27 13:00:00,0.1928,0.1928,0.1921,0.1921,63461.1,1756300499999,12208.61468,153,29230.0,5623.32539,0
2025-08-27 13:15:00,0.1922,0.1932,0.1922,0.1931,109170.3,1756301399999,21021.19684,176,70208.4,13522.13996,0
2025-08-27 13:30:00,0.193,0.1954,0.1925,0.1945,265652.3,1756302299999,51505.55336,552,166047.6,32201.51236,0
2025-08-27 13:45:00,0.1946,0.195,0.1935,0.1935,206042.6,1756303199999,40035.52657,297,85145.3,16547.76526,0
2025-08-27 14:00:00,0.1936,0.1943,0.1932,0.194,118332.3,1756304099999,22924.92512,171,85301.5,16527.3596,0
2025-08-27 14:15:00,0.1939,0.1956,0.1935,0.1953,251543.3,1756304999999,49078.01927,271,185270.3,36158.95133,0
2025-08-27 14:30:00,0.1956,0.197,0.1953,0.1959,409260.9,1756305899999,80347.14884,523,142968.8,28083.28807,0
2025-08-27 14:45:00,0.196,0.1967,0.1951,0.1953,215611.8,1756306799999,42238.8879,251,94135.6,18437.16971,0
2025-08-27 15:00:00,0.1952,0.1965,0.1951,0.1964,111482.8,1756307699999,21809.85488,222,68044.0,13304.62756,0
2025-08-27 15:15:00,0.1963,0.1968,0.1947,0.1957,342231.9,1756308599999,66961.74315,687,151224.2,29588.0097,0
2025-08-27 15:30:00,0.1955,0.1963,0.1946,0.196,197272.1,1756309499999,38556.00761,332,104437.7,20425.37932,0
2025-08-27 15:45:00,0.196,0.1961,0.1953,0.1958,173566.4,1756310399999,33947.16795,223,129608.7,25351.43594,0
2025-08-27 16:00:00,0.1958,0.1958,0.1924,0.1927,481056.9,1756311299999,93229.61824,516,171402.6,33235.04554,0
2025-08-27 16:15:00,0.1929,0.1941,0.192,0.1923,382554.2,1756312199999,73807.77032,465,147439.6,28474.79183,0
2025-08-27 16:30:00,0.1923,0.1925,0.1908,0.1922,339733.1,1756313099999,65102.47233,460,146437.4,28080.3299,0
2025-08-27 16:45:00,0.192,0.1929,0.1916,0.1921,175883.1,1756313999999,33813.62507,184,107244.0,20622.34839,0
2025-08-27 17:00:00,0.1921,0.1921,0.1909,0.1914,221981.6,1756314899999,42482.146,205,96185.4,18419.81705,0
2025-08-27 17:15:00,0.1914,0.1926,0.1913,0.1924,127988.1,1756315799999,24581.65182,135,80786.3,15522.26411,0
2025-08-27 17:30:00,0.1924,0.1939,0.1923,0.1939,105108.1,1756316699999,20268.5004,154,60285.3,11629.57834,0
2025-08-27 17:45:00,0.1939,0.1939,0.1929,0.1931,97097.5,1756317599999,18764.07298,114,19857.5,3839.26543,0
2025-08-27 18:00:00,0.1932,0.1946,0.1931,0.1943,95828.3,1756318499999,18561.44165,165,48564.5,9412.1221,0
2025-08-27 18:15:00,0.1944,0.1946,0.1935,0.1936,60627.6,1756319399999,11756.57199,116,21840.6,4234.39365,0
2025-08-27 18:30:00,0.1935,0.1937,0.1927,0.1928,98543.0,1756320299999,19045.25027,107,70438.6,13617.2189,0
2025-08-27 18:45:00,0.1929,0.1934,0.1926,0.1928,192569.5,1756321199999,37162.14483,174,103975.9,20072.34302,0
2025-08-27 19:00:00,0.1928,0.1928,0.19,0.1902,311401.0,1756322099999,59454.65767,333,147048.8,28073.35285,0
2025-08-27 19:15:00,0.1902,0.1912,0.1901,0.1906,55291.0,1756322999999,10540.48971,88,25743.6,4909.28044,0
2025-08-27 19:30:00,0.1907,0.1915,0.1906,0.1912,70631.5,1756323899999,13500.71115,98,28517.0,5448.72568,0
2025-08-27 19:45:00,0.1913,0.1913,0.1905,0.1909,50702.1,1756324799999,9673.37788,100,27880.1,5319.47156,0
2025-08-27 20:00:00,0.1907,0.1909,0.1895,0.1905,342065.1,1756325699999,64998.35474,324,103342.2,19643.72444,0
2025-08-27 20:15:00,0.1911,0.1932,0.1894,0.1931,1237836.9,1756326599999,236781.79079,1301,612113.0,117000.62247,0
2025-08-27 20:30:00,0.1929,0.1936,0.1923,0.1934,206788.3,1756327499999,39894.00542,215,106192.7,20492.58981,0
2025-08-27 20:45:00,0.1934,0.1934,0.1923,0.1933,66945.8,1756328399999,12909.4802,109,34330.2,6616.50458,0
2025-08-27 21:00:00,0.1935,0.194,0.1926,0.193,109762.0,1756329299999,21211.31459,181,52064.9,10057.46872,0
2025-08-27 21:15:00,0.1927,0.1932,0.192,0.1927,169990.9,1756330199999,32712.49026,138,104571.1,20106.9674,0
2025-08-27 21:30:00,0.1926,0.1928,0.1909,0.1916,220984.4,1756331099999,42314.61399,293,55882.0,10703.98686,0
2025-08-27 21:45:00,0.1917,0.1917,0.1904,0.1909,96052.2,1756331999999,18330.80437,114,79756.4,15218.04935,0
2025-08-27 22:00:00,0.1911,0.1911,0.19,0.1902,314989.7,1756332899999,59979.81099,284,141802.3,27009.58603,0
2025-08-27 22:15:00,0.1901,0.191,0.1898,0.1905,95517.6,1756333799999,18157.54018,109,12654.5,2407.06251,0
2025-08-27 22:30:00,0.1905,0.1913,0.1902,0.1912,79032.3,1756334699999,15066.79175,98,29684.3,5664.74231,0
2025-08-27 22:45:00,0.191,0.191,0.19,0.19,60452.8,1756335599999,11519.71131,84,6728.9,1281.62284,0
2025-08-27 23:00:00,0.1899,0.1916,0.1898,0.1903,114352.2,1756336499999,21822.55115,181,69519.6,13266.00402,0
2025-08-27 23:15:00,0.19,0.1906,0.1895,0.1903,132398.2,1756337399999,25140.18003,162,49845.9,9462.50743,0
2025-08-27 23:30:00,0.1903,0.1903,0.1888,0.189,244756.3,1756338299999,46335.48857,259,71264.9,13491.33999,0
2025-08-27 23:45:00,0.189,0.1895,0.188,0.1891,363466.0,1756339199999,68637.09199,252,30229.0,5714.64811,0
2025-08-28 00:00:00,0.1892,0.1896,0.1883,0.1893,391500.8,1756340099999,73952.80883,224,274107.3,51793.70367,0
2025-08-28 00:15:00,0.1893,0.1894,0.1875,0.189,511265.2,1756340999999,96323.36305,334,267169.1,50312.73812,0
2025-08-28 00:30:00,0.1888,0.1909,0.1876,0.1909,178246.2,1756341899999,33715.84695,189,121723.3,23042.15996,0
2025-08-28 00:45:00,0.191,0.194,0.191,0.1922,558940.9,1756342799999,107540.76975,512,316293.5,60809.74728,0
2025-08-28 01:00:00,0.1924,0.1935,0.1921,0.193,147045.6,1756343699999,28317.22939,168,50483.6,9723.25173,0
2025-08-28 01:15:00,0.1927,0.1938,0.1924,0.1926,80153.8,1756344599999,15466.99687,116,45507.9,8775.8969,0
2025-08-28 01:30:00,0.1927,0.1929,0.1922,0.1926,87840.8,1756345499999,16918.78398,152,39921.7,7691.17671,0
2025-08-28 01:45:00,0.1924,0.1932,0.1921,0.1925,103313.9,1756346399999,19918.47333,137,42426.4,8183.38637,0
2025-08-28 02:00:00,0.1923,0.1923,0.1905,0.1909,347326.8,1756347299999,66520.17567,243,79637.6,15249.819,0
2025-08-28 02:15:00,0.1904,0.1916,0.19,0.1915,117316.5,1756348199999,22347.74178,126,30092.9,5747.59981,0
2025-08-28 02:30:00,0.1914,0.1914,0.1901,0.1903,187794.7,1756349099999,35803.04212,202,65251.8,12445.79901,0
2025-08-28 02:45:00,0.1903,0.1905,0.1901,0.1902,48836.9,1756349999999,9296.97945,74,16933.5,3224.05371,0
2025-08-28 03:00:00,0.1901,0.1907,0.1892,0.1906,467051.4,1756350899999,88712.47569,382,126749.3,24117.73427,0
2025-08-28 03:15:00,0.1907,0.1915,0.1904,0.1913,77100.0,1756351799999,14711.98907,106,26070.9,4982.60739,0
2025-08-28 03:30:00,0.1913,0.1922,0.1913,0.192,120318.1,1756352699999,23088.80667,180,42688.1,8191.92734,0
2025-08-28 03:45:00,0.1914,0.1923,0.1912,0.1916,47382.0,1756353599999,9089.94965,77,4933.6,945.76796,0
2025-08-28 04:00:00,0.1917,0.1925,0.1912,0.1923,43787.7,1756354499999,8407.89757,125,22115.6,4250.38019,0
2025-08-28 04:15:00,0.1923,0.1926,0.1919,0.1922,65148.2,1756355399999,12531.98187,107,41995.8,8082.72087,0
2025-08-28 04:30:00,0.1921,0.1922,0.1914,0.1919,111707.3,1756356299999,21423.66228,178,21618.8,4146.86533,0
2025-08-28 04:45:00,0.192,0.1933,0.1918,0.1928,280150.3,1756357199999,54003.45007,281,204602.2,39450.18653,0
2025-08-28 05:00:00,0.1928,0.199,0.1927,0.1983,1765919.5,1756358099999,347792.22768,1306,988893.9,194572.66821,0
2025-08-28 05:15:00,0.1984,0.2021,0.1983,0.2019,1388728.9,1756358999999,278278.20943,1218,600055.1,120319.67197,0
2025-08-28 05:30:00,0.2015,0.2042,0.2002,0.2039,1039695.5,1756359899999,210489.30563,1328,532499.0,107788.03976,0
2025-08-28 05:45:00,0.2039,0.2044,0.2012,0.2028,1057225.4,1756360799999,214162.41085,929,390398.8,79130.27435,0
2025-08-28 06:00:00,0.2026,0.208,0.2021,0.2023,1613067.9,1756361699999,330560.80621,1261,667162.8,136775.60594,0
2025-08-28 06:15:00,0.2022,0.2043,0.2016,0.2029,499633.5,1756362599999,101209.73872,465,186511.0,37836.4529,0
2025-08-28 06:30:00,0.2027,0.2041,0.2016,0.203,564036.6,1756363499999,114267.88614,575,159254.6,32293.60127,0
2025-08-28 06:45:00,0.2032,0.2075,0.2031,0.2074,376556.4,1756364399999,77549.39456,460,221766.3,45682.98907,0
2025-08-28 07:00:00,0.2074,0.2076,0.2053,0.2071,584467.0,1756365299999,120596.44668,515,256708.8,52999.88669,0
2025-08-28 07:15:00,0.2071,0.2074,0.2044,0.205,458706.8,1756366199999,94413.38653,444,139440.8,28710.78063,0
2025-08-28 07:30:00,0.2051,0.2052,0.2035,0.2036,414921.7,1756367099999,84663.96526,399,239804.3,48929.64787,0
2025-08-28 07:45:00,0.2035,0.2039,0.2019,0.2031,458900.7,1756367999999,92958.11443,495,195923.2,39691.62333,0
2025-08-28 08:00:00,0.203,0.2037,0.2018,0.2021,368989.2,1756368899999,74801.6399,542,143379.7,29065.92199,0
2025-08-28 08:15:00,0.2024,0.2027,0.2012,0.2012,307222.9,1756369799999,62055.86941,398,135320.5,27359.02458,0
2025-08-28 08:30:00,0.2012,0.2014,0.2001,0.2005,393952.1,1756370699999,79082.61237,730,184341.3,37015.25862,0
2025-08-28 08:45:00,0.2005,0.2005,0.1992,0.1998,413094.0,1756371599999,82556.31564,720,110625.6,22112.50489,0
2025-08-28 09:00:00,0.2,0.2037,0.1998,0.2033,396329.3,1756372499999,80109.11784,615,229991.3,46430.33481,0
2025-08-28 09:15:00,0.2034,0.2073,0.2029,0.2071,342938.6,1756373399999,70147.43802,624,193534.3,39625.39486,0
2025-08-28 09:30:00,0.2072,0.2079,0.2051,0.2056,594720.7,1756374299999,122759.09168,810,252193.6,52112.68573,0
2025-08-28 09:45:00,0.2055,0.2056,0.2039,0.2049,365675.1,1756375199999,74808.98102,425,162767.3,33316.94352,0
2025-08-28 10:00:00,0.2048,0.2048,0.2018,0.2031,787484.0,1756376099999,159957.46471,791,425541.5,86423.07486,0
2025-08-28 10:15:00,0.203,0.205,0.2021,0.2042,264290.7,1756376999999,53741.12507,560,134434.7,27359.90142,0
2025-08-28 10:30:00,0.2043,0.2045,0.2036,0.2044,158353.3,1756377899999,32304.31894,241,95857.9,19556.02664,0
2025-08-28 10:45:00,0.2043,0.2044,0.2034,0.2041,507746.7,1756378799999,103573.01042,379,179519.1,36621.33093,0
2025-08-28 11:00:00,0.204,0.2054,0.2038,0.2047,228903.2,1756379699999,46824.3789,317,74574.1,15270.16653,0
2025-08-28 11:15:00,0.2046,0.2046,0.2004,0.2015,579124.9,1756380599999,116874.05302,514,238615.4,48095.64669,0
2025-08-28 11:30:00,0.2013,0.2047,0.2012,0.2034,508285.0,1756381499999,103308.84592,552,311008.7,63190.35212,0
2025-08-28 11:45:00,0.2032,0.204,0.203,0.2031,111166.9,1756382399999,22602.26803,133,45900.7,9338.40665,0
2025-08-28 12:00:00,0.2031,0.2043,0.2029,0.2043,259556.5,1756383299999,52913.6486,265,199941.9,40783.57226,0
2025-08-28 12:15:00,0.2042,0.2051,0.204,0.2044,251773.3,1756384199999,51553.62571,248,154860.2,31704.91575,0
2025-08-28 12:30:00,0.2043,0.2051,0.203,0.2043,330244.5,1756385099999,67462.24572,335,97513.5,19927.83116,0
2025-08-28 12:45:00,0.2044,0.2048,0.2035,0.2041,204225.7,1756385999999,41670.01672,203,86828.8,17719.25657,0
2025-08-28 13:00:00,0.2042,0.207,0.2041,0.2064,329653.7,1756386899999,67896.5985,497,125787.7,25920.23475,0
2025-08-28 13:15:00,0.2065,0.2077,0.206,0.207,417011.6,1756387799999,86199.61691,445,166445.6,34419.49774,0
2025-08-28 13:30:00,0.207,0.2091,0.205,0.2056,1213317.7,1756388699999,251716.22771,1353,531578.1,110421.67624,0
2025-08-28 13:45:00,0.2055,0.2065,0.2025,0.2029,792283.3,1756389599999,162095.22378,756,256441.3,52468.01373,0
2025-08-28 14:00:00,0.2027,0.2052,0.2021,0.2033,516093.9,1756390499999,105098.63085,503,238450.7,48547.79724,0
2025-08-28 14:15:00,0.2033,0.2049,0.2032,0.204,468703.9,1756391399999,95664.21559,356,301164.5,61422.36596,0
2025-08-28 14:30:00,0.2036,0.2068,0.2032,0.2068,424527.7,1756392299999,86920.36436,475,221184.0,45378.18114,0
2025-08-28 14:45:00,0.2069,0.2089,0.2067,0.2083,425382.0,1756393199999,88402.85362,589,257581.1,53550.80978,0
2025-08-28 15:00:00,0.2082,0.2087,0.206,0.2072,446039.1,1756394099999,92513.86116,528,147583.6,30648.91258,0
2025-08-28 15:15:00,0.2072,0.2079,0.2052,0.2056,406184.1,1756394999999,83963.44333,564,157248.6,32515.12116,0
2025-08-28 15:30:00,0.2056,0.2104,0.2056,0.2102,560281.8,1756395899999,116381.57475,527,352058.5,73075.44655,0
2025-08-28 15:45:00,0.2101,0.2105,0.2063,0.2065,598444.7,1756396799999,124733.05895,611,288159.8,60060.8261,0
2025-08-28 16:00:00,0.2063,0.2074,0.2044,0.2052,492102.3,1756397699999,101418.20849,527,233903.0,48296.24424,0
2025-08-28 16:15:00,0.2051,0.2059,0.2044,0.2056,271602.1,1756398599999,55689.81204,316,113736.1,23330.19668,0
2025-08-28 16:30:00,0.2058,0.2092,0.2049,0.2075,526205.7,1756399499999,109356.44723,419,388392.9,80762.4299,0
2025-08-28 16:45:00,0.2076,0.2076,0.2042,0.2045,365414.1,1756400399999,75293.03519,324,138169.3,28432.55461,0
2025-08-28 17:00:00,0.2044,0.207,0.2037,0.2067,1191414.7,1756401299999,244208.66001,1478,560363.5,114968.05056,0
2025-08-28 17:15:00,0.2067,0.2074,0.2047,0.2055,298287.0,1756402199999,61491.14928,298,107288.0,22128.77568,0
2025-08-28 17:30:00,0.2054,0.2067,0.2042,0.2064,172381.3,1756403099999,35398.03716,265,109195.1,22444.59711,0
2025-08-28 17:45:00,0.2063,0.2073,0.2054,0.2062,135144.8,1756403999999,27869.16412,174,71042.8,14643.19346,0
2025-08-28 18:00:00,0.2061,0.2078,0.2057,0.2072,216942.2,1756404899999,44935.90616,321,113042.8,23419.84133,0
2025-08-28 18:15:00,0.2074,0.2104,0.2062,0.2104,459876.6,1756405799999,95835.09583,580,320006.9,66707.44149,0
2025-08-28 18:30:00,0.2104,0.2207,0.2103,0.2168,7476804.5,1756406699999,1621170.22781,9298,3659877.4,792814.56516,0
