openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754202600000,0.902,0.905,0.9,0.903,23175.2,1754203499999,20904.0142,121,8558.9,7733.198,0
1754203500000,0.903,0.904,0.9,0.903,5811.2,1754204399999,5241.8063,43,224.6,202.8479,0
1754204400000,0.903,0.905,0.901,0.903,6723.0,1754205299999,6062.9688,83,954.1,861.8905,0
1754205300000,0.903,0.904,0.9,0.904,4825.1,1754206199999,4349.8091,46,1316.3,1188.5903,0
1754206200000,0.903,0.908,0.903,0.905,9378.2,1754207099999,8497.288,86,5156.6,4675.3598,0
1754207100000,0.905,0.907,0.901,0.904,15624.1,1754207999999,14103.0487,105,7271.1,6563.7653,0
1754208000000,0.904,0.906,0.9,0.9,8284.8,1754208899999,7486.0408,90,4199.1,3801.8055,0
1754208900000,0.9,0.902,0.9,0.901,6355.1,1754209799999,5722.8159,53,1797.8,1620.004,0
1754209800000,0.903,0.903,0.898,0.899,15119.1,1754210699999,13603.7691,72,1762.7,1588.5562,0
1754210700000,0.899,0.901,0.898,0.898,2698.2,1754211599999,2425.4583,44,1320.8,1187.7371,0
1754211600000,0.9,0.901,0.897,0.897,2358.2,1754212499999,2120.498,72,1296.2,1166.7961,0
1754212500000,0.897,0.899,0.894,0.895,10863.0,1754213399999,9732.4263,135,2884.5,2587.6908,0
1754213400000,0.896,0.899,0.894,0.895,9600.1,1754214299999,8603.3267,135,2289.2,2054.3408,0
1754214300000,0.895,0.895,0.89,0.89,42741.1,1754215199999,38129.0444,277,4508.2,4024.2427,0
1754215200000,0.891,0.896,0.89,0.896,9589.3,1754216099999,8572.4085,106,4082.7,3650.8066,0
1754216100000,0.894,0.898,0.894,0.895,5351.9,1754216999999,4793.9103,97,2177.1,1952.3867,0
1754217000000,0.897,0.899,0.893,0.897,15328.8,1754217899999,13720.4917,170,3532.5,3168.767,0
1754217900000,0.897,0.897,0.893,0.895,5878.7,1754218799999,5261.4664,61,2062.6,1849.7086,0
1754218800000,0.895,0.898,0.894,0.897,3524.8,1754219699999,3162.8311,81,1958.4,1757.8298,0
1754219700000,0.896,0.898,0.894,0.898,10597.1,1754220599999,9487.6702,89,2615.8,2346.2189,0
1754220600000,0.897,0.898,0.895,0.895,2200.4,1754221499999,1972.4971,44,493.9,442.9361,0
1754221500000,0.895,0.899,0.895,0.896,3225.7,1754222399999,2896.8979,70,2110.2,1895.4592,0
1754222400000,0.897,0.906,0.895,0.906,29706.0,1754223299999,26745.564,188,26717.1,24065.5896,0
1754223300000,0.906,0.922,0.904,0.913,147990.3,1754224199999,135324.2957,956,90365.2,82655.5558,0
1754224200000,0.914,0.918,0.905,0.915,75166.9,1754225099999,68467.0941,334,31283.4,28577.9112,0
1754225100000,0.913,0.916,0.908,0.914,15426.3,1754225999999,14078.6163,162,9386.2,8577.0329,0
1754226000000,0.914,0.915,0.906,0.909,22100.0,1754226899999,20065.2458,205,3955.6,3593.9275,0
1754226900000,0.908,0.908,0.905,0.906,4990.6,1754227799999,4524.1464,70,2264.8,2054.1844,0
1754227800000,0.906,0.909,0.905,0.907,5085.8,1754228699999,4610.7897,63,3042.9,2760.3572,0
1754228700000,0.907,0.908,0.902,0.905,3642.1,1754229599999,3292.1247,116,497.4,450.4912,0
1754229600000,0.905,0.906,0.9,0.905,21255.2,1754230499999,19192.7512,126,4244.8,3838.3451,0
1754230500000,0.905,0.905,0.902,0.904,3431.3,1754231399999,3101.0182,50,2551.5,2306.5534,0
1754231400000,0.904,0.904,0.901,0.901,8233.8,1754232299999,7429.8098,59,1298.2,1172.4144,0
1754232300000,0.901,0.903,0.9,0.901,5078.2,1754233199999,4572.0777,59,1854.2,1670.139,0
1754233200000,0.9,0.9,0.897,0.898,3487.8,1754234099999,3133.4854,67,1229.6,1105.2483,0
1754234100000,0.899,0.902,0.898,0.902,2823.4,1754234999999,2540.5007,37,1468.9,1322.8059,0
1754235000000,0.902,0.902,0.9,0.901,8222.0,1754235899999,7400.1638,17,188.9,170.2729,0
1754235900000,0.901,0.904,0.901,0.902,5238.8,1754236799999,4725.0341,71,2634.1,2375.9435,0
1754236800000,0.902,0.904,0.9,0.9,2335.4,1754237699999,2105.5384,57,575.4,519.0911,0
1754237700000,0.9,0.904,0.9,0.902,8990.3,1754238599999,8104.3929,66,6256.5,5642.3536,0
1754238600000,0.904,0.906,0.901,0.902,8669.9,1754239499999,7831.6704,97,2785.9,2518.3064,0
1754239500000,0.902,0.904,0.9,0.903,7708.4,1754240399999,6950.6234,78,4575.2,4129.5055,0
1754240400000,0.904,0.904,0.9,0.9,7095.1,1754241299999,6394.0807,112,2658.1,2397.2663,0
1754241300000,0.901,0.903,0.9,0.903,4388.3,1754242199999,3959.8207,53,4112.8,3711.6918,0
1754242200000,0.902,0.902,0.9,0.902,2039.9,1754243099999,1837.8608,53,658.0,593.3823,0
1754243100000,0.902,0.904,0.902,0.902,2252.1,1754243999999,2033.3538,40,1958.5,1768.4685,0
1754244000000,0.902,0.904,0.901,0.903,6820.9,1754244899999,6154.4213,76,2806.2,2535.1916,0
1754244900000,0.903,0.906,0.902,0.905,11839.3,1754245799999,10707.3744,94,7225.3,6535.7714,0
1754245800000,0.904,0.906,0.895,0.895,51902.5,1754246699999,46629.9593,164,4239.3,3805.4925,0
1754246700000,0.897,0.899,0.897,0.899,1912.7,1754247599999,1718.1889,42,1812.5,1628.2093,0
1754247600000,0.899,0.899,0.894,0.896,9484.7,1754248499999,8494.5926,71,1050.0,941.7412,0
1754248500000,0.895,0.902,0.895,0.9,13936.8,1754249399999,12525.1686,96,9237.6,8299.556,0
1754249400000,0.899,0.901,0.896,0.896,11123.6,1754250299999,9992.6703,95,4488.0,4030.2048,0
1754250300000,0.896,0.898,0.893,0.898,14698.8,1754251199999,13151.7429,75,3723.7,3338.6589,0
1754251200000,0.898,0.898,0.896,0.897,3838.6,1754252099999,3442.4837,65,1646.9,1477.8962,0
1754252100000,0.897,0.898,0.895,0.895,3851.6,1754252999999,3453.3691,64,2206.9,1979.5743,0
1754253000000,0.897,0.901,0.895,0.899,13413.1,1754253899999,12042.5751,92,8177.5,7348.4783,0
1754253900000,0.899,0.902,0.899,0.901,4887.2,1754254799999,4403.1197,32,2582.8,2327.5165,0
1754254800000,0.902,0.902,0.899,0.9,3727.5,1754255699999,3354.1428,48,844.5,760.4223,0
1754255700000,0.9,0.903,0.899,0.9,8506.9,1754256599999,7666.2938,84,4536.9,4088.7835,0
1754256600000,0.901,0.901,0.897,0.897,6586.2,1754257499999,5919.7568,67,2642.8,2378.6472,0
1754257500000,0.897,0.901,0.897,0.901,5905.4,1754258399999,5314.4744,40,5340.9,4806.9006,0
1754258400000,0.9,0.901,0.897,0.901,9915.2,1754259299999,8916.4868,86,6138.0,5524.4129,0
1754259300000,0.899,0.9,0.896,0.896,2613.9,1754260199999,2347.669,63,1379.0,1238.5151,0
1754260200000,0.897,0.902,0.896,0.9,5919.0,1754261099999,5315.0407,58,3139.3,2821.9448,0
1754261100000,0.901,0.902,0.9,0.9,1893.6,1754261999999,1704.9713,38,415.5,374.6813,0
1754262000000,0.901,0.902,0.897,0.899,5352.3,1754262899999,4813.9386,53,685.3,616.3788,0
1754262900000,0.897,0.9,0.897,0.898,1792.4,1754263799999,1610.5937,35,1220.9,1097.7803,0
1754263800000,0.898,0.898,0.896,0.898,4529.8,1754264699999,4061.0843,41,1340.4,1203.1902,0
1754264700000,0.899,0.899,0.898,0.899,747.9,1754265599999,672.1397,24,525.5,472.4245,0
1754265600000,0.898,0.898,0.896,0.896,5181.5,1754266499999,4648.5198,81,654.3,587.4962,0
1754266500000,0.898,0.9,0.897,0.899,1210.1,1754267399999,1087.9668,44,1056.1,949.6119,0
1754267400000,0.9,0.903,0.899,0.902,1475.8,1754268299999,1330.3919,48,665.0,599.5971,0
1754268300000,0.902,0.908,0.902,0.906,2786.6,1754269199999,2522.9036,46,1980.6,1792.6265,0
1754269200000,0.907,0.908,0.906,0.908,6241.7,1754270099999,5661.7618,44,734.7,666.9267,0
1754270100000,0.908,0.908,0.905,0.906,2119.6,1754270999999,1921.7303,45,985.2,893.9731,0
1754271000000,0.907,0.908,0.906,0.907,6264.4,1754271899999,5682.4087,59,2852.0,2587.4913,0
1754271900000,0.907,0.907,0.903,0.904,6209.8,1754272799999,5615.3854,69,2464.6,2230.5808,0
1754272800000,0.903,0.904,0.902,0.903,3952.3,1754273699999,3570.4404,55,3158.8,2853.9164,0
1754273700000,0.904,0.904,0.902,0.904,682.3,1754274599999,616.6325,31,568.0,513.4342,0
1754274600000,0.903,0.904,0.902,0.904,939.8,1754275499999,849.3461,30,748.6,676.7344,0
1754275500000,0.904,0.904,0.903,0.904,2796.7,1754276399999,2527.8463,28,2426.2,2193.2848,0
1754276400000,0.903,0.906,0.903,0.905,7493.4,1754277299999,6786.1075,79,5858.5,5306.7029,0
1754277300000,0.905,0.906,0.904,0.905,3172.4,1754278199999,2870.2068,77,2049.9,1855.3458,0
1754278200000,0.906,0.906,0.904,0.904,310.7,1754279099999,281.4026,18,250.8,227.2248,0
1754279100000,0.906,0.906,0.904,0.904,462.7,1754279999999,419.0031,20,386.9,350.4599,0
1754280000000,0.904,0.908,0.904,0.906,11676.8,1754280899999,10583.6097,65,6737.0,6108.4671,0
1754280900000,0.907,0.907,0.904,0.905,1355.3,1754281799999,1227.7253,47,957.9,867.9522,0
1754281800000,0.905,0.905,0.904,0.904,4576.8,1754282699999,4138.8911,78,1463.9,1324.8095,0
1754282700000,0.904,0.905,0.901,0.901,4258.8,1754283599999,3845.7362,58,778.3,703.0195,0
1754283600000,0.902,0.914,0.901,0.911,53779.9,1754284499999,48809.9448,181,48206.8,43740.8349,0
1754284500000,0.911,0.912,0.906,0.907,4989.8,1754285399999,4533.5109,79,1367.3,1242.9721,0
1754285400000,0.907,0.91,0.904,0.905,16324.4,1754286299999,14810.7833,100,5930.1,5380.4275,0
1754286300000,0.904,0.907,0.902,0.905,3030.6,1754287199999,2739.4668,50,1575.5,1425.0146,0
1754287200000,0.906,0.909,0.905,0.907,5887.7,1754288099999,5345.6122,61,2899.3,2632.425,0
1754288100000,0.908,0.908,0.904,0.906,1139.2,1754288999999,1031.6549,31,551.6,499.4818,0
1754289000000,0.906,0.907,0.905,0.907,470.6,1754289899999,426.2153,17,202.6,183.6753,0
1754289900000,0.907,0.908,0.904,0.904,3595.5,1754290799999,3254.7689,46,653.7,592.5671,0
1754290800000,0.905,0.906,0.904,0.906,4599.3,1754291699999,4161.7966,61,1502.2,1360.4703,0
1754291700000,0.905,0.907,0.904,0.905,6270.7,1754292599999,5676.4559,78,2803.9,2540.091,0
1754292600000,0.906,0.906,0.903,0.904,10840.3,1754293499999,9799.9183,49,613.8,555.4747,0
1754293500000,0.904,0.905,0.901,0.905,7635.0,1754294399999,6889.8734,72,2760.3,2492.9383,0
1754294400000,0.905,0.908,0.904,0.906,5175.7,1754295299999,4688.9962,99,2845.7,2579.4821,0
1754295300000,0.906,0.907,0.904,0.904,1998.9,1754296199999,1810.8162,44,1346.6,1220.0795,0
1754296200000,0.906,0.908,0.904,0.908,6896.1,1754297099999,6254.1486,40,6317.1,5729.9207,0
1754297100000,0.906,0.908,0.903,0.905,7812.6,1754297999999,7070.5502,52,1395.4,1263.6661,0
1754298000000,0.905,0.916,0.904,0.909,42548.0,1754298899999,38784.9947,205,33677.3,30692.7104,0
1754298900000,0.909,0.912,0.906,0.909,22883.3,1754299799999,20791.3041,193,10487.3,9533.3953,0
1754299800000,0.909,0.91,0.906,0.908,2863.4,1754300699999,2600.2216,45,1236.7,1123.597,0
1754300700000,0.908,0.908,0.903,0.905,6734.3,1754301599999,6092.7191,74,2902.6,2627.2773,0
1754301600000,0.904,0.905,0.903,0.905,3374.5,1754302499999,3052.0354,56,2325.7,2104.1032,0
1754302500000,0.905,0.913,0.905,0.907,27097.6,1754303399999,24645.1977,166,8638.4,7851.6702,0
1754303400000,0.907,0.912,0.906,0.907,31854.8,1754304299999,28971.8171,169,20631.0,18767.3818,0
1754304300000,0.907,0.907,0.904,0.906,3562.0,1754305199999,3225.6791,37,701.6,635.3408,0
1754305200000,0.906,0.909,0.903,0.906,6892.1,1754306099999,6246.3054,97,3753.8,3404.2046,0
1754306100000,0.906,0.912,0.906,0.909,14018.6,1754306999999,12754.175,235,10984.2,9995.0706,0
1754307000000,0.91,0.91,0.905,0.906,10748.7,1754307899999,9753.2621,102,3066.6,2782.3506,0
1754307900000,0.905,0.907,0.904,0.905,4189.0,1754308799999,3789.6917,56,434.4,393.6731,0
1754308800000,0.905,0.906,0.901,0.903,12013.1,1754309699999,10853.2065,74,929.9,839.7624,0
1754309700000,0.902,0.903,0.9,0.901,6444.1,1754310599999,5807.6075,100,1887.3,1703.1884,0
1754310600000,0.903,0.904,0.901,0.903,2967.0,1754311499999,2678.38,53,2163.6,1954.0833,0
1754311500000,0.903,0.906,0.901,0.903,21311.1,1754312399999,19249.9184,138,7961.4,7196.593,0
1754312400000,0.904,0.905,0.898,0.902,73395.0,1754313299999,66103.41,288,10143.8,9147.8041,0
1754313300000,0.901,0.902,0.897,0.902,20653.8,1754314199999,18584.3356,134,7336.2,6607.9127,0
1754314200000,0.901,0.909,0.9,0.906,32476.0,1754315099999,29413.2696,123,18098.4,16412.3284,0
1754315100000,0.906,0.908,0.905,0.905,6915.5,1754315999999,6266.0991,66,2105.2,1909.3041,0
1754316000000,0.905,0.908,0.903,0.904,20796.7,1754316899999,18817.7171,119,1937.9,1757.0778,0
1754316900000,0.905,0.909,0.904,0.907,13675.9,1754317799999,12404.5307,93,11111.1,10080.8708,0
1754317800000,0.907,0.907,0.904,0.906,6065.6,1754318699999,5495.6219,69,934.8,847.109,0
1754318700000,0.905,0.906,0.904,0.904,5636.7,1754319599999,5097.7712,52,949.6,860.0312,0
1754319600000,0.905,0.907,0.904,0.906,11019.5,1754320499999,9970.7491,66,3661.2,3314.2545,0
1754320500000,0.905,0.906,0.903,0.905,5690.7,1754321399999,5144.9382,60,843.3,763.365,0
1754321400000,0.905,0.91,0.903,0.906,32400.5,1754322299999,29397.5752,130,25917.3,23522.2629,0
1754322300000,0.906,0.908,0.905,0.905,3413.3,1754323199999,3092.3376,47,349.5,317.0111,0
1754323200000,0.907,0.908,0.905,0.906,3289.3,1754324099999,2981.4284,60,2242.4,2033.4614,0
1754324100000,0.906,0.907,0.903,0.904,4339.5,1754324999999,3927.8276,72,1592.3,1442.253,0
1754325000000,0.904,0.907,0.904,0.904,5567.5,1754325899999,5039.9583,59,2242.8,2031.0217,0
1754325900000,0.904,0.909,0.899,0.904,49316.9,1754326799999,44509.2264,184,9534.4,8612.4701,0
1754326800000,0.904,0.908,0.9,0.904,30060.0,1754327699999,27136.5571,156,12038.4,10871.9696,0
1754327700000,0.904,0.905,0.9,0.902,42441.6,1754328599999,38249.1981,142,19690.4,17757.4582,0
1754328600000,0.901,0.904,0.9,0.902,12311.8,1754329499999,11106.8182,97,6736.5,6081.7099,0
1754329500000,0.902,0.905,0.9,0.901,11921.0,1754330399999,10754.9205,99,4399.1,3974.489,0
1754330400000,0.901,0.903,0.898,0.9,15886.3,1754331299999,14302.1792,126,3862.3,3481.679,0
1754331300000,0.899,0.9,0.897,0.899,7458.6,1754332199999,6699.1002,96,1943.5,1748.2089,0
1754332200000,0.898,0.899,0.894,0.894,13399.2,1754333099999,11999.6011,96,5161.6,4624.97,0
1754333100000,0.894,0.898,0.894,0.896,17071.0,1754333999999,15278.3366,120,11044.5,9886.4889,0
1754334000000,0.896,0.914,0.895,0.901,105057.9,1754334899999,95042.5787,385,62326.7,56388.8563,0
1754334900000,0.902,0.906,0.901,0.901,26077.2,1754335799999,23574.7222,141,13544.1,12245.7229,0
1754335800000,0.903,0.904,0.9,0.9,5330.6,1754336699999,4806.0622,41,2029.5,1832.768,0
1754336700000,0.901,0.902,0.898,0.898,16638.3,1754337599999,14967.1778,65,4209.5,3787.1003,0
1754337600000,0.899,0.906,0.899,0.904,20053.4,1754338499999,18110.9659,115,15722.6,14204.5534,0
1754338500000,0.904,0.906,0.902,0.904,3114.1,1754339399999,2814.41,63,1185.7,1072.2855,0
1754339400000,0.905,0.906,0.901,0.901,13471.0,1754340299999,12175.1816,92,1450.9,1312.9606,0
1754340300000,0.901,0.903,0.899,0.902,22714.8,1754341199999,20456.323,106,8460.5,7626.9587,0
1754341200000,0.902,0.91,0.9,0.902,40839.1,1754342099999,36932.7638,209,20903.8,18929.8565,0
1754342100000,0.903,0.904,0.902,0.904,4594.0,1754342999999,4145.8431,49,802.9,725.5047,0
1754343000000,0.904,0.905,0.901,0.902,10516.7,1754343899999,9489.1547,49,922.6,833.4698,0
1754343900000,0.903,0.904,0.9,0.901,7466.5,1754344799999,6733.577,61,3054.2,2756.2289,0
1754344800000,0.901,0.906,0.901,0.905,21581.8,1754345699999,19488.1771,113,8197.9,7406.034,0
1754345700000,0.905,0.906,0.902,0.904,4579.5,1754346599999,4139.6452,69,2836.6,2566.0331,0
1754346600000,0.903,0.905,0.903,0.903,698.5,1754347499999,631.3108,22,536.5,485.0248,0
1754347500000,0.904,0.905,0.903,0.904,1071.2,1754348399999,968.8588,39,825.1,746.5025,0
1754348400000,0.903,0.907,0.903,0.906,1502.4,1754349299999,1359.8875,40,1351.7,1223.7307,0
1754349300000,0.907,0.907,0.904,0.905,1986.0,1754350199999,1799.0129,52,779.7,706.5445,0
1754350200000,0.904,0.907,0.904,0.904,2583.2,1754351099999,2337.5026,51,1450.6,1313.1574,0
1754351100000,0.906,0.906,0.903,0.906,952.8,1754351999999,862.4278,31,703.6,637.228,0
1754352000000,0.907,0.907,0.902,0.904,4866.5,1754352899999,4403.9316,64,2221.2,2011.5253,0
1754352900000,0.904,0.906,0.903,0.905,7049.1,1754353799999,6370.8788,61,3396.6,3070.8959,0
1754353800000,0.905,0.907,0.905,0.905,3885.3,1754354699999,3521.0793,29,2113.8,1916.3454,0
1754354700000,0.906,0.908,0.904,0.905,7523.5,1754355599999,6813.9034,76,2402.4,2177.811,0
1754355600000,0.905,0.907,0.905,0.905,9489.8,1754356499999,8596.0712,59,6659.9,6032.3002,0
1754356500000,0.905,0.907,0.905,0.907,2175.1,1754357399999,1971.0136,47,1542.9,1398.7428,0
1754357400000,0.907,0.907,0.905,0.906,1401.9,1754358299999,1270.4242,31,491.5,445.7705,0
1754358300000,0.906,0.907,0.904,0.904,1651.8,1754359199999,1494.9298,29,311.5,282.2389,0
1754359200000,0.904,0.908,0.904,0.907,7096.3,1754360099999,6430.6442,47,5612.1,5087.1692,0
1754360100000,0.907,0.908,0.906,0.906,2405.9,1754360999999,2182.5489,40,624.4,566.9289,0
1754361000000,0.908,0.908,0.905,0.908,4527.1,1754361899999,4103.1349,34,2942.5,2667.4832,0
1754361900000,0.907,0.908,0.905,0.906,2573.9,1754362799999,2332.1045,44,944.1,855.5597,0
1754362800000,0.906,0.907,0.904,0.904,4733.7,1754363699999,4290.5013,53,3129.3,2838.1508,0
1754363700000,0.904,0.906,0.904,0.904,6203.9,1754364599999,5611.7848,108,888.8,805.17,0
1754364600000,0.904,0.904,0.902,0.903,13646.5,1754365499999,12333.5041,45,1342.4,1212.1872,0
1754365500000,0.904,0.905,0.902,0.902,1965.9,1754366399999,1774.5263,30,163.6,147.9632,0
1754366400000,0.902,0.908,0.9,0.907,10805.0,1754367299999,9771.6858,107,4942.2,4474.0567,0
1754367300000,0.907,0.907,0.903,0.904,4951.6,1754368199999,4475.9917,66,1385.0,1252.8681,0
1754368200000,0.904,0.905,0.894,0.9,49570.9,1754369099999,44490.8674,115,6863.7,6173.8832,0
1754369100000,0.901,0.901,0.898,0.9,2635.2,1754369999999,2370.1924,29,804.3,723.4016,0
1754370000000,0.898,0.902,0.897,0.9,28552.0,1754370899999,25700.2705,110,19787.6,17820.9011,0
1754370900000,0.901,0.903,0.899,0.903,6072.5,1754371799999,5473.344,77,2575.1,2322.4959,0
1754371800000,0.901,0.91,0.901,0.906,22490.4,1754372699999,20374.6908,92,19479.9,17649.4512,0
1754372700000,0.907,0.907,0.905,0.905,1972.5,1754373599999,1788.2289,30,1515.4,1374.4678,0
1754373600000,0.905,0.909,0.905,0.907,14464.0,1754374499999,13123.2039,60,8006.2,7271.9443,0
1754374500000,0.907,0.909,0.905,0.906,11016.6,1754375399999,9977.0825,74,1247.7,1131.1009,0
1754375400000,0.907,0.907,0.904,0.905,5248.0,1754376299999,4751.0087,36,4899.4,4435.6239,0
1754376300000,0.906,0.906,0.899,0.9,12892.5,1754377199999,11612.6594,64,2168.1,1955.2874,0
1754377200000,0.899,0.906,0.899,0.902,19302.4,1754378099999,17435.8103,116,9002.9,8130.0825,0
1754378100000,0.901,0.905,0.9,0.9,8046.5,1754378999999,7256.5491,71,2829.7,2553.0603,0
1754379000000,0.901,0.902,0.894,0.898,19782.6,1754379899999,17761.146,130,6653.8,5971.4501,0
1754379900000,0.898,0.901,0.898,0.899,14932.5,1754380799999,13442.0728,90,7221.8,6502.2622,0
1754380800000,0.899,0.901,0.896,0.9,7713.6,1754381699999,6935.4875,71,6630.0,5962.8871,0
1754381700000,0.9,0.909,0.9,0.905,43100.7,1754382599999,39052.7782,145,35878.0,32511.1464,0
1754382600000,0.905,0.906,0.9,0.901,5887.9,1754383499999,5313.0559,54,707.1,637.873,0
1754383500000,0.901,0.906,0.897,0.902,28007.4,1754384399999,25264.9812,129,14375.8,12969.0507,0
1754384400000,0.902,0.904,0.9,0.903,16211.3,1754385299999,14622.8752,63,10600.1,9563.2404,0
1754385300000,0.902,0.905,0.901,0.904,3407.9,1754386199999,3077.354,65,1232.8,1114.3621,0
1754386200000,0.904,0.91,0.904,0.906,19559.4,1754387099999,17754.2028,109,10377.6,9421.3095,0
1754387100000,0.907,0.909,0.905,0.906,3291.1,1754387999999,2984.7928,51,1476.9,1339.8254,0
1754388000000,0.906,0.907,0.899,0.903,59052.2,1754388899999,53256.5841,173,20966.8,18903.9873,0
1754388900000,0.902,0.904,0.898,0.902,25964.1,1754389799999,23364.1347,133,5635.8,5072.0443,0
1754389800000,0.901,0.904,0.901,0.903,10637.8,1754390699999,9602.9669,67,8553.5,7722.086,0
1754390700000,0.902,0.903,0.899,0.902,12296.8,1754391599999,11073.1136,66,2163.9,1952.5502,0
1754391600000,0.901,0.909,0.9,0.908,37559.8,1754392499999,34015.983,110,30180.2,27327.9468,0
1754392500000,0.908,0.91,0.907,0.907,11472.7,1754393399999,10415.8596,83,2531.6,2301.0569,0
1754393400000,0.908,0.908,0.906,0.908,2253.4,1754394299999,2044.4099,31,942.8,855.8471,0
1754394300000,0.908,0.908,0.902,0.903,25589.5,1754395199999,23116.8752,74,1725.3,1560.4653,0
1754395200000,0.904,0.911,0.904,0.907,20381.7,1754396099999,18488.6852,94,13859.3,12576.3944,0
1754396100000,0.908,0.908,0.901,0.901,26083.7,1754396999999,23556.2519,158,5626.3,5084.2827,0
1754397000000,0.902,0.904,0.896,0.904,27578.5,1754397899999,24831.448,126,12549.4,11311.3205,0
1754397900000,0.904,0.914,0.901,0.909,58557.1,1754398799999,53153.0108,250,44105.9,40040.9479,0
1754398800000,0.908,0.916,0.906,0.913,76391.2,1754399699999,69619.0007,299,50317.1,45889.2608,0
1754399700000,0.913,0.919,0.909,0.911,60034.5,1754400599999,54880.342,243,24717.2,22637.3702,0
1754400600000,0.911,0.912,0.908,0.911,14614.1,1754401499999,13300.6964,77,3592.5,3270.9355,0
1754401500000,0.91,0.911,0.907,0.91,25696.4,1754402399999,23338.6301,99,5696.7,5181.1671,0
1754402400000,0.911,0.912,0.905,0.905,13572.3,1754403299999,12329.8932,88,7536.8,6842.1101,0
1754403300000,0.906,0.906,0.898,0.898,40099.1,1754404199999,36169.959,140,9477.6,8555.9989,0
1754404200000,0.898,0.903,0.893,0.898,40966.5,1754405099999,36784.0307,213,17507.4,15743.6202,0
1754405100000,0.899,0.9,0.895,0.899,28523.9,1754405999999,25631.2604,147,18497.6,16632.75,0
1754406000000,0.898,0.905,0.897,0.902,43421.8,1754406899999,39107.561,180,15283.8,13767.6602,0
1754406900000,0.9,0.903,0.896,0.897,26925.8,1754407799999,24171.3102,122,9452.4,8502.171,0
1754407800000,0.898,0.909,0.898,0.908,70230.4,1754408699999,63455.5414,314,45596.3,41168.5052,0
1754408700000,0.906,0.91,0.9,0.902,48096.9,1754409599999,43586.8619,228,22063.8,20000.9637,0
1754409600000,0.901,0.91,0.899,0.908,20118.5,1754410499999,18223.4425,145,12819.6,11625.2449,0
1754410500000,0.909,0.909,0.901,0.903,29091.4,1754411399999,26308.6991,181,10293.7,9315.9638,0
1754411400000,0.903,0.904,0.897,0.9,29189.8,1754412299999,26272.3831,125,12574.0,11314.198,0
1754412300000,0.9,0.905,0.898,0.901,19068.1,1754413199999,17145.3717,84,8370.1,7521.8288,0
