openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 05:15:00,1.148,1.15,1.147,1.149,3274.51,1757395799999,3762.94328,83,2696.56000000,3098.92091000,0
2025-09-09 05:30:00,1.148,1.151,1.148,1.15,2070.16,1757396699999,2380.73339,66,1254.29000000,1442.65243000,0
2025-09-09 05:45:00,1.15,1.152,1.15,1.152,2350.4,1757397599999,2704.89083,68,812.34000000,935.07166000,0
2025-09-09 06:00:00,1.152,1.172,1.152,1.167,78016.05,1757398499999,90682.49321,351,48720.27000000,56575.94601000,0
2025-09-09 06:15:00,1.168,1.169,1.155,1.158,125983.88,1757399399999,146218.25708,408,50336.22000000,58445.80665000,0
2025-09-09 06:30:00,1.158,1.162,1.155,1.161,21491.39,1757400299999,24877.99684,174,14189.20000000,16427.84797000,0
2025-09-09 06:45:00,1.161,1.162,1.158,1.158,44356.48,1757401199999,51450.21361,142,17931.62000000,20803.26715000,0
2025-09-09 07:00:00,1.157,1.162,1.157,1.162,20517.05,1757402099999,23804.93173,158,10706.73000000,12426.84517000,0
2025-09-09 07:15:00,1.162,1.162,1.155,1.158,18661.35,1757402999999,21619.91153,153,7366.63000000,8539.23734000,0
2025-09-09 07:30:00,1.159,1.165,1.159,1.162,23198.6,1757403899999,26980.90573,130,14437.59000000,16795.00797000,0
2025-09-09 07:45:00,1.163,1.175,1.157,1.159,104732.84,1757404799999,122057.8901,387,58431.39000000,68099.61594000,0
2025-09-09 08:00:00,1.158,1.16,1.15,1.156,72066.18,1757405699999,83191.49211,276,26236.69000000,30330.11528000,0
2025-09-09 08:15:00,1.156,1.158,1.152,1.156,10607.38,1757406599999,12250.53678,157,4095.40000000,4730.78968000,0
2025-09-09 08:30:00,1.156,1.158,1.153,1.154,15830.51,1757407499999,18279.08774,128,7924.88000000,9158.55932000,0
2025-09-09 08:45:00,1.153,1.156,1.15,1.156,27491.6,1757408399999,31665.83212,172,13084.60000000,15083.28668000,0
2025-09-09 09:00:00,1.154,1.154,1.147,1.148,26159.82,1757409299999,30075.86675,178,8073.01000000,9281.96823000,0
2025-09-09 09:15:00,1.149,1.151,1.146,1.149,23910.22,1757410199999,27468.96941,166,17878.75000000,20545.87520000,0
2025-09-09 09:30:00,1.149,1.153,1.149,1.152,6340.63,1757411099999,7294.21753,88,3311.02000000,3810.56988000,0
2025-09-09 09:45:00,1.152,1.153,1.15,1.152,13152.58,1757411999999,15142.83497,76,5601.01000000,6445.00513000,0
2025-09-09 10:00:00,1.152,1.152,1.143,1.145,44556.5,1757412899999,51043.86565,211,15803.13000000,18108.97626000,0
2025-09-09 10:15:00,1.145,1.147,1.144,1.145,17191.13,1757413799999,19687.27388,134,14569.81000000,16686.64733000,0
2025-09-09 10:30:00,1.146,1.149,1.146,1.147,12770.81,1757414699999,14657.5772,76,5934.93000000,6811.82285000,0
2025-09-09 10:45:00,1.147,1.149,1.146,1.148,9700.3,1757415599999,11130.93297,94,2920.18000000,3352.58803000,0
2025-09-09 11:00:00,1.147,1.15,1.146,1.15,7301.55,1757416499999,8384.85809,91,5960.30000000,6845.55780000,0
2025-09-09 11:15:00,1.149,1.15,1.147,1.148,9883.63,1757417399999,11351.95279,91,3961.93000000,4553.36419000,0
2025-09-09 11:30:00,1.148,1.148,1.143,1.144,17860.99,1757418299999,20441.19185,105,3643.15000000,4170.07182000,0
2025-09-09 11:45:00,1.144,1.147,1.143,1.145,4891.09,1757419199999,5601.17199,78,2462.06000000,2821.06827000,0
2025-09-09 12:00:00,1.145,1.147,1.143,1.146,3502.49,1757420099999,4012.41565,69,1619.76000000,1855.94331000,0
2025-09-09 12:15:00,1.147,1.157,1.147,1.151,38743.11,1757420999999,44673.2761,157,21550.24000000,24875.38140000,0
2025-09-09 12:30:00,1.151,1.151,1.143,1.144,10601.91,1757421899999,12159.46936,92,2428.81000000,2783.42004000,0
2025-09-09 12:45:00,1.144,1.147,1.144,1.147,6691.22,1757422799999,7665.46212,58,4193.15000000,4804.88448000,0
2025-09-09 13:00:00,1.147,1.149,1.141,1.148,37921.96,1757423699999,43368.91826,159,15336.05000000,17559.63056000,0
2025-09-09 13:15:00,1.148,1.148,1.14,1.145,27827.71,1757424599999,31854.39605,119,15677.61000000,17938.63220000,0
2025-09-09 13:30:00,1.145,1.148,1.144,1.147,4122.99,1757425499999,4724.83753,71,2935.40000000,3365.48688000,0
2025-09-09 13:45:00,1.148,1.15,1.147,1.148,1915.19,1757426399999,2200.12642,53,1300.89000000,1494.77094000,0
2025-09-09 14:00:00,1.149,1.151,1.146,1.151,17555.6,1757427299999,20165.41662,117,12485.33000000,14346.00207000,0
2025-09-09 14:15:00,1.15,1.155,1.149,1.15,11408.2,1757428199999,13146.10061,97,8308.47000000,9578.39073000,0
2025-09-09 14:30:00,1.149,1.149,1.142,1.143,26100.53,1757429099999,29865.21266,135,4938.11000000,5658.05662000,0
2025-09-09 14:45:00,1.143,1.146,1.142,1.144,9902.2,1757429999999,11325.43395,109,4172.43000000,4776.91434000,0
2025-09-09 15:00:00,1.144,1.146,1.141,1.143,10465.55,1757430899999,11974.60484,117,5396.00000000,6174.61692000,0
2025-09-09 15:15:00,1.144,1.145,1.142,1.142,4475.18,1757431799999,5116.19294,87,1180.57000000,1350.95819000,0
2025-09-09 15:30:00,1.142,1.144,1.141,1.141,9090.23,1757432699999,10381.86815,84,2155.56000000,2463.89565000,0
2025-09-09 15:45:00,1.141,1.146,1.14,1.144,9962.35,1757433599999,11378.11824,97,7130.96000000,8148.02958000,0
2025-09-09 16:00:00,1.144,1.17,1.142,1.168,132569.48,1757434499999,153448.86568,557,107447.14000000,124351.25147000,0
2025-09-09 16:15:00,1.17,1.171,1.154,1.156,190649.44,1757435399999,221575.99811,1033,84752.52000000,98475.39512000,0
2025-09-09 16:30:00,1.156,1.158,1.146,1.147,51404.24,1757436299999,59108.32163,269,17461.07000000,20085.30324000,0
2025-09-09 16:45:00,1.147,1.152,1.145,1.151,13034.2,1757437199999,14968.7666,136,8019.91000000,9215.94808000,0
2025-09-09 17:00:00,1.151,1.157,1.147,1.147,46209.11,1757438099999,53172.12885,207,16529.99000000,19062.10823000,0
2025-09-09 17:15:00,1.148,1.153,1.147,1.151,15686.77,1757438999999,18042.65814,149,13755.30000000,15823.29252000,0
2025-09-09 17:30:00,1.151,1.153,1.145,1.145,10865.43,1757439899999,12470.74377,101,3043.08000000,3493.02379000,0
2025-09-09 17:45:00,1.146,1.149,1.143,1.144,18277.69,1757440799999,20945.68148,136,11393.79000000,13059.50482000,0
2025-09-09 18:00:00,1.144,1.147,1.144,1.145,9691.95,1757441699999,11094.80058,69,8525.64000000,9759.26027000,0
2025-09-09 18:15:00,1.146,1.146,1.143,1.146,7414.3,1757442599999,8483.14712,81,3379.61000000,3867.23105000,0
2025-09-09 18:30:00,1.146,1.148,1.146,1.148,6238.48,1757443499999,7153.86179,85,4978.30000000,5709.24868000,0
2025-09-09 18:45:00,1.148,1.15,1.146,1.149,11520.5,1757444399999,13229.82981,86,9367.95000000,10758.68341000,0
2025-09-09 19:00:00,1.149,1.15,1.144,1.145,13176.92,1757445299999,15110.87374,91,1737.31000000,1991.30527000,0
2025-09-09 19:15:00,1.144,1.145,1.139,1.143,47337.94,1757446199999,53996.29433,185,18292.37000000,20867.71475000,0
2025-09-09 19:30:00,1.143,1.145,1.142,1.142,8808.89,1757447099999,10072.99216,91,1836.65000000,2101.49547000,0
2025-09-09 19:45:00,1.142,1.145,1.14,1.145,29670.41,1757447999999,33900.27015,157,15671.10000000,17912.28738000,0
2025-09-09 20:00:00,1.144,1.146,1.144,1.144,7087.07,1757448899999,8114.32967,100,5000.75000000,5726.55017000,0
2025-09-09 20:15:00,1.144,1.145,1.142,1.144,12354.56,1757449799999,14134.75364,145,6938.28000000,7941.84555000,0
2025-09-09 20:30:00,1.143,1.147,1.142,1.146,13865.38,1757450699999,15868.58178,183,11053.77000000,12652.24319000,0
2025-09-09 20:45:00,1.147,1.147,1.143,1.144,1588.64,1757451599999,1816.95288,44,508.09000000,581.27065000,0
2025-09-09 21:00:00,1.143,1.145,1.143,1.145,7620.23,1757452499999,8714.31198,52,4025.30000000,4604.94942000,0
2025-09-09 21:15:00,1.144,1.148,1.142,1.142,10285.33,1757453399999,11778.73698,80,6216.40000000,7123.38913000,0
2025-09-09 21:30:00,1.143,1.144,1.141,1.142,3422.58,1757454299999,3910.499,86,2203.84000000,2519.38517000,0
2025-09-09 21:45:00,1.143,1.146,1.142,1.145,1017.86,1757455199999,1164.75122,36,678.02000000,775.87244000,0
2025-09-09 22:00:00,1.144,1.145,1.141,1.141,7701.43,1757456099999,8801.20774,38,2159.25000000,2466.98388000,0
2025-09-09 22:15:00,1.141,1.144,1.141,1.144,884.55,1757456999999,1010.29036,28,653.27000000,746.32482000,0
2025-09-09 22:30:00,1.144,1.148,1.144,1.146,4026.45,1757457899999,4613.57601,48,2648.60000000,3033.49716000,0
2025-09-09 22:45:00,1.147,1.148,1.146,1.146,1293.39,1757458799999,1483.25863,33,401.15000000,460.13176000,0
2025-09-09 23:00:00,1.147,1.147,1.143,1.144,9611.06,1757459699999,10993.26503,53,257.11000000,294.67908000,0
2025-09-09 23:15:00,1.143,1.144,1.142,1.143,2144.94,1757460599999,2451.68862,30,2014.65000000,2302.81744000,0
2025-09-09 23:30:00,1.143,1.146,1.14,1.145,12052.87,1757461499999,13761.56425,98,6205.41000000,7092.07503000,0
2025-09-09 23:45:00,1.145,1.146,1.145,1.146,2440.71,1757462399999,2795.41263,50,799.68000000,916.43328000,0
2025-09-10 00:00:00,1.146,1.146,1.142,1.146,17042.86,1757463299999,19484.9472,128,6579.56000000,7528.68081000,0
2025-09-10 00:15:00,1.146,1.146,1.145,1.145,2228.87,1757464199999,2552.7996,56,879.97000000,1008.30910000,0
2025-09-10 00:30:00,1.145,1.149,1.144,1.149,7000.83,1757465099999,8026.55282,98,5377.14000000,6167.24078000,0
2025-09-10 00:45:00,1.148,1.151,1.146,1.147,15011.64,1757465999999,17244.25954,86,10933.05000000,12564.87904000,0
2025-09-10 01:00:00,1.147,1.147,1.145,1.146,2118.66,1757466899999,2427.63138,43,1152.66000000,1321.14840000,0
2025-09-10 01:15:00,1.146,1.152,1.145,1.152,7871.26,1757467799999,9048.91405,90,5106.47000000,5872.00739000,0
2025-09-10 01:30:00,1.152,1.153,1.15,1.15,2946.64,1757468699999,3391.99639,41,992.45000000,1143.26139000,0
2025-09-10 01:45:00,1.151,1.152,1.15,1.15,1910.14,1757469599999,2198.2558,44,1593.61000000,1834.24630000,0
2025-09-10 02:00:00,1.151,1.157,1.15,1.156,6071.13,1757470499999,6997.48766,70,5653.09000000,6514.77327000,0
2025-09-10 02:15:00,1.155,1.155,1.148,1.15,19286.72,1757471399999,22182.34356,88,1878.03000000,2164.13823000,0
2025-09-10 02:30:00,1.15,1.152,1.149,1.152,3904.91,1757472299999,4493.03017,67,3631.89000000,4179.02564000,0
2025-09-10 02:45:00,1.152,1.152,1.15,1.151,1829.29,1757473199999,2105.72767,39,865.36000000,996.28255000,0
2025-09-10 03:00:00,1.151,1.151,1.149,1.15,2269.82,1757474099999,2610.01889,38,918.07000000,1056.59423000,0
2025-09-10 03:15:00,1.15,1.151,1.149,1.15,523.15,1757474999999,601.76167,38,450.98000000,518.82056000,0
2025-09-10 03:30:00,1.15,1.151,1.149,1.149,2596.54,1757475899999,2985.33937,55,1104.87000000,1270.61545000,0
2025-09-10 03:45:00,1.149,1.15,1.149,1.15,2576.66,1757476799999,2962.93366,42,1791.76000000,2060.52400000,0
2025-09-10 04:00:00,1.15,1.156,1.147,1.148,54028.16,1757477699999,62260.94766,227,35190.99000000,40594.47782000,0
2025-09-10 04:15:00,1.148,1.153,1.148,1.151,8062.41,1757478599999,9278.7376,80,6533.27000000,7518.56895000,0
2025-09-10 04:30:00,1.15,1.158,1.149,1.15,28381.49,1757479499999,32770.37995,136,22985.71000000,26551.37219000,0
2025-09-10 04:45:00,1.15,1.15,1.146,1.148,14107.83,1757480399999,16175.38181,68,576.30000000,661.98467000,0
2025-09-10 05:00:00,1.147,1.149,1.145,1.146,6512.47,1757481299999,7468.57049,86,4382.02000000,5026.23118000,0
2025-09-10 05:15:00,1.147,1.147,1.145,1.147,1115.31,1757482199999,1277.99845,50,584.54000000,670.04324000,0
2025-09-10 05:30:00,1.146,1.147,1.145,1.146,2565.62,1757483099999,2940.84314,61,924.32000000,1059.97655000,0
2025-09-10 05:45:00,1.147,1.148,1.145,1.146,6756.67,1757483999999,7748.49514,87,2967.02000000,3404.17937000,0
2025-09-10 06:00:00,1.146,1.148,1.143,1.146,19018.85,1757484899999,21777.94332,135,8839.80000000,10126.75530000,0
2025-09-10 06:15:00,1.146,1.149,1.146,1.148,2582.94,1757485799999,2963.07748,66,1272.71000000,1460.64129000,0
2025-09-10 06:30:00,1.148,1.153,1.147,1.152,13327.68,1757486699999,15345.06608,109,9336.62000000,10749.00578000,0
2025-09-10 06:45:00,1.151,1.153,1.149,1.15,4149.14,1757487599999,4775.0321,63,1103.29000000,1270.73542000,0
2025-09-10 07:00:00,1.15,1.156,1.149,1.155,14995.34,1757488499999,17299.10977,155,11477.94000000,13246.69937000,0
2025-09-10 07:15:00,1.154,1.156,1.152,1.155,13477.83,1757489399999,15549.75303,131,7073.57000000,8164.08127000,0
2025-09-10 07:30:00,1.155,1.155,1.148,1.149,6860.48,1757490299999,7891.98268,73,2389.27000000,2747.62813000,0
2025-09-10 07:45:00,1.149,1.149,1.146,1.147,6094.61,1757491199999,6987.10813,62,3951.61000000,4530.19461000,0
2025-09-10 08:00:00,1.147,1.151,1.147,1.148,4415.51,1757492099999,5071.04216,71,3317.64000000,3810.35845000,0
2025-09-10 08:15:00,1.149,1.154,1.145,1.147,15673.05,1757492999999,18009.91361,109,7147.39000000,8229.35019000,0
2025-09-10 08:30:00,1.147,1.148,1.145,1.146,3463.49,1757493899999,3969.58643,43,2139.99000000,2453.03304000,0
2025-09-10 08:45:00,1.145,1.147,1.145,1.146,1295.96,1757494799999,1485.29364,20,1071.42000000,1228.05934000,0
2025-09-10 09:00:00,1.145,1.147,1.143,1.145,10152.9,1757495699999,11626.54382,78,5454.84000000,6250.68800000,0
2025-09-10 09:15:00,1.146,1.146,1.144,1.146,5311.04,1757496599999,6083.31125,57,2376.45000000,2723.37295000,0
2025-09-10 09:30:00,1.145,1.148,1.144,1.147,13723.38,1757497499999,15727.48598,109,7631.99000000,8752.26764000,0
2025-09-10 09:45:00,1.147,1.152,1.145,1.15,16001.5,1757498399999,18370.76602,150,8347.48000000,9593.57300000,0
2025-09-10 10:00:00,1.15,1.15,1.147,1.149,6845.1,1757499299999,7859.5837,123,3215.58000000,3694.38974000,0
2025-09-10 10:15:00,1.149,1.155,1.145,1.153,20597.81,1757500199999,23664.82799,211,14327.97000000,16472.06396000,0
2025-09-10 10:30:00,1.153,1.153,1.148,1.152,24244.6,1757501099999,27885.75542,174,12087.22000000,13903.03661000,0
2025-09-10 10:45:00,1.151,1.156,1.145,1.154,113371.93,1757501999999,130496.6947,425,61687.15000000,71046.18764000,0
2025-09-10 11:00:00,1.153,1.154,1.148,1.15,16422.2,1757502899999,18893.73604,147,5490.75000000,6318.69127000,0
2025-09-10 11:15:00,1.149,1.151,1.147,1.149,11032.89,1757503799999,12676.95656,105,3492.92000000,4015.29285000,0
2025-09-10 11:30:00,1.149,1.15,1.146,1.149,6081.39,1757504699999,6977.90067,63,2560.02000000,2938.04564000,0
2025-09-10 11:45:00,1.149,1.15,1.144,1.148,16784.09,1757505599999,19240.74244,58,1139.20000000,1307.11474000,0
2025-09-10 12:00:00,1.147,1.148,1.143,1.144,44354.71,1757506499999,50765.29276,209,17373.36000000,19887.08778000,0
2025-09-10 12:15:00,1.145,1.15,1.142,1.144,35033.24,1757507399999,40146.97843,181,17952.06000000,20585.15521000,0
2025-09-10 12:30:00,1.145,1.148,1.142,1.146,27301.71,1757508299999,31255.37813,159,6421.98000000,7357.15756000,0
2025-09-10 12:45:00,1.146,1.149,1.145,1.147,10558.84,1757509199999,12107.68131,55,5846.69000000,6709.14991000,0
2025-09-10 13:00:00,1.146,1.15,1.146,1.148,12184.98,1757510099999,13990.4677,105,9173.32000000,10534.80156000,0
2025-09-10 13:15:00,1.147,1.153,1.146,1.148,34231.44,1757510999999,39374.84339,164,18941.98000000,21803.09551000,0
2025-09-10 13:30:00,1.148,1.149,1.147,1.149,1982.74,1757511899999,2275.73921,30,933.87000000,1072.66186000,0
2025-09-10 13:45:00,1.148,1.151,1.147,1.149,4357.94,1757512799999,5008.33541,48,2522.16000000,2900.03119000,0
2025-09-10 14:00:00,1.149,1.154,1.149,1.15,9365.51,1757513699999,10785.53611,97,4944.66000000,5691.31030000,0
2025-09-10 14:15:00,1.15,1.152,1.148,1.149,9591.39,1757514599999,11022.17054,129,3001.02000000,3449.92606000,0
2025-09-10 14:30:00,1.149,1.15,1.144,1.147,38774.02,1757515499999,44436.84754,144,4276.84000000,4914.01049000,0
2025-09-10 14:45:00,1.146,1.15,1.145,1.147,15831.25,1757516399999,18185.70208,91,10158.81000000,11669.59308000,0
2025-09-10 15:00:00,1.148,1.156,1.148,1.154,34944.16,1757517299999,40282.05565,101,26047.34000000,30019.00483000,0
2025-09-10 15:15:00,1.153,1.154,1.146,1.149,38032.09,1757518199999,43681.71166,105,1019.34000000,1172.19743000,0
2025-09-10 15:30:00,1.148,1.155,1.147,1.148,33685.77,1757519099999,38757.5695,153,22413.47000000,25797.31989000,0
2025-09-10 15:45:00,1.147,1.153,1.145,1.15,25352.56,1757519999999,29143.4258,120,22798.67000000,26217.46224000,0
2025-09-10 16:00:00,1.149,1.15,1.143,1.144,31342.14,1757520899999,35885.04568,133,5154.90000000,5900.02860000,0
2025-09-10 16:15:00,1.143,1.143,1.138,1.141,30096.19,1757521799999,34322.2069,166,4626.69000000,5279.47488000,0
2025-09-10 16:30:00,1.141,1.142,1.138,1.14,14922.65,1757522699999,17007.48165,116,3918.92000000,4470.18996000,0
2025-09-10 16:45:00,1.14,1.142,1.139,1.142,3556.76,1757523599999,4055.32274,45,1951.29000000,2226.48184000,0
2025-09-10 17:00:00,1.142,1.142,1.14,1.142,7632.68,1757524499999,8712.36278,83,5614.91000000,6409.66049000,0
2025-09-10 17:15:00,1.141,1.143,1.136,1.139,18314.33,1757525399999,20849.59394,105,3770.05000000,4297.50348000,0
2025-09-10 17:30:00,1.138,1.141,1.135,1.139,33537.53,1757526299999,38178.3702,203,13638.41000000,15536.18016000,0
2025-09-10 17:45:00,1.139,1.14,1.136,1.139,21349.76,1757527199999,24297.75937,105,5831.35000000,6641.18731000,0
2025-09-10 18:00:00,1.139,1.141,1.137,1.139,17729.16,1757528099999,20189.42556,143,8995.73000000,10247.36784000,0
2025-09-10 18:15:00,1.139,1.141,1.138,1.139,13187.09,1757528999999,15027.46266,132,10412.61000000,11867.74252000,0
2025-09-10 18:30:00,1.139,1.139,1.137,1.138,8933.16,1757529899999,10167.80408,68,4185.67000000,4767.22758000,0
2025-09-10 18:45:00,1.138,1.141,1.138,1.14,4277.41,1757530799999,4873.6217,48,3313.11000000,3775.10796000,0
2025-09-10 19:00:00,1.14,1.142,1.139,1.139,14178.06,1757531699999,16176.05383,49,4064.86000000,4637.53634000,0
2025-09-10 19:15:00,1.139,1.14,1.138,1.139,4518.47,1757532599999,5148.6457,48,2788.30000000,3178.24621000,0
2025-09-10 19:30:00,1.138,1.139,1.137,1.137,1835.77,1757533499999,2089.48425,52,1026.01000000,1168.15958000,0
2025-09-10 19:45:00,1.137,1.14,1.137,1.138,1834.91,1757534399999,2089.11533,53,872.65000000,994.22665000,0
2025-09-10 20:00:00,1.138,1.139,1.137,1.138,4979.63,1757535299999,5666.32675,78,1095.26000000,1246.79772000,0
2025-09-10 20:15:00,1.138,1.138,1.136,1.136,8485.17,1757536199999,9647.05707,74,5085.11000000,5781.81796000,0
2025-09-10 20:30:00,1.137,1.138,1.136,1.138,5506.2,1757537099999,6261.69556,82,4376.28000000,4977.40540000,0
2025-09-10 20:45:00,1.137,1.139,1.136,1.136,5987.43,1757537999999,6810.28967,90,3083.41000000,3509.05677000,0
2025-09-10 21:00:00,1.136,1.14,1.136,1.138,4223.13,1757538899999,4805.41488,46,2789.41000000,3173.33132000,0
2025-09-10 21:15:00,1.139,1.14,1.136,1.137,2879.3,1757539799999,3276.42831,46,447.30000000,509.57114000,0
2025-09-10 21:30:00,1.136,1.139,1.136,1.138,2083.15,1757540699999,2369.37331,41,1394.30000000,1586.65670000,0
2025-09-10 21:45:00,1.138,1.139,1.136,1.138,1778.67,1757541599999,2022.83722,29,308.50000000,350.87268000,0
2025-09-10 22:00:00,1.138,1.139,1.137,1.137,2220.96,1757542499999,2527.94541,30,1115.20000000,1269.63035000,0
2025-09-10 22:15:00,1.139,1.14,1.137,1.139,3636.04,1757543399999,4139.00003,47,2688.72000000,3061.74961000,0
2025-09-10 22:30:00,1.139,1.141,1.138,1.14,6254.77,1757544299999,7127.25662,62,4800.27000000,5471.31671000,0
2025-09-10 22:45:00,1.139,1.143,1.139,1.142,9363.81,1757545199999,10687.54435,41,7707.03000000,8797.09113000,0
2025-09-10 23:00:00,1.142,1.143,1.14,1.141,5261.35,1757546099999,6006.47787,24,33.79000000,38.59503000,0
2025-09-10 23:15:00,1.14,1.142,1.14,1.141,1495.1,1757546999999,1706.10244,20,1382.20000000,1577.39644000,0
2025-09-10 23:30:00,1.14,1.141,1.139,1.14,2062.5,1757547899999,2351.30811,24,262.86000000,299.76750000,0
2025-09-10 23:45:00,1.139,1.141,1.139,1.139,1106.69,1757548799999,1261.50489,25,931.55000000,1061.98043000,0
2025-09-11 00:00:00,1.14,1.14,1.139,1.14,603.39,1757549699999,687.84077,11,579.56000000,660.69840000,0
2025-09-11 00:15:00,1.139,1.139,1.137,1.138,5303.34,1757550599999,6033.57696,50,1619.43000000,1842.05610000,0
2025-09-11 00:30:00,1.137,1.138,1.135,1.135,2813.76,1757551499999,3197.04546,41,458.75000000,521.38478000,0
2025-09-11 00:45:00,1.136,1.138,1.134,1.137,9394.36,1757552399999,10668.09291,59,5328.34000000,6052.78110000,0
2025-09-11 01:00:00,1.137,1.138,1.136,1.138,4210.1,1757553299999,4788.91966,83,2542.15000000,2892.49506000,0
2025-09-11 01:15:00,1.138,1.144,1.138,1.143,17046.19,1757554199999,19415.65697,74,15311.11000000,17432.62920000,0
2025-09-11 01:30:00,1.144,1.145,1.143,1.143,3414.99,1757555099999,3906.27098,64,1550.94000000,1774.86278000,0
2025-09-11 01:45:00,1.143,1.145,1.143,1.143,4451.83,1757555999999,5090.78297,57,1325.22000000,1516.26473000,0
2025-09-11 02:00:00,1.144,1.144,1.14,1.141,5943.25,1757556899999,6787.54655,28,392.19000000,448.27275000,0
2025-09-11 02:15:00,1.14,1.141,1.139,1.14,577.0,1757557799999,657.86051,20,311.12000000,354.76976000,0
2025-09-11 02:30:00,1.139,1.143,1.139,1.143,9223.2,1757558699999,10529.53841,59,9058.65000000,10341.86974000,0
2025-09-11 02:45:00,1.142,1.143,1.141,1.141,1816.16,1757559599999,2074.00594,19,111.84000000,127.73824000,0
2025-09-11 03:00:00,1.141,1.141,1.136,1.138,14261.97,1757560499999,16234.89084,68,4969.75000000,5657.39406000,0
2025-09-11 03:15:00,1.139,1.143,1.138,1.143,8930.43,1757561399999,10189.61857,72,7321.95000000,8356.19016000,0
2025-09-11 03:30:00,1.143,1.144,1.142,1.144,1006.16,1757562299999,1150.07421,34,619.12000000,707.85005000,0
2025-09-11 03:45:00,1.143,1.144,1.142,1.143,2623.15,1757563199999,2996.692,46,529.51000000,605.41015000,0
2025-09-11 04:00:00,1.143,1.143,1.139,1.14,5252.37,1757564099999,5992.24095,43,635.01000000,725.00491000,0
2025-09-11 04:15:00,1.14,1.142,1.138,1.14,11505.22,1757564999999,13112.07542,56,1732.21000000,1975.28615000,0
2025-09-11 04:30:00,1.139,1.141,1.138,1.14,3114.14,1757565899999,3549.02388,73,1990.80000000,2269.12716000,0
2025-09-11 04:45:00,1.139,1.141,1.139,1.14,2995.2,1757566799999,3413.80741,30,2708.74000000,3087.51113000,0
2025-09-11 05:00:00,1.14,1.14,1.137,1.137,1898.99,1757567699999,2163.21027,32,1546.53000000,1761.81027000,0
2025-09-11 05:15:00,1.138,1.139,1.137,1.139,9313.42,1757568599999,10591.71159,39,4213.92000000,4793.51271000,0
2025-09-11 05:30:00,1.138,1.14,1.138,1.14,2858.68,1757569499999,3255.38658,25,2718.38000000,3095.67551000,0
2025-09-11 05:45:00,1.139,1.14,1.139,1.139,1222.8,1757570399999,1392.88629,14,117.09000000,133.48260000,0
2025-09-11 06:00:00,1.139,1.139,1.135,1.136,12300.61,1757571299999,13989.67441,48,5799.69000000,6590.43037000,0
2025-09-11 06:15:00,1.136,1.14,1.135,1.139,4741.71,1757572199999,5399.1058,45,4162.76000000,4740.79894000,0
2025-09-11 06:30:00,1.14,1.148,1.138,1.144,87971.05,1757573099999,100569.14198,238,54209.41000000,62027.34083000,0
2025-09-11 06:45:00,1.144,1.146,1.143,1.144,4625.76,1757573999999,5292.57222,41,2611.00000000,2988.47405000,0
2025-09-11 07:00:00,1.143,1.143,1.139,1.139,6419.83,1757574899999,7324.55166,53,757.20000000,864.05214000,0
2025-09-11 07:15:00,1.139,1.14,1.135,1.14,31367.79,1757575799999,35666.99057,162,9063.05000000,10312.48310000,0
2025-09-11 07:30:00,1.139,1.141,1.136,1.139,3714.01,1757576699999,4227.34078,75,1763.71000000,2008.91540000,0
2025-09-11 07:45:00,1.138,1.141,1.137,1.14,12933.35,1757577599999,14740.87372,54,4146.36000000,4724.26876000,0
2025-09-11 08:00:00,1.139,1.14,1.137,1.138,1228.33,1757578499999,1398.01193,44,873.73000000,994.72284000,0
2025-09-11 08:15:00,1.139,1.149,1.139,1.145,35103.48,1757579399999,40152.98788,166,30350.40000000,34707.05031000,0
2025-09-11 08:30:00,1.145,1.145,1.141,1.143,6420.96,1757580299999,7342.08364,71,3142.87000000,3594.41843000,0
2025-09-11 08:45:00,1.144,1.144,1.141,1.143,6272.76,1757581199999,7162.65476,45,1431.90000000,1636.50412000,0
2025-09-11 09:00:00,1.143,1.143,1.138,1.139,20594.46,1757582099999,23476.85011,93,2133.66000000,2433.30428000,0
2025-09-11 09:15:00,1.139,1.14,1.137,1.138,19236.7,1757582999999,21891.44404,105,9305.32000000,10590.75434000,0
2025-09-11 09:30:00,1.138,1.139,1.138,1.139,1301.4,1757583899999,1482.04316,26,1049.96000000,1195.90444000,0
2025-09-11 09:45:00,1.138,1.139,1.136,1.138,7924.01,1757584799999,9012.65261,53,1624.83000000,1850.14524000,0
2025-09-11 10:00:00,1.137,1.14,1.137,1.139,2529.16,1757585699999,2879.38708,35,1915.85000000,2181.50343000,0
2025-09-11 10:15:00,1.138,1.141,1.138,1.139,4441.96,1757586599999,5060.74151,43,3379.67000000,3850.25010000,0
2025-09-11 10:30:00,1.14,1.141,1.139,1.141,5635.86,1757587499999,6426.9713,32,5216.70000000,5949.54806000,0
2025-09-11 10:45:00,1.141,1.142,1.138,1.139,6316.04,1757588399999,7198.5813,68,1327.42000000,1513.39902000,0
2025-09-11 11:00:00,1.138,1.141,1.137,1.137,7005.18,1757589299999,7982.07983,49,5083.38000000,5795.01548000,0
2025-09-11 11:15:00,1.138,1.139,1.136,1.138,3012.17,1757590199999,3425.86068,39,1345.42000000,1531.13081000,0
2025-09-11 11:30:00,1.137,1.138,1.136,1.137,1342.48,1757591099999,1526.18451,37,498.81000000,567.37716000,0
