openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-10 05:00:00,0.3578,0.3579,0.3555,0.3567,34608.8,1757481299999,12339.3401,287,17904.80000000,6384.51155000,0
2025-09-10 05:15:00,0.3567,0.3612,0.3539,0.3601,134506.0,1757482199999,48037.50937,509,87762.40000000,31280.54259000,0
2025-09-10 05:30:00,0.36,0.3603,0.3586,0.3593,55540.4,1757483099999,19983.48721,289,27195.20000000,9786.55389000,0
2025-09-10 05:45:00,0.3594,0.3608,0.3571,0.3583,24172.2,1757483999999,8666.23796,229,14048.00000000,5041.58464000,0
2025-09-10 06:00:00,0.358,0.3594,0.3568,0.357,33664.7,1757484899999,12051.97144,262,16996.70000000,6085.35172000,0
2025-09-10 06:15:00,0.3572,0.3587,0.3557,0.3565,22774.9,1757485799999,8136.80194,217,12736.30000000,4554.63718000,0
2025-09-10 06:30:00,0.3565,0.3579,0.354,0.3559,257041.0,1757486699999,91382.20423,510,111118.80000000,39490.26192000,0
2025-09-10 06:45:00,0.3561,0.3569,0.3551,0.3561,28500.4,1757487599999,10140.48031,132,13683.10000000,4871.66541000,0
2025-09-10 07:00:00,0.3558,0.3569,0.3548,0.3569,22935.7,1757488499999,8153.49346,194,10450.10000000,3716.84777000,0
2025-09-10 07:15:00,0.3566,0.3571,0.3555,0.3565,26208.8,1757489399999,9338.79591,184,12416.80000000,4427.42504000,0
2025-09-10 07:30:00,0.3564,0.3568,0.3544,0.3544,6798.6,1757490299999,2418.93734,117,2642.80000000,940.96938000,0
2025-09-10 07:45:00,0.3543,0.3543,0.3517,0.3535,41013.0,1757491199999,14461.65183,317,11160.30000000,3943.40633000,0
2025-09-10 08:00:00,0.3536,0.3546,0.3529,0.3536,21052.7,1757492099999,7448.11118,226,11959.00000000,4230.20976000,0
2025-09-10 08:15:00,0.3537,0.3538,0.3518,0.3522,37645.1,1757492999999,13264.97069,187,23839.00000000,8399.18324000,0
2025-09-10 08:30:00,0.3522,0.3523,0.3484,0.3495,154483.6,1757493899999,53987.31911,485,49058.90000000,17152.90872000,0
2025-09-10 08:45:00,0.3493,0.3515,0.3489,0.3508,39578.0,1757494799999,13867.877,235,25161.40000000,8818.19389000,0
2025-09-10 09:00:00,0.3505,0.3509,0.3455,0.3474,242716.9,1757495699999,84338.09534,669,73774.50000000,25629.19496000,0
2025-09-10 09:15:00,0.3474,0.3489,0.3464,0.3484,33359.5,1757496599999,11578.70236,205,13339.60000000,4634.18887000,0
2025-09-10 09:30:00,0.3483,0.3505,0.3479,0.3493,18012.9,1757497499999,6294.30764,182,7496.20000000,2618.14632000,0
2025-09-10 09:45:00,0.3494,0.3512,0.349,0.3512,58989.1,1757498399999,20663.30195,235,37289.90000000,13067.18902000,0
2025-09-10 10:00:00,0.351,0.3512,0.349,0.3502,64053.4,1757499299999,22404.64713,249,19446.80000000,6804.85320000,0
2025-09-10 10:15:00,0.3502,0.3518,0.3497,0.3511,59818.3,1757500199999,20990.7819,225,45566.00000000,15996.68158000,0
2025-09-10 10:30:00,0.351,0.3523,0.3506,0.3506,31947.4,1757501099999,11238.42039,169,11223.10000000,3947.40124000,0
2025-09-10 10:45:00,0.3508,0.3513,0.3496,0.3505,37985.9,1757501999999,13306.60416,245,14182.00000000,4973.76480000,0
2025-09-10 11:00:00,0.3504,0.3526,0.3498,0.3522,36756.4,1757502899999,12914.82289,220,33931.40000000,11923.48415000,0
2025-09-10 11:15:00,0.352,0.3533,0.3519,0.3524,23860.5,1757503799999,8406.80008,185,17615.10000000,6206.56185000,0
2025-09-10 11:30:00,0.3523,0.3524,0.3509,0.3514,28815.1,1757504699999,10123.61765,159,8514.30000000,2990.52639000,0
2025-09-10 11:45:00,0.3514,0.3521,0.3506,0.352,18258.0,1757505599999,6418.64945,161,15138.40000000,5322.23059000,0
2025-09-10 12:00:00,0.3517,0.3535,0.3507,0.353,21292.9,1757506499999,7488.07611,178,10275.40000000,3615.29296000,0
2025-09-10 12:15:00,0.3531,0.354,0.3521,0.3531,72148.1,1757507399999,25480.47681,241,28837.30000000,10183.78323000,0
2025-09-10 12:30:00,0.3535,0.3565,0.3535,0.3557,133293.4,1757508299999,47373.40966,494,99154.00000000,35250.54788000,0
2025-09-10 12:45:00,0.3557,0.3562,0.3541,0.3554,7656.3,1757509199999,2720.02916,164,4717.20000000,1675.95721000,0
2025-09-10 13:00:00,0.3555,0.3572,0.3548,0.3571,19295.3,1757510099999,6864.07051,194,10315.10000000,3670.09799000,0
2025-09-10 13:15:00,0.3572,0.3582,0.3553,0.3567,36141.3,1757510999999,12900.51412,221,21914.20000000,7819.64742000,0
2025-09-10 13:30:00,0.3568,0.3571,0.3548,0.3565,29659.3,1757511899999,10565.09357,292,9228.00000000,3285.92507000,0
2025-09-10 13:45:00,0.3565,0.3582,0.3563,0.3566,28037.7,1757512799999,10007.69788,260,6225.60000000,2225.27968000,0
2025-09-10 14:00:00,0.3569,0.3585,0.3567,0.3576,32748.5,1757513699999,11716.50721,192,21996.60000000,7875.08454000,0
2025-09-10 14:15:00,0.3576,0.3582,0.3543,0.3543,77007.9,1757514599999,27390.31645,278,17733.80000000,6317.94858000,0
2025-09-10 14:30:00,0.3544,0.3545,0.3523,0.3527,58534.5,1757515499999,20684.59892,255,19244.20000000,6799.42522000,0
2025-09-10 14:45:00,0.353,0.3538,0.3521,0.3523,22823.3,1757516399999,8063.95718,149,13209.90000000,4668.12824000,0
2025-09-10 15:00:00,0.3524,0.3546,0.352,0.3546,19062.7,1757517299999,6741.76371,109,16058.70000000,5680.79750000,0
2025-09-10 15:15:00,0.3546,0.355,0.3531,0.3531,8986.0,1757518199999,3182.1091,83,1513.50000000,536.55552000,0
2025-09-10 15:30:00,0.353,0.353,0.3512,0.3522,7928.2,1757519099999,2787.09209,87,2327.80000000,819.07205000,0
2025-09-10 15:45:00,0.3522,0.3522,0.3479,0.3491,101549.8,1757519999999,35513.70851,304,25622.70000000,8942.78872000,0
2025-09-10 16:00:00,0.3492,0.3499,0.3451,0.3462,139387.9,1757520899999,48464.48991,484,27672.10000000,9614.25897000,0
2025-09-10 16:15:00,0.3463,0.3468,0.3406,0.3435,176600.7,1757521799999,60537.92745,774,72694.80000000,24888.62681000,0
2025-09-10 16:30:00,0.3432,0.3451,0.3411,0.3437,108485.3,1757522699999,37241.20555,339,46553.50000000,16026.63166000,0
2025-09-10 16:45:00,0.3434,0.3498,0.3432,0.3494,143639.3,1757523599999,49912.70684,379,126115.30000000,43811.60597000,0
2025-09-10 17:00:00,0.3494,0.3502,0.3478,0.3489,53516.3,1757524499999,18685.56084,239,36186.70000000,12642.27029000,0
2025-09-10 17:15:00,0.3488,0.3498,0.3473,0.3484,70565.7,1757525399999,24576.35972,187,63637.60000000,22163.85645000,0
2025-09-10 17:30:00,0.3481,0.3481,0.3459,0.3471,121848.8,1757526299999,42223.45162,316,30089.80000000,10437.60432000,0
2025-09-10 17:45:00,0.3471,0.3471,0.346,0.3469,11908.3,1757527199999,4128.91935,77,8417.50000000,2918.44080000,0
2025-09-10 18:00:00,0.3465,0.3477,0.3447,0.3453,67065.3,1757528099999,23223.75379,234,39445.20000000,13667.97906000,0
2025-09-10 18:15:00,0.3452,0.3452,0.3438,0.3441,10319.1,1757528999999,3554.74195,106,8655.10000000,2981.43056000,0
2025-09-10 18:30:00,0.344,0.3446,0.3437,0.3442,7680.0,1757529899999,2643.73436,75,4132.70000000,1422.46107000,0
2025-09-10 18:45:00,0.3442,0.3453,0.3437,0.3443,12489.8,1757530799999,4306.05864,90,7575.20000000,2612.08876000,0
2025-09-10 19:00:00,0.3443,0.3443,0.3428,0.3437,7032.8,1757531699999,2412.74114,54,2412.80000000,827.45846000,0
2025-09-10 19:15:00,0.3436,0.3444,0.3407,0.3411,54426.7,1757532599999,18643.43707,258,14743.10000000,5050.87097000,0
2025-09-10 19:30:00,0.3409,0.3428,0.3409,0.3421,13166.5,1757533499999,4500.07098,118,9324.00000000,3187.18829000,0
2025-09-10 19:45:00,0.342,0.3429,0.3418,0.3425,14930.9,1757534399999,5114.057,107,2648.80000000,907.71775000,0
2025-09-10 20:00:00,0.3428,0.3439,0.3424,0.3436,9027.1,1757535299999,3098.32535,112,3016.80000000,1035.53917000,0
2025-09-10 20:15:00,0.3434,0.3456,0.3434,0.3456,22370.0,1757536199999,7713.79534,129,15364.60000000,5300.83680000,0
2025-09-10 20:30:00,0.3455,0.3465,0.345,0.3463,12731.7,1757537099999,4399.85117,72,8542.90000000,2953.39258000,0
2025-09-10 20:45:00,0.3465,0.3487,0.3465,0.3487,25022.4,1757537999999,8701.30896,146,19798.30000000,6883.11048000,0
2025-09-10 21:00:00,0.3486,0.3529,0.3486,0.3521,65481.5,1757538899999,22945.98365,249,50547.40000000,17697.99665000,0
2025-09-10 21:15:00,0.3525,0.356,0.3522,0.3536,211052.4,1757539799999,74765.13124,350,127689.40000000,45234.15707000,0
2025-09-10 21:30:00,0.3535,0.3543,0.3526,0.3526,26031.0,1757540699999,9209.09877,43,319.80000000,113.00498000,0
2025-09-10 21:45:00,0.3536,0.3557,0.3534,0.3553,24191.2,1757541599999,8583.42833,115,21392.10000000,7590.63596000,0
2025-09-10 22:00:00,0.3552,0.3563,0.3544,0.3553,30215.3,1757542499999,10736.87906,193,11918.00000000,4233.90463000,0
2025-09-10 22:15:00,0.3554,0.3589,0.3554,0.3588,20872.9,1757543399999,7444.95268,158,3321.40000000,1186.35220000,0
2025-09-10 22:30:00,0.359,0.3612,0.3584,0.3604,43039.8,1757544299999,15486.92265,319,23822.70000000,8578.94376000,0
2025-09-10 22:45:00,0.3605,0.367,0.3605,0.3635,388169.9,1757545199999,141395.02635,1299,233569.50000000,85044.45086000,0
2025-09-10 23:00:00,0.3636,0.3652,0.3625,0.3641,72537.5,1757546099999,26387.2925,495,41104.50000000,14954.22164000,0
2025-09-10 23:15:00,0.364,0.3691,0.3635,0.3688,85686.7,1757546999999,31517.06857,509,37131.50000000,13661.76707000,0
2025-09-10 23:30:00,0.3692,0.3692,0.3612,0.3648,108373.0,1757547899999,39483.82732,975,43435.00000000,15805.57075000,0
2025-09-10 23:45:00,0.3647,0.3649,0.3622,0.3625,35189.3,1757548799999,12796.30526,310,15140.60000000,5505.03295000,0
2025-09-11 00:00:00,0.3626,0.3648,0.3609,0.3643,53029.2,1757549699999,19254.06406,551,19208.00000000,6978.20814000,0
2025-09-11 00:15:00,0.3644,0.3685,0.3625,0.3682,76044.8,1757550599999,27737.71454,515,30222.60000000,11068.61629000,0
2025-09-11 00:30:00,0.3681,0.3707,0.3677,0.3704,219765.0,1757551499999,81224.73912,844,82922.70000000,30665.21004000,0
2025-09-11 00:45:00,0.3703,0.3735,0.3698,0.3718,101660.5,1757552399999,37765.99117,669,39885.50000000,14810.13232000,0
2025-09-11 01:00:00,0.3717,0.3787,0.3635,0.3732,671978.1,1757553299999,249752.93717,3558,355992.00000000,132172.62334000,0
2025-09-11 01:15:00,0.3733,0.385,0.3723,0.38,511432.7,1757554199999,193975.54672,2225,329861.50000000,125115.38397000,0
2025-09-11 01:30:00,0.3801,0.3852,0.3772,0.3809,354963.5,1757555099999,135372.1851,1809,177748.70000000,67784.69180000,0
2025-09-11 01:45:00,0.3806,0.3847,0.3795,0.3811,232606.3,1757555999999,88848.63584,840,162940.50000000,62244.89041000,0
2025-09-11 02:00:00,0.3809,0.3834,0.3731,0.3744,269297.0,1757556899999,101704.18191,1341,114306.10000000,43226.97419000,0
2025-09-11 02:15:00,0.3744,0.3776,0.3721,0.3746,116846.2,1757557799999,43776.82708,935,69737.10000000,26132.61201000,0
2025-09-11 02:30:00,0.3747,0.3772,0.3691,0.3769,173931.0,1757558699999,64797.11129,922,88697.00000000,33083.29090000,0
2025-09-11 02:45:00,0.377,0.3848,0.3766,0.381,261161.1,1757559599999,99505.43443,1274,159080.60000000,60660.71661000,0
2025-09-11 03:00:00,0.3808,0.3816,0.3775,0.3786,137117.6,1757560499999,52042.80044,995,69607.40000000,26402.38424000,0
2025-09-11 03:15:00,0.3786,0.3787,0.3735,0.3749,205744.8,1757561399999,77309.50149,979,99349.90000000,37348.16069000,0
2025-09-11 03:30:00,0.375,0.377,0.374,0.3769,72842.2,1757562299999,27352.17314,629,31852.90000000,11960.21946000,0
2025-09-11 03:45:00,0.377,0.3782,0.3715,0.3782,137124.6,1757563199999,51424.78537,869,75768.60000000,28433.32307000,0
2025-09-11 04:00:00,0.3782,0.38,0.3749,0.3752,150099.5,1757564099999,56614.3984,1021,84365.00000000,31805.31522000,0
2025-09-11 04:15:00,0.3751,0.3759,0.3701,0.3712,100075.7,1757564999999,37323.26895,631,31425.70000000,11728.20730000,0
2025-09-11 04:30:00,0.3708,0.3771,0.3706,0.3752,112892.7,1757565899999,42331.76555,845,46753.30000000,17525.01115000,0
2025-09-11 04:45:00,0.3751,0.3754,0.3729,0.3738,30230.2,1757566799999,11305.81189,345,17832.10000000,6666.88669000,0
2025-09-11 05:00:00,0.3734,0.3746,0.3717,0.3746,60637.1,1757567699999,22623.74546,514,29241.10000000,10916.27348000,0
2025-09-11 05:15:00,0.3747,0.387,0.3747,0.3846,425232.6,1757568599999,162405.86885,1785,268694.70000000,102574.31372000,0
2025-09-11 05:30:00,0.3845,0.3959,0.3729,0.3753,1180128.9,1757569499999,454232.24509,5786,556792.30000000,214406.64989000,0
2025-09-11 05:45:00,0.3752,0.377,0.3726,0.3745,197401.8,1757570399999,73959.25227,1172,78636.00000000,29467.70019000,0
2025-09-11 06:00:00,0.3744,0.3781,0.3737,0.3762,261641.8,1757571299999,98417.72195,1269,150450.80000000,56591.37474000,0
2025-09-11 06:15:00,0.3762,0.3848,0.3757,0.3838,270063.6,1757572199999,102964.44117,1309,117776.50000000,44895.56532000,0
2025-09-11 06:30:00,0.3837,0.3853,0.3812,0.3825,155304.9,1757573099999,59531.1934,888,57828.00000000,22206.57518000,0
2025-09-11 06:45:00,0.3828,0.3861,0.3771,0.3785,217311.5,1757573999999,82919.23202,1423,107402.90000000,41007.63423000,0
2025-09-11 07:00:00,0.3784,0.3791,0.3743,0.3759,123384.2,1757574899999,46439.7924,831,38281.60000000,14393.09591000,0
2025-09-11 07:15:00,0.3758,0.3778,0.3732,0.3745,113343.0,1757575799999,42594.12097,836,46792.70000000,17604.83628000,0
2025-09-11 07:30:00,0.3742,0.3785,0.374,0.3751,136250.0,1757576699999,51275.26991,650,72011.10000000,27099.63710000,0
2025-09-11 07:45:00,0.3751,0.3764,0.3733,0.3744,78309.3,1757577599999,29356.50937,576,31774.40000000,11924.01950000,0
2025-09-11 08:00:00,0.3745,0.3747,0.3659,0.3702,269592.6,1757578499999,99459.30558,1248,87475.40000000,32336.38719000,0
2025-09-11 08:15:00,0.3702,0.3711,0.3677,0.3707,73944.6,1757579399999,27287.08734,602,39290.00000000,14500.30130000,0
2025-09-11 08:30:00,0.3707,0.3756,0.3704,0.3756,46971.9,1757580299999,17524.75785,432,36528.50000000,13632.67173000,0
2025-09-11 08:45:00,0.3754,0.3763,0.3743,0.3746,32413.9,1757581199999,12160.05512,347,11612.10000000,4357.85500000,0
2025-09-11 09:00:00,0.3747,0.3747,0.3716,0.3735,51154.1,1757582099999,19089.67027,528,20149.50000000,7517.02318000,0
2025-09-11 09:15:00,0.3735,0.3756,0.3713,0.3756,138508.3,1757582999999,51752.61427,733,48727.00000000,18208.06239000,0
2025-09-11 09:30:00,0.3753,0.3762,0.3694,0.3705,149836.8,1757583899999,55719.85426,454,34159.60000000,12762.54616000,0
2025-09-11 09:45:00,0.3706,0.3713,0.3697,0.3701,105352.0,1757584799999,39068.72697,410,88629.00000000,32873.14654000,0
2025-09-11 10:00:00,0.37,0.3717,0.3671,0.3687,126184.1,1757585699999,46618.35072,554,46050.90000000,17050.68030000,0
2025-09-11 10:15:00,0.3687,0.3691,0.3656,0.366,55505.1,1757586599999,20390.73214,434,20931.40000000,7690.55192000,0
2025-09-11 10:30:00,0.3658,0.3693,0.3653,0.3692,35618.8,1757587499999,13071.28491,384,21358.50000000,7837.23216000,0
2025-09-11 10:45:00,0.3689,0.3691,0.3673,0.3686,31983.0,1757588399999,11774.77929,256,14749.70000000,5436.29442000,0
2025-09-11 11:00:00,0.3685,0.3687,0.3668,0.3686,43593.5,1757589299999,16030.83374,297,20940.10000000,7699.38879000,0
2025-09-11 11:15:00,0.3687,0.3696,0.3674,0.3674,27292.0,1757590199999,10065.95026,234,11661.80000000,4301.61927000,0
2025-09-11 11:30:00,0.3675,0.3685,0.3637,0.3639,62744.2,1757591099999,22959.74355,589,31995.30000000,11723.25387000,0
2025-09-11 11:45:00,0.364,0.3646,0.3613,0.3613,139536.6,1757591999999,50623.38318,675,59756.20000000,21701.50592000,0
2025-09-11 12:00:00,0.3612,0.3651,0.3608,0.3641,124934.8,1757592899999,45310.5992,732,74274.10000000,26956.52107000,0
2025-09-11 12:15:00,0.3641,0.365,0.36,0.3642,151038.3,1757593799999,54706.08006,687,38471.80000000,13934.19368000,0
2025-09-11 12:30:00,0.3643,0.365,0.3533,0.365,451464.5,1757594699999,161749.17098,2194,213163.30000000,76434.96799000,0
2025-09-11 12:45:00,0.3648,0.3656,0.3638,0.3656,46114.7,1757595599999,16828.06857,434,26206.90000000,9565.69986000,0
2025-09-11 13:00:00,0.3654,0.3659,0.3588,0.3601,174870.1,1757596499999,63063.25967,859,28014.70000000,10136.27471000,0
2025-09-11 13:15:00,0.3601,0.3627,0.3591,0.3607,335984.0,1757597399999,121191.93735,1060,67015.30000000,24182.73148000,0
2025-09-11 13:30:00,0.3607,0.363,0.3594,0.3595,115832.5,1757598299999,41814.01083,776,38342.90000000,13859.16520000,0
2025-09-11 13:45:00,0.3596,0.3634,0.3588,0.3632,130358.7,1757599199999,46950.18012,900,33282.10000000,11997.43274000,0
2025-09-11 14:00:00,0.3631,0.3634,0.3587,0.359,70170.4,1757600099999,25420.53941,310,19404.60000000,7017.77683000,0
2025-09-11 14:15:00,0.3589,0.3589,0.3538,0.3556,272930.4,1757600999999,97028.23154,1121,69204.00000000,24625.30452000,0
2025-09-11 14:30:00,0.3558,0.3594,0.3557,0.3594,121690.4,1757601899999,43602.05961,629,65719.30000000,23553.99679000,0
2025-09-11 14:45:00,0.3595,0.3598,0.3564,0.3572,90280.7,1757602799999,32309.09055,443,26147.30000000,9362.77925000,0
2025-09-11 15:00:00,0.3572,0.358,0.3558,0.3562,67528.8,1757603699999,24098.08874,417,38720.40000000,13820.67695000,0
2025-09-11 15:15:00,0.3562,0.3582,0.3549,0.3552,26582.4,1757604599999,9474.01087,292,17363.30000000,6190.31833000,0
2025-09-11 15:30:00,0.3554,0.3564,0.3548,0.3554,27027.8,1757605499999,9610.9369,243,14675.20000000,5218.84727000,0
2025-09-11 15:45:00,0.3553,0.3555,0.3531,0.3541,61246.8,1757606399999,21686.62617,376,24493.20000000,8673.32306000,0
2025-09-11 16:00:00,0.3542,0.3582,0.3542,0.3581,40472.2,1757607299999,14432.13419,322,23774.90000000,8476.99985000,0
2025-09-11 16:15:00,0.3581,0.3586,0.3558,0.3559,19008.0,1757608199999,6788.40843,183,7281.10000000,2600.40161000,0
2025-09-11 16:30:00,0.3559,0.3577,0.3553,0.3572,22714.3,1757609099999,8102.55535,197,14448.70000000,5156.47916000,0
2025-09-11 16:45:00,0.3573,0.358,0.3565,0.3574,22148.8,1757609999999,7916.11738,213,9415.60000000,3364.96944000,0
2025-09-11 17:00:00,0.3573,0.3594,0.3567,0.3592,21577.6,1757610899999,7722.21124,244,15141.90000000,5420.34070000,0
2025-09-11 17:15:00,0.3592,0.3596,0.358,0.3585,51735.6,1757611799999,18568.71481,293,18784.10000000,6743.54701000,0
2025-09-11 17:30:00,0.3585,0.3597,0.3581,0.3591,12944.7,1757612699999,4647.43308,120,8179.60000000,2937.85496000,0
2025-09-11 17:45:00,0.3592,0.3592,0.3576,0.3587,5997.7,1757613599999,2148.85401,85,2738.20000000,981.15791000,0
2025-09-11 18:00:00,0.3586,0.3591,0.3579,0.3583,27243.2,1757614499999,9765.41744,196,17939.60000000,6431.34988000,0
2025-09-11 18:15:00,0.3583,0.3591,0.3574,0.3588,19905.7,1757615399999,7131.55484,251,10494.50000000,3759.93524000,0
2025-09-11 18:30:00,0.3587,0.3591,0.3576,0.3591,10937.2,1757616299999,3919.92878,116,6266.60000000,2246.95042000,0
2025-09-11 18:45:00,0.3592,0.3594,0.3579,0.3585,35431.0,1757617199999,12703.81689,199,13180.50000000,4727.92861000,0
2025-09-11 19:00:00,0.3584,0.3592,0.3581,0.3588,21347.9,1757618099999,7662.34348,158,14130.80000000,5073.24549000,0
2025-09-11 19:15:00,0.3589,0.3603,0.3587,0.3601,26513.9,1757618999999,9539.58411,186,17293.60000000,6223.03892000,0
2025-09-11 19:30:00,0.3602,0.3604,0.3596,0.3598,9829.0,1757619899999,3537.76008,115,4599.40000000,1655.74514000,0
2025-09-11 19:45:00,0.3597,0.3602,0.3592,0.3598,15845.3,1757620799999,5699.45009,174,9564.40000000,3440.96137000,0
2025-09-11 20:00:00,0.3598,0.361,0.3598,0.3599,8041.5,1757621699999,2897.91834,128,4658.90000000,1679.06301000,0
2025-09-11 20:15:00,0.3598,0.3609,0.3596,0.3603,11331.5,1757622599999,4081.94534,132,7403.50000000,2666.88558000,0
2025-09-11 20:30:00,0.3603,0.361,0.3601,0.3606,4688.3,1757623499999,1690.51984,74,2924.10000000,1054.54049000,0
2025-09-11 20:45:00,0.3606,0.3615,0.3605,0.3614,19148.0,1757624399999,6912.19095,137,8925.40000000,3222.25770000,0
2025-09-11 21:00:00,0.3613,0.3617,0.3602,0.3604,12165.9,1757625299999,4390.34112,117,5775.10000000,2085.10790000,0
2025-09-11 21:15:00,0.3602,0.3613,0.3602,0.3612,18235.6,1757626199999,6581.81309,89,12393.00000000,4472.59140000,0
2025-09-11 21:30:00,0.3612,0.3622,0.3611,0.3614,5176.7,1757627099999,1871.65783,47,3530.60000000,1276.56522000,0
2025-09-11 21:45:00,0.3614,0.3622,0.3614,0.3622,7342.9,1757627999999,2655.49743,42,4633.10000000,1675.90110000,0
2025-09-11 22:00:00,0.3622,0.3628,0.3618,0.3623,24321.7,1757628899999,8812.78219,107,9310.30000000,3375.45595000,0
2025-09-11 22:15:00,0.3623,0.366,0.3623,0.3657,51254.9,1757629799999,18663.88068,306,34808.00000000,12686.03783000,0
2025-09-11 22:30:00,0.3657,0.3659,0.3644,0.3647,40981.8,1757630699999,14975.57486,264,24858.70000000,9087.81051000,0
2025-09-11 22:45:00,0.3649,0.3686,0.3649,0.3678,101092.2,1757631599999,37140.75039,487,52547.00000000,19295.47684000,0
2025-09-11 23:00:00,0.3677,0.3689,0.3674,0.3688,25017.2,1757632499999,9214.99577,224,12351.70000000,4549.62163000,0
2025-09-11 23:15:00,0.3687,0.3714,0.3687,0.3696,84170.2,1757633399999,31167.15611,403,37128.10000000,13744.80643000,0
2025-09-11 23:30:00,0.3695,0.37,0.3659,0.3666,56395.6,1757634299999,20737.43492,286,20995.60000000,7726.82425000,0
2025-09-11 23:45:00,0.3665,0.3665,0.3649,0.3658,95681.3,1757635199999,34977.19311,330,32242.50000000,11797.62706000,0
2025-09-12 00:00:00,0.3662,0.3695,0.3655,0.3662,117691.4,1757636099999,43230.76481,968,58367.70000000,21443.10730000,0
2025-09-12 00:15:00,0.3662,0.3683,0.366,0.3676,56105.2,1757636999999,20592.18234,346,29513.00000000,10840.41506000,0
2025-09-12 00:30:00,0.3676,0.369,0.3662,0.3688,19171.7,1757637899999,7040.78928,177,11114.30000000,4081.75857000,0
2025-09-12 00:45:00,0.3689,0.3695,0.366,0.366,86005.2,1757638799999,31621.47327,510,22413.10000000,8242.73420000,0
2025-09-12 01:00:00,0.3662,0.3683,0.366,0.368,39721.7,1757639699999,14581.02577,239,13914.00000000,5112.71335000,0
2025-09-12 01:15:00,0.368,0.3711,0.368,0.3707,108961.1,1757640599999,40358.08826,290,69776.00000000,25839.87579000,0
2025-09-12 01:30:00,0.3706,0.3763,0.3705,0.3737,188290.4,1757641499999,70283.66729,991,132480.90000000,49445.00308000,0
2025-09-12 01:45:00,0.3739,0.3743,0.3695,0.3722,138840.5,1757642399999,51560.38181,536,33963.80000000,12629.56118000,0
2025-09-12 02:00:00,0.3722,0.376,0.3691,0.3726,549364.5,1757643299999,205272.7718,1346,348574.40000000,130120.22256000,0
2025-09-12 02:15:00,0.3726,0.3744,0.371,0.3718,33613.3,1757644199999,12521.86503,323,15247.40000000,5678.89357000,0
2025-09-12 02:30:00,0.3719,0.3733,0.3702,0.3702,38924.0,1757645099999,14476.62851,329,17162.20000000,6390.25514000,0
2025-09-12 02:45:00,0.3702,0.372,0.3691,0.3702,156550.8,1757645999999,57937.12383,552,49236.40000000,18209.60481000,0
2025-09-12 03:00:00,0.3703,0.3708,0.3684,0.369,27924.7,1757646899999,10318.57842,184,6595.10000000,2439.40933000,0
2025-09-12 03:15:00,0.369,0.3692,0.3671,0.3675,37140.7,1757647799999,13677.76188,199,15958.20000000,5884.18687000,0
2025-09-12 03:30:00,0.3675,0.3683,0.3669,0.368,23328.7,1757648699999,8570.35887,141,16548.90000000,6079.41446000,0
2025-09-12 03:45:00,0.3683,0.3724,0.3683,0.3724,78061.2,1757649599999,28920.43595,354,68903.10000000,25531.50478000,0
2025-09-12 04:00:00,0.3724,0.3724,0.3677,0.3682,133034.7,1757650499999,49139.48301,647,48341.50000000,17891.24270000,0
2025-09-12 04:15:00,0.3681,0.3688,0.3668,0.3682,50338.6,1757651399999,18507.77412,206,36188.90000000,13301.63453000,0
2025-09-12 04:30:00,0.3682,0.3688,0.3672,0.3688,25611.4,1757652299999,9422.24568,168,12723.20000000,4680.59217000,0
2025-09-12 04:45:00,0.3688,0.3688,0.3677,0.3683,12667.7,1757653199999,4664.4883,75,7721.40000000,2842.41534000,0
2025-09-12 05:00:00,0.3682,0.3682,0.3668,0.3672,12462.1,1757654099999,4575.52636,103,4651.90000000,1708.44956000,0
2025-09-12 05:15:00,0.3673,0.3694,0.3673,0.3674,60317.0,1757654999999,22203.07343,313,36875.10000000,13574.87785000,0
2025-09-12 05:30:00,0.3674,0.3699,0.367,0.3693,96858.0,1757655899999,35619.00414,251,71591.70000000,26295.14787000,0
2025-09-12 05:45:00,0.3693,0.3696,0.3674,0.3674,46118.1,1757656799999,16999.15266,208,3340.20000000,1231.54246000,0
2025-09-12 06:00:00,0.3674,0.3686,0.3674,0.368,46738.9,1757657699999,17194.44966,258,11368.60000000,4183.91632000,0
2025-09-12 06:15:00,0.368,0.3682,0.367,0.3672,20869.0,1757658599999,7668.92663,138,5453.20000000,2004.82113000,0
2025-09-12 06:30:00,0.3672,0.3673,0.3653,0.3661,24869.9,1757659499999,9108.9488,140,6990.00000000,2559.47675000,0
2025-09-12 06:45:00,0.3661,0.3678,0.3661,0.3677,69128.1,1757660399999,25354.27421,376,53315.30000000,19556.41820000,0
2025-09-12 07:00:00,0.3676,0.3703,0.3671,0.3699,60081.2,1757661299999,22160.26146,227,45042.50000000,16610.40611000,0
2025-09-12 07:15:00,0.3699,0.3699,0.3671,0.3676,20102.1,1757662199999,7402.81722,144,4212.80000000,1551.51349000,0
2025-09-12 07:30:00,0.3675,0.3675,0.3663,0.367,13190.4,1757663099999,4841.99225,113,7926.60000000,2910.94137000,0
2025-09-12 07:45:00,0.3671,0.3675,0.3664,0.3666,14571.0,1757663999999,5347.72809,74,1663.30000000,610.73490000,0
2025-09-12 08:00:00,0.3665,0.3665,0.363,0.3634,99312.2,1757664899999,36158.80778,352,18342.60000000,6678.81832000,0
2025-09-12 08:15:00,0.3635,0.3642,0.3621,0.3631,38556.7,1757665799999,13993.25966,191,5164.60000000,1876.20865000,0
