openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-10 08:00:00,0.00049,0.0004908,0.0004883,0.0004903,14048805.0,1757492099999,6874.8091104,146,8594259.00000000,4204.73875550,0
2025-09-10 08:15:00,0.0004903,0.0004903,0.0004886,0.0004888,4288765.0,1757492999999,2098.7608006,89,1181171.00000000,578.20272760,0
2025-09-10 08:30:00,0.0004887,0.0004889,0.0004876,0.0004881,11198337.0,1757493899999,5467.6158585,94,7628441.00000000,3724.53247380,0
2025-09-10 08:45:00,0.000488,0.0004887,0.0004879,0.0004882,2557784.0,1757494799999,1248.4702998,26,1994998.00000000,973.62250860,0
2025-09-10 09:00:00,0.0004883,0.0004888,0.0004871,0.0004873,6790839.0,1757495699999,3313.4522836,76,3101522.00000000,1512.98698600,0
2025-09-10 09:15:00,0.0004873,0.0004889,0.0004869,0.0004881,11794684.0,1757496599999,5756.0148413,105,8281975.00000000,4041.80283900,0
2025-09-10 09:30:00,0.0004881,0.0004888,0.0004878,0.000488,4995686.0,1757497499999,2439.2308331,79,3583996.00000000,1749.88843230,0
2025-09-10 09:45:00,0.0004879,0.000489,0.0004879,0.0004889,7217911.0,1757498399999,3525.9966274,79,4261413.00000000,2081.30796740,0
2025-09-10 10:00:00,0.000489,0.0004898,0.0004888,0.0004897,12946441.0,1757499299999,6336.5625042,112,8210565.00000000,4018.99604650,0
2025-09-10 10:15:00,0.0004895,0.0004902,0.0004885,0.0004901,33320822.0,1757500199999,16287.7761793,167,5618886.00000000,2748.93358680,0
2025-09-10 10:30:00,0.00049,0.0004965,0.0004897,0.0004932,186778791.0,1757501099999,92215.0160034,1286,116102381.00000000,57306.08037460,0
2025-09-10 10:45:00,0.0004931,0.0005077,0.0004919,0.0005027,776331136.0,1757501999999,389798.4934338,5381,369048376.00000000,185026.59990500,0
2025-09-10 11:00:00,0.000503,0.0005361,0.0004996,0.0005273,3003166822.0,1757502899999,1567128.6830598,31137,1776566632.00000000,926594.69375930,0
2025-09-10 11:15:00,0.0005269,0.0005309,0.0005116,0.0005216,1169982676.0,1757503799999,606818.2982302,13500,698505085.00000000,362234.45863070,0
2025-09-10 11:30:00,0.0005216,0.0005234,0.0005111,0.0005153,734787648.0,1757504699999,379581.4117754,5121,429630732.00000000,221731.05532110,0
2025-09-10 11:45:00,0.0005154,0.0005167,0.00051,0.000511,255110480.0,1757505599999,130892.6916149,2337,124972646.00000000,64100.02957650,0
2025-09-10 12:00:00,0.0005112,0.0005168,0.0005096,0.0005116,164414055.0,1757506499999,84420.511913,2025,75438319.00000000,38713.36006240,0
2025-09-10 12:15:00,0.0005117,0.0005284,0.0005109,0.0005204,461312552.0,1757507399999,240075.6443047,3644,224440282.00000000,117095.49023890,0
2025-09-10 12:30:00,0.0005203,0.0005248,0.0005101,0.0005123,366818996.0,1757508299999,189280.2729615,2990,132759069.00000000,68468.63707030,0
2025-09-10 12:45:00,0.0005127,0.0005131,0.0005052,0.0005063,257550482.0,1757509199999,130912.777431,1762,63470781.00000000,32249.50852310,0
2025-09-10 13:00:00,0.0005064,0.0005098,0.0005054,0.0005091,158190241.0,1757510099999,80371.9248055,1572,68909386.00000000,34999.75033090,0
2025-09-10 13:15:00,0.000509,0.0005094,0.0005066,0.0005067,144817650.0,1757510999999,73564.1452317,924,56523052.00000000,28725.22353180,0
2025-09-10 13:30:00,0.0005067,0.0005086,0.0005035,0.000507,103772654.0,1757511899999,52475.4818523,1019,60917720.00000000,30799.91212330,0
2025-09-10 13:45:00,0.0005071,0.0005087,0.0005045,0.0005051,144255075.0,1757512799999,73002.2348941,1079,93829925.00000000,47472.77685710,0
2025-09-10 14:00:00,0.0005051,0.0005076,0.0005045,0.0005055,59637878.0,1757513699999,30173.6309323,812,29540721.00000000,14949.04744900,0
2025-09-10 14:15:00,0.0005056,0.0005075,0.0005042,0.0005044,63164916.0,1757514599999,31959.6570314,794,24234961.00000000,12265.61372950,0
2025-09-10 14:30:00,0.0005044,0.0005068,0.0005022,0.0005044,113122459.0,1757515499999,57010.3393686,930,47073069.00000000,23738.71076520,0
2025-09-10 14:45:00,0.0005043,0.0005045,0.0005021,0.0005031,104635372.0,1757516399999,52653.9911001,955,51675837.00000000,26016.27633020,0
2025-09-10 15:00:00,0.000503,0.0005043,0.0005027,0.0005032,59327145.0,1757517299999,29859.0937444,599,18365629.00000000,9243.23900160,0
2025-09-10 15:15:00,0.0005032,0.0005036,0.0005019,0.0005019,53367051.0,1757518199999,26831.8156343,489,15579635.00000000,7835.51977810,0
2025-09-10 15:30:00,0.0005019,0.0005027,0.0004996,0.0005024,80047263.0,1757519099999,40129.822295,665,21464010.00000000,10767.01695840,0
2025-09-10 15:45:00,0.0005025,0.0005039,0.000499,0.0004996,71436679.0,1757519999999,35778.0717322,632,30722516.00000000,15386.69726540,0
2025-09-10 16:00:00,0.0004998,0.0005014,0.0004964,0.000497,143734357.0,1757520899999,71706.1336535,919,55534101.00000000,27730.21656570,0
2025-09-10 16:15:00,0.0004969,0.0004981,0.0004968,0.0004975,45476818.0,1757521799999,22623.3830851,327,27885988.00000000,13873.96553060,0
2025-09-10 16:30:00,0.0004974,0.0004974,0.0004949,0.0004956,90492497.0,1757522699999,44882.2195041,537,13444116.00000000,6665.79313430,0
2025-09-10 16:45:00,0.0004956,0.0004988,0.000495,0.0004978,49774661.0,1757523599999,24734.5633237,369,16537990.00000000,8216.42542650,0
2025-09-10 17:00:00,0.0004978,0.0005053,0.0004971,0.0005017,224378334.0,1757524499999,112751.8299442,1098,126453623.00000000,63502.07456860,0
2025-09-10 17:15:00,0.0005017,0.0005036,0.000498,0.0004981,106954840.0,1757525399999,53635.3875942,501,50735740.00000000,25418.18262780,0
2025-09-10 17:30:00,0.0004981,0.0004994,0.0004977,0.0004993,14674269.0,1757526299999,7314.159754,144,6205747.00000000,3093.35740620,0
2025-09-10 17:45:00,0.0004993,0.0004999,0.0004988,0.0004989,23637135.0,1757527199999,11801.6706441,159,6463459.00000000,3228.21085800,0
2025-09-10 18:00:00,0.0004988,0.0004988,0.0004974,0.0004978,26590782.0,1757528099999,13240.4173091,178,12368137.00000000,6154.81183020,0
2025-09-10 18:15:00,0.0004978,0.0004978,0.0004948,0.000495,50506560.0,1757528999999,25042.6924564,253,6808913.00000000,3374.75832450,0
2025-09-10 18:30:00,0.0004949,0.0004971,0.0004942,0.0004962,25929414.0,1757529899999,12850.9175607,247,10258625.00000000,5082.73283480,0
2025-09-10 18:45:00,0.0004961,0.000497,0.0004952,0.0004967,17519255.0,1757530799999,8693.9660714,175,4432702.00000000,2199.42522240,0
2025-09-10 19:00:00,0.0004966,0.0004966,0.0004928,0.0004934,56405130.0,1757531699999,27877.20933,302,12311396.00000000,6091.15918130,0
2025-09-10 19:15:00,0.0004936,0.0004944,0.0004916,0.0004922,15956792.0,1757532599999,7862.2338268,187,5738495.00000000,2827.45783090,0
2025-09-10 19:30:00,0.0004923,0.0004931,0.000491,0.0004929,27577659.0,1757533499999,13564.3242434,262,12758933.00000000,6274.79384270,0
2025-09-10 19:45:00,0.000493,0.000496,0.0004923,0.0004946,66930452.0,1757534399999,33091.4626115,484,40184405.00000000,19873.73423170,0
2025-09-10 20:00:00,0.0004945,0.0004945,0.0004914,0.0004941,79932811.0,1757535299999,39382.7363193,460,12225862.00000000,6024.58213760,0
2025-09-10 20:15:00,0.000494,0.000494,0.0004929,0.0004935,9914040.0,1757536199999,4891.1074693,107,4176925.00000000,2060.60134630,0
2025-09-10 20:30:00,0.0004936,0.0004945,0.0004932,0.0004934,21665486.0,1757537099999,10693.7127125,173,3731494.00000000,1842.27342170,0
2025-09-10 20:45:00,0.0004935,0.0004938,0.0004931,0.0004931,8666673.0,1757537999999,4275.3593855,67,1048395.00000000,517.46853520,0
2025-09-10 21:00:00,0.0004931,0.0004949,0.0004929,0.0004943,23740342.0,1757538899999,11736.6258703,225,13113732.00000000,6482.81020980,0
2025-09-10 21:15:00,0.0004943,0.0004952,0.000494,0.0004946,24318553.0,1757539799999,12033.8488225,91,20528340.00000000,10159.20679540,0
2025-09-10 21:30:00,0.0004948,0.0004954,0.0004946,0.0004949,6516929.0,1757540699999,3225.6993311,54,2590086.00000000,1281.71574190,0
2025-09-10 21:45:00,0.0004945,0.0004949,0.0004945,0.0004946,3405966.0,1757541599999,1684.6191956,14,122319.00000000,60.53567310,0
2025-09-10 22:00:00,0.0004949,0.0004967,0.0004949,0.0004964,25449686.0,1757542499999,12624.2269564,159,15122358.00000000,7502.56352380,0
2025-09-10 22:15:00,0.0004965,0.0004978,0.0004962,0.0004964,39243279.0,1757543399999,19504.6033969,263,19934711.00000000,9912.21806050,0
2025-09-10 22:30:00,0.0004964,0.0004972,0.0004961,0.0004972,7773939.0,1757544299999,3859.8971245,86,6698570.00000000,3325.76681900,0
2025-09-10 22:45:00,0.0004971,0.0004979,0.000497,0.0004971,22833130.0,1757545199999,11358.4121777,73,9636630.00000000,4793.09643650,0
2025-09-10 23:00:00,0.0004972,0.0004981,0.000497,0.0004973,3094882.0,1757546099999,1539.7528169,56,1231975.00000000,612.91401660,0
2025-09-10 23:15:00,0.0004973,0.0004975,0.0004967,0.0004968,6093947.0,1757546999999,3028.2760933,42,1087112.00000000,540.44012900,0
2025-09-10 23:30:00,0.0004967,0.0004967,0.0004958,0.0004958,7068042.0,1757547899999,3507.8142861,58,4095405.00000000,2032.28912460,0
2025-09-10 23:45:00,0.0004959,0.0004973,0.0004957,0.0004961,39148317.0,1757548799999,19431.1330676,196,25054700.00000000,12439.69003380,0
2025-09-11 00:00:00,0.0004961,0.0004961,0.0004948,0.0004949,10596351.0,1757549699999,5249.7569771,96,3129367.00000000,1550.23718390,0
2025-09-11 00:15:00,0.0004949,0.0004958,0.0004949,0.0004958,3463583.0,1757550599999,1715.2256333,40,2792630.00000000,1382.98848880,0
2025-09-11 00:30:00,0.0004958,0.0004961,0.0004949,0.0004957,43865855.0,1757551499999,21729.4193518,381,14750082.00000000,7310.84017950,0
2025-09-11 00:45:00,0.0004957,0.0004975,0.0004957,0.0004972,9169771.0,1757552399999,4556.5909405,82,5753753.00000000,2858.78331390,0
2025-09-11 01:00:00,0.0004972,0.000499,0.0004971,0.0004988,7607406.0,1757553299999,3788.0222046,86,4668286.00000000,2323.76898360,0
2025-09-11 01:15:00,0.0004989,0.0004989,0.0004975,0.0004983,17979196.0,1757554199999,8954.2100833,203,12381630.00000000,6165.00497560,0
2025-09-11 01:30:00,0.0004983,0.0004991,0.0004965,0.0004979,31623503.0,1757555099999,15754.8803991,286,9327593.00000000,4648.21929420,0
2025-09-11 01:45:00,0.0004978,0.0004982,0.0004965,0.0004978,8538446.0,1757555999999,4247.1460734,65,3512516.00000000,1747.40194680,0
2025-09-11 02:00:00,0.0004978,0.0004978,0.0004971,0.0004977,3289457.0,1757556899999,1635.9600679,57,879621.00000000,437.42226130,0
2025-09-11 02:15:00,0.0004975,0.0004975,0.0004961,0.0004974,10751106.0,1757557799999,5340.7153498,118,6081042.00000000,3021.84499140,0
2025-09-11 02:30:00,0.0004971,0.0004985,0.0004967,0.0004978,3127659.0,1757558699999,1557.2723947,52,853869.00000000,425.00202570,0
2025-09-11 02:45:00,0.0004979,0.0004979,0.0004962,0.0004964,33382098.0,1757559599999,16582.3596453,189,6448141.00000000,3204.86684280,0
2025-09-11 03:00:00,0.0004964,0.0004978,0.0004964,0.0004978,8811273.0,1757560499999,4378.0145666,123,6034146.00000000,2998.69087830,0
2025-09-11 03:15:00,0.0004976,0.0004988,0.0004976,0.0004985,7673242.0,1757561399999,3823.5181083,79,4387493.00000000,2186.50601340,0
2025-09-11 03:30:00,0.0004984,0.0004984,0.0004967,0.0004973,11849570.0,1757562299999,5890.7589433,100,2242109.00000000,1114.96441980,0
2025-09-11 03:45:00,0.0004974,0.0004991,0.0004974,0.0004988,11509502.0,1757563199999,5735.6376766,118,7980449.00000000,3976.31328690,0
2025-09-11 04:00:00,0.0004989,0.0004995,0.0004976,0.0004976,25626988.0,1757564099999,12784.5196589,203,8256892.00000000,4120.00252130,0
2025-09-11 04:15:00,0.0004977,0.0004983,0.0004965,0.0004974,18677500.0,1757564999999,9293.552422,194,8222370.00000000,4091.16885710,0
2025-09-11 04:30:00,0.0004975,0.0004988,0.0004973,0.0004987,8414138.0,1757565899999,4191.1904706,134,4400828.00000000,2192.63770490,0
2025-09-11 04:45:00,0.0004987,0.0004991,0.0004981,0.0004985,14231615.0,1757566799999,7095.2066886,159,9863340.00000000,4918.67761290,0
2025-09-11 05:00:00,0.0004986,0.0004986,0.0004965,0.0004969,29582909.0,1757567699999,14725.471039,267,14953036.00000000,7445.97576380,0
2025-09-11 05:15:00,0.0004969,0.0004974,0.0004964,0.0004971,7051832.0,1757568599999,3504.3663609,81,3859797.00000000,1918.50666390,0
2025-09-11 05:30:00,0.0004972,0.0004977,0.0004965,0.0004971,12785125.0,1757569499999,6355.7545633,151,2843241.00000000,1413.92593790,0
2025-09-11 05:45:00,0.0004971,0.0004982,0.000497,0.0004982,17716711.0,1757570399999,8815.7175027,147,12967995.00000000,6453.62521960,0
2025-09-11 06:00:00,0.0004981,0.0004981,0.0004965,0.0004968,14124826.0,1757571299999,7017.7995402,132,3472321.00000000,1725.39932780,0
2025-09-11 06:15:00,0.0004967,0.0004974,0.0004962,0.0004964,32756063.0,1757572199999,16282.8259201,183,17136837.00000000,8521.92752690,0
2025-09-11 06:30:00,0.0004964,0.0004993,0.0004964,0.0004986,36953280.0,1757573099999,18405.8466534,258,30333387.00000000,15113.21653000,0
2025-09-11 06:45:00,0.0004985,0.0004992,0.0004977,0.0004992,16452986.0,1757573999999,8199.9192766,139,5911408.00000000,2947.76169080,0
2025-09-11 07:00:00,0.0004992,0.0004996,0.0004982,0.0004982,26441447.0,1757574899999,13185.6159447,189,16284386.00000000,8119.83794820,0
2025-09-11 07:15:00,0.0004984,0.000499,0.000498,0.0004986,25476825.0,1757575799999,12699.3937048,181,12100109.00000000,6032.53744610,0
2025-09-11 07:30:00,0.0004987,0.0004992,0.0004981,0.0004985,14460789.0,1757576699999,7210.1973551,119,6412953.00000000,3198.60142860,0
2025-09-11 07:45:00,0.0004986,0.0004987,0.0004978,0.0004985,10527546.0,1757577599999,5243.5667997,107,4983056.00000000,2482.08127890,0
2025-09-11 08:00:00,0.0004984,0.0004986,0.0004978,0.0004982,19368205.0,1757578499999,9649.3133877,155,7395654.00000000,3683.81344140,0
2025-09-11 08:15:00,0.0004981,0.0004982,0.0004968,0.0004968,18902584.0,1757579399999,9399.5659393,107,2303581.00000000,1146.50622030,0
2025-09-11 08:30:00,0.0004972,0.0004973,0.0004965,0.0004971,14743471.0,1757580299999,7325.6219241,190,3140866.00000000,1560.92929290,0
2025-09-11 08:45:00,0.000497,0.0004973,0.0004962,0.0004968,20858789.0,1757581199999,10362.0763092,203,6499545.00000000,3229.52824960,0
2025-09-11 09:00:00,0.0004969,0.0004972,0.0004965,0.0004965,10099876.0,1757582099999,5018.8911424,131,3166435.00000000,1573.41689360,0
2025-09-11 09:15:00,0.0004965,0.0004965,0.0004951,0.0004952,16084709.0,1757582999999,7974.6185611,106,5460708.00000000,2707.64109210,0
2025-09-11 09:30:00,0.0004952,0.0004964,0.0004952,0.0004963,17996015.0,1757583899999,8922.6506425,138,8904132.00000000,4414.26701780,0
2025-09-11 09:45:00,0.000496,0.0004961,0.0004953,0.0004961,20651770.0,1757584799999,10236.3838787,127,4386807.00000000,2175.28203680,0
2025-09-11 10:00:00,0.0004961,0.0004967,0.0004952,0.0004961,62759288.0,1757585699999,31125.6680063,260,52109374.00000000,25846.25597750,0
2025-09-11 10:15:00,0.000496,0.000496,0.0004947,0.0004947,10210691.0,1757586599999,5056.8107393,102,3951748.00000000,1957.14286100,0
2025-09-11 10:30:00,0.0004947,0.0004955,0.0004946,0.0004949,35333001.0,1757587499999,17487.9162613,244,14907908.00000000,7379.98896640,0
2025-09-11 10:45:00,0.0004951,0.0004955,0.0004948,0.0004955,17153044.0,1757588399999,8492.4249581,142,12263520.00000000,6072.18088400,0
2025-09-11 11:00:00,0.0004955,0.0004966,0.0004955,0.0004963,15916266.0,1757589299999,7898.591471,122,4440200.00000000,2203.55098840,0
2025-09-11 11:15:00,0.0004962,0.0004966,0.0004958,0.000496,4493458.0,1757590199999,2229.3730064,56,2130378.00000000,1057.07408000,0
2025-09-11 11:30:00,0.0004961,0.0004962,0.0004939,0.0004939,9762557.0,1757591099999,4832.2790931,107,2853467.00000000,1413.32756610,0
2025-09-11 11:45:00,0.000494,0.0004944,0.0004917,0.0004921,44098284.0,1757591999999,21740.2637505,310,17950296.00000000,8852.46041120,0
2025-09-11 12:00:00,0.0004922,0.0004949,0.0004915,0.0004948,61386633.0,1757592899999,30259.3746589,496,32857645.00000000,16195.53486830,0
2025-09-11 12:15:00,0.0004946,0.0004971,0.0004938,0.0004971,64941179.0,1757593799999,32117.7591579,314,45516899.00000000,22506.51638100,0
2025-09-11 12:30:00,0.0004972,0.0004982,0.000487,0.0004931,170363253.0,1757594699999,83643.8702206,2096,64909661.00000000,31846.85018360,0
2025-09-11 12:45:00,0.0004931,0.000495,0.000492,0.0004933,26902989.0,1757595599999,13295.4974845,257,18397473.00000000,9094.45657280,0
2025-09-11 13:00:00,0.0004934,0.0004938,0.0004885,0.0004898,22310618.0,1757596499999,10946.0316565,386,11966020.00000000,5870.97236080,0
2025-09-11 13:15:00,0.0004899,0.0004919,0.000488,0.0004916,193033302.0,1757597399999,94617.1862986,731,44050252.00000000,21615.61129730,0
2025-09-11 13:30:00,0.0004915,0.0004933,0.0004906,0.0004906,54898883.0,1757598299999,26993.56616,411,17452667.00000000,8588.51470220,0
2025-09-11 13:45:00,0.0004906,0.0004942,0.0004902,0.0004939,19561980.0,1757599199999,9624.7972433,220,12324279.00000000,6064.13973160,0
2025-09-11 14:00:00,0.000494,0.0004942,0.0004912,0.0004916,55969115.0,1757600099999,27553.9459701,286,25424691.00000000,12508.79948200,0
2025-09-11 14:15:00,0.0004914,0.0004914,0.0004873,0.0004902,45604672.0,1757600999999,22300.4133758,368,20073574.00000000,9824.27691680,0
2025-09-11 14:30:00,0.0004901,0.0004935,0.00049,0.0004926,35425050.0,1757601899999,17436.6511139,219,31007513.00000000,15261.91706990,0
2025-09-11 14:45:00,0.0004925,0.0004928,0.0004914,0.0004916,5090086.0,1757602799999,2503.0743976,61,2850912.00000000,1401.75993350,0
2025-09-11 15:00:00,0.0004914,0.0004916,0.0004898,0.0004898,17056896.0,1757603699999,8362.9116396,110,4239618.00000000,2079.67732440,0
2025-09-11 15:15:00,0.0004898,0.0004916,0.0004898,0.0004904,79994269.0,1757604599999,39231.026508,371,42205450.00000000,20696.07068970,0
2025-09-11 15:30:00,0.0004904,0.0004909,0.0004895,0.0004903,4892077.0,1757605499999,2398.1185746,86,2018400.00000000,989.45093230,0
2025-09-11 15:45:00,0.0004901,0.0004907,0.0004889,0.0004894,23814477.0,1757606399999,11668.238549,208,11729360.00000000,5746.81405170,0
2025-09-11 16:00:00,0.0004894,0.000492,0.0004894,0.0004919,36056619.0,1757607299999,17716.0866428,364,14561607.00000000,7156.07267450,0
2025-09-11 16:15:00,0.0004916,0.0004917,0.000489,0.000489,25722603.0,1757608199999,12630.3586267,227,11443051.00000000,5621.36704790,0
2025-09-11 16:30:00,0.0004891,0.0004904,0.0004881,0.0004897,38716292.0,1757609099999,18942.2022457,297,19531891.00000000,9561.66160610,0
2025-09-11 16:45:00,0.0004898,0.0004902,0.000489,0.0004897,13532152.0,1757609999999,6625.1694946,162,5660777.00000000,2770.79536550,0
2025-09-11 17:00:00,0.0004898,0.0004919,0.0004896,0.0004913,11287593.0,1757610899999,5535.2155845,221,6315141.00000000,3096.92248690,0
2025-09-11 17:15:00,0.0004914,0.0004915,0.0004892,0.0004903,17947899.0,1757611799999,8797.9641512,179,12304289.00000000,6031.77948980,0
2025-09-11 17:30:00,0.0004904,0.0004913,0.00049,0.0004912,15186930.0,1757612699999,7452.2119008,131,6737268.00000000,3307.22487320,0
2025-09-11 17:45:00,0.0004912,0.0004916,0.0004905,0.0004916,16111003.0,1757613599999,7910.7741381,205,5901761.00000000,2898.52203200,0
2025-09-11 18:00:00,0.0004916,0.0004919,0.0004905,0.0004914,20012145.0,1757614499999,9833.0806324,202,7953313.00000000,3908.03347150,0
2025-09-11 18:15:00,0.0004913,0.0004913,0.0004891,0.0004905,29198303.0,1757615399999,14314.2024212,326,11907055.00000000,5837.19543890,0
2025-09-11 18:30:00,0.0004904,0.0004908,0.0004895,0.0004907,5221452.0,1757616299999,2558.9715716,81,4052635.00000000,1986.28265660,0
2025-09-11 18:45:00,0.0004907,0.0004913,0.0004904,0.000491,5745758.0,1757617199999,2820.3673188,86,3405601.00000000,1671.83184780,0
2025-09-11 19:00:00,0.0004909,0.0004921,0.0004906,0.0004916,25489161.0,1757618099999,12530.0263283,189,14518757.00000000,7138.40890580,0
2025-09-11 19:15:00,0.0004917,0.0004933,0.0004917,0.0004929,6064446.0,1757618999999,2987.4931982,105,3921631.00000000,1931.63449020,0
2025-09-11 19:30:00,0.000493,0.0004943,0.000493,0.0004939,7026017.0,1757619899999,3469.3906281,79,3067578.00000000,1514.74045510,0
2025-09-11 19:45:00,0.0004939,0.0004943,0.0004926,0.0004926,11226786.0,1757620799999,5539.9794746,147,3245309.00000000,1602.49746070,0
2025-09-11 20:00:00,0.0004926,0.0004932,0.0004923,0.0004926,7731398.0,1757621699999,3810.393853,73,4921694.00000000,2425.79302520,0
2025-09-11 20:15:00,0.0004927,0.0004944,0.0004927,0.000494,6269510.0,1757622599999,3096.2425441,76,3870183.00000000,1911.14589830,0
2025-09-11 20:30:00,0.0004942,0.0004942,0.000493,0.0004933,7668957.0,1757623499999,3786.8712526,58,2499189.00000000,1233.74685070,0
2025-09-11 20:45:00,0.0004934,0.0004941,0.0004934,0.0004939,1384509.0,1757624399999,683.5471092,39,1059262.00000000,522.92355930,0
2025-09-11 21:00:00,0.0004939,0.0004944,0.0004931,0.0004931,14379660.0,1757625299999,7098.182437,100,3966856.00000000,1959.45055510,0
2025-09-11 21:15:00,0.0004932,0.0004937,0.000493,0.000493,5794385.0,1757626199999,2858.4289711,61,3474248.00000000,1713.91494080,0
2025-09-11 21:30:00,0.0004932,0.0004938,0.000493,0.0004935,3877383.0,1757627099999,1912.9934799,39,1443165.00000000,712.17801360,0
2025-09-11 21:45:00,0.0004937,0.0004944,0.0004937,0.0004944,2900352.0,1757627999999,1432.835825,27,2888014.00000000,1426.73838540,0
2025-09-11 22:00:00,0.0004944,0.0004944,0.0004935,0.0004941,4035174.0,1757628899999,1993.6044335,54,3155388.00000000,1558.92551390,0
2025-09-11 22:15:00,0.0004941,0.0004952,0.000494,0.000495,16285044.0,1757629799999,8053.9315982,146,5169522.00000000,2556.32488550,0
2025-09-11 22:30:00,0.0004949,0.0004952,0.0004943,0.000495,38007188.0,1757630699999,18800.3934981,141,34288667.00000000,16960.50359360,0
2025-09-11 22:45:00,0.0004951,0.0004955,0.000495,0.000495,7507988.0,1757631599999,3718.9208399,145,2401497.00000000,1189.76139880,0
2025-09-11 23:00:00,0.0004951,0.0004956,0.0004948,0.0004955,8077774.0,1757632499999,4000.685129,110,2004812.00000000,992.91982940,0
2025-09-11 23:15:00,0.0004956,0.0004961,0.0004955,0.0004955,7150074.0,1757633399999,3543.9353313,96,1888050.00000000,935.92814670,0
2025-09-11 23:30:00,0.0004955,0.0004965,0.000495,0.0004962,17204411.0,1757634299999,8526.3081432,131,12244710.00000000,6067.42771500,0
2025-09-11 23:45:00,0.0004962,0.0004962,0.0004953,0.0004958,10237972.0,1757635199999,5072.9478311,74,1618162.00000000,802.12400640,0
2025-09-12 00:00:00,0.0004959,0.0004983,0.0004959,0.0004971,17123510.0,1757636099999,8509.8714441,183,11291218.00000000,5610.35344540,0
2025-09-12 00:15:00,0.0004972,0.0004982,0.0004967,0.0004981,9055088.0,1757636999999,4506.6445488,92,6188774.00000000,3080.66329860,0
2025-09-12 00:30:00,0.0004982,0.0005014,0.0004977,0.0005014,22758359.0,1757637899999,11354.2678765,208,13668419.00000000,6823.05669410,0
2025-09-12 00:45:00,0.0005012,0.000502,0.0004995,0.0004995,19843714.0,1757638799999,9936.454094,331,5618162.00000000,2812.97038560,0
2025-09-12 01:00:00,0.0004996,0.0005008,0.0004993,0.0005006,15467157.0,1757639699999,7734.2729097,116,5085148.00000000,2542.62114880,0
2025-09-12 01:15:00,0.0005007,0.0005007,0.0004991,0.0004995,34271775.0,1757640599999,17128.2469868,140,7931336.00000000,3961.37790400,0
2025-09-12 01:30:00,0.0004995,0.0004995,0.0004978,0.000499,9011422.0,1757641499999,4494.1319874,118,4974062.00000000,2479.67956610,0
2025-09-12 01:45:00,0.0004989,0.0004989,0.0004978,0.0004978,8461581.0,1757642399999,4217.9244874,85,1010335.00000000,503.64388790,0
2025-09-12 02:00:00,0.0004977,0.0004981,0.0004976,0.000498,23360117.0,1757643299999,11630.5784752,236,11131313.00000000,5542.43524620,0
2025-09-12 02:15:00,0.000498,0.0004983,0.0004977,0.000498,6432159.0,1757644199999,3203.7560061,111,902567.00000000,449.49657360,0
2025-09-12 02:30:00,0.0004979,0.0004987,0.0004975,0.000498,9732645.0,1757645099999,4848.2931456,88,5700770.00000000,2839.52968980,0
2025-09-12 02:45:00,0.000498,0.000498,0.0004969,0.0004975,32047712.0,1757645999999,15951.0532498,103,8808726.00000000,4380.91300650,0
2025-09-12 03:00:00,0.0004973,0.0004974,0.0004967,0.0004973,3780132.0,1757646899999,1879.1786203,37,2196608.00000000,1091.92138070,0
2025-09-12 03:15:00,0.0004972,0.0004975,0.0004966,0.000497,11335214.0,1757647799999,5632.9800196,64,3771778.00000000,1874.16958280,0
2025-09-12 03:30:00,0.0004969,0.0004969,0.0004942,0.0004957,31744516.0,1757648699999,15723.2894291,258,11531202.00000000,5710.84227960,0
2025-09-12 03:45:00,0.0004959,0.000497,0.0004959,0.0004965,6900043.0,1757649599999,3427.2145945,79,1487798.00000000,738.94700870,0
2025-09-12 04:00:00,0.0004965,0.0004965,0.0004946,0.0004956,8180570.0,1757650499999,4049.4555917,82,1827714.00000000,905.49107140,0
2025-09-12 04:15:00,0.0004957,0.0004971,0.0004957,0.0004969,10440181.0,1757651399999,5185.8664193,129,6245377.00000000,3101.76819160,0
2025-09-12 04:30:00,0.000497,0.000497,0.0004956,0.0004956,5810428.0,1757652299999,2884.4155287,84,1454011.00000000,722.18860210,0
2025-09-12 04:45:00,0.0004956,0.0004972,0.0004956,0.0004967,22574322.0,1757653199999,11206.2526777,189,15960695.00000000,7922.38180180,0
2025-09-12 05:00:00,0.0004966,0.000497,0.0004964,0.0004968,6749578.0,1757654099999,3352.1189337,87,4189491.00000000,2080.56416670,0
2025-09-12 05:15:00,0.0004969,0.0004971,0.0004954,0.0004966,46348237.0,1757654999999,23006.5117907,394,14694788.00000000,7297.93465360,0
2025-09-12 05:30:00,0.0004965,0.0004976,0.0004957,0.0004976,40858655.0,1757655899999,20298.6888737,342,21675142.00000000,10771.74916250,0
2025-09-12 05:45:00,0.0004976,0.0005019,0.0004974,0.0004997,89607826.0,1757656799999,44820.9135718,478,63802825.00000000,31909.41464090,0
2025-09-12 06:00:00,0.0004999,0.0005002,0.000498,0.0004986,67349441.0,1757657699999,33615.8425539,364,38036838.00000000,18986.30562550,0
2025-09-12 06:15:00,0.0004987,0.0004991,0.0004978,0.0004978,14813376.0,1757658599999,7382.0758048,84,4766931.00000000,2375.63963440,0
2025-09-12 06:30:00,0.0004977,0.0004999,0.0004975,0.0004984,61582395.0,1757659499999,30715.514802,339,36748886.00000000,18327.47704420,0
