openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 22:30:00,210.2,210.4,209.7,209.8,72.053,1756248299999,15132.1813,27,14.879,3126.8879,0
2025-08-26 22:45:00,209.9,210.6,209.9,210.6,26.572,1756249199999,5583.8659,19,10.875,2284.6871,0
2025-08-26 23:00:00,210.6,211.9,210.3,211.7,135.535,1756250099999,28658.0523,72,43.642,9229.0237,0
2025-08-26 23:15:00,211.6,211.6,210.7,210.7,57.241,1756250999999,12079.4919,28,6.825,1440.2551,0
2025-08-26 23:30:00,210.6,210.6,209.6,210.0,46.243,1756251899999,9707.8341,29,25.499,5353.1867,0
2025-08-26 23:45:00,209.9,209.9,209.4,209.6,42.748,1756252799999,8957.069,33,27.893,5843.619,0
2025-08-27 00:00:00,209.6,209.6,209.1,209.3,37.304,1756253699999,7801.7025,19,25.744,5383.6425,0
2025-08-27 00:15:00,209.2,209.7,209.0,209.0,39.883,1756254599999,8347.6448,19,7.504,1573.0962,0
2025-08-27 00:30:00,209.1,210.0,209.1,209.4,33.764,1756255499999,7069.7483,18,11.566,2419.2857,0
2025-08-27 00:45:00,208.8,208.9,208.2,208.4,186.421,1756256399999,38867.8224,66,27.628,5762.3003,0
2025-08-27 01:00:00,208.4,208.4,207.5,208.1,158.298,1756257299999,32931.3794,95,24.042,5002.7106,0
2025-08-27 01:15:00,208.4,208.8,207.8,208.8,34.331,1756258199999,7154.9167,34,7.139,1487.4217,0
2025-08-27 01:30:00,209.0,210.0,208.9,208.9,58.819,1756259099999,12320.4879,34,6.636,1389.596,0
2025-08-27 01:45:00,208.9,210.5,208.9,210.2,1179.593,1756259999999,246622.3552,183,1090.4,227919.2302,0
2025-08-27 02:00:00,210.3,210.4,209.4,210.0,221.62,1756260899999,46512.262,98,26.008,5459.6919,0
2025-08-27 02:15:00,210.2,213.5,210.2,212.2,404.969,1756261799999,86061.0257,206,61.276,12983.7411,0
2025-08-27 02:30:00,212.3,213.8,212.3,213.3,351.508,1756262699999,74925.9692,157,54.193,11556.7801,0
2025-08-27 02:45:00,213.4,213.4,212.3,212.3,898.597,1756263599999,191372.9118,119,89.717,19103.5947,0
2025-08-27 03:00:00,212.4,212.7,211.8,211.8,195.527,1756264499999,41497.0203,48,52.77,11194.1271,0
2025-08-27 03:15:00,212.0,212.0,210.8,211.2,135.55,1756265399999,28637.8432,49,14.605,3083.6565,0
2025-08-27 03:30:00,211.5,212.9,211.5,212.7,155.997,1756266299999,33161.5155,58,78.751,16738.8568,0
2025-08-27 03:45:00,212.9,217.0,212.9,216.2,434.875,1756267199999,93560.1201,288,275.671,59193.5794,0
2025-08-27 04:00:00,216.2,219.2,216.0,219.1,531.679,1756268099999,115948.9382,239,279.229,60845.0416,0
2025-08-27 04:15:00,219.0,220.0,218.7,218.7,195.864,1756268999999,42953.4253,135,87.014,19074.3519,0
2025-08-27 04:30:00,218.7,219.8,218.4,219.5,5641.551,1756269899999,1236345.1715,1163,4950.202,1084900.5668,0
2025-08-27 04:45:00,219.5,220.0,218.9,219.4,365.09,1756270799999,80186.6794,329,277.122,60883.2719,0
2025-08-27 05:00:00,219.5,219.7,217.7,218.6,294.484,1756271699999,64425.3847,301,194.379,42525.8081,0
2025-08-27 05:15:00,218.5,219.1,217.3,217.3,320.882,1756272599999,70055.7609,115,57.043,12464.3669,0
2025-08-27 05:30:00,217.2,217.6,216.8,217.5,54.828,1756273499999,11906.1593,50,19.066,4142.4243,0
2025-08-27 05:45:00,217.2,217.8,216.9,217.1,70.753,1756274399999,15387.761,56,30.036,6531.9463,0
2025-08-27 06:00:00,217.1,217.5,216.5,217.4,108.341,1756275299999,23527.51,74,79.852,17343.1416,0
2025-08-27 06:15:00,217.6,217.9,217.0,217.8,122.714,1756276199999,26656.6357,48,80.47,17477.4229,0
2025-08-27 06:30:00,217.9,218.4,217.3,217.3,247.207,1756277099999,53888.5736,87,63.197,13776.8703,0
2025-08-27 06:45:00,217.3,217.3,216.1,216.5,65.297,1756277999999,14153.7961,46,50.57,10962.08,0
2025-08-27 07:00:00,216.6,216.8,216.2,216.4,155.876,1756278899999,33756.791,98,125.313,27141.307,0
2025-08-27 07:15:00,216.5,216.5,214.9,215.3,433.519,1756279799999,93523.714,241,177.669,38319.1111,0
2025-08-27 07:30:00,215.2,216.0,214.9,215.6,371.618,1756280699999,79955.3317,201,255.99,55076.7214,0
2025-08-27 07:45:00,215.5,216.7,215.3,216.5,128.303,1756281599999,27748.4562,125,73.679,15935.3968,0
2025-08-27 08:00:00,216.7,217.7,216.1,216.6,332.906,1756282499999,72237.5661,261,172.75,37483.7115,0
2025-08-27 08:15:00,216.4,216.6,215.8,216.0,108.867,1756283399999,23527.9142,95,42.97,9290.8401,0
2025-08-27 08:30:00,216.2,216.7,215.9,216.4,77.401,1756284299999,16739.1502,92,52.634,11384.6486,0
2025-08-27 08:45:00,216.3,217.9,215.6,217.9,64.812,1756285199999,14058.5818,69,42.48,9214.7773,0
2025-08-27 09:00:00,217.7,218.8,217.3,218.2,95.029,1756286099999,20735.116,86,60.304,13158.3057,0
2025-08-27 09:15:00,218.2,219.0,218.2,218.9,78.229,1756286999999,17103.8984,68,48.66,10639.7461,0
2025-08-27 09:30:00,219.0,219.5,217.8,218.4,395.47,1756287899999,86377.5468,152,279.907,61119.4152,0
2025-08-27 09:45:00,218.3,218.8,218.0,218.1,111.56,1756288799999,24353.7908,119,34.965,7634.4252,0
2025-08-27 10:00:00,218.2,219.2,218.1,219.1,49.356,1756289699999,10783.8342,63,37.185,8126.1425,0
2025-08-27 10:15:00,219.1,220.0,218.5,219.0,4585.293,1756290599999,1008605.2491,297,243.256,53438.7984,0
2025-08-27 10:30:00,219.2,219.2,217.8,218.4,207.704,1756291499999,45272.8627,54,59.48,12966.2346,0
2025-08-27 10:45:00,218.1,218.9,218.0,218.3,147.462,1756292399999,32197.406,66,32.382,7078.047,0
2025-08-27 11:00:00,218.5,219.7,218.5,219.4,73.455,1756293299999,16108.7005,57,25.204,5519.4083,0
2025-08-27 11:15:00,219.3,219.5,218.7,218.8,58.048,1756294199999,12714.1203,32,39.452,8643.2341,0
2025-08-27 11:30:00,219.1,219.7,218.9,219.0,43.726,1756295099999,9586.6424,23,37.29,8176.5752,0
2025-08-27 11:45:00,219.1,219.8,219.0,219.5,265.646,1756295999999,58223.1392,75,128.321,28126.6594,0
2025-08-27 12:00:00,219.5,220.0,218.0,218.6,69.533,1756296899999,15233.7345,59,51.07,11197.7379,0
2025-08-27 12:15:00,218.5,218.9,218.2,218.3,61.337,1756297799999,13402.3266,77,41.215,9005.4819,0
2025-08-27 12:30:00,218.2,219.0,217.5,217.9,145.225,1756298699999,31675.0821,102,92.901,20280.1546,0
2025-08-27 12:45:00,217.7,219.1,217.7,219.0,119.874,1756299599999,26169.6581,76,90.914,19859.8373,0
2025-08-27 13:00:00,218.9,219.3,218.2,218.6,65.031,1756300499999,14219.074,46,60.842,13302.8013,0
2025-08-27 13:15:00,218.4,218.6,217.8,218.1,145.527,1756301399999,31754.0127,85,93.069,20320.2193,0
2025-08-27 13:30:00,218.1,220.0,216.8,219.0,656.283,1756302299999,143162.0935,348,480.392,104930.1576,0
2025-08-27 13:45:00,219.0,220.4,218.7,218.7,651.731,1756303199999,142864.6503,268,464.185,101758.1429,0
2025-08-27 14:00:00,218.7,219.3,217.7,219.0,104.008,1756304099999,22744.6599,60,49.691,10869.0685,0
2025-08-27 14:15:00,218.7,220.3,218.6,220.2,63.852,1756304999999,14008.7987,63,43.811,9611.3267,0
2025-08-27 14:30:00,220.2,222.7,220.2,221.9,231.598,1756305899999,51345.6964,255,175.399,38893.5136,0
2025-08-27 14:45:00,221.6,222.5,220.8,221.2,114.404,1756306799999,25390.5927,88,38.69,8590.5503,0
2025-08-27 15:00:00,221.5,223.6,220.8,223.4,428.201,1756307699999,95490.4952,151,338.356,75444.7203,0
2025-08-27 15:15:00,223.5,224.0,221.3,222.0,168.069,1756308599999,37423.8342,164,103.815,23126.2968,0
2025-08-27 15:30:00,221.9,222.4,220.7,222.0,301.049,1756309499999,66690.3799,286,149.54,33123.2641,0
2025-08-27 15:45:00,222.2,223.5,221.9,223.2,283.991,1756310399999,63240.6538,320,124.049,27630.4843,0
2025-08-27 16:00:00,223.2,223.6,222.0,222.6,372.086,1756311299999,82950.7468,283,188.348,41996.1717,0
2025-08-27 16:15:00,222.5,223.7,221.7,222.1,371.193,1756312199999,82711.9909,401,214.677,47847.6705,0
2025-08-27 16:30:00,222.1,222.3,221.1,222.1,187.004,1756313099999,41458.5389,199,86.916,19273.7705,0
2025-08-27 16:45:00,222.0,223.7,221.8,222.6,97.19,1756313999999,21671.3261,58,54.964,12242.7683,0
2025-08-27 17:00:00,222.6,222.7,222.0,222.6,77.094,1756314899999,17141.7952,49,29.916,6654.8122,0
2025-08-27 17:15:00,222.6,223.7,222.3,223.5,209.456,1756315799999,46800.6598,104,176.693,39479.6045,0
2025-08-27 17:30:00,223.5,224.5,223.4,224.5,148.44,1756316699999,33226.3991,115,97.059,21732.0602,0
2025-08-27 17:45:00,224.5,224.9,223.8,223.9,58.461,1756317599999,13117.1214,104,37.206,8351.6335,0
2025-08-27 18:00:00,223.9,225.0,223.5,224.9,77.534,1756318499999,17399.6581,54,51.778,11624.1482,0
2025-08-27 18:15:00,224.8,226.4,224.7,225.9,642.056,1756319399999,144564.855,234,543.317,122308.6173,0
2025-08-27 18:30:00,226.0,226.9,225.2,225.8,226.282,1756320299999,51132.1723,221,80.06,18105.4928,0
2025-08-27 18:45:00,225.8,226.2,222.9,222.9,209.715,1756321199999,47149.3214,159,78.894,17771.4134,0
2025-08-27 19:00:00,223.0,223.8,220.5,221.1,243.736,1756322099999,54132.0694,156,82.859,18430.1781,0
2025-08-27 19:15:00,221.0,222.3,221.0,221.5,9.671,1756322999999,2143.2158,18,8.521,1888.0374,0
2025-08-27 19:30:00,221.5,222.6,221.5,221.8,95.566,1756323899999,21212.6985,103,64.276,14262.9333,0
2025-08-27 19:45:00,221.6,221.6,220.7,220.9,278.373,1756324799999,61566.4131,100,133.488,29542.4723,0
2025-08-27 20:00:00,221.1,221.1,217.5,219.0,226.742,1756325699999,49628.7009,159,107.115,23447.9166,0
2025-08-27 20:15:00,219.1,222.4,217.2,220.6,1191.673,1756326599999,262590.9974,441,762.342,168144.3187,0
2025-08-27 20:30:00,220.6,224.1,220.6,223.0,453.902,1756327499999,100757.654,202,201.549,44748.8124,0
2025-08-27 20:45:00,222.8,223.3,221.7,223.1,520.702,1756328399999,116152.0718,110,439.699,98115.0819,0
2025-08-27 21:00:00,223.2,223.3,222.2,222.6,329.86,1756329299999,73602.694,134,247.434,55233.458,0
2025-08-27 21:15:00,222.5,222.6,220.4,220.9,38.555,1756330199999,8542.2769,43,18.444,4087.1845,0
2025-08-27 21:30:00,221.0,221.1,219.5,220.5,26.488,1756331099999,5824.7191,17,2.601,574.8585,0
2025-08-27 21:45:00,220.5,220.7,219.4,220.1,45.016,1756331999999,9906.6018,14,9.723,2141.7033,0
2025-08-27 22:00:00,220.1,220.1,218.1,218.4,38.941,1756332899999,8519.4118,23,2.572,561.3711,0
2025-08-27 22:15:00,218.4,219.1,218.4,219.0,11.619,1756333799999,2544.3477,8,7.299,1598.3069,0
2025-08-27 22:30:00,219.1,219.8,218.9,219.8,76.622,1756334699999,16816.3759,52,50.828,11149.6089,0
2025-08-27 22:45:00,219.8,219.8,218.6,218.8,150.876,1756335599999,33010.5183,83,81.358,17807.5436,0
2025-08-27 23:00:00,218.5,219.6,218.5,219.2,50.59,1756336499999,11066.71,34,25.442,5570.4414,0
2025-08-27 23:15:00,218.7,219.0,218.1,218.5,21.188,1756337399999,4633.7162,23,5.875,1285.6742,0
2025-08-27 23:30:00,219.0,219.0,217.0,217.0,54.28,1756338299999,11815.5263,48,14.242,3102.06,0
2025-08-27 23:45:00,217.2,217.7,216.8,217.1,38.981,1756339199999,8466.9004,40,18.465,4010.3276,0
2025-08-28 00:00:00,217.4,218.8,217.4,218.8,52.825,1756340099999,11522.5014,62,31.595,6895.6578,0
2025-08-28 00:15:00,218.8,219.6,217.3,218.2,187.987,1756340999999,41157.6079,135,112.519,24662.1907,0
2025-08-28 00:30:00,218.0,218.1,216.0,218.1,157.555,1756341899999,34157.9625,128,62.028,13456.0364,0
2025-08-28 00:45:00,218.3,219.5,217.0,218.4,55.118,1756342799999,12020.0484,119,22.472,4906.2441,0
2025-08-28 01:00:00,218.3,218.7,217.6,218.4,48.571,1756343699999,10600.3598,120,22.714,4958.2501,0
2025-08-28 01:15:00,218.4,219.5,218.2,218.9,52.404,1756344599999,11476.164,118,31.502,6899.9101,0
2025-08-28 01:30:00,218.9,220.5,218.9,219.7,60.552,1756345499999,13291.2084,62,18.856,4139.7395,0
2025-08-28 01:45:00,219.8,220.8,219.3,220.4,95.75,1756346399999,21112.0703,46,5.71,1258.1592,0
2025-08-28 02:00:00,220.5,221.0,219.8,219.8,22.714,1756347299999,5003.5566,51,5.357,1182.6225,0
2025-08-28 02:15:00,219.8,222.4,219.7,222.1,290.223,1756348199999,63925.028,220,249.702,54994.7467,0
2025-08-28 02:30:00,222.0,222.3,221.1,221.2,109.531,1756349099999,24293.3358,79,14.409,3195.1567,0
2025-08-28 02:45:00,221.1,221.5,220.5,220.7,27.49,1756349999999,6077.1212,80,4.406,973.1251,0
2025-08-28 03:00:00,220.8,222.2,220.5,221.8,212.4,1756350899999,46970.8402,165,104.03,23025.6971,0
2025-08-28 03:15:00,221.8,222.1,221.1,221.9,109.528,1756351799999,24255.6036,162,46.85,10383.7598,0
2025-08-28 03:30:00,222.0,222.5,221.7,222.0,137.82,1756352699999,30611.8212,166,85.631,19019.3837,0
2025-08-28 03:45:00,221.9,222.9,221.5,222.7,95.568,1756353599999,21236.5264,148,47.692,10589.5093,0
2025-08-28 04:00:00,222.7,223.4,222.0,223.4,282.648,1756354499999,63070.5211,222,185.159,41335.7179,0
2025-08-28 04:15:00,223.4,224.1,223.0,223.9,82.921,1756355399999,18553.7156,173,55.137,12343.3463,0
2025-08-28 04:30:00,223.9,225.5,223.8,225.0,741.114,1756356299999,166613.3568,344,591.784,133118.2762,0
2025-08-28 04:45:00,225.0,227.5,225.0,226.7,422.335,1756357199999,95747.9668,366,274.977,62364.9179,0
2025-08-28 05:00:00,226.9,228.0,224.7,226.4,3627.364,1756358099999,818701.5959,916,3166.045,714393.9681,0
2025-08-28 05:15:00,226.5,227.3,225.5,226.8,3153.056,1756358999999,712818.7238,605,2778.4,628016.8995,0
2025-08-28 05:30:00,226.7,227.3,226.2,226.2,354.105,1756359899999,80261.8911,184,181.879,41210.8266,0
2025-08-28 05:45:00,226.2,226.7,225.5,226.5,214.407,1756360799999,48481.4303,225,110.066,24891.0533,0
2025-08-28 06:00:00,226.4,226.4,224.4,224.6,101.767,1756361699999,22886.7053,136,61.29,13780.2209,0
2025-08-28 06:15:00,224.7,225.5,224.4,225.5,229.975,1756362599999,51719.7858,250,117.99,26552.7369,0
2025-08-28 06:30:00,225.5,226.0,225.0,225.7,71.738,1756363499999,16167.1487,170,48.089,10832.7729,0
2025-08-28 06:45:00,225.8,226.7,225.3,226.5,47.568,1756364399999,10751.338,104,21.551,4877.5878,0
2025-08-28 07:00:00,226.5,227.2,226.1,226.7,123.417,1756365299999,27971.3722,165,47.04,10670.807,0
2025-08-28 07:15:00,226.7,227.2,225.3,226.1,211.215,1756366199999,47770.8705,133,142.742,32262.9053,0
2025-08-28 07:30:00,225.9,226.3,225.4,226.2,15.127,1756367099999,3415.9529,45,8.567,1935.405,0
2025-08-28 07:45:00,226.2,228.1,226.2,227.9,663.361,1756367999999,151086.2078,181,566.048,128937.7679,0
2025-08-28 08:00:00,228.0,231.7,228.0,230.8,6982.172,1756368899999,1611991.5191,1175,2313.891,532469.6306,0
2025-08-28 08:15:00,230.7,231.6,229.4,229.7,206.724,1756369799999,47603.1118,124,40.369,9322.1499,0
2025-08-28 08:30:00,229.6,230.4,229.2,229.3,111.094,1756370699999,25503.8885,146,38.099,8749.5074,0
2025-08-28 08:45:00,229.2,229.2,228.4,229.0,77.794,1756371599999,17802.7495,116,15.578,3565.2821,0
2025-08-28 09:00:00,229.1,229.3,228.1,228.1,149.798,1756372499999,34288.0594,114,68.046,15580.3408,0
2025-08-28 09:15:00,228.1,228.4,227.6,228.2,214.32,1756373399999,48872.7431,84,161.915,36931.9175,0
2025-08-28 09:30:00,227.8,228.0,227.4,227.7,19.197,1756374299999,4370.5176,39,5.726,1304.5417,0
2025-08-28 09:45:00,227.3,227.3,226.4,226.4,73.623,1756375199999,16710.4888,95,30.908,7018.0442,0
2025-08-28 10:00:00,226.5,227.6,226.1,227.6,120.719,1756376099999,27341.5753,99,33.171,7529.3036,0
2025-08-28 10:15:00,227.5,227.5,226.7,227.5,104.509,1756376999999,23725.1964,70,85.561,19423.8939,0
2025-08-28 10:30:00,227.5,228.9,227.3,228.6,103.891,1756377899999,23662.3977,99,86.671,19733.6331,0
2025-08-28 10:45:00,228.1,228.9,227.8,228.9,43.59,1756378799999,9944.591,36,10.133,2316.9139,0
2025-08-28 11:00:00,228.9,228.9,227.4,227.5,161.082,1756379699999,36693.7311,107,133.578,30426.4081,0
2025-08-28 11:15:00,227.5,228.6,227.5,228.6,54.343,1756380599999,12393.2874,84,45.91,10471.4849,0
2025-08-28 11:30:00,228.6,228.7,227.7,227.7,112.777,1756381499999,25744.7992,70,102.974,23507.141,0
2025-08-28 11:45:00,227.7,228.1,227.4,228.1,32.532,1756382399999,7404.9717,50,13.758,3132.0731,0
2025-08-28 12:00:00,228.3,228.4,227.5,227.6,32.489,1756383299999,7409.1649,60,8.908,2032.136,0
2025-08-28 12:15:00,227.6,228.2,226.8,227.4,53.556,1756384199999,12188.3951,91,24.109,5487.3525,0
2025-08-28 12:30:00,227.7,229.3,227.4,228.8,270.099,1756385099999,61774.0491,242,155.017,35467.0783,0
2025-08-28 12:45:00,228.8,229.2,227.9,227.9,329.743,1756385999999,75367.6279,414,68.631,15701.8494,0
2025-08-28 13:00:00,228.1,228.8,227.3,228.8,143.737,1756386899999,32792.1319,245,47.753,10904.2119,0
2025-08-28 13:15:00,228.7,231.2,228.7,230.2,377.227,1756387799999,86826.5762,230,320.607,73784.4624,0
2025-08-28 13:30:00,230.4,232.0,230.0,230.2,275.626,1756388699999,63812.1232,201,234.849,54398.65,0
2025-08-28 13:45:00,230.1,230.3,227.2,227.6,191.531,1756389599999,43848.101,242,82.735,18955.0119,0
2025-08-28 14:00:00,227.8,230.2,226.5,229.4,141.828,1756390499999,32319.5765,140,65.215,14897.7544,0
2025-08-28 14:15:00,229.4,230.1,228.0,228.1,200.69,1756391399999,45983.1147,149,63.687,14607.8117,0
2025-08-28 14:30:00,228.1,230.1,227.7,229.7,141.131,1756392299999,32214.9908,181,51.996,11864.0632,0
2025-08-28 14:45:00,229.6,231.1,229.2,230.8,86.876,1756393199999,20007.4648,189,60.331,13892.1725,0
2025-08-28 15:00:00,230.8,231.2,229.3,229.4,1774.569,1756394099999,409830.0588,349,1616.641,373410.7552,0
2025-08-28 15:15:00,229.4,230.2,226.9,227.2,174.756,1756394999999,39902.9457,204,69.392,15821.6019,0
2025-08-28 15:30:00,227.1,227.6,225.4,226.0,132.751,1756395899999,30100.9982,191,36.213,8216.8015,0
2025-08-28 15:45:00,226.0,226.0,225.0,226.0,94.819,1756396799999,21368.8472,135,30.697,6929.2462,0
2025-08-28 16:00:00,226.1,227.3,225.9,227.2,248.524,1756397699999,56254.0851,109,122.523,27751.0833,0
2025-08-28 16:15:00,227.5,228.9,227.4,227.8,133.069,1756398599999,30327.413,130,74.536,16998.0118,0
2025-08-28 16:30:00,227.8,227.9,226.8,227.1,87.945,1756399499999,19984.5672,170,45.176,10268.6833,0
2025-08-28 16:45:00,227.2,227.3,221.8,222.0,903.977,1756400399999,204653.8698,263,757.797,171926.9406,0
2025-08-28 17:00:00,221.9,224.0,221.8,223.6,301.199,1756401299999,67252.2302,296,114.104,25486.6507,0
2025-08-28 17:15:00,223.6,225.0,223.3,225.0,52.441,1756402199999,11742.886,127,18.097,4052.5259,0
2025-08-28 17:30:00,224.8,225.3,223.8,225.3,73.699,1756403099999,16549.5188,115,52.964,11901.4675,0
2025-08-28 17:45:00,225.2,225.3,224.6,225.2,61.582,1756403999999,13851.8002,62,11.123,2503.3772,0
2025-08-28 18:00:00,225.1,225.5,224.3,224.5,42.628,1756404899999,9590.3583,87,31.796,7157.036,0
2025-08-28 18:15:00,224.8,226.5,224.3,226.5,52.804,1756405799999,11906.2548,91,35.231,7947.4436,0
2025-08-28 18:30:00,226.4,227.0,226.1,226.5,54.968,1756406699999,12457.17,85,23.676,5368.9744,0
2025-08-28 18:45:00,226.3,227.6,225.9,226.9,38.495,1756407599999,8740.3177,57,24.148,5482.4834,0
2025-08-28 19:00:00,226.8,227.9,226.7,227.2,57.249,1756408499999,13009.671,121,40.319,9162.6598,0
2025-08-28 19:15:00,226.8,227.1,226.1,226.7,23.191,1756409399999,5254.0268,69,9.319,2112.1878,0
2025-08-28 19:30:00,226.9,226.9,224.9,225.2,60.616,1756410299999,13697.7979,90,24.485,5545.455,0
2025-08-28 19:45:00,225.3,225.7,224.6,224.8,90.371,1756411199999,20352.4697,89,8.985,2020.6142,0
2025-08-28 20:00:00,224.7,226.2,224.3,226.2,31.66,1756412099999,7139.1024,71,17.186,3875.1769,0
2025-08-28 20:15:00,226.3,227.5,226.3,227.1,60.795,1756412999999,13808.2666,64,26.514,6016.1358,0
2025-08-28 20:30:00,227.4,227.8,226.7,227.8,36.733,1756413899999,8344.105,49,29.594,6723.6559,0
2025-08-28 20:45:00,227.9,228.5,227.2,228.3,61.707,1756414799999,14066.2955,60,24.969,5693.5301,0
2025-08-28 21:00:00,228.2,228.8,228.2,228.5,12.93,1756415699999,2956.1602,17,6.618,1513.4544,0
2025-08-28 21:15:00,228.1,228.2,227.0,227.3,26.143,1756416599999,5960.483,37,19.995,4560.5591,0
2025-08-28 21:30:00,227.2,227.5,227.1,227.5,41.579,1756417499999,9449.5597,34,36.669,8333.011,0
2025-08-28 21:45:00,227.5,228.8,227.3,228.5,57.367,1756418399999,13088.349,37,35.56,8120.6896,0
2025-08-28 22:00:00,228.6,229.8,228.6,229.2,85.864,1756419299999,19688.6129,36,75.531,17323.2135,0
2025-08-28 22:15:00,229.1,230.1,228.9,230.1,59.193,1756420199999,13614.574,60,58.378,13427.6171,0
2025-08-28 22:30:00,230.2,230.8,229.3,229.7,54.706,1756421099999,12583.463,81,22.823,5250.9335,0
2025-08-28 22:45:00,229.5,230.0,229.1,229.1,25.736,1756421999999,5900.3396,44,10.884,2495.4339,0
2025-08-28 23:00:00,229.3,230.3,229.0,229.7,72.439,1756422899999,16659.4244,72,61.083,14050.4418,0
2025-08-28 23:15:00,229.6,229.9,228.9,229.2,29.284,1756423799999,6714.244,100,28.202,6466.1748,0
2025-08-28 23:30:00,229.1,230.4,228.5,229.8,70.156,1756424699999,16066.0237,103,17.935,4121.1624,0
2025-08-28 23:45:00,229.9,230.3,229.1,229.5,160.747,1756425599999,36920.4741,106,116.771,26827.2578,0
2025-08-29 00:00:00,229.3,231.0,229.3,230.6,32.387,1756426499999,7447.743,84,23.998,5518.4982,0
2025-08-29 00:15:00,230.6,233.2,229.9,232.9,337.383,1756427399999,78332.7715,207,285.325,66274.2997,0
2025-08-29 00:30:00,232.6,232.7,230.1,230.5,67.236,1756428299999,15535.0697,165,30.261,6987.694,0
2025-08-29 00:45:00,230.3,230.5,229.4,230.0,92.805,1756429199999,21334.6776,65,13.209,3036.4669,0
2025-08-29 01:00:00,230.2,230.4,228.4,228.7,195.593,1756430099999,44769.629,184,46.956,10768.1786,0
2025-08-29 01:15:00,228.7,228.7,227.0,227.5,76.478,1756430999999,17411.6112,54,12.38,2815.3753,0
2025-08-29 01:30:00,227.6,229.8,227.6,229.8,99.708,1756431899999,22789.4928,59,25.069,5737.4792,0
2025-08-29 01:45:00,230.0,230.1,228.5,228.8,61.793,1756432799999,14161.7459,41,28.836,6605.8924,0
2025-08-29 02:00:00,228.3,231.6,228.0,231.6,119.44,1756433699999,27471.9276,85,100.791,23204.5691,0
2025-08-29 02:15:00,231.3,234.9,230.4,232.1,536.411,1756434599999,124679.4255,244,467.649,108751.0547,0
2025-08-29 02:30:00,232.2,232.2,230.9,231.6,233.26,1756435499999,53958.4056,71,107.53,24882.5361,0
2025-08-29 02:45:00,231.7,231.7,230.4,230.4,1161.964,1756436399999,267983.7608,181,1014.194,233892.9928,0
2025-08-29 03:00:00,230.4,231.1,229.3,229.8,121.052,1756437299999,27826.9141,106,6.523,1502.608,0
2025-08-29 03:15:00,229.7,234.5,229.7,231.2,340.59,1756438199999,78887.346,136,243.982,56590.746,0
2025-08-29 03:30:00,231.1,232.4,230.6,232.2,135.597,1756439099999,31368.7652,71,80.936,18694.6658,0
2025-08-29 03:45:00,231.7,233.9,231.7,232.3,326.379,1756439999999,75964.2291,77,298.836,69559.0312,0
2025-08-29 04:00:00,232.2,232.8,231.6,231.9,6.682,1756440899999,1552.0579,52,1.94,451.2429,0
2025-08-29 04:15:00,231.7,233.2,231.7,232.8,107.767,1756441799999,25051.5949,64,3.168,737.3895,0
2025-08-29 04:30:00,232.6,233.2,232.4,232.9,90.248,1756442699999,21019.6554,106,29.753,6935.3504,0
2025-08-29 04:45:00,232.9,233.1,231.4,231.8,33.448,1756443599999,7768.1849,39,2.974,690.1975,0
