openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756653300000,2025-08-31 15:15:00,21.05,21.08,21.04,21.06,1887.35,1756654199999,39742.354,354,1256.77,26468.1095,0
1756654200000,2025-08-31 15:30:00,21.06,21.12,21.03,21.11,4787.91,1756655099999,101002.4049,377,4301.31,90750.9098,0
1756655100000,2025-08-31 15:45:00,21.11,21.12,21.08,21.1,1000.77,1756655999999,21120.7979,261,773.43,16323.8394,0
1756656000000,2025-08-31 16:00:00,21.09,21.11,21.03,21.04,3020.96,1756656899999,63614.9402,456,2086.08,43934.0104,0
1756656900000,2025-08-31 16:15:00,21.03,21.04,20.97,20.99,1627.34,1756657799999,34179.4153,311,808.06,16973.0916,0
1756657800000,2025-08-31 16:30:00,20.99,21.02,20.97,21.01,848.08,1756658699999,17803.2793,104,585.62,12295.2269,0
1756658700000,2025-08-31 16:45:00,21.02,21.04,20.99,21.0,1871.5,1756659599999,39324.3209,257,591.26,12419.4989,0
1756659600000,2025-08-31 17:00:00,21.0,21.01,20.97,21.01,2208.37,1756660499999,46342.7574,293,1766.72,37077.319,0
1756660500000,2025-08-31 17:15:00,21.0,21.0,20.94,20.98,2643.16,1756661399999,55413.7959,529,1185.86,24859.4486,0
1756661400000,2025-08-31 17:30:00,20.97,21.0,20.95,21.0,1260.85,1756662299999,26439.6213,265,720.15,15104.1407,0
1756662300000,2025-08-31 17:45:00,21.0,21.0,20.96,20.96,469.15,1756663199999,9839.3067,204,143.35,3008.6285,0
1756663200000,2025-08-31 18:00:00,20.96,21.0,20.95,21.0,1788.32,1756664099999,37512.9154,234,1127.32,23649.5464,0
1756664100000,2025-08-31 18:15:00,21.0,21.04,20.97,21.01,1664.52,1756664999999,34972.7075,425,1340.67,28171.8299,0
1756665000000,2025-08-31 18:30:00,21.01,21.07,21.01,21.02,6962.68,1756665899999,146538.5794,537,4505.14,94816.4512,0
1756665900000,2025-08-31 18:45:00,21.03,21.06,21.03,21.05,1081.29,1756666799999,22761.0376,160,855.56,18009.2588,0
1756666800000,2025-08-31 19:00:00,21.04,21.07,21.0,21.0,504.89,1756667699999,10619.0539,165,193.82,4079.3219,0
1756667700000,2025-08-31 19:15:00,20.99,21.02,20.98,21.0,713.66,1756668599999,14979.6099,195,571.32,11990.9096,0
1756668600000,2025-08-31 19:30:00,20.99,21.02,20.98,21.02,441.65,1756669499999,9278.9778,148,390.28,8199.723,0
1756669500000,2025-08-31 19:45:00,21.01,21.01,20.97,20.97,1152.4,1756670399999,24181.5108,198,516.38,10837.8409,0
1756670400000,2025-08-31 20:00:00,20.97,21.03,20.94,21.03,1399.07,1756671299999,29316.1823,216,327.31,6859.4503,0
1756671300000,2025-08-31 20:15:00,21.03,21.04,20.98,21.01,331.82,1756672199999,6971.9745,109,213.13,4480.508,0
1756672200000,2025-08-31 20:30:00,21.01,21.05,21.0,21.0,932.82,1756673099999,19611.8177,139,689.66,14504.6197,0
1756673100000,2025-08-31 20:45:00,21.0,21.01,20.99,21.01,304.42,1756673999999,6394.3217,89,58.86,1236.3905,0
1756674000000,2025-08-31 21:00:00,21.01,21.01,20.96,21.01,1989.98,1756674899999,41746.9699,217,400.81,8411.6729,0
1756674900000,2025-08-31 21:15:00,21.01,21.04,21.01,21.02,446.79,1756675799999,9392.6069,89,213.95,4498.232,0
1756675800000,2025-08-31 21:30:00,21.01,21.04,21.01,21.04,527.39,1756676699999,11090.176,84,461.78,9711.2277,0
1756676700000,2025-08-31 21:45:00,21.04,21.04,21.01,21.02,325.74,1756677599999,6849.4391,64,68.26,1434.5958,0
1756677600000,2025-08-31 22:00:00,21.01,21.02,20.96,21.0,1877.71,1756678499999,39389.5827,226,1754.69,36809.4276,0
1756678500000,2025-08-31 22:15:00,21.0,21.04,21.0,21.02,357.54,1756679399999,7515.2809,88,267.03,5612.2481,0
1756679400000,2025-08-31 22:30:00,21.01,21.01,20.86,20.87,6873.93,1756680299999,143604.864,398,2202.43,46020.4318,0
1756680300000,2025-08-31 22:45:00,20.88,20.92,20.86,20.91,1506.15,1756681199999,31448.7047,327,559.68,11688.323,0
1756681200000,2025-08-31 23:00:00,20.9,20.9,20.83,20.87,2756.83,1756682099999,57468.5281,465,881.82,18384.8403,0
1756682100000,2025-08-31 23:15:00,20.86,20.86,20.78,20.79,5327.2,1756682999999,110802.8232,710,2089.46,43462.7066,0
1756683000000,2025-08-31 23:30:00,20.79,20.79,20.7,20.7,6116.95,1756683899999,126810.9693,844,2673.74,55452.7381,0
1756683900000,2025-08-31 23:45:00,20.7,20.72,20.67,20.68,5801.87,1756684799999,120070.5386,603,1704.17,35267.8744,0
1756684800000,2025-09-01 00:00:00,20.69,20.71,20.59,20.64,5463.89,1756685699999,112792.8015,764,3026.44,62513.672,0
1756685700000,2025-09-01 00:15:00,20.65,20.68,20.54,20.58,5880.9,1756686599999,121104.6177,1149,2662.05,54828.3447,0
1756686600000,2025-09-01 00:30:00,20.58,20.67,20.44,20.64,18528.88,1756687499999,380167.9276,1678,8058.54,165538.1275,0
1756687500000,2025-09-01 00:45:00,20.63,20.7,20.6,20.62,3440.75,1756688399999,71037.3061,870,2006.35,41444.0933,0
1756688400000,2025-09-01 01:00:00,20.62,20.65,20.53,20.59,1837.77,1756689299999,37848.9073,580,1491.95,30727.1308,0
1756689300000,2025-09-01 01:15:00,20.59,20.67,20.56,20.67,1644.53,1756690199999,33900.2829,630,888.86,18326.3566,0
1756690200000,2025-09-01 01:30:00,20.67,20.75,20.65,20.75,3590.01,1756691099999,74353.9465,743,2985.54,61844.4405,0
1756691100000,2025-09-01 01:45:00,20.75,20.77,20.66,20.7,1713.19,1756691999999,35469.0006,520,523.68,10852.086,0
1756692000000,2025-09-01 02:00:00,20.7,20.72,20.57,20.59,2832.79,1756692899999,58448.6239,422,464.35,9585.7017,0
1756692900000,2025-09-01 02:15:00,20.59,20.61,20.45,20.54,4981.9,1756693799999,102288.2308,801,1969.2,40452.9555,0
1756693800000,2025-09-01 02:30:00,20.54,20.54,20.48,20.52,2051.61,1756694699999,42078.955,635,702.3,14405.5527,0
1756694700000,2025-09-01 02:45:00,20.52,20.52,20.38,20.47,8399.37,1756695599999,171673.451,1337,3482.69,71186.9616,0
1756695600000,2025-09-01 03:00:00,20.47,20.56,20.44,20.45,6558.68,1756696499999,134474.9062,813,4182.59,85743.6266,0
1756696500000,2025-09-01 03:15:00,20.44,20.49,20.43,20.46,3460.13,1756697399999,70803.4132,463,2425.54,49631.2967,0
1756697400000,2025-09-01 03:30:00,20.46,20.51,20.45,20.49,3227.3,1756698299999,66105.8019,299,867.25,17756.5443,0
1756698300000,2025-09-01 03:45:00,20.49,20.55,20.45,20.53,2222.53,1756699199999,45568.118,263,1202.2,24655.6451,0
1756699200000,2025-09-01 04:00:00,20.53,20.55,20.46,20.52,17382.13,1756700099999,356564.3752,565,14899.65,305634.8242,0
1756700100000,2025-09-01 04:15:00,20.51,20.51,20.39,20.43,8779.61,1756700999999,179380.379,684,3829.93,78260.7441,0
1756701000000,2025-09-01 04:30:00,20.43,20.43,20.35,20.35,15353.26,1756701899999,312849.2449,736,7229.83,147299.4025,0
1756701900000,2025-09-01 04:45:00,20.36,20.4,20.31,20.4,4295.82,1756702799999,87439.3242,637,1495.16,30452.2547,0
1756702800000,2025-09-01 05:00:00,20.39,20.44,20.32,20.36,4881.21,1756703699999,99530.9678,708,2430.64,49550.3279,0
1756703700000,2025-09-01 05:15:00,20.36,20.43,20.3,20.41,9219.02,1756704599999,187554.0906,861,3129.71,63721.6359,0
1756704600000,2025-09-01 05:30:00,20.42,20.51,20.41,20.49,1441.82,1756705499999,29481.8973,376,968.94,19811.5411,0
1756705500000,2025-09-01 05:45:00,20.5,20.5,20.45,20.45,1116.09,1756706399999,22841.1791,211,548.49,11222.9327,0
1756706400000,2025-09-01 06:00:00,20.45,20.46,20.37,20.4,2596.12,1756707299999,52930.4342,335,1328.92,27089.3577,0
1756707300000,2025-09-01 06:15:00,20.4,20.49,20.36,20.46,2845.41,1756708199999,58140.9818,451,1883.89,38500.4507,0
1756708200000,2025-09-01 06:30:00,20.46,20.52,20.46,20.51,2653.52,1756709099999,54361.4827,399,1457.14,29852.2631,0
1756709100000,2025-09-01 06:45:00,20.51,20.52,20.46,20.49,12842.78,1756709999999,263420.0063,536,7419.83,152223.6517,0
1756710000000,2025-09-01 07:00:00,20.5,20.54,20.42,20.42,10274.22,1756710899999,210757.2788,554,7559.58,155115.6804,0
1756710900000,2025-09-01 07:15:00,20.42,20.65,20.42,20.64,6175.5,1756711799999,126822.5984,925,4401.51,90314.1559,0
1756711800000,2025-09-01 07:30:00,20.64,20.79,20.63,20.74,8420.74,1756712699999,174710.1567,1208,4051.47,84006.226,0
1756712700000,2025-09-01 07:45:00,20.74,21.04,20.74,21.03,22403.43,1756713599999,468596.6057,1671,10553.72,220582.0194,0
1756713600000,2025-09-01 08:00:00,21.04,21.37,21.04,21.09,108067.86,1756714499999,2292569.2339,5220,73292.12,1554836.7559,0
1756714500000,2025-09-01 08:15:00,21.1,21.1,21.0,21.01,13531.36,1756715399999,284608.7257,1089,7018.42,147657.3297,0
1756715400000,2025-09-01 08:30:00,21.01,21.09,21.01,21.07,8182.15,1756716299999,172225.8015,1181,3964.31,83464.6945,0
1756716300000,2025-09-01 08:45:00,21.08,21.19,21.05,21.19,11181.46,1756717199999,236262.0533,1038,7522.48,158964.4915,0
1756717200000,2025-09-01 09:00:00,21.19,21.28,21.17,21.23,12651.48,1756718099999,268581.8743,1332,6135.47,130314.3352,0
1756718100000,2025-09-01 09:15:00,21.23,21.26,21.15,21.17,5604.42,1756718999999,118865.9478,777,2328.05,49355.8699,0
1756719000000,2025-09-01 09:30:00,21.16,21.21,21.13,21.16,5644.72,1756719899999,119480.1191,972,4032.33,85352.682,0
1756719900000,2025-09-01 09:45:00,21.16,21.17,21.06,21.06,4164.58,1756720799999,87802.0442,746,788.17,16639.6593,0
1756720800000,2025-09-01 10:00:00,21.07,21.08,21.01,21.02,16316.25,1756721699999,343269.8021,709,11528.89,242570.1585,0
1756721700000,2025-09-01 10:15:00,21.02,21.04,20.95,20.95,5430.51,1756722599999,113972.7036,609,2161.81,45389.3961,0
1756722600000,2025-09-01 10:30:00,20.95,20.95,20.82,20.87,11933.76,1756723499999,249171.9764,1234,2919.49,60930.6057,0
1756723500000,2025-09-01 10:45:00,20.86,20.9,20.81,20.9,8529.8,1756724399999,177927.4578,629,1999.29,41700.5736,0
1756724400000,2025-09-01 11:00:00,20.9,20.94,20.86,20.91,2141.25,1756725299999,44763.5693,231,364.84,7630.442,0
1756725300000,2025-09-01 11:15:00,20.92,20.95,20.86,20.86,3285.56,1756726199999,68704.8513,375,1035.89,21662.8262,0
1756726200000,2025-09-01 11:30:00,20.86,20.87,20.79,20.79,3835.04,1756727099999,79931.3145,548,717.17,14949.7255,0
1756727100000,2025-09-01 11:45:00,20.79,20.87,20.78,20.82,1316.92,1756727999999,27425.797,314,458.11,9541.399,0
1756728000000,2025-09-01 12:00:00,20.83,20.9,20.76,20.88,5476.84,1756728899999,114172.4041,581,1584.47,33031.1009,0
1756728900000,2025-09-01 12:15:00,20.89,20.93,20.86,20.91,4737.97,1756729799999,99016.0786,516,2246.53,46956.8982,0
1756729800000,2025-09-01 12:30:00,20.9,20.9,20.82,20.82,3896.1,1756730699999,81341.9816,458,932.6,19470.3934,0
1756730700000,2025-09-01 12:45:00,20.81,20.87,20.8,20.82,1184.79,1756731599999,24673.5936,359,457.91,9541.0362,0
1756731600000,2025-09-01 13:00:00,20.83,20.85,20.76,20.79,3822.48,1756732499999,79508.4682,622,1128.65,23479.8761,0
1756732500000,2025-09-01 13:15:00,20.78,20.89,20.75,20.85,5579.37,1756733399999,116216.7452,722,1910.8,39826.2015,0
1756733400000,2025-09-01 13:30:00,20.85,20.85,20.71,20.71,3182.3,1756734299999,66103.4654,632,1385.87,28801.1852,0
1756734300000,2025-09-01 13:45:00,20.71,20.77,20.66,20.73,5937.36,1756735199999,122932.9493,703,3615.58,74881.7358,0
1756735200000,2025-09-01 14:00:00,20.72,20.82,20.72,20.79,2322.57,1756736099999,48252.863,535,1364.84,28350.8813,0
1756736100000,2025-09-01 14:15:00,20.8,20.82,20.74,20.75,1069.5,1756736999999,22212.8357,361,370.87,7703.2111,0
1756737000000,2025-09-01 14:30:00,20.75,20.75,20.54,20.63,76268.18,1756737899999,1573206.1103,2257,15172.4,312554.6148,0
1756737900000,2025-09-01 14:45:00,20.63,20.69,20.58,20.65,9066.04,1756738799999,186923.8299,674,2526.23,52101.3989,0
1756738800000,2025-09-01 15:00:00,20.65,20.71,20.59,20.65,6675.08,1756739699999,137893.2073,759,1958.18,40436.1376,0
1756739700000,2025-09-01 15:15:00,20.66,20.7,20.6,20.64,5135.27,1756740599999,106074.3131,416,3609.7,74570.9433,0
1756740600000,2025-09-01 15:30:00,20.65,20.68,20.6,20.6,4234.99,1756741499999,87475.8644,537,1075.69,22225.4108,0
1756741500000,2025-09-01 15:45:00,20.61,20.63,20.53,20.55,3038.46,1756742399999,62443.0226,789,826.27,16982.724,0
1756742400000,2025-09-01 16:00:00,20.55,20.55,20.45,20.52,6579.5,1756743299999,134794.4188,821,1765.57,36179.4275,0
1756743300000,2025-09-01 16:15:00,20.52,20.59,20.47,20.55,6544.49,1756744199999,134274.7501,749,2192.79,45017.1926,0
1756744200000,2025-09-01 16:30:00,20.54,20.56,20.46,20.52,3622.72,1756745099999,74307.8356,671,1449.41,29739.1781,0
1756745100000,2025-09-01 16:45:00,20.52,20.57,20.46,20.51,2389.26,1756745999999,49008.5777,554,1084.01,22227.3121,0
1756746000000,2025-09-01 17:00:00,20.5,20.53,20.37,20.46,24463.44,1756746899999,500355.3883,1673,4547.13,92961.6836,0
1756746900000,2025-09-01 17:15:00,20.45,20.48,20.38,20.39,3633.12,1756747799999,74238.1465,719,1362.58,27853.3484,0
1756747800000,2025-09-01 17:30:00,20.39,20.43,20.36,20.42,5819.93,1756748699999,118679.0594,729,2426.91,49483.8033,0
1756748700000,2025-09-01 17:45:00,20.42,20.47,20.4,20.44,5473.02,1756749599999,111841.8505,483,1561.79,31917.1527,0
1756749600000,2025-09-01 18:00:00,20.44,20.51,20.41,20.5,3012.15,1756750499999,61603.5452,584,1886.19,38595.6553,0
1756750500000,2025-09-01 18:15:00,20.5,20.53,20.48,20.53,7509.35,1756751399999,154030.7353,598,6181.02,126790.3323,0
1756751400000,2025-09-01 18:30:00,20.53,20.55,20.5,20.53,4075.21,1756752299999,83714.6898,391,1061.1,21790.1588,0
1756752300000,2025-09-01 18:45:00,20.53,20.56,20.51,20.51,3876.92,1756753199999,79625.6785,457,2493.03,51219.064,0
1756753200000,2025-09-01 19:00:00,20.52,20.58,20.51,20.56,1461.14,1756754099999,30019.7176,382,339.89,6985.4854,0
1756754100000,2025-09-01 19:15:00,20.55,20.57,20.52,20.52,1470.25,1756754999999,30217.1533,299,1043.52,21449.2959,0
1756755000000,2025-09-01 19:30:00,20.51,20.6,20.51,20.58,3760.83,1756755899999,77362.0478,406,2765.45,56909.0711,0
1756755900000,2025-09-01 19:45:00,20.58,20.6,20.55,20.6,334.17,1756756799999,6876.2491,202,155.77,3205.9674,0
1756756800000,2025-09-01 20:00:00,20.59,20.61,20.57,20.58,1634.0,1756757699999,33650.0476,230,296.04,6098.3895,0
1756757700000,2025-09-01 20:15:00,20.58,20.58,20.51,20.55,1905.63,1756758599999,39124.0828,302,155.1,3187.0961,0
1756758600000,2025-09-01 20:30:00,20.55,20.55,20.16,20.18,28552.25,1756759499999,579891.82,2792,10162.8,206388.9433,0
1756759500000,2025-09-01 20:45:00,20.17,20.37,20.11,20.36,36149.89,1756760399999,731566.5909,5401,16942.17,343071.1653,0
1756760400000,2025-09-01 21:00:00,20.36,20.37,20.22,20.32,12590.4,1756761299999,255577.0777,1830,5915.09,120080.2217,0
1756761300000,2025-09-01 21:15:00,20.31,20.34,20.23,20.26,3974.99,1756762199999,80623.3134,691,1850.88,37563.5074,0
1756762200000,2025-09-01 21:30:00,20.26,20.26,20.06,20.16,7941.54,1756763099999,160163.8682,1186,2997.81,60469.8501,0
1756763100000,2025-09-01 21:45:00,20.16,20.22,20.12,20.19,16882.62,1756763999999,340545.5951,1293,5217.4,105309.1279,0
1756764000000,2025-09-01 22:00:00,20.19,20.24,20.12,20.21,11414.84,1756764899999,230309.4364,1507,4387.31,88558.7485,0
1756764900000,2025-09-01 22:15:00,20.21,20.32,20.19,20.19,8224.19,1756765799999,166748.6286,935,2272.11,46107.5513,0
1756765800000,2025-09-01 22:30:00,20.19,20.24,20.13,20.13,3537.85,1756766699999,71406.3752,566,1959.75,39567.5287,0
1756766700000,2025-09-01 22:45:00,20.14,20.29,20.14,20.26,2627.32,1756767599999,53067.907,596,1871.33,37783.8862,0
1756767600000,2025-09-01 23:00:00,20.25,20.37,20.25,20.37,7700.42,1756768499999,156397.0489,688,4579.62,92990.7862,0
1756768500000,2025-09-01 23:15:00,20.36,20.37,20.31,20.37,1760.39,1756769399999,35823.151,287,697.31,14186.8117,0
1756769400000,2025-09-01 23:30:00,20.37,20.44,20.31,20.43,4313.37,1756770299999,87821.2867,438,1041.94,21225.4876,0
1756770300000,2025-09-01 23:45:00,20.44,20.53,20.44,20.51,6235.55,1756771199999,127761.2763,626,3936.65,80611.6345,0
1756771200000,2025-09-02 00:00:00,20.5,20.51,20.44,20.47,4845.25,1756772099999,99212.501,705,1797.14,36816.8535,0
1756772100000,2025-09-02 00:15:00,20.47,20.52,20.46,20.47,2513.32,1756772999999,51511.9867,627,1384.97,28378.9099,0
1756773000000,2025-09-02 00:30:00,20.47,20.51,20.44,20.44,3429.83,1756773899999,70213.7805,504,1218.26,24933.8556,0
1756773900000,2025-09-02 00:45:00,20.43,20.52,20.43,20.48,3553.15,1756774799999,72665.7827,391,556.56,11390.1499,0
1756774800000,2025-09-02 01:00:00,20.47,20.53,20.47,20.47,1401.95,1756775699999,28734.918,289,538.46,11033.0079,0
1756775700000,2025-09-02 01:15:00,20.47,20.52,20.41,20.49,2791.88,1756776599999,57163.2901,563,1337.56,27387.0238,0
1756776600000,2025-09-02 01:30:00,20.49,20.61,20.45,20.6,6917.05,1756777499999,141822.7164,777,1680.08,34463.702,0
1756777500000,2025-09-02 01:45:00,20.61,20.65,20.55,20.57,10111.73,1756778399999,208160.678,849,3044.19,62698.2703,0
1756778400000,2025-09-02 02:00:00,20.57,20.63,20.56,20.61,1135.34,1756779299999,23380.1731,296,795.37,16381.2639,0
1756779300000,2025-09-02 02:15:00,20.6,20.67,20.54,20.66,6870.08,1756780199999,141778.0665,638,3655.77,75461.1657,0
1756780200000,2025-09-02 02:30:00,20.65,20.7,20.61,20.65,4556.83,1756781099999,94146.3093,593,3142.1,64916.3901,0
1756781100000,2025-09-02 02:45:00,20.65,20.79,20.62,20.79,16820.85,1756781999999,347887.9047,1206,6371.39,131914.3979,0
1756782000000,2025-09-02 03:00:00,20.79,20.86,20.74,20.85,11474.28,1756782899999,238701.8679,1256,7530.14,156647.0193,0
1756782900000,2025-09-02 03:15:00,20.85,20.89,20.81,20.81,3475.6,1756783799999,72461.9406,656,1579.34,32942.2102,0
1756783800000,2025-09-02 03:30:00,20.81,20.81,20.77,20.79,741.6,1756784699999,15420.728,246,338.2,7032.8086,0
1756784700000,2025-09-02 03:45:00,20.79,20.83,20.78,20.83,5058.84,1756785599999,105307.6207,386,4520.64,94106.7723,0
1756785600000,2025-09-02 04:00:00,20.83,20.83,20.79,20.82,1781.64,1756786499999,37068.407,188,552.35,11497.0511,0
1756786500000,2025-09-02 04:15:00,20.82,20.88,20.81,20.85,3585.29,1756787399999,74774.1385,208,1379.53,28772.7597,0
1756787400000,2025-09-02 04:30:00,20.85,20.87,20.84,20.87,2357.33,1756788299999,49166.2733,301,2016.3,42052.1709,0
1756788300000,2025-09-02 04:45:00,20.87,20.89,20.82,20.89,1202.34,1756789199999,25074.3678,266,434.49,9062.5872,0
1756789200000,2025-09-02 05:00:00,20.89,20.93,20.83,20.9,9628.29,1756790099999,201287.8328,726,3007.69,62870.5803,0
1756790100000,2025-09-02 05:15:00,20.9,20.91,20.83,20.86,1794.78,1756790999999,37454.877,353,1118.45,23340.5476,0
1756791000000,2025-09-02 05:30:00,20.86,20.9,20.84,20.87,1204.25,1756791899999,25133.4954,285,403.97,8428.67,0
1756791900000,2025-09-02 05:45:00,20.87,20.9,20.86,20.88,487.45,1756792799999,10180.7143,199,341.43,7131.5007,0
1756792800000,2025-09-02 06:00:00,20.87,20.92,20.86,20.88,6576.65,1756793699999,137362.1855,493,5327.87,111286.7626,0
1756793700000,2025-09-02 06:15:00,20.89,20.9,20.86,20.87,6432.66,1756794599999,134339.8386,334,624.59,13046.3535,0
1756794600000,2025-09-02 06:30:00,20.86,20.91,20.84,20.89,5965.55,1756795499999,124534.1171,323,2207.38,46116.5869,0
1756795500000,2025-09-02 06:45:00,20.89,20.9,20.85,20.87,6039.59,1756796399999,126055.4922,435,294.3,6142.8232,0
1756796400000,2025-09-02 07:00:00,20.87,20.87,20.8,20.8,2524.64,1756797299999,52626.0673,396,357.32,7448.4538,0
1756797300000,2025-09-02 07:15:00,20.8,20.81,20.76,20.79,5591.74,1756798199999,116239.2594,427,1352.28,28105.5589,0
1756798200000,2025-09-02 07:30:00,20.79,20.82,20.77,20.78,4020.53,1756799099999,83589.0782,347,1957.21,40709.8745,0
1756799100000,2025-09-02 07:45:00,20.77,20.8,20.69,20.71,3386.5,1756799999999,70161.3491,408,537.56,11134.3468,0
1756800000000,2025-09-02 08:00:00,20.71,20.76,20.69,20.69,2873.0,1756800899999,59516.4015,365,1176.88,24385.6966,0
1756800900000,2025-09-02 08:15:00,20.7,20.78,20.7,20.76,3591.86,1756801799999,74541.791,350,2697.39,55989.3516,0
1756801800000,2025-09-02 08:30:00,20.76,20.8,20.72,20.78,745.27,1756802699999,15470.6479,224,243.04,5047.1887,0
1756802700000,2025-09-02 08:45:00,20.78,20.8,20.74,20.74,3430.29,1756803599999,71217.2816,273,1547.24,32156.0891,0
1756803600000,2025-09-02 09:00:00,20.74,20.78,20.72,20.76,2316.61,1756804499999,48088.7909,242,214.84,4457.6682,0
1756804500000,2025-09-02 09:15:00,20.76,20.8,20.75,20.77,3379.29,1756805399999,70199.7439,301,1944.55,40393.0114,0
1756805400000,2025-09-02 09:30:00,20.76,20.78,20.74,20.77,4077.41,1756806299999,84656.0728,221,2994.48,62171.636,0
1756806300000,2025-09-02 09:45:00,20.78,20.79,20.76,20.79,923.4,1756807199999,19180.7473,191,476.66,9902.2202,0
1756807200000,2025-09-02 10:00:00,20.79,20.79,20.75,20.77,1565.36,1756808099999,32509.9348,299,1330.67,27635.6309,0
1756808100000,2025-09-02 10:15:00,20.78,20.78,20.73,20.75,1834.29,1756808999999,38072.3801,266,796.36,16529.789,0
1756809000000,2025-09-02 10:30:00,20.75,20.76,20.73,20.75,8076.25,1756809899999,167494.2703,498,1576.32,32702.5364,0
1756809900000,2025-09-02 10:45:00,20.76,20.77,20.75,20.76,627.08,1756810799999,13018.9992,120,226.85,4710.9233,0
1756810800000,2025-09-02 11:00:00,20.77,20.77,20.71,20.71,5767.26,1756811699999,119709.7721,406,4921.12,102151.1601,0
1756811700000,2025-09-02 11:15:00,20.71,20.73,20.7,20.72,4219.62,1756812599999,87437.4802,299,3855.04,79883.3509,0
1756812600000,2025-09-02 11:30:00,20.72,20.74,20.71,20.74,686.63,1756813499999,14230.0987,161,243.47,5045.6655,0
1756813500000,2025-09-02 11:45:00,20.74,20.74,20.61,20.63,29207.17,1756814399999,602915.0388,1581,4805.45,99203.864,0
1756814400000,2025-09-02 12:00:00,20.63,20.66,20.52,20.55,9756.83,1756815299999,200920.1368,667,4300.7,88669.9998,0
1756815300000,2025-09-02 12:15:00,20.54,20.61,20.53,20.61,1771.29,1756816199999,36432.1711,325,1067.81,21961.145,0
1756816200000,2025-09-02 12:30:00,20.6,20.63,20.44,20.47,7308.0,1756817099999,149985.6385,1065,2722.71,55872.1339,0
1756817100000,2025-09-02 12:45:00,20.47,20.47,20.28,20.31,19924.28,1756817999999,405141.071,2510,8305.67,168910.2822,0
1756818000000,2025-09-02 13:00:00,20.31,20.46,20.3,20.43,3093.19,1756818899999,63040.5989,996,2062.12,42042.5513,0
1756818900000,2025-09-02 13:15:00,20.43,20.59,20.43,20.51,3604.44,1756819799999,73957.4563,928,985.09,20199.8883,0
1756819800000,2025-09-02 13:30:00,20.51,20.75,20.42,20.71,20705.0,1756820699999,426976.7217,3630,9597.35,197797.1265,0
1756820700000,2025-09-02 13:45:00,20.7,20.89,20.69,20.83,14884.26,1756821599999,309794.0428,2207,7296.37,151874.0515,0
1756821600000,2025-09-02 14:00:00,20.83,20.92,20.71,20.78,11490.36,1756822499999,239186.4817,2139,5689.3,118384.4996,0
1756822500000,2025-09-02 14:15:00,20.78,20.9,20.71,20.88,9197.96,1756823399999,191338.493,1449,2747.94,57206.6904,0
1756823400000,2025-09-02 14:30:00,20.88,20.91,20.79,20.8,18391.68,1756824299999,383466.3939,1530,4933.47,102910.6285,0
1756824300000,2025-09-02 14:45:00,20.8,20.81,20.7,20.76,6628.29,1756825199999,137615.0897,1096,1618.67,33609.7379,0
1756825200000,2025-09-02 15:00:00,20.76,20.78,20.63,20.72,11268.68,1756826099999,233391.0175,1547,3048.46,63051.905,0
1756826100000,2025-09-02 15:15:00,20.73,20.75,20.66,20.7,5087.9,1756826999999,105330.5044,959,2885.93,59734.0056,0
1756827000000,2025-09-02 15:30:00,20.7,20.7,20.56,20.56,4283.25,1756827899999,88354.5423,983,1259.65,25959.2738,0
1756827900000,2025-09-02 15:45:00,20.56,20.61,20.47,20.5,4684.59,1756828799999,96181.9639,908,2154.43,44205.44,0
1756828800000,2025-09-02 16:00:00,20.5,20.62,20.5,20.59,6181.18,1756829699999,127038.4925,1024,4132.79,84932.7004,0
1756829700000,2025-09-02 16:15:00,20.6,20.64,20.48,20.5,2671.44,1756830599999,54954.5924,794,1703.2,35049.3534,0
1756830600000,2025-09-02 16:30:00,20.51,20.61,20.51,20.59,2121.39,1756831499999,43587.674,462,1135.81,23335.1139,0
1756831500000,2025-09-02 16:45:00,20.59,20.63,20.57,20.6,2081.49,1756832399999,42882.7499,405,1099.56,22647.6381,0
1756832400000,2025-09-02 17:00:00,20.6,20.67,20.6,20.61,1284.38,1756833299999,26495.0619,495,579.11,11944.1706,0
1756833300000,2025-09-02 17:15:00,20.61,20.69,20.61,20.69,1718.13,1756834199999,35488.4918,454,1382.49,28556.2859,0
1756834200000,2025-09-02 17:30:00,20.69,20.74,20.65,20.66,3628.09,1756835099999,75118.4452,510,2092.8,43338.6105,0
1756835100000,2025-09-02 17:45:00,20.66,20.7,20.63,20.66,2106.18,1756835999999,43532.6197,366,1707.2,35288.626,0
1756836000000,2025-09-02 18:00:00,20.67,20.67,20.57,20.6,748.52,1756836899999,15424.1944,256,294.58,6066.6298,0
1756836900000,2025-09-02 18:15:00,20.61,20.61,20.55,20.55,1704.38,1756837799999,35056.0882,395,1018.9,20952.8283,0
1756837800000,2025-09-02 18:30:00,20.56,20.58,20.51,20.52,936.77,1756838699999,19244.7069,276,347.72,7141.3893,0
1756838700000,2025-09-02 18:45:00,20.52,20.68,20.47,20.61,2709.96,1756839599999,55809.5423,746,1672.86,34450.6837,0
1756839600000,2025-09-02 19:00:00,20.62,20.69,20.57,20.57,2861.97,1756840499999,59001.3415,674,1351.61,27880.9055,0
1756840500000,2025-09-02 19:15:00,20.57,20.6,20.53,20.53,2671.64,1756841399999,54902.0269,547,490.91,10098.8176,0
