openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-10 00:45:00,2.643,2.645,2.625,2.629,84081.2,1757465999999,221458.4742,1481,22061.00000000,58122.31120000,0
2025-09-10 01:00:00,2.628,2.641,2.627,2.64,81497.6,1757466899999,214715.8434,1747,52112.20000000,137291.90850000,0
2025-09-10 01:15:00,2.64,2.673,2.64,2.664,393764.6,1757467799999,1047070.4852,3741,251252.80000000,667876.71320000,0
2025-09-10 01:30:00,2.665,2.676,2.665,2.671,221786.4,1757468699999,592211.54,2816,142723.80000000,381105.15200000,0
2025-09-10 01:45:00,2.671,2.671,2.655,2.662,94339.1,1757469599999,251197.7314,1710,55755.60000000,148466.87580000,0
2025-09-10 02:00:00,2.662,2.682,2.662,2.678,193700.5,1757470499999,517881.4521,2604,148063.10000000,395866.64800000,0
2025-09-10 02:15:00,2.677,2.683,2.668,2.678,230113.8,1757471399999,615837.299,2133,137595.10000000,368283.24400000,0
2025-09-10 02:30:00,2.679,2.695,2.677,2.691,182558.9,1757472299999,490754.21,2329,122277.50000000,328745.89820000,0
2025-09-10 02:45:00,2.69,2.693,2.684,2.685,193510.4,1757473199999,520057.1741,2269,92943.70000000,249807.47760000,0
2025-09-10 03:00:00,2.685,2.685,2.673,2.68,122085.0,1757474099999,326950.9476,1812,57275.40000000,153349.47470000,0
2025-09-10 03:15:00,2.681,2.691,2.671,2.673,117155.4,1757474999999,314245.5663,2080,53517.80000000,143593.25370000,0
2025-09-10 03:30:00,2.672,2.681,2.672,2.674,58546.0,1757475899999,156673.6182,1189,24606.90000000,65858.26630000,0
2025-09-10 03:45:00,2.674,2.677,2.671,2.677,63836.8,1757476799999,170711.5893,827,37301.70000000,99762.00840000,0
2025-09-10 04:00:00,2.677,2.678,2.664,2.671,82430.6,1757477699999,220031.8555,1373,28857.50000000,77022.40430000,0
2025-09-10 04:15:00,2.671,2.674,2.666,2.673,58019.3,1757478599999,154984.8065,1079,24495.60000000,65432.45550000,0
2025-09-10 04:30:00,2.673,2.678,2.663,2.664,103486.4,1757479499999,276460.4204,1237,35147.60000000,93890.58200000,0
2025-09-10 04:45:00,2.664,2.678,2.663,2.673,99154.0,1757480399999,264842.1558,1173,68551.30000000,183074.16910000,0
2025-09-10 05:00:00,2.673,2.674,2.652,2.657,84760.3,1757481299999,225539.2627,1439,25258.10000000,67218.23030000,0
2025-09-10 05:15:00,2.657,2.657,2.646,2.656,96135.1,1757482199999,254851.8522,1556,21583.30000000,57215.55800000,0
2025-09-10 05:30:00,2.655,2.662,2.652,2.661,116958.6,1757483099999,310795.5491,1323,59431.60000000,157909.79670000,0
2025-09-10 05:45:00,2.66,2.662,2.644,2.656,80402.8,1757483999999,213373.263,1664,39545.60000000,104922.55800000,0
2025-09-10 06:00:00,2.656,2.656,2.644,2.652,98236.3,1757484899999,260405.19,1604,61776.60000000,163755.33000000,0
2025-09-10 06:15:00,2.652,2.66,2.652,2.659,59020.4,1757485799999,156805.6377,1019,34800.70000000,92465.52470000,0
2025-09-10 06:30:00,2.658,2.67,2.656,2.669,90960.9,1757486699999,242379.4331,1277,65240.10000000,173859.62350000,0
2025-09-10 06:45:00,2.67,2.671,2.658,2.661,80292.1,1757487599999,214007.7567,1393,33869.10000000,90301.94370000,0
2025-09-10 07:00:00,2.661,2.666,2.656,2.664,42200.1,1757488499999,112274.3918,820,16506.70000000,43917.90890000,0
2025-09-10 07:15:00,2.664,2.677,2.656,2.674,57988.6,1757489399999,154630.7536,1296,31336.30000000,83567.05910000,0
2025-09-10 07:30:00,2.674,2.678,2.665,2.669,74216.2,1757490299999,198350.1599,1540,36277.40000000,96952.50700000,0
2025-09-10 07:45:00,2.669,2.669,2.656,2.661,147304.7,1757491199999,392025.812,1757,61614.20000000,164060.08410000,0
2025-09-10 08:00:00,2.662,2.674,2.655,2.674,80430.9,1757492099999,214335.0713,1432,60250.10000000,160605.61240000,0
2025-09-10 08:15:00,2.675,2.688,2.663,2.675,416655.1,1757492999999,1116023.4204,2216,223290.40000000,597739.30200000,0
2025-09-10 08:30:00,2.675,2.675,2.659,2.66,85341.9,1757493899999,227508.3908,1522,27323.90000000,72826.29600000,0
2025-09-10 08:45:00,2.659,2.667,2.659,2.661,54604.7,1757494799999,145374.7341,1086,24914.00000000,66322.19880000,0
2025-09-10 09:00:00,2.661,2.667,2.653,2.66,72622.2,1757495699999,193263.958,1184,31677.30000000,84292.16370000,0
2025-09-10 09:15:00,2.661,2.669,2.657,2.665,42649.8,1757496599999,113611.316,741,21177.30000000,56417.66260000,0
2025-09-10 09:30:00,2.666,2.674,2.664,2.665,61682.2,1757497499999,164581.0414,921,26325.40000000,70240.08750000,0
2025-09-10 09:45:00,2.665,2.665,2.658,2.66,49947.3,1757498399999,132935.4744,716,13419.70000000,35724.99040000,0
2025-09-10 10:00:00,2.659,2.66,2.65,2.653,68168.1,1757499299999,180915.1554,969,37011.80000000,98222.83910000,0
2025-09-10 10:15:00,2.653,2.655,2.647,2.652,56085.5,1757500199999,148720.1463,1001,25169.20000000,66753.68510000,0
2025-09-10 10:30:00,2.652,2.66,2.651,2.657,38659.9,1757501099999,102687.0448,674,20848.00000000,55380.60850000,0
2025-09-10 10:45:00,2.657,2.658,2.647,2.648,48174.4,1757501999999,127741.2426,962,16199.30000000,42953.93350000,0
2025-09-10 11:00:00,2.648,2.653,2.645,2.653,55498.5,1757502899999,147045.3758,692,21804.70000000,57769.41900000,0
2025-09-10 11:15:00,2.652,2.657,2.651,2.654,16300.5,1757503799999,43251.754,355,10175.00000000,27000.66880000,0
2025-09-10 11:30:00,2.654,2.654,2.644,2.646,73434.4,1757504699999,194423.4147,1092,23726.40000000,62800.30620000,0
2025-09-10 11:45:00,2.647,2.657,2.646,2.653,86032.1,1757505599999,228222.501,1074,56106.50000000,148851.41660000,0
2025-09-10 12:00:00,2.654,2.661,2.653,2.66,61723.6,1757506499999,164056.1429,883,38525.40000000,102392.77280000,0
2025-09-10 12:15:00,2.661,2.669,2.658,2.666,71244.3,1757507399999,189835.2872,1018,45093.10000000,120131.44190000,0
2025-09-10 12:30:00,2.666,2.708,2.666,2.691,849155.7,1757508299999,2283064.3449,11547,456406.20000000,1227102.72500000,0
2025-09-10 12:45:00,2.692,2.703,2.687,2.701,156454.9,1757509199999,421691.7197,2874,103824.30000000,279866.36580000,0
2025-09-10 13:00:00,2.702,2.721,2.697,2.721,233939.2,1757510099999,634131.978,2993,123181.90000000,333956.15410000,0
2025-09-10 13:15:00,2.721,2.728,2.708,2.719,275184.5,1757510999999,748269.5613,3088,145714.30000000,396075.48480000,0
2025-09-10 13:30:00,2.719,2.72,2.703,2.716,267292.0,1757511899999,724711.9036,3686,163980.60000000,444603.53590000,0
2025-09-10 13:45:00,2.716,2.734,2.704,2.709,274830.4,1757512799999,747116.5573,4382,112943.30000000,307469.68020000,0
2025-09-10 14:00:00,2.709,2.725,2.707,2.712,139335.1,1757513699999,378565.8344,2223,85114.40000000,231294.73820000,0
2025-09-10 14:15:00,2.711,2.718,2.705,2.705,143770.4,1757514599999,389834.8225,1777,49363.90000000,133856.43330000,0
2025-09-10 14:30:00,2.705,2.709,2.697,2.706,104440.1,1757515499999,282304.7983,1424,59171.70000000,159961.43360000,0
2025-09-10 14:45:00,2.706,2.707,2.693,2.699,116213.9,1757516399999,313444.3005,2111,33066.30000000,89211.35530000,0
2025-09-10 15:00:00,2.699,2.708,2.698,2.704,56540.5,1757517299999,152899.5067,1369,31849.80000000,86132.41650000,0
2025-09-10 15:15:00,2.704,2.706,2.695,2.7,96597.4,1757518199999,260825.459,1278,39454.60000000,106544.72890000,0
2025-09-10 15:30:00,2.7,2.705,2.691,2.704,66404.7,1757519099999,179080.7543,1113,33709.00000000,90934.92800000,0
2025-09-10 15:45:00,2.705,2.709,2.7,2.702,45818.8,1757519999999,123912.3594,1288,23156.90000000,62645.68050000,0
2025-09-10 16:00:00,2.702,2.708,2.683,2.684,174142.7,1757520899999,469756.7676,1569,55413.70000000,149451.59710000,0
2025-09-10 16:15:00,2.684,2.69,2.68,2.686,140828.1,1757521799999,378048.751,1763,54563.90000000,146553.02600000,0
2025-09-10 16:30:00,2.686,2.693,2.676,2.691,115820.0,1757522699999,310822.2898,1499,61570.50000000,165272.64060000,0
2025-09-10 16:45:00,2.692,2.714,2.688,2.712,98098.4,1757523599999,265239.0696,1662,56534.80000000,152930.97500000,0
2025-09-10 17:00:00,2.713,2.716,2.707,2.71,141661.1,1757524499999,384228.7599,1420,105879.80000000,287193.47230000,0
2025-09-10 17:15:00,2.709,2.716,2.693,2.696,90209.0,1757525399999,243899.166,1450,40141.80000000,108516.76110000,0
2025-09-10 17:30:00,2.695,2.704,2.691,2.7,97204.8,1757526299999,262298.2894,1794,51864.10000000,139970.72970000,0
2025-09-10 17:45:00,2.7,2.704,2.695,2.703,38329.6,1757527199999,103483.3889,912,24105.80000000,65095.38250000,0
2025-09-10 18:00:00,2.702,2.704,2.694,2.699,45413.6,1757528099999,122531.4336,861,20763.10000000,56010.68110000,0
2025-09-10 18:15:00,2.699,2.7,2.686,2.688,59408.2,1757528999999,159866.6951,1043,14260.90000000,38372.08400000,0
2025-09-10 18:30:00,2.688,2.698,2.687,2.691,45460.6,1757529899999,122422.8448,886,18475.70000000,49749.79400000,0
2025-09-10 18:45:00,2.691,2.696,2.685,2.691,24982.5,1757530799999,67215.9994,966,10770.40000000,28984.47310000,0
2025-09-10 19:00:00,2.691,2.692,2.676,2.676,55787.0,1757531699999,149669.1194,884,15796.10000000,42398.56040000,0
2025-09-10 19:15:00,2.676,2.68,2.659,2.663,155085.5,1757532599999,413475.5427,1942,55759.80000000,148654.60470000,0
2025-09-10 19:30:00,2.663,2.671,2.658,2.671,137042.0,1757533499999,365179.5501,1623,70295.00000000,187324.91570000,0
2025-09-10 19:45:00,2.671,2.673,2.665,2.67,39153.8,1757534399999,104516.1306,1182,19977.20000000,53337.87630000,0
2025-09-10 20:00:00,2.67,2.682,2.669,2.681,91097.6,1757535299999,243967.7182,1443,69841.50000000,187064.86410000,0
2025-09-10 20:15:00,2.682,2.694,2.678,2.693,277843.2,1757536199999,746755.5809,2125,162936.50000000,438031.25650000,0
2025-09-10 20:30:00,2.694,2.697,2.689,2.693,162499.7,1757537099999,437545.5544,1212,96427.20000000,259600.31170000,0
2025-09-10 20:45:00,2.692,2.693,2.684,2.687,63903.4,1757537999999,171752.9986,823,26012.20000000,69912.99240000,0
2025-09-10 21:00:00,2.687,2.699,2.686,2.698,43405.8,1757538899999,116989.8979,660,29928.70000000,80668.64850000,0
2025-09-10 21:15:00,2.698,2.701,2.693,2.693,35153.4,1757539799999,94806.9779,611,14611.30000000,39416.97430000,0
2025-09-10 21:30:00,2.694,2.702,2.693,2.694,56846.8,1757540699999,153301.3511,668,24735.20000000,66719.67240000,0
2025-09-10 21:45:00,2.693,2.704,2.693,2.703,42694.6,1757541599999,115179.7387,616,23805.80000000,64235.43710000,0
2025-09-10 22:00:00,2.703,2.713,2.701,2.713,60752.7,1757542499999,164550.2489,882,33121.60000000,89699.82240000,0
2025-09-10 22:15:00,2.712,2.715,2.706,2.71,34902.0,1757543399999,94596.2945,646,18180.30000000,49269.45250000,0
2025-09-10 22:30:00,2.71,2.711,2.705,2.708,41036.1,1757544299999,111093.467,604,14418.20000000,39033.98990000,0
2025-09-10 22:45:00,2.708,2.718,2.707,2.716,43748.6,1757545199999,118665.0951,622,20083.00000000,54472.53600000,0
2025-09-10 23:00:00,2.716,2.721,2.716,2.718,49830.2,1757546099999,135490.1529,536,21192.70000000,57623.03070000,0
2025-09-10 23:15:00,2.718,2.722,2.716,2.717,48904.8,1757546999999,132943.0428,625,22586.20000000,61417.19040000,0
2025-09-10 23:30:00,2.718,2.73,2.715,2.73,81331.0,1757547899999,221331.1544,921,47012.80000000,127957.66520000,0
2025-09-10 23:45:00,2.729,2.733,2.722,2.727,149444.2,1757548799999,407684.8029,1171,81780.00000000,223188.67240000,0
2025-09-11 00:00:00,2.726,2.759,2.722,2.754,468455.1,1757549699999,1284984.8105,3855,303908.80000000,833406.72750000,0
2025-09-11 00:15:00,2.755,2.772,2.752,2.758,438865.0,1757550599999,1212301.7196,4897,242785.00000000,670638.04940000,0
2025-09-11 00:30:00,2.759,2.759,2.734,2.738,202579.2,1757551499999,555944.5555,2145,89336.50000000,245107.12100000,0
2025-09-11 00:45:00,2.738,2.748,2.734,2.745,156787.3,1757552399999,429889.1184,1619,92634.20000000,254000.86610000,0
2025-09-11 01:00:00,2.744,2.764,2.743,2.763,162619.9,1757553299999,447513.9298,1648,105946.90000000,291609.86770000,0
2025-09-11 01:15:00,2.764,2.765,2.751,2.759,171899.1,1757554199999,473759.8329,2055,112954.00000000,311298.50460000,0
2025-09-11 01:30:00,2.758,2.762,2.745,2.748,108689.1,1757555099999,299438.9604,1546,58631.00000000,161560.22030000,0
2025-09-11 01:45:00,2.747,2.75,2.743,2.748,121107.2,1757555999999,332598.3451,1284,49361.40000000,135569.25840000,0
2025-09-11 02:00:00,2.747,2.747,2.738,2.742,102129.8,1757556899999,280032.5896,1015,37017.40000000,101483.94560000,0
2025-09-11 02:15:00,2.743,2.747,2.739,2.74,99023.6,1757557799999,271585.7811,1226,44311.40000000,121536.70560000,0
2025-09-11 02:30:00,2.74,2.74,2.733,2.735,58643.5,1757558699999,160436.0641,795,13216.60000000,36160.96930000,0
2025-09-11 02:45:00,2.735,2.738,2.731,2.732,74586.4,1757559599999,203879.8968,725,22039.00000000,60252.09210000,0
2025-09-11 03:00:00,2.732,2.735,2.729,2.732,36685.0,1757560499999,100204.5785,701,16271.00000000,44445.04870000,0
2025-09-11 03:15:00,2.731,2.746,2.731,2.742,94172.3,1757561399999,258156.4194,982,43508.00000000,119204.84840000,0
2025-09-11 03:30:00,2.743,2.743,2.735,2.738,55271.2,1757562299999,151402.6738,817,31109.70000000,85227.58160000,0
2025-09-11 03:45:00,2.738,2.745,2.738,2.743,98138.6,1757563199999,269066.96,897,56043.40000000,153652.59260000,0
2025-09-11 04:00:00,2.742,2.745,2.729,2.73,102233.7,1757564099999,279712.8569,1152,44406.60000000,121517.47440000,0
2025-09-11 04:15:00,2.73,2.733,2.727,2.728,73152.2,1757564999999,199738.873,989,40644.30000000,110981.04250000,0
2025-09-11 04:30:00,2.728,2.736,2.726,2.734,33758.4,1757565899999,92249.0829,655,21213.90000000,57987.68820000,0
2025-09-11 04:45:00,2.733,2.734,2.728,2.729,15844.0,1757566799999,43265.7386,482,6373.20000000,17404.29210000,0
2025-09-11 05:00:00,2.73,2.731,2.718,2.72,80085.3,1757567699999,218236.4835,950,34284.60000000,93440.56060000,0
2025-09-11 05:15:00,2.72,2.72,2.712,2.713,96800.0,1757568599999,262946.389,1056,48453.30000000,131633.52820000,0
2025-09-11 05:30:00,2.713,2.72,2.709,2.718,82688.6,1757569499999,224414.0464,1225,43003.20000000,116678.67710000,0
2025-09-11 05:45:00,2.718,2.721,2.711,2.715,57890.4,1757570399999,157151.9083,1056,20454.40000000,55538.67940000,0
2025-09-11 06:00:00,2.715,2.716,2.706,2.712,145033.5,1757571299999,392931.2951,1407,35964.20000000,97487.68410000,0
2025-09-11 06:15:00,2.713,2.727,2.71,2.724,63307.5,1757572199999,172251.739,1075,46254.80000000,125860.31420000,0
2025-09-11 06:30:00,2.724,2.734,2.723,2.731,54012.3,1757573099999,147430.3096,960,37875.80000000,103397.23090000,0
2025-09-11 06:45:00,2.731,2.734,2.727,2.731,51595.7,1757573999999,140855.5444,740,29322.70000000,80062.67080000,0
2025-09-11 07:00:00,2.73,2.733,2.727,2.73,87336.4,1757574899999,238490.3828,1291,44787.20000000,122321.53670000,0
2025-09-11 07:15:00,2.73,2.747,2.728,2.742,198938.9,1757575799999,545059.6412,1906,101895.50000000,279160.66630000,0
2025-09-11 07:30:00,2.742,2.743,2.734,2.738,73791.1,1757576699999,201993.6578,887,40546.80000000,111026.86710000,0
2025-09-11 07:45:00,2.738,2.742,2.732,2.737,136267.3,1757577599999,372979.7826,1108,58692.80000000,160683.08760000,0
2025-09-11 08:00:00,2.736,2.741,2.73,2.74,68717.9,1757578499999,187857.3028,859,41141.60000000,112478.91060000,0
2025-09-11 08:15:00,2.74,2.741,2.734,2.734,29218.0,1757579399999,80007.2311,702,9221.50000000,25258.29250000,0
2025-09-11 08:30:00,2.734,2.738,2.732,2.736,33255.5,1757580299999,90955.8993,539,14818.40000000,40529.94960000,0
2025-09-11 08:45:00,2.736,2.738,2.732,2.734,51043.7,1757581199999,139635.5856,720,27993.00000000,76575.41050000,0
2025-09-11 09:00:00,2.734,2.735,2.726,2.726,25457.2,1757582099999,69503.324,661,9840.20000000,26871.49420000,0
2025-09-11 09:15:00,2.726,2.728,2.721,2.726,60955.5,1757582999999,166133.4307,788,40917.00000000,111525.27280000,0
2025-09-11 09:30:00,2.726,2.729,2.722,2.729,77946.6,1757583899999,212418.1804,935,31083.40000000,84711.13810000,0
2025-09-11 09:45:00,2.728,2.729,2.723,2.725,61810.8,1757584799999,168477.2376,930,29523.70000000,80467.98270000,0
2025-09-11 10:00:00,2.725,2.731,2.722,2.725,124418.6,1757585699999,339189.0665,1373,61686.10000000,168206.61230000,0
2025-09-11 10:15:00,2.726,2.728,2.722,2.725,68944.3,1757586599999,187864.5029,946,30269.90000000,82494.37630000,0
2025-09-11 10:30:00,2.724,2.73,2.721,2.727,165381.5,1757587499999,450757.5655,1643,67816.70000000,184851.48660000,0
2025-09-11 10:45:00,2.727,2.727,2.717,2.718,316799.3,1757588399999,861956.6065,2447,97271.00000000,264683.29380000,0
2025-09-11 11:00:00,2.718,2.727,2.718,2.724,209003.7,1757589299999,568939.9551,1969,92948.40000000,253029.41110000,0
2025-09-11 11:15:00,2.725,2.726,2.719,2.721,156843.9,1757590199999,426916.3243,1467,45171.60000000,122983.27930000,0
2025-09-11 11:30:00,2.72,2.722,2.708,2.712,354796.3,1757591099999,962811.9794,2593,121094.50000000,328523.80320000,0
2025-09-11 11:45:00,2.713,2.714,2.705,2.707,66942.9,1757591999999,181345.3423,919,24278.30000000,65772.34090000,0
2025-09-11 12:00:00,2.707,2.73,2.704,2.727,228247.8,1757592899999,620460.8341,2981,141599.80000000,385034.15170000,0
2025-09-11 12:15:00,2.727,2.744,2.722,2.744,172946.9,1757593799999,472120.0892,2183,103869.70000000,283690.05110000,0
2025-09-11 12:30:00,2.744,2.749,2.674,2.712,1898696.9,1757594699999,5121747.1695,19803,887802.30000000,2394805.55730000,0
2025-09-11 12:45:00,2.713,2.723,2.706,2.714,180418.0,1757595599999,489717.9607,3118,101589.50000000,275763.58530000,0
2025-09-11 13:00:00,2.714,2.715,2.68,2.684,286702.8,1757596499999,772327.7747,3611,75639.80000000,203771.90090000,0
2025-09-11 13:15:00,2.685,2.706,2.682,2.699,188843.9,1757597399999,508851.4091,2369,101833.80000000,274473.50630000,0
2025-09-11 13:30:00,2.699,2.719,2.699,2.701,201452.5,1757598299999,545461.9479,2825,105925.20000000,286816.54490000,0
2025-09-11 13:45:00,2.701,2.72,2.697,2.718,211611.7,1757599199999,572676.1512,2680,130063.20000000,352045.39530000,0
2025-09-11 14:00:00,2.718,2.72,2.698,2.701,138398.3,1757600099999,374758.9685,2143,85774.50000000,232212.51910000,0
2025-09-11 14:15:00,2.701,2.701,2.684,2.697,137068.8,1757600999999,369071.8285,2115,65354.80000000,175987.24850000,0
2025-09-11 14:30:00,2.697,2.715,2.697,2.713,122478.3,1757601899999,332022.539,1939,91505.70000000,248048.36590000,0
2025-09-11 14:45:00,2.712,2.714,2.7,2.704,50615.3,1757602799999,136927.6614,1221,21742.60000000,58821.50130000,0
2025-09-11 15:00:00,2.704,2.705,2.692,2.695,64587.0,1757603699999,174248.8285,1193,18588.40000000,50155.37960000,0
2025-09-11 15:15:00,2.695,2.706,2.691,2.693,85823.1,1757604599999,231581.0746,1031,38506.60000000,103969.51680000,0
2025-09-11 15:30:00,2.693,2.699,2.688,2.691,129684.2,1757605499999,349462.5927,984,38675.20000000,104190.18960000,0
2025-09-11 15:45:00,2.691,2.693,2.685,2.69,69759.7,1757606399999,187603.2677,1225,34827.20000000,93672.26780000,0
2025-09-11 16:00:00,2.691,2.708,2.691,2.704,65146.0,1757607299999,175955.5057,1242,27386.70000000,73981.41890000,0
2025-09-11 16:15:00,2.705,2.709,2.694,2.695,41560.5,1757608199999,112282.1896,809,26866.50000000,72603.62540000,0
2025-09-11 16:30:00,2.695,2.705,2.692,2.703,65707.8,1757609099999,177250.2454,981,53605.00000000,144601.84790000,0
2025-09-11 16:45:00,2.703,2.703,2.694,2.701,29646.7,1757609999999,80013.8866,707,10566.50000000,28519.19050000,0
2025-09-11 17:00:00,2.701,2.709,2.696,2.708,37017.5,1757610899999,100059.7194,726,21500.90000000,58125.64930000,0
2025-09-11 17:15:00,2.708,2.71,2.701,2.701,27803.2,1757611799999,75226.706,620,9774.60000000,26461.35560000,0
2025-09-11 17:30:00,2.701,2.707,2.701,2.703,27493.0,1757612699999,74348.0647,842,18192.60000000,49205.30300000,0
2025-09-11 17:45:00,2.704,2.705,2.696,2.704,33549.4,1757613599999,90558.7914,618,15399.90000000,41571.36440000,0
2025-09-11 18:00:00,2.703,2.717,2.703,2.712,98123.4,1757614499999,265755.7036,932,57435.90000000,155599.88620000,0
2025-09-11 18:15:00,2.711,2.716,2.703,2.715,64176.6,1757615399999,173945.2967,1010,26136.80000000,70849.87140000,0
2025-09-11 18:30:00,2.714,2.714,2.704,2.713,40266.7,1757616299999,109133.974,817,15803.90000000,42843.92880000,0
2025-09-11 18:45:00,2.714,2.714,2.708,2.711,28298.1,1757617199999,76699.3705,746,14141.40000000,38328.60370000,0
2025-09-11 19:00:00,2.711,2.713,2.704,2.707,38834.1,1757618099999,105169.2214,599,17135.30000000,46405.63870000,0
2025-09-11 19:15:00,2.707,2.715,2.706,2.713,35299.5,1757618999999,95665.0551,608,24124.70000000,65401.02060000,0
2025-09-11 19:30:00,2.713,2.722,2.713,2.721,31307.4,1757619899999,85080.4673,602,17889.10000000,48612.90800000,0
2025-09-11 19:45:00,2.721,2.723,2.717,2.718,57848.3,1757620799999,157336.2695,969,21611.60000000,58781.31760000,0
2025-09-11 20:00:00,2.719,2.721,2.714,2.715,38063.8,1757621699999,103428.8724,605,24234.20000000,65857.66300000,0
2025-09-11 20:15:00,2.715,2.73,2.715,2.728,63048.9,1757622599999,171778.3864,874,41431.40000000,112845.97220000,0
2025-09-11 20:30:00,2.728,2.731,2.718,2.722,78289.1,1757623499999,213194.5396,861,38876.90000000,105856.10440000,0
2025-09-11 20:45:00,2.722,2.731,2.72,2.726,39948.1,1757624399999,108889.1514,625,27869.40000000,75957.21350000,0
2025-09-11 21:00:00,2.727,2.733,2.725,2.731,85801.8,1757625299999,234358.0732,779,39107.80000000,106819.39700000,0
2025-09-11 21:15:00,2.731,2.732,2.723,2.732,30607.9,1757626199999,83483.3149,667,12390.30000000,33796.87580000,0
2025-09-11 21:30:00,2.731,2.743,2.73,2.742,126083.4,1757627099999,345057.4542,719,62097.10000000,169986.31900000,0
2025-09-11 21:45:00,2.742,2.745,2.737,2.743,40223.3,1757627999999,110281.8255,623,26178.90000000,71778.85960000,0
2025-09-11 22:00:00,2.743,2.747,2.738,2.742,80566.2,1757628899999,220923.1088,928,50321.10000000,137968.28080000,0
2025-09-11 22:15:00,2.742,2.751,2.739,2.75,127090.0,1757629799999,349054.3442,1371,78893.80000000,216764.81500000,0
2025-09-11 22:30:00,2.75,2.752,2.745,2.747,67094.9,1757630699999,184437.2743,1065,34355.50000000,94451.72640000,0
2025-09-11 22:45:00,2.748,2.755,2.748,2.748,33581.1,1757631599999,92411.5343,660,23484.60000000,64632.31470000,0
2025-09-11 23:00:00,2.749,2.752,2.747,2.751,89057.4,1757632499999,244883.6642,977,44095.90000000,121260.16580000,0
2025-09-11 23:15:00,2.75,2.755,2.747,2.751,39141.4,1757633399999,107666.391,613,16552.60000000,45524.65760000,0
2025-09-11 23:30:00,2.751,2.753,2.745,2.749,73224.5,1757634299999,201293.4763,813,23072.60000000,63424.03410000,0
2025-09-11 23:45:00,2.748,2.748,2.741,2.745,52607.3,1757635199999,144301.2846,686,24379.50000000,66856.90450000,0
2025-09-12 00:00:00,2.744,2.755,2.744,2.744,114199.8,1757636099999,313827.0589,1239,65612.60000000,180336.99080000,0
2025-09-12 00:15:00,2.743,2.752,2.742,2.75,108638.7,1757636999999,298317.4744,884,57773.10000000,158637.15370000,0
2025-09-12 00:30:00,2.751,2.772,2.749,2.769,141494.9,1757637899999,390607.3099,2322,100588.70000000,277667.78080000,0
2025-09-12 00:45:00,2.769,2.774,2.753,2.755,223500.3,1757638799999,617704.7907,3418,116846.80000000,323114.46460000,0
2025-09-12 01:00:00,2.755,2.762,2.752,2.754,97204.6,1757639699999,268091.0264,1356,36640.60000000,101108.56040000,0
2025-09-12 01:15:00,2.754,2.756,2.748,2.75,69118.2,1757640599999,190261.9584,1045,34720.10000000,95598.38850000,0
2025-09-12 01:30:00,2.75,2.75,2.736,2.74,98540.6,1757641499999,270179.0896,1226,38596.90000000,105789.42930000,0
2025-09-12 01:45:00,2.741,2.741,2.733,2.734,101374.2,1757642399999,277388.9287,1225,42882.10000000,117341.25120000,0
2025-09-12 02:00:00,2.734,2.747,2.733,2.743,111175.1,1757643299999,304750.5015,1413,79358.90000000,217521.47800000,0
2025-09-12 02:15:00,2.744,2.751,2.742,2.747,28560.0,1757644199999,78479.8404,770,17301.40000000,47541.77810000,0
2025-09-12 02:30:00,2.748,2.759,2.748,2.755,67303.1,1757645099999,185450.9756,823,43139.70000000,118876.78610000,0
2025-09-12 02:45:00,2.755,2.755,2.747,2.75,66972.4,1757645999999,184123.6485,970,24884.70000000,68408.98130000,0
2025-09-12 03:00:00,2.751,2.751,2.734,2.735,89898.5,1757646899999,246383.0093,886,23981.00000000,65732.21480000,0
2025-09-12 03:15:00,2.735,2.741,2.734,2.735,75962.5,1757647799999,207865.7903,953,20413.90000000,55872.02210000,0
2025-09-12 03:30:00,2.736,2.736,2.724,2.73,97371.1,1757648699999,265916.7112,1166,42158.00000000,115094.36130000,0
2025-09-12 03:45:00,2.73,2.74,2.73,2.738,89100.1,1757649599999,243723.1068,1077,50606.30000000,138420.23260000,0
2025-09-12 04:00:00,2.738,2.741,2.729,2.735,78512.1,1757650499999,214674.7045,1065,38372.20000000,104937.57920000,0
2025-09-12 04:15:00,2.735,2.752,2.735,2.752,112492.0,1757651399999,308739.5951,1153,94939.80000000,260586.31090000,0
2025-09-12 04:30:00,2.752,2.753,2.745,2.747,62055.4,1757652299999,170571.77,989,34209.20000000,94031.47980000,0
2025-09-12 04:45:00,2.746,2.75,2.744,2.749,54604.2,1757653199999,150004.0876,765,32813.50000000,90148.40390000,0
2025-09-12 05:00:00,2.748,2.753,2.743,2.751,60145.8,1757654099999,165378.9156,750,29434.70000000,80950.03160000,0
2025-09-12 05:15:00,2.752,2.758,2.752,2.757,56135.3,1757654999999,154687.3829,771,37279.60000000,102748.55700000,0
2025-09-12 05:30:00,2.756,2.771,2.756,2.766,155130.5,1757655899999,428681.1149,1633,81938.40000000,226398.75660000,0
2025-09-12 05:45:00,2.766,2.777,2.765,2.776,91329.0,1757656799999,253014.9285,1298,58285.90000000,161512.22260000,0
2025-09-12 06:00:00,2.777,2.777,2.763,2.772,148795.4,1757657699999,412256.6728,1555,53432.00000000,148098.99280000,0
2025-09-12 06:15:00,2.771,2.781,2.766,2.768,184681.1,1757658599999,512482.2446,1491,102328.70000000,284034.50460000,0
2025-09-12 06:30:00,2.768,2.773,2.76,2.762,69577.2,1757659499999,192541.9376,1053,34449.50000000,95376.14430000,0
