openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756518300000,2025-08-30 01:45:00,0.5032,0.5032,0.4962,0.497,389146.4,1756519199999,194173.13763,1333,138005.2,68819.05372,0
1756519200000,2025-08-30 02:00:00,0.4971,0.5021,0.4961,0.5018,183635.8,1756520099999,91608.50317,986,103866.9,51792.06805,0
1756520100000,2025-08-30 02:15:00,0.5019,0.5029,0.5004,0.5009,77131.0,1756520999999,38701.66572,419,40249.3,20185.82682,0
1756521000000,2025-08-30 02:30:00,0.5009,0.5042,0.5009,0.5031,80588.7,1756521899999,40534.20246,464,46096.8,23191.75492,0
1756521900000,2025-08-30 02:45:00,0.5029,0.5037,0.5016,0.5036,65073.6,1756522799999,32713.63482,308,28264.2,14201.09554,0
1756522800000,2025-08-30 03:00:00,0.5037,0.5092,0.5036,0.5086,67365.3,1756523699999,34095.13837,486,43159.7,21845.42595,0
1756523700000,2025-08-30 03:15:00,0.5087,0.5165,0.5087,0.5135,269508.1,1756524599999,138496.66017,1501,130890.8,67270.83763,0
1756524600000,2025-08-30 03:30:00,0.5136,0.5146,0.5104,0.5106,435931.8,1756525499999,223351.84466,1165,276060.1,141437.54306,0
1756525500000,2025-08-30 03:45:00,0.5107,0.5115,0.5089,0.5101,93285.2,1756526399999,47607.39629,488,40888.6,20871.12467,0
1756526400000,2025-08-30 04:00:00,0.5102,0.511,0.5084,0.51,90697.1,1756527299999,46215.77019,550,59889.7,30522.99514,0
1756527300000,2025-08-30 04:15:00,0.5099,0.51,0.5085,0.5097,31002.7,1756528199999,15792.57301,254,19098.8,9728.63155,0
1756528200000,2025-08-30 04:30:00,0.5098,0.5106,0.5076,0.5085,85766.1,1756529099999,43629.90973,408,29565.2,15037.89517,0
1756529100000,2025-08-30 04:45:00,0.5082,0.5093,0.5072,0.5073,48694.8,1756529999999,24725.38771,255,10959.0,5567.56665,0
1756530000000,2025-08-30 05:00:00,0.5073,0.5094,0.5071,0.5086,32278.6,1756530899999,16399.07357,263,19824.8,10069.72435,0
1756530900000,2025-08-30 05:15:00,0.5087,0.5099,0.5084,0.5097,60842.1,1756531799999,30981.78581,315,32659.7,16635.53288,0
1756531800000,2025-08-30 05:30:00,0.5096,0.5147,0.5094,0.5141,128021.7,1756532699999,65646.12895,619,76744.6,39362.70568,0
1756532700000,2025-08-30 05:45:00,0.5143,0.5161,0.5133,0.5138,98792.5,1756533599999,50831.78127,589,31585.1,16257.86647,0
1756533600000,2025-08-30 06:00:00,0.5139,0.5171,0.5113,0.5115,344363.7,1756534499999,176843.0091,1053,92721.4,47671.4397,0
1756534500000,2025-08-30 06:15:00,0.5115,0.5122,0.5095,0.5105,221376.2,1756535399999,112965.11842,1154,90840.1,46372.51368,0
1756535400000,2025-08-30 06:30:00,0.5106,0.5113,0.5096,0.5102,78245.7,1756536299999,39930.14318,460,35057.0,17891.66775,0
1756536300000,2025-08-30 06:45:00,0.5103,0.511,0.507,0.507,269920.7,1756537199999,137535.0598,1184,149813.8,76342.89521,0
1756537200000,2025-08-30 07:00:00,0.5071,0.5098,0.5071,0.5098,150996.0,1756538099999,76709.48113,657,85275.8,43327.69219,0
1756538100000,2025-08-30 07:15:00,0.5099,0.5099,0.5081,0.5085,21223.2,1756538999999,10797.81337,182,10237.5,5207.9086,0
1756539000000,2025-08-30 07:30:00,0.5086,0.509,0.5044,0.5074,492631.4,1756539899999,249365.29121,1106,135940.4,68744.75212,0
1756539900000,2025-08-30 07:45:00,0.5072,0.5074,0.5054,0.5061,69474.2,1756540799999,35185.33969,418,32758.2,16589.1633,0
1756540800000,2025-08-30 08:00:00,0.5061,0.5074,0.5051,0.5061,76014.9,1756541699999,38457.20038,444,46029.8,23283.75685,0
1756541700000,2025-08-30 08:15:00,0.5062,0.5068,0.5054,0.5067,95066.8,1756542599999,48103.74774,386,34234.7,17332.40941,0
1756542600000,2025-08-30 08:30:00,0.5065,0.5067,0.5052,0.5056,59309.5,1756543499999,30005.00539,315,31428.0,15899.24093,0
1756543500000,2025-08-30 08:45:00,0.5055,0.5056,0.5015,0.5021,143874.2,1756544399999,72432.43882,731,81180.9,40854.86229,0
1756544400000,2025-08-30 09:00:00,0.5022,0.5028,0.5007,0.5007,99466.6,1756545299999,49904.82988,472,51875.8,26022.71951,0
1756545300000,2025-08-30 09:15:00,0.5007,0.5029,0.5007,0.502,153824.8,1756546199999,77225.89448,434,73742.8,37002.56933,0
1756546200000,2025-08-30 09:30:00,0.502,0.5025,0.4998,0.5014,185866.5,1756547099999,93040.78144,654,68747.0,34432.58678,0
1756547100000,2025-08-30 09:45:00,0.5015,0.504,0.5011,0.5025,60934.7,1756547999999,30630.37284,280,29705.9,14930.70168,0
1756548000000,2025-08-30 10:00:00,0.5026,0.504,0.5018,0.5027,66591.8,1756548899999,33495.70881,383,35635.5,17938.05099,0
1756548900000,2025-08-30 10:15:00,0.5028,0.5044,0.5018,0.5024,91689.7,1756549799999,46099.11974,376,70642.5,35516.2386,0
1756549800000,2025-08-30 10:30:00,0.5025,0.5028,0.4992,0.5,95077.3,1756550699999,47596.74072,498,20713.3,10359.9512,0
1756550700000,2025-08-30 10:45:00,0.5,0.5013,0.4998,0.5011,50052.3,1756551599999,25051.82002,249,32353.8,16193.91159,0
1756551600000,2025-08-30 11:00:00,0.501,0.5017,0.4999,0.501,52738.6,1756552499999,26421.21586,340,30190.6,15128.61136,0
1756552500000,2025-08-30 11:15:00,0.5009,0.5009,0.4999,0.5001,52187.7,1756553399999,26116.61992,162,16018.2,8015.81937,0
1756553400000,2025-08-30 11:30:00,0.5,0.5,0.498,0.4992,92987.4,1756554299999,46393.49486,398,40034.3,19973.14356,0
1756554300000,2025-08-30 11:45:00,0.4992,0.5013,0.4992,0.501,61499.7,1756555199999,30797.73329,229,12690.4,6353.36012,0
1756555200000,2025-08-30 12:00:00,0.5008,0.5009,0.4997,0.5004,44595.3,1756556099999,22307.80694,265,28179.3,14096.32849,0
1756556100000,2025-08-30 12:15:00,0.5003,0.5007,0.4979,0.4982,86772.4,1756556999999,43299.12669,441,41307.6,20617.47517,0
1756557000000,2025-08-30 12:30:00,0.4982,0.4982,0.4937,0.4951,281185.7,1756557899999,139370.7327,1108,127931.7,63422.4982,0
1756557900000,2025-08-30 12:45:00,0.4952,0.4984,0.4948,0.4979,121445.5,1756558799999,60413.68485,467,61662.9,30675.72798,0
1756558800000,2025-08-30 13:00:00,0.4978,0.4979,0.4918,0.4928,342420.7,1756559699999,168987.85961,1194,153003.1,75574.2182,0
1756559700000,2025-08-30 13:15:00,0.4929,0.4946,0.4918,0.4946,106272.2,1756560599999,52390.95849,598,72913.4,35944.54522,0
1756560600000,2025-08-30 13:30:00,0.4947,0.4959,0.4933,0.4935,106500.7,1756561499999,52661.25122,480,53454.5,26432.09877,0
1756561500000,2025-08-30 13:45:00,0.4935,0.495,0.4925,0.493,186736.7,1756562399999,92122.91848,636,92086.9,45427.30405,0
1756562400000,2025-08-30 14:00:00,0.4929,0.4933,0.4915,0.4923,73137.5,1756563299999,35999.37469,395,39751.2,19559.24318,0
1756563300000,2025-08-30 14:15:00,0.4921,0.4926,0.4911,0.4924,67894.4,1756564199999,33405.97306,358,49318.6,24266.19304,0
1756564200000,2025-08-30 14:30:00,0.4925,0.4941,0.4919,0.4922,188002.0,1756565099999,92652.5897,539,111273.8,54821.02768,0
1756565100000,2025-08-30 14:45:00,0.4923,0.4951,0.4921,0.4932,77540.4,1756565999999,38297.18991,479,38891.9,19203.64873,0
1756566000000,2025-08-30 15:00:00,0.4933,0.4994,0.4924,0.4972,1213279.3,1756566899999,602182.62418,1520,1048708.5,520653.47816,0
1756566900000,2025-08-30 15:15:00,0.4982,0.5031,0.4982,0.5005,303915.2,1756567799999,152291.91368,976,167836.3,84061.01206,0
1756567800000,2025-08-30 15:30:00,0.5004,0.5014,0.499,0.5014,121927.4,1756568699999,60961.63309,400,74406.5,37192.16706,0
1756568700000,2025-08-30 15:45:00,0.5015,0.5024,0.4999,0.5015,36403.2,1756569599999,18237.96353,322,17236.7,8634.68923,0
1756569600000,2025-08-30 16:00:00,0.5014,0.5015,0.4979,0.498,68046.3,1756570499999,33995.41456,409,51833.8,25898.85072,0
1756570500000,2025-08-30 16:15:00,0.4979,0.5003,0.497,0.4975,69531.5,1756571399999,34658.91759,370,40935.1,20406.45058,0
1756571400000,2025-08-30 16:30:00,0.4976,0.4996,0.4973,0.4991,52476.8,1756572299999,26186.05113,356,35653.8,17797.45093,0
1756572300000,2025-08-30 16:45:00,0.4991,0.5009,0.4977,0.498,63358.0,1756573199999,31614.21659,371,23356.5,11648.4944,0
1756573200000,2025-08-30 17:00:00,0.4982,0.5013,0.4977,0.5013,86489.4,1756574099999,43203.56847,411,49445.3,24708.90522,0
1756574100000,2025-08-30 17:15:00,0.5013,0.5013,0.4981,0.4989,39951.1,1756574999999,19974.32012,299,9826.6,4911.01822,0
1756575000000,2025-08-30 17:30:00,0.4988,0.4995,0.497,0.4979,25972.8,1756575899999,12941.22173,282,6272.0,3126.08026,0
1756575900000,2025-08-30 17:45:00,0.4979,0.4991,0.4969,0.4988,29088.8,1756576799999,14486.78962,289,15324.0,7634.39053,0
1756576800000,2025-08-30 18:00:00,0.4987,0.501,0.4984,0.4997,47786.8,1756577699999,23892.98628,367,16574.0,8284.25286,0
1756577700000,2025-08-30 18:15:00,0.4998,0.5005,0.4985,0.5002,120550.2,1756578599999,60142.74395,632,85037.2,42426.3586,0
1756578600000,2025-08-30 18:30:00,0.5003,0.5006,0.4948,0.4956,642944.7,1756579499999,319321.55462,1042,244587.6,121474.33499,0
1756579500000,2025-08-30 18:45:00,0.4957,0.4977,0.4949,0.4967,155252.3,1756580399999,77100.3456,481,83356.8,41422.65989,0
1756580400000,2025-08-30 19:00:00,0.4966,0.497,0.495,0.4955,24925.0,1756581299999,12364.79164,209,11897.5,5903.88179,0
1756581300000,2025-08-30 19:15:00,0.4954,0.4966,0.494,0.4961,69220.0,1756582199999,34258.27387,312,21670.0,10723.3008,0
1756582200000,2025-08-30 19:30:00,0.4962,0.4977,0.4951,0.4976,42060.6,1756583099999,20861.28391,247,9915.8,4919.03735,0
1756583100000,2025-08-30 19:45:00,0.4977,0.4979,0.4959,0.4972,45974.8,1756583999999,22833.14364,330,9138.4,4538.0649,0
1756584000000,2025-08-30 20:00:00,0.4973,0.4973,0.4941,0.4949,33855.8,1756584899999,16778.08401,262,14962.7,7415.05313,0
1756584900000,2025-08-30 20:15:00,0.4948,0.4956,0.494,0.4956,17005.4,1756585799999,8420.23527,145,12997.1,6435.60215,0
1756585800000,2025-08-30 20:30:00,0.4954,0.4954,0.493,0.4939,31404.8,1756586699999,15507.16459,263,10887.9,5377.44865,0
1756586700000,2025-08-30 20:45:00,0.494,0.4947,0.4939,0.4946,7544.4,1756587599999,3730.01217,94,3508.1,1734.70748,0
1756587600000,2025-08-30 21:00:00,0.4945,0.4966,0.4939,0.496,54436.1,1756588499999,26936.08894,329,34912.8,17276.55276,0
1756588500000,2025-08-30 21:15:00,0.4958,0.4958,0.4941,0.4948,72959.5,1756589399999,36071.65339,172,41970.9,20747.40465,0
1756589400000,2025-08-30 21:30:00,0.4947,0.4953,0.4942,0.4948,14310.5,1756590299999,7080.96067,136,10950.3,5418.70695,0
1756590300000,2025-08-30 21:45:00,0.4949,0.4964,0.4948,0.4954,8791.1,1756591199999,4358.96506,125,4412.5,2187.90743,0
1756591200000,2025-08-30 22:00:00,0.4954,0.4954,0.4934,0.4939,6656.7,1756592099999,3288.53421,153,3914.9,1933.6525,0
1756592100000,2025-08-30 22:15:00,0.494,0.4959,0.494,0.4956,18467.9,1756592999999,9143.85193,144,14649.1,7252.56719,0
1756593000000,2025-08-30 22:30:00,0.4955,0.4972,0.4952,0.497,48779.2,1756593899999,24183.03348,197,36268.3,17977.56848,0
1756593900000,2025-08-30 22:45:00,0.497,0.4971,0.4965,0.4968,46317.3,1756594799999,23006.50033,158,22165.7,11009.52657,0
1756594800000,2025-08-30 23:00:00,0.4968,0.4991,0.4968,0.4984,35882.6,1756595699999,17885.20967,256,22040.0,10983.54483,0
1756595700000,2025-08-30 23:15:00,0.4984,0.5021,0.4984,0.5011,89753.7,1756596599999,44872.43656,349,44073.0,22037.89474,0
1756596600000,2025-08-30 23:30:00,0.501,0.5047,0.5001,0.5038,169252.3,1756597499999,85066.95468,795,102638.0,51619.99457,0
1756597500000,2025-08-30 23:45:00,0.5039,0.5039,0.5024,0.5027,48587.8,1756598399999,24431.73244,195,20080.9,10096.22829,0
1756598400000,2025-08-31 00:00:00,0.5026,0.5037,0.5012,0.5012,112458.7,1756599299999,56490.98884,520,57124.8,28701.8015,0
1756599300000,2025-08-31 00:15:00,0.5012,0.5016,0.4986,0.5006,56428.6,1756600199999,28232.57169,400,28992.7,14506.52594,0
1756600200000,2025-08-31 00:30:00,0.5006,0.5032,0.5002,0.503,155666.7,1756601099999,78121.41027,864,116619.0,58527.17877,0
1756601100000,2025-08-31 00:45:00,0.503,0.5065,0.5019,0.5048,176027.6,1756601999999,88743.0373,1087,114640.1,57804.48634,0
1756602000000,2025-08-31 01:00:00,0.5049,0.5049,0.5003,0.5004,95161.3,1756602899999,47798.32754,534,30932.7,15561.58316,0
1756602900000,2025-08-31 01:15:00,0.5004,0.5016,0.4997,0.5011,89722.8,1756603799999,44907.7254,399,47311.8,23682.0363,0
1756603800000,2025-08-31 01:30:00,0.501,0.504,0.5006,0.5039,100018.6,1756604699999,50308.65742,488,51950.1,26127.14017,0
1756604700000,2025-08-31 01:45:00,0.5038,0.5054,0.5036,0.505,96481.0,1756605599999,48728.69713,417,30815.7,15562.41308,0
1756605600000,2025-08-31 02:00:00,0.5049,0.5055,0.5023,0.5024,55841.4,1756606499999,28122.99295,370,14897.7,7500.38933,0
1756606500000,2025-08-31 02:15:00,0.5025,0.5028,0.501,0.5016,133320.3,1756607399999,66892.1817,310,71618.3,35927.06428,0
1756607400000,2025-08-31 02:30:00,0.5016,0.5021,0.5002,0.5016,69900.4,1756608299999,35016.86137,296,30309.2,15186.79074,0
1756608300000,2025-08-31 02:45:00,0.5017,0.5038,0.5017,0.5038,37009.0,1756609199999,18591.14865,203,8178.4,4110.82952,0
1756609200000,2025-08-31 03:00:00,0.5038,0.5054,0.5036,0.5038,117110.9,1756610099999,59070.35302,367,62021.6,31290.46558,0
1756610100000,2025-08-31 03:15:00,0.5039,0.5074,0.5036,0.5058,73595.9,1756610999999,37215.73585,446,43986.1,22242.16808,0
1756611000000,2025-08-31 03:30:00,0.5058,0.5063,0.5044,0.5061,43330.4,1756611899999,21898.2979,258,20880.6,10549.56849,0
1756611900000,2025-08-31 03:45:00,0.506,0.5063,0.505,0.5058,87716.6,1756612799999,44352.38765,399,63272.6,31998.18491,0
1756612800000,2025-08-31 04:00:00,0.5059,0.5065,0.5043,0.5046,43650.5,1756613699999,22038.48036,262,17844.2,9009.89634,0
1756613700000,2025-08-31 04:15:00,0.5045,0.5045,0.5026,0.5027,40819.2,1756614599999,20555.52006,201,6854.7,3451.34525,0
1756614600000,2025-08-31 04:30:00,0.5026,0.5037,0.5015,0.5016,68522.2,1756615499999,34444.02423,332,22360.9,11240.46712,0
1756615500000,2025-08-31 04:45:00,0.5015,0.5025,0.5005,0.5015,79235.5,1756616399999,39734.41168,297,16616.2,8331.03921,0
1756616400000,2025-08-31 05:00:00,0.5014,0.5032,0.5003,0.5032,21872.9,1756617299999,10982.38048,202,16779.7,8425.02191,0
1756617300000,2025-08-31 05:15:00,0.5031,0.5046,0.5016,0.5016,66920.6,1756618199999,33691.8492,294,18844.5,9494.83761,0
1756618200000,2025-08-31 05:30:00,0.5015,0.5034,0.5015,0.5031,33607.8,1756619099999,16874.63543,175,17582.7,8825.88905,0
1756619100000,2025-08-31 05:45:00,0.5031,0.5035,0.5022,0.5032,13302.4,1756619999999,6688.75462,117,6885.1,3463.29009,0
1756620000000,2025-08-31 06:00:00,0.5033,0.5042,0.5024,0.5029,32158.2,1756620899999,16189.78718,194,12447.1,6270.16179,0
1756620900000,2025-08-31 06:15:00,0.5028,0.5028,0.5009,0.5012,61985.8,1756621799999,31137.28746,223,45211.3,22720.40263,0
1756621800000,2025-08-31 06:30:00,0.5011,0.5024,0.5006,0.5018,35075.7,1756622699999,17588.67795,194,15924.5,7990.00155,0
1756622700000,2025-08-31 06:45:00,0.5018,0.5018,0.4984,0.4987,154035.5,1756623599999,76920.0579,541,24558.1,12278.16972,0
1756623600000,2025-08-31 07:00:00,0.4986,0.501,0.4984,0.5006,81435.0,1756624499999,40675.35702,287,36676.3,18317.28088,0
1756624500000,2025-08-31 07:15:00,0.5007,0.5015,0.4999,0.5014,9294.6,1756625399999,4656.51027,129,6871.8,3444.04117,0
1756625400000,2025-08-31 07:30:00,0.5014,0.502,0.5,0.5005,15726.8,1756626299999,7878.22544,196,6459.3,3234.68419,0
1756626300000,2025-08-31 07:45:00,0.5004,0.5005,0.4996,0.4998,16227.6,1756627199999,8112.60936,95,14619.0,7308.28511,0
1756627200000,2025-08-31 08:00:00,0.4999,0.5014,0.4996,0.5014,42237.1,1756628099999,21153.68604,164,22736.1,11388.7643,0
1756628100000,2025-08-31 08:15:00,0.5015,0.5031,0.5015,0.5017,16733.3,1756628999999,8401.56889,181,5249.5,2636.19949,0
1756629000000,2025-08-31 08:30:00,0.5018,0.504,0.5007,0.504,25426.7,1756629899999,12768.60972,216,17654.5,8866.10396,0
1756629900000,2025-08-31 08:45:00,0.5041,0.5076,0.5031,0.5072,105650.0,1756630799999,53414.76365,453,62095.8,31415.64227,0
1756630800000,2025-08-31 09:00:00,0.5072,0.5073,0.5055,0.5055,96412.4,1756631699999,48837.56806,450,62046.5,31434.8737,0
1756631700000,2025-08-31 09:15:00,0.5054,0.5065,0.5048,0.5049,62429.7,1756632599999,31564.45727,297,44202.5,22352.77248,0
1756632600000,2025-08-31 09:30:00,0.5048,0.5052,0.5036,0.5036,41850.8,1756633499999,21115.63702,226,22162.5,11182.47104,0
1756633500000,2025-08-31 09:45:00,0.5035,0.5039,0.5004,0.501,33743.4,1756634399999,16956.38811,289,23571.2,11850.02513,0
1756634400000,2025-08-31 10:00:00,0.501,0.5014,0.498,0.4983,78903.1,1756635299999,39465.82716,428,36112.5,18066.30361,0
1756635300000,2025-08-31 10:15:00,0.4984,0.4987,0.4963,0.4973,109186.6,1756636199999,54272.30141,474,48664.4,24207.22295,0
1756636200000,2025-08-31 10:30:00,0.4974,0.4985,0.4965,0.4971,51262.3,1756637099999,25484.04222,314,27579.6,13714.15158,0
1756637100000,2025-08-31 10:45:00,0.4971,0.4998,0.4966,0.4993,52231.7,1756637999999,26037.55741,351,35367.4,17624.99083,0
1756638000000,2025-08-31 11:00:00,0.4994,0.4998,0.4982,0.4994,19536.6,1756638899999,9749.89352,270,3154.7,1574.7831,0
1756638900000,2025-08-31 11:15:00,0.4993,0.4996,0.4976,0.4996,96871.0,1756639799999,48277.68237,415,29033.5,14474.07294,0
1756639800000,2025-08-31 11:30:00,0.4994,0.5003,0.4976,0.4979,25646.9,1756640699999,12795.20715,240,9727.3,4852.21991,0
1756640700000,2025-08-31 11:45:00,0.498,0.4998,0.4974,0.4998,40644.5,1756641599999,20255.37932,294,27501.3,13704.46356,0
1756641600000,2025-08-31 12:00:00,0.4997,0.5001,0.4972,0.4973,28175.5,1756642499999,14034.15811,244,7549.9,3759.48124,0
1756642500000,2025-08-31 12:15:00,0.4974,0.4979,0.4962,0.4963,29536.7,1756643399999,14675.76055,230,8368.6,4159.27357,0
1756643400000,2025-08-31 12:30:00,0.4964,0.4987,0.4963,0.497,45986.1,1756644299999,22872.70725,355,25833.0,12844.79844,0
1756644300000,2025-08-31 12:45:00,0.4969,0.5,0.4959,0.4991,78102.3,1756645199999,38878.6931,527,37250.0,18559.51891,0
1756645200000,2025-08-31 13:00:00,0.499,0.5,0.497,0.4972,69800.5,1756646099999,34765.58871,503,41389.5,20614.69356,0
1756646100000,2025-08-31 13:15:00,0.4971,0.4985,0.4968,0.4973,63173.5,1756646999999,31436.98193,412,26904.9,13387.45413,0
1756647000000,2025-08-31 13:30:00,0.4974,0.4976,0.4925,0.4937,212932.5,1756647899999,105137.97684,809,64101.6,31645.97337,0
1756647900000,2025-08-31 13:45:00,0.4938,0.4946,0.493,0.4932,56422.0,1756648799999,27869.09777,319,15847.3,7830.18242,0
1756648800000,2025-08-31 14:00:00,0.4931,0.4942,0.4911,0.4927,135429.6,1756649699999,66651.32142,607,81852.3,40270.42225,0
1756649700000,2025-08-31 14:15:00,0.4926,0.4947,0.4923,0.4941,73131.9,1756650599999,36099.32023,411,39242.3,19378.21452,0
1756650600000,2025-08-31 14:30:00,0.4941,0.4964,0.494,0.4955,61447.1,1756651499999,30425.10981,362,33729.5,16694.87044,0
1756651500000,2025-08-31 14:45:00,0.4955,0.4958,0.4945,0.4947,27839.0,1756652399999,13784.42396,200,17057.2,8448.26724,0
1756652400000,2025-08-31 15:00:00,0.4947,0.5008,0.4946,0.4986,151635.5,1756653299999,75691.79079,765,83168.2,41506.42455,0
1756653300000,2025-08-31 15:15:00,0.4987,0.4995,0.4978,0.4993,33334.8,1756654199999,16615.68221,295,7651.7,3815.88562,0
1756654200000,2025-08-31 15:30:00,0.4994,0.5015,0.4982,0.5015,58567.6,1756655099999,29288.82189,390,45007.1,22509.71473,0
1756655100000,2025-08-31 15:45:00,0.5014,0.503,0.5013,0.502,93703.5,1756655999999,47085.92433,571,61090.6,30697.03904,0
1756656000000,2025-08-31 16:00:00,0.502,0.502,0.4984,0.4997,34767.8,1756656899999,17378.14975,422,13707.3,6848.06203,0
1756656900000,2025-08-31 16:15:00,0.4996,0.5004,0.4978,0.5,38324.2,1756657799999,19129.51494,289,18299.0,9137.40562,0
1756657800000,2025-08-31 16:30:00,0.4998,0.5015,0.499,0.5015,31547.5,1756658699999,15772.57783,170,23284.9,11641.54102,0
1756658700000,2025-08-31 16:45:00,0.5016,0.5023,0.5003,0.5018,145049.3,1756659599999,72777.89941,291,84355.9,42340.08716,0
1756659600000,2025-08-31 17:00:00,0.5015,0.5016,0.5001,0.5006,34369.4,1756660499999,17227.47627,160,22564.6,11313.85256,0
1756660500000,2025-08-31 17:15:00,0.5009,0.501,0.4992,0.5005,76902.6,1756661399999,38467.844,336,35190.7,17604.04351,0
1756661400000,2025-08-31 17:30:00,0.5004,0.5018,0.4999,0.5011,55226.3,1756662299999,27668.06827,289,20809.0,10433.51358,0
1756662300000,2025-08-31 17:45:00,0.501,0.5011,0.4998,0.4999,16251.2,1756663199999,8127.7899,133,2589.3,1295.8204,0
1756663200000,2025-08-31 18:00:00,0.5,0.5011,0.4999,0.501,50049.6,1756664099999,25057.69294,213,32067.5,16053.32144,0
1756664100000,2025-08-31 18:15:00,0.501,0.5039,0.501,0.5031,249338.1,1756664999999,125358.03708,745,204799.8,102959.98508,0
1756665000000,2025-08-31 18:30:00,0.5029,0.5047,0.5026,0.503,103451.3,1756665899999,52082.3848,593,68935.3,34703.4364,0
1756665900000,2025-08-31 18:45:00,0.5031,0.5052,0.5031,0.5052,85223.0,1756666799999,42966.67204,336,59269.9,29879.52324,0
1756666800000,2025-08-31 19:00:00,0.5052,0.5058,0.5031,0.5031,109701.7,1756667699999,55368.5113,354,58298.4,29424.50501,0
1756667700000,2025-08-31 19:15:00,0.503,0.503,0.5017,0.5021,64601.6,1756668599999,32445.87739,367,31703.6,15926.76395,0
1756668600000,2025-08-31 19:30:00,0.5022,0.5034,0.5017,0.5032,11773.3,1756669499999,5917.50293,130,6463.3,3248.77873,0
1756669500000,2025-08-31 19:45:00,0.5031,0.5031,0.5,0.5003,51946.6,1756670399999,26050.96206,240,6511.8,3263.39505,0
1756670400000,2025-08-31 20:00:00,0.5004,0.5029,0.4992,0.5021,32329.7,1756671299999,16215.96179,250,21113.6,10588.7936,0
1756671300000,2025-08-31 20:15:00,0.5021,0.5021,0.5003,0.5015,10522.8,1756672199999,5275.65463,149,2882.7,1444.93744,0
1756672200000,2025-08-31 20:30:00,0.5013,0.5025,0.5004,0.5013,15079.4,1756673099999,7567.92429,166,3788.0,1898.62163,0
1756673100000,2025-08-31 20:45:00,0.5011,0.5015,0.5005,0.5014,3606.3,1756673999999,1806.29631,75,2708.1,1356.53996,0
1756674000000,2025-08-31 21:00:00,0.5013,0.5023,0.5004,0.5023,28673.4,1756674899999,14371.74382,163,19244.8,9649.76087,0
1756674900000,2025-08-31 21:15:00,0.5024,0.5048,0.5017,0.5033,48102.6,1756675799999,24227.03717,238,26542.7,13366.06302,0
1756675800000,2025-08-31 21:30:00,0.5032,0.5033,0.5022,0.5027,23531.1,1756676699999,11829.98559,134,12433.2,6251.63543,0
1756676700000,2025-08-31 21:45:00,0.5027,0.5028,0.5019,0.5021,5476.0,1756677599999,2751.35195,60,1581.6,794.7257,0
1756677600000,2025-08-31 22:00:00,0.5022,0.5025,0.5002,0.5015,11734.7,1756678499999,5880.9246,189,2075.2,1040.20899,0
1756678500000,2025-08-31 22:15:00,0.5016,0.5036,0.5015,0.5025,18423.5,1756679399999,9259.57913,150,3862.4,1940.98395,0
1756679400000,2025-08-31 22:30:00,0.5024,0.5024,0.4979,0.4982,41169.3,1756680299999,20562.07621,329,12560.2,6274.7001,0
1756680300000,2025-08-31 22:45:00,0.4982,0.4992,0.4973,0.4992,43136.1,1756681199999,21489.91274,243,15255.8,7607.81514,0
1756681200000,2025-08-31 23:00:00,0.4991,0.4991,0.4966,0.4979,83003.0,1756682099999,41293.99235,572,25676.9,12775.02914,0
1756682100000,2025-08-31 23:15:00,0.4978,0.4978,0.4939,0.4944,251365.4,1756682999999,124468.87522,1070,94533.6,46822.80528,0
1756683000000,2025-08-31 23:30:00,0.4943,0.4943,0.489,0.4902,291118.0,1756683899999,143028.51055,1363,105894.2,52078.5387,0
1756683900000,2025-08-31 23:45:00,0.4902,0.4911,0.4892,0.4898,64151.1,1756684799999,31439.01043,383,32375.0,15868.86145,0
1756684800000,2025-09-01 00:00:00,0.4896,0.4896,0.4849,0.4858,479204.6,1756685699999,233287.15501,1300,241488.0,117604.67932,0
1756685700000,2025-09-01 00:15:00,0.4858,0.4871,0.4812,0.4835,190188.6,1756686599999,91965.34288,1112,85132.2,41180.76524,0
1756686600000,2025-09-01 00:30:00,0.4832,0.4862,0.4803,0.485,206911.2,1756687499999,99826.06752,1058,104793.3,50559.00477,0
1756687500000,2025-09-01 00:45:00,0.4851,0.4883,0.4837,0.4849,110884.4,1756688399999,53900.26764,751,69179.8,33626.07329,0
1756688400000,2025-09-01 01:00:00,0.4851,0.4865,0.483,0.4847,161509.8,1756689299999,78344.66087,826,121563.0,58983.35229,0
1756689300000,2025-09-01 01:15:00,0.4848,0.4862,0.4832,0.4858,93647.1,1756690199999,45401.74252,559,50825.1,24655.0881,0
1756690200000,2025-09-01 01:30:00,0.4858,0.488,0.4853,0.4879,108958.8,1756691099999,52997.9456,711,47151.5,22952.39058,0
1756691100000,2025-09-01 01:45:00,0.4879,0.4884,0.4832,0.4843,69314.5,1756691999999,33671.29217,564,40096.2,19478.06843,0
1756692000000,2025-09-01 02:00:00,0.4844,0.485,0.4799,0.4806,322389.0,1756692899999,155098.5831,705,50745.5,24447.19438,0
1756692900000,2025-09-01 02:15:00,0.4805,0.4813,0.4763,0.4789,418133.7,1756693799999,200267.10519,1262,144492.9,69224.048,0
1756693800000,2025-09-01 02:30:00,0.479,0.479,0.477,0.4776,103827.0,1756694699999,49596.97255,575,51361.0,24534.77753,0
1756694700000,2025-09-01 02:45:00,0.4777,0.4781,0.4737,0.4761,293289.2,1756695599999,139422.55689,1174,123562.7,58723.17893,0
