openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756438200000,2025-08-29 03:30:00,0.3027,0.3039,0.302,0.3031,1001290.0,1756439099999,303542.83244,1420,565356.5,171390.26274,0
1756439100000,2025-08-29 03:45:00,0.3031,0.3042,0.3026,0.3031,538337.5,1756439999999,163330.10208,859,235370.7,71442.68047,0
1756440000000,2025-08-29 04:00:00,0.303,0.3044,0.3023,0.3042,931830.9,1756440899999,282639.15586,1467,554179.4,168053.58778,0
1756440900000,2025-08-29 04:15:00,0.3041,0.3054,0.3035,0.3048,1413128.1,1756441799999,430323.85386,1704,790678.4,240771.10979,0
1756441800000,2025-08-29 04:30:00,0.3048,0.3048,0.3034,0.3042,426586.6,1756442699999,129713.40647,884,201092.3,61136.58709,0
1756442700000,2025-08-29 04:45:00,0.3042,0.3042,0.3012,0.302,1423019.2,1756443599999,430115.33468,1721,568280.8,171746.92799,0
1756443600000,2025-08-29 05:00:00,0.302,0.3026,0.3012,0.3022,642909.2,1756444499999,194112.30397,1203,273373.0,82564.2638,0
1756444500000,2025-08-29 05:15:00,0.3021,0.3021,0.3003,0.3007,1573897.5,1756445399999,473558.63754,2006,670102.6,201614.79133,0
1756445400000,2025-08-29 05:30:00,0.3008,0.302,0.3005,0.3016,395743.0,1756446299999,119246.83423,851,229944.0,69286.12094,0
1756446300000,2025-08-29 05:45:00,0.3016,0.3029,0.3013,0.3022,298973.4,1756447199999,90316.38493,754,115489.7,34879.79085,0
1756447200000,2025-08-29 06:00:00,0.3023,0.3034,0.3002,0.3004,848804.4,1756448099999,256018.71968,1411,466286.3,140772.27706,0
1756448100000,2025-08-29 06:15:00,0.3003,0.3003,0.2991,0.2995,1958842.6,1756448999999,586974.60694,2122,627528.3,188012.48035,0
1756449000000,2025-08-29 06:30:00,0.2994,0.3005,0.297,0.2997,3034234.4,1756449899999,906846.83138,4032,1375080.9,410933.60607,0
1756449900000,2025-08-29 06:45:00,0.2998,0.3007,0.299,0.2995,1867141.6,1756450799999,559989.11757,2138,802584.4,240707.99045,0
1756450800000,2025-08-29 07:00:00,0.2994,0.2995,0.2948,0.2949,2632459.9,1756451699999,781683.09662,4823,1138414.2,337963.15776,0
1756451700000,2025-08-29 07:15:00,0.2949,0.2956,0.2933,0.2938,2489103.5,1756452599999,732974.76399,3983,1040198.5,306340.82049,0
1756452600000,2025-08-29 07:30:00,0.2938,0.2952,0.2935,0.2937,1604618.5,1756453499999,472091.40367,2541,964027.2,283639.15576,0
1756453500000,2025-08-29 07:45:00,0.2936,0.295,0.2917,0.292,2856110.0,1756454399999,836317.20707,2994,1352936.9,396231.74518,0
1756454400000,2025-08-29 08:00:00,0.2919,0.2941,0.2917,0.2921,2362016.5,1756455299999,691345.51406,4024,1325468.6,388050.84481,0
1756455300000,2025-08-29 08:15:00,0.2921,0.2926,0.2909,0.2911,1684866.5,1756456199999,491455.47968,3784,819662.8,239108.95997,0
1756456200000,2025-08-29 08:30:00,0.2911,0.2919,0.2905,0.2913,1350202.2,1756457099999,392996.10028,2347,652936.2,190092.32121,0
1756457100000,2025-08-29 08:45:00,0.2913,0.2917,0.2878,0.2887,4340989.7,1756457999999,1256431.8212,4260,1734355.3,501617.71596,0
1756458000000,2025-08-29 09:00:00,0.2886,0.2888,0.2847,0.287,7844608.6,1756458899999,2243724.35142,5041,4504935.9,1287351.76151,0
1756458900000,2025-08-29 09:15:00,0.2871,0.2895,0.2868,0.2895,1309578.0,1756459799999,377753.193,2134,849657.4,245017.50085,0
1756459800000,2025-08-29 09:30:00,0.2894,0.2896,0.2882,0.289,685242.6,1756460699999,197940.68917,1919,389038.1,112379.13613,0
1756460700000,2025-08-29 09:45:00,0.2889,0.2902,0.2888,0.2899,909943.4,1756461599999,263564.79634,1729,636068.3,184248.43801,0
1756461600000,2025-08-29 10:00:00,0.2898,0.2914,0.2894,0.2906,1482623.1,1756462499999,430858.31462,2111,849986.0,246966.4698,0
1756462500000,2025-08-29 10:15:00,0.2907,0.2923,0.2904,0.2919,1099623.3,1756463399999,320290.29776,1843,463650.4,134985.53631,0
1756463400000,2025-08-29 10:30:00,0.2918,0.2918,0.29,0.2905,1124662.6,1756464299999,327347.12498,2030,387519.7,112832.92869,0
1756464300000,2025-08-29 10:45:00,0.2905,0.2922,0.2901,0.2919,558125.3,1756465199999,162581.6981,1395,444010.5,129365.24134,0
1756465200000,2025-08-29 11:00:00,0.2918,0.2938,0.2909,0.2935,1293883.7,1756466099999,378549.65415,2028,740356.2,216665.91041,0
1756466100000,2025-08-29 11:15:00,0.2934,0.2936,0.2926,0.293,1035244.5,1756466999999,303433.84312,1253,534073.6,156562.52401,0
1756467000000,2025-08-29 11:30:00,0.293,0.2932,0.2916,0.2918,1073938.8,1756467899999,313900.43694,1490,550820.7,161085.57204,0
1756467900000,2025-08-29 11:45:00,0.2918,0.2928,0.2918,0.2926,711143.7,1756468799999,207687.03069,1012,244335.7,71376.27098,0
1756468800000,2025-08-29 12:00:00,0.2925,0.2935,0.292,0.2934,1294154.5,1756469699999,378960.18579,1695,608101.6,178128.50544,0
1756469700000,2025-08-29 12:15:00,0.2933,0.2933,0.2912,0.2928,1438632.8,1756470599999,420333.47724,1807,873060.7,255097.7243,0
1756470600000,2025-08-29 12:30:00,0.2928,0.3004,0.2928,0.2959,12528726.3,1756471499999,3724988.69935,16243,6128764.1,1821627.94382,0
1756471500000,2025-08-29 12:45:00,0.2959,0.2979,0.2953,0.2967,1614560.0,1756472399999,479066.00995,2850,871269.9,258560.4861,0
1756472400000,2025-08-29 13:00:00,0.2967,0.2971,0.2946,0.2962,1237027.8,1756473299999,365922.99,1960,646083.3,191204.15553,0
1756473300000,2025-08-29 13:15:00,0.2962,0.2962,0.2945,0.2957,1268241.6,1756474199999,374511.9189,1720,432969.8,127840.87374,0
1756474200000,2025-08-29 13:30:00,0.2958,0.2961,0.2912,0.2925,4463167.1,1756475099999,1309199.55273,6614,1917084.8,562352.19473,0
1756475100000,2025-08-29 13:45:00,0.2925,0.293,0.2896,0.2909,6749216.6,1756475999999,1962579.56534,6994,3112954.1,905186.48017,0
1756476000000,2025-08-29 14:00:00,0.2909,0.293,0.2866,0.2897,8711564.4,1756476899999,2520838.5498,10491,4090941.5,1184179.59619,0
1756476900000,2025-08-29 14:15:00,0.2897,0.292,0.2881,0.2904,4190945.4,1756477799999,1215209.50751,5214,1972577.4,572098.41883,0
1756477800000,2025-08-29 14:30:00,0.2904,0.2919,0.2894,0.2905,1334929.5,1756478699999,388069.88983,2755,740001.7,215099.93903,0
1756478700000,2025-08-29 14:45:00,0.2904,0.2915,0.2887,0.2892,1552705.0,1756479599999,450627.07316,3066,597579.9,173461.84365,0
1756479600000,2025-08-29 15:00:00,0.2893,0.2915,0.2891,0.2912,955122.9,1756480499999,277303.85921,2293,530510.5,154039.07496,0
1756480500000,2025-08-29 15:15:00,0.2912,0.2934,0.291,0.291,1774836.3,1756481399999,518773.48163,3239,852492.1,249206.5058,0
1756481400000,2025-08-29 15:30:00,0.291,0.2916,0.2901,0.2909,767345.9,1756482299999,223058.66724,1629,397378.8,115550.14807,0
1756482300000,2025-08-29 15:45:00,0.2908,0.2911,0.2877,0.2886,2444098.3,1756483199999,706382.78648,3403,1041194.4,300869.32325,0
1756483200000,2025-08-29 16:00:00,0.2886,0.29,0.2867,0.2899,2746765.8,1756484099999,791063.42636,4876,1402418.1,403934.01274,0
1756484100000,2025-08-29 16:15:00,0.29,0.291,0.2893,0.2897,910931.7,1756484999999,264271.95606,1871,492398.1,142784.83845,0
1756485000000,2025-08-29 16:30:00,0.2897,0.291,0.2895,0.2902,470758.7,1756485899999,136566.47156,1492,284875.5,82598.72953,0
1756485900000,2025-08-29 16:45:00,0.2903,0.2903,0.2884,0.289,620708.6,1756486799999,179344.81816,1726,271179.9,78331.50656,0
1756486800000,2025-08-29 17:00:00,0.289,0.2891,0.2863,0.2865,2086467.7,1756487699999,599713.04116,3025,855283.6,246139.54474,0
1756487700000,2025-08-29 17:15:00,0.2865,0.2887,0.286,0.2877,1363662.6,1756488599999,391253.58671,2683,831493.2,238562.96364,0
1756488600000,2025-08-29 17:30:00,0.2878,0.2885,0.2873,0.288,807786.0,1756489499999,232505.32545,1874,380299.4,109429.69082,0
1756489500000,2025-08-29 17:45:00,0.288,0.2883,0.2868,0.2869,799469.8,1756490399999,229550.106,1416,206436.4,59298.80774,0
1756490400000,2025-08-29 18:00:00,0.2869,0.2878,0.2861,0.2866,489419.8,1756491299999,140328.02252,1673,193280.7,55442.68869,0
1756491300000,2025-08-29 18:15:00,0.2866,0.2869,0.2843,0.2848,3083237.4,1756492199999,879066.8893,3777,1324694.2,377550.54447,0
1756492200000,2025-08-29 18:30:00,0.2848,0.2852,0.2843,0.2848,709902.3,1756493099999,202067.53945,1625,363810.7,103572.38125,0
1756493100000,2025-08-29 18:45:00,0.2848,0.2853,0.2831,0.2837,1490798.1,1756493999999,423397.42268,2260,615525.2,174763.47718,0
1756494000000,2025-08-29 19:00:00,0.2837,0.2864,0.2831,0.2856,1678718.9,1756494899999,477843.58224,4062,917360.1,261032.84647,0
1756494900000,2025-08-29 19:15:00,0.2855,0.2878,0.2855,0.2873,1019886.6,1756495799999,292645.42997,2398,503715.1,144492.46508,0
1756495800000,2025-08-29 19:30:00,0.2874,0.2879,0.2858,0.2873,708691.8,1756496699999,203290.77338,1484,288512.9,82756.85254,0
1756496700000,2025-08-29 19:45:00,0.2873,0.2883,0.2865,0.2868,522469.1,1756497599999,150225.44843,1864,292601.8,84137.4995,0
1756497600000,2025-08-29 20:00:00,0.2868,0.2873,0.285,0.2856,829132.6,1756498499999,237035.97083,1963,459001.0,131256.98135,0
1756498500000,2025-08-29 20:15:00,0.2856,0.2871,0.2853,0.2857,1866937.0,1756499399999,534114.57621,1917,1045745.6,299101.18352,0
1756499400000,2025-08-29 20:30:00,0.2857,0.286,0.2842,0.2846,980150.4,1756500299999,279356.42945,1661,509135.6,145095.85968,0
1756500300000,2025-08-29 20:45:00,0.2846,0.2854,0.2839,0.2847,1472780.8,1756501199999,419084.29767,2505,818028.2,232837.37707,0
1756501200000,2025-08-29 21:00:00,0.2848,0.2861,0.2834,0.2859,1493427.8,1756502099999,424864.30377,2584,683841.3,194678.20727,0
1756502100000,2025-08-29 21:15:00,0.286,0.2862,0.2847,0.286,635744.2,1756502999999,181423.4578,1119,383545.0,109423.79204,0
1756503000000,2025-08-29 21:30:00,0.2861,0.2887,0.2861,0.2885,951570.2,1756503899999,273547.46249,1929,539720.1,155101.02895,0
1756503900000,2025-08-29 21:45:00,0.2885,0.2896,0.2884,0.2891,891940.3,1756504799999,257791.58315,1399,513227.7,148289.27014,0
1756504800000,2025-08-29 22:00:00,0.2891,0.2893,0.2866,0.2867,519199.0,1756505699999,149345.74946,981,153885.6,44253.367,0
1756505700000,2025-08-29 22:15:00,0.2866,0.2882,0.2866,0.2882,462258.7,1756506599999,132988.50003,948,312164.3,89788.25663,0
1756506600000,2025-08-29 22:30:00,0.2883,0.2886,0.2872,0.2874,293254.3,1756507499999,84463.04307,737,114054.0,32873.28688,0
1756507500000,2025-08-29 22:45:00,0.2874,0.2886,0.2873,0.2886,261696.7,1756508399999,75315.21994,619,137096.2,39454.74298,0
1756508400000,2025-08-29 23:00:00,0.2887,0.2887,0.2878,0.2884,249036.1,1756509299999,71816.42706,647,103161.8,29753.95057,0
1756509300000,2025-08-29 23:15:00,0.2883,0.2891,0.2876,0.288,1312687.2,1756510199999,378485.26048,983,489571.7,141184.42558,0
1756510200000,2025-08-29 23:30:00,0.2881,0.2891,0.288,0.2891,247489.3,1756511099999,71426.74442,647,199852.8,57679.42627,0
1756511100000,2025-08-29 23:45:00,0.289,0.289,0.2876,0.2878,275171.2,1756511999999,79330.67706,656,142181.4,41002.0182,0
1756512000000,2025-08-30 00:00:00,0.2878,0.2878,0.2869,0.2869,400636.7,1756512899999,115107.41261,1000,102771.7,29525.77058,0
1756512900000,2025-08-30 00:15:00,0.287,0.2878,0.2866,0.2867,381688.5,1756513799999,109621.34247,759,262759.6,75473.16444,0
1756513800000,2025-08-30 00:30:00,0.2867,0.2867,0.2855,0.2856,734565.1,1756514699999,210075.03989,1363,280741.6,80286.0011,0
1756514700000,2025-08-30 00:45:00,0.2856,0.2866,0.2856,0.2865,420318.8,1756515599999,120217.12206,916,277026.2,79224.43466,0
1756515600000,2025-08-30 01:00:00,0.2865,0.2868,0.2862,0.2862,164385.9,1756516499999,47075.88624,674,87788.3,25141.65516,0
1756516500000,2025-08-30 01:15:00,0.2861,0.2861,0.2849,0.2852,1118922.5,1756517399999,319319.03652,981,382943.3,109377.63815,0
1756517400000,2025-08-30 01:30:00,0.2852,0.2857,0.2841,0.2845,953484.8,1756518299999,271464.56932,1289,393801.5,112193.67022,0
1756518300000,2025-08-30 01:45:00,0.2845,0.2845,0.2811,0.2815,2715083.9,1756519199999,767294.42573,3440,1108685.3,313467.35827,0
1756519200000,2025-08-30 02:00:00,0.2815,0.2844,0.2811,0.2844,1113857.5,1756520099999,314985.80259,2142,601885.9,170167.68976,0
1756520100000,2025-08-30 02:15:00,0.2844,0.2849,0.2836,0.2848,1173243.5,1756520999999,333537.85991,1396,393065.5,111817.2095,0
1756521000000,2025-08-30 02:30:00,0.2848,0.2854,0.2848,0.285,801785.5,1756521899999,228561.20786,1074,540751.3,154162.53392,0
1756521900000,2025-08-30 02:45:00,0.2849,0.2851,0.2842,0.2851,681238.1,1756522799999,193978.60017,643,578949.3,164862.22304,0
1756522800000,2025-08-30 03:00:00,0.2851,0.2871,0.285,0.2871,741401.1,1756523699999,212236.14231,1367,313844.2,89849.87671,0
1756523700000,2025-08-30 03:15:00,0.287,0.2911,0.287,0.2906,3267263.0,1756524599999,946631.51642,3695,1768992.9,512441.95483,0
1756524600000,2025-08-30 03:30:00,0.2905,0.291,0.2888,0.289,1182563.9,1756525499999,342547.10274,1395,288896.7,83688.75405,0
1756525500000,2025-08-30 03:45:00,0.289,0.2896,0.2886,0.2889,731347.7,1756526399999,211338.35116,1101,233500.4,67479.31347,0
1756526400000,2025-08-30 04:00:00,0.2889,0.289,0.288,0.288,845583.5,1756527299999,243910.67971,1336,296259.1,85490.52212,0
1756527300000,2025-08-30 04:15:00,0.2879,0.2883,0.2876,0.2883,218945.8,1756528199999,63042.81141,589,145303.6,41846.77228,0
1756528200000,2025-08-30 04:30:00,0.2883,0.2883,0.2871,0.2874,322527.2,1756529099999,92697.1003,818,158858.2,45658.13081,0
1756529100000,2025-08-30 04:45:00,0.2875,0.2876,0.2867,0.2868,221144.8,1756529999999,63488.3757,531,70677.8,20298.82631,0
1756530000000,2025-08-30 05:00:00,0.2868,0.2879,0.2866,0.2876,777286.7,1756530899999,223385.06625,925,615639.8,176949.45476,0
1756530900000,2025-08-30 05:15:00,0.2876,0.2884,0.2875,0.288,267810.1,1756531799999,77134.15499,829,162701.6,46859.99814,0
1756531800000,2025-08-30 05:30:00,0.2881,0.2905,0.2879,0.2896,1545191.4,1756532699999,447804.64897,1907,933788.3,270632.34668,0
1756532700000,2025-08-30 05:45:00,0.2896,0.2899,0.2886,0.2886,564544.5,1756533599999,163250.70349,1234,224442.3,64919.16001,0
1756533600000,2025-08-30 06:00:00,0.2887,0.2898,0.2884,0.2885,499020.1,1756534499999,144317.53433,1125,265080.3,76677.14097,0
1756534500000,2025-08-30 06:15:00,0.2885,0.2891,0.2883,0.2889,161924.9,1756535399999,46757.92397,728,81459.8,23522.47944,0
1756535400000,2025-08-30 06:30:00,0.2889,0.29,0.2887,0.29,279621.3,1756536299999,80940.62812,747,192823.8,55818.27488,0
1756536300000,2025-08-30 06:45:00,0.29,0.2901,0.2891,0.2895,673114.6,1756537199999,195042.35134,1254,385238.5,111648.13363,0
1756537200000,2025-08-30 07:00:00,0.2895,0.2904,0.289,0.2903,482987.1,1756538099999,139886.93506,1037,245153.5,71028.59599,0
1756538100000,2025-08-30 07:15:00,0.2903,0.2907,0.2897,0.2904,748267.6,1756538999999,217165.50741,965,267210.3,77548.35583,0
1756539000000,2025-08-30 07:30:00,0.2905,0.2915,0.2897,0.2913,1207785.4,1756539899999,350834.71663,1337,834613.0,242435.70248,0
1756539900000,2025-08-30 07:45:00,0.2913,0.2914,0.2909,0.2912,378942.6,1756540799999,110321.57331,734,172782.7,50305.72928,0
1756540800000,2025-08-30 08:00:00,0.2912,0.2912,0.2902,0.2908,237478.0,1756541699999,69026.99589,770,84243.8,24490.40809,0
1756541700000,2025-08-30 08:15:00,0.2909,0.2915,0.2906,0.2911,405884.8,1756542599999,118095.44352,709,132335.6,38511.89904,0
1756542600000,2025-08-30 08:30:00,0.291,0.2911,0.2902,0.2903,573094.9,1756543499999,166595.7447,1049,185866.8,54057.05585,0
1756543500000,2025-08-30 08:45:00,0.2903,0.2903,0.2892,0.2895,494769.6,1756544399999,143352.50352,982,213352.4,61842.82436,0
1756544400000,2025-08-30 09:00:00,0.2896,0.2898,0.2888,0.289,389351.0,1756545299999,112607.12792,653,111695.2,32298.67105,0
1756545300000,2025-08-30 09:15:00,0.289,0.2896,0.2889,0.2891,170036.1,1756546199999,49174.43439,500,82504.1,23858.75885,0
1756546200000,2025-08-30 09:30:00,0.289,0.289,0.2874,0.2877,944404.4,1756547099999,271997.9809,1493,406475.1,117026.52818,0
1756547100000,2025-08-30 09:45:00,0.2877,0.2887,0.2876,0.2878,261743.1,1756547999999,75394.03238,637,162598.3,46839.79972,0
1756548000000,2025-08-30 10:00:00,0.2879,0.2885,0.2876,0.2882,432943.3,1756548899999,124715.81566,798,227414.0,65508.1883,0
1756548900000,2025-08-30 10:15:00,0.2882,0.2895,0.2882,0.2894,620931.8,1756549799999,179625.38373,849,318355.2,92091.29931,0
1756549800000,2025-08-30 10:30:00,0.2895,0.2895,0.288,0.2883,365131.2,1756550699999,105388.45539,733,138838.4,40037.36346,0
1756550700000,2025-08-30 10:45:00,0.2883,0.289,0.2882,0.2888,244745.3,1756551599999,70619.0376,720,86085.3,24844.10818,0
1756551600000,2025-08-30 11:00:00,0.2889,0.2897,0.2882,0.2891,604561.5,1756552499999,174785.36176,837,227035.4,65662.35194,0
1756552500000,2025-08-30 11:15:00,0.289,0.289,0.2883,0.2884,93493.8,1756553399999,26969.38923,466,16644.4,4801.9724,0
1756553400000,2025-08-30 11:30:00,0.2883,0.2886,0.2875,0.2881,210696.1,1756554299999,60674.63444,573,82975.2,23899.35227,0
1756554300000,2025-08-30 11:45:00,0.2881,0.289,0.2881,0.2889,175267.5,1756555199999,50607.18109,418,86758.0,25051.9207,0
1756555200000,2025-08-30 12:00:00,0.2889,0.289,0.2882,0.2885,444421.3,1756556099999,128303.73045,817,181539.9,52411.13599,0
1756556100000,2025-08-30 12:15:00,0.2885,0.2886,0.2872,0.2874,384544.4,1756556999999,110566.86361,963,111286.0,31997.95187,0
1756557000000,2025-08-30 12:30:00,0.2874,0.2874,0.2854,0.2856,681994.8,1756557899999,195127.02619,2010,345048.4,98705.84973,0
1756557900000,2025-08-30 12:45:00,0.2856,0.287,0.2855,0.2866,428165.6,1756558799999,122560.52608,1017,250031.0,71597.97137,0
1756558800000,2025-08-30 13:00:00,0.2866,0.2867,0.2838,0.2839,1941567.4,1756559699999,552585.01081,3141,889235.7,253134.21406,0
1756559700000,2025-08-30 13:15:00,0.2839,0.2853,0.2835,0.2853,609584.5,1756560599999,173376.81859,1400,374635.0,106591.57768,0
1756560600000,2025-08-30 13:30:00,0.2853,0.2866,0.2853,0.2853,313577.3,1756561499999,89688.65478,1089,189423.1,54164.31339,0
1756561500000,2025-08-30 13:45:00,0.2854,0.2868,0.2847,0.2866,498763.1,1756562399999,142730.0954,879,211311.5,60469.53443,0
1756562400000,2025-08-30 14:00:00,0.2866,0.2868,0.2852,0.2855,227923.5,1756563299999,65193.48324,838,79698.7,22804.09051,0
1756563300000,2025-08-30 14:15:00,0.2855,0.2856,0.2848,0.2853,562387.9,1756564199999,160391.90479,1126,231267.6,65974.48498,0
1756564200000,2025-08-30 14:30:00,0.2852,0.2859,0.2849,0.2857,194169.2,1756565099999,55419.15152,867,116964.6,33390.31769,0
1756565100000,2025-08-30 14:45:00,0.2858,0.2867,0.2857,0.2864,335839.7,1756565999999,96166.54829,613,137053.8,39241.6529,0
1756566000000,2025-08-30 15:00:00,0.2864,0.287,0.286,0.2865,776755.8,1756566899999,222711.48183,808,593459.6,170175.92396,0
1756566900000,2025-08-30 15:15:00,0.2868,0.2883,0.2868,0.2881,540634.8,1756567799999,155606.67589,992,257380.2,74072.03869,0
1756567800000,2025-08-30 15:30:00,0.2881,0.2888,0.2874,0.2886,471948.3,1756568699999,136006.57136,1120,220497.4,63554.89568,0
1756568700000,2025-08-30 15:45:00,0.2886,0.2891,0.2873,0.2877,333952.8,1756569599999,96207.54953,1053,139605.7,40209.3908,0
1756569600000,2025-08-30 16:00:00,0.2877,0.2877,0.2862,0.2864,444112.7,1756570499999,127480.65363,1279,166304.0,47735.91319,0
1756570500000,2025-08-30 16:15:00,0.2865,0.2874,0.2862,0.2862,257819.4,1756571399999,73893.16736,784,121097.2,34710.54439,0
1756571400000,2025-08-30 16:30:00,0.2862,0.2868,0.2859,0.2865,151375.1,1756572299999,43354.82937,636,65745.1,18834.74546,0
1756572300000,2025-08-30 16:45:00,0.2865,0.2871,0.286,0.286,399640.5,1756573199999,114517.92997,618,159968.4,45848.91317,0
1756573200000,2025-08-30 17:00:00,0.2861,0.2869,0.2858,0.2868,452223.3,1756574099999,129509.90594,931,197272.8,56506.8232,0
1756574100000,2025-08-30 17:15:00,0.2869,0.287,0.286,0.2861,219888.7,1756574999999,62973.44212,619,73750.7,21117.16426,0
1756575000000,2025-08-30 17:30:00,0.286,0.2864,0.2854,0.2857,208944.8,1756575899999,59732.35374,703,93259.9,26664.91892,0
1756575900000,2025-08-30 17:45:00,0.2857,0.2862,0.2852,0.2861,210404.5,1756576799999,60101.49443,497,70625.5,20188.77374,0
1756576800000,2025-08-30 18:00:00,0.2861,0.287,0.2855,0.2856,496718.6,1756577699999,142128.36063,573,219158.7,62719.79562,0
1756577700000,2025-08-30 18:15:00,0.2856,0.2856,0.2847,0.2853,285980.7,1756578599999,81530.75212,632,120233.2,34274.26011,0
1756578600000,2025-08-30 18:30:00,0.2854,0.2857,0.2849,0.2851,318198.0,1756579499999,90766.68995,447,102595.6,29290.32554,0
1756579500000,2025-08-30 18:45:00,0.2851,0.2862,0.2851,0.2857,108797.2,1756580399999,31096.70063,526,71990.0,20583.93926,0
1756580400000,2025-08-30 19:00:00,0.2856,0.286,0.285,0.2855,472487.4,1756581299999,134873.33545,662,336189.6,95969.01059,0
1756581300000,2025-08-30 19:15:00,0.2855,0.2865,0.2853,0.2864,345672.0,1756582199999,98841.92372,591,206768.9,59158.12305,0
1756582200000,2025-08-30 19:30:00,0.2865,0.2867,0.2859,0.2867,116299.9,1756583099999,33299.81784,502,38512.9,11030.52534,0
1756583100000,2025-08-30 19:45:00,0.2867,0.287,0.2859,0.287,355400.5,1756583999999,101891.72374,653,205790.8,59003.6554,0
1756584000000,2025-08-30 20:00:00,0.287,0.287,0.2854,0.2857,368805.8,1756584899999,105506.35416,670,183521.3,52506.64396,0
1756584900000,2025-08-30 20:15:00,0.2857,0.2864,0.2853,0.2864,165795.5,1756585799999,47418.24904,492,79539.2,22743.43494,0
1756585800000,2025-08-30 20:30:00,0.2865,0.2865,0.285,0.2854,392610.5,1756586699999,112140.88303,809,101239.4,28899.41618,0
1756586700000,2025-08-30 20:45:00,0.2854,0.286,0.2853,0.286,376204.7,1756587599999,107438.63712,504,314254.0,89737.71841,0
1756587600000,2025-08-30 21:00:00,0.2859,0.2864,0.2856,0.2863,212834.7,1756588499999,60871.68095,674,115964.7,33168.40219,0
1756588500000,2025-08-30 21:15:00,0.2862,0.2862,0.2852,0.2854,51120.1,1756589399999,14600.69803,433,23042.2,6581.5454,0
1756589400000,2025-08-30 21:30:00,0.2854,0.2857,0.2851,0.2854,107372.1,1756590299999,30639.36369,261,36894.8,10529.50191,0
1756590300000,2025-08-30 21:45:00,0.2855,0.2861,0.2855,0.2858,124941.4,1756591199999,35723.0897,264,96163.8,27496.02086,0
1756591200000,2025-08-30 22:00:00,0.2858,0.2858,0.2848,0.2849,114731.6,1756592099999,32715.80738,580,44311.9,12638.50143,0
1756592100000,2025-08-30 22:15:00,0.2849,0.2863,0.2849,0.286,313269.8,1756592999999,89454.52767,650,134310.8,38376.27123,0
1756593000000,2025-08-30 22:30:00,0.286,0.2867,0.2859,0.2865,353176.1,1756593899999,101192.96767,509,149127.9,42721.17853,0
1756593900000,2025-08-30 22:45:00,0.2864,0.2867,0.2863,0.2865,68082.5,1756594799999,19505.96268,268,23189.5,6642.85519,0
1756594800000,2025-08-30 23:00:00,0.2865,0.2877,0.2865,0.2875,262228.1,1756595699999,75326.73543,512,128721.6,36979.17747,0
1756595700000,2025-08-30 23:15:00,0.2875,0.2879,0.287,0.2875,406811.7,1756596599999,116953.53243,666,147317.2,42362.47328,0
1756596600000,2025-08-30 23:30:00,0.2874,0.2876,0.287,0.2873,583286.6,1756597499999,167485.69803,726,149026.9,42800.50674,0
1756597500000,2025-08-30 23:45:00,0.2873,0.2875,0.2869,0.2875,177691.9,1756598399999,51022.11074,309,52677.6,15133.21365,0
1756598400000,2025-08-31 00:00:00,0.2875,0.2887,0.2875,0.2884,550244.7,1756599299999,158641.16482,751,301289.5,86871.30966,0
1756599300000,2025-08-31 00:15:00,0.2885,0.2887,0.2877,0.2884,394769.7,1756600199999,113806.24389,884,91306.6,26328.46611,0
1756600200000,2025-08-31 00:30:00,0.2884,0.2899,0.2879,0.2897,1165998.1,1756601099999,336934.90797,1810,790649.8,228449.86672,0
1756601100000,2025-08-31 00:45:00,0.2897,0.2916,0.2897,0.2914,1280766.0,1756601999999,372234.63021,2479,644195.8,187227.35512,0
1756602000000,2025-08-31 01:00:00,0.2915,0.2917,0.2904,0.2906,682251.8,1756602899999,198523.142,1373,231976.1,67512.88241,0
1756602900000,2025-08-31 01:15:00,0.2907,0.2919,0.2906,0.2918,465226.9,1756603799999,135577.27015,1212,208854.1,60874.80764,0
1756603800000,2025-08-31 01:30:00,0.2918,0.2927,0.2913,0.2922,713736.0,1756604699999,208472.79573,1578,358744.2,104771.68377,0
1756604700000,2025-08-31 01:45:00,0.2922,0.2939,0.2921,0.2937,896595.6,1756605599999,262835.96028,1743,459599.9,134755.48457,0
1756605600000,2025-08-31 02:00:00,0.2937,0.2941,0.2935,0.2938,1036695.7,1756606499999,304543.26904,2017,467308.3,137304.01575,0
1756606500000,2025-08-31 02:15:00,0.2938,0.2942,0.2931,0.2939,733191.0,1756607399999,215224.02523,1118,435527.4,127840.30935,0
1756607400000,2025-08-31 02:30:00,0.2939,0.2941,0.2932,0.2932,243560.8,1756608299999,71540.83587,1178,103435.2,30381.75719,0
1756608300000,2025-08-31 02:45:00,0.2932,0.2936,0.2927,0.293,166184.9,1756609199999,48735.03,644,66202.5,19419.85168,0
1756609200000,2025-08-31 03:00:00,0.293,0.2933,0.2928,0.2933,378363.8,1756610099999,110904.72527,585,259795.7,76152.56787,0
1756610100000,2025-08-31 03:15:00,0.2932,0.2939,0.2931,0.2934,329515.4,1756610999999,96734.15699,693,188783.3,55422.18157,0
1756611000000,2025-08-31 03:30:00,0.2933,0.2938,0.2931,0.2932,270213.6,1756611899999,79310.87681,606,44567.0,13078.67182,0
1756611900000,2025-08-31 03:45:00,0.2931,0.294,0.2929,0.2939,408094.5,1756612799999,119783.55404,739,220013.1,64587.77307,0
