openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756555200000,2025-08-30 12:00:00,0.02482,0.02494,0.02462,0.02494,6967287.0,1756556099999,172545.31104,1183,2973680.0,73686.9583,0
1756556100000,2025-08-30 12:15:00,0.02493,0.02592,0.02488,0.02517,32160142.0,1756556999999,815635.7999,6702,17432777.0,442641.63948,0
1756557000000,2025-08-30 12:30:00,0.02518,0.02574,0.02516,0.02545,18102363.0,1756557899999,460169.06102,3931,9737371.0,247619.64436,0
1756557900000,2025-08-30 12:45:00,0.02545,0.02682,0.02536,0.026,51829343.0,1756558799999,1352775.64815,13310,30804317.0,804173.3567,0
1756558800000,2025-08-30 13:00:00,0.026,0.02638,0.02562,0.02574,26305631.0,1756559699999,683342.56968,7571,12688927.0,329752.91273,0
1756559700000,2025-08-30 13:15:00,0.02575,0.02635,0.02539,0.02542,20342973.0,1756560599999,528168.99368,4490,8142954.0,211742.0155,0
1756560600000,2025-08-30 13:30:00,0.02542,0.02617,0.02533,0.02593,8845977.0,1756561499999,228287.16307,2474,4341425.0,112103.61476,0
1756561500000,2025-08-30 13:45:00,0.02594,0.02649,0.02556,0.02559,15632381.0,1756562399999,407493.5113,3790,8450758.0,220235.84728,0
1756562400000,2025-08-30 14:00:00,0.0256,0.02577,0.02488,0.02522,18977437.0,1756563299999,479622.04457,3824,9958839.0,251739.32956,0
1756563300000,2025-08-30 14:15:00,0.02522,0.02544,0.02502,0.02536,11184902.0,1756564199999,282092.05826,2560,6352547.0,160233.07225,0
1756564200000,2025-08-30 14:30:00,0.02535,0.02535,0.02492,0.02511,7232514.0,1756565099999,181490.99798,1930,2843971.0,71315.56011,0
1756565100000,2025-08-30 14:45:00,0.0251,0.0254,0.02507,0.02517,5142174.0,1756565999999,129782.08081,1566,1921173.0,48523.94505,0
1756566000000,2025-08-30 15:00:00,0.02518,0.02529,0.02495,0.02514,6525490.0,1756566899999,163967.90172,1917,2745914.0,69006.65613,0
1756566900000,2025-08-30 15:15:00,0.02514,0.02544,0.02501,0.0253,6573609.0,1756567799999,165537.03527,1702,3115103.0,78432.50725,0
1756567800000,2025-08-30 15:30:00,0.0253,0.0253,0.02477,0.02485,7592788.0,1756568699999,189489.9122,2053,2881923.0,71947.08827,0
1756568700000,2025-08-30 15:45:00,0.02485,0.02507,0.02477,0.02479,4683892.0,1756569599999,116534.2432,1272,1869661.0,46538.50345,0
1756569600000,2025-08-30 16:00:00,0.02478,0.025,0.02457,0.02466,7353654.0,1756570499999,182201.7865,1657,3149315.0,77986.48703,0
1756570500000,2025-08-30 16:15:00,0.02466,0.02533,0.02466,0.02498,6927459.0,1756571399999,173813.19674,1561,3117887.0,78286.51852,0
1756571400000,2025-08-30 16:30:00,0.02499,0.02524,0.02476,0.0252,4953625.0,1756572299999,123844.86328,1196,2595178.0,65033.57358,0
1756572300000,2025-08-30 16:45:00,0.0252,0.02539,0.02484,0.02519,11623339.0,1756573199999,292088.93874,1411,5590918.0,140368.36565,0
1756573200000,2025-08-30 17:00:00,0.0252,0.0252,0.02485,0.02486,7513119.0,1756574099999,187423.98443,1059,2634608.0,65734.45813,0
1756574100000,2025-08-30 17:15:00,0.02487,0.02492,0.02472,0.02492,1979299.0,1756574999999,49104.6308,516,951367.0,23595.85169,0
1756575000000,2025-08-30 17:30:00,0.02492,0.02492,0.02469,0.02478,1867674.0,1756575899999,46253.39871,387,425588.0,10546.98775,0
1756575900000,2025-08-30 17:45:00,0.02479,0.02494,0.02477,0.02494,1213820.0,1756576799999,30159.64849,293,576814.0,14334.02918,0
1756576800000,2025-08-30 18:00:00,0.02494,0.02513,0.0249,0.02499,2206647.0,1756577699999,55248.93277,440,901040.0,22560.21811,0
1756577700000,2025-08-30 18:15:00,0.02499,0.02516,0.02475,0.02477,5026555.0,1756578599999,125511.9239,991,2822712.0,70483.48787,0
1756578600000,2025-08-30 18:30:00,0.02478,0.02494,0.02478,0.02489,1641553.0,1756579499999,40853.18123,381,725931.0,18062.06653,0
1756579500000,2025-08-30 18:45:00,0.0249,0.0249,0.02478,0.02486,956450.0,1756580399999,23750.67599,244,269399.0,6691.71051,0
1756580400000,2025-08-30 19:00:00,0.02486,0.02524,0.02486,0.0251,4569861.0,1756581299999,114537.468,702,2026293.0,50741.79628,0
1756581300000,2025-08-30 19:15:00,0.02509,0.02512,0.02499,0.02501,2077985.0,1756582199999,52056.20697,426,642459.0,16098.20574,0
1756582200000,2025-08-30 19:30:00,0.025,0.02522,0.02486,0.02514,3561286.0,1756583099999,89384.05605,578,1828478.0,45929.06639,0
1756583100000,2025-08-30 19:45:00,0.02513,0.0253,0.02512,0.0252,1659130.0,1756583999999,41806.19538,432,941153.0,23725.87631,0
1756584000000,2025-08-30 20:00:00,0.02519,0.02519,0.02494,0.02496,1667844.0,1756584899999,41724.53878,405,689158.0,17247.43954,0
1756584900000,2025-08-30 20:15:00,0.02497,0.02518,0.02495,0.02512,598431.0,1756585799999,15022.82191,246,401035.0,10071.78899,0
1756585800000,2025-08-30 20:30:00,0.02512,0.02542,0.02504,0.0252,4300109.0,1756586699999,108474.52728,773,2843446.0,71716.41302,0
1756586700000,2025-08-30 20:45:00,0.02519,0.02524,0.02485,0.02499,4127050.0,1756587599999,103223.61397,868,1726145.0,43177.74663,0
1756587600000,2025-08-30 21:00:00,0.02499,0.02513,0.02488,0.02508,1836079.0,1756588499999,45864.82651,384,845211.0,21112.72154,0
1756588500000,2025-08-30 21:15:00,0.02507,0.02535,0.02503,0.02525,3871791.0,1756589399999,97646.08209,721,1901952.0,47966.01038,0
1756589400000,2025-08-30 21:30:00,0.02526,0.0257,0.02518,0.02534,9097212.0,1756590299999,231453.03289,1186,4466811.0,113655.46762,0
1756590300000,2025-08-30 21:45:00,0.02532,0.02557,0.02522,0.02544,4748019.0,1756591199999,120415.13901,763,1914413.0,48617.89966,0
1756591200000,2025-08-30 22:00:00,0.02545,0.02551,0.02503,0.02508,3485845.0,1756592099999,87849.34607,678,1258554.0,31715.60126,0
1756592100000,2025-08-30 22:15:00,0.02509,0.02517,0.02502,0.02505,2041907.0,1756592999999,51245.43739,330,1231215.0,30914.36311,0
1756593000000,2025-08-30 22:30:00,0.02505,0.02524,0.02505,0.02522,1102503.0,1756593899999,27730.2483,243,600606.0,15109.66202,0
1756593900000,2025-08-30 22:45:00,0.02522,0.0254,0.02522,0.02536,1281653.0,1756594799999,32451.04678,365,511247.0,12942.75102,0
1756594800000,2025-08-30 23:00:00,0.02536,0.02569,0.02527,0.0254,4655351.0,1756595699999,118586.91504,1139,2957704.0,75327.53122,0
1756595700000,2025-08-30 23:15:00,0.0254,0.02576,0.02538,0.02566,4882632.0,1756596599999,125088.03873,1069,2988135.0,76519.81955,0
1756596600000,2025-08-30 23:30:00,0.02566,0.02582,0.02554,0.02578,2820613.0,1756597499999,72444.0348,658,1366655.0,35135.90025,0
1756597500000,2025-08-30 23:45:00,0.02579,0.02604,0.02579,0.02591,3783744.0,1756598399999,98092.97074,895,1972834.0,51168.57727,0
1756598400000,2025-08-31 00:00:00,0.02591,0.02625,0.02563,0.02621,10149492.0,1756599299999,263327.24751,2377,5814241.0,150899.50696,0
1756599300000,2025-08-31 00:15:00,0.0262,0.02654,0.02581,0.02653,27100928.0,1756600199999,709922.13896,5554,13536028.0,354805.90094,0
1756600200000,2025-08-31 00:30:00,0.02652,0.02719,0.02595,0.02615,26217415.0,1756601099999,696153.74538,6097,13240163.0,352106.40318,0
1756601100000,2025-08-31 00:45:00,0.02614,0.02614,0.02561,0.0257,20063104.0,1756601999999,518380.93424,3104,9669792.0,249861.98425,0
1756602000000,2025-08-31 01:00:00,0.0257,0.02576,0.02541,0.02565,9987769.0,1756602899999,255653.40264,1858,2578765.0,66073.53309,0
1756602900000,2025-08-31 01:15:00,0.02564,0.0257,0.02528,0.02541,6522084.0,1756603799999,166114.26224,1305,1079165.0,27471.78848,0
1756603800000,2025-08-31 01:30:00,0.02542,0.02555,0.02542,0.0255,1458168.0,1756604699999,37164.59239,439,701022.0,17867.46391,0
1756604700000,2025-08-31 01:45:00,0.0255,0.0257,0.02543,0.02567,3110087.0,1756605599999,79384.34492,693,2245200.0,57310.54414,0
1756605600000,2025-08-31 02:00:00,0.02566,0.02581,0.02545,0.02568,2124507.0,1756606499999,54455.76168,697,1036873.0,26593.27819,0
1756606500000,2025-08-31 02:15:00,0.02569,0.02592,0.02563,0.02583,3132494.0,1756607399999,80875.71407,671,1365248.0,35239.76862,0
1756607400000,2025-08-31 02:30:00,0.02582,0.02582,0.02555,0.02562,2241566.0,1756608299999,57496.79435,598,967420.0,24834.32585,0
1756608300000,2025-08-31 02:45:00,0.02563,0.02572,0.02554,0.02565,618414.0,1756609199999,15842.79066,223,134265.0,3442.34265,0
1756609200000,2025-08-31 03:00:00,0.02563,0.02571,0.02558,0.02567,1119079.0,1756610099999,28692.14146,296,262901.0,6743.6276,0
1756610100000,2025-08-31 03:15:00,0.02567,0.02577,0.0256,0.02564,1024395.0,1756610999999,26294.64385,303,430521.0,11061.39124,0
1756611000000,2025-08-31 03:30:00,0.02565,0.02585,0.0256,0.02582,1261435.0,1756611899999,32446.55665,353,721885.0,18558.81434,0
1756611900000,2025-08-31 03:45:00,0.02582,0.02601,0.02581,0.02595,2042133.0,1756612799999,52968.16018,546,1118719.0,29022.11473,0
1756612800000,2025-08-31 04:00:00,0.02594,0.0261,0.0258,0.02583,3592388.0,1756613699999,93280.06207,695,2109702.0,54786.95203,0
1756613700000,2025-08-31 04:15:00,0.02582,0.02611,0.02579,0.02583,2801791.0,1756614599999,72691.38331,603,1916454.0,49748.05928,0
1756614600000,2025-08-31 04:30:00,0.02583,0.02583,0.02567,0.0257,2174463.0,1756615499999,55946.01885,437,1037697.0,26695.02752,0
1756615500000,2025-08-31 04:45:00,0.02571,0.02573,0.02543,0.02547,2595405.0,1756616399999,66267.30645,483,450295.0,11511.72151,0
1756616400000,2025-08-31 05:00:00,0.02546,0.02547,0.02511,0.02512,4388349.0,1756617299999,110935.41306,825,1528127.0,38682.46062,0
1756617300000,2025-08-31 05:15:00,0.02511,0.02527,0.02504,0.02506,4713344.0,1756618199999,118332.08374,570,1569897.0,39474.8104,0
1756618200000,2025-08-31 05:30:00,0.02506,0.02524,0.02505,0.02518,838833.0,1756619099999,21103.77265,270,286282.0,7202.95159,0
1756619100000,2025-08-31 05:45:00,0.02518,0.02524,0.0251,0.02519,1872710.0,1756619999999,47152.31364,237,318815.0,8032.30209,0
1756620000000,2025-08-31 06:00:00,0.02519,0.02534,0.02515,0.02527,1038438.0,1756620899999,26233.3561,302,464178.0,11726.99377,0
1756620900000,2025-08-31 06:15:00,0.02526,0.02539,0.02511,0.02521,1105411.0,1756621799999,27922.16662,260,613359.0,15504.47399,0
1756621800000,2025-08-31 06:30:00,0.02522,0.02527,0.02514,0.02522,1573927.0,1756622699999,39666.56644,302,806266.0,20333.7634,0
1756622700000,2025-08-31 06:45:00,0.02522,0.02524,0.02501,0.02506,2408305.0,1756623599999,60442.49023,348,771497.0,19356.16414,0
1756623600000,2025-08-31 07:00:00,0.02506,0.02521,0.02493,0.02499,4304031.0,1756624499999,107874.37705,611,2330950.0,58476.45833,0
1756624500000,2025-08-31 07:15:00,0.02499,0.02515,0.02485,0.02515,3280717.0,1756625399999,81857.25584,556,1361361.0,33985.54326,0
1756625400000,2025-08-31 07:30:00,0.02515,0.02522,0.0251,0.02515,2441799.0,1756626299999,61433.58194,601,895937.0,22554.62296,0
1756626300000,2025-08-31 07:45:00,0.02514,0.02516,0.02506,0.02511,854293.0,1756627199999,21447.7817,164,369792.0,9282.42044,0
1756627200000,2025-08-31 08:00:00,0.02511,0.02514,0.02505,0.02511,2135291.0,1756628099999,53585.26564,290,613631.0,15404.12806,0
1756628100000,2025-08-31 08:15:00,0.0251,0.0251,0.02484,0.02504,2953110.0,1756628999999,73691.79625,572,986529.0,24634.26598,0
1756629000000,2025-08-31 08:30:00,0.02504,0.02519,0.02502,0.02515,854894.0,1756629899999,21487.8538,229,448184.0,11265.9789,0
1756629900000,2025-08-31 08:45:00,0.02514,0.02516,0.025,0.02515,2126113.0,1756630799999,53294.52495,453,923721.0,23155.46326,0
1756630800000,2025-08-31 09:00:00,0.02514,0.02527,0.02509,0.02525,2295269.0,1756631699999,57876.46849,420,1147797.0,28945.30526,0
1756631700000,2025-08-31 09:15:00,0.02525,0.02527,0.02505,0.0251,3354475.0,1756632599999,84576.26799,531,1909313.0,48152.92346,0
1756632600000,2025-08-31 09:30:00,0.0251,0.02514,0.02495,0.025,6040377.0,1756633499999,151248.6369,485,3585358.0,89818.2005,0
1756633500000,2025-08-31 09:45:00,0.02499,0.025,0.02478,0.02486,5652859.0,1756634399999,140451.10362,515,3051882.0,75834.51201,0
1756634400000,2025-08-31 10:00:00,0.02486,0.02506,0.02479,0.02481,3057926.0,1756635299999,76255.05035,575,1444582.0,36048.18263,0
1756635300000,2025-08-31 10:15:00,0.0248,0.02487,0.02458,0.02466,3548676.0,1756636199999,87624.18862,538,713353.0,17640.68945,0
1756636200000,2025-08-31 10:30:00,0.02467,0.02475,0.02458,0.02472,1456909.0,1756637099999,35953.21348,253,616151.0,15209.44198,0
1756637100000,2025-08-31 10:45:00,0.02473,0.02489,0.0246,0.02488,2714046.0,1756637999999,67181.03324,472,1935296.0,47917.05026,0
1756638000000,2025-08-31 11:00:00,0.02487,0.02491,0.02476,0.02486,1708737.0,1756638899999,42420.35992,349,1184920.0,29417.37876,0
1756638900000,2025-08-31 11:15:00,0.02485,0.02488,0.02479,0.02487,1076625.0,1756639799999,26724.10622,198,353698.0,8780.96481,0
1756639800000,2025-08-31 11:30:00,0.02485,0.02491,0.02464,0.02468,1651291.0,1756640699999,40798.21877,302,170206.0,4210.99639,0
1756640700000,2025-08-31 11:45:00,0.02469,0.02481,0.02466,0.02474,1608354.0,1756641599999,39750.29861,311,523042.0,12927.52544,0
1756641600000,2025-08-31 12:00:00,0.02474,0.02489,0.02474,0.0248,2324320.0,1756642499999,57674.78385,451,1208271.0,29992.89791,0
1756642500000,2025-08-31 12:15:00,0.0248,0.02481,0.02455,0.02458,2299761.0,1756643399999,56749.18206,356,537936.0,13301.73726,0
1756643400000,2025-08-31 12:30:00,0.02457,0.02459,0.02448,0.02458,918777.0,1756644299999,22536.81964,192,331717.0,8135.72499,0
1756644300000,2025-08-31 12:45:00,0.02456,0.02463,0.02446,0.02463,1702478.0,1756645199999,41764.52378,279,664755.0,16312.26581,0
1756645200000,2025-08-31 13:00:00,0.02462,0.0247,0.02459,0.02462,768413.0,1756646099999,18942.93064,184,559795.0,13807.48424,0
1756646100000,2025-08-31 13:15:00,0.02463,0.02476,0.02462,0.02471,984663.0,1756646999999,24319.68371,191,610447.0,15079.9363,0
1756647000000,2025-08-31 13:30:00,0.0247,0.02472,0.02449,0.02454,2173103.0,1756647899999,53474.63663,356,1239022.0,30497.50747,0
1756647900000,2025-08-31 13:45:00,0.02455,0.02464,0.02454,0.02456,2347821.0,1756648799999,57751.19703,324,1076915.0,26490.83142,0
1756648800000,2025-08-31 14:00:00,0.02455,0.0246,0.02435,0.02447,3286491.0,1756649699999,80416.46674,515,1218038.0,29824.62109,0
1756649700000,2025-08-31 14:15:00,0.02448,0.02461,0.02448,0.02459,389540.0,1756650599999,9556.96015,104,327519.0,8034.32087,0
1756650600000,2025-08-31 14:30:00,0.0246,0.02462,0.02454,0.02461,376064.0,1756651499999,9247.39203,113,261896.0,6440.37488,0
1756651500000,2025-08-31 14:45:00,0.0246,0.0246,0.0244,0.02441,1081014.0,1756652399999,26449.7264,156,179379.0,4391.78148,0
1756652400000,2025-08-31 15:00:00,0.0244,0.02458,0.02438,0.02453,1098737.0,1756653299999,26923.482,280,347870.0,8524.28067,0
1756653300000,2025-08-31 15:15:00,0.02454,0.02466,0.02449,0.02459,1972170.0,1756654199999,48504.85135,332,1011527.0,24892.87492,0
1756654200000,2025-08-31 15:30:00,0.02458,0.02467,0.02453,0.02467,2032821.0,1756655099999,50005.26088,369,1480841.0,36429.17282,0
1756655100000,2025-08-31 15:45:00,0.02467,0.02468,0.02459,0.02466,783539.0,1756655999999,19298.17333,205,331983.0,8174.55768,0
1756656000000,2025-08-31 16:00:00,0.02466,0.0247,0.02454,0.02459,766503.0,1756656899999,18854.89086,160,150447.0,3701.52049,0
1756656900000,2025-08-31 16:15:00,0.02459,0.02468,0.02453,0.02462,421728.0,1756657799999,10377.34348,196,269525.0,6631.78012,0
1756657800000,2025-08-31 16:30:00,0.02461,0.02467,0.02458,0.02459,469139.0,1756658699999,11539.87664,133,165163.0,4065.77602,0
1756658700000,2025-08-31 16:45:00,0.02459,0.02465,0.02446,0.02448,2790854.0,1756659599999,68455.16703,328,433436.0,10644.26762,0
1756659600000,2025-08-31 17:00:00,0.02448,0.02453,0.02439,0.02444,1459749.0,1756660499999,35708.39987,226,420178.0,10281.31661,0
1756660500000,2025-08-31 17:15:00,0.02445,0.02448,0.02438,0.02446,1170543.0,1756661399999,28590.84483,209,591816.0,14455.34192,0
1756661400000,2025-08-31 17:30:00,0.02445,0.02454,0.02442,0.02453,1231766.0,1756662299999,30158.33784,202,718445.0,17603.00356,0
1756662300000,2025-08-31 17:45:00,0.02453,0.02454,0.02444,0.02445,561725.0,1756663199999,13751.63784,178,195125.0,4780.62052,0
1756663200000,2025-08-31 18:00:00,0.02446,0.02493,0.02446,0.02491,12016778.0,1756664099999,296978.79537,1206,9972779.0,246453.20022,0
1756664100000,2025-08-31 18:15:00,0.02491,0.02509,0.02486,0.02506,2238203.0,1756664999999,55959.016,368,1673076.0,41825.55918,0
1756665000000,2025-08-31 18:30:00,0.02505,0.02521,0.025,0.02508,2966589.0,1756665899999,74492.35345,445,2086424.0,52402.13487,0
1756665900000,2025-08-31 18:45:00,0.02509,0.02529,0.02503,0.02525,1210689.0,1756666799999,30467.16022,298,979649.0,24645.28793,0
1756666800000,2025-08-31 19:00:00,0.02525,0.02545,0.02522,0.02522,2358897.0,1756667699999,59776.37975,549,1653328.0,41899.1764,0
1756667700000,2025-08-31 19:15:00,0.02523,0.02524,0.02507,0.02517,2294121.0,1756668599999,57681.38113,459,776972.0,19538.34257,0
1756668600000,2025-08-31 19:30:00,0.02517,0.02518,0.02501,0.02501,2167661.0,1756669499999,54330.12026,279,623781.0,15627.73058,0
1756669500000,2025-08-31 19:45:00,0.02501,0.02506,0.02499,0.02501,727980.0,1756670399999,18208.82155,174,274952.0,6880.26489,0
1756670400000,2025-08-31 20:00:00,0.02502,0.02507,0.02491,0.02507,1300111.0,1756671299999,32488.32215,229,307657.0,7689.15196,0
1756671300000,2025-08-31 20:15:00,0.02507,0.0251,0.02501,0.02502,363824.0,1756672199999,9115.56289,90,280774.0,7036.74752,0
1756672200000,2025-08-31 20:30:00,0.02501,0.02508,0.02497,0.02507,424504.0,1756673099999,10624.52501,107,191370.0,4791.54872,0
1756673100000,2025-08-31 20:45:00,0.02507,0.02516,0.02506,0.02513,608922.0,1756673999999,15289.14928,176,393416.0,9876.39099,0
1756674000000,2025-08-31 21:00:00,0.02512,0.0252,0.0251,0.02519,126043.0,1756674899999,3169.75559,73,62405.0,1569.04559,0
1756674900000,2025-08-31 21:15:00,0.02517,0.0252,0.02499,0.02506,2821829.0,1756675799999,70816.31076,447,1075251.0,26999.31475,0
1756675800000,2025-08-31 21:30:00,0.02504,0.02512,0.02504,0.02511,498771.0,1756676699999,12515.99747,124,310521.0,7794.66796,0
1756676700000,2025-08-31 21:45:00,0.0251,0.02515,0.02503,0.02512,232584.0,1756677599999,5839.31021,63,177973.0,4468.86418,0
1756677600000,2025-08-31 22:00:00,0.0251,0.02513,0.02499,0.02508,467556.0,1756678499999,11704.3867,163,116710.0,2924.37239,0
1756678500000,2025-08-31 22:15:00,0.02509,0.02516,0.02506,0.02514,764821.0,1756679399999,19193.17183,99,465890.0,11692.91592,0
1756679400000,2025-08-31 22:30:00,0.02514,0.02514,0.02493,0.02493,674993.0,1756680299999,16883.4649,141,264042.0,6606.73266,0
1756680300000,2025-08-31 22:45:00,0.02493,0.02495,0.02489,0.02494,373951.0,1756681199999,9318.63732,105,94433.0,2353.96485,0
1756681200000,2025-08-31 23:00:00,0.02494,0.02494,0.0248,0.02483,1162525.0,1756682099999,28875.72558,252,280546.0,6969.96391,0
1756682100000,2025-08-31 23:15:00,0.02482,0.02482,0.02462,0.02463,2748810.0,1756682999999,67907.80934,402,1545043.0,38188.67432,0
1756683000000,2025-08-31 23:30:00,0.02464,0.02464,0.02446,0.02453,1284980.0,1756683899999,31515.59152,266,526449.0,12920.88268,0
1756683900000,2025-08-31 23:45:00,0.02452,0.02472,0.02451,0.02458,2873209.0,1756684799999,70697.0106,329,2395035.0,58920.45356,0
1756684800000,2025-09-01 00:00:00,0.02458,0.02461,0.02427,0.02447,3787596.0,1756685699999,92370.14782,606,1258939.0,30793.80795,0
1756685700000,2025-09-01 00:15:00,0.02446,0.02454,0.02437,0.02441,1094626.0,1756686599999,26791.66861,247,833244.0,20398.45859,0
1756686600000,2025-09-01 00:30:00,0.02442,0.02447,0.02423,0.02439,2182814.0,1756687499999,53157.65238,346,935018.0,22778.22111,0
1756687500000,2025-09-01 00:45:00,0.02438,0.02441,0.02422,0.02427,751557.0,1756688399999,18254.90147,198,444965.0,10812.45685,0
1756688400000,2025-09-01 01:00:00,0.02428,0.02438,0.02392,0.02412,3835805.0,1756689299999,92531.86866,638,1397412.0,33742.72702,0
1756689300000,2025-09-01 01:15:00,0.02412,0.02413,0.02394,0.024,6554469.0,1756690199999,157308.55962,572,2960037.0,71031.05406,0
1756690200000,2025-09-01 01:30:00,0.024,0.02416,0.024,0.02413,1675912.0,1756691099999,40354.18513,286,751554.0,18111.08908,0
1756691100000,2025-09-01 01:45:00,0.02413,0.02418,0.024,0.02405,623747.0,1756691999999,15024.40709,180,279337.0,6733.88088,0
1756692000000,2025-09-01 02:00:00,0.02405,0.02405,0.02384,0.02392,2266916.0,1756692899999,54337.94465,227,634236.0,15209.3215,0
1756692900000,2025-09-01 02:15:00,0.02392,0.02396,0.02378,0.02394,1116550.0,1756693799999,26646.64627,226,772148.0,18432.81294,0
1756693800000,2025-09-01 02:30:00,0.02394,0.02399,0.02382,0.02395,1023607.0,1756694699999,24468.87163,205,563400.0,13474.29365,0
1756694700000,2025-09-01 02:45:00,0.02394,0.02394,0.02374,0.02384,2371001.0,1756695599999,56490.89228,437,1010224.0,24062.73647,0
1756695600000,2025-09-01 03:00:00,0.02384,0.02392,0.02365,0.0237,2573171.0,1756696499999,61202.39983,410,1834310.0,43631.04821,0
1756696500000,2025-09-01 03:15:00,0.02369,0.0238,0.02366,0.02368,1657172.0,1756697399999,39342.24256,227,976636.0,23196.92203,0
1756697400000,2025-09-01 03:30:00,0.02368,0.02372,0.02362,0.02366,1747480.0,1756698299999,41369.63664,223,210627.0,4985.90775,0
1756698300000,2025-09-01 03:45:00,0.02367,0.02375,0.02361,0.02373,1085004.0,1756699199999,25699.23376,164,728323.0,17252.5466,0
1756699200000,2025-09-01 04:00:00,0.02372,0.02385,0.02369,0.02379,1146342.0,1756700099999,27243.34789,186,636886.0,15133.07349,0
1756700100000,2025-09-01 04:15:00,0.02379,0.02379,0.0236,0.02373,593287.0,1756700999999,14059.74924,170,210424.0,4982.03255,0
1756701000000,2025-09-01 04:30:00,0.02374,0.02374,0.02345,0.02348,3988502.0,1756701899999,93800.34782,430,827819.0,19481.06903,0
1756701900000,2025-09-01 04:45:00,0.02349,0.02356,0.02343,0.02348,648309.0,1756702799999,15224.59612,172,339380.0,7972.97311,0
1756702800000,2025-09-01 05:00:00,0.02348,0.02356,0.02342,0.02346,948301.0,1756703699999,22288.67585,213,526888.0,12386.76315,0
1756703700000,2025-09-01 05:15:00,0.02346,0.02368,0.02338,0.02362,1825021.0,1756704599999,42859.44419,268,749457.0,17641.12414,0
1756704600000,2025-09-01 05:30:00,0.02362,0.02384,0.0236,0.02384,1098160.0,1756705499999,26059.74158,277,786673.0,18656.35737,0
1756705500000,2025-09-01 05:45:00,0.02384,0.0239,0.02373,0.02374,1689942.0,1756706399999,40191.17556,240,765763.0,18225.12594,0
1756706400000,2025-09-01 06:00:00,0.02373,0.02374,0.0235,0.02359,2709619.0,1756707299999,63942.48804,299,420321.0,9922.26073,0
1756707300000,2025-09-01 06:15:00,0.02358,0.02367,0.02348,0.02362,1734589.0,1756708199999,40902.49693,237,1236305.0,29145.97192,0
1756708200000,2025-09-01 06:30:00,0.02363,0.02374,0.02363,0.0237,1098494.0,1756709099999,25995.40776,215,416612.0,9860.24838,0
1756709100000,2025-09-01 06:45:00,0.02367,0.0237,0.02361,0.02366,645744.0,1756709999999,15275.7679,119,461988.0,10927.96273,0
1756710000000,2025-09-01 07:00:00,0.02368,0.02387,0.02361,0.02361,3084801.0,1756710899999,73305.05972,404,1030983.0,24504.20217,0
1756710900000,2025-09-01 07:15:00,0.0236,0.02395,0.02354,0.02393,4349426.0,1756711799999,103194.22876,404,3454501.0,81919.36401,0
1756711800000,2025-09-01 07:30:00,0.02393,0.02414,0.02392,0.02413,2542578.0,1756712699999,61172.4839,448,1214164.0,29202.80833,0
1756712700000,2025-09-01 07:45:00,0.02412,0.02439,0.02411,0.02439,1470653.0,1756713599999,35653.88394,335,741459.0,17961.16443,0
1756713600000,2025-09-01 08:00:00,0.02439,0.02448,0.02433,0.02439,3013581.0,1756714499999,73518.94858,586,784208.0,19133.15592,0
1756714500000,2025-09-01 08:15:00,0.02439,0.02448,0.02427,0.0244,1949393.0,1756715399999,47544.83519,313,676251.0,16505.10154,0
1756715400000,2025-09-01 08:30:00,0.02439,0.0245,0.02437,0.0244,941221.0,1756716299999,22988.63527,179,421270.0,10292.27268,0
1756716300000,2025-09-01 08:45:00,0.0244,0.02443,0.02434,0.02442,2658420.0,1756717199999,64818.88975,268,1114549.0,27178.08516,0
1756717200000,2025-09-01 09:00:00,0.02443,0.0245,0.0244,0.02444,1607704.0,1756718099999,39305.10247,234,1026797.0,25103.9883,0
1756718100000,2025-09-01 09:15:00,0.02444,0.02446,0.02434,0.02442,2576690.0,1756718999999,62890.88439,327,786625.0,19205.10112,0
1756719000000,2025-09-01 09:30:00,0.02443,0.02449,0.02439,0.02442,2505050.0,1756719899999,61243.33229,277,992709.0,24282.16988,0
1756719900000,2025-09-01 09:45:00,0.02442,0.02442,0.02434,0.02438,835904.0,1756720799999,20381.4005,118,188406.0,4594.49116,0
1756720800000,2025-09-01 10:00:00,0.02438,0.02438,0.0242,0.02425,1284710.0,1756721699999,31181.31805,263,586175.0,14226.81066,0
1756721700000,2025-09-01 10:15:00,0.02424,0.02429,0.02405,0.02407,2505338.0,1756722599999,60525.57996,250,867337.0,20937.45111,0
1756722600000,2025-09-01 10:30:00,0.02407,0.02407,0.02388,0.02392,1880691.0,1756723499999,45113.87398,338,1463932.0,35125.75524,0
1756723500000,2025-09-01 10:45:00,0.02392,0.02393,0.02384,0.02388,1769094.0,1756724399999,42242.18674,490,322923.0,7711.02793,0
1756724400000,2025-09-01 11:00:00,0.02388,0.0239,0.02375,0.02376,2892598.0,1756725299999,68878.4844,1813,683068.0,16274.5835,0
1756725300000,2025-09-01 11:15:00,0.02376,0.02387,0.02371,0.02376,1766420.0,1756726199999,41982.28723,1275,392140.0,9326.9671,0
1756726200000,2025-09-01 11:30:00,0.02376,0.02378,0.02359,0.0236,2236757.0,1756727099999,52956.25517,1001,778234.0,18436.00498,0
1756727100000,2025-09-01 11:45:00,0.0236,0.0237,0.02351,0.02351,2279589.0,1756727999999,53825.38337,760,656915.0,15521.83348,0
