openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-10 01:30:00,0.02867,0.02872,0.02863,0.02868,701569.0,1757468699999,20113.31793,168,352902.00000000,10118.06027000,0
2025-09-10 01:45:00,0.02869,0.02869,0.02857,0.02857,369925.0,1757469599999,10598.8987,90,139874.00000000,4008.17577000,0
2025-09-10 02:00:00,0.02859,0.02868,0.02859,0.02865,731181.0,1757470499999,20940.62494,164,184725.00000000,5288.54202000,0
2025-09-10 02:15:00,0.02866,0.02874,0.02861,0.02868,590074.0,1757471399999,16932.0666,126,297854.00000000,8542.50927000,0
2025-09-10 02:30:00,0.02867,0.02889,0.02864,0.02887,990304.0,1757472299999,28501.91815,313,834332.00000000,24011.41556000,0
2025-09-10 02:45:00,0.02886,0.02886,0.02874,0.02875,374214.0,1757473199999,10780.81704,104,224294.00000000,6459.95152000,0
2025-09-10 03:00:00,0.02874,0.02874,0.02866,0.02874,297931.0,1757474099999,8549.87924,112,171134.00000000,4911.36426000,0
2025-09-10 03:15:00,0.02874,0.0288,0.02868,0.02868,1214236.0,1757474999999,34913.3749,253,479290.00000000,13778.47965000,0
2025-09-10 03:30:00,0.02868,0.02873,0.02863,0.02871,2548648.0,1757475899999,73118.42326,549,1589750.00000000,45621.64090000,0
2025-09-10 03:45:00,0.02872,0.02879,0.02872,0.02879,439611.0,1757476799999,12638.47178,106,333366.00000000,9583.71400000,0
2025-09-10 04:00:00,0.02878,0.0288,0.02865,0.02867,985343.0,1757477699999,28314.89568,295,609691.00000000,17518.45210000,0
2025-09-10 04:15:00,0.02867,0.02872,0.02862,0.02867,1039043.0,1757478599999,29784.83982,216,438520.00000000,12572.36702000,0
2025-09-10 04:30:00,0.02866,0.02871,0.02859,0.02861,911412.0,1757479499999,26113.76761,222,654670.00000000,18760.92641000,0
2025-09-10 04:45:00,0.0286,0.02865,0.02856,0.02864,415664.0,1757480399999,11885.21703,133,323109.00000000,9238.23648000,0
2025-09-10 05:00:00,0.02863,0.02865,0.02853,0.02865,2905178.0,1757481299999,83050.82022,592,1788894.00000000,51156.83960000,0
2025-09-10 05:15:00,0.02864,0.02865,0.02844,0.02852,3345478.0,1757482199999,95406.55985,699,1253744.00000000,35757.81622000,0
2025-09-10 05:30:00,0.02851,0.02865,0.02849,0.02863,2419716.0,1757483099999,69194.32916,388,1510103.00000000,43177.03141000,0
2025-09-10 05:45:00,0.02862,0.02863,0.02845,0.02852,7597844.0,1757483999999,216906.8147,734,2661845.00000000,75926.09219000,0
2025-09-10 06:00:00,0.02853,0.02853,0.02831,0.02839,4440644.0,1757484899999,126296.8213,758,2559501.00000000,72822.93661000,0
2025-09-10 06:15:00,0.02838,0.02846,0.02837,0.0284,2686999.0,1757485799999,76354.32782,501,1257963.00000000,35750.74618000,0
2025-09-10 06:30:00,0.0284,0.02853,0.02838,0.0285,1051735.0,1757486699999,29920.36984,234,600414.00000000,17080.22884000,0
2025-09-10 06:45:00,0.0285,0.02861,0.02848,0.02854,2951082.0,1757487599999,84280.47348,544,1703843.00000000,48672.21790000,0
2025-09-10 07:00:00,0.02855,0.02861,0.02852,0.02858,1730296.0,1757488499999,49415.32833,247,841687.00000000,24034.33305000,0
2025-09-10 07:15:00,0.02856,0.02898,0.02852,0.02885,5685822.0,1757489399999,163964.24147,496,2271532.00000000,65379.09946000,0
2025-09-10 07:30:00,0.02885,0.02893,0.02874,0.02874,2132411.0,1757490299999,61526.55748,381,961779.00000000,27746.34069000,0
2025-09-10 07:45:00,0.02873,0.02881,0.02864,0.02881,821648.0,1757491199999,23588.27799,286,617411.00000000,17727.53037000,0
2025-09-10 08:00:00,0.02881,0.02883,0.02872,0.02876,715005.0,1757492099999,20568.37943,193,406695.00000000,11695.78202000,0
2025-09-10 08:15:00,0.02877,0.02877,0.02865,0.02872,1140007.0,1757492999999,32740.5994,233,492898.00000000,14158.73302000,0
2025-09-10 08:30:00,0.02871,0.02872,0.02864,0.02867,780265.0,1757493899999,22373.35811,240,433272.00000000,12426.63992000,0
2025-09-10 08:45:00,0.02868,0.02874,0.02866,0.02868,466258.0,1757494799999,13382.65515,139,242298.00000000,6954.99015000,0
2025-09-10 09:00:00,0.02869,0.02869,0.02855,0.02863,851544.0,1757495699999,24369.69409,226,309045.00000000,8844.48162000,0
2025-09-10 09:15:00,0.02861,0.02875,0.0286,0.02864,744433.0,1757496599999,21350.0124,254,246555.00000000,7070.35955000,0
2025-09-10 09:30:00,0.02866,0.02871,0.02865,0.02866,399122.0,1757497499999,11448.72787,133,185888.00000000,5332.71013000,0
2025-09-10 09:45:00,0.02867,0.02876,0.02863,0.02873,871126.0,1757498399999,25012.93436,180,641225.00000000,18416.35402000,0
2025-09-10 10:00:00,0.02873,0.02878,0.02863,0.02866,1028103.0,1757499299999,29486.0711,204,492058.00000000,14114.96711000,0
2025-09-10 10:15:00,0.02865,0.02865,0.02861,0.02865,653124.0,1757500199999,18698.33899,149,320261.00000000,9169.17335000,0
2025-09-10 10:30:00,0.02864,0.02876,0.02864,0.02868,534202.0,1757501099999,15333.82517,181,313322.00000000,8992.76863000,0
2025-09-10 10:45:00,0.02869,0.02869,0.02853,0.02853,748228.0,1757501999999,21383.50037,184,560738.00000000,16022.74879000,0
2025-09-10 11:00:00,0.02853,0.02858,0.02847,0.02858,1153377.0,1757502899999,32889.24972,253,539240.00000000,15381.42341000,0
2025-09-10 11:15:00,0.02858,0.02865,0.02851,0.02854,991007.0,1757503799999,28315.95786,292,361355.00000000,10327.84382000,0
2025-09-10 11:30:00,0.02854,0.02854,0.02843,0.02847,2027499.0,1757504699999,57731.85337,507,983403.00000000,28005.23615000,0
2025-09-10 11:45:00,0.02847,0.02863,0.02846,0.02851,1866249.0,1757505599999,53285.67286,348,1301754.00000000,37181.80469000,0
2025-09-10 12:00:00,0.02851,0.02857,0.02847,0.02856,974854.0,1757506499999,27812.1656,223,473304.00000000,13499.18101000,0
2025-09-10 12:15:00,0.02856,0.02862,0.02851,0.0286,1861821.0,1757507399999,53208.61606,461,955660.00000000,27316.97939000,0
2025-09-10 12:30:00,0.02861,0.02886,0.02861,0.02875,3129288.0,1757508299999,89967.6061,862,1609996.00000000,46287.73081000,0
2025-09-10 12:45:00,0.02876,0.0288,0.02866,0.0287,1621795.0,1757509199999,46563.93801,479,527535.00000000,15154.45907000,0
2025-09-10 13:00:00,0.0287,0.02889,0.02865,0.02887,2585586.0,1757510099999,74390.09644,613,1261849.00000000,36329.09084000,0
2025-09-10 13:15:00,0.02887,0.0289,0.0286,0.02871,3014662.0,1757510999999,86589.32518,529,658257.00000000,18931.23125000,0
2025-09-10 13:30:00,0.02871,0.02881,0.02862,0.02879,1900104.0,1757511899999,54535.67844,466,944673.00000000,27103.00195000,0
2025-09-10 13:45:00,0.02879,0.02891,0.02876,0.02882,1828605.0,1757512799999,52738.09901,395,844491.00000000,24353.78023000,0
2025-09-10 14:00:00,0.02881,0.02893,0.02878,0.02884,2205406.0,1757513699999,63620.07355,449,851285.00000000,24558.19943000,0
2025-09-10 14:15:00,0.02883,0.02889,0.02876,0.02877,1342880.0,1757514599999,38747.15545,387,782442.00000000,22579.50865000,0
2025-09-10 14:30:00,0.02876,0.02882,0.02873,0.02875,1873795.0,1757515499999,53910.26696,301,1192620.00000000,34315.78414000,0
2025-09-10 14:45:00,0.02875,0.02875,0.02865,0.02868,1439209.0,1757516399999,41296.74452,224,666919.00000000,19134.30439000,0
2025-09-10 15:00:00,0.02868,0.02879,0.02868,0.02876,1252854.0,1757517299999,35995.4132,291,576512.00000000,16559.27403000,0
2025-09-10 15:15:00,0.02877,0.02879,0.02864,0.02864,915323.0,1757518199999,26286.79224,218,502110.00000000,14427.01771000,0
2025-09-10 15:30:00,0.02864,0.02871,0.02861,0.02869,2255519.0,1757519099999,64660.94704,348,1603862.00000000,45970.12970000,0
2025-09-10 15:45:00,0.02871,0.02871,0.02861,0.02861,1900775.0,1757519999999,54472.29502,254,575323.00000000,16483.77164000,0
2025-09-10 16:00:00,0.0286,0.02864,0.02837,0.02841,3079633.0,1757520899999,87909.631,450,1020366.00000000,29098.85356000,0
2025-09-10 16:15:00,0.0284,0.02852,0.02839,0.02847,838857.0,1757521799999,23867.65225,247,452615.00000000,12879.42091000,0
2025-09-10 16:30:00,0.02846,0.02846,0.02832,0.0284,1168073.0,1757522699999,33148.49586,314,485479.00000000,13775.37652000,0
2025-09-10 16:45:00,0.02839,0.02864,0.02838,0.02859,2106117.0,1757523599999,60094.76783,380,893931.00000000,25494.07502000,0
2025-09-10 17:00:00,0.02861,0.02864,0.02853,0.02855,1501161.0,1757524499999,42881.05543,178,704243.00000000,20112.65100000,0
2025-09-10 17:15:00,0.02855,0.02858,0.02839,0.02842,2611287.0,1757525399999,74307.58348,501,971235.00000000,27647.87567000,0
2025-09-10 17:30:00,0.02841,0.02845,0.02835,0.02843,1634290.0,1757526299999,46432.16319,358,861376.00000000,24474.77121000,0
2025-09-10 17:45:00,0.02844,0.02844,0.02835,0.02843,1464461.0,1757527199999,41594.43088,324,420465.00000000,11947.47610000,0
2025-09-10 18:00:00,0.02841,0.02842,0.02832,0.02835,2105261.0,1757528099999,59728.17578,450,668044.00000000,18951.75714000,0
2025-09-10 18:15:00,0.02836,0.02836,0.02823,0.02828,3902264.0,1757528999999,110405.46279,683,925308.00000000,26187.21479000,0
2025-09-10 18:30:00,0.02828,0.02839,0.02826,0.02834,1679023.0,1757529899999,47596.67391,324,1130989.00000000,32072.03445000,0
2025-09-10 18:45:00,0.02834,0.02842,0.02831,0.02836,1901889.0,1757530799999,53947.55278,392,526147.00000000,14929.11270000,0
2025-09-10 19:00:00,0.02837,0.02837,0.02822,0.02824,4353415.0,1757531699999,123188.86665,727,1959495.00000000,55460.20577000,0
2025-09-10 19:15:00,0.02825,0.02825,0.02801,0.02809,2823358.0,1757532599999,79392.88824,556,1159933.00000000,32608.98599000,0
2025-09-10 19:30:00,0.0281,0.02814,0.028,0.02814,4818851.0,1757533499999,135210.62366,646,1707327.00000000,47903.02348000,0
2025-09-10 19:45:00,0.02814,0.0282,0.02808,0.02819,954133.0,1757534399999,26868.13628,238,775417.00000000,21838.99326000,0
2025-09-10 20:00:00,0.02818,0.02822,0.02809,0.02812,2521365.0,1757535299999,70981.64273,386,1084715.00000000,30538.75348000,0
2025-09-10 20:15:00,0.02812,0.02815,0.02807,0.02814,617658.0,1757536199999,17361.94031,150,310193.00000000,8720.31671000,0
2025-09-10 20:30:00,0.02814,0.0282,0.02808,0.02818,1470213.0,1757537099999,41373.0876,626,967232.00000000,27218.87203000,0
2025-09-10 20:45:00,0.02817,0.02819,0.02811,0.02815,1042810.0,1757537999999,29358.00831,328,487966.00000000,13733.01002000,0
2025-09-10 21:00:00,0.02814,0.02826,0.02814,0.02824,2938001.0,1757538899999,82886.51303,911,2010757.00000000,56728.65451000,0
2025-09-10 21:15:00,0.02823,0.02825,0.0282,0.02821,574155.0,1757539799999,16205.57193,243,271667.00000000,7667.81354000,0
2025-09-10 21:30:00,0.02821,0.02831,0.02819,0.02828,698569.0,1757540699999,19744.27749,277,452334.00000000,12779.76431000,0
2025-09-10 21:45:00,0.02828,0.02829,0.02825,0.02828,2035365.0,1757541599999,57558.96244,324,204869.00000000,5793.83846000,0
2025-09-10 22:00:00,0.02829,0.02829,0.02823,0.02827,323473.0,1757542499999,9142.12926,151,238686.00000000,6746.13535000,0
2025-09-10 22:15:00,0.02827,0.02832,0.02827,0.02832,469076.0,1757543399999,13271.30679,222,346192.00000000,9796.58203000,0
2025-09-10 22:30:00,0.02831,0.02839,0.0283,0.02837,841080.0,1757544299999,23846.01219,473,495670.00000000,14050.99371000,0
2025-09-10 22:45:00,0.02837,0.02851,0.02837,0.02849,2166787.0,1757545199999,61690.38736,511,885955.00000000,25217.01328000,0
2025-09-10 23:00:00,0.02849,0.0285,0.02843,0.02844,378730.0,1757546099999,10776.1605,199,229800.00000000,6538.46751000,0
2025-09-10 23:15:00,0.02844,0.02852,0.02839,0.02846,893251.0,1757546999999,25413.32153,314,714066.00000000,20313.94222000,0
2025-09-10 23:30:00,0.02846,0.02847,0.02836,0.02841,908896.0,1757547899999,25827.44008,274,442905.00000000,12587.37083000,0
2025-09-10 23:45:00,0.02842,0.02854,0.02838,0.02852,564183.0,1757548799999,16058.22159,170,295659.00000000,8418.57953000,0
2025-09-11 00:00:00,0.02852,0.02852,0.02845,0.02847,249710.0,1757549699999,7114.96482,100,132623.00000000,3777.79677000,0
2025-09-11 00:15:00,0.02848,0.02852,0.02847,0.02852,237171.0,1757550599999,6758.99057,91,190242.00000000,5421.75683000,0
2025-09-11 00:30:00,0.02852,0.02856,0.02847,0.02848,331895.0,1757551499999,9468.86648,71,89450.00000000,2551.96112000,0
2025-09-11 00:45:00,0.02848,0.02857,0.02848,0.02854,733152.0,1757552399999,20900.91726,115,587677.00000000,16751.05454000,0
2025-09-11 01:00:00,0.02853,0.02862,0.0285,0.02858,602020.0,1757553299999,17205.1841,135,447854.00000000,12799.01226000,0
2025-09-11 01:15:00,0.02859,0.02861,0.02854,0.0286,204584.0,1757554199999,5848.25728,80,119524.00000000,3416.77650000,0
2025-09-11 01:30:00,0.0286,0.02877,0.0286,0.02868,958133.0,1757555099999,27510.73558,275,313289.00000000,8993.74808000,0
2025-09-11 01:45:00,0.02868,0.0287,0.02864,0.02864,549664.0,1757555999999,15750.55744,97,338865.00000000,9711.07800000,0
2025-09-11 02:00:00,0.02862,0.0287,0.0286,0.0287,167387.0,1757556899999,4796.36305,59,65782.00000000,1884.69117000,0
2025-09-11 02:15:00,0.0287,0.0287,0.02858,0.0286,878958.0,1757557799999,25164.99698,200,253360.00000000,7252.08528000,0
2025-09-11 02:30:00,0.02859,0.02861,0.02855,0.0286,782606.0,1757558699999,22361.28973,132,607788.00000000,17366.12389000,0
2025-09-11 02:45:00,0.02861,0.02861,0.02839,0.02841,952038.0,1757559599999,27136.90918,233,552836.00000000,15764.53785000,0
2025-09-11 03:00:00,0.0284,0.02843,0.02837,0.02839,530388.0,1757560499999,15063.15504,141,364798.00000000,10361.21720000,0
2025-09-11 03:15:00,0.02839,0.02843,0.02839,0.02841,472985.0,1757561399999,13433.40059,108,138792.00000000,3941.76185000,0
2025-09-11 03:30:00,0.0284,0.02844,0.02838,0.02843,459920.0,1757562299999,13068.07192,139,133531.00000000,3794.87208000,0
2025-09-11 03:45:00,0.02843,0.02852,0.02843,0.02849,392115.0,1757563199999,11160.12176,127,198879.00000000,5661.05023000,0
2025-09-11 04:00:00,0.02849,0.02851,0.02839,0.02839,699411.0,1757564099999,19902.28365,134,197675.00000000,5627.69619000,0
2025-09-11 04:15:00,0.02838,0.02838,0.02828,0.02832,1400811.0,1757564999999,39674.46529,315,466644.00000000,13214.14332000,0
2025-09-11 04:30:00,0.02832,0.02845,0.02828,0.02841,1878729.0,1757565899999,53292.726,267,1129146.00000000,32043.78496000,0
2025-09-11 04:45:00,0.02842,0.02854,0.02841,0.02854,1652675.0,1757566799999,47081.66278,320,631151.00000000,17976.53495000,0
2025-09-11 05:00:00,0.02854,0.02854,0.02835,0.02835,880900.0,1757567699999,25061.52435,171,111536.00000000,3176.59489000,0
2025-09-11 05:15:00,0.02836,0.02843,0.02836,0.0284,555206.0,1757568599999,15766.4205,104,459183.00000000,13038.38479000,0
2025-09-11 05:30:00,0.02841,0.02843,0.02836,0.02837,250448.0,1757569499999,7112.49361,56,128745.00000000,3655.05297000,0
2025-09-11 05:45:00,0.02838,0.02853,0.02833,0.02851,1177808.0,1757570399999,33448.60671,307,443791.00000000,12607.96769000,0
2025-09-11 06:00:00,0.02849,0.02853,0.02839,0.0285,1676637.0,1757571299999,47697.76993,285,1022822.00000000,29095.68617000,0
2025-09-11 06:15:00,0.02847,0.02871,0.02844,0.02866,1297395.0,1757572199999,37043.40066,307,650305.00000000,18576.99441000,0
2025-09-11 06:30:00,0.02863,0.02871,0.02859,0.02862,1569475.0,1757573099999,44969.09695,282,962671.00000000,27588.02626000,0
2025-09-11 06:45:00,0.02863,0.0287,0.02858,0.02869,712660.0,1757573999999,20400.80604,206,336298.00000000,9629.03747000,0
2025-09-11 07:00:00,0.02869,0.0287,0.02861,0.02862,431906.0,1757574899999,12371.76493,120,192616.00000000,5519.32884000,0
2025-09-11 07:15:00,0.02863,0.02871,0.02863,0.02871,890419.0,1757575799999,25509.5682,170,621948.00000000,17816.42538000,0
2025-09-11 07:30:00,0.02872,0.02872,0.02862,0.02864,836984.0,1757576699999,23993.86774,201,251659.00000000,7215.82797000,0
2025-09-11 07:45:00,0.02865,0.02865,0.0286,0.02862,632093.0,1757577599999,18092.31428,197,270362.00000000,7739.72244000,0
2025-09-11 08:00:00,0.02862,0.02871,0.02862,0.02862,1201853.0,1757578499999,34452.58142,274,306261.00000000,8779.89111000,0
2025-09-11 08:15:00,0.02863,0.02867,0.02858,0.0286,2060584.0,1757579399999,58988.4377,558,1377563.00000000,39441.66681000,0
2025-09-11 08:30:00,0.0286,0.02867,0.02857,0.0286,959957.0,1757580299999,27463.82092,158,280455.00000000,8021.01465000,0
2025-09-11 08:45:00,0.0286,0.02862,0.02852,0.02857,613633.0,1757581199999,17526.27237,232,267699.00000000,7647.21968000,0
2025-09-11 09:00:00,0.02857,0.02857,0.02844,0.02846,622448.0,1757582099999,17723.93171,199,199187.00000000,5672.22941000,0
2025-09-11 09:15:00,0.02846,0.02851,0.0284,0.02849,609139.0,1757582999999,17332.70839,168,380314.00000000,10820.02572000,0
2025-09-11 09:30:00,0.02849,0.02858,0.02844,0.02851,1440045.0,1757583899999,41048.94556,298,694535.00000000,19802.79668000,0
2025-09-11 09:45:00,0.02852,0.02852,0.02842,0.02844,235414.0,1757584799999,6701.06546,105,156420.00000000,4452.35024000,0
2025-09-11 10:00:00,0.02843,0.02846,0.0284,0.02843,589901.0,1757585699999,16764.35805,170,271682.00000000,7723.42387000,0
2025-09-11 10:15:00,0.02843,0.0285,0.0284,0.02846,1322179.0,1757586599999,37612.98768,559,980823.00000000,27902.14281000,0
2025-09-11 10:30:00,0.02846,0.02848,0.02842,0.02847,285394.0,1757587499999,8118.98808,132,189196.00000000,5382.49777000,0
2025-09-11 10:45:00,0.02846,0.02854,0.02845,0.02852,811021.0,1757588399999,23116.76647,285,508498.00000000,14494.50612000,0
2025-09-11 11:00:00,0.02852,0.02857,0.02849,0.02857,848099.0,1757589299999,24195.26694,312,516530.00000000,14738.87151000,0
2025-09-11 11:15:00,0.02855,0.02855,0.02848,0.02848,389607.0,1757590199999,11110.16469,157,261733.00000000,7464.40959000,0
2025-09-11 11:30:00,0.02848,0.02848,0.02827,0.02829,915586.0,1757591099999,25970.93467,222,338523.00000000,9600.30868000,0
2025-09-11 11:45:00,0.02829,0.02832,0.02816,0.02818,1656298.0,1757591999999,46752.27619,366,683271.00000000,19299.93894000,0
2025-09-11 12:00:00,0.02818,0.02836,0.02811,0.02831,1561928.0,1757592899999,44132.04768,322,1108615.00000000,31349.95985000,0
2025-09-11 12:15:00,0.0283,0.02838,0.02822,0.02838,1309729.0,1757593799999,37049.33714,221,609222.00000000,17251.26489000,0
2025-09-11 12:30:00,0.0284,0.02844,0.02786,0.02831,8776747.0,1757594699999,246826.92602,1753,3023900.00000000,84931.16381000,0
2025-09-11 12:45:00,0.02831,0.02836,0.0282,0.02836,2702089.0,1757595599999,76420.29596,594,1489786.00000000,42148.29583000,0
2025-09-11 13:00:00,0.02836,0.02836,0.02799,0.02805,2433225.0,1757596499999,68412.86512,429,1170808.00000000,32945.37281000,0
2025-09-11 13:15:00,0.02805,0.02813,0.02803,0.02807,3252578.0,1757597399999,91357.03256,479,2208836.00000000,62056.53333000,0
2025-09-11 13:30:00,0.02808,0.02831,0.02807,0.02818,2038994.0,1757598299999,57479.37693,426,959645.00000000,27030.83161000,0
2025-09-11 13:45:00,0.02816,0.02835,0.02814,0.02835,615721.0,1757599199999,17401.78798,160,286763.00000000,8107.31523000,0
2025-09-11 14:00:00,0.02833,0.02835,0.02814,0.02814,999339.0,1757600099999,28257.13015,173,645824.00000000,18270.24630000,0
2025-09-11 14:15:00,0.02813,0.02818,0.02802,0.02818,1125939.0,1757600999999,31652.66443,285,556648.00000000,15649.75336000,0
2025-09-11 14:30:00,0.02818,0.02832,0.02816,0.02824,1010909.0,1757601899999,28535.05772,274,603689.00000000,17040.17065000,0
2025-09-11 14:45:00,0.02824,0.02826,0.02817,0.0282,951281.0,1757602799999,26848.6669,172,600420.00000000,16955.70869000,0
2025-09-11 15:00:00,0.02817,0.02821,0.02808,0.02812,463882.0,1757603699999,13054.51685,126,273540.00000000,7696.32422000,0
2025-09-11 15:15:00,0.02811,0.02816,0.02806,0.02808,573484.0,1757604599999,16121.6953,148,475778.00000000,13374.04886000,0
2025-09-11 15:30:00,0.02808,0.02816,0.02805,0.02806,326022.0,1757605499999,9159.02697,87,251870.00000000,7074.07946000,0
2025-09-11 15:45:00,0.02807,0.02807,0.02794,0.02797,725967.0,1757606399999,20323.88334,200,161719.00000000,4527.25793000,0
2025-09-11 16:00:00,0.02798,0.02812,0.02793,0.02805,482826.0,1757607299999,13527.99922,189,227644.00000000,6381.06350000,0
2025-09-11 16:15:00,0.02805,0.02811,0.02795,0.02796,467336.0,1757608199999,13107.42947,123,324620.00000000,9104.71674000,0
2025-09-11 16:30:00,0.02796,0.02805,0.02795,0.02805,659536.0,1757609099999,18462.64124,152,401273.00000000,11229.57215000,0
2025-09-11 16:45:00,0.02806,0.02847,0.028,0.02831,7316980.0,1757609999999,207018.72345,1216,4790511.00000000,135603.66640000,0
2025-09-11 17:00:00,0.02828,0.02866,0.02828,0.02844,3644887.0,1757610899999,103718.7335,973,1813261.00000000,51605.74255000,0
2025-09-11 17:15:00,0.02844,0.02848,0.02823,0.02823,1096047.0,1757611799999,31063.12857,279,546089.00000000,15479.12197000,0
2025-09-11 17:30:00,0.02823,0.02836,0.02817,0.02828,1269433.0,1757612699999,35868.32433,272,905693.00000000,25592.10258000,0
2025-09-11 17:45:00,0.02828,0.0284,0.0282,0.02838,677244.0,1757613599999,19160.45531,197,388909.00000000,11008.80202000,0
2025-09-11 18:00:00,0.02837,0.02851,0.02833,0.02848,883180.0,1757614499999,25082.7008,211,527744.00000000,14984.02404000,0
2025-09-11 18:15:00,0.02848,0.02848,0.02831,0.02836,1750717.0,1757615399999,49697.81163,354,1025769.00000000,29106.84573000,0
2025-09-11 18:30:00,0.02836,0.0284,0.02831,0.0284,329734.0,1757616299999,9347.45053,127,268003.00000000,7598.21097000,0
2025-09-11 18:45:00,0.0284,0.0284,0.02835,0.02835,522990.0,1757617199999,14837.05573,130,194927.00000000,5528.91413000,0
2025-09-11 19:00:00,0.02835,0.02842,0.02832,0.02839,344786.0,1757618099999,9785.50425,114,243270.00000000,6904.02351000,0
2025-09-11 19:15:00,0.0284,0.02848,0.02836,0.02845,727521.0,1757618999999,20672.22221,196,436551.00000000,12402.19860000,0
2025-09-11 19:30:00,0.02845,0.02857,0.02845,0.02856,846664.0,1757619899999,24157.81145,189,533582.00000000,15225.34543000,0
2025-09-11 19:45:00,0.02857,0.02869,0.02855,0.0286,1333928.0,1757620799999,38171.86903,342,611229.00000000,17493.55729000,0
2025-09-11 20:00:00,0.0286,0.02869,0.02854,0.02864,546803.0,1757621699999,15642.35005,160,381080.00000000,10900.81061000,0
2025-09-11 20:15:00,0.02865,0.02868,0.02858,0.02862,569287.0,1757622599999,16298.67541,125,241827.00000000,6920.92463000,0
2025-09-11 20:30:00,0.02864,0.02866,0.02854,0.0286,648982.0,1757623499999,18559.85425,176,300596.00000000,8594.87919000,0
2025-09-11 20:45:00,0.0286,0.02869,0.02857,0.0286,1343098.0,1757624399999,38446.03825,297,661609.00000000,18938.77999000,0
2025-09-11 21:00:00,0.02858,0.02867,0.02856,0.02856,1040833.0,1757625299999,29789.65216,180,618699.00000000,17707.12553000,0
2025-09-11 21:15:00,0.02855,0.0286,0.02854,0.02858,304238.0,1757626199999,8695.62648,92,107121.00000000,3061.67435000,0
2025-09-11 21:30:00,0.02858,0.02873,0.02858,0.02871,1040698.0,1757627099999,29802.40267,181,828913.00000000,23741.25473000,0
2025-09-11 21:45:00,0.02872,0.02888,0.02871,0.02883,1654513.0,1757627999999,47653.84435,293,954753.00000000,27506.52173000,0
2025-09-11 22:00:00,0.02882,0.02891,0.0288,0.02888,1096704.0,1757628899999,31646.39044,253,609929.00000000,17605.93385000,0
2025-09-11 22:15:00,0.02888,0.02891,0.02883,0.02884,1530179.0,1757629799999,44175.00906,270,588956.00000000,17005.47873000,0
2025-09-11 22:30:00,0.02885,0.02888,0.02878,0.02883,879630.0,1757630699999,25364.26611,178,347846.00000000,10033.59030000,0
2025-09-11 22:45:00,0.02883,0.02887,0.02873,0.02876,1510130.0,1757631599999,43505.32959,181,634284.00000000,18278.09985000,0
2025-09-11 23:00:00,0.02877,0.0288,0.02874,0.02879,388627.0,1757632499999,11181.77623,142,132508.00000000,3813.30310000,0
2025-09-11 23:15:00,0.02879,0.02883,0.02875,0.02882,640954.0,1757633399999,18457.23125,182,254838.00000000,7340.47216000,0
2025-09-11 23:30:00,0.02883,0.0289,0.02876,0.02887,1283206.0,1757634299999,37016.71326,257,696269.00000000,20095.33929000,0
2025-09-11 23:45:00,0.02888,0.02892,0.02882,0.0289,662270.0,1757635199999,19109.44933,158,304777.00000000,8792.35544000,0
2025-09-12 00:00:00,0.0289,0.02891,0.02881,0.02882,981830.0,1757636099999,28347.91753,186,172085.00000000,4968.20553000,0
2025-09-12 00:15:00,0.02882,0.02893,0.02881,0.02889,407355.0,1757636999999,11768.28709,125,190857.00000000,5515.35005000,0
2025-09-12 00:30:00,0.0289,0.02896,0.02885,0.02895,850169.0,1757637899999,24562.45406,185,496389.00000000,14339.41020000,0
2025-09-12 00:45:00,0.02896,0.0291,0.02891,0.02896,3103727.0,1757638799999,89984.4391,380,1929135.00000000,55912.19328000,0
2025-09-12 01:00:00,0.02898,0.02904,0.02892,0.02899,1635759.0,1757639699999,47424.48862,247,648826.00000000,18815.05884000,0
2025-09-12 01:15:00,0.02898,0.02898,0.02887,0.02894,1165764.0,1757640599999,33715.16231,269,313970.00000000,9081.22865000,0
2025-09-12 01:30:00,0.02893,0.02893,0.02881,0.02885,271002.0,1757641499999,7818.39027,109,91641.00000000,2644.60955000,0
2025-09-12 01:45:00,0.02884,0.02888,0.02882,0.02888,249225.0,1757642399999,7190.19767,78,169660.00000000,4896.10779000,0
2025-09-12 02:00:00,0.02888,0.02896,0.02886,0.02888,575444.0,1757643299999,16635.64939,120,312088.00000000,9026.20367000,0
2025-09-12 02:15:00,0.02889,0.02899,0.02888,0.0289,1466969.0,1757644199999,42460.42546,229,1154120.00000000,33416.17853000,0
2025-09-12 02:30:00,0.02894,0.02896,0.02889,0.02891,884976.0,1757645099999,25603.41275,141,316742.00000000,9162.16418000,0
2025-09-12 02:45:00,0.0289,0.02891,0.02884,0.02885,338961.0,1757645999999,9789.61986,110,233749.00000000,6750.89997000,0
2025-09-12 03:00:00,0.02886,0.02892,0.02878,0.02878,414028.0,1757646899999,11951.44426,139,184897.00000000,5339.28043000,0
2025-09-12 03:15:00,0.02879,0.02883,0.02875,0.02879,640763.0,1757647799999,18453.41822,247,434964.00000000,12526.37194000,0
2025-09-12 03:30:00,0.02879,0.0288,0.02864,0.02866,597912.0,1757648699999,17165.90121,152,223323.00000000,6405.64691000,0
2025-09-12 03:45:00,0.02866,0.02874,0.02866,0.02874,901011.0,1757649599999,25861.55676,181,441036.00000000,12656.75105000,0
2025-09-12 04:00:00,0.02877,0.02878,0.02869,0.02877,669096.0,1757650499999,19223.1385,209,507371.00000000,14576.74135000,0
