openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 03:45:00,0.2372,0.2373,0.2356,0.2369,95584.06,1757390399999,22630.086865,223,26932.50000000,6373.28005700,0
2025-09-09 04:00:00,0.2367,0.2367,0.236,0.2364,15298.15,1757391299999,3613.430955,143,11128.23000000,2627.71224700,0
2025-09-09 04:15:00,0.2363,0.2372,0.2362,0.2369,10907.75,1757392199999,2584.120176,46,6154.77000000,1457.86547600,0
2025-09-09 04:30:00,0.2369,0.2375,0.2369,0.2369,4466.51,1757393099999,1058.984521,64,3921.86000000,929.91787400,0
2025-09-09 04:45:00,0.2368,0.2371,0.2366,0.237,13144.19,1757393999999,3111.44743,72,6469.38000000,1531.45377900,0
2025-09-09 05:00:00,0.2371,0.2371,0.236,0.236,12085.71,1757394899999,2860.90235,126,11330.16000000,2682.07097900,0
2025-09-09 05:15:00,0.236,0.2365,0.2355,0.2362,8628.77,1757395799999,2037.463208,39,3400.62000000,802.78175500,0
2025-09-09 05:30:00,0.2364,0.2365,0.2357,0.2359,13148.09,1757396699999,3101.955636,98,994.39000000,234.83065700,0
2025-09-09 05:45:00,0.2364,0.2369,0.2364,0.2365,3352.05,1757397599999,793.263368,33,42.55000000,10.07584000,0
2025-09-09 06:00:00,0.2369,0.239,0.2369,0.239,61918.89,1757398499999,14744.120736,116,35799.98000000,8512.81924700,0
2025-09-09 06:15:00,0.2391,0.2395,0.2386,0.2393,10158.89,1757399399999,2430.208972,38,3830.45000000,915.92625100,0
2025-09-09 06:30:00,0.2393,0.2395,0.2389,0.2392,24627.96,1757400299999,5891.879525,79,3169.74000000,758.35091100,0
2025-09-09 06:45:00,0.2392,0.2394,0.2386,0.2387,37789.7,1757401199999,9036.173853,198,19233.37000000,4600.03511100,0
2025-09-09 07:00:00,0.2387,0.24,0.2387,0.2398,64887.3,1757402099999,15543.481285,204,35013.39000000,8392.02050800,0
2025-09-09 07:15:00,0.2397,0.2399,0.2393,0.2395,9265.1,1757402999999,2218.881424,60,1606.71000000,384.79204800,0
2025-09-09 07:30:00,0.2393,0.2399,0.2392,0.2398,16196.89,1757403899999,3880.495498,132,13193.73000000,3161.13250400,0
2025-09-09 07:45:00,0.2395,0.2396,0.2393,0.2394,4298.84,1757404799999,1029.566023,21,2211.69000000,529.70987100,0
2025-09-09 08:00:00,0.2395,0.241,0.2392,0.2408,12723.23,1757405699999,3058.679323,61,8545.15000000,2056.17687600,0
2025-09-09 08:15:00,0.2407,0.2407,0.2397,0.2401,9061.05,1757406599999,2174.378315,49,5449.71000000,1307.53730100,0
2025-09-09 08:30:00,0.2402,0.2414,0.2401,0.241,33697.98,1757407499999,8122.641424,101,32445.71000000,7821.19457000,0
2025-09-09 08:45:00,0.2409,0.2411,0.2395,0.2399,26684.13,1757408399999,6398.254691,65,515.45000000,123.94623800,0
2025-09-09 09:00:00,0.2401,0.2407,0.24,0.24,38203.45,1757409299999,9178.467038,84,3779.09000000,908.56775100,0
2025-09-09 09:15:00,0.2406,0.2407,0.2404,0.2404,3235.03,1757410199999,778.28568,35,1513.40000000,364.21583900,0
2025-09-09 09:30:00,0.2403,0.2404,0.2401,0.2402,15125.11,1757411099999,3633.234172,97,9404.71000000,2258.97469200,0
2025-09-09 09:45:00,0.2404,0.2409,0.2403,0.2403,10589.37,1757411999999,2549.50306,38,8233.50000000,1982.90071300,0
2025-09-09 10:00:00,0.2403,0.2412,0.24,0.2412,10266.99,1757412899999,2469.947429,51,6572.10000000,1582.29248400,0
2025-09-09 10:15:00,0.2413,0.2416,0.2401,0.2401,4868.4,1757413799999,1173.017893,24,2059.99000000,496.77106500,0
2025-09-09 10:30:00,0.2401,0.2404,0.2397,0.2404,9072.43,1757414699999,2178.933604,51,2478.74000000,595.53685000,0
2025-09-09 10:45:00,0.2403,0.2404,0.2395,0.2396,12083.61,1757415599999,2899.290871,37,5284.86000000,1267.17811500,0
2025-09-09 11:00:00,0.24,0.2405,0.2396,0.2402,34332.05,1757416499999,8243.091705,76,7316.91000000,1758.42340300,0
2025-09-09 11:15:00,0.2403,0.2408,0.24,0.2403,49899.77,1757417399999,11993.186224,86,35505.47000000,8537.38669300,0
2025-09-09 11:30:00,0.2406,0.2406,0.2393,0.2398,2415.91,1757418299999,579.519082,15,140.07000000,33.58148500,0
2025-09-09 11:45:00,0.2398,0.2399,0.2388,0.239,29805.31,1757419199999,7137.463058,35,11901.65000000,2848.89679600,0
2025-09-09 12:00:00,0.2388,0.2395,0.2386,0.2392,15389.09,1757420099999,3679.686045,63,3957.12000000,946.40497000,0
2025-09-09 12:15:00,0.2396,0.24,0.2395,0.2398,3234.34,1757420999999,775.356377,16,1891.70000000,453.58720500,0
2025-09-09 12:30:00,0.2398,0.2398,0.2365,0.2368,77661.35,1757421899999,18481.648956,280,14719.42000000,3500.41569000,0
2025-09-09 12:45:00,0.2367,0.2382,0.2362,0.2381,70783.8,1757422799999,16777.885647,152,15429.62000000,3663.50779100,0
2025-09-09 13:00:00,0.2382,0.2383,0.2371,0.2379,14799.56,1757423699999,3518.560177,71,3666.02000000,870.49896300,0
2025-09-09 13:15:00,0.2377,0.2378,0.2364,0.2373,23953.15,1757424599999,5683.60723,104,3307.98000000,785.59568300,0
2025-09-09 13:30:00,0.2372,0.2374,0.2365,0.2372,6893.02,1757425499999,1632.237424,54,656.10000000,155.36442200,0
2025-09-09 13:45:00,0.2376,0.2376,0.2371,0.2374,1776.3,1757426399999,421.651009,12,966.72000000,229.43270900,0
2025-09-09 14:00:00,0.2377,0.238,0.236,0.2373,80662.81,1757427299999,19111.814637,658,41989.34000000,9948.46725900,0
2025-09-09 14:15:00,0.2371,0.2371,0.236,0.2364,3192.78,1757428199999,755.795347,28,1174.28000000,277.59441300,0
2025-09-09 14:30:00,0.2365,0.2365,0.2334,0.2338,115282.88,1757429099999,26994.761277,446,47453.85000000,11108.73856000,0
2025-09-09 14:45:00,0.2338,0.2348,0.2337,0.2347,7497.56,1757429999999,1756.003531,36,5662.13000000,1326.44700800,0
2025-09-09 15:00:00,0.2347,0.2349,0.2328,0.2328,25076.06,1757430899999,5871.287005,119,9796.33000000,2289.53932200,0
2025-09-09 15:15:00,0.2336,0.2336,0.232,0.2322,23347.66,1757431799999,5423.493535,84,20107.46000000,4671.00733000,0
2025-09-09 15:30:00,0.2322,0.2324,0.2305,0.2305,21508.06,1757432699999,4973.154595,64,9124.55000000,2112.84075600,0
2025-09-09 15:45:00,0.2307,0.232,0.2303,0.232,54232.17,1757433599999,12534.826738,211,21633.25000000,5005.96532100,0
2025-09-09 16:00:00,0.2321,0.2334,0.2321,0.2334,106052.42,1757434499999,24701.127859,220,66438.92000000,15475.84961300,0
2025-09-09 16:15:00,0.2335,0.2338,0.232,0.2324,20479.04,1757435399999,4772.886414,93,5487.55000000,1279.85650000,0
2025-09-09 16:30:00,0.2326,0.2337,0.2326,0.2337,12566.35,1757436299999,2927.021397,44,8780.01000000,2045.54262600,0
2025-09-09 16:45:00,0.2342,0.2345,0.2327,0.2336,69156.57,1757437199999,16121.661877,169,25088.73000000,5841.77131900,0
2025-09-09 17:00:00,0.234,0.2345,0.2338,0.234,49917.97,1757438099999,11684.133624,171,22831.57000000,5342.98012800,0
2025-09-09 17:15:00,0.2341,0.2341,0.2332,0.2332,17556.73,1757438999999,4100.733682,139,2069.71000000,483.02664400,0
2025-09-09 17:30:00,0.2333,0.2335,0.2327,0.2332,12487.0,1757439899999,2911.349535,81,2858.33000000,666.24470800,0
2025-09-09 17:45:00,0.2334,0.2334,0.2328,0.2331,10773.97,1757440799999,2510.821848,66,3362.78000000,783.71572800,0
2025-09-09 18:00:00,0.2329,0.2332,0.2329,0.233,5117.09,1757441699999,1193.060207,15,1020.36000000,237.82718000,0
2025-09-09 18:15:00,0.2331,0.2338,0.2331,0.2337,1106.44,1757442599999,258.508363,10,42.55000000,9.93968000,0
2025-09-09 18:30:00,0.2332,0.2334,0.2331,0.2331,446.67,1757443499999,104.144807,7,0.00000000,0.00000000,0
2025-09-09 18:45:00,0.2334,0.2336,0.2334,0.2336,2084.26,1757444399999,486.637976,10,2061.06000000,481.21845600,0
2025-09-09 19:00:00,0.2336,0.2341,0.2336,0.234,2820.54,1757445299999,659.724331,35,2429.12000000,568.26803900,0
2025-09-09 19:15:00,0.2339,0.2345,0.2335,0.2345,3974.86,1757446199999,929.836512,42,3736.27000000,874.01372400,0
2025-09-09 19:30:00,0.2345,0.2349,0.2344,0.2344,12564.01,1757447099999,2949.249841,93,9232.18000000,2167.33143600,0
2025-09-09 19:45:00,0.2344,0.2356,0.2344,0.2346,57042.86,1757447999999,13402.900789,122,24897.30000000,5847.85197000,0
2025-09-09 20:00:00,0.2346,0.2346,0.2337,0.2341,11599.59,1757448899999,2712.223122,43,2162.27000000,505.78282600,0
2025-09-09 20:15:00,0.234,0.2341,0.2339,0.2339,2483.85,1757449799999,581.137048,10,300.29000000,70.29525400,0
2025-09-09 20:30:00,0.2339,0.2339,0.2334,0.2334,7323.08,1757450699999,1710.355429,17,535.87000000,125.33999300,0
2025-09-09 20:45:00,0.2337,0.2347,0.2337,0.2347,1582.02,1757451599999,370.326815,8,732.90000000,171.39087500,0
2025-09-09 21:00:00,0.2345,0.2357,0.2345,0.2355,4592.1,1757452499999,1079.887548,21,4170.05000000,980.53603300,0
2025-09-09 21:15:00,0.2355,0.2355,0.2349,0.2349,472.39,1757453399999,111.052945,3,23.81000000,5.60725500,0
2025-09-09 21:30:00,0.2345,0.2345,0.2342,0.2344,2279.46,1757454299999,534.174451,11,728.05000000,170.72322000,0
2025-09-09 21:45:00,0.2343,0.2343,0.2342,0.2342,10151.79,1757455199999,2378.393821,8,1705.76000000,399.48899200,0
2025-09-09 22:00:00,0.2338,0.2349,0.2338,0.2349,13226.89,1757456099999,3099.294587,29,13168.45000000,3085.60665500,0
2025-09-09 22:15:00,0.2349,0.2351,0.2348,0.235,1757.4,1757456999999,412.924646,13,545.50000000,128.17075000,0
2025-09-09 22:30:00,0.2351,0.2353,0.235,0.235,858.7,1757457899999,201.866079,11,858.70000000,201.86607900,0
2025-09-09 22:45:00,0.2353,0.2354,0.2352,0.2353,6173.6,1757458799999,1452.48113,22,1587.04000000,373.47776200,0
2025-09-09 23:00:00,0.2354,0.2354,0.2345,0.2349,18360.92,1757459699999,4313.818206,34,3520.42000000,826.48677500,0
2025-09-09 23:15:00,0.2348,0.2348,0.2339,0.2342,1352.39,1757460599999,317.018482,12,1237.62000000,290.13898800,0
2025-09-09 23:30:00,0.2343,0.2344,0.2342,0.2344,1643.85,1757461499999,385.116993,8,362.35000000,84.91608900,0
2025-09-09 23:45:00,0.2345,0.2348,0.2345,0.2348,8390.06,1757462399999,1969.355112,17,5595.89000000,1313.38344000,0
2025-09-10 00:00:00,0.2351,0.2364,0.2351,0.2364,20593.13,1757463299999,4858.163443,51,13857.18000000,3270.21397000,0
2025-09-10 00:15:00,0.2364,0.2366,0.2351,0.2354,28341.61,1757464199999,6686.583954,72,11181.84000000,2632.97633800,0
2025-09-10 00:30:00,0.2358,0.2376,0.2357,0.2374,58424.25,1757465099999,13829.59227,94,27553.22000000,6532.79394400,0
2025-09-10 00:45:00,0.2376,0.2377,0.237,0.2373,28626.1,1757465999999,6795.208176,61,8783.10000000,2084.52531400,0
2025-09-10 01:00:00,0.2373,0.2373,0.2368,0.2373,6975.92,1757466899999,1653.94281,22,2614.24000000,619.31488900,0
2025-09-10 01:15:00,0.2375,0.2387,0.2375,0.2385,18156.11,1757467799999,4322.429888,95,7490.96000000,1781.06410100,0
2025-09-10 01:30:00,0.2384,0.2395,0.2384,0.2393,63058.38,1757468699999,15074.037828,88,53508.17000000,12794.64702200,0
2025-09-10 01:45:00,0.2394,0.2394,0.2384,0.2386,10824.62,1757469599999,2586.183248,74,5129.94000000,1225.88337600,0
2025-09-10 02:00:00,0.2387,0.2399,0.2384,0.2398,48258.05,1757470499999,11558.714254,99,34838.00000000,8342.77192100,0
2025-09-10 02:15:00,0.2398,0.2411,0.2395,0.2409,28625.76,1757471399999,6896.448466,50,10080.44000000,2426.91746700,0
2025-09-10 02:30:00,0.2404,0.2416,0.2403,0.2414,5233.59,1757472299999,1261.500649,32,3822.92000000,921.44475500,0
2025-09-10 02:45:00,0.2415,0.2415,0.2403,0.2403,26818.82,1757473199999,6450.562514,43,17218.04000000,4140.05743100,0
2025-09-10 03:00:00,0.2406,0.2431,0.24,0.243,51347.22,1757474099999,12432.736559,185,40865.62000000,9911.09153100,0
2025-09-10 03:15:00,0.2431,0.2451,0.2409,0.2414,412605.58,1757474999999,100355.184691,720,176527.98000000,43016.59892200,0
2025-09-10 03:30:00,0.2415,0.2431,0.2415,0.2423,40283.8,1757475899999,9773.071669,80,21839.82000000,5297.48912000,0
2025-09-10 03:45:00,0.2422,0.2422,0.2409,0.2415,33796.42,1757476799999,8164.40803,182,19589.18000000,4729.80126800,0
2025-09-10 04:00:00,0.2415,0.2422,0.2406,0.2412,60759.41,1757477699999,14666.399158,222,35692.73000000,8614.46026400,0
2025-09-10 04:15:00,0.2414,0.2418,0.2407,0.2414,15856.29,1757478599999,3825.821228,102,10368.90000000,2500.35258500,0
2025-09-10 04:30:00,0.2411,0.2458,0.2404,0.2443,365677.67,1757479499999,88830.866771,641,267754.89000000,64929.24723600,0
2025-09-10 04:45:00,0.244,0.2448,0.2422,0.2425,121637.17,1757480399999,29594.449948,271,57659.96000000,14035.72262700,0
2025-09-10 05:00:00,0.2425,0.2469,0.2415,0.2469,208503.5,1757481299999,51030.954879,481,150038.32000000,36718.80743900,0
2025-09-10 05:15:00,0.2468,0.2478,0.2435,0.2441,424340.97,1757482199999,104200.517211,1289,244360.93000000,60054.64192900,0
2025-09-10 05:30:00,0.2447,0.2471,0.2447,0.247,122803.41,1757483099999,30191.077805,370,79232.84000000,19488.51648100,0
2025-09-10 05:45:00,0.2467,0.2476,0.2446,0.2453,144403.93,1757483999999,35577.332987,357,80822.15000000,19933.95818900,0
2025-09-10 06:00:00,0.2456,0.2457,0.2429,0.2434,78306.16,1757484899999,19143.825919,211,38388.50000000,9389.51519600,0
2025-09-10 06:15:00,0.2431,0.2451,0.2431,0.2449,34415.17,1757485799999,8414.54756,136,27027.53000000,6609.00252200,0
2025-09-10 06:30:00,0.2452,0.2466,0.2441,0.2441,80051.86,1757486699999,19639.487996,281,52216.45000000,12818.60167200,0
2025-09-10 06:45:00,0.2439,0.2458,0.2439,0.2444,42878.29,1757487599999,10498.141428,176,14259.41000000,3492.10969700,0
2025-09-10 07:00:00,0.2443,0.2499,0.2438,0.2498,146666.45,1757488499999,36268.247508,558,96997.11000000,24009.01144500,0
2025-09-10 07:15:00,0.2497,0.2545,0.2476,0.2481,763892.61,1757489399999,192281.675648,3652,452347.06000000,114048.01457600,0
2025-09-10 07:30:00,0.2481,0.2561,0.2462,0.248,1561966.5,1757490299999,394033.915416,4580,901647.27000000,227905.10377000,0
2025-09-10 07:45:00,0.2481,0.2484,0.2427,0.2437,544239.73,1757491199999,133259.504419,1705,230779.33000000,56530.35468900,0
2025-09-10 08:00:00,0.2437,0.2467,0.2426,0.2456,242523.11,1757492099999,59420.273376,600,95373.25000000,23365.59259200,0
2025-09-10 08:15:00,0.2457,0.2465,0.2449,0.2456,166616.17,1757492999999,40956.267922,473,104463.54000000,25684.56435100,0
2025-09-10 08:30:00,0.2458,0.2478,0.2449,0.247,154536.55,1757493899999,38127.665579,583,75447.28000000,18615.74999700,0
2025-09-10 08:45:00,0.247,0.2494,0.2468,0.2481,133640.4,1757494799999,33130.729239,489,54391.05000000,13484.75830000,0
2025-09-10 09:00:00,0.2481,0.2524,0.2481,0.2511,274454.78,1757495699999,68746.15321,806,175989.05000000,44093.63215900,0
2025-09-10 09:15:00,0.251,0.2539,0.2498,0.2525,429349.73,1757496599999,108255.238174,1276,235139.43000000,59343.23747700,0
2025-09-10 09:30:00,0.2528,0.2537,0.2473,0.2474,270466.36,1757497499999,67525.402009,857,63952.74000000,15996.58390800,0
2025-09-10 09:45:00,0.2475,0.2516,0.2473,0.25,272255.04,1757498399999,67911.000039,990,164961.98000000,41139.10601800,0
2025-09-10 10:00:00,0.2503,0.2513,0.2492,0.2498,107649.91,1757499299999,26948.603802,528,42632.24000000,10676.73516300,0
2025-09-10 10:15:00,0.25,0.2509,0.248,0.2491,99893.18,1757500199999,24892.278503,369,39380.99000000,9825.98874700,0
2025-09-10 10:30:00,0.2491,0.2509,0.2485,0.2494,182351.4,1757501099999,45445.47812,506,37317.55000000,9307.77765400,0
2025-09-10 10:45:00,0.2494,0.2494,0.2433,0.2435,357305.71,1757501999999,87714.394285,967,93772.88000000,23031.68006600,0
2025-09-10 11:00:00,0.2437,0.246,0.2437,0.2445,180646.13,1757502899999,44241.156114,392,84249.49000000,20641.51736400,0
2025-09-10 11:15:00,0.2445,0.247,0.2444,0.2469,72444.56,1757503799999,17814.735225,292,38761.58000000,9529.81316200,0
2025-09-10 11:30:00,0.2469,0.247,0.2455,0.2464,81707.55,1757504699999,20133.117224,231,21766.83000000,5358.67201700,0
2025-09-10 11:45:00,0.2467,0.2472,0.2464,0.2465,27479.62,1757505599999,6783.210689,98,12836.72000000,3168.49182300,0
2025-09-10 12:00:00,0.2465,0.2466,0.2453,0.246,104119.12,1757506499999,25592.633548,274,38327.68000000,9421.76007600,0
2025-09-10 12:15:00,0.246,0.246,0.244,0.2447,71199.18,1757507399999,17432.623593,164,12476.11000000,3055.29266100,0
2025-09-10 12:30:00,0.2448,0.2463,0.2446,0.2453,91948.67,1757508299999,22563.898609,444,43790.99000000,10742.91609800,0
2025-09-10 12:45:00,0.2456,0.2462,0.2455,0.2459,36505.53,1757509199999,8973.674541,142,16210.48000000,3985.67674400,0
2025-09-10 13:00:00,0.246,0.2469,0.2459,0.2469,42106.75,1757510099999,10373.400921,301,24489.66000000,6034.91924200,0
2025-09-10 13:15:00,0.2468,0.2472,0.246,0.246,32841.65,1757510999999,8103.447822,363,10531.90000000,2600.24714300,0
2025-09-10 13:30:00,0.2462,0.2462,0.2445,0.2456,63572.37,1757511899999,15612.424683,437,10490.22000000,2576.91317400,0
2025-09-10 13:45:00,0.2457,0.2468,0.2457,0.2468,26811.54,1757512799999,6609.24369,198,8733.26000000,2153.47037900,0
2025-09-10 14:00:00,0.2465,0.2478,0.2462,0.2465,106879.5,1757513699999,26405.948252,253,46790.52000000,11573.77131600,0
2025-09-10 14:15:00,0.2466,0.2467,0.246,0.2463,25070.35,1757514599999,6174.523691,55,11770.69000000,2899.50167700,0
2025-09-10 14:30:00,0.2461,0.2465,0.2454,0.2457,38851.8,1757515499999,9542.995191,120,11737.13000000,2883.34251000,0
2025-09-10 14:45:00,0.2457,0.2458,0.244,0.244,70782.13,1757516399999,17326.011232,167,9487.18000000,2322.58008400,0
2025-09-10 15:00:00,0.2443,0.2451,0.2443,0.2449,19069.48,1757517299999,4663.409099,95,8903.82000000,2176.89552000,0
2025-09-10 15:15:00,0.2449,0.2449,0.2434,0.2437,37206.66,1757518199999,9093.349671,162,15268.99000000,3732.09837500,0
2025-09-10 15:30:00,0.2438,0.2451,0.2436,0.2449,71170.89,1757519099999,17384.772184,170,51096.25000000,12486.32989700,0
2025-09-10 15:45:00,0.2448,0.2455,0.2443,0.2443,27043.83,1757519999999,6627.140403,114,17599.15000000,4313.33084000,0
2025-09-10 16:00:00,0.2442,0.2442,0.2407,0.2409,139884.94,1757520899999,33860.083572,387,27228.00000000,6582.06941200,0
2025-09-10 16:15:00,0.2409,0.2421,0.2409,0.2419,24149.75,1757521799999,5825.597041,105,16888.79000000,4073.91119300,0
2025-09-10 16:30:00,0.2418,0.2418,0.2406,0.2416,51826.73,1757522699999,12487.16409,182,22480.73000000,5416.66379700,0
2025-09-10 16:45:00,0.2414,0.2434,0.2414,0.243,28020.12,1757523599999,6804.367538,89,19759.74000000,4797.71217600,0
2025-09-10 17:00:00,0.2431,0.2436,0.2428,0.2433,22762.6,1757524499999,5536.556141,116,11078.46000000,2694.78179800,0
2025-09-10 17:15:00,0.2435,0.2437,0.2423,0.2425,7308.6,1757525399999,1776.594092,40,2496.64000000,606.83684700,0
2025-09-10 17:30:00,0.2423,0.2426,0.2418,0.2423,30834.37,1757526299999,7469.653884,83,4711.01000000,1141.53285900,0
2025-09-10 17:45:00,0.2422,0.2423,0.2421,0.2421,1641.66,1757527199999,397.65568,21,351.76000000,85.23144800,0
2025-09-10 18:00:00,0.242,0.2428,0.2416,0.2425,9711.73,1757528099999,2353.439197,58,3173.03000000,769.58567700,0
2025-09-10 18:15:00,0.2426,0.2426,0.2417,0.2417,23215.94,1757528999999,5623.474424,54,17938.88000000,4345.39831300,0
2025-09-10 18:30:00,0.2419,0.2424,0.2419,0.2423,1990.18,1757529899999,482.005675,9,1145.81000000,277.45627800,0
2025-09-10 18:45:00,0.2423,0.2428,0.2422,0.2428,4851.62,1757530799999,1175.769316,37,2493.85000000,604.46143000,0
2025-09-10 19:00:00,0.2427,0.2428,0.2416,0.2416,11517.73,1757531699999,2793.707679,16,4708.83000000,1140.97012700,0
2025-09-10 19:15:00,0.2415,0.2418,0.2394,0.2402,78044.73,1757532599999,18733.860725,125,26398.22000000,6337.53133700,0
2025-09-10 19:30:00,0.2404,0.2404,0.2393,0.2397,1478.83,1757533499999,354.554879,17,445.49000000,106.70395400,0
2025-09-10 19:45:00,0.2401,0.2404,0.2401,0.2402,23521.22,1757534399999,5651.021552,37,10041.78000000,2412.34611400,0
2025-09-10 20:00:00,0.2406,0.241,0.2406,0.2409,16648.41,1757535299999,4009.071204,27,5524.84000000,1330.47679800,0
2025-09-10 20:15:00,0.2411,0.2415,0.2409,0.2415,11985.13,1757536199999,2891.973022,28,11011.49000000,2657.29575800,0
2025-09-10 20:30:00,0.2413,0.2418,0.2411,0.2418,1797.8,1757537099999,433.87785,14,257.99000000,62.35613900,0
2025-09-10 20:45:00,0.2417,0.2421,0.2415,0.2418,3716.58,1757537999999,899.035703,13,3014.77000000,729.32842800,0
2025-09-10 21:00:00,0.2418,0.2422,0.2417,0.2422,12268.94,1757538899999,2967.482886,124,2340.15000000,565.99251400,0
2025-09-10 21:15:00,0.2423,0.2426,0.2421,0.2425,21181.0,1757539799999,5133.202685,59,8095.97000000,1963.23857200,0
2025-09-10 21:30:00,0.2425,0.2429,0.2424,0.2429,1745.38,1757540699999,423.655583,20,1290.07000000,313.25806000,0
2025-09-10 21:45:00,0.2429,0.243,0.2425,0.2428,6872.61,1757541599999,1668.210663,34,6245.35000000,1516.04477300,0
2025-09-10 22:00:00,0.243,0.2434,0.243,0.2432,3444.84,1757542499999,838.24456,35,58.64000000,14.25655400,0
2025-09-10 22:15:00,0.2432,0.2434,0.2431,0.2434,10422.68,1757543399999,2535.0955,20,4250.64000000,1034.05871400,0
2025-09-10 22:30:00,0.2431,0.2432,0.243,0.2432,2606.72,1757544299999,633.652001,15,2282.76000000,554.90982200,0
2025-09-10 22:45:00,0.2432,0.2432,0.243,0.243,14361.23,1757545199999,3490.310451,20,7691.50000000,1869.24421100,0
2025-09-10 23:00:00,0.243,0.2435,0.2429,0.2431,32390.96,1757546099999,7874.695126,57,8460.09000000,2059.85763300,0
2025-09-10 23:15:00,0.243,0.2434,0.243,0.2433,5745.95,1757546999999,1397.443128,14,476.70000000,115.97731800,0
2025-09-10 23:30:00,0.2432,0.2432,0.2426,0.2426,12005.15,1757547899999,2915.486346,84,95.39000000,23.18930900,0
2025-09-10 23:45:00,0.2429,0.243,0.2426,0.2426,7123.41,1757548799999,1728.732164,17,5416.35000000,1314.31134400,0
2025-09-11 00:00:00,0.2424,0.2424,0.2412,0.2412,6966.27,1757549699999,1683.007493,22,1018.29000000,245.88467900,0
2025-09-11 00:15:00,0.2413,0.2422,0.2412,0.2421,9416.52,1757550599999,2277.264407,61,3177.05000000,768.25091300,0
2025-09-11 00:30:00,0.2421,0.2421,0.2415,0.2418,7815.42,1757551499999,1889.605588,18,4506.85000000,1089.73098600,0
2025-09-11 00:45:00,0.242,0.2421,0.2419,0.2419,942.16,1757552399999,228.052868,5,907.10000000,219.56834800,0
2025-09-11 01:00:00,0.2419,0.242,0.2417,0.242,7265.41,1757553299999,1757.717253,27,6573.72000000,1590.39744200,0
2025-09-11 01:15:00,0.2415,0.2422,0.2412,0.2422,12363.68,1757554199999,2984.959139,27,7333.04000000,1770.30584200,0
2025-09-11 01:30:00,0.2422,0.2426,0.2422,0.2422,6015.5,1757555099999,1457.55267,15,4556.71000000,1103.85216300,0
2025-09-11 01:45:00,0.2419,0.2421,0.2419,0.2421,158.49,1757555999999,38.360969,5,86.66000000,20.98038600,0
2025-09-11 02:00:00,0.242,0.2421,0.2416,0.2416,20129.61,1757556899999,4867.996304,17,3610.90000000,874.14783700,0
2025-09-11 02:15:00,0.2418,0.2422,0.2412,0.2417,80346.74,1757557799999,19416.241898,72,35140.43000000,8494.67824600,0
2025-09-11 02:30:00,0.2417,0.2425,0.2417,0.2425,18752.67,1757558699999,4545.727235,30,18253.42000000,4424.95151400,0
2025-09-11 02:45:00,0.2426,0.2433,0.2426,0.243,20251.71,1757559599999,4921.197768,54,11154.52000000,2710.23542100,0
2025-09-11 03:00:00,0.2426,0.2427,0.2423,0.2423,5282.68,1757560499999,1280.487151,14,106.97000000,25.96161900,0
2025-09-11 03:15:00,0.2423,0.2426,0.242,0.242,16822.2,1757561399999,4074.951914,78,4007.61000000,971.65006800,0
2025-09-11 03:30:00,0.2419,0.2419,0.2413,0.2415,19549.47,1757562299999,4721.667091,107,3503.68000000,846.73674500,0
2025-09-11 03:45:00,0.2415,0.2427,0.2415,0.2424,18853.9,1757563199999,4568.146248,77,8303.02000000,2009.69492200,0
2025-09-11 04:00:00,0.2424,0.2426,0.2418,0.242,25144.03,1757564099999,6089.655206,139,17619.47000000,4267.55599500,0
2025-09-11 04:15:00,0.2418,0.2422,0.2416,0.2417,7173.19,1757564999999,1735.512881,60,4659.78000000,1127.64076600,0
2025-09-11 04:30:00,0.2417,0.2418,0.2412,0.2417,18856.04,1757565899999,4553.553562,83,5673.13000000,1370.83734300,0
2025-09-11 04:45:00,0.2417,0.2421,0.2417,0.242,3456.04,1757566799999,835.76021,13,3222.04000000,779.15561000,0
2025-09-11 05:00:00,0.242,0.242,0.241,0.241,6063.59,1757567699999,1465.026037,31,4830.16000000,1167.32871500,0
2025-09-11 05:15:00,0.241,0.2415,0.2406,0.2414,60812.75,1757568599999,14656.392754,93,32673.24000000,7880.02778200,0
2025-09-11 05:30:00,0.2415,0.2415,0.2408,0.2413,9709.42,1757569499999,2340.397596,53,862.41000000,208.22319100,0
2025-09-11 05:45:00,0.2414,0.2414,0.241,0.2412,1642.51,1757570399999,396.277685,5,242.92000000,58.55070400,0
2025-09-11 06:00:00,0.2412,0.2412,0.2396,0.2402,92750.0,1757571299999,22288.076646,223,25609.68000000,6144.09244800,0
2025-09-11 06:15:00,0.24,0.241,0.24,0.241,19732.61,1757572199999,4745.50185,62,14713.93000000,3539.76355000,0
2025-09-11 06:30:00,0.2406,0.2417,0.2406,0.2417,29035.61,1757573099999,7000.882816,33,28339.21000000,6832.85836600,0
2025-09-11 06:45:00,0.2416,0.2421,0.2414,0.2421,2801.17,1757573999999,676.553208,15,628.58000000,151.95557800,0
2025-09-11 07:00:00,0.2422,0.2429,0.2421,0.2429,58963.64,1757574899999,14287.392847,145,23740.72000000,5755.58102200,0
2025-09-11 07:15:00,0.2427,0.2442,0.2424,0.2439,43699.16,1757575799999,10630.978459,122,28670.80000000,6975.72334900,0
2025-09-11 07:30:00,0.2441,0.2441,0.243,0.2436,21433.3,1757576699999,5219.908631,33,4971.25000000,1212.56450500,0
