openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756632600000,2025-08-31 09:30:00,0.5396,0.5404,0.5393,0.5393,18931.63,1756633499999,10219.762772,201,7698.24,4157.311954,0
1756633500000,2025-08-31 09:45:00,0.5393,0.5394,0.5378,0.5378,21075.02,1756634399999,11356.775815,241,8574.91,4621.79605,0
1756634400000,2025-08-31 10:00:00,0.538,0.5383,0.5355,0.5355,13083.42,1756635299999,7026.017113,265,5194.95,2791.632062,0
1756635300000,2025-08-31 10:15:00,0.5356,0.5361,0.5347,0.5351,22906.0,1756636199999,12268.967736,290,17400.06,9321.704269,0
1756636200000,2025-08-31 10:30:00,0.5352,0.5354,0.5336,0.5339,11114.83,1756637099999,5940.543477,173,1554.22,829.983466,0
1756637100000,2025-08-31 10:45:00,0.534,0.5357,0.5337,0.5351,7243.21,1756637999999,3872.500015,168,2673.08,1429.508826,0
1756638000000,2025-08-31 11:00:00,0.5351,0.5355,0.534,0.5353,28396.28,1756638899999,15182.929198,255,10256.33,5486.186464,0
1756638900000,2025-08-31 11:15:00,0.5352,0.5357,0.5339,0.5357,18559.62,1756639799999,9926.51266,231,9178.74,4910.136058,0
1756639800000,2025-08-31 11:30:00,0.5357,0.5365,0.5343,0.5345,8983.6,1756640699999,4810.352635,169,2264.62,1213.504087,0
1756640700000,2025-08-31 11:45:00,0.5345,0.5358,0.5339,0.5357,15045.99,1756641599999,8046.19602,210,8678.47,4642.183068,0
1756641600000,2025-08-31 12:00:00,0.5358,0.536,0.5341,0.5343,19986.43,1756642499999,10695.655649,220,7390.75,3953.63062,0
1756642500000,2025-08-31 12:15:00,0.5342,0.5345,0.533,0.5334,5956.64,1756643399999,3179.040166,142,2071.24,1105.726155,0
1756643400000,2025-08-31 12:30:00,0.5335,0.534,0.5323,0.5328,5351.93,1756644299999,2853.555114,130,946.48,504.692582,0
1756644300000,2025-08-31 12:45:00,0.5327,0.5353,0.5322,0.535,17882.52,1756645199999,9543.483083,306,9797.5,5233.43908,0
1756645200000,2025-08-31 13:00:00,0.5349,0.5353,0.5331,0.5331,9748.9,1756646099999,5207.599476,220,4158.04,2222.212136,0
1756646100000,2025-08-31 13:15:00,0.5331,0.5346,0.533,0.5339,8228.03,1756646999999,4394.022992,137,2414.91,1290.078778,0
1756647000000,2025-08-31 13:30:00,0.5338,0.5338,0.5319,0.5326,6623.18,1756647899999,3526.695897,139,2430.05,1293.565764,0
1756647900000,2025-08-31 13:45:00,0.5327,0.5333,0.5317,0.5323,6762.12,1756648799999,3601.566236,132,2852.7,1519.665099,0
1756648800000,2025-08-31 14:00:00,0.5325,0.5329,0.5297,0.5303,17753.34,1756649699999,9436.937414,223,4359.02,2318.01338,0
1756649700000,2025-08-31 14:15:00,0.5302,0.5313,0.5298,0.5311,12938.58,1756650599999,6865.387792,190,4990.81,2648.53791,0
1756650600000,2025-08-31 14:30:00,0.5311,0.5322,0.5311,0.5319,82958.92,1756651499999,44111.253544,431,41668.5,22156.617946,0
1756651500000,2025-08-31 14:45:00,0.5319,0.5322,0.5303,0.5305,25661.83,1756652399999,13628.699169,186,14303.93,7595.363272,0
1756652400000,2025-08-31 15:00:00,0.5305,0.533,0.5302,0.5305,39709.75,1756653299999,21116.143398,446,28172.04,14980.936239,0
1756653300000,2025-08-31 15:15:00,0.5306,0.5318,0.5303,0.5316,32290.54,1756654199999,17139.968424,280,23293.85,12364.097929,0
1756654200000,2025-08-31 15:30:00,0.5317,0.5327,0.5308,0.5327,12404.35,1756655099999,6595.622995,150,8713.79,4634.098127,0
1756655100000,2025-08-31 15:45:00,0.5326,0.5333,0.5324,0.5331,10869.68,1756655999999,5791.984096,114,2731.31,1456.032007,0
1756656000000,2025-08-31 16:00:00,0.5331,0.5331,0.5319,0.5322,12840.81,1756656899999,6836.320233,173,7877.88,4193.995304,0
1756656900000,2025-08-31 16:15:00,0.5323,0.5323,0.5309,0.5316,5531.62,1756657799999,2940.068011,132,1888.4,1003.862032,0
1756657800000,2025-08-31 16:30:00,0.5314,0.5329,0.5311,0.5325,10229.38,1756658699999,5441.008344,199,6131.07,3261.638935,0
1756658700000,2025-08-31 16:45:00,0.5327,0.5328,0.5317,0.532,6377.69,1756659599999,3394.222217,122,2265.42,1205.934134,0
1756659600000,2025-08-31 17:00:00,0.532,0.532,0.5313,0.5316,6633.6,1756660499999,3526.650513,114,2643.91,1405.893173,0
1756660500000,2025-08-31 17:15:00,0.5316,0.5316,0.5303,0.5311,16844.79,1756661399999,8947.257467,186,8273.53,4394.949766,0
1756661400000,2025-08-31 17:30:00,0.5308,0.532,0.5306,0.5318,12982.49,1756662299999,6902.974446,151,5600.27,2978.222759,0
1756662300000,2025-08-31 17:45:00,0.5319,0.5321,0.5307,0.5312,10993.83,1756663199999,5838.134836,108,4244.94,2254.648791,0
1756663200000,2025-08-31 18:00:00,0.5311,0.5321,0.531,0.532,7464.4,1756664099999,3968.29589,110,3409.95,1813.201169,0
1756664100000,2025-08-31 18:15:00,0.5319,0.5344,0.5319,0.5341,101132.58,1756664999999,53919.587243,323,91271.9,48665.487,0
1756665000000,2025-08-31 18:30:00,0.5341,0.5349,0.5336,0.5339,11992.75,1756665899999,6408.222497,154,4924.22,2632.022334,0
1756665900000,2025-08-31 18:45:00,0.5339,0.5348,0.5339,0.5342,8694.54,1756666799999,4645.108768,124,1243.94,664.551694,0
1756666800000,2025-08-31 19:00:00,0.5342,0.5348,0.5327,0.5328,5504.76,1756667699999,2938.252747,92,1288.68,687.983379,0
1756667700000,2025-08-31 19:15:00,0.5327,0.5333,0.532,0.532,4469.72,1756668599999,2380.259848,87,983.05,523.4128,0
1756668600000,2025-08-31 19:30:00,0.532,0.5327,0.5317,0.5324,6126.36,1756669499999,3259.456736,92,1086.98,578.695009,0
1756669500000,2025-08-31 19:45:00,0.5324,0.5324,0.5309,0.5309,8811.92,1756670399999,4684.042083,130,2000.58,1063.699953,0
1756670400000,2025-08-31 20:00:00,0.5312,0.5328,0.5306,0.5326,11688.91,1756671299999,6218.866891,165,5606.36,2981.891814,0
1756671300000,2025-08-31 20:15:00,0.5325,0.5325,0.5313,0.532,11013.51,1756672199999,5859.955019,114,3553.93,1890.814143,0
1756672200000,2025-08-31 20:30:00,0.5319,0.5328,0.5311,0.5316,5167.45,1756673099999,2749.366121,108,2092.65,1113.790887,0
1756673100000,2025-08-31 20:45:00,0.5315,0.532,0.531,0.532,7515.87,1756673999999,3995.030352,105,4067.55,2162.667229,0
1756674000000,2025-08-31 21:00:00,0.5319,0.5321,0.5307,0.5315,9523.93,1756674899999,5061.197043,120,4126.76,2193.128899,0
1756674900000,2025-08-31 21:15:00,0.5317,0.5318,0.5309,0.5309,3270.28,1756675799999,1737.991376,68,854.0,454.054505,0
1756675800000,2025-08-31 21:30:00,0.5309,0.532,0.5307,0.5319,37738.55,1756676699999,20046.6317,165,24573.53,13054.536449,0
1756676700000,2025-08-31 21:45:00,0.5319,0.5321,0.5314,0.5315,5723.13,1756677599999,3044.010764,62,380.48,202.401042,0
1756677600000,2025-08-31 22:00:00,0.5316,0.5316,0.5302,0.5307,51636.72,1756678499999,27404.773076,252,5829.81,3095.157326,0
1756678500000,2025-08-31 22:15:00,0.5307,0.5317,0.5304,0.5313,14026.85,1756679399999,7447.176521,117,4600.19,2444.095486,0
1756679400000,2025-08-31 22:30:00,0.5312,0.5312,0.5282,0.5283,43824.39,1756680299999,23209.75689,321,17010.96,9011.602231,0
1756680300000,2025-08-31 22:45:00,0.5283,0.5293,0.5281,0.5288,17991.08,1756681199999,9510.026815,127,8038.12,4249.094663,0
1756681200000,2025-08-31 23:00:00,0.5287,0.5287,0.5268,0.5278,56946.11,1756682099999,30031.345725,268,15577.15,8217.327674,0
1756682100000,2025-08-31 23:15:00,0.5276,0.5285,0.526,0.5263,59129.67,1756682999999,31188.626898,314,48145.33,25401.016383,0
1756683000000,2025-08-31 23:30:00,0.5264,0.5264,0.524,0.5242,40422.99,1756683899999,21238.619295,315,31372.04,16489.205366,0
1756683900000,2025-08-31 23:45:00,0.5244,0.5244,0.5166,0.5202,410246.37,1756684799999,213185.751726,1472,232754.31,120890.500962,0
1756684800000,2025-09-01 00:00:00,0.5201,0.5201,0.5155,0.5172,147842.48,1756685699999,76547.603468,692,63335.46,32787.35881,0
1756685700000,2025-09-01 00:15:00,0.5173,0.5173,0.5127,0.5132,110230.41,1756686599999,56767.617292,588,50160.37,25834.940852,0
1756686600000,2025-09-01 00:30:00,0.513,0.515,0.5099,0.5142,134941.79,1756687499999,69046.224633,687,71904.2,36794.474057,0
1756687500000,2025-09-01 00:45:00,0.5141,0.5156,0.5138,0.5145,44031.09,1756688399999,22675.198361,321,12085.79,6223.452266,0
1756688400000,2025-09-01 01:00:00,0.5146,0.5162,0.5136,0.5157,44935.37,1756689299999,23124.153432,306,24724.84,12725.668611,0
1756689300000,2025-09-01 01:15:00,0.5157,0.5167,0.5146,0.5159,32885.83,1756690199999,16949.883239,254,12946.75,6672.576659,0
1756690200000,2025-09-01 01:30:00,0.5157,0.5186,0.5157,0.5179,14571.38,1756691099999,7536.454395,226,9966.57,5154.685143,0
1756691100000,2025-09-01 01:45:00,0.518,0.5185,0.5146,0.5169,24030.38,1756691999999,12414.346058,242,10874.22,5612.716969,0
1756692000000,2025-09-01 02:00:00,0.517,0.5172,0.5142,0.5146,17648.88,1756692899999,9096.252344,171,5546.78,2857.602051,0
1756692900000,2025-09-01 02:15:00,0.5148,0.5152,0.5103,0.5126,84757.94,1756693799999,43439.562321,518,37856.42,19402.297208,0
1756693800000,2025-09-01 02:30:00,0.5124,0.5129,0.5111,0.512,30664.54,1756694699999,15690.458769,275,21758.27,11134.340416,0
1756694700000,2025-09-01 02:45:00,0.5121,0.5123,0.5074,0.5096,234098.69,1756695599999,119291.143944,960,82158.74,41854.858234,0
1756695600000,2025-09-01 03:00:00,0.5095,0.5116,0.5083,0.5094,22455.12,1756696499999,11449.159282,254,9548.53,4872.513644,0
1756696500000,2025-09-01 03:15:00,0.5093,0.5112,0.5092,0.5106,38961.14,1756697399999,19901.838343,235,12072.82,6163.68947,0
1756697400000,2025-09-01 03:30:00,0.5107,0.5126,0.5105,0.5117,34972.09,1756698299999,17884.24247,187,26451.25,13525.308321,0
1756698300000,2025-09-01 03:45:00,0.5118,0.5128,0.5112,0.5125,23757.23,1756699199999,12165.846869,177,14248.09,7300.033208,0
1756699200000,2025-09-01 04:00:00,0.5124,0.5127,0.5105,0.512,37293.01,1756700099999,19080.411409,203,20639.14,10558.862878,0
1756700100000,2025-09-01 04:15:00,0.5122,0.5125,0.5101,0.5113,43041.62,1756700999999,22008.017313,322,31083.14,15894.786856,0
1756701000000,2025-09-01 04:30:00,0.5112,0.5112,0.5091,0.5092,16377.71,1756701899999,8347.111137,175,6998.5,3566.286094,0
1756701900000,2025-09-01 04:45:00,0.5093,0.5099,0.5085,0.5094,27518.68,1756702799999,14012.653,236,14305.21,7282.577342,0
1756702800000,2025-09-01 05:00:00,0.5094,0.5099,0.5063,0.5083,29895.98,1756703699999,15195.009383,262,21512.89,10936.425815,0
1756703700000,2025-09-01 05:15:00,0.5082,0.5097,0.5064,0.5091,82491.55,1756704599999,41927.681005,349,53486.26,27187.895644,0
1756704600000,2025-09-01 05:30:00,0.5092,0.5107,0.5083,0.5103,31938.07,1756705499999,16284.482628,209,21058.43,10740.042604,0
1756705500000,2025-09-01 05:45:00,0.5103,0.5105,0.5087,0.5087,5908.54,1756706399999,3009.058225,132,993.12,505.721157,0
1756706400000,2025-09-01 06:00:00,0.5086,0.5086,0.5047,0.5059,36143.89,1756707299999,18302.700286,254,16076.99,8135.410907,0
1756707300000,2025-09-01 06:15:00,0.5057,0.5092,0.5049,0.5087,39475.47,1756708199999,20019.18177,270,33200.1,16837.613399,0
1756708200000,2025-09-01 06:30:00,0.5087,0.5101,0.508,0.51,25590.32,1756709099999,13028.615873,193,10476.56,5334.536163,0
1756709100000,2025-09-01 06:45:00,0.5098,0.51,0.5081,0.5084,12394.56,1756709999999,6307.933325,128,6398.2,3257.653536,0
1756710000000,2025-09-01 07:00:00,0.5085,0.5094,0.5056,0.5056,52813.36,1756710899999,26769.665471,317,22266.03,11284.53574,0
1756710900000,2025-09-01 07:15:00,0.5059,0.5109,0.5058,0.5104,40456.84,1756711799999,20582.240237,369,19262.26,9795.17457,0
1756711800000,2025-09-01 07:30:00,0.5103,0.5142,0.5099,0.5129,33107.64,1756712699999,16976.312937,350,16762.68,8595.476665,0
1756712700000,2025-09-01 07:45:00,0.5132,0.5196,0.5132,0.5196,59682.03,1756713599999,30801.958978,485,25066.09,12932.653359,0
1756713600000,2025-09-01 08:00:00,0.5197,0.5248,0.5197,0.5198,133407.91,1756714499999,69609.402656,798,48354.14,25240.278396,0
1756714500000,2025-09-01 08:15:00,0.5199,0.5207,0.5189,0.5193,45218.93,1756715399999,23502.347579,332,23354.64,12140.777204,0
1756715400000,2025-09-01 08:30:00,0.5191,0.5214,0.519,0.5207,28497.89,1756716299999,14831.239703,261,11661.1,6069.423459,0
1756716300000,2025-09-01 08:45:00,0.5208,0.5228,0.5203,0.5228,39369.44,1756717199999,20523.556858,285,7934.18,4141.676622,0
1756717200000,2025-09-01 09:00:00,0.5229,0.5244,0.5224,0.5226,64786.51,1756718099999,33888.28745,346,44206.92,23125.130086,0
1756718100000,2025-09-01 09:15:00,0.5225,0.5236,0.5217,0.5226,70478.61,1756718999999,36835.092961,306,61651.29,32221.688063,0
1756719000000,2025-09-01 09:30:00,0.5228,0.5236,0.5216,0.5219,43818.44,1756719899999,22908.111016,233,3435.59,1796.484048,0
1756719900000,2025-09-01 09:45:00,0.5217,0.5217,0.5196,0.5198,18506.23,1756720799999,9631.137416,120,5354.85,2789.435877,0
1756720800000,2025-09-01 10:00:00,0.5197,0.5202,0.5188,0.5197,10130.23,1756721699999,5263.291068,153,5730.04,2977.60119,0
1756721700000,2025-09-01 10:15:00,0.5199,0.5199,0.5168,0.5169,11646.93,1756722599999,6031.851373,121,4215.55,2182.052181,0
1756722600000,2025-09-01 10:30:00,0.5168,0.5168,0.5122,0.5142,72226.37,1756723499999,37132.41352,399,38316.33,19711.708765,0
1756723500000,2025-09-01 10:45:00,0.5139,0.5162,0.5131,0.5159,22686.11,1756724399999,11674.41138,158,13906.11,7154.547205,0
1756724400000,2025-09-01 11:00:00,0.5159,0.5172,0.5153,0.5155,23567.77,1756725299999,12171.397961,204,8554.56,4419.321151,0
1756725300000,2025-09-01 11:15:00,0.5157,0.5165,0.5151,0.5153,9201.59,1756726199999,4745.374084,116,2504.91,1292.399277,0
1756726200000,2025-09-01 11:30:00,0.5153,0.5158,0.5131,0.5131,13899.84,1756727099999,7150.760348,165,6656.81,3424.428887,0
1756727100000,2025-09-01 11:45:00,0.5131,0.5145,0.5129,0.5139,21741.73,1756727999999,11165.694011,167,5044.68,2592.777732,0
1756728000000,2025-09-01 12:00:00,0.5139,0.5163,0.5134,0.5158,28210.83,1756728899999,14516.101073,173,7695.08,3954.992322,0
1756728900000,2025-09-01 12:15:00,0.5158,0.5177,0.5152,0.517,14169.25,1756729799999,7316.509004,176,5683.26,2936.712007,0
1756729800000,2025-09-01 12:30:00,0.5169,0.5187,0.5167,0.5172,15941.62,1756730699999,8255.497119,172,7698.55,3988.019341,0
1756730700000,2025-09-01 12:45:00,0.5171,0.5173,0.515,0.5155,11827.34,1756731599999,6105.925683,191,2278.61,1176.251541,0
1756731600000,2025-09-01 13:00:00,0.5155,0.5157,0.5139,0.5146,18640.07,1756732499999,9598.085894,237,11621.07,5982.68614,0
1756732500000,2025-09-01 13:15:00,0.5146,0.517,0.5135,0.5162,18983.74,1756733399999,9792.515532,220,10282.23,5300.109103,0
1756733400000,2025-09-01 13:30:00,0.5162,0.5164,0.5134,0.5134,55135.0,1756734299999,28379.125955,360,23729.55,12227.753582,0
1756734300000,2025-09-01 13:45:00,0.5135,0.5145,0.5113,0.5117,60602.84,1756735199999,31049.456318,311,7305.5,3745.052185,0
1756735200000,2025-09-01 14:00:00,0.5117,0.514,0.5113,0.5115,24630.91,1756736099999,12634.134789,257,6018.2,3086.482083,0
1756736100000,2025-09-01 14:15:00,0.5114,0.5123,0.51,0.5102,170017.5,1756736999999,86772.976069,245,157323.18,80295.722285,0
1756737000000,2025-09-01 14:30:00,0.5106,0.5108,0.5083,0.5093,88438.08,1756737899999,45025.747514,268,59454.24,30255.897655,0
1756737900000,2025-09-01 14:45:00,0.5096,0.5114,0.5081,0.5106,26059.73,1756738799999,13265.571575,211,5660.02,2886.538168,0
1756738800000,2025-09-01 15:00:00,0.5103,0.5116,0.5082,0.5091,37084.94,1756739699999,18912.941178,317,6430.07,3279.641407,0
1756739700000,2025-09-01 15:15:00,0.5093,0.5103,0.5075,0.5085,16617.16,1756740599999,8452.928926,209,11746.21,5974.879674,0
1756740600000,2025-09-01 15:30:00,0.5084,0.5103,0.5077,0.5079,44393.09,1756741499999,22618.892751,270,12866.81,6553.035111,0
1756741500000,2025-09-01 15:45:00,0.5079,0.5087,0.5066,0.5076,10282.66,1756742399999,5218.567447,153,3007.72,1526.924328,0
1756742400000,2025-09-01 16:00:00,0.5075,0.5077,0.5057,0.5068,21390.33,1756743299999,10838.720082,222,12719.21,6445.929018,0
1756743300000,2025-09-01 16:15:00,0.5067,0.5086,0.5059,0.5074,12995.68,1756744199999,6593.438997,234,9410.25,4775.629406,0
1756744200000,2025-09-01 16:30:00,0.5073,0.5083,0.5062,0.5079,29026.53,1756745099999,14721.132528,275,20363.13,10328.702731,0
1756745100000,2025-09-01 16:45:00,0.5077,0.5091,0.5063,0.5066,7767.54,1756745999999,3944.709831,128,3306.93,1681.090495,0
1756746000000,2025-09-01 17:00:00,0.5065,0.5077,0.505,0.5063,18703.94,1756746899999,9467.801143,225,10087.47,5104.77605,0
1756746900000,2025-09-01 17:15:00,0.5063,0.5066,0.5049,0.5055,40717.74,1756747799999,20600.185878,128,3708.8,1876.162219,0
1756747800000,2025-09-01 17:30:00,0.5056,0.506,0.5045,0.5053,15646.33,1756748699999,7902.140568,155,6275.3,3170.372005,0
1756748700000,2025-09-01 17:45:00,0.5053,0.5066,0.505,0.5058,6391.39,1756749599999,3233.487567,104,1506.17,762.187782,0
1756749600000,2025-09-01 18:00:00,0.5058,0.5074,0.5053,0.5071,13616.13,1756750499999,6893.452241,159,10219.51,5172.924692,0
1756750500000,2025-09-01 18:15:00,0.5075,0.5088,0.5067,0.5086,17249.8,1756751399999,8766.738518,152,12769.71,6491.298307,0
1756751400000,2025-09-01 18:30:00,0.5087,0.5096,0.5078,0.509,5363.6,1756752299999,2729.173632,103,784.0,399.108134,0
1756752300000,2025-09-01 18:45:00,0.5092,0.5096,0.5081,0.5081,8987.68,1756753199999,4573.500069,87,2844.04,1446.237387,0
1756753200000,2025-09-01 19:00:00,0.5082,0.5094,0.5076,0.5088,18033.74,1756754099999,9167.794423,131,9267.43,4710.514339,0
1756754100000,2025-09-01 19:15:00,0.5087,0.5088,0.5074,0.5074,15930.17,1756754999999,8097.631963,132,11937.9,6069.073331,0
1756755000000,2025-09-01 19:30:00,0.5073,0.5087,0.5071,0.5084,8034.11,1756755899999,4083.875881,90,2388.75,1214.360432,0
1756755900000,2025-09-01 19:45:00,0.5083,0.5094,0.5077,0.5094,6333.89,1756756799999,3219.177002,102,1018.43,517.837252,0
1756756800000,2025-09-01 20:00:00,0.5094,0.5098,0.5085,0.5087,21065.07,1756757699999,10727.08665,129,11241.9,5724.721871,0
1756757700000,2025-09-01 20:15:00,0.5087,0.5087,0.5071,0.5077,7207.8,1756758599999,3660.186329,99,1467.67,745.09527,0
1756758600000,2025-09-01 20:30:00,0.5078,0.5078,0.4997,0.5,208846.16,1756759499999,105178.128721,582,32693.24,16424.011233,0
1756759500000,2025-09-01 20:45:00,0.5,0.5031,0.4988,0.5021,144768.09,1756760399999,72499.921554,1019,69592.52,34847.272268,0
1756760400000,2025-09-01 21:00:00,0.502,0.5024,0.4988,0.5006,51194.37,1756761299999,25628.889528,351,18748.8,9380.164365,0
1756761300000,2025-09-01 21:15:00,0.5006,0.5014,0.499,0.4995,29082.09,1756762199999,14536.150649,280,20495.18,10245.889853,0
1756762200000,2025-09-01 21:30:00,0.4996,0.4998,0.4929,0.4963,53747.1,1756763099999,26642.844564,495,31536.41,15622.199412,0
1756763100000,2025-09-01 21:45:00,0.4961,0.4986,0.4957,0.4983,13337.91,1756763999999,6634.079206,173,3934.35,1957.002821,0
1756764000000,2025-09-01 22:00:00,0.4981,0.4988,0.4957,0.4979,15668.26,1756764899999,7793.921657,233,9678.94,4816.175921,0
1756764900000,2025-09-01 22:15:00,0.4979,0.4999,0.4978,0.4978,55904.12,1756765799999,27906.743838,310,35109.35,17532.047505,0
1756765800000,2025-09-01 22:30:00,0.4979,0.4993,0.4968,0.4968,15897.93,1756766699999,7915.550405,165,4870.34,2423.837928,0
1756766700000,2025-09-01 22:45:00,0.497,0.5001,0.4965,0.4991,12538.06,1756767599999,6251.790851,175,4900.33,2444.661634,0
1756767600000,2025-09-01 23:00:00,0.4991,0.5023,0.4991,0.502,19510.14,1756768499999,9770.363017,174,10053.18,5033.602289,0
1756768500000,2025-09-01 23:15:00,0.502,0.5029,0.5012,0.5029,11093.08,1756769399999,5570.237823,105,6735.56,3383.107183,0
1756769400000,2025-09-01 23:30:00,0.5027,0.5042,0.5022,0.5041,5077.88,1756770299999,2554.198575,89,2041.82,1027.007949,0
1756770300000,2025-09-01 23:45:00,0.5043,0.5062,0.5041,0.5059,10002.72,1756771199999,5049.637067,150,5856.31,2955.946806,0
1756771200000,2025-09-02 00:00:00,0.506,0.5062,0.5035,0.5037,10841.75,1756772099999,5474.334262,147,4598.66,2321.542519,0
1756772100000,2025-09-02 00:15:00,0.5039,0.5058,0.5037,0.5049,14644.8,1756772999999,7390.064781,138,2761.94,1394.477092,0
1756773000000,2025-09-02 00:30:00,0.5047,0.5056,0.5038,0.5041,6568.96,1756773899999,3313.702425,123,3201.93,1614.907946,0
1756773900000,2025-09-02 00:45:00,0.504,0.5055,0.5036,0.5043,4726.66,1756774799999,2384.356642,108,1196.66,603.599929,0
1756774800000,2025-09-02 01:00:00,0.5044,0.5055,0.5036,0.5036,18755.33,1756775699999,9465.357134,184,6860.51,3462.229917,0
1756775700000,2025-09-02 01:15:00,0.5036,0.5057,0.5027,0.505,22631.77,1756776599999,11411.069769,365,10232.8,5157.476069,0
1756776600000,2025-09-02 01:30:00,0.5051,0.5078,0.5037,0.5076,13344.8,1756777499999,6743.865406,307,6800.24,3437.094101,0
1756777500000,2025-09-02 01:45:00,0.5077,0.5094,0.5069,0.5069,17744.65,1756778399999,9013.744504,298,6721.42,3414.984031,0
1756778400000,2025-09-02 02:00:00,0.5069,0.5078,0.5059,0.5068,33105.98,1756779299999,16781.259583,234,13185.12,6678.321849,0
1756779300000,2025-09-02 02:15:00,0.5067,0.5091,0.5054,0.5081,11836.87,1756780199999,6009.49917,228,8255.74,4192.450193,0
1756780200000,2025-09-02 02:30:00,0.508,0.51,0.5079,0.5092,14060.52,1756781099999,7153.737777,235,8914.61,4536.353541,0
1756781100000,2025-09-02 02:45:00,0.5093,0.5123,0.5089,0.5121,20982.56,1756781999999,10719.009944,313,12496.05,6385.26084,0
1756782000000,2025-09-02 03:00:00,0.5122,0.5143,0.5112,0.5138,30009.73,1756782899999,15396.052497,336,18994.69,9747.625075,0
1756782900000,2025-09-02 03:15:00,0.5138,0.5155,0.5135,0.5137,12318.54,1756783799999,6332.953771,207,5394.84,2774.772978,0
1756783800000,2025-09-02 03:30:00,0.5136,0.5137,0.5125,0.5132,8377.62,1756784699999,4298.857668,141,1285.64,659.802513,0
1756784700000,2025-09-02 03:45:00,0.5132,0.5142,0.513,0.5136,7109.33,1756785599999,3651.369584,139,1479.26,759.841816,0
1756785600000,2025-09-02 04:00:00,0.5136,0.5141,0.5126,0.5139,14423.79,1756786499999,7406.200658,166,6325.21,3248.400652,0
1756786500000,2025-09-02 04:15:00,0.5138,0.516,0.5136,0.5152,29562.11,1756787399999,15233.026927,221,13196.5,6798.267034,0
1756787400000,2025-09-02 04:30:00,0.5152,0.5159,0.515,0.5158,6940.69,1756788299999,3577.219662,125,1645.69,848.362404,0
1756788300000,2025-09-02 04:45:00,0.5158,0.516,0.5145,0.5156,8920.22,1756789199999,4597.383825,134,3752.14,1934.006625,0
1756789200000,2025-09-02 05:00:00,0.5156,0.516,0.5143,0.5155,9681.99,1756790099999,4986.849221,148,1983.74,1022.470671,0
1756790100000,2025-09-02 05:15:00,0.5154,0.5157,0.5142,0.5146,9143.08,1756790999999,4708.117791,148,2131.45,1098.015995,0
1756791000000,2025-09-02 05:30:00,0.5145,0.516,0.5143,0.5155,22667.69,1756791899999,11680.049448,222,14641.12,7544.229362,0
1756791900000,2025-09-02 05:45:00,0.5154,0.5163,0.5149,0.5157,22502.18,1756792799999,11595.491943,199,3404.65,1755.812082,0
1756792800000,2025-09-02 06:00:00,0.5158,0.5173,0.5153,0.5166,26363.46,1756793699999,13604.759565,295,8692.3,4488.73418,0
1756793700000,2025-09-02 06:15:00,0.5167,0.5173,0.5158,0.5168,44661.08,1756794599999,23072.867375,286,15924.04,8230.249557,0
1756794600000,2025-09-02 06:30:00,0.517,0.5183,0.5166,0.5177,26997.51,1756795499999,13973.852793,270,10628.74,5503.999252,0
1756795500000,2025-09-02 06:45:00,0.5177,0.5177,0.5167,0.517,10415.69,1756796399999,5388.201195,132,2912.29,1507.000937,0
1756796400000,2025-09-02 07:00:00,0.5171,0.5171,0.5151,0.5153,10310.84,1756797299999,5318.902336,154,5954.63,3070.834812,0
1756797300000,2025-09-02 07:15:00,0.5151,0.5154,0.5138,0.5141,25221.66,1756798199999,12980.519771,165,11800.27,6073.438867,0
1756798200000,2025-09-02 07:30:00,0.5141,0.5144,0.5134,0.5138,19372.61,1756799099999,9955.578515,183,12722.64,6538.691173,0
1756799100000,2025-09-02 07:45:00,0.5139,0.5146,0.5119,0.5129,13683.38,1756799999999,7019.043176,214,9114.11,4674.331489,0
1756800000000,2025-09-02 08:00:00,0.513,0.5147,0.5127,0.5127,17043.87,1756800899999,8753.483148,278,7501.21,3853.545684,0
1756800900000,2025-09-02 08:15:00,0.5129,0.5153,0.5129,0.5144,31748.13,1756801799999,16309.402349,220,23597.21,12117.990164,0
1756801800000,2025-09-02 08:30:00,0.5145,0.5149,0.5137,0.5147,11330.34,1756802699999,5826.820792,168,3725.02,1916.405487,0
1756802700000,2025-09-02 08:45:00,0.5146,0.5151,0.5134,0.5135,12999.34,1756803599999,6686.761916,157,3488.36,1793.365907,0
1756803600000,2025-09-02 09:00:00,0.5136,0.5149,0.5129,0.5146,9537.34,1756804499999,4900.781207,182,6185.11,3177.810799,0
1756804500000,2025-09-02 09:15:00,0.5146,0.5155,0.5137,0.514,7793.0,1756805399999,4009.477413,155,3032.24,1560.458963,0
1756805400000,2025-09-02 09:30:00,0.514,0.515,0.5133,0.5145,11596.38,1756806299999,5963.404053,173,6267.23,3223.871927,0
1756806300000,2025-09-02 09:45:00,0.5145,0.5148,0.5136,0.5148,15040.31,1756807199999,7732.733957,169,5806.15,2986.01778,0
1756807200000,2025-09-02 10:00:00,0.5148,0.5149,0.5134,0.5136,17475.24,1756808099999,8982.861649,146,5605.93,2881.141655,0
1756808100000,2025-09-02 10:15:00,0.5137,0.5141,0.5126,0.5132,13467.69,1756808999999,6909.409361,151,4850.29,2488.51948,0
1756809000000,2025-09-02 10:30:00,0.5133,0.5143,0.5124,0.5137,30605.6,1756809899999,15702.63592,269,18556.88,9521.287646,0
