openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 21:15:00,6.382,6.396,6.35,6.371,4099.605,1756243799999,26134.535891,165,2359.006,15059.560105,0
2025-08-26 21:30:00,6.385,6.409,6.385,6.404,1011.477,1756244699999,6473.333019,94,617.356,3951.399,0
2025-08-26 21:45:00,6.398,6.461,6.398,6.442,4999.953,1756245599999,32210.510723,285,2797.224,18020.775004,0
2025-08-26 22:00:00,6.441,6.469,6.438,6.468,1363.828,1756246499999,8798.512113,278,841.667,5431.399806,0
2025-08-26 22:15:00,6.469,6.496,6.447,6.49,2776.978,1756247399999,17975.77195,412,2065.767,13377.427666,0
2025-08-26 22:30:00,6.49,6.507,6.467,6.478,1838.842,1756248299999,11927.420851,343,687.562,4458.511758,0
2025-08-26 22:45:00,6.479,6.498,6.462,6.48,937.083,1756249199999,6075.697236,237,449.172,2913.08849,0
2025-08-26 23:00:00,6.481,6.567,6.476,6.52,5845.863,1756250099999,38223.835713,716,2445.598,15979.086006,0
2025-08-26 23:15:00,6.52,6.562,6.505,6.554,3460.677,1756250999999,22645.303754,576,1916.334,12538.094523,0
2025-08-26 23:30:00,6.554,6.586,6.524,6.553,8982.639,1756251899999,58926.061552,888,3508.12,23002.470611,0
2025-08-26 23:45:00,6.552,6.657,6.517,6.634,19754.76,1756252799999,130604.079924,1638,10444.286,68955.627218,0
2025-08-27 00:00:00,6.633,6.636,6.513,6.532,9634.312,1756253699999,63167.781085,1369,2857.391,18693.656202,0
2025-08-27 00:15:00,6.532,6.569,6.528,6.569,3076.997,1756254599999,20153.935261,499,1956.64,12821.233978,0
2025-08-27 00:30:00,6.57,6.644,6.517,6.625,13222.027,1756255499999,87227.804814,1285,7282.642,48115.082779,0
2025-08-27 00:45:00,6.624,6.626,6.558,6.602,6501.074,1756256399999,42912.544593,714,1557.464,10256.011287,0
2025-08-27 01:00:00,6.603,6.64,6.573,6.6,2283.188,1756257299999,15077.367742,684,1088.394,7184.454717,0
2025-08-27 01:15:00,6.599,6.601,6.54,6.548,3958.938,1756258199999,26015.374468,546,1334.041,8767.805096,0
2025-08-27 01:30:00,6.554,6.589,6.545,6.551,1538.714,1756259099999,10097.510548,357,277.036,1821.085615,0
2025-08-27 01:45:00,6.552,6.558,6.523,6.551,1520.155,1756259999999,9938.979596,421,770.329,5036.414963,0
2025-08-27 02:00:00,6.552,6.564,6.505,6.554,5359.59,1756260899999,35003.104217,567,3137.43,20491.364007,0
2025-08-27 02:15:00,6.555,6.56,6.522,6.531,2457.798,1756261799999,16068.211126,655,983.51,6429.584627,0
2025-08-27 02:30:00,6.532,6.678,6.532,6.66,12569.656,1756262699999,83324.155889,1265,8562.132,56764.337434,0
2025-08-27 02:45:00,6.661,6.814,6.654,6.776,31151.869,1756263599999,210949.368031,2378,12994.586,87885.810546,0
2025-08-27 03:00:00,6.772,6.774,6.619,6.661,18780.996,1756264499999,125201.105971,2505,6353.643,42361.460509,0
2025-08-27 03:15:00,6.662,6.722,6.651,6.713,3543.075,1756265399999,23632.383571,915,1321.857,8828.361629,0
2025-08-27 03:30:00,6.717,6.821,6.708,6.753,11403.221,1756266299999,77175.069998,2594,4827.216,32684.194934,0
2025-08-27 03:45:00,6.754,6.924,6.725,6.845,14605.045,1756267199999,99960.008349,2501,7976.556,54689.793032,0
2025-08-27 04:00:00,6.844,7.117,6.812,7.07,85106.67,1756268099999,598871.631579,12559,47651.025,335366.95624,0
2025-08-27 04:15:00,7.07,7.077,6.73,6.87,53713.018,1756268999999,369368.425086,6099,20631.606,141463.899823,0
2025-08-27 04:30:00,6.869,7.055,6.824,7.039,19357.449,1756269899999,134336.928743,2551,9811.397,68063.96815,0
2025-08-27 04:45:00,7.039,7.043,6.908,6.932,12740.226,1756270799999,88742.75125,2247,5008.682,34921.078646,0
2025-08-27 05:00:00,6.929,7.092,6.92,7.039,29823.695,1756271699999,209728.644108,4365,13154.532,92490.547101,0
2025-08-27 05:15:00,7.039,7.154,7.021,7.138,39802.798,1756272599999,282613.61024,5430,21743.961,154488.948223,0
2025-08-27 05:30:00,7.136,7.19,6.975,7.144,55676.165,1756273499999,393078.675444,6927,22224.533,157224.756451,0
2025-08-27 05:45:00,7.143,7.412,7.103,7.26,117550.886,1756274399999,853424.771017,16767,58543.88,425415.918354,0
2025-08-27 06:00:00,7.254,7.274,6.851,7.018,82213.523,1756275299999,579043.484039,8811,30382.418,213987.281374,0
2025-08-27 06:15:00,7.021,7.021,6.886,6.93,20800.637,1756276199999,144406.19267,3408,7498.761,52088.640339,0
2025-08-27 06:30:00,6.925,6.972,6.778,6.791,32437.588,1756277099999,223276.13231,4323,17876.201,123069.359787,0
2025-08-27 06:45:00,6.79,6.797,6.613,6.657,43015.366,1756277999999,287331.169045,6103,22651.533,151199.200751,0
2025-08-27 07:00:00,6.656,6.723,6.605,6.699,22855.347,1756278899999,152589.864455,3716,12749.613,85181.409778,0
2025-08-27 07:15:00,6.697,7.608,6.684,7.443,140117.12,1756279799999,1004729.777747,16337,91320.001,654985.921349,0
2025-08-27 07:30:00,7.442,7.875,6.898,7.155,266117.222,1756280699999,1966725.106337,46578,120383.685,891736.864475,0
2025-08-27 07:45:00,7.155,7.155,7.02,7.068,48167.935,1756281599999,340468.60683,8408,20591.541,145556.874115,0
2025-08-27 08:00:00,7.073,7.213,6.972,7.045,60271.707,1756282499999,427562.945915,9759,28343.494,201178.718258,0
2025-08-27 08:15:00,7.045,7.091,6.928,7.064,31316.409,1756283399999,219713.16875,4566,12973.568,91104.17169,0
2025-08-27 08:30:00,7.064,7.066,6.964,7.01,16030.353,1756284299999,112375.73471,1524,5155.312,36181.082719,0
2025-08-27 08:45:00,7.011,7.08,6.957,7.052,19311.628,1756285199999,135878.96533,1892,10968.168,77294.263142,0
2025-08-27 09:00:00,7.055,7.374,7.021,7.212,92034.094,1756286099999,665613.718214,8834,50660.632,366065.113653,0
2025-08-27 09:15:00,7.212,7.236,7.103,7.113,30965.321,1756286999999,221632.223319,2968,12601.158,90221.752143,0
2025-08-27 09:30:00,7.118,7.223,7.056,7.056,20004.891,1756287899999,142911.664911,1930,7042.118,50286.147291,0
2025-08-27 09:45:00,7.058,7.167,6.99,7.131,14553.226,1756288799999,102657.499787,1475,8666.244,61144.483834,0
2025-08-27 10:00:00,7.132,7.132,7.03,7.066,7568.531,1756289699999,53462.589268,1121,3679.834,26016.497461,0
2025-08-27 10:15:00,7.066,7.079,7.006,7.051,9975.494,1756290599999,70179.958348,950,4891.435,34404.103908,0
2025-08-27 10:30:00,7.057,7.151,7.012,7.117,15512.465,1756291499999,109722.333,1142,7801.941,55248.411366,0
2025-08-27 10:45:00,7.121,7.207,7.021,7.16,21861.03,1756292399999,155891.951442,1424,10166.423,72581.626437,0
2025-08-27 11:00:00,7.157,7.165,6.902,6.941,28718.662,1756293299999,201964.011959,1568,9711.162,68547.964831,0
2025-08-27 11:15:00,6.943,7.048,6.93,6.95,17817.686,1756294199999,124635.770569,1055,10874.608,76060.562492,0
2025-08-27 11:30:00,6.955,6.974,6.764,6.816,36693.573,1756295099999,251190.665837,2214,12890.778,88217.563864,0
2025-08-27 11:45:00,6.82,6.871,6.795,6.81,14838.49,1756295999999,101320.592023,1432,8217.294,56110.205438,0
2025-08-27 12:00:00,6.81,6.85,6.758,6.796,12941.908,1756296899999,87973.677523,1443,6657.129,45279.205418,0
2025-08-27 12:15:00,6.793,6.799,6.747,6.78,8502.6,1756297799999,57552.805838,1293,4262.265,28881.804092,0
2025-08-27 12:30:00,6.782,6.819,6.736,6.763,9534.942,1756298699999,64604.411402,1471,6050.853,41006.287003,0
2025-08-27 12:45:00,6.758,6.831,6.745,6.798,12325.891,1756299599999,83775.102555,1073,4747.491,32282.389076,0
2025-08-27 13:00:00,6.798,6.798,6.662,6.704,16870.466,1756300499999,113339.138713,1048,8381.424,56284.870849,0
2025-08-27 13:15:00,6.701,6.75,6.696,6.719,4761.103,1756301399999,32006.379576,694,2377.596,15977.620057,0
2025-08-27 13:30:00,6.717,6.785,6.681,6.738,8378.379,1756302299999,56302.319069,891,4033.317,27132.247707,0
2025-08-27 13:45:00,6.737,6.793,6.724,6.783,8928.438,1756303199999,60410.435825,561,6778.539,45908.526103,0
2025-08-27 14:00:00,6.783,6.907,6.756,6.89,18076.523,1756304099999,123421.196862,1537,10473.654,71459.427352,0
2025-08-27 14:15:00,6.885,6.899,6.837,6.869,9987.386,1756304999999,68549.566336,569,2855.354,19617.31051,0
2025-08-27 14:30:00,6.859,6.945,6.856,6.902,5124.938,1756305899999,35380.075732,563,3072.757,21212.634228,0
2025-08-27 14:45:00,6.894,6.904,6.826,6.842,6166.128,1756306799999,42362.978024,1041,3793.622,26077.829194,0
2025-08-27 15:00:00,6.835,6.962,6.777,6.962,17322.644,1756307699999,118934.519346,1609,10898.284,74838.537514,0
2025-08-27 15:15:00,6.961,7.0,6.879,6.897,8385.257,1756308599999,58226.412412,761,4004.531,27855.791681,0
2025-08-27 15:30:00,6.9,6.93,6.846,6.89,19517.499,1756309499999,134474.299772,1145,14826.262,102148.564257,0
2025-08-27 15:45:00,6.879,6.891,6.836,6.852,12649.015,1756310399999,86729.173445,1002,7139.5,48934.186249,0
2025-08-27 16:00:00,6.849,6.932,6.77,6.928,24874.121,1756311299999,169702.495122,2356,12855.943,87764.085606,0
2025-08-27 16:15:00,6.928,6.959,6.807,6.827,15733.926,1756312199999,108201.029748,2082,8511.798,58516.075708,0
2025-08-27 16:30:00,6.818,6.826,6.772,6.818,8939.046,1756313099999,60732.300614,1150,4756.89,32332.987634,0
2025-08-27 16:45:00,6.81,6.855,6.789,6.832,8931.03,1756313999999,60957.759332,2442,5745.555,39247.579485,0
2025-08-27 17:00:00,6.822,6.838,6.803,6.808,7532.339,1756314899999,51372.077092,1875,4991.822,34054.587799,0
2025-08-27 17:15:00,6.812,6.849,6.779,6.827,11552.421,1756315799999,78650.57345,1938,4314.103,29397.33475,0
2025-08-27 17:30:00,6.826,6.873,6.825,6.846,9980.324,1756316699999,68285.775443,979,6679.454,45699.26513,0
2025-08-27 17:45:00,6.849,6.875,6.836,6.868,4856.402,1756317599999,33282.925922,821,3144.218,21554.577522,0
2025-08-27 18:00:00,6.866,6.937,6.86,6.922,10692.926,1756318499999,73801.71589,1062,6321.84,43649.68482,0
2025-08-27 18:15:00,6.92,6.959,6.885,6.896,7113.213,1756319399999,49214.658693,625,2834.342,19625.775244,0
2025-08-27 18:30:00,6.899,6.908,6.86,6.869,4989.437,1756320299999,34291.678966,490,1722.869,11848.993014,0
2025-08-27 18:45:00,6.872,6.904,6.836,6.843,7757.519,1756321199999,53375.836937,726,3362.65,23157.762606,0
2025-08-27 19:00:00,6.842,6.908,6.799,6.824,10355.755,1756322099999,70980.286402,708,5075.947,34803.812236,0
2025-08-27 19:15:00,6.827,6.873,6.798,6.839,5847.767,1756322999999,39984.784933,269,1164.72,7981.548551,0
2025-08-27 19:30:00,6.842,6.863,6.826,6.834,4019.521,1756323899999,27508.779167,438,2426.349,16594.894822,0
2025-08-27 19:45:00,6.833,6.833,6.801,6.806,2638.133,1756324799999,17981.567188,515,1299.49,8856.533745,0
2025-08-27 20:00:00,6.809,6.813,6.746,6.8,14987.542,1756325699999,101382.98092,1111,6915.118,46864.181072,0
2025-08-27 20:15:00,6.805,6.885,6.746,6.85,19313.691,1756326599999,131641.870242,3893,11101.503,75710.879967,0
2025-08-27 20:30:00,6.848,6.885,6.834,6.876,3340.471,1756327499999,22911.629615,755,2364.577,16221.236638,0
2025-08-27 20:45:00,6.875,6.885,6.847,6.877,2272.03,1756328399999,15606.718189,306,1067.839,7333.218948,0
2025-08-27 21:00:00,6.88,6.91,6.859,6.875,2860.907,1756329299999,19691.438279,286,2014.318,13870.467262,0
2025-08-27 21:15:00,6.872,6.883,6.842,6.85,3250.581,1756330199999,22293.968945,307,2064.663,14164.082056,0
2025-08-27 21:30:00,6.846,6.862,6.814,6.825,2977.836,1756331099999,20328.836933,264,1669.945,11394.648322,0
2025-08-27 21:45:00,6.822,6.832,6.776,6.808,2971.158,1756331999999,20198.197052,478,1301.401,8849.237802,0
2025-08-27 22:00:00,6.811,6.827,6.754,6.77,4729.886,1756332899999,32042.432228,384,1322.393,8987.273486,0
2025-08-27 22:15:00,6.766,6.786,6.754,6.765,3936.168,1756333799999,26620.329393,310,620.357,4199.168642,0
2025-08-27 22:30:00,6.773,6.836,6.772,6.833,8067.236,1756334699999,54793.774181,356,3465.418,23558.34751,0
2025-08-27 22:45:00,6.831,6.834,6.789,6.799,2014.745,1756335599999,13720.031096,144,189.606,1290.967867,0
2025-08-27 23:00:00,6.798,6.852,6.786,6.795,1709.698,1756336499999,11674.396558,255,1153.064,7882.059412,0
2025-08-27 23:15:00,6.795,6.822,6.787,6.819,3447.036,1756337399999,23448.646402,952,2932.246,19949.094558,0
2025-08-27 23:30:00,6.818,6.845,6.783,6.788,2438.73,1756338299999,16626.562037,470,1543.802,10533.947354,0
2025-08-27 23:45:00,6.786,6.804,6.773,6.802,2414.17,1756339199999,16386.982416,517,1292.486,8774.713111,0
2025-08-28 00:00:00,6.798,6.799,6.762,6.792,5120.684,1756340099999,34695.734119,988,2853.619,19331.094328,0
2025-08-28 00:15:00,6.792,6.834,6.754,6.776,10412.806,1756340999999,70682.174844,913,4539.738,30871.799215,0
2025-08-28 00:30:00,6.781,6.788,6.739,6.788,4856.501,1756341899999,32819.618857,458,2349.901,15896.337403,0
2025-08-28 00:45:00,6.787,6.83,6.753,6.776,2519.511,1756342799999,17083.796816,203,1625.466,11015.04904,0
2025-08-28 01:00:00,6.775,6.828,6.769,6.819,2139.479,1756343699999,14541.905503,235,928.102,6311.033329,0
2025-08-28 01:15:00,6.818,6.827,6.791,6.81,4200.263,1756344599999,28612.612751,245,1424.044,9712.812724,0
2025-08-28 01:30:00,6.814,6.853,6.803,6.828,3545.738,1756345499999,24244.078867,218,1297.3,8874.73744,0
2025-08-28 01:45:00,6.826,6.878,6.819,6.837,4279.853,1756346399999,29351.288962,530,2213.646,15174.956717,0
2025-08-28 02:00:00,6.837,6.879,6.834,6.846,2733.741,1756347299999,18745.115001,345,1998.573,13709.433169,0
2025-08-28 02:15:00,6.839,6.92,6.833,6.908,5040.033,1756348199999,34708.746791,345,3479.01,23975.18338,0
2025-08-28 02:30:00,6.912,6.93,6.841,6.862,4780.038,1756349099999,32885.612874,302,1686.976,11615.392503,0
2025-08-28 02:45:00,6.858,6.858,6.822,6.831,5389.243,1756349999999,36878.016238,1400,3759.834,25730.515386,0
2025-08-28 03:00:00,6.833,6.845,6.794,6.836,6653.132,1756350899999,45301.726408,677,4192.661,28557.061671,0
2025-08-28 03:15:00,6.827,6.84,6.814,6.837,2243.784,1756351799999,15315.290733,376,937.309,6398.362581,0
2025-08-28 03:30:00,6.835,6.849,6.805,6.808,2211.839,1756352699999,15091.357662,312,574.45,3918.649044,0
2025-08-28 03:45:00,6.806,6.811,6.773,6.802,3898.992,1756353599999,26474.829257,417,1169.591,7944.909794,0
2025-08-28 04:00:00,6.797,6.809,6.762,6.804,4969.808,1756354499999,33692.668328,458,1928.376,13078.203899,0
2025-08-28 04:15:00,6.805,6.817,6.755,6.766,4930.005,1756355399999,33396.145643,663,2734.79,18533.52712,0
2025-08-28 04:30:00,6.766,6.782,6.754,6.772,2481.24,1756356299999,16788.208555,505,1357.096,9181.533552,0
2025-08-28 04:45:00,6.768,6.817,6.752,6.795,5789.228,1756357199999,39286.80789,627,1736.642,11801.14949,0
2025-08-28 05:00:00,6.795,6.806,6.725,6.743,10624.688,1756358099999,71856.062804,1611,4272.6,28908.647372,0
2025-08-28 05:15:00,6.738,6.743,6.702,6.72,13022.735,1756358999999,87544.584627,1951,6979.338,46929.600578,0
2025-08-28 05:30:00,6.72,6.765,6.706,6.732,2522.816,1756359899999,17012.446371,677,1851.935,12489.257628,0
2025-08-28 05:45:00,6.739,6.743,6.706,6.725,3255.263,1756360799999,21890.857723,449,1484.137,9978.355917,0
2025-08-28 06:00:00,6.719,6.74,6.69,6.698,5258.315,1756361699999,35286.490513,776,2470.073,16588.355483,0
2025-08-28 06:15:00,6.702,6.727,6.692,6.715,4490.728,1756362599999,30120.447055,664,2611.733,17514.257421,0
2025-08-28 06:30:00,6.715,6.729,6.687,6.728,5034.08,1756363499999,33782.012729,614,2746.474,18445.30945,0
2025-08-28 06:45:00,6.724,6.73,6.705,6.73,1796.559,1756364399999,12065.803515,293,1504.742,10107.019172,0
2025-08-28 07:00:00,6.73,6.77,6.715,6.77,7763.765,1756365299999,52347.114669,926,3313.226,22332.917905,0
2025-08-28 07:15:00,6.773,6.782,6.741,6.764,2200.155,1756366199999,14880.916758,272,1528.321,10338.9118,0
2025-08-28 07:30:00,6.764,6.765,6.726,6.763,4912.681,1756367099999,33107.82014,489,2927.297,19729.118761,0
2025-08-28 07:45:00,6.765,6.818,6.761,6.806,3628.238,1756367999999,24635.823165,283,2719.589,18476.076543,0
2025-08-28 08:00:00,6.804,6.832,6.789,6.789,6091.895,1756368899999,41455.547922,564,3593.807,24457.930981,0
2025-08-28 08:15:00,6.79,6.811,6.777,6.787,3533.87,1756369799999,24007.834901,734,1679.718,11419.001998,0
2025-08-28 08:30:00,6.787,6.795,6.752,6.765,4522.702,1756370699999,30628.759185,502,1419.559,9617.950581,0
2025-08-28 08:45:00,6.771,6.782,6.759,6.775,2591.534,1756371599999,17558.474483,350,1325.595,8983.093177,0
2025-08-28 09:00:00,6.779,6.787,6.738,6.739,2001.54,1756372499999,13534.967624,328,912.493,6171.665822,0
2025-08-28 09:15:00,6.738,6.741,6.701,6.721,12192.544,1756373399999,81868.318833,588,6102.682,40975.945494,0
2025-08-28 09:30:00,6.72,6.721,6.681,6.69,6471.532,1756374299999,43333.318381,313,2324.37,15571.987682,0
2025-08-28 09:45:00,6.692,6.695,6.669,6.686,7256.198,1756375199999,48497.681418,499,4982.387,33304.366547,0
2025-08-28 10:00:00,6.684,6.72,6.668,6.719,8372.73,1756376099999,55988.168589,490,5206.456,34840.785492,0
2025-08-28 10:15:00,6.719,6.738,6.695,6.738,3633.582,1756376999999,24382.924765,245,2059.447,13830.856011,0
2025-08-28 10:30:00,6.738,6.76,6.736,6.745,2376.492,1756377899999,16036.536165,215,1546.258,10436.180611,0
2025-08-28 10:45:00,6.744,6.753,6.721,6.753,1922.92,1756378799999,12940.608075,160,344.62,2319.468571,0
2025-08-28 11:00:00,6.751,6.755,6.697,6.699,2604.902,1756379699999,17516.392751,304,739.199,4973.069208,0
2025-08-28 11:15:00,6.703,6.721,6.703,6.717,666.977,1756380599999,4479.676446,127,344.4,2313.24224,0
2025-08-28 11:30:00,6.721,6.742,6.714,6.714,3346.606,1756381499999,22522.963827,300,2085.059,14039.263252,0
2025-08-28 11:45:00,6.714,6.732,6.704,6.723,1092.139,1756382399999,7337.765167,162,582.294,3913.858416,0
2025-08-28 12:00:00,6.73,6.745,6.711,6.737,2660.314,1756383299999,17899.498845,314,1337.895,9010.205266,0
2025-08-28 12:15:00,6.738,6.767,6.713,6.739,9339.269,1756384199999,62971.683822,624,2228.363,15022.048363,0
2025-08-28 12:30:00,6.743,6.776,6.725,6.768,7325.09,1756385099999,49476.054269,631,4065.317,27471.008086,0
2025-08-28 12:45:00,6.768,6.776,6.754,6.759,3780.135,1756385999999,25565.653136,204,891.243,6026.814969,0
2025-08-28 13:00:00,6.755,6.773,6.745,6.77,1266.595,1756386899999,8556.459838,214,488.387,3300.887384,0
2025-08-28 13:15:00,6.77,6.8,6.752,6.77,5272.789,1756387799999,35725.934394,365,3016.813,20437.037144,0
2025-08-28 13:30:00,6.767,6.794,6.753,6.769,2387.589,1756388699999,16177.715805,329,1269.266,8604.52101,0
2025-08-28 13:45:00,6.773,6.774,6.738,6.766,2124.802,1756389599999,14342.267208,398,369.604,2497.73486,0
2025-08-28 14:00:00,6.769,6.818,6.747,6.792,5085.174,1756390499999,34519.445418,461,2434.988,16521.319575,0
2025-08-28 14:15:00,6.798,6.829,6.782,6.799,8709.671,1756391399999,59254.842522,475,3292.936,22417.418871,0
2025-08-28 14:30:00,6.803,6.833,6.788,6.819,1865.482,1756392299999,12715.191652,273,915.516,6242.976218,0
2025-08-28 14:45:00,6.819,6.867,6.814,6.858,3604.545,1756393199999,24676.431793,312,1380.095,9444.074106,0
2025-08-28 15:00:00,6.852,6.886,6.844,6.883,6647.525,1756394099999,45641.972855,331,4928.148,33848.073939,0
2025-08-28 15:15:00,6.875,6.937,6.864,6.894,7423.288,1756394999999,51217.257875,661,4293.023,29616.949225,0
2025-08-28 15:30:00,6.884,6.939,6.852,6.863,7943.133,1756395899999,54781.668639,580,3003.057,20730.685572,0
2025-08-28 15:45:00,6.862,6.863,6.783,6.788,12479.224,1756396799999,85259.125725,1079,4963.547,33967.407152,0
2025-08-28 16:00:00,6.797,6.813,6.784,6.813,7262.471,1756397699999,49368.09304,550,3673.26,24975.238334,0
2025-08-28 16:15:00,6.814,6.847,6.803,6.805,7429.972,1756398599999,50735.676465,473,5230.836,35740.768222,0
2025-08-28 16:30:00,6.801,6.801,6.756,6.768,4588.598,1756399499999,31083.88693,312,1185.514,8034.284253,0
2025-08-28 16:45:00,6.766,6.767,6.635,6.635,9974.87,1756400399999,66649.339218,523,1295.011,8664.000792,0
2025-08-28 17:00:00,6.635,6.681,6.616,6.636,10677.529,1756401299999,71016.335636,652,5691.127,37889.114176,0
2025-08-28 17:15:00,6.64,6.672,6.632,6.667,1211.014,1756402199999,8060.152945,173,522.404,3479.626668,0
2025-08-28 17:30:00,6.667,6.682,6.655,6.675,1181.719,1756403099999,7875.586605,199,529.115,3528.674666,0
2025-08-28 17:45:00,6.679,6.692,6.677,6.684,2230.512,1756403999999,14915.673473,163,1852.129,12386.317393,0
2025-08-28 18:00:00,6.678,6.695,6.669,6.68,657.93,1756404899999,4394.540567,108,336.429,2247.849834,0
2025-08-28 18:15:00,6.68,6.707,6.665,6.705,528.665,1756405799999,3537.793673,107,237.783,1590.873397,0
2025-08-28 18:30:00,6.704,6.716,6.691,6.695,1450.366,1756406699999,9726.589576,172,579.093,3883.23036,0
2025-08-28 18:45:00,6.696,6.705,6.675,6.696,932.05,1756407599999,6238.798587,172,440.753,2951.148713,0
2025-08-28 19:00:00,6.696,6.717,6.69,6.704,2571.466,1756408499999,17229.316298,273,1263.357,8465.925404,0
2025-08-28 19:15:00,6.702,6.702,6.677,6.686,694.176,1756409399999,4641.979011,178,276.661,1850.037079,0
2025-08-28 19:30:00,6.684,6.691,6.634,6.637,913.522,1756410299999,6084.712853,176,257.088,1715.653915,0
2025-08-28 19:45:00,6.642,6.663,6.62,6.62,786.398,1756411199999,5224.335516,162,347.666,2310.717651,0
2025-08-28 20:00:00,6.621,6.648,6.601,6.648,3009.458,1756412099999,19917.196282,298,1331.864,8817.733605,0
2025-08-28 20:15:00,6.643,6.683,6.643,6.674,1785.245,1756412999999,11903.025405,135,1700.931,11341.034178,0
2025-08-28 20:30:00,6.676,6.699,6.67,6.697,1241.008,1756413899999,8297.711543,127,1218.646,8148.351603,0
2025-08-28 20:45:00,6.699,6.708,6.674,6.683,2926.553,1756414799999,19580.709548,297,737.908,4940.244444,0
2025-08-28 21:00:00,6.685,6.707,6.673,6.707,1428.939,1756415699999,9558.559364,195,869.482,5818.958297,0
