openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756455300000,2025-08-29 08:15:00,0.0543,0.0546,0.0542,0.0543,369665.9,1756456199999,20079.19376,184,234812.5,12758.01418,0
1756456200000,2025-08-29 08:30:00,0.0543,0.0544,0.0541,0.0542,130038.5,1756457099999,7048.87938,100,48515.3,2631.88733,0
1756457100000,2025-08-29 08:45:00,0.0541,0.0542,0.054,0.054,215702.4,1756457999999,11661.32126,137,64239.6,3474.88252,0
1756458000000,2025-08-29 09:00:00,0.054,0.0541,0.0533,0.0537,880431.8,1756458899999,47226.87171,384,444761.7,23884.70922,0
1756458900000,2025-08-29 09:15:00,0.0537,0.054,0.0535,0.054,234563.7,1756459799999,12629.67374,106,149429.3,8050.13784,0
1756459800000,2025-08-29 09:30:00,0.054,0.054,0.0537,0.0538,252587.8,1756460699999,13595.36676,148,112637.0,6068.63446,0
1756460700000,2025-08-29 09:45:00,0.0539,0.054,0.0538,0.0539,55226.2,1756461599999,2978.11403,64,19734.9,1065.2152,0
1756461600000,2025-08-29 10:00:00,0.0539,0.0546,0.0539,0.0542,664908.8,1756462499999,36087.65539,314,415007.4,22541.84881,0
1756462500000,2025-08-29 10:15:00,0.0542,0.0545,0.0541,0.0543,385049.6,1756463399999,20907.44966,283,185544.2,10081.05464,0
1756463400000,2025-08-29 10:30:00,0.0543,0.0545,0.0541,0.0543,146802.5,1756464299999,7971.42877,138,85830.3,4664.11576,0
1756464300000,2025-08-29 10:45:00,0.0544,0.0546,0.0542,0.0544,113538.1,1756465199999,6176.10889,87,66144.7,3600.49268,0
1756465200000,2025-08-29 11:00:00,0.0544,0.0546,0.054,0.0545,657156.9,1756466099999,35687.65552,193,359420.8,19520.50692,0
1756466100000,2025-08-29 11:15:00,0.0546,0.0546,0.0542,0.0542,62514.8,1756466999999,3402.57773,77,12988.4,708.03324,0
1756467000000,2025-08-29 11:30:00,0.0543,0.0544,0.0541,0.0541,160849.5,1756467899999,8719.14427,99,86679.2,4700.15026,0
1756467900000,2025-08-29 11:45:00,0.0542,0.0543,0.0541,0.0542,61717.7,1756468799999,3345.94118,65,48006.5,2603.03979,0
1756468800000,2025-08-29 12:00:00,0.0542,0.0543,0.054,0.0542,238933.5,1756469699999,12938.85775,121,97222.6,5268.77991,0
1756469700000,2025-08-29 12:15:00,0.0542,0.0543,0.0541,0.0543,66096.3,1756470599999,3583.82674,91,42432.7,2302.16026,0
1756470600000,2025-08-29 12:30:00,0.0543,0.055,0.0543,0.0543,587735.1,1756471499999,32112.99514,291,259075.8,14166.04702,0
1756471500000,2025-08-29 12:45:00,0.0543,0.0547,0.0542,0.0546,193938.2,1756472399999,10561.31181,93,134326.5,7313.91293,0
1756472400000,2025-08-29 13:00:00,0.0546,0.0546,0.0542,0.0543,223286.8,1756473299999,12140.20104,109,111123.4,6043.73787,0
1756473300000,2025-08-29 13:15:00,0.0543,0.0545,0.0542,0.0545,113694.3,1756474199999,6178.23254,79,92558.3,5031.26903,0
1756474200000,2025-08-29 13:30:00,0.0544,0.0546,0.0543,0.0544,407130.2,1756475099999,22158.02221,200,212826.4,11587.94933,0
1756475100000,2025-08-29 13:45:00,0.0544,0.0545,0.0538,0.0539,425261.0,1756475999999,23002.49637,197,267681.6,14476.23434,0
1756476000000,2025-08-29 14:00:00,0.054,0.0544,0.0535,0.0537,1013707.8,1756476899999,54697.13099,178,763036.4,41188.32192,0
1756476900000,2025-08-29 14:15:00,0.0537,0.054,0.0535,0.0538,160036.4,1756477799999,8598.65804,82,86968.9,4673.33306,0
1756477800000,2025-08-29 14:30:00,0.0538,0.0542,0.0538,0.054,256154.6,1756478699999,13845.26306,100,112914.1,6110.71066,0
1756478700000,2025-08-29 14:45:00,0.054,0.0541,0.0537,0.0538,172404.3,1756479599999,9293.14929,93,79253.9,4272.91928,0
1756479600000,2025-08-29 15:00:00,0.0537,0.054,0.0537,0.054,340076.8,1756480499999,18288.06738,73,321815.4,17306.82068,0
1756480500000,2025-08-29 15:15:00,0.054,0.0543,0.0538,0.0538,199349.5,1756481399999,10765.21628,87,117062.1,6323.73451,0
1756481400000,2025-08-29 15:30:00,0.0538,0.054,0.0537,0.0539,195459.1,1756482299999,10526.06587,121,120543.0,6497.16545,0
1756482300000,2025-08-29 15:45:00,0.054,0.054,0.0538,0.0538,42345.0,1756483199999,2282.70426,49,30671.4,1653.74882,0
1756483200000,2025-08-29 16:00:00,0.0538,0.0541,0.0536,0.0541,238740.4,1756484099999,12859.80681,76,107502.0,5791.25562,0
1756484100000,2025-08-29 16:15:00,0.0541,0.0542,0.0538,0.0541,296152.5,1756484999999,15988.01931,119,117342.7,6335.59347,0
1756485000000,2025-08-29 16:30:00,0.0541,0.0543,0.054,0.054,252121.5,1756485899999,13641.79578,129,99940.0,5410.99823,0
1756485900000,2025-08-29 16:45:00,0.0541,0.0542,0.054,0.0541,138835.3,1756486799999,7511.8273,109,102488.8,5546.23297,0
1756486800000,2025-08-29 17:00:00,0.0541,0.0541,0.0537,0.0538,170275.3,1756487699999,9176.16416,86,112084.8,6041.79845,0
1756487700000,2025-08-29 17:15:00,0.0539,0.0541,0.0536,0.0539,365855.8,1756488599999,19692.51308,124,134130.0,7230.5779,0
1756488600000,2025-08-29 17:30:00,0.0539,0.0543,0.0537,0.0537,444728.5,1756489499999,24009.86096,171,316767.9,17107.654,0
1756489500000,2025-08-29 17:45:00,0.0538,0.0538,0.0536,0.0536,141406.2,1756490399999,7598.85906,72,68501.8,3684.54958,0
1756490400000,2025-08-29 18:00:00,0.0536,0.0542,0.0535,0.0538,450501.8,1756491299999,24269.25996,134,339107.0,18277.25458,0
1756491300000,2025-08-29 18:15:00,0.0539,0.0539,0.0535,0.0536,125768.8,1756492199999,6742.38157,87,53607.3,2873.97015,0
1756492200000,2025-08-29 18:30:00,0.0535,0.0536,0.0533,0.0533,108767.6,1756493099999,5814.06822,85,35406.5,1895.92168,0
1756493100000,2025-08-29 18:45:00,0.0534,0.0536,0.0534,0.0535,68430.1,1756493999999,3663.46169,73,42667.5,2285.83492,0
1756494000000,2025-08-29 19:00:00,0.0535,0.0538,0.0534,0.0535,205254.0,1756494899999,10996.29003,68,65283.3,3497.4991,0
1756494900000,2025-08-29 19:15:00,0.0536,0.0541,0.0536,0.0538,136938.8,1756495799999,7371.76233,71,73683.8,3966.26422,0
1756495800000,2025-08-29 19:30:00,0.0539,0.054,0.0537,0.054,134944.7,1756496699999,7274.28245,65,96929.9,5227.20819,0
1756496700000,2025-08-29 19:45:00,0.054,0.054,0.0537,0.0537,87937.5,1756497599999,4736.46941,63,17330.6,933.26856,0
1756497600000,2025-08-29 20:00:00,0.0538,0.054,0.0534,0.0534,180738.4,1756498499999,9708.74881,72,84159.9,4522.65302,0
1756498500000,2025-08-29 20:15:00,0.0535,0.0538,0.0535,0.0536,72153.5,1756499399999,3867.62378,48,60382.9,3235.98461,0
1756499400000,2025-08-29 20:30:00,0.0536,0.0536,0.0534,0.0536,79807.7,1756500299999,4273.42609,58,64293.6,3443.44045,0
1756500300000,2025-08-29 20:45:00,0.0535,0.0537,0.0529,0.0534,983894.3,1756501199999,52299.80302,278,497914.8,26462.18939,0
1756501200000,2025-08-29 21:00:00,0.0534,0.0534,0.0532,0.0534,92484.0,1756502099999,4929.81087,54,22906.4,1222.73818,0
1756502100000,2025-08-29 21:15:00,0.0534,0.0535,0.0532,0.0534,96535.6,1756502999999,5147.98906,58,66011.2,3520.20357,0
1756503000000,2025-08-29 21:30:00,0.0533,0.0537,0.0533,0.0537,102292.6,1756503899999,5473.70726,134,51144.6,2738.15064,0
1756503900000,2025-08-29 21:45:00,0.0537,0.0537,0.0535,0.0537,58175.9,1756504799999,3118.83903,65,28972.5,1555.5164,0
1756504800000,2025-08-29 22:00:00,0.0536,0.0538,0.0536,0.0536,114043.2,1756505699999,6129.82059,75,72741.0,3909.76869,0
1756505700000,2025-08-29 22:15:00,0.0537,0.0538,0.0536,0.0537,39512.0,1756506599999,2121.906,36,32363.0,1738.32408,0
1756506600000,2025-08-29 22:30:00,0.0537,0.0539,0.0537,0.0537,89501.8,1756507499999,4816.98904,49,55677.9,2998.80488,0
1756507500000,2025-08-29 22:45:00,0.0538,0.0538,0.0537,0.0537,31900.6,1756508399999,1715.02971,40,19674.9,1058.50962,0
1756508400000,2025-08-29 23:00:00,0.0538,0.0538,0.0537,0.0537,32764.4,1756509299999,1761.42929,47,19810.1,1065.78338,0
1756509300000,2025-08-29 23:15:00,0.0537,0.054,0.0537,0.0538,91933.8,1756510199999,4948.51805,51,50584.0,2725.31235,0
1756510200000,2025-08-29 23:30:00,0.0539,0.0539,0.0538,0.0539,9687.9,1756511099999,521.68965,31,4806.3,259.05957,0
1756511100000,2025-08-29 23:45:00,0.0539,0.0542,0.0538,0.0542,188087.7,1756511999999,10165.03043,72,145414.3,7859.61772,0
1756512000000,2025-08-30 00:00:00,0.0542,0.0542,0.054,0.054,57724.5,1756512899999,3125.98517,49,31143.2,1687.50064,0
1756512900000,2025-08-30 00:15:00,0.054,0.0541,0.0539,0.054,60312.5,1756513799999,3256.02452,35,11133.8,602.33858,0
1756513800000,2025-08-30 00:30:00,0.054,0.0541,0.0539,0.0539,36863.9,1756514699999,1991.27551,38,13412.7,725.04483,0
1756514700000,2025-08-30 00:45:00,0.054,0.0541,0.0538,0.054,123494.4,1756515599999,6658.9487,58,73834.7,3984.5495,0
1756515600000,2025-08-30 01:00:00,0.0541,0.0541,0.054,0.054,22947.4,1756516499999,1240.2945,28,11349.0,613.9809,0
1756516500000,2025-08-30 01:15:00,0.054,0.054,0.0538,0.0539,48101.8,1756517399999,2594.12247,47,16937.9,914.36214,0
1756517400000,2025-08-30 01:30:00,0.0538,0.0539,0.0535,0.0536,184697.8,1756518299999,9912.53766,73,35831.2,1925.57076,0
1756518300000,2025-08-30 01:45:00,0.0536,0.0538,0.0531,0.0533,212334.5,1756519199999,11368.43601,112,155613.2,8339.48236,0
1756519200000,2025-08-30 02:00:00,0.0533,0.0535,0.0532,0.0534,155797.5,1756520099999,8309.26752,66,52873.1,2820.88189,0
1756520100000,2025-08-30 02:15:00,0.0535,0.0535,0.0534,0.0535,22483.1,1756520999999,1201.78906,39,11915.2,637.4632,0
1756521000000,2025-08-30 02:30:00,0.0534,0.0536,0.0534,0.0536,42504.3,1756521899999,2276.10345,53,28263.7,1514.28125,0
1756521900000,2025-08-30 02:45:00,0.0536,0.0536,0.0534,0.0535,55057.6,1756522799999,2947.51855,47,44312.2,2372.85944,0
1756522800000,2025-08-30 03:00:00,0.0536,0.0539,0.0535,0.0539,45136.2,1756523699999,2421.81901,48,33662.1,1807.09717,0
1756523700000,2025-08-30 03:15:00,0.0538,0.0545,0.0538,0.0544,162768.8,1756524599999,8821.44327,134,108475.8,5879.47466,0
1756524600000,2025-08-30 03:30:00,0.0544,0.0544,0.0542,0.0543,58265.8,1756525499999,3165.62045,48,33690.4,1831.20247,0
1756525500000,2025-08-30 03:45:00,0.0543,0.0544,0.0542,0.0544,69777.7,1756526399999,3790.98876,71,58065.6,3155.75608,0
1756526400000,2025-08-30 04:00:00,0.0544,0.0547,0.0543,0.0545,204677.9,1756527299999,11161.70419,107,146407.1,7988.69172,0
1756527300000,2025-08-30 04:15:00,0.0545,0.0547,0.0543,0.0546,164718.4,1756528199999,8968.5773,116,78265.6,4266.12815,0
1756528200000,2025-08-30 04:30:00,0.0546,0.0547,0.0544,0.0544,57808.5,1756529099999,3154.41135,53,19047.5,1040.13946,0
1756529100000,2025-08-30 04:45:00,0.0544,0.0546,0.0544,0.0544,71344.6,1756529999999,3887.42372,66,42411.3,2311.54352,0
1756530000000,2025-08-30 05:00:00,0.0545,0.0547,0.0545,0.0546,45040.9,1756530899999,2458.92382,57,30677.6,1675.39629,0
1756530900000,2025-08-30 05:15:00,0.0547,0.0548,0.0546,0.0548,137933.7,1756531799999,7542.66545,69,98867.5,5408.24731,0
1756531800000,2025-08-30 05:30:00,0.0547,0.055,0.0547,0.0549,109383.5,1756532699999,6000.72641,73,81616.6,4477.91856,0
1756532700000,2025-08-30 05:45:00,0.0549,0.0552,0.0549,0.0549,323874.4,1756533599999,17837.03612,101,173756.0,9573.7954,0
1756533600000,2025-08-30 06:00:00,0.0548,0.0552,0.0548,0.0549,190821.3,1756534499999,10487.95366,108,121408.5,6675.87499,0
1756534500000,2025-08-30 06:15:00,0.055,0.0616,0.055,0.0604,16588833.7,1756535399999,979075.65839,5909,8387680.0,494151.36064,0
1756535400000,2025-08-30 06:30:00,0.0604,0.0656,0.0604,0.0633,12661296.0,1756536299999,806967.14081,4497,6463607.8,411315.23097,0
1756536300000,2025-08-30 06:45:00,0.0633,0.0635,0.0581,0.0586,8565002.3,1756537199999,517336.12988,2500,3816113.5,231141.27103,0
1756537200000,2025-08-30 07:00:00,0.0587,0.0599,0.0572,0.0589,7700693.0,1756538099999,452584.7695,2226,3812558.5,224139.50403,0
1756538100000,2025-08-30 07:15:00,0.0589,0.059,0.0563,0.0569,4312533.5,1756538999999,248570.84905,1107,2121920.4,122111.91289,0
1756539000000,2025-08-30 07:30:00,0.0569,0.0582,0.0566,0.0579,1783114.3,1756539899999,102327.31804,535,849753.5,48772.87164,0
1756539900000,2025-08-30 07:45:00,0.0579,0.0581,0.0571,0.0577,1711971.6,1756540799999,98508.42229,418,1083907.0,62330.0279,0
1756540800000,2025-08-30 08:00:00,0.0576,0.0576,0.0566,0.0567,2111550.2,1756541699999,120389.78562,601,1101543.9,62828.0489,0
1756541700000,2025-08-30 08:15:00,0.0567,0.0572,0.0564,0.057,1226434.9,1756542599999,69641.26657,381,482998.1,27462.18774,0
1756542600000,2025-08-30 08:30:00,0.057,0.0571,0.056,0.0562,1812901.3,1756543499999,102492.39179,561,845377.9,47836.3682,0
1756543500000,2025-08-30 08:45:00,0.0561,0.0563,0.0558,0.0563,915876.9,1756544399999,51328.53588,308,547952.8,30720.22764,0
1756544400000,2025-08-30 09:00:00,0.0562,0.0563,0.0557,0.0561,828368.8,1756545299999,46365.08762,297,312974.3,17545.50218,0
1756545300000,2025-08-30 09:15:00,0.056,0.0563,0.0552,0.0555,1570308.9,1756546199999,87494.96904,719,618330.2,34473.90861,0
1756546200000,2025-08-30 09:30:00,0.0554,0.0558,0.055,0.0553,1240545.1,1756547099999,68529.61173,630,525217.7,29026.40816,0
1756547100000,2025-08-30 09:45:00,0.0551,0.0561,0.0551,0.0557,1163188.5,1756547999999,64703.83433,566,760400.5,42322.63255,0
1756548000000,2025-08-30 10:00:00,0.0556,0.0559,0.0554,0.0555,364278.3,1756548899999,20258.60891,202,193114.2,10744.18832,0
1756548900000,2025-08-30 10:15:00,0.0555,0.0561,0.0553,0.056,512526.0,1756549799999,28501.28543,463,301821.8,16821.43408,0
1756549800000,2025-08-30 10:30:00,0.0561,0.0561,0.0556,0.0558,361702.3,1756550699999,20189.48643,175,130485.5,7289.804,0
1756550700000,2025-08-30 10:45:00,0.0557,0.0557,0.0553,0.0555,459916.1,1756551599999,25507.61155,269,112939.5,6265.18966,0
1756551600000,2025-08-30 11:00:00,0.0555,0.0559,0.0552,0.0559,500046.5,1756552499999,27722.80971,362,219727.2,12198.97815,0
1756552500000,2025-08-30 11:15:00,0.056,0.0563,0.0557,0.0563,560268.9,1756553399999,31354.8996,281,329636.3,18455.05784,0
1756553400000,2025-08-30 11:30:00,0.0563,0.0563,0.0559,0.0559,651843.0,1756554299999,36565.10352,173,153666.2,8627.8153,0
1756554300000,2025-08-30 11:45:00,0.056,0.056,0.0556,0.0558,237408.2,1756555199999,13251.32688,176,76228.0,4256.33104,0
1756555200000,2025-08-30 12:00:00,0.0557,0.0558,0.0556,0.0558,109722.7,1756556099999,6110.62275,111,48636.2,2710.36446,0
1756556100000,2025-08-30 12:15:00,0.0558,0.0559,0.0555,0.0555,223984.4,1756556999999,12481.93535,159,62268.5,3474.17159,0
1756557000000,2025-08-30 12:30:00,0.0555,0.0555,0.0545,0.0551,1334084.7,1756557899999,73279.72012,448,471960.0,25920.87702,0
1756557900000,2025-08-30 12:45:00,0.0551,0.0554,0.0551,0.0553,173923.2,1756558799999,9600.61856,150,99066.2,5472.10514,0
1756558800000,2025-08-30 13:00:00,0.0554,0.0555,0.0549,0.0552,471685.8,1756559699999,26008.87033,205,168523.5,9296.63064,0
1756559700000,2025-08-30 13:15:00,0.0552,0.0552,0.0548,0.055,300806.1,1756560599999,16532.86846,168,132271.7,7279.75611,0
1756560600000,2025-08-30 13:30:00,0.0549,0.0553,0.0549,0.055,174570.8,1756561499999,9630.04398,111,105197.8,5807.29244,0
1756561500000,2025-08-30 13:45:00,0.055,0.0555,0.055,0.0555,192094.6,1756562399999,10635.34705,98,156821.7,8688.52707,0
1756562400000,2025-08-30 14:00:00,0.0555,0.0556,0.0553,0.0554,319007.7,1756563299999,17702.54553,120,202232.6,11230.12119,0
1756563300000,2025-08-30 14:15:00,0.0554,0.0555,0.0552,0.0553,183279.0,1756564199999,10142.36779,108,73323.9,4059.37359,0
1756564200000,2025-08-30 14:30:00,0.0554,0.0555,0.0552,0.0552,219238.8,1756565099999,12132.03671,98,129399.6,7164.55437,0
1756565100000,2025-08-30 14:45:00,0.0552,0.0555,0.0552,0.0552,215134.5,1756565999999,11903.99714,106,122706.1,6792.999,0
1756566000000,2025-08-30 15:00:00,0.0552,0.0553,0.0551,0.0552,63810.6,1756566899999,3522.01806,68,11184.9,618.52497,0
1756566900000,2025-08-30 15:15:00,0.0552,0.0552,0.055,0.055,550844.4,1756567799999,30336.2544,121,180537.9,9949.24651,0
1756567800000,2025-08-30 15:30:00,0.055,0.0553,0.0548,0.0552,574888.2,1756568699999,31625.47889,189,294888.4,16233.16528,0
1756568700000,2025-08-30 15:45:00,0.0552,0.0553,0.0549,0.0551,331150.0,1756569599999,18245.2604,124,127151.9,7013.36469,0
1756569600000,2025-08-30 16:00:00,0.0552,0.0553,0.055,0.0551,145090.6,1756570499999,7996.22736,106,73144.1,4034.72822,0
1756570500000,2025-08-30 16:15:00,0.0551,0.0553,0.0551,0.0551,246863.6,1756571399999,13623.54061,122,129772.5,7163.24291,0
1756571400000,2025-08-30 16:30:00,0.0551,0.0551,0.0548,0.0549,136528.4,1756572299999,7508.77238,88,73232.2,4025.95555,0
1756572300000,2025-08-30 16:45:00,0.0549,0.055,0.0546,0.0546,249847.3,1756573199999,13677.9193,106,52916.2,2898.31247,0
1756573200000,2025-08-30 17:00:00,0.0547,0.055,0.0547,0.0549,192237.3,1756574099999,10547.00734,102,153250.5,8410.70872,0
1756574100000,2025-08-30 17:15:00,0.0549,0.0549,0.0547,0.0547,128648.5,1756574999999,7051.48145,99,43526.1,2386.39077,0
1756575000000,2025-08-30 17:30:00,0.0547,0.0548,0.0546,0.0546,64588.7,1756575899999,3534.65313,65,26034.0,1426.51832,0
1756575900000,2025-08-30 17:45:00,0.0546,0.0548,0.0545,0.0546,250515.6,1756576799999,13691.86766,100,117600.0,6435.10886,0
1756576800000,2025-08-30 18:00:00,0.0546,0.0548,0.0546,0.0547,97035.8,1756577699999,5306.20235,75,64113.0,3507.15464,0
1756577700000,2025-08-30 18:15:00,0.0546,0.0547,0.0541,0.0544,501600.0,1756578599999,27247.39209,186,201960.2,10975.38381,0
1756578600000,2025-08-30 18:30:00,0.0543,0.0545,0.0542,0.0543,99666.6,1756579499999,5415.35508,66,52771.4,2868.06712,0
1756579500000,2025-08-30 18:45:00,0.0543,0.0545,0.0543,0.0544,56962.5,1756580399999,3100.42896,60,44924.5,2445.89982,0
1756580400000,2025-08-30 19:00:00,0.0545,0.0545,0.0539,0.0544,434631.5,1756581299999,23524.66301,153,129568.7,7030.26683,0
1756581300000,2025-08-30 19:15:00,0.0543,0.0544,0.0542,0.0543,87781.5,1756582199999,4768.30792,86,39355.5,2139.53944,0
1756582200000,2025-08-30 19:30:00,0.0543,0.0546,0.0543,0.0544,81094.1,1756583099999,4416.64643,83,60767.7,3312.05587,0
1756583100000,2025-08-30 19:45:00,0.0544,0.0546,0.0544,0.0545,50705.9,1756583999999,2762.53497,53,40715.4,2219.00922,0
1756584000000,2025-08-30 20:00:00,0.0546,0.0548,0.0545,0.0545,203462.5,1756584899999,11120.47974,155,135960.0,7432.98653,0
1756584900000,2025-08-30 20:15:00,0.0546,0.0546,0.0544,0.0544,175104.8,1756585799999,9540.42524,95,69992.9,3817.09906,0
1756585800000,2025-08-30 20:30:00,0.0545,0.0546,0.0543,0.0544,106588.9,1756586699999,5800.83052,73,72712.3,3958.4917,0
1756586700000,2025-08-30 20:45:00,0.0544,0.0548,0.0544,0.0547,240929.7,1756587599999,13162.56621,94,219848.5,12013.6591,0
1756587600000,2025-08-30 21:00:00,0.0548,0.0556,0.0548,0.0551,725923.3,1756588499999,40064.775,261,489237.7,27020.64914,0
1756588500000,2025-08-30 21:15:00,0.055,0.0551,0.0546,0.0551,346138.6,1756589399999,19014.75529,188,197135.7,10834.66526,0
1756589400000,2025-08-30 21:30:00,0.0551,0.058,0.055,0.058,4432200.8,1756590299999,252239.50951,1841,2504007.6,142431.40359,0
1756590300000,2025-08-30 21:45:00,0.058,0.0581,0.056,0.0564,2680947.4,1756591199999,152651.49214,1110,1279505.4,72769.29638,0
1756591200000,2025-08-30 22:00:00,0.0564,0.0566,0.0549,0.0551,1828316.6,1756592099999,101487.37719,528,810848.4,44936.07429,0
1756592100000,2025-08-30 22:15:00,0.0551,0.0554,0.0548,0.0552,718143.9,1756592999999,39548.31221,278,363129.9,20018.01374,0
1756593000000,2025-08-30 22:30:00,0.0553,0.0557,0.0552,0.0556,300159.1,1756593899999,16638.20443,142,196362.8,10889.76183,0
1756593900000,2025-08-30 22:45:00,0.0556,0.0559,0.0554,0.0557,467650.5,1756594799999,26013.50985,198,296311.2,16490.39792,0
1756594800000,2025-08-30 23:00:00,0.0557,0.0559,0.0554,0.0558,519719.9,1756595699999,28938.22729,155,292052.6,16282.33745,0
1756595700000,2025-08-30 23:15:00,0.0557,0.0558,0.0555,0.0556,284349.5,1756596599999,15821.75424,164,201611.5,11221.36153,0
1756596600000,2025-08-30 23:30:00,0.0557,0.0558,0.0555,0.0556,125367.4,1756597499999,6985.8692,99,82869.5,4621.02922,0
1756597500000,2025-08-30 23:45:00,0.0555,0.0557,0.0554,0.0556,263153.7,1756598399999,14619.64768,79,150833.7,8383.3413,0
1756598400000,2025-08-31 00:00:00,0.0556,0.0558,0.0551,0.0553,486539.3,1756599299999,26963.05969,206,209280.1,11612.56582,0
1756599300000,2025-08-31 00:15:00,0.0552,0.0554,0.0552,0.0553,168895.7,1756600199999,9336.8981,70,136824.3,7566.49359,0
1756600200000,2025-08-31 00:30:00,0.0553,0.0556,0.0552,0.0554,248536.5,1756601099999,13786.59767,86,166128.9,9223.19123,0
1756601100000,2025-08-31 00:45:00,0.0554,0.0558,0.0553,0.0557,163276.3,1756601999999,9071.30983,79,86539.2,4807.89861,0
1756602000000,2025-08-31 01:00:00,0.0557,0.0559,0.0556,0.0557,148418.4,1756602899999,8279.59726,70,119426.7,6665.20684,0
1756602900000,2025-08-31 01:15:00,0.0557,0.0559,0.0556,0.0559,92862.3,1756603799999,5174.88763,94,45065.3,2514.62986,0
1756603800000,2025-08-31 01:30:00,0.0558,0.056,0.0557,0.056,136212.1,1756604699999,7621.17006,86,103791.8,5809.4599,0
1756604700000,2025-08-31 01:45:00,0.056,0.0567,0.056,0.0563,559489.9,1756605599999,31580.46183,366,135002.9,7601.1951,0
1756605600000,2025-08-31 02:00:00,0.0563,0.0568,0.0563,0.0566,359708.8,1756606499999,20336.49744,199,191672.8,10833.31941,0
1756606500000,2025-08-31 02:15:00,0.0567,0.0567,0.0562,0.0562,131456.3,1756607399999,7426.19833,117,24136.7,1362.30665,0
1756607400000,2025-08-31 02:30:00,0.0562,0.0562,0.0559,0.0561,238255.9,1756608299999,13357.41373,113,94894.6,5321.00175,0
1756608300000,2025-08-31 02:45:00,0.056,0.0561,0.0559,0.056,41028.2,1756609199999,2297.89648,41,6708.1,376.02367,0
1756609200000,2025-08-31 03:00:00,0.0561,0.0561,0.0557,0.0559,248233.5,1756610099999,13879.5506,113,74175.1,4155.72142,0
1756610100000,2025-08-31 03:15:00,0.0559,0.056,0.0559,0.0559,70663.0,1756610999999,3951.41646,92,13547.6,758.6656,0
1756611000000,2025-08-31 03:30:00,0.0559,0.0559,0.0557,0.0558,93870.8,1756611899999,5238.90033,86,43342.0,2419.57586,0
1756611900000,2025-08-31 03:45:00,0.0558,0.0561,0.0558,0.056,98032.6,1756612799999,5481.91013,74,81298.0,4547.79124,0
1756612800000,2025-08-31 04:00:00,0.0559,0.0561,0.0557,0.0559,158833.7,1756613699999,8886.30397,101,63595.6,3561.17885,0
1756613700000,2025-08-31 04:15:00,0.0558,0.0562,0.0556,0.0558,512262.0,1756614599999,28645.74514,175,391406.6,21893.6415,0
1756614600000,2025-08-31 04:30:00,0.0557,0.0561,0.0556,0.0556,537427.5,1756615499999,30027.74184,176,219890.7,12298.28522,0
1756615500000,2025-08-31 04:45:00,0.0556,0.0559,0.0556,0.0557,212825.6,1756616399999,11876.45996,58,50605.3,2825.84713,0
1756616400000,2025-08-31 05:00:00,0.0558,0.0562,0.0554,0.0562,672058.1,1756617299999,37582.14881,196,333102.7,18639.32353,0
1756617300000,2025-08-31 05:15:00,0.0562,0.0563,0.0556,0.0557,317669.8,1756618199999,17740.51369,140,66855.2,3732.85872,0
1756618200000,2025-08-31 05:30:00,0.0556,0.0558,0.0555,0.0556,107943.1,1756619099999,6003.66256,69,51566.8,2871.11418,0
1756619100000,2025-08-31 05:45:00,0.0556,0.0557,0.0552,0.0552,198650.6,1756619999999,11008.73379,116,71666.8,3980.50156,0
1756620000000,2025-08-31 06:00:00,0.0552,0.0554,0.055,0.055,296749.2,1756620899999,16378.94438,124,177900.7,9823.16143,0
1756620900000,2025-08-31 06:15:00,0.0552,0.0552,0.0549,0.055,114211.9,1756621799999,6283.81101,85,70147.2,3859.90097,0
1756621800000,2025-08-31 06:30:00,0.055,0.0555,0.0548,0.0553,205020.4,1756622699999,11279.84844,70,172360.6,9482.97518,0
1756622700000,2025-08-31 06:45:00,0.0553,0.0554,0.0552,0.0554,135481.6,1756623599999,7490.18067,62,76168.5,4213.11286,0
1756623600000,2025-08-31 07:00:00,0.0554,0.0561,0.0552,0.056,527413.3,1756624499999,29327.87029,154,322555.3,17977.67669,0
1756624500000,2025-08-31 07:15:00,0.0561,0.0564,0.0557,0.056,736207.5,1756625399999,41228.40709,238,314712.8,17632.075,0
1756625400000,2025-08-31 07:30:00,0.056,0.0562,0.0558,0.056,426019.3,1756626299999,23860.39092,134,175929.9,9862.09439,0
1756626300000,2025-08-31 07:45:00,0.056,0.056,0.0558,0.0559,92719.2,1756627199999,5181.25749,65,50481.8,2821.66181,0
1756627200000,2025-08-31 08:00:00,0.0558,0.0562,0.0558,0.0562,401342.7,1756628099999,22461.80212,126,264429.8,14801.47252,0
1756628100000,2025-08-31 08:15:00,0.0562,0.0562,0.0555,0.0559,376225.2,1756628999999,20984.00407,123,157084.9,8768.89214,0
1756629000000,2025-08-31 08:30:00,0.0558,0.0559,0.0554,0.0554,278617.3,1756629899999,15503.19662,112,83317.1,4634.02948,0
1756629900000,2025-08-31 08:45:00,0.0555,0.0555,0.0552,0.0552,105384.0,1756630799999,5834.03045,91,37088.2,2055.32623,0
1756630800000,2025-08-31 09:00:00,0.0553,0.0556,0.0551,0.0551,465656.2,1756631699999,25730.64306,109,100406.7,5560.91291,0
1756631700000,2025-08-31 09:15:00,0.0553,0.0553,0.055,0.0551,246718.8,1756632599999,13599.05025,117,157377.6,8674.86141,0
