openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 22:15:00,0.361,0.3616,0.3607,0.3611,51217.7,1757456999999,18494.06701,305,32971.20000000,11906.01958000,0
2025-09-09 22:30:00,0.3611,0.3625,0.361,0.3625,37822.3,1757457899999,13684.30453,275,23184.60000000,8388.50705000,0
2025-09-09 22:45:00,0.3626,0.3626,0.3618,0.362,90192.2,1757458799999,32651.10994,178,39579.30000000,14331.22209000,0
2025-09-09 23:00:00,0.362,0.3644,0.362,0.364,78505.4,1757459699999,28533.22997,314,38091.60000000,13836.60644000,0
2025-09-09 23:15:00,0.364,0.364,0.3618,0.3628,75371.1,1757460599999,27335.94142,394,44795.70000000,16246.34015000,0
2025-09-09 23:30:00,0.3628,0.3636,0.3624,0.3633,112402.1,1757461499999,40806.09592,488,46905.10000000,17028.26031000,0
2025-09-09 23:45:00,0.3633,0.3635,0.3616,0.3619,73246.1,1757462399999,26529.95616,413,31311.20000000,11336.51044000,0
2025-09-10 00:00:00,0.3621,0.3647,0.3619,0.3645,151679.7,1757463299999,55123.1952,764,69193.60000000,25146.88516000,0
2025-09-10 00:15:00,0.3645,0.3646,0.3608,0.3624,189363.7,1757464199999,68604.35247,719,107758.70000000,39019.95755000,0
2025-09-10 00:30:00,0.3624,0.3637,0.361,0.3636,75575.2,1757465099999,27383.64147,408,32359.40000000,11727.80401000,0
2025-09-10 00:45:00,0.3635,0.3635,0.3606,0.361,80093.6,1757465999999,29003.18102,306,42530.10000000,15394.94377000,0
2025-09-10 01:00:00,0.3609,0.3643,0.3609,0.3634,177988.9,1757466899999,64608.85536,622,121224.40000000,44003.23726000,0
2025-09-10 01:15:00,0.3635,0.3672,0.3635,0.3667,238839.0,1757467799999,87425.89706,816,139952.50000000,51238.45457000,0
2025-09-10 01:30:00,0.3667,0.3707,0.3667,0.3702,244122.0,1757468699999,90006.70226,944,103656.50000000,38209.77821000,0
2025-09-10 01:45:00,0.3703,0.3711,0.3663,0.3669,309256.9,1757469599999,113921.73208,1148,123453.50000000,45430.51001000,0
2025-09-10 02:00:00,0.3669,0.3711,0.3669,0.37,248602.6,1757470499999,91897.13198,914,118531.40000000,43808.97344000,0
2025-09-10 02:15:00,0.37,0.3719,0.369,0.3705,141113.7,1757471399999,52287.2719,595,56692.60000000,20999.26527000,0
2025-09-10 02:30:00,0.3704,0.3708,0.369,0.3701,148764.8,1757472299999,55041.90655,605,67417.90000000,24940.83793000,0
2025-09-10 02:45:00,0.37,0.3704,0.369,0.369,101425.3,1757473199999,37502.80488,390,32214.60000000,11912.49029000,0
2025-09-10 03:00:00,0.3691,0.3715,0.3679,0.3708,204627.3,1757474099999,75654.30306,729,102017.50000000,37748.12970000,0
2025-09-10 03:15:00,0.3708,0.3724,0.37,0.37,203891.2,1757474999999,75736.42923,732,115275.90000000,42820.00229000,0
2025-09-10 03:30:00,0.37,0.371,0.3686,0.369,135994.1,1757475899999,50270.1657,531,66113.30000000,24431.51504000,0
2025-09-10 03:45:00,0.3691,0.3695,0.3689,0.3694,26191.9,1757476799999,9670.25917,159,12717.80000000,4695.73239000,0
2025-09-10 04:00:00,0.3694,0.3703,0.3679,0.3691,105956.5,1757477699999,39083.86549,467,63421.70000000,23397.65156000,0
2025-09-10 04:15:00,0.3692,0.3704,0.3687,0.3692,71454.3,1757478599999,26406.9751,370,30416.80000000,11245.39863000,0
2025-09-10 04:30:00,0.3691,0.3699,0.3672,0.3674,60276.6,1757479499999,22212.13322,307,30378.70000000,11197.35750000,0
2025-09-10 04:45:00,0.3673,0.3685,0.3671,0.368,39287.3,1757480399999,14449.23184,197,17437.80000000,6410.59609000,0
2025-09-10 05:00:00,0.3681,0.3681,0.3653,0.3662,112299.5,1757481299999,41127.0311,370,28264.30000000,10348.22986000,0
2025-09-10 05:15:00,0.3662,0.3667,0.364,0.3652,183282.2,1757482199999,66895.65114,550,49676.00000000,18147.84288000,0
2025-09-10 05:30:00,0.3652,0.3656,0.3645,0.3652,114243.5,1757483099999,41704.71408,356,30643.50000000,11188.83780000,0
2025-09-10 05:45:00,0.3653,0.3659,0.3633,0.3653,130284.2,1757483999999,47508.77456,557,50062.60000000,18258.39754000,0
2025-09-10 06:00:00,0.3653,0.3653,0.3628,0.3633,189283.4,1757484899999,68866.76638,602,74536.80000000,27096.32002000,0
2025-09-10 06:15:00,0.3633,0.3648,0.3632,0.3642,49120.6,1757485799999,17888.94005,247,25165.60000000,9161.39383000,0
2025-09-10 06:30:00,0.3643,0.3651,0.3641,0.3647,66138.1,1757486699999,24110.03706,305,25864.10000000,9428.18250000,0
2025-09-10 06:45:00,0.3648,0.3654,0.3637,0.3641,59455.1,1757487599999,21685.05251,253,33415.50000000,12189.90855000,0
2025-09-10 07:00:00,0.3641,0.365,0.3639,0.3649,47218.0,1757488499999,17202.50992,229,23218.80000000,8459.47798000,0
2025-09-10 07:15:00,0.3649,0.3656,0.3638,0.365,55919.3,1757489399999,20409.95498,223,25866.50000000,9437.22879000,0
2025-09-10 07:30:00,0.365,0.3656,0.3639,0.3643,57343.6,1757490299999,20915.81185,261,34085.70000000,12432.63698000,0
2025-09-10 07:45:00,0.3643,0.3643,0.3621,0.363,84245.8,1757491199999,30578.31606,429,43413.90000000,15757.71856000,0
2025-09-10 08:00:00,0.3631,0.3639,0.3624,0.3638,100205.9,1757492099999,36380.59544,464,48808.60000000,17719.82276000,0
2025-09-10 08:15:00,0.3638,0.3638,0.3616,0.362,134642.5,1757492999999,48793.17664,503,65137.50000000,23608.83082000,0
2025-09-10 08:30:00,0.3619,0.362,0.3612,0.3616,53631.3,1757493899999,19383.57617,205,27562.20000000,9962.10106000,0
2025-09-10 08:45:00,0.3615,0.3624,0.3614,0.3616,28808.2,1757494799999,10426.02622,110,10858.70000000,3929.93323000,0
2025-09-10 09:00:00,0.3615,0.3628,0.3612,0.3627,76433.2,1757495699999,27665.36752,306,39807.70000000,14408.41249000,0
2025-09-10 09:15:00,0.3628,0.364,0.3623,0.3632,91496.6,1757496599999,33244.39416,275,24369.20000000,8848.01209000,0
2025-09-10 09:30:00,0.3632,0.3671,0.3629,0.3651,384132.8,1757497499999,140502.18633,1028,169975.00000000,62159.98998000,0
2025-09-10 09:45:00,0.3652,0.367,0.3648,0.3652,204237.8,1757498399999,74690.31521,569,102874.70000000,37606.49525000,0
2025-09-10 10:00:00,0.3653,0.3662,0.3639,0.3652,138868.8,1757499299999,50705.26754,509,66267.00000000,24193.77938000,0
2025-09-10 10:15:00,0.3652,0.3652,0.3634,0.3637,65279.6,1757500199999,23772.7147,277,20011.70000000,7284.46757000,0
2025-09-10 10:30:00,0.3638,0.3648,0.3632,0.3634,186755.9,1757501099999,67954.72212,672,76520.60000000,27840.58302000,0
2025-09-10 10:45:00,0.3635,0.3636,0.3603,0.3608,351684.0,1757501999999,127173.99875,1016,136296.40000000,49265.29164000,0
2025-09-10 11:00:00,0.3608,0.363,0.3608,0.363,101481.3,1757502899999,36756.93595,404,47911.60000000,17352.92977000,0
2025-09-10 11:15:00,0.363,0.3653,0.3629,0.3639,200092.9,1757503799999,72868.60099,689,101608.00000000,37006.87311000,0
2025-09-10 11:30:00,0.3639,0.3639,0.3625,0.363,114684.2,1757504699999,41635.51616,419,64308.90000000,23347.95941000,0
2025-09-10 11:45:00,0.363,0.3636,0.3627,0.3632,71209.1,1757505599999,25861.53629,328,32280.40000000,11726.00635000,0
2025-09-10 12:00:00,0.3632,0.365,0.363,0.3644,148812.2,1757506499999,54216.05798,554,85061.00000000,30991.70772000,0
2025-09-10 12:15:00,0.3644,0.366,0.3636,0.3654,158176.6,1757507399999,57709.46551,543,102061.30000000,37232.18957000,0
2025-09-10 12:30:00,0.3655,0.3705,0.3652,0.3694,749004.4,1757508299999,275967.3083,3681,395205.30000000,145610.28256000,0
2025-09-10 12:45:00,0.3694,0.3697,0.3673,0.3689,128409.0,1757509199999,47325.8251,452,84409.70000000,31111.95169000,0
2025-09-10 13:00:00,0.369,0.3712,0.3683,0.3702,152630.9,1757510099999,56480.70489,600,78346.50000000,28995.61464000,0
2025-09-10 13:15:00,0.3701,0.3711,0.3691,0.3699,145058.0,1757510999999,53725.167,414,92221.10000000,34150.94393000,0
2025-09-10 13:30:00,0.3699,0.3704,0.3679,0.3701,140845.4,1757511899999,51942.55195,654,59784.30000000,22048.25830000,0
2025-09-10 13:45:00,0.3702,0.3721,0.37,0.3704,185455.4,1757512799999,68822.50186,754,89005.20000000,33034.56375000,0
2025-09-10 14:00:00,0.3704,0.3727,0.3696,0.3703,147194.6,1757513699999,54659.73121,549,62998.60000000,23380.93241000,0
2025-09-10 14:15:00,0.3704,0.3737,0.3704,0.3722,155955.4,1757514599999,58095.7262,557,90577.40000000,33738.44201000,0
2025-09-10 14:30:00,0.3722,0.3767,0.3698,0.3713,369738.0,1757515499999,137990.44414,1411,168492.40000000,62857.77373000,0
2025-09-10 14:45:00,0.3713,0.3713,0.3693,0.3694,111441.1,1757516399999,41233.45919,402,42365.20000000,15673.98496000,0
2025-09-10 15:00:00,0.3694,0.3721,0.3691,0.3715,143596.1,1757517299999,53224.08117,488,84244.30000000,31224.21076000,0
2025-09-10 15:15:00,0.3715,0.3729,0.3706,0.3706,165581.0,1757518199999,61592.43127,654,59834.30000000,22255.44176000,0
2025-09-10 15:30:00,0.3706,0.3722,0.3689,0.3719,140317.9,1757519099999,51971.07066,487,64045.40000000,23732.74118000,0
2025-09-10 15:45:00,0.3718,0.3724,0.3701,0.3701,140804.6,1757519999999,52316.60971,494,60346.50000000,22431.08078000,0
2025-09-10 16:00:00,0.3702,0.3702,0.3657,0.366,238029.1,1757520899999,87717.45063,754,97748.20000000,36058.99703000,0
2025-09-10 16:15:00,0.366,0.3675,0.366,0.3668,98636.2,1757521799999,36170.76835,468,41986.60000000,15396.62524000,0
2025-09-10 16:30:00,0.3668,0.3668,0.3642,0.3657,141109.6,1757522699999,51554.43128,558,41438.70000000,15130.30124000,0
2025-09-10 16:45:00,0.3657,0.3699,0.3651,0.3696,149140.2,1757523599999,54832.12922,812,69118.30000000,25412.40691000,0
2025-09-10 17:00:00,0.3695,0.3705,0.369,0.3694,100229.0,1757524499999,37067.00782,489,54287.10000000,20078.06786000,0
2025-09-10 17:15:00,0.3693,0.3694,0.3658,0.366,144501.2,1757525399999,53113.92641,528,57588.30000000,21142.39736000,0
2025-09-10 17:30:00,0.3659,0.367,0.3654,0.3666,99289.3,1757526299999,36342.39731,343,49689.70000000,18186.99713000,0
2025-09-10 17:45:00,0.3666,0.3668,0.3658,0.3668,39864.4,1757527199999,14601.73556,246,14818.70000000,5427.53741000,0
2025-09-10 18:00:00,0.3667,0.3678,0.3664,0.3673,74377.7,1757528099999,27315.649,336,40112.90000000,14731.00314000,0
2025-09-10 18:15:00,0.3673,0.3673,0.3651,0.3655,74132.1,1757528999999,27139.6419,280,20271.80000000,7414.50330000,0
2025-09-10 18:30:00,0.3655,0.3666,0.3647,0.3658,49506.9,1757529899999,18106.7931,201,16396.30000000,5995.55381000,0
2025-09-10 18:45:00,0.3658,0.3668,0.3656,0.3662,69763.5,1757530799999,25548.4158,223,20560.40000000,7529.22510000,0
2025-09-10 19:00:00,0.3661,0.3663,0.3636,0.3636,65900.6,1757531699999,24024.2486,301,21968.50000000,8004.78635000,0
2025-09-10 19:15:00,0.3635,0.364,0.3613,0.3617,115890.0,1757532599999,42005.45751,524,66146.40000000,23974.05835000,0
2025-09-10 19:30:00,0.3617,0.3621,0.359,0.3606,204902.6,1757533499999,73848.56625,689,81567.40000000,29388.87257000,0
2025-09-10 19:45:00,0.3606,0.3607,0.3596,0.3599,73120.4,1757534399999,26338.37929,245,45178.50000000,16274.84400000,0
2025-09-10 20:00:00,0.3599,0.3617,0.3597,0.3614,96168.2,1757535299999,34707.54483,380,58560.10000000,21133.91689000,0
2025-09-10 20:15:00,0.3614,0.3618,0.3607,0.3616,46727.3,1757536199999,16884.77692,193,23250.20000000,8400.52821000,0
2025-09-10 20:30:00,0.3617,0.3632,0.3617,0.3626,135323.1,1757537099999,49064.63538,393,67419.20000000,24444.76079000,0
2025-09-10 20:45:00,0.3627,0.3633,0.3626,0.3632,30227.1,1757537999999,10972.39688,132,16524.40000000,5997.66254000,0
2025-09-10 21:00:00,0.3632,0.3659,0.363,0.3653,111303.1,1757538899999,40584.04656,464,56800.40000000,20709.94163000,0
2025-09-10 21:15:00,0.3652,0.3656,0.3648,0.365,35996.0,1757539799999,13146.07712,94,12283.30000000,4484.52731000,0
2025-09-10 21:30:00,0.3651,0.3662,0.3644,0.3646,70111.8,1757540699999,25607.64806,163,16754.80000000,6123.90023000,0
2025-09-10 21:45:00,0.3647,0.3659,0.3647,0.3659,22978.4,1757541599999,8394.88962,102,15443.00000000,5640.29839000,0
2025-09-10 22:00:00,0.366,0.367,0.3657,0.3666,72613.0,1757542499999,26604.70943,331,30967.70000000,11347.39224000,0
2025-09-10 22:15:00,0.3666,0.3672,0.3658,0.3665,42016.7,1757543399999,15395.71844,190,24315.00000000,8909.41972000,0
2025-09-10 22:30:00,0.3666,0.3668,0.366,0.3668,28003.0,1757544299999,10261.88471,139,12011.00000000,4401.44448000,0
2025-09-10 22:45:00,0.3669,0.3683,0.3669,0.3677,153348.0,1757545199999,56367.15324,244,77490.50000000,28480.42983000,0
2025-09-10 23:00:00,0.3678,0.3695,0.3678,0.3687,51700.6,1757546099999,19069.71864,204,21453.90000000,7911.84307000,0
2025-09-10 23:15:00,0.3687,0.3691,0.3685,0.3688,26006.0,1757546999999,9590.28789,98,14504.60000000,5348.78020000,0
2025-09-10 23:30:00,0.3687,0.369,0.3678,0.3681,32804.4,1757547899999,12081.92121,171,19983.60000000,7359.29586000,0
2025-09-10 23:45:00,0.3682,0.3685,0.3667,0.3679,190787.8,1757548799999,70096.23619,731,69547.80000000,25557.95614000,0
2025-09-11 00:00:00,0.368,0.3693,0.3679,0.3686,62478.3,1757549699999,23033.80415,389,36480.80000000,13449.46013000,0
2025-09-11 00:15:00,0.3687,0.3696,0.3687,0.3696,66036.6,1757550599999,24380.65635,211,33738.50000000,12453.89783000,0
2025-09-11 00:30:00,0.3697,0.3712,0.3686,0.3697,153446.9,1757551499999,56782.54677,580,91779.00000000,33966.08165000,0
2025-09-11 00:45:00,0.3698,0.3706,0.3693,0.3698,49498.8,1757552399999,18317.29811,271,18427.70000000,6819.80689000,0
2025-09-11 01:00:00,0.3697,0.3708,0.3687,0.3707,101178.5,1757553299999,37425.71087,617,49158.70000000,18181.57742000,0
2025-09-11 01:15:00,0.3707,0.3708,0.3692,0.3701,55732.0,1757554199999,20605.81753,338,29416.40000000,10873.69741000,0
2025-09-11 01:30:00,0.3701,0.3711,0.37,0.37,72985.6,1757555099999,27038.53702,416,26648.00000000,9871.92618000,0
2025-09-11 01:45:00,0.3701,0.3711,0.3699,0.3708,68743.6,1757555999999,25475.89268,347,37364.00000000,13846.74447000,0
2025-09-11 02:00:00,0.3709,0.3711,0.3698,0.3706,98311.0,1757556899999,36424.84442,439,48510.40000000,17968.29761000,0
2025-09-11 02:15:00,0.3706,0.3709,0.369,0.3695,50485.6,1757557799999,18658.23495,255,26989.90000000,9971.13857000,0
2025-09-11 02:30:00,0.3696,0.37,0.3691,0.3697,30930.4,1757558699999,11431.06358,170,12161.90000000,4494.40692000,0
2025-09-11 02:45:00,0.3697,0.3702,0.3687,0.3687,36758.3,1757559599999,13584.9691,186,17363.90000000,6415.61921000,0
2025-09-11 03:00:00,0.3687,0.3694,0.3685,0.3688,60561.3,1757560499999,22342.12294,256,35905.80000000,13243.20121000,0
2025-09-11 03:15:00,0.3688,0.3713,0.3688,0.3707,60226.4,1757561399999,22301.12516,347,27451.80000000,10163.19106000,0
2025-09-11 03:30:00,0.3706,0.3713,0.3701,0.3708,78805.0,1757562299999,29201.50277,257,57673.40000000,21368.74191000,0
2025-09-11 03:45:00,0.3709,0.3718,0.3709,0.3714,89000.9,1757563199999,33056.22622,291,62904.50000000,23364.87271000,0
2025-09-11 04:00:00,0.3713,0.3713,0.3702,0.3702,75257.3,1757564099999,27909.97887,357,40044.10000000,14853.10658000,0
2025-09-11 04:15:00,0.3702,0.3705,0.3689,0.3689,53565.3,1757564999999,19801.04357,286,24578.50000000,9087.89542000,0
2025-09-11 04:30:00,0.369,0.3705,0.369,0.3699,89793.0,1757565899999,33193.11598,355,44431.20000000,16416.46555000,0
2025-09-11 04:45:00,0.3699,0.3699,0.3691,0.3697,40683.9,1757566799999,15032.59671,199,21582.40000000,7974.49028000,0
2025-09-11 05:00:00,0.3698,0.3698,0.3664,0.3669,145758.1,1757567699999,53590.86996,478,62913.90000000,23131.00969000,0
2025-09-11 05:15:00,0.367,0.3672,0.3661,0.367,78499.4,1757568599999,28778.94119,261,33951.80000000,12447.64827000,0
2025-09-11 05:30:00,0.3671,0.3679,0.366,0.3677,76151.5,1757569499999,27942.58659,334,28980.20000000,10631.07690000,0
2025-09-11 05:45:00,0.3677,0.3685,0.3669,0.3683,75137.9,1757570399999,27641.25209,282,57802.20000000,21264.98086000,0
2025-09-11 06:00:00,0.3683,0.3683,0.3669,0.3676,137539.7,1757571299999,50546.20691,420,105407.20000000,38735.92038000,0
2025-09-11 06:15:00,0.3676,0.3699,0.3674,0.3697,116414.4,1757572199999,42933.96092,333,76856.30000000,28334.33442000,0
2025-09-11 06:30:00,0.3697,0.3707,0.3694,0.3706,59239.9,1757573099999,21919.72715,278,35355.70000000,13079.06398000,0
2025-09-11 06:45:00,0.3707,0.3708,0.3695,0.3706,50771.6,1757573999999,18802.57512,248,21821.60000000,8078.82212000,0
2025-09-11 07:00:00,0.3707,0.371,0.369,0.37,108602.3,1757574899999,40196.43213,527,53957.10000000,19967.70584000,0
2025-09-11 07:15:00,0.3701,0.3713,0.3698,0.3711,75307.2,1757575799999,27924.84957,276,37476.10000000,13893.98732000,0
2025-09-11 07:30:00,0.3712,0.3712,0.3695,0.37,92545.5,1757576699999,34280.86744,417,45735.70000000,16939.44090000,0
2025-09-11 07:45:00,0.37,0.3703,0.3679,0.369,156050.6,1757577599999,57566.37617,493,53018.70000000,19556.55391000,0
2025-09-11 08:00:00,0.369,0.3691,0.3675,0.3685,130921.1,1757578499999,48201.53769,485,50183.20000000,18476.35530000,0
2025-09-11 08:15:00,0.3686,0.3687,0.3673,0.3682,62552.8,1757579399999,23017.28618,282,31330.80000000,11525.55267000,0
2025-09-11 08:30:00,0.3682,0.3697,0.3678,0.3694,78267.4,1757580299999,28870.42079,299,31950.90000000,11783.48213000,0
2025-09-11 08:45:00,0.3693,0.3694,0.3681,0.3685,35694.0,1757581199999,13160.48965,163,12917.20000000,4760.91499000,0
2025-09-11 09:00:00,0.3684,0.3694,0.367,0.3681,150793.3,1757582099999,55547.20253,464,82148.00000000,30256.06675000,0
2025-09-11 09:15:00,0.368,0.3682,0.3671,0.3679,68142.7,1757582999999,25051.66822,352,35635.20000000,13098.23400000,0
2025-09-11 09:30:00,0.368,0.3692,0.3674,0.369,41464.2,1757583899999,15272.37381,231,21766.50000000,8016.91666000,0
2025-09-11 09:45:00,0.369,0.369,0.3678,0.3682,38974.7,1757584799999,14355.20454,195,13920.60000000,5126.28538000,0
2025-09-11 10:00:00,0.3681,0.3708,0.3678,0.3706,146294.9,1757585699999,54001.75713,537,73399.90000000,27104.53094000,0
2025-09-11 10:15:00,0.3706,0.3727,0.3701,0.3716,228740.8,1757586599999,84943.90496,776,90736.40000000,33697.53286000,0
2025-09-11 10:30:00,0.3716,0.375,0.3712,0.374,262088.6,1757587499999,97937.55527,1094,123753.50000000,46242.33873000,0
2025-09-11 10:45:00,0.3739,0.3741,0.3718,0.3729,214899.2,1757588399999,80182.95601,787,131447.10000000,49053.55858000,0
2025-09-11 11:00:00,0.3728,0.3744,0.3727,0.3741,111827.9,1757589299999,41783.37164,606,64393.40000000,24060.57531000,0
2025-09-11 11:15:00,0.3742,0.3742,0.3716,0.3718,90061.0,1757590199999,33566.85519,532,44303.50000000,16509.32279000,0
2025-09-11 11:30:00,0.3718,0.3721,0.3693,0.3696,140686.8,1757591099999,52116.94886,763,82012.40000000,30387.22714000,0
2025-09-11 11:45:00,0.3696,0.3696,0.3667,0.3674,168484.3,1757591999999,61968.6992,936,95296.80000000,35049.74694000,0
2025-09-11 12:00:00,0.3675,0.3728,0.3668,0.3721,260233.4,1757592899999,96397.2186,1291,151782.40000000,56221.28500000,0
2025-09-11 12:15:00,0.3721,0.3753,0.3713,0.3752,222030.3,1757593799999,82813.47158,939,134828.00000000,50310.74999000,0
2025-09-11 12:30:00,0.3752,0.3758,0.3636,0.3694,1512359.0,1757594699999,556207.95932,7504,738308.20000000,271602.08855000,0
2025-09-11 12:45:00,0.3695,0.3715,0.3682,0.3696,191005.5,1757595599999,70703.17341,917,88314.80000000,32685.60712000,0
2025-09-11 13:00:00,0.3696,0.3697,0.3647,0.3655,210252.6,1757596499999,77082.60306,1063,119244.70000000,43700.38919000,0
2025-09-11 13:15:00,0.3656,0.3684,0.3651,0.3676,114799.0,1757597399999,42160.85779,471,42487.10000000,15593.08777000,0
2025-09-11 13:30:00,0.3676,0.3706,0.3676,0.3681,157758.3,1757598299999,58265.03011,846,79071.10000000,29192.54716000,0
2025-09-11 13:45:00,0.3681,0.372,0.3676,0.3718,129679.3,1757599199999,47933.30452,722,67668.70000000,25000.61062000,0
2025-09-11 14:00:00,0.3719,0.3727,0.3688,0.369,133607.0,1757600099999,49541.27602,679,65518.90000000,24278.08370000,0
2025-09-11 14:15:00,0.369,0.369,0.365,0.3678,174850.1,1757600999999,64125.66001,1112,103570.00000000,37988.01357000,0
2025-09-11 14:30:00,0.3679,0.3701,0.3679,0.3699,120358.3,1757601899999,44449.81976,566,44361.60000000,16384.15416000,0
2025-09-11 14:45:00,0.3699,0.371,0.3683,0.3693,124123.3,1757602799999,45872.47697,549,50115.30000000,18527.78463000,0
2025-09-11 15:00:00,0.3693,0.3695,0.3676,0.3686,108556.8,1757603699999,40016.40943,568,65765.20000000,24239.72900000,0
2025-09-11 15:15:00,0.3686,0.3711,0.3679,0.3682,116908.9,1757604599999,43178.80899,445,48443.20000000,17904.58484000,0
2025-09-11 15:30:00,0.3683,0.3698,0.3681,0.3697,66733.7,1757605499999,24627.78464,379,36067.00000000,13312.32402000,0
2025-09-11 15:45:00,0.3697,0.3698,0.367,0.3671,126730.6,1757606399999,46647.1102,627,59770.20000000,21996.52279000,0
2025-09-11 16:00:00,0.3671,0.3716,0.3669,0.371,185550.4,1757607299999,68633.00258,941,96611.10000000,35718.72683000,0
2025-09-11 16:15:00,0.3711,0.3721,0.3691,0.3693,115139.4,1757608199999,42705.3507,556,60348.50000000,22383.96890000,0
2025-09-11 16:30:00,0.3693,0.3712,0.3685,0.3709,121983.6,1757609099999,45139.05811,545,52600.10000000,19446.62154000,0
2025-09-11 16:45:00,0.3708,0.3709,0.3687,0.37,74719.1,1757609999999,27648.34594,417,37331.30000000,13813.91591000,0
2025-09-11 17:00:00,0.3699,0.3715,0.3693,0.3715,79775.5,1757610899999,29541.40693,510,39497.70000000,14623.24947000,0
2025-09-11 17:15:00,0.3715,0.3722,0.3708,0.3712,83487.5,1757611799999,31032.49492,513,36426.00000000,13537.47861000,0
2025-09-11 17:30:00,0.3712,0.3732,0.3712,0.3717,100420.7,1757612699999,37385.813,463,56751.90000000,21123.62163000,0
2025-09-11 17:45:00,0.3717,0.3719,0.3704,0.3719,48349.5,1757613599999,17950.70186,283,28416.20000000,10550.84892000,0
2025-09-11 18:00:00,0.372,0.3729,0.3712,0.3715,80179.4,1757614499999,29846.38367,365,45409.00000000,16901.42987000,0
2025-09-11 18:15:00,0.3714,0.3725,0.3701,0.372,129541.3,1757615399999,48104.54251,571,84117.50000000,31246.98849000,0
2025-09-11 18:30:00,0.372,0.3721,0.3703,0.372,95839.9,1757616299999,35560.37211,377,43666.50000000,16202.25041000,0
2025-09-11 18:45:00,0.372,0.3722,0.3709,0.3713,61417.9,1757617199999,22808.6837,273,29504.90000000,10957.10872000,0
2025-09-11 19:00:00,0.3712,0.3712,0.3699,0.3705,85952.4,1757618099999,31857.90838,492,57365.60000000,21259.81638000,0
2025-09-11 19:15:00,0.3706,0.372,0.3702,0.3712,46140.1,1757618999999,17122.42625,242,25037.10000000,9289.12169000,0
2025-09-11 19:30:00,0.3713,0.373,0.3713,0.3729,52569.0,1757619899999,19580.18857,312,31941.90000000,11896.77398000,0
2025-09-11 19:45:00,0.3728,0.3732,0.372,0.3724,61691.3,1757620799999,22987.18747,385,32364.10000000,12057.57910000,0
2025-09-11 20:00:00,0.3724,0.373,0.3718,0.372,54892.9,1757621699999,20437.672,284,28766.50000000,10707.37100000,0
2025-09-11 20:15:00,0.372,0.3727,0.3716,0.3721,70166.8,1757622599999,26111.52686,314,29335.10000000,10921.68504000,0
2025-09-11 20:30:00,0.3722,0.3724,0.371,0.3715,69212.4,1757623499999,25715.56016,332,38570.20000000,14334.11688000,0
2025-09-11 20:45:00,0.3715,0.3723,0.3712,0.3716,45174.1,1757624399999,16792.8603,252,27287.10000000,10142.70227000,0
2025-09-11 21:00:00,0.3716,0.3723,0.3714,0.3719,45794.3,1757625299999,17032.75523,399,27516.40000000,10234.37561000,0
2025-09-11 21:15:00,0.3718,0.372,0.3705,0.3713,25145.1,1757626199999,9332.0272,216,18519.60000000,6872.65525000,0
2025-09-11 21:30:00,0.3716,0.3728,0.3716,0.3728,28500.8,1757627099999,10604.35505,139,16122.30000000,5997.49179000,0
2025-09-11 21:45:00,0.3728,0.3738,0.3722,0.3737,29364.1,1757627999999,10953.82368,177,16366.70000000,6103.49842000,0
2025-09-11 22:00:00,0.3738,0.3745,0.3733,0.3739,91298.2,1757628899999,34138.09191,391,22885.90000000,8560.45212000,0
2025-09-11 22:15:00,0.3739,0.3768,0.3739,0.3763,134598.9,1757629799999,50580.81713,670,96370.70000000,36220.32119000,0
2025-09-11 22:30:00,0.3763,0.3764,0.3747,0.3751,107758.7,1757630699999,40443.35258,460,59334.10000000,22273.15179000,0
2025-09-11 22:45:00,0.3752,0.3766,0.3752,0.3764,27316.3,1757631599999,10277.76438,188,15748.40000000,5925.26232000,0
2025-09-11 23:00:00,0.3764,0.3772,0.3763,0.377,46404.8,1757632499999,17481.45796,230,31690.40000000,11937.03053000,0
2025-09-11 23:15:00,0.3769,0.377,0.3758,0.3759,48102.3,1757633399999,18101.92615,224,20919.10000000,7873.23122000,0
2025-09-11 23:30:00,0.376,0.3767,0.3759,0.3764,42848.4,1757634299999,16126.4316,196,31096.30000000,11703.32661000,0
2025-09-11 23:45:00,0.3763,0.3765,0.3757,0.376,19686.7,1757635199999,7403.60315,211,10529.10000000,3959.52887000,0
2025-09-12 00:00:00,0.376,0.376,0.3741,0.375,123235.3,1757636099999,46200.57726,632,52814.50000000,19803.41993000,0
2025-09-12 00:15:00,0.375,0.377,0.3749,0.3766,126280.3,1757636999999,47495.3834,697,77247.20000000,29048.80366000,0
2025-09-12 00:30:00,0.3767,0.3783,0.3751,0.3782,199462.7,1757637899999,75068.14953,1076,72520.30000000,27305.26741000,0
2025-09-12 00:45:00,0.3782,0.3785,0.3724,0.3746,328787.9,1757638799999,123344.4445,1366,136047.20000000,51014.09245000,0
2025-09-12 01:00:00,0.3746,0.3769,0.3746,0.376,113112.6,1757639699999,42521.02776,649,48563.50000000,18253.23771000,0
2025-09-12 01:15:00,0.3759,0.3766,0.3758,0.3762,45033.3,1757640599999,16944.48863,255,23470.50000000,8831.41913000,0
2025-09-12 01:30:00,0.3761,0.3761,0.3737,0.3748,42126.0,1757641499999,15779.24777,289,23816.90000000,8918.02292000,0
