openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756539900000,2025-08-30 07:45:00,0.841,0.846,0.841,0.845,34741.2,1756540799999,29274.3783,199,27807.3,23425.984,0
1756540800000,2025-08-30 08:00:00,0.845,0.845,0.836,0.839,21184.5,1756541699999,17787.1656,132,14193.1,11919.0347,0
1756541700000,2025-08-30 08:15:00,0.838,0.838,0.834,0.834,7922.8,1756542599999,6618.693,56,1873.0,1565.3028,0
1756542600000,2025-08-30 08:30:00,0.834,0.837,0.832,0.833,15624.6,1756543499999,13021.929,84,5855.9,4882.3349,0
1756543500000,2025-08-30 08:45:00,0.832,0.833,0.83,0.833,19006.0,1756544399999,15819.8418,69,10004.4,8330.1593,0
1756544400000,2025-08-30 09:00:00,0.833,0.834,0.829,0.829,18337.5,1756545299999,15231.6734,96,10269.0,8529.6842,0
1756545300000,2025-08-30 09:15:00,0.83,0.831,0.827,0.827,47026.0,1756546199999,39003.4788,225,21293.8,17674.8548,0
1756546200000,2025-08-30 09:30:00,0.827,0.831,0.826,0.829,30055.5,1756547099999,24900.8531,144,18442.1,15281.4121,0
1756547100000,2025-08-30 09:45:00,0.828,0.828,0.824,0.824,27579.9,1756547999999,22795.7703,229,5019.3,4149.0261,0
1756548000000,2025-08-30 10:00:00,0.825,0.827,0.823,0.827,15282.8,1756548899999,12625.1878,104,10094.2,8339.8773,0
1756548900000,2025-08-30 10:15:00,0.828,0.832,0.828,0.828,16148.9,1756549799999,13405.2799,117,8387.6,6970.428,0
1756549800000,2025-08-30 10:30:00,0.829,0.829,0.825,0.825,31318.2,1756550699999,25870.32,224,7237.2,5981.2083,0
1756550700000,2025-08-30 10:45:00,0.824,0.827,0.824,0.827,10121.2,1756551599999,8357.4524,48,7178.4,5930.4021,0
1756551600000,2025-08-30 11:00:00,0.827,0.828,0.825,0.827,9403.4,1756552499999,7773.0848,70,6798.6,5620.1606,0
1756552500000,2025-08-30 11:15:00,0.827,0.828,0.826,0.826,12310.6,1756553399999,10187.4992,51,6869.2,5685.8126,0
1756553400000,2025-08-30 11:30:00,0.825,0.825,0.821,0.822,20788.0,1756554299999,17096.1181,244,3630.8,2987.0602,0
1756554300000,2025-08-30 11:45:00,0.822,0.825,0.822,0.825,6786.3,1756555199999,5591.3862,71,2229.9,1837.8465,0
1756555200000,2025-08-30 12:00:00,0.824,0.825,0.823,0.825,15961.4,1756556099999,13143.0184,108,8013.9,6596.7039,0
1756556100000,2025-08-30 12:15:00,0.825,0.826,0.819,0.821,29802.2,1756556999999,24536.0785,304,3729.7,3066.5679,0
1756557000000,2025-08-30 12:30:00,0.82,0.82,0.813,0.814,8872.5,1756557899999,7231.8024,67,2819.9,2296.735,0
1756557900000,2025-08-30 12:45:00,0.814,0.818,0.814,0.815,13433.3,1756558799999,10953.3731,238,7170.3,5846.9857,0
1756558800000,2025-08-30 13:00:00,0.816,0.817,0.808,0.809,18601.2,1756559699999,15075.3291,166,3457.4,2802.0527,0
1756559700000,2025-08-30 13:15:00,0.81,0.812,0.807,0.811,31166.4,1756560599999,25190.6394,167,3915.6,3168.4174,0
1756560600000,2025-08-30 13:30:00,0.812,0.815,0.812,0.813,9950.0,1756561499999,8094.0282,85,3672.5,2988.3139,0
1756561500000,2025-08-30 13:45:00,0.812,0.818,0.812,0.818,6079.1,1756562399999,4956.3247,73,4457.2,3637.2069,0
1756562400000,2025-08-30 14:00:00,0.818,0.82,0.815,0.816,23597.4,1756563299999,19283.4894,119,11180.2,9141.9855,0
1756563300000,2025-08-30 14:15:00,0.815,0.816,0.814,0.814,8690.5,1756564199999,7078.9181,137,2995.0,2440.37,0
1756564200000,2025-08-30 14:30:00,0.815,0.815,0.813,0.813,2957.1,1756565099999,2409.1538,23,2140.3,1743.7198,0
1756565100000,2025-08-30 14:45:00,0.814,0.817,0.814,0.816,3656.4,1756565999999,2981.477,43,2052.0,1673.2942,0
1756566000000,2025-08-30 15:00:00,0.815,0.816,0.814,0.815,22568.0,1756566899999,18377.7196,136,2566.6,2090.4156,0
1756566900000,2025-08-30 15:15:00,0.816,0.822,0.816,0.822,10802.8,1756567799999,8860.2599,96,5902.3,4838.0615,0
1756567800000,2025-08-30 15:30:00,0.822,0.824,0.821,0.823,4992.5,1756568699999,4104.8238,133,3701.1,3042.3934,0
1756568700000,2025-08-30 15:45:00,0.823,0.825,0.821,0.823,2719.4,1756569599999,2238.2244,57,1568.9,1291.091,0
1756569600000,2025-08-30 16:00:00,0.823,0.823,0.818,0.818,13351.0,1756570499999,10946.7618,61,5498.1,4507.7108,0
1756570500000,2025-08-30 16:15:00,0.818,0.821,0.817,0.817,6850.3,1756571399999,5610.7314,77,1055.9,865.9184,0
1756571400000,2025-08-30 16:30:00,0.817,0.818,0.816,0.817,7387.8,1756572299999,6039.1424,102,4696.7,3838.9235,0
1756572300000,2025-08-30 16:45:00,0.816,0.817,0.814,0.814,178.5,1756573199999,145.596,14,56.0,45.7152,0
1756573200000,2025-08-30 17:00:00,0.814,0.819,0.813,0.818,9585.0,1756574099999,7827.9991,110,9169.7,7489.077,0
1756574100000,2025-08-30 17:15:00,0.817,0.818,0.816,0.817,1558.9,1756574999999,1274.2679,20,985.4,805.7374,0
1756575000000,2025-08-30 17:30:00,0.817,0.817,0.815,0.816,11196.4,1756575899999,9132.5001,48,6711.0,5474.289,0
1756575900000,2025-08-30 17:45:00,0.816,0.817,0.815,0.817,8038.5,1756576799999,6558.3577,82,5362.7,4375.0768,0
1756576800000,2025-08-30 18:00:00,0.816,0.818,0.815,0.816,3088.6,1756577699999,2523.8531,41,1177.8,962.7951,0
1756577700000,2025-08-30 18:15:00,0.816,0.816,0.812,0.814,14934.6,1756578599999,12158.6683,178,5585.7,4549.0961,0
1756578600000,2025-08-30 18:30:00,0.813,0.814,0.81,0.81,18204.9,1756579499999,14806.4183,123,12465.6,10146.7584,0
1756579500000,2025-08-30 18:45:00,0.811,0.814,0.811,0.811,5703.5,1756580399999,4635.0607,80,3211.7,2610.0677,0
1756580400000,2025-08-30 19:00:00,0.811,0.811,0.808,0.81,26753.2,1756581299999,21644.8229,103,14502.9,11727.841,0
1756581300000,2025-08-30 19:15:00,0.81,0.811,0.809,0.811,7784.8,1756582199999,6307.0562,175,993.9,806.0271,0
1756582200000,2025-08-30 19:30:00,0.812,0.812,0.81,0.812,3770.9,1756583099999,3058.5245,65,1122.0,910.4496,0
1756583100000,2025-08-30 19:45:00,0.812,0.813,0.811,0.813,4926.7,1756583999999,3999.0255,26,3815.3,3096.8451,0
1756584000000,2025-08-30 20:00:00,0.812,0.813,0.81,0.81,1633.9,1756584899999,1326.3175,19,838.0,680.3264,0
1756584900000,2025-08-30 20:15:00,0.81,0.812,0.81,0.812,9348.4,1756585799999,7580.9548,52,7149.0,5799.4408,0
1756585800000,2025-08-30 20:30:00,0.81,0.811,0.808,0.809,5679.1,1756586699999,4589.6126,48,760.4,614.756,0
1756586700000,2025-08-30 20:45:00,0.809,0.809,0.808,0.809,6304.6,1756587599999,5096.3714,27,5404.8,4368.4742,0
1756587600000,2025-08-30 21:00:00,0.809,0.811,0.808,0.811,9187.0,1756588499999,7446.5121,90,6813.5,5524.0773,0
1756588500000,2025-08-30 21:15:00,0.81,0.81,0.809,0.81,6528.0,1756589399999,5282.8471,56,4036.3,3265.8614,0
1756589400000,2025-08-30 21:30:00,0.808,0.81,0.807,0.809,4617.9,1756590299999,3733.2302,50,1750.0,1415.7578,0
1756590300000,2025-08-30 21:45:00,0.809,0.81,0.807,0.81,4942.2,1756591199999,4003.0764,43,407.7,330.2144,0
1756591200000,2025-08-30 22:00:00,0.809,0.809,0.806,0.807,1324.0,1756592099999,1069.538,47,800.3,647.0228,0
1756592100000,2025-08-30 22:15:00,0.807,0.811,0.807,0.811,3340.0,1756592999999,2699.1733,44,1837.2,1485.9585,0
1756593000000,2025-08-30 22:30:00,0.811,0.813,0.811,0.813,7411.8,1756593899999,6022.9441,37,6450.5,5242.3715,0
1756593900000,2025-08-30 22:45:00,0.813,0.815,0.811,0.813,11465.7,1756594799999,9324.9469,112,7274.5,5918.0854,0
1756594800000,2025-08-30 23:00:00,0.812,0.814,0.812,0.814,4619.8,1756595699999,3756.2313,32,2437.0,1983.6711,0
1756595700000,2025-08-30 23:15:00,0.813,0.815,0.813,0.815,9966.2,1756596599999,8116.4222,134,7624.8,6211.5149,0
1756596600000,2025-08-30 23:30:00,0.814,0.814,0.812,0.813,10581.4,1756597499999,8603.646,115,4791.0,3895.679,0
1756597500000,2025-08-30 23:45:00,0.812,0.814,0.812,0.813,2192.8,1756598399999,1781.8422,28,1942.4,1578.4704,0
1756598400000,2025-08-31 00:00:00,0.813,0.815,0.81,0.811,13194.3,1756599299999,10733.784,108,9218.1,7501.1234,0
1756599300000,2025-08-31 00:15:00,0.81,0.812,0.81,0.812,16200.7,1756600199999,13131.2699,365,4363.4,3538.6746,0
1756600200000,2025-08-31 00:30:00,0.812,0.815,0.81,0.815,40414.3,1756601099999,32826.5074,568,21765.1,17680.7952,0
1756601100000,2025-08-31 00:45:00,0.815,0.82,0.815,0.819,36184.1,1756601999999,29581.7606,631,24363.3,19917.3758,0
1756602000000,2025-08-31 01:00:00,0.819,0.82,0.818,0.819,15693.3,1756602899999,12847.5526,283,5583.1,4572.6891,0
1756602900000,2025-08-31 01:15:00,0.819,0.82,0.818,0.819,12757.5,1756603799999,10449.2506,212,9205.9,7541.2542,0
1756603800000,2025-08-31 01:30:00,0.819,0.822,0.818,0.82,15726.7,1756604699999,12900.922,362,8802.9,7223.2762,0
1756604700000,2025-08-31 01:45:00,0.82,0.821,0.819,0.819,10284.7,1756605599999,8425.5578,183,1439.1,1180.0712,0
1756605600000,2025-08-31 02:00:00,0.819,0.822,0.819,0.82,33254.1,1756606499999,27283.6005,272,18078.7,14839.6036,0
1756606500000,2025-08-31 02:15:00,0.82,0.822,0.818,0.822,46819.7,1756607399999,38367.887,368,23740.2,19467.6047,0
1756607400000,2025-08-31 02:30:00,0.821,0.825,0.821,0.822,57216.6,1756608299999,47083.2917,537,40342.1,33205.2295,0
1756608300000,2025-08-31 02:45:00,0.821,0.823,0.821,0.823,13007.7,1756609199999,10701.2227,134,10329.1,8497.7939,0
1756609200000,2025-08-31 03:00:00,0.824,0.827,0.824,0.826,8996.0,1756610099999,7435.5062,71,5505.0,4550.7061,0
1756610100000,2025-08-31 03:15:00,0.826,0.829,0.824,0.824,16521.4,1756610999999,13661.2022,87,9145.3,7563.8762,0
1756611000000,2025-08-31 03:30:00,0.824,0.824,0.822,0.822,7080.2,1756611899999,5831.1551,41,2330.3,1919.2053,0
1756611900000,2025-08-31 03:45:00,0.823,0.824,0.821,0.824,18347.5,1756612799999,15097.435,96,15969.4,13140.3716,0
1756612800000,2025-08-31 04:00:00,0.824,0.825,0.822,0.823,9836.2,1756613699999,8096.1859,73,3705.5,3050.5753,0
1756613700000,2025-08-31 04:15:00,0.822,0.823,0.82,0.82,6862.4,1756614599999,5638.73,93,5348.1,4395.4944,0
1756614600000,2025-08-31 04:30:00,0.82,0.823,0.82,0.822,18435.5,1756615499999,15147.156,126,2142.6,1759.3727,0
1756615500000,2025-08-31 04:45:00,0.821,0.823,0.82,0.82,7818.4,1756616399999,6422.8507,140,6628.6,5446.625,0
1756616400000,2025-08-31 05:00:00,0.819,0.819,0.817,0.819,6526.8,1756617299999,5341.2228,100,5385.3,4407.8961,0
1756617300000,2025-08-31 05:15:00,0.819,0.819,0.817,0.817,1152.1,1756618199999,941.8856,12,289.7,237.2545,0
1756618200000,2025-08-31 05:30:00,0.817,0.818,0.816,0.818,1175.1,1756619099999,960.1619,9,743.6,607.6348,0
1756619100000,2025-08-31 05:45:00,0.817,0.818,0.816,0.817,2660.7,1756619999999,2175.2219,19,1440.7,1178.4926,0
1756620000000,2025-08-31 06:00:00,0.818,0.818,0.817,0.818,8878.1,1756620899999,7261.9125,47,3108.2,2542.5076,0
1756620900000,2025-08-31 06:15:00,0.818,0.819,0.815,0.815,13226.7,1756621799999,10814.0506,134,10270.0,8399.4623,0
1756621800000,2025-08-31 06:30:00,0.816,0.818,0.815,0.817,9543.3,1756622699999,7793.4297,84,7635.6,6236.6123,0
1756622700000,2025-08-31 06:45:00,0.817,0.817,0.815,0.815,2819.0,1756623599999,2300.411,33,1752.0,1429.5629,0
1756623600000,2025-08-31 07:00:00,0.815,0.818,0.814,0.815,19919.5,1756624499999,16258.5733,210,11767.1,9603.0347,0
1756624500000,2025-08-31 07:15:00,0.816,0.817,0.814,0.815,4961.1,1756625399999,4045.9597,37,3447.2,2812.5411,0
1756625400000,2025-08-31 07:30:00,0.816,0.816,0.813,0.813,5092.5,1756626299999,4145.2841,39,2446.8,1993.2438,0
1756626300000,2025-08-31 07:45:00,0.813,0.813,0.811,0.812,3849.8,1756627199999,3126.6671,26,505.5,410.4729,0
1756627200000,2025-08-31 08:00:00,0.812,0.815,0.812,0.815,5635.0,1756628099999,4581.9403,28,3817.0,3103.4223,0
1756628100000,2025-08-31 08:15:00,0.816,0.82,0.815,0.82,10206.0,1756628999999,8339.1412,55,7429.5,6072.5076,0
1756629000000,2025-08-31 08:30:00,0.82,0.825,0.819,0.824,3579.5,1756629899999,2942.6842,47,420.3,345.885,0
1756629900000,2025-08-31 08:45:00,0.825,0.825,0.822,0.825,8980.8,1756630799999,7404.3045,59,2410.2,1987.4804,0
1756630800000,2025-08-31 09:00:00,0.824,0.825,0.817,0.818,26218.7,1756631699999,21488.5809,138,7568.5,6213.2786,0
1756631700000,2025-08-31 09:15:00,0.818,0.819,0.816,0.817,6642.6,1756632599999,5431.762,64,3887.6,3180.0823,0
1756632600000,2025-08-31 09:30:00,0.818,0.818,0.817,0.817,4237.2,1756633499999,3463.5383,44,1584.3,1295.4398,0
1756633500000,2025-08-31 09:45:00,0.816,0.816,0.809,0.809,45130.2,1756634399999,36653.4017,338,16299.6,13252.4239,0
1756634400000,2025-08-31 10:00:00,0.809,0.809,0.804,0.804,47279.9,1756635299999,38082.2291,358,12198.5,9823.5636,0
1756635300000,2025-08-31 10:15:00,0.805,0.805,0.801,0.802,42178.0,1756636199999,33874.6297,118,21625.3,17374.8426,0
1756636200000,2025-08-31 10:30:00,0.803,0.804,0.801,0.802,9490.0,1756637099999,7610.609,103,6703.0,5374.4539,0
1756637100000,2025-08-31 10:45:00,0.802,0.806,0.801,0.805,6136.7,1756637999999,4934.6246,50,2814.4,2262.9347,0
1756638000000,2025-08-31 11:00:00,0.804,0.804,0.801,0.803,12582.5,1756638899999,10096.3455,84,6927.2,5559.1504,0
1756638900000,2025-08-31 11:15:00,0.804,0.808,0.802,0.808,6776.6,1756639799999,5451.7674,61,3978.7,3203.4428,0
1756639800000,2025-08-31 11:30:00,0.808,0.808,0.805,0.805,2208.9,1756640699999,1783.3535,17,912.7,736.5489,0
1756640700000,2025-08-31 11:45:00,0.805,0.807,0.805,0.806,6252.6,1756641599999,5040.0879,99,5458.4,4400.1905,0
1756641600000,2025-08-31 12:00:00,0.805,0.809,0.803,0.803,18193.7,1756642499999,14673.8255,169,9300.8,7505.396,0
1756642500000,2025-08-31 12:15:00,0.804,0.805,0.801,0.802,5410.5,1756643399999,4342.4281,38,1548.1,1242.6099,0
1756643400000,2025-08-31 12:30:00,0.802,0.804,0.802,0.804,3951.6,1756644299999,3175.3664,20,2280.9,1832.5447,0
1756644300000,2025-08-31 12:45:00,0.804,0.81,0.803,0.81,37078.3,1756645199999,29925.0803,189,21296.8,17190.4075,0
1756645200000,2025-08-31 13:00:00,0.81,0.811,0.807,0.808,13316.3,1756646099999,10774.8713,138,7152.8,5789.6863,0
1756646100000,2025-08-31 13:15:00,0.807,0.809,0.806,0.807,11172.2,1756646999999,9026.4006,58,2107.7,1701.1665,0
1756647000000,2025-08-31 13:30:00,0.806,0.806,0.803,0.805,2653.4,1756647899999,2133.9893,25,1134.0,912.405,0
1756647900000,2025-08-31 13:45:00,0.804,0.806,0.802,0.803,9316.9,1756648799999,7489.3029,71,2131.4,1716.4412,0
1756648800000,2025-08-31 14:00:00,0.803,0.803,0.795,0.798,46940.7,1756649699999,37443.5012,517,23569.9,18795.7106,0
1756649700000,2025-08-31 14:15:00,0.798,0.799,0.796,0.798,10244.4,1756650599999,8171.8197,45,4194.0,3346.9181,0
1756650600000,2025-08-31 14:30:00,0.798,0.803,0.798,0.802,11106.5,1756651499999,8897.8871,107,7977.5,6391.2372,0
1756651500000,2025-08-31 14:45:00,0.801,0.801,0.799,0.8,3018.4,1756652399999,2414.9726,19,991.6,793.28,0
1756652400000,2025-08-31 15:00:00,0.799,0.806,0.799,0.801,27771.7,1756653299999,22337.7756,98,11722.1,9430.4168,0
1756653300000,2025-08-31 15:15:00,0.803,0.804,0.802,0.803,7158.1,1756654199999,5747.597,27,5730.8,4601.4876,0
1756654200000,2025-08-31 15:30:00,0.803,0.803,0.8,0.802,28656.8,1756655099999,22955.4731,103,2719.6,2181.2559,0
1756655100000,2025-08-31 15:45:00,0.802,0.803,0.801,0.803,5263.5,1756655999999,4224.2156,47,2424.2,1944.8978,0
1756656000000,2025-08-31 16:00:00,0.802,0.803,0.8,0.801,18978.9,1756656899999,15197.9258,159,8450.0,6770.1585,0
1756656900000,2025-08-31 16:15:00,0.801,0.801,0.8,0.8,6372.9,1756657799999,5099.7878,52,2367.1,1894.5912,0
1756657800000,2025-08-31 16:30:00,0.8,0.803,0.8,0.802,11966.4,1756658699999,9585.0516,76,6662.0,5336.9964,0
1756658700000,2025-08-31 16:45:00,0.801,0.801,0.799,0.799,3214.9,1756659599999,2572.6028,62,494.8,395.8712,0
1756659600000,2025-08-31 17:00:00,0.799,0.8,0.798,0.799,11629.3,1756660499999,9287.9899,49,1320.9,1055.8714,0
1756660500000,2025-08-31 17:15:00,0.799,0.799,0.797,0.798,7742.6,1756661399999,6181.0217,77,5999.1,4790.017,0
1756661400000,2025-08-31 17:30:00,0.798,0.8,0.798,0.799,2683.1,1756662299999,2143.2618,22,608.6,486.3961,0
1756662300000,2025-08-31 17:45:00,0.799,0.799,0.797,0.798,7323.0,1756663199999,5844.906,105,5293.8,4225.601,0
1756663200000,2025-08-31 18:00:00,0.798,0.801,0.798,0.801,13012.9,1756664099999,10404.9396,71,3916.7,3131.9326,0
1756664100000,2025-08-31 18:15:00,0.801,0.803,0.8,0.803,8696.6,1756664999999,6974.6518,78,5909.0,4739.8308,0
1756665000000,2025-08-31 18:30:00,0.804,0.805,0.802,0.802,9884.1,1756665899999,7943.2849,139,702.8,564.9383,0
1756665900000,2025-08-31 18:45:00,0.803,0.804,0.803,0.804,4504.0,1756666799999,3618.7474,22,2328.1,1870.854,0
1756666800000,2025-08-31 19:00:00,0.804,0.804,0.801,0.801,5125.7,1756667699999,4114.3952,94,2553.0,2050.7952,0
1756667700000,2025-08-31 19:15:00,0.8,0.801,0.799,0.8,9476.5,1756668599999,7587.6064,74,4175.3,3342.6583,0
1756668600000,2025-08-31 19:30:00,0.801,0.803,0.801,0.802,6167.4,1756669499999,4946.5038,36,2454.3,1968.6951,0
1756669500000,2025-08-31 19:45:00,0.802,0.802,0.799,0.8,5945.1,1756670399999,4758.4283,80,1203.1,962.1188,0
1756670400000,2025-08-31 20:00:00,0.799,0.801,0.799,0.801,2604.5,1756671299999,2082.8766,28,648.3,518.0806,0
1756671300000,2025-08-31 20:15:00,0.801,0.801,0.8,0.8,1770.1,1756672199999,1416.8604,28,668.2,535.2282,0
1756672200000,2025-08-31 20:30:00,0.8,0.803,0.8,0.801,6278.0,1756673099999,5031.0462,77,4255.0,3410.2633,0
1756673100000,2025-08-31 20:45:00,0.801,0.803,0.801,0.802,1739.6,1756673999999,1394.4018,12,893.5,716.624,0
1756674000000,2025-08-31 21:00:00,0.802,0.804,0.801,0.803,8414.4,1756674899999,6757.2886,48,4394.0,3528.3905,0
1756674900000,2025-08-31 21:15:00,0.803,0.806,0.803,0.804,14500.9,1756675799999,11669.4171,119,9890.3,7961.8797,0
1756675800000,2025-08-31 21:30:00,0.804,0.805,0.803,0.803,16420.1,1756676699999,13191.2331,63,141.8,114.0869,0
1756676700000,2025-08-31 21:45:00,0.804,0.804,0.803,0.803,291.6,1756677599999,234.2694,7,114.6,92.1384,0
1756677600000,2025-08-31 22:00:00,0.803,0.804,0.799,0.801,7699.2,1756678499999,6167.6462,119,2952.1,2364.6929,0
1756678500000,2025-08-31 22:15:00,0.801,0.803,0.801,0.803,2742.3,1756679399999,2200.3757,33,1366.6,1096.1253,0
1756679400000,2025-08-31 22:30:00,0.802,0.802,0.796,0.796,9684.1,1756680299999,7727.8682,119,1907.1,1521.3576,0
1756680300000,2025-08-31 22:45:00,0.796,0.797,0.793,0.796,23616.1,1756681199999,18764.1509,101,8614.8,6853.6446,0
1756681200000,2025-08-31 23:00:00,0.796,0.796,0.792,0.795,47769.1,1756682099999,37929.5502,146,25133.8,19974.9335,0
1756682100000,2025-08-31 23:15:00,0.796,0.796,0.789,0.789,53468.5,1756682999999,42362.2073,311,22582.2,17897.0283,0
1756683000000,2025-08-31 23:30:00,0.79,0.79,0.782,0.784,52691.6,1756683899999,41448.3459,302,21341.9,16771.2926,0
1756683900000,2025-08-31 23:45:00,0.783,0.785,0.781,0.783,25304.4,1756684799999,19795.8673,100,3909.5,3063.071,0
1756684800000,2025-09-01 00:00:00,0.782,0.787,0.779,0.783,50919.7,1756685699999,39922.9457,206,23201.5,18199.8143,0
1756685700000,2025-09-01 00:15:00,0.782,0.785,0.78,0.781,20133.0,1756686599999,15748.9494,160,11412.0,8929.992,0
1756686600000,2025-09-01 00:30:00,0.781,0.786,0.779,0.784,9983.4,1756687499999,7797.7365,84,3210.6,2507.9567,0
1756687500000,2025-09-01 00:45:00,0.785,0.787,0.781,0.781,7305.8,1756688399999,5724.9536,97,1051.7,826.8931,0
1756688400000,2025-09-01 01:00:00,0.781,0.783,0.775,0.781,57920.1,1756689299999,45118.6444,493,27158.7,21178.9424,0
1756689300000,2025-09-01 01:15:00,0.78,0.783,0.777,0.783,15996.4,1756690199999,12502.3979,149,9022.4,7052.7324,0
1756690200000,2025-09-01 01:30:00,0.784,0.787,0.783,0.787,12657.7,1756691099999,9939.6142,170,1551.1,1217.5674,0
1756691100000,2025-09-01 01:45:00,0.787,0.788,0.78,0.783,6830.0,1756691999999,5360.2453,100,1061.7,833.2967,0
1756692000000,2025-09-01 02:00:00,0.783,0.783,0.776,0.777,6393.3,1756692899999,4986.932,39,4628.2,3607.3001,0
1756692900000,2025-09-01 02:15:00,0.778,0.779,0.772,0.775,11288.2,1756693799999,8744.9669,73,6676.2,5178.4439,0
1756693800000,2025-09-01 02:30:00,0.775,0.775,0.773,0.774,8802.0,1756694699999,6819.0604,47,4027.4,3120.4307,0
1756694700000,2025-09-01 02:45:00,0.773,0.773,0.767,0.772,26741.9,1756695599999,20586.44,225,6029.5,4637.527,0
1756695600000,2025-09-01 03:00:00,0.771,0.775,0.769,0.77,12629.8,1756696499999,9749.0154,97,5654.6,4369.5787,0
1756696500000,2025-09-01 03:15:00,0.769,0.772,0.768,0.772,21400.8,1756697399999,16480.2198,135,5814.8,4477.9675,0
1756697400000,2025-09-01 03:30:00,0.771,0.774,0.771,0.773,8808.3,1756698299999,6808.2278,94,1334.2,1031.9848,0
1756698300000,2025-09-01 03:45:00,0.773,0.774,0.771,0.773,2516.2,1756699199999,1944.9592,24,2270.7,1755.2627,0
1756699200000,2025-09-01 04:00:00,0.773,0.773,0.77,0.771,58980.4,1756700099999,45502.8904,249,26461.2,20418.1282,0
1756700100000,2025-09-01 04:15:00,0.771,0.772,0.767,0.769,32652.9,1756700999999,25123.6644,215,13792.7,10618.0168,0
1756701000000,2025-09-01 04:30:00,0.768,0.768,0.761,0.762,45267.9,1756701899999,34586.7521,260,15674.3,11987.0972,0
1756701900000,2025-09-01 04:45:00,0.762,0.765,0.761,0.763,22498.8,1756702799999,17135.8753,82,15188.2,11569.7644,0
1756702800000,2025-09-01 05:00:00,0.762,0.765,0.76,0.762,46800.8,1756703699999,35674.6447,243,13530.9,10319.1387,0
1756703700000,2025-09-01 05:15:00,0.762,0.766,0.76,0.765,9968.7,1756704599999,7605.1112,53,4443.7,3393.204,0
1756704600000,2025-09-01 05:30:00,0.765,0.77,0.764,0.77,25652.2,1756705499999,19695.3998,84,15397.5,11823.7913,0
1756705500000,2025-09-01 05:45:00,0.77,0.77,0.767,0.768,12385.7,1756706399999,9528.054,75,7541.9,5802.822,0
1756706400000,2025-09-01 06:00:00,0.768,0.768,0.764,0.765,33360.8,1756707299999,25556.9188,206,24192.9,18536.9425,0
1756707300000,2025-09-01 06:15:00,0.765,0.77,0.763,0.768,15062.7,1756708199999,11545.4827,100,10751.0,8242.7129,0
1756708200000,2025-09-01 06:30:00,0.769,0.771,0.769,0.77,2332.6,1756709099999,1794.9525,28,1524.8,1173.0789,0
1756709100000,2025-09-01 06:45:00,0.77,0.771,0.765,0.767,29270.0,1756709999999,22443.8205,69,19688.3,15098.8593,0
1756710000000,2025-09-01 07:00:00,0.767,0.769,0.763,0.764,15678.1,1756710899999,11988.721,71,3200.3,2454.1548,0
1756710900000,2025-09-01 07:15:00,0.764,0.777,0.764,0.775,52355.8,1756711799999,40471.8501,180,29641.8,22907.2239,0
1756711800000,2025-09-01 07:30:00,0.775,0.782,0.774,0.778,21110.3,1756712699999,16457.6566,94,15607.2,12170.692,0
1756712700000,2025-09-01 07:45:00,0.78,0.79,0.78,0.79,9576.3,1756713599999,7495.6358,37,4280.6,3340.1991,0
1756713600000,2025-09-01 08:00:00,0.79,0.797,0.79,0.793,65035.0,1756714499999,51645.2509,386,27031.2,21487.2963,0
1756714500000,2025-09-01 08:15:00,0.792,0.794,0.786,0.787,49032.3,1756715399999,38711.5791,204,16345.0,12934.1618,0
1756715400000,2025-09-01 08:30:00,0.788,0.792,0.788,0.791,27276.2,1756716299999,21525.5128,113,23360.9,18433.464,0
1756716300000,2025-09-01 08:45:00,0.792,0.796,0.791,0.796,26991.4,1756717199999,21476.6476,65,8684.1,6907.787,0
1756717200000,2025-09-01 09:00:00,0.797,0.799,0.796,0.796,14054.5,1756718099999,11205.3432,90,5707.6,4551.3487,0
1756718100000,2025-09-01 09:15:00,0.796,0.797,0.795,0.797,4625.8,1756718999999,3683.4697,43,2594.2,2066.2531,0
1756719000000,2025-09-01 09:30:00,0.797,0.798,0.795,0.796,17627.1,1756719899999,14039.1232,102,8977.6,7153.9887,0
1756719900000,2025-09-01 09:45:00,0.796,0.796,0.791,0.791,9390.9,1756720799999,7451.046,54,3990.3,3168.8318,0
1756720800000,2025-09-01 10:00:00,0.792,0.792,0.787,0.789,19693.7,1756721699999,15538.0031,96,11760.5,9281.563,0
1756721700000,2025-09-01 10:15:00,0.789,0.789,0.784,0.784,13805.6,1756722599999,10846.301,75,4167.4,3276.9186,0
1756722600000,2025-09-01 10:30:00,0.784,0.784,0.778,0.779,15293.4,1756723499999,11922.3121,95,2276.6,1775.2543,0
1756723500000,2025-09-01 10:45:00,0.778,0.781,0.776,0.78,22269.0,1756724399999,17332.3647,114,5990.0,4669.4567,0
1756724400000,2025-09-01 11:00:00,0.779,0.779,0.775,0.778,23987.1,1756725299999,18638.4079,149,15666.7,12176.7922,0
1756725300000,2025-09-01 11:15:00,0.777,0.779,0.776,0.776,6565.2,1756726199999,5103.6656,100,868.7,675.0678,0
1756726200000,2025-09-01 11:30:00,0.775,0.775,0.772,0.772,4150.8,1756727099999,3208.2942,32,1939.2,1497.7864,0
1756727100000,2025-09-01 11:45:00,0.773,0.774,0.772,0.773,3681.9,1756727999999,2845.496,17,1108.9,857.1927,0
