openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 17:00:00,25.9,26.12,25.88,26.09,30703.39,1757438099999,798768.8916,2566,22326.01,581005.401,0
2025-09-09 17:15:00,26.09,26.16,25.99,26.0,47587.02,1757438999999,1240394.2966,2829,23255.96,606259.7353,0
2025-09-09 17:30:00,26.0,26.07,25.92,26.06,32175.95,1757439899999,837161.0809,2381,17837.09,464057.3304,0
2025-09-09 17:45:00,26.05,26.1,25.99,26.05,23662.01,1757440799999,616212.1903,2190,14901.16,388038.1024,0
2025-09-09 18:00:00,26.06,26.09,25.9,25.96,31124.74,1757441699999,809097.9884,2139,15711.7,408583.9109,0
2025-09-09 18:15:00,25.96,26.09,25.94,26.07,15919.26,1757442599999,414256.0276,1741,9538.45,248325.6023,0
2025-09-09 18:30:00,26.07,26.07,25.97,26.02,15993.93,1757443499999,416247.4103,1541,8666.02,225537.6547,0
2025-09-09 18:45:00,26.02,26.08,26.0,26.04,11317.94,1757444399999,294693.0024,1177,7212.13,187807.5666,0
2025-09-09 19:00:00,26.04,26.04,25.98,25.99,16854.42,1757445299999,438333.4863,1404,7115.68,185082.0391,0
2025-09-09 19:15:00,25.98,26.03,25.92,26.01,16733.44,1757446199999,434741.1194,1247,7743.4,201230.9379,0
2025-09-09 19:30:00,26.01,26.01,25.86,25.9,35001.04,1757447099999,907919.5119,1610,14912.08,386758.1749,0
2025-09-09 19:45:00,25.9,25.95,25.88,25.9,23794.25,1757447999999,616666.7108,1320,17674.77,458109.9898,0
2025-09-09 20:00:00,25.9,26.03,25.89,25.9,35741.02,1757448899999,928305.4392,2202,16295.65,423265.2606,0
2025-09-09 20:15:00,25.9,25.92,25.81,25.81,36669.62,1757449799999,947652.7767,1756,15274.91,394741.6473,0
2025-09-09 20:30:00,25.82,25.91,25.82,25.86,17444.87,1757450699999,451188.063,1306,9227.89,238576.1983,0
2025-09-09 20:45:00,25.86,25.95,25.85,25.95,22305.02,1757451599999,578014.3493,1150,15021.32,389243.2466,0
2025-09-09 21:00:00,25.95,26.04,25.9,26.03,30625.1,1757452499999,795984.4362,1217,17104.68,444510.2314,0
2025-09-09 21:15:00,26.02,26.03,25.88,25.9,15927.04,1757453399999,413559.34,931,5677.72,147553.1053,0
2025-09-09 21:30:00,25.89,26.0,25.88,25.93,22873.1,1757454299999,593460.2812,1116,13820.91,358616.39,0
2025-09-09 21:45:00,25.93,25.94,25.87,25.89,18720.38,1757455199999,484682.2519,947,6966.0,180375.8028,0
2025-09-09 22:00:00,25.89,26.02,25.86,25.99,16223.51,1757456099999,420710.7928,1142,8353.68,216713.6774,0
2025-09-09 22:15:00,26.0,26.01,25.92,25.92,13958.67,1757456999999,362508.7945,613,4552.46,118240.7978,0
2025-09-09 22:30:00,25.93,26.01,25.92,26.01,11923.57,1757457899999,309740.8178,883,8366.84,217325.581,0
2025-09-09 22:45:00,26.01,26.06,25.98,26.03,12664.6,1757458799999,329485.0131,975,6670.76,173546.9101,0
2025-09-09 23:00:00,26.02,26.04,25.97,26.0,12708.87,1757459699999,330396.1296,933,3138.66,81621.0351,0
2025-09-09 23:15:00,26.0,26.01,25.89,25.9,8300.94,1757460599999,215315.1411,702,2399.64,62266.5047,0
2025-09-09 23:30:00,25.91,25.97,25.9,25.94,7442.58,1757461499999,192903.7864,830,4171.27,108114.4817,0
2025-09-09 23:45:00,25.94,25.96,25.91,25.93,5778.23,1757462399999,149823.4151,735,3110.91,80662.6474,0
2025-09-10 00:00:00,25.94,25.99,25.91,25.92,8306.76,1757463299999,215589.5983,1047,4952.5,128565.2049,0
2025-09-10 00:15:00,25.92,25.92,25.75,25.79,49674.59,1757464199999,1282229.65,2442,19777.84,510527.7334,0
2025-09-10 00:30:00,25.79,25.89,25.77,25.83,13275.9,1757465099999,342880.001,1351,8610.85,222373.5051,0
2025-09-10 00:45:00,25.83,25.84,25.76,25.78,8548.18,1757465999999,220448.9613,1073,4242.67,109417.5078,0
2025-09-10 01:00:00,25.77,25.87,25.77,25.86,9571.04,1757466899999,247134.9042,1243,4259.26,109983.0743,0
2025-09-10 01:15:00,25.87,25.94,25.83,25.88,26865.63,1757467799999,695826.6489,1701,12293.26,318307.167,0
2025-09-10 01:30:00,25.89,25.95,25.82,25.91,20820.93,1757468699999,538998.2166,1637,14780.75,382650.2727,0
2025-09-10 01:45:00,25.91,25.92,25.85,25.91,15174.71,1757469599999,392854.4601,1429,7555.91,195630.053,0
2025-09-10 02:00:00,25.92,26.08,25.92,26.07,31378.49,1757470499999,816551.1372,2109,20121.59,523507.2717,0
2025-09-10 02:15:00,26.06,26.3,26.01,26.23,51841.6,1757471399999,1357700.9264,2734,34011.88,890411.3899,0
2025-09-10 02:30:00,26.22,26.3,26.17,26.24,34420.64,1757472299999,903099.6517,2230,21811.33,572340.6636,0
2025-09-10 02:45:00,26.24,26.27,26.18,26.23,25298.36,1757473199999,663433.4716,1555,14350.58,376392.1922,0
2025-09-10 03:00:00,26.23,26.24,26.06,26.15,23874.09,1757474099999,623691.4761,1615,10299.62,268962.6708,0
2025-09-10 03:15:00,26.16,26.27,26.15,26.16,25413.71,1757474999999,666334.337,1984,11338.45,297295.9851,0
2025-09-10 03:30:00,26.16,26.25,26.15,26.18,12328.02,1757475899999,322924.7542,1097,8870.18,232366.5643,0
2025-09-10 03:45:00,26.18,26.23,26.16,26.23,10768.98,1757476799999,282012.2256,1152,5648.39,147938.5159,0
2025-09-10 04:00:00,26.22,26.28,26.14,26.2,26958.27,1757477699999,706556.4501,1664,19206.94,503367.7816,0
2025-09-10 04:15:00,26.19,26.24,26.15,26.24,28886.13,1757478599999,756940.2465,1912,18633.09,488210.7642,0
2025-09-10 04:30:00,26.24,26.34,26.23,26.29,38895.1,1757479499999,1022756.1793,2765,24044.35,632259.989,0
2025-09-10 04:45:00,26.3,26.55,26.27,26.45,94855.54,1757480399999,2506097.1119,5401,60670.18,1602573.3054,0
2025-09-10 05:00:00,26.45,26.45,26.27,26.35,47127.31,1757481299999,1241195.585,3086,19339.35,509659.0223,0
2025-09-10 05:15:00,26.34,26.34,26.19,26.25,37899.7,1757482199999,994977.7795,2715,22618.2,593953.5287,0
2025-09-10 05:30:00,26.24,26.47,26.23,26.46,45248.25,1757483099999,1191736.9188,2398,33048.65,870399.0855,0
2025-09-10 05:45:00,26.46,26.5,26.19,26.37,117233.41,1757483999999,3089328.1577,3950,54961.84,1446991.8784,0
2025-09-10 06:00:00,26.36,26.42,26.3,26.34,38617.97,1757484899999,1018108.8609,2248,19661.24,518412.3671,0
2025-09-10 06:15:00,26.34,26.6,26.33,26.56,62476.93,1757485799999,1653571.1863,2976,39504.01,1045357.8974,0
2025-09-10 06:30:00,26.56,26.88,26.55,26.86,124555.34,1757486699999,3326631.6614,5964,80525.57,2151321.2762,0
2025-09-10 06:45:00,26.86,27.07,26.85,26.97,208031.31,1757487599999,5610360.6786,9531,112166.57,3025077.9682,0
2025-09-10 07:00:00,26.98,26.98,26.76,26.87,76577.26,1757488499999,2058136.835,5303,34263.02,920730.3211,0
2025-09-10 07:15:00,26.87,27.09,26.76,27.07,97742.94,1757489399999,2630477.7198,4662,54469.7,1466525.5392,0
2025-09-10 07:30:00,27.07,27.12,26.82,26.89,120016.04,1757490299999,3233192.7693,5833,58485.85,1577189.6968,0
2025-09-10 07:45:00,26.88,27.04,26.85,26.93,58459.52,1757491199999,1575707.4148,3468,33891.12,913377.5434,0
2025-09-10 08:00:00,26.92,26.97,26.78,26.88,60742.61,1757492099999,1631703.6209,3168,29339.61,788346.2834,0
2025-09-10 08:15:00,26.87,26.9,26.73,26.74,73209.75,1757492999999,1964065.2073,3158,33965.2,911471.4348,0
2025-09-10 08:30:00,26.75,26.75,26.62,26.7,43467.87,1757493899999,1159860.9396,2781,18748.52,500214.6524,0
2025-09-10 08:45:00,26.69,26.74,26.65,26.72,28029.17,1757494799999,747928.0821,1980,13014.39,347397.5971,0
2025-09-10 09:00:00,26.72,26.8,26.65,26.7,31963.28,1757495699999,854006.98,2087,14621.49,390752.281,0
2025-09-10 09:15:00,26.7,26.81,26.63,26.72,42793.7,1757496599999,1143493.5683,1945,26457.74,707013.4832,0
2025-09-10 09:30:00,26.73,26.77,26.64,26.67,29391.79,1757497499999,785304.7919,2286,16214.18,433274.4966,0
2025-09-10 09:45:00,26.67,26.73,26.62,26.63,11737.34,1757498399999,313003.6908,1458,5268.13,140540.0657,0
2025-09-10 10:00:00,26.63,26.64,26.45,26.49,50033.25,1757499299999,1327372.0367,2890,23112.48,613099.6101,0
2025-09-10 10:15:00,26.49,26.49,26.38,26.45,56816.76,1757500199999,1501727.58,2687,17131.34,452768.38,0
2025-09-10 10:30:00,26.45,26.74,26.44,26.73,50211.52,1757501099999,1335766.2264,2972,30753.24,817738.6454,0
2025-09-10 10:45:00,26.74,26.76,26.67,26.76,34592.84,1757501999999,924435.9984,2123,18476.2,493795.1458,0
2025-09-10 11:00:00,26.77,26.86,26.69,26.78,36851.26,1757502899999,986894.4309,2537,24221.81,648553.5952,0
2025-09-10 11:15:00,26.79,26.82,26.74,26.75,32880.05,1757503799999,880609.9881,1589,14100.49,377671.9156,0
2025-09-10 11:30:00,26.75,26.82,26.72,26.77,39215.68,1757504699999,1049785.4363,2158,19289.26,516390.25,0
2025-09-10 11:45:00,26.77,26.99,26.74,26.89,74729.44,1757505599999,2008467.4699,4040,45042.64,1210971.6809,0
2025-09-10 12:00:00,26.89,27.28,26.89,27.23,95673.94,1757506499999,2588077.198,6320,65086.64,1760273.703,0
2025-09-10 12:15:00,27.24,27.35,27.11,27.21,121654.94,1757507399999,3312847.8922,7651,69168.67,1883631.8252,0
2025-09-10 12:30:00,27.21,28.0,27.21,27.99,417404.64,1757508299999,11520662.7742,26403,248252.73,6853498.3349,0
2025-09-10 12:45:00,28.0,28.24,27.7,28.12,350986.87,1757509199999,9820756.3637,18047,195003.97,5456233.5902,0
2025-09-10 13:00:00,28.11,28.47,27.85,28.41,426171.75,1757510099999,12022455.5013,20921,264798.07,7474914.0806,0
2025-09-10 13:15:00,28.42,28.79,28.35,28.56,310404.48,1757510999999,8875282.3454,17232,173825.02,4968784.9422,0
2025-09-10 13:30:00,28.56,28.58,28.18,28.26,266334.82,1757511899999,7556030.2595,13301,128992.64,3660009.8944,0
2025-09-10 13:45:00,28.26,28.42,28.16,28.38,146944.1,1757512799999,4159629.4071,8102,76786.09,2174632.4835,0
2025-09-10 14:00:00,28.38,28.5,28.29,28.34,125719.02,1757513699999,3569465.8011,6804,69438.01,1971744.7758,0
2025-09-10 14:15:00,28.34,28.59,28.34,28.38,148773.88,1757514599999,4234601.6199,5995,81286.85,2313643.4624,0
2025-09-10 14:30:00,28.38,28.45,28.19,28.39,170922.31,1757515499999,4836563.5527,6752,65576.98,1855315.6716,0
2025-09-10 14:45:00,28.38,28.55,28.36,28.55,124215.33,1757516399999,3534172.1882,6326,61666.65,1754667.2332,0
2025-09-10 15:00:00,28.54,28.79,28.52,28.69,171180.31,1757517299999,4906860.8734,8089,86563.88,2480072.3287,0
2025-09-10 15:15:00,28.7,28.97,28.61,28.8,159117.6,1757518199999,4579103.255,9906,76875.74,2212971.9207,0
2025-09-10 15:30:00,28.8,28.8,28.47,28.47,125826.45,1757519099999,3601835.4921,7404,45197.85,1293283.5023,0
2025-09-10 15:45:00,28.48,28.69,28.48,28.66,112050.93,1757519999999,3204554.5883,5931,53885.98,1541433.9446,0
2025-09-10 16:00:00,28.67,28.79,28.39,28.45,176792.6,1757520899999,5054678.5624,9337,76467.52,2186557.6014,0
2025-09-10 16:15:00,28.44,28.69,28.41,28.61,110936.96,1757521799999,3170476.3076,5521,60567.25,1731818.2402,0
2025-09-10 16:30:00,28.61,28.8,28.51,28.72,133824.63,1757522699999,3837131.506,5910,82586.08,2368886.5908,0
2025-09-10 16:45:00,28.72,29.15,28.67,29.08,196310.3,1757523599999,5686051.1966,10924,129973.36,3766152.4153,0
2025-09-10 17:00:00,29.07,29.17,28.96,29.01,104270.1,1757524499999,3031053.747,6530,53333.24,1550765.8652,0
2025-09-10 17:15:00,29.02,29.05,28.62,28.62,93697.6,1757525399999,2707336.6157,5200,31643.73,915239.4557,0
2025-09-10 17:30:00,28.63,28.78,28.42,28.57,88661.28,1757526299999,2534066.223,6546,41459.83,1185112.0201,0
2025-09-10 17:45:00,28.57,28.69,28.56,28.65,48221.09,1757527199999,1379624.5417,2919,33255.42,951337.4405,0
2025-09-10 18:00:00,28.64,28.72,28.58,28.72,36934.78,1757528099999,1057891.7362,3118,16245.15,465338.1526,0
2025-09-10 18:15:00,28.73,28.74,28.6,28.63,47834.39,1757528999999,1370508.7644,3109,20121.49,576424.4742,0
2025-09-10 18:30:00,28.63,28.79,28.58,28.71,51621.71,1757529899999,1480830.2951,3350,23236.53,666800.1659,0
2025-09-10 18:45:00,28.71,28.88,28.65,28.85,45440.13,1757530799999,1307660.7962,3105,30055.11,865169.8762,0
2025-09-10 19:00:00,28.85,28.86,28.62,28.65,53709.59,1757531699999,1540586.3923,3036,18693.39,536328.1088,0
2025-09-10 19:15:00,28.65,28.67,28.47,28.51,75944.25,1757532599999,2167275.6477,4056,31307.14,893268.6263,0
2025-09-10 19:30:00,28.51,28.61,28.43,28.55,49457.6,1757533499999,1411118.891,3596,21138.03,603221.8167,0
2025-09-10 19:45:00,28.55,28.58,28.46,28.53,23208.98,1757534399999,661812.6456,2334,12623.4,360016.2603,0
2025-09-10 20:00:00,28.54,28.64,28.48,28.6,36806.29,1757535299999,1051203.0047,3343,18190.17,519673.4592,0
2025-09-10 20:15:00,28.61,28.7,28.54,28.63,35986.48,1757536199999,1030554.5244,2375,17268.84,494459.8581,0
2025-09-10 20:30:00,28.62,28.78,28.61,28.69,45024.76,1757537099999,1291650.4809,2833,21271.05,610282.4434,0
2025-09-10 20:45:00,28.69,28.82,28.68,28.8,26980.23,1757537999999,775333.6867,2275,19357.46,556239.7574,0
2025-09-10 21:00:00,28.79,28.94,28.76,28.86,56403.64,1757538899999,1629104.9533,3324,32023.72,924812.8595,0
2025-09-10 21:15:00,28.86,29.13,28.86,29.02,103068.61,1757539799999,2990782.9346,5182,63313.65,1837111.354,0
2025-09-10 21:30:00,29.03,29.39,29.02,29.36,85421.29,1757540699999,2496406.1827,6546,59486.55,1738535.2441,0
2025-09-10 21:45:00,29.36,29.46,29.24,29.31,74396.67,1757541599999,2184357.4895,6701,37649.66,1105927.5161,0
2025-09-10 22:00:00,29.3,29.34,29.15,29.18,54390.66,1757542499999,1589634.1019,4019,22304.33,651895.8526,0
2025-09-10 22:15:00,29.18,29.2,28.95,28.99,71368.97,1757543399999,2073906.7143,3804,36920.31,1072841.36,0
2025-09-10 22:30:00,29.0,29.02,28.9,28.99,77239.51,1757544299999,2237688.2903,3395,42418.51,1228782.7955,0
2025-09-10 22:45:00,28.99,29.2,28.98,29.12,49518.47,1757545199999,1441039.082,3391,29065.71,845639.3232,0
2025-09-10 23:00:00,29.12,29.25,29.12,29.23,48575.2,1757546099999,1418476.4544,3148,30463.42,889684.8274,0
2025-09-10 23:15:00,29.23,29.45,29.2,29.3,53775.38,1757546999999,1578381.0083,3986,26947.87,790842.3437,0
2025-09-10 23:30:00,29.31,29.46,29.25,29.4,53722.61,1757547899999,1577123.0575,4120,33110.37,972205.5965,0
2025-09-10 23:45:00,29.39,29.52,29.3,29.48,65063.69,1757548799999,1913569.3576,4471,35004.78,1029708.8764,0
2025-09-11 00:00:00,29.47,29.49,29.27,29.28,72371.46,1757549699999,2126605.403,5390,34619.34,1017643.7054,0
2025-09-11 00:15:00,29.28,29.28,29.11,29.23,53388.39,1757550599999,1557681.5391,4150,21363.4,623321.0746,0
2025-09-11 00:30:00,29.23,29.23,29.11,29.16,21946.78,1757551499999,640011.0921,2498,8749.13,255223.6027,0
2025-09-11 00:45:00,29.16,29.17,29.06,29.08,41211.99,1757552399999,1199019.4239,2627,13655.12,397345.4747,0
2025-09-11 01:00:00,29.07,29.2,29.04,29.19,48663.38,1757553299999,1416225.8928,3511,25263.34,735279.1553,0
2025-09-11 01:15:00,29.2,29.25,29.06,29.2,30663.92,1757554199999,893682.407,2687,14640.15,426745.5819,0
2025-09-11 01:30:00,29.21,29.22,29.05,29.12,28636.37,1757555099999,834225.5717,2216,12482.32,363689.2546,0
2025-09-11 01:45:00,29.13,29.17,29.08,29.11,13279.59,1757555999999,386640.5036,1545,6258.37,182251.3003,0
2025-09-11 02:00:00,29.12,29.13,29.04,29.08,21128.34,1757556899999,614422.9755,2346,9417.45,273878.6167,0
2025-09-11 02:15:00,29.08,29.09,28.91,28.92,64595.34,1757557799999,1872090.5668,3841,29563.02,856457.7238,0
2025-09-11 02:30:00,28.93,28.93,28.81,28.87,36277.35,1757558699999,1047277.2203,2810,13458.71,388537.4874,0
2025-09-11 02:45:00,28.87,28.95,28.87,28.9,11635.64,1757559599999,336352.5966,1834,5069.52,146533.6574,0
2025-09-11 03:00:00,28.91,28.92,28.81,28.89,18558.32,1757560499999,535448.8111,2075,10848.19,312980.6374,0
2025-09-11 03:15:00,28.9,29.29,28.89,29.2,72071.05,1757561399999,2098921.2707,4228,50377.79,1467582.6061,0
2025-09-11 03:30:00,29.19,29.37,29.11,29.37,94058.3,1757562299999,2748480.9293,5062,55910.02,1634117.5391,0
2025-09-11 03:45:00,29.37,29.46,29.32,29.41,33928.2,1757563199999,997440.4471,3136,20602.3,605670.3199,0
2025-09-11 04:00:00,29.4,29.99,28.95,29.01,414492.26,1757564099999,12253038.3165,34103,203160.01,6012261.0161,0
2025-09-11 04:15:00,29.0,29.18,28.95,29.17,85116.46,1757564999999,2474520.8968,6775,50474.53,1467796.5412,0
2025-09-11 04:30:00,29.17,29.18,28.95,29.03,50153.66,1757565899999,1456743.6125,3342,20699.64,601287.517,0
2025-09-11 04:45:00,29.03,29.14,28.98,29.13,38354.97,1757566799999,1114875.7372,2533,22864.22,664657.9814,0
2025-09-11 05:00:00,29.14,29.15,29.0,29.06,38831.94,1757567699999,1128604.4749,2388,19207.35,558391.4205,0
2025-09-11 05:15:00,29.07,29.15,29.03,29.15,23478.92,1757568599999,682760.819,2105,15264.8,443942.9964,0
2025-09-11 05:30:00,29.14,29.17,28.97,29.04,30175.57,1757569499999,876755.038,2889,12949.45,376217.7359,0
2025-09-11 05:45:00,29.05,29.06,28.54,28.63,156847.03,1757570399999,4506156.8506,9375,51902.33,1491089.2592,0
2025-09-11 06:00:00,28.64,28.73,28.55,28.7,43340.72,1757571299999,1241307.9627,3059,20274.43,580772.3887,0
2025-09-11 06:15:00,28.7,28.78,28.62,28.73,58300.98,1757572199999,1673161.2833,3455,21206.92,608857.813,0
2025-09-11 06:30:00,28.73,28.83,28.65,28.82,34664.88,1757573099999,995466.7115,2544,18714.8,537571.1123,0
2025-09-11 06:45:00,28.81,28.86,28.74,28.74,37046.72,1757573999999,1066536.6046,2316,15032.42,432853.2661,0
2025-09-11 07:00:00,28.75,28.83,28.7,28.79,27648.0,1757574899999,795295.6388,2501,14699.19,422865.742,0
2025-09-11 07:15:00,28.79,28.83,28.73,28.8,14731.4,1757575799999,423950.643,1435,6425.26,184940.0485,0
2025-09-11 07:30:00,28.8,28.94,28.73,28.94,47361.09,1757576699999,1363408.7928,2696,23703.73,682609.5388,0
2025-09-11 07:45:00,28.93,28.93,28.72,28.77,38462.43,1757577599999,1108272.4103,3313,20151.1,580683.1599,0
2025-09-11 08:00:00,28.78,28.84,28.71,28.81,28241.39,1757578499999,812426.1713,1722,12478.41,359075.0453,0
2025-09-11 08:15:00,28.81,28.82,28.77,28.78,18020.97,1757579399999,518930.2276,1326,8673.6,249760.3389,0
2025-09-11 08:30:00,28.79,28.89,28.78,28.89,10109.51,1757580299999,291596.435,1493,6446.12,185910.4704,0
2025-09-11 08:45:00,28.89,28.9,28.79,28.83,15520.84,1757581199999,447296.7924,1825,5323.36,153452.0224,0
2025-09-11 09:00:00,28.83,28.85,28.72,28.75,17941.79,1757582099999,516519.6066,1978,6476.3,186397.4766,0
2025-09-11 09:15:00,28.75,28.87,28.71,28.85,24525.23,1757582999999,705764.626,2241,10492.53,302143.4458,0
2025-09-11 09:30:00,28.86,29.06,28.81,29.03,43447.8,1757583899999,1258031.9855,3693,28605.71,828281.8851,0
2025-09-11 09:45:00,29.04,29.12,28.96,29.09,47726.21,1757584799999,1386294.3276,3118,26551.73,771537.4138,0
2025-09-11 10:00:00,29.09,29.16,29.05,29.14,51322.83,1757585699999,1493549.0569,3006,28304.13,823760.5503,0
2025-09-11 10:15:00,29.14,29.15,28.97,28.98,38496.33,1757586599999,1117129.1118,2307,13439.87,389849.8363,0
2025-09-11 10:30:00,28.98,29.04,28.96,29.03,46892.4,1757587499999,1360103.0925,2576,20451.66,593278.727,0
2025-09-11 10:45:00,29.02,29.03,28.96,28.98,26840.97,1757588399999,778089.1704,1755,14779.6,428476.3189,0
2025-09-11 11:00:00,28.99,29.12,28.98,29.01,60836.13,1757589299999,1768003.8889,2271,33266.44,966964.5028,0
2025-09-11 11:15:00,29.02,29.02,28.92,28.95,29921.47,1757590199999,866331.1698,2021,16540.34,478830.452,0
2025-09-11 11:30:00,28.95,29.0,28.91,28.99,20817.24,1757591099999,602958.7934,1562,13602.28,394096.1172,0
2025-09-11 11:45:00,28.98,29.01,28.94,28.96,16181.08,1757591999999,468847.8189,1503,4770.18,138223.37,0
2025-09-11 12:00:00,28.96,29.17,28.88,29.14,136116.01,1757592899999,3951408.9268,4623,98666.77,2865337.9349,0
2025-09-11 12:15:00,29.14,29.15,28.97,29.12,48910.1,1757593799999,1420344.4524,3728,26188.84,760646.6732,0
2025-09-11 12:30:00,29.13,29.2,28.3,28.96,423662.98,1757594699999,12154753.3335,27339,184512.94,5295682.9833,0
2025-09-11 12:45:00,28.96,29.02,28.86,28.96,62521.13,1757595599999,1809126.9968,5466,33717.02,975893.873,0
2025-09-11 13:00:00,28.97,28.98,28.59,28.73,167996.87,1757596499999,4829714.9945,9264,61039.81,1755290.4403,0
2025-09-11 13:15:00,28.72,28.91,28.69,28.84,42562.1,1757597399999,1225251.7541,4192,19734.33,568232.3067,0
2025-09-11 13:30:00,28.84,28.95,28.78,28.79,98798.69,1757598299999,2853174.0481,5150,51238.21,1479839.2166,0
2025-09-11 13:45:00,28.79,29.01,28.79,28.99,43934.64,1757599199999,1270639.1073,4207,28417.59,821883.6379,0
2025-09-11 14:00:00,29.0,29.01,28.82,28.86,47476.29,1757600099999,1371453.5001,3055,26723.16,771888.1959,0
2025-09-11 14:15:00,28.87,28.9,28.69,28.77,73557.43,1757600999999,2118334.9446,4329,37211.56,1071842.6592,0
2025-09-11 14:30:00,28.77,28.99,28.77,28.96,52593.28,1757601899999,1521714.3852,3283,36549.22,1057540.171,0
2025-09-11 14:45:00,28.97,28.98,28.81,28.85,42537.71,1757602799999,1228710.6538,2863,24806.57,716522.0763,0
2025-09-11 15:00:00,28.84,28.96,28.78,28.96,26677.87,1757603699999,769172.8646,2509,17394.0,501523.186,0
2025-09-11 15:15:00,28.96,29.09,28.92,28.98,42361.2,1757604599999,1228980.8952,2966,21789.5,632073.7096,0
2025-09-11 15:30:00,28.98,29.03,28.84,28.85,41224.65,1757605499999,1193616.0192,2755,12698.07,367861.3242,0
2025-09-11 15:45:00,28.85,28.95,28.85,28.94,40821.89,1757606399999,1180397.2857,2278,29165.17,843501.3862,0
2025-09-11 16:00:00,28.95,29.04,28.95,29.04,35004.02,1757607299999,1014667.0005,2031,18736.6,543166.3426,0
2025-09-11 16:15:00,29.03,29.08,28.97,28.98,24272.66,1757608199999,704575.4708,1519,13490.75,391639.1411,0
2025-09-11 16:30:00,28.97,29.04,28.95,29.0,12256.27,1757609099999,355493.3208,1452,5947.48,172523.153,0
2025-09-11 16:45:00,29.01,29.01,28.83,28.9,20006.16,1757609999999,578328.1486,1786,6964.96,201246.6465,0
2025-09-11 17:00:00,28.89,28.97,28.85,28.92,16745.91,1757610899999,483954.7863,1593,9502.74,274656.8202,0
2025-09-11 17:15:00,28.91,29.04,28.89,29.01,28806.45,1757611799999,835198.562,1835,14879.77,431384.3935,0
2025-09-11 17:30:00,29.01,29.03,28.97,28.99,19752.74,1757612699999,572827.2942,1586,7470.75,216661.3,0
2025-09-11 17:45:00,28.98,29.12,28.95,29.07,48724.37,1757613599999,1415453.3067,2689,33725.85,980038.8452,0
2025-09-11 18:00:00,29.07,29.09,29.01,29.02,25829.29,1757614499999,750333.5584,2140,13700.67,398001.2209,0
2025-09-11 18:15:00,29.02,29.07,28.97,29.02,31560.18,1757615399999,915864.733,1859,19260.96,559181.1838,0
2025-09-11 18:30:00,29.02,29.08,28.97,29.02,25766.13,1757616299999,747879.3992,2443,14834.48,430615.4962,0
2025-09-11 18:45:00,29.02,29.03,28.98,28.99,12284.15,1757617199999,356377.0105,1750,4709.63,136634.0722,0
2025-09-11 19:00:00,28.99,29.04,28.97,29.01,14577.1,1757618099999,422898.0227,1067,10461.8,303515.9309,0
2025-09-11 19:15:00,29.01,29.03,28.96,28.98,14646.53,1757618999999,424757.1612,1390,6449.96,187058.8522,0
2025-09-11 19:30:00,28.98,29.02,28.98,29.02,11460.41,1757619899999,332337.721,985,6562.3,190312.5286,0
2025-09-11 19:45:00,29.02,29.05,28.97,28.98,26929.52,1757620799999,781186.0953,1874,15652.6,454245.9355,0
2025-09-11 20:00:00,28.98,29.03,28.9,28.92,22661.54,1757621699999,656366.0868,1447,9848.05,285186.8564,0
2025-09-11 20:15:00,28.92,28.96,28.9,28.92,7819.53,1757622599999,226211.7194,1035,2472.76,71549.7486,0
2025-09-11 20:30:00,28.92,28.93,28.85,28.87,10409.42,1757623499999,300737.6209,860,4196.64,121298.181,0
2025-09-11 20:45:00,28.87,28.88,28.73,28.73,34221.57,1757624399999,985255.105,1886,8036.81,231398.1959,0
2025-09-11 21:00:00,28.73,28.84,28.72,28.82,22559.02,1757625299999,649737.1897,1549,8078.38,232649.2094,0
2025-09-11 21:15:00,28.82,28.87,28.79,28.87,8382.82,1757626199999,241699.6478,960,4915.75,141771.0354,0
2025-09-11 21:30:00,28.87,28.88,28.83,28.87,6938.54,1757627099999,200234.9903,750,3421.23,98720.0909,0
2025-09-11 21:45:00,28.87,28.89,28.83,28.89,6083.69,1757627999999,175535.1547,833,2941.1,84875.9496,0
2025-09-11 22:00:00,28.89,28.98,28.83,28.97,28239.92,1757628899999,816803.3104,1896,17122.63,495572.2736,0
2025-09-11 22:15:00,28.97,29.1,28.96,29.06,34486.45,1757629799999,1000578.2727,2453,20006.13,580543.5607,0
2025-09-11 22:30:00,29.06,29.16,29.04,29.15,43892.55,1757630699999,1277781.3814,2396,24115.06,702246.3664,0
2025-09-11 22:45:00,29.16,29.17,29.08,29.11,30025.85,1757631599999,874573.7157,2038,12703.92,370023.3872,0
2025-09-11 23:00:00,29.1,29.23,29.1,29.22,35246.64,1757632499999,1028602.7479,2355,21579.83,629675.2753,0
2025-09-11 23:15:00,29.21,29.23,29.15,29.19,26607.52,1757633399999,776765.4056,1708,11989.41,350063.1272,0
2025-09-11 23:30:00,29.19,29.2,29.15,29.18,14954.29,1757634299999,436369.1007,1235,9275.21,270677.3141,0
2025-09-11 23:45:00,29.18,29.2,29.13,29.15,18491.48,1757635199999,539185.3143,1369,6169.89,179972.1929,0
2025-09-12 00:00:00,29.14,29.22,29.14,29.17,24692.4,1757636099999,720455.8075,1818,16392.06,478275.8709,0
2025-09-12 00:15:00,29.18,29.26,29.14,29.23,19731.13,1757636999999,576121.7288,1622,10029.47,292977.0637,0
2025-09-12 00:30:00,29.24,29.4,29.21,29.39,43173.04,1757637899999,1263964.8373,3122,20943.48,613425.7645,0
