openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756836900000,2025-09-02 18:15:00,2.024e-05,2.025e-05,2.014e-05,2.016e-05,7613752421.0,1756837799999,153674.16325955,13969,3412534299.0,68902.7876008,0
1756837800000,2025-09-02 18:30:00,2.016e-05,2.069e-05,2.011e-05,2.018e-05,252277695311.0,1756838699999,5133548.21552138,38068,116503587729.0,2371800.43277166,0
1756838700000,2025-09-02 18:45:00,2.018e-05,2.042e-05,2.004e-05,2.028e-05,44964593184.0,1756839599999,908787.95743793,37157,18802504342.0,380242.13254118,0
1756839600000,2025-09-02 19:00:00,2.029e-05,2.041e-05,2.022e-05,2.022e-05,18817262476.0,1756840499999,382121.64084229,24931,8533634822.0,173370.15433128,0
1756840500000,2025-09-02 19:15:00,2.023e-05,2.029e-05,2.015e-05,2.017e-05,12579388416.0,1756841399999,254260.38295512,18642,6557639133.0,132586.89511862,0
1756841400000,2025-09-02 19:30:00,2.018e-05,2.022e-05,2.011e-05,2.012e-05,16352647779.0,1756842299999,329689.00567323,15171,6230743886.0,125609.04479472,0
1756842300000,2025-09-02 19:45:00,2.013e-05,2.013e-05,2.003e-05,2.008e-05,10784484199.0,1756843199999,216570.93173853,13635,3050961058.0,61261.39785691,0
1756843200000,2025-09-02 20:00:00,2.007e-05,2.021e-05,2.001e-05,2.021e-05,26780804498.0,1756844099999,538278.37665269,19536,14822276859.0,298089.35453216,0
1756844100000,2025-09-02 20:15:00,2.021e-05,2.044e-05,2.02e-05,2.031e-05,18129713062.0,1756844999999,368701.80432328,21889,7615573496.0,154779.90781439,0
1756845000000,2025-09-02 20:30:00,2.032e-05,2.042e-05,2.021e-05,2.039e-05,26243536900.0,1756845899999,533629.96271452,19001,12058561163.0,245125.72244158,0
1756845900000,2025-09-02 20:45:00,2.039e-05,2.042e-05,2.032e-05,2.039e-05,26094026897.0,1756846799999,531762.22360562,16602,14092535618.0,287262.42060701,0
1756846800000,2025-09-02 21:00:00,2.04e-05,2.048e-05,2.037e-05,2.042e-05,24850592819.0,1756847699999,508184.69895673,12086,17794991886.0,363907.01313261,0
1756847700000,2025-09-02 21:15:00,2.043e-05,2.044e-05,2.032e-05,2.036e-05,20539171979.0,1756848599999,418396.08146652,14659,7647727048.0,155836.53782139,0
1756848600000,2025-09-02 21:30:00,2.037e-05,2.052e-05,2.035e-05,2.051e-05,13719596353.0,1756849499999,280788.09219808,11018,9387412656.0,192107.69595137,0
1756849500000,2025-09-02 21:45:00,2.05e-05,2.051e-05,2.041e-05,2.044e-05,5132758913.0,1756850399999,105016.0296452,5110,2715082296.0,55557.65897496,0
1756850400000,2025-09-02 22:00:00,2.044e-05,2.045e-05,2.034e-05,2.045e-05,8633812014.0,1756851299999,175860.14008673,13150,4395473570.0,89522.2851575,0
1756851300000,2025-09-02 22:15:00,2.045e-05,2.05e-05,2.038e-05,2.042e-05,4696375429.0,1756852199999,95920.39459654,8567,2564255534.0,52380.31324677,0
1756852200000,2025-09-02 22:30:00,2.042e-05,2.052e-05,2.039e-05,2.052e-05,8571596718.0,1756853099999,175522.45920035,10689,5612779811.0,114933.76888511,0
1756853100000,2025-09-02 22:45:00,2.051e-05,2.056e-05,2.047e-05,2.055e-05,10950312464.0,1756853999999,224659.63299302,8188,5351161532.0,109812.9420724,0
1756854000000,2025-09-02 23:00:00,2.056e-05,2.061e-05,2.049e-05,2.059e-05,6814544188.0,1756854899999,139945.4812394,8230,4297574136.0,88267.92672809,0
1756854900000,2025-09-02 23:15:00,2.059e-05,2.063e-05,2.048e-05,2.052e-05,7981083298.0,1756855799999,164084.94246426,10361,2869951608.0,58953.26015855,0
1756855800000,2025-09-02 23:30:00,2.052e-05,2.054e-05,2.046e-05,2.051e-05,12333873585.0,1756856699999,252925.78622884,8901,8105534335.0,166167.72965122,0
1756856700000,2025-09-02 23:45:00,2.052e-05,2.059e-05,2.051e-05,2.058e-05,4283988355.0,1756857599999,88010.41748261,6590,2511427188.0,51610.72343892,0
1756857600000,2025-09-03 00:00:00,2.058e-05,2.059e-05,2.051e-05,2.055e-05,7325367549.0,1756858499999,150503.3639049,12804,4257991666.0,87496.93439072,0
1756858500000,2025-09-03 00:15:00,2.055e-05,2.056e-05,2.047e-05,2.052e-05,10366627114.0,1756859399999,212618.96263628,14632,4348428200.0,89193.90560589,0
1756859400000,2025-09-03 00:30:00,2.051e-05,2.055e-05,2.043e-05,2.046e-05,10611466536.0,1756860299999,217397.5191175,12986,3937994263.0,80717.14969538,0
1756860300000,2025-09-03 00:45:00,2.047e-05,2.048e-05,2.036e-05,2.039e-05,9133253847.0,1756861199999,186426.32375026,9916,2509132497.0,51196.23355873,0
1756861200000,2025-09-03 01:00:00,2.039e-05,2.039e-05,2.029e-05,2.029e-05,10318810545.0,1756862099999,209771.39019512,8707,4900318157.0,99631.92133217,0
1756862100000,2025-09-03 01:15:00,2.03e-05,2.036e-05,2.029e-05,2.031e-05,3715754267.0,1756862999999,75531.79441825,6619,1711490853.0,34791.30391745,0
1756863000000,2025-09-03 01:30:00,2.032e-05,2.034e-05,2.027e-05,2.031e-05,15844073275.0,1756863899999,321548.96541037,8064,6063063104.0,123038.80079191,0
1756863900000,2025-09-03 01:45:00,2.031e-05,2.06e-05,2.027e-05,2.059e-05,13467987598.0,1756864799999,275746.02685821,13181,8356995453.0,171061.19916116,0
1756864800000,2025-09-03 02:00:00,2.059e-05,2.067e-05,2.045e-05,2.057e-05,23925131403.0,1756865699999,492369.14523938,29137,10733804613.0,220956.6901336,0
1756865700000,2025-09-03 02:15:00,2.058e-05,2.069e-05,2.057e-05,2.067e-05,13888379175.0,1756866599999,286628.58009804,22595,7191474583.0,148450.89892928,0
1756866600000,2025-09-03 02:30:00,2.068e-05,2.068e-05,2.058e-05,2.06e-05,7089765335.0,1756867499999,146120.91216413,12853,3226436575.0,66469.73031203,0
1756867500000,2025-09-03 02:45:00,2.059e-05,2.065e-05,2.059e-05,2.061e-05,5183185965.0,1756868399999,106901.12213727,9560,2658129032.0,54826.42745772,0
1756868400000,2025-09-03 03:00:00,2.061e-05,2.068e-05,2.058e-05,2.061e-05,13284626547.0,1756869299999,273961.46466319,12993,5301703560.0,109374.29606978,0
1756869300000,2025-09-03 03:15:00,2.061e-05,2.067e-05,2.052e-05,2.055e-05,11227920779.0,1756870199999,231203.4742271,14343,5704558778.0,117542.59200574,0
1756870200000,2025-09-03 03:30:00,2.055e-05,2.058e-05,2.047e-05,2.049e-05,13141903873.0,1756871099999,269868.8952924,10196,7155208547.0,146999.47487703,0
1756871100000,2025-09-03 03:45:00,2.049e-05,2.055e-05,2.048e-05,2.055e-05,7587654430.0,1756871999999,155643.81267576,9786,3816370663.0,78296.67674481,0
1756872000000,2025-09-03 04:00:00,2.054e-05,2.056e-05,2.044e-05,2.045e-05,15068483557.0,1756872899999,308797.70685103,11127,6577799225.0,134805.80361672,0
1756872900000,2025-09-03 04:15:00,2.045e-05,2.052e-05,2.04e-05,2.049e-05,5182990133.0,1756873799999,106004.80330306,7069,2846015347.0,58251.69689996,0
1756873800000,2025-09-03 04:30:00,2.049e-05,2.055e-05,2.048e-05,2.052e-05,2185038637.0,1756874699999,44824.64886116,6494,1224793731.0,25129.4835466,0
1756874700000,2025-09-03 04:45:00,2.051e-05,2.055e-05,2.047e-05,2.053e-05,6453337714.0,1756875599999,132322.49689257,5675,2394631199.0,49127.00365784,0
1756875600000,2025-09-03 05:00:00,2.054e-05,2.055e-05,2.048e-05,2.05e-05,2180600773.0,1756876499999,44725.0773713,6370,320415549.0,6573.8095876,0
1756876500000,2025-09-03 05:15:00,2.05e-05,2.051e-05,2.041e-05,2.045e-05,15546180677.0,1756877399999,317927.09327155,12955,6628937430.0,135578.51911657,0
1756877400000,2025-09-03 05:30:00,2.045e-05,2.048e-05,2.039e-05,2.039e-05,8277866288.0,1756878299999,169091.51492131,8651,3783736611.0,77360.26005783,0
1756878300000,2025-09-03 05:45:00,2.04e-05,2.042e-05,2.037e-05,2.037e-05,5536652426.0,1756879199999,112922.47852616,8248,1213937250.0,24750.54583866,0
1756879200000,2025-09-03 06:00:00,2.038e-05,2.04e-05,2.027e-05,2.038e-05,10121484123.0,1756880099999,205719.54182718,11313,3839077409.0,78095.86273083,0
1756880100000,2025-09-03 06:15:00,2.038e-05,2.049e-05,2.036e-05,2.049e-05,4723185556.0,1756880999999,96483.85206585,7285,3073294466.0,62803.86684381,0
1756881000000,2025-09-03 06:30:00,2.048e-05,2.052e-05,2.041e-05,2.043e-05,6356154247.0,1756881899999,130108.18765552,6523,2098942679.0,43002.59270452,0
1756881900000,2025-09-03 06:45:00,2.043e-05,2.048e-05,2.04e-05,2.043e-05,5626062492.0,1756882799999,115033.84156644,7499,2785759729.0,56977.87240747,0
1756882800000,2025-09-03 07:00:00,2.043e-05,2.049e-05,2.036e-05,2.039e-05,6708819293.0,1756883699999,137045.57280338,13603,1909264743.0,39021.98637461,0
1756883700000,2025-09-03 07:15:00,2.039e-05,2.039e-05,2.031e-05,2.035e-05,7822779520.0,1756884599999,159099.84251292,13368,2809959559.0,57182.87330328,0
1756884600000,2025-09-03 07:30:00,2.035e-05,2.044e-05,2.032e-05,2.043e-05,7831113024.0,1756885499999,159667.63440554,9458,6128841833.0,125008.50581678,0
1756885500000,2025-09-03 07:45:00,2.043e-05,2.047e-05,2.038e-05,2.046e-05,6897918604.0,1756886399999,140835.29601256,7595,4214572091.0,86068.94021442,0
1756886400000,2025-09-03 08:00:00,2.046e-05,2.061e-05,2.045e-05,2.061e-05,19086648974.0,1756887299999,392428.0779681,10115,15040687925.0,309205.51522138,0
1756887300000,2025-09-03 08:15:00,2.06e-05,2.064e-05,2.048e-05,2.05e-05,11556654772.0,1756888199999,237778.15124527,14184,4218205444.0,86818.24076721,0
1756888200000,2025-09-03 08:30:00,2.05e-05,2.052e-05,2.046e-05,2.048e-05,5860607817.0,1756889099999,120072.49015629,11259,3632821111.0,74441.00969562,0
1756889100000,2025-09-03 08:45:00,2.047e-05,2.049e-05,2.041e-05,2.045e-05,5404271175.0,1756889999999,110502.42348937,8293,1431545791.0,29268.0845923,0
1756890000000,2025-09-03 09:00:00,2.045e-05,2.049e-05,2.025e-05,2.026e-05,15539442394.0,1756890899999,316241.98263656,12981,5694655877.0,115939.78619045,0
1756890900000,2025-09-03 09:15:00,2.026e-05,2.038e-05,2.025e-05,2.036e-05,7138436215.0,1756891799999,145146.79477656,11895,3635672214.0,73938.26379341,0
1756891800000,2025-09-03 09:30:00,2.036e-05,2.04e-05,2.031e-05,2.037e-05,6745255188.0,1756892699999,137307.85202618,10518,3045273334.0,62003.85132053,0
1756892700000,2025-09-03 09:45:00,2.037e-05,2.042e-05,2.034e-05,2.041e-05,5187144339.0,1756893599999,105710.84450306,9272,2165622845.0,44143.48334474,0
1756893600000,2025-09-03 10:00:00,2.041e-05,2.041e-05,2.032e-05,2.04e-05,6354304742.0,1756894499999,129385.08882788,12106,2831580351.0,57658.53949317,0
1756894500000,2025-09-03 10:15:00,2.04e-05,2.053e-05,2.04e-05,2.051e-05,14059451154.0,1756895399999,287880.02062972,15622,9882460074.0,202326.54918146,0
1756895400000,2025-09-03 10:30:00,2.05e-05,2.052e-05,2.045e-05,2.047e-05,7357374571.0,1756896299999,150698.14298867,9693,2934824187.0,60134.85789298,0
1756896300000,2025-09-03 10:45:00,2.047e-05,2.048e-05,2.042e-05,2.046e-05,3514333932.0,1756897199999,71878.95612678,8119,1788878666.0,36590.76038584,0
1756897200000,2025-09-03 11:00:00,2.046e-05,2.056e-05,2.043e-05,2.055e-05,7304912313.0,1756898099999,149800.90226185,8857,4050896139.0,83104.03186511,0
1756898100000,2025-09-03 11:15:00,2.056e-05,2.057e-05,2.048e-05,2.053e-05,9080198827.0,1756898999999,186462.46567088,10212,4807207291.0,98757.04812966,0
1756899000000,2025-09-03 11:30:00,2.054e-05,2.057e-05,2.047e-05,2.052e-05,9405417944.0,1756899899999,193017.3021885,11869,3024013670.0,62041.09948401,0
1756899900000,2025-09-03 11:45:00,2.052e-05,2.052e-05,2.046e-05,2.047e-05,4239405514.0,1756900799999,86849.14963841,7477,2226628055.0,45624.97676275,0
1756900800000,2025-09-03 12:00:00,2.048e-05,2.053e-05,2.048e-05,2.051e-05,5336014248.0,1756901699999,109425.67989039,9712,2346564326.0,48119.38638012,0
1756901700000,2025-09-03 12:15:00,2.051e-05,2.059e-05,2.046e-05,2.048e-05,7863727520.0,1756902599999,161419.1162648,7714,3309506088.0,67980.25658608,0
1756902600000,2025-09-03 12:30:00,2.048e-05,2.057e-05,2.038e-05,2.039e-05,12825086528.0,1756903499999,262531.87651559,14429,6205540211.0,126971.09647532,0
1756903500000,2025-09-03 12:45:00,2.039e-05,2.044e-05,2.036e-05,2.037e-05,21284790456.0,1756904399999,433768.78028957,13087,7250314806.0,147781.80112624,0
1756904400000,2025-09-03 13:00:00,2.037e-05,2.051e-05,2.035e-05,2.05e-05,8319050156.0,1756905299999,170203.44871114,14385,6065193496.0,124095.34996226,0
1756905300000,2025-09-03 13:15:00,2.05e-05,2.061e-05,2.047e-05,2.047e-05,16446997539.0,1756906199999,338057.60911814,11340,10957267461.0,225261.33767169,0
1756906200000,2025-09-03 13:30:00,2.047e-05,2.065e-05,2.039e-05,2.062e-05,29748087111.0,1756907099999,609773.88912721,32828,16378465401.0,336451.57162241,0
1756907100000,2025-09-03 13:45:00,2.061e-05,2.067e-05,2.043e-05,2.044e-05,37920139371.0,1756907999999,779710.00983592,32485,20010948266.0,411538.85742739,0
1756908000000,2025-09-03 14:00:00,2.044e-05,2.06e-05,2.044e-05,2.045e-05,22534998070.0,1756908899999,462159.93680057,31988,9496331180.0,194798.58184369,0
1756908900000,2025-09-03 14:15:00,2.044e-05,2.053e-05,2.041e-05,2.051e-05,12160817041.0,1756909799999,248781.89561909,21010,6919780945.0,141562.03819229,0
1756909800000,2025-09-03 14:30:00,2.052e-05,2.072e-05,2.052e-05,2.071e-05,16272928217.0,1756910699999,335665.37942084,19920,9955110887.0,205296.42056298,0
1756910700000,2025-09-03 14:45:00,2.071e-05,2.073e-05,2.063e-05,2.069e-05,15222428784.0,1756911599999,314839.8050951,18643,8154736834.0,168677.21881561,0
1756911600000,2025-09-03 15:00:00,2.069e-05,2.079e-05,2.066e-05,2.067e-05,12960326647.0,1756912499999,268724.30107818,16815,6161927443.0,127798.91782653,0
1756912500000,2025-09-03 15:15:00,2.066e-05,2.07e-05,2.054e-05,2.058e-05,13296870836.0,1756913399999,274012.87630481,11845,4515274901.0,93069.74282967,0
1756913400000,2025-09-03 15:30:00,2.058e-05,2.065e-05,2.056e-05,2.064e-05,16448708447.0,1756914299999,338614.07525061,16015,4618166321.0,95152.22421391,0
1756914300000,2025-09-03 15:45:00,2.063e-05,2.068e-05,2.055e-05,2.064e-05,9451837789.0,1756915199999,194788.00747001,11289,5420554258.0,111709.43796814,0
1756915200000,2025-09-03 16:00:00,2.065e-05,2.07e-05,2.06e-05,2.065e-05,6530949980.0,1756916099999,134889.38008632,12485,4022303354.0,83134.15557022,0
1756916100000,2025-09-03 16:15:00,2.065e-05,2.068e-05,2.057e-05,2.058e-05,5052678638.0,1756916999999,104204.7630034,9638,1776230234.0,36677.85580615,0
1756917000000,2025-09-03 16:30:00,2.059e-05,2.061e-05,2.048e-05,2.048e-05,7978626490.0,1756917899999,163792.85168542,8957,3911469945.0,80305.7252326,0
1756917900000,2025-09-03 16:45:00,2.048e-05,2.054e-05,2.046e-05,2.054e-05,5250752996.0,1756918799999,107650.61905728,7509,3515930011.0,72117.89974793,0
1756918800000,2025-09-03 17:00:00,2.054e-05,2.067e-05,2.054e-05,2.066e-05,8939029155.0,1756919699999,184229.95957454,7708,7530580030.0,155207.96296991,0
1756919700000,2025-09-03 17:15:00,2.065e-05,2.07e-05,2.064e-05,2.067e-05,5618826840.0,1756920599999,116116.11753953,8704,3908124426.0,80758.95306064,0
1756920600000,2025-09-03 17:30:00,2.068e-05,2.072e-05,2.063e-05,2.064e-05,9147058128.0,1756921499999,189150.89511013,7895,4462135248.0,92293.44914118,0
1756921500000,2025-09-03 17:45:00,2.063e-05,2.066e-05,2.057e-05,2.058e-05,2275276616.0,1756922399999,46905.897843,9477,897649368.0,18513.47747264,0
1756922400000,2025-09-03 18:00:00,2.058e-05,2.065e-05,2.056e-05,2.062e-05,5045722182.0,1756923299999,103954.68394777,9118,2745738900.0,56571.63521221,0
1756923300000,2025-09-03 18:15:00,2.063e-05,2.063e-05,2.056e-05,2.059e-05,5070286166.0,1756924199999,104383.03789703,8643,2306778859.0,47513.12133535,0
1756924200000,2025-09-03 18:30:00,2.059e-05,2.06e-05,2.051e-05,2.054e-05,6279473115.0,1756925099999,128997.05095948,7929,3239627451.0,66541.11690563,0
1756925100000,2025-09-03 18:45:00,2.054e-05,2.059e-05,2.052e-05,2.058e-05,2729561173.0,1756925999999,56068.19258903,5394,1567163096.0,32191.84456567,0
1756926000000,2025-09-03 19:00:00,2.058e-05,2.059e-05,2.053e-05,2.054e-05,1755979232.0,1756926899999,36095.91488509,6056,889416469.0,18282.73617043,0
1756926900000,2025-09-03 19:15:00,2.053e-05,2.056e-05,2.049e-05,2.055e-05,9508065061.0,1756927799999,195062.45314098,5928,1375113793.0,28244.36189436,0
1756927800000,2025-09-03 19:30:00,2.055e-05,2.061e-05,2.054e-05,2.058e-05,4873534855.0,1756928699999,100316.23211714,6506,3535340793.0,72777.16281846,0
1756928700000,2025-09-03 19:45:00,2.058e-05,2.069e-05,2.057e-05,2.068e-05,5838028439.0,1756929599999,120515.30767642,8004,3027160085.0,62494.72814024,0
1756929600000,2025-09-03 20:00:00,2.068e-05,2.072e-05,2.065e-05,2.069e-05,20073659456.0,1756930499999,415237.21329893,9007,15009618626.0,310515.35656935,0
1756930500000,2025-09-03 20:15:00,2.068e-05,2.069e-05,2.059e-05,2.06e-05,3391849794.0,1756931399999,70004.67608878,5134,1226860441.0,25328.75590669,0
1756931400000,2025-09-03 20:30:00,2.06e-05,2.068e-05,2.06e-05,2.065e-05,3054442230.0,1756932299999,63050.00782622,6571,1835522987.0,37883.62679653,0
1756932300000,2025-09-03 20:45:00,2.064e-05,2.067e-05,2.059e-05,2.06e-05,1588095205.0,1756933199999,32754.61512074,3783,712774173.0,14701.39547332,0
1756933200000,2025-09-03 21:00:00,2.061e-05,2.062e-05,2.059e-05,2.062e-05,7647939679.0,1756934099999,157585.27155001,3336,3169901394.0,65330.21162027,0
1756934100000,2025-09-03 21:15:00,2.062e-05,2.065e-05,2.059e-05,2.064e-05,9174171764.0,1756934999999,189123.73882256,6349,2737989017.0,56490.99387405,0
1756935000000,2025-09-03 21:30:00,2.064e-05,2.065e-05,2.054e-05,2.055e-05,5611015437.0,1756935899999,115442.03710365,6064,2235415067.0,46007.17891537,0
1756935900000,2025-09-03 21:45:00,2.056e-05,2.064e-05,2.053e-05,2.063e-05,3083089419.0,1756936799999,63489.34552187,3557,1615657071.0,33278.56965839,0
1756936800000,2025-09-03 22:00:00,2.063e-05,2.072e-05,2.062e-05,2.066e-05,6103665284.0,1756937699999,126241.83347195,9507,4267660904.0,88289.96281877,0
1756937700000,2025-09-03 22:15:00,2.066e-05,2.069e-05,2.06e-05,2.061e-05,2649634999.0,1756938599999,54682.285822,5392,788219585.0,16266.87331462,0
1756938600000,2025-09-03 22:30:00,2.062e-05,2.062e-05,2.057e-05,2.061e-05,4651222444.0,1756939499999,95814.54576037,4941,1920914179.0,39580.72048966,0
1756939500000,2025-09-03 22:45:00,2.061e-05,2.063e-05,2.058e-05,2.063e-05,2520972519.0,1756940399999,51966.864938,4018,1617232267.0,33347.5312367,0
1756940400000,2025-09-03 23:00:00,2.064e-05,2.065e-05,2.057e-05,2.057e-05,2361092731.0,1756941299999,48683.64349751,4032,1108552111.0,22863.24569192,0
1756941300000,2025-09-03 23:15:00,2.058e-05,2.06e-05,2.056e-05,2.058e-05,2902258098.0,1756942199999,59700.99797199,3329,749043017.0,15408.93326758,0
1756942200000,2025-09-03 23:30:00,2.059e-05,2.061e-05,2.052e-05,2.053e-05,4936387723.0,1756943099999,101402.14118683,4365,1236108514.0,25385.91346294,0
1756943100000,2025-09-03 23:45:00,2.052e-05,2.056e-05,2.051e-05,2.056e-05,16525164188.0,1756943999999,339280.59242721,4876,3515706406.0,72199.03256614,0
1756944000000,2025-09-04 00:00:00,2.057e-05,2.064e-05,2.057e-05,2.061e-05,5468020793.0,1756944899999,112664.21162651,7774,3077219575.0,63404.39439821,0
1756944900000,2025-09-04 00:15:00,2.06e-05,2.066e-05,2.055e-05,2.061e-05,6246701551.0,1756945799999,128745.73424306,9770,3784658203.0,78032.98852564,0
1756945800000,2025-09-04 00:30:00,2.062e-05,2.065e-05,2.054e-05,2.054e-05,4241020275.0,1756946699999,87364.73379099,6553,1745407898.0,35988.73913446,0
1756946700000,2025-09-04 00:45:00,2.055e-05,2.062e-05,2.053e-05,2.06e-05,4497522872.0,1756947599999,92556.95763878,5997,3268056386.0,67245.27451482,0
1756947600000,2025-09-04 01:00:00,2.061e-05,2.061e-05,2.046e-05,2.048e-05,12963084045.0,1756948499999,265947.44781143,7425,3999072837.0,82046.54107708,0
1756948500000,2025-09-04 01:15:00,2.047e-05,2.047e-05,2.041e-05,2.043e-05,12366563599.0,1756949399999,252793.12591035,7895,5944798218.0,121511.44986985,0
1756949400000,2025-09-04 01:30:00,2.043e-05,2.053e-05,2.042e-05,2.049e-05,6581577038.0,1756950299999,134834.66511218,10176,3774225000.0,77318.75793519,0
1756950300000,2025-09-04 01:45:00,2.048e-05,2.048e-05,2.044e-05,2.048e-05,2661824725.0,1756951199999,54466.14763374,7619,1233307369.0,25234.70873367,0
1756951200000,2025-09-04 02:00:00,2.048e-05,2.048e-05,2.039e-05,2.039e-05,11543232283.0,1756952099999,235569.41251596,6751,1321286883.0,27000.05589167,0
1756952100000,2025-09-04 02:15:00,2.038e-05,2.038e-05,2.028e-05,2.029e-05,18018038372.0,1756952999999,366162.24424176,10908,6405719954.0,130210.11188041,0
1756953000000,2025-09-04 02:30:00,2.028e-05,2.032e-05,2.022e-05,2.027e-05,18498355910.0,1756953899999,375082.76305296,12948,10819059765.0,219473.74225027,0
1756953900000,2025-09-04 02:45:00,2.027e-05,2.029e-05,2.024e-05,2.025e-05,5657159653.0,1756954799999,114626.362549,5646,2045782032.0,41450.35391857,0
1756954800000,2025-09-04 03:00:00,2.025e-05,2.028e-05,2.015e-05,2.016e-05,18725894982.0,1756955699999,378290.05189764,10848,7403254581.0,149558.39743755,0
1756955700000,2025-09-04 03:15:00,2.017e-05,2.026e-05,2.014e-05,2.015e-05,7939434236.0,1756956599999,160487.90894154,7771,3353050349.0,67815.60345699,0
1756956600000,2025-09-04 03:30:00,2.016e-05,2.018e-05,2.011e-05,2.012e-05,18852327671.0,1756957499999,379504.71036667,7924,4775782598.0,96148.73031152,0
1756957500000,2025-09-04 03:45:00,2.012e-05,2.013e-05,2.003e-05,2.005e-05,14236557908.0,1756958399999,285751.56068447,5643,6256272600.0,125576.38403539,0
1756958400000,2025-09-04 04:00:00,2.005e-05,2.01e-05,1.997e-05,2.002e-05,18308980599.0,1756959299999,366531.48189248,11241,4992972551.0,100050.24750867,0
1756959300000,2025-09-04 04:15:00,2.003e-05,2.008e-05,2.001e-05,2.004e-05,9092822800.0,1756960199999,182331.35920043,6325,7128977631.0,142964.49943842,0
1756960200000,2025-09-04 04:30:00,2.004e-05,2.011e-05,2.003e-05,2.007e-05,13654352849.0,1756961099999,274166.59153855,8460,10194370025.0,204743.48333924,0
1756961100000,2025-09-04 04:45:00,2.008e-05,2.013e-05,2.005e-05,2.006e-05,18180186540.0,1756961999999,365279.05536565,9001,11550114431.0,232081.98079405,0
1756962000000,2025-09-04 05:00:00,2.005e-05,2.005e-05,1.992e-05,1.992e-05,20526125805.0,1756962899999,410181.02430458,14435,9081201794.0,181562.98734366,0
1756962900000,2025-09-04 05:15:00,1.992e-05,1.995e-05,1.982e-05,1.987e-05,18759562091.0,1756963799999,372934.82803847,13863,5876152335.0,116785.11361765,0
1756963800000,2025-09-04 05:30:00,1.986e-05,1.996e-05,1.983e-05,1.988e-05,21277134412.0,1756964699999,423372.94336954,13977,12819085978.0,255120.90682674,0
1756964700000,2025-09-04 05:45:00,1.988e-05,1.994e-05,1.985e-05,1.991e-05,11011143930.0,1756965599999,219009.15984392,9542,7027933897.0,139835.01200327,0
1756965600000,2025-09-04 06:00:00,1.99e-05,1.992e-05,1.985e-05,1.989e-05,7738983803.0,1756966499999,153886.85018594,7983,5895018982.0,117223.10643235,0
1756966500000,2025-09-04 06:15:00,1.989e-05,1.989e-05,1.98e-05,1.984e-05,12702084586.0,1756967399999,251971.56459946,10928,7657196485.0,151928.5398853,0
1756967400000,2025-09-04 06:30:00,1.984e-05,1.984e-05,1.978e-05,1.982e-05,8521355742.0,1756968299999,168820.6810364,7580,4550337566.0,90127.17945828,0
1756968300000,2025-09-04 06:45:00,1.983e-05,1.984e-05,1.976e-05,1.979e-05,9585929984.0,1756969199999,189758.08391632,9083,7064697712.0,139855.6340311,0
1756969200000,2025-09-04 07:00:00,1.978e-05,1.989e-05,1.977e-05,1.988e-05,10165938605.0,1756970099999,201735.9723841,12744,7612307131.0,151050.90946669,0
1756970100000,2025-09-04 07:15:00,1.988e-05,1.99e-05,1.981e-05,1.985e-05,12357990740.0,1756970999999,245289.64792992,11406,8287902357.0,164503.93449249,0
1756971000000,2025-09-04 07:30:00,1.984e-05,1.989e-05,1.982e-05,1.985e-05,7220352020.0,1756971899999,143334.40477511,7111,3153421475.0,62612.22453606,0
1756971900000,2025-09-04 07:45:00,1.986e-05,1.99e-05,1.985e-05,1.987e-05,5618545222.0,1756972799999,111660.73607403,5234,3835206943.0,76226.89249318,0
1756972800000,2025-09-04 08:00:00,1.986e-05,1.995e-05,1.985e-05,1.99e-05,22647646496.0,1756973699999,450681.89084101,8706,12417024247.0,247171.99242605,0
1756973700000,2025-09-04 08:15:00,1.99e-05,1.995e-05,1.987e-05,1.994e-05,13341063747.0,1756974599999,265665.31120693,8348,11375174548.0,226527.26799737,0
1756974600000,2025-09-04 08:30:00,1.995e-05,1.995e-05,1.987e-05,1.989e-05,14591944613.0,1756975499999,290323.47290231,6377,9295812530.0,184941.76722366,0
1756975500000,2025-09-04 08:45:00,1.989e-05,1.99e-05,1.98e-05,1.982e-05,12910616424.0,1756976399999,256376.55049225,5712,7197104946.0,142925.23165587,0
1756976400000,2025-09-04 09:00:00,1.981e-05,1.989e-05,1.981e-05,1.985e-05,6922052224.0,1756977299999,137459.67533565,7497,5200022122.0,103259.02850834,0
1756977300000,2025-09-04 09:15:00,1.986e-05,1.988e-05,1.982e-05,1.983e-05,11959811462.0,1756978199999,237403.03369686,6166,8325223093.0,165261.82749521,0
1756978200000,2025-09-04 09:30:00,1.982e-05,1.984e-05,1.978e-05,1.98e-05,21262647422.0,1756979099999,421189.78073095,5934,9838705818.0,194991.31196332,0
1756979100000,2025-09-04 09:45:00,1.98e-05,1.988e-05,1.979e-05,1.987e-05,9105436482.0,1756979999999,180577.58121476,5084,7160431273.0,142027.37212446,0
1756980000000,2025-09-04 10:00:00,1.987e-05,1.995e-05,1.983e-05,1.989e-05,11571730364.0,1756980899999,230325.05610906,7984,7398703883.0,147290.77548655,0
1756980900000,2025-09-04 10:15:00,1.99e-05,1.991e-05,1.976e-05,1.977e-05,14784158154.0,1756981799999,292935.86633921,9870,5289197190.0,104803.80898608,0
1756981800000,2025-09-04 10:30:00,1.977e-05,1.987e-05,1.976e-05,1.98e-05,13136987989.0,1756982699999,260239.68307657,8205,7023568366.0,139087.90115574,0
