openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756260900000,2025-08-27 02:15:00,0.2803,0.2818,0.2803,0.2808,17379.3,1756261799999,4880.83419,129,5718.5,1606.21987,0
1756261800000,2025-08-27 02:30:00,0.2809,0.282,0.2809,0.282,5726.4,1756262699999,1611.25794,57,3520.1,990.74522,0
1756262700000,2025-08-27 02:45:00,0.2817,0.2819,0.2813,0.2816,19977.1,1756263599999,5626.30465,95,10384.7,2924.60546,0
1756263600000,2025-08-27 03:00:00,0.2816,0.2825,0.2812,0.2817,31749.5,1756264499999,8946.94658,242,15068.4,4248.51613,0
1756264500000,2025-08-27 03:15:00,0.2816,0.2816,0.2803,0.2808,17561.4,1756265399999,4932.52776,105,2285.7,642.33883,0
1756265400000,2025-08-27 03:30:00,0.2809,0.2818,0.2809,0.2814,27086.2,1756266299999,7623.88583,110,23161.1,6519.04658,0
1756266300000,2025-08-27 03:45:00,0.2818,0.2844,0.2817,0.2832,57020.8,1756267199999,16139.63957,291,30055.2,8505.42613,0
1756267200000,2025-08-27 04:00:00,0.2832,0.2852,0.2831,0.284,40287.3,1756268099999,11454.60508,275,21307.5,6060.60467,0
1756268100000,2025-08-27 04:15:00,0.284,0.2846,0.2833,0.2833,26803.3,1756268999999,7611.86405,139,12810.6,3637.21035,0
1756269000000,2025-08-27 04:30:00,0.2832,0.2837,0.2828,0.283,73730.2,1756269899999,20876.57488,247,41161.3,11654.4024,0
1756269900000,2025-08-27 04:45:00,0.2832,0.2849,0.283,0.2845,88268.5,1756270799999,25065.53528,240,57621.1,16367.68906,0
1756270800000,2025-08-27 05:00:00,0.2845,0.2846,0.2835,0.2845,14849.6,1756271699999,4218.0423,83,3047.0,865.34429,0
1756271700000,2025-08-27 05:15:00,0.2842,0.2842,0.283,0.2833,30397.7,1756272599999,8626.36549,104,20334.5,5771.33702,0
1756272600000,2025-08-27 05:30:00,0.2832,0.2834,0.2822,0.2825,23477.0,1756273499999,6639.85014,102,8816.2,2492.47591,0
1756273500000,2025-08-27 05:45:00,0.2825,0.2825,0.2818,0.2819,9646.9,1756274399999,2720.5461,66,3313.3,934.51482,0
1756274400000,2025-08-27 06:00:00,0.282,0.2821,0.2811,0.2811,17624.5,1756275299999,4963.37547,141,4825.3,1359.67299,0
1756275300000,2025-08-27 06:15:00,0.2812,0.2823,0.2808,0.2822,46913.3,1756276199999,13199.8827,170,36376.3,10233.7478,0
1756276200000,2025-08-27 06:30:00,0.2822,0.2831,0.2817,0.2817,6925.3,1756277099999,1956.57322,65,3700.1,1046.10434,0
1756277100000,2025-08-27 06:45:00,0.2818,0.2818,0.2809,0.2811,28523.2,1756277999999,8020.17982,160,14659.7,4120.92007,0
1756278000000,2025-08-27 07:00:00,0.2811,0.2819,0.2811,0.2816,44198.2,1756278899999,12445.69795,179,19023.4,5356.33466,0
1756278900000,2025-08-27 07:15:00,0.2815,0.2815,0.2802,0.2805,72181.3,1756279799999,20246.14487,165,18162.0,5093.77744,0
1756279800000,2025-08-27 07:30:00,0.2807,0.2808,0.2796,0.2804,84546.9,1756280699999,23698.27303,223,42420.5,11898.38097,0
1756280700000,2025-08-27 07:45:00,0.2805,0.2816,0.2804,0.2815,22857.0,1756281599999,6429.12648,136,8381.8,2357.81863,0
1756281600000,2025-08-27 08:00:00,0.2818,0.2819,0.2803,0.2803,57753.4,1756282499999,16228.87185,211,11336.7,3187.39184,0
1756282500000,2025-08-27 08:15:00,0.2804,0.2804,0.2796,0.2799,25704.4,1756283399999,7198.90623,161,13009.3,3644.61909,0
1756283400000,2025-08-27 08:30:00,0.28,0.2802,0.2793,0.2794,19416.7,1756284299999,5431.5265,154,10028.7,2804.51371,0
1756284300000,2025-08-27 08:45:00,0.2795,0.2807,0.279,0.2807,53090.4,1756285199999,14849.52057,220,13776.4,3852.17751,0
1756285200000,2025-08-27 09:00:00,0.2807,0.2814,0.2803,0.2807,19066.4,1756286099999,5354.63571,147,4010.3,1126.22178,0
1756286100000,2025-08-27 09:15:00,0.281,0.2817,0.281,0.2813,9785.3,1756286999999,2753.43109,90,3911.8,1100.3906,0
1756287000000,2025-08-27 09:30:00,0.2814,0.2817,0.2811,0.2812,5461.7,1756287899999,1536.53745,66,1108.2,311.8573,0
1756287900000,2025-08-27 09:45:00,0.2811,0.2811,0.2804,0.2806,23172.5,1756288799999,6504.77111,123,13287.3,3729.6283,0
1756288800000,2025-08-27 10:00:00,0.2807,0.2811,0.2805,0.2809,28052.1,1756289699999,7876.70698,124,7167.0,2012.20277,0
1756289700000,2025-08-27 10:15:00,0.281,0.2813,0.2802,0.2806,15505.1,1756290599999,4352.62063,111,3890.8,1092.25659,0
1756290600000,2025-08-27 10:30:00,0.2807,0.2809,0.2795,0.2801,44670.3,1756291499999,12534.4825,149,21330.5,5988.23233,0
1756291500000,2025-08-27 10:45:00,0.2801,0.2801,0.2793,0.2796,68013.4,1756292399999,19024.84073,194,11169.1,3124.85024,0
1756292400000,2025-08-27 11:00:00,0.2798,0.2809,0.2798,0.2808,99067.0,1756293299999,27776.7111,260,63834.5,17897.20599,0
1756293300000,2025-08-27 11:15:00,0.2808,0.2809,0.2803,0.2806,23335.4,1756294199999,6550.22556,86,9145.8,2566.20813,0
1756294200000,2025-08-27 11:30:00,0.2807,0.2813,0.2807,0.2808,8107.7,1756295099999,2276.5125,57,5974.2,1677.28519,0
1756295100000,2025-08-27 11:45:00,0.2808,0.2816,0.2807,0.2816,13271.3,1756295999999,3730.18877,65,6629.0,1862.65284,0
1756296000000,2025-08-27 12:00:00,0.2814,0.282,0.2807,0.2817,91658.3,1756296899999,25801.40242,228,64584.4,18186.07877,0
1756296900000,2025-08-27 12:15:00,0.2818,0.2818,0.2799,0.28,32659.1,1756297799999,9162.1264,164,15612.0,4378.75981,0
1756297800000,2025-08-27 12:30:00,0.2799,0.2802,0.2794,0.2797,18462.8,1756298699999,5164.88458,106,9635.4,2695.07269,0
1756298700000,2025-08-27 12:45:00,0.2797,0.281,0.2797,0.281,11060.4,1756299599999,3099.38266,66,7441.2,2085.10978,0
1756299600000,2025-08-27 13:00:00,0.2806,0.2808,0.2796,0.2798,17636.6,1756300499999,4937.92762,114,10713.5,3001.22845,0
1756300500000,2025-08-27 13:15:00,0.2798,0.2811,0.2798,0.2806,27621.5,1756301399999,7751.42724,127,11777.2,3302.88178,0
1756301400000,2025-08-27 13:30:00,0.2807,0.2828,0.2794,0.2815,68219.6,1756302299999,19166.98598,426,28673.5,8054.41792,0
1756302300000,2025-08-27 13:45:00,0.2819,0.2824,0.2808,0.2808,67053.8,1756303199999,18882.03863,332,33292.3,9376.44889,0
1756303200000,2025-08-27 14:00:00,0.2807,0.2814,0.2802,0.2811,58072.6,1756304099999,16298.69986,231,27004.0,7580.73718,0
1756304100000,2025-08-27 14:15:00,0.2812,0.2825,0.2809,0.2822,28034.9,1756304999999,7904.66831,158,14125.2,3983.61808,0
1756305000000,2025-08-27 14:30:00,0.2822,0.2846,0.2822,0.2829,244973.3,1756305899999,69553.62334,735,67228.7,19065.85583,0
1756305900000,2025-08-27 14:45:00,0.2828,0.2833,0.2817,0.2818,38022.4,1756306799999,10739.63365,255,23562.4,6655.22091,0
1756306800000,2025-08-27 15:00:00,0.2817,0.2832,0.2816,0.2831,46133.7,1756307699999,13010.87688,311,34419.5,9708.1547,0
1756307700000,2025-08-27 15:15:00,0.283,0.284,0.2816,0.2823,23367.6,1756308599999,6612.22342,148,12053.8,3413.23965,0
1756308600000,2025-08-27 15:30:00,0.2823,0.2825,0.2814,0.2821,21239.0,1756309499999,5988.29794,155,11956.3,3370.7948,0
1756309500000,2025-08-27 15:45:00,0.2821,0.2824,0.2818,0.2824,16080.3,1756310399999,4536.54358,74,7676.3,2165.50049,0
1756310400000,2025-08-27 16:00:00,0.2824,0.2824,0.2811,0.2815,96044.8,1756311299999,27059.16063,290,54108.0,15245.49001,0
1756311300000,2025-08-27 16:15:00,0.2816,0.282,0.2805,0.2808,40167.4,1756312199999,11300.85905,194,22939.2,6456.34561,0
1756312200000,2025-08-27 16:30:00,0.2808,0.2808,0.2793,0.2802,67606.6,1756313099999,18948.41795,231,19976.2,5595.26313,0
1756313100000,2025-08-27 16:45:00,0.2801,0.2818,0.2801,0.2813,14933.1,1756313999999,4196.3999,100,7977.2,2241.58901,0
1756314000000,2025-08-27 17:00:00,0.2809,0.2812,0.2802,0.2804,49322.7,1756314899999,13843.56171,157,18094.9,5079.39079,0
1756314900000,2025-08-27 17:15:00,0.2804,0.2821,0.2803,0.2816,27330.9,1756315799999,7687.85833,118,18700.7,5262.14149,0
1756315800000,2025-08-27 17:30:00,0.2817,0.2835,0.2816,0.2833,33304.9,1756316699999,9415.86001,119,28606.6,8089.0582,0
1756316700000,2025-08-27 17:45:00,0.2833,0.2835,0.2829,0.2832,28211.6,1756317599999,7988.57877,112,16338.6,4624.58001,0
1756317600000,2025-08-27 18:00:00,0.2832,0.2846,0.2831,0.2844,10525.7,1756318499999,2986.35008,89,6450.7,1830.18082,0
1756318500000,2025-08-27 18:15:00,0.2844,0.2844,0.2835,0.2835,13174.5,1756319399999,3742.02362,152,6118.3,1738.32465,0
1756319400000,2025-08-27 18:30:00,0.2835,0.2835,0.283,0.2833,17629.3,1756320299999,4994.66053,55,12860.3,3643.33408,0
1756320300000,2025-08-27 18:45:00,0.2835,0.2841,0.2825,0.2825,26211.4,1756321199999,7432.14474,137,13389.0,3799.78219,0
1756321200000,2025-08-27 19:00:00,0.2827,0.283,0.2797,0.2805,36722.1,1756322099999,10322.93962,217,13432.2,3777.56351,0
1756322100000,2025-08-27 19:15:00,0.2804,0.2818,0.2803,0.2811,40468.2,1756322999999,11390.4358,122,32631.9,9186.90803,0
1756323000000,2025-08-27 19:30:00,0.2812,0.282,0.2812,0.2817,26783.9,1756323899999,7545.54579,136,6048.3,1704.36509,0
1756323900000,2025-08-27 19:45:00,0.2814,0.2814,0.2804,0.2808,18392.1,1756324799999,5164.96583,112,4747.4,1334.04411,0
1756324800000,2025-08-27 20:00:00,0.2807,0.2807,0.278,0.2802,43541.6,1756325699999,12153.39142,293,21744.1,6072.28658,0
1756325700000,2025-08-27 20:15:00,0.2803,0.2833,0.2784,0.2828,151800.2,1756326599999,42639.17287,826,89874.3,25234.63546,0
1756326600000,2025-08-27 20:30:00,0.2827,0.2837,0.2822,0.2832,36212.9,1756327499999,10244.76106,351,23469.8,6638.38715,0
1756327500000,2025-08-27 20:45:00,0.2831,0.2837,0.2825,0.2837,36629.7,1756328399999,10369.67671,155,27290.0,7725.67243,0
1756328400000,2025-08-27 21:00:00,0.2838,0.2845,0.283,0.283,26549.9,1756329299999,7529.36627,196,16624.3,4713.81875,0
1756329300000,2025-08-27 21:15:00,0.2828,0.2831,0.2817,0.2825,43665.3,1756330199999,12336.41293,228,29917.0,8454.14039,0
1756330200000,2025-08-27 21:30:00,0.2826,0.2833,0.2817,0.2833,44971.9,1756331099999,12701.36562,178,20311.2,5739.65571,0
1756331100000,2025-08-27 21:45:00,0.2832,0.2832,0.281,0.2814,6780.0,1756331999999,1908.31595,55,2112.4,594.20191,0
1756332000000,2025-08-27 22:00:00,0.2816,0.2817,0.2789,0.2797,31845.1,1756332899999,8918.57121,357,15389.7,4311.37295,0
1756332900000,2025-08-27 22:15:00,0.2795,0.2803,0.2794,0.2798,7270.5,1756333799999,2033.2784,89,3535.4,988.76708,0
1756333800000,2025-08-27 22:30:00,0.2798,0.2815,0.2798,0.2814,33948.5,1756334699999,9534.54304,107,24894.3,6991.8066,0
1756334700000,2025-08-27 22:45:00,0.2815,0.2815,0.2806,0.2808,3062.1,1756335599999,860.70891,48,1355.1,381.08806,0
1756335600000,2025-08-27 23:00:00,0.2806,0.2816,0.2805,0.2807,13307.3,1756336499999,3738.05983,106,8861.4,2488.66389,0
1756336500000,2025-08-27 23:15:00,0.2805,0.2813,0.2799,0.2811,18379.3,1756337399999,5155.5331,86,4932.2,1383.47628,0
1756337400000,2025-08-27 23:30:00,0.2813,0.2817,0.2804,0.2807,13508.6,1756338299999,3796.55145,104,7051.2,1980.51825,0
1756338300000,2025-08-27 23:45:00,0.2807,0.2809,0.2803,0.2806,42817.7,1756339199999,12015.20625,190,33989.4,9538.331,0
1756339200000,2025-08-28 00:00:00,0.281,0.2817,0.2804,0.2814,30655.4,1756340099999,8615.01507,187,12938.7,3636.76769,0
1756340100000,2025-08-28 00:15:00,0.2817,0.2817,0.2792,0.2801,35582.9,1756340999999,9966.5421,217,24472.0,6856.65646,0
1756341000000,2025-08-28 00:30:00,0.2797,0.2798,0.2779,0.2788,30743.7,1756341899999,8566.17038,194,11559.0,3221.1016,0
1756341900000,2025-08-28 00:45:00,0.2789,0.2797,0.2781,0.2789,50431.7,1756342799999,14075.2264,257,35403.6,9882.19308,0
1756342800000,2025-08-28 01:00:00,0.279,0.2805,0.2783,0.2802,43635.0,1756343699999,12178.25101,173,21285.1,5939.0902,0
1756343700000,2025-08-28 01:15:00,0.2802,0.281,0.28,0.28,6116.6,1756344599999,1715.51848,39,1030.0,288.92785,0
1756344600000,2025-08-28 01:30:00,0.2804,0.2813,0.2801,0.2802,17890.3,1756345499999,5023.99333,101,7382.1,2074.03706,0
1756345500000,2025-08-28 01:45:00,0.2801,0.2804,0.2798,0.2803,15698.7,1756346399999,4399.06084,81,4311.2,1208.20812,0
1756346400000,2025-08-28 02:00:00,0.2803,0.2806,0.2794,0.2802,43840.5,1756347299999,12281.07675,161,32357.5,9065.94946,0
1756347300000,2025-08-28 02:15:00,0.2802,0.2835,0.28,0.2835,35051.2,1756348199999,9882.23302,165,27186.9,7666.55995,0
1756348200000,2025-08-28 02:30:00,0.2834,0.2856,0.2829,0.2848,77287.4,1756349099999,21981.99869,356,32528.5,9249.34521,0
1756349100000,2025-08-28 02:45:00,0.2848,0.285,0.2831,0.2831,24834.2,1756349999999,7047.5273,131,13619.3,3864.24941,0
1756350000000,2025-08-28 03:00:00,0.2832,0.2853,0.2832,0.2847,30899.1,1756350899999,8782.6249,188,13231.4,3759.29434,0
1756350900000,2025-08-28 03:15:00,0.2849,0.285,0.2843,0.2846,23014.9,1756351799999,6550.41791,87,14741.0,4195.20429,0
1756351800000,2025-08-28 03:30:00,0.2846,0.2856,0.2844,0.2844,22893.8,1756352699999,6524.53269,156,10796.3,3078.54888,0
1756352700000,2025-08-28 03:45:00,0.2842,0.2856,0.2842,0.2854,18179.3,1756353599999,5172.51794,78,12869.8,3661.83141,0
1756353600000,2025-08-28 04:00:00,0.2854,0.2861,0.2852,0.2858,23019.4,1756354499999,6576.41551,110,9677.1,2763.39843,0
1756354500000,2025-08-28 04:15:00,0.2858,0.2867,0.2858,0.2859,13149.5,1756355399999,3763.17974,102,6718.5,1923.70906,0
1756355400000,2025-08-28 04:30:00,0.2858,0.286,0.2853,0.2859,28661.0,1756356299999,8185.92245,153,19200.8,5485.65244,0
1756356300000,2025-08-28 04:45:00,0.2861,0.2872,0.286,0.287,22696.1,1756357199999,6504.67082,135,6763.9,1939.11309,0
1756357200000,2025-08-28 05:00:00,0.287,0.2906,0.287,0.2896,76844.6,1756358099999,22252.69548,287,22692.6,6564.1126,0
1756358100000,2025-08-28 05:15:00,0.2894,0.2949,0.289,0.2938,348905.5,1756358999999,102048.51096,1254,174084.6,50921.9492,0
1756359000000,2025-08-28 05:30:00,0.2935,0.2946,0.2903,0.2906,217423.8,1756359899999,63594.81778,995,94560.8,27645.87755,0
1756359900000,2025-08-28 05:45:00,0.2908,0.2932,0.2908,0.2922,159711.2,1756360799999,46669.40267,705,91947.7,26880.33172,0
1756360800000,2025-08-28 06:00:00,0.2922,0.2937,0.2919,0.2921,197674.2,1756361699999,57880.91217,786,135065.8,39566.80638,0
1756361700000,2025-08-28 06:15:00,0.292,0.2932,0.2906,0.2916,189535.9,1756362599999,55310.71973,733,76940.2,22491.44373,0
1756362600000,2025-08-28 06:30:00,0.2916,0.2922,0.29,0.2906,257378.4,1756363499999,74848.47219,608,143134.9,41648.50538,0
1756363500000,2025-08-28 06:45:00,0.2906,0.2914,0.2892,0.2894,375241.1,1756364399999,108846.29239,768,246617.2,71574.7534,0
1756364400000,2025-08-28 07:00:00,0.2894,0.2898,0.2882,0.2897,164047.1,1756365299999,47400.94549,599,67556.5,19522.03353,0
1756365300000,2025-08-28 07:15:00,0.2895,0.2896,0.2852,0.2857,451521.5,1756366199999,129646.06033,690,108989.7,31337.91807,0
1756366200000,2025-08-28 07:30:00,0.2857,0.2867,0.2849,0.2852,55857.3,1756367099999,15967.01116,284,21624.6,6182.124,0
1756367100000,2025-08-28 07:45:00,0.2852,0.2861,0.2852,0.2859,74329.6,1756367999999,21237.65675,281,28173.2,8051.32415,0
1756368000000,2025-08-28 08:00:00,0.2859,0.2886,0.2859,0.2877,39212.9,1756368899999,11280.52038,226,26182.2,7533.51183,0
1756368900000,2025-08-28 08:15:00,0.2875,0.2879,0.2867,0.287,52742.9,1756369799999,15138.85429,282,20001.0,5741.95076,0
1756369800000,2025-08-28 08:30:00,0.287,0.2881,0.2868,0.2878,18112.4,1756370699999,5208.35758,122,10481.9,3014.27426,0
1756370700000,2025-08-28 08:45:00,0.2878,0.2881,0.2868,0.2881,24686.2,1756371599999,7092.69926,109,8225.8,2366.44145,0
1756371600000,2025-08-28 09:00:00,0.2881,0.2882,0.2856,0.2856,72736.3,1756372499999,20865.21929,232,21010.3,6021.03369,0
1756372500000,2025-08-28 09:15:00,0.2856,0.2861,0.285,0.2859,117104.3,1756373399999,33396.23522,402,77451.2,22083.23328,0
1756373400000,2025-08-28 09:30:00,0.2859,0.2859,0.2843,0.2845,38278.2,1756374299999,10908.46887,199,7080.9,2017.8337,0
1756374300000,2025-08-28 09:45:00,0.2847,0.2853,0.2846,0.2851,14650.2,1756375199999,4173.21552,82,4879.4,1390.3383,0
1756375200000,2025-08-28 10:00:00,0.2851,0.2859,0.285,0.2858,9772.8,1756376099999,2789.10061,68,4471.4,1276.18567,0
1756376100000,2025-08-28 10:15:00,0.2859,0.2864,0.2855,0.2864,17854.0,1756376999999,5101.77989,106,6438.6,1840.68321,0
1756377000000,2025-08-28 10:30:00,0.2862,0.287,0.2862,0.2867,42628.9,1756377899999,12220.55198,196,23744.4,6806.4086,0
1756377900000,2025-08-28 10:45:00,0.2867,0.2867,0.286,0.2865,19374.8,1756378799999,5545.55204,66,2805.4,803.44922,0
1756378800000,2025-08-28 11:00:00,0.2866,0.2869,0.286,0.2861,23212.4,1756379699999,6652.60304,114,16159.4,4632.60775,0
1756379700000,2025-08-28 11:15:00,0.2861,0.2862,0.2853,0.2858,18627.8,1756380599999,5322.11613,133,4591.7,1311.82644,0
1756380600000,2025-08-28 11:30:00,0.2858,0.2872,0.2858,0.2864,41854.9,1756381499999,11996.46303,167,25843.0,7407.10899,0
1756381500000,2025-08-28 11:45:00,0.2863,0.2865,0.2857,0.2863,89701.5,1756382399999,25652.14471,227,27342.5,7818.83623,0
1756382400000,2025-08-28 12:00:00,0.2865,0.2878,0.2865,0.2874,85867.5,1756383299999,24673.39859,240,54380.9,15635.1778,0
1756383300000,2025-08-28 12:15:00,0.2876,0.2882,0.2871,0.2873,25942.9,1756384199999,7469.22032,127,12703.7,3657.32736,0
1756384200000,2025-08-28 12:30:00,0.2875,0.2881,0.2865,0.2874,42715.9,1756385099999,12261.64044,155,24771.6,7112.01795,0
1756385100000,2025-08-28 12:45:00,0.2873,0.2879,0.287,0.2879,56589.3,1756385999999,16255.33629,112,25973.7,7461.05178,0
1756386000000,2025-08-28 13:00:00,0.2879,0.2883,0.2873,0.2877,37325.8,1756386899999,10743.40452,149,10058.5,2896.5441,0
1756386900000,2025-08-28 13:15:00,0.2878,0.2888,0.2873,0.2882,43636.2,1756387799999,12571.65219,197,9887.9,2849.98996,0
1756387800000,2025-08-28 13:30:00,0.2882,0.2892,0.2863,0.2867,50968.1,1756388699999,14664.04261,299,24956.2,7183.19356,0
1756388700000,2025-08-28 13:45:00,0.2866,0.2866,0.2848,0.2858,187627.8,1756389599999,53632.22685,540,108307.7,30965.6152,0
1756389600000,2025-08-28 14:00:00,0.2861,0.2875,0.2854,0.2866,101479.7,1756390499999,29054.43278,391,40509.9,11603.81955,0
1756390500000,2025-08-28 14:15:00,0.2868,0.2881,0.2861,0.2867,88697.9,1756391399999,25458.50088,259,34816.8,9995.8136,0
1756391400000,2025-08-28 14:30:00,0.2869,0.2876,0.2859,0.2873,53925.3,1756392299999,15463.4086,189,29176.5,8364.53664,0
1756392300000,2025-08-28 14:45:00,0.2873,0.2889,0.2872,0.288,65767.8,1756393199999,18959.89834,224,35513.5,10236.84788,0
1756393200000,2025-08-28 15:00:00,0.288,0.2887,0.2877,0.288,79835.8,1756394099999,23005.99491,208,54169.9,15607.53187,0
1756394100000,2025-08-28 15:15:00,0.2881,0.2887,0.2871,0.2872,27541.2,1756394999999,7926.94317,145,11284.1,3248.62121,0
1756395000000,2025-08-28 15:30:00,0.2873,0.288,0.2862,0.2867,24492.8,1756395899999,7032.2204,142,13014.5,3737.83809,0
1756395900000,2025-08-28 15:45:00,0.2868,0.2868,0.2848,0.286,45807.2,1756396799999,13071.45736,228,21881.0,6243.06864,0
1756396800000,2025-08-28 16:00:00,0.2861,0.287,0.2857,0.287,89753.2,1756397699999,25688.50121,217,55259.6,15810.06728,0
1756397700000,2025-08-28 16:15:00,0.2871,0.2875,0.2866,0.2873,59676.4,1756398599999,17123.16628,195,36417.5,10446.31992,0
1756398600000,2025-08-28 16:30:00,0.287,0.287,0.2861,0.2868,40644.9,1756399499999,11643.25428,176,22491.3,6442.29563,0
1756399500000,2025-08-28 16:45:00,0.2867,0.2867,0.2828,0.283,105428.8,1756400399999,30003.19822,372,44096.7,12552.3003,0
1756400400000,2025-08-28 17:00:00,0.2828,0.2845,0.2825,0.2838,133448.5,1756401299999,37822.22863,402,77722.5,22035.2687,0
1756401300000,2025-08-28 17:15:00,0.2839,0.2855,0.2837,0.2853,34644.6,1756402199999,9860.00054,191,16543.2,4710.69165,0
1756402200000,2025-08-28 17:30:00,0.2851,0.2856,0.2845,0.2855,44872.7,1756403099999,12796.69467,210,33230.9,9478.65456,0
1756403100000,2025-08-28 17:45:00,0.2854,0.2859,0.2851,0.2859,30672.2,1756403999999,8756.31442,155,19646.8,5609.24305,0
1756404000000,2025-08-28 18:00:00,0.2856,0.2863,0.2856,0.2862,21348.6,1756404899999,6105.93501,124,10593.9,3030.19556,0
1756404900000,2025-08-28 18:15:00,0.2864,0.2872,0.2864,0.2871,38072.7,1756405799999,10920.29611,146,25491.4,7312.11087,0
1756405800000,2025-08-28 18:30:00,0.287,0.2888,0.2868,0.2884,50551.8,1756406699999,14551.63077,242,24490.2,7054.26873,0
1756406700000,2025-08-28 18:45:00,0.2883,0.2887,0.2881,0.2883,27971.2,1756407599999,8065.54343,182,17428.9,5026.3087,0
1756407600000,2025-08-28 19:00:00,0.2883,0.2888,0.2869,0.2869,95734.1,1756408499999,27550.9093,319,35437.6,10194.68505,0
1756408500000,2025-08-28 19:15:00,0.287,0.287,0.286,0.2866,30204.5,1756409399999,8648.28917,215,18638.7,5336.9486,0
1756409400000,2025-08-28 19:30:00,0.2865,0.2867,0.2846,0.2848,66422.6,1756410299999,18971.2752,176,5700.1,1629.09956,0
1756410300000,2025-08-28 19:45:00,0.2848,0.2849,0.2835,0.2835,45563.7,1756411199999,12942.48957,120,19745.5,5611.53121,0
1756411200000,2025-08-28 20:00:00,0.2834,0.2847,0.2834,0.2847,16895.8,1756412099999,4797.76793,96,6370.6,1808.54557,0
1756412100000,2025-08-28 20:15:00,0.2849,0.2865,0.2849,0.2859,59839.8,1756412999999,17090.08138,120,55463.2,15839.07723,0
1756413000000,2025-08-28 20:30:00,0.2859,0.2867,0.2856,0.2865,19170.2,1756413899999,5481.9152,75,12372.5,3536.40614,0
1756413900000,2025-08-28 20:45:00,0.2866,0.2867,0.2853,0.2853,26922.5,1756414799999,7698.46212,106,5217.3,1493.20865,0
1756414800000,2025-08-28 21:00:00,0.2856,0.2875,0.285,0.2867,616488.4,1756415699999,176403.00734,775,458294.5,131217.11206,0
1756415700000,2025-08-28 21:15:00,0.2868,0.2872,0.2862,0.2863,45175.8,1756416599999,12955.09065,197,20006.0,5738.21683,0
1756416600000,2025-08-28 21:30:00,0.2862,0.287,0.2854,0.2867,140376.8,1756417499999,40156.64203,207,38677.1,11069.27173,0
1756417500000,2025-08-28 21:45:00,0.2866,0.2878,0.2862,0.2878,57349.9,1756418399999,16449.19659,85,26342.8,7560.01081,0
1756418400000,2025-08-28 22:00:00,0.2879,0.289,0.2879,0.2882,57022.0,1756419299999,16460.97185,133,28216.2,8149.45832,0
1756419300000,2025-08-28 22:15:00,0.2883,0.2902,0.2883,0.2902,28168.0,1756420199999,8141.16323,64,25838.8,7467.91368,0
1756420200000,2025-08-28 22:30:00,0.2902,0.2909,0.2902,0.2905,36798.2,1756421099999,10688.88094,146,25605.5,7439.5144,0
1756421100000,2025-08-28 22:45:00,0.2904,0.2919,0.2901,0.2918,40907.5,1756421999999,11910.78204,215,24128.5,7022.98657,0
1756422000000,2025-08-28 23:00:00,0.292,0.2927,0.2906,0.2909,64615.6,1756422899999,18870.73568,214,34063.8,9945.07795,0
1756422900000,2025-08-28 23:15:00,0.291,0.2915,0.2904,0.2915,42286.9,1756423799999,12305.13051,93,18888.0,5500.07204,0
1756423800000,2025-08-28 23:30:00,0.2915,0.2921,0.2913,0.2915,51290.9,1756424699999,14961.15742,87,10119.0,2951.44057,0
1756424700000,2025-08-28 23:45:00,0.2915,0.2921,0.2914,0.2921,7988.4,1756425599999,2329.97482,65,5004.1,1459.64633,0
1756425600000,2025-08-29 00:00:00,0.2922,0.2922,0.2889,0.2892,167733.2,1756426499999,48739.7036,540,55355.4,16084.61466,0
1756426500000,2025-08-29 00:15:00,0.2892,0.2905,0.2887,0.2905,56462.5,1756427399999,16342.24492,220,28089.2,8128.3383,0
1756427400000,2025-08-29 00:30:00,0.2898,0.2901,0.2889,0.2892,31947.1,1756428299999,9241.59495,158,7824.0,2262.66033,0
1756428300000,2025-08-29 00:45:00,0.2889,0.2896,0.2885,0.2892,17238.5,1756429199999,4983.9983,86,3255.1,941.42653,0
1756429200000,2025-08-29 01:00:00,0.2891,0.2891,0.2872,0.2883,47464.8,1756430099999,13671.05726,197,21776.3,6268.69774,0
1756430100000,2025-08-29 01:15:00,0.2883,0.2886,0.2858,0.2862,62844.6,1756430999999,18029.22236,229,24050.3,6904.72094,0
1756431000000,2025-08-29 01:30:00,0.2863,0.287,0.286,0.2865,52422.1,1756431899999,15011.38721,177,5712.8,1636.81802,0
1756431900000,2025-08-29 01:45:00,0.2866,0.2867,0.2857,0.2864,28030.6,1756432799999,8016.88115,150,12023.6,3438.93389,0
1756432800000,2025-08-29 02:00:00,0.2864,0.288,0.2862,0.2878,20084.3,1756433699999,5763.13188,152,6772.2,1943.57865,0
1756433700000,2025-08-29 02:15:00,0.2876,0.2887,0.2868,0.2882,64988.3,1756434599999,18704.92912,170,35856.1,10308.98723,0
1756434600000,2025-08-29 02:30:00,0.2881,0.2881,0.2868,0.2871,29655.9,1756435499999,8526.73343,160,7007.6,2014.70449,0
1756435500000,2025-08-29 02:45:00,0.2872,0.2882,0.2868,0.2881,14375.8,1756436399999,4131.30328,51,7037.3,2024.90506,0
1756436400000,2025-08-29 03:00:00,0.288,0.2883,0.2868,0.2869,12809.1,1756437299999,3682.39502,100,4751.8,1366.82334,0
1756437300000,2025-08-29 03:15:00,0.2868,0.2878,0.2868,0.2877,13375.4,1756438199999,3843.5663,66,10240.4,2942.18527,0
