openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756656000000,2025-08-31 16:00:00,14.2,14.2,14.15,14.16,429.623,1756656899999,6084.48476,60,194.676,2755.68641,0
1756656900000,2025-08-31 16:15:00,14.17,14.17,14.13,14.15,207.582,1756657799999,2936.12862,58,141.054,1995.66239,0
1756657800000,2025-08-31 16:30:00,14.14,14.15,14.13,14.15,219.639,1756658699999,3105.79169,72,166.587,2356.06399,0
1756658700000,2025-08-31 16:45:00,14.16,14.17,14.12,14.13,882.222,1756659599999,12480.67522,108,258.435,3656.64653,0
1756659600000,2025-08-31 17:00:00,14.13,14.14,14.1,14.12,318.211,1756660499999,4494.19035,66,218.04,3080.3525,0
1756660500000,2025-08-31 17:15:00,14.12,14.12,14.08,14.1,1096.271,1756661399999,15456.47006,191,745.961,10519.18189,0
1756661400000,2025-08-31 17:30:00,14.1,14.12,14.09,14.1,376.754,1756662299999,5313.58147,168,165.79,2338.94504,0
1756662300000,2025-08-31 17:45:00,14.11,14.11,14.09,14.1,186.315,1756663199999,2628.00665,86,48.859,689.34175,0
1756663200000,2025-08-31 18:00:00,14.1,14.13,14.1,14.13,699.022,1756664099999,9870.98482,200,368.624,5206.0182,0
1756664100000,2025-08-31 18:15:00,14.13,14.17,14.13,14.17,193.38,1756664999999,2736.11885,92,167.481,2369.68672,0
1756665000000,2025-08-31 18:30:00,14.18,14.21,14.18,14.18,507.166,1756665899999,7197.02332,102,117.962,1673.89311,0
1756665900000,2025-08-31 18:45:00,14.19,14.25,14.19,14.24,324.343,1756666799999,4611.9055,64,189.869,2700.46292,0
1756666800000,2025-08-31 19:00:00,14.24,14.25,14.19,14.2,997.057,1756667699999,14184.74236,150,415.9,5914.27745,0
1756667700000,2025-08-31 19:15:00,14.19,14.2,14.16,14.17,175.219,1756668599999,2485.14068,36,112.249,1592.30739,0
1756668600000,2025-08-31 19:30:00,14.17,14.19,14.16,14.19,437.343,1756669499999,6200.62342,90,160.786,2280.48373,0
1756669500000,2025-08-31 19:45:00,14.18,14.18,14.13,14.13,819.401,1756670399999,11599.17942,145,404.426,5725.83964,0
1756670400000,2025-08-31 20:00:00,14.12,14.23,14.1,14.23,865.932,1756671299999,12265.29536,141,609.81,8643.92566,0
1756671300000,2025-08-31 20:15:00,14.23,14.23,14.17,14.2,1329.101,1756672199999,18884.90813,219,737.959,10489.59745,0
1756672200000,2025-08-31 20:30:00,14.19,14.22,14.17,14.17,640.675,1756673099999,9098.08447,130,155.374,2205.95515,0
1756673100000,2025-08-31 20:45:00,14.16,14.18,14.15,14.18,127.751,1756673999999,1809.67075,28,44.369,629.00983,0
1756674000000,2025-08-31 21:00:00,14.18,14.19,14.17,14.19,183.51,1756674899999,2601.99364,39,130.877,1855.86327,0
1756674900000,2025-08-31 21:15:00,14.2,14.21,14.18,14.18,295.266,1756675799999,4191.15337,59,155.819,2212.77911,0
1756675800000,2025-08-31 21:30:00,14.18,14.19,14.17,14.18,333.29,1756676699999,4724.77964,63,51.578,731.62607,0
1756676700000,2025-08-31 21:45:00,14.2,14.2,14.17,14.17,130.722,1756677599999,1855.11642,32,69.686,989.38748,0
1756677600000,2025-08-31 22:00:00,14.16,14.16,14.13,14.16,235.265,1756678499999,3328.06833,72,99.256,1404.58624,0
1756678500000,2025-08-31 22:15:00,14.17,14.18,14.15,14.15,300.011,1756679399999,4249.04703,60,28.502,403.94334,0
1756679400000,2025-08-31 22:30:00,14.15,14.15,14.02,14.02,2647.561,1756680299999,37194.77127,298,533.932,7516.70438,0
1756680300000,2025-08-31 22:45:00,14.02,14.05,14.02,14.05,778.628,1756681199999,10926.4422,93,525.176,7371.21675,0
1756681200000,2025-08-31 23:00:00,14.04,14.04,13.99,14.02,1330.873,1756682099999,18637.77202,155,556.4,7793.41519,0
1756682100000,2025-08-31 23:15:00,14.01,14.01,13.89,13.9,7239.92,1756682999999,100880.58537,671,1976.021,27524.63978,0
1756683000000,2025-08-31 23:30:00,13.9,13.9,13.8,13.82,2351.122,1756683899999,32566.99635,377,1302.206,18033.14719,0
1756683900000,2025-08-31 23:45:00,13.82,13.83,13.79,13.82,818.862,1756684799999,11311.12276,107,549.734,7595.25306,0
1756684800000,2025-09-01 00:00:00,13.8,13.84,13.74,13.79,1288.751,1756685699999,17778.32803,182,766.715,10579.08597,0
1756685700000,2025-09-01 00:15:00,13.79,13.82,13.76,13.78,2367.677,1756686599999,32660.83636,317,650.387,8972.78396,0
1756686600000,2025-09-01 00:30:00,13.79,13.83,13.7,13.81,1196.157,1756687499999,16449.77501,246,490.124,6742.41961,0
1756687500000,2025-09-01 00:45:00,13.8,13.88,13.8,13.82,5723.076,1756688399999,79235.47393,442,2613.003,36170.5251,0
1756688400000,2025-09-01 01:00:00,13.82,13.85,13.76,13.78,1446.702,1756689299999,19969.47203,348,850.21,11732.36934,0
1756689300000,2025-09-01 01:15:00,13.79,13.82,13.72,13.82,1706.688,1756690199999,23534.44088,323,924.189,12755.11031,0
1756690200000,2025-09-01 01:30:00,13.8,13.89,13.8,13.89,745.825,1756691099999,10318.77415,216,438.473,6066.05758,0
1756691100000,2025-09-01 01:45:00,13.89,13.9,13.8,13.81,518.59,1756691999999,7170.87706,194,248.22,3431.56864,0
1756692000000,2025-09-01 02:00:00,13.82,13.82,13.74,13.75,694.765,1756692899999,9562.43548,213,470.299,6471.35602,0
1756692900000,2025-09-01 02:15:00,13.75,13.76,13.63,13.68,4064.467,1756693799999,55513.80519,570,1195.011,16325.72496,0
1756693800000,2025-09-01 02:30:00,13.67,13.67,13.61,13.63,1917.045,1756694699999,26140.1611,570,937.26,12786.36493,0
1756694700000,2025-09-01 02:45:00,13.63,13.64,13.56,13.63,4558.678,1756695599999,61965.03098,814,1453.498,19761.1338,0
1756695600000,2025-09-01 03:00:00,13.63,13.68,13.6,13.61,1274.405,1756696499999,17395.02021,352,755.348,10311.4552,0
1756696500000,2025-09-01 03:15:00,13.6,13.64,13.59,13.62,666.395,1756697399999,9072.38586,218,335.937,4574.71023,0
1756697400000,2025-09-01 03:30:00,13.62,13.66,13.59,13.65,482.993,1756698299999,6579.54456,150,328.61,4477.98317,0
1756698300000,2025-09-01 03:45:00,13.65,13.69,13.63,13.68,750.559,1756699199999,10256.76812,151,545.879,7461.54099,0
1756699200000,2025-09-01 04:00:00,13.67,13.68,13.62,13.65,2029.431,1756700099999,27694.81357,414,1326.349,18098.81979,0
1756700100000,2025-09-01 04:15:00,13.65,13.65,13.56,13.6,1390.736,1756700999999,18919.07999,301,531.772,7235.01037,0
1756701000000,2025-09-01 04:30:00,13.59,13.59,13.54,13.55,1880.247,1756701899999,25491.51387,399,505.374,6854.40055,0
1756701900000,2025-09-01 04:45:00,13.54,13.58,13.53,13.56,1318.607,1756702799999,17862.64722,345,515.446,6986.41155,0
1756702800000,2025-09-01 05:00:00,13.55,13.57,13.47,13.53,4542.905,1756703699999,61355.22376,509,1172.464,15834.01323,0
1756703700000,2025-09-01 05:15:00,13.51,13.56,13.44,13.55,1972.025,1756704599999,26626.03336,509,1290.785,17435.6491,0
1756704600000,2025-09-01 05:30:00,13.55,13.63,13.53,13.62,622.339,1756705499999,8456.17927,103,185.917,2525.76099,0
1756705500000,2025-09-01 05:45:00,13.63,13.64,13.6,13.62,334.99,1756706399999,4561.89255,84,234.547,3194.19746,0
1756706400000,2025-09-01 06:00:00,13.61,13.61,13.51,13.52,1545.464,1756707299999,20915.59357,343,720.515,9754.19283,0
1756707300000,2025-09-01 06:15:00,13.53,13.63,13.5,13.6,1343.447,1756708199999,18217.45183,234,850.979,11538.313,0
1756708200000,2025-09-01 06:30:00,13.6,13.66,13.59,13.63,1012.95,1756709099999,13793.97042,229,364.867,4968.95856,0
1756709100000,2025-09-01 06:45:00,13.62,13.64,13.58,13.61,661.829,1756709999999,9014.588,113,609.373,8300.77797,0
1756710000000,2025-09-01 07:00:00,13.61,13.71,13.56,13.56,12540.09,1756710899999,171054.0988,827,5806.446,79189.02286,0
1756710900000,2025-09-01 07:15:00,13.56,13.74,13.56,13.73,3582.091,1756711799999,48973.26779,446,2455.456,33558.83435,0
1756711800000,2025-09-01 07:30:00,13.73,13.83,13.72,13.79,1464.129,1756712699999,20182.16675,267,1004.958,13850.0628,0
1756712700000,2025-09-01 07:45:00,13.79,13.97,13.78,13.97,3141.74,1756713599999,43553.87693,507,1737.72,24101.59136,0
1756713600000,2025-09-01 08:00:00,13.98,14.06,13.98,14.01,3515.864,1756714499999,49288.26012,668,1604.752,22494.91432,0
1756714500000,2025-09-01 08:15:00,14.01,14.01,13.96,13.97,1537.152,1756715399999,21500.21406,279,912.227,12761.18174,0
1756715400000,2025-09-01 08:30:00,13.97,14.04,13.96,14.04,1253.965,1756716299999,17547.09671,263,634.209,8879.43891,0
1756716300000,2025-09-01 08:45:00,14.04,14.06,14.02,14.06,976.102,1756717199999,13702.77409,207,405.557,5694.43083,0
1756717200000,2025-09-01 09:00:00,14.06,14.09,14.05,14.07,1332.115,1756718099999,18743.68108,207,625.881,8809.6725,0
1756718100000,2025-09-01 09:15:00,14.07,14.08,14.03,14.05,420.021,1756718999999,5903.95015,95,243.549,3422.84825,0
1756719000000,2025-09-01 09:30:00,14.05,14.06,14.01,14.01,741.289,1756719899999,10405.23471,161,319.743,4490.32362,0
1756719900000,2025-09-01 09:45:00,14.01,14.01,13.93,13.95,1429.516,1756720799999,19960.80431,125,121.874,1702.94877,0
1756720800000,2025-09-01 10:00:00,13.95,13.95,13.88,13.9,1382.426,1756721699999,19219.58607,203,553.836,7702.60189,0
1756721700000,2025-09-01 10:15:00,13.89,13.89,13.81,13.81,779.379,1756722599999,10787.56298,114,143.348,1985.92812,0
1756722600000,2025-09-01 10:30:00,13.81,13.81,13.72,13.74,1182.587,1756723499999,16270.1902,202,330.845,4552.62681,0
1756723500000,2025-09-01 10:45:00,13.74,13.78,13.7,13.77,883.426,1756724399999,12135.82967,163,513.837,7060.31314,0
1756724400000,2025-09-01 11:00:00,13.77,13.8,13.73,13.75,765.984,1756725299999,10555.31169,91,243.232,3350.35533,0
1756725300000,2025-09-01 11:15:00,13.75,13.78,13.7,13.71,1290.871,1756726199999,17730.80662,180,393.478,5404.49415,0
1756726200000,2025-09-01 11:30:00,13.7,13.7,13.62,13.62,642.999,1756727099999,8784.09641,152,203.393,2779.63915,0
1756727100000,2025-09-01 11:45:00,13.63,13.67,13.63,13.64,310.76,1756727999999,4241.04773,79,201.948,2755.50652,0
1756728000000,2025-09-01 12:00:00,13.64,13.68,13.6,13.67,829.547,1756728899999,11320.84336,103,386.507,5273.68686,0
1756728900000,2025-09-01 12:15:00,13.68,13.71,13.63,13.68,2239.131,1756729799999,30585.81842,192,362.074,4949.48724,0
1756729800000,2025-09-01 12:30:00,13.68,13.72,13.65,13.65,338.995,1756730699999,4641.14002,60,152.796,2093.1084,0
1756730700000,2025-09-01 12:45:00,13.65,13.69,13.64,13.65,320.574,1756731599999,4380.81386,66,158.616,2168.08462,0
1756731600000,2025-09-01 13:00:00,13.65,13.65,13.57,13.58,844.813,1756732499999,11498.6173,179,303.371,4132.37325,0
1756732500000,2025-09-01 13:15:00,13.58,13.69,13.57,13.66,1809.609,1756733399999,24691.05883,384,1147.842,15665.92021,0
1756733400000,2025-09-01 13:30:00,13.65,13.65,13.55,13.55,859.598,1756734299999,11683.56957,193,284.356,3867.43985,0
1756734300000,2025-09-01 13:45:00,13.55,13.56,13.5,13.53,1163.463,1756735199999,15736.35191,188,437.181,5913.72321,0
1756735200000,2025-09-01 14:00:00,13.52,13.6,13.52,13.55,553.112,1756736099999,7503.28996,128,214.238,2906.5636,0
1756736100000,2025-09-01 14:15:00,13.57,13.58,13.5,13.51,636.416,1756736999999,8610.12641,96,163.21,2209.61819,0
1756737000000,2025-09-01 14:30:00,13.52,13.53,13.44,13.48,2393.819,1756737899999,32242.86394,339,1020.128,13737.49162,0
1756737900000,2025-09-01 14:45:00,13.49,13.53,13.44,13.52,699.386,1756738799999,9426.89126,128,268.84,3626.07187,0
1756738800000,2025-09-01 15:00:00,13.51,13.55,13.48,13.52,719.227,1756739699999,9714.62897,126,260.114,3514.58393,0
1756739700000,2025-09-01 15:15:00,13.52,13.54,13.45,13.49,1500.915,1756740599999,20241.95192,152,754.809,10178.73371,0
1756740600000,2025-09-01 15:30:00,13.49,13.53,13.47,13.48,1373.718,1756741499999,18555.80665,153,814.619,11005.68931,0
1756741500000,2025-09-01 15:45:00,13.48,13.5,13.4,13.43,1297.033,1756742399999,17418.78607,194,373.17,5014.5686,0
1756742400000,2025-09-01 16:00:00,13.43,13.44,13.38,13.42,1358.341,1756743299999,18206.21368,228,789.424,10584.31855,0
1756743300000,2025-09-01 16:15:00,13.41,13.43,13.38,13.42,828.066,1756744199999,11100.22181,185,348.833,4676.61749,0
1756744200000,2025-09-01 16:30:00,13.41,13.45,13.39,13.45,912.987,1756745099999,12251.23743,145,638.468,8570.77163,0
1756745100000,2025-09-01 16:45:00,13.46,13.47,13.38,13.41,624.972,1756745999999,8390.80861,140,164.761,2213.05012,0
1756746000000,2025-09-01 17:00:00,13.4,13.46,13.33,13.4,1993.696,1756746899999,26695.60311,468,1020.054,13669.59568,0
1756746900000,2025-09-01 17:15:00,13.4,13.4,13.31,13.33,1012.597,1756747799999,13536.41322,314,401.918,5369.52206,0
1756747800000,2025-09-01 17:30:00,13.33,13.34,13.28,13.32,3236.05,1756748699999,43059.04049,385,1608.236,21406.2881,0
1756748700000,2025-09-01 17:45:00,13.32,13.39,13.3,13.35,1154.934,1756749599999,15413.80239,216,753.184,10053.79309,0
1756749600000,2025-09-01 18:00:00,13.35,13.42,13.35,13.4,683.944,1756750499999,9151.7965,135,286.263,3831.09669,0
1756750500000,2025-09-01 18:15:00,13.4,13.43,13.38,13.42,826.799,1756751399999,11083.0289,193,280.019,3754.88238,0
1756751400000,2025-09-01 18:30:00,13.43,13.47,13.4,13.45,438.095,1756752299999,5887.97526,120,209.771,2820.09786,0
1756752300000,2025-09-01 18:45:00,13.46,13.46,13.42,13.43,233.736,1756753199999,3141.52416,56,135.655,1823.53252,0
1756753200000,2025-09-01 19:00:00,13.43,13.47,13.42,13.46,515.935,1756754099999,6943.47408,79,176.707,2377.71666,0
1756754100000,2025-09-01 19:15:00,13.46,13.47,13.43,13.43,373.874,1756754999999,5031.29992,93,190.104,2559.04267,0
1756755000000,2025-09-01 19:30:00,13.43,13.5,13.43,13.46,971.384,1756755899999,13087.25559,128,645.811,8702.00189,0
1756755900000,2025-09-01 19:45:00,13.46,13.49,13.43,13.49,527.854,1756756799999,7099.16747,97,171.835,2313.13986,0
1756756800000,2025-09-01 20:00:00,13.49,13.49,13.45,13.45,634.585,1756757699999,8543.9948,126,271.023,3649.89337,0
1756757700000,2025-09-01 20:15:00,13.45,13.45,13.39,13.41,688.727,1756758599999,9233.21156,134,239.539,3212.00911,0
1756758600000,2025-09-01 20:30:00,13.41,13.41,13.09,13.09,6943.349,1756759499999,91952.58212,1127,1744.606,23113.91738,0
1756759500000,2025-09-01 20:45:00,13.09,13.22,13.05,13.22,10220.381,1756760399999,134298.30943,2317,4831.436,63493.72684,0
1756760400000,2025-09-01 21:00:00,13.22,13.23,13.13,13.21,3503.182,1756761299999,46225.13558,652,1697.75,22407.97937,0
1756761300000,2025-09-01 21:15:00,13.21,13.22,13.11,13.13,1631.425,1756762199999,21486.08899,356,527.234,6950.50779,0
1756762200000,2025-09-01 21:30:00,13.13,13.14,13.05,13.1,1230.109,1756763099999,16119.93297,323,541.055,7091.18225,0
1756763100000,2025-09-01 21:45:00,13.09,13.13,13.06,13.12,916.333,1756763999999,12001.09101,165,504.876,6612.48996,0
1756764000000,2025-09-01 22:00:00,13.11,13.15,13.07,13.12,1950.892,1756764899999,25571.93309,254,512.25,6714.67137,0
1756764900000,2025-09-01 22:15:00,13.12,13.2,13.11,13.11,1539.387,1756765799999,20238.71857,289,626.044,8240.47605,0
1756765800000,2025-09-01 22:30:00,13.1,13.16,13.07,13.08,1351.95,1756766699999,17728.19202,332,880.059,11542.81205,0
1756766700000,2025-09-01 22:45:00,13.07,13.18,13.07,13.16,1163.555,1756767599999,15296.25916,215,687.319,9030.75528,0
1756767600000,2025-09-01 23:00:00,13.16,13.22,13.16,13.22,754.324,1756768499999,9958.64054,124,403.789,5331.72453,0
1756768500000,2025-09-01 23:15:00,13.21,13.21,13.18,13.2,486.371,1756769399999,6416.0621,121,170.465,2249.28404,0
1756769400000,2025-09-01 23:30:00,13.2,13.27,13.2,13.27,466.053,1756770299999,6168.91734,72,333.296,4412.37488,0
1756770300000,2025-09-01 23:45:00,13.27,13.35,13.27,13.33,836.79,1756771199999,11139.05328,163,484.728,6452.68,0
1756771200000,2025-09-02 00:00:00,13.32,13.34,13.3,13.3,566.377,1756772099999,7543.95226,90,250.655,3339.56897,0
1756772100000,2025-09-02 00:15:00,13.31,13.35,13.31,13.32,624.439,1756772999999,8323.02384,108,385.46,5137.45268,0
1756773000000,2025-09-02 00:30:00,13.31,13.38,13.31,13.31,1533.984,1756773899999,20472.56856,212,896.244,11970.88634,0
1756773900000,2025-09-02 00:45:00,13.32,13.37,13.32,13.34,477.813,1756774799999,6373.55912,81,284.566,3796.15719,0
1756774800000,2025-09-02 01:00:00,13.34,13.37,13.33,13.33,699.941,1756775699999,9346.35367,100,374.774,5005.24576,0
1756775700000,2025-09-02 01:15:00,13.33,13.37,13.29,13.36,1138.51,1756776599999,15167.45409,253,610.877,8138.12428,0
1756776600000,2025-09-02 01:30:00,13.37,13.47,13.34,13.45,2110.951,1756777499999,28301.2283,377,1010.508,13546.3358,0
1756777500000,2025-09-02 01:45:00,13.46,13.53,13.44,13.46,1439.345,1756778399999,19412.29128,363,577.889,7796.15468,0
1756778400000,2025-09-02 02:00:00,13.46,13.51,13.44,13.47,866.217,1756779299999,11672.45515,183,511.838,6897.3171,0
1756779300000,2025-09-02 02:15:00,13.47,13.52,13.44,13.5,767.55,1756780199999,10354.01123,134,375.611,5065.83048,0
1756780200000,2025-09-02 02:30:00,13.49,13.56,13.48,13.52,1277.993,1756781099999,17276.67163,229,763.644,10326.98892,0
1756781100000,2025-09-02 02:45:00,13.52,13.63,13.51,13.63,1384.371,1756781999999,18778.8693,243,771.247,10467.94451,0
1756782000000,2025-09-02 03:00:00,13.63,13.67,13.59,13.65,1199.316,1756782899999,16339.03048,217,445.482,6070.93257,0
1756782900000,2025-09-02 03:15:00,13.65,13.69,13.63,13.64,573.798,1756783799999,7836.99108,102,302.204,4127.17476,0
1756783800000,2025-09-02 03:30:00,13.62,13.64,13.61,13.63,313.475,1756784699999,4271.97222,63,161.536,2201.86071,0
1756784700000,2025-09-02 03:45:00,13.63,13.67,13.63,13.67,229.984,1756785599999,3141.58175,43,163.677,2235.72753,0
1756785600000,2025-09-02 04:00:00,13.68,13.69,13.63,13.66,2508.559,1756786499999,34279.60993,181,1904.794,26028.54912,0
1756786500000,2025-09-02 04:15:00,13.66,13.71,13.65,13.68,1162.346,1756787399999,15902.91071,195,667.327,9131.75066,0
1756787400000,2025-09-02 04:30:00,13.68,13.71,13.67,13.67,668.988,1756788299999,9158.94569,122,338.035,4628.63285,0
1756788300000,2025-09-02 04:45:00,13.67,13.68,13.6,13.64,1860.522,1756789199999,25380.49943,180,510.99,6961.95498,0
1756789200000,2025-09-02 05:00:00,13.65,13.67,13.62,13.66,488.371,1756790099999,6662.09817,85,169.082,2307.6125,0
1756790100000,2025-09-02 05:15:00,13.67,13.68,13.65,13.66,299.606,1756790999999,4093.49286,64,152.888,2089.43384,0
1756791000000,2025-09-02 05:30:00,13.65,13.69,13.65,13.67,734.758,1756791899999,10053.68642,80,148.13,2025.62562,0
1756791900000,2025-09-02 05:45:00,13.68,13.69,13.66,13.66,269.076,1756792799999,3678.59863,60,203.99,2789.0372,0
1756792800000,2025-09-02 06:00:00,13.66,13.69,13.64,13.64,657.377,1756793699999,8978.19793,140,324.448,4431.9096,0
1756793700000,2025-09-02 06:15:00,13.65,13.66,13.62,13.65,1092.181,1756794599999,14897.77189,125,444.995,6069.93036,0
1756794600000,2025-09-02 06:30:00,13.65,13.7,13.63,13.68,656.174,1756795499999,8963.62365,93,250.975,3431.75003,0
1756795500000,2025-09-02 06:45:00,13.67,13.69,13.66,13.68,391.043,1756796399999,5346.84943,77,304.349,4161.79027,0
1756796400000,2025-09-02 07:00:00,13.67,13.68,13.62,13.64,328.556,1756797299999,4486.78472,60,178.817,2442.75346,0
1756797300000,2025-09-02 07:15:00,13.63,13.63,13.59,13.6,565.268,1756798199999,7693.83296,69,151.817,2066.14788,0
1756798200000,2025-09-02 07:30:00,13.61,13.63,13.61,13.62,242.424,1756799099999,3300.97839,52,157.649,2146.88628,0
1756799100000,2025-09-02 07:45:00,13.63,13.64,13.55,13.57,1288.858,1756799999999,17488.33924,192,575.186,7801.55908,0
1756800000000,2025-09-02 08:00:00,13.58,13.62,13.56,13.56,712.071,1756800899999,9671.92604,155,160.844,2187.15298,0
1756800900000,2025-09-02 08:15:00,13.56,13.63,13.56,13.61,412.171,1756801799999,5605.14361,114,250.457,3406.03456,0
1756801800000,2025-09-02 08:30:00,13.62,13.66,13.6,13.65,317.648,1756802699999,4329.5893,116,155.198,2115.18443,0
1756802700000,2025-09-02 08:45:00,13.65,13.67,13.61,13.61,584.686,1756803599999,7973.6584,156,197.628,2698.05055,0
1756803600000,2025-09-02 09:00:00,13.61,13.65,13.61,13.65,721.145,1756804499999,9830.69778,100,632.139,8616.70594,0
1756804500000,2025-09-02 09:15:00,13.64,13.67,13.63,13.64,1166.353,1756805399999,15914.01452,282,872.74,11909.05951,0
1756805400000,2025-09-02 09:30:00,13.64,13.68,13.64,13.67,468.474,1756806299999,6397.6232,96,228.868,3125.12635,0
1756806300000,2025-09-02 09:45:00,13.67,13.67,13.66,13.67,67.463,1756807199999,921.92407,27,23.061,315.24387,0
1756807200000,2025-09-02 10:00:00,13.68,13.7,13.66,13.68,229.018,1756808099999,3133.79422,64,144.51,1977.97281,0
1756808100000,2025-09-02 10:15:00,13.69,13.69,13.65,13.67,226.024,1756808999999,3089.34678,67,67.663,924.9952,0
1756809000000,2025-09-02 10:30:00,13.67,13.69,13.66,13.67,494.58,1756809899999,6761.16464,119,267.146,3652.59834,0
1756809900000,2025-09-02 10:45:00,13.68,13.69,13.68,13.68,938.848,1756810799999,12844.35196,104,697.169,9538.17882,0
1756810800000,2025-09-02 11:00:00,13.69,13.69,13.64,13.64,402.65,1756811699999,5500.80943,89,40.5,554.445,0
1756811700000,2025-09-02 11:15:00,13.64,13.66,13.61,13.63,1185.544,1756812599999,16158.01245,233,505.102,6888.78157,0
1756812600000,2025-09-02 11:30:00,13.64,13.66,13.63,13.66,312.889,1756813499999,4269.47247,89,146.856,2004.76107,0
1756813500000,2025-09-02 11:45:00,13.67,13.67,13.6,13.61,688.323,1756814399999,9380.21188,172,236.266,3216.40868,0
1756814400000,2025-09-02 12:00:00,13.6,13.65,13.55,13.55,1602.147,1756815299999,21781.42889,274,1051.702,14298.82386,0
1756815300000,2025-09-02 12:15:00,13.54,13.78,13.54,13.74,3622.539,1756816199999,49561.11604,666,2351.195,32160.8982,0
1756816200000,2025-09-02 12:30:00,13.74,13.74,13.54,13.54,2750.793,1756817099999,37477.97599,519,1385.472,18889.15026,0
1756817100000,2025-09-02 12:45:00,13.53,13.53,13.4,13.41,5016.15,1756817999999,67498.98767,927,2439.798,32839.47792,0
1756818000000,2025-09-02 13:00:00,13.41,13.55,13.41,13.5,2013.974,1756818899999,27190.9203,320,1217.266,16450.60289,0
1756818900000,2025-09-02 13:15:00,13.5,13.66,13.5,13.61,1523.436,1756819799999,20701.92507,321,1034.016,14047.06087,0
1756819800000,2025-09-02 13:30:00,13.61,13.81,13.51,13.74,5653.331,1756820699999,77380.99491,1494,3158.132,43232.33597,0
1756820700000,2025-09-02 13:45:00,13.74,13.84,13.66,13.8,7614.588,1756821599999,104751.679,1033,3364.659,46346.97273,0
1756821600000,2025-09-02 14:00:00,13.81,13.91,13.71,13.76,6530.787,1756822499999,90319.88148,953,3444.369,47656.65179,0
1756822500000,2025-09-02 14:15:00,13.76,13.93,13.73,13.89,7642.843,1756823399999,105657.1927,964,4560.742,63024.5973,0
1756823400000,2025-09-02 14:30:00,13.88,13.9,13.81,13.84,2746.675,1756824299999,38079.24635,522,1341.05,18595.6158,0
1756824300000,2025-09-02 14:45:00,13.85,13.87,13.77,13.81,2220.492,1756825199999,30693.79872,423,1208.282,16699.74672,0
1756825200000,2025-09-02 15:00:00,13.82,13.83,13.72,13.78,2718.255,1756826099999,37408.45638,507,1955.373,26898.96941,0
1756826100000,2025-09-02 15:15:00,13.78,13.8,13.66,13.69,1860.433,1756826999999,25536.15788,404,565.471,7766.06979,0
1756827000000,2025-09-02 15:30:00,13.69,13.69,13.57,13.58,1915.504,1756827899999,26087.46104,319,788.457,10738.10253,0
1756827900000,2025-09-02 15:45:00,13.6,13.63,13.52,13.54,1146.271,1756828799999,15535.00033,231,692.761,9386.92206,0
1756828800000,2025-09-02 16:00:00,13.55,13.62,13.55,13.59,1215.884,1756829699999,16518.10359,322,833.064,11319.28124,0
1756829700000,2025-09-02 16:15:00,13.6,13.62,13.52,13.53,1170.436,1756830599999,15873.36026,307,664.463,9012.09662,0
1756830600000,2025-09-02 16:30:00,13.53,13.64,13.53,13.62,758.432,1756831499999,10306.1918,180,527.656,7164.21554,0
1756831500000,2025-09-02 16:45:00,13.61,13.69,13.61,13.67,894.392,1756832399999,12219.62031,169,553.098,7556.01817,0
1756832400000,2025-09-02 17:00:00,13.67,13.73,13.59,13.6,1464.204,1756833299999,20019.55316,319,673.631,9208.00296,0
1756833300000,2025-09-02 17:15:00,13.61,13.68,13.61,13.66,939.311,1756834199999,12810.83015,203,636.048,8672.38339,0
1756834200000,2025-09-02 17:30:00,13.66,13.71,13.65,13.65,824.336,1756835099999,11272.37861,109,382.361,5231.74405,0
1756835100000,2025-09-02 17:45:00,13.66,13.67,13.64,13.64,828.51,1756835999999,11312.92175,204,617.247,8429.54247,0
1756836000000,2025-09-02 18:00:00,13.64,13.65,13.58,13.59,751.69,1756836899999,10230.80298,149,380.988,5184.69326,0
1756836900000,2025-09-02 18:15:00,13.58,13.59,13.55,13.56,982.578,1756837799999,13335.00204,184,589.018,7994.97959,0
1756837800000,2025-09-02 18:30:00,13.56,13.58,13.54,13.54,311.547,1756838699999,4223.63255,63,160.324,2174.65618,0
1756838700000,2025-09-02 18:45:00,13.53,13.69,13.49,13.65,2559.76,1756839599999,34845.84249,390,1698.092,23110.94749,0
1756839600000,2025-09-02 19:00:00,13.65,13.71,13.59,13.59,2337.992,1756840499999,31906.99235,430,753.15,10280.36139,0
1756840500000,2025-09-02 19:15:00,13.59,13.64,13.51,13.51,2672.42,1756841399999,36287.74347,263,800.799,10893.03986,0
1756841400000,2025-09-02 19:30:00,13.51,13.52,13.48,13.51,1041.561,1756842299999,14063.80487,188,372.037,5024.47342,0
1756842300000,2025-09-02 19:45:00,13.5,13.53,13.49,13.51,779.243,1756843199999,10527.2614,131,356.684,4820.19196,0
1756843200000,2025-09-02 20:00:00,13.52,13.58,13.49,13.58,1198.396,1756844099999,16220.8484,242,561.333,7602.22781,0
1756844100000,2025-09-02 20:15:00,13.58,13.67,13.58,13.61,1696.457,1756844999999,23111.2167,438,727.829,9917.59505,0
1756845000000,2025-09-02 20:30:00,13.6,13.65,13.56,13.62,952.039,1756845899999,12957.12262,168,483.696,6587.1481,0
1756845900000,2025-09-02 20:45:00,13.62,13.63,13.59,13.59,842.544,1756846799999,11463.72415,182,203.011,2763.61456,0
