openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 08:00:00,3.678e-05,3.681e-05,3.669e-05,3.675e-05,629384533.0,1756196099999,23112.95630405,318,329708895.0,12109.98548804,0
2025-08-26 08:15:00,3.675e-05,3.683e-05,3.658e-05,3.658e-05,727002490.0,1756196999999,26665.03222113,311,217704059.0,7992.57934867,0
2025-08-26 08:30:00,3.662e-05,3.662e-05,3.65e-05,3.658e-05,235337619.0,1756197899999,8602.81714389,170,75089401.0,2744.76535263,0
2025-08-26 08:45:00,3.656e-05,3.671e-05,3.656e-05,3.661e-05,646054503.0,1756198799999,23675.95058486,210,124983331.0,4579.98094671,0
2025-08-26 09:00:00,3.661e-05,3.666e-05,3.648e-05,3.663e-05,520454194.0,1756199699999,19046.385339,254,151636427.0,5550.69826396,0
2025-08-26 09:15:00,3.662e-05,3.673e-05,3.66e-05,3.666e-05,301396230.0,1756200599999,11056.87660339,90,149065727.0,5471.03063227,0
2025-08-26 09:30:00,3.666e-05,3.666e-05,3.648e-05,3.65e-05,752152915.0,1756201499999,27528.81407004,278,128878445.0,4719.58916437,0
2025-08-26 09:45:00,3.65e-05,3.66e-05,3.646e-05,3.658e-05,408688254.0,1756202399999,14924.3557638,208,114131885.0,4168.73195274,0
2025-08-26 10:00:00,3.661e-05,3.67e-05,3.655e-05,3.667e-05,1012117655.0,1756203299999,37061.64121282,229,380087661.0,13916.17021725,0
2025-08-26 10:15:00,3.67e-05,3.682e-05,3.666e-05,3.671e-05,772513694.0,1756204199999,28382.74799725,239,429579764.0,15789.73345275,0
2025-08-26 10:30:00,3.672e-05,3.695e-05,3.672e-05,3.695e-05,689128524.0,1756205099999,25402.63027422,254,307454262.0,11324.72838299,0
2025-08-26 10:45:00,3.696e-05,3.699e-05,3.667e-05,3.675e-05,960819275.0,1756205999999,35338.32971026,328,461942424.0,16980.41921081,0
2025-08-26 11:00:00,3.676e-05,3.686e-05,3.669e-05,3.675e-05,622025777.0,1756206899999,22861.67269041,299,259770450.0,9549.38868068,0
2025-08-26 11:15:00,3.673e-05,3.673e-05,3.651e-05,3.657e-05,410712180.0,1756207799999,15032.65160126,190,199567791.0,7305.33349263,0
2025-08-26 11:30:00,3.657e-05,3.657e-05,3.641e-05,3.655e-05,468247611.0,1756208699999,17083.16587547,227,163859799.0,5979.14595402,0
2025-08-26 11:45:00,3.656e-05,3.664e-05,3.646e-05,3.663e-05,418561366.0,1756209599999,15314.70257845,181,184175776.0,6737.74622627,0
2025-08-26 12:00:00,3.663e-05,3.663e-05,3.634e-05,3.64e-05,1032609655.0,1756210499999,37622.06265817,371,442619961.0,16128.16620765,0
2025-08-26 12:15:00,3.638e-05,3.657e-05,3.634e-05,3.653e-05,507154272.0,1756211399999,18497.21831684,214,263270051.0,9602.50308649,0
2025-08-26 12:30:00,3.653e-05,3.747e-05,3.653e-05,3.727e-05,3018458201.0,1756212299999,112297.3641925,1329,1342937990.0,49967.66409094,0
2025-08-26 12:45:00,3.723e-05,3.731e-05,3.664e-05,3.707e-05,2433597180.0,1756213199999,89898.30519136,882,856373637.0,31643.92732133,0
2025-08-26 13:00:00,3.702e-05,3.702e-05,3.668e-05,3.67e-05,2489659530.0,1756214099999,91620.24422234,677,969152946.0,35655.1602072,0
2025-08-26 13:15:00,3.67e-05,3.682e-05,3.657e-05,3.667e-05,1220042314.0,1756214999999,44805.91163352,461,470728077.0,17305.09738837,0
2025-08-26 13:30:00,3.668e-05,3.716e-05,3.658e-05,3.675e-05,2452313181.0,1756215899999,90390.54611972,1059,1060455359.0,39056.90706205,0
2025-08-26 13:45:00,3.675e-05,3.681e-05,3.627e-05,3.677e-05,3187226282.0,1756216799999,116528.25147511,1035,1590437426.0,58138.3723508,0
2025-08-26 14:00:00,3.678e-05,3.701e-05,3.654e-05,3.666e-05,6898848982.0,1756217699999,254306.87421033,1187,3423208102.0,126091.3443885,0
2025-08-26 14:15:00,3.665e-05,3.71e-05,3.662e-05,3.692e-05,979276461.0,1756218599999,36117.94452082,515,576933740.0,21269.93133715,0
2025-08-26 14:30:00,3.692e-05,3.706e-05,3.69e-05,3.699e-05,722156411.0,1756219499999,26706.29943141,378,400700788.0,14823.97430714,0
2025-08-26 14:45:00,3.7e-05,3.725e-05,3.69e-05,3.715e-05,956348095.0,1756220399999,35460.42001998,522,546402746.0,20248.35347604,0
2025-08-26 15:00:00,3.715e-05,3.729e-05,3.691e-05,3.691e-05,1791447598.0,1756221299999,66513.44594167,724,1166502371.0,43325.55599059,0
2025-08-26 15:15:00,3.691e-05,3.705e-05,3.685e-05,3.685e-05,893550979.0,1756222199999,33005.3439717,356,611783979.0,22590.85967702,0
2025-08-26 15:30:00,3.685e-05,3.685e-05,3.659e-05,3.667e-05,1377949320.0,1756223099999,50588.52199749,445,804271701.0,29526.07948241,0
2025-08-26 15:45:00,3.667e-05,3.68e-05,3.664e-05,3.68e-05,442486784.0,1756223999999,16233.32096478,180,149730908.0,5498.12352212,0
2025-08-26 16:00:00,3.68e-05,3.708e-05,3.672e-05,3.676e-05,710038101.0,1756224899999,26168.82800644,389,407829755.0,15032.10418747,0
2025-08-26 16:15:00,3.676e-05,3.705e-05,3.676e-05,3.699e-05,396218409.0,1756225799999,14642.16753568,287,221574421.0,8188.3281201,0
2025-08-26 16:30:00,3.699e-05,3.719e-05,3.698e-05,3.706e-05,2043910582.0,1756226699999,75812.61907323,492,1774842087.0,65847.18489306,0
2025-08-26 16:45:00,3.706e-05,3.73e-05,3.702e-05,3.727e-05,930534916.0,1756227599999,34561.75243353,360,469657979.0,17446.32462187,0
2025-08-26 17:00:00,3.73e-05,3.732e-05,3.697e-05,3.701e-05,1234185890.0,1756228499999,45767.1839879,482,507655872.0,18818.07736337,0
2025-08-26 17:15:00,3.703e-05,3.712e-05,3.697e-05,3.705e-05,217609076.0,1756229399999,8066.23565207,175,147997089.0,5485.55893423,0
2025-08-26 17:30:00,3.706e-05,3.706e-05,3.665e-05,3.674e-05,957507106.0,1756230299999,35186.66058781,457,434032776.0,15938.55431738,0
2025-08-26 17:45:00,3.675e-05,3.689e-05,3.667e-05,3.689e-05,772825282.0,1756231199999,28404.82196667,243,458734031.0,16865.81525846,0
2025-08-26 18:00:00,3.69e-05,3.706e-05,3.689e-05,3.695e-05,499503518.0,1756232099999,18467.17247686,312,373572797.0,13814.73472585,0
2025-08-26 18:15:00,3.696e-05,3.719e-05,3.691e-05,3.713e-05,408817429.0,1756232999999,15135.73821655,259,213769781.0,7915.16154079,0
2025-08-26 18:30:00,3.715e-05,3.725e-05,3.707e-05,3.719e-05,1315875568.0,1756233899999,48869.93928852,439,341891415.0,12712.85971712,0
2025-08-26 18:45:00,3.718e-05,3.723e-05,3.703e-05,3.708e-05,224276703.0,1756234799999,8332.40102098,312,89178188.0,3312.56119285,0
2025-08-26 19:00:00,3.709e-05,3.714e-05,3.698e-05,3.714e-05,299870849.0,1756235699999,11103.91462732,260,201673362.0,7467.89794243,0
2025-08-26 19:15:00,3.715e-05,3.739e-05,3.712e-05,3.737e-05,1139422648.0,1756236599999,42465.89220437,406,601632085.0,22423.33034644,0
2025-08-26 19:30:00,3.738e-05,3.745e-05,3.734e-05,3.738e-05,617366772.0,1756237499999,23089.8147929,278,153382158.0,5735.62424523,0
2025-08-26 19:45:00,3.737e-05,3.773e-05,3.737e-05,3.763e-05,1085949796.0,1756238399999,40783.73091091,687,642395912.0,24111.74887497,0
2025-08-26 20:00:00,3.761e-05,3.78e-05,3.75e-05,3.78e-05,827980278.0,1756239299999,31159.74315992,419,400397876.0,15076.21674109,0
2025-08-26 20:15:00,3.776e-05,3.782e-05,3.77e-05,3.771e-05,953291995.0,1756240199999,35975.05995834,433,729560448.0,27530.14195153,0
2025-08-26 20:30:00,3.772e-05,3.774e-05,3.751e-05,3.76e-05,414648034.0,1756241099999,15595.42443139,305,226217899.0,8508.21359993,0
2025-08-26 20:45:00,3.758e-05,3.766e-05,3.748e-05,3.758e-05,269866620.0,1756241999999,10139.60902641,200,166123174.0,6242.09958518,0
2025-08-26 21:00:00,3.757e-05,3.757e-05,3.738e-05,3.741e-05,377151571.0,1756242899999,14152.59454077,206,186271856.0,6990.38240585,0
2025-08-26 21:15:00,3.741e-05,3.749e-05,3.74e-05,3.745e-05,268603572.0,1756243799999,10055.32321003,198,143936705.0,5388.71635949,0
2025-08-26 21:30:00,3.747e-05,3.766e-05,3.747e-05,3.756e-05,285986012.0,1756244699999,10745.13725259,189,234744470.0,8819.13561198,0
2025-08-26 21:45:00,3.753e-05,3.766e-05,3.752e-05,3.766e-05,409542422.0,1756245599999,15392.6497444,134,333444125.0,12532.52466919,0
2025-08-26 22:00:00,3.767e-05,3.777e-05,3.763e-05,3.773e-05,569867816.0,1756246499999,21479.56432436,191,182619839.0,6882.8435785,0
2025-08-26 22:15:00,3.774e-05,3.777e-05,3.753e-05,3.757e-05,577990330.0,1756247399999,21783.11281586,169,228025032.0,8601.89404211,0
2025-08-26 22:30:00,3.759e-05,3.766e-05,3.743e-05,3.749e-05,507869993.0,1756248299999,19067.06685515,169,255186765.0,9585.12258413,0
2025-08-26 22:45:00,3.747e-05,3.752e-05,3.739e-05,3.741e-05,1143800069.0,1756249199999,42841.96472674,309,428838290.0,16064.07881189,0
2025-08-26 23:00:00,3.739e-05,3.769e-05,3.735e-05,3.756e-05,651181608.0,1756250099999,24449.46643218,301,418567648.0,15708.55014636,0
2025-08-26 23:15:00,3.755e-05,3.755e-05,3.727e-05,3.729e-05,657555644.0,1756250999999,24593.54977584,220,340663232.0,12740.62055736,0
2025-08-26 23:30:00,3.729e-05,3.729e-05,3.712e-05,3.724e-05,671135691.0,1756251899999,24964.11928888,276,474970955.0,17666.10925024,0
2025-08-26 23:45:00,3.723e-05,3.724e-05,3.714e-05,3.718e-05,664418724.0,1756252799999,24708.75054061,140,450925622.0,16776.6468181,0
2025-08-27 00:00:00,3.716e-05,3.727e-05,3.712e-05,3.716e-05,357093324.0,1756253699999,13280.61073214,158,92640708.0,3447.97410982,0
2025-08-27 00:15:00,3.713e-05,3.722e-05,3.708e-05,3.716e-05,275082839.0,1756254599999,10219.04232138,165,132992514.0,4942.4362742,0
2025-08-27 00:30:00,3.717e-05,3.72e-05,3.7e-05,3.701e-05,520715706.0,1756255499999,19304.44252411,223,235891055.0,8748.26849359,0
2025-08-27 00:45:00,3.701e-05,3.702e-05,3.683e-05,3.697e-05,423277574.0,1756256399999,15627.60002213,232,252044626.0,9308.28941871,0
2025-08-27 01:00:00,3.697e-05,3.699e-05,3.685e-05,3.696e-05,570240826.0,1756257299999,21051.67483665,203,241748905.0,8927.92646754,0
2025-08-27 01:15:00,3.697e-05,3.701e-05,3.688e-05,3.692e-05,391560424.0,1756258199999,14464.02881019,226,171065879.0,6318.2414791,0
2025-08-27 01:30:00,3.693e-05,3.701e-05,3.67e-05,3.681e-05,5103098047.0,1756259099999,187796.42675455,622,1799839618.0,66126.5396777,0
2025-08-27 01:45:00,3.681e-05,3.71e-05,3.681e-05,3.71e-05,731739235.0,1756259999999,27004.30410698,168,561312969.0,20703.2252774,0
2025-08-27 02:00:00,3.708e-05,3.708e-05,3.673e-05,3.691e-05,701749185.0,1756260899999,25882.20168069,245,174675816.0,6443.62122485,0
2025-08-27 02:15:00,3.69e-05,3.725e-05,3.69e-05,3.709e-05,771317171.0,1756261799999,28631.37614563,385,380318627.0,14103.6964403,0
2025-08-27 02:30:00,3.709e-05,3.718e-05,3.706e-05,3.716e-05,592015649.0,1756262699999,21974.40545732,215,432962241.0,16070.9775358,0
2025-08-27 02:45:00,3.715e-05,3.715e-05,3.702e-05,3.708e-05,505866675.0,1756263599999,18754.72834625,153,184354276.0,6836.61942876,0
2025-08-27 03:00:00,3.703e-05,3.708e-05,3.697e-05,3.701e-05,861452863.0,1756264499999,31883.68597098,174,200633365.0,7429.00227232,0
2025-08-27 03:15:00,3.701e-05,3.703e-05,3.681e-05,3.693e-05,1366439143.0,1756265399999,50406.84309673,185,261379719.0,9648.73283035,0
2025-08-27 03:30:00,3.692e-05,3.7e-05,3.69e-05,3.699e-05,327589472.0,1756266299999,12097.78557991,159,228034793.0,8420.90009219,0
2025-08-27 03:45:00,3.698e-05,3.757e-05,3.698e-05,3.73e-05,1819905383.0,1756267199999,68074.76480533,757,866483556.0,32403.75018903,0
2025-08-27 04:00:00,3.729e-05,3.766e-05,3.725e-05,3.753e-05,1358060367.0,1756268099999,50973.08440483,435,698103521.0,26189.08287942,0
2025-08-27 04:15:00,3.754e-05,3.77e-05,3.74e-05,3.744e-05,1835476758.0,1756268999999,68781.52472502,342,508520237.0,19060.44029755,0
2025-08-27 04:30:00,3.744e-05,3.758e-05,3.742e-05,3.751e-05,795447972.0,1756269899999,29839.31812779,262,436539465.0,16377.0031048,0
2025-08-27 04:45:00,3.752e-05,3.771e-05,3.752e-05,3.767e-05,509999314.0,1756270799999,19200.66563137,365,233085010.0,8781.32927829,0
2025-08-27 05:00:00,3.766e-05,3.767e-05,3.749e-05,3.767e-05,379476616.0,1756271699999,14268.54287487,266,256868570.0,9658.04107061,0
2025-08-27 05:15:00,3.762e-05,3.765e-05,3.739e-05,3.747e-05,715440797.0,1756272599999,26841.93109861,232,310802530.0,11662.47247779,0
2025-08-27 05:30:00,3.747e-05,3.75e-05,3.731e-05,3.738e-05,772483670.0,1756273499999,28878.42365731,263,371258260.0,13874.19896014,0
2025-08-27 05:45:00,3.735e-05,3.739e-05,3.733e-05,3.735e-05,176119842.0,1756274399999,6578.37829433,83,66941637.0,2501.66796845,0
2025-08-27 06:00:00,3.736e-05,3.743e-05,3.728e-05,3.728e-05,490349868.0,1756275299999,18325.86055897,390,277930527.0,10387.83618853,0
2025-08-27 06:15:00,3.73e-05,3.744e-05,3.724e-05,3.737e-05,305430953.0,1756276199999,11406.2375622,166,149285416.0,5575.8446271,0
2025-08-27 06:30:00,3.736e-05,3.744e-05,3.727e-05,3.727e-05,497843113.0,1756277099999,18603.07327569,133,223928307.0,8371.85366962,0
2025-08-27 06:45:00,3.728e-05,3.728e-05,3.715e-05,3.724e-05,436468478.0,1756277999999,16246.02351993,240,206996056.0,7699.31240432,0
2025-08-27 07:00:00,3.724e-05,3.728e-05,3.719e-05,3.72e-05,366915365.0,1756278899999,13658.53612319,239,141478392.0,5267.50832915,0
2025-08-27 07:15:00,3.723e-05,3.726e-05,3.718e-05,3.718e-05,309997679.0,1756279799999,11535.32973314,303,122335349.0,4552.58706764,0
2025-08-27 07:30:00,3.718e-05,3.719e-05,3.707e-05,3.719e-05,691795798.0,1756280699999,25679.1694365,265,253517391.0,9414.17110423,0
2025-08-27 07:45:00,3.714e-05,3.727e-05,3.713e-05,3.722e-05,648403435.0,1756281599999,24127.32451917,171,272948453.0,10155.18867996,0
2025-08-27 08:00:00,3.723e-05,3.733e-05,3.718e-05,3.721e-05,641393398.0,1756282499999,23884.49229414,228,186274373.0,6935.30290602,0
2025-08-27 08:15:00,3.721e-05,3.728e-05,3.714e-05,3.726e-05,283561543.0,1756283399999,10555.35270179,184,138967225.0,5172.16953352,0
2025-08-27 08:30:00,3.726e-05,3.742e-05,3.726e-05,3.736e-05,303896768.0,1756284299999,11351.3968943,319,72686040.0,2714.84214429,0
2025-08-27 08:45:00,3.734e-05,3.75e-05,3.718e-05,3.746e-05,282755311.0,1756285199999,10552.7605492,269,94032103.0,3512.00401854,0
2025-08-27 09:00:00,3.746e-05,3.763e-05,3.744e-05,3.756e-05,228828523.0,1756286099999,8594.30570426,246,106549214.0,4003.35148192,0
2025-08-27 09:15:00,3.755e-05,3.763e-05,3.755e-05,3.761e-05,414361185.0,1756286999999,15583.995101,173,313389611.0,11786.88774842,0
2025-08-27 09:30:00,3.76e-05,3.763e-05,3.742e-05,3.744e-05,314487265.0,1756287899999,11797.00356825,143,148617100.0,5581.61206604,0
2025-08-27 09:45:00,3.744e-05,3.747e-05,3.737e-05,3.742e-05,539678885.0,1756288799999,20189.10413824,139,178442963.0,6677.76956229,0
2025-08-27 10:00:00,3.743e-05,3.746e-05,3.732e-05,3.738e-05,340908593.0,1756289699999,12750.36392618,205,102167554.0,3822.50849937,0
2025-08-27 10:15:00,3.738e-05,3.743e-05,3.729e-05,3.735e-05,803404253.0,1756290599999,30034.2210754,278,442632057.0,16551.37467449,0
2025-08-27 10:30:00,3.736e-05,3.739e-05,3.726e-05,3.732e-05,751148042.0,1756291499999,28051.02910856,263,344432245.0,12857.25286199,0
2025-08-27 10:45:00,3.732e-05,3.739e-05,3.732e-05,3.737e-05,64523571.0,1756292399999,2409.96477919,45,51837627.0,1936.42544354,0
2025-08-27 11:00:00,3.739e-05,3.743e-05,3.738e-05,3.743e-05,147639085.0,1756293299999,5524.16884094,111,79459819.0,2973.69985372,0
2025-08-27 11:15:00,3.741e-05,3.743e-05,3.733e-05,3.733e-05,273586743.0,1756294199999,10231.7417859,186,135425021.0,5067.03964005,0
2025-08-27 11:30:00,3.733e-05,3.743e-05,3.732e-05,3.742e-05,243958714.0,1756295099999,9109.74402221,198,199660965.0,7455.65087103,0
2025-08-27 11:45:00,3.742e-05,3.748e-05,3.738e-05,3.743e-05,252225589.0,1756295999999,9439.66066543,125,116522138.0,4361.93447287,0
2025-08-27 12:00:00,3.743e-05,3.747e-05,3.72e-05,3.734e-05,648724506.0,1756296899999,24229.84510475,290,414312300.0,15471.69247173,0
2025-08-27 12:15:00,3.735e-05,3.736e-05,3.72e-05,3.72e-05,599075303.0,1756297799999,22327.30699427,248,283677567.0,10571.53492874,0
2025-08-27 12:30:00,3.719e-05,3.73e-05,3.713e-05,3.719e-05,1794624556.0,1756298699999,66871.86000243,297,618237921.0,23020.19156136,0
2025-08-27 12:45:00,3.72e-05,3.737e-05,3.718e-05,3.736e-05,545909333.0,1756299599999,20340.09869143,265,389707212.0,14521.14944737,0
2025-08-27 13:00:00,3.736e-05,3.736e-05,3.705e-05,3.713e-05,592836781.0,1756300499999,22073.08373841,289,247448287.0,9201.31046448,0
2025-08-27 13:15:00,3.712e-05,3.723e-05,3.709e-05,3.717e-05,478096282.0,1756301399999,17764.00066719,179,236381682.0,8785.04380637,0
2025-08-27 13:30:00,3.715e-05,3.764e-05,3.694e-05,3.732e-05,1919386561.0,1756302299999,71409.94616197,1035,973848582.0,36245.36953545,0
2025-08-27 13:45:00,3.732e-05,3.739e-05,3.7e-05,3.708e-05,5779020336.0,1756303199999,214544.34460472,1089,1092234339.0,40629.52162438,0
2025-08-27 14:00:00,3.708e-05,3.726e-05,3.697e-05,3.723e-05,1247925347.0,1756304099999,46340.95849564,430,623081275.0,23135.63359446,0
2025-08-27 14:15:00,3.721e-05,3.743e-05,3.716e-05,3.741e-05,880677441.0,1756304999999,32869.4740058,445,384225398.0,14331.43436218,0
2025-08-27 14:30:00,3.741e-05,3.775e-05,3.741e-05,3.747e-05,1352090433.0,1756305899999,50819.43548839,691,760294086.0,28555.3819173,0
2025-08-27 14:45:00,3.747e-05,3.752e-05,3.73e-05,3.734e-05,659728429.0,1756306799999,24681.56779976,348,302787377.0,11324.94897305,0
2025-08-27 15:00:00,3.735e-05,3.748e-05,3.727e-05,3.747e-05,733754592.0,1756307699999,27412.20562225,281,345497237.0,12907.07696922,0
2025-08-27 15:15:00,3.748e-05,3.756e-05,3.731e-05,3.738e-05,1297786022.0,1756308599999,48614.18393485,569,632004649.0,23682.22026496,0
2025-08-27 15:30:00,3.739e-05,3.743e-05,3.721e-05,3.73e-05,1073603743.0,1756309499999,40073.88909582,403,462020043.0,17244.04926021,0
2025-08-27 15:45:00,3.731e-05,3.749e-05,3.729e-05,3.748e-05,498006293.0,1756310399999,18612.58831817,226,277653485.0,10377.73301732,0
2025-08-27 16:00:00,3.748e-05,3.754e-05,3.728e-05,3.731e-05,1133785974.0,1756311299999,42382.60732187,327,392062441.0,14643.55137581,0
2025-08-27 16:15:00,3.733e-05,3.753e-05,3.72e-05,3.722e-05,1521041970.0,1756312199999,56841.20550551,473,591891428.0,22138.18368687,0
2025-08-27 16:30:00,3.723e-05,3.724e-05,3.705e-05,3.718e-05,569559210.0,1756313099999,21146.15013693,300,312813349.0,11613.42440776,0
2025-08-27 16:45:00,3.715e-05,3.74e-05,3.714e-05,3.726e-05,253795152.0,1756313999999,9466.69289738,134,122714418.0,4581.23952122,0
2025-08-27 17:00:00,3.727e-05,3.727e-05,3.712e-05,3.718e-05,426172654.0,1756314899999,15853.40407689,154,149546913.0,5559.62139951,0
2025-08-27 17:15:00,3.716e-05,3.733e-05,3.712e-05,3.728e-05,235296808.0,1756315799999,8758.11681967,133,154960790.0,5764.66001982,0
2025-08-27 17:30:00,3.728e-05,3.738e-05,3.725e-05,3.738e-05,302701508.0,1756316699999,11296.66196861,142,173426380.0,6472.64404082,0
2025-08-27 17:45:00,3.739e-05,3.746e-05,3.736e-05,3.741e-05,335679954.0,1756317599999,12557.36870536,159,130642919.0,4888.47750192,0
2025-08-27 18:00:00,3.74e-05,3.759e-05,3.74e-05,3.759e-05,367155801.0,1756318499999,13774.23928816,249,196096839.0,7356.77772409,0
2025-08-27 18:15:00,3.76e-05,3.761e-05,3.747e-05,3.749e-05,557974190.0,1756319399999,20939.11287121,252,163858848.0,6149.97810805,0
2025-08-27 18:30:00,3.748e-05,3.749e-05,3.737e-05,3.738e-05,350695359.0,1756320299999,13126.44259393,178,151090133.0,5655.49787031,0
2025-08-27 18:45:00,3.741e-05,3.752e-05,3.725e-05,3.726e-05,385940548.0,1756321199999,14430.77326254,288,150686227.0,5633.99664779,0
2025-08-27 19:00:00,3.727e-05,3.734e-05,3.687e-05,3.695e-05,2452959701.0,1756322099999,90895.07742731,819,1173585282.0,43457.33021403,0
2025-08-27 19:15:00,3.698e-05,3.72e-05,3.694e-05,3.711e-05,661409729.0,1756322999999,24541.55010085,266,301721738.0,11192.13821281,0
2025-08-27 19:30:00,3.713e-05,3.73e-05,3.712e-05,3.72e-05,357501476.0,1756323899999,13308.68911456,200,182435776.0,6792.82047013,0
2025-08-27 19:45:00,3.72e-05,3.72e-05,3.703e-05,3.703e-05,582709810.0,1756324799999,21632.94108191,221,227640772.0,8456.8457883,0
2025-08-27 20:00:00,3.706e-05,3.706e-05,3.657e-05,3.697e-05,2852137223.0,1756325699999,104943.77281313,1118,1807338040.0,66501.36068653,0
2025-08-27 20:15:00,3.698e-05,3.748e-05,3.667e-05,3.741e-05,6297531450.0,1756326599999,233682.91582832,1967,3160569788.0,117215.95161578,0
2025-08-27 20:30:00,3.737e-05,3.756e-05,3.727e-05,3.747e-05,2493169332.0,1756327499999,93147.66831397,702,1294859284.0,48386.91314518,0
2025-08-27 20:45:00,3.75e-05,3.752e-05,3.727e-05,3.743e-05,887253149.0,1756328399999,33156.76362038,278,460475913.0,17211.22977074,0
2025-08-27 21:00:00,3.746e-05,3.762e-05,3.734e-05,3.742e-05,1125233996.0,1756329299999,42109.43947506,369,498328312.0,18651.70097945,0
2025-08-27 21:15:00,3.738e-05,3.745e-05,3.72e-05,3.73e-05,681077884.0,1756330199999,25416.73209086,269,364280084.0,13599.41306326,0
2025-08-27 21:30:00,3.729e-05,3.736e-05,3.708e-05,3.716e-05,357779562.0,1756331099999,13310.38344775,226,208077436.0,7744.01335238,0
2025-08-27 21:45:00,3.72e-05,3.722e-05,3.697e-05,3.704e-05,1208543930.0,1756331999999,44807.7540243,316,690198434.0,25593.74655132,0
2025-08-27 22:00:00,3.705e-05,3.706e-05,3.667e-05,3.679e-05,2161242603.0,1756332899999,79611.24393718,518,714865497.0,26316.40105714,0
2025-08-27 22:15:00,3.677e-05,3.687e-05,3.672e-05,3.682e-05,641469362.0,1756333799999,23601.0507317,240,313839713.0,11552.16183084,0
2025-08-27 22:30:00,3.683e-05,3.716e-05,3.683e-05,3.713e-05,580619260.0,1756334699999,21499.95953,262,400129285.0,14811.75809696,0
2025-08-27 22:45:00,3.714e-05,3.715e-05,3.696e-05,3.698e-05,273039367.0,1756335599999,10114.38141133,121,97135496.0,3597.95128529,0
2025-08-27 23:00:00,3.698e-05,3.712e-05,3.692e-05,3.694e-05,405341120.0,1756336499999,14999.48147763,221,161261426.0,5967.07021137,0
2025-08-27 23:15:00,3.697e-05,3.7e-05,3.682e-05,3.698e-05,432230770.0,1756337399999,15951.10199084,209,219671506.0,8107.50394202,0
