openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756705500000,2025-09-01 05:45:00,0.3709,0.3709,0.3702,0.3702,6687.1,1756706399999,2477.54356,39,2013.9,746.0253,0
1756706400000,2025-09-01 06:00:00,0.3702,0.3702,0.3696,0.37,38833.9,1756707299999,14358.74078,74,23616.9,8732.79295,0
1756707300000,2025-09-01 06:15:00,0.3699,0.3703,0.3692,0.37,53245.3,1756708199999,19688.40885,138,18517.3,6852.52948,0
1756708200000,2025-09-01 06:30:00,0.3701,0.3703,0.3696,0.3703,31522.5,1756709099999,11657.4132,87,4673.8,1729.378,0
1756709100000,2025-09-01 06:45:00,0.3702,0.3703,0.3692,0.3697,84828.9,1756709999999,31342.11375,234,26501.8,9795.73412,0
1756710000000,2025-09-01 07:00:00,0.3697,0.3704,0.3689,0.3699,146452.5,1756710899999,54141.12736,367,58396.5,21599.47316,0
1756710900000,2025-09-01 07:15:00,0.3702,0.3731,0.37,0.3728,339720.9,1756711799999,126392.54664,509,154026.1,57280.65795,0
1756711800000,2025-09-01 07:30:00,0.3728,0.3739,0.3728,0.3734,40809.8,1756712699999,15231.93477,118,18341.8,6847.9854,0
1756712700000,2025-09-01 07:45:00,0.3735,0.3754,0.3735,0.3753,61837.6,1756713599999,23151.77247,196,52502.7,19658.31039,0
1756713600000,2025-09-01 08:00:00,0.3754,0.3768,0.3754,0.3763,61793.8,1756714499999,23251.53753,203,38369.1,14437.09715,0
1756714500000,2025-09-01 08:15:00,0.3762,0.3764,0.3749,0.3753,242596.8,1756715399999,91035.87976,241,146972.1,55140.78936,0
1756715400000,2025-09-01 08:30:00,0.3754,0.3763,0.3753,0.376,34993.6,1756716299999,13156.74714,86,23719.0,8916.71708,0
1756716300000,2025-09-01 08:45:00,0.3763,0.3768,0.3762,0.3768,57600.0,1756717199999,21681.31815,102,46081.9,17346.38605,0
1756717200000,2025-09-01 09:00:00,0.3769,0.3773,0.3768,0.3769,28498.9,1756718099999,10744.97584,78,13813.5,5208.10926,0
1756718100000,2025-09-01 09:15:00,0.3768,0.3769,0.3763,0.3767,11121.4,1756718999999,4189.06862,55,3159.0,1190.07844,0
1756719000000,2025-09-01 09:30:00,0.3768,0.3769,0.3765,0.3766,19218.5,1756719899999,7239.05691,62,6378.4,2402.87502,0
1756719900000,2025-09-01 09:45:00,0.3766,0.3771,0.3765,0.3767,20158.4,1756720799999,7595.05195,82,10934.3,4120.80989,0
1756720800000,2025-09-01 10:00:00,0.3767,0.3767,0.3758,0.3763,21161.6,1756721699999,7959.83492,119,6720.2,2527.87692,0
1756721700000,2025-09-01 10:15:00,0.3762,0.3762,0.3746,0.3746,49750.6,1756722599999,18660.9863,121,6609.5,2480.26146,0
1756722600000,2025-09-01 10:30:00,0.3747,0.3747,0.374,0.3742,14738.2,1756723499999,5515.36569,67,6060.0,2267.6562,0
1756723500000,2025-09-01 10:45:00,0.3741,0.3741,0.3732,0.3738,181426.2,1756724399999,67796.0878,100,1084.7,405.32065,0
1756724400000,2025-09-01 11:00:00,0.3738,0.3738,0.3732,0.3733,13600.6,1756725299999,5081.62025,47,6016.6,2247.88263,0
1756725300000,2025-09-01 11:15:00,0.3734,0.3736,0.3729,0.373,11984.5,1756726199999,4474.61589,52,4094.5,1529.48678,0
1756726200000,2025-09-01 11:30:00,0.3729,0.3729,0.3724,0.3724,12459.4,1756727099999,4641.90841,77,6257.1,2331.08242,0
1756727100000,2025-09-01 11:45:00,0.3724,0.3731,0.3724,0.3726,31996.8,1756727999999,11924.48477,91,23974.5,8934.70847,0
1756728000000,2025-09-01 12:00:00,0.3726,0.3742,0.372,0.3739,228961.5,1756728899999,85379.18726,401,130478.9,48673.53053,0
1756728900000,2025-09-01 12:15:00,0.374,0.3768,0.3736,0.3761,679731.5,1756729799999,255205.1426,723,270108.8,101445.57135,0
1756729800000,2025-09-01 12:30:00,0.3762,0.3764,0.3755,0.3759,130573.9,1756730699999,49095.86704,88,18279.2,6874.28397,0
1756730700000,2025-09-01 12:45:00,0.3757,0.3758,0.3754,0.3754,10113.5,1756731599999,3798.68466,53,4259.9,1599.9323,0
1756731600000,2025-09-01 13:00:00,0.3754,0.3763,0.3745,0.3751,197824.9,1756732499999,74278.19233,216,90891.3,34139.26868,0
1756732500000,2025-09-01 13:15:00,0.375,0.3756,0.3748,0.3752,83791.0,1756733399999,31420.14421,95,10581.7,3971.57772,0
1756733400000,2025-09-01 13:30:00,0.3753,0.3753,0.3743,0.3743,19289.1,1756734299999,7231.72487,48,614.1,230.22056,0
1756734300000,2025-09-01 13:45:00,0.3743,0.3747,0.3741,0.3745,33623.8,1756735199999,12591.56151,148,24316.1,9106.61384,0
1756735200000,2025-09-01 14:00:00,0.3745,0.3748,0.3743,0.3744,12652.2,1756736099999,4738.35926,52,1325.7,496.66262,0
1756736100000,2025-09-01 14:15:00,0.3745,0.3752,0.3741,0.3748,62341.4,1756736999999,23364.58105,139,57405.4,21514.96113,0
1756737000000,2025-09-01 14:30:00,0.3747,0.3756,0.3732,0.3755,272526.7,1756737899999,102086.06915,480,182323.7,68304.99272,0
1756737900000,2025-09-01 14:45:00,0.3754,0.3755,0.3743,0.3744,90379.0,1756738799999,33894.49096,145,5511.7,2065.99309,0
1756738800000,2025-09-01 15:00:00,0.3744,0.3744,0.3719,0.3725,184744.0,1756739699999,68850.49681,260,59360.4,22112.66217,0
1756739700000,2025-09-01 15:15:00,0.3724,0.3725,0.3706,0.3714,183496.2,1756740599999,68128.35208,261,35896.3,13333.61692,0
1756740600000,2025-09-01 15:30:00,0.3716,0.372,0.3711,0.3714,33702.0,1756741499999,12517.8152,119,11964.3,4447.77235,0
1756741500000,2025-09-01 15:45:00,0.3715,0.3717,0.3711,0.3712,6492.5,1756742399999,2410.76847,37,2532.7,940.8401,0
1756742400000,2025-09-01 16:00:00,0.3713,0.3714,0.3709,0.3712,24317.8,1756743299999,9027.65279,59,23282.9,8643.57171,0
1756743300000,2025-09-01 16:15:00,0.3712,0.3713,0.3708,0.3713,6674.1,1756744199999,2476.34713,72,4854.3,1800.89229,0
1756744200000,2025-09-01 16:30:00,0.3713,0.3715,0.371,0.3714,5459.3,1756745099999,2026.60767,82,4378.9,1625.65409,0
1756745100000,2025-09-01 16:45:00,0.3714,0.3715,0.3702,0.3709,81346.3,1756745999999,30144.24004,185,23922.8,8865.93424,0
1756746000000,2025-09-01 17:00:00,0.3706,0.3713,0.3705,0.3713,33000.4,1756746899999,12239.54156,158,26899.3,9978.0624,0
1756746900000,2025-09-01 17:15:00,0.3712,0.3747,0.371,0.3726,374657.1,1756747799999,139896.90307,1144,211110.5,78839.8884,0
1756747800000,2025-09-01 17:30:00,0.3726,0.3754,0.3726,0.3739,171709.7,1756748699999,64239.87232,653,121555.2,45469.35794,0
1756748700000,2025-09-01 17:45:00,0.3741,0.3741,0.3694,0.3699,694304.6,1756749599999,257285.1774,974,297906.8,110206.70926,0
1756749600000,2025-09-01 18:00:00,0.3699,0.3706,0.3693,0.3702,329576.1,1756750499999,121902.95282,800,119043.1,44034.73689,0
1756750500000,2025-09-01 18:15:00,0.3702,0.3738,0.3702,0.3735,517411.0,1756751399999,192693.8802,795,311819.7,116129.52291,0
1756751400000,2025-09-01 18:30:00,0.3736,0.3741,0.3734,0.374,47470.6,1756752299999,17740.94561,208,40458.1,15121.07713,0
1756752300000,2025-09-01 18:45:00,0.3741,0.3742,0.3739,0.3739,11901.1,1756753199999,4451.2847,87,7365.7,2755.10185,0
1756753200000,2025-09-01 19:00:00,0.3739,0.374,0.3727,0.3729,43383.9,1756754099999,16190.47195,120,7256.1,2712.36831,0
1756754100000,2025-09-01 19:15:00,0.3729,0.373,0.3711,0.3711,187632.6,1756754999999,69769.65781,308,42661.8,15859.29892,0
1756755000000,2025-09-01 19:30:00,0.3711,0.3715,0.3706,0.3714,67549.3,1756755899999,25059.07281,131,24188.8,8977.68609,0
1756755900000,2025-09-01 19:45:00,0.3714,0.3716,0.3708,0.3715,8640.7,1756756799999,3207.35282,70,5502.6,2042.82095,0
1756756800000,2025-09-01 20:00:00,0.3716,0.3719,0.3716,0.3719,6827.1,1756757699999,2538.60744,61,2258.0,839.40175,0
1756757700000,2025-09-01 20:15:00,0.3719,0.372,0.3714,0.3719,16399.1,1756758599999,6093.03895,63,9198.4,3418.19466,0
1756758600000,2025-09-01 20:30:00,0.3718,0.3719,0.3697,0.3699,87464.8,1756759499999,32387.03431,305,33386.0,12366.25338,0
1756759500000,2025-09-01 20:45:00,0.3699,0.3719,0.3695,0.3714,141703.9,1756760399999,52504.71277,698,84541.1,31332.95517,0
1756760400000,2025-09-01 21:00:00,0.3714,0.3718,0.371,0.3718,22346.6,1756761299999,8302.7018,107,11808.7,4387.99961,0
1756761300000,2025-09-01 21:15:00,0.372,0.372,0.3714,0.3714,5163.9,1756762199999,1918.90944,29,3509.0,1303.88098,0
1756762200000,2025-09-01 21:30:00,0.3713,0.3713,0.3693,0.3698,21049.2,1756763099999,7788.3637,129,4452.9,1647.32176,0
1756763100000,2025-09-01 21:45:00,0.3698,0.3703,0.3697,0.3699,52048.8,1756763999999,19252.12999,212,11884.0,4396.91,0
1756764000000,2025-09-01 22:00:00,0.3699,0.3704,0.3695,0.3703,57486.9,1756764899999,21271.20865,221,32486.8,12026.56083,0
1756764900000,2025-09-01 22:15:00,0.3704,0.3709,0.37,0.3704,12809.7,1756765799999,4745.36794,54,8694.9,3221.60119,0
1756765800000,2025-09-01 22:30:00,0.3704,0.371,0.3704,0.3705,14948.2,1756766699999,5542.69097,72,13040.7,4835.77061,0
1756766700000,2025-09-01 22:45:00,0.3704,0.3712,0.3704,0.3711,4655.5,1756767599999,1725.06572,72,159.3,59.07761,0
1756767600000,2025-09-01 23:00:00,0.3711,0.3719,0.3711,0.3719,11821.2,1756768499999,4390.55928,38,9599.2,3564.87985,0
1756768500000,2025-09-01 23:15:00,0.372,0.3722,0.3717,0.3722,8345.2,1756769399999,3103.85838,30,4607.8,1713.67467,0
1756769400000,2025-09-01 23:30:00,0.3723,0.3728,0.3721,0.3728,3004.0,1756770299999,1118.58282,17,181.6,67.6002,0
1756770300000,2025-09-01 23:45:00,0.3728,0.3738,0.3728,0.3736,63881.4,1756771199999,23863.28561,111,60771.6,22703.04708,0
1756771200000,2025-09-02 00:00:00,0.3737,0.3737,0.3728,0.3731,12038.4,1756772099999,4493.06208,36,2427.5,906.7955,0
1756772100000,2025-09-02 00:15:00,0.3732,0.3737,0.3732,0.3736,2442.9,1756772999999,912.70527,28,1159.9,433.41546,0
1756773000000,2025-09-02 00:30:00,0.3735,0.374,0.373,0.373,15385.2,1756773899999,5748.18804,122,8912.0,3330.5883,0
1756773900000,2025-09-02 00:45:00,0.373,0.3734,0.3726,0.3727,63861.0,1756774799999,23819.03336,104,2043.9,762.60343,0
1756774800000,2025-09-02 01:00:00,0.3728,0.3731,0.3722,0.3727,18695.3,1756775699999,6968.81312,52,13341.3,4973.4039,0
1756775700000,2025-09-02 01:15:00,0.3726,0.3726,0.3718,0.3719,16695.3,1756776599999,6210.77295,95,5073.0,1887.76225,0
1756776600000,2025-09-02 01:30:00,0.372,0.3726,0.3714,0.3726,21264.2,1756777499999,7910.11023,109,7980.0,2969.38938,0
1756777500000,2025-09-02 01:45:00,0.3725,0.373,0.3721,0.3726,23626.3,1756778399999,8803.32543,161,8436.2,3143.35808,0
1756778400000,2025-09-02 02:00:00,0.3726,0.3732,0.3726,0.3729,14264.9,1756779299999,5318.45869,90,3436.7,1281.64224,0
1756779300000,2025-09-02 02:15:00,0.3729,0.3738,0.3728,0.3737,6671.8,1756780199999,2491.72093,39,3863.9,1442.44915,0
1756780200000,2025-09-02 02:30:00,0.3736,0.3739,0.3733,0.3733,13613.0,1756781099999,5083.84197,48,467.4,174.66349,0
1756781100000,2025-09-02 02:45:00,0.3735,0.3744,0.3735,0.3744,8302.6,1756781999999,3102.98729,105,5374.7,2008.94637,0
1756782000000,2025-09-02 03:00:00,0.3745,0.3749,0.3741,0.3749,7078.3,1756782899999,2651.03509,39,4724.8,1769.79481,0
1756782900000,2025-09-02 03:15:00,0.375,0.3751,0.3728,0.3734,452987.6,1756783799999,169124.64967,376,247093.4,92207.22873,0
1756783800000,2025-09-02 03:30:00,0.3734,0.3742,0.3734,0.3741,6554.5,1756784699999,2448.47722,38,3946.2,1474.30101,0
1756784700000,2025-09-02 03:45:00,0.3741,0.3741,0.3737,0.374,21948.6,1756785599999,8206.61611,135,2443.4,913.77426,0
1756785600000,2025-09-02 04:00:00,0.3739,0.3739,0.3725,0.3737,137446.4,1756786499999,51260.51385,212,35007.0,13054.76415,0
1756786500000,2025-09-02 04:15:00,0.3738,0.3744,0.3738,0.374,19757.5,1756787399999,7392.66029,64,16241.1,6077.01598,0
1756787400000,2025-09-02 04:30:00,0.374,0.374,0.3735,0.3735,6433.3,1756788299999,2403.3669,45,2352.9,878.88429,0
1756788300000,2025-09-02 04:45:00,0.3736,0.374,0.3733,0.3739,11421.3,1756789199999,4267.25318,86,4763.9,1780.39774,0
1756789200000,2025-09-02 05:00:00,0.3739,0.3739,0.3735,0.3735,3911.3,1756790099999,1461.51992,16,1060.2,395.99172,0
1756790100000,2025-09-02 05:15:00,0.3736,0.3737,0.3732,0.3734,18603.3,1756790999999,6947.49479,64,7920.5,2958.77177,0
1756791000000,2025-09-02 05:30:00,0.3734,0.3735,0.3731,0.3731,3652.7,1756791899999,1363.34135,31,1659.3,619.55151,0
1756791900000,2025-09-02 05:45:00,0.3732,0.3733,0.3726,0.3728,6611.3,1756792799999,2466.34371,77,1353.0,504.92233,0
1756792800000,2025-09-02 06:00:00,0.3728,0.373,0.3726,0.373,7020.4,1756793699999,2617.20273,29,1471.2,548.47143,0
1756793700000,2025-09-02 06:15:00,0.373,0.3731,0.3729,0.3731,139.1,1756794599999,51.88541,7,96.5,35.99987,0
1756794600000,2025-09-02 06:30:00,0.373,0.3737,0.3727,0.3735,24582.9,1756795499999,9171.33278,72,17689.9,6600.90563,0
1756795500000,2025-09-02 06:45:00,0.3735,0.3737,0.3732,0.3736,8198.9,1756796399999,3061.37615,76,2628.1,981.08061,0
1756796400000,2025-09-02 07:00:00,0.3736,0.3736,0.3731,0.3732,19853.9,1756797299999,7412.0672,88,6604.5,2465.73399,0
1756797300000,2025-09-02 07:15:00,0.3732,0.3732,0.3722,0.3725,47924.3,1756798199999,17850.40783,112,6715.2,2501.75659,0
1756798200000,2025-09-02 07:30:00,0.3725,0.3727,0.3723,0.3723,5193.9,1756799099999,1934.55582,29,364.2,135.70361,0
1756799100000,2025-09-02 07:45:00,0.3723,0.3723,0.3714,0.3714,27440.6,1756799999999,10207.66328,82,3006.6,1117.79313,0
1756800000000,2025-09-02 08:00:00,0.3714,0.3715,0.3708,0.3708,20135.1,1756800899999,7474.17801,85,9292.9,3451.26191,0
1756800900000,2025-09-02 08:15:00,0.3709,0.3716,0.3709,0.3713,15280.8,1756801799999,5673.6065,66,12445.8,4621.59684,0
1756801800000,2025-09-02 08:30:00,0.3713,0.3713,0.3708,0.3712,12142.6,1756802699999,4506.5261,67,7735.6,2870.87659,0
1756802700000,2025-09-02 08:45:00,0.3712,0.3715,0.3708,0.3708,15766.4,1756803599999,5852.48016,105,6167.2,2289.92847,0
1756803600000,2025-09-02 09:00:00,0.3708,0.3718,0.3708,0.3713,42491.1,1756804499999,15784.2791,120,32108.0,11929.11314,0
1756804500000,2025-09-02 09:15:00,0.3713,0.3719,0.3712,0.3712,24089.8,1756805399999,8950.43699,106,14700.6,5461.95898,0
1756805400000,2025-09-02 09:30:00,0.3712,0.3717,0.3711,0.3716,22768.4,1756806299999,8457.38464,117,8781.8,3262.07718,0
1756806300000,2025-09-02 09:45:00,0.3716,0.372,0.3715,0.3716,22455.3,1756807199999,8346.58595,120,8982.8,3339.79623,0
1756807200000,2025-09-02 10:00:00,0.3717,0.3717,0.3709,0.3711,59594.2,1756808099999,22129.54784,147,9467.2,3515.2616,0
1756808100000,2025-09-02 10:15:00,0.3711,0.3714,0.3707,0.3707,27044.8,1756808999999,10036.34791,105,13968.2,5184.57718,0
1756809000000,2025-09-02 10:30:00,0.3708,0.3716,0.3708,0.3713,24129.5,1756809899999,8957.46905,84,16041.8,5954.92778,0
1756809900000,2025-09-02 10:45:00,0.3714,0.3716,0.3713,0.3716,41583.4,1756810799999,15448.53612,107,34155.9,12689.1297,0
1756810800000,2025-09-02 11:00:00,0.3717,0.3719,0.3714,0.3714,28110.8,1756811699999,10450.77047,40,14993.2,5574.4408,0
1756811700000,2025-09-02 11:15:00,0.3714,0.3715,0.3711,0.3712,12163.4,1756812599999,4516.06785,34,3129.9,1162.19562,0
1756812600000,2025-09-02 11:30:00,0.3712,0.3713,0.3711,0.3712,1835.9,1756813499999,681.48525,26,1329.3,493.45464,0
1756813500000,2025-09-02 11:45:00,0.3712,0.3712,0.3701,0.3706,32445.7,1756814399999,12022.67371,126,5973.8,2213.23484,0
1756814400000,2025-09-02 12:00:00,0.3706,0.3708,0.3698,0.3698,12038.7,1756815299999,4458.96409,51,5172.2,1916.5365,0
1756815300000,2025-09-02 12:15:00,0.3697,0.3701,0.3694,0.3696,34990.9,1756816199999,12934.73852,86,7976.8,2949.99444,0
1756816200000,2025-09-02 12:30:00,0.3697,0.3701,0.3689,0.3689,32064.4,1756817099999,11841.79051,90,10517.6,3886.10678,0
1756817100000,2025-09-02 12:45:00,0.3689,0.3693,0.3684,0.3686,39481.1,1756817999999,14558.36242,182,16804.3,6197.47248,0
1756818000000,2025-09-02 13:00:00,0.3686,0.3695,0.3685,0.3695,36059.7,1756818899999,13303.86536,111,16064.7,5928.518,0
1756818900000,2025-09-02 13:15:00,0.3696,0.3706,0.3696,0.3701,52709.7,1756819799999,19511.42046,136,33458.0,12382.78301,0
1756819800000,2025-09-02 13:30:00,0.37,0.3718,0.3696,0.3713,45271.8,1756820699999,16790.56197,204,30589.0,11341.65697,0
1756820700000,2025-09-02 13:45:00,0.3712,0.3732,0.3711,0.3729,87000.5,1756821599999,32382.5487,304,53390.2,19866.45992,0
1756821600000,2025-09-02 14:00:00,0.373,0.3733,0.3714,0.3718,188489.4,1756822499999,70082.47314,259,125839.5,46779.61656,0
1756822500000,2025-09-02 14:15:00,0.3718,0.3721,0.3704,0.3719,132926.0,1756823399999,49321.11316,446,55465.3,20576.62593,0
1756823400000,2025-09-02 14:30:00,0.372,0.3722,0.3712,0.3713,32458.0,1756824299999,12066.06831,118,7109.4,2643.45672,0
1756824300000,2025-09-02 14:45:00,0.3712,0.3712,0.3695,0.3697,46529.1,1756825199999,17230.21231,139,8962.7,3318.36083,0
1756825200000,2025-09-02 15:00:00,0.3697,0.3701,0.3694,0.37,39053.8,1756826099999,14441.93717,105,19657.7,7269.72951,0
1756826100000,2025-09-02 15:15:00,0.3701,0.3727,0.3699,0.3717,642784.0,1756826999999,238972.92067,835,346621.8,128815.12987,0
1756827000000,2025-09-02 15:30:00,0.3717,0.3721,0.3714,0.3715,396693.9,1756827899999,147503.92739,348,24806.2,9221.7438,0
1756827900000,2025-09-02 15:45:00,0.3715,0.3716,0.3701,0.3708,661842.5,1756828799999,245605.3528,811,83311.5,30875.45556,0
1756828800000,2025-09-02 16:00:00,0.3708,0.3715,0.3708,0.3709,46941.0,1756829699999,17418.34292,120,15775.3,5851.77622,0
1756829700000,2025-09-02 16:15:00,0.3709,0.3711,0.3702,0.3707,124961.9,1756830599999,46325.89764,159,19631.5,7275.29069,0
1756830600000,2025-09-02 16:30:00,0.3706,0.3716,0.3706,0.3714,42927.4,1756831499999,15924.19426,146,31594.3,11721.79971,0
1756831500000,2025-09-02 16:45:00,0.3714,0.3717,0.3714,0.3715,5573.0,1756832399999,2070.75986,88,1328.5,493.74383,0
1756832400000,2025-09-02 17:00:00,0.3715,0.3719,0.3715,0.3718,17957.0,1756833299999,6676.73854,63,14765.1,5490.28696,0
1756833300000,2025-09-02 17:15:00,0.3719,0.373,0.3719,0.3728,79537.5,1756834199999,29641.72261,130,73301.2,27317.40431,0
1756834200000,2025-09-02 17:30:00,0.3728,0.3731,0.3724,0.3729,87866.1,1756835099999,32753.00435,137,27140.7,10121.44987,0
1756835100000,2025-09-02 17:45:00,0.373,0.3734,0.3728,0.373,194153.8,1756835999999,72448.32742,553,106474.8,39738.70896,0
1756836000000,2025-09-02 18:00:00,0.373,0.3734,0.3714,0.3718,202820.7,1756836899999,75644.34969,533,92307.7,34444.72904,0
1756836900000,2025-09-02 18:15:00,0.3716,0.3716,0.3702,0.3707,113552.5,1756837799999,42097.59363,195,18722.5,6937.4816,0
1756837800000,2025-09-02 18:30:00,0.3706,0.3708,0.3702,0.3702,8996.8,1756838699999,3333.79251,44,3136.7,1162.70792,0
1756838700000,2025-09-02 18:45:00,0.3702,0.3711,0.3697,0.3704,44565.7,1756839599999,16516.49171,137,16987.3,6298.92634,0
1756839600000,2025-09-02 19:00:00,0.3705,0.3708,0.37,0.3703,17492.4,1756840499999,6476.5885,60,11360.4,4206.24947,0
1756840500000,2025-09-02 19:15:00,0.3701,0.3707,0.3701,0.3703,2164.6,1756841399999,801.68962,25,965.3,357.54275,0
1756841400000,2025-09-02 19:30:00,0.3702,0.3702,0.3699,0.3699,8673.3,1756842299999,3209.36709,33,1945.1,719.79101,0
1756842300000,2025-09-02 19:45:00,0.3699,0.3701,0.3698,0.3699,9058.4,1756843199999,3351.19612,63,2558.4,946.50467,0
1756843200000,2025-09-02 20:00:00,0.3699,0.3705,0.3698,0.3704,12657.6,1756844099999,4685.24403,36,11922.7,4413.24717,0
1756844100000,2025-09-02 20:15:00,0.3705,0.3715,0.3705,0.3709,21598.6,1756844999999,8016.00381,119,6355.6,2358.96913,0
1756845000000,2025-09-02 20:30:00,0.3709,0.3711,0.3705,0.371,15397.5,1756845899999,5710.27694,141,3198.9,1186.48276,0
1756845900000,2025-09-02 20:45:00,0.371,0.3711,0.3705,0.3705,12776.6,1756846799999,4737.67325,116,3247.4,1204.27309,0
1756846800000,2025-09-02 21:00:00,0.3705,0.3712,0.3704,0.3711,13380.0,1756847699999,4962.07752,91,6270.0,2325.14202,0
1756847700000,2025-09-02 21:15:00,0.3711,0.3714,0.3707,0.3712,20494.8,1756848599999,7603.45792,130,5901.4,2190.24384,0
1756848600000,2025-09-02 21:30:00,0.3712,0.372,0.3709,0.3718,26734.1,1756849499999,9934.30242,142,5244.1,1949.36558,0
1756849500000,2025-09-02 21:45:00,0.3718,0.3722,0.3715,0.3715,23458.3,1756850399999,8724.17474,97,5775.8,2149.12398,0
1756850400000,2025-09-02 22:00:00,0.3715,0.3715,0.3708,0.3713,3259.5,1756851299999,1209.51832,30,2451.5,909.73154,0
1756851300000,2025-09-02 22:15:00,0.3712,0.3714,0.3709,0.371,3662.0,1756852199999,1358.92269,19,1246.6,462.49342,0
1756852200000,2025-09-02 22:30:00,0.3709,0.3716,0.3708,0.3716,6654.3,1756853099999,2470.47301,39,5454.0,2025.2783,0
1756853100000,2025-09-02 22:45:00,0.3715,0.3716,0.3713,0.3713,1925.2,1756853999999,715.1322,22,849.5,315.59368,0
1756854000000,2025-09-02 23:00:00,0.3712,0.3712,0.3705,0.3707,1336.5,1756854899999,495.44655,24,698.4,258.85138,0
1756854900000,2025-09-02 23:15:00,0.3706,0.3706,0.3703,0.3705,1058.9,1756855799999,392.28623,20,874.2,323.86399,0
1756855800000,2025-09-02 23:30:00,0.3705,0.3712,0.3705,0.3709,19327.3,1756856699999,7168.47512,59,19273.4,7148.49168,0
1756856700000,2025-09-02 23:45:00,0.3709,0.371,0.3709,0.3709,2003.8,1756857599999,743.29284,24,1753.1,650.30821,0
1756857600000,2025-09-03 00:00:00,0.3709,0.3715,0.3709,0.3712,19270.8,1756858499999,7154.19872,57,14122.2,5242.84468,0
1756858500000,2025-09-03 00:15:00,0.3713,0.3718,0.3713,0.3717,30415.3,1756859399999,11299.35661,27,29874.5,11098.35804,0
1756859400000,2025-09-03 00:30:00,0.3717,0.3718,0.3714,0.3716,4688.6,1756860299999,1742.13012,46,1215.8,451.83989,0
1756860300000,2025-09-03 00:45:00,0.3716,0.3718,0.371,0.371,5221.3,1756861199999,1939.67899,26,2375.1,882.75153,0
1756861200000,2025-09-03 01:00:00,0.3709,0.3709,0.3706,0.3706,1760.0,1756862099999,652.67308,15,1125.4,417.39726,0
1756862100000,2025-09-03 01:15:00,0.3707,0.371,0.3705,0.3706,7641.6,1756862999999,2833.33464,39,5917.4,2194.06389,0
1756863000000,2025-09-03 01:30:00,0.3707,0.3709,0.3707,0.3708,6290.6,1756863899999,2332.61907,29,5161.0,1913.77112,0
1756863900000,2025-09-03 01:45:00,0.3708,0.372,0.3708,0.372,8948.2,1756864799999,3322.17339,73,8536.6,3169.27769,0
1756864800000,2025-09-03 02:00:00,0.3721,0.3723,0.3716,0.3717,3558.1,1756865699999,1323.59736,27,1909.0,710.38113,0
1756865700000,2025-09-03 02:15:00,0.3718,0.3723,0.3718,0.3723,6047.0,1756866599999,2249.78621,28,5277.0,1963.22054,0
1756866600000,2025-09-03 02:30:00,0.3723,0.3723,0.372,0.3722,1900.9,1756867499999,707.55198,14,466.1,173.52241,0
1756867500000,2025-09-03 02:45:00,0.3722,0.3724,0.3722,0.3723,12212.1,1756868399999,4546.79961,72,7040.7,2621.59358,0
1756868400000,2025-09-03 03:00:00,0.3722,0.3723,0.3718,0.372,35255.0,1756869299999,13118.8051,155,6747.6,2511.10909,0
1756869300000,2025-09-03 03:15:00,0.372,0.3721,0.3715,0.3716,25897.0,1756870199999,9628.13954,115,1488.7,553.86055,0
1756870200000,2025-09-03 03:30:00,0.3717,0.3722,0.371,0.372,157682.3,1756871099999,58554.5614,669,38266.1,14225.22092,0
1756871100000,2025-09-03 03:45:00,0.3719,0.3722,0.3717,0.3722,13597.1,1756871999999,5058.5218,85,9014.8,3354.46429,0
1756872000000,2025-09-03 04:00:00,0.3722,0.3722,0.3716,0.3716,5218.7,1756872899999,1941.15858,22,1793.2,667.14003,0
1756872900000,2025-09-03 04:15:00,0.3715,0.3718,0.3714,0.3718,3191.9,1756873799999,1185.90422,22,2445.7,908.76058,0
1756873800000,2025-09-03 04:30:00,0.3717,0.3717,0.3705,0.371,31000.4,1756874699999,11502.66781,99,2658.9,987.21199,0
1756874700000,2025-09-03 04:45:00,0.371,0.3711,0.3709,0.3709,2572.8,1756875599999,954.51902,41,2268.3,841.57997,0
1756875600000,2025-09-03 05:00:00,0.3709,0.371,0.3708,0.3708,1274.9,1756876499999,472.83138,11,492.1,182.49688,0
1756876500000,2025-09-03 05:15:00,0.3707,0.3707,0.3705,0.3706,2428.6,1756877399999,900.02369,23,427.9,158.58688,0
1756877400000,2025-09-03 05:30:00,0.3705,0.3706,0.37,0.3702,9864.0,1756878299999,3652.73505,53,5750.5,2129.33018,0
1756878300000,2025-09-03 05:45:00,0.3702,0.3702,0.37,0.37,11513.6,1756879199999,4260.70607,40,6971.4,2579.67834,0
1756879200000,2025-09-03 06:00:00,0.37,0.3701,0.369,0.3701,31266.7,1756880099999,11552.83517,115,11514.0,4255.76589,0
1756880100000,2025-09-03 06:15:00,0.3701,0.3702,0.3698,0.3699,4803.3,1756880999999,1776.81752,24,942.6,348.84339,0
1756881000000,2025-09-03 06:30:00,0.3699,0.37,0.3695,0.3695,1456.3,1756881899999,538.41854,26,1189.7,439.8499,0
1756881900000,2025-09-03 06:45:00,0.3696,0.3697,0.3694,0.3695,3598.7,1756882799999,1330.02372,48,2732.1,1009.75875,0
1756882800000,2025-09-03 07:00:00,0.3696,0.37,0.3694,0.3695,14008.1,1756883699999,5179.89406,62,11171.0,4131.34875,0
