openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 00:00:00,0.02513,0.02525,0.02512,0.02514,517622.4,1757376899999,13041.540477,122,274749.30000000,6920.12410000,0
2025-09-09 00:15:00,0.02517,0.02523,0.02515,0.02516,646015.9,1757377799999,16267.972838,114,305075.60000000,7680.66203600,0
2025-09-09 00:30:00,0.02513,0.02514,0.02507,0.02509,512828.8,1757378699999,12864.760354,173,201850.10000000,5065.60280800,0
2025-09-09 00:45:00,0.02511,0.02521,0.0251,0.02521,453166.9,1757379599999,11396.40586,95,189834.00000000,4774.26747600,0
2025-09-09 01:00:00,0.02519,0.02524,0.02511,0.02516,559554.2,1757380499999,14076.187727,221,108298.10000000,2726.35081900,0
2025-09-09 01:15:00,0.02514,0.02519,0.02501,0.02506,961832.8,1757381399999,24142.167215,139,397330.10000000,9982.68420700,0
2025-09-09 01:30:00,0.02503,0.02509,0.02501,0.02507,217927.6,1757382299999,5461.873389,244,53027.60000000,1329.29721100,0
2025-09-09 01:45:00,0.02506,0.02517,0.02506,0.02509,284864.1,1757383199999,7149.076861,353,128122.30000000,3214.99876100,0
2025-09-09 02:00:00,0.0251,0.02511,0.02498,0.02499,377516.1,1757384099999,9442.339897,163,62333.50000000,1559.45189100,0
2025-09-09 02:15:00,0.02497,0.02509,0.02497,0.02504,169403.3,1757384999999,4238.782468,51,125612.20000000,3143.43101600,0
2025-09-09 02:30:00,0.02505,0.02512,0.02505,0.02512,414757.0,1757385899999,10399.25501,120,242778.80000000,6087.63108800,0
2025-09-09 02:45:00,0.0251,0.0251,0.02486,0.02493,682945.4,1757386799999,17004.574828,123,256613.30000000,6391.13203000,0
2025-09-09 03:00:00,0.02493,0.02503,0.02489,0.025,297374.6,1757387699999,7426.899898,46,219480.60000000,5480.23314100,0
2025-09-09 03:15:00,0.02499,0.025,0.02493,0.02499,132504.7,1757388599999,3308.69274,57,16935.50000000,423.07189900,0
2025-09-09 03:30:00,0.025,0.02504,0.02494,0.02502,123266.9,1757389499999,3079.668136,34,30416.40000000,760.24884600,0
2025-09-09 03:45:00,0.02502,0.02515,0.025,0.02514,356119.1,1757390399999,8929.99687,182,137202.00000000,3440.58733200,0
2025-09-09 04:00:00,0.02513,0.02518,0.02507,0.02512,479265.7,1757391299999,12055.198914,110,243898.10000000,6134.73172200,0
2025-09-09 04:15:00,0.02511,0.02525,0.02511,0.02517,832448.5,1757392199999,20955.579235,198,206486.20000000,5204.07290400,0
2025-09-09 04:30:00,0.02517,0.02523,0.02511,0.02513,501022.4,1757393099999,12606.700508,248,213948.60000000,5383.67037300,0
2025-09-09 04:45:00,0.02512,0.02517,0.02506,0.02517,447738.2,1757393999999,11246.883312,135,186155.90000000,4676.90307100,0
2025-09-09 05:00:00,0.02514,0.02514,0.02506,0.02508,858332.4,1757394899999,21557.33036,215,102742.40000000,2581.55584700,0
2025-09-09 05:15:00,0.02507,0.02511,0.02502,0.02506,468186.0,1757395799999,11735.341287,139,126504.60000000,3173.54103300,0
2025-09-09 05:30:00,0.02509,0.02512,0.02507,0.02511,98506.3,1757396699999,2471.410569,54,64469.90000000,1617.57070300,0
2025-09-09 05:45:00,0.02512,0.02517,0.02511,0.02516,307857.9,1757397599999,7740.18719,70,223902.50000000,5629.21486700,0
2025-09-09 06:00:00,0.02517,0.02533,0.02513,0.02531,847470.2,1757398499999,21373.303096,268,352950.40000000,8909.21053600,0
2025-09-09 06:15:00,0.02535,0.02552,0.02532,0.02551,1270182.8,1757399399999,32301.324147,204,773900.80000000,19680.70098300,0
2025-09-09 06:30:00,0.02551,0.02556,0.02543,0.0255,894027.2,1757400299999,22799.678687,154,379960.80000000,9694.49219000,0
2025-09-09 06:45:00,0.02552,0.02567,0.02552,0.02557,789460.7,1757401199999,20234.181624,200,428480.40000000,10982.54293900,0
2025-09-09 07:00:00,0.02559,0.02561,0.02553,0.02558,1025657.9,1757402099999,26235.246436,300,393915.50000000,10078.19531500,0
2025-09-09 07:15:00,0.02558,0.0256,0.0255,0.02552,713458.8,1757402999999,18223.774636,284,260998.10000000,6666.32692000,0
2025-09-09 07:30:00,0.02552,0.02553,0.02539,0.02539,1042192.9,1757403899999,26546.929264,185,126450.80000000,3221.93336500,0
2025-09-09 07:45:00,0.02541,0.02546,0.02536,0.02536,632463.1,1757404799999,16072.900906,164,149511.10000000,3800.92779000,0
2025-09-09 08:00:00,0.02538,0.02554,0.02535,0.02552,684564.4,1757405699999,17400.604992,159,207336.70000000,5277.84059200,0
2025-09-09 08:15:00,0.02551,0.02553,0.02542,0.02547,435165.2,1757406599999,11089.183545,195,111291.70000000,2836.70156300,0
2025-09-09 08:30:00,0.02547,0.02567,0.02546,0.02564,1366155.2,1757407499999,34924.873711,365,685746.00000000,17539.08917700,0
2025-09-09 08:45:00,0.02563,0.02573,0.02557,0.02559,1403862.1,1757408399999,35984.977605,230,713450.10000000,18289.48574400,0
2025-09-09 09:00:00,0.0256,0.02566,0.02543,0.02561,2514699.6,1757409299999,64250.241341,310,1679114.80000000,42922.16196300,0
2025-09-09 09:15:00,0.02562,0.0257,0.02559,0.02566,587464.1,1757410199999,15064.481803,85,146011.10000000,3745.18756000,0
2025-09-09 09:30:00,0.02565,0.02572,0.0256,0.02565,257161.7,1757411099999,6599.462153,113,121268.10000000,3114.74122400,0
2025-09-09 09:45:00,0.02563,0.02563,0.02558,0.02558,214595.4,1757411999999,5494.69265,60,108847.00000000,2787.89201600,0
2025-09-09 10:00:00,0.02558,0.02563,0.02552,0.02552,408049.1,1757412899999,10434.956345,162,50011.80000000,1279.25320500,0
2025-09-09 10:15:00,0.02554,0.02556,0.02542,0.02542,928326.4,1757413799999,23681.384084,150,230343.90000000,5874.75751300,0
2025-09-09 10:30:00,0.02542,0.02548,0.0254,0.02548,201261.1,1757414699999,5117.670241,39,35628.50000000,907.25451900,0
2025-09-09 10:45:00,0.02546,0.02546,0.02535,0.02541,302436.3,1757415599999,7675.614361,83,227185.90000000,5765.81516400,0
2025-09-09 11:00:00,0.0254,0.02548,0.02535,0.02542,671771.5,1757416499999,17074.920748,157,243484.30000000,6191.97985100,0
2025-09-09 11:15:00,0.02547,0.02549,0.0254,0.02541,478048.5,1757417399999,12156.980647,72,219056.40000000,5573.70867400,0
2025-09-09 11:30:00,0.02543,0.02546,0.02534,0.02536,593446.4,1757418299999,15076.268454,122,269142.80000000,6841.26534200,0
2025-09-09 11:45:00,0.02537,0.0254,0.02536,0.02536,408268.3,1757419199999,10361.077687,74,258763.90000000,6567.02209000,0
2025-09-09 12:00:00,0.02536,0.02548,0.02528,0.02544,325751.9,1757420099999,8264.09495,82,125502.70000000,3184.41592600,0
2025-09-09 12:15:00,0.02545,0.02553,0.02545,0.02549,1067444.3,1757420999999,27192.993229,117,722032.00000000,18389.03168800,0
2025-09-09 12:30:00,0.02549,0.02549,0.02515,0.02517,1299835.6,1757421899999,32878.875695,289,394177.90000000,9990.52236100,0
2025-09-09 12:45:00,0.02515,0.02532,0.02496,0.02517,1925135.3,1757422799999,48455.624626,248,726823.60000000,18321.51430900,0
2025-09-09 13:00:00,0.02517,0.02525,0.02514,0.02525,632006.4,1757423699999,15926.828679,117,275426.60000000,6941.62632500,0
2025-09-09 13:15:00,0.02523,0.02523,0.02496,0.02511,1422926.6,1757424599999,35680.69255,220,214600.80000000,5378.69883100,0
2025-09-09 13:30:00,0.02508,0.02511,0.02501,0.02511,441820.3,1757425499999,11076.246421,74,360523.70000000,9040.21026200,0
2025-09-09 13:45:00,0.02512,0.02525,0.02508,0.02513,1903637.2,1757426399999,47944.558529,205,997017.90000000,25117.94865300,0
2025-09-09 14:00:00,0.02514,0.02517,0.02491,0.02517,2207373.9,1757427299999,55231.015304,751,940070.10000000,23529.42436600,0
2025-09-09 14:15:00,0.02517,0.02518,0.02501,0.02516,1051312.1,1757428199999,26386.377418,193,390596.30000000,9801.96133700,0
2025-09-09 14:30:00,0.02511,0.02513,0.02487,0.02492,5868097.1,1757429099999,146695.704825,795,1798572.50000000,44997.47125200,0
2025-09-09 14:45:00,0.0249,0.02509,0.02488,0.02506,1310173.5,1757429999999,32726.654531,184,547831.30000000,13702.69363300,0
2025-09-09 15:00:00,0.02506,0.02511,0.02495,0.02495,707026.3,1757430899999,17696.79869,255,405682.80000000,10158.03345300,0
2025-09-09 15:15:00,0.02498,0.02506,0.02485,0.02494,1005806.5,1757431799999,25092.55379,170,710580.10000000,17743.64415900,0
2025-09-09 15:30:00,0.02495,0.02496,0.02462,0.02468,1327889.5,1757432699999,32871.594219,433,616381.80000000,15254.94867800,0
2025-09-09 15:45:00,0.02467,0.02482,0.02466,0.02481,536554.0,1757433599999,13281.83043,260,302496.50000000,7488.40343000,0
2025-09-09 16:00:00,0.02479,0.02482,0.02459,0.02468,996762.4,1757434499999,24596.560251,221,181951.80000000,4492.41380700,0
2025-09-09 16:15:00,0.0247,0.02474,0.02464,0.02466,167914.8,1757435399999,4144.56203,80,109775.30000000,2709.67985600,0
2025-09-09 16:30:00,0.02465,0.0248,0.02464,0.02479,713667.6,1757436299999,17652.038588,238,399441.20000000,9879.13117700,0
2025-09-09 16:45:00,0.02475,0.02479,0.02473,0.02479,692927.4,1757437199999,17154.759292,240,157686.80000000,3902.48095300,0
2025-09-09 17:00:00,0.02479,0.02487,0.02479,0.02487,83375.1,1757438099999,2069.477425,70,36840.00000000,914.81721700,0
2025-09-09 17:15:00,0.02489,0.02489,0.02482,0.02485,304899.8,1757438999999,7580.182479,241,269051.70000000,6689.76541900,0
2025-09-09 17:30:00,0.02482,0.02485,0.02476,0.02477,285235.2,1757439899999,7069.266965,159,142200.50000000,3525.15506800,0
2025-09-09 17:45:00,0.02479,0.02482,0.02471,0.02473,405285.8,1757440799999,10029.096283,108,67560.40000000,1676.28457900,0
2025-09-09 18:00:00,0.02473,0.02475,0.02469,0.02474,83450.5,1757441699999,2062.730102,63,27193.20000000,672.57814400,0
2025-09-09 18:15:00,0.02475,0.02483,0.02474,0.02481,49226.7,1757442599999,1220.950459,39,19284.80000000,477.95173200,0
2025-09-09 18:30:00,0.02479,0.02479,0.02475,0.02477,206087.5,1757443499999,5104.771131,48,29190.80000000,723.43006300,0
2025-09-09 18:45:00,0.02476,0.02479,0.02475,0.02475,69171.9,1757444399999,1712.798315,23,10690.30000000,264.79003700,0
2025-09-09 19:00:00,0.0248,0.02481,0.02478,0.02481,13568.7,1757445299999,336.577657,12,595.60000000,14.76766100,0
2025-09-09 19:15:00,0.02479,0.02486,0.02475,0.02486,444894.8,1757446199999,11022.778947,115,190015.30000000,4709.09692900,0
2025-09-09 19:30:00,0.02486,0.02492,0.02485,0.02485,514213.3,1757447099999,12799.373914,149,305524.60000000,7606.99033900,0
2025-09-09 19:45:00,0.02489,0.02491,0.02485,0.02486,151030.2,1757447999999,3757.017265,65,26519.10000000,659.43160200,0
2025-09-09 20:00:00,0.02483,0.02484,0.02481,0.02482,54598.1,1757448899999,1355.492684,38,24657.10000000,612.03743800,0
2025-09-09 20:15:00,0.02484,0.02485,0.0248,0.02481,293786.0,1757449799999,7295.675396,99,252012.50000000,6258.35294100,0
2025-09-09 20:30:00,0.02481,0.02484,0.0248,0.02482,38555.1,1757450699999,957.017915,28,21737.30000000,539.53675700,0
2025-09-09 20:45:00,0.02482,0.02492,0.02482,0.02492,66963.7,1757451599999,1668.336221,19,64676.90000000,1611.52590700,0
2025-09-09 21:00:00,0.02491,0.025,0.02488,0.02497,348995.7,1757452499999,8715.418878,118,231800.60000000,5790.16729100,0
2025-09-09 21:15:00,0.02501,0.02502,0.02488,0.02488,263136.6,1757453399999,6574.683576,40,73500.00000000,1837.45742700,0
2025-09-09 21:30:00,0.02488,0.02492,0.02485,0.0249,95479.1,1757454299999,2375.877641,41,68395.50000000,1702.07146800,0
2025-09-09 21:45:00,0.02488,0.0249,0.02482,0.02482,157262.5,1757455199999,3907.487024,48,29553.70000000,735.40957700,0
2025-09-09 22:00:00,0.02483,0.0249,0.02474,0.02487,420077.7,1757456099999,10440.341761,129,303105.80000000,7537.98460600,0
2025-09-09 22:15:00,0.02489,0.02491,0.02489,0.02491,59984.6,1757456999999,1493.315226,59,45500.80000000,1132.67262400,0
2025-09-09 22:30:00,0.02492,0.02499,0.02491,0.02495,145722.7,1757457899999,3635.552422,70,49978.20000000,1248.10755900,0
2025-09-09 22:45:00,0.02495,0.02501,0.02492,0.025,242728.4,1757458799999,6053.443639,67,71997.20000000,1795.36798700,0
2025-09-09 23:00:00,0.02501,0.02509,0.02499,0.02504,164282.4,1757459699999,4114.314927,79,112129.30000000,2809.13882300,0
2025-09-09 23:15:00,0.02503,0.02503,0.02495,0.02496,124653.9,1757460599999,3112.566161,89,42375.80000000,1057.30819600,0
2025-09-09 23:30:00,0.02497,0.02502,0.02496,0.02502,131056.3,1757461499999,3275.6831,48,121204.50000000,3029.70111400,0
2025-09-09 23:45:00,0.02501,0.02503,0.02499,0.02501,12597.1,1757462399999,315.079283,22,1818.10000000,45.48514300,0
2025-09-10 00:00:00,0.02502,0.02505,0.025,0.02505,83758.6,1757463299999,2095.389579,47,20405.20000000,510.76360200,0
2025-09-10 00:15:00,0.02504,0.02504,0.02491,0.02491,298338.9,1757464199999,7443.918984,86,190161.50000000,4743.72502000,0
2025-09-10 00:30:00,0.0249,0.02501,0.02487,0.02498,276586.6,1757465099999,6896.188161,166,183406.60000000,4572.11919300,0
2025-09-10 00:45:00,0.02496,0.02498,0.0249,0.02493,142292.7,1757465999999,3547.778815,55,50722.20000000,1264.37983700,0
2025-09-10 01:00:00,0.02493,0.02495,0.02486,0.02492,100926.8,1757466899999,2513.650679,90,40738.10000000,1013.72628000,0
2025-09-10 01:15:00,0.02493,0.02522,0.02493,0.02514,2031170.7,1757467799999,51001.322962,419,1062219.10000000,26696.84422400,0
2025-09-10 01:30:00,0.02515,0.02522,0.02511,0.02518,686479.0,1757468699999,17272.679287,228,132106.00000000,3325.91137700,0
2025-09-10 01:45:00,0.02518,0.02522,0.0251,0.0252,864379.2,1757469599999,21775.261773,227,548349.30000000,13816.86545100,0
2025-09-10 02:00:00,0.02521,0.02525,0.02515,0.02525,341923.2,1757470499999,8615.0341,174,107299.80000000,2703.73329800,0
2025-09-10 02:15:00,0.02524,0.02536,0.02518,0.02535,147507.7,1757471399999,3729.661155,118,90971.30000000,2301.44879500,0
2025-09-10 02:30:00,0.02535,0.02545,0.02531,0.02541,180237.4,1757472299999,4573.996283,162,39571.40000000,1004.18547900,0
2025-09-10 02:45:00,0.02541,0.02543,0.02533,0.02534,230719.5,1757473199999,5856.368975,102,153341.20000000,3892.81592800,0
2025-09-10 03:00:00,0.02534,0.02535,0.02528,0.02534,366261.7,1757474099999,9273.377549,142,216722.40000000,5487.43427500,0
2025-09-10 03:15:00,0.02535,0.02547,0.02535,0.02539,328413.1,1757474999999,8352.173485,161,138743.00000000,3528.96515300,0
2025-09-10 03:30:00,0.0254,0.02553,0.0254,0.02547,279591.1,1757475899999,7125.106698,138,204880.20000000,5221.31037900,0
2025-09-10 03:45:00,0.02547,0.02548,0.02542,0.02547,129992.0,1757476799999,3307.059271,51,69893.70000000,1778.37514000,0
2025-09-10 04:00:00,0.02546,0.02557,0.02538,0.02543,1285497.9,1757477699999,32762.185399,252,681577.80000000,17373.40249300,0
2025-09-10 04:15:00,0.02545,0.02555,0.02544,0.0255,146315.5,1757478599999,3733.066801,64,105147.30000000,2683.28891900,0
2025-09-10 04:30:00,0.0255,0.02554,0.02533,0.02535,711788.5,1757479499999,18093.032656,173,283840.60000000,7220.60084400,0
2025-09-10 04:45:00,0.02534,0.02545,0.02533,0.02545,934991.1,1757480399999,23717.277146,179,596853.40000000,15143.54093100,0
2025-09-10 05:00:00,0.02544,0.0255,0.02536,0.02548,349833.0,1757481299999,8896.043929,110,275775.70000000,7014.70390700,0
2025-09-10 05:15:00,0.02549,0.0261,0.02549,0.02585,5820353.5,1757482199999,150615.123057,1512,3294686.10000000,85186.89043400,0
2025-09-10 05:30:00,0.02586,0.02606,0.02578,0.02595,1528966.1,1757483099999,39599.119246,466,914862.10000000,23697.49293200,0
2025-09-10 05:45:00,0.02596,0.02607,0.02586,0.02607,2594293.0,1757483999999,67374.298664,661,1445605.60000000,37539.13225400,0
2025-09-10 06:00:00,0.02608,0.0264,0.02586,0.0259,6218360.8,1757484899999,162672.117436,1499,3403013.90000000,89075.13287100,0
2025-09-10 06:15:00,0.02591,0.02632,0.0259,0.02625,3587580.9,1757485799999,93841.430183,873,1563540.70000000,40912.56268400,0
2025-09-10 06:30:00,0.02624,0.0263,0.02613,0.02619,796252.7,1757486699999,20868.199186,408,321423.70000000,8433.81555900,0
2025-09-10 06:45:00,0.02619,0.02625,0.02604,0.02621,2714514.7,1757487599999,71027.97143,570,1577283.80000000,41254.33182000,0
2025-09-10 07:00:00,0.02623,0.02626,0.02598,0.02603,4298388.3,1757488499999,112197.80777,1090,1678332.70000000,43770.54374000,0
2025-09-10 07:15:00,0.02604,0.02632,0.02604,0.02618,1229015.7,1757489399999,32214.960642,394,501570.00000000,13139.76498600,0
2025-09-10 07:30:00,0.02618,0.0262,0.02592,0.02595,1430102.3,1757490299999,37175.661769,413,622250.10000000,16177.83667100,0
2025-09-10 07:45:00,0.02594,0.02599,0.02584,0.02596,449422.5,1757491199999,11636.608547,283,145745.30000000,3775.03268300,0
2025-09-10 08:00:00,0.02597,0.02601,0.02589,0.02601,513103.0,1757492099999,13321.214141,257,229683.80000000,5962.73328000,0
2025-09-10 08:15:00,0.02601,0.02613,0.02599,0.02611,613520.0,1757492999999,15985.860371,271,322544.20000000,8404.54875900,0
2025-09-10 08:30:00,0.02612,0.02617,0.02601,0.02607,453367.5,1757493899999,11837.139305,295,236341.80000000,6172.84619400,0
2025-09-10 08:45:00,0.02605,0.02615,0.02597,0.02603,1077324.4,1757494799999,28076.966199,374,407154.60000000,10610.34580500,0
2025-09-10 09:00:00,0.02604,0.02607,0.02595,0.02603,619007.3,1757495699999,16098.000962,220,321512.50000000,8361.41865700,0
2025-09-10 09:15:00,0.02603,0.02616,0.02602,0.02613,346381.3,1757496599999,9032.591848,223,228223.80000000,5948.98833300,0
2025-09-10 09:30:00,0.02614,0.02634,0.02607,0.02634,878611.7,1757497499999,23024.776912,369,455187.60000000,11940.43492100,0
2025-09-10 09:45:00,0.02635,0.02648,0.02629,0.02648,1076553.4,1757498399999,28412.385828,380,666717.80000000,17606.32843000,0
2025-09-10 10:00:00,0.02648,0.02829,0.02647,0.028,44588632.9,1757499299999,1229513.398873,13124,27928743.50000000,770817.53606400,0
2025-09-10 10:15:00,0.028,0.02857,0.02722,0.02743,28253561.6,1757500199999,788640.107472,8721,15270323.20000000,426658.54670100,0
2025-09-10 10:30:00,0.02742,0.02805,0.02705,0.02799,13448064.4,1757501099999,369790.626998,4035,7512839.80000000,206887.35520400,0
2025-09-10 10:45:00,0.02799,0.03551,0.02793,0.03218,159370056.2,1757501999999,5130162.834863,85574,87414138.80000000,2810168.76865300,0
2025-09-10 11:00:00,0.03208,0.03347,0.03046,0.03236,77504048.5,1757502899999,2474023.419684,54649,41414270.10000000,1322553.00707400,0
2025-09-10 11:15:00,0.0324,0.03563,0.03122,0.03124,101569545.3,1757503799999,3359419.768093,56949,51516341.40000000,1709792.30974800,0
2025-09-10 11:30:00,0.03126,0.03201,0.03009,0.0311,46078811.0,1757504699999,1438551.531089,21966,23646204.10000000,738699.29641400,0
2025-09-10 11:45:00,0.03108,0.03294,0.03052,0.03217,38757568.3,1757505599999,1237716.879852,16883,20965997.50000000,670018.76646100,0
2025-09-10 12:00:00,0.03215,0.03222,0.03016,0.03114,32648379.1,1757506499999,1012880.629242,16531,15480701.00000000,479860.76366100,0
2025-09-10 12:15:00,0.03116,0.03179,0.03057,0.03061,22681104.1,1757507399999,708677.49924,9841,10661888.80000000,333303.05813700,0
2025-09-10 12:30:00,0.03063,0.03082,0.028,0.02946,55864253.8,1757508299999,1636584.218639,22783,23742097.30000000,693920.58738800,0
2025-09-10 12:45:00,0.02947,0.02989,0.0289,0.0298,25905850.6,1757509199999,765125.146621,8153,12629803.30000000,373023.60941800,0
2025-09-10 13:00:00,0.02982,0.03011,0.02935,0.02954,17635760.3,1757510099999,525402.909007,5791,8023237.10000000,239183.61448900,0
2025-09-10 13:15:00,0.02955,0.0305,0.02951,0.02985,25805220.7,1757510999999,774260.478624,6576,13601051.50000000,408176.57034900,0
2025-09-10 13:30:00,0.02983,0.02986,0.02903,0.02955,16476911.9,1757511899999,484050.821647,4480,8078704.70000000,237269.20271500,0
2025-09-10 13:45:00,0.02957,0.02963,0.02909,0.02918,12256434.1,1757512799999,359797.084723,3517,5766149.20000000,169397.47086200,0
2025-09-10 14:00:00,0.02919,0.02919,0.02842,0.02855,22106614.6,1757513699999,633964.490326,6880,8825012.70000000,253067.96054200,0
2025-09-10 14:15:00,0.02855,0.02906,0.02833,0.02877,17548936.8,1757514599999,503482.051586,6122,7826234.80000000,224404.47696800,0
2025-09-10 14:30:00,0.02878,0.02916,0.02857,0.02896,10422469.6,1757515499999,300501.80785,4926,5269126.80000000,152025.69063400,0
2025-09-10 14:45:00,0.02895,0.0292,0.02865,0.02887,9266337.3,1757516399999,268000.050699,3070,3773729.40000000,109163.09360700,0
2025-09-10 15:00:00,0.02886,0.02927,0.02874,0.02922,10333669.6,1757517299999,300295.612874,3145,6867634.90000000,199684.25592500,0
2025-09-10 15:15:00,0.02921,0.02924,0.02839,0.02849,14998741.7,1757518199999,430947.925877,3155,6269944.90000000,179939.82428100,0
2025-09-10 15:30:00,0.02848,0.02852,0.02809,0.02824,14195491.1,1757519099999,401157.692291,3645,6691934.30000000,189035.20474200,0
2025-09-10 15:45:00,0.02823,0.02828,0.02767,0.02771,13231885.3,1757519999999,369339.008695,5184,5429840.80000000,151589.24760100,0
2025-09-10 16:00:00,0.02768,0.02772,0.02687,0.02722,21600040.6,1757520899999,589132.142653,7165,9064909.90000000,247256.98230000,0
2025-09-10 16:15:00,0.02722,0.02775,0.02716,0.02736,8170423.4,1757521799999,224332.011052,3065,3427985.50000000,94087.12311800,0
2025-09-10 16:30:00,0.02737,0.02741,0.02692,0.02714,9139585.1,1757522699999,248192.937989,3015,4315375.20000000,117189.94948400,0
2025-09-10 16:45:00,0.02715,0.02739,0.02697,0.02729,3866394.3,1757523599999,105209.974585,1736,1639309.00000000,44568.73839100,0
2025-09-10 17:00:00,0.02729,0.02772,0.02729,0.02761,5482083.7,1757524499999,150910.049197,2362,2553296.40000000,70316.21512000,0
2025-09-10 17:15:00,0.0276,0.02766,0.02724,0.02724,2709026.4,1757525399999,74462.58277,1110,1053204.50000000,28996.88466900,0
2025-09-10 17:30:00,0.02724,0.02735,0.02707,0.02726,2302184.6,1757526299999,62693.415776,885,1150703.70000000,31336.26479300,0
2025-09-10 17:45:00,0.02726,0.02765,0.02724,0.02765,2164087.8,1757527199999,59366.123818,1051,1153537.00000000,31694.10473700,0
2025-09-10 18:00:00,0.02765,0.02796,0.02755,0.02782,4919400.1,1757528099999,136620.180076,1631,2328357.80000000,64716.40231800,0
2025-09-10 18:15:00,0.02781,0.02796,0.02762,0.02788,4407290.0,1757528999999,122637.195472,1470,2298016.30000000,63954.05753000,0
2025-09-10 18:30:00,0.0279,0.0281,0.02789,0.02797,3414564.5,1757529899999,95615.249768,1432,1559749.50000000,43686.28942300,0
2025-09-10 18:45:00,0.02798,0.02831,0.02785,0.02812,4762793.4,1757530799999,133656.803337,1471,2529827.90000000,71099.85617600,0
2025-09-10 19:00:00,0.02813,0.0283,0.02764,0.02765,4199496.1,1757531699999,117597.385938,1850,1646304.90000000,46181.49023400,0
2025-09-10 19:15:00,0.02766,0.02766,0.02728,0.02735,3695057.7,1757532599999,101579.171607,1353,1750077.70000000,48129.06285400,0
2025-09-10 19:30:00,0.02737,0.02757,0.02733,0.0275,2641057.1,1757533499999,72502.417001,960,1611549.00000000,44261.45543800,0
2025-09-10 19:45:00,0.02749,0.02772,0.02746,0.02757,1867219.8,1757534399999,51481.250306,769,851298.40000000,23474.09487900,0
2025-09-10 20:00:00,0.02759,0.02786,0.02756,0.02782,1424468.6,1757535299999,39481.128992,739,706537.20000000,19585.92843500,0
2025-09-10 20:15:00,0.02783,0.02804,0.0278,0.0279,4275679.6,1757536199999,119527.32345,1143,2185407.80000000,61066.77041200,0
2025-09-10 20:30:00,0.02791,0.02822,0.0279,0.02803,4295084.5,1757537099999,120790.436412,1120,2254389.60000000,63392.11701100,0
2025-09-10 20:45:00,0.02804,0.02825,0.02793,0.02815,1722468.4,1757537999999,48434.387811,681,793660.60000000,22302.60338200,0
2025-09-10 21:00:00,0.02814,0.02815,0.02786,0.02798,3007897.6,1757538899999,84218.845355,1081,1553204.90000000,43506.35075500,0
2025-09-10 21:15:00,0.02799,0.02841,0.02791,0.02821,3553182.5,1757539799999,100145.018544,1111,1898470.50000000,53496.67548800,0
2025-09-10 21:30:00,0.02822,0.02824,0.02778,0.02785,3926723.9,1757540699999,109987.075658,966,1824006.60000000,51082.70502200,0
2025-09-10 21:45:00,0.02786,0.02793,0.02764,0.02788,946896.6,1757541599999,26259.09948,542,411552.60000000,11414.21435000,0
2025-09-10 22:00:00,0.02787,0.02801,0.02781,0.02801,994914.6,1757542499999,27785.920114,635,510632.50000000,14261.09315900,0
2025-09-10 22:15:00,0.02802,0.02804,0.02785,0.02791,1007864.6,1757543399999,28175.602714,443,248974.90000000,6963.42634600,0
2025-09-10 22:30:00,0.02793,0.0283,0.02784,0.02819,1821969.3,1757544299999,51224.36521,782,754049.30000000,21184.42494000,0
2025-09-10 22:45:00,0.02818,0.02826,0.0281,0.02818,872186.9,1757545199999,24593.572996,421,450783.80000000,12710.05898500,0
2025-09-10 23:00:00,0.02818,0.02842,0.02812,0.02816,2373634.3,1757546099999,67124.821367,946,1312034.50000000,37106.35740900,0
2025-09-10 23:15:00,0.02814,0.02855,0.02794,0.02797,3638902.6,1757546999999,102970.662343,1115,1306884.70000000,36988.55028800,0
2025-09-10 23:30:00,0.02795,0.02814,0.02788,0.028,1884288.4,1757547899999,52728.762299,528,1134142.20000000,31746.46024500,0
2025-09-10 23:45:00,0.02802,0.0284,0.02802,0.02826,3515305.4,1757548799999,99245.786624,1066,1959930.30000000,55335.93158500,0
2025-09-11 00:00:00,0.02826,0.02831,0.02799,0.02825,3513130.1,1757549699999,98920.700676,1134,1561314.90000000,43958.12656200,0
2025-09-11 00:15:00,0.02826,0.02851,0.02822,0.02843,3811177.2,1757550599999,108204.087664,1110,2287160.50000000,64932.32565500,0
2025-09-11 00:30:00,0.02842,0.02859,0.02826,0.02839,3737432.4,1757551499999,106402.348617,1344,1649258.30000000,46962.35858700,0
2025-09-11 00:45:00,0.02837,0.02869,0.02829,0.02853,3493694.4,1757552399999,99481.642208,1330,1745544.10000000,49674.03135000,0
2025-09-11 01:00:00,0.02853,0.02865,0.02803,0.02837,5927719.4,1757553299999,167839.891046,1875,2640480.20000000,74804.85840800,0
2025-09-11 01:15:00,0.02837,0.0284,0.02811,0.0283,2255237.2,1757554199999,63631.049906,809,821503.90000000,23169.65057200,0
2025-09-11 01:30:00,0.0283,0.02855,0.02816,0.02846,3131214.8,1757555099999,88648.228685,830,1930347.50000000,54689.78725600,0
2025-09-11 01:45:00,0.02846,0.02846,0.02818,0.0283,2652632.2,1757555999999,75074.645589,694,1207332.50000000,34157.46437000,0
2025-09-11 02:00:00,0.0283,0.02831,0.02798,0.02817,3021916.8,1757556899999,84905.470356,852,917530.20000000,25794.95369300,0
2025-09-11 02:15:00,0.02816,0.02821,0.0278,0.02796,3103853.4,1757557799999,86827.010096,1079,1439704.90000000,40278.95962900,0
