openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-30 21:15:00,0.0304,0.0304,0.0301,0.0302,354729.63,1756589399999,10726.757945,74,96734.80000000,2928.49661900,0
2025-08-30 21:30:00,0.0302,0.0302,0.0298,0.0299,549499.11,1756590299999,16491.490164,133,172810.66000000,5180.82344500,0
2025-08-30 21:45:00,0.0299,0.03,0.0298,0.0299,146953.7,1756591199999,4394.232219,30,139019.47000000,4157.22879000,0
2025-08-30 22:00:00,0.0299,0.03,0.0299,0.0299,76568.76,1756592099999,2295.774821,33,63688.97000000,1910.66910000,0
2025-08-30 22:15:00,0.03,0.0301,0.0299,0.0301,117024.5,1756592999999,3508.662718,46,74762.80000000,2243.85741400,0
2025-08-30 22:30:00,0.03,0.0301,0.03,0.0301,11921.92,1756593899999,358.042547,17,3849.47000000,115.86904700,0
2025-08-30 22:45:00,0.03,0.0302,0.03,0.0301,123534.44,1756594799999,3719.25726,36,103091.54000000,3104.38757700,0
2025-08-30 23:00:00,0.0302,0.0303,0.0302,0.0302,215809.3,1756595699999,6524.472944,72,35128.23000000,1061.80745700,0
2025-08-30 23:15:00,0.0301,0.0302,0.0301,0.0301,65832.64,1756596599999,1983.143819,36,15813.55000000,477.56921000,0
2025-08-30 23:30:00,0.0301,0.0302,0.0301,0.0302,28550.0,1756597499999,860.543762,28,11887.62000000,359.00612400,0
2025-08-30 23:45:00,0.0302,0.0302,0.0301,0.0302,94444.97,1756598399999,2850.794603,23,77362.06000000,2336.33421200,0
2025-08-31 00:00:00,0.0302,0.0306,0.0302,0.0304,785784.84,1756599299999,23929.580258,309,613173.03000000,18667.61613400,0
2025-08-31 00:15:00,0.0304,0.0304,0.0302,0.0302,443414.24,1756600199999,13450.613772,310,8147.76000000,247.17139800,0
2025-08-31 00:30:00,0.0302,0.0305,0.0302,0.0305,290025.46,1756601099999,8795.858837,65,198183.57000000,6018.63640700,0
2025-08-31 00:45:00,0.0305,0.0306,0.0304,0.0306,120163.1,1756601999999,3667.597092,43,116652.87000000,3560.75839200,0
2025-08-31 01:00:00,0.0306,0.0306,0.0305,0.0305,187923.11,1756602899999,5747.287285,57,138651.66000000,4242.74079600,0
2025-08-31 01:15:00,0.0306,0.0307,0.0305,0.0306,151511.42,1756603799999,4635.558981,72,61773.68000000,1890.61573700,0
2025-08-31 01:30:00,0.0306,0.0307,0.0306,0.0306,23025.55,1756604699999,705.182798,35,6009.68000000,184.49717600,0
2025-08-31 01:45:00,0.0306,0.0307,0.0306,0.0307,61456.45,1756605599999,1882.604998,32,20376.28000000,625.55179600,0
2025-08-31 02:00:00,0.0307,0.0307,0.0306,0.0306,34722.35,1756606499999,1063.758416,32,12545.06000000,385.13334200,0
2025-08-31 02:15:00,0.0306,0.0307,0.0305,0.0305,200077.01,1756607399999,6122.419545,43,24955.62000000,764.50708600,0
2025-08-31 02:30:00,0.0306,0.0306,0.0304,0.0306,598176.83,1756608299999,18210.540121,76,114604.03000000,3496.48294600,0
2025-08-31 02:45:00,0.0306,0.0306,0.0305,0.0305,228561.63,1756609199999,6972.379293,47,33971.74000000,1037.38764800,0
2025-08-31 03:00:00,0.0305,0.0307,0.0305,0.0306,116087.07,1756610099999,3553.24646,46,100101.59000000,3064.76974400,0
2025-08-31 03:15:00,0.0306,0.0307,0.0306,0.0306,25504.07,1756610999999,781.280406,36,8558.64000000,262.75024800,0
2025-08-31 03:30:00,0.0306,0.0307,0.0305,0.0305,323716.53,1756611899999,9898.387291,48,56612.39000000,1732.37430800,0
2025-08-31 03:45:00,0.0305,0.0306,0.0304,0.0305,118090.44,1756612799999,3600.420086,47,47767.00000000,1457.33234000,0
2025-08-31 04:00:00,0.0305,0.0306,0.0304,0.0305,221310.51,1756613699999,6750.44902,43,143597.94000000,4380.54389300,0
2025-08-31 04:15:00,0.0305,0.0306,0.0304,0.0304,151774.6,1756614599999,4624.669636,42,16343.33000000,498.90159500,0
2025-08-31 04:30:00,0.0304,0.0305,0.0304,0.0304,73380.18,1756615499999,2231.135922,41,3784.50000000,115.42725000,0
2025-08-31 04:45:00,0.0304,0.0305,0.0304,0.0304,271669.81,1756616399999,8260.659886,38,49384.51000000,1503.18676600,0
2025-08-31 05:00:00,0.0304,0.0305,0.0303,0.0305,158634.55,1756617299999,4821.844947,46,87661.50000000,2665.17504800,0
2025-08-31 05:15:00,0.0305,0.0305,0.0304,0.0304,184720.88,1756618199999,5630.252345,97,147375.93000000,4494.96586500,0
2025-08-31 05:30:00,0.0305,0.0309,0.0305,0.0309,1082228.4,1756619099999,33223.045398,185,858501.60000000,26355.42424000,0
2025-08-31 05:45:00,0.0309,0.0309,0.0305,0.0307,822683.5,1756619999999,25253.721629,167,304513.51000000,9367.96183700,0
2025-08-31 06:00:00,0.0308,0.0309,0.0307,0.0308,337502.51,1756620899999,10388.724725,109,261997.69000000,8070.57195300,0
2025-08-31 06:15:00,0.0308,0.0309,0.0306,0.0306,288881.77,1756621799999,8881.152897,74,64444.44000000,1990.34840600,0
2025-08-31 06:30:00,0.0306,0.0307,0.0306,0.0306,46082.07,1756622699999,1411.53412,48,14227.78000000,436.79284600,0
2025-08-31 06:45:00,0.0306,0.0306,0.0305,0.0305,138376.88,1756623599999,4230.624853,47,32640.51000000,998.79960600,0
2025-08-31 07:00:00,0.0306,0.0306,0.0304,0.0304,322961.45,1756624499999,9849.981119,69,91304.10000000,2793.51176200,0
2025-08-31 07:15:00,0.0305,0.0305,0.0304,0.0305,279443.23,1756625399999,8502.95816,59,123638.71000000,3766.50075200,0
2025-08-31 07:30:00,0.0304,0.0305,0.0302,0.0303,171792.68,1756626299999,5207.399248,85,51041.08000000,1547.39362400,0
2025-08-31 07:45:00,0.0302,0.0304,0.0302,0.0304,151740.29,1756627199999,4596.033558,43,78737.85000000,2385.86020900,0
2025-08-31 08:00:00,0.0303,0.0304,0.0303,0.0304,54404.17,1756628099999,1652.441037,28,39946.86000000,1214.38454400,0
2025-08-31 08:15:00,0.0303,0.0303,0.0299,0.0301,3439473.4,1756628999999,103435.260185,293,563254.37000000,16913.45663300,0
2025-08-31 08:30:00,0.0301,0.0302,0.0299,0.0302,961233.88,1756629899999,28824.776638,162,477720.41000000,14347.41599900,0
2025-08-31 08:45:00,0.0302,0.0302,0.0301,0.0301,185071.11,1756630799999,5574.878064,53,94805.24000000,2857.87537700,0
2025-08-31 09:00:00,0.0302,0.0303,0.03,0.0302,656348.88,1756631699999,19785.491972,102,224529.95000000,6781.14229900,0
2025-08-31 09:15:00,0.0302,0.0302,0.03,0.0301,99271.27,1756632599999,2992.848348,58,56504.23000000,1706.01378700,0
2025-08-31 09:30:00,0.03,0.0301,0.03,0.03,272810.35,1756633499999,8187.194191,76,42473.98000000,1277.10309100,0
2025-08-31 09:45:00,0.03,0.03,0.0297,0.0298,483567.01,1756634399999,14429.761825,105,125316.11000000,3751.36221700,0
2025-08-31 10:00:00,0.0298,0.0298,0.0296,0.0296,698332.89,1756635299999,20712.456177,123,261309.76000000,7764.50145700,0
2025-08-31 10:15:00,0.0297,0.0298,0.0295,0.0298,356129.69,1756636199999,10563.123545,120,231463.51000000,6874.76410700,0
2025-08-31 10:30:00,0.0297,0.0298,0.0296,0.0297,450479.31,1756637099999,13379.099514,68,181516.92000000,5407.92429900,0
2025-08-31 10:45:00,0.0297,0.0299,0.0296,0.0298,710859.23,1756637999999,21162.858171,92,554547.89000000,16514.82734600,0
2025-08-31 11:00:00,0.0298,0.0298,0.0296,0.0296,164185.33,1756638899999,4874.710331,55,37993.32000000,1129.26464600,0
2025-08-31 11:15:00,0.0296,0.0298,0.0296,0.0298,415621.17,1756639799999,12330.368579,71,174319.32000000,5180.12872700,0
2025-08-31 11:30:00,0.0298,0.0298,0.0297,0.0297,57271.61,1756640699999,1703.294222,41,23274.05000000,693.56669000,0
2025-08-31 11:45:00,0.0298,0.0298,0.0297,0.0297,50452.77,1756641599999,1501.746058,37,32987.89000000,983.03912200,0
2025-08-31 12:00:00,0.0297,0.0298,0.0297,0.0297,49636.7,1756642499999,1477.542465,51,33324.75000000,993.07755000,0
2025-08-31 12:15:00,0.0298,0.0298,0.0297,0.0297,50523.42,1756643399999,1503.490411,47,29448.37000000,877.56142600,0
2025-08-31 12:30:00,0.0298,0.0298,0.0297,0.0298,57896.26,1756644299999,1723.670052,49,41511.30000000,1237.03674000,0
2025-08-31 12:45:00,0.0297,0.0299,0.0297,0.0299,196452.74,1756645199999,5863.187674,42,163112.21000000,4872.35284000,0
2025-08-31 13:00:00,0.0299,0.03,0.0298,0.0298,270722.61,1756646099999,8094.494459,54,128361.60000000,3838.44309400,0
2025-08-31 13:15:00,0.0298,0.0299,0.0297,0.0298,296664.02,1756646999999,8830.088631,60,27749.35000000,828.31720900,0
2025-08-31 13:30:00,0.0298,0.0298,0.0296,0.0298,418654.06,1756647899999,12439.878007,74,304511.73000000,9054.05040600,0
2025-08-31 13:45:00,0.0297,0.0298,0.0297,0.0297,37812.86,1756648799999,1124.655073,26,16131.31000000,480.71303800,0
2025-08-31 14:00:00,0.0297,0.0297,0.0294,0.0295,425771.71,1756649699999,12570.730103,89,66750.83000000,1969.29394300,0
2025-08-31 14:15:00,0.0295,0.0296,0.0294,0.0296,313917.75,1756650599999,9278.44044,79,220237.33000000,6510.47037900,0
2025-08-31 14:30:00,0.0296,0.0297,0.0295,0.0297,366701.61,1756651499999,10865.87612,51,261531.79000000,7753.03227200,0
2025-08-31 14:45:00,0.0297,0.0297,0.0295,0.0295,99393.39,1756652399999,2940.988991,24,8018.57000000,237.46796500,0
2025-08-31 15:00:00,0.0295,0.0297,0.0295,0.0296,335322.23,1756653299999,9916.215794,65,193831.03000000,5734.89898600,0
2025-08-31 15:15:00,0.0296,0.0297,0.0296,0.0296,60159.56,1756654199999,1782.081192,33,13582.16000000,403.39015200,0
2025-08-31 15:30:00,0.0297,0.0298,0.0296,0.0298,570441.35,1756655099999,16975.026532,70,529211.61000000,15752.96555700,0
2025-08-31 15:45:00,0.0297,0.0298,0.0297,0.0297,69150.84,1756655999999,2057.651429,36,38714.81000000,1153.70133800,0
2025-08-31 16:00:00,0.0297,0.0297,0.0296,0.0297,195397.3,1756656899999,5792.784892,49,18947.38000000,562.73718600,0
2025-08-31 16:15:00,0.0297,0.0297,0.0296,0.0297,38461.35,1756657799999,1140.906356,29,24503.96000000,727.76761200,0
2025-08-31 16:30:00,0.0297,0.0297,0.0296,0.0297,98026.95,1756658699999,2905.145202,20,35474.82000000,1053.60215400,0
2025-08-31 16:45:00,0.0296,0.0297,0.0296,0.0296,279929.38,1756659599999,8294.925007,53,122023.36000000,3620.90681500,0
2025-08-31 17:00:00,0.0296,0.0298,0.0296,0.0298,653866.23,1756660499999,19450.722866,86,544328.12000000,16190.57605300,0
2025-08-31 17:15:00,0.0297,0.0298,0.0296,0.0297,505733.17,1756661399999,15002.11059,81,37785.80000000,1122.10194500,0
2025-08-31 17:30:00,0.0297,0.0297,0.0296,0.0297,109545.65,1756662299999,3244.463486,30,85974.35000000,2546.75300600,0
2025-08-31 17:45:00,0.0296,0.0297,0.0296,0.0297,22634.98,1756663199999,670.700012,19,7046.04000000,209.26738800,0
2025-08-31 18:00:00,0.0297,0.0297,0.0296,0.0296,23653.54,1756664099999,700.376201,22,2314.17000000,68.73084900,0
2025-08-31 18:15:00,0.0297,0.0298,0.0296,0.0298,142499.11,1756664999999,4233.89347,50,116643.76000000,3466.38712700,0
2025-08-31 18:30:00,0.0298,0.0299,0.0297,0.0297,288664.63,1756665899999,8596.940682,42,148352.21000000,4421.15888800,0
2025-08-31 18:45:00,0.0298,0.0299,0.0297,0.0299,158854.33,1756666799999,4734.614575,34,78613.16000000,2343.76182300,0
2025-08-31 19:00:00,0.0299,0.0299,0.0296,0.0296,394778.49,1756667699999,11758.505653,69,198956.77000000,5935.76350100,0
2025-08-31 19:15:00,0.0297,0.0298,0.0296,0.0297,199244.37,1756668599999,5917.248891,58,109706.12000000,3258.59696600,0
2025-08-31 19:30:00,0.0297,0.0298,0.0296,0.0298,113603.7,1756669499999,3373.824267,48,108209.04000000,3214.10620700,0
2025-08-31 19:45:00,0.0297,0.0298,0.0296,0.0297,305623.33,1756670399999,9055.813189,49,97489.29000000,2887.49674000,0
2025-08-31 20:00:00,0.0296,0.0297,0.0295,0.0296,380245.42,1756671299999,11266.61892,63,214938.31000000,6374.13495600,0
2025-08-31 20:15:00,0.0297,0.0297,0.0296,0.0297,110572.35,1756672199999,3281.414876,33,84733.16000000,2516.57485200,0
2025-08-31 20:30:00,0.0297,0.0297,0.0296,0.0297,121116.38,1756673099999,3596.601371,25,115565.23000000,3432.28733100,0
2025-08-31 20:45:00,0.0297,0.0297,0.0296,0.0297,100062.68,1756673999999,2971.587947,21,97326.19000000,2890.58784300,0
2025-08-31 21:00:00,0.0297,0.0298,0.0296,0.0297,221067.61,1756674899999,6567.875175,47,158870.02000000,4721.89195900,0
2025-08-31 21:15:00,0.0297,0.0299,0.0297,0.0298,334654.44,1756675799999,9981.512778,43,326363.36000000,9735.26770200,0
2025-08-31 21:30:00,0.0298,0.0298,0.0297,0.0298,27232.36,1756676699999,811.385058,18,25839.66000000,770.02186800,0
2025-08-31 21:45:00,0.0298,0.0299,0.0297,0.0299,22322.76,1756677599999,666.159013,22,13618.59000000,406.89086000,0
2025-08-31 22:00:00,0.0299,0.0299,0.0297,0.0298,331558.18,1756678499999,9895.406264,44,183479.55000000,5477.40845600,0
2025-08-31 22:15:00,0.0298,0.0299,0.0297,0.0298,229625.57,1756679399999,6843.793198,36,63579.67000000,1895.71112800,0
2025-08-31 22:30:00,0.0297,0.0298,0.0295,0.0295,572099.95,1756680299999,16933.653902,72,33525.87000000,991.99370900,0
2025-08-31 22:45:00,0.0295,0.0295,0.0294,0.0295,217905.05,1756681199999,6420.895228,48,144867.58000000,4273.59361000,0
2025-08-31 23:00:00,0.0295,0.0295,0.0294,0.0294,140159.26,1756682099999,4124.618179,48,39359.35000000,1161.10082500,0
2025-08-31 23:15:00,0.0295,0.0295,0.0292,0.0293,287697.89,1756682999999,8433.872972,74,115194.37000000,3385.12994300,0
2025-08-31 23:30:00,0.0292,0.0293,0.0292,0.0292,119958.29,1756683899999,3511.123551,41,83414.83000000,2444.05451900,0
2025-08-31 23:45:00,0.0293,0.0293,0.0291,0.0291,156786.57,1756684799999,4574.659728,58,41517.17000000,1212.52432000,0
2025-09-01 00:00:00,0.0292,0.0292,0.029,0.0292,318132.7,1756685699999,9263.016677,63,200872.97000000,5851.01071500,0
2025-09-01 00:15:00,0.0291,0.0292,0.029,0.029,239456.32,1756686599999,6966.548644,49,70354.44000000,2049.03755400,0
2025-09-01 00:30:00,0.029,0.0293,0.029,0.0292,282645.84,1756687499999,8235.086252,63,202096.88000000,5890.58802600,0
2025-09-01 00:45:00,0.0293,0.0294,0.0292,0.0292,175871.53,1756688399999,5151.42943,39,78717.75000000,2306.56774300,0
2025-09-01 01:00:00,0.0293,0.0293,0.0291,0.0291,112091.24,1756689299999,3275.417743,41,31102.37000000,910.83155400,0
2025-09-01 01:15:00,0.0292,0.0294,0.0291,0.0293,353401.71,1756690199999,10336.057648,51,279982.62000000,8192.31360500,0
2025-09-01 01:30:00,0.0293,0.0296,0.0293,0.0295,259869.18,1756691099999,7656.171494,62,195480.62000000,5762.22492800,0
2025-09-01 01:45:00,0.0295,0.0296,0.0292,0.0293,447993.99,1756691999999,13173.574799,72,77116.51000000,2263.53908000,0
2025-09-01 02:00:00,0.0293,0.0294,0.0291,0.0292,201424.96,1756692899999,5887.481261,61,15377.68000000,450.32380300,0
2025-09-01 02:15:00,0.0292,0.0292,0.029,0.0292,199300.72,1756693799999,5800.187083,43,55020.80000000,1601.78305400,0
2025-09-01 02:30:00,0.0292,0.0292,0.0289,0.0291,453298.02,1756694699999,13149.838039,68,31590.68000000,918.36542800,0
2025-09-01 02:45:00,0.029,0.0291,0.0289,0.0289,160739.52,1756695599999,4652.922443,41,11751.92000000,341.01145300,0
2025-09-01 03:00:00,0.029,0.0291,0.0289,0.0289,177719.67,1756696499999,5153.025637,48,108088.95000000,3135.26448200,0
2025-09-01 03:15:00,0.029,0.029,0.0289,0.029,115930.12,1756697399999,3352.810941,45,24304.73000000,704.83717000,0
2025-09-01 03:30:00,0.0289,0.0291,0.0289,0.0291,147825.78,1756698299999,4285.727577,51,109432.97000000,3174.53040300,0
2025-09-01 03:45:00,0.0291,0.0291,0.029,0.029,18680.72,1756699199999,542.862035,24,11211.55000000,326.25610500,0
2025-09-01 04:00:00,0.0291,0.0291,0.0289,0.029,152238.82,1756700099999,4415.479046,53,47341.53000000,1373.96468400,0
2025-09-01 04:15:00,0.0289,0.029,0.0285,0.0286,912975.95,1756700999999,26169.563344,143,75258.41000000,2160.75579400,0
2025-09-01 04:30:00,0.0286,0.0287,0.0282,0.0284,892083.4,1756701899999,25281.283391,166,240298.63000000,6821.88410700,0
2025-09-01 04:45:00,0.0284,0.0284,0.0282,0.0284,299991.39,1756702799999,8487.236711,76,128818.10000000,3648.22459200,0
2025-09-01 05:00:00,0.0284,0.0284,0.0281,0.0282,534153.19,1756703699999,15101.005047,141,293489.49000000,8299.11120900,0
2025-09-01 05:15:00,0.0283,0.0285,0.0282,0.0285,179391.17,1756704599999,5088.641643,68,176822.68000000,5016.03295400,0
2025-09-01 05:30:00,0.0285,0.0286,0.0284,0.0286,157291.31,1756705499999,4484.891305,52,152010.03000000,4334.83240800,0
2025-09-01 05:45:00,0.0286,0.0286,0.0285,0.0286,118712.0,1756706399999,3395.048849,46,117568.49000000,3362.45881400,0
2025-09-01 06:00:00,0.0286,0.0286,0.0284,0.0285,210755.72,1756707299999,6002.621574,63,48169.37000000,1375.24467900,0
2025-09-01 06:15:00,0.0285,0.0287,0.0285,0.0287,149860.75,1756708199999,4276.264154,49,149480.52000000,4265.42759900,0
2025-09-01 06:30:00,0.0287,0.0287,0.0286,0.0287,77813.74,1756709099999,2228.586838,44,31138.74000000,893.68183800,0
2025-09-01 06:45:00,0.0286,0.0287,0.0285,0.0286,366058.21,1756709999999,10484.139564,57,219065.04000000,6282.26041100,0
2025-09-01 07:00:00,0.0287,0.0287,0.0284,0.0284,715374.23,1756710899999,20406.488732,58,23816.05000000,681.02385900,0
2025-09-01 07:15:00,0.0285,0.0288,0.0285,0.0288,228073.46,1756711799999,6517.909866,58,223052.89000000,6374.00241600,0
2025-09-01 07:30:00,0.0288,0.029,0.0287,0.0289,380125.15,1756712699999,11009.182119,73,259234.67000000,7507.23554200,0
2025-09-01 07:45:00,0.0289,0.0295,0.0289,0.0294,580223.34,1756713599999,17019.539663,115,292677.58000000,8580.33186300,0
2025-09-01 08:00:00,0.0295,0.0297,0.0294,0.0294,933456.61,1756714499999,27566.829093,146,271137.57000000,8012.27089500,0
2025-09-01 08:15:00,0.0294,0.0295,0.0293,0.0294,286106.79,1756715399999,8415.883847,77,159162.00000000,4683.94193100,0
2025-09-01 08:30:00,0.0295,0.0295,0.0294,0.0295,46792.07,1756716299999,1378.764508,47,30776.50000000,907.90675000,0
2025-09-01 08:45:00,0.0295,0.0296,0.0294,0.0295,360762.46,1756717199999,10644.73744,66,154363.72000000,4557.15394100,0
2025-09-01 09:00:00,0.0295,0.0297,0.0294,0.0296,172070.33,1756718099999,5082.157057,69,93374.33000000,2761.95553900,0
2025-09-01 09:15:00,0.0296,0.0297,0.0294,0.0296,225873.01,1756718999999,6680.360757,78,171280.37000000,5071.02807800,0
2025-09-01 09:30:00,0.0296,0.0296,0.0294,0.0295,136156.2,1756719899999,4017.710784,41,73899.63000000,2181.91173700,0
2025-09-01 09:45:00,0.0294,0.0295,0.0294,0.0294,236097.55,1756720799999,6945.128717,50,98583.43000000,2902.21358900,0
2025-09-01 10:00:00,0.0294,0.0295,0.0293,0.0294,173922.31,1756721699999,5104.306878,61,78400.37000000,2304.19425200,0
2025-09-01 10:15:00,0.0294,0.0294,0.0293,0.0293,160329.34,1756722599999,4699.590426,51,62947.54000000,1846.30368600,0
2025-09-01 10:30:00,0.0293,0.0322,0.0291,0.0312,32406077.28,1756723499999,1006807.705466,4183,19834428.76000000,614575.25098400,0
2025-09-01 10:45:00,0.0312,0.0316,0.0299,0.0303,13516229.37,1756724399999,412566.960248,1958,5455190.09000000,167277.21964500,0
2025-09-01 11:00:00,0.0302,0.0303,0.0297,0.0297,2748673.05,1756725299999,82187.044574,406,833973.68000000,24972.45729100,0
2025-09-01 11:15:00,0.0297,0.0301,0.0296,0.0299,1465259.2,1756726199999,43779.049975,248,923822.90000000,27629.47347300,0
2025-09-01 11:30:00,0.0299,0.03,0.0295,0.0298,987815.81,1756727099999,29365.672272,224,251188.29000000,7478.07895500,0
2025-09-01 11:45:00,0.0297,0.03,0.0297,0.03,330523.5,1756727999999,9863.364629,105,203607.66000000,6082.38354000,0
2025-09-01 12:00:00,0.03,0.0302,0.0297,0.03,1164531.13,1756728899999,34880.249056,165,600551.93000000,17987.84042600,0
2025-09-01 12:15:00,0.03,0.0301,0.0299,0.0301,452803.2,1756729799999,13581.313089,115,206897.07000000,6216.20429700,0
2025-09-01 12:30:00,0.03,0.0303,0.0299,0.0299,1152772.87,1756730699999,34748.567982,163,484241.52000000,14615.46588300,0
2025-09-01 12:45:00,0.03,0.03,0.0295,0.0296,1174619.5,1756731599999,34892.892108,191,27773.88000000,830.98508700,0
2025-09-01 13:00:00,0.0295,0.0296,0.0292,0.0293,1944939.26,1756732499999,57149.486463,408,660925.68000000,19454.35108500,0
2025-09-01 13:15:00,0.0294,0.0295,0.0291,0.0294,3479553.69,1756733399999,101701.066635,337,1559125.53000000,45649.58315500,0
2025-09-01 13:30:00,0.0294,0.0294,0.0292,0.0292,429569.62,1756734299999,12571.647122,104,150031.79000000,4399.19838800,0
2025-09-01 13:45:00,0.0292,0.0293,0.029,0.0293,1209034.58,1756735199999,35291.319509,175,856257.57000000,25030.38107900,0
2025-09-01 14:00:00,0.0293,0.0295,0.0292,0.0293,483918.66,1756736099999,14200.698559,94,230154.27000000,6758.37701600,0
2025-09-01 14:15:00,0.0293,0.0295,0.0292,0.0294,497466.86,1756736999999,14617.835971,74,310273.49000000,9130.50904400,0
2025-09-01 14:30:00,0.0294,0.0294,0.0292,0.0293,698362.85,1756737899999,20440.452827,72,144408.70000000,4231.22902500,0
2025-09-01 14:45:00,0.0293,0.03,0.0293,0.0297,3017171.48,1756738799999,89723.350073,819,2150177.70000000,63895.98907500,0
2025-09-01 15:00:00,0.0298,0.0298,0.0294,0.0295,461362.89,1756739699999,13663.259114,595,136277.98000000,4033.49307000,0
2025-09-01 15:15:00,0.0295,0.0296,0.0294,0.0294,260475.44,1756740599999,7683.220797,99,139372.04000000,4116.18056100,0
2025-09-01 15:30:00,0.0296,0.0297,0.0294,0.0294,299202.96,1756741499999,8829.189517,109,115076.20000000,3406.85906000,0
2025-09-01 15:45:00,0.0294,0.0296,0.0294,0.0295,65815.27,1756742399999,1942.552828,45,46590.09000000,1376.35971600,0
2025-09-01 16:00:00,0.0295,0.0296,0.0292,0.0293,606312.62,1756743299999,17794.925131,124,98598.16000000,2896.09641200,0
2025-09-01 16:15:00,0.0294,0.0294,0.0292,0.0294,183821.98,1756744199999,5378.82675,72,37590.34000000,1103.30557400,0
2025-09-01 16:30:00,0.0292,0.0294,0.0291,0.0293,835917.65,1756745099999,24368.658336,75,44926.65000000,1312.45238200,0
2025-09-01 16:45:00,0.0293,0.0293,0.0291,0.0293,81829.58,1756745999999,2388.508415,46,30189.12000000,882.27817400,0
2025-09-01 17:00:00,0.0292,0.0293,0.029,0.0291,230647.46,1756746899999,6719.128849,117,93611.40000000,2732.77842300,0
2025-09-01 17:15:00,0.0291,0.0292,0.029,0.029,600811.89,1756747799999,17450.657728,103,164679.98000000,4795.07893700,0
2025-09-01 17:30:00,0.029,0.0292,0.0289,0.029,654762.86,1756748699999,18993.480263,85,45692.00000000,1329.28410500,0
2025-09-01 17:45:00,0.029,0.0291,0.0289,0.029,168713.85,1756749599999,4891.871459,59,93571.22000000,2715.02536700,0
2025-09-01 18:00:00,0.029,0.0292,0.0288,0.029,446178.34,1756750499999,12941.534313,93,240775.14000000,7001.86048500,0
2025-09-01 18:15:00,0.0291,0.0292,0.029,0.0291,285777.07,1756751399999,8316.122991,90,74025.22000000,2156.64804100,0
2025-09-01 18:30:00,0.0291,0.0292,0.0291,0.0292,43231.38,1756752299999,1260.153482,34,21203.24000000,619.13460800,0
2025-09-01 18:45:00,0.0291,0.0292,0.0291,0.0291,432776.83,1756753199999,12599.094993,115,127493.71000000,3715.35620100,0
2025-09-01 19:00:00,0.0292,0.0293,0.0291,0.0291,362316.58,1756754099999,10597.98202,112,248011.57000000,7261.93055200,0
2025-09-01 19:15:00,0.0292,0.0293,0.0291,0.0292,60427.22,1756754999999,1762.294456,26,1052.22000000,30.81292300,0
2025-09-01 19:30:00,0.0291,0.0292,0.029,0.029,397286.92,1756755899999,11544.084844,52,46836.60000000,1363.48946400,0
2025-09-01 19:45:00,0.029,0.0291,0.0289,0.0291,206526.16,1756756799999,5989.46442,39,86565.62000000,2510.67372000,0
2025-09-01 20:00:00,0.029,0.0291,0.0288,0.029,126288.63,1756757699999,3654.030845,68,25559.92000000,742.27205200,0
2025-09-01 20:15:00,0.0289,0.029,0.0288,0.0289,303046.6,1756758599999,8760.901349,56,148393.02000000,4294.81440200,0
2025-09-01 20:30:00,0.0288,0.0289,0.0284,0.0286,423913.87,1756759499999,12172.46297,111,183499.77000000,5273.36759200,0
2025-09-01 20:45:00,0.0285,0.0286,0.0284,0.0285,712977.77,1756760399999,20329.417811,76,293994.29000000,8398.13275600,0
2025-09-01 21:00:00,0.0284,0.0285,0.0283,0.0283,490289.32,1756761299999,13897.53588,63,142319.21000000,4041.92901100,0
2025-09-01 21:15:00,0.0284,0.0284,0.0277,0.028,4327132.87,1756762199999,121140.878265,481,741743.10000000,20757.48294000,0
2025-09-01 21:30:00,0.028,0.028,0.0276,0.0279,1768938.8,1756763099999,49171.984422,225,1148666.98000000,31935.90037700,0
2025-09-01 21:45:00,0.0279,0.0281,0.0278,0.028,552262.87,1756763999999,15436.980887,131,434843.47000000,12161.00255600,0
2025-09-01 22:00:00,0.028,0.0284,0.0279,0.0283,3527038.76,1756764899999,99353.090892,202,2926987.67000000,82540.38579300,0
2025-09-01 22:15:00,0.0284,0.0285,0.0282,0.0282,663601.96,1756765799999,18833.690257,91,254747.86000000,7249.48573700,0
2025-09-01 22:30:00,0.0282,0.0283,0.0281,0.0281,46030.73,1756766699999,1298.290313,35,6763.82000000,191.29710000,0
2025-09-01 22:45:00,0.0282,0.0283,0.0281,0.0283,82466.07,1756767599999,2325.998353,29,50415.02000000,1422.76646600,0
2025-09-01 23:00:00,0.0283,0.029,0.0283,0.0286,5029650.12,1756768499999,144646.162573,536,3509529.45000000,100936.11420300,0
2025-09-01 23:15:00,0.0286,0.0288,0.0286,0.0287,107418.54,1756769399999,3079.565244,51,39890.21000000,1143.97767500,0
2025-09-01 23:30:00,0.0288,0.029,0.0287,0.0289,84598.36,1756770299999,2438.06656,47,44963.98000000,1295.68201700,0
2025-09-01 23:45:00,0.0289,0.029,0.0289,0.0289,23862.99,1756771199999,689.985238,24,3448.27000000,99.99983000,0
2025-09-02 00:00:00,0.0289,0.0289,0.0285,0.0287,2026401.74,1756772099999,58219.366194,135,93762.15000000,2688.65638900,0
2025-09-02 00:15:00,0.0287,0.0288,0.0286,0.0287,226102.56,1756772999999,6491.330241,62,176239.11000000,5064.03527300,0
2025-09-02 00:30:00,0.0287,0.0288,0.0286,0.0287,65495.47,1756773899999,1879.29686,40,57459.09000000,1649.45639200,0
