openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756851300000,2025-09-02 22:15:00,0.0828,0.0829,0.0819,0.0826,474950.5,1756852199999,39154.27382,359,255138.4,21027.75373,0
1756852200000,2025-09-02 22:30:00,0.0826,0.0829,0.0818,0.0819,1023679.1,1756853099999,84238.89599,585,267220.1,22021.03095,0
1756853100000,2025-09-02 22:45:00,0.0819,0.0825,0.0818,0.0824,441025.0,1756853999999,36236.66931,397,357541.8,29376.74805,0
1756854000000,2025-09-02 23:00:00,0.0824,0.0827,0.0821,0.0827,154794.2,1756854899999,12754.41946,194,93826.6,7735.40271,0
1756854900000,2025-09-02 23:15:00,0.0827,0.0827,0.082,0.0822,91236.2,1756855799999,7507.48,130,22479.3,1849.97965,0
1756855800000,2025-09-02 23:30:00,0.0822,0.0822,0.082,0.082,107094.0,1756856699999,8786.10234,80,29215.5,2398.76617,0
1756856700000,2025-09-02 23:45:00,0.0819,0.082,0.0818,0.082,20605.7,1756857599999,1688.73858,51,10438.0,855.65111,0
1756857600000,2025-09-03 00:00:00,0.082,0.082,0.0817,0.0819,93941.4,1756858499999,7690.68845,109,36489.1,2988.77022,0
1756858500000,2025-09-03 00:15:00,0.082,0.0826,0.0819,0.0826,85030.3,1756859399999,6994.04561,108,69918.5,5752.60923,0
1756859400000,2025-09-03 00:30:00,0.0824,0.0824,0.082,0.082,141151.9,1756860299999,11591.05024,155,39898.9,3276.88274,0
1756860300000,2025-09-03 00:45:00,0.0821,0.0822,0.0818,0.0818,17266.1,1756861199999,1416.44885,35,12114.2,994.25534,0
1756861200000,2025-09-03 01:00:00,0.0818,0.0819,0.0815,0.0817,130410.3,1756862099999,10656.13752,173,65797.0,5379.0985,0
1756862100000,2025-09-03 01:15:00,0.0817,0.0818,0.0817,0.0817,29464.3,1756862999999,2409.45946,54,18217.8,1490.21604,0
1756863000000,2025-09-03 01:30:00,0.0817,0.0817,0.0814,0.0817,167477.3,1756863899999,13665.6377,115,27320.8,2227.88741,0
1756863900000,2025-09-03 01:45:00,0.0817,0.0825,0.0815,0.0825,129004.5,1756864799999,10551.43002,146,73370.3,5998.80439,0
1756864800000,2025-09-03 02:00:00,0.0826,0.0829,0.0824,0.0826,141204.8,1756865699999,11671.47257,239,69600.4,5755.26993,0
1756865700000,2025-09-03 02:15:00,0.0825,0.083,0.0825,0.0829,67948.1,1756866599999,5630.41303,91,26743.8,2213.46375,0
1756866600000,2025-09-03 02:30:00,0.083,0.083,0.0825,0.0826,64235.3,1756867499999,5309.82744,154,37313.8,3084.89249,0
1756867500000,2025-09-03 02:45:00,0.0826,0.0829,0.0825,0.0825,96955.0,1756868399999,8017.10728,170,42156.0,3488.42207,0
1756868400000,2025-09-03 03:00:00,0.0826,0.0828,0.0825,0.0825,95203.7,1756869299999,7870.14833,130,17588.4,1454.12012,0
1756869300000,2025-09-03 03:15:00,0.0825,0.0827,0.0823,0.0823,30937.5,1756870199999,2552.41796,63,8875.9,732.45759,0
1756870200000,2025-09-03 03:30:00,0.0823,0.0823,0.0818,0.0819,115955.3,1756871099999,9497.67226,92,15230.9,1248.07833,0
1756871100000,2025-09-03 03:45:00,0.0818,0.0821,0.0816,0.0821,67863.5,1756871999999,5554.3581,134,14688.8,1201.88465,0
1756872000000,2025-09-03 04:00:00,0.0821,0.0821,0.0818,0.0818,61024.6,1756872899999,4998.75383,110,16482.6,1350.86451,0
1756872900000,2025-09-03 04:15:00,0.0817,0.0818,0.0809,0.0813,1176489.4,1756873799999,95741.90398,524,620169.1,50472.71737,0
1756873800000,2025-09-03 04:30:00,0.0813,0.0817,0.0813,0.0815,60980.4,1756874699999,4974.6157,159,20627.4,1683.33319,0
1756874700000,2025-09-03 04:45:00,0.0815,0.0815,0.0813,0.0815,50806.3,1756875599999,4137.64653,125,4154.0,338.50577,0
1756875600000,2025-09-03 05:00:00,0.0814,0.0814,0.0812,0.0813,92621.5,1756876499999,7528.35336,151,41408.5,3364.37941,0
1756876500000,2025-09-03 05:15:00,0.0814,0.0815,0.081,0.081,27920.7,1756877399999,2269.52393,38,12020.6,976.32768,0
1756877400000,2025-09-03 05:30:00,0.0811,0.0813,0.0809,0.0809,202699.3,1756878299999,16454.11723,153,140931.1,11447.19143,0
1756878300000,2025-09-03 05:45:00,0.0809,0.081,0.0808,0.0808,52919.3,1756879199999,4279.59584,68,24577.4,1987.93432,0
1756879200000,2025-09-03 06:00:00,0.0809,0.0811,0.0802,0.081,267296.9,1756880099999,21534.5641,325,76597.5,6173.10845,0
1756880100000,2025-09-03 06:15:00,0.081,0.0814,0.0808,0.0814,57251.2,1756880999999,4638.36938,64,34828.8,2822.70795,0
1756881000000,2025-09-03 06:30:00,0.0813,0.0815,0.0808,0.0809,71311.7,1756881899999,5779.17177,126,30116.5,2445.44518,0
1756881900000,2025-09-03 06:45:00,0.0809,0.081,0.0807,0.0809,39942.6,1756882799999,3227.93342,71,21017.6,1699.62162,0
1756882800000,2025-09-03 07:00:00,0.0809,0.0811,0.0806,0.0808,127514.5,1756883699999,10307.42115,194,67094.1,5425.58133,0
1756883700000,2025-09-03 07:15:00,0.0808,0.0808,0.0805,0.0806,120850.9,1756884599999,9745.64128,209,31788.2,2565.09123,0
1756884600000,2025-09-03 07:30:00,0.0806,0.0811,0.0806,0.0809,162140.2,1756885499999,13127.16287,100,145359.5,11769.10257,0
1756885500000,2025-09-03 07:45:00,0.0809,0.0811,0.0808,0.081,85614.5,1756886399999,6926.15028,89,9339.9,756.25775,0
1756886400000,2025-09-03 08:00:00,0.0809,0.0812,0.0808,0.0811,43548.2,1756887299999,3527.56755,87,13169.8,1067.67893,0
1756887300000,2025-09-03 08:15:00,0.081,0.0813,0.0807,0.0808,78715.2,1756888199999,6378.92853,145,9280.9,752.30801,0
1756888200000,2025-09-03 08:30:00,0.0807,0.0811,0.0806,0.0808,62236.5,1756889099999,5028.66634,64,35389.3,2860.90455,0
1756889100000,2025-09-03 08:45:00,0.0808,0.0808,0.0804,0.0806,79302.1,1756889999999,6389.16405,152,26798.6,2158.61923,0
1756890000000,2025-09-03 09:00:00,0.0806,0.0807,0.0802,0.0803,80914.1,1756890899999,6497.39167,97,39892.3,3205.3645,0
1756890900000,2025-09-03 09:15:00,0.0802,0.0804,0.0802,0.0804,99579.7,1756891799999,7993.59175,124,26717.2,2145.98764,0
1756891800000,2025-09-03 09:30:00,0.0803,0.0808,0.0801,0.0805,302172.9,1756892699999,24298.1205,220,223309.6,17968.09853,0
1756892700000,2025-09-03 09:45:00,0.0805,0.0808,0.0805,0.0807,17262.7,1756893599999,1392.44372,34,8198.9,661.66552,0
1756893600000,2025-09-03 10:00:00,0.0808,0.0809,0.0805,0.0807,59853.7,1756894499999,4827.1653,80,19591.1,1583.55353,0
1756894500000,2025-09-03 10:15:00,0.0808,0.0814,0.0807,0.0813,328818.4,1756895399999,26677.07809,252,254447.4,20653.6026,0
1756895400000,2025-09-03 10:30:00,0.0813,0.0816,0.0812,0.0815,271064.2,1756896299999,22057.48027,208,217623.0,17711.13568,0
1756896300000,2025-09-03 10:45:00,0.0814,0.0817,0.0813,0.0816,264087.7,1756897199999,21529.242,164,206812.9,16862.9331,0
1756897200000,2025-09-03 11:00:00,0.0815,0.0819,0.0814,0.0819,47919.9,1756898099999,3916.81448,69,36961.0,3021.54528,0
1756898100000,2025-09-03 11:15:00,0.0819,0.0819,0.0814,0.0815,138082.9,1756898999999,11258.14853,140,18183.6,1486.63576,0
1756899000000,2025-09-03 11:30:00,0.0815,0.0815,0.0811,0.0812,434550.8,1756899899999,35321.34777,232,49003.8,3987.70819,0
1756899900000,2025-09-03 11:45:00,0.0811,0.0812,0.0809,0.081,30433.4,1756900799999,2467.55732,43,12814.1,1039.15273,0
1756900800000,2025-09-03 12:00:00,0.081,0.0812,0.0809,0.0811,13799.8,1756901699999,1118.66199,20,7488.9,607.0534,0
1756901700000,2025-09-03 12:15:00,0.0812,0.0815,0.0812,0.0812,97014.2,1756902599999,7893.4426,115,74375.3,6052.26534,0
1756902600000,2025-09-03 12:30:00,0.0812,0.0813,0.0807,0.0807,58556.7,1756903499999,4748.21683,109,22825.3,1849.50047,0
1756903500000,2025-09-03 12:45:00,0.0806,0.0807,0.0805,0.0805,25062.6,1756904399999,2020.69127,45,10197.6,822.56661,0
1756904400000,2025-09-03 13:00:00,0.0805,0.0809,0.0804,0.0806,358618.1,1756905299999,28942.91088,318,129528.3,10440.85204,0
1756905300000,2025-09-03 13:15:00,0.0806,0.0807,0.0799,0.0804,1272584.5,1756906199999,102008.49592,620,804051.5,64393.09321,0
1756906200000,2025-09-03 13:30:00,0.0804,0.0809,0.0803,0.0808,316236.4,1756907099999,25499.98778,372,221834.8,17890.27303,0
1756907100000,2025-09-03 13:45:00,0.0808,0.0811,0.08,0.0803,1270873.7,1756907999999,102312.55203,1096,170968.3,13751.89231,0
1756908000000,2025-09-03 14:00:00,0.0803,0.0807,0.0803,0.0803,234759.8,1756908899999,18892.53254,359,164989.4,13279.50937,0
1756908900000,2025-09-03 14:15:00,0.0803,0.0806,0.0802,0.0806,136728.5,1756909799999,10987.0048,178,18032.4,1450.25795,0
1756909800000,2025-09-03 14:30:00,0.0807,0.0814,0.0806,0.0814,51201.6,1756910699999,4140.93298,56,41310.5,3339.61741,0
1756910700000,2025-09-03 14:45:00,0.0812,0.0814,0.0811,0.0813,40860.6,1756911599999,3321.82896,107,8940.4,727.53452,0
1756911600000,2025-09-03 15:00:00,0.0813,0.0815,0.0812,0.0813,175456.3,1756912499999,14285.53548,277,85508.6,6963.65161,0
1756912500000,2025-09-03 15:15:00,0.0813,0.0813,0.0808,0.0808,30346.5,1756913399999,2462.33739,41,4635.0,376.426,0
1756913400000,2025-09-03 15:30:00,0.0808,0.0811,0.0808,0.0811,54370.6,1756914299999,4396.06599,85,10084.9,816.57148,0
1756914300000,2025-09-03 15:45:00,0.0811,0.0811,0.0808,0.0811,8036.7,1756915199999,651.14633,19,6287.4,509.45356,0
1756915200000,2025-09-03 16:00:00,0.0811,0.0814,0.0811,0.0813,54910.8,1756916099999,4460.89537,92,23910.2,1943.2699,0
1756916100000,2025-09-03 16:15:00,0.0814,0.0814,0.0809,0.0809,57028.7,1756916999999,4631.14275,103,2288.6,185.86859,0
1756917000000,2025-09-03 16:30:00,0.081,0.0811,0.0803,0.0804,130064.8,1756917899999,10476.26374,187,46864.6,3777.41146,0
1756917900000,2025-09-03 16:45:00,0.0804,0.0806,0.0802,0.0803,190995.1,1756918799999,15365.99599,186,84186.0,6776.79663,0
1756918800000,2025-09-03 17:00:00,0.0804,0.0813,0.0804,0.081,316814.6,1756919699999,25685.96327,231,198404.8,16096.25223,0
1756919700000,2025-09-03 17:15:00,0.081,0.0814,0.0809,0.0813,162467.3,1756920599999,13196.07816,243,95476.3,7761.31046,0
1756920600000,2025-09-03 17:30:00,0.0813,0.0816,0.0813,0.0813,67058.8,1756921499999,5458.97289,148,7352.0,598.84111,0
1756921500000,2025-09-03 17:45:00,0.0813,0.0817,0.0812,0.0815,48261.2,1756922399999,3934.80693,60,34353.0,2800.75313,0
1756922400000,2025-09-03 18:00:00,0.0816,0.0829,0.0814,0.0826,1456995.5,1756923299999,119892.79118,1474,613633.2,50474.60935,0
1756923300000,2025-09-03 18:15:00,0.0826,0.0828,0.0811,0.0816,833284.7,1756924199999,68264.91533,1072,330473.9,27053.41037,0
1756924200000,2025-09-03 18:30:00,0.0815,0.0815,0.0811,0.0812,54933.5,1756925099999,4469.75021,68,14663.9,1191.98902,0
1756925100000,2025-09-03 18:45:00,0.0813,0.0814,0.0811,0.0812,41740.9,1756925999999,3392.53916,45,24494.2,1990.9852,0
1756926000000,2025-09-03 19:00:00,0.0813,0.0816,0.0812,0.0815,99863.1,1756926899999,8121.3166,96,15848.1,1290.7555,0
1756926900000,2025-09-03 19:15:00,0.0815,0.0816,0.0814,0.0816,39429.6,1756927799999,3214.61021,88,17551.9,1431.58994,0
1756927800000,2025-09-03 19:30:00,0.0816,0.0818,0.0815,0.0816,28041.3,1756928699999,2288.92257,25,21891.3,1786.91492,0
1756928700000,2025-09-03 19:45:00,0.0816,0.0819,0.0816,0.0819,50719.1,1756929599999,4147.84986,65,25634.9,2098.13895,0
1756929600000,2025-09-03 20:00:00,0.0819,0.0819,0.0814,0.0815,120522.8,1756930499999,9836.45556,140,26503.4,2160.1061,0
1756930500000,2025-09-03 20:15:00,0.0815,0.0815,0.0808,0.0809,446272.0,1756931399999,36223.35236,445,115778.7,9416.08145,0
1756931400000,2025-09-03 20:30:00,0.0809,0.0812,0.0809,0.0811,50084.5,1756932299999,4059.14593,78,13537.5,1097.42176,0
1756932300000,2025-09-03 20:45:00,0.0812,0.0813,0.0811,0.0812,64131.4,1756933199999,5211.35677,91,46650.1,3792.30131,0
1756933200000,2025-09-03 21:00:00,0.0812,0.0813,0.0811,0.0812,16026.6,1756934099999,1301.54952,41,9746.3,791.61382,0
1756934100000,2025-09-03 21:15:00,0.0812,0.0812,0.081,0.0811,49436.7,1756934999999,4009.28115,79,8377.4,680.2155,0
1756935000000,2025-09-03 21:30:00,0.081,0.081,0.0807,0.0808,98604.5,1756935899999,7973.20687,120,47075.5,3806.48068,0
1756935900000,2025-09-03 21:45:00,0.0808,0.0811,0.0806,0.081,58520.7,1756936799999,4738.62433,114,22298.1,1805.50131,0
1756936800000,2025-09-03 22:00:00,0.081,0.0814,0.081,0.0812,104849.9,1756937699999,8514.43241,197,69825.3,5674.93563,0
1756937700000,2025-09-03 22:15:00,0.0813,0.0813,0.0811,0.0811,14792.1,1756938599999,1201.7274,23,11334.8,920.70684,0
1756938600000,2025-09-03 22:30:00,0.081,0.0812,0.0808,0.0811,74810.3,1756939499999,6053.55817,67,22709.3,1840.6271,0
1756939500000,2025-09-03 22:45:00,0.0811,0.0811,0.0809,0.081,5783.1,1756940399999,468.39891,11,2238.6,181.33825,0
1756940400000,2025-09-03 23:00:00,0.081,0.0812,0.0808,0.0808,96709.7,1756941299999,7832.38475,174,35973.2,2917.0095,0
1756941300000,2025-09-03 23:15:00,0.0808,0.0809,0.0808,0.0808,33137.4,1756942199999,2678.26761,75,8389.0,678.59689,0
1756942200000,2025-09-03 23:30:00,0.0807,0.0807,0.0806,0.0806,23502.1,1756943099999,1894.31773,85,1038.3,83.69836,0
1756943100000,2025-09-03 23:45:00,0.0806,0.0808,0.0806,0.0807,7014.9,1756943999999,565.93176,28,4520.8,364.87322,0
1756944000000,2025-09-04 00:00:00,0.0807,0.081,0.0807,0.0807,80750.2,1756944899999,6526.63454,147,20295.0,1641.35462,0
1756944900000,2025-09-04 00:15:00,0.0807,0.0811,0.0806,0.0809,112632.5,1756945799999,9122.73203,132,62046.5,5024.72116,0
1756945800000,2025-09-04 00:30:00,0.0809,0.0811,0.0808,0.0808,33805.5,1756946699999,2734.66385,78,7218.2,584.49543,0
1756946700000,2025-09-04 00:45:00,0.0808,0.0811,0.0808,0.081,23371.3,1756947599999,1892.32434,35,18352.6,1485.93837,0
1756947600000,2025-09-04 01:00:00,0.081,0.081,0.0804,0.0805,46550.5,1756948499999,3753.63546,53,16185.7,1305.96555,0
1756948500000,2025-09-04 01:15:00,0.0805,0.0806,0.0804,0.0804,46204.8,1756949399999,3718.12433,37,27296.5,2197.06483,0
1756949400000,2025-09-04 01:30:00,0.0804,0.0806,0.0803,0.0803,35170.0,1756950299999,2831.27333,53,10465.1,842.73888,0
1756950300000,2025-09-04 01:45:00,0.0803,0.0805,0.0802,0.0805,55554.2,1756951199999,4465.16938,121,37114.2,2982.88739,0
1756951200000,2025-09-04 02:00:00,0.0805,0.0805,0.0802,0.0802,37010.1,1756952099999,2973.05966,41,24337.1,1954.34617,0
1756952100000,2025-09-04 02:15:00,0.0802,0.0802,0.0799,0.08,64377.2,1756952999999,5154.92329,60,39447.3,3158.71724,0
1756953000000,2025-09-04 02:30:00,0.0799,0.0802,0.0797,0.0802,203353.9,1756953899999,16284.28251,141,156255.2,12518.49402,0
1756953900000,2025-09-04 02:45:00,0.08,0.08,0.0799,0.0799,49406.4,1756954799999,3949.95941,55,29408.6,2350.6789,0
1756954800000,2025-09-04 03:00:00,0.0799,0.0799,0.0795,0.0797,85863.4,1756955699999,6839.15052,51,20030.8,1598.02152,0
1756955700000,2025-09-04 03:15:00,0.0796,0.0797,0.0792,0.0793,120538.4,1756956599999,9580.91137,88,41986.5,3337.06345,0
1756956600000,2025-09-04 03:30:00,0.0793,0.0793,0.0785,0.0788,700323.8,1756957499999,55188.91703,474,90530.5,7140.70906,0
1756957500000,2025-09-04 03:45:00,0.0787,0.0789,0.0786,0.0788,250278.8,1756958399999,19731.97743,161,197523.8,15575.36182,0
1756958400000,2025-09-04 04:00:00,0.0788,0.0789,0.0786,0.0787,63235.8,1756959299999,4982.07385,97,11678.8,920.6536,0
1756959300000,2025-09-04 04:15:00,0.0787,0.079,0.0787,0.0787,44900.3,1756960199999,3539.50032,44,19648.6,1549.7713,0
1756960200000,2025-09-04 04:30:00,0.0787,0.079,0.0787,0.0789,58403.8,1756961099999,4603.66344,96,29398.0,2317.68503,0
1756961100000,2025-09-04 04:45:00,0.0789,0.079,0.0787,0.0787,50316.3,1756961999999,3966.88485,72,32810.9,2587.79416,0
1756962000000,2025-09-04 05:00:00,0.0786,0.0786,0.0773,0.0775,895128.3,1756962899999,69612.6685,686,208088.0,16185.94091,0
1756962900000,2025-09-04 05:15:00,0.0775,0.0777,0.0769,0.0772,358200.6,1756963799999,27659.46788,488,201019.6,15521.50437,0
1756963800000,2025-09-04 05:30:00,0.0773,0.0773,0.0758,0.0764,843300.3,1756964699999,64575.55348,792,150408.5,11500.89986,0
1756964700000,2025-09-04 05:45:00,0.0764,0.0767,0.0764,0.0767,108545.5,1756965599999,8308.57099,223,50366.6,3856.88025,0
1756965600000,2025-09-04 06:00:00,0.0767,0.0768,0.0765,0.0767,148911.5,1756966499999,11417.59513,126,58733.0,4505.10633,0
1756966500000,2025-09-04 06:15:00,0.0767,0.0767,0.0762,0.0765,351207.3,1756967399999,26852.75422,222,119857.4,9164.44986,0
1756967400000,2025-09-04 06:30:00,0.0765,0.0766,0.0761,0.0763,228676.2,1756968299999,17455.72079,259,107380.1,8194.7076,0
1756968300000,2025-09-04 06:45:00,0.0763,0.0765,0.0762,0.0763,51993.1,1756969199999,3968.87298,90,19244.7,1469.4116,0
1756969200000,2025-09-04 07:00:00,0.0764,0.0768,0.0764,0.0767,160538.7,1756970099999,12292.46014,156,82077.5,6285.11774,0
1756970100000,2025-09-04 07:15:00,0.0767,0.0767,0.0764,0.0764,127899.0,1756970999999,9785.86985,206,13440.8,1028.06477,0
1756971000000,2025-09-04 07:30:00,0.0764,0.0766,0.0764,0.0766,116597.1,1756971899999,8920.77578,126,108192.3,8278.36315,0
1756971900000,2025-09-04 07:45:00,0.0766,0.0768,0.0766,0.0768,82368.6,1756972799999,6320.00072,132,66483.8,5101.95244,0
1756972800000,2025-09-04 08:00:00,0.0768,0.0771,0.0767,0.0768,252663.4,1756973699999,19416.61065,196,79321.1,6097.62236,0
1756973700000,2025-09-04 08:15:00,0.0769,0.0771,0.0768,0.0769,222891.9,1756974599999,17152.73515,251,115204.1,8867.32854,0
1756974600000,2025-09-04 08:30:00,0.077,0.0771,0.0768,0.0769,244053.1,1756975499999,18781.65891,188,209172.3,16098.86613,0
1756975500000,2025-09-04 08:45:00,0.0768,0.0768,0.0765,0.0766,88909.8,1756976399999,6821.0758,75,49419.4,3790.01216,0
1756976400000,2025-09-04 09:00:00,0.0766,0.0769,0.0766,0.0767,75834.8,1756977299999,5824.70927,105,60469.9,4644.78015,0
1756977300000,2025-09-04 09:15:00,0.0768,0.0769,0.0766,0.0766,53864.1,1756978199999,4136.0492,74,25461.7,1955.48546,0
1756978200000,2025-09-04 09:30:00,0.0766,0.0768,0.0765,0.0766,92120.3,1756979099999,7059.59002,218,63330.8,4853.84885,0
1756979100000,2025-09-04 09:45:00,0.0766,0.0768,0.0765,0.0768,99010.7,1756979999999,7587.31469,189,66711.8,5114.56443,0
1756980000000,2025-09-04 10:00:00,0.0768,0.0771,0.0767,0.077,239262.5,1756980899999,18416.97775,368,138720.7,10680.42086,0
1756980900000,2025-09-04 10:15:00,0.0771,0.0771,0.0769,0.077,66073.4,1756981799999,5085.07428,53,8078.2,621.89645,0
1756981800000,2025-09-04 10:30:00,0.0769,0.0773,0.0769,0.077,63730.6,1756982699999,4919.90304,79,50448.4,3895.04916,0
1756982700000,2025-09-04 10:45:00,0.077,0.0772,0.0769,0.077,146873.9,1756983599999,11315.63872,172,93810.3,7233.71062,0
1756983600000,2025-09-04 11:00:00,0.0768,0.0772,0.0768,0.0772,263094.8,1756984499999,20276.936,166,89377.2,6892.11556,0
1756984500000,2025-09-04 11:15:00,0.0773,0.0774,0.0771,0.0771,66256.8,1756985399999,5119.62762,89,24707.8,1910.14838,0
1756985400000,2025-09-04 11:30:00,0.0771,0.0772,0.077,0.0772,69702.4,1756986299999,5376.28653,45,47066.7,3631.50617,0
1756986300000,2025-09-04 11:45:00,0.0772,0.0772,0.0768,0.077,54422.8,1756987199999,4188.09221,91,15279.3,1175.25682,0
1756987200000,2025-09-04 12:00:00,0.0769,0.0771,0.0768,0.0771,118105.9,1756988099999,9086.18414,128,57850.8,4451.10827,0
1756988100000,2025-09-04 12:15:00,0.0773,0.0774,0.077,0.0771,41833.6,1756988999999,3227.74243,52,18912.9,1459.23797,0
1756989000000,2025-09-04 12:30:00,0.0772,0.0774,0.0765,0.0767,151439.8,1756989899999,11601.89708,85,30574.4,2347.00931,0
1756989900000,2025-09-04 12:45:00,0.0766,0.0771,0.0766,0.0771,33870.1,1756990799999,2602.11961,32,21825.0,1676.8737,0
1756990800000,2025-09-04 13:00:00,0.0771,0.0773,0.0769,0.0769,94276.5,1756991699999,7283.43673,104,9691.6,748.68391,0
1756991700000,2025-09-04 13:15:00,0.0769,0.0772,0.0768,0.0769,110596.5,1756992599999,8516.61738,162,65355.2,5036.84043,0
1756992600000,2025-09-04 13:30:00,0.0769,0.0772,0.0765,0.0766,368229.7,1756993499999,28317.84846,227,223216.6,17190.70596,0
1756993500000,2025-09-04 13:45:00,0.0766,0.0767,0.0762,0.0766,131981.4,1756994399999,10090.24282,198,67245.2,5145.37181,0
1756994400000,2025-09-04 14:00:00,0.0764,0.0778,0.0756,0.0773,2735027.8,1756995299999,209257.08796,1898,1437460.7,110255.48261,0
1756995300000,2025-09-04 14:15:00,0.0773,0.078,0.0768,0.0778,1032841.4,1756996199999,79955.69226,1112,658940.9,50989.50397,0
1756996200000,2025-09-04 14:30:00,0.0777,0.078,0.076,0.0763,2532122.9,1756997099999,194123.29363,2055,942306.2,72143.04053,0
1756997100000,2025-09-04 14:45:00,0.0763,0.078,0.0763,0.0774,2299985.4,1756997999999,177961.6833,2030,1572164.0,121594.94853,0
1756998000000,2025-09-04 15:00:00,0.0774,0.0774,0.0752,0.076,2631808.1,1756998899999,200530.94671,2004,952099.0,72543.77676,0
1756998900000,2025-09-04 15:15:00,0.076,0.0761,0.0756,0.0759,696221.8,1756999799999,52784.10891,361,298814.0,22675.87604,0
1756999800000,2025-09-04 15:30:00,0.0758,0.0761,0.0756,0.076,505192.8,1757000699999,38292.2692,315,155122.3,11758.4763,0
1757000700000,2025-09-04 15:45:00,0.0761,0.0763,0.076,0.0761,42818.4,1757001599999,3261.60114,67,21685.7,1652.86173,0
1757001600000,2025-09-04 16:00:00,0.076,0.0764,0.076,0.0763,97081.0,1757002499999,7396.244,116,35402.8,2696.23681,0
1757002500000,2025-09-04 16:15:00,0.0763,0.0763,0.0757,0.0758,209105.3,1757003399999,15874.53999,251,128436.1,9752.70403,0
1757003400000,2025-09-04 16:30:00,0.0757,0.076,0.0756,0.0759,66478.5,1757004299999,5036.32862,90,42124.7,3193.1309,0
1757004300000,2025-09-04 16:45:00,0.076,0.0761,0.0759,0.076,29261.5,1757005199999,2224.90684,36,14890.4,1132.45552,0
1757005200000,2025-09-04 17:00:00,0.076,0.0764,0.076,0.0762,202643.3,1757006099999,15449.25939,226,116918.9,8909.65885,0
1757006100000,2025-09-04 17:15:00,0.0763,0.0765,0.0763,0.0763,103754.6,1757006999999,7919.71978,83,22144.5,1691.14903,0
1757007000000,2025-09-04 17:30:00,0.0764,0.0764,0.0759,0.0759,154379.8,1757007899999,11767.71362,55,6833.5,520.92153,0
1757007900000,2025-09-04 17:45:00,0.0759,0.0761,0.0759,0.076,133441.9,1757008799999,10135.94002,143,105895.0,8044.65831,0
1757008800000,2025-09-04 18:00:00,0.0761,0.0763,0.076,0.0762,412932.6,1757009699999,31450.8852,196,176390.5,13440.71048,0
1757009700000,2025-09-04 18:15:00,0.0762,0.0764,0.0751,0.0754,1301971.3,1757010599999,98420.50744,637,252963.6,19187.83374,0
1757010600000,2025-09-04 18:30:00,0.0754,0.0758,0.0752,0.0757,80402.7,1757011499999,6068.70769,126,39164.4,2954.83487,0
1757011500000,2025-09-04 18:45:00,0.0756,0.0756,0.0754,0.0754,43491.7,1757012399999,3283.94961,61,33560.3,2534.47125,0
1757012400000,2025-09-04 19:00:00,0.0754,0.0759,0.0754,0.0759,218040.1,1757013299999,16496.20668,112,42668.4,3231.155,0
1757013300000,2025-09-04 19:15:00,0.0759,0.0759,0.0757,0.0757,21706.1,1757014199999,1645.3156,24,18099.2,1371.9284,0
1757014200000,2025-09-04 19:30:00,0.0758,0.0758,0.0753,0.0754,157031.9,1757015099999,11845.40965,119,98772.1,7454.33036,0
1757015100000,2025-09-04 19:45:00,0.0755,0.0756,0.0754,0.0755,17441.4,1757015999999,1316.06834,29,13176.9,994.49901,0
1757016000000,2025-09-04 20:00:00,0.0755,0.0761,0.0754,0.0759,238532.7,1757016899999,18073.60067,188,57027.7,4320.99905,0
1757016900000,2025-09-04 20:15:00,0.0759,0.0762,0.0759,0.0761,164135.7,1757017799999,12483.58466,174,82417.9,6266.90828,0
1757017800000,2025-09-04 20:30:00,0.076,0.0762,0.076,0.0761,21094.5,1757018699999,1605.67413,53,17023.6,1295.71656,0
1757018700000,2025-09-04 20:45:00,0.076,0.0761,0.076,0.0761,52392.1,1757019599999,3986.7357,32,50012.3,3805.69583,0
1757019600000,2025-09-04 21:00:00,0.076,0.0761,0.0759,0.0759,520983.3,1757020499999,39586.79724,346,112635.6,8564.49258,0
1757020500000,2025-09-04 21:15:00,0.0759,0.0762,0.0759,0.0761,258310.7,1757021399999,19676.75507,45,180146.3,13721.78742,0
1757021400000,2025-09-04 21:30:00,0.0762,0.0763,0.0761,0.0763,14127.7,1757022299999,1076.21943,12,4863.5,371.08505,0
1757022300000,2025-09-04 21:45:00,0.0762,0.0764,0.0762,0.0764,3041.7,1757023199999,232.0596,14,536.3,40.96021,0
1757023200000,2025-09-04 22:00:00,0.0765,0.0767,0.0765,0.0765,55535.5,1757024099999,4256.34152,43,40819.0,3129.17207,0
1757024100000,2025-09-04 22:15:00,0.0766,0.0767,0.0765,0.0766,28074.6,1757024999999,2150.50924,44,21650.2,1658.44799,0
1757025000000,2025-09-04 22:30:00,0.0767,0.0769,0.0764,0.0765,39826.5,1757025899999,3055.69055,82,31844.3,2443.51915,0
1757025900000,2025-09-04 22:45:00,0.0765,0.0772,0.0765,0.0771,99590.9,1757026799999,7667.6839,132,23553.1,1808.59617,0
1757026800000,2025-09-04 23:00:00,0.0771,0.0773,0.0769,0.0769,161103.2,1757027699999,12424.48651,53,147614.8,11383.54574,0
1757027700000,2025-09-04 23:15:00,0.0768,0.0769,0.0768,0.0769,5041.3,1757028599999,387.30187,6,2117.3,162.73867,0
