openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754144100000,2025-08-02 14:15:00,0.5029,0.5035,0.4917,0.4961,889253.0,1754144999999,442225.04163,4783,391743.6,194757.14906,0
1754145000000,2025-08-02 14:30:00,0.4963,0.4982,0.4928,0.4976,491966.0,1754145899999,243813.96309,2598,273069.4,135363.54614,0
1754145900000,2025-08-02 14:45:00,0.4976,0.5,0.4943,0.495,422826.6,1754146799999,210272.74733,2312,173784.2,86462.64877,0
1754146800000,2025-08-02 15:00:00,0.495,0.4967,0.4887,0.4905,483772.1,1754147699999,238307.04076,2516,217192.5,107055.1269,0
1754147700000,2025-08-02 15:15:00,0.4907,0.4944,0.4863,0.4874,444681.6,1754148599999,218298.20981,2847,208079.5,102189.89264,0
1754148600000,2025-08-02 15:30:00,0.4874,0.4943,0.4838,0.492,644443.5,1754149499999,314883.94893,3768,339207.0,165866.16278,0
1754149500000,2025-08-02 15:45:00,0.492,0.4934,0.4891,0.4916,325102.7,1754150399999,159732.3127,2930,165207.2,81191.83053,0
1754150400000,2025-08-02 16:00:00,0.4916,0.495,0.4839,0.4853,658261.5,1754151299999,322434.63446,3470,263334.3,129061.32128,0
1754151300000,2025-08-02 16:15:00,0.4853,0.4874,0.476,0.4791,760194.9,1754152199999,366755.73651,3805,304927.1,147321.56572,0
1754152200000,2025-08-02 16:30:00,0.479,0.4793,0.454,0.4644,2453407.2,1754153099999,1141237.9221,8649,1365099.5,634973.98209,0
1754153100000,2025-08-02 16:45:00,0.4643,0.4671,0.4581,0.4635,621451.0,1754153999999,287080.89173,2689,293458.3,135723.37531,0
1754154000000,2025-08-02 17:00:00,0.4635,0.4681,0.4597,0.4671,491045.4,1754154899999,227685.1299,2418,283781.7,131607.08006,0
1754154900000,2025-08-02 17:15:00,0.4672,0.4738,0.4633,0.472,598354.6,1754155799999,281181.61213,2881,286335.6,134550.05173,0
1754155800000,2025-08-02 17:30:00,0.4722,0.473,0.4611,0.4616,578849.7,1754156699999,270336.47456,3518,242731.3,113521.64387,0
1754156700000,2025-08-02 17:45:00,0.4616,0.465,0.4571,0.4595,589017.8,1754157599999,271793.43346,3456,294129.0,135863.44445,0
1754157600000,2025-08-02 18:00:00,0.4596,0.4609,0.4461,0.4497,1167280.0,1754158499999,527492.04029,5279,411420.5,186150.81189,0
1754158500000,2025-08-02 18:15:00,0.4497,0.4548,0.4483,0.4534,905640.6,1754159399999,408598.74388,3549,499151.8,225315.17052,0
1754159400000,2025-08-02 18:30:00,0.4535,0.4565,0.4494,0.4502,361783.4,1754160299999,163774.06708,2312,146720.7,66443.23984,0
1754160300000,2025-08-02 18:45:00,0.4502,0.4576,0.4475,0.4544,563427.6,1754161199999,255129.82811,3074,273931.7,124043.94358,0
1754161200000,2025-08-02 19:00:00,0.4545,0.456,0.4515,0.4544,309375.2,1754162099999,140568.13126,1996,158712.3,72121.73604,0
1754162100000,2025-08-02 19:15:00,0.4545,0.459,0.4519,0.4559,286701.0,1754162999999,130464.86782,1513,133933.3,60941.03722,0
1754163000000,2025-08-02 19:30:00,0.4562,0.4585,0.4543,0.4545,284753.1,1754163899999,129948.75778,1487,149843.0,68412.31404,0
1754163900000,2025-08-02 19:45:00,0.4545,0.4545,0.4484,0.4492,487303.4,1754164799999,219838.08248,1598,139630.0,62975.3836,0
1754164800000,2025-08-02 20:00:00,0.4492,0.4501,0.4448,0.4487,337766.0,1754165699999,151191.09704,1610,127589.2,57120.43353,0
1754165700000,2025-08-02 20:15:00,0.4487,0.4532,0.4457,0.4527,402378.0,1754166599999,181063.53666,2080,205719.6,92627.83109,0
1754166600000,2025-08-02 20:30:00,0.4525,0.4532,0.449,0.4509,408790.0,1754167499999,184406.25803,1965,227647.0,102716.02082,0
1754167500000,2025-08-02 20:45:00,0.4506,0.4546,0.45,0.4539,320589.7,1754168399999,145004.36759,1502,173793.1,78616.63028,0
1754168400000,2025-08-02 21:00:00,0.4543,0.4576,0.4521,0.4532,371939.0,1754169299999,169231.1831,1419,206133.7,93824.61232,0
1754169300000,2025-08-02 21:15:00,0.4536,0.4544,0.4473,0.4491,273005.5,1754170199999,123057.63218,1114,131695.7,59386.82818,0
1754170200000,2025-08-02 21:30:00,0.4492,0.4538,0.4482,0.4482,263614.8,1754171099999,118881.11772,1070,145655.3,65682.76143,0
1754171100000,2025-08-02 21:45:00,0.4485,0.4544,0.4433,0.4503,553428.3,1754171999999,248711.75001,1956,286530.9,128901.52905,0
1754172000000,2025-08-02 22:00:00,0.4502,0.4544,0.4474,0.4527,308643.0,1754172899999,139162.22813,1554,170549.9,76884.19554,0
1754172900000,2025-08-02 22:15:00,0.4528,0.4538,0.4459,0.4507,381289.3,1754173799999,171491.4009,1219,189418.2,85202.37494,0
1754173800000,2025-08-02 22:30:00,0.451,0.4578,0.4503,0.4567,694767.9,1754174699999,315553.52548,2104,344316.1,156408.63731,0
1754174700000,2025-08-02 22:45:00,0.4565,0.4625,0.4556,0.4585,791759.7,1754175599999,363394.51862,2635,431850.7,198274.4132,0
1754175600000,2025-08-02 23:00:00,0.4586,0.4586,0.4548,0.4555,145216.8,1754176499999,66262.06252,816,72094.7,32906.52766,0
1754176500000,2025-08-02 23:15:00,0.4558,0.4558,0.4473,0.4474,355056.3,1754177399999,160135.30238,1835,142620.7,64310.77813,0
1754177400000,2025-08-02 23:30:00,0.4476,0.4553,0.4472,0.4513,300316.8,1754178299999,135357.23815,2048,151439.2,68267.04146,0
1754178300000,2025-08-02 23:45:00,0.4513,0.4535,0.4482,0.4533,371238.5,1754179199999,167288.93683,2144,174816.8,78820.82073,0
1754179200000,2025-08-03 00:00:00,0.4532,0.4539,0.4475,0.4478,308968.4,1754180099999,139161.34548,1908,162805.2,73337.03687,0
1754180100000,2025-08-03 00:15:00,0.4477,0.4535,0.4464,0.4492,325038.7,1754180999999,146181.67764,2628,147678.4,66420.61748,0
1754181000000,2025-08-03 00:30:00,0.4494,0.453,0.4335,0.4524,1287839.3,1754181899999,570887.76101,5382,616261.0,273865.16711,0
1754181900000,2025-08-03 00:45:00,0.4527,0.458,0.4502,0.4523,576663.6,1754182799999,261643.10226,2888,220324.9,100071.93429,0
1754182800000,2025-08-03 01:00:00,0.452,0.4529,0.4466,0.45,309153.4,1754183699999,138924.9694,1327,96587.1,43418.78624,0
1754183700000,2025-08-03 01:15:00,0.4497,0.4542,0.4483,0.4509,363259.4,1754184599999,163717.27722,1723,155189.7,70050.7439,0
1754184600000,2025-08-03 01:30:00,0.451,0.4526,0.448,0.4517,256720.9,1754185499999,115511.0116,1128,81641.5,36756.59325,0
1754185500000,2025-08-03 01:45:00,0.4518,0.4522,0.4448,0.4459,478003.6,1754186399999,213646.95956,1317,206993.9,92484.89927,0
1754186400000,2025-08-03 02:00:00,0.4458,0.4517,0.4456,0.4505,272233.6,1754187299999,122143.80428,1404,117528.4,52743.86829,0
1754187300000,2025-08-03 02:15:00,0.451,0.4566,0.4499,0.4536,445783.8,1754188199999,201864.61536,2117,264673.6,119842.83897,0
1754188200000,2025-08-03 02:30:00,0.4536,0.4575,0.453,0.455,333127.4,1754189099999,151806.2034,2536,161205.0,73466.29453,0
1754189100000,2025-08-03 02:45:00,0.4548,0.4582,0.4544,0.4561,519993.1,1754189999999,237264.7945,3629,267412.8,122043.75666,0
1754190000000,2025-08-03 03:00:00,0.456,0.457,0.4536,0.4551,511936.8,1754190899999,233149.47619,4268,243904.3,111113.65672,0
1754190900000,2025-08-03 03:15:00,0.4553,0.456,0.4512,0.4519,328959.9,1754191799999,149268.08074,1941,150347.7,68259.96898,0
1754191800000,2025-08-03 03:30:00,0.4518,0.4582,0.4505,0.4555,397749.8,1754192699999,180766.69489,2321,213159.7,96952.49524,0
1754192700000,2025-08-03 03:45:00,0.4555,0.4566,0.4528,0.4551,430355.2,1754193599999,195669.42018,2654,218822.9,99499.29736,0
1754193600000,2025-08-03 04:00:00,0.4552,0.4574,0.4529,0.4558,338578.4,1754194499999,154205.37957,1971,160148.5,72935.57609,0
1754194500000,2025-08-03 04:15:00,0.4555,0.4599,0.4555,0.4576,349297.5,1754195399999,159894.79496,2733,203347.8,93100.8571,0
1754195400000,2025-08-03 04:30:00,0.4576,0.4609,0.4555,0.4594,422395.4,1754196299999,193556.4782,2916,215156.6,98585.53131,0
1754196300000,2025-08-03 04:45:00,0.4595,0.4602,0.4559,0.4585,249975.9,1754197199999,114520.80827,1943,115448.3,52910.4417,0
1754197200000,2025-08-03 05:00:00,0.4585,0.4624,0.4579,0.4614,319122.7,1754198099999,146701.1671,1909,181977.4,83645.08625,0
1754198100000,2025-08-03 05:15:00,0.4612,0.4615,0.4572,0.4592,297488.1,1754198999999,136667.97408,1585,127045.5,58381.73036,0
1754199000000,2025-08-03 05:30:00,0.4591,0.463,0.4581,0.4612,368618.7,1754199899999,169908.59503,2893,194324.2,89578.54569,0
1754199900000,2025-08-03 05:45:00,0.4613,0.4628,0.4602,0.4611,383479.1,1754200799999,176983.62984,3296,195580.7,90276.75196,0
1754200800000,2025-08-03 06:00:00,0.4612,0.4614,0.4552,0.4557,353014.3,1754201699999,161744.2489,2968,171526.6,78594.30591,0
1754201700000,2025-08-03 06:15:00,0.4558,0.459,0.4547,0.4556,291169.4,1754202599999,133014.23239,2670,126063.4,57620.16907,0
1754202600000,2025-08-03 06:30:00,0.4554,0.4574,0.4522,0.4534,533904.2,1754203499999,242604.03389,4137,252448.5,114756.38136,0
1754203500000,2025-08-03 06:45:00,0.4533,0.4541,0.4504,0.4515,402942.2,1754204399999,182298.44789,2117,178645.9,80835.57619,0
1754204400000,2025-08-03 07:00:00,0.4517,0.4535,0.4504,0.4524,451998.7,1754205299999,204425.77825,2177,183112.8,82816.63721,0
1754205300000,2025-08-03 07:15:00,0.4525,0.4531,0.4505,0.4527,293904.7,1754206199999,132742.49572,1800,129292.2,58405.1055,0
1754206200000,2025-08-03 07:30:00,0.4528,0.4552,0.4519,0.4543,330325.0,1754207099999,149826.38924,2204,170725.6,77429.298,0
1754207100000,2025-08-03 07:45:00,0.4544,0.4549,0.451,0.4521,316059.0,1754207999999,143050.73324,2086,141432.6,64012.41475,0
1754208000000,2025-08-03 08:00:00,0.4522,0.4527,0.4462,0.4489,737605.9,1754208899999,331457.82534,3071,345917.0,155427.34299,0
1754208900000,2025-08-03 08:15:00,0.4489,0.4489,0.4463,0.4472,516317.1,1754209799999,231019.17491,1779,162527.3,72750.94906,0
1754209800000,2025-08-03 08:30:00,0.4473,0.4539,0.4469,0.4507,909114.9,1754210699999,409271.64027,3571,490482.2,220808.54769,0
1754210700000,2025-08-03 08:45:00,0.4506,0.4522,0.4475,0.4502,319823.0,1754211599999,143938.54471,2196,190119.4,85586.98149,0
1754211600000,2025-08-03 09:00:00,0.4501,0.4508,0.4435,0.4482,686642.2,1754212499999,306805.6609,4030,338162.2,151101.80873,0
1754212500000,2025-08-03 09:15:00,0.4482,0.451,0.4473,0.4508,678392.5,1754213399999,304829.10654,3855,369713.8,166141.71254,0
1754213400000,2025-08-03 09:30:00,0.4509,0.4544,0.4504,0.4522,520326.7,1754214299999,235568.22803,3092,303964.2,137657.30684,0
1754214300000,2025-08-03 09:45:00,0.452,0.4539,0.4492,0.4506,304456.3,1754215199999,137448.61005,2025,159696.5,72091.17371,0
1754215200000,2025-08-03 10:00:00,0.4507,0.4529,0.4496,0.4525,449797.1,1754216099999,203002.48702,3765,207282.0,93568.58066,0
1754216100000,2025-08-03 10:15:00,0.4524,0.4534,0.4485,0.4508,276517.0,1754216999999,124828.62805,2046,126947.3,57307.64934,0
1754217000000,2025-08-03 10:30:00,0.4507,0.4529,0.4499,0.4508,375364.4,1754217899999,169428.1669,2079,165852.2,74879.26328,0
1754217900000,2025-08-03 10:45:00,0.4507,0.4518,0.4493,0.4514,250399.0,1754218799999,112749.08711,922,95859.8,43153.2978,0
1754218800000,2025-08-03 11:00:00,0.4513,0.4559,0.4504,0.4551,370933.2,1754219699999,168383.8495,1318,230142.6,104500.25755,0
1754219700000,2025-08-03 11:15:00,0.4551,0.458,0.4446,0.4497,864927.9,1754220599999,390720.23328,4416,398471.8,180225.82526,0
1754220600000,2025-08-03 11:30:00,0.4496,0.4501,0.4451,0.4494,577214.7,1754221499999,258286.47222,2595,330129.3,147751.03686,0
1754221500000,2025-08-03 11:45:00,0.4494,0.4538,0.4492,0.4504,343386.5,1754222399999,155064.11477,2039,180098.3,81375.83062,0
1754222400000,2025-08-03 12:00:00,0.4505,0.4506,0.424,0.4355,1388890.5,1754223299999,607894.3852,6410,593729.5,259913.55055,0
1754223300000,2025-08-03 12:15:00,0.4355,0.4421,0.4351,0.4403,1125573.6,1754224199999,494677.79762,5702,536133.7,235744.49157,0
1754224200000,2025-08-03 12:30:00,0.4403,0.4423,0.4353,0.4366,1763746.4,1754225099999,772914.04355,5846,779211.4,341499.61283,0
1754225100000,2025-08-03 12:45:00,0.4367,0.4383,0.435,0.4367,736975.8,1754225999999,321584.35688,3086,401361.9,175181.14155,0
1754226000000,2025-08-03 13:00:00,0.4367,0.4403,0.4351,0.4385,855548.1,1754226899999,375042.54542,4079,421959.3,185007.44851,0
1754226900000,2025-08-03 13:15:00,0.4385,0.4405,0.4361,0.4396,429208.7,1754227799999,188193.66748,2880,182666.0,80121.79736,0
1754227800000,2025-08-03 13:30:00,0.4395,0.442,0.4372,0.4389,581816.5,1754228699999,255703.38413,3355,247390.3,108762.18944,0
1754228700000,2025-08-03 13:45:00,0.4389,0.4409,0.4379,0.4401,335219.1,1754229599999,147336.95409,1731,165960.8,72934.09541,0
1754229600000,2025-08-03 14:00:00,0.4402,0.4424,0.4399,0.4415,301343.0,1754230499999,132916.84402,1314,138493.9,61093.19969,0
1754230500000,2025-08-03 14:15:00,0.4416,0.4467,0.4414,0.4467,608277.8,1754231399999,269960.64792,2046,367802.3,163228.17565,0
1754231400000,2025-08-03 14:30:00,0.4467,0.448,0.4425,0.4433,451700.7,1754232299999,201286.73593,2083,202724.7,90349.84197,0
1754232300000,2025-08-03 14:45:00,0.4434,0.4443,0.4394,0.4406,590457.9,1754233199999,261173.63551,2751,275398.5,121846.38946,0
1754233200000,2025-08-03 15:00:00,0.4404,0.4454,0.4404,0.4437,228832.7,1754234099999,101484.00659,1369,128268.4,56910.84277,0
1754234100000,2025-08-03 15:15:00,0.4437,0.446,0.4431,0.4459,359062.4,1754234999999,159653.44413,2068,166828.8,74183.7809,0
1754235000000,2025-08-03 15:30:00,0.4459,0.4463,0.444,0.4457,317217.0,1754235899999,141226.13034,1872,141300.8,62926.89464,0
1754235900000,2025-08-03 15:45:00,0.4459,0.4472,0.4439,0.447,753454.2,1754236799999,335655.64773,3994,365727.0,162955.94545,0
1754236800000,2025-08-03 16:00:00,0.447,0.4471,0.4381,0.4396,914538.1,1754237699999,404034.8294,4501,419285.7,185216.59221,0
1754237700000,2025-08-03 16:15:00,0.4397,0.4426,0.4377,0.4425,326500.0,1754238599999,143715.89334,1663,188076.7,82777.82529,0
1754238600000,2025-08-03 16:30:00,0.4425,0.4458,0.4406,0.4443,360653.9,1754239499999,159913.75511,1902,154835.5,68632.91047,0
1754239500000,2025-08-03 16:45:00,0.4442,0.447,0.4441,0.4441,360568.2,1754240399999,160732.11309,1685,171220.2,76344.12543,0
1754240400000,2025-08-03 17:00:00,0.4444,0.4509,0.4438,0.4497,454989.9,1754241299999,203822.2824,3104,245298.5,109947.66978,0
1754241300000,2025-08-03 17:15:00,0.4498,0.455,0.4483,0.4538,789861.5,1754242199999,357037.20714,3792,434749.9,196553.8216,0
1754242200000,2025-08-03 17:30:00,0.4538,0.458,0.4531,0.4566,720366.0,1754243099999,328286.14711,3778,395728.3,180398.0652,0
1754243100000,2025-08-03 17:45:00,0.4567,0.4573,0.4531,0.4537,345840.3,1754243999999,157390.8716,2075,155336.2,70724.45962,0
1754244000000,2025-08-03 18:00:00,0.4537,0.4564,0.45,0.4546,341486.6,1754244899999,154944.62132,1775,167468.2,76018.17397,0
1754244900000,2025-08-03 18:15:00,0.4546,0.4565,0.4524,0.4541,248591.1,1754245799999,113077.47483,1044,143878.1,65468.93703,0
1754245800000,2025-08-03 18:30:00,0.4541,0.4546,0.4473,0.4499,675560.6,1754246699999,304197.48083,2932,284355.8,128060.27526,0
1754246700000,2025-08-03 18:45:00,0.4499,0.4521,0.447,0.4496,390589.5,1754247599999,175616.98308,1766,140164.1,63033.37801,0
1754247600000,2025-08-03 19:00:00,0.4497,0.4509,0.4468,0.45,514017.5,1754248499999,230827.22057,2112,267222.2,120027.55529,0
1754248500000,2025-08-03 19:15:00,0.45,0.4541,0.4488,0.453,382078.9,1754249399999,172512.23902,1813,214993.4,97062.47284,0
1754249400000,2025-08-03 19:30:00,0.4529,0.4537,0.4519,0.4525,151637.3,1754250299999,68660.12194,743,74314.9,33652.37911,0
1754250300000,2025-08-03 19:45:00,0.4524,0.4558,0.4517,0.453,322272.5,1754251199999,146285.75382,1488,169762.9,77076.47684,0
1754251200000,2025-08-03 20:00:00,0.4531,0.4549,0.4519,0.4545,259717.7,1754252099999,117767.99763,1544,120577.0,54692.39535,0
1754252100000,2025-08-03 20:15:00,0.4543,0.455,0.4529,0.4539,188418.5,1754252999999,85565.427,1301,102107.4,46373.36456,0
1754253000000,2025-08-03 20:30:00,0.4541,0.4557,0.4522,0.4549,420254.2,1754253899999,190845.27867,1583,176435.4,80170.90571,0
1754253900000,2025-08-03 20:45:00,0.455,0.4563,0.4532,0.4532,135601.3,1754254799999,61694.83793,666,71670.2,32608.79435,0
1754254800000,2025-08-03 21:00:00,0.4532,0.4593,0.4518,0.4581,582153.0,1754255699999,264963.78159,1450,369010.8,168087.45422,0
1754255700000,2025-08-03 21:15:00,0.4579,0.4579,0.4506,0.4508,439892.6,1754256599999,199186.35078,1390,230030.7,104103.45628,0
1754256600000,2025-08-03 21:30:00,0.4507,0.4528,0.4491,0.4521,373869.2,1754257499999,168601.44133,1092,179804.2,81104.48853,0
1754257500000,2025-08-03 21:45:00,0.4522,0.4542,0.4504,0.4529,183356.4,1754258399999,82949.31588,615,82752.7,37440.01789,0
1754258400000,2025-08-03 22:00:00,0.4531,0.4587,0.4531,0.4573,307369.3,1754259299999,140229.84746,1342,156710.0,71469.42082,0
1754259300000,2025-08-03 22:15:00,0.4569,0.46,0.4552,0.4585,592250.3,1754260199999,271387.02003,2003,393336.6,180370.98646,0
1754260200000,2025-08-03 22:30:00,0.4585,0.4614,0.4572,0.4592,462594.4,1754261099999,212473.92684,1966,211710.9,97273.69443,0
1754261100000,2025-08-03 22:45:00,0.4592,0.4621,0.4562,0.4589,304743.2,1754261999999,139927.52098,1618,147994.7,67968.56621,0
1754262000000,2025-08-03 23:00:00,0.459,0.4653,0.459,0.4603,481965.4,1754262899999,222606.73679,1788,205604.6,94921.50219,0
1754262900000,2025-08-03 23:15:00,0.4603,0.4603,0.456,0.4591,194248.2,1754263799999,88975.06279,1128,88835.1,40679.86825,0
1754263800000,2025-08-03 23:30:00,0.4592,0.4598,0.455,0.456,331738.9,1754264699999,151572.71463,1415,163264.3,74564.36167,0
1754264700000,2025-08-03 23:45:00,0.4561,0.4575,0.4537,0.4552,190172.8,1754265599999,86589.78365,1008,85425.5,38894.11393,0
1754265600000,2025-08-04 00:00:00,0.4554,0.4566,0.4511,0.4536,377224.1,1754266499999,171001.72327,1819,129004.6,58553.03385,0
1754266500000,2025-08-04 00:15:00,0.4537,0.4592,0.4532,0.4587,186161.9,1754267399999,85063.30321,1264,87632.1,40046.68092,0
1754267400000,2025-08-04 00:30:00,0.4586,0.4607,0.4565,0.4604,269522.0,1754268299999,123506.76053,1599,143909.8,65945.77312,0
1754268300000,2025-08-04 00:45:00,0.4604,0.4639,0.4598,0.4638,439137.1,1754269199999,202943.60534,2304,214018.7,98931.06403,0
1754269200000,2025-08-04 01:00:00,0.4638,0.4668,0.4603,0.4603,391360.1,1754270099999,181699.70173,1700,175901.8,81669.51771,0
1754270100000,2025-08-04 01:15:00,0.4602,0.4638,0.4586,0.4612,209649.8,1754270999999,96706.18431,980,100595.9,46400.87945,0
1754271000000,2025-08-04 01:30:00,0.4611,0.4646,0.4608,0.4634,207046.3,1754271899999,95793.58363,1036,105098.2,48632.20408,0
1754271900000,2025-08-04 01:45:00,0.4633,0.4692,0.463,0.4685,569225.4,1754272799999,265037.01079,2685,333262.7,155127.62041,0
1754272800000,2025-08-04 02:00:00,0.4684,0.4687,0.4632,0.4634,369456.0,1754273699999,172042.26246,1856,221420.8,103109.14617,0
1754273700000,2025-08-04 02:15:00,0.4635,0.4657,0.4596,0.4623,690324.9,1754274599999,319147.8748,3504,291427.0,134828.1716,0
1754274600000,2025-08-04 02:30:00,0.4623,0.4642,0.4615,0.4626,714698.9,1754275499999,330443.28456,3629,356891.6,165114.69434,0
1754275500000,2025-08-04 02:45:00,0.4627,0.4706,0.4627,0.4687,796595.9,1754276399999,372088.03138,2799,483084.0,225563.32177,0
1754276400000,2025-08-04 03:00:00,0.4687,0.474,0.4667,0.4677,822037.1,1754277299999,387560.78346,4103,400537.4,188885.96095,0
1754277300000,2025-08-04 03:15:00,0.4676,0.4733,0.4654,0.4704,595917.5,1754278199999,280002.32453,3204,325843.0,153156.11239,0
1754278200000,2025-08-04 03:30:00,0.4706,0.4761,0.4688,0.4752,581859.4,1754279099999,275119.91934,3238,342921.3,162227.79679,0
1754279100000,2025-08-04 03:45:00,0.4753,0.4808,0.4731,0.4763,803688.0,1754279999999,383746.76283,4186,455201.9,217459.1861,0
1754280000000,2025-08-04 04:00:00,0.4761,0.4827,0.4734,0.4812,903028.5,1754280899999,433245.96146,4113,423263.3,203094.84341,0
1754280900000,2025-08-04 04:15:00,0.4813,0.485,0.4791,0.4829,764346.3,1754281799999,368496.47633,3436,445582.4,214847.10434,0
1754281800000,2025-08-04 04:30:00,0.4829,0.4844,0.4721,0.4738,734788.8,1754282699999,350501.808,2653,353086.1,168503.42903,0
1754282700000,2025-08-04 04:45:00,0.4739,0.474,0.4685,0.4708,749148.2,1754283599999,352563.57611,3222,310410.3,146121.11529,0
1754283600000,2025-08-04 05:00:00,0.4711,0.4772,0.4702,0.4731,646060.3,1754284499999,306114.74202,3171,335922.7,159113.25037,0
1754284500000,2025-08-04 05:15:00,0.473,0.478,0.4729,0.4762,476821.5,1754285399999,226930.0888,3044,237175.2,112859.64274,0
1754285400000,2025-08-04 05:30:00,0.4761,0.479,0.4713,0.4716,633649.6,1754286299999,301556.256,3560,302393.4,143970.19133,0
1754286300000,2025-08-04 05:45:00,0.4718,0.4764,0.4702,0.4761,995124.9,1754287199999,470898.41248,4773,527617.7,249729.00382,0
1754287200000,2025-08-04 06:00:00,0.4763,0.4831,0.4758,0.4819,1112680.4,1754288099999,535230.10908,4478,573501.0,275880.2329,0
1754288100000,2025-08-04 06:15:00,0.4821,0.4821,0.4759,0.4761,586314.0,1754288999999,280446.50166,2733,278059.8,132989.43949,0
1754289000000,2025-08-04 06:30:00,0.476,0.4819,0.4734,0.4813,723227.7,1754289899999,345979.58707,3471,364904.7,174616.92661,0
1754289900000,2025-08-04 06:45:00,0.4813,0.4906,0.4804,0.4877,1057467.2,1754290799999,514872.51493,3465,540842.6,263352.54075,0
1754290800000,2025-08-04 07:00:00,0.4878,0.4952,0.4876,0.4918,1297656.9,1754291699999,638350.15727,5202,614273.6,302271.63362,0
1754291700000,2025-08-04 07:15:00,0.4918,0.4925,0.4828,0.4856,647306.6,1754292599999,315382.26382,2923,289037.8,140865.63303,0
1754292600000,2025-08-04 07:30:00,0.4857,0.4959,0.483,0.4947,1051331.7,1754293499999,515457.75276,4761,562408.5,275809.59973,0
1754293500000,2025-08-04 07:45:00,0.4946,0.4992,0.489,0.4915,955607.3,1754294399999,472824.67221,4110,483557.7,239229.64444,0
1754294400000,2025-08-04 08:00:00,0.4915,0.4945,0.4837,0.4916,881695.6,1754295299999,431260.08389,3401,398710.7,195207.4126,0
1754295300000,2025-08-04 08:15:00,0.4916,0.4943,0.4766,0.4793,1128901.8,1754296199999,548009.07583,3884,426095.9,207323.2691,0
