openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-30 21:45:00,0.1566,0.1568,0.1564,0.1565,15524.7,1756591199999,2429.94961,21,5955.30000000,932.94007000,0
2025-08-30 22:00:00,0.1566,0.1566,0.1556,0.1556,42286.1,1756592099999,6593.37911,52,27921.30000000,4354.41991000,0
2025-08-30 22:15:00,0.1556,0.1563,0.1556,0.1563,49311.1,1756592999999,7697.76318,63,30532.50000000,4766.03273000,0
2025-08-30 22:30:00,0.1562,0.1566,0.1561,0.1566,26492.3,1756593899999,4140.43234,35,19705.80000000,3079.77403000,0
2025-08-30 22:45:00,0.1566,0.1568,0.1566,0.1566,93358.2,1756594799999,14635.02419,64,77399.70000000,12133.98972000,0
2025-08-30 23:00:00,0.1567,0.1571,0.1567,0.157,80780.4,1756595699999,12681.23709,44,71159.70000000,11171.90742000,0
2025-08-30 23:15:00,0.157,0.1573,0.1568,0.1573,102198.3,1756596599999,16050.8748,85,80753.90000000,12685.09367000,0
2025-08-30 23:30:00,0.1572,0.1572,0.1567,0.157,58679.1,1756597499999,9205.28218,65,1898.90000000,298.03287000,0
2025-08-30 23:45:00,0.157,0.157,0.1567,0.1569,38854.8,1756598399999,6092.71703,35,13928.40000000,2183.74476000,0
2025-08-31 00:00:00,0.1569,0.1576,0.1569,0.1573,62686.1,1756599299999,9858.6535,92,45944.20000000,7227.56572000,0
2025-08-31 00:15:00,0.1573,0.1577,0.1569,0.1577,154812.9,1756600199999,24352.85807,112,95426.90000000,15021.87445000,0
2025-08-31 00:30:00,0.1576,0.1612,0.1573,0.1607,713557.4,1756601099999,113964.76199,623,484631.30000000,77376.28207000,0
2025-08-31 00:45:00,0.1606,0.1618,0.1604,0.1606,708201.4,1756601999999,114219.13374,522,373682.70000000,60301.77014000,0
2025-08-31 01:00:00,0.1607,0.1613,0.1604,0.1606,191389.4,1756602899999,30808.49618,172,86398.30000000,13913.32178000,0
2025-08-31 01:15:00,0.1607,0.1632,0.1606,0.163,536526.0,1756603799999,86989.28116,428,410593.80000000,66592.73364000,0
2025-08-31 01:30:00,0.1629,0.1635,0.1622,0.1623,212306.5,1756604699999,34556.44141,220,118943.60000000,19368.39599000,0
2025-08-31 01:45:00,0.1623,0.1626,0.1618,0.1623,75843.3,1756605599999,12300.33492,93,38062.10000000,6175.90464000,0
2025-08-31 02:00:00,0.1623,0.1631,0.1622,0.1625,104387.7,1756606499999,16983.35482,141,53696.40000000,8738.78232000,0
2025-08-31 02:15:00,0.1625,0.1626,0.1619,0.1621,103224.7,1756607399999,16736.19354,88,26634.00000000,4320.41656000,0
2025-08-31 02:30:00,0.1621,0.1627,0.1612,0.1627,334971.5,1756608299999,54174.90849,230,113160.50000000,18342.30736000,0
2025-08-31 02:45:00,0.1628,0.1641,0.1628,0.1641,357349.1,1756609199999,58442.44386,255,253083.50000000,41377.68311000,0
2025-08-31 03:00:00,0.1641,0.1644,0.1631,0.1635,252428.0,1756610099999,41367.58262,214,150700.00000000,24704.04809000,0
2025-08-31 03:15:00,0.1636,0.1649,0.1636,0.164,402449.5,1756610999999,66166.46771,313,194207.00000000,31943.02523000,0
2025-08-31 03:30:00,0.164,0.164,0.1628,0.1632,166472.3,1756611899999,27181.92921,146,39478.00000000,6442.21158000,0
2025-08-31 03:45:00,0.1633,0.1636,0.163,0.1634,148480.9,1756612799999,24249.04267,129,104461.20000000,17065.26286000,0
2025-08-31 04:00:00,0.1635,0.1635,0.1626,0.1626,121766.7,1756613699999,19854.04357,160,37648.50000000,6146.53208000,0
2025-08-31 04:15:00,0.1626,0.1626,0.162,0.1622,190932.5,1756614599999,30976.41482,141,64908.10000000,10529.37299000,0
2025-08-31 04:30:00,0.1622,0.1626,0.1618,0.1618,118919.5,1756615499999,19276.83079,111,18779.60000000,3048.82815000,0
2025-08-31 04:45:00,0.1618,0.162,0.1609,0.1614,299058.0,1756616399999,48229.00603,247,182088.40000000,29360.60836000,0
2025-08-31 05:00:00,0.1614,0.1614,0.1608,0.1608,40594.2,1756617299999,6533.97348,67,2693.60000000,433.67397000,0
2025-08-31 05:15:00,0.1608,0.161,0.1604,0.1605,41686.7,1756618199999,6699.89045,47,24740.50000000,3977.85191000,0
2025-08-31 05:30:00,0.1605,0.1607,0.1604,0.1606,96960.0,1756619099999,15564.71097,76,46055.20000000,7396.83925000,0
2025-08-31 05:45:00,0.1605,0.1605,0.1602,0.1603,33868.3,1756619999999,5430.37017,44,7428.80000000,1190.90064000,0
2025-08-31 06:00:00,0.1603,0.1604,0.1601,0.1602,42357.4,1756620899999,6788.48161,40,31611.10000000,5066.92564000,0
2025-08-31 06:15:00,0.1602,0.1602,0.1596,0.1597,75777.7,1756621799999,12114.10535,58,314.50000000,50.31815000,0
2025-08-31 06:30:00,0.1597,0.1599,0.1595,0.1599,53829.4,1756622699999,8599.28601,72,25079.50000000,4006.52597000,0
2025-08-31 06:45:00,0.1597,0.1599,0.1596,0.1597,41118.4,1756623599999,6568.01881,39,18222.90000000,2911.22430000,0
2025-08-31 07:00:00,0.1597,0.1604,0.1597,0.1599,52113.4,1756624499999,8341.06182,69,14882.30000000,2384.08062000,0
2025-08-31 07:15:00,0.16,0.1601,0.1597,0.1601,38251.5,1756625399999,6114.83169,48,12631.90000000,2020.31488000,0
2025-08-31 07:30:00,0.1602,0.1603,0.1592,0.1593,83271.2,1756626299999,13278.12334,101,24675.10000000,3938.41816000,0
2025-08-31 07:45:00,0.1592,0.1594,0.1592,0.1594,24544.5,1756627199999,3908.11779,29,17682.10000000,2815.55401000,0
2025-08-31 08:00:00,0.1594,0.1604,0.1594,0.1603,250239.2,1756628099999,40084.67551,227,183917.20000000,29461.46871000,0
2025-08-31 08:15:00,0.1603,0.161,0.1603,0.161,72292.2,1756628999999,11620.99241,89,53646.50000000,8621.50720000,0
2025-08-31 08:30:00,0.1609,0.1617,0.1607,0.1617,181769.2,1756629899999,29309.9261,159,117688.70000000,18973.76476000,0
2025-08-31 08:45:00,0.1617,0.1618,0.1614,0.1617,87548.2,1756630799999,14155.86876,109,55704.10000000,9010.83813000,0
2025-08-31 09:00:00,0.1617,0.1617,0.1612,0.1612,123678.9,1756631699999,19980.94831,101,47522.80000000,7677.11059000,0
2025-08-31 09:15:00,0.1613,0.162,0.1613,0.162,181177.7,1756632599999,29294.66653,172,132214.20000000,21381.66788000,0
2025-08-31 09:30:00,0.1619,0.1619,0.161,0.1611,73724.4,1756633499999,11895.43987,80,8268.30000000,1336.67622000,0
2025-08-31 09:45:00,0.161,0.1612,0.1599,0.1601,156996.5,1756634399999,25218.0449,156,48594.30000000,7816.89880000,0
2025-08-31 10:00:00,0.1602,0.1602,0.1595,0.1595,117074.6,1756635299999,18706.44734,96,22971.40000000,3672.27527000,0
2025-08-31 10:15:00,0.1596,0.1597,0.1588,0.159,259750.4,1756636199999,41361.22238,179,67635.70000000,10782.04609000,0
2025-08-31 10:30:00,0.159,0.1591,0.1586,0.1591,56016.6,1756637099999,8900.37148,50,28914.00000000,4597.25920000,0
2025-08-31 10:45:00,0.1592,0.1598,0.159,0.1594,79891.9,1756637999999,12726.99556,79,34800.80000000,5543.58512000,0
2025-08-31 11:00:00,0.1594,0.1595,0.159,0.1595,51425.2,1756638899999,8188.60039,55,26345.30000000,4196.45135000,0
2025-08-31 11:15:00,0.1595,0.1597,0.159,0.1597,83574.0,1756639799999,13315.18129,118,48915.60000000,7795.13522000,0
2025-08-31 11:30:00,0.1597,0.16,0.159,0.1591,48871.9,1756640699999,7784.58394,80,17458.50000000,2782.97494000,0
2025-08-31 11:45:00,0.1591,0.16,0.159,0.16,93274.0,1756641599999,14859.88391,96,32176.80000000,5137.17367000,0
2025-08-31 12:00:00,0.16,0.16,0.1592,0.1594,61267.7,1756642499999,9772.82345,61,26099.20000000,4162.52147000,0
2025-08-31 12:15:00,0.1594,0.1595,0.159,0.159,32400.6,1756643399999,5157.96619,52,26439.40000000,4209.88522000,0
2025-08-31 12:30:00,0.159,0.1595,0.1587,0.1589,61682.2,1756644299999,9808.52923,65,39901.40000000,6345.87408000,0
2025-08-31 12:45:00,0.159,0.161,0.1587,0.1608,520329.9,1756645199999,83141.53878,441,395855.80000000,63223.90071000,0
2025-08-31 13:00:00,0.1607,0.1609,0.1603,0.1604,72414.3,1756646099999,11626.9397,98,22520.70000000,3616.83397000,0
2025-08-31 13:15:00,0.1603,0.1609,0.1601,0.1601,132010.6,1756646999999,21195.38813,123,92405.70000000,14836.70472000,0
2025-08-31 13:30:00,0.16,0.1601,0.1594,0.1597,103926.5,1756647899999,16595.73653,87,43288.20000000,6910.02683000,0
2025-08-31 13:45:00,0.1596,0.1597,0.1589,0.1591,367790.0,1756648799999,58558.66522,305,78745.70000000,12538.45810000,0
2025-08-31 14:00:00,0.1591,0.1591,0.1575,0.1578,341540.2,1756649699999,54056.26767,258,136587.40000000,21644.61649000,0
2025-08-31 14:15:00,0.1577,0.1583,0.1577,0.1581,81100.8,1756650599999,12814.85708,106,43110.30000000,6812.98365000,0
2025-08-31 14:30:00,0.1582,0.1586,0.158,0.1582,91906.8,1756651499999,14544.74151,91,55589.00000000,8795.24849000,0
2025-08-31 14:45:00,0.1582,0.1582,0.1574,0.1576,290283.7,1756652399999,45795.86594,208,90347.80000000,14249.96626000,0
2025-08-31 15:00:00,0.1574,0.1589,0.1574,0.1581,119376.9,1756653299999,18887.05976,172,66362.20000000,10505.07344000,0
2025-08-31 15:15:00,0.1582,0.1588,0.158,0.1588,93621.8,1756654199999,14833.09689,83,55089.20000000,8731.72674000,0
2025-08-31 15:30:00,0.1588,0.1595,0.1584,0.1594,149004.9,1756655099999,23683.38341,146,108080.30000000,17188.40263000,0
2025-08-31 15:45:00,0.1595,0.1603,0.1595,0.16,180254.3,1756655999999,28835.92713,178,107003.80000000,17112.47980000,0
2025-08-31 16:00:00,0.1599,0.1605,0.1593,0.16,302753.7,1756656899999,48462.66836,226,169883.20000000,27201.62235000,0
2025-08-31 16:15:00,0.16,0.1604,0.1598,0.16,123213.9,1756657799999,19720.31901,144,74187.20000000,11875.50761000,0
2025-08-31 16:30:00,0.1599,0.1601,0.1594,0.1601,79024.6,1756658699999,12617.29252,121,46047.60000000,7352.72061000,0
2025-08-31 16:45:00,0.1601,0.1602,0.1596,0.1597,65077.0,1756659599999,10408.83565,83,17874.60000000,2859.18807000,0
2025-08-31 17:00:00,0.1596,0.1599,0.1595,0.1597,55689.8,1756660499999,8887.23626,59,35914.00000000,5731.74637000,0
2025-08-31 17:15:00,0.1596,0.1596,0.1591,0.1593,34733.2,1756661399999,5535.87602,69,7968.90000000,1270.36774000,0
2025-08-31 17:30:00,0.1592,0.16,0.1592,0.16,93389.6,1756662299999,14921.53096,102,84654.00000000,13528.73600000,0
2025-08-31 17:45:00,0.16,0.16,0.1595,0.1596,60578.2,1756663199999,9684.19268,60,48291.90000000,7721.28181000,0
2025-08-31 18:00:00,0.1596,0.1603,0.1596,0.1602,64983.8,1756664099999,10398.99113,100,43060.00000000,6892.47182000,0
2025-08-31 18:15:00,0.1603,0.1607,0.1599,0.1606,80906.7,1756664999999,12988.08675,106,60335.30000000,9689.90426000,0
2025-08-31 18:30:00,0.1606,0.161,0.1606,0.1606,49688.1,1756665899999,7991.03392,68,28566.50000000,4594.54628000,0
2025-08-31 18:45:00,0.1607,0.1609,0.1601,0.1606,634087.4,1756666799999,101780.64869,342,79680.20000000,12791.07691000,0
2025-08-31 19:00:00,0.1606,0.1607,0.1596,0.1597,51120.9,1756667699999,8195.07368,79,23259.40000000,3730.02926000,0
2025-08-31 19:15:00,0.1596,0.1598,0.1595,0.1596,19861.3,1756668599999,3169.88169,36,9282.00000000,1481.77066000,0
2025-08-31 19:30:00,0.1596,0.1598,0.1595,0.1598,11419.4,1756669499999,1822.24666,23,4465.60000000,713.04578000,0
2025-08-31 19:45:00,0.1597,0.1597,0.1592,0.1593,48337.9,1756670399999,7706.21104,66,17715.70000000,2825.51458000,0
2025-08-31 20:00:00,0.1592,0.1602,0.1591,0.1601,91737.0,1756671299999,14644.48102,97,30609.50000000,4883.10511000,0
2025-08-31 20:15:00,0.16,0.16,0.1594,0.1598,59249.2,1756672199999,9457.94414,66,25484.20000000,4067.29891000,0
2025-08-31 20:30:00,0.1597,0.1601,0.1594,0.1596,164269.9,1756673099999,26227.77312,107,119934.40000000,19147.84036000,0
2025-08-31 20:45:00,0.1596,0.1596,0.1594,0.1596,15966.9,1756673999999,2548.28171,21,9928.60000000,1584.59829000,0
2025-08-31 21:00:00,0.1596,0.1596,0.1595,0.1596,37790.8,1756674899999,6029.94993,27,24950.50000000,3981.46666000,0
2025-08-31 21:15:00,0.1596,0.1599,0.1596,0.1596,27279.3,1756675799999,4359.31842,46,15179.60000000,2426.77747000,0
2025-08-31 21:30:00,0.1596,0.1598,0.1595,0.1597,33582.2,1756676699999,5363.91211,35,23376.60000000,3734.52534000,0
2025-08-31 21:45:00,0.1599,0.1599,0.1598,0.1598,7115.1,1756677599999,1137.62473,20,5401.50000000,863.69985000,0
2025-08-31 22:00:00,0.1597,0.1599,0.1594,0.1595,124118.9,1756678499999,19809.44514,95,79691.90000000,12722.96841000,0
2025-08-31 22:15:00,0.1596,0.1598,0.1595,0.1598,49236.3,1756679399999,7861.44979,57,26941.80000000,4302.00354000,0
2025-08-31 22:30:00,0.1596,0.1596,0.1579,0.1579,199444.0,1756680299999,31678.00962,160,44183.10000000,7025.18998000,0
2025-08-31 22:45:00,0.158,0.1581,0.1576,0.1578,219389.6,1756681199999,34612.47787,170,96175.10000000,15181.14381000,0
2025-08-31 23:00:00,0.1577,0.1577,0.1568,0.1574,232030.2,1756682099999,36455.39504,169,49976.10000000,7854.15282000,0
2025-08-31 23:15:00,0.1573,0.1574,0.1565,0.1566,532749.4,1756682999999,83691.27721,279,118012.40000000,18526.87590000,0
2025-08-31 23:30:00,0.1567,0.1567,0.1557,0.1557,243841.3,1756683899999,38036.68043,215,56561.60000000,8826.46041000,0
2025-08-31 23:45:00,0.1557,0.156,0.1554,0.1555,98265.8,1756684799999,15296.01778,88,55400.10000000,8627.59208000,0
2025-09-01 00:00:00,0.1554,0.1554,0.1541,0.1547,231678.3,1756685699999,35856.47452,297,66628.40000000,10322.44104000,0
2025-09-01 00:15:00,0.1547,0.1551,0.1539,0.1542,152885.4,1756686599999,23602.55629,213,83463.90000000,12886.44079000,0
2025-09-01 00:30:00,0.1543,0.1553,0.1535,0.1551,212513.2,1756687499999,32765.58858,280,89166.70000000,13743.71711000,0
2025-09-01 00:45:00,0.155,0.1555,0.1545,0.1545,141590.3,1756688399999,21933.68653,182,66796.20000000,10350.78885000,0
2025-09-01 01:00:00,0.1544,0.1549,0.1536,0.1541,300291.8,1756689299999,46346.80345,217,139748.70000000,21564.17281000,0
2025-09-01 01:15:00,0.1542,0.1545,0.1539,0.1545,73796.1,1756690199999,11382.53152,121,44918.00000000,6929.01334000,0
2025-09-01 01:30:00,0.1545,0.1555,0.1545,0.1554,192023.9,1756691099999,29757.04179,202,88710.50000000,13745.60749000,0
2025-09-01 01:45:00,0.1554,0.1559,0.1543,0.1551,221426.4,1756691999999,34348.42225,224,133379.30000000,20696.69231000,0
2025-09-01 02:00:00,0.155,0.155,0.1539,0.1541,170126.2,1756692899999,26261.95934,183,35912.50000000,5548.17984000,0
2025-09-01 02:15:00,0.1539,0.1544,0.1528,0.1534,333946.5,1756693799999,51258.32248,356,100246.20000000,15422.47946000,0
2025-09-01 02:30:00,0.1535,0.1535,0.1525,0.153,127182.7,1756694699999,19435.8706,176,22302.10000000,3412.30982000,0
2025-09-01 02:45:00,0.153,0.153,0.1517,0.1522,320591.4,1756695599999,48809.9542,338,100212.50000000,15251.45147000,0
2025-09-01 03:00:00,0.1524,0.1532,0.1519,0.1524,164383.2,1756696499999,25097.71322,207,111808.30000000,17068.37081000,0
2025-09-01 03:15:00,0.1523,0.1529,0.1522,0.1527,76086.8,1756697399999,11616.4993,86,48821.10000000,7454.46862000,0
2025-09-01 03:30:00,0.1526,0.1534,0.1525,0.1529,66222.0,1756698299999,10129.94225,111,43023.00000000,6580.43251000,0
2025-09-01 03:45:00,0.1529,0.1535,0.1528,0.153,124373.2,1756699199999,19052.49908,125,72064.80000000,11047.03364000,0
2025-09-01 04:00:00,0.1529,0.1534,0.1524,0.1532,62437.9,1756700099999,9539.74258,111,42196.40000000,6446.95898000,0
2025-09-01 04:15:00,0.1531,0.1531,0.152,0.1522,113485.5,1756700999999,17303.0854,123,24510.30000000,3732.82048000,0
2025-09-01 04:30:00,0.1522,0.1522,0.1509,0.151,329267.2,1756701899999,49878.4814,290,98430.20000000,14913.64565000,0
2025-09-01 04:45:00,0.1511,0.1515,0.1507,0.1512,164634.1,1756702799999,24872.67676,141,105653.00000000,15968.94018000,0
2025-09-01 05:00:00,0.1512,0.1516,0.1507,0.1513,105475.9,1756703699999,15933.38355,132,74749.30000000,11295.52871000,0
2025-09-01 05:15:00,0.1512,0.152,0.1509,0.152,118604.4,1756704599999,18003.43764,128,45673.90000000,6927.69953000,0
2025-09-01 05:30:00,0.1521,0.1529,0.1515,0.1529,132038.5,1756705499999,20087.16848,131,68143.50000000,10386.82615000,0
2025-09-01 05:45:00,0.1528,0.1528,0.1521,0.1521,68638.2,1756706399999,10463.42837,93,15820.30000000,2413.48069000,0
2025-09-01 06:00:00,0.1521,0.1523,0.1511,0.1516,131128.3,1756707299999,19913.64942,151,68152.60000000,10340.71854000,0
2025-09-01 06:15:00,0.1516,0.1528,0.1513,0.1523,199389.5,1756708199999,30288.99498,227,146327.70000000,22225.35594000,0
2025-09-01 06:30:00,0.1524,0.1529,0.1523,0.1528,19521.8,1756709099999,2981.49111,45,8424.30000000,1286.17490000,0
2025-09-01 06:45:00,0.1528,0.1529,0.1523,0.1524,99852.2,1756709999999,15242.37098,80,28078.50000000,4286.44192000,0
2025-09-01 07:00:00,0.1524,0.1529,0.1517,0.1517,57849.5,1756710899999,8815.04979,117,28902.20000000,4404.44408000,0
2025-09-01 07:15:00,0.1517,0.1537,0.1516,0.1537,194968.6,1756711799999,29795.15269,222,143188.70000000,21895.32319000,0
2025-09-01 07:30:00,0.1537,0.155,0.1535,0.1547,248417.1,1756712699999,38380.83868,294,169021.40000000,26121.32640000,0
2025-09-01 07:45:00,0.1548,0.1576,0.1548,0.1576,627530.3,1756713599999,98181.28792,578,397906.10000000,62298.41483000,0
2025-09-01 08:00:00,0.1577,0.1588,0.1577,0.1581,406913.4,1756714499999,64446.58142,416,231049.90000000,36587.18862000,0
2025-09-01 08:15:00,0.1581,0.1582,0.1576,0.1577,197222.0,1756715399999,31138.02686,192,77152.00000000,12188.05824000,0
2025-09-01 08:30:00,0.1578,0.159,0.1577,0.1586,370589.7,1756716299999,58734.42472,306,310843.40000000,49284.83174000,0
2025-09-01 08:45:00,0.1586,0.1599,0.1583,0.1599,287753.6,1756717199999,45818.68272,271,220022.70000000,35035.47303000,0
2025-09-01 09:00:00,0.16,0.1606,0.1598,0.16,374112.2,1756718099999,59912.26631,376,248056.80000000,39732.08443000,0
2025-09-01 09:15:00,0.1599,0.1603,0.1596,0.1598,164649.1,1756718999999,26331.73902,170,83059.10000000,13286.22383000,0
2025-09-01 09:30:00,0.1599,0.1602,0.1594,0.1595,138955.0,1756719899999,22194.86012,161,63402.00000000,10129.30245000,0
2025-09-01 09:45:00,0.1595,0.1595,0.159,0.159,119966.0,1756720799999,19096.37638,117,24583.40000000,3916.19555000,0
2025-09-01 10:00:00,0.1589,0.159,0.1585,0.1589,242324.5,1756721699999,38466.06689,159,72503.00000000,11515.22225000,0
2025-09-01 10:15:00,0.1588,0.1588,0.1576,0.1576,233333.2,1756722599999,36923.0155,157,46840.00000000,7405.45882000,0
2025-09-01 10:30:00,0.1576,0.1576,0.1558,0.156,792003.1,1756723499999,124190.3952,513,168373.40000000,26390.18423000,0
2025-09-01 10:45:00,0.156,0.1566,0.1556,0.1564,111399.6,1756724399999,17364.12529,96,53505.40000000,8345.86003000,0
2025-09-01 11:00:00,0.1565,0.1568,0.1563,0.1565,60231.1,1756725299999,9427.4539,80,28020.70000000,4386.89045000,0
2025-09-01 11:15:00,0.1565,0.1567,0.1558,0.1559,75402.0,1756726199999,11790.0266,88,19787.40000000,3094.38774000,0
2025-09-01 11:30:00,0.1557,0.156,0.1553,0.1553,53425.4,1756727099999,8315.28371,90,25074.20000000,3902.89335000,0
2025-09-01 11:45:00,0.1553,0.156,0.1553,0.1554,95550.9,1756727999999,14867.94637,108,57150.80000000,8891.61882000,0
2025-09-01 12:00:00,0.1554,0.1561,0.155,0.1561,98614.2,1756728899999,15365.62302,110,52966.40000000,8259.84843000,0
2025-09-01 12:15:00,0.1561,0.1562,0.1554,0.156,62145.9,1756729799999,9691.67603,98,40584.50000000,6328.64359000,0
2025-09-01 12:30:00,0.1559,0.1565,0.1555,0.1555,204373.2,1756730699999,31881.24971,155,53238.90000000,8301.77175000,0
2025-09-01 12:45:00,0.1554,0.156,0.1551,0.1553,194333.2,1756731599999,30239.0462,192,107055.00000000,16668.84731000,0
2025-09-01 13:00:00,0.1552,0.1556,0.1546,0.1548,243510.9,1756732499999,37781.37111,252,110811.90000000,17207.22045000,0
2025-09-01 13:15:00,0.1547,0.1557,0.1544,0.1555,172081.2,1756733399999,26719.43408,188,124689.40000000,19359.89217000,0
2025-09-01 13:30:00,0.1554,0.1554,0.1544,0.1545,68660.4,1756734299999,10640.11353,130,33793.10000000,5240.98536000,0
2025-09-01 13:45:00,0.1544,0.1547,0.1536,0.154,213193.7,1756735199999,32848.33401,195,102728.70000000,15829.96126000,0
2025-09-01 14:00:00,0.1541,0.1551,0.1541,0.1545,161945.8,1756736099999,25049.20023,178,73346.00000000,11345.54344000,0
2025-09-01 14:15:00,0.1546,0.1549,0.1539,0.1542,186973.7,1756736999999,28825.50517,180,34528.70000000,5332.73871000,0
2025-09-01 14:30:00,0.1543,0.1544,0.153,0.1532,222970.7,1756737899999,34210.12639,244,72117.80000000,11069.82743000,0
2025-09-01 14:45:00,0.1533,0.1542,0.1528,0.1539,123409.2,1756738799999,18921.03978,136,53036.20000000,8137.47076000,0
2025-09-01 15:00:00,0.1538,0.1541,0.153,0.1535,131226.3,1756739699999,20157.75219,166,63083.00000000,9690.27642000,0
2025-09-01 15:15:00,0.1536,0.1539,0.1529,0.1533,59608.3,1756740599999,9142.07052,107,33144.70000000,5082.19869000,0
2025-09-01 15:30:00,0.1534,0.1539,0.1529,0.153,135821.7,1756741499999,20828.75135,130,42863.60000000,6575.84944000,0
2025-09-01 15:45:00,0.1531,0.1533,0.1522,0.1527,117797.3,1756742399999,17989.34134,166,43277.30000000,6609.80360000,0
2025-09-01 16:00:00,0.1527,0.1527,0.1519,0.1523,201051.1,1756743299999,30581.26469,189,88192.30000000,13412.76727000,0
2025-09-01 16:15:00,0.1523,0.1531,0.1519,0.1527,67486.1,1756744199999,10286.61611,122,42469.00000000,6473.52522000,0
2025-09-01 16:30:00,0.1526,0.1529,0.1522,0.1528,88169.9,1756745099999,13449.22103,242,57569.30000000,8781.89728000,0
2025-09-01 16:45:00,0.1529,0.1535,0.1524,0.1526,168111.0,1756745999999,25746.91218,271,111899.40000000,17142.31113000,0
2025-09-01 17:00:00,0.1526,0.1532,0.1517,0.1524,277728.3,1756746899999,42307.91286,486,113658.80000000,17318.66532000,0
2025-09-01 17:15:00,0.1523,0.1523,0.1512,0.1516,226636.7,1756747799999,34379.30239,235,63975.10000000,9705.74833000,0
2025-09-01 17:30:00,0.1515,0.1517,0.1511,0.1515,137262.1,1756748699999,20775.35781,186,73429.20000000,11114.67949000,0
2025-09-01 17:45:00,0.1516,0.1517,0.151,0.1513,300711.6,1756749599999,45491.15965,196,49130.60000000,7438.13694000,0
2025-09-01 18:00:00,0.1513,0.152,0.1511,0.1514,485241.3,1756750499999,73410.28537,313,89768.10000000,13594.75962000,0
2025-09-01 18:15:00,0.1514,0.1521,0.1514,0.1521,104983.6,1756751399999,15937.27006,168,73177.40000000,11107.20607000,0
2025-09-01 18:30:00,0.1522,0.1525,0.1517,0.1521,93608.7,1756752299999,14237.7184,157,46928.60000000,7140.54006000,0
2025-09-01 18:45:00,0.1522,0.1523,0.1517,0.1518,55922.9,1756753199999,8497.72781,63,37942.30000000,5765.56162000,0
2025-09-01 19:00:00,0.1518,0.1522,0.1515,0.152,91707.5,1756754099999,13932.19851,94,48575.90000000,7382.61347000,0
2025-09-01 19:15:00,0.1521,0.1521,0.1514,0.1514,47746.8,1756754999999,7251.34986,63,30841.40000000,4684.77154000,0
2025-09-01 19:30:00,0.1513,0.152,0.1513,0.1518,78291.5,1756755899999,11869.82272,77,28945.50000000,4386.36677000,0
2025-09-01 19:45:00,0.1518,0.1524,0.1515,0.1523,56517.8,1756756799999,8584.73799,67,40682.30000000,6179.48837000,0
2025-09-01 20:00:00,0.1524,0.1524,0.1519,0.1519,92490.7,1756757699999,14070.01784,73,50625.50000000,7702.97244000,0
2025-09-01 20:15:00,0.1519,0.1519,0.1512,0.1516,84942.9,1756758599999,12872.79893,87,44021.30000000,6671.14923000,0
2025-09-01 20:30:00,0.1516,0.1516,0.1471,0.1472,1263846.1,1756759499999,188382.29221,1646,441332.60000000,65657.38009000,0
2025-09-01 20:45:00,0.1471,0.1488,0.1464,0.1484,1633595.3,1756760399999,240610.3237,2161,783680.30000000,115444.92322000,0
2025-09-01 21:00:00,0.1484,0.1486,0.147,0.1477,580505.6,1756761299999,85758.02631,800,257689.20000000,38059.40880000,0
2025-09-01 21:15:00,0.1477,0.1479,0.1468,0.1473,171846.0,1756762199999,25336.13761,242,76190.60000000,11231.66550000,0
2025-09-01 21:30:00,0.1473,0.1474,0.1453,0.1464,507943.5,1756763099999,74274.83019,797,218432.00000000,31947.27198000,0
2025-09-01 21:45:00,0.1464,0.1472,0.146,0.1469,188147.7,1756763999999,27605.61124,203,95434.70000000,14005.58575000,0
2025-09-01 22:00:00,0.1471,0.1472,0.1459,0.1467,245653.7,1756764899999,35982.35596,378,100604.60000000,14735.34195000,0
2025-09-01 22:15:00,0.1467,0.1475,0.1465,0.1465,97815.4,1756765799999,14374.41808,97,36452.70000000,5356.55413000,0
2025-09-01 22:30:00,0.1465,0.1471,0.1462,0.1462,47780.4,1756766699999,6996.28073,58,15557.90000000,2279.42517000,0
2025-09-01 22:45:00,0.1462,0.1476,0.1462,0.1471,321567.3,1756767599999,47222.57562,283,171784.60000000,25240.98391000,0
2025-09-01 23:00:00,0.1471,0.1481,0.1471,0.1479,162763.5,1756768499999,24044.51035,111,126355.30000000,18663.24946000,0
2025-09-01 23:15:00,0.1478,0.1481,0.1475,0.1481,67167.3,1756769399999,9923.63966,56,50172.00000000,7413.78953000,0
2025-09-01 23:30:00,0.1479,0.1486,0.1477,0.1486,76562.0,1756770299999,11330.5411,82,47259.20000000,6993.20196000,0
2025-09-01 23:45:00,0.1487,0.1494,0.1483,0.149,158365.3,1756771199999,23591.77881,125,125315.50000000,18676.26341000,0
2025-09-02 00:00:00,0.1489,0.1489,0.1484,0.1484,95800.5,1756772099999,14239.49794,68,55699.90000000,8282.20959000,0
2025-09-02 00:15:00,0.1484,0.1492,0.1484,0.149,47391.5,1756772999999,7058.56857,49,32615.70000000,4858.20817000,0
2025-09-02 00:30:00,0.1489,0.1494,0.1484,0.1484,50901.0,1756773899999,7581.44733,64,8679.70000000,1294.34533000,0
2025-09-02 00:45:00,0.1484,0.149,0.1482,0.1484,78705.0,1756774799999,11693.36776,72,27418.10000000,4074.36011000,0
2025-09-02 01:00:00,0.1484,0.1489,0.1484,0.1485,104921.7,1756775699999,15595.48939,78,72864.10000000,10830.40000000,0
