openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756812600000,2025-09-02 11:30:00,0.874,0.877,0.873,0.875,85057.4,1756813499999,74364.3415,750,35808.4,31313.91,0
1756813500000,2025-09-02 11:45:00,0.875,0.876,0.87,0.871,156930.9,1756814399999,136907.3169,886,42502.2,37085.8759,0
1756814400000,2025-09-02 12:00:00,0.871,0.873,0.865,0.865,304473.2,1756815299999,264091.4268,1317,131376.6,114058.2094,0
1756815300000,2025-09-02 12:15:00,0.865,0.87,0.864,0.868,276416.3,1756816199999,239441.2112,1193,90187.2,78223.5135,0
1756816200000,2025-09-02 12:30:00,0.868,0.87,0.859,0.86,336281.1,1756817099999,290238.6179,1807,155583.1,134223.8251,0
1756817100000,2025-09-02 12:45:00,0.86,0.861,0.851,0.852,842884.2,1756817999999,721178.8776,2842,376921.6,322440.8872,0
1756818000000,2025-09-02 13:00:00,0.852,0.861,0.851,0.859,294254.4,1756818899999,252198.1903,1576,174876.7,149962.51,0
1756818900000,2025-09-02 13:15:00,0.859,0.866,0.858,0.862,299404.4,1756819799999,257757.3592,1502,119576.0,102875.0392,0
1756819800000,2025-09-02 13:30:00,0.862,0.876,0.857,0.875,1400137.1,1756820699999,1218338.4558,4898,680563.1,592191.9305,0
1756820700000,2025-09-02 13:45:00,0.874,0.885,0.873,0.883,723539.6,1756821599999,637344.3227,3067,363268.6,320020.2479,0
1756821600000,2025-09-02 14:00:00,0.884,0.89,0.875,0.879,833408.3,1756822499999,734773.5753,3192,334250.3,294639.8836,0
1756822500000,2025-09-02 14:15:00,0.88,0.887,0.876,0.886,571826.0,1756823399999,503820.441,2153,377371.3,332141.1988,0
1756823400000,2025-09-02 14:30:00,0.885,0.888,0.88,0.882,341111.7,1756824299999,301616.5098,1853,147869.8,130731.9287,0
1756824300000,2025-09-02 14:45:00,0.883,0.883,0.876,0.879,432585.7,1756825199999,380625.9419,1694,191718.0,168746.4,0
1756825200000,2025-09-02 15:00:00,0.88,0.881,0.872,0.876,330728.7,1756826099999,289542.4798,1621,163762.4,143398.5625,0
1756826100000,2025-09-02 15:15:00,0.876,0.878,0.872,0.874,365021.7,1756826999999,319258.8862,1413,138770.6,121321.7912,0
1756827000000,2025-09-02 15:30:00,0.874,0.874,0.866,0.866,339038.5,1756827899999,294818.7256,1294,137445.6,119562.0662,0
1756827900000,2025-09-02 15:45:00,0.866,0.869,0.86,0.862,353743.0,1756828799999,305361.8609,1323,182436.8,157517.8209,0
1756828800000,2025-09-02 16:00:00,0.862,0.872,0.862,0.87,319095.8,1756829699999,277244.9014,1316,186315.6,161891.199,0
1756829700000,2025-09-02 16:15:00,0.869,0.872,0.864,0.865,133189.1,1756830599999,115623.5865,962,49762.6,43249.9588,0
1756830600000,2025-09-02 16:30:00,0.866,0.872,0.865,0.869,147291.4,1756831499999,127904.0952,834,81479.2,70762.9431,0
1756831500000,2025-09-02 16:45:00,0.87,0.874,0.868,0.87,240182.7,1756832399999,209157.4186,874,157627.2,137285.473,0
1756832400000,2025-09-02 17:00:00,0.871,0.876,0.871,0.872,184937.0,1756833299999,161662.2713,787,116555.4,101863.6699,0
1756833300000,2025-09-02 17:15:00,0.873,0.88,0.873,0.879,168434.1,1756834199999,147549.0886,704,76096.1,66706.2796,0
1756834200000,2025-09-02 17:30:00,0.878,0.881,0.877,0.877,177986.8,1756835099999,156575.3573,862,102182.0,89906.1284,0
1756835100000,2025-09-02 17:45:00,0.877,0.879,0.875,0.877,289238.0,1756835999999,253474.6177,589,101661.0,89114.1414,0
1756836000000,2025-09-02 18:00:00,0.878,0.879,0.872,0.874,168214.1,1756836899999,147160.225,730,41619.1,36392.7396,0
1756836900000,2025-09-02 18:15:00,0.874,0.875,0.871,0.873,141156.4,1756837799999,123261.1226,558,41986.0,36658.9536,0
1756837800000,2025-09-02 18:30:00,0.873,0.874,0.87,0.87,276917.6,1756838699999,241654.0317,752,93143.1,81281.8312,0
1756838700000,2025-09-02 18:45:00,0.87,0.881,0.867,0.876,424723.2,1756839599999,371778.7835,1095,266748.0,233470.8276,0
1756839600000,2025-09-02 19:00:00,0.877,0.882,0.875,0.875,338206.9,1756840499999,296939.223,1064,159916.9,140499.101,0
1756840500000,2025-09-02 19:15:00,0.875,0.877,0.872,0.873,143281.8,1756841399999,125268.8402,806,64779.0,56668.0724,0
1756841400000,2025-09-02 19:30:00,0.872,0.873,0.87,0.872,42798.4,1756842299999,37316.0798,451,16320.1,14234.1466,0
1756842300000,2025-09-02 19:45:00,0.872,0.875,0.871,0.874,91325.8,1756843199999,79731.8839,491,42158.1,36821.5765,0
1756843200000,2025-09-02 20:00:00,0.874,0.879,0.872,0.879,153674.7,1756844099999,134531.791,762,71875.2,62963.7918,0
1756844100000,2025-09-02 20:15:00,0.878,0.887,0.878,0.883,334407.2,1756844999999,295267.4609,1138,195587.6,172702.4847,0
1756845000000,2025-09-02 20:30:00,0.883,0.889,0.88,0.886,311170.2,1756845899999,275510.0252,911,208413.1,184479.7198,0
1756845900000,2025-09-02 20:45:00,0.886,0.89,0.883,0.887,323254.8,1756846799999,286696.2393,691,157647.1,139876.7952,0
1756846800000,2025-09-02 21:00:00,0.888,0.891,0.887,0.888,231293.9,1756847699999,205650.3027,727,76880.8,68391.9724,0
1756847700000,2025-09-02 21:15:00,0.889,0.89,0.885,0.887,226284.8,1756848599999,200809.0451,849,123905.6,110039.0979,0
1756848600000,2025-09-02 21:30:00,0.887,0.891,0.886,0.889,240708.2,1756849499999,214166.1782,623,91950.7,81783.5402,0
1756849500000,2025-09-02 21:45:00,0.889,0.89,0.887,0.888,128432.8,1756850399999,114100.7163,395,85734.3,76176.0401,0
1756850400000,2025-09-02 22:00:00,0.888,0.889,0.884,0.888,319170.9,1756851299999,282819.8112,995,132142.6,117093.1819,0
1756851300000,2025-09-02 22:15:00,0.888,0.891,0.885,0.886,162911.2,1756852199999,144507.0099,495,93605.8,82980.0921,0
1756852200000,2025-09-02 22:30:00,0.886,0.891,0.886,0.889,175489.4,1756853099999,155807.3367,663,58917.5,52328.5156,0
1756853100000,2025-09-02 22:45:00,0.889,0.891,0.888,0.89,59009.8,1756853999999,52472.2816,435,30384.6,27027.6373,0
1756854000000,2025-09-02 23:00:00,0.89,0.891,0.887,0.889,151714.7,1756854899999,134835.5662,592,81714.1,72613.4363,0
1756854900000,2025-09-02 23:15:00,0.889,0.891,0.887,0.888,141580.9,1756855799999,125758.7647,427,74409.9,66088.1872,0
1756855800000,2025-09-02 23:30:00,0.888,0.889,0.887,0.887,142140.3,1756856699999,126224.9224,600,66661.9,59203.0951,0
1756856700000,2025-09-02 23:45:00,0.887,0.889,0.887,0.888,102463.8,1756857599999,91026.0754,492,61776.2,54893.5636,0
1756857600000,2025-09-03 00:00:00,0.888,0.889,0.885,0.887,168092.5,1756858499999,149018.4391,730,62928.4,55814.7389,0
1756858500000,2025-09-03 00:15:00,0.887,0.892,0.885,0.889,243032.7,1756859399999,216098.5685,1019,149626.0,133080.1751,0
1756859400000,2025-09-03 00:30:00,0.889,0.89,0.886,0.887,155013.8,1756860299999,137720.341,782,73228.8,65087.2592,0
1756860300000,2025-09-03 00:45:00,0.887,0.888,0.884,0.885,140412.5,1756861199999,124372.8107,536,77728.7,68834.9989,0
1756861200000,2025-09-03 01:00:00,0.885,0.887,0.882,0.883,117875.0,1756862099999,104211.4764,635,55740.6,49264.8265,0
1756862100000,2025-09-03 01:15:00,0.883,0.886,0.882,0.883,174557.0,1756862999999,154208.3304,619,33055.3,29225.9592,0
1756863000000,2025-09-03 01:30:00,0.883,0.885,0.881,0.884,145515.1,1756863899999,128480.3896,680,68809.3,60767.2598,0
1756863900000,2025-09-03 01:45:00,0.884,0.892,0.883,0.891,214253.3,1756864799999,190311.7784,892,128898.8,114557.8091,0
1756864800000,2025-09-03 02:00:00,0.891,0.894,0.887,0.889,285037.4,1756865699999,253759.9998,1183,99801.9,88899.2476,0
1756865700000,2025-09-03 02:15:00,0.888,0.895,0.888,0.894,248381.4,1756866599999,221709.8167,1061,139756.6,124724.9811,0
1756866600000,2025-09-03 02:30:00,0.894,0.895,0.89,0.891,207955.1,1756867499999,185447.0585,891,24900.4,22207.9577,0
1756867500000,2025-09-03 02:45:00,0.891,0.893,0.889,0.89,60454.8,1756868399999,53864.1651,675,33934.8,30243.3983,0
1756868400000,2025-09-03 03:00:00,0.89,0.892,0.887,0.888,156529.8,1756869299999,139311.7352,826,58690.9,52234.3189,0
1756869300000,2025-09-03 03:15:00,0.888,0.892,0.887,0.888,221814.7,1756870199999,197253.7508,778,102080.4,90752.2277,0
1756870200000,2025-09-03 03:30:00,0.888,0.889,0.886,0.887,123670.8,1756871099999,109723.4565,808,33506.7,29729.4898,0
1756871100000,2025-09-03 03:45:00,0.887,0.891,0.886,0.89,123857.6,1756871999999,109994.0216,613,81933.9,72780.4995,0
1756872000000,2025-09-03 04:00:00,0.89,0.891,0.886,0.886,372481.3,1756872899999,330939.9446,1072,181782.2,161510.5877,0
1756872900000,2025-09-03 04:15:00,0.886,0.889,0.885,0.888,121614.8,1756873799999,107921.1019,665,83260.6,73914.5434,0
1756873800000,2025-09-03 04:30:00,0.888,0.89,0.886,0.887,390862.3,1756874699999,347048.8555,945,183828.2,163222.2386,0
1756874700000,2025-09-03 04:45:00,0.887,0.888,0.885,0.887,254045.1,1756875599999,225259.9897,699,111671.3,99042.3609,0
1756875600000,2025-09-03 05:00:00,0.886,0.888,0.884,0.885,185015.7,1756876499999,163835.7766,788,77658.2,68784.8288,0
1756876500000,2025-09-03 05:15:00,0.885,0.886,0.882,0.884,429756.0,1756877399999,379784.404,934,220080.5,194492.577,0
1756877400000,2025-09-03 05:30:00,0.884,0.885,0.882,0.882,251332.5,1756878299999,222001.3971,828,119061.1,105164.6818,0
1756878300000,2025-09-03 05:45:00,0.882,0.884,0.881,0.882,60299.0,1756879199999,53199.4036,663,11500.1,10150.0779,0
1756879200000,2025-09-03 06:00:00,0.883,0.885,0.878,0.884,267311.7,1756880099999,235562.0638,1102,91499.2,80652.0317,0
1756880100000,2025-09-03 06:15:00,0.884,0.888,0.883,0.887,109836.1,1756880999999,97247.0061,867,72852.6,64517.4082,0
1756881000000,2025-09-03 06:30:00,0.887,0.889,0.883,0.884,102789.0,1756881899999,91090.1093,855,26375.5,23368.7892,0
1756881900000,2025-09-03 06:45:00,0.884,0.886,0.881,0.882,71828.8,1756882799999,63462.5289,801,19872.8,17559.4823,0
1756882800000,2025-09-03 07:00:00,0.882,0.885,0.881,0.882,393183.9,1756883699999,346992.2494,1265,227246.4,200552.0228,0
1756883700000,2025-09-03 07:15:00,0.882,0.883,0.88,0.88,293037.8,1756884599999,258186.9915,1057,131774.6,116138.3031,0
1756884600000,2025-09-03 07:30:00,0.881,0.884,0.879,0.881,282214.5,1756885499999,248746.6439,892,158516.0,139739.7679,0
1756885500000,2025-09-03 07:45:00,0.881,0.884,0.88,0.883,104424.4,1756886399999,92017.1314,611,56288.1,49614.8173,0
1756886400000,2025-09-03 08:00:00,0.883,0.886,0.882,0.884,112565.0,1756887299999,99511.3562,778,59163.4,52309.3746,0
1756887300000,2025-09-03 08:15:00,0.884,0.887,0.882,0.882,165435.0,1756888199999,146430.1022,984,66162.5,58570.0334,0
1756888200000,2025-09-03 08:30:00,0.882,0.883,0.88,0.881,181949.0,1756889099999,160360.2522,969,90834.7,80068.8694,0
1756889100000,2025-09-03 08:45:00,0.881,0.882,0.879,0.88,68238.9,1756889999999,60051.0913,687,20467.4,18013.9274,0
1756890000000,2025-09-03 09:00:00,0.88,0.882,0.876,0.876,173516.9,1756890899999,152610.5823,1077,67169.9,59086.9138,0
1756890900000,2025-09-03 09:15:00,0.876,0.881,0.876,0.879,232698.1,1756891799999,204526.9436,1307,164607.0,144670.3293,0
1756891800000,2025-09-03 09:30:00,0.879,0.883,0.878,0.881,221384.1,1756892699999,194890.0991,1152,132739.9,116868.2312,0
1756892700000,2025-09-03 09:45:00,0.881,0.885,0.881,0.884,248808.9,1756893599999,219640.9483,1068,148532.6,131098.8156,0
1756893600000,2025-09-03 10:00:00,0.884,0.885,0.881,0.883,185751.5,1756894499999,163970.109,1066,86103.8,76023.748,0
1756894500000,2025-09-03 10:15:00,0.884,0.889,0.883,0.888,489541.9,1756895399999,433898.2021,1806,299529.3,265533.7097,0
1756895400000,2025-09-03 10:30:00,0.888,0.889,0.885,0.887,246354.9,1756896299999,218580.2613,1117,150266.5,133318.4962,0
1756896300000,2025-09-03 10:45:00,0.886,0.887,0.883,0.885,413919.4,1756897199999,366311.2781,1251,209684.3,185566.7053,0
1756897200000,2025-09-03 11:00:00,0.885,0.888,0.884,0.887,339203.0,1756898099999,300789.4559,1393,177883.9,157770.5666,0
1756898100000,2025-09-03 11:15:00,0.887,0.888,0.884,0.885,288323.0,1756898999999,255528.9328,1380,118636.6,105206.637,0
1756899000000,2025-09-03 11:30:00,0.885,0.889,0.883,0.887,400592.0,1756899899999,354968.3902,1416,272463.7,241507.3515,0
1756899900000,2025-09-03 11:45:00,0.887,0.889,0.886,0.888,255549.2,1756900799999,226849.1435,1129,161110.4,143034.0281,0
1756900800000,2025-09-03 12:00:00,0.888,0.892,0.886,0.889,419325.9,1756901699999,373040.7241,1386,199435.9,177440.794,0
1756901700000,2025-09-03 12:15:00,0.889,0.895,0.889,0.89,337274.2,1756902599999,300637.8068,1376,164190.7,146350.4985,0
1756902600000,2025-09-03 12:30:00,0.89,0.892,0.885,0.885,400530.4,1756903499999,356198.9343,1694,229707.9,204246.2411,0
1756903500000,2025-09-03 12:45:00,0.885,0.888,0.885,0.886,266078.9,1756904399999,235721.2536,1318,149963.4,132840.2785,0
1756904400000,2025-09-03 13:00:00,0.886,0.891,0.885,0.89,732728.3,1756905299999,650896.2368,1731,375608.4,333651.1009,0
1756905300000,2025-09-03 13:15:00,0.89,0.893,0.888,0.888,153260.3,1756906199999,136468.3439,979,47734.6,42531.0796,0
1756906200000,2025-09-03 13:30:00,0.889,0.896,0.887,0.894,459409.9,1756907099999,409405.819,1839,322102.2,287090.1196,0
1756907100000,2025-09-03 13:45:00,0.894,0.898,0.892,0.893,325182.4,1756907999999,291115.8668,1588,146190.2,130864.379,0
1756908000000,2025-09-03 14:00:00,0.894,0.899,0.893,0.893,223965.8,1756908899999,200667.0727,1607,89094.4,79850.5841,0
1756908900000,2025-09-03 14:15:00,0.893,0.898,0.892,0.895,276937.8,1756909799999,247771.7403,1241,121573.3,108790.7016,0
1756909800000,2025-09-03 14:30:00,0.896,0.903,0.896,0.901,383813.6,1756910699999,345559.778,1442,197637.8,177950.9548,0
1756910700000,2025-09-03 14:45:00,0.902,0.903,0.899,0.901,277866.1,1756911599999,250351.6248,1202,120164.9,108312.801,0
1756911600000,2025-09-03 15:00:00,0.901,0.905,0.898,0.899,426631.5,1756912499999,384636.6397,1406,248296.1,223853.1749,0
1756912500000,2025-09-03 15:15:00,0.899,0.901,0.895,0.896,332464.4,1756913399999,298671.0019,1074,137391.2,123470.9731,0
1756913400000,2025-09-03 15:30:00,0.896,0.9,0.896,0.899,211356.9,1756914299999,189754.308,969,104120.6,93515.005,0
1756914300000,2025-09-03 15:45:00,0.899,0.903,0.897,0.901,232744.4,1756915199999,209276.2327,795,137063.1,123196.4193,0
1756915200000,2025-09-03 16:00:00,0.901,0.904,0.898,0.901,199768.0,1756916099999,180084.3651,777,104671.6,94384.9631,0
1756916100000,2025-09-03 16:15:00,0.901,0.902,0.898,0.9,200122.4,1756916999999,180056.7717,734,127249.8,114513.73,0
1756917000000,2025-09-03 16:30:00,0.901,0.901,0.895,0.896,211324.1,1756917899999,189625.0239,601,83192.4,74632.6835,0
1756917900000,2025-09-03 16:45:00,0.895,0.898,0.895,0.896,155777.0,1756918799999,139581.51,539,53749.7,48193.1667,0
1756918800000,2025-09-03 17:00:00,0.897,0.902,0.897,0.901,258491.0,1756919699999,232428.3995,834,186666.4,167855.9003,0
1756919700000,2025-09-03 17:15:00,0.902,0.903,0.899,0.902,274077.6,1756920599999,246983.8179,761,125141.3,112763.6799,0
1756920600000,2025-09-03 17:30:00,0.902,0.903,0.9,0.9,151043.6,1756921499999,136176.6234,694,81869.6,73807.4903,0
1756921500000,2025-09-03 17:45:00,0.901,0.904,0.898,0.901,198999.2,1756922399999,179293.7266,862,94074.0,84783.6115,0
1756922400000,2025-09-03 18:00:00,0.901,0.904,0.901,0.903,116957.3,1756923299999,105560.8996,514,74094.2,66871.1232,0
1756923300000,2025-09-03 18:15:00,0.903,0.904,0.901,0.902,136795.8,1756924199999,123392.0566,559,23461.4,21166.4088,0
1756924200000,2025-09-03 18:30:00,0.902,0.903,0.899,0.901,302636.7,1756925099999,272609.3128,788,170301.6,153392.4024,0
1756925100000,2025-09-03 18:45:00,0.901,0.902,0.899,0.901,218271.8,1756925999999,196622.3634,655,135262.8,121867.3377,0
1756926000000,2025-09-03 19:00:00,0.901,0.903,0.899,0.899,220448.4,1756926899999,198587.6973,666,52435.0,47251.3665,0
1756926900000,2025-09-03 19:15:00,0.899,0.902,0.898,0.9,188766.4,1756927799999,169909.0613,662,117900.3,106127.4858,0
1756927800000,2025-09-03 19:30:00,0.9,0.904,0.9,0.902,167897.0,1756928699999,151493.6109,467,94171.5,84952.7566,0
1756928700000,2025-09-03 19:45:00,0.903,0.907,0.902,0.906,213245.2,1756929599999,192958.7268,754,136615.3,123607.3774,0
1756929600000,2025-09-03 20:00:00,0.907,0.909,0.906,0.907,225972.6,1756930499999,205052.6758,735,127112.4,115359.8851,0
1756930500000,2025-09-03 20:15:00,0.907,0.908,0.903,0.903,106952.0,1756931399999,96888.8878,397,37557.1,34032.5344,0
1756931400000,2025-09-03 20:30:00,0.903,0.908,0.903,0.905,178718.9,1756932299999,161908.2721,493,112940.1,102298.1896,0
1756932300000,2025-09-03 20:45:00,0.905,0.908,0.905,0.905,67500.0,1756933199999,61156.3709,303,20085.1,18202.0951,0
1756933200000,2025-09-03 21:00:00,0.905,0.907,0.903,0.904,144741.2,1756934099999,130958.7497,334,87538.4,79189.4513,0
1756934100000,2025-09-03 21:15:00,0.904,0.906,0.903,0.905,87742.0,1756934999999,79343.4302,347,58317.4,52746.7839,0
1756935000000,2025-09-03 21:30:00,0.905,0.905,0.901,0.902,108672.0,1756935899999,98079.9567,375,16864.3,15212.8027,0
1756935900000,2025-09-03 21:45:00,0.902,0.906,0.9,0.905,118346.3,1756936799999,106770.7619,451,92461.7,83421.7646,0
1756936800000,2025-09-03 22:00:00,0.905,0.909,0.905,0.905,203942.6,1756937699999,184817.0808,701,91353.8,82830.8729,0
1756937700000,2025-09-03 22:15:00,0.905,0.907,0.904,0.905,64760.7,1756938599999,58657.0346,365,41403.5,37518.8913,0
1756938600000,2025-09-03 22:30:00,0.904,0.905,0.901,0.903,177751.2,1756939499999,160544.2033,566,60687.7,54824.152,0
1756939500000,2025-09-03 22:45:00,0.902,0.903,0.901,0.902,285449.3,1756940399999,257608.2025,451,124348.0,112243.381,0
1756940400000,2025-09-03 23:00:00,0.902,0.905,0.9,0.9,326128.1,1756941299999,294477.6751,586,108055.3,97609.9262,0
1756941300000,2025-09-03 23:15:00,0.9,0.902,0.9,0.901,329430.9,1756942199999,296768.4466,942,186901.4,168414.7787,0
1756942200000,2025-09-03 23:30:00,0.9,0.901,0.897,0.897,232334.5,1756943099999,208694.0565,909,84025.5,75478.1329,0
1756943100000,2025-09-03 23:45:00,0.897,0.899,0.896,0.897,266308.9,1756943999999,238947.8993,589,129629.0,116335.0469,0
1756944000000,2025-09-04 00:00:00,0.897,0.901,0.897,0.9,203797.8,1756944899999,183286.758,1168,85328.0,76770.0091,0
1756944900000,2025-09-04 00:15:00,0.901,0.904,0.897,0.901,364460.0,1756945799999,328283.0705,1672,147064.2,132512.094,0
1756945800000,2025-09-04 00:30:00,0.901,0.903,0.898,0.898,252922.6,1756946699999,227602.8251,962,72183.1,64985.6118,0
1756946700000,2025-09-04 00:45:00,0.898,0.903,0.898,0.901,433745.6,1756947599999,390680.6193,1137,219701.7,197900.9101,0
1756947600000,2025-09-04 01:00:00,0.901,0.902,0.898,0.899,126321.6,1756948499999,113717.4597,907,36003.2,32420.6288,0
1756948500000,2025-09-04 01:15:00,0.899,0.9,0.897,0.899,105246.4,1756949399999,94597.847,800,57014.8,51258.0665,0
1756949400000,2025-09-04 01:30:00,0.899,0.903,0.898,0.899,218366.8,1756950299999,196591.8816,943,99540.0,89673.2398,0
1756950300000,2025-09-04 01:45:00,0.899,0.902,0.898,0.901,122636.2,1756951199999,110431.8887,500,71922.8,64780.0828,0
1756951200000,2025-09-04 02:00:00,0.9,0.902,0.898,0.899,300874.8,1756952099999,270942.8698,631,145553.5,131047.0967,0
1756952100000,2025-09-04 02:15:00,0.899,0.899,0.895,0.895,312493.4,1756952999999,280181.9743,1025,145129.6,130186.0941,0
1756953000000,2025-09-04 02:30:00,0.895,0.903,0.893,0.901,583528.1,1756953899999,524338.4696,1712,374005.6,336165.0999,0
1756953900000,2025-09-04 02:45:00,0.901,0.902,0.898,0.898,267430.2,1756954799999,240745.3315,951,99178.1,89255.5557,0
1756954800000,2025-09-04 03:00:00,0.898,0.9,0.893,0.894,360210.9,1756955699999,322335.8926,1347,148329.6,132740.1228,0
1756955700000,2025-09-04 03:15:00,0.894,0.899,0.892,0.893,235375.7,1756956599999,210788.7746,1067,140180.4,125566.9199,0
1756956600000,2025-09-04 03:30:00,0.893,0.894,0.891,0.892,294351.4,1756957499999,262764.672,955,149569.1,133528.5311,0
1756957500000,2025-09-04 03:45:00,0.893,0.893,0.89,0.891,225397.4,1756958399999,200763.4402,687,44769.8,39897.1197,0
1756958400000,2025-09-04 04:00:00,0.891,0.893,0.888,0.891,365810.2,1756959299999,325942.7579,1450,135193.6,120458.2175,0
1756959300000,2025-09-04 04:15:00,0.891,0.896,0.89,0.893,407701.4,1756960199999,364213.2384,1378,250775.4,223973.1863,0
1756960200000,2025-09-04 04:30:00,0.893,0.899,0.892,0.897,377811.0,1756961099999,338404.3935,1005,239097.5,214154.2013,0
1756961100000,2025-09-04 04:45:00,0.897,0.9,0.894,0.894,235675.2,1756961999999,211607.2586,903,150493.8,135175.9001,0
1756962000000,2025-09-04 05:00:00,0.894,0.894,0.886,0.886,408254.1,1756962899999,363397.9959,1392,154252.5,137302.2317,0
1756962900000,2025-09-04 05:15:00,0.886,0.889,0.883,0.885,367913.5,1756963799999,325695.2439,1431,220947.2,195627.9467,0
1756963800000,2025-09-04 05:30:00,0.884,0.887,0.883,0.883,178009.2,1756964699999,157445.505,970,80847.5,71502.8071,0
1756964700000,2025-09-04 05:45:00,0.883,0.886,0.882,0.886,155986.9,1756965599999,137869.6043,861,87039.7,76943.6021,0
1756965600000,2025-09-04 06:00:00,0.886,0.886,0.881,0.883,334158.4,1756966499999,295198.3938,1013,117541.4,103797.2109,0
1756966500000,2025-09-04 06:15:00,0.883,0.884,0.878,0.881,357807.3,1756967399999,315252.1621,1419,121473.1,107031.1506,0
1756967400000,2025-09-04 06:30:00,0.881,0.882,0.88,0.881,214804.2,1756968299999,189237.8949,1232,110038.5,96956.7064,0
1756968300000,2025-09-04 06:45:00,0.881,0.882,0.879,0.879,104165.4,1756969199999,91706.1526,931,40267.3,35473.4492,0
1756969200000,2025-09-04 07:00:00,0.879,0.883,0.879,0.882,165642.3,1756970099999,145924.5727,1070,45155.2,39794.3992,0
1756970100000,2025-09-04 07:15:00,0.882,0.884,0.879,0.879,165794.9,1756970999999,146010.2271,1147,48450.3,42679.0997,0
1756971000000,2025-09-04 07:30:00,0.879,0.882,0.879,0.88,198203.5,1756971899999,174505.0623,806,125007.9,110059.6155,0
1756971900000,2025-09-04 07:45:00,0.88,0.882,0.879,0.881,158246.3,1756972799999,139367.4369,833,48588.2,42805.3095,0
1756972800000,2025-09-04 08:00:00,0.88,0.886,0.88,0.883,212264.3,1756973699999,187600.3013,1088,101157.2,89409.9255,0
1756973700000,2025-09-04 08:15:00,0.883,0.886,0.882,0.884,257912.6,1756974599999,227880.3041,1302,127328.3,112524.0319,0
1756974600000,2025-09-04 08:30:00,0.884,0.885,0.881,0.881,172455.1,1756975499999,152151.6006,814,23330.8,20606.3038,0
1756975500000,2025-09-04 08:45:00,0.881,0.882,0.878,0.878,221596.9,1756976399999,195049.078,871,79520.0,69998.1075,0
1756976400000,2025-09-04 09:00:00,0.879,0.882,0.878,0.88,204808.4,1756977299999,180248.7968,1048,136756.5,120359.4106,0
1756977300000,2025-09-04 09:15:00,0.88,0.882,0.878,0.878,102947.9,1756978199999,90532.8979,955,13051.7,11485.3058,0
1756978200000,2025-09-04 09:30:00,0.878,0.879,0.876,0.877,295154.5,1756979099999,258977.3517,1486,164408.8,144316.6738,0
1756979100000,2025-09-04 09:45:00,0.877,0.879,0.876,0.878,125692.5,1756979999999,110326.4008,966,57939.3,50871.3899,0
1756980000000,2025-09-04 10:00:00,0.878,0.882,0.877,0.88,387263.5,1756980899999,340705.6103,1563,207856.3,182959.9892,0
1756980900000,2025-09-04 10:15:00,0.88,0.881,0.877,0.877,211907.8,1756981799999,186166.7344,1239,91123.7,80059.7814,0
1756981800000,2025-09-04 10:30:00,0.877,0.88,0.875,0.875,302923.4,1756982699999,265872.6911,1335,124994.5,109738.1423,0
1756982700000,2025-09-04 10:45:00,0.875,0.879,0.875,0.877,333408.8,1756983599999,292352.0027,1476,165799.6,145432.2242,0
1756983600000,2025-09-04 11:00:00,0.876,0.884,0.874,0.882,376080.7,1756984499999,330700.2214,1775,244979.1,215369.8821,0
1756984500000,2025-09-04 11:15:00,0.882,0.89,0.882,0.885,1321435.2,1756985399999,1170939.8594,2520,816088.8,722924.5921,0
1756985400000,2025-09-04 11:30:00,0.884,0.888,0.883,0.887,245229.4,1756986299999,217323.7165,1147,112037.6,99250.0609,0
1756986300000,2025-09-04 11:45:00,0.888,0.889,0.885,0.886,324040.1,1756987199999,287307.2767,1382,178972.9,158719.8797,0
1756987200000,2025-09-04 12:00:00,0.885,0.892,0.883,0.89,735379.3,1756988099999,651775.6371,1511,471361.6,417547.1205,0
1756988100000,2025-09-04 12:15:00,0.89,0.893,0.887,0.887,528864.9,1756988999999,470845.1488,1786,188211.1,167424.306,0
1756989000000,2025-09-04 12:30:00,0.888,0.891,0.877,0.878,962596.5,1756989899999,849614.6518,2554,281932.0,248861.6177,0
1756989900000,2025-09-04 12:45:00,0.878,0.884,0.877,0.883,217348.4,1756990799999,191398.2495,1155,112964.6,99516.9404,0
1756990800000,2025-09-04 13:00:00,0.883,0.884,0.878,0.878,259392.4,1756991699999,228345.1737,1209,87874.1,77422.5026,0
1756991700000,2025-09-04 13:15:00,0.879,0.881,0.876,0.877,114160.6,1756992599999,100261.804,1100,64620.9,56769.6553,0
1756992600000,2025-09-04 13:30:00,0.877,0.88,0.874,0.876,418034.4,1756993499999,366511.0797,1851,219830.8,192720.7584,0
1756993500000,2025-09-04 13:45:00,0.876,0.878,0.872,0.875,408203.0,1756994399999,357037.7766,1450,171234.7,149805.7626,0
1756994400000,2025-09-04 14:00:00,0.875,0.878,0.868,0.868,523607.6,1756995299999,456513.2346,2321,200165.9,174520.0488,0
1756995300000,2025-09-04 14:15:00,0.868,0.874,0.866,0.872,293363.4,1756996199999,255181.1574,1225,168262.3,146389.4556,0
1756996200000,2025-09-04 14:30:00,0.872,0.875,0.872,0.872,245837.9,1756997099999,214859.8323,949,118697.6,103793.5182,0
1756997100000,2025-09-04 14:45:00,0.872,0.874,0.869,0.869,174798.5,1756997999999,152264.4212,881,38629.4,33672.9612,0
1756998000000,2025-09-04 15:00:00,0.869,0.87,0.864,0.865,229706.9,1756998899999,199278.7119,1255,101493.2,88121.2154,0
