openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756431900000,2025-08-29 01:45:00,0.3,0.301,0.299,0.299,11757.94,1756432799999,3528.40166,59,5268.46,1581.80111,0
1756432800000,2025-08-29 02:00:00,0.299,0.302,0.299,0.302,25582.91,1756433699999,7695.502,67,22753.62,6848.09519,0
1756433700000,2025-08-29 02:15:00,0.301,0.303,0.301,0.302,28878.59,1756434599999,8707.58369,99,21468.22,6476.26948,0
1756434600000,2025-08-29 02:30:00,0.301,0.301,0.3,0.3,10022.91,1756435499999,3016.72821,31,0.0,0.0,0
1756435500000,2025-08-29 02:45:00,0.3,0.301,0.3,0.301,31250.27,1756436399999,9404.78006,106,19499.76,5869.42776,0
1756436400000,2025-08-29 03:00:00,0.301,0.302,0.3,0.301,43737.59,1756437299999,13167.99738,156,28212.87,8500.55073,0
1756437300000,2025-08-29 03:15:00,0.301,0.302,0.3,0.3,22398.19,1756438199999,6747.36194,61,17793.29,5361.66319,0
1756438200000,2025-08-29 03:30:00,0.301,0.303,0.3,0.301,24521.51,1756439099999,7390.66878,50,15840.98,4777.94845,0
1756439100000,2025-08-29 03:45:00,0.301,0.304,0.301,0.302,42722.0,1756439999999,12929.81784,90,24970.99,7558.23089,0
1756440000000,2025-08-29 04:00:00,0.302,0.302,0.3,0.301,28224.02,1756440899999,8501.91177,170,11183.53,3370.74075,0
1756440900000,2025-08-29 04:15:00,0.301,0.303,0.301,0.302,72977.28,1756441799999,22026.24483,182,55763.14,16837.49882,0
1756441800000,2025-08-29 04:30:00,0.302,0.303,0.302,0.302,34986.19,1756442699999,10582.9303,126,25629.82,7757.30656,0
1756442700000,2025-08-29 04:45:00,0.302,0.303,0.299,0.3,44393.19,1756443599999,13358.48886,183,26831.92,8083.40932,0
1756443600000,2025-08-29 05:00:00,0.3,0.301,0.299,0.299,37124.65,1756444499999,11127.59787,201,5876.07,1763.3216,0
1756444500000,2025-08-29 05:15:00,0.299,0.3,0.298,0.298,23295.88,1756445399999,6956.01294,148,5605.72,1676.66122,0
1756445400000,2025-08-29 05:30:00,0.298,0.3,0.298,0.299,61632.73,1756446299999,18379.23902,225,30249.59,9025.42275,0
1756446300000,2025-08-29 05:45:00,0.299,0.301,0.298,0.3,101916.59,1756447199999,30566.74956,296,41850.41,12564.09371,0
1756447200000,2025-08-29 06:00:00,0.3,0.301,0.299,0.299,102819.25,1756448099999,30815.11797,285,43075.56,12923.6734,0
1756448100000,2025-08-29 06:15:00,0.298,0.298,0.296,0.296,41526.25,1756448999999,12351.54313,151,14285.7,4256.81491,0
1756449000000,2025-08-29 06:30:00,0.297,0.298,0.295,0.297,57605.95,1756449899999,17086.72015,231,34351.13,10187.96895,0
1756449900000,2025-08-29 06:45:00,0.298,0.298,0.296,0.296,8275.3,1756450799999,2457.95512,42,1159.88,345.64424,0
1756450800000,2025-08-29 07:00:00,0.296,0.296,0.291,0.291,132388.5,1756451699999,38909.85586,402,22881.58,6742.3872,0
1756451700000,2025-08-29 07:15:00,0.29,0.292,0.29,0.291,51002.65,1756452599999,14805.01741,160,4979.45,1446.32556,0
1756452600000,2025-08-29 07:30:00,0.29,0.294,0.289,0.293,66087.25,1756453499999,19287.09062,245,50901.78,14870.94557,0
1756453500000,2025-08-29 07:45:00,0.293,0.294,0.291,0.293,40237.85,1756454399999,11767.33475,159,22355.73,6538.79648,0
1756454400000,2025-08-29 08:00:00,0.293,0.294,0.291,0.292,33059.6,1756455299999,9666.47568,134,11178.64,3272.88263,0
1756455300000,2025-08-29 08:15:00,0.291,0.292,0.288,0.289,114268.78,1756456199999,33132.83587,276,28509.58,8283.82364,0
1756456200000,2025-08-29 08:30:00,0.29,0.291,0.288,0.288,42345.19,1756457099999,12254.1826,109,22759.65,6591.33528,0
1756457100000,2025-08-29 08:45:00,0.288,0.289,0.287,0.288,129015.09,1756457999999,37134.02973,310,60805.71,17501.78265,0
1756458000000,2025-08-29 09:00:00,0.288,0.288,0.286,0.287,38910.97,1756458899999,11151.04873,185,25313.83,7254.89561,0
1756458900000,2025-08-29 09:15:00,0.287,0.289,0.287,0.288,33105.12,1756459799999,9526.17109,89,26263.53,7555.86139,0
1756459800000,2025-08-29 09:30:00,0.289,0.289,0.287,0.288,9095.43,1756460699999,2622.31478,47,2052.15,592.18006,0
1756460700000,2025-08-29 09:45:00,0.289,0.29,0.288,0.29,12625.2,1756461599999,3654.26854,51,8088.88,2343.30518,0
1756461600000,2025-08-29 10:00:00,0.289,0.291,0.289,0.29,8378.64,1756462499999,2431.84542,64,3529.21,1025.63967,0
1756462500000,2025-08-29 10:15:00,0.29,0.292,0.29,0.291,8856.5,1756463399999,2577.29649,47,3331.27,970.77002,0
1756463400000,2025-08-29 10:30:00,0.291,0.291,0.29,0.29,9798.73,1756464299999,2842.21628,26,544.22,158.36802,0
1756464300000,2025-08-29 10:45:00,0.29,0.291,0.29,0.29,20629.1,1756465199999,5982.47474,58,10746.85,3116.62224,0
1756465200000,2025-08-29 11:00:00,0.291,0.292,0.289,0.292,16438.07,1756466099999,4778.20359,65,15450.08,4491.43763,0
1756466100000,2025-08-29 11:15:00,0.292,0.292,0.29,0.291,1521.72,1756466999999,443.40844,24,1067.25,311.29268,0
1756467000000,2025-08-29 11:30:00,0.29,0.294,0.29,0.291,89594.47,1756467899999,26138.26226,279,52427.62,15297.05782,0
1756467900000,2025-08-29 11:45:00,0.292,0.293,0.292,0.292,11213.72,1756468799999,3274.5223,69,10051.23,2935.07522,0
1756468800000,2025-08-29 12:00:00,0.292,0.294,0.292,0.294,52292.65,1756469699999,15341.62798,178,40554.89,11891.79435,0
1756469700000,2025-08-29 12:15:00,0.294,0.295,0.292,0.292,66709.63,1756470599999,19552.36765,96,16257.1,4768.16966,0
1756470600000,2025-08-29 12:30:00,0.293,0.301,0.293,0.298,305615.38,1756471499999,91207.67816,1176,222572.99,66444.24551,0
1756471500000,2025-08-29 12:45:00,0.298,0.3,0.297,0.298,62500.17,1756472399999,18637.92692,206,16765.17,5006.07946,0
1756472400000,2025-08-29 13:00:00,0.297,0.3,0.296,0.298,95612.02,1756473299999,28482.13024,202,59459.93,17735.93983,0
1756473300000,2025-08-29 13:15:00,0.297,0.297,0.296,0.296,23896.93,1756474199999,7076.34551,128,5408.92,1602.78884,0
1756474200000,2025-08-29 13:30:00,0.296,0.296,0.293,0.294,63125.26,1756475099999,18603.64837,224,29340.07,8651.7923,0
1756475100000,2025-08-29 13:45:00,0.293,0.294,0.291,0.292,66379.55,1756475999999,19409.81182,285,35567.09,10409.26056,0
1756476000000,2025-08-29 14:00:00,0.293,0.295,0.289,0.292,132596.5,1756476899999,38571.23798,579,53805.82,15656.37142,0
1756476900000,2025-08-29 14:15:00,0.292,0.294,0.291,0.294,108278.46,1756477799999,31674.526,245,56550.75,16555.22538,0
1756477800000,2025-08-29 14:30:00,0.293,0.295,0.292,0.294,109343.73,1756478699999,32127.31772,244,51530.41,15149.82322,0
1756478700000,2025-08-29 14:45:00,0.293,0.295,0.291,0.291,60554.24,1756479599999,17768.59421,197,30520.67,8970.27664,0
1756479600000,2025-08-29 15:00:00,0.291,0.293,0.289,0.292,45688.0,1756480499999,13298.79225,195,29840.58,8686.63679,0
1756480500000,2025-08-29 15:15:00,0.292,0.294,0.291,0.291,75555.81,1756481399999,22111.06271,183,25701.83,7526.84019,0
1756481400000,2025-08-29 15:30:00,0.291,0.292,0.29,0.291,53997.81,1756482299999,15704.46572,120,19394.42,5650.19417,0
1756482300000,2025-08-29 15:45:00,0.291,0.291,0.289,0.289,55862.33,1756483199999,16201.74243,156,17249.34,5002.05906,0
1756483200000,2025-08-29 16:00:00,0.289,0.29,0.286,0.29,47268.22,1756484099999,13615.85233,128,20478.22,5901.21645,0
1756484100000,2025-08-29 16:15:00,0.29,0.29,0.288,0.29,14457.55,1756484999999,4187.78537,64,8269.72,2396.25124,0
1756485000000,2025-08-29 16:30:00,0.289,0.289,0.287,0.288,100450.01,1756485899999,28949.94811,222,27697.93,7988.3165,0
1756485900000,2025-08-29 16:45:00,0.287,0.288,0.287,0.287,16200.19,1756486799999,4653.16933,64,4519.57,1300.81097,0
1756486800000,2025-08-29 17:00:00,0.287,0.287,0.284,0.284,88041.55,1756487699999,25148.04945,144,15924.82,4550.46655,0
1756487700000,2025-08-29 17:15:00,0.284,0.287,0.284,0.285,58536.49,1756488599999,16656.71374,121,18778.28,5361.5228,0
1756488600000,2025-08-29 17:30:00,0.286,0.288,0.286,0.288,18976.08,1756489499999,5459.56048,95,16852.07,4849.46314,0
1756489500000,2025-08-29 17:45:00,0.289,0.289,0.287,0.287,7493.15,1756490399999,2156.14533,50,2653.83,765.34802,0
1756490400000,2025-08-29 18:00:00,0.286,0.288,0.286,0.288,66053.89,1756491299999,18954.43901,156,33548.39,9641.76217,0
1756491300000,2025-08-29 18:15:00,0.287,0.288,0.285,0.286,28809.66,1756492199999,8248.05267,89,7205.03,2069.08624,0
1756492200000,2025-08-29 18:30:00,0.285,0.286,0.284,0.285,24939.91,1756493099999,7111.00488,113,17053.3,4867.18476,0
1756493100000,2025-08-29 18:45:00,0.285,0.285,0.284,0.285,11766.05,1756493999999,3353.03785,20,9439.18,2690.1663,0
1756494000000,2025-08-29 19:00:00,0.285,0.288,0.284,0.287,67894.94,1756494899999,19486.19179,174,55445.43,15927.82322,0
1756494900000,2025-08-29 19:15:00,0.287,0.289,0.287,0.288,11024.02,1756495799999,3176.4446,58,7274.17,2097.36277,0
1756495800000,2025-08-29 19:30:00,0.289,0.289,0.288,0.288,6636.82,1756496699999,1914.26859,55,2923.96,844.68055,0
1756496700000,2025-08-29 19:45:00,0.289,0.291,0.289,0.289,60873.5,1756497599999,17656.2181,110,48688.31,14122.83087,0
1756497600000,2025-08-29 20:00:00,0.289,0.289,0.288,0.288,11335.94,1756498499999,3271.62828,28,3533.88,1021.29132,0
1756498500000,2025-08-29 20:15:00,0.287,0.289,0.287,0.288,8047.81,1756499399999,2314.09898,25,2420.42,697.17309,0
1756499400000,2025-08-29 20:30:00,0.287,0.288,0.286,0.286,26801.34,1756500299999,7697.24455,56,18247.04,5242.22499,0
1756500300000,2025-08-29 20:45:00,0.287,0.288,0.286,0.286,23198.27,1756501199999,6646.91615,74,2619.43,750.68421,0
1756501200000,2025-08-29 21:00:00,0.286,0.287,0.285,0.286,10818.59,1756502099999,3095.03963,63,4910.39,1405.93611,0
1756502100000,2025-08-29 21:15:00,0.286,0.287,0.286,0.287,22468.69,1756502999999,6445.86272,30,19817.38,5687.58806,0
1756503000000,2025-08-29 21:30:00,0.288,0.291,0.288,0.29,39443.02,1756503899999,11395.24408,116,26941.44,7770.11202,0
1756503900000,2025-08-29 21:45:00,0.29,0.291,0.29,0.291,1045.47,1756504799999,303.67492,18,422.15,122.84565,0
1756504800000,2025-08-29 22:00:00,0.291,0.292,0.289,0.289,29451.71,1756505699999,8551.27189,70,360.06,105.06672,0
1756505700000,2025-08-29 22:15:00,0.29,0.292,0.29,0.292,26600.91,1756506599999,7738.58829,126,24130.45,7020.32966,0
1756506600000,2025-08-29 22:30:00,0.291,0.292,0.291,0.291,11859.8,1756507499999,3454.41946,40,5398.7,1572.17906,0
1756507500000,2025-08-29 22:45:00,0.291,0.292,0.29,0.291,6003.09,1756508399999,1746.83644,35,422.31,122.91291,0
1756508400000,2025-08-29 23:00:00,0.291,0.292,0.291,0.292,11995.26,1756509299999,3502.41838,31,11797.72,3444.93424,0
1756509300000,2025-08-29 23:15:00,0.292,0.293,0.292,0.292,16619.63,1756510199999,4853.26552,51,4143.22,1210.1538,0
1756510200000,2025-08-29 23:30:00,0.292,0.293,0.292,0.293,1904.08,1756511099999,556.06031,20,289.43,84.58251,0
1756511100000,2025-08-29 23:45:00,0.292,0.293,0.291,0.292,2475.46,1756511999999,722.94168,41,670.19,195.98899,0
1756512000000,2025-08-30 00:00:00,0.292,0.292,0.29,0.292,26714.47,1756512899999,7785.82684,127,11701.87,3410.8097,0
1756512900000,2025-08-30 00:15:00,0.292,0.293,0.292,0.293,27691.19,1756513799999,8111.00871,81,24176.42,7083.631,0
1756513800000,2025-08-30 00:30:00,0.293,0.293,0.291,0.292,46844.66,1756514699999,13676.41934,108,4514.62,1318.29898,0
1756514700000,2025-08-30 00:45:00,0.292,0.293,0.292,0.293,15492.81,1756515599999,4538.88241,46,6389.98,1872.26414,0
1756515600000,2025-08-30 01:00:00,0.294,0.294,0.293,0.293,559.43,1756516499999,164.13407,4,221.08,64.99752,0
1756516500000,2025-08-30 01:15:00,0.293,0.293,0.292,0.292,17748.29,1756517399999,5195.91016,37,4584.38,1343.22334,0
1756517400000,2025-08-30 01:30:00,0.292,0.292,0.291,0.292,30517.32,1756518299999,8907.72412,74,12056.51,3520.50092,0
1756518300000,2025-08-30 01:45:00,0.291,0.291,0.287,0.287,36632.09,1756519199999,10606.70796,92,22.2,6.4158,0
1756519200000,2025-08-30 02:00:00,0.288,0.291,0.288,0.291,18938.89,1756520099999,5482.519,72,17590.29,5092.27171,0
1756520100000,2025-08-30 02:15:00,0.291,0.292,0.29,0.292,58244.54,1756520999999,16922.83356,120,7860.26,2294.51142,0
1756521000000,2025-08-30 02:30:00,0.292,0.293,0.292,0.293,10736.3,1756521899999,3144.46351,46,1361.62,398.95466,0
1756521900000,2025-08-30 02:45:00,0.293,0.293,0.292,0.293,10326.44,1756522799999,3025.56164,53,4037.18,1182.89374,0
1756522800000,2025-08-30 03:00:00,0.293,0.296,0.293,0.296,6665.58,1756523699999,1965.6027,44,4543.08,1341.54084,0
1756523700000,2025-08-30 03:15:00,0.296,0.303,0.296,0.301,125643.82,1756524599999,37786.74549,405,77167.23,23202.2665,0
1756524600000,2025-08-30 03:30:00,0.301,0.302,0.3,0.301,25034.11,1756525499999,7534.96639,117,13274.19,3996.29976,0
1756525500000,2025-08-30 03:45:00,0.301,0.301,0.3,0.301,1626.42,1756526399999,489.30357,26,270.64,81.46264,0
1756526400000,2025-08-30 04:00:00,0.302,0.302,0.3,0.3,55527.45,1756527299999,16682.44644,111,21817.38,6560.8115,0
1756527300000,2025-08-30 04:15:00,0.301,0.301,0.3,0.3,1005.34,1756528199999,301.70976,14,107.76,32.43576,0
1756528200000,2025-08-30 04:30:00,0.3,0.301,0.299,0.3,7945.74,1756529099999,2386.33008,29,5079.1,1526.3681,0
1756529100000,2025-08-30 04:45:00,0.299,0.301,0.299,0.299,36075.56,1756529999999,10819.32692,123,6636.97,1991.55598,0
1756530000000,2025-08-30 05:00:00,0.3,0.302,0.299,0.302,65124.55,1756530899999,19572.73092,151,39741.88,11946.03318,0
1756530900000,2025-08-30 05:15:00,0.301,0.303,0.301,0.303,25730.62,1756531799999,7772.83255,82,17069.92,5157.68188,0
1756531800000,2025-08-30 05:30:00,0.302,0.303,0.302,0.303,28780.88,1756532699999,8703.54433,120,9309.28,2819.384,0
1756532700000,2025-08-30 05:45:00,0.303,0.304,0.301,0.302,27904.34,1756533599999,8454.76533,133,5973.61,1814.59357,0
1756533600000,2025-08-30 06:00:00,0.302,0.302,0.301,0.301,11429.22,1756534499999,3441.40711,83,4960.16,1494.22005,0
1756534500000,2025-08-30 06:15:00,0.301,0.302,0.3,0.301,53430.46,1756535399999,16083.68818,76,29641.56,8923.77221,0
1756535400000,2025-08-30 06:30:00,0.301,0.305,0.301,0.304,49126.45,1756536299999,14890.56271,182,31998.59,9705.73228,0
1756536300000,2025-08-30 06:45:00,0.305,0.307,0.303,0.306,82443.92,1756537199999,25141.86871,207,71613.0,21835.89804,0
1756537200000,2025-08-30 07:00:00,0.307,0.309,0.305,0.308,109575.6,1756538099999,33636.92173,251,60599.57,18613.24609,0
1756538100000,2025-08-30 07:15:00,0.308,0.308,0.306,0.307,57346.88,1756538999999,17593.33635,173,23320.89,7162.61417,0
1756539000000,2025-08-30 07:30:00,0.307,0.307,0.304,0.306,49676.28,1756539899999,15188.59219,158,33760.15,10325.52735,0
1756539900000,2025-08-30 07:45:00,0.306,0.307,0.305,0.307,37373.02,1756540799999,11408.53009,125,9559.78,2922.40043,0
1756540800000,2025-08-30 08:00:00,0.307,0.308,0.307,0.308,26623.41,1756541699999,8190.79351,142,20520.99,6311.96593,0
1756541700000,2025-08-30 08:15:00,0.308,0.308,0.306,0.307,23618.78,1756542599999,7257.28481,187,17855.4,5488.42532,0
1756542600000,2025-08-30 08:30:00,0.306,0.307,0.303,0.303,131354.57,1756543499999,39904.64501,237,12816.01,3908.13408,0
1756543500000,2025-08-30 08:45:00,0.303,0.304,0.302,0.302,57344.01,1756544399999,17372.7831,230,17918.23,5431.41403,0
1756544400000,2025-08-30 09:00:00,0.302,0.304,0.301,0.302,40863.7,1756545299999,12378.03389,127,18292.95,5542.87529,0
1756545300000,2025-08-30 09:15:00,0.303,0.304,0.302,0.302,4283.71,1756546199999,1294.54095,30,669.51,202.92403,0
1756546200000,2025-08-30 09:30:00,0.303,0.303,0.301,0.303,37202.22,1756547099999,11227.06803,60,8447.06,2552.42596,0
1756547100000,2025-08-30 09:45:00,0.302,0.303,0.301,0.301,10247.5,1756547999999,3095.52583,79,811.28,245.81784,0
1756548000000,2025-08-30 10:00:00,0.301,0.302,0.301,0.302,3344.58,1756548899999,1007.92931,27,1210.73,365.64046,0
1756548900000,2025-08-30 10:15:00,0.302,0.303,0.302,0.303,11975.68,1756549799999,3617.16092,20,9746.78,2944.03312,0
1756549800000,2025-08-30 10:30:00,0.303,0.303,0.301,0.301,19133.17,1756550699999,5772.01143,100,2689.66,812.59106,0
1756550700000,2025-08-30 10:45:00,0.302,0.303,0.302,0.303,49343.43,1756551599999,14938.74539,135,35129.91,10637.36093,0
1756551600000,2025-08-30 11:00:00,0.303,0.307,0.302,0.305,62666.12,1756552499999,19039.5969,198,37408.26,11398.6106,0
1756552500000,2025-08-30 11:15:00,0.305,0.307,0.304,0.305,139990.23,1756553399999,42713.5459,290,88188.36,26933.31605,0
1756553400000,2025-08-30 11:30:00,0.304,0.305,0.303,0.304,37483.69,1756554299999,11393.63,88,11628.97,3535.22668,0
1756554300000,2025-08-30 11:45:00,0.303,0.306,0.303,0.305,6817.71,1756555199999,2077.39854,68,2439.38,744.17383,0
1756555200000,2025-08-30 12:00:00,0.305,0.305,0.303,0.304,2207.19,1756556099999,670.80462,30,781.32,237.8568,0
1756556100000,2025-08-30 12:15:00,0.303,0.303,0.302,0.302,12980.75,1756556999999,3931.8774,67,2884.91,874.12773,0
1756557000000,2025-08-30 12:30:00,0.302,0.302,0.3,0.301,47165.58,1756557899999,14168.66927,90,18618.03,5586.83671,0
1756557900000,2025-08-30 12:45:00,0.301,0.302,0.3,0.301,24277.51,1756558799999,7310.18131,67,19641.21,5914.67673,0
1756558800000,2025-08-30 13:00:00,0.301,0.302,0.299,0.3,43115.47,1756559699999,12926.82196,206,19479.73,5846.12249,0
1756559700000,2025-08-30 13:15:00,0.3,0.302,0.3,0.302,26430.1,1756560599999,7947.14091,84,21836.59,6568.96152,0
1756560600000,2025-08-30 13:30:00,0.302,0.303,0.3,0.301,28756.94,1756561499999,8670.29605,89,9672.17,2914.38361,0
1756561500000,2025-08-30 13:45:00,0.301,0.302,0.301,0.302,2572.83,1756562399999,775.74365,23,1796.17,541.26389,0
1756562400000,2025-08-30 14:00:00,0.301,0.302,0.301,0.301,12367.84,1756563299999,3729.49815,45,6931.02,2093.01533,0
1756563300000,2025-08-30 14:15:00,0.301,0.301,0.3,0.3,7008.0,1756564199999,2103.53628,46,1136.28,342.02028,0
1756564200000,2025-08-30 14:30:00,0.301,0.302,0.301,0.301,5967.73,1756565099999,1797.55894,23,5415.64,1631.37985,0
1756565100000,2025-08-30 14:45:00,0.301,0.303,0.301,0.303,18133.17,1756565999999,5477.25143,80,13790.19,4165.72206,0
1756566000000,2025-08-30 15:00:00,0.303,0.303,0.302,0.302,8454.59,1756566899999,2553.53344,31,5119.87,1546.448,0
1756566900000,2025-08-30 15:15:00,0.303,0.305,0.303,0.305,12775.57,1756567799999,3881.78444,177,12311.43,3740.89026,0
1756567800000,2025-08-30 15:30:00,0.305,0.308,0.304,0.307,358074.19,1756568699999,109534.18556,421,270634.69,82828.82812,0
1756568700000,2025-08-30 15:45:00,0.307,0.308,0.305,0.308,85328.64,1756569599999,26154.45848,211,44085.9,13525.313,0
1756569600000,2025-08-30 16:00:00,0.308,0.308,0.304,0.305,69674.6,1756570499999,21372.26659,181,31466.04,9658.40706,0
1756570500000,2025-08-30 16:15:00,0.306,0.307,0.304,0.304,23395.26,1756571399999,7153.33037,65,15430.15,4721.67915,0
1756571400000,2025-08-30 16:30:00,0.304,0.306,0.304,0.305,18676.48,1756572299999,5706.50469,42,15109.0,4620.11181,0
1756572300000,2025-08-30 16:45:00,0.305,0.306,0.303,0.303,56531.54,1756573199999,17163.08022,240,14830.15,4500.59467,0
1756573200000,2025-08-30 17:00:00,0.303,0.304,0.302,0.303,18996.05,1756574099999,5761.11,88,13459.47,4083.86181,0
1756574100000,2025-08-30 17:15:00,0.303,0.304,0.302,0.303,17944.3,1756574999999,5442.98902,81,16958.92,5144.44341,0
1756575000000,2025-08-30 17:30:00,0.303,0.304,0.302,0.302,24745.5,1756575899999,7493.19097,37,9488.86,2877.27602,0
1756575900000,2025-08-30 17:45:00,0.302,0.303,0.302,0.302,5381.16,1756576799999,1625.96768,18,857.36,259.78008,0
1756576800000,2025-08-30 18:00:00,0.303,0.303,0.302,0.302,26527.43,1756577699999,8035.43981,72,8869.06,2687.32518,0
1756577700000,2025-08-30 18:15:00,0.302,0.302,0.3,0.302,126383.91,1756578599999,37993.82738,179,53722.31,16161.18564,0
1756578600000,2025-08-30 18:30:00,0.301,0.302,0.301,0.302,4769.8,1756579499999,1438.79876,41,2645.11,798.82322,0
1756579500000,2025-08-30 18:45:00,0.301,0.303,0.301,0.302,9818.95,1756580399999,2966.03557,55,6023.47,1819.9277,0
1756580400000,2025-08-30 19:00:00,0.302,0.302,0.301,0.301,19070.43,1756581299999,5758.81152,32,6674.33,2015.64766,0
1756581300000,2025-08-30 19:15:00,0.302,0.302,0.301,0.302,4468.39,1756582199999,1347.38958,19,2221.72,670.95944,0
1756582200000,2025-08-30 19:30:00,0.302,0.303,0.302,0.302,41700.13,1756583099999,12626.62809,123,33596.91,10172.8636,0
1756583100000,2025-08-30 19:45:00,0.302,0.303,0.301,0.302,30816.54,1756583999999,9298.49352,188,9727.42,2937.76304,0
1756584000000,2025-08-30 20:00:00,0.302,0.302,0.3,0.3,3672.28,1756584899999,1105.11913,117,352.0,106.2211,0
1756584900000,2025-08-30 20:15:00,0.3,0.302,0.3,0.301,18552.93,1756585799999,5586.47663,64,14654.88,4413.29319,0
1756585800000,2025-08-30 20:30:00,0.301,0.301,0.3,0.3,4342.71,1756586699999,1305.86971,47,700.57,210.87157,0
1756586700000,2025-08-30 20:45:00,0.3,0.301,0.3,0.3,5080.7,1756587599999,1527.53225,9,3322.25,999.99725,0
1756587600000,2025-08-30 21:00:00,0.301,0.302,0.3,0.301,15781.82,1756588499999,4748.35381,73,7718.29,2323.24601,0
1756588500000,2025-08-30 21:15:00,0.301,0.302,0.301,0.301,2203.73,1756589399999,663.48895,24,166.22,50.19844,0
1756589400000,2025-08-30 21:30:00,0.301,0.302,0.301,0.301,11391.6,1756590299999,3429.29398,94,422.38,127.55876,0
1756590300000,2025-08-30 21:45:00,0.301,0.302,0.301,0.301,4026.9,1756591199999,1212.5016,50,404.7,122.2194,0
1756591200000,2025-08-30 22:00:00,0.301,0.302,0.3,0.3,8013.64,1756592099999,2411.58193,61,328.53,99.21606,0
1756592100000,2025-08-30 22:15:00,0.3,0.302,0.3,0.302,36514.24,1756592999999,11022.16125,129,13073.11,3945.80923,0
1756593000000,2025-08-30 22:30:00,0.302,0.303,0.301,0.302,12228.24,1756593899999,3692.07715,78,4633.53,1399.75047,0
1756593900000,2025-08-30 22:45:00,0.302,0.303,0.302,0.303,5338.88,1756594799999,1613.16148,44,819.72,248.37516,0
1756594800000,2025-08-30 23:00:00,0.302,0.305,0.302,0.305,35173.9,1756595699999,10678.93592,152,21976.0,6677.95841,0
1756595700000,2025-08-30 23:15:00,0.304,0.307,0.304,0.306,46559.14,1756596599999,14220.66086,232,37860.36,11568.76513,0
1756596600000,2025-08-30 23:30:00,0.306,0.307,0.305,0.306,19069.41,1756597499999,5832.91768,41,12504.38,3830.38754,0
1756597500000,2025-08-30 23:45:00,0.305,0.306,0.304,0.306,11345.7,1756598399999,3460.37059,48,6852.94,2090.3778,0
1756598400000,2025-08-31 00:00:00,0.306,0.306,0.304,0.305,12627.33,1756599299999,3849.24595,46,2518.25,768.44133,0
1756599300000,2025-08-31 00:15:00,0.305,0.306,0.305,0.305,6593.83,1756600199999,2012.67206,22,1553.91,475.49646,0
1756600200000,2025-08-31 00:30:00,0.306,0.309,0.305,0.309,80285.21,1756601099999,24660.62539,180,71375.11,21933.68455,0
1756601100000,2025-08-31 00:45:00,0.309,0.31,0.308,0.31,39575.51,1756601999999,12227.43257,95,9119.51,2820.12619,0
1756602000000,2025-08-31 01:00:00,0.31,0.312,0.309,0.311,56252.39,1756602899999,17469.01453,176,25058.8,7790.26762,0
1756602900000,2025-08-31 01:15:00,0.311,0.312,0.31,0.311,69376.32,1756603799999,21583.11472,208,42683.92,13287.11504,0
1756603800000,2025-08-31 01:30:00,0.311,0.313,0.311,0.312,27523.75,1756604699999,8595.67615,69,15930.55,4978.85033,0
1756604700000,2025-08-31 01:45:00,0.312,0.313,0.311,0.313,18689.72,1756605599999,5833.35906,82,7969.77,2489.11078,0
1756605600000,2025-08-31 02:00:00,0.313,0.313,0.312,0.312,6798.08,1756606499999,2125.65104,46,2063.57,645.89741,0
1756606500000,2025-08-31 02:15:00,0.313,0.313,0.312,0.312,5122.73,1756607399999,1601.64825,16,3356.49,1050.58137,0
1756607400000,2025-08-31 02:30:00,0.312,0.316,0.312,0.315,109294.73,1756608299999,34386.17472,352,68106.89,21443.64612,0
1756608300000,2025-08-31 02:45:00,0.315,0.316,0.314,0.314,19979.88,1756609199999,6286.90708,66,2497.53,787.46744,0
1756609200000,2025-08-31 03:00:00,0.315,0.315,0.313,0.314,28462.03,1756610099999,8934.76776,95,10997.54,3455.8337,0
1756610100000,2025-08-31 03:15:00,0.315,0.318,0.315,0.316,68092.4,1756610999999,21577.18953,302,29167.82,9242.85654,0
1756611000000,2025-08-31 03:30:00,0.316,0.316,0.314,0.314,25077.27,1756611899999,7906.42902,100,5517.54,1739.80919,0
1756611900000,2025-08-31 03:45:00,0.315,0.316,0.314,0.314,22647.47,1756612799999,7133.95451,97,9688.64,3052.40076,0
1756612800000,2025-08-31 04:00:00,0.315,0.315,0.312,0.312,126491.35,1756613699999,39496.06304,161,13209.5,4126.35932,0
1756613700000,2025-08-31 04:15:00,0.312,0.312,0.31,0.311,18078.42,1756614599999,5625.60763,120,7086.96,2205.0894,0
1756614600000,2025-08-31 04:30:00,0.31,0.312,0.31,0.31,25813.82,1756615499999,8022.08642,115,10522.22,3272.49382,0
1756615500000,2025-08-31 04:45:00,0.31,0.31,0.308,0.31,39652.03,1756616399999,12266.42855,211,19895.59,6155.46363,0
1756616400000,2025-08-31 05:00:00,0.31,0.31,0.307,0.307,40824.1,1756617299999,12581.56184,190,7875.91,2426.61943,0
1756617300000,2025-08-31 05:15:00,0.308,0.308,0.307,0.307,26355.2,1756618199999,8091.82663,93,6962.52,2138.27387,0
1756618200000,2025-08-31 05:30:00,0.308,0.308,0.307,0.307,776.5,1756619099999,238.78513,7,399.63,123.08604,0
1756619100000,2025-08-31 05:45:00,0.308,0.308,0.307,0.307,10372.11,1756619999999,3184.27207,57,34.3,10.5644,0
