openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756732500000,2025-09-01 13:15:00,0.921,0.924,0.914,0.916,24823.95,1756733399999,22811.14941,250,6154.86,5666.25548,0
1756733400000,2025-09-01 13:30:00,0.916,0.917,0.911,0.913,16747.21,1756734299999,15298.78382,159,8279.2,7561.31515,0
1756734300000,2025-09-01 13:45:00,0.913,0.913,0.908,0.91,7281.46,1756735199999,6628.12289,126,2262.02,2061.67127,0
1756735200000,2025-09-01 14:00:00,0.91,0.914,0.907,0.908,27041.76,1756736099999,24635.79584,204,13512.02,12324.31391,0
1756736100000,2025-09-01 14:15:00,0.909,0.909,0.905,0.906,8546.82,1756736999999,7748.91985,141,4210.23,3819.42278,0
1756737000000,2025-09-01 14:30:00,0.908,0.908,0.903,0.904,5446.96,1756737899999,4930.49347,123,2414.62,2187.0016,0
1756737900000,2025-09-01 14:45:00,0.904,0.908,0.902,0.907,3957.95,1756738799999,3584.97955,86,2365.46,2144.41744,0
1756738800000,2025-09-01 15:00:00,0.907,0.908,0.9,0.902,9570.93,1756739699999,8648.09647,435,2682.93,2424.28001,0
1756739700000,2025-09-01 15:15:00,0.902,0.904,0.9,0.902,6216.19,1756740599999,5607.70296,103,3964.2,3577.31944,0
1756740600000,2025-09-01 15:30:00,0.903,0.904,0.9,0.901,14213.61,1756741499999,12817.94324,141,5207.2,4699.55775,0
1756741500000,2025-09-01 15:45:00,0.901,0.903,0.899,0.903,20929.17,1756742399999,18838.06507,120,7567.65,6813.16658,0
1756742400000,2025-09-01 16:00:00,0.901,0.904,0.898,0.902,18749.01,1756743299999,16900.20184,175,12507.85,11282.17259,0
1756743300000,2025-09-01 16:15:00,0.902,0.904,0.9,0.902,6572.12,1756744199999,5930.08725,162,2109.74,1905.83825,0
1756744200000,2025-09-01 16:30:00,0.902,0.903,0.898,0.901,6275.12,1756745099999,5653.80611,109,1905.48,1716.9241,0
1756745100000,2025-09-01 16:45:00,0.9,0.903,0.897,0.898,10842.53,1756745999999,9756.9421,111,1657.02,1492.72952,0
1756746000000,2025-09-01 17:00:00,0.897,0.899,0.892,0.893,12559.93,1756746899999,11242.5533,104,1513.34,1356.74099,0
1756746900000,2025-09-01 17:15:00,0.895,0.898,0.894,0.896,5870.06,1756747799999,5259.31639,89,3311.82,2966.4794,0
1756747800000,2025-09-01 17:30:00,0.896,0.899,0.895,0.896,14801.02,1756748699999,13278.74798,133,8685.12,7798.36335,0
1756748700000,2025-09-01 17:45:00,0.896,0.898,0.895,0.895,2481.19,1756749599999,2224.0473,60,941.5,844.82007,0
1756749600000,2025-09-01 18:00:00,0.897,0.899,0.896,0.897,3323.41,1756750499999,2981.3673,78,874.66,785.20379,0
1756750500000,2025-09-01 18:15:00,0.898,0.898,0.896,0.898,2675.94,1756751399999,2400.14862,67,993.17,891.66588,0
1756751400000,2025-09-01 18:30:00,0.897,0.898,0.895,0.895,4882.35,1756752299999,4375.29683,72,1597.01,1432.21621,0
1756752300000,2025-09-01 18:45:00,0.895,0.908,0.895,0.904,20896.94,1756753199999,18822.81427,157,11564.34,10444.64269,0
1756753200000,2025-09-01 19:00:00,0.904,0.911,0.902,0.907,16848.26,1756754099999,15290.0625,115,8643.54,7830.98046,0
1756754100000,2025-09-01 19:15:00,0.907,0.91,0.904,0.906,14025.7,1756754999999,12734.06162,132,8582.97,7796.5982,0
1756755000000,2025-09-01 19:30:00,0.906,0.908,0.903,0.906,4834.75,1756755899999,4381.49433,94,3010.63,2729.65003,0
1756755900000,2025-09-01 19:45:00,0.906,0.908,0.905,0.908,1702.23,1756756799999,1542.39678,55,511.18,463.64829,0
1756756800000,2025-09-01 20:00:00,0.909,0.909,0.904,0.906,2196.65,1756757699999,1988.65866,49,854.62,773.87008,0
1756757700000,2025-09-01 20:15:00,0.905,0.907,0.901,0.902,2355.54,1756758599999,2128.11622,73,682.31,617.41241,0
1756758600000,2025-09-01 20:30:00,0.9,0.901,0.89,0.89,10080.69,1756759499999,9047.85204,96,4107.43,3685.54265,0
1756759500000,2025-09-01 20:45:00,0.887,0.894,0.887,0.893,4895.1,1756760399999,4358.2185,81,2914.65,2595.50251,0
1756760400000,2025-09-01 21:00:00,0.893,0.894,0.889,0.889,9317.42,1756761299999,8299.36188,112,2166.66,1931.69573,0
1756761300000,2025-09-01 21:15:00,0.89,0.891,0.884,0.886,8304.16,1756762199999,7363.06777,124,3785.66,3355.67627,0
1756762200000,2025-09-01 21:30:00,0.884,0.886,0.878,0.881,7671.57,1756763099999,6770.94701,105,1032.27,912.08656,0
1756763100000,2025-09-01 21:45:00,0.881,0.886,0.88,0.885,2005.13,1756763999999,1771.72598,67,1048.68,927.2032,0
1756764000000,2025-09-01 22:00:00,0.885,0.885,0.879,0.882,3112.64,1756764899999,2744.71553,86,1524.88,1346.44292,0
1756764900000,2025-09-01 22:15:00,0.882,0.885,0.878,0.88,4991.84,1756765799999,4402.54307,95,3048.31,2690.14602,0
1756765800000,2025-09-01 22:30:00,0.878,0.881,0.871,0.873,20850.85,1756766699999,18216.36731,133,1682.84,1476.62145,0
1756766700000,2025-09-01 22:45:00,0.871,0.881,0.871,0.88,12808.29,1756767599999,11257.63632,98,5509.08,4840.94514,0
1756767600000,2025-09-01 23:00:00,0.88,0.883,0.879,0.882,1167.37,1756768499999,1027.87066,58,806.36,710.36961,0
1756768500000,2025-09-01 23:15:00,0.881,0.882,0.878,0.881,2645.36,1756769399999,2328.78565,67,1253.58,1104.43357,0
1756769400000,2025-09-01 23:30:00,0.881,0.883,0.878,0.883,11763.86,1756770299999,10362.25962,109,7801.51,6875.24593,0
1756770300000,2025-09-01 23:45:00,0.883,0.888,0.883,0.888,7066.41,1756771199999,6263.20573,93,4088.2,3625.22646,0
1756771200000,2025-09-02 00:00:00,0.887,0.889,0.884,0.886,4967.42,1756772099999,4409.9118,84,3228.35,2867.40809,0
1756772100000,2025-09-02 00:15:00,0.884,0.889,0.884,0.887,9842.07,1756772999999,8727.08725,101,6477.39,5746.60705,0
1756773000000,2025-09-02 00:30:00,0.885,0.887,0.881,0.881,3226.97,1756773899999,2854.90759,98,1224.72,1083.96571,0
1756773900000,2025-09-02 00:45:00,0.881,0.885,0.881,0.884,2679.92,1756774799999,2366.93396,84,1341.41,1186.10256,0
1756774800000,2025-09-02 01:00:00,0.884,0.886,0.882,0.886,2746.51,1756775699999,2429.35093,75,1694.03,1498.94422,0
1756775700000,2025-09-02 01:15:00,0.884,0.885,0.881,0.885,2657.68,1756776599999,2346.58411,73,852.69,753.65434,0
1756776600000,2025-09-02 01:30:00,0.884,0.887,0.881,0.886,3746.33,1756777499999,3310.66124,112,2408.98,2129.93671,0
1756777500000,2025-09-02 01:45:00,0.888,0.891,0.886,0.886,3353.65,1756778399999,2981.43688,110,1703.98,1516.04618,0
1756778400000,2025-09-02 02:00:00,0.888,0.89,0.885,0.886,1449.29,1756779299999,1285.79699,60,578.7,513.90372,0
1756779300000,2025-09-02 02:15:00,0.887,0.89,0.884,0.888,3835.24,1756780199999,3403.01273,67,1129.01,1001.1005,0
1756780200000,2025-09-02 02:30:00,0.888,0.891,0.887,0.889,2765.98,1756781099999,2459.20156,54,1312.33,1166.925,0
1756781100000,2025-09-02 02:45:00,0.889,0.896,0.889,0.894,11849.36,1756781999999,10593.38489,84,10681.13,9551.30447,0
1756782000000,2025-09-02 03:00:00,0.896,0.897,0.894,0.897,3798.85,1756782899999,3402.64714,77,1420.85,1273.27832,0
1756782900000,2025-09-02 03:15:00,0.896,0.899,0.894,0.895,2255.63,1756783799999,2021.8854,67,631.82,566.96564,0
1756783800000,2025-09-02 03:30:00,0.895,0.895,0.892,0.893,3903.58,1756784699999,3485.87807,94,1180.89,1055.50819,0
1756784700000,2025-09-02 03:45:00,0.893,0.896,0.892,0.894,3152.29,1756785599999,2820.14284,65,2167.51,1939.82045,0
1756785600000,2025-09-02 04:00:00,0.895,0.898,0.894,0.895,2079.02,1756786499999,1862.42852,63,1506.82,1350.23156,0
1756786500000,2025-09-02 04:15:00,0.895,0.898,0.894,0.896,2917.08,1756787399999,2612.39453,76,1259.62,1129.29954,0
1756787400000,2025-09-02 04:30:00,0.896,0.898,0.895,0.896,1888.09,1756788299999,1691.89353,49,1210.85,1085.37115,0
1756788300000,2025-09-02 04:45:00,0.896,0.899,0.895,0.899,3245.98,1756789199999,2909.14772,66,1785.17,1600.76623,0
1756789200000,2025-09-02 05:00:00,0.897,0.899,0.894,0.896,2438.03,1756790099999,2184.45996,71,1335.47,1196.7504,0
1756790100000,2025-09-02 05:15:00,0.897,0.897,0.894,0.895,1334.24,1756790999999,1194.18483,51,449.36,402.46774,0
1756791000000,2025-09-02 05:30:00,0.895,0.896,0.892,0.894,5263.52,1756791899999,4704.04935,81,1461.26,1307.75548,0
1756791900000,2025-09-02 05:45:00,0.894,0.897,0.893,0.897,5701.56,1756792799999,5103.94339,105,4924.65,4409.45446,0
1756792800000,2025-09-02 06:00:00,0.897,0.898,0.894,0.896,3075.19,1756793699999,2755.48954,58,1506.87,1351.54881,0
1756793700000,2025-09-02 06:15:00,0.897,0.899,0.896,0.896,2264.68,1756794599999,2032.74129,77,1424.94,1279.69207,0
1756794600000,2025-09-02 06:30:00,0.896,0.9,0.896,0.898,2966.87,1756795499999,2664.43602,65,1955.86,1757.40344,0
1756795500000,2025-09-02 06:45:00,0.899,0.903,0.898,0.901,4020.06,1756796399999,3616.57932,76,2827.0,2543.76592,0
1756796400000,2025-09-02 07:00:00,0.903,0.903,0.896,0.896,8870.04,1756797299999,7982.31595,84,620.54,558.36009,0
1756797300000,2025-09-02 07:15:00,0.898,0.898,0.896,0.897,1788.2,1756798199999,1604.80007,74,1278.44,1147.6521,0
1756798200000,2025-09-02 07:30:00,0.897,0.898,0.896,0.896,2033.64,1756799099999,1823.99188,68,1415.03,1269.56797,0
1756799100000,2025-09-02 07:45:00,0.896,0.898,0.893,0.895,5913.38,1756799999999,5293.86453,96,4053.08,3629.47448,0
1756800000000,2025-09-02 08:00:00,0.895,0.898,0.894,0.895,3837.38,1756800899999,3439.12496,68,2664.61,2389.35508,0
1756800900000,2025-09-02 08:15:00,0.895,0.901,0.894,0.9,7399.52,1756801799999,6651.42236,71,6451.44,5801.34459,0
1756801800000,2025-09-02 08:30:00,0.898,0.901,0.896,0.9,7821.96,1756802699999,7024.92574,64,6253.33,5616.86559,0
1756802700000,2025-09-02 08:45:00,0.9,0.903,0.9,0.901,2334.81,1756803599999,2105.78615,67,1339.95,1209.15944,0
1756803600000,2025-09-02 09:00:00,0.901,0.904,0.899,0.901,3803.4,1756804499999,3428.59897,86,1715.4,1548.28123,0
1756804500000,2025-09-02 09:15:00,0.901,0.903,0.9,0.901,2991.58,1756805399999,2697.08378,91,1352.51,1220.51292,0
1756805400000,2025-09-02 09:30:00,0.901,0.902,0.9,0.901,1763.58,1756806299999,1588.5788,77,411.17,370.71009,0
1756806300000,2025-09-02 09:45:00,0.901,0.905,0.9,0.905,4064.7,1756807199999,3667.55693,105,2187.61,1976.22212,0
1756807200000,2025-09-02 10:00:00,0.903,0.909,0.903,0.908,12464.83,1756808099999,11294.02937,179,9663.63,8759.78845,0
1756808100000,2025-09-02 10:15:00,0.908,0.91,0.907,0.907,3219.12,1756808999999,2924.0075,135,709.28,645.08323,0
1756809000000,2025-09-02 10:30:00,0.907,0.909,0.906,0.906,2423.98,1756809899999,2199.84647,120,807.66,733.55244,0
1756809900000,2025-09-02 10:45:00,0.906,0.91,0.906,0.908,3475.58,1756810799999,3155.57892,112,1304.2,1184.90699,0
1756810800000,2025-09-02 11:00:00,0.908,0.918,0.907,0.917,11817.36,1756811699999,10777.01984,217,8613.98,7858.42215,0
1756811700000,2025-09-02 11:15:00,0.915,0.925,0.907,0.91,41118.52,1756812599999,37652.05684,277,10848.03,9977.71543,0
1756812600000,2025-09-02 11:30:00,0.907,0.914,0.906,0.912,4982.82,1756813499999,4536.9216,128,2591.38,2361.29064,0
1756813500000,2025-09-02 11:45:00,0.912,0.913,0.903,0.904,28236.44,1756814399999,25559.41559,120,17682.3,15989.06995,0
1756814400000,2025-09-02 12:00:00,0.904,0.909,0.902,0.908,13601.55,1756815299999,12309.99736,190,7974.77,7221.6823,0
1756815300000,2025-09-02 12:15:00,0.906,0.908,0.905,0.905,4462.58,1756816199999,4044.45532,133,1712.4,1553.75145,0
1756816200000,2025-09-02 12:30:00,0.905,0.908,0.9,0.9,9190.51,1756817099999,8306.74023,125,2832.19,2565.30353,0
1756817100000,2025-09-02 12:45:00,0.9,0.902,0.896,0.897,11512.88,1756817999999,10355.07895,120,2150.76,1934.72857,0
1756818000000,2025-09-02 13:00:00,0.897,0.904,0.897,0.901,11617.75,1756818899999,10468.20645,149,6501.0,5860.81119,0
1756818900000,2025-09-02 13:15:00,0.901,0.907,0.9,0.904,3793.46,1756819799999,3424.42381,112,1861.2,1680.55598,0
1756819800000,2025-09-02 13:30:00,0.904,0.915,0.9,0.912,5786.07,1756820699999,5266.15773,156,2824.51,2569.5089,0
1756820700000,2025-09-02 13:45:00,0.911,0.919,0.911,0.917,6238.42,1756821599999,5715.67628,116,2148.66,1969.23741,0
1756821600000,2025-09-02 14:00:00,0.918,0.925,0.913,0.921,18692.92,1756822499999,17184.59698,216,10495.64,9657.52149,0
1756822500000,2025-09-02 14:15:00,0.923,0.923,0.916,0.918,9324.0,1756823399999,8571.16396,139,4256.26,3913.78485,0
1756823400000,2025-09-02 14:30:00,0.918,0.92,0.914,0.917,6305.43,1756824299999,5779.56732,108,2633.68,2415.14328,0
1756824300000,2025-09-02 14:45:00,0.915,0.919,0.911,0.913,6429.64,1756825199999,5885.5187,79,4157.98,3805.73346,0
1756825200000,2025-09-02 15:00:00,0.914,0.916,0.911,0.914,3296.74,1756826099999,3011.27079,78,1642.64,1501.07351,0
1756826100000,2025-09-02 15:15:00,0.915,0.919,0.913,0.913,3458.41,1756826999999,3165.76,82,1320.92,1210.45814,0
1756827000000,2025-09-02 15:30:00,0.915,0.916,0.911,0.913,5833.56,1756827899999,5330.82681,85,4262.75,3897.02273,0
1756827900000,2025-09-02 15:45:00,0.914,0.916,0.907,0.909,2211.9,1756828799999,2016.04572,58,693.77,633.10334,0
1756828800000,2025-09-02 16:00:00,0.91,0.915,0.91,0.912,2756.84,1756829699999,2516.26425,87,1144.93,1045.67074,0
1756829700000,2025-09-02 16:15:00,0.914,0.916,0.904,0.906,8661.29,1756830599999,7884.21356,88,827.42,754.65032,0
1756830600000,2025-09-02 16:30:00,0.904,0.908,0.904,0.907,3919.02,1756831499999,3548.88326,65,885.09,802.35714,0
1756831500000,2025-09-02 16:45:00,0.906,0.91,0.906,0.91,7943.53,1756832399999,7214.21696,94,2761.87,2508.70197,0
1756832400000,2025-09-02 17:00:00,0.91,0.914,0.91,0.91,9059.36,1756833299999,8254.59154,85,1904.48,1736.29461,0
1756833300000,2025-09-02 17:15:00,0.91,0.914,0.909,0.914,4139.43,1756834199999,3770.94226,68,2514.37,2290.77268,0
1756834200000,2025-09-02 17:30:00,0.914,0.915,0.909,0.909,4689.12,1756835099999,4273.96517,62,1010.97,923.3761,0
1756835100000,2025-09-02 17:45:00,0.909,0.914,0.909,0.91,3124.48,1756835999999,2845.88606,48,1170.81,1066.54907,0
1756836000000,2025-09-02 18:00:00,0.912,0.912,0.905,0.908,9842.14,1756836899999,8942.02066,66,2172.3,1973.2368,0
1756836900000,2025-09-02 18:15:00,0.909,0.909,0.902,0.903,12442.85,1756837799999,11257.01655,101,2426.87,2197.41875,0
1756837800000,2025-09-02 18:30:00,0.904,0.908,0.902,0.903,5036.49,1756838699999,4562.73928,63,3848.0,3487.8227,0
1756838700000,2025-09-02 18:45:00,0.904,0.909,0.899,0.907,3894.47,1756839599999,3522.6136,65,2155.39,1950.63238,0
1756839600000,2025-09-02 19:00:00,0.907,0.907,0.903,0.903,16532.55,1756840499999,14949.09398,114,3884.8,3515.24201,0
1756840500000,2025-09-02 19:15:00,0.9,0.904,0.9,0.902,1272.06,1756841399999,1147.70777,43,836.71,755.67786,0
1756841400000,2025-09-02 19:30:00,0.901,0.903,0.899,0.9,1811.03,1756842299999,1631.48659,54,935.92,843.86572,0
1756842300000,2025-09-02 19:45:00,0.899,0.903,0.899,0.901,1591.53,1756843199999,1433.01111,44,817.32,736.27889,0
1756843200000,2025-09-02 20:00:00,0.9,0.907,0.899,0.905,4455.76,1756844099999,4024.28544,76,3298.35,2979.30466,0
1756844100000,2025-09-02 20:15:00,0.905,0.912,0.905,0.91,3501.82,1756844999999,3185.22032,67,1881.82,1711.85438,0
1756845000000,2025-09-02 20:30:00,0.91,0.913,0.908,0.91,2566.84,1756845899999,2337.03984,60,1577.85,1437.13358,0
1756845900000,2025-09-02 20:45:00,0.911,0.913,0.909,0.909,3101.08,1756846799999,2823.95979,67,1615.16,1471.77422,0
1756846800000,2025-09-02 21:00:00,0.91,0.914,0.909,0.914,2727.8,1756847699999,2487.93351,63,2044.45,1865.10704,0
1756847700000,2025-09-02 21:15:00,0.914,0.914,0.912,0.914,2400.74,1756848599999,2192.35133,68,1376.4,1257.59256,0
1756848600000,2025-09-02 21:30:00,0.913,0.914,0.91,0.911,4038.77,1756849499999,3685.13849,80,1736.54,1585.62436,0
1756849500000,2025-09-02 21:45:00,0.911,0.915,0.911,0.913,1781.46,1756850399999,1626.86579,50,1251.83,1144.17807,0
1756850400000,2025-09-02 22:00:00,0.913,0.916,0.913,0.916,1921.6,1756851299999,1757.50199,52,1628.1,1489.48123,0
1756851300000,2025-09-02 22:15:00,0.916,0.919,0.916,0.916,2112.62,1756852199999,1938.31642,53,1529.64,1403.89712,0
1756852200000,2025-09-02 22:30:00,0.916,0.921,0.915,0.919,2444.15,1756853099999,2245.12727,56,1758.44,1616.18102,0
1756853100000,2025-09-02 22:45:00,0.919,0.921,0.918,0.92,1549.21,1756853999999,1424.7927,47,983.8,905.15773,0
1756854000000,2025-09-02 23:00:00,0.921,0.921,0.918,0.919,3133.55,1756854899999,2881.51808,78,1386.89,1276.40694,0
1756854900000,2025-09-02 23:15:00,0.919,0.92,0.916,0.918,3507.05,1756855799999,3220.89131,62,1087.79,999.70542,0
1756855800000,2025-09-02 23:30:00,0.918,0.919,0.917,0.918,1129.25,1756856699999,1036.54905,42,708.26,650.30787,0
1756856700000,2025-09-02 23:45:00,0.918,0.92,0.916,0.919,2347.43,1756857599999,2154.97778,41,1006.58,924.4106,0
1756857600000,2025-09-03 00:00:00,0.919,0.919,0.915,0.917,2288.91,1756858499999,2098.38353,50,663.22,608.67372,0
1756858500000,2025-09-03 00:15:00,0.916,0.92,0.915,0.92,745.58,1756859399999,683.54767,27,437.39,401.25963,0
1756859400000,2025-09-03 00:30:00,0.918,0.921,0.917,0.919,1039.69,1756860299999,955.48143,34,722.58,664.16447,0
1756860300000,2025-09-03 00:45:00,0.918,0.92,0.916,0.918,1117.9,1756861199999,1026.59446,32,786.3,722.30909,0
1756861200000,2025-09-03 01:00:00,0.918,0.918,0.916,0.916,3160.91,1756862099999,2900.42002,58,2447.82,2246.39299,0
1756862100000,2025-09-03 01:15:00,0.918,0.919,0.916,0.919,3115.22,1756862999999,2858.1326,77,1887.82,1733.13369,0
1756863000000,2025-09-03 01:30:00,0.917,0.922,0.917,0.922,4736.43,1756863899999,4356.67847,72,3697.38,3401.92534,0
1756863900000,2025-09-03 01:45:00,0.922,0.929,0.921,0.928,2779.8,1756864799999,2569.27613,65,1659.64,1534.35641,0
1756864800000,2025-09-03 02:00:00,0.929,0.93,0.927,0.929,2894.39,1756865699999,2687.94923,77,1456.14,1353.07257,0
1756865700000,2025-09-03 02:15:00,0.93,0.932,0.926,0.929,6692.77,1756866599999,6214.34921,123,2795.64,2599.20243,0
1756866600000,2025-09-03 02:30:00,0.929,0.93,0.928,0.929,1761.21,1756867499999,1636.7819,65,1025.56,953.50263,0
1756867500000,2025-09-03 02:45:00,0.93,0.931,0.929,0.929,2407.16,1756868399999,2238.8324,63,1086.39,1011.11683,0
1756868400000,2025-09-03 03:00:00,0.93,0.933,0.928,0.933,5956.27,1756869299999,5547.6305,119,4898.19,4563.62285,0
1756869300000,2025-09-03 03:15:00,0.934,0.935,0.926,0.928,6628.06,1756870199999,6176.92669,124,1891.55,1765.20883,0
1756870200000,2025-09-03 03:30:00,0.926,0.928,0.925,0.926,1984.3,1756871099999,1837.90077,70,855.59,793.01837,0
1756871100000,2025-09-03 03:45:00,0.926,0.927,0.92,0.923,17289.77,1756871999999,15942.87736,100,1847.83,1705.85592,0
1756872000000,2025-09-03 04:00:00,0.924,0.925,0.921,0.921,2585.38,1756872899999,2386.16756,80,1251.94,1156.4277,0
1756872900000,2025-09-03 04:15:00,0.921,0.923,0.92,0.922,2116.43,1756873799999,1949.76083,69,1122.83,1034.83027,0
1756873800000,2025-09-03 04:30:00,0.922,0.923,0.92,0.922,1672.42,1756874699999,1541.39777,48,550.89,508.12091,0
1756874700000,2025-09-03 04:45:00,0.922,0.922,0.918,0.921,9728.77,1756875599999,8940.51241,68,1313.56,1208.07816,0
1756875600000,2025-09-03 05:00:00,0.921,0.922,0.915,0.918,7930.27,1756876499999,7276.60694,78,1184.19,1088.05525,0
1756876500000,2025-09-03 05:15:00,0.918,0.919,0.914,0.915,3927.01,1756877399999,3597.65145,60,1194.45,1095.20696,0
1756877400000,2025-09-03 05:30:00,0.915,0.917,0.914,0.915,6059.93,1756878299999,5550.0362,64,5266.53,4823.71784,0
1756878300000,2025-09-03 05:45:00,0.915,0.916,0.912,0.913,1316.61,1756879199999,1203.34002,46,261.17,238.94079,0
1756879200000,2025-09-03 06:00:00,0.914,0.915,0.909,0.915,5949.28,1756880099999,5425.53205,75,2281.64,2083.18158,0
1756880100000,2025-09-03 06:15:00,0.913,0.918,0.912,0.918,4348.89,1756880999999,3978.69095,101,3133.85,2868.85984,0
1756881000000,2025-09-03 06:30:00,0.918,0.918,0.914,0.914,1877.97,1756881899999,1721.34894,44,595.85,546.47622,0
1756881900000,2025-09-03 06:45:00,0.915,0.915,0.911,0.912,1450.35,1756882799999,1324.20354,39,490.23,447.89373,0
1756882800000,2025-09-03 07:00:00,0.912,0.914,0.911,0.913,4651.93,1756883699999,4244.09511,80,3299.25,3010.80337,0
1756883700000,2025-09-03 07:15:00,0.913,0.913,0.91,0.911,2738.24,1756884599999,2495.55353,71,1119.21,1020.97388,0
1756884600000,2025-09-03 07:30:00,0.91,0.911,0.903,0.904,11990.73,1756885499999,10847.00058,131,1289.53,1168.3866,0
1756885500000,2025-09-03 07:45:00,0.905,0.906,0.902,0.905,6989.28,1756886399999,6313.52043,70,1393.6,1259.89126,0
1756886400000,2025-09-03 08:00:00,0.904,0.905,0.9,0.903,11630.43,1756887299999,10491.53618,147,3371.81,3043.79734,0
1756887300000,2025-09-03 08:15:00,0.903,0.903,0.891,0.901,45147.04,1756888199999,40491.26776,314,20521.69,18411.0384,0
1756888200000,2025-09-03 08:30:00,0.899,0.899,0.893,0.897,13284.69,1756889099999,11897.31128,131,2772.35,2486.70621,0
1756889100000,2025-09-03 08:45:00,0.895,0.897,0.892,0.895,5146.24,1756889999999,4603.91856,78,2718.61,2433.36455,0
1756890000000,2025-09-03 09:00:00,0.895,0.895,0.889,0.891,9324.43,1756890899999,8305.5947,116,2123.56,1895.03247,0
1756890900000,2025-09-03 09:15:00,0.891,0.892,0.886,0.889,15146.57,1756891799999,13462.6743,149,7721.02,6867.88929,0
1756891800000,2025-09-03 09:30:00,0.889,0.894,0.887,0.893,4899.21,1756892699999,4365.90934,80,3421.51,3050.49459,0
1756892700000,2025-09-03 09:45:00,0.892,0.892,0.89,0.892,2255.09,1756893599999,2009.14191,57,799.28,712.45185,0
1756893600000,2025-09-03 10:00:00,0.891,0.892,0.888,0.889,8552.41,1756894499999,7607.42201,78,4869.48,4333.14044,0
1756894500000,2025-09-03 10:15:00,0.89,0.897,0.89,0.897,14557.01,1756895399999,13019.05329,139,12307.02,11007.29516,0
1756895400000,2025-09-03 10:30:00,0.895,0.896,0.894,0.894,4093.7,1756896299999,3664.48844,58,3051.62,2732.01,0
1756896300000,2025-09-03 10:45:00,0.895,0.895,0.891,0.892,4361.14,1756897199999,3894.19581,65,1286.08,1149.10422,0
1756897200000,2025-09-03 11:00:00,0.892,0.896,0.892,0.894,3940.88,1756898099999,3522.23368,73,1955.78,1749.14601,0
1756898100000,2025-09-03 11:15:00,0.893,0.898,0.893,0.897,5175.64,1756898999999,4634.78285,90,2831.79,2536.98456,0
1756899000000,2025-09-03 11:30:00,0.896,0.903,0.896,0.902,8806.49,1756899899999,7926.11548,87,6151.33,5537.19835,0
1756899900000,2025-09-03 11:45:00,0.902,0.903,0.9,0.9,5038.97,1756900799999,4543.25661,61,3379.06,3047.62673,0
1756900800000,2025-09-03 12:00:00,0.902,0.902,0.898,0.898,8908.03,1756901699999,8018.14536,72,1940.48,1746.91003,0
1756901700000,2025-09-03 12:15:00,0.9,0.904,0.896,0.901,8857.01,1756902599999,7968.44994,122,5270.81,4746.4215,0
1756902600000,2025-09-03 12:30:00,0.9,0.903,0.897,0.897,6776.73,1756903499999,6095.53087,83,1705.35,1536.94834,0
1756903500000,2025-09-03 12:45:00,0.896,0.9,0.896,0.898,8503.25,1756904399999,7634.64496,113,6816.41,6121.16039,0
1756904400000,2025-09-03 13:00:00,0.897,0.9,0.897,0.899,7238.62,1756905299999,6504.75569,99,4087.39,3674.6404,0
1756905300000,2025-09-03 13:15:00,0.9,0.903,0.899,0.9,3387.61,1756906199999,3054.03271,74,2418.87,2181.67908,0
1756906200000,2025-09-03 13:30:00,0.901,0.908,0.9,0.907,5729.07,1756907099999,5172.62396,82,4775.92,4313.93764,0
1756907100000,2025-09-03 13:45:00,0.907,0.909,0.905,0.905,4500.87,1756907999999,4084.48942,80,2026.54,1839.3329,0
1756908000000,2025-09-03 14:00:00,0.906,0.908,0.901,0.901,14133.14,1756908899999,12803.77931,130,7014.3,6357.33367,0
1756908900000,2025-09-03 14:15:00,0.903,0.907,0.902,0.907,6748.86,1756909799999,6105.54621,100,5207.99,4712.2465,0
1756909800000,2025-09-03 14:30:00,0.907,0.913,0.907,0.912,4449.68,1756910699999,4051.45059,77,3063.48,2788.48406,0
1756910700000,2025-09-03 14:45:00,0.912,0.914,0.91,0.912,4556.98,1756911599999,4159.30323,77,3123.56,2851.79082,0
1756911600000,2025-09-03 15:00:00,0.913,0.916,0.912,0.914,4207.57,1756912499999,3848.58052,97,2838.37,2596.73753,0
1756912500000,2025-09-03 15:15:00,0.914,0.915,0.911,0.912,4709.32,1756913399999,4304.29076,105,3368.21,3079.30511,0
1756913400000,2025-09-03 15:30:00,0.912,0.915,0.912,0.915,2374.6,1756914299999,2170.37692,66,1370.75,1252.95637,0
1756914300000,2025-09-03 15:45:00,0.914,0.916,0.914,0.915,4701.75,1756915199999,4302.58895,75,2492.51,2281.04101,0
1756915200000,2025-09-03 16:00:00,0.915,0.916,0.912,0.915,12156.68,1756916099999,11107.19415,112,4328.96,3957.96479,0
1756916100000,2025-09-03 16:15:00,0.914,0.917,0.913,0.915,3963.74,1756916999999,3625.25414,76,2998.44,2742.97509,0
1756917000000,2025-09-03 16:30:00,0.913,0.918,0.913,0.917,17970.08,1756917899999,16471.27843,126,15862.58,14541.09059,0
1756917900000,2025-09-03 16:45:00,0.918,0.919,0.912,0.915,12359.18,1756918799999,11318.67344,92,5328.76,4879.67157,0
1756918800000,2025-09-03 17:00:00,0.914,0.916,0.911,0.915,3926.66,1756919699999,3586.04245,78,1286.56,1175.46873,0
1756919700000,2025-09-03 17:15:00,0.915,0.916,0.913,0.914,3958.8,1756920599999,3618.41076,68,1847.56,1689.26102,0
