openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756487700000,2025-08-29 17:15:00,0.04264,0.04284,0.04262,0.04277,632623.0,1756488599999,27024.32771,443,342984.0,14651.46666,0
1756488600000,2025-08-29 17:30:00,0.04278,0.04286,0.04269,0.04272,366346.0,1756489499999,15670.0348,227,222009.0,9494.56753,0
1756489500000,2025-08-29 17:45:00,0.04273,0.0428,0.04268,0.04275,369258.0,1756490399999,15783.70826,252,182690.0,7809.2021,0
1756490400000,2025-08-29 18:00:00,0.04276,0.04291,0.04269,0.0428,662874.0,1756491299999,28374.88114,379,375232.0,16059.66263,0
1756491300000,2025-08-29 18:15:00,0.0428,0.04285,0.04267,0.04273,717902.0,1756492199999,30698.14048,441,478917.0,20481.42834,0
1756492200000,2025-08-29 18:30:00,0.04272,0.04273,0.04261,0.04261,260313.0,1756493099999,11101.88368,184,120080.0,5119.69703,0
1756493100000,2025-08-29 18:45:00,0.04261,0.04271,0.04261,0.04265,465303.0,1756493999999,19852.43792,352,312764.0,13343.9504,0
1756494000000,2025-08-29 19:00:00,0.04264,0.04274,0.04257,0.04265,914805.0,1756494899999,39024.82957,538,451859.0,19286.54111,0
1756494900000,2025-08-29 19:15:00,0.04264,0.0427,0.04258,0.04265,397701.0,1756495799999,16956.83146,220,169873.0,7242.81132,0
1756495800000,2025-08-29 19:30:00,0.04266,0.04269,0.04256,0.04264,443435.0,1756496699999,18898.5275,221,230498.0,9822.99147,0
1756496700000,2025-08-29 19:45:00,0.04264,0.04268,0.04246,0.04248,435644.0,1756497599999,18543.91213,207,116928.0,4978.65445,0
1756497600000,2025-08-29 20:00:00,0.04248,0.04251,0.04237,0.04245,729947.0,1756498499999,30968.69984,350,412802.0,17513.04955,0
1756498500000,2025-08-29 20:15:00,0.04245,0.04247,0.04239,0.04241,521826.0,1756499399999,22139.96916,339,251147.0,10656.97061,0
1756499400000,2025-08-29 20:30:00,0.0424,0.04242,0.04234,0.04237,629007.0,1756500299999,26657.68488,398,280482.0,11889.19203,0
1756500300000,2025-08-29 20:45:00,0.04237,0.04244,0.04232,0.04238,531424.0,1756501199999,22525.69935,293,265860.0,11271.50166,0
1756501200000,2025-08-29 21:00:00,0.04241,0.04243,0.04225,0.0424,1302777.0,1756502099999,55172.34377,729,689787.0,29219.24598,0
1756502100000,2025-08-29 21:15:00,0.0424,0.04249,0.04228,0.04243,1817493.0,1756502999999,77019.60398,766,1115813.0,47285.91182,0
1756503000000,2025-08-29 21:30:00,0.04244,0.04271,0.04244,0.04267,1608876.0,1756503899999,68551.14689,751,1150895.0,49035.6444,0
1756503900000,2025-08-29 21:45:00,0.04269,0.04274,0.04266,0.04272,298188.0,1756504799999,12734.62025,232,169052.0,7220.39227,0
1756504800000,2025-08-29 22:00:00,0.04272,0.04276,0.04265,0.04272,311826.0,1756505699999,13322.29936,264,200086.0,8547.93482,0
1756505700000,2025-08-29 22:15:00,0.04273,0.04291,0.04273,0.04285,554075.0,1756506599999,23730.83572,371,435886.0,18669.84111,0
1756506600000,2025-08-29 22:30:00,0.04285,0.04287,0.04278,0.04282,279447.0,1756507499999,11965.0274,230,169210.0,7245.23524,0
1756507500000,2025-08-29 22:45:00,0.04283,0.04286,0.0428,0.04283,311247.0,1756508399999,13329.5145,274,186985.0,8008.8603,0
1756508400000,2025-08-29 23:00:00,0.04283,0.04284,0.04268,0.04271,606348.0,1756509299999,25916.51597,779,240269.0,10269.71709,0
1756509300000,2025-08-29 23:15:00,0.04271,0.04275,0.04267,0.04272,475064.0,1756510199999,20294.36702,560,276183.0,11799.51639,0
1756510200000,2025-08-29 23:30:00,0.04272,0.04276,0.04265,0.04268,383333.0,1756511099999,16370.29487,255,215606.0,9210.49999,0
1756511100000,2025-08-29 23:45:00,0.04268,0.04268,0.04258,0.04264,616434.0,1756511999999,26277.97992,720,354545.0,15113.91208,0
1756512000000,2025-08-30 00:00:00,0.04264,0.04278,0.04262,0.04268,669481.0,1756512899999,28582.94638,362,367527.0,15692.64071,0
1756512900000,2025-08-30 00:15:00,0.04267,0.04267,0.04254,0.04259,540495.0,1756513799999,23026.78765,493,234795.0,10001.88685,0
1756513800000,2025-08-30 00:30:00,0.04259,0.04259,0.04251,0.04254,389525.0,1756514699999,16576.0895,278,132413.0,5635.72293,0
1756514700000,2025-08-30 00:45:00,0.04254,0.04261,0.04252,0.04257,498810.0,1756515599999,21230.60876,511,292913.0,12468.34079,0
1756515600000,2025-08-30 01:00:00,0.04258,0.0426,0.04255,0.04258,175500.0,1756516499999,7473.13151,345,94566.0,4027.20431,0
1756516500000,2025-08-30 01:15:00,0.04258,0.04258,0.04244,0.04248,748215.0,1756517399999,31797.27612,756,310338.0,13187.81725,0
1756517400000,2025-08-30 01:30:00,0.04248,0.04249,0.0424,0.04243,955307.0,1756518299999,40548.79164,1592,577047.0,24494.38546,0
1756518300000,2025-08-30 01:45:00,0.04243,0.04245,0.04215,0.0422,1237341.0,1756519199999,52328.31784,1235,543587.0,22987.19952,0
1756519200000,2025-08-30 02:00:00,0.04218,0.0425,0.04214,0.04249,608529.0,1756520099999,25775.63152,625,399977.0,16948.36297,0
1756520100000,2025-08-30 02:15:00,0.04248,0.04253,0.0424,0.04249,491976.0,1756520999999,20889.42949,546,250560.0,10639.34997,0
1756521000000,2025-08-30 02:30:00,0.04249,0.04251,0.04247,0.04248,127858.0,1756521899999,5433.03564,119,73010.0,3102.50604,0
1756521900000,2025-08-30 02:45:00,0.04248,0.04258,0.04241,0.04257,649186.0,1756522799999,27585.69426,334,437070.0,18576.71079,0
1756522800000,2025-08-30 03:00:00,0.04257,0.04276,0.04257,0.04275,833810.0,1756523699999,35581.09316,466,500304.0,21351.15452,0
1756523700000,2025-08-30 03:15:00,0.04274,0.04285,0.04271,0.04272,817452.0,1756524599999,34971.55122,467,496767.0,21255.29803,0
1756524600000,2025-08-30 03:30:00,0.04272,0.04278,0.04266,0.04275,839976.0,1756525499999,35883.15873,443,485160.0,20728.94869,0
1756525500000,2025-08-30 03:45:00,0.04275,0.04276,0.0427,0.04273,337295.0,1756526399999,14414.0748,236,196183.0,8384.20044,0
1756526400000,2025-08-30 04:00:00,0.04273,0.04276,0.04262,0.04263,448510.0,1756527299999,19144.60376,206,148960.0,6360.52578,0
1756527300000,2025-08-30 04:15:00,0.04265,0.04267,0.04254,0.04263,547787.0,1756528199999,23339.54546,294,183405.0,7818.32192,0
1756528200000,2025-08-30 04:30:00,0.04262,0.04265,0.04261,0.04265,72260.0,1756529099999,3080.3289,74,39346.0,1677.32759,0
1756529100000,2025-08-30 04:45:00,0.04264,0.04267,0.04263,0.04263,116679.0,1756529999999,4976.35015,87,63465.0,2707.04295,0
1756530000000,2025-08-30 05:00:00,0.04263,0.04266,0.04257,0.04257,321793.0,1756530899999,13712.36653,168,138455.0,5900.45699,0
1756530900000,2025-08-30 05:15:00,0.04256,0.04259,0.0425,0.04256,328782.0,1756531799999,13990.12228,223,158094.0,6728.0004,0
1756531800000,2025-08-30 05:30:00,0.04257,0.04261,0.04253,0.04259,457204.0,1756532699999,19463.26893,822,287979.0,12260.82282,0
1756532700000,2025-08-30 05:45:00,0.04259,0.04263,0.04256,0.04259,465145.0,1756533599999,19810.84434,304,255741.0,10893.12098,0
1756533600000,2025-08-30 06:00:00,0.04259,0.04264,0.04258,0.04259,235832.0,1756534499999,10048.3752,123,113089.0,4819.2817,0
1756534500000,2025-08-30 06:15:00,0.0426,0.04264,0.04258,0.04263,252965.0,1756535399999,10779.9227,157,158429.0,6751.49944,0
1756535400000,2025-08-30 06:30:00,0.04262,0.04278,0.04262,0.04276,317105.0,1756536299999,13541.06093,223,224814.0,9599.4998,0
1756536300000,2025-08-30 06:45:00,0.04275,0.04275,0.04266,0.04267,265975.0,1756537199999,11356.04548,486,95793.0,4089.44616,0
1756537200000,2025-08-30 07:00:00,0.04267,0.0427,0.04264,0.0427,205111.0,1756538099999,8752.45334,381,130727.0,5578.98618,0
1756538100000,2025-08-30 07:15:00,0.0427,0.04277,0.04268,0.04274,301232.0,1756538999999,12872.04978,871,185131.0,7910.25502,0
1756539000000,2025-08-30 07:30:00,0.04273,0.04294,0.04272,0.04294,584831.0,1756539899999,25039.09128,883,480872.0,20592.57034,0
1756539900000,2025-08-30 07:45:00,0.04294,0.04298,0.04292,0.04294,246039.0,1756540799999,10567.94162,596,128116.0,5503.3115,0
1756540800000,2025-08-30 08:00:00,0.04294,0.04299,0.04293,0.04296,304503.0,1756541699999,13080.56639,439,132657.0,5699.23832,0
1756541700000,2025-08-30 08:15:00,0.04297,0.04297,0.04286,0.0429,241173.0,1756542599999,10347.57341,216,83254.0,3571.77795,0
1756542600000,2025-08-30 08:30:00,0.04289,0.04292,0.04285,0.04288,302688.0,1756543499999,12981.7622,196,175370.0,7522.47866,0
1756543500000,2025-08-30 08:45:00,0.04287,0.04295,0.04283,0.04291,229462.0,1756544399999,9839.38651,202,128639.0,5517.15682,0
1756544400000,2025-08-30 09:00:00,0.04292,0.04297,0.0429,0.04291,226259.0,1756545299999,9713.98538,159,128195.0,5504.50739,0
1756545300000,2025-08-30 09:15:00,0.04292,0.04294,0.04288,0.0429,90467.0,1756546199999,3881.6328,92,43702.0,1875.32669,0
1756546200000,2025-08-30 09:30:00,0.04289,0.04292,0.04284,0.04285,185624.0,1756547099999,7960.6843,163,57314.0,2458.83657,0
1756547100000,2025-08-30 09:45:00,0.04286,0.04293,0.04285,0.0429,143766.0,1756547999999,6166.09587,111,110377.0,4733.81166,0
1756548000000,2025-08-30 10:00:00,0.0429,0.04294,0.04288,0.04292,89963.0,1756548899999,3860.21472,96,56268.0,2414.5173,0
1756548900000,2025-08-30 10:15:00,0.04292,0.04294,0.0429,0.04292,156922.0,1756549799999,6734.11014,142,94679.0,4063.06834,0
1756549800000,2025-08-30 10:30:00,0.04292,0.04292,0.04284,0.04287,79030.0,1756550699999,3388.24365,87,25001.0,1071.83703,0
1756550700000,2025-08-30 10:45:00,0.04286,0.04294,0.04286,0.04292,76643.0,1756551599999,3287.45042,81,40406.0,1733.07587,0
1756551600000,2025-08-30 11:00:00,0.04293,0.04293,0.0429,0.04291,74551.0,1756552499999,3199.43267,65,40327.0,1730.69737,0
1756552500000,2025-08-30 11:15:00,0.04291,0.04293,0.04291,0.04293,15636.0,1756553399999,670.99056,27,15636.0,670.99056,0
1756553400000,2025-08-30 11:30:00,0.04292,0.04293,0.04287,0.0429,111258.0,1756554299999,4773.00262,157,44826.0,1923.18142,0
1756554300000,2025-08-30 11:45:00,0.04289,0.04303,0.04289,0.04302,186538.0,1756555199999,8015.1545,205,100247.0,4306.43881,0
1756555200000,2025-08-30 12:00:00,0.04301,0.04306,0.043,0.043,224012.0,1756556099999,9638.77945,139,128090.0,5512.10041,0
1756556100000,2025-08-30 12:15:00,0.043,0.04301,0.04292,0.04295,149257.0,1756556999999,6413.76969,141,59563.0,2559.8047,0
1756557000000,2025-08-30 12:30:00,0.04295,0.04295,0.04284,0.04287,308733.0,1756557899999,13239.47739,332,96183.0,4124.98821,0
1756557900000,2025-08-30 12:45:00,0.04287,0.04306,0.04287,0.04305,220194.0,1756558799999,9464.59891,219,144152.0,6194.99049,0
1756558800000,2025-08-30 13:00:00,0.04305,0.04316,0.04304,0.04316,558839.0,1756559699999,24084.37684,509,317791.0,13697.59576,0
1756559700000,2025-08-30 13:15:00,0.04316,0.04316,0.04303,0.04312,347124.0,1756560599999,14955.11453,214,126399.0,5445.90898,0
1756560600000,2025-08-30 13:30:00,0.04313,0.0432,0.0431,0.04311,147439.0,1756561499999,6362.41323,121,58953.0,2543.49698,0
1756561500000,2025-08-30 13:45:00,0.04312,0.04321,0.04312,0.04321,103306.0,1756562399999,4459.88689,65,63188.0,2727.57548,0
1756562400000,2025-08-30 14:00:00,0.0432,0.04324,0.04296,0.043,1012686.0,1756563299999,43622.6513,297,115061.0,4957.55147,0
1756563300000,2025-08-30 14:15:00,0.043,0.04302,0.04298,0.043,124627.0,1756564199999,5358.72564,73,82305.0,3539.02329,0
1756564200000,2025-08-30 14:30:00,0.04299,0.04307,0.04298,0.04307,105694.0,1756565099999,4546.97554,99,57100.0,2456.62749,0
1756565100000,2025-08-30 14:45:00,0.04306,0.04342,0.04306,0.04336,1092520.0,1756565999999,47341.96451,474,874543.0,37898.98627,0
1756566000000,2025-08-30 15:00:00,0.04337,0.04344,0.04327,0.04331,568825.0,1756566899999,24659.59964,232,384958.0,16688.45709,0
1756566900000,2025-08-30 15:15:00,0.04332,0.04341,0.04331,0.0434,230673.0,1756567799999,9998.73404,102,148829.0,6450.82584,0
1756567800000,2025-08-30 15:30:00,0.0434,0.04345,0.04338,0.04341,218842.0,1756568699999,9499.3018,105,137339.0,5962.16157,0
1756568700000,2025-08-30 15:45:00,0.04342,0.04347,0.04342,0.04347,97449.0,1756569599999,4234.12602,89,64188.0,2789.02398,0
1756569600000,2025-08-30 16:00:00,0.04348,0.0435,0.04339,0.04344,357544.0,1756570499999,15535.52536,176,216510.0,9407.9644,0
1756570500000,2025-08-30 16:15:00,0.04344,0.04344,0.04332,0.04333,256778.0,1756571399999,11136.68336,133,91100.0,3950.78886,0
1756571400000,2025-08-30 16:30:00,0.04332,0.04332,0.04325,0.04328,157104.0,1756572299999,6801.1754,73,99541.0,4308.96054,0
1756572300000,2025-08-30 16:45:00,0.04328,0.04328,0.04326,0.04327,28383.0,1756573199999,1228.18034,28,9852.0,426.30844,0
1756573200000,2025-08-30 17:00:00,0.04326,0.0434,0.04326,0.04338,254085.0,1756574099999,11015.60995,105,191261.0,8291.64209,0
1756574100000,2025-08-30 17:15:00,0.04339,0.04341,0.04338,0.04339,38074.0,1756574999999,1652.31146,34,19644.0,852.46653,0
1756575000000,2025-08-30 17:30:00,0.04339,0.04342,0.04337,0.0434,111460.0,1756575899999,4836.79353,95,55861.0,2424.2201,0
1756575900000,2025-08-30 17:45:00,0.0434,0.04345,0.04339,0.04345,136095.0,1756576799999,5910.6531,139,106150.0,4609.94931,0
1756576800000,2025-08-30 18:00:00,0.04345,0.0435,0.04344,0.04344,141939.0,1756577699999,6170.81757,148,102047.0,4436.92547,0
1756577700000,2025-08-30 18:15:00,0.04343,0.04344,0.04342,0.04344,42515.0,1756578599999,1846.42795,47,31872.0,1384.22349,0
1756578600000,2025-08-30 18:30:00,0.04345,0.04351,0.04345,0.04351,112861.0,1756579499999,4906.42631,103,77585.0,3372.87929,0
1756579500000,2025-08-30 18:45:00,0.0435,0.04354,0.0435,0.04354,112975.0,1756580399999,4916.92205,123,76069.0,3310.75085,0
1756580400000,2025-08-30 19:00:00,0.04354,0.04354,0.0435,0.04353,87275.0,1756581299999,3798.62172,74,59511.0,2590.35377,0
1756581300000,2025-08-30 19:15:00,0.04352,0.04359,0.04343,0.04352,766964.0,1756582199999,33381.79727,455,495080.0,21549.45348,0
1756582200000,2025-08-30 19:30:00,0.04352,0.04361,0.04351,0.0436,173100.0,1756583099999,7542.01178,153,90289.0,3933.65133,0
1756583100000,2025-08-30 19:45:00,0.0436,0.04364,0.04358,0.04363,76487.0,1756583999999,3335.15092,131,60345.0,2631.42542,0
1756584000000,2025-08-30 20:00:00,0.04364,0.04367,0.04358,0.04359,183413.0,1756584899999,8000.87804,215,76520.0,3338.34631,0
1756584900000,2025-08-30 20:15:00,0.04358,0.04358,0.04351,0.04353,293516.0,1756585799999,12778.94644,127,151666.0,6602.69773,0
1756585800000,2025-08-30 20:30:00,0.04354,0.04354,0.04345,0.04348,180284.0,1756586699999,7839.11231,115,92332.0,4015.04642,0
1756586700000,2025-08-30 20:45:00,0.04349,0.04357,0.04347,0.04357,123615.0,1756587599999,5378.42708,110,66420.0,2890.48872,0
1756587600000,2025-08-30 21:00:00,0.04356,0.04358,0.04354,0.04356,83314.0,1756588499999,3629.35401,68,52425.0,2283.8465,0
1756588500000,2025-08-30 21:15:00,0.04355,0.04355,0.04336,0.04349,390336.0,1756589399999,16961.51434,263,220058.0,9559.73245,0
1756589400000,2025-08-30 21:30:00,0.0435,0.04352,0.0434,0.04342,264668.0,1756590299999,11498.35615,159,118717.0,5157.95432,0
1756590300000,2025-08-30 21:45:00,0.04343,0.04347,0.04342,0.04346,69070.0,1756591199999,3000.93347,79,33055.0,1435.86561,0
1756591200000,2025-08-30 22:00:00,0.04347,0.04351,0.0434,0.04341,226821.0,1756592099999,9855.99466,194,167684.0,7286.59757,0
1756592100000,2025-08-30 22:15:00,0.04342,0.04349,0.04342,0.04349,145312.0,1756592999999,6316.09085,141,106027.0,4608.40648,0
1756593000000,2025-08-30 22:30:00,0.04348,0.04351,0.04347,0.04351,215515.0,1756593899999,9372.77194,181,138434.0,6020.59476,0
1756593900000,2025-08-30 22:45:00,0.04351,0.04353,0.04346,0.0435,262131.0,1756594799999,11402.48104,165,196183.0,8533.82227,0
1756594800000,2025-08-30 23:00:00,0.0435,0.04354,0.0434,0.04344,437797.0,1756595699999,19026.19644,250,242589.0,10541.65377,0
1756595700000,2025-08-30 23:15:00,0.04343,0.04349,0.04343,0.04349,93285.0,1756596599999,4054.26945,86,81423.0,3538.7542,0
1756596600000,2025-08-30 23:30:00,0.04349,0.04352,0.04348,0.04352,109769.0,1756597499999,4774.9916,63,72742.0,3164.47008,0
1756597500000,2025-08-30 23:45:00,0.04352,0.04354,0.04349,0.04354,102554.0,1756598399999,4463.14069,90,76186.0,3315.83246,0
1756598400000,2025-08-31 00:00:00,0.04353,0.04353,0.04343,0.04345,200252.0,1756599299999,8709.28523,153,109670.0,4769.76637,0
1756599300000,2025-08-31 00:15:00,0.04344,0.04344,0.04331,0.04341,532953.0,1756600199999,23109.36247,407,289249.0,12540.8081,0
1756600200000,2025-08-31 00:30:00,0.0434,0.04352,0.04339,0.0435,342194.0,1756601099999,14869.00054,259,243650.0,10587.51555,0
1756601100000,2025-08-31 00:45:00,0.04349,0.04357,0.04348,0.04355,472229.0,1756601999999,20551.45471,328,327462.0,14252.5826,0
1756602000000,2025-08-31 01:00:00,0.04356,0.04361,0.04352,0.04358,558177.0,1756602899999,24315.53063,435,372752.0,16239.61552,0
1756602900000,2025-08-31 01:15:00,0.04358,0.04369,0.04358,0.04369,235620.0,1756603799999,10280.44432,241,200385.0,8743.46294,0
1756603800000,2025-08-31 01:30:00,0.04368,0.04369,0.0436,0.04365,185666.0,1756604699999,8104.86719,149,93948.0,4101.84859,0
1756604700000,2025-08-31 01:45:00,0.04364,0.04365,0.04362,0.04362,46723.0,1756605599999,2038.67692,53,25657.0,1119.53565,0
1756605600000,2025-08-31 02:00:00,0.04363,0.04366,0.04355,0.04359,141090.0,1756606499999,6150.66771,182,78693.0,3430.3744,0
1756606500000,2025-08-31 02:15:00,0.0436,0.04361,0.04342,0.04348,744695.0,1756607399999,32406.72545,191,93308.0,4063.84857,0
1756607400000,2025-08-31 02:30:00,0.04349,0.04365,0.04349,0.04362,330409.0,1756608299999,14403.7852,252,197361.0,8604.42226,0
1756608300000,2025-08-31 02:45:00,0.04362,0.04363,0.04358,0.04358,59633.0,1756609199999,2600.75099,37,24496.0,1068.6078,0
1756609200000,2025-08-31 03:00:00,0.04359,0.0436,0.04349,0.04356,244507.0,1756610099999,10649.16982,243,182731.0,7958.04846,0
1756610100000,2025-08-31 03:15:00,0.04357,0.04361,0.04357,0.04358,285336.0,1756610999999,12438.6261,207,256190.0,11168.2101,0
1756611000000,2025-08-31 03:30:00,0.04357,0.04357,0.04349,0.04349,147402.0,1756611899999,6417.09063,106,84123.0,3662.47572,0
1756611900000,2025-08-31 03:45:00,0.0435,0.0436,0.04347,0.04358,1059083.0,1756612799999,46106.28407,476,655573.0,28538.51691,0
1756612800000,2025-08-31 04:00:00,0.04359,0.04361,0.04343,0.04345,315024.0,1756613699999,13711.9243,183,127124.0,5534.45591,0
1756613700000,2025-08-31 04:15:00,0.04345,0.04347,0.04342,0.04346,67424.0,1756614599999,2929.76632,42,27729.0,1205.06298,0
1756614600000,2025-08-31 04:30:00,0.04346,0.0435,0.04346,0.04347,90660.0,1756615499999,3942.06699,76,57220.0,2488.22434,0
1756615500000,2025-08-31 04:45:00,0.04346,0.04349,0.0434,0.0434,142088.0,1756616399999,6173.7939,101,80735.0,3508.69887,0
1756616400000,2025-08-31 05:00:00,0.04341,0.04344,0.04334,0.04335,282275.0,1756617299999,12247.73548,217,195819.0,8497.32064,0
1756617300000,2025-08-31 05:15:00,0.04335,0.04337,0.0433,0.04331,227000.0,1756618199999,9837.76959,166,124921.0,5414.40399,0
1756618200000,2025-08-31 05:30:00,0.04332,0.04333,0.0433,0.04332,113543.0,1756619099999,4918.77077,66,56291.0,2438.48455,0
1756619100000,2025-08-31 05:45:00,0.04332,0.04347,0.04331,0.04345,1162979.0,1756619999999,50473.47988,681,698276.0,30307.09625,0
1756620000000,2025-08-31 06:00:00,0.04345,0.04349,0.04341,0.04349,441719.0,1756620899999,19190.29234,264,280679.0,12195.17617,0
1756620900000,2025-08-31 06:15:00,0.04348,0.04348,0.04335,0.0434,649869.0,1756621799999,28216.06362,291,247874.0,10766.87693,0
1756621800000,2025-08-31 06:30:00,0.04339,0.04344,0.04337,0.04343,306827.0,1756622699999,13317.30079,256,201747.0,8757.34333,0
1756622700000,2025-08-31 06:45:00,0.04344,0.04347,0.04341,0.04344,387698.0,1756623599999,16841.62528,352,236431.0,10270.94773,0
1756623600000,2025-08-31 07:00:00,0.04345,0.04357,0.04344,0.04357,314910.0,1756624499999,13700.30528,239,256448.0,11157.35316,0
1756624500000,2025-08-31 07:15:00,0.04356,0.04358,0.04344,0.04352,376571.0,1756625399999,16382.12758,229,202455.0,8808.74652,0
1756625400000,2025-08-31 07:30:00,0.04351,0.04368,0.0435,0.04366,563063.0,1756626299999,24558.99312,245,302053.0,13175.3332,0
1756626300000,2025-08-31 07:45:00,0.04365,0.04367,0.04358,0.04363,400240.0,1756627199999,17462.2554,156,146980.0,6413.85438,0
1756627200000,2025-08-31 08:00:00,0.04363,0.04365,0.04351,0.04355,162427.0,1756628099999,7079.56204,88,76212.0,3320.6592,0
1756628100000,2025-08-31 08:15:00,0.04355,0.04359,0.04354,0.04354,215182.0,1756628999999,9373.52247,73,151948.0,6619.30265,0
1756629000000,2025-08-31 08:30:00,0.04354,0.04358,0.04349,0.04358,279531.0,1756629899999,12169.14933,137,194530.0,8469.14287,0
1756629900000,2025-08-31 08:45:00,0.04357,0.04358,0.04355,0.04357,174385.0,1756630799999,7596.28203,62,126108.0,5493.36375,0
1756630800000,2025-08-31 09:00:00,0.04358,0.04358,0.04347,0.04349,327699.0,1756631699999,14263.90447,123,200951.0,8747.36875,0
1756631700000,2025-08-31 09:15:00,0.04348,0.04352,0.04344,0.04351,351796.0,1756632599999,15293.85601,151,220307.0,9577.77557,0
1756632600000,2025-08-31 09:30:00,0.04352,0.04353,0.04349,0.04349,172231.0,1756633499999,7494.69094,64,100620.0,4378.77119,0
1756633500000,2025-08-31 09:45:00,0.04348,0.04349,0.04341,0.04343,141428.0,1756634399999,6145.73777,106,54532.0,2368.81799,0
1756634400000,2025-08-31 10:00:00,0.04342,0.04342,0.04315,0.04316,406956.0,1756635299999,17609.83644,217,151500.0,6553.93982,0
1756635300000,2025-08-31 10:15:00,0.04315,0.0432,0.04311,0.04314,325915.0,1756636199999,14061.98464,180,166123.0,7168.06447,0
1756636200000,2025-08-31 10:30:00,0.04313,0.04315,0.04312,0.04314,121318.0,1756637099999,5232.54849,78,69672.0,3005.17173,0
1756637100000,2025-08-31 10:45:00,0.04314,0.04315,0.0431,0.0431,146535.0,1756637999999,6319.23474,74,63340.0,2731.7897,0
1756638000000,2025-08-31 11:00:00,0.0431,0.04311,0.04301,0.04311,243989.0,1756638899999,10508.68698,154,148318.0,6387.87991,0
1756638900000,2025-08-31 11:15:00,0.0431,0.04312,0.04307,0.04311,184825.0,1756639799999,7964.31873,103,98195.0,4231.20314,0
1756639800000,2025-08-31 11:30:00,0.04311,0.04318,0.04309,0.04309,141579.0,1756640699999,6106.66826,106,62360.0,2690.00957,0
1756640700000,2025-08-31 11:45:00,0.04309,0.04315,0.04305,0.04313,348999.0,1756641599999,15042.12618,180,191689.0,8263.66154,0
1756641600000,2025-08-31 12:00:00,0.04313,0.04316,0.04311,0.04315,132706.0,1756642499999,5724.5034,66,79010.0,3408.29212,0
1756642500000,2025-08-31 12:15:00,0.04315,0.04315,0.04304,0.04307,198361.0,1756643399999,8545.54874,118,59893.0,2580.53604,0
1756643400000,2025-08-31 12:30:00,0.04307,0.04308,0.04291,0.04293,311852.0,1756644299999,13406.89107,167,121940.0,5241.84475,0
1756644300000,2025-08-31 12:45:00,0.04293,0.04311,0.04293,0.04309,509472.0,1756645199999,21925.54502,317,399488.0,17194.5361,0
1756645200000,2025-08-31 13:00:00,0.04309,0.04314,0.04305,0.04305,462117.0,1756646099999,19912.25011,310,307676.0,13257.62779,0
1756646100000,2025-08-31 13:15:00,0.04305,0.04311,0.04301,0.04305,415809.0,1756646999999,17905.32608,283,215169.0,9266.73179,0
1756647000000,2025-08-31 13:30:00,0.04306,0.04306,0.04298,0.04301,97042.0,1756647899999,4173.48014,65,41252.0,1773.85799,0
1756647900000,2025-08-31 13:45:00,0.04301,0.04304,0.04299,0.04301,129887.0,1756648799999,5586.92088,65,59682.0,2567.027,0
1756648800000,2025-08-31 14:00:00,0.043,0.043,0.04286,0.04288,196775.0,1756649699999,8443.94774,156,79823.0,3424.78244,0
1756649700000,2025-08-31 14:15:00,0.04289,0.04294,0.04289,0.04291,93973.0,1756650599999,4032.95553,54,50034.0,2147.10231,0
1756650600000,2025-08-31 14:30:00,0.04291,0.04292,0.04287,0.04288,153902.0,1756651499999,6602.83256,91,83133.0,3566.75689,0
1756651500000,2025-08-31 14:45:00,0.04288,0.04289,0.04283,0.04284,50267.0,1756652399999,2154.67496,40,12894.0,552.6746,0
1756652400000,2025-08-31 15:00:00,0.04284,0.04294,0.04283,0.04284,394188.0,1756653299999,16895.63632,174,283582.0,12153.4893,0
1756653300000,2025-08-31 15:15:00,0.04285,0.04286,0.04282,0.04286,117646.0,1756654199999,5040.48168,85,73084.0,3131.2213,0
1756654200000,2025-08-31 15:30:00,0.04287,0.04292,0.04286,0.04286,105189.0,1756655099999,4511.56205,78,38737.0,1661.31212,0
1756655100000,2025-08-31 15:45:00,0.04286,0.04296,0.04286,0.04294,206709.0,1756655999999,8871.34452,125,126272.0,5419.68348,0
1756656000000,2025-08-31 16:00:00,0.04294,0.04294,0.04281,0.04282,114186.0,1756656899999,4894.61814,63,28695.0,1229.42044,0
1756656900000,2025-08-31 16:15:00,0.04282,0.04291,0.0428,0.04288,128379.0,1756657799999,5502.86092,80,65781.0,2818.65609,0
1756657800000,2025-08-31 16:30:00,0.04289,0.04289,0.04287,0.04289,61974.0,1756658699999,2657.40575,41,27175.0,1165.25234,0
1756658700000,2025-08-31 16:45:00,0.0429,0.04296,0.04283,0.04284,235504.0,1756659599999,10099.56549,104,61982.0,2659.09906,0
1756659600000,2025-08-31 17:00:00,0.04283,0.04287,0.04283,0.04287,59664.0,1756660499999,2556.96137,35,44397.0,1902.69427,0
1756660500000,2025-08-31 17:15:00,0.04287,0.04287,0.04282,0.04285,64319.0,1756661399999,2755.46527,42,28598.0,1225.01373,0
1756661400000,2025-08-31 17:30:00,0.04284,0.0429,0.04282,0.0429,146106.0,1756662299999,6261.29929,87,94687.0,4058.40536,0
1756662300000,2025-08-31 17:45:00,0.0429,0.0429,0.04286,0.04286,41074.0,1756663199999,1760.96689,48,7936.0,340.2507,0
1756663200000,2025-08-31 18:00:00,0.04286,0.04288,0.04286,0.04287,43133.0,1756664099999,1848.97277,20,28049.0,1202.42828,0
