openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756431900000,2025-08-29 01:45:00,0.1357,0.1359,0.1353,0.1354,357355.4,1756432799999,48458.60718,352,277573.1,37645.21864,0
1756432800000,2025-08-29 02:00:00,0.1354,0.136,0.1352,0.136,136581.0,1756433699999,18511.39527,189,60832.5,8248.26227,0
1756433700000,2025-08-29 02:15:00,0.136,0.1375,0.1355,0.1363,1299280.4,1756434599999,177596.61009,1115,783192.7,107026.93107,0
1756434600000,2025-08-29 02:30:00,0.1365,0.1372,0.1363,0.1364,340435.1,1756435499999,46508.17146,393,162033.3,22149.40279,0
1756435500000,2025-08-29 02:45:00,0.1365,0.1367,0.1363,0.1366,101331.1,1756436399999,13836.47612,118,52412.1,7159.41775,0
1756436400000,2025-08-29 03:00:00,0.1366,0.137,0.1359,0.1359,228445.1,1756437299999,31195.45479,287,107943.8,14737.24495,0
1756437300000,2025-08-29 03:15:00,0.1359,0.1359,0.1342,0.1351,913330.1,1756438199999,123140.59092,898,242932.9,32771.77435,0
1756438200000,2025-08-29 03:30:00,0.135,0.135,0.134,0.134,486311.9,1756439099999,65367.33525,789,161222.6,21687.47112,0
1756439100000,2025-08-29 03:45:00,0.134,0.1351,0.1338,0.1339,551232.8,1756439999999,74053.53333,1044,162988.8,21908.43047,0
1756440000000,2025-08-29 04:00:00,0.1339,0.1356,0.1339,0.1347,883703.6,1756440899999,118944.3049,861,530861.3,71508.21086,0
1756440900000,2025-08-29 04:15:00,0.1347,0.1351,0.1345,0.1345,147501.2,1756441799999,19873.8782,210,63913.5,8614.54739,0
1756441800000,2025-08-29 04:30:00,0.1344,0.1348,0.1341,0.1345,409590.8,1756442699999,55061.96879,415,258812.7,34806.51174,0
1756442700000,2025-08-29 04:45:00,0.1345,0.1345,0.1339,0.134,154201.2,1756443599999,20690.11963,165,43745.1,5870.12615,0
1756443600000,2025-08-29 05:00:00,0.1341,0.1343,0.1332,0.1334,863799.8,1756444499999,115368.85903,442,369294.0,49297.98004,0
1756444500000,2025-08-29 05:15:00,0.1334,0.1336,0.1332,0.1335,224956.0,1756445399999,30008.86921,251,131541.3,17553.83925,0
1756445400000,2025-08-29 05:30:00,0.1335,0.1342,0.133,0.1336,708431.1,1756446299999,94636.0967,526,275330.4,36841.98898,0
1756446300000,2025-08-29 05:45:00,0.1337,0.1341,0.1332,0.134,289145.4,1756447199999,38637.77792,392,191885.9,25652.17782,0
1756447200000,2025-08-29 06:00:00,0.134,0.1344,0.1334,0.1336,319178.8,1756448099999,42751.88013,390,185465.0,24841.2393,0
1756448100000,2025-08-29 06:15:00,0.1335,0.1336,0.1329,0.1329,129327.9,1756448999999,17214.43851,184,63482.1,8452.64197,0
1756449000000,2025-08-29 06:30:00,0.133,0.1331,0.1326,0.1329,152657.8,1756449899999,20291.46701,199,51896.1,6896.73508,0
1756449900000,2025-08-29 06:45:00,0.133,0.1332,0.1322,0.1324,250063.4,1756450799999,33205.14542,352,114032.3,15139.9369,0
1756450800000,2025-08-29 07:00:00,0.1325,0.1328,0.1304,0.1306,871474.8,1756451699999,114621.99794,954,336714.4,44328.00617,0
1756451700000,2025-08-29 07:15:00,0.1305,0.131,0.1296,0.1303,504706.6,1756452599999,65763.05377,550,134304.6,17518.32234,0
1756452600000,2025-08-29 07:30:00,0.1303,0.1305,0.1286,0.1286,734479.8,1756453499999,95134.48475,894,294950.3,38239.3807,0
1756453500000,2025-08-29 07:45:00,0.1287,0.1295,0.1283,0.1285,619571.4,1756454399999,79936.56822,691,346435.1,44725.39539,0
1756454400000,2025-08-29 08:00:00,0.1285,0.129,0.1283,0.1286,327549.4,1756455299999,42145.98618,527,176038.8,22659.16554,0
1756455300000,2025-08-29 08:15:00,0.1286,0.1288,0.1281,0.1283,359776.5,1756456199999,46220.25463,705,209676.2,26939.57642,0
1756456200000,2025-08-29 08:30:00,0.1282,0.1287,0.1277,0.1277,345031.7,1756457099999,44200.13607,508,174150.9,22320.68514,0
1756457100000,2025-08-29 08:45:00,0.1277,0.128,0.1274,0.1276,370536.5,1756457999999,47325.72525,438,200886.2,25665.02161,0
1756458000000,2025-08-29 09:00:00,0.1276,0.1278,0.1264,0.1275,678551.2,1756458899999,86222.80151,779,265351.7,33738.82224,0
1756458900000,2025-08-29 09:15:00,0.1275,0.1283,0.1274,0.1282,266571.1,1756459799999,34083.35853,463,147467.0,18853.63415,0
1756459800000,2025-08-29 09:30:00,0.1281,0.1282,0.1277,0.1279,291889.3,1756460699999,37345.33229,435,164607.1,21059.62238,0
1756460700000,2025-08-29 09:45:00,0.1279,0.1294,0.1279,0.1281,1172670.9,1756461599999,150799.37056,1754,671712.6,86469.01081,0
1756461600000,2025-08-29 10:00:00,0.1282,0.1287,0.1279,0.1282,312024.1,1756462499999,40002.5,385,148849.5,19085.04229,0
1756462500000,2025-08-29 10:15:00,0.1282,0.1283,0.1277,0.128,183053.2,1756463399999,23434.26577,326,76082.2,9740.69167,0
1756463400000,2025-08-29 10:30:00,0.1279,0.1279,0.1272,0.1272,181795.8,1756464299999,23197.66664,270,56568.5,7221.96333,0
1756464300000,2025-08-29 10:45:00,0.1273,0.1277,0.1271,0.1276,159871.8,1756465199999,20370.92614,238,79360.1,10113.45385,0
1756465200000,2025-08-29 11:00:00,0.1275,0.128,0.127,0.1278,183576.4,1756466099999,23376.48706,278,71111.0,9059.6814,0
1756466100000,2025-08-29 11:15:00,0.1279,0.1279,0.1272,0.1275,296044.2,1756466999999,37745.73984,215,42883.2,5465.84893,0
1756467000000,2025-08-29 11:30:00,0.1274,0.1274,0.1271,0.1273,88647.4,1756467899999,11281.47388,175,45004.3,5727.12359,0
1756467900000,2025-08-29 11:45:00,0.1273,0.1277,0.1273,0.1275,191342.4,1756468799999,24395.16808,168,42637.1,5438.40655,0
1756468800000,2025-08-29 12:00:00,0.1275,0.1309,0.127,0.1285,1494830.9,1756469699999,192082.58251,1022,982684.9,126486.84061,0
1756469700000,2025-08-29 12:15:00,0.1284,0.1286,0.1277,0.1283,496279.9,1756470599999,63633.10767,711,184342.7,23660.86974,0
1756470600000,2025-08-29 12:30:00,0.1284,0.1316,0.1284,0.1296,873312.1,1756471499999,113720.79833,2104,534479.2,69564.74827,0
1756471500000,2025-08-29 12:45:00,0.1296,0.1303,0.1294,0.1295,216434.2,1756472399999,28086.43912,368,115397.0,14978.85208,0
1756472400000,2025-08-29 13:00:00,0.1295,0.1295,0.1288,0.1293,257259.8,1756473299999,33206.85291,443,165255.2,21333.72549,0
1756473300000,2025-08-29 13:15:00,0.1293,0.1297,0.1288,0.1293,438366.3,1756474199999,56684.26293,391,355444.7,45964.87193,0
1756474200000,2025-08-29 13:30:00,0.1293,0.1295,0.1282,0.1285,456825.6,1756475099999,58847.99193,997,247738.8,31910.39555,0
1756475100000,2025-08-29 13:45:00,0.1285,0.1286,0.1272,0.1281,479471.4,1756475999999,61265.07842,878,171840.1,21973.01006,0
1756476000000,2025-08-29 14:00:00,0.1282,0.1288,0.1221,0.1237,6707697.9,1756476899999,833210.7005,6156,2524684.9,313885.30147,0
1756476900000,2025-08-29 14:15:00,0.1237,0.125,0.1231,0.1244,1962167.4,1756477799999,243224.77128,1558,955109.1,118454.1294,0
1756477800000,2025-08-29 14:30:00,0.1244,0.1247,0.1236,0.124,1088321.9,1756478699999,135002.78271,711,299557.0,37187.54429,0
1756478700000,2025-08-29 14:45:00,0.1239,0.1248,0.1235,0.1237,549303.0,1756479599999,68295.61544,794,322280.4,40089.42943,0
1756479600000,2025-08-29 15:00:00,0.1237,0.1246,0.1236,0.1244,632134.9,1756480499999,78430.03606,867,412738.7,51223.66411,0
1756480500000,2025-08-29 15:15:00,0.1244,0.125,0.124,0.1245,664605.8,1756481399999,82746.94798,735,217242.1,27070.54416,0
1756481400000,2025-08-29 15:30:00,0.1245,0.1248,0.1237,0.124,543751.1,1756482299999,67510.46281,627,244459.5,30371.88235,0
1756482300000,2025-08-29 15:45:00,0.124,0.1244,0.123,0.1234,406277.4,1756483199999,50295.3789,461,191049.6,23665.77717,0
1756483200000,2025-08-29 16:00:00,0.1233,0.124,0.1223,0.124,559870.5,1756484099999,68825.32534,776,320308.0,39374.97984,0
1756484100000,2025-08-29 16:15:00,0.1239,0.1243,0.1231,0.1236,620042.7,1756484999999,76649.21932,734,354143.7,43780.49587,0
1756485000000,2025-08-29 16:30:00,0.1236,0.1239,0.1233,0.1234,504781.1,1756485899999,62336.37319,731,347547.2,42919.02317,0
1756485900000,2025-08-29 16:45:00,0.1234,0.1234,0.1224,0.123,331059.6,1756486799999,40719.13105,382,127296.7,15654.03316,0
1756486800000,2025-08-29 17:00:00,0.1229,0.1229,0.1212,0.1214,901725.5,1756487699999,110320.01751,714,326383.5,39861.01122,0
1756487700000,2025-08-29 17:15:00,0.1213,0.1226,0.1213,0.1225,455404.4,1756488599999,55507.36373,719,246848.9,30106.84544,0
1756488600000,2025-08-29 17:30:00,0.1225,0.1226,0.1218,0.122,505840.5,1756489499999,61832.91744,532,351089.5,42927.40894,0
1756489500000,2025-08-29 17:45:00,0.122,0.1223,0.1214,0.1215,517188.6,1756490399999,63058.85779,695,326065.8,39756.35196,0
1756490400000,2025-08-29 18:00:00,0.1215,0.1217,0.1207,0.1215,475705.7,1756491299999,57669.14713,769,210513.3,25541.19351,0
1756491300000,2025-08-29 18:15:00,0.1215,0.1218,0.1205,0.1207,941705.9,1756492199999,113955.35244,654,336612.1,40736.2997,0
1756492200000,2025-08-29 18:30:00,0.1206,0.1211,0.1206,0.1209,296730.8,1756493099999,35843.65378,290,220245.8,26608.63696,0
1756493100000,2025-08-29 18:45:00,0.121,0.1213,0.1203,0.1203,187522.3,1756493999999,22668.95536,280,41264.1,4987.43885,0
1756494000000,2025-08-29 19:00:00,0.1204,0.121,0.1198,0.1203,743675.0,1756494899999,89391.50711,1098,333481.5,40103.35159,0
1756494900000,2025-08-29 19:15:00,0.1203,0.1227,0.1203,0.1226,1340672.3,1756495799999,163213.72461,1630,1105548.9,134535.00336,0
1756495800000,2025-08-29 19:30:00,0.1225,0.1228,0.1219,0.1227,652398.5,1756496699999,79921.30512,519,439881.3,53882.19278,0
1756496700000,2025-08-29 19:45:00,0.1226,0.123,0.1221,0.1225,495297.9,1756497599999,60611.31288,668,286661.7,35082.83406,0
1756497600000,2025-08-29 20:00:00,0.1224,0.1224,0.1215,0.122,328934.8,1756498499999,40147.2189,391,101974.3,12427.04096,0
1756498500000,2025-08-29 20:15:00,0.122,0.1226,0.1219,0.122,165390.0,1756499399999,20226.86152,341,117396.2,14357.31361,0
1756499400000,2025-08-29 20:30:00,0.122,0.1223,0.1217,0.1219,84136.9,1756500299999,10264.4992,181,39313.0,4796.70708,0
1756500300000,2025-08-29 20:45:00,0.1219,0.1222,0.1215,0.1217,204640.2,1756501199999,24933.93605,334,116477.8,14186.25198,0
1756501200000,2025-08-29 21:00:00,0.1216,0.1224,0.1211,0.1222,191371.7,1756502099999,23292.93055,330,114834.1,13981.53635,0
1756502100000,2025-08-29 21:15:00,0.1223,0.1226,0.1219,0.1225,269229.3,1756502999999,32905.54933,320,73299.5,8965.42211,0
1756503000000,2025-08-29 21:30:00,0.1226,0.1236,0.1225,0.1234,134263.6,1756503899999,16524.98799,238,99005.9,12190.50213,0
1756503900000,2025-08-29 21:45:00,0.1235,0.1236,0.1233,0.1236,104387.0,1756504799999,12884.25178,144,54108.5,6682.955,0
1756504800000,2025-08-29 22:00:00,0.1236,0.124,0.1235,0.1237,163684.1,1756505699999,20261.35587,168,94924.3,11752.37746,0
1756505700000,2025-08-29 22:15:00,0.1238,0.1243,0.1237,0.124,264328.6,1756506599999,32761.79027,229,134978.4,16735.62973,0
1756506600000,2025-08-29 22:30:00,0.1241,0.1248,0.1241,0.1244,102559.9,1756507499999,12766.3254,186,56599.2,7045.44053,0
1756507500000,2025-08-29 22:45:00,0.1245,0.1247,0.1239,0.1242,562095.8,1756508399999,69834.9115,291,145315.3,18065.2004,0
1756508400000,2025-08-29 23:00:00,0.1242,0.1242,0.1238,0.1241,111620.2,1756509299999,13837.44727,132,77119.0,9560.46698,0
1756509300000,2025-08-29 23:15:00,0.1241,0.1243,0.124,0.1242,97498.4,1756510199999,12105.68714,120,64761.4,8041.91296,0
1756510200000,2025-08-29 23:30:00,0.1242,0.1247,0.1242,0.1245,87905.8,1756511099999,10941.27153,127,69197.3,8612.14738,0
1756511100000,2025-08-29 23:45:00,0.1245,0.1247,0.1239,0.1244,836538.8,1756511999999,103973.0365,372,592082.1,73592.25513,0
1756512000000,2025-08-30 00:00:00,0.1243,0.1249,0.1238,0.1245,955635.4,1756512899999,118887.8623,557,707101.1,87993.19411,0
1756512900000,2025-08-30 00:15:00,0.1245,0.1246,0.124,0.1243,474169.3,1756513799999,58915.9456,308,106879.6,13292.22807,0
1756513800000,2025-08-30 00:30:00,0.1243,0.1243,0.1234,0.1234,106708.3,1756514699999,13209.79753,190,42660.4,5284.70896,0
1756514700000,2025-08-30 00:45:00,0.1234,0.1238,0.1232,0.1233,132007.9,1756515599999,16295.17013,176,43804.5,5412.19637,0
1756515600000,2025-08-30 01:00:00,0.1233,0.1237,0.1231,0.1233,79000.3,1756516499999,9746.0118,145,19766.0,2439.53932,0
1756516500000,2025-08-30 01:15:00,0.1234,0.1235,0.1227,0.1228,106929.5,1756517399999,13164.47788,187,49818.7,6137.78791,0
1756517400000,2025-08-30 01:30:00,0.1229,0.1231,0.1227,0.1229,361389.7,1756518299999,44435.34729,331,171870.9,21133.08558,0
1756518300000,2025-08-30 01:45:00,0.1229,0.123,0.1216,0.1217,723238.4,1756519199999,88338.25543,396,101950.5,12467.097,0
1756519200000,2025-08-30 02:00:00,0.1217,0.1231,0.1216,0.1231,578055.6,1756520099999,70725.93816,378,294256.7,36087.23122,0
1756520100000,2025-08-30 02:15:00,0.123,0.1232,0.1227,0.123,268214.5,1756520999999,32968.64087,228,54506.7,6698.62077,0
1756521000000,2025-08-30 02:30:00,0.1231,0.1234,0.1231,0.1233,70878.7,1756521899999,8738.31243,138,25225.2,3109.7428,0
1756521900000,2025-08-30 02:45:00,0.1233,0.1239,0.1232,0.1237,134524.5,1756522799999,16610.90746,266,71805.2,8868.36554,0
1756522800000,2025-08-30 03:00:00,0.1238,0.1248,0.1237,0.1246,198576.3,1756523699999,24668.11099,335,145783.5,18111.89719,0
1756523700000,2025-08-30 03:15:00,0.1247,0.1258,0.1247,0.1256,238517.1,1756524599999,29895.92651,390,154544.5,19374.05087,0
1756524600000,2025-08-30 03:30:00,0.1255,0.1257,0.1248,0.1252,640197.4,1756525499999,80167.96317,324,129363.4,16215.71305,0
1756525500000,2025-08-30 03:45:00,0.1252,0.1254,0.1247,0.1249,221597.1,1756526399999,27710.38032,252,74378.2,9305.7255,0
1756526400000,2025-08-30 04:00:00,0.125,0.1254,0.1249,0.1251,113427.0,1756527299999,14198.21305,184,57128.0,7151.01024,0
1756527300000,2025-08-30 04:15:00,0.1251,0.1256,0.1249,0.1254,240942.2,1756528199999,30146.07759,354,126124.3,15791.03941,0
1756528200000,2025-08-30 04:30:00,0.1254,0.1255,0.1246,0.1247,113905.4,1756529099999,14243.60605,229,57313.1,7169.19674,0
1756529100000,2025-08-30 04:45:00,0.1248,0.1252,0.1247,0.1247,141879.0,1756529999999,17717.29208,197,49673.7,6205.63822,0
1756530000000,2025-08-30 05:00:00,0.1248,0.1255,0.1246,0.1253,230074.5,1756530899999,28770.50115,273,106500.6,13328.93517,0
1756530900000,2025-08-30 05:15:00,0.1252,0.1256,0.1252,0.1256,130066.8,1756531799999,16307.3027,125,41813.6,5244.32656,0
1756531800000,2025-08-30 05:30:00,0.1255,0.1261,0.1255,0.126,344093.6,1756532699999,43337.84865,219,258049.3,32510.04377,0
1756532700000,2025-08-30 05:45:00,0.126,0.1263,0.1254,0.1254,382460.4,1756533599999,48164.46723,265,59874.0,7535.99133,0
1756533600000,2025-08-30 06:00:00,0.1254,0.1257,0.1254,0.1254,63013.5,1756534499999,7910.6012,85,48524.2,6092.33077,0
1756534500000,2025-08-30 06:15:00,0.1255,0.1258,0.1253,0.1257,107360.5,1756535399999,13483.4957,182,66065.1,8297.53504,0
1756535400000,2025-08-30 06:30:00,0.1256,0.126,0.1255,0.1258,120349.4,1756536299999,15134.02839,142,61092.6,7683.15902,0
1756536300000,2025-08-30 06:45:00,0.1258,0.1259,0.1254,0.1256,63598.0,1756537199999,7990.9089,97,32346.3,4064.17786,0
1756537200000,2025-08-30 07:00:00,0.1255,0.1261,0.1255,0.1261,97289.3,1756538099999,12241.17969,164,72566.1,9134.25655,0
1756538100000,2025-08-30 07:15:00,0.1261,0.1263,0.126,0.126,100521.8,1756538999999,12682.63006,124,55302.2,6978.22498,0
1756539000000,2025-08-30 07:30:00,0.1261,0.1263,0.1259,0.1261,49309.3,1756539899999,6219.0854,107,20103.3,2535.86853,0
1756539900000,2025-08-30 07:45:00,0.1261,0.1264,0.126,0.1262,113970.4,1756540799999,14380.78754,119,67110.6,8467.79603,0
1756540800000,2025-08-30 08:00:00,0.1262,0.1262,0.1258,0.1258,77021.3,1756541699999,9710.02712,101,22059.8,2781.29165,0
1756541700000,2025-08-30 08:15:00,0.1259,0.1262,0.1256,0.1257,82792.3,1756542599999,10423.45901,115,36024.7,4535.9442,0
1756542600000,2025-08-30 08:30:00,0.1258,0.1264,0.1256,0.1263,476012.9,1756543499999,60032.78861,297,389303.3,49098.87125,0
1756543500000,2025-08-30 08:45:00,0.1262,0.1262,0.1256,0.1256,334485.0,1756544399999,42131.89153,217,276701.8,34857.66659,0
1756544400000,2025-08-30 09:00:00,0.1257,0.1259,0.1254,0.1255,435604.5,1756545299999,54701.19017,197,46000.2,5780.04303,0
1756545300000,2025-08-30 09:15:00,0.1255,0.1256,0.1252,0.1254,83032.0,1756546199999,10412.09025,92,53421.6,6699.22838,0
1756546200000,2025-08-30 09:30:00,0.1253,0.1253,0.1248,0.1251,86073.8,1756547099999,10764.75437,166,45906.9,5740.24835,0
1756547100000,2025-08-30 09:45:00,0.1252,0.1254,0.125,0.125,148287.0,1756547999999,18559.48478,144,30069.5,3766.38459,0
1756548000000,2025-08-30 10:00:00,0.125,0.1256,0.1249,0.1256,93970.0,1756548899999,11752.82625,102,82437.0,10309.47493,0
1756548900000,2025-08-30 10:15:00,0.1256,0.1258,0.1254,0.1255,48945.4,1756549799999,6152.96519,92,28867.1,3630.16744,0
1756549800000,2025-08-30 10:30:00,0.1254,0.1256,0.1248,0.1252,93247.5,1756550699999,11662.38261,178,19330.1,2418.04346,0
1756550700000,2025-08-30 10:45:00,0.1253,0.1254,0.1251,0.1253,82219.3,1756551599999,10294.01718,135,44255.1,5541.23885,0
1756551600000,2025-08-30 11:00:00,0.1253,0.1256,0.1252,0.1255,104021.8,1756552499999,13050.62648,82,79520.8,9979.2029,0
1756552500000,2025-08-30 11:15:00,0.1255,0.1255,0.1253,0.1254,20532.5,1756553399999,2574.63587,32,6415.5,804.12694,0
1756553400000,2025-08-30 11:30:00,0.1252,0.1254,0.1251,0.1253,31281.6,1756554299999,3916.78359,58,14401.8,1803.32172,0
1756554300000,2025-08-30 11:45:00,0.1253,0.1256,0.1252,0.1254,149148.6,1756555199999,18694.50318,162,25684.0,3221.54639,0
1756555200000,2025-08-30 12:00:00,0.1253,0.1254,0.1247,0.1248,80584.5,1756556099999,10075.34401,158,18455.6,2308.07821,0
1756556100000,2025-08-30 12:15:00,0.1248,0.1248,0.1241,0.1245,139301.6,1756556999999,17336.68171,219,53121.0,6615.66648,0
1756557000000,2025-08-30 12:30:00,0.1244,0.1244,0.1234,0.1235,497290.6,1756557899999,61568.5766,450,74534.9,9230.11116,0
1756557900000,2025-08-30 12:45:00,0.1235,0.1242,0.1234,0.124,97350.1,1756558799999,12052.38844,135,53906.4,6673.50419,0
1756558800000,2025-08-30 13:00:00,0.124,0.1241,0.1229,0.123,154317.9,1756559699999,19046.40333,339,52402.9,6470.04562,0
1756559700000,2025-08-30 13:15:00,0.1229,0.1234,0.1227,0.1233,368808.3,1756560599999,45383.45072,485,85833.8,10562.81776,0
1756560600000,2025-08-30 13:30:00,0.1234,0.1239,0.1233,0.1234,173428.2,1756561499999,21423.29028,498,96350.3,11900.28807,0
1756561500000,2025-08-30 13:45:00,0.1234,0.1241,0.1232,0.124,201787.4,1756562399999,24991.50513,526,99018.1,12254.5463,0
1756562400000,2025-08-30 14:00:00,0.124,0.124,0.1234,0.1236,62667.9,1756563299999,7753.28514,169,28328.4,3503.88521,0
1756563300000,2025-08-30 14:15:00,0.1235,0.1238,0.1234,0.1237,111597.6,1756564199999,13798.7884,227,42169.5,5214.99365,0
1756564200000,2025-08-30 14:30:00,0.1237,0.124,0.1234,0.1235,172261.5,1756565099999,21302.87473,297,118504.4,14654.57739,0
1756565100000,2025-08-30 14:45:00,0.1235,0.1241,0.1235,0.1239,86779.0,1756565999999,10755.08294,386,35292.2,4372.76206,0
1756566000000,2025-08-30 15:00:00,0.1239,0.124,0.1236,0.1238,84758.2,1756566899999,10493.03035,238,24733.7,3063.05289,0
1756566900000,2025-08-30 15:15:00,0.1239,0.1244,0.1239,0.1241,331129.5,1756567799999,41128.39932,232,169462.7,21059.95112,0
1756567800000,2025-08-30 15:30:00,0.1241,0.1245,0.1237,0.1243,155630.4,1756568699999,19333.98705,220,107429.2,13350.30862,0
1756568700000,2025-08-30 15:45:00,0.1243,0.1247,0.1243,0.1247,194775.3,1756569599999,24247.91417,456,126928.7,15806.30165,0
1756569600000,2025-08-30 16:00:00,0.1247,0.1247,0.1239,0.1239,91051.5,1756570499999,11324.85704,240,41449.4,5157.2645,0
1756570500000,2025-08-30 16:15:00,0.1239,0.1241,0.1225,0.1227,536281.6,1756571399999,66085.98201,551,82208.6,10141.47479,0
1756571400000,2025-08-30 16:30:00,0.1227,0.1229,0.1225,0.1226,209227.7,1756572299999,25673.03317,246,127905.7,15694.01893,0
1756572300000,2025-08-30 16:45:00,0.1226,0.1228,0.1223,0.1225,222811.0,1756573199999,27295.72388,258,127373.1,15603.56778,0
1756573200000,2025-08-30 17:00:00,0.1225,0.1232,0.1224,0.123,414927.0,1756574099999,51021.07913,320,337593.4,41519.06387,0
1756574100000,2025-08-30 17:15:00,0.123,0.1231,0.1226,0.1226,399896.7,1756574999999,49163.2969,230,60084.5,7393.99256,0
1756575000000,2025-08-30 17:30:00,0.1226,0.1228,0.1224,0.1225,153279.7,1756575899999,18790.01779,223,79918.5,9796.96674,0
1756575900000,2025-08-30 17:45:00,0.1226,0.1228,0.1224,0.1227,98712.5,1756576799999,12104.86692,149,49852.6,6116.17611,0
1756576800000,2025-08-30 18:00:00,0.1226,0.1229,0.1224,0.1225,82266.4,1756577699999,10091.26976,155,32477.3,3982.95124,0
1756577700000,2025-08-30 18:15:00,0.1225,0.1228,0.1222,0.1227,165593.2,1756578599999,20276.12004,171,82374.4,10090.34247,0
1756578600000,2025-08-30 18:30:00,0.1227,0.1231,0.1226,0.1227,81846.7,1756579499999,10052.35463,181,41374.5,5081.84849,0
1756579500000,2025-08-30 18:45:00,0.1227,0.1231,0.1225,0.1226,55185.7,1756580399999,6780.58201,172,17511.9,2152.03927,0
1756580400000,2025-08-30 19:00:00,0.1226,0.1227,0.1223,0.1227,86546.1,1756581299999,10607.2821,150,48909.9,5995.7376,0
1756581300000,2025-08-30 19:15:00,0.1226,0.1227,0.1223,0.1226,67390.2,1756582199999,8259.94729,123,40795.2,5000.38301,0
1756582200000,2025-08-30 19:30:00,0.1227,0.1229,0.1225,0.1228,87979.0,1756583099999,10790.75245,165,41924.6,5143.61224,0
1756583100000,2025-08-30 19:45:00,0.1228,0.1228,0.1225,0.1227,50534.1,1756583999999,6196.53784,108,18888.8,2316.3971,0
1756584000000,2025-08-30 20:00:00,0.1227,0.1227,0.122,0.1226,406785.2,1756584899999,49764.42062,271,122779.0,15040.98172,0
1756584900000,2025-08-30 20:15:00,0.1226,0.1226,0.1223,0.1226,74391.7,1756585799999,9108.01296,120,16974.5,2078.6936,0
1756585800000,2025-08-30 20:30:00,0.1226,0.1226,0.1218,0.1219,61880.4,1756586699999,7551.91004,134,14577.6,1778.63507,0
1756586700000,2025-08-30 20:45:00,0.1219,0.1221,0.1218,0.122,104138.8,1756587599999,12692.85967,178,21810.6,2659.66114,0
1756587600000,2025-08-30 21:00:00,0.122,0.122,0.1217,0.1219,53712.7,1756588499999,6547.73377,100,21256.1,2591.48606,0
1756588500000,2025-08-30 21:15:00,0.1219,0.1219,0.1217,0.1217,99761.6,1756589399999,12148.46763,151,27179.6,3309.91874,0
1756589400000,2025-08-30 21:30:00,0.1218,0.1222,0.1217,0.1221,91536.7,1756590299999,11168.51535,125,67599.5,8251.12072,0
1756590300000,2025-08-30 21:45:00,0.1221,0.1223,0.1221,0.1221,27001.7,1756591199999,3298.13795,62,4380.2,535.26485,0
1756591200000,2025-08-30 22:00:00,0.1221,0.1222,0.1213,0.1214,159154.8,1756592099999,19351.5391,270,47736.9,5802.71889,0
1756592100000,2025-08-30 22:15:00,0.1214,0.1217,0.1208,0.1213,581786.3,1756592999999,70546.37971,338,84349.3,10241.23316,0
1756593000000,2025-08-30 22:30:00,0.1213,0.1223,0.1212,0.1223,220331.2,1756593899999,26836.74894,226,116136.9,14153.97905,0
1756593900000,2025-08-30 22:45:00,0.1222,0.1223,0.1219,0.122,103898.8,1756594799999,12687.81505,149,39151.0,4781.66207,0
1756594800000,2025-08-30 23:00:00,0.122,0.1228,0.122,0.1226,320107.5,1756595699999,39261.15069,248,212987.8,26123.09832,0
1756595700000,2025-08-30 23:15:00,0.1225,0.1227,0.1223,0.1226,114880.2,1756596599999,14075.317,231,69327.9,8494.79546,0
1756596600000,2025-08-30 23:30:00,0.1226,0.1226,0.1223,0.1224,72352.7,1756597499999,8857.30964,131,31205.9,3820.05364,0
1756597500000,2025-08-30 23:45:00,0.1224,0.1229,0.1223,0.1228,103943.4,1756598399999,12730.57214,157,69747.4,8542.35639,0
1756598400000,2025-08-31 00:00:00,0.1228,0.1228,0.1222,0.1226,130039.2,1756599299999,15929.95017,218,68462.7,8386.63112,0
1756599300000,2025-08-31 00:15:00,0.1226,0.1228,0.1225,0.1227,397061.6,1756600199999,48685.49679,243,214035.8,26257.55639,0
1756600200000,2025-08-31 00:30:00,0.1227,0.1231,0.1225,0.123,241770.2,1756601099999,29699.96779,304,173514.7,21314.59555,0
1756601100000,2025-08-31 00:45:00,0.123,0.1238,0.123,0.1237,324096.8,1756601999999,40020.84962,354,194713.6,24042.27519,0
1756602000000,2025-08-31 01:00:00,0.1237,0.1238,0.1234,0.1234,126039.6,1756602899999,15584.7419,276,33279.0,4116.97522,0
1756602900000,2025-08-31 01:15:00,0.1235,0.1239,0.1235,0.1237,126319.3,1756603799999,15624.94848,282,89547.5,11077.59209,0
1756603800000,2025-08-31 01:30:00,0.1237,0.1243,0.1236,0.1238,102217.9,1756604699999,12657.06139,152,46929.1,5808.07552,0
1756604700000,2025-08-31 01:45:00,0.1238,0.1241,0.1237,0.1238,58971.7,1756605599999,7307.18641,139,15412.1,1909.93853,0
1756605600000,2025-08-31 02:00:00,0.1239,0.1241,0.1238,0.1241,61305.9,1756606499999,7601.74461,116,21853.3,2710.0179,0
1756606500000,2025-08-31 02:15:00,0.1241,0.1243,0.124,0.1242,134466.0,1756607399999,16699.52022,141,46070.3,5722.71576,0
1756607400000,2025-08-31 02:30:00,0.1242,0.1242,0.1238,0.1241,146812.6,1756608299999,18207.16357,234,47382.9,5876.72873,0
1756608300000,2025-08-31 02:45:00,0.1242,0.1248,0.1242,0.1245,172068.9,1756609199999,21425.3801,210,62521.3,7787.69658,0
