openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754144100000,2025-08-02 14:15:00,0.01482,0.01483,0.01474,0.01479,4207595.0,1754144999999,62252.42724,1094,1946280.0,28799.97865,0
1754145000000,2025-08-02 14:30:00,0.01479,0.01479,0.01464,0.0147,13521961.0,1754145899999,198822.29464,1917,6382977.0,93854.93603,0
1754145900000,2025-08-02 14:45:00,0.0147,0.01474,0.01461,0.01468,11762944.0,1754146799999,172650.60127,1484,6402407.0,93997.67088,0
1754146800000,2025-08-02 15:00:00,0.01468,0.01478,0.01468,0.01476,9113407.0,1754147699999,134214.32892,1226,4242356.0,62455.47597,0
1754147700000,2025-08-02 15:15:00,0.01476,0.01483,0.01476,0.01476,4002350.0,1754148599999,59238.74797,739,2447413.0,36220.55917,0
1754148600000,2025-08-02 15:30:00,0.01475,0.01475,0.01459,0.01467,8523859.0,1754149499999,125070.25292,1976,3831198.0,56193.56768,0
1754149500000,2025-08-02 15:45:00,0.01467,0.01469,0.01455,0.01462,13113121.0,1754150399999,191334.57555,1743,5783550.0,84381.84613,0
1754150400000,2025-08-02 16:00:00,0.01461,0.01468,0.01458,0.01462,14484399.0,1754151299999,211964.53608,2445,7753277.0,113510.78949,0
1754151300000,2025-08-02 16:15:00,0.01462,0.01467,0.01456,0.01462,6795108.0,1754152199999,99268.37227,1927,2851995.0,41670.45744,0
1754152200000,2025-08-02 16:30:00,0.01462,0.01472,0.01445,0.0147,42323094.0,1754153099999,615671.12153,3753,18790556.0,272787.6559,0
1754153100000,2025-08-02 16:45:00,0.0147,0.01474,0.01459,0.01468,7270292.0,1754153999999,106667.60024,1546,4299729.0,63131.96881,0
1754154000000,2025-08-02 17:00:00,0.01467,0.01477,0.01463,0.01474,7706615.0,1754154899999,113269.8238,1511,3884152.0,57111.88279,0
1754154900000,2025-08-02 17:15:00,0.01474,0.01479,0.01469,0.01475,2836077.0,1754155799999,41848.73267,595,1196237.0,17661.92621,0
1754155800000,2025-08-02 17:30:00,0.01476,0.01476,0.01457,0.01457,12865196.0,1754156699999,188776.51804,1019,3914704.0,57493.43789,0
1754156700000,2025-08-02 17:45:00,0.01457,0.01457,0.01435,0.01441,23112779.0,1754157599999,333527.79395,3299,8791147.0,126844.95058,0
1754157600000,2025-08-02 18:00:00,0.01442,0.01451,0.01438,0.01439,11726975.0,1754158499999,169355.19042,2900,6036109.0,87193.09258,0
1754158500000,2025-08-02 18:15:00,0.01438,0.0145,0.01428,0.01435,19779672.0,1754159399999,284493.36206,4195,8719770.0,125593.91424,0
1754159400000,2025-08-02 18:30:00,0.01435,0.01448,0.01432,0.0144,16175823.0,1754160299999,232675.91753,3295,9270359.0,133373.92978,0
1754160300000,2025-08-02 18:45:00,0.0144,0.01442,0.01429,0.01438,17004080.0,1754161199999,244014.30764,3223,8110401.0,116436.32435,0
1754161200000,2025-08-02 19:00:00,0.01438,0.01446,0.0143,0.01445,13651583.0,1754162099999,196493.72316,2380,5999810.0,86424.37083,0
1754162100000,2025-08-02 19:15:00,0.01446,0.01464,0.01445,0.01463,8544244.0,1754162999999,124309.17536,1874,4025694.0,58557.65409,0
1754163000000,2025-08-02 19:30:00,0.01464,0.01468,0.01455,0.01463,7164300.0,1754163899999,104737.41475,1664,3554715.0,51979.18418,0
1754163900000,2025-08-02 19:45:00,0.01462,0.01462,0.01448,0.01451,6995682.0,1754164799999,101567.92158,1419,3365019.0,48843.05504,0
1754164800000,2025-08-02 20:00:00,0.01451,0.01458,0.01449,0.01456,6717078.0,1754165699999,97626.71108,1536,4452044.0,64709.864,0
1754165700000,2025-08-02 20:15:00,0.01457,0.01463,0.01449,0.0146,11969930.0,1754166599999,174604.99196,1768,7126276.0,103988.03529,0
1754166600000,2025-08-02 20:30:00,0.0146,0.01461,0.01453,0.01455,5272619.0,1754167499999,76770.01831,1365,2378804.0,34651.99193,0
1754167500000,2025-08-02 20:45:00,0.01455,0.01462,0.01452,0.01462,4610922.0,1754168399999,67117.91551,1329,2067595.0,30099.24975,0
1754168400000,2025-08-02 21:00:00,0.01461,0.0147,0.0145,0.01452,8629267.0,1754169299999,126210.03516,1789,5188854.0,75908.20386,0
1754169300000,2025-08-02 21:15:00,0.01453,0.01458,0.0145,0.01451,3929747.0,1754170199999,57108.1882,871,1522150.0,22113.99046,0
1754170200000,2025-08-02 21:30:00,0.01451,0.01465,0.01451,0.01457,5001479.0,1754171099999,73004.02792,685,2312975.0,33744.70968,0
1754171100000,2025-08-02 21:45:00,0.01456,0.01468,0.01456,0.01461,1901067.0,1754171999999,27808.4938,406,871075.0,12733.71433,0
1754172000000,2025-08-02 22:00:00,0.01461,0.01469,0.01461,0.01463,3343495.0,1754172899999,49006.12168,801,1752891.0,25693.19602,0
1754172900000,2025-08-02 22:15:00,0.01462,0.01462,0.0145,0.01453,6252642.0,1754173799999,90943.06492,1169,2717631.0,39538.5072,0
1754173800000,2025-08-02 22:30:00,0.01452,0.01466,0.01451,0.01466,3112723.0,1754174699999,45427.09145,655,1863497.0,27167.86235,0
1754174700000,2025-08-02 22:45:00,0.01466,0.01472,0.01466,0.01467,3331797.0,1754175599999,48942.065,777,1641058.0,24114.3454,0
1754175600000,2025-08-02 23:00:00,0.01467,0.01469,0.01454,0.01456,3075556.0,1754176499999,44925.7956,690,1633921.0,23888.65358,0
1754176500000,2025-08-02 23:15:00,0.01456,0.01459,0.01446,0.01446,5247895.0,1754177399999,76170.88112,931,2359182.0,34257.65204,0
1754177400000,2025-08-02 23:30:00,0.01447,0.01472,0.01446,0.01465,5535400.0,1754178299999,80756.80848,1204,3008038.0,43852.81339,0
1754178300000,2025-08-02 23:45:00,0.01466,0.0147,0.0146,0.01463,6396542.0,1754179199999,93711.01398,942,2872816.0,42095.23871,0
1754179200000,2025-08-03 00:00:00,0.01463,0.01472,0.01459,0.0146,6648963.0,1754180099999,97301.48932,1635,3505239.0,51306.62371,0
1754180100000,2025-08-03 00:15:00,0.0146,0.01467,0.01447,0.01451,7118760.0,1754180999999,103451.06577,1871,2949653.0,42889.10511,0
1754181000000,2025-08-03 00:30:00,0.01451,0.01466,0.0144,0.01464,12952729.0,1754181899999,187926.62497,2660,6792169.0,98537.70713,0
1754181900000,2025-08-03 00:45:00,0.01464,0.01477,0.01464,0.01476,11856246.0,1754182799999,174428.77829,1444,7914647.0,116470.25022,0
1754182800000,2025-08-03 01:00:00,0.01477,0.01479,0.01472,0.01476,4226297.0,1754183699999,62366.79518,977,2306495.0,34048.58971,0
1754183700000,2025-08-03 01:15:00,0.01476,0.01481,0.01472,0.0148,16867320.0,1754184599999,249032.03293,1678,7998323.0,118122.3647,0
1754184600000,2025-08-03 01:30:00,0.01479,0.01483,0.01476,0.01482,4073241.0,1754185499999,60325.79196,891,2573123.0,38116.65405,0
1754185500000,2025-08-03 01:45:00,0.01481,0.01481,0.01475,0.01479,3035283.0,1754186399999,44868.50577,633,1978785.0,29244.84713,0
1754186400000,2025-08-03 02:00:00,0.01479,0.01487,0.01478,0.01486,3972758.0,1754187299999,58959.82018,520,2902277.0,43080.88706,0
1754187300000,2025-08-03 02:15:00,0.01485,0.01487,0.0148,0.0148,3507155.0,1754188199999,52032.91673,300,1435379.0,21302.50551,0
1754188200000,2025-08-03 02:30:00,0.01481,0.01488,0.01481,0.01486,1717405.0,1754189099999,25486.51098,165,1369797.0,20326.47602,0
1754189100000,2025-08-03 02:45:00,0.01486,0.01489,0.01486,0.01487,1491396.0,1754189999999,22184.82321,309,988522.0,14706.12538,0
1754190000000,2025-08-03 03:00:00,0.01488,0.01489,0.01483,0.01484,6337141.0,1754190899999,94141.42026,505,1763321.0,26192.07087,0
1754190900000,2025-08-03 03:15:00,0.01484,0.01485,0.01481,0.01483,3099275.0,1754191799999,45969.54986,259,1709097.0,25349.63785,0
1754191800000,2025-08-03 03:30:00,0.01483,0.01487,0.01482,0.01487,4333979.0,1754192699999,64329.34805,492,1724415.0,25600.40645,0
1754192700000,2025-08-03 03:45:00,0.01486,0.01488,0.01483,0.01484,2981458.0,1754193599999,44273.18435,459,508399.0,7549.03639,0
1754193600000,2025-08-03 04:00:00,0.01483,0.01485,0.0148,0.01483,4065174.0,1754194499999,60276.17288,504,1910556.0,28344.31698,0
1754194500000,2025-08-03 04:15:00,0.01483,0.01488,0.01482,0.01485,2036812.0,1754195399999,30262.58826,337,1148967.0,17077.56502,0
1754195400000,2025-08-03 04:30:00,0.01485,0.01485,0.01477,0.01483,5464523.0,1754196299999,80915.68303,530,863134.0,12779.96796,0
1754196300000,2025-08-03 04:45:00,0.01483,0.01487,0.01482,0.01486,2409247.0,1754197199999,35747.69544,341,1580490.0,23452.14255,0
1754197200000,2025-08-03 05:00:00,0.01486,0.0149,0.01485,0.01487,4318569.0,1754198099999,64257.11381,494,2678168.0,39852.44931,0
1754198100000,2025-08-03 05:15:00,0.01487,0.01493,0.01486,0.01492,2048247.0,1754198999999,30497.17038,407,1096725.0,16343.24992,0
1754199000000,2025-08-03 05:30:00,0.01491,0.01492,0.01486,0.01486,3383036.0,1754199899999,50416.35322,287,712082.0,10609.94551,0
1754199900000,2025-08-03 05:45:00,0.01486,0.01489,0.01485,0.01489,1122530.0,1754200799999,16697.41914,226,620005.0,9224.23244,0
1754200800000,2025-08-03 06:00:00,0.01489,0.0149,0.01484,0.01485,2745886.0,1754201699999,40823.45182,316,1285172.0,19113.39536,0
1754201700000,2025-08-03 06:15:00,0.01485,0.0149,0.01484,0.01488,1014677.0,1754202599999,15090.97191,335,448185.0,6662.91338,0
1754202600000,2025-08-03 06:30:00,0.01488,0.0149,0.01486,0.01487,2990750.0,1754203499999,44508.76639,544,1641248.0,24429.55592,0
1754203500000,2025-08-03 06:45:00,0.01487,0.01489,0.01486,0.01489,2020372.0,1754204399999,30048.01366,289,1246237.0,18536.44386,0
1754204400000,2025-08-03 07:00:00,0.01489,0.01493,0.01489,0.01492,2842292.0,1754205299999,42391.38975,340,1887752.0,28154.25527,0
1754205300000,2025-08-03 07:15:00,0.01492,0.01493,0.01488,0.01492,1933479.0,1754206199999,28819.06726,389,1352999.0,20167.55499,0
1754206200000,2025-08-03 07:30:00,0.01492,0.01495,0.0149,0.01491,3580545.0,1754207099999,53412.83181,412,1296157.0,19331.86413,0
1754207100000,2025-08-03 07:45:00,0.01491,0.01491,0.01488,0.01491,6340435.0,1754207999999,94461.17756,518,2824008.0,42075.48968,0
1754208000000,2025-08-03 08:00:00,0.0149,0.01496,0.0149,0.01495,3858617.0,1754208899999,57606.71435,311,2717765.0,40567.51773,0
1754208900000,2025-08-03 08:15:00,0.01495,0.01495,0.01489,0.01489,1437156.0,1754209799999,21454.99449,237,340921.0,5090.08576,0
1754209800000,2025-08-03 08:30:00,0.0149,0.01491,0.01488,0.01489,4801112.0,1754210699999,71508.21139,466,2080360.0,30990.30093,0
1754210700000,2025-08-03 08:45:00,0.01489,0.01493,0.01486,0.01491,4986179.0,1754211599999,74310.66876,455,3269860.0,48760.95188,0
1754211600000,2025-08-03 09:00:00,0.01492,0.01492,0.01487,0.01489,4443148.0,1754212499999,66163.21207,457,2878514.0,42868.57012,0
1754212500000,2025-08-03 09:15:00,0.01489,0.01495,0.01488,0.01493,15607009.0,1754213399999,232961.83037,941,11615812.0,173445.25999,0
1754213400000,2025-08-03 09:30:00,0.01493,0.01495,0.01492,0.01493,2912367.0,1754214299999,43481.76689,254,1048118.0,15655.1881,0
1754214300000,2025-08-03 09:45:00,0.01493,0.01496,0.01492,0.01496,1197887.0,1754215199999,17892.72331,254,912440.0,13629.1597,0
1754215200000,2025-08-03 10:00:00,0.01496,0.01501,0.01495,0.01501,5442412.0,1754216099999,81528.49067,515,3675934.0,55086.0965,0
1754216100000,2025-08-03 10:15:00,0.01501,0.01501,0.01498,0.015,5074935.0,1754216999999,76091.45242,584,2501540.0,37516.6777,0
1754217000000,2025-08-03 10:30:00,0.01499,0.01502,0.01497,0.01502,4753364.0,1754217899999,71292.94335,542,3060729.0,45929.21287,0
1754217900000,2025-08-03 10:45:00,0.01502,0.01504,0.01499,0.01499,4661184.0,1754218799999,69968.96517,692,3574963.0,53668.54207,0
1754218800000,2025-08-03 11:00:00,0.015,0.01511,0.015,0.01511,7199968.0,1754219699999,108439.85486,883,5689588.0,85703.40432,0
1754219700000,2025-08-03 11:15:00,0.01511,0.01513,0.01507,0.01507,10989623.0,1754220599999,165905.26835,1317,6705936.0,101269.14418,0
1754220600000,2025-08-03 11:30:00,0.01507,0.01508,0.01503,0.01504,6961283.0,1754221499999,104741.91609,829,3236534.0,48708.34758,0
1754221500000,2025-08-03 11:45:00,0.01504,0.01509,0.01503,0.01506,6465640.0,1754222399999,97361.24708,595,1445697.0,21768.50615,0
1754222400000,2025-08-03 12:00:00,0.01505,0.01508,0.015,0.01501,5310562.0,1754223299999,79847.28612,804,2800176.0,42105.91454,0
1754223300000,2025-08-03 12:15:00,0.01501,0.01504,0.01497,0.01504,4518093.0,1754224199999,67789.10977,554,2083653.0,31284.77854,0
1754224200000,2025-08-03 12:30:00,0.01504,0.01508,0.01503,0.01508,4333179.0,1754225099999,65241.37021,518,1394783.0,21004.76934,0
1754225100000,2025-08-03 12:45:00,0.01508,0.01509,0.01505,0.01505,2003150.0,1754225999999,30167.95975,426,699774.0,10545.10683,0
1754226000000,2025-08-03 13:00:00,0.01505,0.01509,0.01502,0.01507,4404679.0,1754226899999,66345.70267,660,1933239.0,29135.13138,0
1754226900000,2025-08-03 13:15:00,0.01507,0.01508,0.015,0.015,1778157.0,1754227799999,26723.57808,411,636383.0,9568.43776,0
1754227800000,2025-08-03 13:30:00,0.01501,0.01504,0.015,0.015,3008438.0,1754228699999,45176.97817,351,1563882.0,23495.43099,0
1754228700000,2025-08-03 13:45:00,0.015,0.01503,0.01497,0.01502,2711314.0,1754229599999,40661.99996,497,1270156.0,19055.46967,0
1754229600000,2025-08-03 14:00:00,0.01503,0.01504,0.01495,0.01498,5574726.0,1754230499999,83599.08131,729,853096.0,12799.86134,0
1754230500000,2025-08-03 14:15:00,0.01499,0.01499,0.01493,0.01496,8062843.0,1754231399999,120592.74749,1115,2699358.0,40387.2744,0
1754231400000,2025-08-03 14:30:00,0.01496,0.01503,0.01494,0.01503,4628900.0,1754232299999,69379.84593,813,2727082.0,40883.75252,0
1754232300000,2025-08-03 14:45:00,0.01502,0.01505,0.01499,0.01504,1728563.0,1754233199999,25978.43643,485,730148.0,10973.29245,0
1754233200000,2025-08-03 15:00:00,0.01504,0.01504,0.01498,0.01502,4390533.0,1754234099999,65872.4951,599,1687273.0,25314.61912,0
1754234100000,2025-08-03 15:15:00,0.01503,0.01508,0.01502,0.01507,3486235.0,1754234999999,52507.63587,710,1696027.0,25546.86388,0
1754235000000,2025-08-03 15:30:00,0.01508,0.01509,0.01501,0.01507,2788539.0,1754235899999,41985.07599,712,1789176.0,26951.73418,0
1754235900000,2025-08-03 15:45:00,0.01508,0.01508,0.01504,0.01506,3068389.0,1754236799999,46189.98097,396,672462.0,10125.5993,0
1754236800000,2025-08-03 16:00:00,0.01506,0.01506,0.01501,0.01503,3927536.0,1754237699999,59062.39052,475,1628794.0,24501.97858,0
1754237700000,2025-08-03 16:15:00,0.01502,0.01506,0.01502,0.01505,2872724.0,1754238599999,43209.15109,570,1320892.0,19868.99232,0
1754238600000,2025-08-03 16:30:00,0.01505,0.01511,0.01505,0.01507,2974969.0,1754239499999,44871.42133,514,1299034.0,19597.7926,0
1754239500000,2025-08-03 16:45:00,0.01508,0.01512,0.01508,0.0151,2919943.0,1754240399999,44105.30021,440,1473033.0,22255.63065,0
1754240400000,2025-08-03 17:00:00,0.01511,0.01512,0.01505,0.01509,1750065.0,1754241299999,26408.75036,592,980683.0,14803.25527,0
1754241300000,2025-08-03 17:15:00,0.01509,0.01509,0.01502,0.01505,3640522.0,1754242199999,54775.00921,577,1389681.0,20909.84265,0
1754242200000,2025-08-03 17:30:00,0.01505,0.01509,0.01502,0.01502,2389660.0,1754243099999,35953.94707,448,1061308.0,15978.51333,0
1754243100000,2025-08-03 17:45:00,0.01503,0.01509,0.01502,0.01509,2121464.0,1754243999999,31943.65218,423,1476070.0,22238.15595,0
1754244000000,2025-08-03 18:00:00,0.01509,0.01509,0.01506,0.01508,4835717.0,1754244899999,72877.21522,593,2335261.0,35204.29054,0
1754244900000,2025-08-03 18:15:00,0.01507,0.01511,0.01505,0.01507,2330711.0,1754245799999,35126.07328,449,750324.0,11306.04473,0
1754245800000,2025-08-03 18:30:00,0.01508,0.01509,0.01503,0.01507,1203367.0,1754246699999,18116.87672,321,534915.0,8053.44404,0
1754246700000,2025-08-03 18:45:00,0.01507,0.01512,0.01507,0.01509,2950579.0,1754247599999,44519.36832,491,1434174.0,21642.34839,0
1754247600000,2025-08-03 19:00:00,0.01509,0.01511,0.01506,0.01508,1623781.0,1754248499999,24496.76604,386,900537.0,13587.92718,0
1754248500000,2025-08-03 19:15:00,0.01508,0.01515,0.01508,0.01512,2226227.0,1754249399999,33649.73389,472,1121105.0,16938.13368,0
1754249400000,2025-08-03 19:30:00,0.01513,0.01515,0.01507,0.01507,1757116.0,1754250299999,26562.7966,535,863925.0,13069.06433,0
1754250300000,2025-08-03 19:45:00,0.01507,0.01508,0.01505,0.01506,2508916.0,1754251199999,37785.90027,402,792552.0,11937.75362,0
1754251200000,2025-08-03 20:00:00,0.01506,0.01506,0.01502,0.01505,1564387.0,1754252099999,23531.64973,350,402735.0,6057.44408,0
1754252100000,2025-08-03 20:15:00,0.01505,0.01506,0.01502,0.01506,1944545.0,1754252999999,29249.32866,460,698049.0,10506.46436,0
1754253000000,2025-08-03 20:30:00,0.01505,0.0151,0.01504,0.01509,1041900.0,1754253899999,15703.72812,289,650914.0,9812.39938,0
1754253900000,2025-08-03 20:45:00,0.01509,0.01511,0.01508,0.01509,1229842.0,1754254799999,18562.34196,370,909939.0,13735.9756,0
1754254800000,2025-08-03 21:00:00,0.01508,0.0151,0.01507,0.0151,1635460.0,1754255699999,24678.0588,170,741151.0,11186.92414,0
1754255700000,2025-08-03 21:15:00,0.0151,0.01514,0.01509,0.01511,1580762.0,1754256599999,23896.89584,324,615703.0,9310.48469,0
1754256600000,2025-08-03 21:30:00,0.01512,0.01514,0.0151,0.01512,5430457.0,1754257499999,82121.19616,597,1948853.0,29471.29126,0
1754257500000,2025-08-03 21:45:00,0.01511,0.01514,0.0151,0.01513,1696775.0,1754258399999,25656.48377,277,1455404.0,22005.3808,0
1754258400000,2025-08-03 22:00:00,0.01513,0.01519,0.01508,0.01509,4860086.0,1754259299999,73444.02822,1118,1707991.0,25814.36693,0
1754259300000,2025-08-03 22:15:00,0.01509,0.0151,0.01506,0.0151,4554602.0,1754260199999,68676.10077,618,1786485.0,26952.88178,0
1754260200000,2025-08-03 22:30:00,0.0151,0.01514,0.01509,0.01513,2571932.0,1754261099999,38879.86283,434,804936.0,12163.66181,0
1754261100000,2025-08-03 22:45:00,0.01512,0.01515,0.0151,0.01514,1071686.0,1754261999999,16219.46844,266,802812.0,12153.04448,0
1754262000000,2025-08-03 23:00:00,0.01513,0.01521,0.01512,0.01519,1873286.0,1754262899999,28401.0294,597,1416397.0,21472.44569,0
1754262900000,2025-08-03 23:15:00,0.01519,0.01524,0.01516,0.01518,4347923.0,1754263799999,66050.48069,652,3245139.0,49302.43913,0
1754263800000,2025-08-03 23:30:00,0.01518,0.01519,0.01514,0.01516,6164454.0,1754264699999,93494.57939,643,3781680.0,57371.88586,0
1754264700000,2025-08-03 23:45:00,0.01515,0.01519,0.01513,0.01514,4157428.0,1754265599999,63023.38763,638,1125885.0,17068.95872,0
1754265600000,2025-08-04 00:00:00,0.01514,0.01516,0.01511,0.01515,5357466.0,1754266499999,81089.46046,1058,2559742.0,38751.12515,0
1754266500000,2025-08-04 00:15:00,0.01515,0.01525,0.01514,0.01522,4900089.0,1754267399999,74525.06696,964,1789160.0,27231.5517,0
1754267400000,2025-08-04 00:30:00,0.01522,0.01534,0.0152,0.01533,4780224.0,1754268299999,73050.07822,1192,2177732.0,33302.0425,0
1754268300000,2025-08-04 00:45:00,0.01533,0.01541,0.01531,0.01541,6075045.0,1754269199999,93418.89225,1084,2986415.0,45931.81601,0
1754269200000,2025-08-04 01:00:00,0.0154,0.01543,0.01533,0.01535,5208424.0,1754270099999,80092.82784,1233,2597627.0,39948.12356,0
1754270100000,2025-08-04 01:15:00,0.01534,0.01535,0.01529,0.0153,4988331.0,1754270999999,76456.86845,874,3058422.0,46890.6078,0
1754271000000,2025-08-04 01:30:00,0.0153,0.01535,0.01528,0.01531,2271213.0,1754271899999,34762.54746,490,1666298.0,25502.96641,0
1754271900000,2025-08-04 01:45:00,0.0153,0.01531,0.01524,0.01525,1944893.0,1754272799999,29691.99491,380,414001.0,6322.3533,0
1754272800000,2025-08-04 02:00:00,0.01525,0.01527,0.0152,0.01524,3036908.0,1754273699999,46253.7712,529,838204.0,12764.08564,0
1754273700000,2025-08-04 02:15:00,0.01523,0.01532,0.01523,0.0153,4170429.0,1754274599999,63708.32084,621,2205190.0,33685.10819,0
1754274600000,2025-08-04 02:30:00,0.01529,0.01534,0.01529,0.01531,2730178.0,1754275499999,41824.53113,601,1457514.0,22329.56447,0
1754275500000,2025-08-04 02:45:00,0.0153,0.01538,0.0153,0.01538,2134479.0,1754276399999,32759.80424,569,626278.0,9614.19416,0
1754276400000,2025-08-04 03:00:00,0.01539,0.0154,0.01532,0.01534,2516469.0,1754277299999,38658.41938,503,950322.0,14609.1993,0
1754277300000,2025-08-04 03:15:00,0.01533,0.01534,0.0153,0.01532,2471186.0,1754278199999,37868.13986,483,894993.0,13720.22372,0
1754278200000,2025-08-04 03:30:00,0.01531,0.01534,0.0153,0.01533,1614302.0,1754279099999,24720.92417,339,602380.0,9228.31168,0
1754279100000,2025-08-04 03:45:00,0.01533,0.01533,0.01531,0.01532,1584182.0,1754279999999,24265.74037,217,1088529.0,16674.40456,0
1754280000000,2025-08-04 04:00:00,0.01532,0.01538,0.01532,0.01534,1786776.0,1754280899999,27409.89464,211,884008.0,13558.85821,0
1754280900000,2025-08-04 04:15:00,0.01534,0.0154,0.01532,0.01539,4303595.0,1754281799999,66097.62573,437,1722187.0,26439.47122,0
1754281800000,2025-08-04 04:30:00,0.01538,0.01538,0.01529,0.0153,8076295.0,1754282699999,123905.57956,641,1637316.0,25116.30582,0
1754282700000,2025-08-04 04:45:00,0.01529,0.01533,0.01529,0.0153,2872411.0,1754283599999,43965.44817,442,1411641.0,21611.11869,0
1754283600000,2025-08-04 05:00:00,0.0153,0.01531,0.01527,0.0153,3708545.0,1754284499999,56666.191,368,1517160.0,23188.42796,0
1754284500000,2025-08-04 05:15:00,0.0153,0.01532,0.01526,0.0153,2142793.0,1754285399999,32771.51316,486,694905.0,10630.06715,0
