openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 03:15:00,0.01507,0.01518,0.01507,0.01516,3674792.5,1757388599999,55639.390513,199,2070064.60000000,31337.67714300,0
2025-09-09 03:30:00,0.01515,0.01522,0.01512,0.01522,1268366.8,1757389499999,19246.983264,128,650215.50000000,9852.92474100,0
2025-09-09 03:45:00,0.01522,0.01526,0.0152,0.01526,906876.0,1757390399999,13812.845519,144,575603.70000000,8768.09902500,0
2025-09-09 04:00:00,0.01525,0.01531,0.01525,0.01528,1669569.9,1757391299999,25510.679865,243,1025442.60000000,15671.36396800,0
2025-09-09 04:15:00,0.01528,0.01532,0.01527,0.0153,283680.2,1757392199999,4339.447091,30,125003.60000000,1911.46213500,0
2025-09-09 04:30:00,0.01531,0.01535,0.0153,0.01534,234938.7,1757393099999,3601.475155,53,40470.20000000,620.98958900,0
2025-09-09 04:45:00,0.01535,0.01548,0.01531,0.01536,4043158.0,1757393999999,62159.080586,334,2734843.90000000,42072.98372100,0
2025-09-09 05:00:00,0.01537,0.01537,0.01523,0.01527,4095285.3,1757394899999,62630.952901,294,447891.80000000,6850.52454300,0
2025-09-09 05:15:00,0.01527,0.01529,0.01524,0.01526,622292.1,1757395799999,9500.011312,54,483160.30000000,7375.83253800,0
2025-09-09 05:30:00,0.01526,0.01528,0.01523,0.01527,938869.8,1757396699999,14323.555318,109,357362.60000000,5450.46996000,0
2025-09-09 05:45:00,0.01527,0.01531,0.01527,0.01531,303496.1,1757397599999,4640.208291,34,297961.50000000,4555.63130100,0
2025-09-09 06:00:00,0.01532,0.01538,0.01532,0.01538,427140.2,1757398499999,6549.924136,50,275778.00000000,4227.84020300,0
2025-09-09 06:15:00,0.01539,0.01544,0.01539,0.01543,1559632.1,1757399399999,24045.145258,165,797595.20000000,12298.01714500,0
2025-09-09 06:30:00,0.01543,0.01551,0.01543,0.0155,3100938.1,1757400299999,47994.696937,204,2322200.20000000,35953.73301800,0
2025-09-09 06:45:00,0.0155,0.01556,0.0155,0.0155,752298.4,1757401199999,11682.527431,91,460017.70000000,7146.87390600,0
2025-09-09 07:00:00,0.01552,0.01563,0.01551,0.01561,2017985.9,1757402099999,31455.078236,190,1079917.90000000,16822.09511000,0
2025-09-09 07:15:00,0.0156,0.0156,0.01553,0.01557,622858.5,1757402999999,9698.50943,71,399243.60000000,6216.10762300,0
2025-09-09 07:30:00,0.01557,0.01558,0.0155,0.0155,515212.9,1757403899999,8001.450917,42,63552.10000000,987.74863000,0
2025-09-09 07:45:00,0.0155,0.01553,0.01548,0.01552,744138.6,1757404799999,11534.187026,60,426976.00000000,6619.04486900,0
2025-09-09 08:00:00,0.01554,0.01558,0.01554,0.01556,642959.0,1757405699999,10005.703327,59,204045.90000000,3175.14185500,0
2025-09-09 08:15:00,0.01556,0.01557,0.01552,0.01554,339898.2,1757406599999,5282.600983,67,135730.20000000,2110.10973400,0
2025-09-09 08:30:00,0.01554,0.01556,0.01554,0.01554,399772.0,1757407499999,6217.207221,53,219815.70000000,3419.86439700,0
2025-09-09 08:45:00,0.01554,0.01554,0.01549,0.01553,603408.2,1757408399999,9357.14158,150,220558.30000000,3420.97855700,0
2025-09-09 09:00:00,0.01553,0.01555,0.01551,0.01552,472817.1,1757409299999,7339.630356,91,148679.90000000,2308.17929400,0
2025-09-09 09:15:00,0.01553,0.01556,0.01552,0.01553,664971.5,1757410199999,10339.524969,88,454165.10000000,7063.06182200,0
2025-09-09 09:30:00,0.01553,0.01555,0.01551,0.01554,456631.7,1757411099999,7088.010697,70,246603.20000000,3828.35074300,0
2025-09-09 09:45:00,0.01553,0.01554,0.01551,0.01552,98607.5,1757411999999,1530.778266,24,26203.30000000,406.82591000,0
2025-09-09 10:00:00,0.01551,0.01556,0.0155,0.01554,382829.5,1757412899999,5944.105445,48,197375.90000000,3063.65672900,0
2025-09-09 10:15:00,0.01554,0.01555,0.01548,0.01549,628149.9,1757413799999,9754.231492,57,265822.00000000,4129.10258300,0
2025-09-09 10:30:00,0.01547,0.0155,0.01546,0.0155,687659.6,1757414699999,10645.708501,81,394052.50000000,6100.62619700,0
2025-09-09 10:45:00,0.01549,0.01549,0.01541,0.01546,1788312.4,1757415599999,27640.357278,155,1266296.90000000,19571.45640500,0
2025-09-09 11:00:00,0.01546,0.01552,0.01546,0.0155,781259.1,1757416499999,12108.143214,105,602264.10000000,9334.55001300,0
2025-09-09 11:15:00,0.01549,0.01551,0.01546,0.01548,939798.4,1757417399999,14554.910662,214,198810.00000000,3078.14077600,0
2025-09-09 11:30:00,0.01547,0.01547,0.01543,0.01543,344194.0,1757418299999,5320.313919,76,64577.90000000,997.91909900,0
2025-09-09 11:45:00,0.01544,0.01546,0.01541,0.01542,388528.6,1757419199999,5996.054985,117,200374.70000000,3092.62471500,0
2025-09-09 12:00:00,0.01543,0.01549,0.0154,0.01549,623858.3,1757420099999,9626.501226,64,169417.50000000,2616.00808900,0
2025-09-09 12:15:00,0.01548,0.01551,0.01546,0.01546,748915.3,1757420999999,11600.41451,157,362038.50000000,5609.91463900,0
2025-09-09 12:30:00,0.01546,0.01546,0.01525,0.01528,2079572.0,1757421899999,31904.405006,331,864090.70000000,13279.06534500,0
2025-09-09 12:45:00,0.01529,0.01533,0.01528,0.0153,1003983.3,1757422799999,15362.367739,151,221476.90000000,3390.60604100,0
2025-09-09 13:00:00,0.01531,0.01534,0.01528,0.01533,815788.8,1757423699999,12490.254469,195,246404.60000000,3771.98421800,0
2025-09-09 13:15:00,0.01534,0.01534,0.01522,0.01532,2654935.0,1757424599999,40508.678091,334,508028.60000000,7761.26754900,0
2025-09-09 13:30:00,0.01531,0.01537,0.01528,0.01537,1315986.9,1757425499999,20175.146858,184,684875.40000000,10497.40160100,0
2025-09-09 13:45:00,0.01538,0.01538,0.01534,0.01536,318852.2,1757426399999,4895.425854,97,122429.10000000,1879.86568500,0
2025-09-09 14:00:00,0.01537,0.01539,0.01525,0.01536,4752141.4,1757427299999,72757.015365,736,2404529.10000000,36819.85536300,0
2025-09-09 14:15:00,0.01535,0.01535,0.01528,0.01531,362191.9,1757428199999,5545.435158,55,118612.70000000,1816.66825500,0
2025-09-09 14:30:00,0.0153,0.0153,0.01509,0.01516,1240632.3,1757429099999,18797.569241,283,657407.80000000,9947.62733500,0
2025-09-09 14:45:00,0.01514,0.01525,0.01514,0.0152,1191648.7,1757429999999,18115.697738,74,455099.80000000,6911.84676100,0
2025-09-09 15:00:00,0.01522,0.01522,0.01514,0.01516,1763998.6,1757430899999,26789.711284,165,909673.40000000,13819.17910400,0
2025-09-09 15:15:00,0.01515,0.01518,0.01511,0.01514,505315.0,1757431799999,7642.992664,100,327607.30000000,4954.45927600,0
2025-09-09 15:30:00,0.01515,0.01516,0.01506,0.01507,1073622.9,1757432699999,16238.988624,132,720387.20000000,10902.86393300,0
2025-09-09 15:45:00,0.01508,0.01512,0.01504,0.01511,1517132.0,1757433599999,22863.343393,155,483108.70000000,7283.04989800,0
2025-09-09 16:00:00,0.01511,0.01512,0.01508,0.01508,512948.7,1757434499999,7746.677674,37,135558.30000000,2047.65020300,0
2025-09-09 16:15:00,0.01512,0.01512,0.01506,0.01506,698893.1,1757435399999,10540.949497,32,544424.80000000,8211.67662000,0
2025-09-09 16:30:00,0.01506,0.01509,0.01506,0.01509,296990.2,1757436299999,4477.458155,28,122552.50000000,1848.02842000,0
2025-09-09 16:45:00,0.01509,0.0151,0.01507,0.01509,107077.2,1757437199999,1615.752738,15,62988.40000000,950.46750900,0
2025-09-09 17:00:00,0.01509,0.01516,0.01509,0.01516,301667.7,1757438099999,4562.881724,38,206977.80000000,3130.05174400,0
2025-09-09 17:15:00,0.01516,0.01518,0.01511,0.01512,220705.9,1757438999999,3342.322991,52,114493.70000000,1733.14836300,0
2025-09-09 17:30:00,0.01512,0.01514,0.0151,0.01514,481399.3,1757439899999,7275.292072,96,366953.30000000,5545.35387400,0
2025-09-09 17:45:00,0.01514,0.01514,0.0151,0.01511,97244.8,1757440799999,1470.099862,21,61852.50000000,934.78148100,0
2025-09-09 18:00:00,0.01511,0.01513,0.01509,0.0151,219970.7,1757441699999,3322.897965,30,131671.40000000,1989.51101400,0
2025-09-09 18:15:00,0.01511,0.01515,0.01511,0.01515,219724.4,1757442599999,3323.490296,28,48734.50000000,736.78752900,0
2025-09-09 18:30:00,0.01515,0.01515,0.01512,0.01513,195262.0,1757443499999,2957.033277,27,20643.50000000,312.49492500,0
2025-09-09 18:45:00,0.01514,0.01516,0.01512,0.01515,48698.3,1757444399999,737.356096,18,27621.30000000,418.19660300,0
2025-09-09 19:00:00,0.01515,0.01516,0.01515,0.01516,92187.4,1757445299999,1397.040857,16,46534.70000000,705.19333600,0
2025-09-09 19:15:00,0.01515,0.01518,0.01514,0.01518,253980.1,1757446199999,3849.506565,32,127293.10000000,1929.43946000,0
2025-09-09 19:30:00,0.01518,0.01518,0.01514,0.01517,305475.4,1757447099999,4633.922276,26,255059.10000000,3869.13253900,0
2025-09-09 19:45:00,0.01517,0.01521,0.01517,0.0152,217942.4,1757447999999,3313.751806,25,182891.80000000,2781.18895600,0
2025-09-09 20:00:00,0.0152,0.0152,0.01515,0.01518,353620.8,1757448899999,5364.245985,88,215051.30000000,3261.70181900,0
2025-09-09 20:15:00,0.01518,0.01518,0.01514,0.01514,137090.7,1757449799999,2078.419142,35,66692.80000000,1011.28383600,0
2025-09-09 20:30:00,0.01514,0.01516,0.01514,0.01514,333109.9,1757450699999,5049.221696,45,49212.00000000,745.59708000,0
2025-09-09 20:45:00,0.01514,0.01523,0.01514,0.0152,461214.8,1757451599999,7011.515714,65,230896.50000000,3509.37424100,0
2025-09-09 21:00:00,0.0152,0.01525,0.01518,0.01524,1099325.9,1757452499999,16718.349608,69,626058.60000000,9523.33817100,0
2025-09-09 21:15:00,0.01524,0.01525,0.0152,0.01521,875091.5,1757453399999,13326.715064,119,633062.10000000,9643.15809800,0
2025-09-09 21:30:00,0.0152,0.01522,0.0152,0.01522,187278.0,1757454299999,2847.913324,38,75906.20000000,1155.03208000,0
2025-09-09 21:45:00,0.01522,0.01522,0.0152,0.0152,73578.3,1757455199999,1119.02695,13,0.00000000,0.00000000,0
2025-09-09 22:00:00,0.0152,0.01521,0.01517,0.01521,292470.7,1757456099999,4439.825659,60,237203.50000000,3601.14576400,0
2025-09-09 22:15:00,0.01524,0.01526,0.01522,0.01525,191761.2,1757456999999,2923.434285,78,174874.10000000,2666.40314700,0
2025-09-09 22:30:00,0.01526,0.01528,0.01526,0.01528,893346.1,1757457899999,13632.868275,53,140946.20000000,2151.23181900,0
2025-09-09 22:45:00,0.01528,0.01531,0.01527,0.0153,103988.6,1757458799999,1590.43672,17,96065.40000000,1469.26039600,0
2025-09-09 23:00:00,0.01531,0.01537,0.01531,0.01537,667344.4,1757459699999,10237.395047,250,542385.20000000,8320.42865900,0
2025-09-09 23:15:00,0.01537,0.01537,0.01533,0.01533,313478.7,1757460599999,4810.026965,139,161235.00000000,2473.76587000,0
2025-09-09 23:30:00,0.01533,0.01534,0.01531,0.01532,332075.6,1757461499999,5090.76532,162,260030.60000000,3986.72233300,0
2025-09-09 23:45:00,0.01533,0.01534,0.0153,0.01533,191798.5,1757462399999,2939.468371,99,182140.80000000,2791.49158400,0
2025-09-10 00:00:00,0.01533,0.01541,0.01533,0.0154,1040583.2,1757463299999,15990.808266,275,621819.70000000,9556.81974400,0
2025-09-10 00:15:00,0.0154,0.0154,0.01528,0.01531,826188.9,1757464199999,12663.338571,360,528789.40000000,8096.51355800,0
2025-09-10 00:30:00,0.0153,0.01536,0.01527,0.01535,298450.7,1757465099999,4572.275772,153,207144.30000000,3171.74033000,0
2025-09-10 00:45:00,0.01535,0.01535,0.01529,0.01529,139186.0,1757465999999,2132.987896,24,8342.20000000,127.87615500,0
2025-09-10 01:00:00,0.01529,0.01538,0.01529,0.01537,634493.1,1757466899999,9730.500848,164,381452.60000000,5846.72997400,0
2025-09-10 01:15:00,0.01537,0.01543,0.01535,0.0154,801212.1,1757467799999,12319.024016,70,257009.50000000,3954.50981100,0
2025-09-10 01:30:00,0.0154,0.01544,0.01539,0.01542,544105.9,1757468699999,8392.859524,59,432967.50000000,6679.10046900,0
2025-09-10 01:45:00,0.01543,0.01543,0.01539,0.0154,205698.7,1757469599999,3169.461948,38,75411.20000000,1161.84901800,0
2025-09-10 02:00:00,0.01541,0.01548,0.01541,0.01548,679300.0,1757470499999,10497.797617,107,413129.20000000,6383.93053900,0
2025-09-10 02:15:00,0.01548,0.01553,0.01547,0.01551,311844.1,1757471399999,4834.834982,53,134256.90000000,2081.59855200,0
2025-09-10 02:30:00,0.01552,0.01555,0.0155,0.01553,279038.7,1757472299999,4331.207845,33,82792.40000000,1285.70317900,0
2025-09-10 02:45:00,0.01553,0.01558,0.01553,0.01556,1336625.5,1757473199999,20788.79025,131,906759.10000000,14101.38104600,0
2025-09-10 03:00:00,0.01557,0.01558,0.01554,0.01558,418632.8,1757474099999,6512.218517,48,127564.30000000,1986.43023000,0
2025-09-10 03:15:00,0.01558,0.01559,0.01556,0.01556,212357.4,1757474999999,3308.836049,21,18807.90000000,292.90668300,0
2025-09-10 03:30:00,0.01557,0.0156,0.01552,0.01554,144291.3,1757475899999,2245.590657,30,94071.70000000,1464.73231800,0
2025-09-10 03:45:00,0.01554,0.01558,0.01554,0.01558,87073.4,1757476799999,1354.6916,27,47602.60000000,740.33893600,0
2025-09-10 04:00:00,0.01558,0.01558,0.01554,0.01554,377279.7,1757477699999,5871.751076,63,162968.30000000,2535.89175900,0
2025-09-10 04:15:00,0.01554,0.01554,0.01551,0.01553,129717.8,1757478599999,2014.589728,16,58735.80000000,911.86510400,0
2025-09-10 04:30:00,0.01552,0.01554,0.01546,0.01547,191378.6,1757479499999,2965.698876,30,62168.80000000,965.09812500,0
2025-09-10 04:45:00,0.01546,0.0155,0.01546,0.0155,90365.7,1757480399999,1398.903837,14,60826.70000000,941.66578000,0
2025-09-10 05:00:00,0.0155,0.0155,0.01546,0.01546,384232.4,1757481299999,5943.33564,51,232980.60000000,3603.49055900,0
2025-09-10 05:15:00,0.01545,0.01545,0.01542,0.01545,371332.6,1757482199999,5731.619645,94,204298.60000000,3155.12577700,0
2025-09-10 05:30:00,0.01547,0.0155,0.01547,0.0155,212948.4,1757483099999,3297.89044,33,89668.00000000,1388.47248200,0
2025-09-10 05:45:00,0.01551,0.01554,0.01547,0.01549,1232078.1,1757483999999,19115.123396,81,624297.50000000,9689.60344100,0
2025-09-10 06:00:00,0.0155,0.01551,0.01546,0.01547,307216.5,1757484899999,4756.094612,40,73401.30000000,1136.28219600,0
2025-09-10 06:15:00,0.01548,0.01551,0.01548,0.0155,219898.2,1757485799999,3408.303512,77,186093.20000000,2884.34948800,0
2025-09-10 06:30:00,0.0155,0.01554,0.01549,0.01554,601022.0,1757486699999,9328.800313,70,484702.80000000,7523.95089300,0
2025-09-10 06:45:00,0.01554,0.01556,0.01552,0.01552,367764.1,1757487599999,5715.276896,55,228630.80000000,3553.99769100,0
2025-09-10 07:00:00,0.01553,0.01555,0.01551,0.01554,206320.2,1757488499999,3205.870713,61,141016.30000000,2191.59151600,0
2025-09-10 07:15:00,0.01554,0.01557,0.01551,0.01556,228167.9,1757489399999,3546.511447,64,68069.60000000,1058.77372500,0
2025-09-10 07:30:00,0.01556,0.01558,0.01552,0.01553,349608.1,1757490299999,5435.087959,76,65010.90000000,1011.16516700,0
2025-09-10 07:45:00,0.01552,0.01554,0.01549,0.0155,785435.1,1757491199999,12181.62154,166,352351.60000000,5466.91981900,0
2025-09-10 08:00:00,0.01552,0.01552,0.01548,0.01552,536971.4,1757492099999,8323.255296,68,232034.40000000,3598.82974000,0
2025-09-10 08:15:00,0.01552,0.01553,0.01548,0.01552,700525.2,1757492999999,10865.778636,80,236554.30000000,3671.33103700,0
2025-09-10 08:30:00,0.01553,0.01554,0.01551,0.01552,434714.5,1757493899999,6752.363529,99,329195.60000000,5115.29687200,0
2025-09-10 08:45:00,0.01553,0.01553,0.01551,0.01552,155910.8,1757494799999,2420.20259,26,55671.10000000,864.21698900,0
2025-09-10 09:00:00,0.01553,0.01553,0.01548,0.01548,305167.3,1757495699999,4728.649758,46,189766.70000000,2939.89332600,0
2025-09-10 09:15:00,0.01548,0.0155,0.01548,0.01549,548804.9,1757496599999,8501.786207,41,112974.60000000,1750.56921800,0
2025-09-10 09:30:00,0.01548,0.0155,0.01546,0.0155,249183.6,1757497499999,3857.646723,22,184603.50000000,2858.16435700,0
2025-09-10 09:45:00,0.01549,0.01553,0.01548,0.01553,101941.6,1757498399999,1580.507775,21,37697.40000000,584.35443800,0
2025-09-10 10:00:00,0.01553,0.01554,0.01549,0.01551,634396.4,1757499299999,9845.725233,91,484331.60000000,7517.06237900,0
2025-09-10 10:15:00,0.0155,0.01552,0.01549,0.01552,81457.9,1757500199999,1262.747793,27,11313.60000000,175.39277600,0
2025-09-10 10:30:00,0.01552,0.01556,0.01552,0.01552,378206.3,1757501099999,5880.710113,26,321435.90000000,4998.69289900,0
2025-09-10 10:45:00,0.01554,0.01554,0.01549,0.01549,339187.7,1757501999999,5256.959342,28,63251.80000000,980.66383600,0
2025-09-10 11:00:00,0.01548,0.01551,0.01547,0.01551,394975.8,1757502899999,6117.783596,45,250123.30000000,3874.23603500,0
2025-09-10 11:15:00,0.01551,0.01553,0.0155,0.0155,73451.6,1757503799999,1139.470664,16,3706.20000000,57.51577000,0
2025-09-10 11:30:00,0.01549,0.01549,0.01547,0.01548,230144.4,1757504699999,3562.530827,25,80849.70000000,1251.74418400,0
2025-09-10 11:45:00,0.01548,0.01551,0.01548,0.01549,95606.9,1757505599999,1481.265277,24,53205.50000000,824.34929000,0
2025-09-10 12:00:00,0.0155,0.01551,0.01549,0.0155,75268.0,1757506499999,1166.360879,16,48639.30000000,753.83108400,0
2025-09-10 12:15:00,0.0155,0.01554,0.0155,0.01553,121230.3,1757507399999,1881.806671,26,83090.60000000,1289.54697300,0
2025-09-10 12:30:00,0.01555,0.01567,0.01555,0.01562,4309270.2,1757508299999,67280.564512,703,1938119.80000000,30250.86111500,0
2025-09-10 12:45:00,0.01563,0.01567,0.0156,0.01564,1863378.3,1757509199999,29138.390752,208,925868.60000000,14483.48095900,0
2025-09-10 13:00:00,0.01566,0.0157,0.01564,0.01568,642584.9,1757510099999,10071.449929,73,261793.60000000,4107.10002400,0
2025-09-10 13:15:00,0.01569,0.01569,0.0155,0.01562,4746169.1,1757510999999,74026.386313,472,566418.90000000,8848.27503100,0
2025-09-10 13:30:00,0.01562,0.01563,0.01559,0.01563,1130060.8,1757511899999,17644.805422,109,689636.10000000,10769.10966200,0
2025-09-10 13:45:00,0.01562,0.01569,0.01562,0.01564,1515195.3,1757512799999,23733.912396,215,953389.20000000,14938.17265500,0
2025-09-10 14:00:00,0.01565,0.01572,0.01563,0.01567,987230.1,1757513699999,15466.509493,87,442784.40000000,6941.98193100,0
2025-09-10 14:15:00,0.01568,0.01571,0.01567,0.01569,1001715.5,1757514599999,15720.637316,81,754723.30000000,11845.55121800,0
2025-09-10 14:30:00,0.01568,0.01569,0.01565,0.01566,119179.1,1757515499999,1867.687751,31,59240.50000000,928.54787600,0
2025-09-10 14:45:00,0.01566,0.01566,0.01562,0.01564,398078.4,1757516399999,6224.632204,120,62927.70000000,984.25369500,0
2025-09-10 15:00:00,0.01565,0.01567,0.01563,0.01565,747672.9,1757517299999,11700.687789,110,237345.90000000,3716.44126600,0
2025-09-10 15:15:00,0.01565,0.01566,0.01562,0.01562,685805.4,1757518199999,10724.136207,102,533690.10000000,8345.26424700,0
2025-09-10 15:30:00,0.01562,0.01564,0.01558,0.01564,579438.9,1757519099999,9042.184021,58,204027.30000000,3185.39150200,0
2025-09-10 15:45:00,0.01564,0.01565,0.0156,0.0156,167256.5,1757519999999,2612.276056,34,36619.10000000,572.33609900,0
2025-09-10 16:00:00,0.0156,0.01562,0.01552,0.01552,383493.6,1757520899999,5976.852179,37,124229.10000000,1937.77297600,0
2025-09-10 16:15:00,0.01552,0.01554,0.01552,0.01553,437059.2,1757521799999,6787.497652,53,198646.10000000,3085.26885300,0
2025-09-10 16:30:00,0.01553,0.01557,0.01549,0.01557,3550367.4,1757522699999,55138.424281,246,2242791.40000000,34826.68726700,0
2025-09-10 16:45:00,0.01556,0.01563,0.01555,0.01561,480010.2,1757523599999,7488.077227,71,339238.50000000,5294.68777500,0
2025-09-10 17:00:00,0.01561,0.01564,0.0156,0.01561,401403.6,1757524499999,6272.352361,57,282393.50000000,4414.11351700,0
2025-09-10 17:15:00,0.01561,0.01562,0.01551,0.01551,1360913.1,1757525399999,21150.444984,129,640966.60000000,9952.09694900,0
2025-09-10 17:30:00,0.01551,0.01553,0.0155,0.01552,487726.7,1757526299999,7568.282574,113,220702.40000000,3425.44275200,0
2025-09-10 17:45:00,0.01552,0.01554,0.01551,0.01554,82078.5,1757527199999,1273.930712,34,46660.40000000,724.37590900,0
2025-09-10 18:00:00,0.01553,0.01555,0.01551,0.01553,184168.0,1757528099999,2860.870873,34,123617.90000000,1920.76944000,0
2025-09-10 18:15:00,0.01553,0.01553,0.01549,0.01549,239063.7,1757528999999,3706.074333,41,83746.10000000,1298.21139100,0
2025-09-10 18:30:00,0.01548,0.01552,0.01547,0.01549,272586.0,1757529899999,4221.481187,43,100808.40000000,1562.34678100,0
2025-09-10 18:45:00,0.01549,0.01553,0.01547,0.01553,138569.7,1757530799999,2149.963828,16,41442.20000000,642.77028900,0
2025-09-10 19:00:00,0.01552,0.01552,0.01542,0.01542,310351.6,1757531699999,4794.961519,40,190014.60000000,2935.94003200,0
2025-09-10 19:15:00,0.01542,0.01542,0.01536,0.01537,213699.1,1757532599999,3288.641411,38,93898.10000000,1444.98396100,0
2025-09-10 19:30:00,0.01537,0.01539,0.01533,0.01537,504125.1,1757533499999,7740.399352,115,366649.80000000,5629.11342000,0
2025-09-10 19:45:00,0.01536,0.01537,0.01535,0.01537,81081.7,1757534399999,1245.766013,15,49819.50000000,765.39121500,0
2025-09-10 20:00:00,0.01537,0.01549,0.01537,0.01548,940186.2,1757535299999,14500.957116,113,543032.30000000,8371.98939200,0
2025-09-10 20:15:00,0.01548,0.01548,0.01544,0.01546,175762.7,1757536199999,2718.941972,80,40162.20000000,620.83737200,0
2025-09-10 20:30:00,0.01545,0.01548,0.01545,0.01546,113280.9,1757537099999,1751.956599,17,51484.40000000,796.41524100,0
2025-09-10 20:45:00,0.01546,0.01547,0.01546,0.01547,107462.4,1757537999999,1662.290902,11,70386.60000000,1088.87636200,0
2025-09-10 21:00:00,0.01547,0.0155,0.01542,0.01546,4494152.5,1757538899999,69416.254129,310,1840596.30000000,28409.10610200,0
2025-09-10 21:15:00,0.01546,0.0155,0.01546,0.01548,102103.3,1757539799999,1580.992583,60,21373.90000000,330.71387100,0
2025-09-10 21:30:00,0.01549,0.01551,0.01547,0.01549,26795.3,1757540699999,415.085627,12,7516.90000000,116.49009000,0
2025-09-10 21:45:00,0.01548,0.0155,0.01548,0.0155,9853.2,1757541599999,152.69553,9,8399.70000000,130.19535000,0
2025-09-10 22:00:00,0.01551,0.01554,0.01549,0.01551,413486.6,1757542499999,6417.054798,49,357407.70000000,5548.11859800,0
2025-09-10 22:15:00,0.01553,0.01555,0.01552,0.01555,172059.9,1757543399999,2674.026293,58,123663.90000000,1922.09999800,0
2025-09-10 22:30:00,0.01555,0.01556,0.01552,0.01553,323479.9,1757544299999,5024.425787,45,235663.80000000,3660.26314700,0
2025-09-10 22:45:00,0.01553,0.01554,0.01552,0.01553,201395.8,1757545199999,3127.881667,38,149041.80000000,2314.98993200,0
2025-09-10 23:00:00,0.01553,0.01553,0.01553,0.01553,650.3,1757546099999,10.099159,3,0.00000000,0.00000000,0
2025-09-10 23:15:00,0.01553,0.01554,0.01552,0.01552,133948.8,1757546999999,2080.216882,34,54391.50000000,844.85900600,0
2025-09-10 23:30:00,0.01552,0.01552,0.0155,0.01551,105148.7,1757547899999,1631.460557,13,85601.40000000,1328.11546700,0
2025-09-10 23:45:00,0.01551,0.01552,0.01551,0.01552,464558.1,1757548799999,7207.53962,70,305125.10000000,4734.73379000,0
2025-09-11 00:00:00,0.01553,0.01553,0.0155,0.0155,228017.3,1757549699999,3537.510054,39,18223.00000000,283.00319000,0
2025-09-11 00:15:00,0.0155,0.0155,0.01549,0.0155,298069.9,1757550599999,4619.2331,35,256358.50000000,3972.77594400,0
2025-09-11 00:30:00,0.01549,0.01549,0.01547,0.01548,46295.8,1757551499999,716.691688,17,41952.20000000,649.45777000,0
2025-09-11 00:45:00,0.01549,0.01551,0.01549,0.01551,160431.6,1757552399999,2486.479642,25,101179.60000000,1568.43136700,0
2025-09-11 01:00:00,0.01551,0.01555,0.01551,0.01555,195840.5,1757553299999,3040.523553,34,184215.30000000,2860.12760300,0
2025-09-11 01:15:00,0.01553,0.01554,0.01552,0.01554,69952.1,1757554199999,1086.405734,12,58976.60000000,915.96773000,0
2025-09-11 01:30:00,0.01554,0.01555,0.01553,0.01553,54284.0,1757555099999,843.739872,14,35157.70000000,546.55013300,0
2025-09-11 01:45:00,0.01553,0.01555,0.01553,0.01555,158423.3,1757555999999,2462.886109,15,113843.90000000,1770.06278700,0
2025-09-11 02:00:00,0.01555,0.01555,0.01553,0.01554,225289.7,1757556899999,3501.918455,45,21763.70000000,338.22759800,0
2025-09-11 02:15:00,0.01555,0.01555,0.01553,0.01555,790094.5,1757557799999,12272.842471,65,443915.50000000,6896.26758700,0
2025-09-11 02:30:00,0.01554,0.01554,0.01553,0.01553,72769.0,1757558699999,1130.781418,27,53252.40000000,827.54229600,0
2025-09-11 02:45:00,0.01553,0.01554,0.01553,0.01553,55521.0,1757559599999,862.246786,18,1061.60000000,16.49230400,0
2025-09-11 03:00:00,0.01552,0.01553,0.0155,0.01553,1053023.2,1757560499999,16342.26258,115,515755.40000000,8004.90384800,0
2025-09-11 03:15:00,0.01553,0.01556,0.01553,0.01556,218592.4,1757561399999,3397.881568,50,177591.40000000,2759.90600800,0
2025-09-11 03:30:00,0.01556,0.01556,0.01553,0.01553,1095211.6,1757562299999,17022.988743,114,146857.00000000,2283.50882100,0
2025-09-11 03:45:00,0.01553,0.01556,0.01553,0.01555,161397.1,1757563199999,2510.002916,67,81199.80000000,1263.10247100,0
2025-09-11 04:00:00,0.01555,0.01561,0.01555,0.0156,1481345.0,1757564099999,23087.854884,204,1100382.40000000,17151.57835300,0
2025-09-11 04:15:00,0.0156,0.0156,0.01557,0.01557,155199.4,1757564999999,2418.691708,51,27782.50000000,433.12917500,0
2025-09-11 04:30:00,0.01557,0.01559,0.01556,0.01558,238343.0,1757565899999,3712.544723,60,108562.30000000,1691.46805800,0
2025-09-11 04:45:00,0.01558,0.01559,0.01557,0.01558,113695.4,1757566799999,1771.293115,59,33550.30000000,522.77624100,0
2025-09-11 05:00:00,0.01558,0.01558,0.01546,0.01546,373223.1,1757567699999,5783.691134,78,41751.30000000,647.26917600,0
2025-09-11 05:15:00,0.01547,0.01547,0.01544,0.01547,284173.0,1757568599999,4394.22557,69,186867.40000000,2889.81721700,0
2025-09-11 05:30:00,0.01547,0.01553,0.01547,0.01553,378731.7,1757569499999,5867.328913,142,279864.40000000,4336.06957600,0
2025-09-11 05:45:00,0.01553,0.01553,0.0155,0.0155,519461.1,1757570399999,8060.418425,78,238119.70000000,3697.34219500,0
2025-09-11 06:00:00,0.0155,0.0155,0.01548,0.0155,73636.2,1757571299999,1140.500547,32,21843.00000000,338.51903500,0
2025-09-11 06:15:00,0.0155,0.01552,0.01548,0.01551,163963.6,1757572199999,2540.493036,21,70598.20000000,1094.18269700,0
