openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-10 09:15:00,0.002601,0.002615,0.002599,0.002608,21016747.0,1757496599999,54847.587718,675,5710698.00000000,14889.57513300,0
2025-09-10 09:30:00,0.002608,0.002609,0.002599,0.002603,15686109.0,1757497499999,40860.437968,501,7414461.00000000,19311.83182500,0
2025-09-10 09:45:00,0.002604,0.00261,0.002603,0.002609,12599227.0,1757498399999,32831.76052,341,6471139.00000000,16863.47307600,0
2025-09-10 10:00:00,0.00261,0.002619,0.002599,0.002602,73223575.0,1757499299999,190889.494149,1300,23095122.00000000,60174.81984700,0
2025-09-10 10:15:00,0.002601,0.002605,0.002589,0.002602,32104171.0,1757500199999,83391.679047,698,14356302.00000000,37293.22683400,0
2025-09-10 10:30:00,0.002601,0.002614,0.002598,0.002601,31574698.0,1757501099999,82275.154323,658,15577024.00000000,40565.56494100,0
2025-09-10 10:45:00,0.002602,0.002606,0.002587,0.002592,43274563.0,1757501999999,112289.143526,892,11659066.00000000,30258.34863700,0
2025-09-10 11:00:00,0.002592,0.002597,0.002581,0.002597,45513420.0,1757502899999,117718.295329,775,17996644.00000000,46531.99567200,0
2025-09-10 11:15:00,0.002596,0.002606,0.002591,0.002593,47902047.0,1757503799999,124388.649808,925,14180674.00000000,36835.20785500,0
2025-09-10 11:30:00,0.002593,0.002594,0.002583,0.002588,39499574.0,1757504699999,102260.426925,1035,11488996.00000000,29747.81739500,0
2025-09-10 11:45:00,0.002589,0.002602,0.002588,0.002596,33362607.0,1757505599999,86594.908201,885,16041613.00000000,41642.65461200,0
2025-09-10 12:00:00,0.002596,0.002601,0.002592,0.002592,31601463.0,1757506499999,82093.2973,765,14979912.00000000,38919.92897900,0
2025-09-10 12:15:00,0.002593,0.002603,0.002589,0.002594,62247996.0,1757507399999,161461.213965,927,18514442.00000000,48062.30481000,0
2025-09-10 12:30:00,0.002595,0.002632,0.002595,0.00262,179408538.0,1757508299999,469563.55247,4250,90638428.00000000,237156.12090600,0
2025-09-10 12:45:00,0.00262,0.00263,0.002615,0.002621,67428941.0,1757509199999,176765.731074,1280,24484476.00000000,64181.86510100,0
2025-09-10 13:00:00,0.002622,0.002642,0.00262,0.002641,64589605.0,1757510099999,169959.562269,1384,25333080.00000000,66670.79160300,0
2025-09-10 13:15:00,0.002641,0.002643,0.002621,0.002631,74133928.0,1757510999999,195207.621221,1193,34955296.00000000,92017.22460800,0
2025-09-10 13:30:00,0.002631,0.002631,0.00261,0.002626,74473691.0,1757511899999,194953.333069,1082,26641731.00000000,69767.08872500,0
2025-09-10 13:45:00,0.002627,0.002645,0.002621,0.002622,71678594.0,1757512799999,188811.467612,1338,36730603.00000000,96719.89985300,0
2025-09-10 14:00:00,0.002623,0.002643,0.002623,0.002627,48853221.0,1757513699999,128556.865906,739,22559286.00000000,59382.48060200,0
2025-09-10 14:15:00,0.002629,0.002644,0.002626,0.002635,47067912.0,1757514599999,124187.394263,819,24327479.00000000,64185.61370900,0
2025-09-10 14:30:00,0.002636,0.00264,0.00262,0.002636,51022339.0,1757515499999,134203.47543,726,23145178.00000000,60882.67564700,0
2025-09-10 14:45:00,0.002636,0.002637,0.002625,0.002629,50603601.0,1757516399999,133114.545587,639,23294481.00000000,61288.01295300,0
2025-09-10 15:00:00,0.002629,0.002647,0.002629,0.002646,41831914.0,1757517299999,110482.886461,757,23092460.00000000,61010.69585300,0
2025-09-10 15:15:00,0.002646,0.002647,0.002622,0.002625,59627473.0,1757518199999,156977.124041,849,21378055.00000000,56261.70353500,0
2025-09-10 15:30:00,0.002625,0.002625,0.002616,0.002621,31434064.0,1757519099999,82336.926116,566,13697683.00000000,35879.40898600,0
2025-09-10 15:45:00,0.002622,0.002625,0.00261,0.002615,44659283.0,1757519999999,116784.545718,795,13648064.00000000,35694.04712800,0
2025-09-10 16:00:00,0.002615,0.00262,0.002584,0.002585,62079071.0,1757520899999,161656.740851,1220,21182352.00000000,55178.41394200,0
2025-09-10 16:15:00,0.002586,0.002606,0.00258,0.002604,44274908.0,1757521799999,114862.290364,820,24548603.00000000,63684.92585100,0
2025-09-10 16:30:00,0.002603,0.002607,0.002586,0.002591,49014131.0,1757522699999,127207.845716,850,17519552.00000000,45475.03949300,0
2025-09-10 16:45:00,0.002591,0.002613,0.002586,0.002611,58301046.0,1757523599999,151605.389093,1322,23728393.00000000,61733.99501100,0
2025-09-10 17:00:00,0.00261,0.002618,0.002603,0.002606,44745535.0,1757524499999,116693.169081,952,22361958.00000000,58324.05015200,0
2025-09-10 17:15:00,0.002607,0.002615,0.002583,0.002585,28481282.0,1757525399999,73979.363043,526,13339798.00000000,34650.89371500,0
2025-09-10 17:30:00,0.002584,0.002596,0.002581,0.002591,39894990.0,1757526299999,103327.395825,607,22034638.00000000,57071.35930900,0
2025-09-10 17:45:00,0.00259,0.002593,0.002585,0.002589,27888165.0,1757527199999,72189.378654,464,9521618.00000000,24649.65913200,0
2025-09-10 18:00:00,0.002589,0.002592,0.002573,0.002577,74158068.0,1757528099999,191358.407906,715,18385911.00000000,47492.55779900,0
2025-09-10 18:15:00,0.002578,0.002579,0.002563,0.002573,79964916.0,1757528999999,205799.310329,1075,52422204.00000000,134954.18372400,0
2025-09-10 18:30:00,0.002573,0.002579,0.002568,0.002572,20020967.0,1757529899999,51527.166216,429,11411050.00000000,29369.44857800,0
2025-09-10 18:45:00,0.002572,0.002579,0.002566,0.002575,34313474.0,1757530799999,88261.013615,399,10422054.00000000,26808.45246400,0
2025-09-10 19:00:00,0.002575,0.002578,0.002553,0.002553,26372098.0,1757531699999,67614.17377,553,6889695.00000000,17654.66243900,0
2025-09-10 19:15:00,0.002553,0.002557,0.002529,0.002535,47843833.0,1757532599999,121765.302082,1013,26817222.00000000,68278.59737200,0
2025-09-10 19:30:00,0.002534,0.002536,0.00251,0.002526,42285376.0,1757533499999,106610.442147,887,17419967.00000000,43925.61806100,0
2025-09-10 19:45:00,0.002525,0.002525,0.002515,0.00252,29671376.0,1757534399999,74769.249485,653,17218179.00000000,43387.68344500,0
2025-09-10 20:00:00,0.00252,0.002537,0.002518,0.002537,24483689.0,1757535299999,61971.222946,568,16354367.00000000,41389.86602100,0
2025-09-10 20:15:00,0.002537,0.002545,0.002532,0.002543,13763338.0,1757536199999,34924.799798,310,6332861.00000000,16071.65899400,0
2025-09-10 20:30:00,0.002543,0.002549,0.002539,0.002542,17896155.0,1757537099999,45516.260534,395,6465929.00000000,16447.54895900,0
2025-09-10 20:45:00,0.002542,0.002545,0.00254,0.002541,10598895.0,1757537999999,26940.006378,189,5392350.00000000,13705.83483800,0
2025-09-10 21:00:00,0.00254,0.002551,0.002537,0.002547,8920421.0,1757538899999,22720.229933,204,4464330.00000000,11368.17090700,0
2025-09-10 21:15:00,0.002547,0.002553,0.002545,0.002551,15719071.0,1757539799999,40060.553971,212,10558099.00000000,26905.45472000,0
2025-09-10 21:30:00,0.002551,0.002558,0.002541,0.002542,18064361.0,1757540699999,46029.953038,243,4072823.00000000,10390.40601500,0
2025-09-10 21:45:00,0.002542,0.002549,0.002539,0.002549,9353665.0,1757541599999,23782.690616,176,5688799.00000000,14470.53621500,0
2025-09-10 22:00:00,0.00255,0.002554,0.002546,0.002551,15821156.0,1757542499999,40361.929059,261,6606423.00000000,16851.98864600,0
2025-09-10 22:15:00,0.002552,0.002556,0.002545,0.002549,11071855.0,1757543399999,28244.257308,200,5225015.00000000,13325.49987100,0
2025-09-10 22:30:00,0.00255,0.00255,0.002541,0.002546,16955322.0,1757544299999,43142.005053,204,3881929.00000000,9880.48525700,0
2025-09-10 22:45:00,0.002546,0.002548,0.002544,0.002546,10724421.0,1757545199999,27304.018777,135,5366766.00000000,13663.26319500,0
2025-09-10 23:00:00,0.002547,0.002551,0.002542,0.002542,14859013.0,1757546099999,37866.685983,275,7023025.00000000,17895.54039100,0
2025-09-10 23:15:00,0.002541,0.002544,0.002533,0.002534,19516176.0,1757546999999,49542.032262,268,5860417.00000000,14882.09491400,0
2025-09-10 23:30:00,0.002533,0.002537,0.002529,0.002533,15963522.0,1757547899999,40434.647515,231,7126422.00000000,18053.25020200,0
2025-09-10 23:45:00,0.002532,0.002537,0.002529,0.002533,24303174.0,1757548799999,61562.025702,277,13997788.00000000,35469.47054000,0
2025-09-11 00:00:00,0.002532,0.002532,0.002513,0.002519,54069408.0,1757549699999,136433.137538,568,10749498.00000000,27102.51340700,0
2025-09-11 00:15:00,0.00252,0.002537,0.00252,0.002537,16352948.0,1757550599999,41341.022192,327,9824322.00000000,24829.43118200,0
2025-09-11 00:30:00,0.002536,0.00254,0.002532,0.002534,17038192.0,1757551499999,43179.996406,326,9123515.00000000,23119.71801200,0
2025-09-11 00:45:00,0.002534,0.002546,0.002534,0.002542,14519026.0,1757552399999,36895.602837,263,6808993.00000000,17299.65910800,0
2025-09-11 01:00:00,0.002541,0.002548,0.002537,0.002548,16431643.0,1757553299999,41743.153381,259,8712618.00000000,22133.13575700,0
2025-09-11 01:15:00,0.002548,0.00255,0.002538,0.002543,11397560.0,1757554199999,28960.001333,237,4409691.00000000,11199.80894400,0
2025-09-11 01:30:00,0.002543,0.002555,0.002543,0.00255,11180364.0,1757555099999,28494.303706,220,5114525.00000000,13033.94402200,0
2025-09-11 01:45:00,0.002549,0.00255,0.002536,0.002542,25766751.0,1757555999999,65501.652421,341,5928518.00000000,15058.01280200,0
2025-09-11 02:00:00,0.002542,0.002543,0.002531,0.002541,18717048.0,1757556899999,47473.936381,357,10311560.00000000,26160.57823100,0
2025-09-11 02:15:00,0.002541,0.002541,0.002532,0.002534,21866027.0,1757557799999,55435.422486,303,11264662.00000000,28564.88294000,0
2025-09-11 02:30:00,0.002534,0.002538,0.002527,0.002538,13765826.0,1757558699999,34864.8281,255,5887890.00000000,14903.98681700,0
2025-09-11 02:45:00,0.002537,0.002543,0.002531,0.002533,22946893.0,1757559599999,58202.916934,356,12247327.00000000,31064.45098400,0
2025-09-11 03:00:00,0.002532,0.002551,0.002526,0.002549,104165030.0,1757560499999,264109.113923,1031,59573466.00000000,151104.74603100,0
2025-09-11 03:15:00,0.002548,0.002565,0.002547,0.002562,31089990.0,1757561399999,79512.046745,570,15573180.00000000,39824.50551600,0
2025-09-11 03:30:00,0.002561,0.002563,0.002553,0.002559,23616379.0,1757562299999,60417.203054,382,12022001.00000000,30751.94888000,0
2025-09-11 03:45:00,0.002558,0.002575,0.002558,0.002575,27658706.0,1757563199999,71033.675199,438,17488375.00000000,44915.21291500,0
2025-09-11 04:00:00,0.002574,0.002579,0.002566,0.002566,26426905.0,1757564099999,68040.232614,459,13718324.00000000,35325.47408700,0
2025-09-11 04:15:00,0.002567,0.002575,0.00256,0.002564,29171141.0,1757564999999,74887.694946,492,14502455.00000000,37238.91149600,0
2025-09-11 04:30:00,0.002563,0.002589,0.002563,0.002586,25862023.0,1757565899999,66655.943167,515,15040821.00000000,38754.63478800,0
2025-09-11 04:45:00,0.002585,0.002589,0.002578,0.002583,13877268.0,1757566799999,35855.767303,308,7827808.00000000,20219.20211000,0
2025-09-11 05:00:00,0.002582,0.002583,0.002556,0.002556,28490955.0,1757567699999,73240.773341,612,16307418.00000000,41931.52673600,0
2025-09-11 05:15:00,0.002557,0.002562,0.002555,0.002562,33728307.0,1757568599999,86296.377107,630,16455494.00000000,42096.44269700,0
2025-09-11 05:30:00,0.002561,0.002569,0.002554,0.002562,33417238.0,1757569499999,85570.77067,635,17917582.00000000,45878.28929500,0
2025-09-11 05:45:00,0.002563,0.002565,0.002548,0.002563,25665166.0,1757570399999,65648.890726,514,13995663.00000000,35816.39574300,0
2025-09-11 06:00:00,0.002561,0.002567,0.002555,0.002563,26753261.0,1757571299999,68507.712827,426,18717251.00000000,47922.32324200,0
2025-09-11 06:15:00,0.002563,0.002576,0.002562,0.002568,19483906.0,1757572199999,50042.171099,356,10958232.00000000,28144.85332400,0
2025-09-11 06:30:00,0.002568,0.002583,0.002568,0.002578,20363423.0,1757573099999,52450.464129,324,12124164.00000000,31240.96625300,0
2025-09-11 06:45:00,0.002578,0.002585,0.002569,0.002585,20775396.0,1757573999999,53574.406677,375,11320067.00000000,29179.92584400,0
2025-09-11 07:00:00,0.002585,0.002595,0.002568,0.002577,46828849.0,1757574899999,120888.547648,751,23564886.00000000,60873.24934000,0
2025-09-11 07:15:00,0.002578,0.0026,0.002576,0.002596,28712524.0,1757575799999,74380.099684,472,16001604.00000000,41461.71455900,0
2025-09-11 07:30:00,0.002597,0.002606,0.002585,0.002589,39951544.0,1757576699999,103638.25945,653,19428030.00000000,50362.01642600,0
2025-09-11 07:45:00,0.002588,0.002593,0.002583,0.002591,21812907.0,1757577599999,56460.380128,325,9201864.00000000,23819.12285000,0
2025-09-11 08:00:00,0.00259,0.00259,0.002577,0.002585,20229939.0,1757578499999,52239.736961,323,11140842.00000000,28771.67692100,0
2025-09-11 08:15:00,0.002586,0.002586,0.002576,0.002578,36848403.0,1757579399999,95124.620441,522,21130724.00000000,54545.86222000,0
2025-09-11 08:30:00,0.002577,0.002584,0.002575,0.002583,16582334.0,1757580299999,42788.163357,300,7767786.00000000,20039.86167900,0
2025-09-11 08:45:00,0.002582,0.002582,0.002571,0.002579,27701792.0,1757581199999,71343.954649,441,14053618.00000000,36180.07594500,0
2025-09-11 09:00:00,0.002578,0.002579,0.002565,0.002568,47830516.0,1757582099999,123024.561254,534,17979358.00000000,46246.65274700,0
2025-09-11 09:15:00,0.002568,0.002569,0.002561,0.002564,18613326.0,1757582999999,47730.658226,302,7294920.00000000,18704.73018200,0
2025-09-11 09:30:00,0.002563,0.002574,0.002561,0.002572,33140620.0,1757583899999,85043.158464,383,20391864.00000000,52320.30639700,0
2025-09-11 09:45:00,0.00257,0.00257,0.002564,0.002567,20652703.0,1757584799999,53018.85321,284,8244460.00000000,21159.68885000,0
2025-09-11 10:00:00,0.002566,0.002566,0.002555,0.002558,43291591.0,1757585699999,110868.653252,477,20404895.00000000,52251.61699500,0
2025-09-11 10:15:00,0.00256,0.002562,0.002555,0.00256,30158783.0,1757586599999,77134.338024,287,17220840.00000000,44047.29822700,0
2025-09-11 10:30:00,0.002561,0.002567,0.002552,0.002564,34186746.0,1757587499999,87545.690373,365,17800478.00000000,45599.36125400,0
2025-09-11 10:45:00,0.002563,0.002566,0.002557,0.00256,19264920.0,1757588399999,49351.070855,327,8475533.00000000,21702.11082200,0
2025-09-11 11:00:00,0.002561,0.002574,0.002561,0.00257,19349346.0,1757589299999,49694.455789,330,10260176.00000000,26344.91174800,0
2025-09-11 11:15:00,0.00257,0.002572,0.00256,0.002561,11780792.0,1757590199999,30244.369434,178,4546783.00000000,11671.52747400,0
2025-09-11 11:30:00,0.00256,0.002569,0.002544,0.002555,188406213.0,1757591099999,481840.711055,1591,122719535.00000000,313897.74773800,0
2025-09-11 11:45:00,0.002555,0.002556,0.002535,0.002536,36775337.0,1757591999999,93460.966361,532,12112258.00000000,30797.33208600,0
2025-09-11 12:00:00,0.002535,0.002576,0.002532,0.002568,136985338.0,1757592899999,350014.966213,1772,88399319.00000000,225777.56259600,0
2025-09-11 12:15:00,0.002569,0.002574,0.002556,0.002574,28832624.0,1757593799999,73910.04133,793,15055610.00000000,38596.30926200,0
2025-09-11 12:30:00,0.002575,0.002582,0.002505,0.002546,323137698.0,1757594699999,819117.706472,6888,166283953.00000000,421476.82171600,0
2025-09-11 12:45:00,0.002547,0.002566,0.002539,0.002551,47963535.0,1757595599999,122543.721655,865,25755430.00000000,65781.17275400,0
2025-09-11 13:00:00,0.002552,0.002552,0.00252,0.002524,69354470.0,1757596499999,175532.357109,1098,30094765.00000000,76164.98165500,0
2025-09-11 13:15:00,0.002525,0.002539,0.002522,0.002534,46823852.0,1757597399999,118460.804958,733,24429660.00000000,61831.37517900,0
2025-09-11 13:30:00,0.002534,0.002565,0.002534,0.002546,39956919.0,1757598299999,101908.8981,863,20863463.00000000,53170.05390800,0
2025-09-11 13:45:00,0.002547,0.002577,0.002542,0.002575,24014439.0,1757599199999,61443.824103,556,14503089.00000000,37144.84801900,0
2025-09-11 14:00:00,0.002575,0.002578,0.00255,0.002552,14642212.0,1757600099999,37548.760595,469,7092610.00000000,18193.16804700,0
2025-09-11 14:15:00,0.002552,0.002553,0.002535,0.002549,37178620.0,1757600999999,94536.483724,723,19508757.00000000,49598.99835400,0
2025-09-11 14:30:00,0.00255,0.002574,0.002549,0.002571,30138475.0,1757601899999,77301.702018,466,19665438.00000000,50435.16125900,0
2025-09-11 14:45:00,0.002572,0.002585,0.002564,0.00257,53740659.0,1757602799999,138471.88576,868,25695977.00000000,66209.98699300,0
2025-09-11 15:00:00,0.002569,0.002575,0.002563,0.00257,26384604.0,1757603699999,67782.080801,433,10626907.00000000,27294.47765700,0
2025-09-11 15:15:00,0.00257,0.002588,0.00256,0.002561,32562037.0,1757604599999,83847.551599,526,15728548.00000000,40490.29468700,0
2025-09-11 15:30:00,0.002561,0.00257,0.002557,0.002567,31686197.0,1757605499999,81322.301875,405,15602155.00000000,40052.93599000,0
2025-09-11 15:45:00,0.002568,0.002572,0.002553,0.002558,38564436.0,1757606399999,98763.300459,614,19293789.00000000,49390.45405500,0
2025-09-11 16:00:00,0.002558,0.002589,0.002556,0.002582,26836413.0,1757607299999,69082.957115,603,16406024.00000000,42242.41817700,0
2025-09-11 16:15:00,0.002583,0.00259,0.002572,0.002575,26990396.0,1757608199999,69697.472923,507,16600673.00000000,42859.00969900,0
2025-09-11 16:30:00,0.002575,0.002596,0.00257,0.002595,33026009.0,1757609099999,85461.628487,564,24577433.00000000,63634.17103200,0
2025-09-11 16:45:00,0.002595,0.002602,0.002589,0.002595,39078121.0,1757609999999,101379.291901,671,21488828.00000000,55758.33531000,0
2025-09-11 17:00:00,0.002596,0.002601,0.002587,0.002595,27635768.0,1757610899999,71720.928098,748,14408936.00000000,37404.53111100,0
2025-09-11 17:15:00,0.002595,0.0026,0.002589,0.002593,10285150.0,1757611799999,26689.314121,300,5350503.00000000,13881.37237900,0
2025-09-11 17:30:00,0.002593,0.0026,0.002587,0.002593,23136574.0,1757612699999,60011.42856,485,10414875.00000000,27023.98334000,0
2025-09-11 17:45:00,0.002593,0.002596,0.002584,0.002588,84148721.0,1757613599999,218048.822423,953,53764607.00000000,139325.90036000,0
2025-09-11 18:00:00,0.002588,0.002596,0.002583,0.002584,91520080.0,1757614499999,236737.366146,763,63171608.00000000,163390.34112800,0
2025-09-11 18:15:00,0.002584,0.002585,0.002571,0.002582,24279118.0,1757615399999,62606.581412,608,10285268.00000000,26526.75095300,0
2025-09-11 18:30:00,0.002582,0.002585,0.002572,0.002584,17858246.0,1757616299999,46055.613308,392,6526874.00000000,16827.11285500,0
2025-09-11 18:45:00,0.002584,0.002587,0.002576,0.002584,20032771.0,1757617199999,51747.764933,285,14392663.00000000,37191.16832800,0
2025-09-11 19:00:00,0.002585,0.002595,0.00258,0.002583,18832159.0,1757618099999,48717.837896,469,6100737.00000000,15778.11957100,0
2025-09-11 19:15:00,0.002584,0.002596,0.002583,0.002593,14839563.0,1757618999999,38419.647737,283,8300502.00000000,21488.76414300,0
2025-09-11 19:30:00,0.002593,0.002607,0.002593,0.002607,38405496.0,1757619899999,99890.634509,469,11000508.00000000,28621.75508000,0
2025-09-11 19:45:00,0.002606,0.00261,0.002596,0.002604,39549001.0,1757620799999,102885.599718,663,17976850.00000000,46781.77867000,0
2025-09-11 20:00:00,0.002604,0.002618,0.002602,0.00261,28346726.0,1757621699999,74049.193878,475,18048853.00000000,47153.83074400,0
2025-09-11 20:15:00,0.00261,0.002632,0.002608,0.002632,53996207.0,1757622599999,141558.298861,770,33252440.00000000,87125.09697200,0
2025-09-11 20:30:00,0.002632,0.002674,0.002631,0.002664,176287681.0,1757623499999,468389.270443,2944,93579073.00000000,248626.78018800,0
2025-09-11 20:45:00,0.002664,0.00272,0.002663,0.002716,212163049.0,1757624399999,572179.563345,5461,141039431.00000000,380713.63130800,0
2025-09-11 21:00:00,0.002716,0.002717,0.002654,0.002663,123940236.0,1757625299999,332452.035723,2815,57646875.00000000,154583.32278200,0
2025-09-11 21:15:00,0.002663,0.00274,0.002659,0.002738,129965882.0,1757626199999,350847.961367,2521,73372619.00000000,198374.87992400,0
2025-09-11 21:30:00,0.002738,0.002808,0.002724,0.002761,232822237.0,1757627099999,643669.93057,4652,150334431.00000000,415962.23994100,0
2025-09-11 21:45:00,0.002761,0.002782,0.002742,0.002751,102670922.0,1757627999999,283205.245009,2249,53069054.00000000,146414.04461600,0
2025-09-11 22:00:00,0.002751,0.002762,0.002719,0.002731,154999852.0,1757628899999,425242.882294,2760,84770101.00000000,232529.21311100,0
2025-09-11 22:15:00,0.002731,0.002765,0.002725,0.002765,145397574.0,1757629799999,399513.042184,2624,67602920.00000000,185587.60392900,0
2025-09-11 22:30:00,0.002764,0.002828,0.002749,0.002807,233767047.0,1757630699999,652381.372071,5229,152530849.00000000,425536.76557900,0
2025-09-11 22:45:00,0.002805,0.002912,0.002795,0.002839,524763370.0,1757631599999,1507392.999755,15879,293727116.00000000,843956.09465600,0
2025-09-11 23:00:00,0.00284,0.002848,0.002805,0.002823,220165977.0,1757632499999,621717.316862,7101,112086364.00000000,316594.80389700,0
2025-09-11 23:15:00,0.002823,0.002829,0.002799,0.00281,124731907.0,1757633399999,350673.246155,2645,53184071.00000000,149660.05329800,0
2025-09-11 23:30:00,0.002812,0.002847,0.002808,0.002833,123953585.0,1757634299999,350849.406793,3232,53174314.00000000,150554.77390000,0
2025-09-11 23:45:00,0.002834,0.002848,0.002798,0.002814,104680936.0,1757635199999,294586.345759,2246,57392530.00000000,161570.49102600,0
2025-09-12 00:00:00,0.002815,0.002824,0.002734,0.002755,477077889.0,1757636099999,1316776.1887,9484,222047210.00000000,613087.39550100,0
2025-09-12 00:15:00,0.002754,0.002771,0.002733,0.002751,185441563.0,1757636999999,510786.782333,3529,68215888.00000000,188006.79997200,0
2025-09-12 00:30:00,0.002751,0.002768,0.00274,0.002763,79285173.0,1757637899999,218240.083102,1829,43590742.00000000,120014.15151400,0
2025-09-12 00:45:00,0.002763,0.002777,0.002753,0.002761,75163399.0,1757638799999,207918.978997,1474,36538491.00000000,101086.70084500,0
2025-09-12 01:00:00,0.002762,0.002766,0.002752,0.002755,51341965.0,1757639699999,141609.940768,1241,27815655.00000000,76715.61326700,0
2025-09-12 01:15:00,0.002755,0.002758,0.002744,0.002752,33592667.0,1757640599999,92399.185296,798,15611258.00000000,42931.09013300,0
2025-09-12 01:30:00,0.002751,0.002765,0.002744,0.002759,38316575.0,1757641499999,105545.809441,889,19636250.00000000,54098.86229700,0
2025-09-12 01:45:00,0.002758,0.002762,0.002734,0.002742,73428267.0,1757642399999,201627.098074,1163,30907722.00000000,84861.29231700,0
2025-09-12 02:00:00,0.002743,0.002743,0.002728,0.00273,40616237.0,1757643299999,111015.527625,1014,15249978.00000000,41690.13356600,0
2025-09-12 02:15:00,0.002731,0.002743,0.002723,0.002742,39948912.0,1757644199999,109189.044449,743,15419843.00000000,42156.31394100,0
2025-09-12 02:30:00,0.002742,0.002757,0.002742,0.002752,49922248.0,1757645099999,137320.364519,758,29984098.00000000,82453.76728600,0
2025-09-12 02:45:00,0.002753,0.002765,0.002752,0.002763,50492620.0,1757645999999,139407.776618,932,29397415.00000000,81171.61012600,0
2025-09-12 03:00:00,0.002764,0.002778,0.002758,0.002763,57218467.0,1757646899999,158426.961507,1064,32587698.00000000,90243.65146300,0
2025-09-12 03:15:00,0.002764,0.002765,0.002746,0.002753,39527523.0,1757647799999,108903.872515,709,17529121.00000000,48298.02379900,0
2025-09-12 03:30:00,0.002751,0.002753,0.002743,0.002748,29241859.0,1757648699999,80336.613055,545,13928411.00000000,38264.81102800,0
2025-09-12 03:45:00,0.002748,0.002757,0.002738,0.002754,49363993.0,1757649599999,135527.023868,818,25904486.00000000,71111.53197900,0
2025-09-12 04:00:00,0.002753,0.002755,0.002733,0.002742,58375662.0,1757650499999,160134.929268,1064,27067725.00000000,74221.54188600,0
2025-09-12 04:15:00,0.002741,0.002747,0.002734,0.002737,26128299.0,1757651399999,71587.567145,563,12507286.00000000,34265.87134600,0
2025-09-12 04:30:00,0.002738,0.002743,0.002727,0.002735,36897188.0,1757652299999,100844.315347,726,16079496.00000000,43952.21656400,0
2025-09-12 04:45:00,0.002734,0.002752,0.002733,0.002749,35614080.0,1757653199999,97649.198654,705,18289129.00000000,50164.19308500,0
2025-09-12 05:00:00,0.00275,0.002752,0.002736,0.00274,39144379.0,1757654099999,107261.795551,650,24801490.00000000,67950.56854600,0
2025-09-12 05:15:00,0.00274,0.002741,0.002726,0.002732,75655119.0,1757654999999,206785.672357,1069,35582743.00000000,97231.16024400,0
2025-09-12 05:30:00,0.002731,0.002731,0.002719,0.002724,59877785.0,1757655899999,163145.518876,1185,22875979.00000000,62332.64880100,0
2025-09-12 05:45:00,0.002724,0.002725,0.002713,0.002716,75664553.0,1757656799999,205689.167946,1458,27813144.00000000,75607.25901600,0
2025-09-12 06:00:00,0.002717,0.002721,0.002707,0.002717,29343602.0,1757657699999,79669.805498,743,12815682.00000000,34795.00439500,0
2025-09-12 06:15:00,0.002717,0.002717,0.002693,0.002695,88305215.0,1757658599999,238854.949022,1159,28417621.00000000,76848.61461900,0
2025-09-12 06:30:00,0.002695,0.002709,0.002692,0.002699,66366768.0,1757659499999,179079.62575,1001,19995599.00000000,53962.58667100,0
2025-09-12 06:45:00,0.002698,0.002698,0.002682,0.002686,59027485.0,1757660399999,158769.835895,982,15240349.00000000,40982.18306400,0
2025-09-12 07:00:00,0.002687,0.002696,0.002681,0.002685,54218784.0,1757661299999,145716.646632,994,20522940.00000000,55184.44673600,0
2025-09-12 07:15:00,0.002685,0.002695,0.002675,0.002676,54370563.0,1757662199999,146094.157763,881,17693274.00000000,47536.29850400,0
2025-09-12 07:30:00,0.002677,0.002681,0.002668,0.002674,41835623.0,1757663099999,111829.976255,725,24469022.00000000,65407.34940000,0
2025-09-12 07:45:00,0.002675,0.002679,0.002669,0.002678,24047162.0,1757663999999,64327.502373,424,12381483.00000000,33128.09968500,0
2025-09-12 08:00:00,0.002678,0.002678,0.002644,0.002645,73665552.0,1757664899999,195494.511207,1147,22471599.00000000,59652.20547800,0
2025-09-12 08:15:00,0.002645,0.002649,0.002631,0.002642,54846564.0,1757665799999,144670.98945,923,28803547.00000000,75985.99936800,0
2025-09-12 08:30:00,0.002642,0.002657,0.002635,0.002656,100507005.0,1757666699999,265826.033945,1053,57029193.00000000,150846.90015100,0
2025-09-12 08:45:00,0.002656,0.002659,0.002644,0.002644,41510034.0,1757667599999,110085.643196,766,21364847.00000000,56680.33035600,0
2025-09-12 09:00:00,0.002645,0.002658,0.002639,0.002657,36702703.0,1757668499999,97205.641935,517,19372136.00000000,51299.21454200,0
2025-09-12 09:15:00,0.002658,0.002663,0.002644,0.002647,26985842.0,1757669399999,71626.943573,360,12090303.00000000,32116.66460700,0
2025-09-12 09:30:00,0.002648,0.002655,0.002635,0.002639,31665425.0,1757670299999,83693.507138,501,7463172.00000000,19746.23177400,0
2025-09-12 09:45:00,0.00264,0.002648,0.002637,0.002644,29608386.0,1757671199999,78224.560728,447,9808575.00000000,25915.79158900,0
2025-09-12 10:00:00,0.002644,0.002658,0.002639,0.002652,40083562.0,1757672099999,106191.125211,555,24745212.00000000,65564.16791500,0
2025-09-12 10:15:00,0.002652,0.00266,0.002651,0.002653,25491596.0,1757672999999,67679.735527,385,12965511.00000000,34420.87440600,0
2025-09-12 10:30:00,0.002654,0.00266,0.00265,0.002656,44490437.0,1757673899999,118196.051984,578,22063715.00000000,58610.69182700,0
