openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 23:00:00,4.595,4.603,4.588,4.596,6935.6,1757459699999,31870.47356,300,3345.35000000,15372.55101000,0
2025-09-09 23:15:00,4.596,4.597,4.576,4.578,8984.67,1757460599999,41183.77051,397,3810.94000000,17463.46717000,0
2025-09-09 23:30:00,4.578,4.587,4.57,4.587,12609.35,1757461499999,57715.98214,377,4012.17000000,18365.52950000,0
2025-09-09 23:45:00,4.587,4.592,4.581,4.591,6044.41,1757462399999,27732.70061,280,2331.58000000,10698.92379000,0
2025-09-10 00:00:00,4.591,4.597,4.582,4.59,26229.54,1757463299999,120351.29016,464,15336.66000000,70382.81347000,0
2025-09-10 00:15:00,4.589,4.589,4.564,4.568,4771.39,1757464199999,21821.1332,302,1033.17000000,4726.15823000,0
2025-09-10 00:30:00,4.567,4.584,4.559,4.581,8174.88,1757465099999,37338.59343,421,4158.25000000,18990.01091000,0
2025-09-10 00:45:00,4.58,4.584,4.562,4.564,11051.27,1757465999999,50468.35311,399,5593.93000000,25537.24673000,0
2025-09-10 01:00:00,4.564,4.571,4.557,4.569,20573.55,1757466899999,93849.36081,585,3552.70000000,16213.03621000,0
2025-09-10 01:15:00,4.569,4.592,4.569,4.586,7286.12,1757467799999,33382.4545,477,2369.80000000,10861.09897000,0
2025-09-10 01:30:00,4.588,4.597,4.582,4.589,8032.81,1757468699999,36866.7452,376,4991.83000000,22909.75744000,0
2025-09-10 01:45:00,4.59,4.59,4.576,4.578,3813.4,1757469599999,17476.17561,277,769.51000000,3525.67239000,0
2025-09-10 02:00:00,4.579,4.599,4.579,4.596,4923.09,1757470499999,22596.28493,277,4249.51000000,19503.50706000,0
2025-09-10 02:15:00,4.595,4.614,4.583,4.605,13594.37,1757471399999,62545.87988,508,5533.84000000,25469.01410000,0
2025-09-10 02:30:00,4.604,4.61,4.596,4.606,6690.33,1757472299999,30806.02613,321,1809.52000000,8332.36347000,0
2025-09-10 02:45:00,4.606,4.606,4.594,4.599,3644.02,1757473199999,16762.92787,239,1267.23000000,5829.13704000,0
2025-09-10 03:00:00,4.599,4.605,4.589,4.603,4889.18,1757474099999,22477.23112,286,2522.89000000,11595.95960000,0
2025-09-10 03:15:00,4.603,4.62,4.603,4.604,37671.25,1757474999999,173755.16945,853,20922.64000000,96528.20575000,0
2025-09-10 03:30:00,4.604,4.614,4.603,4.605,5320.48,1757475899999,24509.9639,228,3060.35000000,14100.56542000,0
2025-09-10 03:45:00,4.606,4.618,4.606,4.618,7104.38,1757476799999,32757.92278,257,5211.26000000,24029.59415000,0
2025-09-10 04:00:00,4.616,4.618,4.607,4.616,3478.65,1757477699999,16047.19122,203,1616.03000000,7454.26709000,0
2025-09-10 04:15:00,4.615,4.618,4.607,4.613,3042.73,1757478599999,14034.72004,214,1129.93000000,5211.94054000,0
2025-09-10 04:30:00,4.613,4.62,4.594,4.597,4680.54,1757479499999,21566.49153,246,1940.96000000,8950.15362000,0
2025-09-10 04:45:00,4.596,4.62,4.595,4.618,21069.57,1757480399999,97147.11932,541,18911.33000000,87201.21594000,0
2025-09-10 05:00:00,4.618,4.62,4.586,4.588,43085.13,1757481299999,198202.36648,507,19304.52000000,88817.42506000,0
2025-09-10 05:15:00,4.587,4.587,4.569,4.585,58833.91,1757482199999,269053.25209,759,33061.95000000,151152.04544000,0
2025-09-10 05:30:00,4.585,4.606,4.584,4.602,2930.33,1757483099999,13459.26156,223,1640.79000000,7535.46914000,0
2025-09-10 05:45:00,4.603,4.608,4.585,4.597,7705.58,1757483999999,35433.25166,347,2694.10000000,12392.98381000,0
2025-09-10 06:00:00,4.597,4.597,4.579,4.582,5950.9,1757484899999,27319.72278,309,2144.21000000,9841.80429000,0
2025-09-10 06:15:00,4.582,4.595,4.581,4.591,3136.6,1757485799999,14398.54353,242,873.55000000,4008.84953000,0
2025-09-10 06:30:00,4.591,4.61,4.591,4.607,3932.15,1757486699999,18095.88865,234,2588.37000000,11916.71637000,0
2025-09-10 06:45:00,4.607,4.612,4.598,4.602,8066.78,1757487599999,37144.74137,284,3956.97000000,18216.29417000,0
2025-09-10 07:00:00,4.602,4.61,4.598,4.61,2658.46,1757488499999,12235.79069,156,1301.67000000,5991.56602000,0
2025-09-10 07:15:00,4.611,4.62,4.598,4.617,5825.88,1757489399999,26872.39449,275,2845.91000000,13129.64314000,0
2025-09-10 07:30:00,4.616,4.622,4.605,4.617,16033.89,1757490299999,74002.59413,428,6472.84000000,29872.13712000,0
2025-09-10 07:45:00,4.616,4.625,4.607,4.613,30502.99,1757491199999,140785.88822,799,11186.05000000,51668.40908000,0
2025-09-10 08:00:00,4.613,4.615,4.597,4.607,10601.0,1757492099999,48813.21821,417,6885.48000000,31712.42211000,0
2025-09-10 08:15:00,4.606,4.606,4.594,4.602,7556.81,1757492999999,34770.49362,306,4270.82000000,19647.59116000,0
2025-09-10 08:30:00,4.602,4.602,4.59,4.595,4874.7,1757493899999,22399.67138,293,1273.41000000,5851.13483000,0
2025-09-10 08:45:00,4.594,4.617,4.592,4.615,36193.73,1757494799999,166887.3607,737,18518.55000000,85374.41047000,0
2025-09-10 09:00:00,4.616,4.632,4.611,4.625,37617.01,1757495699999,173959.5196,1570,22343.67000000,103312.49510000,0
2025-09-10 09:15:00,4.626,4.643,4.62,4.623,21712.54,1757496599999,100608.07645,731,12685.50000000,58754.47537000,0
2025-09-10 09:30:00,4.622,4.627,4.618,4.62,6041.58,1757497499999,27924.73954,231,4129.86000000,19086.47301000,0
2025-09-10 09:45:00,4.619,4.63,4.616,4.63,9062.77,1757498399999,41903.53085,319,5981.52000000,27658.43800000,0
2025-09-10 10:00:00,4.63,4.648,4.63,4.646,29061.37,1757499299999,134845.30473,937,21427.31000000,99429.80057000,0
2025-09-10 10:15:00,4.647,4.649,4.636,4.637,38185.43,1757500199999,177325.42883,929,20695.84000000,96143.39226000,0
2025-09-10 10:30:00,4.637,4.649,4.637,4.642,12676.35,1757501099999,58873.6558,357,6344.87000000,29467.10719000,0
2025-09-10 10:45:00,4.643,4.649,4.628,4.632,35169.2,1757501999999,163099.44665,876,17726.53000000,82230.83294000,0
2025-09-10 11:00:00,4.631,4.635,4.622,4.632,11150.34,1757502899999,51608.99998,365,5810.09000000,26892.55657000,0
2025-09-10 11:15:00,4.631,4.642,4.621,4.624,11585.06,1757503799999,53611.0961,294,5636.93000000,26095.87126000,0
2025-09-10 11:30:00,4.624,4.627,4.614,4.614,12795.04,1757504699999,59114.87839,306,5545.57000000,25631.73072000,0
2025-09-10 11:45:00,4.614,4.632,4.614,4.623,12553.18,1757505599999,58017.99553,423,9232.45000000,42654.48142000,0
2025-09-10 12:00:00,4.625,4.629,4.622,4.626,5554.75,1757506499999,25696.11122,188,1410.04000000,6521.69659000,0
2025-09-10 12:15:00,4.626,4.636,4.625,4.632,3644.34,1757507399999,16871.97158,198,1983.29000000,9182.91704000,0
2025-09-10 12:30:00,4.632,4.692,4.632,4.682,135072.58,1757508299999,630242.57491,4570,78120.01000000,364346.61589000,0
2025-09-10 12:45:00,4.681,4.693,4.669,4.69,27125.9,1757509199999,127062.28087,886,16929.01000000,79321.02403000,0
2025-09-10 13:00:00,4.689,4.717,4.687,4.702,18720.53,1757510099999,88020.83194,963,6535.13000000,30723.67155000,0
2025-09-10 13:15:00,4.701,4.714,4.689,4.693,17135.84,1757510999999,80609.97453,683,8822.57000000,41510.26620000,0
2025-09-10 13:30:00,4.692,4.696,4.668,4.689,36585.34,1757511899999,171266.83075,967,7876.95000000,36888.45162000,0
2025-09-10 13:45:00,4.69,4.714,4.687,4.695,18875.02,1757512799999,88689.48681,1104,8961.07000000,42111.15995000,0
2025-09-10 14:00:00,4.696,4.71,4.688,4.692,15605.97,1757513699999,73378.26294,600,8707.52000000,40952.92037000,0
2025-09-10 14:15:00,4.693,4.708,4.693,4.693,24941.88,1757514599999,117212.83388,718,15033.12000000,70649.40918000,0
2025-09-10 14:30:00,4.692,4.702,4.672,4.675,47421.8,1757515499999,221948.66031,966,10303.73000000,48237.77256000,0
2025-09-10 14:45:00,4.676,4.688,4.663,4.686,44213.14,1757516399999,206562.85784,1053,15872.56000000,74178.31891000,0
2025-09-10 15:00:00,4.686,4.713,4.686,4.704,36307.07,1757517299999,170628.00559,947,16970.10000000,79752.26784000,0
2025-09-10 15:15:00,4.704,4.706,4.697,4.697,16558.38,1757518199999,77833.42159,549,7101.55000000,33380.72241000,0
2025-09-10 15:30:00,4.696,4.699,4.657,4.698,93254.6,1757519099999,436522.37529,1270,17486.12000000,81905.10626000,0
2025-09-10 15:45:00,4.697,4.702,4.687,4.689,7599.3,1757519999999,35668.7491,373,4383.60000000,20578.55621000,0
2025-09-10 16:00:00,4.69,4.691,4.659,4.66,9450.79,1757520899999,44153.34994,380,1495.39000000,6994.49407000,0
2025-09-10 16:15:00,4.661,4.672,4.66,4.67,5364.04,1757521799999,25023.02903,291,2950.29000000,13762.27919000,0
2025-09-10 16:30:00,4.67,4.672,4.657,4.668,4531.76,1757522699999,21126.86782,242,2280.23000000,10630.98578000,0
2025-09-10 16:45:00,4.669,4.69,4.666,4.688,5034.35,1757523599999,23569.65711,453,3511.62000000,16445.06649000,0
2025-09-10 17:00:00,4.688,4.692,4.682,4.683,10662.68,1757524499999,49993.70909,366,7395.92000000,34683.23701000,0
2025-09-10 17:15:00,4.683,4.688,4.661,4.662,4890.5,1757525399999,22866.3745,234,1574.40000000,7370.27470000,0
2025-09-10 17:30:00,4.662,4.671,4.655,4.668,19129.17,1757526299999,89188.54383,434,10556.47000000,49205.61285000,0
2025-09-10 17:45:00,4.667,4.674,4.665,4.667,6235.77,1757527199999,29115.5952,230,2575.26000000,12027.45126000,0
2025-09-10 18:00:00,4.666,4.67,4.655,4.663,7798.3,1757528099999,36365.46692,267,5549.48000000,25882.13494000,0
2025-09-10 18:15:00,4.661,4.661,4.645,4.647,10516.18,1757528999999,48889.75881,348,2176.25000000,10121.47089000,0
2025-09-10 18:30:00,4.647,4.656,4.644,4.651,45855.83,1757529899999,213223.88687,368,38342.60000000,178273.51235000,0
2025-09-10 18:45:00,4.65,4.662,4.649,4.654,24659.87,1757530799999,114796.16017,499,2560.55000000,11919.94084000,0
2025-09-10 19:00:00,4.655,4.655,4.642,4.643,11455.35,1757531699999,53246.17641,305,3320.17000000,15431.17503000,0
2025-09-10 19:15:00,4.643,4.643,4.614,4.619,16114.02,1757532599999,74561.19496,484,3639.01000000,16826.04842000,0
2025-09-10 19:30:00,4.618,4.624,4.604,4.618,22803.91,1757533499999,105149.58337,497,8801.85000000,40611.30825000,0
2025-09-10 19:45:00,4.616,4.622,4.612,4.618,3149.52,1757534399999,14539.38929,266,1393.57000000,6434.72455000,0
2025-09-10 20:00:00,4.618,4.632,4.616,4.625,4878.7,1757535299999,22568.24713,300,3146.25000000,14557.56191000,0
2025-09-10 20:15:00,4.626,4.645,4.625,4.643,9598.36,1757536199999,44513.9958,299,8047.78000000,37329.16131000,0
2025-09-10 20:30:00,4.643,4.661,4.637,4.659,43455.52,1757537099999,202056.06035,952,33348.94000000,155039.20153000,0
2025-09-10 20:45:00,4.66,4.662,4.648,4.649,6204.05,1757537999999,28887.41138,218,4079.11000000,18994.23146000,0
2025-09-10 21:00:00,4.648,4.673,4.647,4.67,13324.73,1757538899999,62165.72785,328,8608.60000000,40145.48517000,0
2025-09-10 21:15:00,4.672,4.676,4.663,4.67,18090.33,1757539799999,84474.30998,284,12724.99000000,59415.25388000,0
2025-09-10 21:30:00,4.669,4.694,4.667,4.686,27121.27,1757540699999,127092.2869,619,22135.08000000,103722.17100000,0
2025-09-10 21:45:00,4.686,4.687,4.674,4.679,6947.1,1757541599999,32509.59891,215,3071.98000000,14385.00775000,0
2025-09-10 22:00:00,4.679,4.71,4.676,4.707,34242.34,1757542499999,160721.31525,904,29662.21000000,139231.38025000,0
2025-09-10 22:15:00,4.707,4.714,4.704,4.706,13138.42,1757543399999,61881.80803,457,8306.34000000,39124.84980000,0
2025-09-10 22:30:00,4.708,4.712,4.682,4.686,23067.46,1757544299999,108252.36535,608,12483.47000000,58580.75845000,0
2025-09-10 22:45:00,4.686,4.694,4.673,4.676,20197.95,1757545199999,94584.8243,566,10307.41000000,48276.32185000,0
2025-09-10 23:00:00,4.677,4.687,4.677,4.68,6364.64,1757546099999,29799.10469,258,3366.40000000,15758.21853000,0
2025-09-10 23:15:00,4.68,4.682,4.667,4.67,8480.8,1757546999999,39639.10984,227,2412.94000000,11273.68126000,0
2025-09-10 23:30:00,4.671,4.674,4.666,4.674,5454.25,1757547899999,25466.25858,163,3267.50000000,15258.83417000,0
2025-09-10 23:45:00,4.674,4.681,4.674,4.68,13295.74,1757548799999,62200.10439,396,6575.29000000,30762.81391000,0
2025-09-11 00:00:00,4.681,4.688,4.676,4.68,13159.09,1757549699999,61638.82053,343,8411.63000000,39406.30885000,0
2025-09-11 00:15:00,4.681,4.689,4.678,4.689,3550.47,1757550599999,16626.45465,143,3147.10000000,14737.78752000,0
2025-09-11 00:30:00,4.688,4.688,4.675,4.68,3505.9,1757551499999,16401.02358,144,2138.65000000,10006.44874000,0
2025-09-11 00:45:00,4.68,4.687,4.678,4.684,3689.87,1757552399999,17273.44471,158,2987.49000000,13984.29541000,0
2025-09-11 01:00:00,4.684,4.699,4.68,4.699,6553.91,1757553299999,30719.99463,226,5204.98000000,24401.92987000,0
2025-09-11 01:15:00,4.699,4.701,4.685,4.688,4429.85,1757554199999,20780.03019,154,1847.82000000,8665.38874000,0
2025-09-11 01:30:00,4.689,4.691,4.685,4.686,10039.98,1757555099999,47069.61174,207,5277.51000000,24745.93618000,0
2025-09-11 01:45:00,4.685,4.697,4.684,4.693,35970.36,1757555999999,168842.72531,272,18620.36000000,87401.13733000,0
2025-09-11 02:00:00,4.692,4.703,4.69,4.702,17669.4,1757556899999,83000.30288,334,12854.95000000,60388.26992000,0
2025-09-11 02:15:00,4.702,4.702,4.69,4.693,6219.42,1757557799999,29200.34119,200,3961.24000000,18596.41472000,0
2025-09-11 02:30:00,4.692,4.692,4.681,4.684,6804.98,1757558699999,31891.68932,179,3011.41000000,14106.55148000,0
2025-09-11 02:45:00,4.684,4.688,4.681,4.682,3505.46,1757559599999,16421.15203,219,1406.11000000,6586.38616000,0
2025-09-11 03:00:00,4.681,4.681,4.673,4.676,2820.09,1757560499999,13189.45661,141,1368.06000000,6397.42112000,0
2025-09-11 03:15:00,4.676,4.694,4.676,4.693,5665.78,1757561399999,26546.96815,170,2231.03000000,10449.74810000,0
2025-09-11 03:30:00,4.692,4.693,4.682,4.69,7714.55,1757562299999,36160.7241,215,3208.66000000,15044.39614000,0
2025-09-11 03:45:00,4.69,4.704,4.69,4.701,10444.13,1757563199999,49050.57345,276,5463.41000000,25654.06323000,0
2025-09-11 04:00:00,4.701,4.705,4.695,4.695,5111.18,1757564099999,24030.2363,181,3189.31000000,14998.44579000,0
2025-09-11 04:15:00,4.696,4.698,4.687,4.691,14475.18,1757564999999,67904.65684,221,5667.13000000,26591.60774000,0
2025-09-11 04:30:00,4.692,4.702,4.689,4.7,2606.01,1757565899999,12237.0627,141,1914.34000000,8988.85946000,0
2025-09-11 04:45:00,4.699,4.702,4.693,4.696,32077.28,1757566799999,150670.34066,305,16209.87000000,76127.25779000,0
2025-09-11 05:00:00,4.696,4.696,4.668,4.67,15553.23,1757567699999,72819.86727,381,2167.10000000,10147.29252000,0
2025-09-11 05:15:00,4.671,4.673,4.658,4.663,28648.02,1757568599999,133631.22504,449,5635.81000000,26300.73916000,0
2025-09-11 05:30:00,4.663,4.674,4.658,4.67,9352.16,1757569499999,43636.89632,320,4707.30000000,21966.56975000,0
2025-09-11 05:45:00,4.671,4.673,4.664,4.668,6189.43,1757570399999,28901.8464,236,4262.31000000,19901.76889000,0
2025-09-11 06:00:00,4.667,4.667,4.656,4.664,3470.35,1757571299999,16182.7329,172,1142.22000000,5323.94291000,0
2025-09-11 06:15:00,4.663,4.673,4.659,4.672,5554.9,1757572199999,25934.28479,217,4334.54000000,20242.03570000,0
2025-09-11 06:30:00,4.671,4.68,4.669,4.679,4042.33,1757573099999,18899.03684,213,1866.30000000,8724.53011000,0
2025-09-11 06:45:00,4.679,4.68,4.672,4.675,5380.04,1757573999999,25151.77119,232,1917.20000000,8962.95405000,0
2025-09-11 07:00:00,4.676,4.681,4.672,4.676,6263.5,1757574899999,29301.31293,253,2849.42000000,13331.26809000,0
2025-09-11 07:15:00,4.676,4.686,4.672,4.684,6170.83,1757575799999,28885.54323,227,3396.99000000,15904.61896000,0
2025-09-11 07:30:00,4.683,4.684,4.673,4.675,8774.8,1757576699999,41056.60809,256,5373.23000000,25140.47065000,0
2025-09-11 07:45:00,4.674,4.679,4.669,4.673,10033.9,1757577599999,46885.94532,266,5181.00000000,24210.59193000,0
2025-09-11 08:00:00,4.672,4.679,4.663,4.678,4765.19,1757578499999,22254.87888,218,2985.70000000,13944.99173000,0
2025-09-11 08:15:00,4.678,4.679,4.671,4.671,6960.6,1757579399999,32540.38457,268,2955.45000000,13815.35144000,0
2025-09-11 08:30:00,4.671,4.676,4.668,4.676,3407.7,1757580299999,15919.67337,134,2388.15000000,11156.30121000,0
2025-09-11 08:45:00,4.676,4.676,4.667,4.667,3292.58,1757581199999,15376.91302,149,965.26000000,4508.51394000,0
2025-09-11 09:00:00,4.667,4.667,4.658,4.658,3104.47,1757582099999,14472.09077,144,1026.76000000,4787.46207000,0
2025-09-11 09:15:00,4.657,4.657,4.65,4.652,10963.34,1757582999999,51007.29576,221,5835.47000000,27150.29770000,0
2025-09-11 09:30:00,4.652,4.655,4.645,4.655,4760.0,1757583899999,22131.40592,166,1276.64000000,5937.93993000,0
2025-09-11 09:45:00,4.655,4.655,4.648,4.652,3775.22,1757584799999,17563.76029,201,2528.96000000,11766.61468000,0
2025-09-11 10:00:00,4.652,4.659,4.651,4.652,6362.21,1757585699999,29609.92705,225,3430.91000000,15971.60148000,0
2025-09-11 10:15:00,4.652,4.653,4.644,4.645,14260.17,1757586599999,66248.16861,161,1869.30000000,8689.29081000,0
2025-09-11 10:30:00,4.645,4.65,4.642,4.648,6933.96,1757587499999,32211.44669,219,4226.05000000,19631.14340000,0
2025-09-11 10:45:00,4.648,4.653,4.639,4.65,16163.16,1757588399999,75044.19208,333,3843.34000000,17860.62286000,0
2025-09-11 11:00:00,4.649,4.66,4.645,4.658,10513.13,1757589299999,48930.33675,335,7990.79000000,37193.10720000,0
2025-09-11 11:15:00,4.658,4.66,4.652,4.652,8331.76,1757590199999,38805.47542,205,6533.86000000,30434.32368000,0
2025-09-11 11:30:00,4.653,4.655,4.643,4.644,7469.89,1757591099999,34724.03849,271,3769.56000000,17525.46247000,0
2025-09-11 11:45:00,4.644,4.645,4.629,4.631,9776.33,1757591999999,45306.08441,308,2218.06000000,10277.72017000,0
2025-09-11 12:00:00,4.631,4.661,4.627,4.655,32134.4,1757592899999,149100.90779,820,21536.07000000,99953.07677000,0
2025-09-11 12:15:00,4.656,4.67,4.647,4.669,11809.93,1757593799999,54993.39778,416,6920.05000000,32239.60764000,0
2025-09-11 12:30:00,4.671,4.678,4.587,4.638,185085.85,1757594699999,855095.74859,6058,73444.04000000,339169.23181000,0
2025-09-11 12:45:00,4.638,4.655,4.631,4.64,20510.4,1757595599999,95239.82694,567,13491.08000000,62651.36302000,0
2025-09-11 13:00:00,4.641,4.642,4.597,4.607,25021.05,1757596499999,115366.07527,745,7648.35000000,35282.67432000,0
2025-09-11 13:15:00,4.607,4.634,4.602,4.625,11609.32,1757597399999,53641.52863,490,7571.61000000,34992.12023000,0
2025-09-11 13:30:00,4.625,4.649,4.624,4.631,22499.98,1757598299999,104326.4334,656,13896.75000000,64453.29403000,0
2025-09-11 13:45:00,4.632,4.672,4.628,4.671,24415.22,1757599199999,113744.16508,865,17891.47000000,83405.32769000,0
2025-09-11 14:00:00,4.672,4.678,4.648,4.648,17264.8,1757600099999,80504.44139,618,10954.07000000,51076.07046000,0
2025-09-11 14:15:00,4.647,4.647,4.626,4.641,16308.34,1757600999999,75630.37321,509,6129.82000000,28415.79757000,0
2025-09-11 14:30:00,4.642,4.665,4.642,4.658,8638.39,1757601899999,40251.01652,357,5727.53000000,26689.27210000,0
2025-09-11 14:45:00,4.659,4.66,4.65,4.651,7849.35,1757602799999,36522.42027,244,3037.02000000,14136.62926000,0
2025-09-11 15:00:00,4.65,4.654,4.634,4.637,8892.29,1757603699999,41294.82393,328,5562.11000000,25828.16771000,0
2025-09-11 15:15:00,4.639,4.664,4.639,4.64,23223.3,1757604599999,108169.90125,483,11801.96000000,54966.31523000,0
2025-09-11 15:30:00,4.641,4.65,4.636,4.64,4149.93,1757605499999,19270.02766,179,3506.34000000,16281.02084000,0
2025-09-11 15:45:00,4.64,4.644,4.628,4.628,9212.13,1757606399999,42691.93276,315,1948.36000000,9030.23540000,0
2025-09-11 16:00:00,4.629,4.658,4.628,4.654,15581.0,1757607299999,72411.79913,364,13110.96000000,60930.03042000,0
2025-09-11 16:15:00,4.654,4.658,4.639,4.639,7083.04,1757608199999,32914.83232,198,2412.47000000,11216.41319000,0
2025-09-11 16:30:00,4.639,4.654,4.635,4.653,10728.3,1757609099999,49807.44187,281,8691.71000000,40352.19095000,0
2025-09-11 16:45:00,4.652,4.652,4.636,4.646,6015.43,1757609999999,27937.30082,285,2570.70000000,11940.85472000,0
2025-09-11 17:00:00,4.646,4.653,4.639,4.65,3731.67,1757610899999,17334.83737,151,2020.97000000,9387.96270000,0
2025-09-11 17:15:00,4.651,4.653,4.642,4.642,1505.16,1757611799999,6997.23674,126,811.60000000,3773.34852000,0
2025-09-11 17:30:00,4.643,4.664,4.643,4.66,3455.89,1757612699999,16091.10803,168,2183.34000000,10169.47684000,0
2025-09-11 17:45:00,4.662,4.663,4.65,4.66,3140.05,1757613599999,14612.80313,190,1478.86000000,6882.07860000,0
2025-09-11 18:00:00,4.66,4.663,4.654,4.656,16256.61,1757614499999,75710.67686,319,9095.85000000,42354.00101000,0
2025-09-11 18:15:00,4.655,4.665,4.646,4.665,9548.55,1757615399999,44474.02354,297,5057.04000000,23559.96689000,0
2025-09-11 18:30:00,4.665,4.667,4.658,4.665,5702.05,1757616299999,26588.87637,233,3059.93000000,14266.98730000,0
2025-09-11 18:45:00,4.666,4.667,4.658,4.665,6811.42,1757617199999,31760.21678,299,4434.65000000,20676.58527000,0
2025-09-11 19:00:00,4.664,4.68,4.661,4.676,23698.53,1757618099999,110714.81684,372,19918.36000000,93062.90804000,0
2025-09-11 19:15:00,4.677,4.684,4.673,4.68,4382.9,1757618999999,20500.91792,195,2219.23000000,10381.65805000,0
2025-09-11 19:30:00,4.681,4.684,4.675,4.679,5661.13,1757619899999,26497.95911,209,1590.01000000,7441.78387000,0
2025-09-11 19:45:00,4.679,4.682,4.673,4.677,7614.22,1757620799999,35611.68425,315,4686.27000000,21915.08811000,0
2025-09-11 20:00:00,4.677,4.689,4.676,4.686,13425.83,1757621699999,62893.06799,342,7567.84000000,35456.45380000,0
2025-09-11 20:15:00,4.687,4.696,4.682,4.688,9301.06,1757622599999,43614.60847,304,4980.14000000,23357.30645000,0
2025-09-11 20:30:00,4.69,4.694,4.682,4.684,5361.12,1757623499999,25137.29137,184,1541.63000000,7232.57899000,0
2025-09-11 20:45:00,4.685,4.697,4.683,4.686,5809.77,1757624399999,27241.31442,286,2337.42000000,10958.83369000,0
2025-09-11 21:00:00,4.686,4.696,4.68,4.693,9365.1,1757625299999,43948.03186,278,4570.04000000,21449.21520000,0
2025-09-11 21:15:00,4.692,4.695,4.688,4.695,1471.34,1757626199999,6904.06942,105,487.99000000,2290.47890000,0
2025-09-11 21:30:00,4.693,4.697,4.692,4.694,3885.56,1757627099999,18237.80407,114,379.03000000,1779.31342000,0
2025-09-11 21:45:00,4.693,4.696,4.69,4.695,3607.92,1757627999999,16930.71071,167,2159.07000000,10132.62103000,0
2025-09-11 22:00:00,4.695,4.697,4.688,4.691,4407.74,1757628899999,20687.71728,211,1722.29000000,8083.23186000,0
2025-09-11 22:15:00,4.691,4.703,4.688,4.699,15447.08,1757629799999,72559.55523,425,8875.64000000,41691.74918000,0
2025-09-11 22:30:00,4.699,4.7,4.691,4.692,7665.11,1757630699999,35993.03066,286,3449.78000000,16200.11724000,0
2025-09-11 22:45:00,4.693,4.701,4.688,4.69,18651.87,1757631599999,87510.33071,498,4049.60000000,19013.34646000,0
2025-09-11 23:00:00,4.689,4.701,4.689,4.699,6460.35,1757632499999,30322.19647,296,3405.16000000,15984.69980000,0
2025-09-11 23:15:00,4.698,4.703,4.694,4.698,6336.85,1757633399999,29777.21191,228,3135.95000000,14736.22425000,0
2025-09-11 23:30:00,4.699,4.7,4.69,4.693,5110.89,1757634299999,23994.24728,185,757.01000000,3553.31122000,0
2025-09-11 23:45:00,4.695,4.695,4.689,4.692,6569.08,1757635199999,30820.1362,223,3501.64000000,16427.44323000,0
2025-09-12 00:00:00,4.693,4.695,4.686,4.686,12567.45,1757636099999,58947.22081,337,2047.93000000,9606.74992000,0
2025-09-12 00:15:00,4.687,4.704,4.686,4.699,16997.94,1757636999999,79844.33746,428,10556.83000000,49595.02143000,0
2025-09-12 00:30:00,4.699,4.737,4.696,4.733,30003.39,1757637899999,141648.7881,953,18427.51000000,87016.17083000,0
2025-09-12 00:45:00,4.734,4.735,4.718,4.721,23630.2,1757638799999,111688.81986,825,7085.38000000,33500.41372000,0
2025-09-12 01:00:00,4.722,4.729,4.714,4.714,6009.29,1757639699999,28373.71929,298,1215.06000000,5739.56528000,0
2025-09-12 01:15:00,4.715,4.722,4.708,4.708,13290.05,1757640599999,62660.35811,334,6097.59000000,28745.90330000,0
2025-09-12 01:30:00,4.708,4.709,4.699,4.705,14978.51,1757641499999,70461.06684,433,9844.02000000,46306.28902000,0
2025-09-12 01:45:00,4.705,4.705,4.692,4.692,10648.33,1757642399999,50033.18335,340,3364.21000000,15808.80549000,0
2025-09-12 02:00:00,4.693,4.7,4.688,4.688,23337.54,1757643299999,109573.14577,396,16356.58000000,76811.84967000,0
2025-09-12 02:15:00,4.689,4.691,4.68,4.685,22821.54,1757644199999,106917.04707,388,3502.74000000,16415.23068000,0
2025-09-12 02:30:00,4.685,4.696,4.679,4.693,18325.98,1757645099999,85845.79768,414,12268.79000000,57467.46843000,0
2025-09-12 02:45:00,4.691,4.692,4.682,4.686,5681.59,1757645999999,26631.31612,234,1912.89000000,8962.77143000,0
2025-09-12 03:00:00,4.687,4.688,4.675,4.678,7256.55,1757646899999,33954.40928,202,4368.29000000,20442.64679000,0
2025-09-12 03:15:00,4.678,4.683,4.671,4.671,6921.92,1757647799999,32366.70058,172,2107.99000000,9859.74949000,0
2025-09-12 03:30:00,4.672,4.675,4.666,4.67,3975.09,1757648699999,18562.06897,190,1789.25000000,8355.19432000,0
2025-09-12 03:45:00,4.67,4.679,4.67,4.679,2947.73,1757649599999,13775.36283,183,2027.07000000,9474.55078000,0
2025-09-12 04:00:00,4.678,4.681,4.669,4.673,4391.16,1757650499999,20521.32062,161,3147.44000000,14709.18036000,0
2025-09-12 04:15:00,4.673,4.687,4.673,4.686,7490.51,1757651399999,35071.03191,232,5375.18000000,25162.07836000,0
2025-09-12 04:30:00,4.687,4.687,4.678,4.681,7597.77,1757652299999,35572.92825,245,3502.04000000,16393.73498000,0
2025-09-12 04:45:00,4.681,4.689,4.678,4.688,5082.79,1757653199999,23794.42455,202,2106.23000000,9863.96510000,0
2025-09-12 05:00:00,4.688,4.689,4.677,4.68,10600.51,1757654099999,49648.54511,260,3871.85000000,18133.31993000,0
