openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756401300000,2025-08-28 17:15:00,0.121,0.1219,0.1208,0.1218,116524.8,1756402199999,14157.04908,132,84562.6,10278.03172,0
1756402200000,2025-08-28 17:30:00,0.1217,0.1218,0.1213,0.1217,48368.3,1756403099999,5881.17714,88,32074.7,3899.07899,0
1756403100000,2025-08-28 17:45:00,0.1218,0.1219,0.1214,0.1217,53644.2,1756403999999,6525.60969,77,16197.6,1972.16687,0
1756404000000,2025-08-28 18:00:00,0.1217,0.1218,0.1212,0.1216,37184.9,1756404899999,4518.66094,97,18503.4,2248.5726,0
1756404900000,2025-08-28 18:15:00,0.1216,0.1221,0.1213,0.1221,61615.5,1756405799999,7494.06233,135,35764.3,4351.28707,0
1756405800000,2025-08-28 18:30:00,0.122,0.1226,0.1218,0.1218,92664.4,1756406699999,11325.34629,118,62631.9,7659.9585,0
1756406700000,2025-08-28 18:45:00,0.1219,0.1221,0.1217,0.1218,22282.1,1756407599999,2715.9675,47,5890.5,718.12278,0
1756407600000,2025-08-28 19:00:00,0.1219,0.1224,0.1218,0.122,60575.3,1756408499999,7389.56153,99,24810.7,3027.93327,0
1756408500000,2025-08-28 19:15:00,0.1219,0.1219,0.1215,0.1217,29697.6,1756409399999,3611.85524,51,17405.0,2117.66232,0
1756409400000,2025-08-28 19:30:00,0.1218,0.1218,0.1204,0.1204,45370.1,1756410299999,5481.47884,84,13447.9,1626.20723,0
1756410300000,2025-08-28 19:45:00,0.1205,0.1207,0.1199,0.1199,93637.1,1756411199999,11248.09473,131,19397.2,2333.74872,0
1756411200000,2025-08-28 20:00:00,0.1198,0.1203,0.1197,0.1201,122771.8,1756412099999,14724.18972,135,27653.2,3319.47103,0
1756412100000,2025-08-28 20:15:00,0.1201,0.1209,0.1201,0.1207,18519.7,1756412999999,2231.26099,37,9720.1,1171.0927,0
1756413000000,2025-08-28 20:30:00,0.1208,0.1208,0.1203,0.1208,34859.4,1756413899999,4199.82496,46,12051.9,1452.52382,0
1756413900000,2025-08-28 20:45:00,0.1209,0.1211,0.1206,0.1206,13121.7,1756414799999,1585.66541,37,6686.6,808.46022,0
1756414800000,2025-08-28 21:00:00,0.1206,0.1206,0.1203,0.1205,31569.3,1756415699999,3801.98865,70,13700.1,1649.63127,0
1756415700000,2025-08-28 21:15:00,0.1205,0.1217,0.1205,0.1212,79796.5,1756416599999,9662.24337,135,24712.2,2993.52611,0
1756416600000,2025-08-28 21:30:00,0.1212,0.1218,0.1212,0.1218,24947.6,1756417499999,3031.32551,62,13829.9,1680.48902,0
1756417500000,2025-08-28 21:45:00,0.1217,0.1223,0.1217,0.1223,164415.6,1756418399999,20085.46609,78,149105.5,18214.72602,0
1756418400000,2025-08-28 22:00:00,0.1224,0.1228,0.1223,0.1227,38043.3,1756419299999,4667.48947,65,17396.5,2134.94887,0
1756419300000,2025-08-28 22:15:00,0.1228,0.123,0.1226,0.123,54068.6,1756420199999,6641.57637,87,18656.4,2293.50767,0
1756420200000,2025-08-28 22:30:00,0.123,0.1232,0.1229,0.1229,94813.1,1756421099999,11666.72851,132,42291.7,5205.63585,0
1756421100000,2025-08-28 22:45:00,0.1229,0.1232,0.1228,0.1231,47066.5,1756421999999,5790.83039,85,36172.4,4450.77109,0
1756422000000,2025-08-28 23:00:00,0.1231,0.1231,0.1223,0.1224,48925.3,1756422899999,6011.01296,127,19733.3,2425.38717,0
1756422900000,2025-08-28 23:15:00,0.1225,0.1226,0.1222,0.1224,22719.4,1756423799999,2781.87228,55,6853.6,839.85121,0
1756423800000,2025-08-28 23:30:00,0.1224,0.123,0.1223,0.123,35864.3,1756424699999,4403.88242,57,28026.3,3440.96346,0
1756424700000,2025-08-28 23:45:00,0.1229,0.1239,0.1229,0.1239,62394.0,1756425599999,7707.76618,102,31184.0,3852.86746,0
1756425600000,2025-08-29 00:00:00,0.1238,0.1238,0.1231,0.1231,61345.0,1756426499999,7577.61901,124,24467.7,3022.24282,0
1756426500000,2025-08-29 00:15:00,0.1231,0.1241,0.1231,0.1239,117343.2,1756427399999,14487.09758,166,81736.0,10092.53153,0
1756427400000,2025-08-29 00:30:00,0.1238,0.1238,0.1229,0.1232,40956.4,1756428299999,5045.23421,111,20014.8,2464.99547,0
1756428300000,2025-08-29 00:45:00,0.1231,0.1234,0.1228,0.1233,37890.9,1756429199999,4657.25212,76,10994.1,1351.71712,0
1756429200000,2025-08-29 01:00:00,0.1233,0.1236,0.1225,0.1225,322184.3,1756430099999,39647.75557,261,158933.7,19565.6856,0
1756430100000,2025-08-29 01:15:00,0.1225,0.1225,0.1215,0.1218,152122.7,1756430999999,18561.25452,185,67638.9,8252.06982,0
1756431000000,2025-08-29 01:30:00,0.1218,0.1224,0.1217,0.1222,41694.9,1756431899999,5086.23489,81,20781.8,2535.26873,0
1756431900000,2025-08-29 01:45:00,0.1221,0.1221,0.1215,0.122,125709.0,1756432799999,15322.43251,102,76128.2,9280.37324,0
1756432800000,2025-08-29 02:00:00,0.1219,0.1227,0.1217,0.1227,188725.4,1756433699999,23080.10688,196,119929.3,14666.6448,0
1756433700000,2025-08-29 02:15:00,0.1227,0.1232,0.1222,0.1227,117594.3,1756434599999,14434.89477,136,61342.3,7529.59168,0
1756434600000,2025-08-29 02:30:00,0.1227,0.1227,0.1224,0.1224,101208.5,1756435499999,12393.7159,147,44756.8,5480.67798,0
1756435500000,2025-08-29 02:45:00,0.1225,0.1229,0.1223,0.1229,124185.7,1756436399999,15238.21757,110,85090.6,10443.09879,0
1756436400000,2025-08-29 03:00:00,0.1228,0.1233,0.1223,0.1226,379362.6,1756437299999,46592.35651,345,110542.5,13570.03321,0
1756437300000,2025-08-29 03:15:00,0.1225,0.1229,0.1223,0.1229,103344.9,1756438199999,12661.03705,139,60524.8,7412.70811,0
1756438200000,2025-08-29 03:30:00,0.1228,0.1233,0.1225,0.1231,147203.1,1756439099999,18088.71905,146,96610.2,11867.74188,0
1756439100000,2025-08-29 03:45:00,0.123,0.1233,0.1227,0.1228,96777.8,1756439999999,11908.10676,102,53766.5,6615.60792,0
1756440000000,2025-08-29 04:00:00,0.1228,0.1231,0.1228,0.1231,86258.2,1756440899999,10603.66269,119,62053.2,7629.00258,0
1756440900000,2025-08-29 04:15:00,0.1231,0.1242,0.1229,0.1241,146609.3,1756441799999,18114.95416,156,76353.0,9424.86549,0
1756441800000,2025-08-29 04:30:00,0.124,0.1242,0.1237,0.124,200057.1,1756442699999,24791.18889,192,94854.7,11755.99277,0
1756442700000,2025-08-29 04:45:00,0.124,0.124,0.1227,0.1233,368943.4,1756443599999,45474.41749,200,238605.6,29389.57239,0
1756443600000,2025-08-29 05:00:00,0.1233,0.1237,0.1232,0.1236,245167.9,1756444499999,30279.61135,218,135144.1,16689.92689,0
1756444500000,2025-08-29 05:15:00,0.1235,0.1237,0.123,0.1231,125024.0,1756445399999,15415.53616,159,43658.8,5385.76836,0
1756445400000,2025-08-29 05:30:00,0.1232,0.1236,0.1229,0.1233,100164.7,1756446299999,12352.76189,175,52404.3,6460.47535,0
1756446300000,2025-08-29 05:45:00,0.1233,0.1238,0.123,0.1231,34518.3,1756447199999,4264.38141,72,29259.2,3615.39605,0
1756447200000,2025-08-29 06:00:00,0.1231,0.1234,0.1223,0.1223,206967.2,1756448099999,25441.35927,250,69762.3,8587.41666,0
1756448100000,2025-08-29 06:15:00,0.1222,0.1223,0.1215,0.1216,390161.3,1756448999999,47536.80677,265,47863.6,5831.45181,0
1756449000000,2025-08-29 06:30:00,0.1216,0.1218,0.1207,0.1209,138089.7,1756449899999,16740.69598,214,69960.5,8480.91883,0
1756449900000,2025-08-29 06:45:00,0.1209,0.121,0.1207,0.1209,53955.7,1756450799999,6519.41337,50,38902.9,4699.82024,0
1756450800000,2025-08-29 07:00:00,0.1209,0.1209,0.1185,0.1187,654555.6,1756451699999,78230.67549,739,209960.3,25099.78806,0
1756451700000,2025-08-29 07:15:00,0.1187,0.1189,0.1179,0.1181,425600.9,1756452599999,50398.33686,510,193901.8,22977.02623,0
1756452600000,2025-08-29 07:30:00,0.1181,0.1188,0.1176,0.1176,432877.8,1756453499999,51174.49912,549,154505.7,18271.93156,0
1756453500000,2025-08-29 07:45:00,0.1176,0.1182,0.1173,0.1175,385972.5,1756454399999,45424.55375,407,241964.9,28483.11301,0
1756454400000,2025-08-29 08:00:00,0.1176,0.1181,0.117,0.1174,250576.8,1756455299999,29452.34473,340,121526.0,14295.89717,0
1756455300000,2025-08-29 08:15:00,0.1174,0.1177,0.1166,0.1169,706382.9,1756456199999,82750.6984,594,348648.8,40863.91002,0
1756456200000,2025-08-29 08:30:00,0.1169,0.1175,0.1169,0.1171,167527.1,1756457099999,19615.25565,228,99706.1,11679.17433,0
1756457100000,2025-08-29 08:45:00,0.1171,0.1172,0.1155,0.1159,308172.4,1756457999999,35820.59691,300,87920.0,10225.64817,0
1756458000000,2025-08-29 09:00:00,0.1159,0.1159,0.1144,0.1157,326274.0,1756458899999,37568.28953,370,92869.1,10689.12913,0
1756458900000,2025-08-29 09:15:00,0.1157,0.1167,0.1156,0.1161,44684.2,1756459799999,5195.56833,130,32633.8,3796.48329,0
1756459800000,2025-08-29 09:30:00,0.116,0.1163,0.1158,0.116,77172.6,1756460699999,8956.26248,119,39091.2,4537.05735,0
1756460700000,2025-08-29 09:45:00,0.1161,0.117,0.1159,0.1165,162375.8,1756461599999,18950.66033,152,115370.2,13469.1338,0
1756461600000,2025-08-29 10:00:00,0.1164,0.1172,0.1164,0.1169,36762.6,1756462499999,4299.39719,80,16385.7,1915.0218,0
1756462500000,2025-08-29 10:15:00,0.117,0.1172,0.1169,0.1171,50287.5,1756463399999,5884.48555,77,21698.2,2539.53639,0
1756463400000,2025-08-29 10:30:00,0.117,0.1171,0.1166,0.1167,38638.7,1756464299999,4511.08425,82,16045.1,1873.4104,0
1756464300000,2025-08-29 10:45:00,0.1168,0.1174,0.1168,0.1172,60655.2,1756465199999,7103.66712,127,20015.5,2345.20435,0
1756465200000,2025-08-29 11:00:00,0.1171,0.1179,0.1169,0.1179,83733.5,1756466099999,9815.02048,139,47917.9,5617.04132,0
1756466100000,2025-08-29 11:15:00,0.1178,0.1178,0.1174,0.1174,25415.5,1756466999999,2985.43997,69,15171.8,1782.42166,0
1756467000000,2025-08-29 11:30:00,0.1173,0.1174,0.1171,0.1171,76051.2,1756467899999,8914.39563,124,23377.5,2739.67289,0
1756467900000,2025-08-29 11:45:00,0.1171,0.1173,0.1169,0.1171,102547.4,1756468799999,12004.75622,127,45066.1,5278.49135,0
1756468800000,2025-08-29 12:00:00,0.1172,0.1177,0.1172,0.1177,38577.8,1756469699999,4524.89072,65,19524.0,2290.1143,0
1756469700000,2025-08-29 12:15:00,0.1177,0.1178,0.1173,0.1174,68037.7,1756470599999,7993.78876,51,22142.4,2600.77539,0
1756470600000,2025-08-29 12:30:00,0.1177,0.1203,0.1177,0.1184,893711.3,1756471499999,106293.05323,1607,458477.6,54578.26347,0
1756471500000,2025-08-29 12:45:00,0.1183,0.1189,0.1182,0.1186,163485.8,1756472399999,19380.36467,232,103966.7,12325.38145,0
1756472400000,2025-08-29 13:00:00,0.1186,0.1189,0.1184,0.1186,57692.2,1756473299999,6849.9345,79,36927.8,4385.59906,0
1756473300000,2025-08-29 13:15:00,0.1185,0.1185,0.1178,0.1183,42603.9,1756474199999,5033.44729,86,23695.1,2798.54861,0
1756474200000,2025-08-29 13:30:00,0.1184,0.1184,0.1172,0.1176,341443.5,1756475099999,40206.43189,452,118659.2,13972.00678,0
1756475100000,2025-08-29 13:45:00,0.1175,0.1176,0.1164,0.1167,214240.3,1756475999999,25039.56964,433,107951.9,12617.27794,0
1756476000000,2025-08-29 14:00:00,0.1169,0.1178,0.1146,0.1162,683461.7,1756476899999,79175.58986,1235,340531.0,39469.91987,0
1756476900000,2025-08-29 14:15:00,0.1161,0.1172,0.1157,0.1168,86420.2,1756477799999,10048.77333,164,26919.4,3130.82073,0
1756477800000,2025-08-29 14:30:00,0.1167,0.1175,0.1164,0.117,79216.4,1756478699999,9263.75532,114,41559.1,4857.9379,0
1756478700000,2025-08-29 14:45:00,0.1169,0.1176,0.1168,0.1169,79466.6,1756479599999,9304.6464,142,28844.9,3376.51128,0
1756479600000,2025-08-29 15:00:00,0.1168,0.1172,0.1165,0.1171,116684.9,1756480499999,13641.97154,123,28925.9,3378.00585,0
1756480500000,2025-08-29 15:15:00,0.1172,0.1175,0.1168,0.1172,89523.2,1756481399999,10488.34687,157,43463.9,5091.44452,0
1756481400000,2025-08-29 15:30:00,0.1171,0.1172,0.1168,0.1171,83369.2,1756482299999,9749.30212,79,57552.9,6729.66154,0
1756482300000,2025-08-29 15:45:00,0.1171,0.1171,0.1156,0.116,230985.9,1756483199999,26900.8756,222,88248.2,10279.12909,0
1756483200000,2025-08-29 16:00:00,0.116,0.1161,0.1151,0.116,129812.2,1756484099999,14997.08366,163,74005.4,8552.48919,0
1756484100000,2025-08-29 16:15:00,0.1161,0.1165,0.1157,0.1161,73667.1,1756484999999,8550.15613,90,29027.6,3370.89929,0
1756485000000,2025-08-29 16:30:00,0.1162,0.1163,0.1159,0.1161,32137.6,1756485899999,3731.94873,51,16720.2,1941.44045,0
1756485900000,2025-08-29 16:45:00,0.1161,0.1161,0.1153,0.1156,74817.5,1756486799999,8648.47679,77,28551.3,3298.62369,0
1756486800000,2025-08-29 17:00:00,0.1155,0.1155,0.1144,0.1144,75559.9,1756487699999,8680.07991,145,33294.7,3825.24351,0
1756487700000,2025-08-29 17:15:00,0.1144,0.1152,0.1139,0.1148,51901.4,1756488599999,5941.2631,90,29743.6,3406.4949,0
1756488600000,2025-08-29 17:30:00,0.1149,0.1154,0.1148,0.115,59142.4,1756489499999,6806.73941,81,11550.0,1328.97726,0
1756489500000,2025-08-29 17:45:00,0.1151,0.1152,0.1146,0.1146,93206.1,1756490399999,10714.92587,134,36862.6,4240.7852,0
1756490400000,2025-08-29 18:00:00,0.1145,0.1149,0.1142,0.1145,92470.5,1756491299999,10595.71339,127,37089.7,4252.17821,0
1756491300000,2025-08-29 18:15:00,0.1146,0.1148,0.1135,0.1142,170241.7,1756492199999,19401.36772,282,68354.8,7802.6081,0
1756492200000,2025-08-29 18:30:00,0.114,0.1142,0.1138,0.1142,89131.5,1756493099999,10158.31328,103,58930.2,6717.91535,0
1756493100000,2025-08-29 18:45:00,0.1141,0.1144,0.1138,0.1141,32831.6,1756493999999,3748.01241,61,10772.2,1230.38908,0
1756494000000,2025-08-29 19:00:00,0.114,0.1151,0.114,0.1147,56487.4,1756494899999,6458.64922,123,22558.3,2580.75568,0
1756494900000,2025-08-29 19:15:00,0.1148,0.1155,0.1148,0.1152,46373.7,1756495799999,5341.13392,78,27736.7,3193.08821,0
1756495800000,2025-08-29 19:30:00,0.1153,0.1159,0.1151,0.1159,86031.7,1756496699999,9939.33077,135,45613.1,5270.4685,0
1756496700000,2025-08-29 19:45:00,0.1159,0.1164,0.1156,0.1157,59545.5,1756497599999,6907.76851,79,43161.5,5008.77681,0
1756497600000,2025-08-29 20:00:00,0.1157,0.1158,0.115,0.1153,38928.5,1756498499999,4496.92438,107,16293.9,1882.68738,0
1756498500000,2025-08-29 20:15:00,0.1154,0.1157,0.1153,0.1155,36877.2,1756499399999,4258.41627,72,9689.2,1118.32761,0
1756499400000,2025-08-29 20:30:00,0.1154,0.1156,0.1149,0.1153,45610.0,1756500299999,5255.31916,70,13383.9,1542.2556,0
1756500300000,2025-08-29 20:45:00,0.1152,0.1156,0.115,0.1152,55717.3,1756501199999,6421.96807,162,23234.6,2678.18927,0
1756501200000,2025-08-29 21:00:00,0.1151,0.1155,0.1146,0.1152,52600.9,1756502099999,6052.603,84,25267.6,2911.19836,0
1756502100000,2025-08-29 21:15:00,0.1153,0.1157,0.1152,0.1157,15530.3,1756502999999,1791.93304,35,3635.5,419.73804,0
1756503000000,2025-08-29 21:30:00,0.1158,0.1165,0.1158,0.1165,27285.9,1756503899999,3169.8203,29,16220.3,1884.55957,0
1756503900000,2025-08-29 21:45:00,0.1166,0.1173,0.1165,0.1171,124750.2,1756504799999,14601.16781,116,113229.5,13253.41807,0
1756504800000,2025-08-29 22:00:00,0.1171,0.1176,0.1171,0.1173,127834.2,1756505699999,14991.81719,127,69389.4,8139.36851,0
1756505700000,2025-08-29 22:15:00,0.1172,0.1175,0.1172,0.1175,22123.4,1756506599999,2597.24754,54,19213.6,2255.48361,0
1756506600000,2025-08-29 22:30:00,0.1176,0.1178,0.1169,0.1171,41903.4,1756507499999,4917.45239,82,26048.6,3055.15503,0
1756507500000,2025-08-29 22:45:00,0.1172,0.1175,0.1171,0.1175,13692.4,1756508399999,1605.8692,34,10640.7,1248.0386,0
1756508400000,2025-08-29 23:00:00,0.1176,0.1177,0.1171,0.1172,53453.1,1756509299999,6280.419,95,35122.2,4127.93607,0
1756509300000,2025-08-29 23:15:00,0.1171,0.1175,0.1171,0.1172,25569.7,1756510199999,3000.64647,54,11815.1,1386.78937,0
1756510200000,2025-08-29 23:30:00,0.1173,0.1175,0.1172,0.1174,26864.3,1756511099999,3151.68385,48,13910.1,1631.94098,0
1756511100000,2025-08-29 23:45:00,0.1174,0.1174,0.1171,0.1172,10503.0,1756511999999,1231.49488,25,4310.1,505.40289,0
1756512000000,2025-08-30 00:00:00,0.1172,0.1172,0.1167,0.117,74524.7,1756512899999,8715.48071,97,36590.4,4278.35457,0
1756512900000,2025-08-30 00:15:00,0.117,0.1173,0.117,0.117,33265.1,1756513799999,3896.8795,39,23882.2,2798.29934,0
1756513800000,2025-08-30 00:30:00,0.1169,0.1171,0.1167,0.1167,56058.1,1756514699999,6553.41476,89,14651.8,1713.63287,0
1756514700000,2025-08-30 00:45:00,0.1167,0.1172,0.1167,0.1172,33429.4,1756515599999,3911.19445,44,20979.1,2453.9753,0
1756515600000,2025-08-30 01:00:00,0.1172,0.1179,0.1172,0.1177,21730.1,1756516499999,2553.53164,39,7030.6,824.96351,0
1756516500000,2025-08-30 01:15:00,0.1176,0.1177,0.1174,0.1174,12044.3,1756517399999,1415.76874,25,7060.4,830.01462,0
1756517400000,2025-08-30 01:30:00,0.1173,0.1175,0.1172,0.1172,19281.1,1756518299999,2262.68681,29,9361.8,1098.08753,0
1756518300000,2025-08-30 01:45:00,0.1171,0.1171,0.1153,0.1154,147734.6,1756519199999,17142.58537,167,39743.1,4616.9867,0
1756519200000,2025-08-30 02:00:00,0.1155,0.1168,0.1153,0.1168,45142.5,1756520099999,5224.59961,83,34214.7,3959.51743,0
1756520100000,2025-08-30 02:15:00,0.1168,0.1169,0.1167,0.1169,26169.9,1756520999999,3057.06849,44,9411.8,1099.06003,0
1756521000000,2025-08-30 02:30:00,0.1169,0.1175,0.1169,0.1174,63824.6,1756521899999,7481.45192,79,36067.4,4228.20666,0
1756521900000,2025-08-30 02:45:00,0.1173,0.1174,0.1171,0.1174,24165.9,1756522799999,2833.53453,31,9243.6,1083.83053,0
1756522800000,2025-08-30 03:00:00,0.1173,0.118,0.1173,0.118,23113.9,1756523699999,2719.67109,30,19656.2,2314.08288,0
1756523700000,2025-08-30 03:15:00,0.118,0.1195,0.118,0.1189,85244.1,1756524599999,10139.13293,145,47849.3,5694.43684,0
1756524600000,2025-08-30 03:30:00,0.1189,0.119,0.1187,0.1187,28986.4,1756525499999,3445.69008,74,4803.6,571.01249,0
1756525500000,2025-08-30 03:45:00,0.1187,0.1191,0.1185,0.1188,30252.7,1756526399999,3594.68643,51,13941.9,1656.75032,0
1756526400000,2025-08-30 04:00:00,0.1188,0.1189,0.1187,0.1188,27383.2,1756527299999,3254.89372,42,15973.0,1898.51562,0
1756527300000,2025-08-30 04:15:00,0.1187,0.1188,0.1186,0.1187,23718.5,1756528199999,2815.28738,46,16010.8,1900.43159,0
1756528200000,2025-08-30 04:30:00,0.1187,0.1187,0.1183,0.1185,47811.5,1756529099999,5665.03675,41,31825.3,3771.11944,0
1756529100000,2025-08-30 04:45:00,0.1185,0.1187,0.1185,0.1186,15272.1,1756529999999,1811.77092,32,5319.7,631.15819,0
1756530000000,2025-08-30 05:00:00,0.1187,0.1192,0.1186,0.1191,111216.7,1756530899999,13228.0891,116,70938.6,8435.73834,0
1756530900000,2025-08-30 05:15:00,0.1191,0.1191,0.119,0.1191,32947.7,1756531799999,3924.06195,32,20455.7,2436.27387,0
1756531800000,2025-08-30 05:30:00,0.1191,0.1196,0.1191,0.1194,120780.4,1756532699999,14414.32224,106,58531.7,6985.48317,0
1756532700000,2025-08-30 05:45:00,0.1194,0.1197,0.1189,0.119,148415.2,1756533599999,17702.1694,121,46083.2,5499.73882,0
1756533600000,2025-08-30 06:00:00,0.1191,0.1192,0.119,0.119,78366.9,1756534499999,9336.71771,76,36450.4,4343.1379,0
1756534500000,2025-08-30 06:15:00,0.119,0.1191,0.119,0.1191,55011.9,1756535399999,6550.65405,47,38620.8,4598.47404,0
1756535400000,2025-08-30 06:30:00,0.1192,0.1195,0.1192,0.1195,32378.5,1756536299999,3861.9233,32,21426.3,2555.99716,0
1756536300000,2025-08-30 06:45:00,0.1195,0.1196,0.1194,0.1195,44115.3,1756537199999,5271.35731,46,16805.5,2007.8649,0
1756537200000,2025-08-30 07:00:00,0.1194,0.1195,0.1193,0.1195,63756.2,1756538099999,7612.92821,61,29948.3,3576.25998,0
1756538100000,2025-08-30 07:15:00,0.1195,0.1196,0.119,0.1192,111485.9,1756538999999,13295.30396,153,43050.8,5133.10884,0
1756539000000,2025-08-30 07:30:00,0.1192,0.1195,0.1192,0.1195,52244.7,1756539899999,6231.78508,46,31951.3,3812.40402,0
1756539900000,2025-08-30 07:45:00,0.1195,0.1197,0.1195,0.1196,72460.7,1756540799999,8667.1638,57,48560.4,5809.27742,0
1756540800000,2025-08-30 08:00:00,0.1197,0.1197,0.1195,0.1196,133470.7,1756541699999,15963.72167,95,43894.2,5251.58956,0
1756541700000,2025-08-30 08:15:00,0.1197,0.1197,0.1196,0.1197,46236.9,1756542599999,5532.60228,62,27871.6,3335.34781,0
1756542600000,2025-08-30 08:30:00,0.1197,0.1199,0.1196,0.1199,78111.2,1756543499999,9350.41292,85,55199.4,6608.35892,0
1756543500000,2025-08-30 08:45:00,0.1199,0.1199,0.1196,0.1197,39475.2,1756544399999,4727.86422,45,11038.8,1322.20553,0
1756544400000,2025-08-30 09:00:00,0.1197,0.1197,0.1193,0.1193,133390.1,1756545299999,15952.56702,98,50584.4,6050.6259,0
1756545300000,2025-08-30 09:15:00,0.1193,0.1195,0.1193,0.1195,63789.8,1756546199999,7618.57762,47,36614.0,4372.52586,0
1756546200000,2025-08-30 09:30:00,0.1194,0.1194,0.1191,0.1192,66720.3,1756547099999,7961.99454,60,29968.3,3577.05472,0
1756547100000,2025-08-30 09:45:00,0.1192,0.1194,0.1191,0.1191,69741.8,1756547999999,8317.90199,95,36501.8,4354.27723,0
1756548000000,2025-08-30 10:00:00,0.1191,0.1194,0.119,0.1194,85599.7,1756548899999,10209.57797,59,34276.3,4086.154,0
1756548900000,2025-08-30 10:15:00,0.1194,0.1196,0.1194,0.1194,77766.7,1756549799999,9295.3946,77,54020.7,6456.80319,0
1756549800000,2025-08-30 10:30:00,0.1194,0.1194,0.1187,0.1187,101244.5,1756550699999,12034.91357,71,40222.2,4779.50571,0
1756550700000,2025-08-30 10:45:00,0.1187,0.1188,0.1186,0.1187,77383.4,1756551599999,9185.17354,72,25607.2,3039.93555,0
1756551600000,2025-08-30 11:00:00,0.1188,0.1189,0.1186,0.1188,43306.8,1756552499999,5144.43041,38,24855.4,2952.97202,0
1756552500000,2025-08-30 11:15:00,0.1187,0.1187,0.1185,0.1185,38279.3,1756553399999,4537.90449,46,15435.6,1829.1287,0
1756553400000,2025-08-30 11:30:00,0.1185,0.1185,0.1181,0.1184,91278.8,1756554299999,10799.8705,112,41877.2,4955.13967,0
1756554300000,2025-08-30 11:45:00,0.1184,0.1188,0.1184,0.1188,40368.5,1756555199999,4786.70912,64,25892.7,3069.93091,0
1756555200000,2025-08-30 12:00:00,0.1187,0.1187,0.1185,0.1185,51556.9,1756556099999,6117.40375,59,19842.1,2354.88639,0
1756556100000,2025-08-30 12:15:00,0.1184,0.1184,0.1177,0.1179,139211.5,1756556999999,16428.31993,126,70166.0,8277.9436,0
1756557000000,2025-08-30 12:30:00,0.1178,0.1178,0.1171,0.1171,134522.8,1756557899999,15794.77752,126,53670.2,6303.22909,0
1756557900000,2025-08-30 12:45:00,0.1171,0.1173,0.1171,0.1172,91177.5,1756558799999,10686.69865,96,58746.7,6885.29625,0
1756558800000,2025-08-30 13:00:00,0.1172,0.1172,0.1162,0.1163,256616.3,1756559699999,29941.37888,212,106355.9,12408.79787,0
1756559700000,2025-08-30 13:15:00,0.1162,0.1167,0.1159,0.1167,156757.0,1756560599999,18247.73831,158,110803.9,12902.06347,0
1756560600000,2025-08-30 13:30:00,0.1168,0.1171,0.1166,0.1166,125768.3,1756561499999,14702.82335,157,72314.1,8455.56556,0
1756561500000,2025-08-30 13:45:00,0.1166,0.1172,0.1166,0.1171,146465.2,1756562399999,17126.2705,122,84305.8,9861.27872,0
1756562400000,2025-08-30 14:00:00,0.1171,0.1171,0.1166,0.1166,60687.4,1756563299999,7093.96016,67,24823.6,2901.35356,0
1756563300000,2025-08-30 14:15:00,0.1166,0.1167,0.1166,0.1166,38741.2,1756564199999,4519.32061,42,21948.7,2560.61528,0
1756564200000,2025-08-30 14:30:00,0.1167,0.1169,0.1167,0.1169,99253.6,1756565099999,11594.81644,74,48706.7,5689.04322,0
1756565100000,2025-08-30 14:45:00,0.117,0.1176,0.117,0.1175,95334.8,1756565999999,11192.83424,89,47428.4,5566.94629,0
1756566000000,2025-08-30 15:00:00,0.1175,0.1178,0.1174,0.1176,122271.3,1756566899999,14372.97673,115,70534.1,8292.16094,0
1756566900000,2025-08-30 15:15:00,0.1177,0.1184,0.1177,0.1183,72688.7,1756567799999,8587.6495,100,32515.5,3839.85011,0
1756567800000,2025-08-30 15:30:00,0.1184,0.119,0.1183,0.1189,101473.2,1756568699999,12041.3787,107,62551.9,7422.53478,0
1756568700000,2025-08-30 15:45:00,0.119,0.1192,0.1186,0.1188,78380.9,1756569599999,9316.0983,81,46758.4,5557.16428,0
1756569600000,2025-08-30 16:00:00,0.1188,0.1189,0.1182,0.1184,146516.2,1756570499999,17373.55724,151,68604.4,8137.93572,0
1756570500000,2025-08-30 16:15:00,0.1184,0.1186,0.118,0.1181,100554.7,1756571399999,11907.30915,122,35613.6,4218.77389,0
1756571400000,2025-08-30 16:30:00,0.118,0.1182,0.1176,0.1178,107680.2,1756572299999,12699.41283,119,42303.7,4990.89678,0
1756572300000,2025-08-30 16:45:00,0.1179,0.1181,0.1177,0.1177,99307.0,1756573199999,11712.75335,90,43958.8,5185.37697,0
1756573200000,2025-08-30 17:00:00,0.1178,0.1182,0.1177,0.118,116996.8,1756574099999,13802.06269,126,75795.8,8939.49125,0
1756574100000,2025-08-30 17:15:00,0.118,0.118,0.1176,0.1176,124383.3,1756574999999,14662.6327,128,48337.3,5698.58195,0
1756575000000,2025-08-30 17:30:00,0.1177,0.1178,0.1175,0.1175,74620.4,1756575899999,8780.56549,66,44877.9,5281.17975,0
1756575900000,2025-08-30 17:45:00,0.1176,0.1177,0.1174,0.1177,78995.8,1756576799999,9288.62487,68,45711.0,5375.03683,0
1756576800000,2025-08-30 18:00:00,0.1176,0.1179,0.1176,0.1176,80778.4,1756577699999,9511.05464,86,49575.0,5838.22308,0
1756577700000,2025-08-30 18:15:00,0.1175,0.1176,0.1172,0.1175,58129.3,1756578599999,6827.8488,84,43200.9,5074.88681,0
