openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756591200000,2025-08-30 22:00:00,0.02016,0.02016,0.0201,0.0201,572249.0,1756592099999,11508.66189,81,382587.0,7690.54969,0
1756592100000,2025-08-30 22:15:00,0.0201,0.02018,0.0201,0.02017,656098.0,1756592999999,13220.36723,92,312813.0,6307.98606,0
1756593000000,2025-08-30 22:30:00,0.02016,0.02019,0.02015,0.02018,414986.0,1756593899999,8368.40469,138,61676.0,1244.04767,0
1756593900000,2025-08-30 22:45:00,0.02019,0.0202,0.02019,0.02019,147572.0,1756594799999,2979.8597,24,1520.0,30.704,0
1756594800000,2025-08-30 23:00:00,0.02019,0.02025,0.02019,0.02022,701169.0,1756595699999,14180.83815,189,274343.0,5550.07114,0
1756595700000,2025-08-30 23:15:00,0.02021,0.02024,0.02019,0.02021,380208.0,1756596599999,7687.70487,107,44114.0,892.41653,0
1756596600000,2025-08-30 23:30:00,0.02021,0.02022,0.02016,0.02016,894728.0,1756597499999,18052.60835,245,107760.0,2175.8927,0
1756597500000,2025-08-30 23:45:00,0.02015,0.02016,0.02013,0.02016,738360.0,1756598399999,14873.06485,85,395246.0,7961.22727,0
1756598400000,2025-08-31 00:00:00,0.02017,0.02021,0.02016,0.02019,933996.0,1756599299999,18849.019,137,410857.0,8292.61906,0
1756599300000,2025-08-31 00:15:00,0.02018,0.02022,0.02018,0.02022,230954.0,1756600199999,4663.09279,43,77318.0,1561.32984,0
1756600200000,2025-08-31 00:30:00,0.02023,0.02031,0.02022,0.0203,1259032.0,1756601099999,25529.48404,270,691432.0,14024.48383,0
1756601100000,2025-08-31 00:45:00,0.0203,0.02043,0.0203,0.02042,4815604.0,1756601999999,98104.08432,705,2851664.0,58097.63018,0
1756602000000,2025-08-31 01:00:00,0.02042,0.02044,0.02041,0.02041,1874284.0,1756602899999,38286.248,196,943744.0,19276.69144,0
1756602900000,2025-08-31 01:15:00,0.02042,0.02048,0.02042,0.02048,304086.0,1756603799999,6221.08278,81,129074.0,2640.47072,0
1756603800000,2025-08-31 01:30:00,0.02047,0.02049,0.02046,0.02046,181724.0,1756604699999,3721.38194,71,43147.0,883.42,0
1756604700000,2025-08-31 01:45:00,0.02046,0.0205,0.02046,0.02047,594871.0,1756605599999,12187.56074,71,529447.0,10847.62514,0
1756605600000,2025-08-31 02:00:00,0.02048,0.02049,0.02045,0.02047,328687.0,1756606499999,6725.65177,52,94578.0,1936.13414,0
1756606500000,2025-08-31 02:15:00,0.02047,0.02048,0.02046,0.02047,238702.0,1756607399999,4884.41825,42,85828.0,1756.0854,0
1756607400000,2025-08-31 02:30:00,0.02046,0.02046,0.02042,0.02044,324274.0,1756608299999,6626.41206,96,117294.0,2396.64912,0
1756608300000,2025-08-31 02:45:00,0.02046,0.02048,0.02046,0.02048,95410.0,1756609199999,1952.65575,38,49203.0,1007.20964,0
1756609200000,2025-08-31 03:00:00,0.02048,0.02048,0.02047,0.02047,285480.0,1756610099999,5846.42419,60,81674.0,1672.68352,0
1756610100000,2025-08-31 03:15:00,0.02047,0.02049,0.02046,0.02046,294928.0,1756610999999,6038.91304,91,88388.0,1810.67918,0
1756611000000,2025-08-31 03:30:00,0.02046,0.02046,0.02044,0.02045,232513.0,1756611899999,4755.20448,50,51258.0,1048.38889,0
1756611900000,2025-08-31 03:45:00,0.02046,0.0205,0.02045,0.02046,336280.0,1756612799999,6884.98916,50,181138.0,3710.04488,0
1756612800000,2025-08-31 04:00:00,0.02047,0.02047,0.02041,0.02042,244014.0,1756613699999,4987.84231,109,71449.0,1460.37418,0
1756613700000,2025-08-31 04:15:00,0.0204,0.02041,0.02034,0.02035,587386.0,1756614599999,11956.98971,111,28731.0,584.79227,0
1756614600000,2025-08-31 04:30:00,0.02035,0.02039,0.02029,0.02032,1936508.0,1756615499999,39376.21034,290,361677.0,7355.06983,0
1756615500000,2025-08-31 04:45:00,0.02031,0.02034,0.02029,0.02029,878455.0,1756616399999,17844.87852,201,137886.0,2801.65894,0
1756616400000,2025-08-31 05:00:00,0.02029,0.02029,0.02026,0.02027,268860.0,1756617299999,5450.65626,92,169283.0,3431.95724,0
1756617300000,2025-08-31 05:15:00,0.02027,0.02027,0.02024,0.02024,227285.0,1756618199999,4604.82427,47,96122.0,1948.08298,0
1756618200000,2025-08-31 05:30:00,0.02023,0.02025,0.0202,0.02022,370917.0,1756619099999,7500.55217,149,93867.0,1898.964,0
1756619100000,2025-08-31 05:45:00,0.02022,0.02023,0.02021,0.02021,287714.0,1756619999999,5816.51972,55,173506.0,3508.05572,0
1756620000000,2025-08-31 06:00:00,0.02022,0.02023,0.02019,0.02022,253685.0,1756620899999,5126.92874,80,161741.0,3268.81572,0
1756620900000,2025-08-31 06:15:00,0.02021,0.02021,0.02016,0.02017,138978.0,1756621799999,2803.94914,31,105547.0,2128.9885,0
1756621800000,2025-08-31 06:30:00,0.02017,0.02018,0.02015,0.02017,229741.0,1756622699999,4634.7104,62,132529.0,2673.78406,0
1756622700000,2025-08-31 06:45:00,0.02017,0.02017,0.02014,0.02015,372621.0,1756623599999,7509.76337,143,21363.0,430.88509,0
1756623600000,2025-08-31 07:00:00,0.02014,0.0202,0.02013,0.02019,434710.0,1756624499999,8766.76027,70,293937.0,5927.65647,0
1756624500000,2025-08-31 07:15:00,0.02018,0.0202,0.02016,0.02016,246325.0,1756625399999,4970.2993,42,140767.0,2841.96592,0
1756625400000,2025-08-31 07:30:00,0.02017,0.0202,0.02013,0.02015,302024.0,1756626299999,6089.07425,98,88628.0,1788.15663,0
1756626300000,2025-08-31 07:45:00,0.02014,0.02014,0.02011,0.02012,787567.0,1756627199999,15846.48978,161,77552.0,1561.28666,0
1756627200000,2025-08-31 08:00:00,0.02013,0.02018,0.02013,0.02018,290902.0,1756628099999,5864.72299,129,164159.0,3309.35603,0
1756628100000,2025-08-31 08:15:00,0.02018,0.02021,0.02017,0.0202,741426.0,1756628999999,14967.24452,124,160657.0,3243.33639,0
1756629000000,2025-08-31 08:30:00,0.0202,0.02025,0.02018,0.02025,844049.0,1756629899999,17063.84843,155,409688.0,8284.55196,0
1756629900000,2025-08-31 08:45:00,0.02025,0.02026,0.02022,0.02026,398524.0,1756630799999,8066.8982,121,201885.0,4087.72557,0
1756630800000,2025-08-31 09:00:00,0.02025,0.02025,0.02021,0.02022,177160.0,1756631699999,3582.94591,69,78302.0,1583.711,0
1756631700000,2025-08-31 09:15:00,0.02022,0.02024,0.02018,0.0202,895352.0,1756632599999,18098.18645,165,316650.0,6403.01371,0
1756632600000,2025-08-31 09:30:00,0.02019,0.0202,0.02017,0.02017,392553.0,1756633499999,7923.5169,55,257205.0,5192.70292,0
1756633500000,2025-08-31 09:45:00,0.02016,0.02016,0.02007,0.02007,2014448.0,1756634399999,40562.48824,188,458556.0,9231.6487,0
1756634400000,2025-08-31 10:00:00,0.02008,0.02008,0.01998,0.01998,1643961.0,1756635299999,32916.78374,189,584389.0,11709.74452,0
1756635300000,2025-08-31 10:15:00,0.01999,0.02002,0.01998,0.02001,740100.0,1756636199999,14806.68385,110,419363.0,8389.42931,0
1756636200000,2025-08-31 10:30:00,0.02002,0.02002,0.01998,0.01999,481340.0,1756637099999,9627.95751,36,260404.0,5206.28294,0
1756637100000,2025-08-31 10:45:00,0.02,0.02006,0.01999,0.02,561957.0,1756637999999,11248.32894,81,126137.0,2528.22564,0
1756638000000,2025-08-31 11:00:00,0.02,0.02003,0.01998,0.02003,1038697.0,1756638899999,20776.30446,60,841047.0,16825.66925,0
1756638900000,2025-08-31 11:15:00,0.02002,0.02003,0.01998,0.02003,771141.0,1756639799999,15412.03632,113,168854.0,3374.42226,0
1756639800000,2025-08-31 11:30:00,0.02003,0.02005,0.01989,0.01992,3481055.0,1756640699999,69365.80898,351,109501.0,2183.44097,0
1756640700000,2025-08-31 11:45:00,0.01993,0.02,0.01991,0.01999,606869.0,1756641599999,12111.27649,292,267066.0,5331.27169,0
1756641600000,2025-08-31 12:00:00,0.01999,0.02,0.01996,0.01996,782666.0,1756642499999,15640.29026,330,339994.0,6793.89702,0
1756642500000,2025-08-31 12:15:00,0.01997,0.01997,0.0199,0.01991,894243.0,1756643399999,17835.67787,300,405470.0,8091.46661,0
1756643400000,2025-08-31 12:30:00,0.01991,0.01996,0.0199,0.0199,495939.0,1756644299999,9879.22406,163,248237.0,4944.51911,0
1756644300000,2025-08-31 12:45:00,0.01989,0.02001,0.01987,0.02,1190341.0,1756645199999,23745.54161,329,212912.0,4244.86601,0
1756645200000,2025-08-31 13:00:00,0.01999,0.02002,0.01997,0.01997,377324.0,1756646099999,7541.62461,180,113730.0,2273.72784,0
1756646100000,2025-08-31 13:15:00,0.01996,0.02001,0.01996,0.01998,1134263.0,1756646999999,22673.84315,119,449953.0,8994.48939,0
1756647000000,2025-08-31 13:30:00,0.01998,0.01998,0.01993,0.01993,267188.0,1756647899999,5327.67011,71,196445.0,3916.37742,0
1756647900000,2025-08-31 13:45:00,0.01995,0.01999,0.01994,0.01996,256075.0,1756648799999,5111.99545,84,132931.0,2654.36328,0
1756648800000,2025-08-31 14:00:00,0.01996,0.01996,0.01987,0.01988,1262200.0,1756649699999,25105.65513,211,754574.0,15008.29394,0
1756649700000,2025-08-31 14:15:00,0.01988,0.01993,0.01981,0.01992,1686205.0,1756650599999,33498.2443,260,396953.0,7887.31868,0
1756650600000,2025-08-31 14:30:00,0.01992,0.01997,0.01992,0.01994,219271.0,1756651499999,4373.74051,51,158592.0,3162.75857,0
1756651500000,2025-08-31 14:45:00,0.01994,0.01994,0.01986,0.01991,1104709.0,1756652399999,21968.56106,204,283770.0,5647.49021,0
1756652400000,2025-08-31 15:00:00,0.01991,0.02,0.0199,0.01992,1069185.0,1756653299999,21350.38427,202,442615.0,8843.24457,0
1756653300000,2025-08-31 15:15:00,0.01991,0.01995,0.01989,0.01992,1362004.0,1756654199999,27127.42191,120,1146750.0,22842.63236,0
1756654200000,2025-08-31 15:30:00,0.01991,0.01999,0.0199,0.01998,616025.0,1756655099999,12280.58415,169,304462.0,6078.47157,0
1756655100000,2025-08-31 15:45:00,0.01999,0.02,0.01997,0.01998,412431.0,1756655999999,8244.15196,101,301313.0,6023.52682,0
1756656000000,2025-08-31 16:00:00,0.01998,0.01999,0.01992,0.01993,139036.0,1756656899999,2773.75812,55,47091.0,940.16496,0
1756656900000,2025-08-31 16:15:00,0.01994,0.01994,0.01988,0.01992,276562.0,1756657799999,5505.26447,104,113343.0,2256.79477,0
1756657800000,2025-08-31 16:30:00,0.01991,0.01992,0.01989,0.0199,511632.0,1756658699999,10182.84283,181,148877.0,2964.60708,0
1756658700000,2025-08-31 16:45:00,0.01991,0.01993,0.01988,0.0199,595094.0,1756659599999,11842.56354,114,215125.0,4280.81831,0
1756659600000,2025-08-31 17:00:00,0.0199,0.01992,0.01989,0.01992,290055.0,1756660499999,5771.95992,49,165621.0,3295.26055,0
1756660500000,2025-08-31 17:15:00,0.01993,0.01993,0.01979,0.01984,8487041.0,1756661399999,168236.42443,695,3106614.0,61559.05081,0
1756661400000,2025-08-31 17:30:00,0.01983,0.01989,0.01982,0.01987,1279683.0,1756662299999,25405.18555,282,953719.0,18936.03265,0
1756662300000,2025-08-31 17:45:00,0.01989,0.01989,0.01967,0.0198,13447238.0,1756663199999,265622.28756,931,8157792.0,160999.27017,0
1756663200000,2025-08-31 18:00:00,0.01979,0.01986,0.01979,0.01986,1093747.0,1756664099999,21664.89584,275,419966.0,8320.51166,0
1756664100000,2025-08-31 18:15:00,0.01986,0.01992,0.01986,0.01991,778949.0,1756664999999,15491.39608,134,163184.0,3244.99158,0
1756665000000,2025-08-31 18:30:00,0.01991,0.01994,0.01991,0.01991,336225.0,1756665899999,6697.95033,83,85593.0,1705.79805,0
1756665900000,2025-08-31 18:45:00,0.01992,0.01996,0.01992,0.01994,175446.0,1756666799999,3499.2276,32,74236.0,1480.4524,0
1756666800000,2025-08-31 19:00:00,0.01994,0.01994,0.01988,0.01988,612471.0,1756667699999,12203.76143,78,352509.0,7024.13505,0
1756667700000,2025-08-31 19:15:00,0.01988,0.0199,0.01987,0.01987,384560.0,1756668599999,7645.31967,90,110460.0,2196.22088,0
1756668600000,2025-08-31 19:30:00,0.01987,0.01991,0.01986,0.01991,631115.0,1756669499999,12547.00677,113,470938.0,9362.20421,0
1756669500000,2025-08-31 19:45:00,0.0199,0.0199,0.01983,0.01985,231626.0,1756670399999,4598.76417,127,0.0,0.0,0
1756670400000,2025-08-31 20:00:00,0.01983,0.0199,0.01979,0.0199,773433.0,1756671299999,15355.50371,210,331518.0,6583.95073,0
1756671300000,2025-08-31 20:15:00,0.01989,0.01989,0.01983,0.01986,311169.0,1756672199999,6178.17478,43,244568.0,4855.27644,0
1756672200000,2025-08-31 20:30:00,0.01986,0.0199,0.01985,0.01986,611676.0,1756673099999,12163.93708,162,141445.0,2812.31203,0
1756673100000,2025-08-31 20:45:00,0.01986,0.01988,0.01984,0.01985,1767099.0,1756673999999,35094.31869,126,559404.0,11111.90857,0
1756674000000,2025-08-31 21:00:00,0.01985,0.01987,0.01982,0.01987,1230066.0,1756674899999,24406.80196,321,577892.0,11467.84027,0
1756674900000,2025-08-31 21:15:00,0.01988,0.01992,0.01987,0.0199,154273.0,1756675799999,3069.19082,35,66267.0,1318.72782,0
1756675800000,2025-08-31 21:30:00,0.01989,0.01996,0.01989,0.01994,979140.0,1756676699999,19513.33397,159,675272.0,13458.23163,0
1756676700000,2025-08-31 21:45:00,0.01994,0.01995,0.01992,0.01993,344982.0,1756677599999,6875.63236,82,56882.0,1134.66076,0
1756677600000,2025-08-31 22:00:00,0.01993,0.01993,0.01987,0.01988,506373.0,1756678499999,10075.43333,172,379893.0,7559.25485,0
1756678500000,2025-08-31 22:15:00,0.01989,0.01995,0.01989,0.01993,1165528.0,1756679399999,23219.39139,199,939784.0,18722.75426,0
1756679400000,2025-08-31 22:30:00,0.01992,0.01992,0.01979,0.01979,1378550.0,1756680299999,27364.6565,199,305275.0,6052.99897,0
1756680300000,2025-08-31 22:45:00,0.0198,0.01983,0.01978,0.01982,585430.0,1756681199999,11594.4909,190,168353.0,3334.26533,0
1756681200000,2025-08-31 23:00:00,0.01982,0.01982,0.01978,0.01979,325609.0,1756682099999,6444.37539,75,106604.0,2110.27486,0
1756682100000,2025-08-31 23:15:00,0.01979,0.01979,0.0197,0.01972,2179045.0,1756682999999,42989.57019,350,274378.0,5414.90255,0
1756683000000,2025-08-31 23:30:00,0.01973,0.01973,0.01961,0.01962,1376637.0,1756683899999,27052.69772,275,774321.0,15212.78537,0
1756683900000,2025-08-31 23:45:00,0.01962,0.01966,0.01961,0.01965,935412.0,1756684799999,18371.03732,231,598259.0,11751.60544,0
1756684800000,2025-09-01 00:00:00,0.01964,0.01971,0.01954,0.01958,6570287.0,1756685699999,128998.15531,629,4405949.0,86565.13598,0
1756685700000,2025-09-01 00:15:00,0.01958,0.01963,0.01954,0.01956,1263563.0,1756686599999,24748.98865,411,894193.0,17514.61148,0
1756686600000,2025-09-01 00:30:00,0.01956,0.01962,0.01948,0.01959,2114066.0,1756687499999,41321.66941,455,940444.0,18391.16562,0
1756687500000,2025-09-01 00:45:00,0.01959,0.01966,0.01955,0.01955,1151768.0,1756688399999,22578.13786,310,748303.0,14672.41689,0
1756688400000,2025-09-01 01:00:00,0.01955,0.01957,0.01943,0.01949,1493888.0,1756689299999,29094.9204,276,657485.0,12813.99,0
1756689300000,2025-09-01 01:15:00,0.01949,0.01953,0.01946,0.01953,1642247.0,1756690199999,32017.6983,446,843240.0,16446.12978,0
1756690200000,2025-09-01 01:30:00,0.01952,0.01964,0.01952,0.01964,1274561.0,1756691099999,24929.09377,335,925860.0,18111.31503,0
1756691100000,2025-09-01 01:45:00,0.01962,0.01965,0.01955,0.01961,621777.0,1756691999999,12177.94023,112,250874.0,4914.30013,0
1756692000000,2025-09-01 02:00:00,0.0196,0.01961,0.01953,0.01954,1678352.0,1756692899999,32865.27959,188,243552.0,4766.43897,0
1756692900000,2025-09-01 02:15:00,0.01955,0.01955,0.01936,0.01946,2959337.0,1756693799999,57482.2332,490,906226.0,17624.1164,0
1756693800000,2025-09-01 02:30:00,0.01945,0.01945,0.01937,0.0194,2818534.0,1756694699999,54667.78623,418,625537.0,12136.80725,0
1756694700000,2025-09-01 02:45:00,0.01939,0.01941,0.01926,0.01939,5658603.0,1756695599999,109416.29017,832,1409613.0,27259.15668,0
1756695600000,2025-09-01 03:00:00,0.0194,0.01948,0.01934,0.01938,1571735.0,1756696499999,30510.53311,397,619307.0,12029.35496,0
1756696500000,2025-09-01 03:15:00,0.01937,0.01943,0.01936,0.0194,514471.0,1756697399999,9983.94145,149,122506.0,2377.04119,0
1756697400000,2025-09-01 03:30:00,0.01939,0.01948,0.01939,0.01945,315035.0,1756698299999,6120.27115,86,187217.0,3636.5962,0
1756698300000,2025-09-01 03:45:00,0.01943,0.01947,0.01939,0.01944,201869.0,1756699199999,3922.85072,93,44066.0,856.54533,0
1756699200000,2025-09-01 04:00:00,0.01943,0.0195,0.0194,0.01948,434608.0,1756700099999,8454.55736,103,304350.0,5923.50925,0
1756700100000,2025-09-01 04:15:00,0.01947,0.01947,0.01938,0.01942,1582514.0,1756700999999,30746.52764,210,908668.0,17669.353,0
1756701000000,2025-09-01 04:30:00,0.01942,0.01942,0.01923,0.01926,1282214.0,1756701899999,24738.01248,293,204812.0,3950.33944,0
1756701900000,2025-09-01 04:45:00,0.01925,0.0193,0.01919,0.01928,2334272.0,1756702799999,44906.24126,313,700544.0,13483.67931,0
1756702800000,2025-09-01 05:00:00,0.01928,0.01933,0.0192,0.01927,1527982.0,1756703699999,29406.43281,240,389605.0,7498.9945,0
1756703700000,2025-09-01 05:15:00,0.01925,0.01932,0.0192,0.01932,1226044.0,1756704599999,23605.93985,280,469084.0,9034.62752,0
1756704600000,2025-09-01 05:30:00,0.01933,0.01943,0.01931,0.01941,890307.0,1756705499999,17235.78871,161,382941.0,7421.40076,0
1756705500000,2025-09-01 05:45:00,0.01941,0.01941,0.01934,0.01937,813838.0,1756706399999,15771.3061,177,591388.0,11462.08432,0
1756706400000,2025-09-01 06:00:00,0.01938,0.01939,0.01927,0.01931,550109.0,1756707299999,10623.764,112,335709.0,6482.59169,0
1756707300000,2025-09-01 06:15:00,0.0193,0.01941,0.01929,0.01937,434424.0,1756708199999,8402.51516,115,226007.0,4367.71948,0
1756708200000,2025-09-01 06:30:00,0.01938,0.01947,0.01938,0.01946,1286489.0,1756709099999,24995.54355,207,370130.0,7195.52827,0
1756709100000,2025-09-01 06:45:00,0.01945,0.01945,0.01937,0.0194,427558.0,1756709999999,8294.55464,155,286006.0,5547.7516,0
1756710000000,2025-09-01 07:00:00,0.01941,0.01947,0.01933,0.01934,1167922.0,1756710899999,22678.40119,296,562851.0,10937.18065,0
1756710900000,2025-09-01 07:15:00,0.01934,0.01955,0.01933,0.01954,1799977.0,1756711799999,34980.75856,391,1092170.0,21216.79991,0
1756711800000,2025-09-01 07:30:00,0.01953,0.01967,0.01952,0.01963,1726154.0,1756712699999,33874.05639,549,1194079.0,23432.16267,0
1756712700000,2025-09-01 07:45:00,0.01964,0.01989,0.01964,0.01989,1830253.0,1756713599999,36191.73948,533,933898.0,18486.56782,0
1756713600000,2025-09-01 08:00:00,0.0199,0.02,0.0199,0.0199,5093940.0,1756714499999,101634.0388,984,2020791.0,40348.40571,0
1756714500000,2025-09-01 08:15:00,0.0199,0.0199,0.01983,0.01985,1791332.0,1756715399999,35565.42253,257,675329.0,13415.25052,0
1756715400000,2025-09-01 08:30:00,0.01986,0.01995,0.01984,0.01995,803821.0,1756716299999,15985.63843,193,452072.0,8996.21347,0
1756716300000,2025-09-01 08:45:00,0.01995,0.02007,0.01992,0.02007,3076440.0,1756717199999,61548.60225,365,2131359.0,42651.43904,0
1756717200000,2025-09-01 09:00:00,0.02008,0.0201,0.02004,0.02005,1245682.0,1756718099999,25006.95178,211,601615.0,12080.87958,0
1756718100000,2025-09-01 09:15:00,0.02004,0.02005,0.01999,0.02003,935988.0,1756718999999,18751.26631,148,332025.0,6652.75408,0
1756719000000,2025-09-01 09:30:00,0.02004,0.02004,0.01995,0.01999,317064.0,1756719899999,6335.68562,148,191211.0,3820.74962,0
1756719900000,2025-09-01 09:45:00,0.01998,0.01998,0.0199,0.01992,537866.0,1756720799999,10719.48253,76,111056.0,2214.35752,0
1756720800000,2025-09-01 10:00:00,0.0199,0.0199,0.01982,0.01986,750858.0,1756721699999,14898.40852,141,283260.0,5621.50521,0
1756721700000,2025-09-01 10:15:00,0.01985,0.01985,0.01977,0.01977,482930.0,1756722599999,9577.68261,56,88607.0,1757.26372,0
1756722600000,2025-09-01 10:30:00,0.01978,0.01978,0.01963,0.01967,1629105.0,1756723499999,32065.50024,300,406102.0,7993.4557,0
1756723500000,2025-09-01 10:45:00,0.01966,0.01966,0.01956,0.01963,6390397.0,1756724399999,125095.85666,447,3593869.0,70315.19515,0
1756724400000,2025-09-01 11:00:00,0.01964,0.01966,0.01961,0.01965,886395.0,1756725299999,17407.4969,228,279407.0,5488.26513,0
1756725300000,2025-09-01 11:15:00,0.01965,0.01965,0.01958,0.01959,585429.0,1756726199999,11483.05777,69,79207.0,1553.59624,0
1756726200000,2025-09-01 11:30:00,0.01957,0.01959,0.01949,0.01949,2685425.0,1756727099999,52417.97314,366,1692227.0,33028.06205,0
1756727100000,2025-09-01 11:45:00,0.01951,0.01959,0.01951,0.01952,1129966.0,1756727999999,22093.8385,352,253455.0,4957.66062,0
1756728000000,2025-09-01 12:00:00,0.01953,0.0196,0.01949,0.01959,1209455.0,1756728899999,23636.86231,347,535140.0,10453.52464,0
1756728900000,2025-09-01 12:15:00,0.01959,0.0196,0.01951,0.01958,795287.0,1756729799999,15563.84303,291,228796.0,4476.42441,0
1756729800000,2025-09-01 12:30:00,0.01957,0.01962,0.01953,0.01953,1375754.0,1756730699999,26928.32079,219,419036.0,8212.71945,0
1756730700000,2025-09-01 12:45:00,0.01952,0.01958,0.01942,0.01949,1415960.0,1756731599999,27614.73342,239,819193.0,15972.28415,0
1756731600000,2025-09-01 13:00:00,0.0195,0.0195,0.01937,0.01938,5521600.0,1756732499999,107242.70001,705,1293290.0,25114.6044,0
1756732500000,2025-09-01 13:15:00,0.01938,0.0195,0.01936,0.01947,1984343.0,1756733399999,38564.44044,496,794614.0,15438.05864,0
1756733400000,2025-09-01 13:30:00,0.01946,0.01946,0.01939,0.01939,1263112.0,1756734299999,24533.28616,322,556674.0,10809.8721,0
1756734300000,2025-09-01 13:45:00,0.01938,0.0194,0.01923,0.01929,1649419.0,1756735199999,31826.89788,277,231329.0,4464.59067,0
1756735200000,2025-09-01 14:00:00,0.0193,0.01947,0.0193,0.01939,2032246.0,1756736099999,39416.90379,291,966194.0,18728.39105,0
1756736100000,2025-09-01 14:15:00,0.0194,0.01944,0.01937,0.0194,1421095.0,1756736999999,27570.36798,143,520129.0,10093.457,0
1756737000000,2025-09-01 14:30:00,0.01941,0.01942,0.01932,0.01937,1688218.0,1756737899999,32698.15404,305,922330.0,17868.20237,0
1756737900000,2025-09-01 14:45:00,0.01936,0.01944,0.01932,0.0194,1316269.0,1756738799999,25511.07849,162,791273.0,15342.76626,0
1756738800000,2025-09-01 15:00:00,0.0194,0.01945,0.01932,0.01939,1230104.0,1756739699999,23848.07628,196,608395.0,11799.30157,0
1756739700000,2025-09-01 15:15:00,0.01939,0.01943,0.01931,0.01935,1099016.0,1756740599999,21281.10778,220,336161.0,6504.90491,0
1756740600000,2025-09-01 15:30:00,0.01936,0.01944,0.01933,0.01935,1891334.0,1756741499999,36675.41727,189,822116.0,15924.82085,0
1756741500000,2025-09-01 15:45:00,0.01935,0.01937,0.01928,0.0193,625673.0,1756742399999,12079.01434,161,302136.0,5830.89996,0
1756742400000,2025-09-01 16:00:00,0.0193,0.01931,0.01922,0.01929,2599180.0,1756743299999,50034.52256,406,1114052.0,21440.61087,0
1756743300000,2025-09-01 16:15:00,0.01929,0.01942,0.01924,0.01937,2545418.0,1756744199999,49232.11506,531,1364214.0,26399.10045,0
1756744200000,2025-09-01 16:30:00,0.01936,0.01941,0.01932,0.0194,1635519.0,1756745099999,31652.93102,307,594601.0,11512.93873,0
1756745100000,2025-09-01 16:45:00,0.0194,0.01945,0.0193,0.01934,555710.0,1756745999999,10762.40914,123,251698.0,4873.03929,0
1756746000000,2025-09-01 17:00:00,0.01933,0.01938,0.01926,0.01931,1430166.0,1756746899999,27609.20125,353,469256.0,9058.92369,0
1756746900000,2025-09-01 17:15:00,0.01931,0.01932,0.01923,0.01924,1146680.0,1756747799999,22107.04177,223,189318.0,3650.59933,0
1756747800000,2025-09-01 17:30:00,0.01926,0.01927,0.01922,0.01927,471307.0,1756748699999,9071.62658,120,234865.0,4520.93998,0
1756748700000,2025-09-01 17:45:00,0.01928,0.01929,0.01924,0.01926,900501.0,1756749599999,17347.59671,220,215899.0,4160.63289,0
1756749600000,2025-09-01 18:00:00,0.01927,0.01935,0.01927,0.01934,947977.0,1756750499999,18297.47448,294,318620.0,6151.08979,0
1756750500000,2025-09-01 18:15:00,0.01934,0.01939,0.01932,0.01938,937243.0,1756751399999,18140.50423,249,259695.0,5029.97319,0
1756751400000,2025-09-01 18:30:00,0.01939,0.01941,0.01934,0.01939,1380436.0,1756752299999,26773.73673,174,316046.0,6128.85936,0
1756752300000,2025-09-01 18:45:00,0.01939,0.0194,0.01934,0.01934,605303.0,1756753199999,11726.14078,135,316565.0,6134.87315,0
1756753200000,2025-09-01 19:00:00,0.01935,0.0194,0.01934,0.01939,189529.0,1756754099999,3670.01274,59,151873.0,2941.40525,0
1756754100000,2025-09-01 19:15:00,0.0194,0.0194,0.01935,0.01935,743369.0,1756754999999,14409.07708,126,464680.0,9008.44729,0
1756755000000,2025-09-01 19:30:00,0.01936,0.01945,0.01936,0.01943,238520.0,1756755899999,4630.8334,56,132155.0,2564.72833,0
1756755900000,2025-09-01 19:45:00,0.01942,0.01947,0.01939,0.01947,673316.0,1756756799999,13076.02684,142,323745.0,6287.31895,0
1756756800000,2025-09-01 20:00:00,0.01946,0.0195,0.01944,0.01947,482569.0,1756757699999,9393.44198,122,273202.0,5316.69423,0
1756757700000,2025-09-01 20:15:00,0.01946,0.01946,0.0194,0.01944,650414.0,1756758599999,12637.87813,124,270510.0,5255.90141,0
1756758600000,2025-09-01 20:30:00,0.01945,0.01945,0.01896,0.01898,9729011.0,1756759499999,186215.28581,2058,3212378.0,61451.31608,0
1756759500000,2025-09-01 20:45:00,0.01897,0.01917,0.01891,0.01913,15115180.0,1756760399999,287596.45216,3439,6673974.0,127003.20561,0
1756760400000,2025-09-01 21:00:00,0.01913,0.01915,0.01898,0.01903,4158772.0,1756761299999,79148.41471,827,1322190.0,25162.02784,0
1756761300000,2025-09-01 21:15:00,0.01905,0.01907,0.01895,0.01899,1865807.0,1756762199999,35436.71198,298,951546.0,18075.81163,0
1756762200000,2025-09-01 21:30:00,0.01901,0.01901,0.01875,0.01892,4440512.0,1756763099999,83724.02185,988,1718023.0,32380.36231,0
1756763100000,2025-09-01 21:45:00,0.01892,0.01899,0.01887,0.01898,2505587.0,1756763999999,47437.8383,349,559773.0,10597.25828,0
1756764000000,2025-09-01 22:00:00,0.01895,0.01903,0.01893,0.01898,755976.0,1756764899999,14331.12154,95,284074.0,5385.94098,0
1756764900000,2025-09-01 22:15:00,0.019,0.01907,0.01894,0.01894,1028014.0,1756765799999,19531.2171,111,577281.0,10965.58572,0
1756765800000,2025-09-01 22:30:00,0.01894,0.01899,0.01887,0.01888,271333.0,1756766699999,5135.66837,71,53595.0,1013.24901,0
