openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-30 18:30:00,0.005679,0.005688,0.005646,0.005656,1746144.0,1756579499999,9890.264747,194,820456.00000000,4648.68805000,0
2025-08-30 18:45:00,0.005657,0.005666,0.005649,0.005656,278171.0,1756580399999,1572.929801,53,90445.00000000,511.44261100,0
2025-08-30 19:00:00,0.005657,0.005685,0.005653,0.005677,1224996.0,1756581299999,6945.049815,199,807063.00000000,4577.27756200,0
2025-08-30 19:15:00,0.005675,0.0057,0.005663,0.005696,3703393.0,1756582199999,21043.186877,257,2561804.00000000,14563.51867500,0
2025-08-30 19:30:00,0.005695,0.005695,0.00567,0.005674,1369742.0,1756583099999,7782.274181,81,145264.00000000,825.65894100,0
2025-08-30 19:45:00,0.00567,0.005685,0.00565,0.005683,1958749.0,1756583999999,11104.78116,154,1251962.00000000,7097.01944200,0
2025-08-30 20:00:00,0.005684,0.005702,0.005677,0.005683,1926126.0,1756584899999,10952.295813,185,694630.00000000,3950.10966200,0
2025-08-30 20:15:00,0.005682,0.005693,0.005661,0.005687,1422422.0,1756585799999,8082.626175,135,672546.00000000,3819.33043000,0
2025-08-30 20:30:00,0.005688,0.005698,0.005678,0.005679,535379.0,1756586699999,3045.265303,95,326060.00000000,1854.65080500,0
2025-08-30 20:45:00,0.00568,0.005683,0.005667,0.005672,894207.0,1756587599999,5074.969459,113,443932.00000000,2518.22906400,0
2025-08-30 21:00:00,0.005673,0.005686,0.005652,0.005663,3151551.0,1756588499999,17845.206176,214,1647180.00000000,9326.72376200,0
2025-08-30 21:15:00,0.005658,0.005663,0.005646,0.005646,707278.0,1756589399999,3999.060107,38,176855.00000000,999.99476500,0
2025-08-30 21:30:00,0.005646,0.00566,0.005646,0.00566,400544.0,1756590299999,2264.152335,31,271789.00000000,1536.47608000,0
2025-08-30 21:45:00,0.005655,0.005694,0.005654,0.005683,1910761.0,1756591199999,10837.162945,107,1765900.00000000,10014.37273200,0
2025-08-30 22:00:00,0.005682,0.00571,0.00568,0.005681,3650317.0,1756592099999,20797.113835,217,1288661.00000000,7345.84134600,0
2025-08-30 22:15:00,0.005682,0.005688,0.005646,0.005651,3443276.0,1756592999999,19487.952858,213,566841.00000000,3212.40118000,0
2025-08-30 22:30:00,0.005654,0.005672,0.00565,0.005672,612785.0,1756593899999,3470.264725,46,572080.00000000,3240.09356400,0
2025-08-30 22:45:00,0.005673,0.00568,0.005665,0.005665,398345.0,1756594799999,2261.176426,48,250954.00000000,1425.02008600,0
2025-08-30 23:00:00,0.005666,0.005713,0.005666,0.005709,2276747.0,1756595699999,12945.730587,184,1873332.00000000,10648.50244000,0
2025-08-30 23:15:00,0.005706,0.00573,0.005706,0.005718,1232355.0,1756596599999,7052.054202,121,1089128.00000000,6233.26892700,0
2025-08-30 23:30:00,0.005718,0.005719,0.005695,0.005703,4735679.0,1756597499999,27019.753349,259,2290484.00000000,13068.10600000,0
2025-08-30 23:45:00,0.005702,0.005704,0.005691,0.005701,1692780.0,1756598399999,9645.649166,153,1168348.00000000,6657.47594800,0
2025-08-31 00:00:00,0.0057,0.005754,0.005686,0.005706,5731187.0,1756599299999,32869.654531,493,3229042.00000000,18528.46256700,0
2025-08-31 00:15:00,0.005703,0.005778,0.0057,0.005754,4940176.0,1756600199999,28364.546942,471,4533928.00000000,26030.38169200,0
2025-08-31 00:30:00,0.005751,0.005766,0.005732,0.005761,3337667.0,1756601099999,19203.728105,316,2106913.00000000,12130.18029900,0
2025-08-31 00:45:00,0.00576,0.005796,0.005759,0.005791,5268253.0,1756601999999,30453.412451,410,2580827.00000000,14925.77270000,0
2025-08-31 01:00:00,0.005794,0.005799,0.005746,0.005756,4335329.0,1756602899999,25028.299366,294,1360506.00000000,7843.75580000,0
2025-08-31 01:15:00,0.005756,0.005756,0.005689,0.005705,9487670.0,1756603799999,54360.701223,675,1088220.00000000,6231.75537000,0
2025-08-31 01:30:00,0.005704,0.005733,0.005702,0.005732,2281472.0,1756604699999,13052.910551,218,1813279.00000000,10375.88195000,0
2025-08-31 01:45:00,0.005733,0.005739,0.005717,0.005718,1033410.0,1756605599999,5920.030008,154,203856.00000000,1167.57628500,0
2025-08-31 02:00:00,0.005719,0.005755,0.005718,0.005735,6439716.0,1756606499999,36984.648729,242,3040570.00000000,17467.76947000,0
2025-08-31 02:15:00,0.005737,0.005752,0.005728,0.005743,2483269.0,1756607399999,14254.047528,209,1750733.00000000,10051.76666600,0
2025-08-31 02:30:00,0.005744,0.005744,0.005725,0.005741,1090239.0,1756608299999,6251.826824,93,359047.00000000,2059.80892100,0
2025-08-31 02:45:00,0.005742,0.005758,0.005734,0.005737,1779264.0,1756609199999,10226.899586,253,1128199.00000000,6487.12832300,0
2025-08-31 03:00:00,0.005738,0.005759,0.005733,0.005751,747213.0,1756610099999,4295.424874,170,338503.00000000,1945.92567300,0
2025-08-31 03:15:00,0.005752,0.005774,0.005752,0.005771,2447274.0,1756610999999,14114.270822,152,1203904.00000000,6941.28865600,0
2025-08-31 03:30:00,0.00577,0.005795,0.005768,0.005779,3529408.0,1756611899999,20422.419112,204,2897141.00000000,16768.02951700,0
2025-08-31 03:45:00,0.00578,0.005784,0.005767,0.005783,2739523.0,1756612799999,15825.927648,175,1240660.00000000,7171.45135500,0
2025-08-31 04:00:00,0.005784,0.005797,0.005771,0.005785,1908071.0,1756613699999,11034.966696,166,523656.00000000,3028.46710000,0
2025-08-31 04:15:00,0.005786,0.005797,0.005766,0.005778,3864568.0,1756614599999,22354.866143,208,934068.00000000,5403.76542200,0
2025-08-31 04:30:00,0.005777,0.005784,0.005741,0.005741,4104162.0,1756615499999,23634.600308,270,1462645.00000000,8421.15221300,0
2025-08-31 04:45:00,0.005743,0.005747,0.005717,0.005725,4946354.0,1756616399999,28343.280663,220,849551.00000000,4867.42654400,0
2025-08-31 05:00:00,0.005725,0.005725,0.0057,0.005704,3867035.0,1756617299999,22077.896405,210,648191.00000000,3701.78459400,0
2025-08-31 05:15:00,0.005703,0.005706,0.005681,0.005681,1219798.0,1756618199999,6947.109689,101,114904.00000000,654.28297800,0
2025-08-31 05:30:00,0.005682,0.005698,0.005668,0.005686,4884652.0,1756619099999,27761.243467,233,2615294.00000000,14869.35635700,0
2025-08-31 05:45:00,0.005684,0.005712,0.00568,0.005693,5486848.0,1756619999999,31247.271244,283,3816385.00000000,21736.51475300,0
2025-08-31 06:00:00,0.005693,0.005711,0.005674,0.005711,4588405.0,1756620899999,26082.786892,245,1729634.00000000,9844.71836000,0
2025-08-31 06:15:00,0.00571,0.005714,0.005662,0.00567,4678453.0,1756621799999,26588.078191,277,1085183.00000000,6177.99892800,0
2025-08-31 06:30:00,0.005671,0.005675,0.005653,0.00566,4022180.0,1756622699999,22773.986506,222,1595503.00000000,9032.67209600,0
2025-08-31 06:45:00,0.00566,0.005661,0.005649,0.005654,1971579.0,1756623599999,11149.054163,118,1088276.00000000,6155.37990100,0
2025-08-31 07:00:00,0.005655,0.005682,0.005648,0.005667,2813227.0,1756624499999,15938.149817,226,1493673.00000000,8465.00480700,0
2025-08-31 07:15:00,0.005666,0.005671,0.005649,0.005652,1419129.0,1756625399999,8031.81337,192,708139.00000000,4009.04818700,0
2025-08-31 07:30:00,0.005651,0.005658,0.005638,0.005644,2302049.0,1756626299999,12994.898548,182,1145500.00000000,6467.03087500,0
2025-08-31 07:45:00,0.005643,0.005651,0.005615,0.005626,3246109.0,1756627199999,18284.915465,203,762842.00000000,4299.44149700,0
2025-08-31 08:00:00,0.005626,0.00565,0.00562,0.00565,3484168.0,1756628099999,19642.085971,215,2253200.00000000,12709.63247700,0
2025-08-31 08:15:00,0.005646,0.005667,0.005634,0.005653,2885921.0,1756628999999,16312.88764,244,1829292.00000000,10342.38218000,0
2025-08-31 08:30:00,0.00565,0.005701,0.005646,0.005666,16768220.0,1756629899999,95192.6605,665,9247386.00000000,52448.57580100,0
2025-08-31 08:45:00,0.005664,0.005681,0.005634,0.005655,9124023.0,1756630799999,51599.456637,604,5364195.00000000,30343.32948400,0
2025-08-31 09:00:00,0.005654,0.005675,0.005647,0.005662,1871899.0,1756631699999,10594.371094,178,1292932.00000000,7322.10852200,0
2025-08-31 09:15:00,0.005662,0.00567,0.00565,0.005664,5017605.0,1756632599999,28402.883242,234,2486640.00000000,14081.76292400,0
2025-08-31 09:30:00,0.005667,0.00569,0.005661,0.005667,4000228.0,1756633499999,22689.789534,211,1567926.00000000,8900.93962800,0
2025-08-31 09:45:00,0.005667,0.005667,0.005624,0.005631,6968638.0,1756634399999,39307.548605,382,829271.00000000,4670.06600500,0
2025-08-31 10:00:00,0.005632,0.005643,0.005616,0.005617,3532483.0,1756635299999,19889.265401,242,1032004.00000000,5813.50789900,0
2025-08-31 10:15:00,0.005619,0.005621,0.005566,0.005571,12419865.0,1756636199999,69419.431086,779,3862318.00000000,21572.66603500,0
2025-08-31 10:30:00,0.005572,0.005579,0.005542,0.005556,8183366.0,1756637099999,45470.387982,407,1409452.00000000,7837.12731400,0
2025-08-31 10:45:00,0.005557,0.005576,0.005541,0.00556,2484939.0,1756637999999,13798.604859,204,1043886.00000000,5803.38276100,0
2025-08-31 11:00:00,0.005562,0.005565,0.005539,0.005556,5786945.0,1756638899999,32128.024885,302,4052387.00000000,22500.67637400,0
2025-08-31 11:15:00,0.005555,0.005556,0.005517,0.005536,7614895.0,1756639799999,42142.842086,405,1275775.00000000,7055.71502500,0
2025-08-31 11:30:00,0.005535,0.005552,0.005521,0.005526,6343989.0,1756640699999,35141.954854,363,3427972.00000000,18996.81530800,0
2025-08-31 11:45:00,0.005526,0.005543,0.00552,0.005541,1766002.0,1756641599999,9768.369989,150,1422036.00000000,7865.68829500,0
2025-08-31 12:00:00,0.005543,0.005543,0.005486,0.005497,3598899.0,1756642499999,19812.694455,247,616269.00000000,3393.82784900,0
2025-08-31 12:15:00,0.005498,0.005506,0.005474,0.005481,3888057.0,1756643399999,21355.239558,275,1982797.00000000,10894.39592500,0
2025-08-31 12:30:00,0.005483,0.005508,0.005481,0.005502,4324057.0,1756644299999,23759.637572,255,2549205.00000000,14015.72352200,0
2025-08-31 12:45:00,0.005502,0.005524,0.00549,0.005513,2197852.0,1756645199999,12105.622177,206,1653207.00000000,9109.16736700,0
2025-08-31 13:00:00,0.005514,0.005554,0.005501,0.005526,7513952.0,1756646099999,41587.758533,502,4976848.00000000,27554.45391200,0
2025-08-31 13:15:00,0.005525,0.00558,0.00552,0.005571,4526739.0,1756646999999,25156.354177,311,3476032.00000000,19328.10103600,0
2025-08-31 13:30:00,0.00557,0.005571,0.005524,0.00554,4783955.0,1756647899999,26581.779798,306,779631.00000000,4333.07310200,0
2025-08-31 13:45:00,0.005543,0.00557,0.005529,0.00556,3920652.0,1756648799999,21739.785233,323,2415351.00000000,13398.52109300,0
2025-08-31 14:00:00,0.005559,0.005565,0.005496,0.005545,11414023.0,1756649699999,63031.007896,480,5379343.00000000,29667.19098100,0
2025-08-31 14:15:00,0.005544,0.005567,0.00554,0.005557,1926295.0,1756650599999,10701.998794,162,1193851.00000000,6631.93885800,0
2025-08-31 14:30:00,0.005558,0.005569,0.005552,0.005552,2463530.0,1756651499999,13698.529932,153,1221821.00000000,6797.85244900,0
2025-08-31 14:45:00,0.005553,0.005576,0.005544,0.005549,2122955.0,1756652399999,11806.253723,191,578604.00000000,3220.50389100,0
2025-08-31 15:00:00,0.00555,0.005611,0.00555,0.005595,5715296.0,1756653299999,31935.804408,535,4794410.00000000,26793.29375100,0
2025-08-31 15:15:00,0.005595,0.005675,0.00559,0.005635,16470460.0,1756654199999,92819.988747,1019,11981031.00000000,67481.62094500,0
2025-08-31 15:30:00,0.005637,0.005683,0.005625,0.00567,6908276.0,1756655099999,39102.193128,485,5082124.00000000,28766.98400000,0
2025-08-31 15:45:00,0.005669,0.00569,0.005642,0.005677,11740320.0,1756655999999,66575.705553,846,4946399.00000000,28088.85025300,0
2025-08-31 16:00:00,0.005678,0.005697,0.005628,0.005646,10549333.0,1756656899999,59684.983268,879,4004009.00000000,22706.50684200,0
2025-08-31 16:15:00,0.005645,0.0057,0.005635,0.0057,3358347.0,1756657799999,19020.507265,379,2361145.00000000,13384.76636400,0
2025-08-31 16:30:00,0.0057,0.0057,0.005673,0.005679,1894943.0,1756658699999,10768.427792,101,840963.00000000,4781.29594900,0
2025-08-31 16:45:00,0.005678,0.005678,0.005662,0.005667,1195814.0,1756659599999,6779.618039,84,389013.00000000,2206.03183700,0
2025-08-31 17:00:00,0.005668,0.005691,0.005665,0.005679,3900569.0,1756660499999,22147.924166,171,2350583.00000000,13344.47043700,0
2025-08-31 17:15:00,0.005676,0.005678,0.005616,0.005643,10936515.0,1756661399999,61721.357901,582,1171932.00000000,6618.63140200,0
2025-08-31 17:30:00,0.005644,0.005659,0.005625,0.00564,3327396.0,1756662299999,18769.578617,293,1531674.00000000,8643.29815500,0
2025-08-31 17:45:00,0.005642,0.005659,0.005635,0.005659,408806.0,1756663199999,2309.850466,67,314346.00000000,1775.90199900,0
2025-08-31 18:00:00,0.005659,0.005697,0.005656,0.005694,3228434.0,1756664099999,18305.72292,254,2377968.00000000,13482.54360000,0
2025-08-31 18:15:00,0.005693,0.005739,0.005692,0.00573,4403134.0,1756664999999,25162.537304,351,2862662.00000000,16345.14831200,0
2025-08-31 18:30:00,0.005731,0.00575,0.005731,0.005747,2185171.0,1756665899999,12546.014268,243,796079.00000000,4572.32437500,0
2025-08-31 18:45:00,0.005746,0.005746,0.005727,0.005743,1630859.0,1756666799999,9351.91519,214,1040411.00000000,5966.01853900,0
2025-08-31 19:00:00,0.00574,0.005755,0.005736,0.005749,2093211.0,1756667699999,12026.348287,301,1464475.00000000,8413.82801200,0
2025-08-31 19:15:00,0.005747,0.005757,0.005721,0.005727,2656515.0,1756668599999,15238.88066,287,1094692.00000000,6282.78237000,0
2025-08-31 19:30:00,0.005728,0.005751,0.005728,0.005749,4026032.0,1756669499999,23125.428574,242,3058992.00000000,17575.77437400,0
2025-08-31 19:45:00,0.005751,0.005776,0.005749,0.00576,6873051.0,1756670399999,39622.403088,460,5638689.00000000,32509.38598700,0
2025-08-31 20:00:00,0.005761,0.005761,0.005704,0.005714,10156890.0,1756671299999,58135.561711,430,1598570.00000000,9142.63733200,0
2025-08-31 20:15:00,0.005715,0.005715,0.005694,0.005707,2438082.0,1756672199999,13906.983345,175,1110543.00000000,6334.20596000,0
2025-08-31 20:30:00,0.005708,0.005708,0.005685,0.005688,2283906.0,1756673099999,12999.893067,166,305502.00000000,1739.41561700,0
2025-08-31 20:45:00,0.005688,0.005697,0.005672,0.005697,1395524.0,1756673999999,7928.173267,144,235565.00000000,1339.84886400,0
2025-08-31 21:00:00,0.005695,0.005708,0.005681,0.005708,5084933.0,1756674899999,28934.497005,252,2279707.00000000,12974.73062400,0
2025-08-31 21:15:00,0.005706,0.005713,0.005688,0.005692,660797.0,1756675799999,3765.30029,47,283173.00000000,1613.66312500,0
2025-08-31 21:30:00,0.005696,0.005718,0.00569,0.005718,1275437.0,1756676699999,7273.43043,78,907304.00000000,5175.42467500,0
2025-08-31 21:45:00,0.005719,0.005722,0.005708,0.005712,261871.0,1756677599999,1497.18908,42,86492.00000000,494.62318900,0
2025-08-31 22:00:00,0.005713,0.005715,0.005675,0.005688,3269672.0,1756678499999,18607.093501,219,1251681.00000000,7128.87613700,0
2025-08-31 22:15:00,0.00569,0.005706,0.005689,0.005702,2129577.0,1756679399999,12140.790454,104,577495.00000000,3292.83765900,0
2025-08-31 22:30:00,0.005701,0.005701,0.005662,0.005665,1027045.0,1756680299999,5826.678698,147,194012.00000000,1101.55073600,0
2025-08-31 22:45:00,0.005664,0.005682,0.00566,0.005681,914257.0,1756681199999,5183.234794,100,346589.00000000,1966.02765900,0
2025-08-31 23:00:00,0.005682,0.005682,0.005658,0.005676,527891.0,1756682099999,2991.986707,123,166287.00000000,942.22389900,0
2025-08-31 23:15:00,0.005674,0.005674,0.005635,0.00565,5659438.0,1756682999999,31979.981587,375,1462277.00000000,8264.97839200,0
2025-08-31 23:30:00,0.005649,0.005652,0.005607,0.005622,11325500.0,1756683899999,63743.558957,559,7671954.00000000,43208.38170000,0
2025-08-31 23:45:00,0.005623,0.005677,0.005616,0.005662,6952774.0,1756684799999,39322.800545,315,6299353.00000000,35639.58495600,0
2025-09-01 00:00:00,0.005661,0.005669,0.005628,0.005647,1752376.0,1756685699999,9900.74583,301,777972.00000000,4397.60710900,0
2025-09-01 00:15:00,0.005646,0.00567,0.005641,0.005656,1135098.0,1756686599999,6420.312997,251,469512.00000000,2655.44062200,0
2025-09-01 00:30:00,0.005656,0.005662,0.005607,0.005636,3567730.0,1756687499999,20102.848877,378,1130472.00000000,6367.67983400,0
2025-09-01 00:45:00,0.005637,0.005641,0.005565,0.005565,7768008.0,1756688399999,43497.650795,663,1370116.00000000,7680.51177700,0
2025-09-01 01:00:00,0.005564,0.005592,0.005538,0.00558,6442892.0,1756689299999,35945.145964,468,4793758.00000000,26756.01977700,0
2025-09-01 01:15:00,0.005578,0.005587,0.005569,0.005584,2237812.0,1756690199999,12479.880338,176,1892808.00000000,10555.64265600,0
2025-09-01 01:30:00,0.005583,0.005589,0.005543,0.00557,5744922.0,1756691099999,31942.307844,434,2380239.00000000,13245.15258200,0
2025-09-01 01:45:00,0.00557,0.005582,0.005517,0.005524,3327001.0,1756691999999,18434.748909,306,1385812.00000000,7684.50917400,0
2025-09-01 02:00:00,0.005524,0.005532,0.005496,0.005514,4922972.0,1756692899999,27133.33769,313,1082017.00000000,5962.81727400,0
2025-09-01 02:15:00,0.005514,0.005548,0.005506,0.005532,1844166.0,1756693799999,10195.995118,242,942906.00000000,5216.35313600,0
2025-09-01 02:30:00,0.005533,0.005581,0.005523,0.005573,5202834.0,1756694699999,28915.342114,397,4309971.00000000,23956.21952300,0
2025-09-01 02:45:00,0.005572,0.005575,0.005513,0.005515,3937743.0,1756695599999,21780.679291,387,954612.00000000,5285.47881800,0
2025-09-01 03:00:00,0.005516,0.005524,0.005455,0.005455,9764118.0,1756696499999,53639.362015,682,1398493.00000000,7686.02460100,0
2025-09-01 03:15:00,0.005455,0.005474,0.005449,0.005453,2410289.0,1756697399999,13151.078627,243,1167858.00000000,6374.48234600,0
2025-09-01 03:30:00,0.005455,0.005478,0.005451,0.005471,5060711.0,1756698299999,27661.984115,239,4369621.00000000,23886.70863500,0
2025-09-01 03:45:00,0.00547,0.00548,0.005457,0.00547,1529348.0,1756699199999,8357.284898,147,355350.00000000,1942.72223700,0
2025-09-01 04:00:00,0.00547,0.005488,0.005459,0.005477,759755.0,1756700099999,4158.863274,175,347992.00000000,1904.20859100,0
2025-09-01 04:15:00,0.005478,0.005485,0.0054,0.00542,7133233.0,1756700999999,38778.731482,468,1891843.00000000,10318.56922300,0
2025-09-01 04:30:00,0.00542,0.00542,0.005328,0.005353,13679883.0,1756701899999,73601.315274,762,4115862.00000000,22151.47449100,0
2025-09-01 04:45:00,0.005351,0.005351,0.005216,0.005256,20970778.0,1756702799999,110566.375319,1604,7748926.00000000,40697.87390600,0
2025-09-01 05:00:00,0.005257,0.00532,0.005239,0.005262,17420661.0,1756703699999,91833.210301,833,11643424.00000000,61327.01813500,0
2025-09-01 05:15:00,0.005262,0.005309,0.005262,0.005308,1916322.0,1756704599999,10137.057203,335,1337974.00000000,7077.38121400,0
2025-09-01 05:30:00,0.005308,0.005329,0.005287,0.005324,3029174.0,1756705499999,16089.898138,330,2251714.00000000,11962.99103700,0
2025-09-01 05:45:00,0.005325,0.005334,0.005304,0.005307,3084500.0,1756706399999,16415.708849,258,1139817.00000000,6068.51647200,0
2025-09-01 06:00:00,0.005307,0.005311,0.005255,0.005255,7058556.0,1756707299999,37244.452109,443,2193235.00000000,11584.04601100,0
2025-09-01 06:15:00,0.005255,0.005255,0.005205,0.005245,8773447.0,1756708199999,45883.326764,727,4405097.00000000,23049.48270600,0
2025-09-01 06:30:00,0.005245,0.005266,0.005228,0.005239,14649923.0,1756709099999,76870.470811,564,7707616.00000000,40467.34150800,0
2025-09-01 06:45:00,0.005238,0.005241,0.005213,0.005219,4529318.0,1756709999999,23661.336779,303,3007212.00000000,15712.89553100,0
2025-09-01 07:00:00,0.005223,0.005432,0.005221,0.005375,38279666.0,1756710899999,205029.70848,3318,24412257.00000000,130716.15729300,0
2025-09-01 07:15:00,0.005376,0.00544,0.005357,0.005436,9362124.0,1756711799999,50351.19169,759,4703551.00000000,25326.50711000,0
2025-09-01 07:30:00,0.005431,0.005481,0.005405,0.005463,21600391.0,1756712699999,117650.750983,1079,14500159.00000000,79019.99995300,0
2025-09-01 07:45:00,0.005463,0.005506,0.005463,0.005501,6662252.0,1756713599999,36547.893501,678,4598784.00000000,25236.79788200,0
2025-09-01 08:00:00,0.005502,0.005549,0.005502,0.005527,6939788.0,1756714499999,38371.726289,680,3725685.00000000,20601.08556700,0
2025-09-01 08:15:00,0.005525,0.005538,0.005473,0.005529,13362568.0,1756715399999,73517.191276,671,7600533.00000000,41830.37125000,0
2025-09-01 08:30:00,0.005529,0.005546,0.005506,0.005538,5249988.0,1756716299999,29015.059954,383,3672146.00000000,20295.56493300,0
2025-09-01 08:45:00,0.005537,0.005546,0.005522,0.005538,2658710.0,1756717199999,14704.025472,246,674703.00000000,3730.92797900,0
2025-09-01 09:00:00,0.005542,0.005545,0.005506,0.00552,3819697.0,1756718099999,21105.587166,312,1896999.00000000,10479.84943200,0
2025-09-01 09:15:00,0.005521,0.005585,0.005507,0.00553,13689396.0,1756718999999,76040.389878,1062,7379232.00000000,41041.93765300,0
2025-09-01 09:30:00,0.005533,0.005573,0.005516,0.005569,9248339.0,1756719899999,51265.064911,944,5989198.00000000,33224.42805100,0
2025-09-01 09:45:00,0.005568,0.005568,0.005523,0.005532,2796651.0,1756720799999,15497.727467,282,1291320.00000000,7152.78356600,0
2025-09-01 10:00:00,0.005531,0.005531,0.005472,0.005479,6437348.0,1756721699999,35349.936003,455,1510515.00000000,8300.13759200,0
2025-09-01 10:15:00,0.005481,0.005491,0.005448,0.005456,6024510.0,1756722599999,32960.64784,486,1662100.00000000,9098.20633800,0
2025-09-01 10:30:00,0.005456,0.005472,0.005424,0.005429,8450401.0,1756723499999,46062.091049,649,4884744.00000000,26651.47773000,0
2025-09-01 10:45:00,0.005428,0.005442,0.005417,0.005436,4146982.0,1756724399999,22506.246135,268,2354092.00000000,12784.09669700,0
2025-09-01 11:00:00,0.005437,0.005455,0.00543,0.005446,5414038.0,1756725299999,29489.248154,396,4808349.00000000,26190.98394400,0
2025-09-01 11:15:00,0.005445,0.005497,0.005438,0.005456,6651826.0,1756726199999,36386.290891,418,5075084.00000000,27759.00080600,0
2025-09-01 11:30:00,0.005455,0.005464,0.005424,0.005429,2432899.0,1756727099999,13246.712299,224,1037050.00000000,5649.64017600,0
2025-09-01 11:45:00,0.005429,0.005465,0.005429,0.005449,4916134.0,1756727999999,26774.692244,385,3039797.00000000,16563.12221200,0
2025-09-01 12:00:00,0.005448,0.005448,0.005416,0.005448,3533181.0,1756728899999,19195.970527,205,1154452.00000000,6276.25279600,0
2025-09-01 12:15:00,0.005447,0.005458,0.005428,0.005452,2174926.0,1756729799999,11846.208154,149,715140.00000000,3896.65096800,0
2025-09-01 12:30:00,0.005451,0.005462,0.005414,0.005417,2534428.0,1756730699999,13806.884196,195,1628319.00000000,8880.06051100,0
2025-09-01 12:45:00,0.005417,0.005441,0.005406,0.005416,6042662.0,1756731599999,32743.311587,358,1935879.00000000,10493.95525800,0
2025-09-01 13:00:00,0.005416,0.005416,0.005328,0.00535,25538222.0,1756732499999,136859.578638,1245,10633554.00000000,56934.22605700,0
2025-09-01 13:15:00,0.005353,0.005416,0.005338,0.005405,11487464.0,1756733399999,61836.997854,1051,5792156.00000000,31188.63921200,0
2025-09-01 13:30:00,0.005404,0.005404,0.005365,0.005375,11370477.0,1756734299999,61199.895912,927,4414397.00000000,23774.55766800,0
2025-09-01 13:45:00,0.005374,0.005389,0.005349,0.005354,9615611.0,1756735199999,51630.730494,775,3016140.00000000,16206.69617900,0
2025-09-01 14:00:00,0.005358,0.00537,0.005304,0.005305,8995459.0,1756736099999,48092.145615,746,2398018.00000000,12839.25626700,0
2025-09-01 14:15:00,0.005305,0.005328,0.0053,0.005311,6508505.0,1756736999999,34575.040467,669,2780939.00000000,14780.16715600,0
2025-09-01 14:30:00,0.005312,0.005314,0.005277,0.005301,6724308.0,1756737899999,35609.531452,527,1892967.00000000,10027.86319600,0
2025-09-01 14:45:00,0.005302,0.005329,0.005302,0.005328,6929704.0,1756738799999,36830.824689,393,2889960.00000000,15355.91731900,0
2025-09-01 15:00:00,0.005329,0.005352,0.005311,0.005325,6067613.0,1756739699999,32403.798691,340,2979342.00000000,15916.71522300,0
2025-09-01 15:15:00,0.005327,0.005348,0.005317,0.005343,4049402.0,1756740599999,21595.173059,317,3097250.00000000,16523.74573800,0
2025-09-01 15:30:00,0.005341,0.005375,0.00533,0.005339,4638043.0,1756741499999,24831.120373,463,3304792.00000000,17703.67300800,0
2025-09-01 15:45:00,0.00534,0.005365,0.005324,0.005345,2453109.0,1756742399999,13103.759617,260,1473281.00000000,7874.52144600,0
2025-09-01 16:00:00,0.005345,0.005346,0.005285,0.005315,6568385.0,1756743299999,34886.521479,544,2610349.00000000,13887.24371700,0
2025-09-01 16:15:00,0.005314,0.005315,0.005276,0.005306,3247784.0,1756744199999,17217.427241,302,1564174.00000000,8288.99042900,0
2025-09-01 16:30:00,0.005305,0.005316,0.005297,0.005316,2562038.0,1756745099999,13591.704035,223,1877875.00000000,9963.68477800,0
2025-09-01 16:45:00,0.005316,0.005321,0.005285,0.005291,1754188.0,1756745999999,9306.141724,147,574817.00000000,3052.53618100,0
2025-09-01 17:00:00,0.005293,0.005322,0.005288,0.005312,1870551.0,1756746899999,9924.272249,246,1169126.00000000,6205.66096100,0
2025-09-01 17:15:00,0.00531,0.005313,0.005274,0.005278,3938089.0,1756747799999,20834.401982,391,2305207.00000000,12198.49134000,0
2025-09-01 17:30:00,0.005276,0.00528,0.005253,0.005265,2715168.0,1756748699999,14307.360463,354,855618.00000000,4510.82363200,0
2025-09-01 17:45:00,0.005265,0.005291,0.005255,0.005278,1663282.0,1756749599999,8782.110672,216,1302814.00000000,6881.79538100,0
2025-09-01 18:00:00,0.005277,0.005303,0.005274,0.005296,1600893.0,1756750499999,8461.594869,182,604951.00000000,3198.72941400,0
2025-09-01 18:15:00,0.005297,0.005314,0.005291,0.005306,1291327.0,1756751399999,6846.560884,171,731076.00000000,3875.73510300,0
2025-09-01 18:30:00,0.005305,0.005331,0.005301,0.005317,2546537.0,1756752299999,13539.353011,189,1649849.00000000,8776.88635200,0
2025-09-01 18:45:00,0.005318,0.00532,0.005288,0.005292,8306091.0,1756753199999,44037.653833,482,1952014.00000000,10353.43077000,0
2025-09-01 19:00:00,0.005293,0.005315,0.005293,0.005309,1724759.0,1756754099999,9149.927853,204,828760.00000000,4395.16518700,0
2025-09-01 19:15:00,0.005309,0.005316,0.005298,0.005298,8275488.0,1756754999999,43919.154813,272,2845032.00000000,15108.58730000,0
2025-09-01 19:30:00,0.005297,0.005297,0.005275,0.005282,3458103.0,1756755899999,18272.948592,291,1117418.00000000,5904.45110400,0
2025-09-01 19:45:00,0.005282,0.005301,0.005264,0.005286,5430415.0,1756756799999,28688.979915,321,2600651.00000000,13739.79803100,0
2025-09-01 20:00:00,0.005287,0.005322,0.005286,0.005299,4947175.0,1756757699999,26230.327535,348,3537990.00000000,18752.59915700,0
2025-09-01 20:15:00,0.005298,0.005298,0.005265,0.005273,1554844.0,1756758599999,8209.160031,212,562557.00000000,2970.08548000,0
