openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754140500000,2025-08-02 13:15:00,0.4936,0.4942,0.4931,0.4931,76453.3,1754141399999,37737.99867,339,51194.1,25271.02932,0
1754141400000,2025-08-02 13:30:00,0.493,0.4951,0.492,0.4942,71804.2,1754142299999,35440.07056,622,38362.6,18930.96265,0
1754142300000,2025-08-02 13:45:00,0.4941,0.4971,0.4939,0.496,83342.3,1754143199999,41319.42202,507,35160.7,17444.94522,0
1754143200000,2025-08-02 14:00:00,0.496,0.4962,0.4938,0.4939,55021.0,1754144099999,27238.7586,520,28380.5,14050.34026,0
1754144100000,2025-08-02 14:15:00,0.4939,0.4939,0.4915,0.4929,53628.7,1754144999999,26418.26816,602,25508.3,12562.64831,0
1754145000000,2025-08-02 14:30:00,0.4928,0.4928,0.4885,0.4898,261602.4,1754145899999,128235.48772,1319,110501.2,54171.18351,0
1754145900000,2025-08-02 14:45:00,0.4898,0.4908,0.488,0.4899,114535.2,1754146799999,56010.96809,1008,60573.8,29621.26803,0
1754146800000,2025-08-02 15:00:00,0.4898,0.4923,0.4898,0.4919,84449.5,1754147699999,41479.10052,645,44416.2,21826.89161,0
1754147700000,2025-08-02 15:15:00,0.4919,0.494,0.4919,0.4925,35206.0,1754148599999,17362.91489,433,19485.0,9609.97078,0
1754148600000,2025-08-02 15:30:00,0.4925,0.4925,0.4889,0.4906,79063.5,1754149499999,38754.49379,779,45403.5,22248.6138,0
1754149500000,2025-08-02 15:45:00,0.4906,0.4908,0.4868,0.4888,156001.3,1754150399999,76180.18305,1075,76489.9,37345.06156,0
1754150400000,2025-08-02 16:00:00,0.4887,0.4898,0.4863,0.4878,114553.1,1754151299999,55885.38443,862,45476.2,22174.58004,0
1754151300000,2025-08-02 16:15:00,0.4878,0.4884,0.4851,0.4876,156074.9,1754152199999,75966.72589,888,84342.7,41059.38959,0
1754152200000,2025-08-02 16:30:00,0.4876,0.4889,0.4816,0.4886,547754.8,1754153099999,265095.89658,2090,346342.5,167608.54677,0
1754153100000,2025-08-02 16:45:00,0.4887,0.4898,0.4869,0.4885,144357.4,1754153999999,70464.96581,1686,83700.1,40838.95606,0
1754154000000,2025-08-02 17:00:00,0.4886,0.4911,0.4876,0.4907,38398.5,1754154899999,18784.84647,470,23697.4,11591.53421,0
1754154900000,2025-08-02 17:15:00,0.4908,0.4914,0.4894,0.4911,18426.4,1754155799999,9040.53732,290,7979.5,3913.52795,0
1754155800000,2025-08-02 17:30:00,0.4912,0.4912,0.4877,0.4879,72338.5,1754156699999,35359.00819,594,55049.6,26900.25047,0
1754156700000,2025-08-02 17:45:00,0.4878,0.4881,0.4815,0.4833,227819.5,1754157599999,110221.39489,2174,123024.9,59554.03457,0
1754157600000,2025-08-02 18:00:00,0.4834,0.4851,0.4806,0.4806,131573.1,1754158499999,63521.93959,1450,66875.5,32300.61119,0
1754158500000,2025-08-02 18:15:00,0.4806,0.4836,0.4775,0.4789,363606.3,1754159399999,174711.68907,2069,183591.7,88295.25051,0
1754159400000,2025-08-02 18:30:00,0.479,0.4814,0.4778,0.4794,134603.1,1754160299999,64505.75166,1496,59415.3,28459.49698,0
1754160300000,2025-08-02 18:45:00,0.4794,0.4798,0.4769,0.4786,131064.4,1754161199999,62645.57327,1457,77716.5,37141.36783,0
1754161200000,2025-08-02 19:00:00,0.4787,0.4818,0.4769,0.4813,208001.2,1754162099999,99862.12651,1638,121227.5,58233.10643,0
1754162100000,2025-08-02 19:15:00,0.4814,0.4876,0.4809,0.487,170360.3,1754162999999,82449.51756,1216,76457.0,37030.12275,0
1754163000000,2025-08-02 19:30:00,0.487,0.4878,0.4849,0.4866,80077.2,1754163899999,38943.73733,778,42947.1,20883.23302,0
1754163900000,2025-08-02 19:45:00,0.4865,0.4865,0.4828,0.4831,88560.6,1754164799999,42824.4001,674,38472.7,18598.79058,0
1754164800000,2025-08-02 20:00:00,0.4831,0.4856,0.4831,0.4852,53846.3,1754165699999,26064.16048,523,21493.3,10409.17337,0
1754165700000,2025-08-02 20:15:00,0.4852,0.487,0.4833,0.4857,66652.2,1754166599999,32336.71498,748,33484.0,16240.74878,0
1754166600000,2025-08-02 20:30:00,0.4857,0.4867,0.4843,0.4849,36326.4,1754167499999,17628.39065,583,14827.4,7193.8367,0
1754167500000,2025-08-02 20:45:00,0.4849,0.4875,0.484,0.4875,47117.4,1754168399999,22879.93763,530,26458.3,12849.33021,0
1754168400000,2025-08-02 21:00:00,0.4876,0.4898,0.4844,0.4844,81913.1,1754169299999,39934.19979,797,46990.5,22923.43685,0
1754169300000,2025-08-02 21:15:00,0.4845,0.4862,0.4843,0.4844,27195.7,1754170199999,13198.37966,282,11056.3,5365.07732,0
1754170200000,2025-08-02 21:30:00,0.4845,0.4872,0.4845,0.4854,30926.7,1754171099999,15025.33451,183,13329.8,6476.74535,0
1754171100000,2025-08-02 21:45:00,0.4852,0.488,0.4852,0.4873,117041.2,1754171999999,57030.48006,242,19128.1,9317.82314,0
1754172000000,2025-08-02 22:00:00,0.4874,0.4889,0.4873,0.4873,29784.9,1754172899999,14529.27427,258,13503.2,6586.03266,0
1754172900000,2025-08-02 22:15:00,0.4874,0.488,0.4851,0.4852,607955.3,1754173799999,296038.21929,564,100945.5,49171.26553,0
1754173800000,2025-08-02 22:30:00,0.4851,0.4882,0.4843,0.4879,63500.2,1754174699999,30878.89736,289,13294.7,6468.95864,0
1754174700000,2025-08-02 22:45:00,0.4879,0.4898,0.4879,0.489,22760.0,1754175599999,11134.92068,180,15258.5,7464.09973,0
1754175600000,2025-08-02 23:00:00,0.4889,0.4893,0.4858,0.4862,76411.7,1754176499999,37232.76331,392,37918.3,18474.46674,0
1754176500000,2025-08-02 23:15:00,0.4862,0.4868,0.4838,0.4843,55555.4,1754177399999,26949.70774,621,29242.1,14185.20787,0
1754177400000,2025-08-02 23:30:00,0.4842,0.4894,0.4837,0.4882,41466.5,1754178299999,20186.91826,412,17661.5,8606.14131,0
1754178300000,2025-08-02 23:45:00,0.4883,0.4888,0.4868,0.4874,47326.9,1754179199999,23092.51047,441,29696.4,14491.22115,0
1754179200000,2025-08-03 00:00:00,0.4875,0.4895,0.4871,0.4873,126847.3,1754180099999,61893.50566,759,76479.3,37319.00113,0
1754180100000,2025-08-03 00:15:00,0.4874,0.489,0.4839,0.4843,82438.2,1754180999999,40081.64559,556,40294.5,19588.55804,0
1754181000000,2025-08-03 00:30:00,0.4845,0.4878,0.4806,0.4872,141203.0,1754181899999,68345.5258,1030,66506.1,32200.57882,0
1754181900000,2025-08-03 00:45:00,0.4873,0.4907,0.4872,0.49,133414.0,1754182799999,65298.73514,762,56550.1,27681.50291,0
1754182800000,2025-08-03 01:00:00,0.49,0.4906,0.4891,0.4896,131133.3,1754183699999,64261.0332,523,71736.2,35158.21075,0
1754183700000,2025-08-03 01:15:00,0.4895,0.49,0.4875,0.4885,643230.9,1754184599999,314208.02467,1237,423322.3,206759.77883,0
1754184600000,2025-08-03 01:30:00,0.4885,0.4906,0.4876,0.4896,536138.9,1754185499999,262221.33111,980,285576.8,139719.04623,0
1754185500000,2025-08-03 01:45:00,0.4895,0.4895,0.4867,0.4889,380494.1,1754186399999,185760.43278,706,188341.2,91987.95436,0
1754186400000,2025-08-03 02:00:00,0.4888,0.4916,0.4888,0.4912,37803.9,1754187299999,18546.08012,259,17442.0,8549.26513,0
1754187300000,2025-08-03 02:15:00,0.4911,0.4912,0.49,0.4904,26661.6,1754188199999,13085.67418,187,5703.4,2799.63709,0
1754188200000,2025-08-03 02:30:00,0.4904,0.4917,0.4904,0.4913,18485.4,1754189099999,9080.68922,126,12001.9,5895.17652,0
1754189100000,2025-08-03 02:45:00,0.4913,0.492,0.4911,0.492,17954.9,1754189999999,8823.70523,105,10041.8,4935.03407,0
1754190000000,2025-08-03 03:00:00,0.492,0.4921,0.4906,0.4909,86740.3,1754190899999,42597.10812,283,36632.6,17990.94909,0
1754190900000,2025-08-03 03:15:00,0.4909,0.4922,0.4907,0.4919,39034.3,1754191799999,19189.73496,189,25279.5,12427.25264,0
1754191800000,2025-08-03 03:30:00,0.4919,0.4926,0.4916,0.4924,24334.8,1754192699999,11977.49596,129,16604.9,8174.02141,0
1754192700000,2025-08-03 03:45:00,0.4924,0.4924,0.4916,0.4916,21433.3,1754193599999,10546.09112,111,4804.9,2364.54028,0
1754193600000,2025-08-03 04:00:00,0.4916,0.4916,0.4898,0.4906,68558.1,1754194499999,33629.00282,294,40254.5,19743.19891,0
1754194500000,2025-08-03 04:15:00,0.4907,0.4924,0.4907,0.4918,76346.5,1754195399999,37515.14312,287,45070.7,22148.05658,0
1754195400000,2025-08-03 04:30:00,0.4917,0.4917,0.4907,0.4913,24944.7,1754196299999,12254.05157,135,11132.0,5467.5903,0
1754196300000,2025-08-03 04:45:00,0.4915,0.4916,0.4908,0.4914,27423.0,1754197199999,13470.66821,144,12025.1,5906.68139,0
1754197200000,2025-08-03 05:00:00,0.4913,0.4922,0.4912,0.4918,31795.7,1754198099999,15633.26731,203,15030.7,7391.07795,0
1754198100000,2025-08-03 05:15:00,0.4917,0.4937,0.4915,0.4932,51316.1,1754198999999,25298.33218,215,40829.5,20131.04905,0
1754199000000,2025-08-03 05:30:00,0.4931,0.4935,0.4918,0.4918,33855.3,1754199899999,16676.64211,157,8859.9,4364.8499,0
1754199900000,2025-08-03 05:45:00,0.4917,0.4923,0.4914,0.4921,25834.8,1754200799999,12706.70468,151,11789.1,5799.65856,0
1754200800000,2025-08-03 06:00:00,0.4922,0.4924,0.491,0.4911,16023.6,1754201699999,7881.33647,111,5591.7,2750.04164,0
1754201700000,2025-08-03 06:15:00,0.4912,0.4922,0.4909,0.4918,20341.6,1754202599999,9997.99194,122,8132.5,3998.0171,0
1754202600000,2025-08-03 06:30:00,0.4917,0.4924,0.4915,0.4916,16714.7,1754203499999,8223.06379,111,9600.4,4723.18942,0
1754203500000,2025-08-03 06:45:00,0.4918,0.4924,0.4917,0.4924,12996.1,1754204399999,6394.79052,89,9697.0,4771.89969,0
1754204400000,2025-08-03 07:00:00,0.4925,0.4937,0.4925,0.4936,23238.6,1754205299999,11459.1942,134,13537.1,6674.76349,0
1754205300000,2025-08-03 07:15:00,0.4936,0.4942,0.4926,0.4941,66300.2,1754206199999,32723.5976,265,45870.3,22642.01136,0
1754206200000,2025-08-03 07:30:00,0.4942,0.4949,0.4937,0.4943,59983.0,1754207099999,29656.19078,285,33440.4,16535.05323,0
1754207100000,2025-08-03 07:45:00,0.4942,0.4942,0.4932,0.4938,44396.7,1754207999999,21918.96112,225,26722.0,13193.21231,0
1754208000000,2025-08-03 08:00:00,0.4939,0.4947,0.4939,0.4943,42665.5,1754208899999,21087.52801,188,25178.8,12443.40129,0
1754208900000,2025-08-03 08:15:00,0.4945,0.4946,0.4936,0.4936,62622.7,1754209799999,30947.89392,140,10573.0,5225.16489,0
1754209800000,2025-08-03 08:30:00,0.4937,0.4938,0.4932,0.4933,39319.3,1754210699999,19405.76427,218,26536.1,13097.75117,0
1754210700000,2025-08-03 08:45:00,0.4934,0.4945,0.4931,0.4945,21152.7,1754211599999,10445.35625,118,14864.2,7339.9852,0
1754211600000,2025-08-03 09:00:00,0.4944,0.4947,0.4935,0.4938,37001.3,1754212499999,18275.96869,170,16722.1,8258.92441,0
1754212500000,2025-08-03 09:15:00,0.4937,0.4946,0.4934,0.4945,22033.7,1754213399999,10891.17215,124,5952.9,2941.72784,0
1754213400000,2025-08-03 09:30:00,0.4944,0.4951,0.4944,0.4947,63794.3,1754214299999,31567.57365,231,16420.5,8125.39523,0
1754214300000,2025-08-03 09:45:00,0.4947,0.4957,0.4947,0.4957,60927.1,1754215199999,30185.90607,184,29783.3,14753.9741,0
1754215200000,2025-08-03 10:00:00,0.4957,0.4969,0.4956,0.4966,49827.0,1754216099999,24727.75298,284,32410.7,16084.71889,0
1754216100000,2025-08-03 10:15:00,0.4965,0.4966,0.4955,0.4962,32737.4,1754216999999,16237.78265,191,10777.4,5346.68682,0
1754217000000,2025-08-03 10:30:00,0.4961,0.4973,0.4959,0.4972,57752.1,1754217899999,28688.14495,244,41737.1,20734.21769,0
1754217900000,2025-08-03 10:45:00,0.4971,0.4975,0.497,0.4971,53654.7,1754218799999,26679.09338,203,37615.9,18704.33256,0
1754218800000,2025-08-03 11:00:00,0.4971,0.4991,0.4969,0.4991,125425.6,1754219699999,62459.84637,274,63137.0,31441.44191,0
1754219700000,2025-08-03 11:15:00,0.499,0.499,0.4978,0.4978,57444.8,1754220599999,28640.92,359,25781.5,12855.806,0
1754220600000,2025-08-03 11:30:00,0.4975,0.4975,0.496,0.4964,73728.9,1754221499999,36643.61138,322,23390.4,11620.22727,0
1754221500000,2025-08-03 11:45:00,0.4963,0.4972,0.4955,0.4955,43141.3,1754222399999,21423.36724,257,21107.1,10483.70085,0
1754222400000,2025-08-03 12:00:00,0.4956,0.4962,0.4944,0.4949,71408.2,1754223299999,35382.89291,298,31212.2,15469.44602,0
1754223300000,2025-08-03 12:15:00,0.4949,0.4959,0.4947,0.4959,24901.3,1754224199999,12332.34638,165,16758.4,8299.98401,0
1754224200000,2025-08-03 12:30:00,0.4958,0.4968,0.4958,0.4968,21842.5,1754225099999,10840.14668,158,5839.2,2897.84341,0
1754225100000,2025-08-03 12:45:00,0.497,0.4978,0.4968,0.4973,16392.5,1754225999999,8152.3468,131,6039.5,3002.89629,0
1754226000000,2025-08-03 13:00:00,0.4972,0.498,0.4965,0.4975,19667.0,1754226899999,9780.81024,150,10270.1,5106.47032,0
1754226900000,2025-08-03 13:15:00,0.4975,0.4975,0.4961,0.4969,21092.2,1754227799999,10475.48484,146,14311.2,7107.66749,0
1754227800000,2025-08-03 13:30:00,0.4969,0.4981,0.4969,0.497,36921.3,1754228699999,18368.52523,204,22254.7,11070.40211,0
1754228700000,2025-08-03 13:45:00,0.497,0.4973,0.4963,0.497,16764.7,1754229599999,8327.46823,129,9307.1,4622.43807,0
1754229600000,2025-08-03 14:00:00,0.4971,0.4978,0.4959,0.4964,40859.8,1754230499999,20305.55443,199,16910.5,8403.21907,0
1754230500000,2025-08-03 14:15:00,0.4965,0.4967,0.4954,0.4962,43810.6,1754231399999,21722.78011,370,21610.3,10714.50744,0
1754231400000,2025-08-03 14:30:00,0.4962,0.4967,0.4951,0.4966,26824.7,1754232299999,13302.49795,218,13053.0,6472.91518,0
1754232300000,2025-08-03 14:45:00,0.4965,0.497,0.4955,0.4965,22822.6,1754233199999,11326.29591,190,8485.1,4210.9564,0
1754233200000,2025-08-03 15:00:00,0.4964,0.4964,0.4956,0.4963,26920.7,1754234099999,13353.26549,203,13217.0,6555.65152,0
1754234100000,2025-08-03 15:15:00,0.4964,0.4972,0.4961,0.4969,27885.0,1754234999999,13852.74211,190,10103.8,5018.53819,0
1754235000000,2025-08-03 15:30:00,0.4969,0.4978,0.4958,0.4978,28482.0,1754235899999,14142.78678,235,15341.9,7619.00046,0
1754235900000,2025-08-03 15:45:00,0.4977,0.4979,0.4969,0.4973,40151.9,1754236799999,19969.43412,208,11021.0,5482.80311,0
1754236800000,2025-08-03 16:00:00,0.4973,0.4973,0.4962,0.4964,29088.5,1754237699999,14448.38754,184,20316.4,10091.46049,0
1754237700000,2025-08-03 16:15:00,0.4965,0.4972,0.4965,0.4972,27781.8,1754238599999,13804.99563,170,20274.2,10074.93838,0
1754238600000,2025-08-03 16:30:00,0.4972,0.4981,0.4969,0.4973,34495.8,1754239499999,17163.5753,245,18934.8,9421.89173,0
1754239500000,2025-08-03 16:45:00,0.4972,0.4984,0.4972,0.4982,29722.9,1754240399999,14804.74197,298,18024.5,8978.03253,0
1754240400000,2025-08-03 17:00:00,0.4982,0.4984,0.4967,0.4971,42441.9,1754241299999,21104.54785,378,21131.9,10506.78585,0
1754241300000,2025-08-03 17:15:00,0.4971,0.4972,0.4958,0.4963,29228.8,1754242199999,14515.83281,285,20517.3,10189.37351,0
1754242200000,2025-08-03 17:30:00,0.4964,0.4975,0.4955,0.4956,18146.4,1754243099999,9007.4537,161,12149.6,6030.04823,0
1754243100000,2025-08-03 17:45:00,0.4956,0.4961,0.4951,0.4961,31629.6,1754243999999,15672.00492,232,18228.9,9032.7711,0
1754244000000,2025-08-03 18:00:00,0.4962,0.4962,0.4953,0.4958,10388.1,1754244899999,5150.09597,140,6864.7,3403.3442,0
1754244900000,2025-08-03 18:15:00,0.4958,0.4973,0.4954,0.4965,14914.0,1754245799999,7401.17486,243,6893.1,3422.57691,0
1754245800000,2025-08-03 18:30:00,0.4965,0.4968,0.4952,0.4957,12637.6,1754246699999,6265.30637,199,6831.6,3385.94182,0
1754246700000,2025-08-03 18:45:00,0.4958,0.4969,0.4958,0.4967,9131.2,1754247599999,4533.23191,220,6183.4,3069.89425,0
1754247600000,2025-08-03 19:00:00,0.4968,0.4971,0.4953,0.4958,20083.5,1754248499999,9960.2807,252,6055.1,3003.31967,0
1754248500000,2025-08-03 19:15:00,0.4959,0.4976,0.4959,0.4971,7534.8,1754249399999,3743.95936,149,2425.4,1204.69872,0
1754249400000,2025-08-03 19:30:00,0.4972,0.4977,0.4961,0.4961,8999.1,1754250299999,4472.53535,143,4591.0,2281.8349,0
1754250300000,2025-08-03 19:45:00,0.496,0.4963,0.4952,0.4956,19235.6,1754251199999,9533.54858,159,13779.3,6828.9255,0
1754251200000,2025-08-03 20:00:00,0.4956,0.4956,0.4948,0.495,9350.9,1754252099999,4629.33074,135,6121.6,3030.7829,0
1754252100000,2025-08-03 20:15:00,0.495,0.4954,0.4949,0.4953,11251.7,1754252999999,5572.61564,106,4474.7,2216.12706,0
1754253000000,2025-08-03 20:30:00,0.4953,0.4961,0.495,0.4958,3577.5,1754253899999,1773.17087,81,2667.6,1322.52442,0
1754253900000,2025-08-03 20:45:00,0.4959,0.4961,0.4957,0.4958,3578.0,1754254799999,1774.31051,70,1748.4,867.14847,0
1754254800000,2025-08-03 21:00:00,0.4957,0.4965,0.4955,0.4965,8166.3,1754255699999,4049.51801,85,3825.0,1896.51646,0
1754255700000,2025-08-03 21:15:00,0.4966,0.4977,0.4962,0.497,39945.6,1754256599999,19851.60656,258,33619.9,16707.61102,0
1754256600000,2025-08-03 21:30:00,0.4971,0.4973,0.4964,0.4966,18104.4,1754257499999,8993.74182,144,4804.3,2387.41685,0
1754257500000,2025-08-03 21:45:00,0.4965,0.4982,0.4964,0.4976,32037.9,1754258399999,15941.91738,151,22630.5,11263.18163,0
1754258400000,2025-08-03 22:00:00,0.4975,0.4987,0.4957,0.4957,31288.3,1754259299999,15552.77839,365,16636.3,8265.33523,0
1754259300000,2025-08-03 22:15:00,0.4956,0.4961,0.495,0.4959,22659.9,1754260199999,11227.07645,270,13813.8,6844.19863,0
1754260200000,2025-08-03 22:30:00,0.4959,0.4969,0.4955,0.4969,16028.6,1754261099999,7954.81423,188,6147.5,3050.7715,0
1754261100000,2025-08-03 22:45:00,0.4968,0.4974,0.4968,0.497,18317.2,1754261999999,9105.40437,144,13373.4,6648.32067,0
1754262000000,2025-08-03 23:00:00,0.497,0.4981,0.4965,0.4975,26117.0,1754262899999,12992.85978,254,17353.9,8633.51981,0
1754262900000,2025-08-03 23:15:00,0.4975,0.4982,0.4971,0.4972,35357.4,1754263799999,17600.45033,298,7864.4,3914.14296,0
1754263800000,2025-08-03 23:30:00,0.4972,0.4973,0.4958,0.4962,38868.7,1754264699999,19301.6478,207,9615.5,4775.65608,0
1754264700000,2025-08-03 23:45:00,0.4961,0.4964,0.4957,0.4964,7700.7,1754265599999,3819.76296,84,5222.9,2590.66535,0
1754265600000,2025-08-04 00:00:00,0.4963,0.4967,0.496,0.4967,29310.3,1754266499999,14548.44155,196,21866.7,10854.96338,0
1754266500000,2025-08-04 00:15:00,0.4967,0.4988,0.4967,0.4984,29018.8,1754267399999,14448.25776,212,16833.4,8379.18663,0
1754267400000,2025-08-04 00:30:00,0.4985,0.5005,0.4983,0.5,75413.3,1754268299999,37693.20699,388,45597.6,22792.13364,0
1754268300000,2025-08-04 00:45:00,0.5001,0.5023,0.4998,0.5018,154152.5,1754269199999,77242.31391,630,78423.7,39306.00778,0
1754269200000,2025-08-04 01:00:00,0.5017,0.5025,0.5002,0.5003,43401.2,1754270099999,21760.70659,329,26505.3,13290.36407,0
1754270100000,2025-08-04 01:15:00,0.5002,0.5006,0.4995,0.5003,43017.9,1754270999999,21506.01795,226,23974.9,11984.90338,0
1754271000000,2025-08-04 01:30:00,0.5003,0.5008,0.4998,0.5004,84291.9,1754271899999,42175.702,388,48699.0,24366.91323,0
1754271900000,2025-08-04 01:45:00,0.5004,0.5004,0.499,0.4992,34100.1,1754272799999,17044.67004,186,22737.3,11365.96767,0
1754272800000,2025-08-04 02:00:00,0.4993,0.4997,0.498,0.4987,40260.1,1754273699999,20071.03323,158,13139.7,6550.59887,0
1754273700000,2025-08-04 02:15:00,0.4988,0.5009,0.4988,0.5005,17587.9,1754274599999,8787.51918,130,12132.6,6060.90429,0
1754274600000,2025-08-04 02:30:00,0.5005,0.5011,0.5001,0.5001,13540.9,1754275499999,6778.71175,115,6694.8,3351.41187,0
1754275500000,2025-08-04 02:45:00,0.5002,0.5017,0.5002,0.5016,17741.0,1754276399999,8887.29722,127,6375.0,3194.65297,0
1754276400000,2025-08-04 03:00:00,0.5016,0.5019,0.5003,0.5003,17087.5,1754277299999,8561.73671,143,10170.8,5093.97703,0
1754277300000,2025-08-04 03:15:00,0.5003,0.5004,0.4998,0.5,14832.1,1754278199999,7418.66632,110,9005.8,4505.04198,0
1754278200000,2025-08-04 03:30:00,0.5,0.5006,0.4998,0.5006,19981.4,1754279099999,9993.95215,129,6460.7,3230.37641,0
1754279100000,2025-08-04 03:45:00,0.5006,0.5006,0.4993,0.4993,17831.1,1754279999999,8910.57461,58,2840.8,1420.23412,0
1754280000000,2025-08-04 04:00:00,0.4994,0.501,0.4994,0.5004,31021.1,1754280899999,15524.75332,132,15403.5,7705.05306,0
1754280900000,2025-08-04 04:15:00,0.5003,0.5004,0.4991,0.5003,84794.6,1754281799999,42355.08397,204,48717.5,24336.69252,0
1754281800000,2025-08-04 04:30:00,0.5002,0.5002,0.4984,0.4987,19502.3,1754282699999,9738.3774,90,3858.6,1924.75006,0
1754282700000,2025-08-04 04:45:00,0.4986,0.4993,0.4985,0.4987,10936.9,1754283599999,5455.72856,83,4767.2,2378.09708,0
1754283600000,2025-08-04 05:00:00,0.4988,0.4989,0.498,0.4984,17495.3,1754284499999,8719.77648,97,10475.7,5221.53125,0
1754284500000,2025-08-04 05:15:00,0.4984,0.4989,0.4979,0.4988,34483.6,1754285399999,17190.54118,145,26764.0,13342.8013,0
1754285400000,2025-08-04 05:30:00,0.4987,0.4994,0.4983,0.4985,14619.5,1754286299999,7294.16087,123,6355.0,3170.62087,0
1754286300000,2025-08-04 05:45:00,0.4985,0.4996,0.4982,0.4996,23641.5,1754287199999,11789.7446,127,12794.7,6381.89171,0
1754287200000,2025-08-04 06:00:00,0.4994,0.4998,0.4988,0.4989,29381.6,1754288099999,14668.44099,162,18581.9,9276.49228,0
1754288100000,2025-08-04 06:15:00,0.4988,0.4988,0.4971,0.4982,198559.9,1754288999999,98787.9521,329,150185.7,74718.76151,0
1754289000000,2025-08-04 06:30:00,0.4981,0.499,0.4976,0.4987,33580.8,1754289899999,16722.78163,193,24495.1,12197.16259,0
1754289900000,2025-08-04 06:45:00,0.4986,0.4995,0.498,0.4994,16923.2,1754290799999,8440.7341,151,8315.8,4147.75819,0
1754290800000,2025-08-04 07:00:00,0.4995,0.5,0.4991,0.4998,22569.1,1754291699999,11275.72198,151,6526.8,3260.50588,0
1754291700000,2025-08-04 07:15:00,0.4998,0.5002,0.4995,0.5002,29872.5,1754292599999,14929.71622,242,16115.3,8054.7066,0
1754292600000,2025-08-04 07:30:00,0.5001,0.5015,0.4997,0.5012,20523.0,1754293499999,10272.48938,156,10036.3,5021.84991,0
1754293500000,2025-08-04 07:45:00,0.5012,0.5018,0.5009,0.5011,32716.2,1754294399999,16403.80033,181,20333.6,10196.87554,0
1754294400000,2025-08-04 08:00:00,0.501,0.5014,0.5002,0.5008,67986.4,1754295299999,34057.25218,307,46925.9,23508.90663,0
1754295300000,2025-08-04 08:15:00,0.5008,0.5013,0.4998,0.5001,32017.2,1754296199999,16022.34111,227,19781.2,9897.31008,0
1754296200000,2025-08-04 08:30:00,0.5001,0.5009,0.4996,0.5001,36779.8,1754297099999,18393.9794,258,23238.7,11619.65203,0
1754297100000,2025-08-04 08:45:00,0.5002,0.5004,0.4996,0.4998,39687.6,1754297999999,19844.70852,230,24417.9,12210.02076,0
1754298000000,2025-08-04 09:00:00,0.4999,0.5002,0.4995,0.4995,14090.1,1754298899999,7043.76542,102,4208.6,2104.2999,0
1754298900000,2025-08-04 09:15:00,0.4995,0.5009,0.4993,0.5006,34618.7,1754299799999,17315.41477,133,20006.2,10007.14227,0
1754299800000,2025-08-04 09:30:00,0.5006,0.5013,0.5004,0.5004,36621.4,1754300699999,18343.89895,218,24557.7,12302.57117,0
1754300700000,2025-08-04 09:45:00,0.5004,0.5006,0.499,0.4995,43156.9,1754301599999,21554.63655,153,9753.4,4873.29189,0
1754301600000,2025-08-04 10:00:00,0.4996,0.5003,0.4992,0.5003,18894.9,1754302499999,9438.94915,133,6800.6,3398.00733,0
1754302500000,2025-08-04 10:15:00,0.5003,0.5007,0.4998,0.4998,19494.4,1754303399999,9748.16051,156,6415.4,3208.31784,0
1754303400000,2025-08-04 10:30:00,0.4999,0.5003,0.4996,0.4997,12442.2,1754304299999,6219.81444,110,6228.4,3113.58584,0
1754304300000,2025-08-04 10:45:00,0.4997,0.5007,0.4996,0.4999,14530.2,1754305199999,7266.2666,102,10936.5,5468.90894,0
1754305200000,2025-08-04 11:00:00,0.4998,0.5002,0.4992,0.4993,22863.1,1754306099999,11424.53749,141,8962.3,4479.37097,0
1754306100000,2025-08-04 11:15:00,0.4993,0.4993,0.4979,0.4986,63883.5,1754306999999,31840.20193,274,20475.2,10203.48644,0
1754307000000,2025-08-04 11:30:00,0.4987,0.5004,0.4973,0.499,158896.9,1754307899999,79281.18025,552,87395.8,43657.73708,0
1754307900000,2025-08-04 11:45:00,0.4989,0.4993,0.498,0.4985,103367.3,1754308799999,51550.138,423,73391.7,36608.08844,0
