openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754145000000,2025-08-02 14:30:00,0.00986,0.00987,0.00979,0.00982,4134852.5,1754145899999,40582.621046,274,1034345.2,10165.703166,0
1754145900000,2025-08-02 14:45:00,0.00981,0.00989,0.00979,0.00988,4894034.2,1754146799999,48182.460376,465,2702143.7,26590.141234,0
1754146800000,2025-08-02 15:00:00,0.00988,0.00992,0.00987,0.0099,1999663.6,1754147699999,19787.071283,267,1533354.9,15176.307318,0
1754147700000,2025-08-02 15:15:00,0.0099,0.00997,0.0099,0.00994,3013882.1,1754148599999,29929.28753,175,1677617.1,16684.719785,0
1754148600000,2025-08-02 15:30:00,0.00993,0.00996,0.00986,0.00995,5670091.9,1754149499999,56205.212354,386,2766332.1,27456.94286,0
1754149500000,2025-08-02 15:45:00,0.00995,0.00995,0.00986,0.00989,2202774.9,1754150399999,21780.39193,201,1550551.3,15327.809068,0
1754150400000,2025-08-02 16:00:00,0.00989,0.00993,0.00986,0.00988,2218653.3,1754151299999,21924.208128,136,771550.9,7634.901587,0
1754151300000,2025-08-02 16:15:00,0.00989,0.00992,0.00983,0.00987,1400082.4,1754152199999,13827.020918,96,655955.6,6485.468423,0
1754152200000,2025-08-02 16:30:00,0.00987,0.00995,0.00976,0.00994,2375371.4,1754153099999,23387.280532,174,1838969.3,18125.714799,0
1754153100000,2025-08-02 16:45:00,0.00993,0.00997,0.00989,0.00993,1410226.8,1754153999999,14034.36899,97,262327.4,2608.424588,0
1754154000000,2025-08-02 17:00:00,0.00994,0.01,0.00992,0.00997,1157087.9,1754154899999,11565.344548,65,1047898.6,10475.951107,0
1754154900000,2025-08-02 17:15:00,0.00996,0.01002,0.00994,0.01002,1085946.1,1754155799999,10846.627134,157,724295.8,7235.911817,0
1754155800000,2025-08-02 17:30:00,0.01002,0.01002,0.00988,0.00989,1278051.9,1754156699999,12719.063764,110,398414.4,3960.017948,0
1754156700000,2025-08-02 17:45:00,0.00988,0.00988,0.00974,0.00978,2643136.1,1754157599999,25873.192261,256,828190.4,8110.325875,0
1754157600000,2025-08-02 18:00:00,0.00979,0.00982,0.00973,0.00974,2221912.7,1754158499999,21674.129042,212,588310.9,5752.228379,0
1754158500000,2025-08-02 18:15:00,0.00973,0.00981,0.00965,0.0097,3695584.6,1754159399999,35925.03084,361,1315949.8,12815.401114,0
1754159400000,2025-08-02 18:30:00,0.00969,0.00978,0.00968,0.00976,3916518.7,1754160299999,38054.639699,347,2817959.1,27386.660395,0
1754160300000,2025-08-02 18:45:00,0.00976,0.00979,0.00968,0.00977,5101033.5,1754161199999,49724.5599,355,2395357.2,23368.438877,0
1754161200000,2025-08-02 19:00:00,0.00979,0.00983,0.00972,0.00982,3699668.3,1754162099999,36211.999248,180,2200620.1,21562.098878,0
1754162100000,2025-08-02 19:15:00,0.00983,0.00994,0.00982,0.00994,1148955.8,1754162999999,11349.685157,166,877880.1,8671.152754,0
1754163000000,2025-08-02 19:30:00,0.00994,0.00995,0.00988,0.00991,1292944.9,1754163899999,12835.200935,91,688275.4,6843.165583,0
1754163900000,2025-08-02 19:45:00,0.0099,0.0099,0.00983,0.00984,1480024.7,1754164799999,14602.244578,101,1294139.5,12769.94713,0
1754164800000,2025-08-02 20:00:00,0.00984,0.00989,0.00983,0.00987,278223.6,1754165699999,2740.113425,53,95200.3,937.872253,0
1754165700000,2025-08-02 20:15:00,0.00988,0.00993,0.00985,0.0099,606802.8,1754166599999,6006.094501,85,289863.3,2872.546705,0
1754166600000,2025-08-02 20:30:00,0.0099,0.0099,0.00982,0.00985,2105367.2,1754167499999,20815.526281,85,158514.1,1565.370546,0
1754167500000,2025-08-02 20:45:00,0.00984,0.00989,0.00982,0.00989,223032.9,1754168399999,2196.948652,57,165399.1,1629.713399,0
1754168400000,2025-08-02 21:00:00,0.00989,0.00995,0.00984,0.00984,1429969.9,1754169299999,14151.370979,99,630713.4,6247.072492,0
1754169300000,2025-08-02 21:15:00,0.00985,0.00988,0.00982,0.00983,146218.8,1754170199999,1438.64606,40,78076.4,768.831828,0
1754170200000,2025-08-02 21:30:00,0.00982,0.00996,0.00982,0.0099,677354.1,1754171099999,6713.867632,61,337190.8,3343.290018,0
1754171100000,2025-08-02 21:45:00,0.00988,0.00998,0.00988,0.00994,773987.7,1754171999999,7694.704893,67,261856.6,2602.122656,0
1754172000000,2025-08-02 22:00:00,0.00995,0.01007,0.00994,0.00998,8101131.5,1754172899999,81167.660515,364,6353024.5,63673.970416,0
1754172900000,2025-08-02 22:15:00,0.00995,0.00996,0.0099,0.00994,3435579.6,1754173799999,34146.465876,138,1980989.6,19696.64239,0
1754173800000,2025-08-02 22:30:00,0.00993,0.01003,0.00993,0.01002,362888.0,1754174699999,3626.287525,77,181433.0,1812.091762,0
1754174700000,2025-08-02 22:45:00,0.01002,0.01008,0.01002,0.01003,454352.4,1754175599999,4562.693238,102,137919.0,1386.237486,0
1754175600000,2025-08-02 23:00:00,0.01002,0.01004,0.00994,0.00994,1875515.2,1754176499999,18693.979033,85,989727.7,9881.272486,0
1754176500000,2025-08-02 23:15:00,0.00996,0.00997,0.0099,0.0099,1385435.0,1754177399999,13777.650393,84,538025.3,5353.80013,0
1754177400000,2025-08-02 23:30:00,0.00989,0.01006,0.00989,0.01001,559138.8,1754178299999,5559.085707,69,507199.5,5041.316679,0
1754178300000,2025-08-02 23:45:00,0.01002,0.01003,0.00997,0.00998,1158204.8,1754179199999,11574.250567,65,605105.7,6047.268939,0
1754179200000,2025-08-03 00:00:00,0.00998,0.01003,0.00995,0.00995,590563.1,1754180099999,5903.18936,76,316070.9,3159.631272,0
1754180100000,2025-08-03 00:15:00,0.00996,0.01,0.00987,0.00989,802221.0,1754180999999,7955.285995,123,427079.8,4239.902977,0
1754181000000,2025-08-03 00:30:00,0.00988,0.00999,0.00982,0.00998,1188579.2,1754181899999,11734.004877,112,647596.0,6393.336761,0
1754181900000,2025-08-03 00:45:00,0.00999,0.01012,0.00999,0.01011,874442.8,1754182799999,8791.470285,84,426754.6,4294.534076,0
1754182800000,2025-08-03 01:00:00,0.01013,0.01014,0.01004,0.01006,4852930.0,1754183699999,48794.065997,154,3242762.4,32583.771606,0
1754183700000,2025-08-03 01:15:00,0.01005,0.01013,0.01003,0.01013,784711.6,1754184599999,7913.370441,71,584832.3,5900.723457,0
1754184600000,2025-08-03 01:30:00,0.01011,0.01016,0.0101,0.01016,639499.7,1754185499999,6478.394464,77,422283.7,4281.502675,0
1754185500000,2025-08-03 01:45:00,0.01013,0.01015,0.01007,0.01011,328638.2,1754186399999,3319.375676,58,110069.1,1113.929531,0
1754186400000,2025-08-03 02:00:00,0.0101,0.01018,0.01009,0.01017,2255829.3,1754187299999,22900.227877,99,1956024.5,19854.974361,0
1754187300000,2025-08-03 02:15:00,0.01018,0.01019,0.01015,0.01016,199890.5,1754188199999,2034.06961,43,28278.9,287.959438,0
1754188200000,2025-08-03 02:30:00,0.01016,0.01022,0.01016,0.01021,1504031.0,1754189099999,15341.070896,94,727074.0,7417.108423,0
1754189100000,2025-08-03 02:45:00,0.0102,0.01022,0.01019,0.01022,260775.0,1754189999999,2660.44658,64,68147.2,695.296793,0
1754190000000,2025-08-03 03:00:00,0.01021,0.01022,0.01018,0.0102,860860.1,1754190899999,8788.548839,90,503002.4,5137.023061,0
1754190900000,2025-08-03 03:15:00,0.01021,0.01024,0.01019,0.01022,1488178.8,1754191799999,15192.652857,105,414812.9,4237.96054,0
1754191800000,2025-08-03 03:30:00,0.01021,0.01025,0.01018,0.01025,1574208.4,1754192699999,16069.153075,108,903344.7,9232.192267,0
1754192700000,2025-08-03 03:45:00,0.01025,0.01027,0.01023,0.01023,1022793.7,1754193599999,10482.34481,112,595064.0,6101.400262,0
1754193600000,2025-08-03 04:00:00,0.01022,0.01022,0.01014,0.01015,1023456.7,1754194499999,10398.686101,113,366705.0,3728.759664,0
1754194500000,2025-08-03 04:15:00,0.01015,0.0102,0.01015,0.01017,209009.9,1754195399999,2124.46662,46,92938.9,944.556269,0
1754195400000,2025-08-03 04:30:00,0.01016,0.01017,0.01013,0.01015,179928.7,1754196299999,1825.174666,53,109886.5,1114.425988,0
1754196300000,2025-08-03 04:45:00,0.01016,0.01018,0.01014,0.01016,1084605.8,1754197199999,11013.72385,94,552128.9,5607.224442,0
1754197200000,2025-08-03 05:00:00,0.01017,0.01021,0.01016,0.01017,3172813.2,1754198099999,32271.51447,120,1599401.8,16272.551801,0
1754198100000,2025-08-03 05:15:00,0.01017,0.01022,0.01016,0.01022,553346.1,1754198999999,5640.773846,78,410270.3,4184.744307,0
1754199000000,2025-08-03 05:30:00,0.01021,0.01028,0.01021,0.01021,3914488.1,1754199899999,40101.741816,199,2997177.1,30716.833906,0
1754199900000,2025-08-03 05:45:00,0.0102,0.01025,0.01019,0.01024,1508963.5,1754200799999,15444.122029,83,1420525.1,14540.35953,0
1754200800000,2025-08-03 06:00:00,0.01024,0.01024,0.01016,0.01016,4346714.7,1754201699999,44263.898508,203,787432.1,8036.553638,0
1754201700000,2025-08-03 06:15:00,0.01016,0.01019,0.01014,0.01017,446858.0,1754202599999,4544.933658,59,320580.9,3260.799277,0
1754202600000,2025-08-03 06:30:00,0.01017,0.01019,0.01015,0.01016,511906.1,1754203499999,5203.506523,69,155617.8,1582.012082,0
1754203500000,2025-08-03 06:45:00,0.01017,0.01018,0.01016,0.01018,235945.3,1754204399999,2399.247416,44,32291.8,328.496015,0
1754204400000,2025-08-03 07:00:00,0.01019,0.01026,0.01019,0.01025,3539525.8,1754205299999,36227.61295,159,3256579.2,33329.534182,0
1754205300000,2025-08-03 07:15:00,0.01026,0.01027,0.01021,0.01027,629881.6,1754206199999,6451.8503,78,323080.8,3311.511502,0
1754206200000,2025-08-03 07:30:00,0.01027,0.01029,0.01025,0.01025,865190.3,1754207099999,8877.339156,78,185933.5,1910.590606,0
1754207100000,2025-08-03 07:45:00,0.01025,0.01027,0.01023,0.01026,201219.9,1754207999999,2062.387599,59,110089.6,1128.926928,0
1754208000000,2025-08-03 08:00:00,0.01026,0.0103,0.01025,0.0103,1781439.2,1754208899999,18321.24404,117,1426055.6,14669.763159,0
1754208900000,2025-08-03 08:15:00,0.01029,0.01029,0.01025,0.01025,312239.2,1754209799999,3208.436679,52,91205.6,937.49109,0
1754209800000,2025-08-03 08:30:00,0.01026,0.01029,0.01025,0.01029,737164.6,1754210699999,7581.96765,86,523107.8,5380.75623,0
1754210700000,2025-08-03 08:45:00,0.01028,0.01034,0.01026,0.0103,2047283.3,1754211599999,21106.33375,219,1317297.1,13582.055504,0
1754211600000,2025-08-03 09:00:00,0.01031,0.01032,0.01026,0.01029,1631067.0,1754212499999,16777.830779,130,878681.4,9041.965404,0
1754212500000,2025-08-03 09:15:00,0.01028,0.01029,0.01022,0.01028,3384331.9,1754213399999,34687.355165,213,1217989.3,12484.755102,0
1754213400000,2025-08-03 09:30:00,0.01028,0.01031,0.01027,0.01027,447421.9,1754214299999,4602.081374,55,190793.0,1963.290737,0
1754214300000,2025-08-03 09:45:00,0.01028,0.01029,0.01027,0.01028,146626.9,1754215199999,1507.249446,45,64571.9,663.912794,0
1754215200000,2025-08-03 10:00:00,0.01028,0.01031,0.01028,0.0103,2389065.3,1754216099999,24581.951564,78,413840.6,4259.033002,0
1754216100000,2025-08-03 10:15:00,0.0103,0.0103,0.01027,0.01029,84139.1,1754216999999,865.691929,36,64368.7,662.464397,0
1754217000000,2025-08-03 10:30:00,0.01028,0.01033,0.01028,0.01032,1061437.4,1754217899999,10920.006363,55,701860.7,7221.357298,0
1754217900000,2025-08-03 10:45:00,0.01033,0.01036,0.01032,0.01035,481265.6,1754218799999,4981.096406,70,251849.9,2605.955456,0
1754218800000,2025-08-03 11:00:00,0.01036,0.01045,0.01036,0.01044,2347061.6,1754219699999,24454.191945,208,1720910.5,17929.778785,0
1754219700000,2025-08-03 11:15:00,0.01043,0.01043,0.01038,0.01039,3067091.6,1754220599999,31902.396493,146,1129586.5,11755.777388,0
1754220600000,2025-08-03 11:30:00,0.01038,0.01043,0.01035,0.01041,3077110.2,1754221499999,31992.200907,177,2521753.7,26230.461583,0
1754221500000,2025-08-03 11:45:00,0.01041,0.01048,0.0104,0.01042,4524942.2,1754222399999,47302.834162,228,2928937.5,30633.810777,0
1754222400000,2025-08-03 12:00:00,0.01041,0.01041,0.01026,0.01031,10132993.2,1754223299999,104686.372943,355,2634213.0,27268.381466,0
1754223300000,2025-08-03 12:15:00,0.0103,0.01037,0.01027,0.01034,5867267.2,1754224199999,60600.498465,235,4344977.9,44933.381571,0
1754224200000,2025-08-03 12:30:00,0.01033,0.01036,0.01031,0.01035,2855197.4,1754225099999,29481.426977,138,690196.3,7142.016849,0
1754225100000,2025-08-03 12:45:00,0.01036,0.01037,0.01033,0.01034,452470.3,1754225999999,4684.947076,47,57304.8,593.62682,0
1754226000000,2025-08-03 13:00:00,0.01033,0.01035,0.01029,0.01031,2409018.3,1754226899999,24850.435594,105,227369.2,2346.040404,0
1754226900000,2025-08-03 13:15:00,0.01031,0.01033,0.01025,0.01027,3307840.6,1754227799999,34020.935427,146,1103736.1,11363.488948,0
1754227800000,2025-08-03 13:30:00,0.01028,0.01032,0.01027,0.01028,766207.4,1754228699999,7889.149326,93,593073.6,6106.02238,0
1754228700000,2025-08-03 13:45:00,0.01027,0.01029,0.01024,0.01029,434206.2,1754229599999,4458.742805,71,302331.9,3105.713744,0
1754229600000,2025-08-03 14:00:00,0.01029,0.01035,0.01027,0.01028,1614615.1,1754230499999,16632.941377,139,974454.8,10040.561691,0
1754230500000,2025-08-03 14:15:00,0.01029,0.0103,0.01025,0.01027,1343424.6,1754231399999,13791.864232,161,457237.8,4695.679306,0
1754231400000,2025-08-03 14:30:00,0.01028,0.01034,0.01025,0.01033,499971.3,1754232299999,5142.744022,74,312024.7,3211.723718,0
1754232300000,2025-08-03 14:45:00,0.01034,0.01034,0.0103,0.01033,954565.9,1754233199999,9859.673299,91,574959.3,5941.115873,0
1754233200000,2025-08-03 15:00:00,0.01032,0.01032,0.01028,0.0103,571418.9,1754234099999,5884.918798,67,394119.7,4058.297718,0
1754234100000,2025-08-03 15:15:00,0.01031,0.01037,0.01031,0.01036,1694686.6,1754234999999,17510.780706,121,1050864.7,10856.725955,0
1754235000000,2025-08-03 15:30:00,0.01037,0.01039,0.01034,0.01038,864774.4,1754235899999,8969.841061,63,614943.4,6383.109988,0
1754235900000,2025-08-03 15:45:00,0.01038,0.01039,0.01034,0.01036,533190.7,1754236799999,5527.728243,54,140162.4,1453.090218,0
1754236800000,2025-08-03 16:00:00,0.01036,0.01039,0.01033,0.01034,210822.7,1754237699999,2180.597201,48,132377.2,1369.092946,0
1754237700000,2025-08-03 16:15:00,0.01036,0.01036,0.01031,0.01036,1814794.1,1754238599999,18751.56086,171,299590.0,3098.822383,0
1754238600000,2025-08-03 16:30:00,0.01035,0.01039,0.01033,0.01034,1081244.5,1754239499999,11210.945739,127,485660.0,5038.221668,0
1754239500000,2025-08-03 16:45:00,0.01035,0.01041,0.01035,0.0104,1370184.8,1754240399999,14236.923783,65,1191631.6,12382.581634,0
1754240400000,2025-08-03 17:00:00,0.01039,0.01039,0.01035,0.01036,372476.6,1754241299999,3863.323669,55,128118.3,1327.696776,0
1754241300000,2025-08-03 17:15:00,0.01036,0.01036,0.01031,0.01033,1259392.4,1754242199999,13020.341451,81,112190.2,1158.641034,0
1754242200000,2025-08-03 17:30:00,0.01034,0.01037,0.01032,0.01033,652085.8,1754243099999,6737.988026,57,145527.6,1504.840592,0
1754243100000,2025-08-03 17:45:00,0.01034,0.01036,0.01033,0.01035,195493.4,1754243999999,2022.317822,50,110456.8,1142.675239,0
1754244000000,2025-08-03 18:00:00,0.01035,0.01035,0.01032,0.01034,201540.6,1754244899999,2082.527244,42,144865.4,1497.396867,0
1754244900000,2025-08-03 18:15:00,0.01034,0.01039,0.01033,0.01037,389958.7,1754245799999,4040.279976,61,209491.3,2172.113448,0
1754245800000,2025-08-03 18:30:00,0.01037,0.01038,0.01033,0.01037,167369.1,1754246699999,1733.978555,39,80553.1,835.323285,0
1754246700000,2025-08-03 18:45:00,0.01038,0.01043,0.01037,0.01043,2016889.9,1754247599999,20997.031522,307,1542816.8,16064.157433,0
1754247600000,2025-08-03 19:00:00,0.01043,0.01048,0.01042,0.01048,1880776.0,1754248499999,19634.858834,290,1525265.4,15928.209652,0
1754248500000,2025-08-03 19:15:00,0.01048,0.01055,0.01047,0.01052,4796829.9,1754249399999,50403.651697,518,3084423.2,32413.261046,0
1754249400000,2025-08-03 19:30:00,0.01052,0.01054,0.01045,0.01046,1913716.1,1754250299999,20104.841654,165,496818.3,5227.623152,0
1754250300000,2025-08-03 19:45:00,0.01045,0.01047,0.01043,0.01046,903322.9,1754251199999,9443.204878,113,471979.3,4936.608693,0
1754251200000,2025-08-03 20:00:00,0.01046,0.01047,0.01039,0.01042,3449356.0,1754252099999,35921.498937,141,844095.0,8784.614115,0
1754252100000,2025-08-03 20:15:00,0.01043,0.01044,0.01039,0.01041,651571.7,1754252999999,6784.568659,65,168691.3,1756.869303,0
1754253000000,2025-08-03 20:30:00,0.0104,0.01043,0.01038,0.01043,1178579.5,1754253899999,12258.850948,72,706037.2,7344.607778,0
1754253900000,2025-08-03 20:45:00,0.01042,0.01046,0.01041,0.01045,1924945.8,1754254799999,20093.373028,117,1744886.4,18216.498578,0
1754254800000,2025-08-03 21:00:00,0.01043,0.01045,0.01041,0.01043,2851078.1,1754255699999,29740.162019,104,1229542.1,12833.643589,0
1754255700000,2025-08-03 21:15:00,0.01042,0.01045,0.01041,0.01044,275664.6,1754256599999,2875.422225,37,177081.8,1848.264802,0
1754256600000,2025-08-03 21:30:00,0.01043,0.01047,0.01042,0.01046,272249.8,1754257499999,2845.756973,38,152423.5,1592.331665,0
1754257500000,2025-08-03 21:45:00,0.01044,0.01045,0.01042,0.01042,157677.5,1754258399999,1644.454209,39,53398.5,556.958561,0
1754258400000,2025-08-03 22:00:00,0.01043,0.0105,0.01041,0.01042,1127114.0,1754259299999,11775.540191,103,816633.8,8532.402474,0
1754259300000,2025-08-03 22:15:00,0.01042,0.01042,0.01039,0.01041,725217.5,1754260199999,7546.315235,94,432168.1,4497.082324,0
1754260200000,2025-08-03 22:30:00,0.01042,0.01046,0.01039,0.01041,1919743.3,1754261099999,19986.545255,120,372922.2,3881.120097,0
1754261100000,2025-08-03 22:45:00,0.01042,0.01043,0.0104,0.01041,127659.6,1754261999999,1330.024672,37,60063.8,625.876994,0
1754262000000,2025-08-03 23:00:00,0.01041,0.01045,0.0104,0.01043,141192.7,1754262899999,1471.818406,47,93574.9,975.700174,0
1754262900000,2025-08-03 23:15:00,0.01043,0.01046,0.0104,0.0104,416724.5,1754263799999,4345.55315,59,171906.6,1792.507785,0
1754263800000,2025-08-03 23:30:00,0.0104,0.01042,0.01035,0.01037,2465372.5,1754264699999,25598.537168,152,310735.1,3229.937185,0
1754264700000,2025-08-03 23:45:00,0.01036,0.01043,0.01034,0.01042,842872.4,1754265599999,8753.663361,95,631955.1,6570.412751,0
1754265600000,2025-08-04 00:00:00,0.01042,0.01042,0.01039,0.0104,727364.1,1754266499999,7562.252675,42,478507.3,4975.248441,0
1754266500000,2025-08-04 00:15:00,0.0104,0.0105,0.0104,0.01048,312080.0,1754267399999,3260.275662,60,134269.8,1401.761004,0
1754267400000,2025-08-04 00:30:00,0.01048,0.01057,0.01046,0.01057,581279.1,1754268299999,6130.996833,73,399894.8,4220.059576,0
1754268300000,2025-08-04 00:45:00,0.01057,0.01061,0.01054,0.0106,734855.3,1754269199999,7780.611115,102,303186.6,3211.126952,0
1754269200000,2025-08-04 01:00:00,0.01058,0.01063,0.01053,0.01055,1712363.1,1754270099999,18134.624434,134,1029313.4,10906.960023,0
1754270100000,2025-08-04 01:15:00,0.01056,0.01056,0.01051,0.01051,246352.7,1754270999999,2595.822387,44,182276.2,1920.631645,0
1754271000000,2025-08-04 01:30:00,0.01051,0.01054,0.01047,0.01049,965706.3,1754271899999,10141.438216,106,347803.7,3658.343725,0
1754271900000,2025-08-04 01:45:00,0.01049,0.01049,0.01043,0.01044,1240612.7,1754272799999,12969.715659,82,212459.3,2219.667097,0
1754272800000,2025-08-04 02:00:00,0.01045,0.01046,0.01041,0.01045,414523.2,1754273699999,4322.848956,58,244068.5,2546.693003,0
1754273700000,2025-08-04 02:15:00,0.01045,0.01052,0.01044,0.0105,192531.6,1754274599999,2020.91085,45,126781.2,1331.909217,0
1754274600000,2025-08-04 02:30:00,0.01051,0.01052,0.01046,0.01047,304822.0,1754275499999,3194.135346,51,39138.3,411.014495,0
1754275500000,2025-08-04 02:45:00,0.01046,0.01051,0.01045,0.01049,665194.0,1754276399999,6970.771681,95,123678.7,1297.080428,0
1754276400000,2025-08-04 03:00:00,0.01049,0.0105,0.01044,0.01045,1132852.1,1754277299999,11851.528053,80,194805.0,2038.626207,0
1754277300000,2025-08-04 03:15:00,0.01045,0.01047,0.01044,0.01045,487863.8,1754278199999,5102.198495,55,295393.2,3089.124562,0
1754278200000,2025-08-04 03:30:00,0.01044,0.01049,0.01043,0.01047,322929.6,1754279099999,3374.216324,69,99325.4,1038.320827,0
1754279100000,2025-08-04 03:45:00,0.01047,0.01048,0.01045,0.01046,88365.3,1754279999999,923.782971,16,18782.3,196.57561,0
1754280000000,2025-08-04 04:00:00,0.01046,0.0105,0.01043,0.01043,1280547.2,1754280899999,13389.859364,79,244972.6,2562.909822,0
1754280900000,2025-08-04 04:15:00,0.01043,0.01048,0.01042,0.01048,539250.2,1754281799999,5643.206837,53,486035.7,5088.177511,0
1754281800000,2025-08-04 04:30:00,0.01047,0.01047,0.0104,0.01041,787581.0,1754282699999,8214.276963,78,101681.9,1061.318245,0
1754282700000,2025-08-04 04:45:00,0.01041,0.01043,0.0104,0.01041,68667.3,1754283599999,715.222644,34,32508.8,338.612867,0
1754283600000,2025-08-04 05:00:00,0.01041,0.01041,0.01037,0.0104,515373.9,1754284499999,5346.134606,61,223624.7,2320.063852,0
1754284500000,2025-08-04 05:15:00,0.0104,0.01042,0.01037,0.01039,533689.7,1754285399999,5546.548839,62,97617.9,1015.235616,0
1754285400000,2025-08-04 05:30:00,0.0104,0.0104,0.01037,0.01039,492739.1,1754286299999,5116.125461,54,85813.8,890.900967,0
1754286300000,2025-08-04 05:45:00,0.0104,0.01046,0.01038,0.01045,487658.7,1754287199999,5087.535211,71,405967.4,4237.777979,0
1754287200000,2025-08-04 06:00:00,0.01045,0.01045,0.0104,0.0104,391256.8,1754288099999,4075.959485,49,228060.3,2375.759204,0
1754288100000,2025-08-04 06:15:00,0.0104,0.01042,0.01037,0.01038,540625.1,1754288999999,5616.276413,72,268753.9,2791.360211,0
1754289000000,2025-08-04 06:30:00,0.01038,0.01043,0.01038,0.01041,515645.9,1754289899999,5366.284401,60,244794.9,2549.010129,0
