openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-10 03:30:00,0.173,0.1751,0.1714,0.1716,5907433.5,1757475899999,1022678.69649,5440,2952823.60000000,511215.60324000,0
2025-09-10 03:45:00,0.1716,0.1724,0.1699,0.1714,3337359.4,1757476799999,571015.93888,3326,1537413.60000000,263169.73228000,0
2025-09-10 04:00:00,0.1713,0.1738,0.1707,0.1731,4196014.2,1757477699999,722748.27321,3845,2252773.50000000,387985.02511000,0
2025-09-10 04:15:00,0.1731,0.1743,0.1715,0.1723,2553051.5,1757478599999,441105.0758,2939,1120648.80000000,193707.90067000,0
2025-09-10 04:30:00,0.1723,0.1811,0.1723,0.179,15761245.5,1757479499999,2816627.74715,14838,8371275.00000000,1496346.56766000,0
2025-09-10 04:45:00,0.179,0.1796,0.1756,0.1771,8354928.1,1757480399999,1482670.79642,6805,3930188.50000000,697453.36459000,0
2025-09-10 05:00:00,0.1771,0.1827,0.1771,0.1795,12651228.7,1757481299999,2279452.61922,12303,7356060.40000000,1324992.07493000,0
2025-09-10 05:15:00,0.1794,0.1831,0.1771,0.183,12931890.4,1757482199999,2325280.77331,19725,7444613.20000000,1339267.41992000,0
2025-09-10 05:30:00,0.183,0.1854,0.1816,0.1848,17380321.8,1757483099999,3190636.1853,20638,7823143.00000000,1437351.13145000,0
2025-09-10 05:45:00,0.1847,0.1863,0.1819,0.1824,9842581.8,1757483999999,1813271.12379,11223,4986394.40000000,919581.02836000,0
2025-09-10 06:00:00,0.1824,0.1826,0.1767,0.1776,9137318.1,1757484899999,1637822.70139,12793,4145526.90000000,743368.45251000,0
2025-09-10 06:15:00,0.1777,0.1814,0.1772,0.1812,5393883.1,1757485799999,967327.56036,7815,2613217.90000000,468900.84014000,0
2025-09-10 06:30:00,0.1812,0.182,0.1789,0.1789,5125222.6,1757486699999,924729.24056,5648,2042587.20000000,368980.43768000,0
2025-09-10 06:45:00,0.1788,0.182,0.1777,0.1813,4731580.7,1757487599999,850039.60677,6728,2222954.60000000,399389.45323000,0
2025-09-10 07:00:00,0.1813,0.1813,0.1777,0.1783,4244758.9,1757488499999,760572.67925,5521,1988817.00000000,356305.61384000,0
2025-09-10 07:15:00,0.1783,0.1804,0.1772,0.1785,2935048.4,1757489399999,523805.27248,4758,1328138.60000000,237166.72129000,0
2025-09-10 07:30:00,0.1785,0.1785,0.1758,0.1776,3146130.7,1757490299999,557046.02548,4223,1293588.10000000,228995.96799000,0
2025-09-10 07:45:00,0.1776,0.1776,0.1753,0.1765,2754359.2,1757491199999,484947.2472,3840,833282.10000000,146728.96004000,0
2025-09-10 08:00:00,0.1764,0.1782,0.1757,0.178,3046501.8,1757492099999,538737.66415,3034,1542542.60000000,272827.10116000,0
2025-09-10 08:15:00,0.178,0.1799,0.177,0.1796,3285527.5,1757492999999,585420.15482,3398,1685922.70000000,300414.79816000,0
2025-09-10 08:30:00,0.1796,0.1807,0.1782,0.1793,2845402.2,1757493899999,509909.43674,3033,1241135.90000000,222567.12784000,0
2025-09-10 08:45:00,0.1793,0.1817,0.1791,0.1809,4337877.2,1757494799999,784577.73386,3797,2344694.30000000,424016.22073000,0
2025-09-10 09:00:00,0.1809,0.1813,0.1789,0.1794,3514387.1,1757495699999,632697.2664,3176,1409804.40000000,253829.67084000,0
2025-09-10 09:15:00,0.1794,0.1824,0.1784,0.1821,5487432.7,1757496599999,989175.26399,3959,3333294.90000000,600944.71896000,0
2025-09-10 09:30:00,0.182,0.1836,0.1806,0.1819,4927934.7,1757497499999,898057.78985,4139,2187192.40000000,398569.86538000,0
2025-09-10 09:45:00,0.1819,0.1843,0.1804,0.1811,5299304.7,1757498399999,963681.31772,4381,2373788.60000000,432326.97269000,0
2025-09-10 10:00:00,0.1812,0.1829,0.1807,0.1812,4113113.0,1757499299999,747770.57785,3782,1892727.50000000,344113.22131000,0
2025-09-10 10:15:00,0.1811,0.1832,0.1804,0.1826,2912380.0,1757500199999,529452.91463,2740,1251942.90000000,227628.03596000,0
2025-09-10 10:30:00,0.1825,0.1826,0.1795,0.1809,2723765.5,1757501099999,492316.49978,2788,1007203.90000000,182015.01388000,0
2025-09-10 10:45:00,0.1809,0.1811,0.1791,0.1791,1879850.9,1757501999999,338391.25904,2122,805205.20000000,144995.38046000,0
2025-09-10 11:00:00,0.179,0.1799,0.1783,0.1789,2217364.5,1757502899999,396673.31166,2525,822695.90000000,147246.24125000,0
2025-09-10 11:15:00,0.1789,0.1795,0.1778,0.178,2144517.9,1757503799999,382579.21134,1627,652627.80000000,116405.99288000,0
2025-09-10 11:30:00,0.1781,0.1782,0.1768,0.1768,2650879.1,1757504699999,470350.60456,2566,1098749.40000000,195034.50194000,0
2025-09-10 11:45:00,0.1769,0.1785,0.1768,0.1781,1876019.9,1757505599999,333528.24519,1705,1261827.60000000,224348.24681000,0
2025-09-10 12:00:00,0.1782,0.1791,0.1768,0.1769,2537618.5,1757506499999,451786.42272,2252,1262230.70000000,224836.88485000,0
2025-09-10 12:15:00,0.1769,0.1792,0.1764,0.1786,1983870.4,1757507399999,353062.35542,1805,897197.30000000,159634.99131000,0
2025-09-10 12:30:00,0.1786,0.182,0.1786,0.1813,6822368.6,1757508299999,1231639.37208,5937,4073078.80000000,735268.98938000,0
2025-09-10 12:45:00,0.1813,0.1864,0.1812,0.1856,9661268.0,1757509199999,1779287.66817,7645,5699628.60000000,1049581.16044000,0
2025-09-10 13:00:00,0.1855,0.1874,0.1827,0.184,9081377.8,1757510099999,1682732.33561,8126,3748178.10000000,694892.58132000,0
2025-09-10 13:15:00,0.1841,0.1869,0.1839,0.1847,6918870.7,1757510999999,1281331.14852,5760,3095015.40000000,573436.27174000,0
2025-09-10 13:30:00,0.1847,0.1855,0.1826,0.184,4774026.8,1757511899999,878530.23519,4098,2002451.80000000,368466.70298000,0
2025-09-10 13:45:00,0.184,0.1845,0.1815,0.1817,3481681.8,1757512799999,637510.49291,3552,1240718.80000000,227127.36735000,0
2025-09-10 14:00:00,0.1816,0.182,0.1797,0.1801,2533260.6,1757513699999,457903.15916,2640,1320902.10000000,238690.27485000,0
2025-09-10 14:15:00,0.1802,0.1809,0.1793,0.1801,1813763.7,1757514599999,326705.99697,1703,794627.00000000,143154.27865000,0
2025-09-10 14:30:00,0.18,0.181,0.1793,0.1807,2037638.1,1757515499999,367813.57201,1702,1365109.30000000,246477.44939000,0
2025-09-10 14:45:00,0.1808,0.1822,0.1802,0.1802,1929078.3,1757516399999,349055.20623,2016,738305.10000000,133722.45321000,0
2025-09-10 15:00:00,0.1802,0.1806,0.1792,0.1793,1815111.3,1757517299999,326643.04447,1707,886137.80000000,159575.19157000,0
2025-09-10 15:15:00,0.1794,0.1795,0.177,0.1773,4062954.4,1757518199999,724173.14105,2560,1079722.80000000,192378.54798000,0
2025-09-10 15:30:00,0.1774,0.1779,0.1771,0.1776,1470883.5,1757519099999,261059.68471,1403,490777.50000000,87107.18300000,0
2025-09-10 15:45:00,0.1776,0.1777,0.177,0.1772,1315938.6,1757519999999,233212.0888,1133,412119.00000000,73066.86886000,0
2025-09-10 16:00:00,0.1773,0.1777,0.1738,0.1741,3194607.4,1757520899999,560910.37829,2847,1288515.40000000,226289.26764000,0
2025-09-10 16:15:00,0.1742,0.1754,0.1741,0.1745,1131996.9,1757521799999,197960.16994,1183,609547.40000000,106637.24719000,0
2025-09-10 16:30:00,0.1746,0.1748,0.1734,0.1747,2525919.3,1757522699999,439186.13344,1783,967337.40000000,168335.95347000,0
2025-09-10 16:45:00,0.1748,0.1753,0.1737,0.1752,1181505.5,1757523599999,206079.8149,1257,481633.70000000,84121.80323000,0
2025-09-10 17:00:00,0.1752,0.1759,0.175,0.1751,1292921.6,1757524499999,226693.12822,1515,765220.40000000,134173.61432000,0
2025-09-10 17:15:00,0.1751,0.1756,0.1732,0.1733,1121586.4,1757525399999,195264.55316,1367,428954.70000000,74750.28835000,0
2025-09-10 17:30:00,0.1733,0.1736,0.1728,0.173,1066014.0,1757526299999,184511.67641,1097,311906.30000000,54000.06268000,0
2025-09-10 17:45:00,0.1729,0.1734,0.1727,0.1727,519854.6,1757527199999,89906.51799,586,198601.20000000,34355.60743000,0
2025-09-10 18:00:00,0.1728,0.173,0.172,0.1726,1434959.4,1757528099999,247550.23256,1012,444017.20000000,76562.42111000,0
2025-09-10 18:15:00,0.1726,0.1726,0.1712,0.1717,3612570.3,1757528999999,621096.42398,1705,1809907.20000000,311235.98297000,0
2025-09-10 18:30:00,0.1716,0.1719,0.1709,0.1709,1330799.3,1757529899999,227971.36181,1307,505717.10000000,86658.60601000,0
2025-09-10 18:45:00,0.1709,0.1721,0.1709,0.1719,486611.1,1757530799999,83425.42981,810,197717.10000000,33913.71574000,0
2025-09-10 19:00:00,0.1718,0.1723,0.1701,0.1703,1562904.5,1757531699999,267174.44342,1874,522666.70000000,89423.13838000,0
2025-09-10 19:15:00,0.1703,0.1705,0.1693,0.1694,1296126.5,1757532599999,220089.47262,1852,321181.80000000,54540.64831000,0
2025-09-10 19:30:00,0.1694,0.1695,0.1686,0.1693,1469132.2,1757533499999,248389.79045,1396,736946.30000000,124605.97151000,0
2025-09-10 19:45:00,0.1693,0.1696,0.1689,0.169,501522.4,1757534399999,84903.33449,733,278996.60000000,47242.67187000,0
2025-09-10 20:00:00,0.169,0.1712,0.169,0.1707,1544067.1,1757535299999,262816.25351,1535,1087490.80000000,185174.65698000,0
2025-09-10 20:15:00,0.1707,0.1708,0.1701,0.1705,416285.8,1757536199999,70945.92279,513,169021.50000000,28812.83549000,0
2025-09-10 20:30:00,0.1705,0.171,0.1703,0.171,430280.0,1757537099999,73439.302,506,269918.00000000,46076.06014000,0
2025-09-10 20:45:00,0.171,0.1714,0.1707,0.1708,423209.4,1757537999999,72326.13782,474,109300.00000000,18687.75355000,0
2025-09-10 21:00:00,0.1707,0.172,0.1706,0.1717,1041665.0,1757538899999,178551.24046,798,686404.20000000,117637.48758000,0
2025-09-10 21:15:00,0.1717,0.1724,0.1717,0.1718,790234.7,1757539799999,135980.91067,648,255317.00000000,43955.10036000,0
2025-09-10 21:30:00,0.1718,0.1726,0.1717,0.1721,306519.5,1757540699999,52745.07333,461,214441.40000000,36899.69373000,0
2025-09-10 21:45:00,0.172,0.1722,0.1717,0.172,533314.8,1757541599999,91736.21304,274,332033.10000000,57122.27227000,0
2025-09-10 22:00:00,0.172,0.1724,0.1715,0.172,363164.0,1757542499999,62481.45475,441,234618.20000000,40374.30397000,0
2025-09-10 22:15:00,0.1721,0.1729,0.172,0.1724,1187593.0,1757543399999,204909.01263,714,457543.10000000,78907.45713000,0
2025-09-10 22:30:00,0.1724,0.1727,0.1721,0.1722,487265.8,1757544299999,83940.09126,529,214825.50000000,37015.08866000,0
2025-09-10 22:45:00,0.1722,0.1723,0.1715,0.1715,620652.9,1757545199999,106661.73025,348,393921.70000000,67683.41681000,0
2025-09-10 23:00:00,0.1716,0.1726,0.1715,0.1724,1803497.8,1757546099999,310531.5981,763,1260640.60000000,216954.46180000,0
2025-09-10 23:15:00,0.1723,0.1729,0.1719,0.172,1196672.9,1757546999999,206448.28356,616,540104.10000000,93176.18267000,0
2025-09-10 23:30:00,0.172,0.1721,0.1714,0.1717,611038.7,1757547899999,104911.6775,421,348161.10000000,59777.30763000,0
2025-09-10 23:45:00,0.1717,0.1722,0.1715,0.1716,1619100.4,1757548799999,278138.17835,988,726872.10000000,124908.47235000,0
2025-09-11 00:00:00,0.1716,0.1716,0.1697,0.1698,1030287.5,1757549699999,175659.63847,735,396880.80000000,67791.06436000,0
2025-09-11 00:15:00,0.1698,0.1707,0.1694,0.1704,1034402.6,1757550599999,176028.82534,720,469210.00000000,79868.96550000,0
2025-09-11 00:30:00,0.1705,0.171,0.1697,0.1702,931802.8,1757551499999,158724.77879,630,368694.30000000,62828.89790000,0
2025-09-11 00:45:00,0.1702,0.1705,0.1701,0.1703,620153.1,1757552399999,105630.86717,425,366331.70000000,62411.22194000,0
2025-09-11 01:00:00,0.1703,0.1705,0.1699,0.1701,1212127.1,1757553299999,206146.33232,706,421639.30000000,71710.14539000,0
2025-09-11 01:15:00,0.1702,0.1703,0.1698,0.1701,728332.5,1757554199999,123864.14174,755,492585.90000000,83783.06772000,0
2025-09-11 01:30:00,0.1701,0.1705,0.1698,0.1701,464758.3,1757555099999,79097.12482,547,282834.20000000,48141.87785000,0
2025-09-11 01:45:00,0.1701,0.1709,0.17,0.1701,1579217.7,1757555999999,269143.26975,945,630383.10000000,107532.97730000,0
2025-09-11 02:00:00,0.1701,0.1702,0.1694,0.17,1287132.6,1757556899999,218343.39785,865,815859.50000000,138363.86706000,0
2025-09-11 02:15:00,0.1701,0.1701,0.1688,0.1697,1092663.0,1757557799999,184990.1226,772,635582.30000000,107633.90833000,0
2025-09-11 02:30:00,0.1697,0.17,0.1694,0.1699,355202.4,1757558699999,60280.15454,441,176604.70000000,29984.91582000,0
2025-09-11 02:45:00,0.17,0.1703,0.1694,0.1695,718731.9,1757559599999,121958.88853,531,262270.10000000,44566.02168000,0
2025-09-11 03:00:00,0.1695,0.1698,0.1694,0.1696,650217.1,1757560499999,110233.85685,708,334750.40000000,56749.61581000,0
2025-09-11 03:15:00,0.1696,0.1702,0.1696,0.17,377687.5,1757561399999,64178.84796,473,142702.70000000,24250.46197000,0
2025-09-11 03:30:00,0.17,0.1709,0.17,0.1703,1245457.0,1757562299999,212200.8556,814,738313.00000000,125845.93495000,0
2025-09-11 03:45:00,0.1703,0.1708,0.17,0.1704,5739200.0,1757563199999,977429.25694,1006,5083392.50000000,865743.12609000,0
2025-09-11 04:00:00,0.1705,0.171,0.17,0.1704,563642.1,1757564099999,96108.92505,637,308033.70000000,52540.12498000,0
2025-09-11 04:15:00,0.1703,0.1704,0.1694,0.1695,1293328.2,1757564999999,219629.81988,730,318013.60000000,54004.16895000,0
2025-09-11 04:30:00,0.1695,0.1701,0.1695,0.1697,876931.8,1757565899999,148905.03176,909,353979.00000000,60136.53572000,0
2025-09-11 04:45:00,0.1698,0.1699,0.1695,0.1697,251945.9,1757566799999,42745.82883,482,75526.80000000,12818.21153000,0
2025-09-11 05:00:00,0.1697,0.1698,0.1693,0.1694,589777.4,1757567699999,99965.04711,890,287906.10000000,48794.11471000,0
2025-09-11 05:15:00,0.1695,0.1697,0.1689,0.1693,1007994.9,1757568599999,170668.00408,963,534512.20000000,90520.10238000,0
2025-09-11 05:30:00,0.1693,0.1697,0.1688,0.169,557190.0,1757569499999,94216.1691,671,197002.90000000,33325.01168000,0
2025-09-11 05:45:00,0.169,0.1691,0.1677,0.1683,1272101.2,1757570399999,214104.89875,1128,417795.60000000,70329.35285000,0
2025-09-11 06:00:00,0.1683,0.1691,0.1681,0.1689,883358.3,1757571299999,148912.02161,875,638563.40000000,107670.86718000,0
2025-09-11 06:15:00,0.1688,0.1707,0.1687,0.1705,1447026.9,1757572199999,245590.75362,1214,840036.30000000,142601.45272000,0
2025-09-11 06:30:00,0.1704,0.1744,0.1704,0.1739,4951403.5,1757573099999,855472.4649,4318,3051604.80000000,527224.83811000,0
2025-09-11 06:45:00,0.1739,0.174,0.1718,0.172,1572681.0,1757573999999,272051.02076,1794,670594.00000000,115981.62571000,0
2025-09-11 07:00:00,0.172,0.1734,0.172,0.173,1556065.0,1757574899999,268826.56386,1860,674327.00000000,116528.13174000,0
2025-09-11 07:15:00,0.1729,0.1731,0.1715,0.1724,874441.0,1757575799999,150659.14343,1196,491814.60000000,84719.14370000,0
2025-09-11 07:30:00,0.1725,0.1729,0.1718,0.1721,1815142.4,1757576699999,312815.37771,1353,422499.50000000,72839.13080000,0
2025-09-11 07:45:00,0.172,0.1734,0.1719,0.1726,1758739.3,1757577599999,303575.05067,1401,663131.70000000,114462.45846000,0
2025-09-11 08:00:00,0.1726,0.1732,0.1722,0.1726,1811988.1,1757578499999,312905.60968,1368,1272386.30000000,219734.23344000,0
2025-09-11 08:15:00,0.1727,0.1731,0.1718,0.172,3695128.0,1757579399999,637096.0697,1108,676735.50000000,116634.95300000,0
2025-09-11 08:30:00,0.172,0.1722,0.1715,0.172,1630062.2,1757580299999,280108.91905,971,441262.20000000,75815.07871000,0
2025-09-11 08:45:00,0.1719,0.1734,0.1715,0.1734,1181957.5,1757581199999,203923.61871,1023,620686.70000000,107098.31592000,0
2025-09-11 09:00:00,0.1734,0.1757,0.1734,0.1745,2604693.2,1757582099999,455022.23952,2394,1665334.70000000,290997.22992000,0
2025-09-11 09:15:00,0.1744,0.1745,0.1734,0.1737,1062050.4,1757582999999,184714.70341,1288,487840.50000000,84854.10945000,0
2025-09-11 09:30:00,0.1737,0.1752,0.1735,0.1745,2533585.5,1757583899999,441767.37778,1452,1503925.00000000,262197.90409000,0
2025-09-11 09:45:00,0.1745,0.1752,0.1733,0.1733,2941360.9,1757584799999,512889.6127,1937,1345572.40000000,234689.52722000,0
2025-09-11 10:00:00,0.1733,0.1741,0.1727,0.1733,1386076.2,1757585699999,240364.14197,991,385804.80000000,66902.03348000,0
2025-09-11 10:15:00,0.1733,0.1733,0.1723,0.1724,1628710.1,1757586599999,281398.67653,995,668989.20000000,115633.02100000,0
2025-09-11 10:30:00,0.1724,0.1731,0.1724,0.1727,686413.8,1757587499999,118608.98372,536,326525.40000000,56413.30379000,0
2025-09-11 10:45:00,0.1727,0.173,0.1725,0.1727,272599.4,1757588399999,47101.15042,250,53951.10000000,9323.95778000,0
2025-09-11 11:00:00,0.1727,0.1732,0.1725,0.1729,325350.8,1757589299999,56221.73548,447,125488.60000000,21693.15121000,0
2025-09-11 11:15:00,0.1729,0.1747,0.1728,0.1735,1278522.6,1757590199999,222149.57797,1107,684872.80000000,118930.30360000,0
2025-09-11 11:30:00,0.1735,0.1741,0.1731,0.1736,845091.9,1757591099999,146889.17429,888,481049.20000000,83631.85899000,0
2025-09-11 11:45:00,0.1736,0.1738,0.1709,0.171,1745390.1,1757591999999,300421.05006,1274,680830.40000000,117054.42994000,0
2025-09-11 12:00:00,0.1711,0.1726,0.1704,0.1719,2175800.5,1757592899999,372926.46835,1142,949530.90000000,162907.64885000,0
2025-09-11 12:15:00,0.1719,0.173,0.1719,0.173,1429355.8,1757593799999,246197.83011,865,599410.40000000,103281.26345000,0
2025-09-11 12:30:00,0.1731,0.1736,0.169,0.1712,8001933.6,1757594699999,1365862.95978,5081,3751100.80000000,640411.81352000,0
2025-09-11 12:45:00,0.1712,0.1723,0.1708,0.1715,1713251.3,1757595599999,293972.81375,967,856214.90000000,146989.14949000,0
2025-09-11 13:00:00,0.1715,0.1717,0.1695,0.1699,1952832.5,1757596499999,332385.04326,1233,555934.80000000,94631.25141000,0
2025-09-11 13:15:00,0.1699,0.1707,0.1697,0.1701,938216.1,1757597399999,159689.9424,653,499752.30000000,85085.15644000,0
2025-09-11 13:30:00,0.1702,0.1717,0.17,0.1702,1497325.5,1757598299999,255722.70726,1299,748047.70000000,127743.95594000,0
2025-09-11 13:45:00,0.1703,0.1718,0.1699,0.1716,1145401.5,1757599199999,195404.79234,1126,730548.70000000,124652.04852000,0
2025-09-11 14:00:00,0.1716,0.1722,0.1697,0.1698,2160577.8,1757600099999,370273.49754,1330,928810.30000000,159182.56778000,0
2025-09-11 14:15:00,0.1698,0.1735,0.1693,0.1734,3227264.1,1757600999999,554787.95344,2137,1729143.30000000,297976.18677000,0
2025-09-11 14:30:00,0.1734,0.1757,0.1732,0.1754,3420138.0,1757601899999,597879.87475,2345,1658576.70000000,290149.87320000,0
2025-09-11 14:45:00,0.1754,0.1788,0.1753,0.1772,6612263.9,1757602799999,1170518.26813,4798,2956651.70000000,523153.28210000,0
2025-09-11 15:00:00,0.1772,0.1775,0.1745,0.1774,4675458.5,1757603699999,823790.14206,4129,1991009.40000000,351064.33771000,0
2025-09-11 15:15:00,0.1775,0.178,0.1752,0.1753,2618440.3,1757604599999,462457.99971,2244,1070676.30000000,189149.62124000,0
2025-09-11 15:30:00,0.1753,0.1771,0.175,0.1756,1783092.8,1757605499999,313865.32889,1613,758048.10000000,133433.15708000,0
2025-09-11 15:45:00,0.1756,0.178,0.1754,0.177,3765650.9,1757606399999,665471.78067,2868,1952050.30000000,344954.08407000,0
2025-09-11 16:00:00,0.1771,0.1821,0.1769,0.1821,7514766.4,1757607299999,1352091.70979,5996,3925882.80000000,706635.43878000,0
2025-09-11 16:15:00,0.1821,0.183,0.179,0.18,5297076.3,1757608199999,956246.32076,4345,2718069.50000000,490636.87628000,0
2025-09-11 16:30:00,0.1799,0.1807,0.1783,0.1794,2482315.1,1757609099999,445477.54994,2520,981326.90000000,176147.64014000,0
2025-09-11 16:45:00,0.1793,0.1806,0.1784,0.1785,2289428.4,1757609999999,410967.59693,1986,1052256.10000000,188911.59776000,0
2025-09-11 17:00:00,0.1785,0.1803,0.1779,0.179,1838006.0,1757610899999,329311.79746,1805,743307.70000000,133135.44295000,0
2025-09-11 17:15:00,0.1789,0.1794,0.1777,0.1783,2001888.2,1757611799999,357413.61425,1808,1136157.70000000,202917.09506000,0
2025-09-11 17:30:00,0.1784,0.1798,0.1776,0.1796,1443281.4,1757612699999,258089.97016,1460,783186.30000000,140036.57391000,0
2025-09-11 17:45:00,0.1797,0.1803,0.1785,0.1795,1439974.3,1757613599999,258281.71726,1317,753760.70000000,135183.79587000,0
2025-09-11 18:00:00,0.1795,0.1801,0.1786,0.1787,1024227.4,1757614499999,183651.21677,1137,404206.50000000,72519.12363000,0
2025-09-11 18:15:00,0.1786,0.1799,0.1784,0.1785,2093318.1,1757615399999,374934.30641,1604,953203.30000000,170881.83914000,0
2025-09-11 18:30:00,0.1786,0.1786,0.1774,0.1785,1393930.8,1757616299999,247980.12714,1191,504077.50000000,89710.84756000,0
2025-09-11 18:45:00,0.1785,0.1787,0.1776,0.1777,478020.2,1757617199999,85131.34486,697,201312.80000000,35868.29148000,0
2025-09-11 19:00:00,0.1777,0.1779,0.1767,0.1771,985423.1,1757618099999,174772.8297,1059,400745.40000000,71072.68770000,0
2025-09-11 19:15:00,0.1771,0.1782,0.1768,0.1782,1226468.8,1757618999999,217425.88281,710,656815.80000000,116407.20369000,0
2025-09-11 19:30:00,0.1782,0.1812,0.1782,0.1799,1790826.7,1757619899999,322599.30107,1234,805110.40000000,144945.99966000,0
2025-09-11 19:45:00,0.1799,0.1804,0.1788,0.1797,1032388.3,1757620799999,185399.21246,954,424677.00000000,76276.40699000,0
2025-09-11 20:00:00,0.1798,0.1805,0.1789,0.1791,678962.3,1757621699999,122026.14404,754,267569.00000000,48101.52623000,0
2025-09-11 20:15:00,0.1791,0.1805,0.1789,0.1805,600826.7,1757622599999,107951.42234,617,293413.80000000,52718.89128000,0
2025-09-11 20:30:00,0.1805,0.1806,0.1791,0.1799,1266573.4,1757623499999,227796.8999,1093,776261.50000000,139544.90403000,0
2025-09-11 20:45:00,0.1799,0.1803,0.1797,0.1802,951845.6,1757624399999,171291.45752,754,473758.80000000,85229.46361000,0
2025-09-11 21:00:00,0.1801,0.1804,0.1787,0.1788,1369727.1,1757625299999,246106.969,1054,558174.10000000,100306.90944000,0
2025-09-11 21:15:00,0.1788,0.179,0.178,0.1781,649041.8,1757626199999,115887.99291,575,345577.40000000,61729.59190000,0
2025-09-11 21:30:00,0.1781,0.1794,0.1781,0.1786,1093772.3,1757627099999,195333.91621,1463,244671.50000000,43710.77201000,0
2025-09-11 21:45:00,0.1787,0.1799,0.1783,0.1798,1082309.4,1757627999999,193790.29262,760,767072.60000000,137380.26744000,0
2025-09-11 22:00:00,0.1798,0.1816,0.1798,0.1803,1395487.8,1757628899999,252148.01649,1276,605258.30000000,109405.06257000,0
2025-09-11 22:15:00,0.1804,0.1807,0.1795,0.1796,903730.9,1757629799999,162724.76146,700,164956.80000000,29727.59637000,0
2025-09-11 22:30:00,0.1795,0.18,0.1792,0.1793,1699467.1,1757630699999,304851.30439,1010,979797.50000000,175756.62979000,0
2025-09-11 22:45:00,0.1793,0.1798,0.1792,0.1793,492249.3,1757631599999,88335.1029,544,264402.20000000,47461.97539000,0
2025-09-11 23:00:00,0.1794,0.1806,0.1792,0.1806,586003.3,1757632499999,105376.51769,779,270797.70000000,48732.85823000,0
2025-09-11 23:15:00,0.1806,0.1823,0.1805,0.1823,1484638.5,1757633399999,269731.91693,1319,852072.40000000,154857.95071000,0
2025-09-11 23:30:00,0.1823,0.183,0.1817,0.1823,1544993.9,1757634299999,281882.00012,1712,536790.60000000,97943.05470000,0
2025-09-11 23:45:00,0.1824,0.1828,0.1817,0.1821,1083072.6,1757635199999,197453.76937,1123,464657.60000000,84736.57496000,0
2025-09-12 00:00:00,0.1821,0.1821,0.1789,0.1796,6066431.5,1757636099999,1090479.76081,3483,1682299.60000000,302577.97532000,0
2025-09-12 00:15:00,0.1796,0.1805,0.1791,0.1804,1542709.0,1757636999999,277474.71141,1151,926957.50000000,166849.89444000,0
2025-09-12 00:30:00,0.1806,0.1816,0.1801,0.1815,1772037.5,1757637899999,320330.06221,1584,845617.90000000,152915.75028000,0
2025-09-12 00:45:00,0.1815,0.1834,0.1809,0.1818,1825212.5,1757638799999,332283.77909,3028,934660.30000000,170164.85444000,0
2025-09-12 01:00:00,0.1818,0.1819,0.1805,0.1805,398706.9,1757639699999,72293.72436,882,121317.20000000,22007.05172000,0
2025-09-12 01:15:00,0.1805,0.1806,0.1788,0.1789,1228448.9,1757640599999,220700.225,1248,408568.20000000,73448.36394000,0
2025-09-12 01:30:00,0.1788,0.1789,0.1761,0.1767,2324277.9,1757641499999,411689.14245,2240,792610.30000000,140362.99146000,0
2025-09-12 01:45:00,0.1768,0.1768,0.1759,0.1767,940407.5,1757642399999,165887.2179,887,298272.80000000,52614.98352000,0
2025-09-12 02:00:00,0.1767,0.1777,0.1766,0.1775,678939.8,1757643299999,120377.54984,747,351487.70000000,62327.00515000,0
2025-09-12 02:15:00,0.1775,0.1782,0.1771,0.178,682369.8,1757644199999,121349.15307,758,320858.30000000,57073.60722000,0
2025-09-12 02:30:00,0.178,0.1791,0.178,0.1788,977507.3,1757645099999,174668.89984,990,563778.90000000,100784.13068000,0
2025-09-12 02:45:00,0.1788,0.1801,0.1773,0.178,2226694.0,1757645999999,397692.70161,1817,1090839.10000000,195099.14827000,0
2025-09-12 03:00:00,0.1781,0.179,0.1779,0.1781,670490.8,1757646899999,119581.45068,772,208228.50000000,37131.18233000,0
2025-09-12 03:15:00,0.178,0.1786,0.1779,0.1783,292148.2,1757647799999,52057.54975,421,84913.20000000,15139.23704000,0
2025-09-12 03:30:00,0.1783,0.1785,0.1773,0.1775,462680.0,1757648699999,82278.84909,537,195588.20000000,34772.76365000,0
2025-09-12 03:45:00,0.1774,0.1781,0.1769,0.1779,719492.2,1757649599999,127668.45812,777,362218.80000000,64293.43033000,0
2025-09-12 04:00:00,0.1779,0.178,0.1773,0.178,752217.6,1757650499999,133693.82083,782,359820.70000000,63954.82235000,0
2025-09-12 04:15:00,0.178,0.1792,0.1777,0.1785,862262.8,1757651399999,153804.14339,824,531483.80000000,94838.82547000,0
2025-09-12 04:30:00,0.1785,0.1788,0.1776,0.1785,1053178.8,1757652299999,187722.42911,840,397429.70000000,70831.60400000,0
2025-09-12 04:45:00,0.1784,0.179,0.1777,0.179,1110280.5,1757653199999,197864.41144,780,804217.10000000,143339.50742000,0
2025-09-12 05:00:00,0.179,0.1792,0.1779,0.1791,916704.3,1757654099999,163679.31279,936,515765.90000000,92145.28422000,0
2025-09-12 05:15:00,0.1791,0.1801,0.179,0.1793,1074967.0,1757654999999,192972.77876,935,543069.70000000,97503.70442000,0
2025-09-12 05:30:00,0.1793,0.1795,0.1782,0.1794,1312291.4,1757655899999,234759.68745,961,401702.90000000,71895.73047000,0
