openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756270800000,2025-08-27 05:00:00,0.007515,0.007526,0.007488,0.007521,2124192.0,1756271699999,15949.861315,262,1292640.0,9707.205977,0
1756271700000,2025-08-27 05:15:00,0.00752,0.007525,0.007469,0.007478,1297613.0,1756272599999,9719.5008,191,639286.0,4786.495837,0
1756272600000,2025-08-27 05:30:00,0.00748,0.007485,0.007458,0.007476,1608333.0,1756273499999,12013.068235,175,821106.0,6132.309444,0
1756273500000,2025-08-27 05:45:00,0.007474,0.007474,0.007446,0.00745,4015105.0,1756274399999,29953.684652,218,1605856.0,11976.485969,0
1756274400000,2025-08-27 06:00:00,0.00745,0.007456,0.00743,0.007434,1542818.0,1756275299999,11485.178964,242,435593.0,3241.596525,0
1756275300000,2025-08-27 06:15:00,0.007435,0.007441,0.007416,0.007427,4030837.0,1756276199999,29962.12683,374,2006511.0,14915.480278,0
1756276200000,2025-08-27 06:30:00,0.007426,0.007431,0.007406,0.00741,3114990.0,1756277099999,23110.14189,333,894035.0,6630.657011,0
1756277100000,2025-08-27 06:45:00,0.007409,0.007409,0.007386,0.007392,2455397.0,1756277999999,18155.602512,316,797396.0,5896.06888,0
1756278000000,2025-08-27 07:00:00,0.007392,0.007394,0.007371,0.007372,2932420.0,1756278899999,21655.838475,396,970551.0,7168.054305,0
1756278900000,2025-08-27 07:15:00,0.007372,0.007372,0.007337,0.007344,2657917.0,1756279799999,19542.98415,305,1193096.0,8772.476402,0
1756279800000,2025-08-27 07:30:00,0.007345,0.007357,0.007333,0.007348,3095883.0,1756280699999,22740.552742,294,1960566.0,14402.795369,0
1756280700000,2025-08-27 07:45:00,0.007347,0.007359,0.007333,0.007356,1729320.0,1756281599999,12711.475448,217,912800.0,6712.835203,0
1756281600000,2025-08-27 08:00:00,0.007357,0.007377,0.00732,0.00732,8761856.0,1756282499999,64351.192154,414,2679426.0,19687.433056,0
1756282500000,2025-08-27 08:15:00,0.00732,0.007327,0.007291,0.007314,5547080.0,1756283399999,40518.338147,359,3095467.0,22614.717483,0
1756283400000,2025-08-27 08:30:00,0.007315,0.007344,0.007309,0.007312,1164588.0,1756284299999,8525.220309,182,611513.0,4474.978203,0
1756284300000,2025-08-27 08:45:00,0.007311,0.007366,0.007286,0.007364,3211989.0,1756285199999,23510.248287,309,2133078.0,15612.523026,0
1756285200000,2025-08-27 09:00:00,0.007363,0.007387,0.007346,0.00736,4725571.0,1756286099999,34826.174073,387,2014078.0,14840.787282,0
1756286100000,2025-08-27 09:15:00,0.007361,0.007393,0.007361,0.007384,1794666.0,1756286999999,13249.076583,218,1111272.0,8202.96036,0
1756287000000,2025-08-27 09:30:00,0.007386,0.007404,0.007364,0.007364,2656368.0,1756287899999,19627.156971,197,660147.0,4879.039577,0
1756287900000,2025-08-27 09:45:00,0.007364,0.007372,0.007349,0.007357,2793509.0,1756288799999,20579.138772,200,2178471.0,16049.60517,0
1756288800000,2025-08-27 10:00:00,0.007358,0.007387,0.007358,0.007383,2780222.0,1756289699999,20490.126065,185,1728315.0,12733.673389,0
1756289700000,2025-08-27 10:15:00,0.007384,0.007402,0.007364,0.007376,2052621.0,1756290599999,15157.597061,230,1126780.0,8322.585387,0
1756290600000,2025-08-27 10:30:00,0.007376,0.007391,0.00734,0.007351,3135142.0,1756291499999,23077.397223,248,1631754.0,12018.735021,0
1756291500000,2025-08-27 10:45:00,0.00735,0.007371,0.007349,0.00736,779035.0,1756292399999,5735.650303,119,410971.0,3024.897741,0
1756292400000,2025-08-27 11:00:00,0.00736,0.007383,0.00736,0.007379,785342.0,1756293299999,5791.47867,135,296683.0,2187.535262,0
1756293300000,2025-08-27 11:15:00,0.00738,0.007383,0.00736,0.007377,7790254.0,1756294199999,57442.006256,250,5592999.0,41242.080924,0
1756294200000,2025-08-27 11:30:00,0.007377,0.007403,0.007375,0.007391,1587737.0,1756295099999,11727.424037,207,394683.0,2917.387047,0
1756295100000,2025-08-27 11:45:00,0.007392,0.007403,0.007385,0.0074,1842688.0,1756295999999,13621.536158,176,872891.0,6453.226795,0
1756296000000,2025-08-27 12:00:00,0.007399,0.007417,0.007358,0.007378,3604612.0,1756296899999,26633.33247,363,1494616.0,11032.913852,0
1756296900000,2025-08-27 12:15:00,0.007379,0.00739,0.007337,0.007337,3758676.0,1756297799999,27676.132437,320,1487777.0,10961.929252,0
1756297800000,2025-08-27 12:30:00,0.007336,0.007351,0.007325,0.007332,2042867.0,1756298699999,14992.614245,276,1258563.0,9237.394632,0
1756298700000,2025-08-27 12:45:00,0.007333,0.007374,0.007333,0.007374,2583469.0,1756299599999,19003.332419,216,1181428.0,8691.377531,0
1756299600000,2025-08-27 13:00:00,0.007374,0.007383,0.007332,0.007347,4032189.0,1756300499999,29677.409786,383,2423524.0,17842.217245,0
1756300500000,2025-08-27 13:15:00,0.007348,0.007378,0.00734,0.007365,2514264.0,1756301399999,18488.690857,210,733529.0,5398.294626,0
1756301400000,2025-08-27 13:30:00,0.007366,0.007447,0.007321,0.007407,7409566.0,1756302299999,54705.820054,1180,3137955.0,23139.72833,0
1756302300000,2025-08-27 13:45:00,0.007408,0.007418,0.007359,0.007364,4674611.0,1756303199999,34523.953275,689,2347949.0,17341.721079,0
1756303200000,2025-08-27 14:00:00,0.007365,0.007397,0.007343,0.007385,3487840.0,1756304099999,25693.887005,437,1292565.0,9527.044244,0
1756304100000,2025-08-27 14:15:00,0.007384,0.007442,0.007367,0.007431,2684964.0,1756304999999,19874.632539,416,1465912.0,10855.85245,0
1756305000000,2025-08-27 14:30:00,0.007432,0.007491,0.007432,0.007451,6948714.0,1756305899999,51897.132959,1003,2316092.0,17299.393825,0
1756305900000,2025-08-27 14:45:00,0.00745,0.007459,0.007404,0.007415,4737071.0,1756306799999,35202.659099,594,2652470.0,19721.818062,0
1756306800000,2025-08-27 15:00:00,0.007414,0.007452,0.007398,0.007447,2480914.0,1756307699999,18416.882124,521,1617660.0,12007.965339,0
1756307700000,2025-08-27 15:15:00,0.007446,0.007457,0.00741,0.007436,3992196.0,1756308599999,29660.554108,457,1713748.0,12731.978382,0
1756308600000,2025-08-27 15:30:00,0.007435,0.007439,0.007404,0.007429,2385654.0,1756309499999,17702.791834,393,1184800.0,8792.448884,0
1756309500000,2025-08-27 15:45:00,0.00743,0.00745,0.007423,0.00745,1809059.0,1756310399999,13448.433633,314,863353.0,6418.710584,0
1756310400000,2025-08-27 16:00:00,0.007451,0.007454,0.007421,0.007432,1650034.0,1756311299999,12279.66155,257,850155.0,6327.686754,0
1756311300000,2025-08-27 16:15:00,0.007433,0.007468,0.007403,0.007416,4625915.0,1756312199999,34412.437174,483,2405303.0,17888.883637,0
1756312200000,2025-08-27 16:30:00,0.007415,0.007416,0.00738,0.007415,2240636.0,1756313099999,16584.073955,326,830642.0,6148.414591,0
1756313100000,2025-08-27 16:45:00,0.007414,0.007453,0.007405,0.00743,752776.0,1756313999999,5590.354132,180,421497.0,3129.611337,0
1756314000000,2025-08-27 17:00:00,0.007428,0.007429,0.007397,0.007403,4443974.0,1756314899999,32915.370399,295,949406.0,7038.643849,0
1756314900000,2025-08-27 17:15:00,0.007403,0.007436,0.007392,0.007436,2567119.0,1756315799999,19039.450527,308,1742420.0,12916.32009,0
1756315800000,2025-08-27 17:30:00,0.007436,0.007464,0.00743,0.007464,1322744.0,1756316699999,9841.485971,216,771265.0,5739.759497,0
1756316700000,2025-08-27 17:45:00,0.007463,0.007477,0.007456,0.007458,1312009.0,1756317599999,9793.200198,229,644114.0,4808.376283,0
1756317600000,2025-08-27 18:00:00,0.007459,0.007496,0.007459,0.007492,2278482.0,1756318499999,17033.91805,276,1466152.0,10960.256576,0
1756318500000,2025-08-27 18:15:00,0.007492,0.007492,0.007468,0.007477,4090078.0,1756319399999,30596.624824,391,2151762.0,16097.270635,0
1756319400000,2025-08-27 18:30:00,0.007478,0.007481,0.007443,0.007459,1928468.0,1756320299999,14383.214059,261,1076295.0,8024.526547,0
1756320300000,2025-08-27 18:45:00,0.00746,0.007479,0.00742,0.007423,2754242.0,1756321199999,20551.039566,368,1439679.0,10743.395877,0
1756321200000,2025-08-27 19:00:00,0.007424,0.007434,0.007331,0.00735,9106641.0,1756322099999,67141.457883,1000,3740007.0,27555.669798,0
1756322100000,2025-08-27 19:15:00,0.00735,0.007399,0.007346,0.007386,3691221.0,1756322999999,27223.40631,518,2390681.0,17631.38904,0
1756323000000,2025-08-27 19:30:00,0.007387,0.007418,0.007386,0.007396,2366771.0,1756323899999,17517.101382,337,1388486.0,10274.96795,0
1756323900000,2025-08-27 19:45:00,0.007395,0.007395,0.00736,0.007361,3913850.0,1756324799999,28855.546009,299,1039455.0,7665.139454,0
1756324800000,2025-08-27 20:00:00,0.007361,0.007366,0.007277,0.007343,8295217.0,1756325699999,60675.280455,865,3792838.0,27752.752533,0
1756325700000,2025-08-27 20:15:00,0.007344,0.007445,0.007293,0.007424,28384663.0,1756326599999,209293.633421,3846,14159216.0,104387.310828,0
1756326600000,2025-08-27 20:30:00,0.007423,0.007459,0.007401,0.007444,5916266.0,1756327499999,43928.470637,1173,2502044.0,18582.569669,0
1756327500000,2025-08-27 20:45:00,0.007443,0.007451,0.007408,0.007446,2878648.0,1756328399999,21378.578469,480,1515949.0,11258.096815,0
1756328400000,2025-08-27 21:00:00,0.007446,0.00747,0.007411,0.007427,5481314.0,1756329299999,40783.966642,485,2791202.0,20777.394093,0
1756329300000,2025-08-27 21:15:00,0.007427,0.007429,0.007391,0.007398,3234845.0,1756330199999,23951.531456,460,2103767.0,15572.610869,0
1756330200000,2025-08-27 21:30:00,0.0074,0.007422,0.007362,0.007379,2985967.0,1756331099999,22076.383506,325,1299714.0,9616.258007,0
1756331100000,2025-08-27 21:45:00,0.00738,0.007397,0.007337,0.007353,3883155.0,1756331999999,28594.261186,333,1209686.0,8912.250953,0
1756332000000,2025-08-27 22:00:00,0.007354,0.007357,0.007285,0.007303,3497239.0,1756332899999,25544.308338,321,1159863.0,8469.126426,0
1756332900000,2025-08-27 22:15:00,0.007301,0.007328,0.007299,0.007318,2541087.0,1756333799999,18576.123387,242,745261.0,5449.514333,0
1756333800000,2025-08-27 22:30:00,0.007318,0.007361,0.007318,0.007361,1071074.0,1756334699999,7865.711847,186,556258.0,4084.679685,0
1756334700000,2025-08-27 22:45:00,0.00736,0.007362,0.007324,0.007329,1030805.0,1756335599999,7569.915679,148,200157.0,1469.291053,0
1756335600000,2025-08-27 23:00:00,0.007328,0.007353,0.007308,0.007313,5228644.0,1756336499999,38302.350798,362,2312789.0,16949.404715,0
1756336500000,2025-08-27 23:15:00,0.007314,0.007325,0.007288,0.007323,7306651.0,1756337399999,53356.772904,420,3106948.0,22689.428157,0
1756337400000,2025-08-27 23:30:00,0.007323,0.007337,0.007282,0.007284,4123698.0,1756338299999,30170.111502,443,2644387.0,19348.642884,0
1756338300000,2025-08-27 23:45:00,0.007283,0.007298,0.007269,0.007288,3250008.0,1756339199999,23685.075706,342,1146554.0,8357.131148,0
1756339200000,2025-08-28 00:00:00,0.007287,0.00733,0.007285,0.007322,5522521.0,1756340099999,40320.94299,548,2188705.0,15984.868872,0
1756340100000,2025-08-28 00:15:00,0.007322,0.007328,0.007238,0.007274,4632273.0,1756340999999,33695.607323,641,2073799.0,15088.854848,0
1756341000000,2025-08-28 00:30:00,0.007275,0.007275,0.007208,0.007261,5858589.0,1756341899999,42393.958013,727,2801103.0,20273.677496,0
1756341900000,2025-08-28 00:45:00,0.007262,0.007294,0.007239,0.007271,4140708.0,1756342799999,30091.522209,511,2150158.0,15624.665328,0
1756342800000,2025-08-28 01:00:00,0.007272,0.007321,0.007271,0.007316,3663606.0,1756343699999,26727.619524,351,2214836.0,16154.100036,0
1756343700000,2025-08-28 01:15:00,0.007316,0.007341,0.007308,0.00732,2107717.0,1756344599999,15439.438311,265,1187676.0,8698.262399,0
1756344600000,2025-08-28 01:30:00,0.007321,0.007365,0.00732,0.007334,3752232.0,1756345499999,27586.291269,370,1843286.0,13549.988883,0
1756345500000,2025-08-28 01:45:00,0.007335,0.007348,0.007325,0.007325,1258466.0,1756346399999,9231.805363,178,586643.0,4304.336044,0
1756346400000,2025-08-28 02:00:00,0.007325,0.007343,0.007317,0.007317,2221794.0,1756347299999,16280.452156,215,1104604.0,8092.025988,0
1756347300000,2025-08-28 02:15:00,0.007317,0.007368,0.00731,0.007364,1934061.0,1756348199999,14201.078326,200,1517374.0,11148.084202,0
1756348200000,2025-08-28 02:30:00,0.007365,0.007367,0.00733,0.007335,1498222.0,1756349099999,11005.035704,192,339742.0,2493.974937,0
1756349100000,2025-08-28 02:45:00,0.007334,0.007343,0.007316,0.007321,650599.0,1756349999999,4769.968588,131,362925.0,2661.201609,0
1756350000000,2025-08-28 03:00:00,0.007322,0.007389,0.00732,0.007373,11610739.0,1756350899999,85437.331769,733,7353899.0,54063.94323,0
1756350900000,2025-08-28 03:15:00,0.007374,0.007387,0.007356,0.00737,1625774.0,1756351799999,11977.295622,239,598265.0,4407.713049,0
1756351800000,2025-08-28 03:30:00,0.00737,0.007405,0.007367,0.007398,4750972.0,1756352699999,35123.47211,357,2732605.0,20204.897179,0
1756352700000,2025-08-28 03:45:00,0.007394,0.007408,0.007373,0.007406,4477844.0,1756353599999,33073.262276,353,2629952.0,19422.086881,0
1756353600000,2025-08-28 04:00:00,0.007406,0.007415,0.007387,0.007401,1576097.0,1756354499999,11669.729397,293,668891.0,4952.792173,0
1756354500000,2025-08-28 04:15:00,0.007403,0.007411,0.007381,0.007391,1419408.0,1756355399999,10496.429833,254,597077.0,4416.31674,0
1756355400000,2025-08-28 04:30:00,0.00739,0.007423,0.007383,0.007414,1221667.0,1756356299999,9042.365462,273,705369.0,5222.713527,0
1756356300000,2025-08-28 04:45:00,0.007414,0.007461,0.007405,0.007455,2723894.0,1756357199999,20248.211919,442,1380136.0,10262.727216,0
1756357200000,2025-08-28 05:00:00,0.007456,0.007473,0.007441,0.007443,4262139.0,1756358099999,31799.052858,655,1661384.0,12398.031762,0
1756358100000,2025-08-28 05:15:00,0.007444,0.007463,0.007427,0.00743,3298778.0,1756358999999,24545.940716,315,1789258.0,13319.155005,0
1756359000000,2025-08-28 05:30:00,0.007429,0.007447,0.007409,0.007409,4697288.0,1756359899999,34881.519395,355,1272795.0,9466.714596,0
1756359900000,2025-08-28 05:45:00,0.007411,0.007431,0.007405,0.007426,1801356.0,1756360799999,13359.785282,222,1194902.0,8863.841644,0
1756360800000,2025-08-28 06:00:00,0.007425,0.007426,0.007389,0.007397,4696314.0,1756361699999,34803.874312,404,1724585.0,12782.83252,0
1756361700000,2025-08-28 06:15:00,0.007396,0.007407,0.007387,0.007402,1966286.0,1756362599999,14548.830716,246,937969.0,6940.22887,0
1756362600000,2025-08-28 06:30:00,0.007403,0.007408,0.007387,0.007397,5440737.0,1756363499999,40259.087465,435,2781042.0,20577.439675,0
1756363500000,2025-08-28 06:45:00,0.007396,0.007407,0.007385,0.007405,1244081.0,1756364399999,9203.164791,163,781615.0,5780.768771,0
1756364400000,2025-08-28 07:00:00,0.007405,0.00741,0.007391,0.007395,4505731.0,1756365299999,33322.578443,289,2096522.0,15505.27979,0
1756365300000,2025-08-28 07:15:00,0.007396,0.007401,0.007367,0.007375,1168999.0,1756366199999,8636.351198,189,744502.0,5501.557808,0
1756366200000,2025-08-28 07:30:00,0.007375,0.007385,0.007366,0.007384,1076817.0,1756367099999,7940.251551,129,795460.0,5865.330401,0
1756367100000,2025-08-28 07:45:00,0.007385,0.007427,0.007385,0.007417,1681509.0,1756367999999,12447.5993,157,703148.0,5202.511592,0
1756368000000,2025-08-28 08:00:00,0.007419,0.007471,0.007419,0.007463,4516871.0,1756368899999,33666.054014,633,2617936.0,19511.382944,0
1756368900000,2025-08-28 08:15:00,0.007462,0.00747,0.007435,0.007435,1495544.0,1756369799999,11151.362641,162,484761.0,3613.540579,0
1756369800000,2025-08-28 08:30:00,0.007435,0.007449,0.007425,0.007439,1844577.0,1756370699999,13717.173119,197,889027.0,6612.308804,0
1756370700000,2025-08-28 08:45:00,0.007438,0.007438,0.007418,0.007431,991242.0,1756371599999,7361.078042,112,483560.0,3589.368144,0
1756371600000,2025-08-28 09:00:00,0.007432,0.007433,0.007395,0.007395,1399181.0,1756372499999,10372.784831,105,829234.0,6149.016921,0
1756372500000,2025-08-28 09:15:00,0.007395,0.00741,0.007389,0.00741,1957854.0,1756373399999,14479.890691,129,1392793.0,10300.249533,0
1756373400000,2025-08-28 09:30:00,0.00741,0.007411,0.007382,0.007386,1128353.0,1756374299999,8340.747044,138,612610.0,4527.551932,0
1756374300000,2025-08-28 09:45:00,0.007387,0.007392,0.00737,0.007377,677743.0,1756375199999,4999.860743,110,442283.0,3262.508326,0
1756375200000,2025-08-28 10:00:00,0.007378,0.007379,0.007346,0.007366,4762605.0,1756376099999,35079.684225,346,2951305.0,21736.646054,0
1756376100000,2025-08-28 10:15:00,0.007367,0.007379,0.007347,0.007374,11675672.0,1756376999999,86005.0865,599,8656310.0,63766.412632,0
1756377000000,2025-08-28 10:30:00,0.007374,0.007388,0.007368,0.007368,2986852.0,1756377899999,22041.188343,192,2514072.0,18552.791143,0
1756377900000,2025-08-28 10:45:00,0.007367,0.007376,0.007352,0.007376,3197489.0,1756378799999,23541.507401,172,2697935.0,19865.023252,0
1756378800000,2025-08-28 11:00:00,0.007373,0.007374,0.007344,0.007354,1724745.0,1756379699999,12687.981593,142,1164288.0,8561.670416,0
1756379700000,2025-08-28 11:15:00,0.007353,0.007369,0.007352,0.007359,1597460.0,1756380599999,11758.347927,115,1422895.0,10473.577864,0
1756380600000,2025-08-28 11:30:00,0.007358,0.007367,0.007329,0.00733,2922143.0,1756381499999,21468.081218,225,1604516.0,11788.934546,0
1756381500000,2025-08-28 11:45:00,0.007329,0.00736,0.007327,0.007353,3196694.0,1756382399999,23476.210082,233,2329379.0,17109.140511,0
1756382400000,2025-08-28 12:00:00,0.007355,0.00737,0.007342,0.007362,2243506.0,1756383299999,16507.831481,161,1558277.0,11468.196944,0
1756383300000,2025-08-28 12:15:00,0.007363,0.007374,0.007341,0.00736,1821438.0,1756384199999,13404.171482,209,1152007.0,8482.599772,0
1756384200000,2025-08-28 12:30:00,0.00736,0.00741,0.007346,0.007409,7025127.0,1756385099999,51847.342677,727,5056452.0,37317.808082,0
1756385100000,2025-08-28 12:45:00,0.007408,0.007429,0.007399,0.007401,7314042.0,1756385999999,54207.713781,568,4008169.0,29714.041711,0
1756386000000,2025-08-28 13:00:00,0.007403,0.007417,0.007392,0.0074,1504624.0,1756386899999,11140.490757,152,1142417.0,8458.569376,0
1756386900000,2025-08-28 13:15:00,0.0074,0.007438,0.007396,0.007411,3822934.0,1756387799999,28356.69573,366,2937714.0,21790.609449,0
1756387800000,2025-08-28 13:30:00,0.00741,0.007434,0.007394,0.007415,10668703.0,1756388699999,79105.601079,1212,7876987.0,58402.991499,0
1756388700000,2025-08-28 13:45:00,0.007416,0.007434,0.007377,0.007434,15357653.0,1756389599999,113678.51106,1871,12030604.0,89055.186223,0
1756389600000,2025-08-28 14:00:00,0.007433,0.007485,0.007418,0.007463,17787230.0,1756390499999,132570.753176,2139,11804064.0,87977.737684,0
1756390500000,2025-08-28 14:15:00,0.007461,0.007494,0.007452,0.007463,13831831.0,1756391399999,103375.512756,978,8715198.0,65154.382768,0
1756391400000,2025-08-28 14:30:00,0.007464,0.007488,0.007439,0.00748,6302366.0,1756392299999,47046.943324,688,4443817.0,33179.906345,0
1756392300000,2025-08-28 14:45:00,0.00748,0.007518,0.007471,0.007495,5174609.0,1756393199999,38808.422194,529,3508427.0,26308.681822,0
1756393200000,2025-08-28 15:00:00,0.007494,0.007529,0.007479,0.007493,7533729.0,1756394099999,56502.503099,786,5146023.0,38596.49782,0
1756394100000,2025-08-28 15:15:00,0.007492,0.007515,0.007337,0.007431,33319969.0,1756394999999,247339.937251,1770,12177007.0,90586.207154,0
1756395000000,2025-08-28 15:30:00,0.007431,0.007458,0.007402,0.007417,9036452.0,1756395899999,67124.784279,845,3775758.0,28057.550583,0
1756395900000,2025-08-28 15:45:00,0.007416,0.007416,0.007363,0.007377,7780691.0,1756396799999,57401.081407,819,3602539.0,26570.714034,0
1756396800000,2025-08-28 16:00:00,0.007377,0.007407,0.007377,0.007407,11088287.0,1756397699999,81934.178911,1007,5788160.0,42769.307781,0
1756397700000,2025-08-28 16:15:00,0.007408,0.007415,0.007388,0.007397,4426023.0,1756398599999,32769.638603,570,1811691.0,13418.012294,0
1756398600000,2025-08-28 16:30:00,0.007396,0.007405,0.007381,0.007394,2471561.0,1756399499999,18271.46304,343,1487437.0,11000.564777,0
1756399500000,2025-08-28 16:45:00,0.007393,0.007393,0.007278,0.00728,13669495.0,1756400399999,100468.505728,1029,5241719.0,38530.864113,0
1756400400000,2025-08-28 17:00:00,0.00728,0.007331,0.007268,0.007309,10892187.0,1756401299999,79655.114609,550,6071487.0,44434.09272,0
1756401300000,2025-08-28 17:15:00,0.00731,0.007341,0.007297,0.007341,2577715.0,1756402199999,18859.23871,256,1511933.0,11065.134654,0
1756402200000,2025-08-28 17:30:00,0.00734,0.007343,0.007308,0.007337,2296170.0,1756403099999,16827.485979,253,1210148.0,8870.263525,0
1756403100000,2025-08-28 17:45:00,0.007337,0.007337,0.007316,0.007324,2422362.0,1756403999999,17736.59065,129,2194502.0,16068.419316,0
1756404000000,2025-08-28 18:00:00,0.007324,0.007325,0.007305,0.007314,373429.0,1756404899999,2732.217295,120,261119.0,1910.666314,0
1756404900000,2025-08-28 18:15:00,0.007315,0.007345,0.007302,0.007345,2024781.0,1756405799999,14846.09809,288,1161753.0,8521.209057,0
1756405800000,2025-08-28 18:30:00,0.007344,0.007368,0.00734,0.007353,2136325.0,1756406699999,15715.240734,244,1590531.0,11702.146877,0
1756406700000,2025-08-28 18:45:00,0.007352,0.00736,0.007338,0.007347,2140077.0,1756407599999,15721.457602,244,1162315.0,8539.372412,0
1756407600000,2025-08-28 19:00:00,0.007348,0.00737,0.007334,0.007348,2261672.0,1756408499999,16627.547767,307,1452931.0,10680.546981,0
1756408500000,2025-08-28 19:15:00,0.007348,0.007348,0.007321,0.007338,944176.0,1756409399999,6924.102128,212,636222.0,4665.730619,0
1756409400000,2025-08-28 19:30:00,0.007338,0.007346,0.007289,0.007296,4820839.0,1756410299999,35198.987407,391,2384029.0,17406.506012,0
1756410300000,2025-08-28 19:45:00,0.007297,0.007312,0.007261,0.007261,4406499.0,1756411199999,32057.052575,409,2301139.0,16731.571294,0
1756411200000,2025-08-28 20:00:00,0.007264,0.007292,0.007255,0.007283,5149323.0,1756412099999,37455.143078,710,3476987.0,25291.161135,0
1756412100000,2025-08-28 20:15:00,0.007287,0.00731,0.007287,0.007301,1295774.0,1756412999999,9465.74505,132,578317.0,4224.385394,0
1756413000000,2025-08-28 20:30:00,0.007302,0.007309,0.00729,0.007303,2137049.0,1756413899999,15609.363809,160,406143.0,2966.099153,0
1756413900000,2025-08-28 20:45:00,0.007304,0.007307,0.007288,0.007291,920658.0,1756414799999,6716.283692,129,499277.0,3641.9728,0
1756414800000,2025-08-28 21:00:00,0.007292,0.00731,0.007292,0.007306,1663716.0,1756415699999,12145.401166,154,1099523.0,8025.58687,0
1756415700000,2025-08-28 21:15:00,0.007307,0.007348,0.007302,0.007311,5341075.0,1756416599999,39118.176591,357,3184258.0,23318.490135,0
1756416600000,2025-08-28 21:30:00,0.007315,0.007338,0.007315,0.007327,852461.0,1756417499999,6246.816901,84,511043.0,3745.690297,0
1756417500000,2025-08-28 21:45:00,0.007327,0.007351,0.007325,0.007347,1022865.0,1756418399999,7509.810507,181,634302.0,4656.614894,0
1756418400000,2025-08-28 22:00:00,0.007347,0.007376,0.007347,0.007376,2668358.0,1756419299999,19667.550795,339,750122.0,5529.737128,0
1756419300000,2025-08-28 22:15:00,0.007377,0.007423,0.007377,0.007421,4110487.0,1756420199999,30420.00743,492,2574466.0,19053.44414,0
1756420200000,2025-08-28 22:30:00,0.007422,0.007455,0.007422,0.007431,3996449.0,1756421099999,29717.025521,330,3447664.0,25640.068805,0
1756421100000,2025-08-28 22:45:00,0.007431,0.007437,0.007425,0.007433,586499.0,1756421999999,4357.763411,84,218744.0,1625.515588,0
1756422000000,2025-08-28 23:00:00,0.007434,0.007443,0.007409,0.007422,1736578.0,1756422899999,12891.527848,186,752305.0,5582.924633,0
1756422900000,2025-08-28 23:15:00,0.007423,0.007438,0.007413,0.00743,1782036.0,1756423799999,13234.503767,139,339214.0,2520.283357,0
1756423800000,2025-08-28 23:30:00,0.007429,0.007456,0.007412,0.00745,2428900.0,1756424699999,18079.189304,241,1870854.0,13927.390101,0
1756424700000,2025-08-28 23:45:00,0.007451,0.007472,0.00744,0.00747,4216385.0,1756425599999,31442.360639,373,3035802.0,22637.768063,0
1756425600000,2025-08-29 00:00:00,0.00747,0.007508,0.007444,0.007503,15503876.0,1756426499999,116082.751236,1011,6247294.0,46727.587728,0
1756426500000,2025-08-29 00:15:00,0.007504,0.007538,0.007504,0.007521,6428860.0,1756427399999,48363.034386,553,3099186.0,23306.540665,0
1756427400000,2025-08-29 00:30:00,0.00752,0.007526,0.0075,0.007511,16415834.0,1756428299999,123221.985224,549,3962501.0,29762.713633,0
1756428300000,2025-08-29 00:45:00,0.00751,0.007551,0.0075,0.007531,11550194.0,1756429199999,86829.082695,744,5710396.0,42979.753227,0
1756429200000,2025-08-29 01:00:00,0.007532,0.007537,0.0075,0.007501,8089468.0,1756430099999,60722.582618,616,3017967.0,22651.87525,0
1756430100000,2025-08-29 01:15:00,0.007501,0.007506,0.007435,0.007445,18446476.0,1756430999999,138114.957951,616,3539314.0,26396.84446,0
1756431000000,2025-08-29 01:30:00,0.007446,0.00748,0.007446,0.007469,2892099.0,1756431899999,21586.65852,327,1016044.0,7583.742174,0
1756431900000,2025-08-29 01:45:00,0.00747,0.007473,0.007449,0.00745,1080178.0,1756432799999,8056.900613,140,669054.0,4989.448246,0
1756432800000,2025-08-29 02:00:00,0.007449,0.007495,0.007434,0.007489,2136185.0,1756433699999,15931.6459,312,1445545.0,10779.604752,0
1756433700000,2025-08-29 02:15:00,0.007489,0.007554,0.007483,0.007534,9649462.0,1756434599999,72607.287542,627,5474071.0,41152.445156,0
1756434600000,2025-08-29 02:30:00,0.007534,0.007568,0.007532,0.00755,3959339.0,1756435499999,29885.006639,561,2485909.0,18759.099776,0
1756435500000,2025-08-29 02:45:00,0.007551,0.007596,0.007547,0.007586,5510205.0,1756436399999,41772.599951,527,3440943.0,26077.545394,0
1756436400000,2025-08-29 03:00:00,0.007586,0.007622,0.007555,0.007575,14881167.0,1756437299999,112873.302609,1202,6279743.0,47638.814174,0
1756437300000,2025-08-29 03:15:00,0.007576,0.007588,0.00756,0.007587,1039340.0,1756438199999,7874.221294,245,588216.0,4457.553496,0
1756438200000,2025-08-29 03:30:00,0.007588,0.007627,0.007568,0.007593,4765431.0,1756439099999,36232.742646,520,2550592.0,19385.722425,0
1756439100000,2025-08-29 03:45:00,0.007592,0.007621,0.007586,0.007604,3251954.0,1756439999999,24724.719682,345,2074600.0,15775.621309,0
1756440000000,2025-08-29 04:00:00,0.007605,0.007738,0.007605,0.007716,27125322.0,1756440899999,208727.236427,2685,17901575.0,137771.346375,0
1756440900000,2025-08-29 04:15:00,0.007717,0.007819,0.007717,0.00777,23334105.0,1756441799999,181356.509676,1985,14511543.0,112807.642412,0
1756441800000,2025-08-29 04:30:00,0.007769,0.007775,0.007712,0.007746,12095164.0,1756442699999,93629.332969,1009,5513992.0,42678.025767,0
