openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756824300000,2025-09-02 14:45:00,0.2047,0.2049,0.2029,0.2039,1148407.6,1756825199999,234258.21313,1867,441886.4,90195.90335,0
1756825200000,2025-09-02 15:00:00,0.2038,0.2044,0.2018,0.2027,1354518.4,1756826099999,274408.6371,2107,495488.6,100403.34216,0
1756826100000,2025-09-02 15:15:00,0.2028,0.2032,0.201,0.2018,1310817.0,1756826999999,264237.23866,1698,700458.1,141219.911,0
1756827000000,2025-09-02 15:30:00,0.2017,0.2019,0.1996,0.1996,1565818.1,1756827899999,313343.65395,1629,292976.5,58697.56403,0
1756827900000,2025-09-02 15:45:00,0.1996,0.2002,0.1986,0.1992,938075.4,1756828799999,186978.94987,1331,452114.9,90151.72999,0
1756828800000,2025-09-02 16:00:00,0.1993,0.2021,0.1993,0.2013,894407.4,1756829699999,179771.00975,1426,489970.7,98454.36633,0
1756829700000,2025-09-02 16:15:00,0.2013,0.2021,0.1996,0.2,470968.1,1756830599999,94563.71861,1339,223987.8,45058.05523,0
1756830600000,2025-09-02 16:30:00,0.2,0.2014,0.2,0.2012,654519.6,1756831499999,131316.46581,1067,374265.0,75046.21942,0
1756831500000,2025-09-02 16:45:00,0.2013,0.2022,0.2009,0.2017,775560.8,1756832399999,156444.95254,1041,462028.0,93197.04159,0
1756832400000,2025-09-02 17:00:00,0.2017,0.203,0.2017,0.2021,455912.6,1756833299999,92331.42916,1030,253139.1,51317.32522,0
1756833300000,2025-09-02 17:15:00,0.2021,0.2034,0.2019,0.2031,493222.8,1756834199999,99986.13498,846,281292.6,57031.38248,0
1756834200000,2025-09-02 17:30:00,0.2031,0.2041,0.2023,0.2024,477611.2,1756835099999,97119.80314,1028,174377.1,35479.48311,0
1756835100000,2025-09-02 17:45:00,0.2024,0.2028,0.2021,0.2023,325775.3,1756835999999,65959.58402,680,235617.2,47714.82396,0
1756836000000,2025-09-02 18:00:00,0.2023,0.2025,0.201,0.2013,487373.7,1756836899999,98090.9243,812,189201.5,38080.3461,0
1756836900000,2025-09-02 18:15:00,0.2013,0.2015,0.2006,0.2008,534776.4,1756837799999,107483.20738,670,326251.2,65567.73486,0
1756837800000,2025-09-02 18:30:00,0.2009,0.2014,0.2004,0.2006,501258.9,1756838699999,100681.08823,845,195658.9,39325.54613,0
1756838700000,2025-09-02 18:45:00,0.2006,0.2034,0.1997,0.2021,1029490.5,1756839599999,207743.64557,1645,434835.3,87732.863,0
1756839600000,2025-09-02 19:00:00,0.2021,0.2036,0.2017,0.2017,1449550.8,1756840499999,293583.38302,1443,655728.1,132936.58204,0
1756840500000,2025-09-02 19:15:00,0.2018,0.2024,0.2013,0.2014,461257.7,1756841399999,93091.39099,857,219882.6,44362.74779,0
1756841400000,2025-09-02 19:30:00,0.2015,0.2018,0.2011,0.2014,702007.5,1756842299999,141272.29535,728,438478.7,88220.14422,0
1756842300000,2025-09-02 19:45:00,0.2013,0.2018,0.201,0.2015,403246.6,1756843199999,81178.89774,579,186801.5,37612.45162,0
1756843200000,2025-09-02 20:00:00,0.2016,0.203,0.2011,0.203,270373.8,1756844099999,54590.91576,813,106084.4,21429.36587,0
1756844100000,2025-09-02 20:15:00,0.2031,0.2055,0.203,0.2051,729972.5,1756844999999,149198.23389,1253,390385.7,79816.66554,0
1756845000000,2025-09-02 20:30:00,0.205,0.2069,0.2045,0.2063,1110288.7,1756845899999,228472.13498,1176,713760.3,146809.89242,0
1756845900000,2025-09-02 20:45:00,0.2063,0.2074,0.2055,0.2064,1306224.0,1756846799999,269722.54288,1059,559950.5,115698.36984,0
1756846800000,2025-09-02 21:00:00,0.2065,0.2084,0.2063,0.2079,1988443.4,1756847699999,412776.11595,1363,1029604.1,213801.36922,0
1756847700000,2025-09-02 21:15:00,0.2079,0.2086,0.2075,0.2086,3391480.4,1756848599999,705553.16608,1669,1350973.3,281030.9483,0
1756848600000,2025-09-02 21:30:00,0.2086,0.2137,0.2086,0.2128,2895319.2,1756849499999,612126.31959,2466,1460549.9,308914.10046,0
1756849500000,2025-09-02 21:45:00,0.2129,0.2153,0.2081,0.2083,4822071.1,1756850399999,1018313.11893,5187,2414072.6,509089.01977,0
1756850400000,2025-09-02 22:00:00,0.2083,0.2083,0.2064,0.2078,1673036.1,1756851299999,346776.56145,1504,594486.8,123267.48438,0
1756851300000,2025-09-02 22:15:00,0.2079,0.209,0.2072,0.2074,396941.6,1756852199999,82522.1574,837,157055.0,32657.85649,0
1756852200000,2025-09-02 22:30:00,0.2073,0.2081,0.2072,0.2074,779543.7,1756853099999,161919.75312,997,327806.7,68075.1033,0
1756853100000,2025-09-02 22:45:00,0.2074,0.2076,0.2069,0.2075,451234.1,1756853999999,93555.32092,608,187774.3,38918.44332,0
1756854000000,2025-09-02 23:00:00,0.2075,0.2079,0.2065,0.2078,336187.3,1756854899999,69647.87402,632,197210.8,40865.37886,0
1756854900000,2025-09-02 23:15:00,0.2078,0.208,0.207,0.2073,290354.4,1756855799999,60258.40332,596,125302.5,25995.21275,0
1756855800000,2025-09-02 23:30:00,0.2073,0.2074,0.2062,0.2067,513397.0,1756856699999,106130.77295,602,222817.1,46059.59278,0
1756856700000,2025-09-02 23:45:00,0.2067,0.2071,0.2065,0.2069,136604.4,1756857599999,28233.83481,279,38818.8,8025.00236,0
1756857600000,2025-09-03 00:00:00,0.2069,0.2079,0.2065,0.2071,695991.1,1756858499999,144304.29871,970,516622.9,107128.68528,0
1756858500000,2025-09-03 00:15:00,0.2071,0.208,0.2066,0.2072,566841.7,1756859399999,117387.31244,950,316147.7,65488.99733,0
1756859400000,2025-09-03 00:30:00,0.2071,0.2075,0.2062,0.2066,385773.6,1756860299999,79772.67371,758,86316.1,17849.97525,0
1756860300000,2025-09-03 00:45:00,0.2067,0.2067,0.2058,0.2062,161278.2,1756861199999,33256.8936,416,69299.9,14288.0593,0
1756861200000,2025-09-03 01:00:00,0.2062,0.2062,0.2054,0.2055,155804.6,1756862099999,32047.70593,504,62153.3,12790.85503,0
1756862100000,2025-09-03 01:15:00,0.2055,0.2062,0.2052,0.2054,447904.1,1756862999999,92000.30183,525,72609.0,14948.26299,0
1756863000000,2025-09-03 01:30:00,0.2055,0.2058,0.2052,0.2056,174504.5,1756863899999,35866.95923,395,82528.3,16966.20759,0
1756863900000,2025-09-03 01:45:00,0.2056,0.2087,0.2054,0.2082,1073104.8,1756864799999,222583.03587,1084,659782.6,136655.5839,0
1756864800000,2025-09-03 02:00:00,0.2082,0.2089,0.2065,0.2065,744621.5,1756865699999,154988.94253,1250,317576.6,66143.34372,0
1756865700000,2025-09-03 02:15:00,0.2065,0.2081,0.2064,0.2076,273006.7,1756866599999,56610.26295,909,157603.6,32684.67909,0
1756866600000,2025-09-03 02:30:00,0.2076,0.2077,0.2066,0.2069,485001.4,1756867499999,100477.9053,703,160120.6,33162.05818,0
1756867500000,2025-09-03 02:45:00,0.2069,0.2074,0.2065,0.2067,326658.0,1756868399999,67562.97536,589,81173.2,16785.86066,0
1756868400000,2025-09-03 03:00:00,0.2067,0.2074,0.2064,0.2066,467059.3,1756869299999,96565.31934,692,148684.2,30733.14046,0
1756869300000,2025-09-03 03:15:00,0.2066,0.2071,0.206,0.2063,312019.3,1756870199999,64468.45299,603,141769.0,29307.17995,0
1756870200000,2025-09-03 03:30:00,0.2063,0.2065,0.2058,0.2058,302550.6,1756871099999,62315.76425,525,83179.0,17143.63318,0
1756871100000,2025-09-03 03:45:00,0.2058,0.2063,0.2053,0.2063,559896.7,1756871999999,115176.11208,637,175723.4,36157.38078,0
1756872000000,2025-09-03 04:00:00,0.2064,0.2066,0.2048,0.2048,428833.1,1756872899999,88279.17561,762,235402.0,48529.90286,0
1756872900000,2025-09-03 04:15:00,0.2049,0.2052,0.2046,0.2049,337724.2,1756873799999,69216.35706,571,128520.3,26322.37353,0
1756873800000,2025-09-03 04:30:00,0.2049,0.2053,0.2047,0.2049,188974.6,1756874699999,38743.46096,404,96897.5,19866.85751,0
1756874700000,2025-09-03 04:45:00,0.2049,0.205,0.2044,0.2049,136837.9,1756875599999,28014.6551,375,50875.1,10420.4284,0
1756875600000,2025-09-03 05:00:00,0.2049,0.205,0.2039,0.2043,353251.8,1756876499999,72115.63548,665,98584.6,20134.52404,0
1756876500000,2025-09-03 05:15:00,0.2043,0.2044,0.2037,0.2041,116944.2,1756877399999,23857.11769,523,46228.8,9432.09559,0
1756877400000,2025-09-03 05:30:00,0.2041,0.2041,0.2037,0.2038,224370.3,1756878299999,45743.17377,467,85496.9,17432.18899,0
1756878300000,2025-09-03 05:45:00,0.2037,0.204,0.2035,0.2038,398889.3,1756879199999,81259.3075,429,82500.8,16813.75878,0
1756879200000,2025-09-03 06:00:00,0.2038,0.2047,0.203,0.2045,805894.9,1756880099999,164100.08468,842,365070.1,74397.30978,0
1756880100000,2025-09-03 06:15:00,0.2045,0.2057,0.2042,0.2057,1384015.6,1756880999999,283816.4149,829,937987.0,192401.72394,0
1756881000000,2025-09-03 06:30:00,0.2057,0.206,0.2043,0.2043,938151.2,1756881899999,192691.44954,656,210002.1,43156.54328,0
1756881900000,2025-09-03 06:45:00,0.2044,0.2049,0.2039,0.204,221501.8,1756882799999,45261.86715,366,68049.5,13915.15692,0
1756882800000,2025-09-03 07:00:00,0.2041,0.2047,0.2036,0.2045,823283.6,1756883699999,168070.93932,862,337091.6,68815.81606,0
1756883700000,2025-09-03 07:15:00,0.2045,0.2045,0.2038,0.2039,587680.5,1756884599999,119936.92829,1022,117071.5,23901.14413,0
1756884600000,2025-09-03 07:30:00,0.204,0.205,0.2039,0.2044,287386.0,1756885499999,58734.05295,740,90248.0,18439.82204,0
1756885500000,2025-09-03 07:45:00,0.2045,0.2046,0.2033,0.2042,740677.0,1756886399999,150958.89981,857,150431.5,30686.9445,0
1756886400000,2025-09-03 08:00:00,0.2041,0.2058,0.204,0.2055,862728.9,1756887299999,176964.87418,1055,580802.5,119141.87005,0
1756887300000,2025-09-03 08:15:00,0.2055,0.2056,0.2042,0.2046,602876.5,1756888199999,123619.10209,835,326509.4,66959.05736,0
1756888200000,2025-09-03 08:30:00,0.2045,0.2046,0.2039,0.2041,257242.6,1756889099999,52531.22462,518,143105.9,29234.57944,0
1756889100000,2025-09-03 08:45:00,0.204,0.2042,0.2033,0.2037,688259.3,1756889999999,140100.27787,423,149256.3,30376.27386,0
1756890000000,2025-09-03 09:00:00,0.2038,0.2039,0.2024,0.2025,419042.1,1756890899999,85167.25371,513,85175.6,17327.14779,0
1756890900000,2025-09-03 09:15:00,0.2026,0.2037,0.2026,0.2035,116864.6,1756891799999,23772.27961,353,57838.9,11763.98523,0
1756891800000,2025-09-03 09:30:00,0.2035,0.2041,0.2031,0.204,191841.3,1756892699999,39070.58265,336,116321.8,23700.47288,0
1756892700000,2025-09-03 09:45:00,0.204,0.2044,0.2038,0.2043,111732.5,1756893599999,22798.4763,350,28552.1,5825.25813,0
1756893600000,2025-09-03 10:00:00,0.2043,0.2046,0.2038,0.2042,333919.9,1756894499999,68223.70897,431,101270.4,20684.23837,0
1756894500000,2025-09-03 10:15:00,0.2043,0.2055,0.2043,0.2053,442193.5,1756895399999,90683.38496,620,202814.4,41591.6049,0
1756895400000,2025-09-03 10:30:00,0.2054,0.2054,0.2048,0.2052,221252.6,1756896299999,45383.48838,374,106956.6,21942.5983,0
1756896300000,2025-09-03 10:45:00,0.2053,0.2053,0.2046,0.2047,155964.9,1756897199999,31952.94679,273,50604.2,10374.13762,0
1756897200000,2025-09-03 11:00:00,0.2047,0.2057,0.2045,0.2054,245489.6,1756898099999,50367.91866,474,182873.6,37512.34815,0
1756898100000,2025-09-03 11:15:00,0.2055,0.2058,0.2049,0.2053,497014.4,1756898999999,102187.63615,566,351133.2,72213.22461,0
1756899000000,2025-09-03 11:30:00,0.2053,0.2054,0.2045,0.2052,153852.0,1756899899999,31547.64338,511,46744.1,9576.46008,0
1756899900000,2025-09-03 11:45:00,0.2052,0.2052,0.2046,0.2046,53220.7,1756900799999,10910.83324,246,26602.1,5455.92454,0
1756900800000,2025-09-03 12:00:00,0.2046,0.2052,0.2046,0.2049,167876.0,1756901699999,34415.16718,308,94841.4,19442.11957,0
1756901700000,2025-09-03 12:15:00,0.205,0.2059,0.2047,0.2047,405716.0,1756902599999,83271.56465,446,172610.0,35487.65677,0
1756902600000,2025-09-03 12:30:00,0.2047,0.2056,0.2041,0.2041,269856.9,1756903499999,55224.07435,473,168089.0,34413.96505,0
1756903500000,2025-09-03 12:45:00,0.2041,0.2046,0.2039,0.2045,303873.9,1756904399999,62064.64567,375,134703.1,27520.01193,0
1756904400000,2025-09-03 13:00:00,0.2045,0.2059,0.2042,0.2059,326517.0,1756905299999,67086.10584,613,201374.4,41361.99917,0
1756905300000,2025-09-03 13:15:00,0.2058,0.2066,0.2054,0.2054,693763.7,1756906199999,142963.91853,629,380081.1,78337.61363,0
1756906200000,2025-09-03 13:30:00,0.2055,0.2078,0.2051,0.2074,1121719.7,1756907099999,231717.8826,1708,770983.5,159306.85348,0
1756907100000,2025-09-03 13:45:00,0.2074,0.2082,0.2064,0.2065,780305.9,1756907999999,161882.36143,1278,337882.1,70145.5361,0
1756908000000,2025-09-03 14:00:00,0.2065,0.2079,0.2061,0.2064,1103367.3,1756908899999,228203.49799,1499,392038.0,81130.15232,0
1756908900000,2025-09-03 14:15:00,0.2063,0.2074,0.2062,0.2073,525460.7,1756909799999,108597.95151,805,374587.5,77409.90359,0
1756909800000,2025-09-03 14:30:00,0.2073,0.2093,0.2073,0.2089,477701.2,1756910699999,99389.65927,732,329317.4,68479.13955,0
1756910700000,2025-09-03 14:45:00,0.2089,0.2094,0.2086,0.2091,425727.1,1756911599999,88997.05202,536,239971.3,50160.81312,0
1756911600000,2025-09-03 15:00:00,0.2091,0.2099,0.2088,0.2088,336113.8,1756912499999,70355.67601,688,157803.7,33071.09116,0
1756912500000,2025-09-03 15:15:00,0.2087,0.2091,0.2075,0.2077,259150.6,1756913399999,53962.06574,594,96103.7,20004.2329,0
1756913400000,2025-09-03 15:30:00,0.2077,0.2083,0.2076,0.2081,182669.5,1756914299999,38003.49533,511,110116.2,22905.69124,0
1756914300000,2025-09-03 15:45:00,0.2081,0.2083,0.2074,0.2081,121201.4,1756915199999,25190.97713,345,35910.1,7466.23833,0
1756915200000,2025-09-03 16:00:00,0.2081,0.209,0.2077,0.2085,216343.9,1756916099999,45075.86604,513,157146.0,32734.92611,0
1756916100000,2025-09-03 16:15:00,0.2085,0.2085,0.2073,0.2074,264420.5,1756916999999,54942.87011,359,66014.5,13709.92554,0
1756917000000,2025-09-03 16:30:00,0.2075,0.2076,0.2064,0.2066,517201.1,1756917899999,106966.2663,618,234560.1,48484.93085,0
1756917900000,2025-09-03 16:45:00,0.2066,0.2071,0.2066,0.2068,236734.1,1756918799999,48954.75209,393,56103.6,11602.12164,0
1756918800000,2025-09-03 17:00:00,0.2069,0.2081,0.2069,0.208,566428.9,1756919699999,117582.42465,628,332258.1,68976.90462,0
1756919700000,2025-09-03 17:15:00,0.2079,0.2084,0.2077,0.2084,109781.2,1756920599999,22855.15988,319,72015.0,14993.33769,0
1756920600000,2025-09-03 17:30:00,0.2085,0.2092,0.2083,0.2085,376327.5,1756921499999,78580.70648,452,291421.9,60850.26666,0
1756921500000,2025-09-03 17:45:00,0.2084,0.2089,0.2082,0.2084,309639.3,1756922399999,64534.89286,469,62522.8,13038.28463,0
1756922400000,2025-09-03 18:00:00,0.2085,0.2095,0.2084,0.2094,202618.1,1756923299999,42395.05245,391,135970.9,28453.23087,0
1756923300000,2025-09-03 18:15:00,0.2093,0.2094,0.2088,0.2091,235595.0,1756924199999,49239.09345,404,85137.3,17804.22187,0
1756924200000,2025-09-03 18:30:00,0.209,0.2093,0.2086,0.2089,547148.0,1756925099999,114378.21184,510,200197.6,41831.69325,0
1756925100000,2025-09-03 18:45:00,0.2088,0.2089,0.2082,0.2087,332155.0,1756925999999,69232.20712,335,215720.8,44960.18386,0
1756926000000,2025-09-03 19:00:00,0.2087,0.209,0.2084,0.2085,187240.6,1756926899999,39087.78303,329,58953.4,12303.76123,0
1756926900000,2025-09-03 19:15:00,0.2085,0.2091,0.2082,0.209,75422.5,1756927799999,15741.00038,290,30390.6,6337.24721,0
1756927800000,2025-09-03 19:30:00,0.2089,0.2094,0.2089,0.2092,62535.5,1756928699999,13090.13005,168,4464.1,933.5827,0
1756928700000,2025-09-03 19:45:00,0.2091,0.2102,0.209,0.2101,142153.1,1756929599999,29791.22815,251,66230.6,13891.16934,0
1756929600000,2025-09-03 20:00:00,0.2101,0.2103,0.2098,0.2098,86217.4,1756930499999,18112.2364,171,40638.7,8538.11675,0
1756930500000,2025-09-03 20:15:00,0.2098,0.2099,0.2091,0.2092,146771.4,1756931399999,30732.81352,195,58472.0,12248.12037,0
1756931400000,2025-09-03 20:30:00,0.2092,0.2103,0.2092,0.2099,212148.2,1756932299999,44508.69455,317,66812.0,14006.3343,0
1756932300000,2025-09-03 20:45:00,0.2099,0.2103,0.2097,0.21,148769.4,1756933199999,31240.06444,255,100503.0,21103.49368,0
1756933200000,2025-09-03 21:00:00,0.2101,0.2104,0.2097,0.2102,152296.5,1756934099999,32003.36374,310,46103.5,9690.2005,0
1756934100000,2025-09-03 21:15:00,0.2102,0.2103,0.21,0.2103,90891.8,1756934999999,19095.84028,116,73496.9,15441.07136,0
1756935000000,2025-09-03 21:30:00,0.2104,0.2104,0.2093,0.2097,309631.8,1756935899999,64913.22092,380,87877.6,18421.5655,0
1756935900000,2025-09-03 21:45:00,0.2096,0.2107,0.2093,0.2106,111987.0,1756936799999,23500.26556,305,66557.1,13961.93986,0
1756936800000,2025-09-03 22:00:00,0.2106,0.2122,0.2106,0.2112,501530.6,1756937699999,106130.56842,835,285910.5,60536.24154,0
1756937700000,2025-09-03 22:15:00,0.2112,0.2112,0.2105,0.2109,103327.9,1756938599999,21803.59989,325,60219.2,12711.52533,0
1756938600000,2025-09-03 22:30:00,0.2108,0.2108,0.2099,0.2099,659836.2,1756939499999,138818.26661,401,98219.8,20671.46401,0
1756939500000,2025-09-03 22:45:00,0.21,0.2106,0.2093,0.2106,638663.0,1756940399999,133871.13102,486,295780.8,62057.50764,0
1756940400000,2025-09-03 23:00:00,0.2106,0.2107,0.2098,0.2098,381849.8,1756941299999,80376.60445,279,194570.6,40971.98683,0
1756941300000,2025-09-03 23:15:00,0.2097,0.2101,0.2096,0.2101,116686.9,1756942199999,24499.04687,184,65149.5,13679.13838,0
1756942200000,2025-09-03 23:30:00,0.21,0.2101,0.209,0.2091,211161.5,1756943099999,44206.84669,275,14395.2,3011.13965,0
1756943100000,2025-09-03 23:45:00,0.2091,0.2105,0.209,0.2103,291544.7,1756943999999,61242.09322,545,177158.5,37225.40594,0
1756944000000,2025-09-04 00:00:00,0.2103,0.2107,0.2103,0.2103,236625.1,1756944899999,49810.00687,485,66409.1,13978.46926,0
1756944900000,2025-09-04 00:15:00,0.2103,0.2113,0.2099,0.2106,264582.3,1756945799999,55733.32529,607,138552.4,29178.06956,0
1756945800000,2025-09-04 00:30:00,0.2107,0.211,0.2095,0.2095,159542.9,1756946699999,33577.84807,505,49210.1,10359.6526,0
1756946700000,2025-09-04 00:45:00,0.2095,0.2111,0.2095,0.211,441336.1,1756947599999,92897.91346,468,223165.2,46914.52696,0
1756947600000,2025-09-04 01:00:00,0.2111,0.2111,0.2098,0.21,305964.1,1756948499999,64378.42499,559,176850.9,37216.87445,0
1756948500000,2025-09-04 01:15:00,0.2099,0.2103,0.2095,0.2099,319785.8,1756949399999,67142.66889,470,261694.2,54945.96921,0
1756949400000,2025-09-04 01:30:00,0.2099,0.2106,0.2097,0.21,224627.0,1756950299999,47208.48646,506,103258.4,21690.24264,0
1756950300000,2025-09-04 01:45:00,0.2099,0.2103,0.2094,0.2102,84142.8,1756951199999,17649.45137,346,63556.5,13334.07413,0
1756951200000,2025-09-04 02:00:00,0.2102,0.2102,0.2095,0.2095,160980.9,1756952099999,33755.86606,307,29940.1,6279.50621,0
1756952100000,2025-09-04 02:15:00,0.2094,0.2094,0.2087,0.2087,159342.9,1756952999999,33285.03447,313,91955.1,19206.74253,0
1756953000000,2025-09-04 02:30:00,0.2087,0.2089,0.2081,0.2084,681778.9,1756953899999,142177.12963,728,117074.4,24422.59112,0
1756953900000,2025-09-04 02:45:00,0.2083,0.2087,0.2081,0.2084,174160.9,1756954799999,36297.67384,328,125796.8,26216.01912,0
1756954800000,2025-09-04 03:00:00,0.2084,0.2086,0.2075,0.2076,902268.9,1756955699999,187581.39755,750,651002.9,135344.93264,0
1756955700000,2025-09-04 03:15:00,0.2075,0.2084,0.2071,0.2074,358809.6,1756956599999,74551.01997,609,227894.3,47358.69506,0
1756956600000,2025-09-04 03:30:00,0.2075,0.2077,0.2061,0.2062,610998.7,1756957499999,126448.30502,876,231275.9,47869.34326,0
1756957500000,2025-09-04 03:45:00,0.2062,0.2064,0.2059,0.2064,195221.5,1756958399999,40254.18363,276,54124.7,11165.1639,0
1756958400000,2025-09-04 04:00:00,0.2064,0.2067,0.2057,0.2062,398725.5,1756959299999,82231.43249,581,205590.5,42380.64717,0
1756959300000,2025-09-04 04:15:00,0.2062,0.2067,0.206,0.2061,399198.5,1756960199999,82319.15924,516,196508.6,40530.99792,0
1756960200000,2025-09-04 04:30:00,0.206,0.207,0.206,0.2065,615803.9,1756961099999,127211.18687,509,425613.4,87940.50743,0
1756961100000,2025-09-04 04:45:00,0.2064,0.2071,0.2063,0.2065,1607320.1,1756961999999,332167.3599,835,645096.2,133317.75775,0
1756962000000,2025-09-04 05:00:00,0.2064,0.2064,0.2041,0.2043,1056738.2,1756962899999,216789.57098,1160,331130.4,67951.49105,0
1756962900000,2025-09-04 05:15:00,0.2042,0.2048,0.203,0.2037,873329.1,1756963799999,177839.26269,1114,273854.3,55788.13641,0
1756963800000,2025-09-04 05:30:00,0.2037,0.204,0.203,0.2032,402707.8,1756964699999,81964.91885,698,191631.3,39011.04579,0
1756964700000,2025-09-04 05:45:00,0.2032,0.2039,0.203,0.2038,151195.5,1756965599999,30748.01307,459,74017.1,15049.04186,0
1756965600000,2025-09-04 06:00:00,0.2038,0.2038,0.2031,0.2037,520891.0,1756966499999,105938.32617,507,185693.2,37771.45066,0
1756966500000,2025-09-04 06:15:00,0.2037,0.2039,0.2026,0.2032,757518.1,1756967399999,153778.02344,704,236087.0,47936.0048,0
1756967400000,2025-09-04 06:30:00,0.2032,0.2032,0.2023,0.2026,276079.6,1756968299999,55991.7703,384,125886.4,25531.21087,0
1756968300000,2025-09-04 06:45:00,0.2026,0.2029,0.2018,0.2023,1143226.7,1756969199999,231413.17198,876,833127.9,168662.94988,0
1756969200000,2025-09-04 07:00:00,0.2022,0.2035,0.2021,0.2034,475803.2,1756970099999,96514.31197,622,296338.6,60169.69368,0
1756970100000,2025-09-04 07:15:00,0.2034,0.2037,0.2026,0.203,543889.9,1756970999999,110440.83771,633,190500.8,38692.29349,0
1756971000000,2025-09-04 07:30:00,0.2029,0.2036,0.2029,0.2032,81024.7,1756971899999,16471.03026,277,44842.3,9116.16493,0
1756971900000,2025-09-04 07:45:00,0.2032,0.2037,0.203,0.2033,76297.7,1756972799999,15522.75351,270,54325.2,11054.41904,0
1756972800000,2025-09-04 08:00:00,0.2032,0.2048,0.203,0.2044,943704.8,1756973699999,192860.67459,804,709426.7,144985.64277,0
1756973700000,2025-09-04 08:15:00,0.2044,0.205,0.2039,0.205,851181.4,1756974599999,174062.90482,947,476583.9,97482.90591,0
1756974600000,2025-09-04 08:30:00,0.2049,0.205,0.2037,0.2037,408369.9,1756975499999,83344.74706,448,93001.5,19012.5938,0
1756975500000,2025-09-04 08:45:00,0.2036,0.2036,0.2026,0.2027,351226.6,1756976399999,71281.41638,324,107672.4,21854.19874,0
1756976400000,2025-09-04 09:00:00,0.2028,0.2036,0.2028,0.2035,202549.8,1756977299999,41177.82623,384,112510.8,22873.56878,0
1756977300000,2025-09-04 09:15:00,0.2035,0.2037,0.203,0.2031,346488.8,1756978199999,70519.15085,261,130664.6,26600.41767,0
1756978200000,2025-09-04 09:30:00,0.203,0.2032,0.2027,0.2029,240968.8,1756979099999,48911.91165,292,81347.7,16513.58459,0
1756979100000,2025-09-04 09:45:00,0.2029,0.2036,0.2025,0.2035,555973.9,1756979999999,112903.10584,454,363776.6,73923.51421,0
1756980000000,2025-09-04 10:00:00,0.2035,0.2042,0.2029,0.204,681572.8,1756980899999,138791.19921,635,415661.3,84660.28629,0
1756980900000,2025-09-04 10:15:00,0.204,0.204,0.2033,0.2035,172224.5,1756981799999,35061.16847,406,63603.0,12951.52402,0
1756981800000,2025-09-04 10:30:00,0.2036,0.2049,0.2035,0.2042,315734.3,1756982699999,64562.9428,414,183912.1,37606.89872,0
1756982700000,2025-09-04 10:45:00,0.2041,0.2044,0.2036,0.2036,351146.5,1756983599999,71595.80284,362,40933.6,8349.48443,0
1756983600000,2025-09-04 11:00:00,0.2036,0.2047,0.2031,0.2044,361009.9,1756984499999,73586.42445,633,209399.0,42698.52803,0
1756984500000,2025-09-04 11:15:00,0.2044,0.2048,0.2039,0.2039,95087.3,1756985399999,19415.36194,386,56090.2,11450.97905,0
1756985400000,2025-09-04 11:30:00,0.2039,0.204,0.2036,0.2039,135073.0,1756986299999,27534.01134,260,78253.0,15953.1664,0
1756986300000,2025-09-04 11:45:00,0.2038,0.204,0.2031,0.2031,210468.5,1756987199999,42801.37776,293,66137.8,13460.96796,0
1756987200000,2025-09-04 12:00:00,0.2031,0.2043,0.2029,0.2042,433306.6,1756988099999,88113.16513,409,103202.0,21008.37621,0
1756988100000,2025-09-04 12:15:00,0.2042,0.2048,0.2035,0.2039,373252.8,1756988999999,76320.12371,458,299005.3,61156.5318,0
1756989000000,2025-09-04 12:30:00,0.204,0.2045,0.2019,0.2022,1063494.6,1756989899999,215194.41283,939,175135.4,35457.17735,0
1756989900000,2025-09-04 12:45:00,0.2021,0.204,0.2021,0.204,1258493.7,1756990799999,254737.12618,654,1090858.0,220725.44987,0
1756990800000,2025-09-04 13:00:00,0.2039,0.2043,0.2034,0.2034,285694.0,1756991699999,58255.17906,605,127418.9,25985.10416,0
1756991700000,2025-09-04 13:15:00,0.2035,0.2039,0.2032,0.2035,232801.4,1756992599999,47395.95892,563,138756.4,28250.89966,0
1756992600000,2025-09-04 13:30:00,0.2034,0.2043,0.2027,0.2031,303109.3,1756993499999,61620.63944,1085,98466.0,20039.3889,0
1756993500000,2025-09-04 13:45:00,0.2031,0.2031,0.2017,0.2024,416162.2,1756994399999,84132.67323,715,150721.5,30470.43551,0
1756994400000,2025-09-04 14:00:00,0.2023,0.2026,0.1989,0.1994,2966046.2,1756995299999,593262.21157,3240,885705.0,177056.93158,0
1756995300000,2025-09-04 14:15:00,0.1994,0.2005,0.1987,0.2002,500088.1,1756996199999,99854.78303,1030,186017.6,37208.60716,0
1756996200000,2025-09-04 14:30:00,0.2002,0.2013,0.2001,0.2003,531535.6,1756997099999,106596.08098,532,216313.9,43384.37046,0
1756997100000,2025-09-04 14:45:00,0.2004,0.2006,0.1999,0.1999,124033.6,1756997999999,24830.35287,287,68093.8,13632.83704,0
1756998000000,2025-09-04 15:00:00,0.1999,0.2,0.1978,0.198,1278588.0,1756998899999,253897.65824,1246,451934.8,89829.71679,0
1756998900000,2025-09-04 15:15:00,0.198,0.1985,0.1974,0.1977,838503.4,1756999799999,165866.37519,1020,472587.3,93482.01911,0
1756999800000,2025-09-04 15:30:00,0.1978,0.1982,0.1973,0.1978,345166.1,1757000699999,68232.76661,572,165100.7,32623.22213,0
