openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756638000000,2025-08-31 11:00:00,0.1316,0.1318,0.1313,0.1316,200595.7,1756638899999,26401.1759,101,171033.8,22510.77126,0
1756638900000,2025-08-31 11:15:00,0.1315,0.1318,0.131,0.1317,73575.5,1756639799999,9675.44253,70,47802.9,6292.78095,0
1756639800000,2025-08-31 11:30:00,0.1317,0.1318,0.131,0.1311,77410.0,1756640699999,10176.71164,101,9516.4,1250.5989,0
1756640700000,2025-08-31 11:45:00,0.1312,0.1314,0.1308,0.1314,70859.6,1756641599999,9288.47096,88,30874.1,4047.26671,0
1756641600000,2025-08-31 12:00:00,0.1313,0.1318,0.1313,0.1316,48501.9,1756642499999,6384.76371,63,34032.0,4481.64707,0
1756642500000,2025-08-31 12:15:00,0.1316,0.1316,0.1307,0.1308,58189.0,1756643399999,7630.53894,87,16230.9,2123.35866,0
1756643400000,2025-08-31 12:30:00,0.1308,0.1312,0.1303,0.1303,81506.8,1756644299999,10655.45226,110,26440.8,3460.95363,0
1756644300000,2025-08-31 12:45:00,0.1303,0.1309,0.1301,0.1309,178411.3,1756645199999,23296.5487,205,85443.0,11161.40693,0
1756645200000,2025-08-31 13:00:00,0.1307,0.1311,0.1305,0.1306,142642.8,1756646099999,18665.09428,104,51673.1,6764.1913,0
1756646100000,2025-08-31 13:15:00,0.1305,0.1309,0.1303,0.1306,194569.7,1756646999999,25406.64217,182,80720.1,10543.05085,0
1756647000000,2025-08-31 13:30:00,0.1305,0.1306,0.1299,0.13,36477.8,1756647899999,4754.68286,52,4203.9,548.80464,0
1756647900000,2025-08-31 13:45:00,0.1302,0.1302,0.1299,0.1302,39296.1,1756648799999,5111.46174,107,10705.0,1392.40508,0
1756648800000,2025-08-31 14:00:00,0.1302,0.1303,0.1296,0.1299,135234.0,1756649699999,17565.68031,137,60731.3,7898.24948,0
1756649700000,2025-08-31 14:15:00,0.1298,0.1307,0.1297,0.1305,39030.3,1756650599999,5093.0175,100,16904.9,2206.30454,0
1756650600000,2025-08-31 14:30:00,0.1305,0.1307,0.1305,0.1307,16758.0,1756651499999,2189.19574,53,5099.2,666.44936,0
1756651500000,2025-08-31 14:45:00,0.1306,0.1307,0.1299,0.1299,20973.0,1756652399999,2729.64189,63,855.7,111.71945,0
1756652400000,2025-08-31 15:00:00,0.1299,0.1305,0.1296,0.1297,260986.9,1756653299999,33891.38569,190,91654.3,11906.24968,0
1756653300000,2025-08-31 15:15:00,0.1298,0.1301,0.1296,0.13,71752.4,1756654199999,9316.342,116,34644.2,4502.77762,0
1756654200000,2025-08-31 15:30:00,0.1298,0.1302,0.1297,0.1302,28757.0,1756655099999,3736.79112,57,16198.1,2105.61353,0
1756655100000,2025-08-31 15:45:00,0.1302,0.1303,0.13,0.1302,10490.8,1756655999999,1365.68774,47,6120.6,796.91705,0
1756656000000,2025-08-31 16:00:00,0.1302,0.1303,0.1299,0.13,77103.2,1756656899999,10032.74148,85,40381.1,5253.80229,0
1756656900000,2025-08-31 16:15:00,0.1301,0.1301,0.1297,0.13,50680.8,1756657799999,6586.94242,96,19552.5,2542.15556,0
1756657800000,2025-08-31 16:30:00,0.13,0.13,0.1297,0.1299,56404.4,1756658699999,7327.80406,142,18880.0,2454.07267,0
1756658700000,2025-08-31 16:45:00,0.13,0.13,0.1298,0.1298,53503.6,1756659599999,6945.64509,93,3930.0,510.3105,0
1756659600000,2025-08-31 17:00:00,0.1298,0.1298,0.1296,0.1298,18288.2,1756660499999,2372.12507,73,6900.3,895.17844,0
1756660500000,2025-08-31 17:15:00,0.1298,0.1298,0.1293,0.1295,98059.3,1756661399999,12704.7992,152,38135.6,4943.84448,0
1756661400000,2025-08-31 17:30:00,0.1295,0.1303,0.1294,0.1302,233787.2,1756662299999,30413.3373,241,139134.5,18100.16004,0
1756662300000,2025-08-31 17:45:00,0.1302,0.1303,0.1301,0.1301,17843.5,1756663199999,2322.82516,43,9125.0,1188.18986,0
1756663200000,2025-08-31 18:00:00,0.1301,0.1305,0.1301,0.1302,136743.9,1756664099999,17832.7778,115,71419.0,9310.71834,0
1756664100000,2025-08-31 18:15:00,0.1303,0.1307,0.1301,0.1305,206773.6,1756664999999,26945.41223,182,156839.6,20440.95725,0
1756665000000,2025-08-31 18:30:00,0.1305,0.1312,0.1305,0.1312,39691.1,1756665899999,5200.67915,97,12503.6,1638.20323,0
1756665900000,2025-08-31 18:45:00,0.1312,0.1313,0.131,0.1312,13152.6,1756666799999,1725.49623,53,512.3,67.24534,0
1756666800000,2025-08-31 19:00:00,0.1312,0.1323,0.1311,0.1316,255322.1,1756667699999,33663.2774,166,140728.2,18535.42312,0
1756667700000,2025-08-31 19:15:00,0.1315,0.1318,0.1315,0.1318,35181.1,1756668599999,4633.20838,60,30494.1,4016.58393,0
1756668600000,2025-08-31 19:30:00,0.1317,0.132,0.1315,0.1319,42184.0,1756669499999,5557.53938,56,12666.1,1668.44845,0
1756669500000,2025-08-31 19:45:00,0.1318,0.1318,0.1315,0.1315,51111.6,1756670399999,6725.0065,71,24855.8,3271.02328,0
1756670400000,2025-08-31 20:00:00,0.1315,0.1321,0.1314,0.132,63364.5,1756671299999,8345.71144,67,35617.5,4692.52412,0
1756671300000,2025-08-31 20:15:00,0.132,0.1322,0.1315,0.1321,97596.3,1756672199999,12879.33274,88,54747.3,7220.33422,0
1756672200000,2025-08-31 20:30:00,0.132,0.1323,0.1314,0.1315,128538.4,1756673099999,16953.37463,87,27886.0,3676.6046,0
1756673100000,2025-08-31 20:45:00,0.1315,0.1317,0.1314,0.1317,12062.7,1756673999999,1587.00858,39,7170.0,943.4799,0
1756674000000,2025-08-31 21:00:00,0.1317,0.1318,0.1315,0.1316,25360.9,1756674899999,3339.36334,49,16624.3,2189.37653,0
1756674900000,2025-08-31 21:15:00,0.1317,0.1319,0.1316,0.1316,9826.7,1756675799999,1294.90481,34,4055.9,534.8918,0
1756675800000,2025-08-31 21:30:00,0.1316,0.1316,0.1312,0.1315,48001.1,1756676699999,6312.5905,55,26547.7,3491.44655,0
1756676700000,2025-08-31 21:45:00,0.1315,0.1317,0.1313,0.1315,69356.8,1756677599999,9128.23863,69,59531.1,7835.89717,0
1756677600000,2025-08-31 22:00:00,0.1316,0.1316,0.1309,0.1311,90121.0,1756678499999,11815.37446,78,31053.9,4073.16348,0
1756678500000,2025-08-31 22:15:00,0.1311,0.1314,0.131,0.1311,14824.8,1756679399999,1944.54211,50,8535.6,1119.83943,0
1756679400000,2025-08-31 22:30:00,0.1312,0.1312,0.1305,0.1306,84233.8,1756680299999,11008.58334,95,35462.9,4633.46098,0
1756680300000,2025-08-31 22:45:00,0.1305,0.1307,0.1302,0.1303,86599.3,1756681199999,11304.1261,87,55527.0,7251.39048,0
1756681200000,2025-08-31 23:00:00,0.1303,0.1304,0.1296,0.1299,81168.5,1756682099999,10541.92001,87,21510.4,2794.29705,0
1756682100000,2025-08-31 23:15:00,0.13,0.13,0.1287,0.1289,205559.0,1756682999999,26530.74353,175,36171.0,4664.1847,0
1756683000000,2025-08-31 23:30:00,0.1289,0.1289,0.1282,0.1284,97092.8,1756683899999,12482.54048,130,32383.1,4163.07414,0
1756683900000,2025-08-31 23:45:00,0.1284,0.1289,0.1283,0.1283,15786.0,1756684799999,2030.56707,45,4636.1,596.82662,0
1756684800000,2025-09-01 00:00:00,0.1284,0.1286,0.1276,0.1278,55597.3,1756685699999,7116.99486,85,28104.7,3595.65846,0
1756685700000,2025-09-01 00:15:00,0.1277,0.128,0.1266,0.1266,96042.0,1756686599999,12213.39709,111,31103.9,3951.79288,0
1756686600000,2025-09-01 00:30:00,0.1266,0.1271,0.1256,0.1271,214545.7,1756687499999,27088.89921,196,99264.1,12529.09963,0
1756687500000,2025-09-01 00:45:00,0.127,0.1279,0.127,0.1272,84830.4,1756688399999,10812.8946,83,24356.1,3107.00524,0
1756688400000,2025-09-01 01:00:00,0.1271,0.1274,0.1266,0.1269,58075.4,1756689299999,7369.14825,81,36427.6,4622.65781,0
1756689300000,2025-09-01 01:15:00,0.1269,0.1274,0.1267,0.1273,52602.1,1756690199999,6686.6362,79,29393.5,3738.47101,0
1756690200000,2025-09-01 01:30:00,0.1274,0.128,0.1273,0.128,127053.9,1756691099999,16221.34905,138,74260.6,9481.44592,0
1756691100000,2025-09-01 01:45:00,0.1279,0.1281,0.1271,0.1273,55381.6,1756691999999,7067.49931,92,28411.0,3626.62753,0
1756692000000,2025-09-01 02:00:00,0.1273,0.1273,0.1268,0.1269,47917.7,1756692899999,6085.53267,80,33183.8,4213.16041,0
1756692900000,2025-09-01 02:15:00,0.1269,0.127,0.1259,0.1265,57963.7,1756693799999,7337.80587,97,16695.6,2112.94723,0
1756693800000,2025-09-01 02:30:00,0.1265,0.1265,0.1258,0.1261,27480.4,1756694699999,3466.20612,62,13535.3,1706.70881,0
1756694700000,2025-09-01 02:45:00,0.1261,0.1261,0.1251,0.1259,184458.9,1756695599999,23165.08367,199,95879.9,12038.17816,0
1756695600000,2025-09-01 03:00:00,0.126,0.1264,0.1256,0.1258,104506.1,1756696499999,13176.07949,130,52563.7,6621.43343,0
1756696500000,2025-09-01 03:15:00,0.1257,0.1262,0.1257,0.1261,67006.2,1756697399999,8439.11653,79,41655.6,5246.94326,0
1756697400000,2025-09-01 03:30:00,0.1262,0.1265,0.1261,0.1263,18275.1,1756698299999,2309.65909,55,10284.4,1300.47188,0
1756698300000,2025-09-01 03:45:00,0.1263,0.1266,0.1262,0.1264,19503.4,1756699199999,2464.47201,64,9208.8,1163.3867,0
1756699200000,2025-09-01 04:00:00,0.1264,0.1264,0.126,0.1263,30166.7,1756700099999,3805.93711,64,4963.4,626.71937,0
1756700100000,2025-09-01 04:15:00,0.1263,0.1263,0.1242,0.1243,320379.5,1756700999999,39966.49416,188,133375.6,16630.59444,0
1756701000000,2025-09-01 04:30:00,0.1244,0.1244,0.1234,0.1234,166451.8,1756701899999,20610.76988,140,34890.8,4315.87989,0
1756701900000,2025-09-01 04:45:00,0.1235,0.1238,0.1235,0.1237,141016.1,1756702799999,17441.66709,113,32030.4,3963.59151,0
1756702800000,2025-09-01 05:00:00,0.1237,0.1245,0.1236,0.1244,239949.7,1756703699999,29777.84634,154,144067.7,17893.45462,0
1756703700000,2025-09-01 05:15:00,0.1244,0.1248,0.124,0.1247,167545.5,1756704599999,20829.03582,118,74322.5,9235.77685,0
1756704600000,2025-09-01 05:30:00,0.1248,0.1258,0.1245,0.1257,265458.0,1756705499999,33271.78433,126,177265.0,22239.89357,0
1756705500000,2025-09-01 05:45:00,0.1257,0.1258,0.125,0.125,29170.1,1756706399999,3655.23104,70,5471.5,686.25253,0
1756706400000,2025-09-01 06:00:00,0.125,0.1253,0.1245,0.1248,51011.7,1756707299999,6370.47155,83,22484.9,2810.01344,0
1756707300000,2025-09-01 06:15:00,0.1246,0.1256,0.1245,0.1255,18352.5,1756708199999,2295.45077,52,7581.4,948.09783,0
1756708200000,2025-09-01 06:30:00,0.1253,0.1259,0.1253,0.1259,37848.0,1756709099999,4757.64754,62,29872.5,3756.44089,0
1756709100000,2025-09-01 06:45:00,0.1257,0.1258,0.1247,0.1253,62008.8,1756709999999,7761.54232,76,18417.0,2303.46484,0
1756710000000,2025-09-01 07:00:00,0.1253,0.1258,0.125,0.1251,87401.5,1756710899999,10958.10024,102,56475.0,7080.82475,0
1756710900000,2025-09-01 07:15:00,0.1251,0.1266,0.1249,0.1266,129822.9,1756711799999,16319.40883,133,90558.3,11380.19624,0
1756711800000,2025-09-01 07:30:00,0.1266,0.1274,0.1264,0.127,112079.8,1756712699999,14248.04433,125,36616.9,4651.39359,0
1756712700000,2025-09-01 07:45:00,0.1271,0.1289,0.127,0.1289,225616.6,1756713599999,28890.32212,184,141654.3,18158.44509,0
1756713600000,2025-09-01 08:00:00,0.129,0.1304,0.1289,0.1297,334789.8,1756714499999,43513.55196,255,170471.0,22163.72199,0
1756714500000,2025-09-01 08:15:00,0.1298,0.13,0.1294,0.1298,253888.8,1756715399999,32914.70033,177,73311.3,9509.82658,0
1756715400000,2025-09-01 08:30:00,0.1297,0.1303,0.1296,0.1303,84441.9,1756716299999,10972.7158,120,52425.5,6812.80004,0
1756716300000,2025-09-01 08:45:00,0.1303,0.131,0.1301,0.131,234987.2,1756717199999,30715.02582,167,119952.3,15673.49172,0
1756717200000,2025-09-01 09:00:00,0.131,0.1312,0.1307,0.1308,41365.4,1756718099999,5415.01819,69,11835.0,1549.5044,0
1756718100000,2025-09-01 09:15:00,0.1307,0.1314,0.1305,0.1312,81151.0,1756718999999,10631.7778,106,48305.6,6329.4761,0
1756719000000,2025-09-01 09:30:00,0.1313,0.1314,0.1303,0.1306,88802.0,1756719899999,11624.68035,96,24414.1,3193.10676,0
1756719900000,2025-09-01 09:45:00,0.1305,0.1305,0.1297,0.1297,97138.5,1756720799999,12624.75742,125,30161.5,3919.04531,0
1756720800000,2025-09-01 10:00:00,0.1298,0.1298,0.1291,0.1294,72649.0,1756721699999,9394.16924,109,49048.5,6341.7018,0
1756721700000,2025-09-01 10:15:00,0.1294,0.1295,0.1289,0.129,185538.7,1756722599999,23979.97753,119,32562.5,4206.21021,0
1756722600000,2025-09-01 10:30:00,0.1289,0.1289,0.1277,0.1279,221958.9,1756723499999,28426.54278,154,86992.7,11127.00048,0
1756723500000,2025-09-01 10:45:00,0.1278,0.1283,0.1275,0.1282,87523.3,1756724399999,11210.2303,97,65423.4,8386.88996,0
1756724400000,2025-09-01 11:00:00,0.1283,0.1287,0.1281,0.1285,96736.4,1756725299999,12424.99389,93,52296.0,6718.32768,0
1756725300000,2025-09-01 11:15:00,0.1285,0.1286,0.1277,0.1279,49374.7,1756726199999,6325.45262,82,15810.3,2025.07074,0
1756726200000,2025-09-01 11:30:00,0.1279,0.128,0.1271,0.1271,117542.5,1756727099999,14980.27825,111,38478.2,4915.19138,0
1756727100000,2025-09-01 11:45:00,0.1271,0.1277,0.1271,0.1276,37205.6,1756727999999,4745.21175,85,25779.2,3288.62008,0
1756728000000,2025-09-01 12:00:00,0.1276,0.1284,0.1271,0.1281,64230.5,1756728899999,8212.94566,90,45739.1,5848.76153,0
1756728900000,2025-09-01 12:15:00,0.128,0.1283,0.1276,0.1282,112809.8,1756729799999,14440.52055,131,61520.3,7873.36472,0
1756729800000,2025-09-01 12:30:00,0.1282,0.1288,0.128,0.128,53559.2,1756730699999,6878.30578,81,26915.7,3454.20303,0
1756730700000,2025-09-01 12:45:00,0.128,0.1281,0.1274,0.1275,78866.7,1756731599999,10072.84714,122,40387.2,5155.96218,0
1756731600000,2025-09-01 13:00:00,0.1276,0.1276,0.1271,0.1271,172513.5,1756732499999,21960.36903,157,30724.0,3909.21198,0
1756732500000,2025-09-01 13:15:00,0.1271,0.128,0.1267,0.1278,202834.5,1756733399999,25824.75968,133,76261.7,9716.38514,0
1756733400000,2025-09-01 13:30:00,0.1277,0.1278,0.1267,0.1267,79885.6,1756734299999,10169.84597,88,14329.8,1821.76737,0
1756734300000,2025-09-01 13:45:00,0.1268,0.127,0.1265,0.1266,37774.6,1756735199999,4786.75322,102,17644.4,2235.38702,0
1756735200000,2025-09-01 14:00:00,0.1269,0.1276,0.1268,0.1268,52469.9,1756736099999,6675.82428,100,31120.6,3959.87944,0
1756736100000,2025-09-01 14:15:00,0.1269,0.127,0.1265,0.1266,30240.9,1756736999999,3831.33783,60,1135.4,143.77783,0
1756737000000,2025-09-01 14:30:00,0.1266,0.1266,0.1258,0.1265,117831.3,1756737899999,14874.75098,129,38106.0,4811.76471,0
1756737900000,2025-09-01 14:45:00,0.1265,0.1268,0.126,0.1266,60857.6,1756738799999,7693.94579,98,22691.6,2869.57215,0
1756738800000,2025-09-01 15:00:00,0.1266,0.1269,0.1262,0.1266,111603.4,1756739699999,14116.69126,149,18576.5,2352.29189,0
1756739700000,2025-09-01 15:15:00,0.1266,0.1268,0.1259,0.1262,75180.9,1756740599999,9495.85191,116,33610.7,4240.74549,0
1756740600000,2025-09-01 15:30:00,0.1262,0.1264,0.1259,0.1259,58481.9,1756741499999,7377.81287,92,26917.7,3396.80916,0
1756741500000,2025-09-01 15:45:00,0.126,0.1262,0.1255,0.1258,56560.4,1756742399999,7113.18381,104,24752.6,3112.15489,0
1756742400000,2025-09-01 16:00:00,0.1259,0.1259,0.1252,0.1255,192359.9,1756743299999,24141.10377,159,72665.3,9125.04125,0
1756743300000,2025-09-01 16:15:00,0.1255,0.126,0.1253,0.1259,40420.1,1756744199999,5079.41057,75,18229.2,2294.61209,0
1756744200000,2025-09-01 16:30:00,0.1259,0.1261,0.1255,0.126,125349.0,1756745099999,15765.69243,130,57902.1,7281.3872,0
1756745100000,2025-09-01 16:45:00,0.126,0.1264,0.1253,0.1255,46956.3,1756745999999,5909.53772,88,20933.2,2631.75536,0
1756746000000,2025-09-01 17:00:00,0.1255,0.126,0.1251,0.1257,114903.8,1756746899999,14421.8308,164,55097.1,6914.49452,0
1756746900000,2025-09-01 17:15:00,0.1257,0.1259,0.1251,0.1251,56628.5,1756747799999,7107.01064,94,20214.8,2539.91878,0
1756747800000,2025-09-01 17:30:00,0.1252,0.1252,0.1248,0.1251,39287.3,1756748699999,4909.94036,94,15143.2,1893.8421,0
1756748700000,2025-09-01 17:45:00,0.1252,0.1256,0.1249,0.1254,34120.6,1756749599999,4273.64735,87,15132.0,1896.02546,0
1756749600000,2025-09-01 18:00:00,0.1254,0.126,0.1253,0.1259,101953.9,1756750499999,12807.96568,102,57428.9,7217.22853,0
1756750500000,2025-09-01 18:15:00,0.1259,0.1261,0.1258,0.126,16534.7,1756751399999,2083.11109,56,7046.3,888.05805,0
1756751400000,2025-09-01 18:30:00,0.1261,0.1264,0.1258,0.1262,12612.9,1756752299999,1590.64278,47,5330.6,672.42877,0
1756752300000,2025-09-01 18:45:00,0.1261,0.1261,0.1259,0.126,13671.7,1756753199999,1723.58988,59,584.9,73.75589,0
1756753200000,2025-09-01 19:00:00,0.126,0.1264,0.126,0.1263,39697.4,1756754099999,5012.25818,67,29569.7,3733.31224,0
1756754100000,2025-09-01 19:15:00,0.1263,0.1264,0.1259,0.1259,32543.4,1756754999999,4105.76531,75,16614.6,2097.08337,0
1756755000000,2025-09-01 19:30:00,0.1258,0.1262,0.1258,0.1259,83351.1,1756755899999,10497.24741,101,7349.3,925.94822,0
1756755900000,2025-09-01 19:45:00,0.1259,0.1261,0.1257,0.1261,15874.4,1756756799999,1998.17008,51,5098.9,642.3076,0
1756756800000,2025-09-01 20:00:00,0.1261,0.1263,0.1259,0.126,34771.6,1756757699999,4383.15363,70,16981.0,2140.23777,0
1756757700000,2025-09-01 20:15:00,0.1259,0.1259,0.1253,0.1255,43214.2,1756758599999,5427.82867,69,17824.2,2238.77721,0
1756758600000,2025-09-01 20:30:00,0.1255,0.1256,0.123,0.123,252917.4,1756759499999,31390.42466,278,131591.6,16323.18066,0
1756759500000,2025-09-01 20:45:00,0.123,0.1244,0.1226,0.124,1112522.4,1756760399999,136981.75483,672,465847.4,57357.86084,0
1756760400000,2025-09-01 21:00:00,0.124,0.124,0.1231,0.1235,233285.4,1756761299999,28837.07254,230,97170.2,12008.48487,0
1756761300000,2025-09-01 21:15:00,0.1236,0.1237,0.1226,0.1229,55376.2,1756762199999,6803.38039,99,21320.5,2619.80929,0
1756762200000,2025-09-01 21:30:00,0.1229,0.1229,0.1217,0.1223,200423.3,1756763099999,24505.23753,204,101447.6,12398.67633,0
1756763100000,2025-09-01 21:45:00,0.1222,0.1229,0.122,0.1227,139955.2,1756763999999,17143.49963,105,103804.5,12713.24915,0
1756764000000,2025-09-01 22:00:00,0.1226,0.1229,0.1223,0.1228,145811.8,1756764899999,17874.58102,141,84293.5,10332.43313,0
1756764900000,2025-09-01 22:15:00,0.1228,0.1236,0.1226,0.1226,99993.0,1756765799999,12305.00911,111,32981.4,4062.15884,0
1756765800000,2025-09-01 22:30:00,0.1227,0.1231,0.1224,0.1224,32460.9,1756766699999,3985.43331,69,22790.9,2798.07863,0
1756766700000,2025-09-01 22:45:00,0.1223,0.1238,0.1223,0.1235,54801.1,1756767599999,6749.79945,86,41206.0,5078.15173,0
1756767600000,2025-09-01 23:00:00,0.1234,0.1241,0.1234,0.124,49057.4,1756768499999,6071.86222,62,27890.6,3450.29816,0
1756768500000,2025-09-01 23:15:00,0.124,0.1241,0.1237,0.1239,21891.0,1756769399999,2713.05275,47,9465.1,1173.45763,0
1756769400000,2025-09-01 23:30:00,0.1239,0.1246,0.1238,0.1246,6842.8,1756770299999,849.03765,42,3177.1,394.30468,0
1756770300000,2025-09-01 23:45:00,0.125,0.1253,0.1247,0.1251,138976.5,1756771199999,17377.39187,86,71570.1,8945.33445,0
1756771200000,2025-09-02 00:00:00,0.1252,0.1256,0.1252,0.1253,111698.0,1756772099999,14000.74682,88,75372.1,9447.13606,0
1756772100000,2025-09-02 00:15:00,0.1253,0.126,0.1253,0.1257,75732.0,1756772999999,9525.20144,82,45300.1,5695.54405,0
1756773000000,2025-09-02 00:30:00,0.1257,0.126,0.1251,0.1251,28670.1,1756773899999,3600.73221,50,3175.2,399.89561,0
1756773900000,2025-09-02 00:45:00,0.1251,0.1256,0.1251,0.1253,103755.3,1756774799999,13018.13264,82,40821.0,5117.61769,0
1756774800000,2025-09-02 01:00:00,0.1253,0.1258,0.1253,0.1253,22411.5,1756775699999,2814.22448,50,12855.6,1615.18587,0
1756775700000,2025-09-02 01:15:00,0.1253,0.1258,0.1248,0.1255,56324.8,1756776599999,7058.96633,76,34673.8,4345.72354,0
1756776600000,2025-09-02 01:30:00,0.1255,0.126,0.1251,0.126,92786.1,1756777499999,11636.09313,92,33625.7,4214.62229,0
1756777500000,2025-09-02 01:45:00,0.1261,0.127,0.1258,0.1259,141671.4,1756778399999,17895.45788,130,55935.0,7063.50843,0
1756778400000,2025-09-02 02:00:00,0.1259,0.1261,0.1256,0.1256,10580.4,1756779299999,1331.83106,39,1413.8,177.98706,0
1756779300000,2025-09-02 02:15:00,0.1256,0.1263,0.1253,0.1259,71662.9,1756780199999,9026.466,86,25296.2,3181.40931,0
1756780200000,2025-09-02 02:30:00,0.1259,0.1263,0.1258,0.1262,47357.5,1756781099999,5971.70432,90,36433.4,4594.9859,0
1756781100000,2025-09-02 02:45:00,0.1261,0.127,0.1261,0.1269,78537.5,1756781999999,9947.12613,79,27289.2,3454.65541,0
1756782000000,2025-09-02 03:00:00,0.1271,0.1274,0.1266,0.1273,99531.8,1756782899999,12640.66522,103,22106.9,2808.4884,0
1756782900000,2025-09-02 03:15:00,0.1273,0.1276,0.1271,0.1271,45954.7,1756783799999,5854.36234,67,12380.4,1577.24743,0
1756783800000,2025-09-02 03:30:00,0.1271,0.1274,0.1271,0.1273,59600.4,1756784699999,7582.58756,68,30118.8,3831.46054,0
1756784700000,2025-09-02 03:45:00,0.1274,0.1278,0.1273,0.1277,93110.8,1756785599999,11868.63496,98,72388.3,9226.84574,0
1756785600000,2025-09-02 04:00:00,0.1277,0.1279,0.1275,0.1278,116749.8,1756786499999,14914.60009,94,39265.6,5014.41587,0
1756786500000,2025-09-02 04:15:00,0.1278,0.1287,0.1278,0.1279,199647.2,1756787399999,25632.21318,117,97693.8,12534.45998,0
1756787400000,2025-09-02 04:30:00,0.1279,0.1283,0.1279,0.1283,29788.7,1756788299999,3816.59759,49,2811.7,360.59216,0
1756788300000,2025-09-02 04:45:00,0.1284,0.1284,0.1279,0.1283,52272.2,1756789199999,6701.60517,65,30005.8,3845.32657,0
1756789200000,2025-09-02 05:00:00,0.1283,0.1284,0.1281,0.1283,28006.0,1756790099999,3592.34201,59,420.3,53.90777,0
1756790100000,2025-09-02 05:15:00,0.1283,0.1283,0.1275,0.1277,108081.6,1756790999999,13797.61353,119,43921.0,5604.04265,0
1756791000000,2025-09-02 05:30:00,0.1277,0.128,0.1276,0.1278,31684.6,1756791899999,4049.38992,46,20057.9,2564.9815,0
1756791900000,2025-09-02 05:45:00,0.1278,0.1279,0.1277,0.1279,31757.6,1756792799999,4057.16541,63,8331.2,1064.7743,0
1756792800000,2025-09-02 06:00:00,0.1279,0.1283,0.1277,0.1279,47605.7,1756793699999,6095.99237,49,17365.0,2224.3061,0
1756793700000,2025-09-02 06:15:00,0.1278,0.1281,0.1278,0.1278,3936.7,1756794599999,503.58994,40,215.9,27.64435,0
1756794600000,2025-09-02 06:30:00,0.1278,0.1282,0.1278,0.1281,7293.0,1756795499999,933.40431,40,2500.5,320.32995,0
1756795500000,2025-09-02 06:45:00,0.128,0.128,0.1278,0.1279,22934.2,1756796399999,2934.34618,42,10551.8,1350.20938,0
1756796400000,2025-09-02 07:00:00,0.1279,0.1284,0.1278,0.1279,72813.4,1756797299999,9327.10626,78,63939.5,8190.47091,0
1756797300000,2025-09-02 07:15:00,0.1279,0.1284,0.1278,0.1284,86675.9,1756798199999,11100.99812,69,62196.3,7966.22856,0
1756798200000,2025-09-02 07:30:00,0.1284,0.1295,0.1283,0.129,281860.4,1756799099999,36378.55712,141,198193.5,25582.91434,0
1756799100000,2025-09-02 07:45:00,0.129,0.1296,0.128,0.1283,285366.4,1756799999999,36713.27627,155,56874.5,7319.4054,0
1756800000000,2025-09-02 08:00:00,0.1284,0.1286,0.128,0.128,71136.6,1756800899999,9124.89712,73,30706.3,3940.67972,0
1756800900000,2025-09-02 08:15:00,0.1279,0.1285,0.1277,0.1283,71352.1,1756801799999,9143.65767,83,62582.6,8019.77225,0
1756801800000,2025-09-02 08:30:00,0.1283,0.1289,0.1281,0.1288,23356.7,1756802699999,2999.95824,42,12054.3,1549.6055,0
1756802700000,2025-09-02 08:45:00,0.1287,0.1289,0.1283,0.1283,37494.1,1756803599999,4826.46551,57,9986.1,1286.85629,0
1756803600000,2025-09-02 09:00:00,0.128,0.1284,0.128,0.1284,26398.4,1756804499999,3385.54755,46,17916.0,2298.09828,0
1756804500000,2025-09-02 09:15:00,0.1284,0.1287,0.1282,0.1283,50007.3,1756805399999,6430.00757,51,3164.7,406.78079,0
1756805400000,2025-09-02 09:30:00,0.1282,0.1285,0.1281,0.1284,19812.7,1756806299999,2542.16191,82,6984.0,896.39891,0
1756806300000,2025-09-02 09:45:00,0.1283,0.1285,0.1282,0.1284,33948.8,1756807199999,4356.98812,84,13427.5,1723.60019,0
1756807200000,2025-09-02 10:00:00,0.1285,0.1286,0.1283,0.1283,63440.0,1756808099999,8149.29901,97,18426.4,2367.76707,0
1756808100000,2025-09-02 10:15:00,0.1283,0.1283,0.1278,0.128,25733.1,1756808999999,3295.80656,59,7331.7,938.3928,0
1756809000000,2025-09-02 10:30:00,0.128,0.1281,0.1278,0.128,83774.4,1756809899999,10722.27664,157,15518.4,1986.6577,0
1756809900000,2025-09-02 10:45:00,0.128,0.1283,0.1279,0.128,21368.6,1756810799999,2735.9804,80,3173.0,406.8943,0
1756810800000,2025-09-02 11:00:00,0.128,0.1281,0.1268,0.1268,162931.1,1756811699999,20734.16076,220,39587.9,5041.13935,0
1756811700000,2025-09-02 11:15:00,0.1268,0.1273,0.1267,0.1271,23770.7,1756812599999,3020.501,67,12826.5,1630.80382,0
1756812600000,2025-09-02 11:30:00,0.1271,0.1273,0.1271,0.1272,25411.7,1756813499999,3233.40373,47,4442.9,565.1565,0
1756813500000,2025-09-02 11:45:00,0.1272,0.1273,0.1265,0.1265,19492.6,1756814399999,2471.89158,49,2277.8,288.73214,0
1756814400000,2025-09-02 12:00:00,0.1266,0.1267,0.1259,0.126,61980.8,1756815299999,7821.6346,99,35319.0,4457.68136,0
1756815300000,2025-09-02 12:15:00,0.1257,0.1262,0.1257,0.1261,73338.4,1756816199999,9234.69838,80,37857.6,4770.44758,0
