openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756774800000,2025-09-02 01:00:00,6.594,6.631,6.592,6.601,3739.0,1756775699999,24737.37192,473,1717.78,11365.99065,0
1756775700000,2025-09-02 01:15:00,6.602,6.635,6.585,6.62,2734.9,1756776599999,18082.38752,416,1663.4,11000.3428,0
1756776600000,2025-09-02 01:30:00,6.618,6.684,6.614,6.677,4163.7,1756777499999,27663.68867,515,2061.38,13702.7299,0
1756777500000,2025-09-02 01:45:00,6.68,6.702,6.659,6.659,3869.77,1756778399999,25847.92212,537,1961.02,13104.7334,0
1756778400000,2025-09-02 02:00:00,6.658,6.688,6.644,6.686,3471.2,1756779299999,23150.7636,446,1838.27,12258.57727,0
1756779300000,2025-09-02 02:15:00,6.685,6.725,6.66,6.695,20344.95,1756780199999,136493.21418,844,5102.36,34193.25705,0
1756780200000,2025-09-02 02:30:00,6.694,6.701,6.674,6.697,4621.98,1756781099999,30919.52807,448,2823.23,18893.21606,0
1756781100000,2025-09-02 02:45:00,6.697,6.743,6.692,6.743,6067.5,1756781999999,40765.91999,583,3089.49,20765.56334,0
1756782000000,2025-09-02 03:00:00,6.743,6.773,6.729,6.773,7396.56,1756782899999,49933.24609,652,1900.65,12831.31977,0
1756782900000,2025-09-02 03:15:00,6.772,6.805,6.761,6.791,7475.07,1756783799999,50698.19828,711,3534.62,23994.27898,0
1756783800000,2025-09-02 03:30:00,6.791,6.806,6.777,6.791,8291.47,1756784699999,56300.04063,725,1782.47,12107.68378,0
1756784700000,2025-09-02 03:45:00,6.792,6.799,6.783,6.797,2737.9,1756785599999,18586.63574,276,1230.53,8353.93158,0
1756785600000,2025-09-02 04:00:00,6.798,6.804,6.785,6.798,4994.61,1756786499999,33937.90659,402,2066.43,14042.95443,0
1756786500000,2025-09-02 04:15:00,6.797,6.829,6.781,6.824,4673.83,1756787399999,31817.23733,482,2150.06,14648.54404,0
1756787400000,2025-09-02 04:30:00,6.824,6.84,6.816,6.821,4086.96,1756788299999,27901.44724,396,1232.31,8420.24355,0
1756788300000,2025-09-02 04:45:00,6.821,6.821,6.775,6.806,3656.85,1756789199999,24841.86184,404,1637.16,11114.10998,0
1756789200000,2025-09-02 05:00:00,6.806,6.806,6.761,6.78,5390.61,1756790099999,36518.13599,520,1579.35,10701.36314,0
1756790100000,2025-09-02 05:15:00,6.78,6.78,6.764,6.775,2375.36,1756790999999,16083.73693,255,1032.25,6990.94939,0
1756791000000,2025-09-02 05:30:00,6.774,6.793,6.755,6.761,3631.99,1756791899999,24605.06758,365,1660.83,11254.17967,0
1756791900000,2025-09-02 05:45:00,6.759,6.772,6.757,6.769,2311.18,1756792799999,15634.47796,250,801.31,5422.18524,0
1756792800000,2025-09-02 06:00:00,6.769,6.775,6.752,6.759,3673.86,1756793699999,24854.52725,384,1690.75,11439.41476,0
1756793700000,2025-09-02 06:15:00,6.758,6.769,6.75,6.759,2802.63,1756794599999,18943.2947,284,888.49,6005.12925,0
1756794600000,2025-09-02 06:30:00,6.759,6.78,6.755,6.766,3481.7,1756795499999,23566.62353,323,1827.11,12369.32851,0
1756795500000,2025-09-02 06:45:00,6.764,6.778,6.747,6.773,4663.78,1756796399999,31538.89489,354,2052.03,13881.08059,0
1756796400000,2025-09-02 07:00:00,6.772,6.772,6.744,6.747,2713.65,1756797299999,18325.43474,271,842.27,5691.00077,0
1756797300000,2025-09-02 07:15:00,6.747,6.761,6.741,6.758,4398.75,1756798199999,29681.60776,329,2327.47,15706.21287,0
1756798200000,2025-09-02 07:30:00,6.757,6.771,6.74,6.747,5823.25,1756799099999,39330.69131,381,2498.51,16881.61371,0
1756799100000,2025-09-02 07:45:00,6.745,6.75,6.713,6.733,5519.64,1756799999999,37116.31513,491,1437.89,9679.01865,0
1756800000000,2025-09-02 08:00:00,6.731,6.75,6.715,6.716,3722.93,1756800899999,25061.6641,324,1034.46,6970.61638,0
1756800900000,2025-09-02 08:15:00,6.718,6.752,6.717,6.738,2986.15,1756801799999,20116.11264,324,1143.89,7703.39992,0
1756801800000,2025-09-02 08:30:00,6.738,6.752,6.731,6.749,1183.6,1756802699999,7982.80303,144,588.21,3967.89257,0
1756802700000,2025-09-02 08:45:00,6.748,6.773,6.744,6.762,3458.75,1756803599999,23391.90865,273,2787.07,18852.04783,0
1756803600000,2025-09-02 09:00:00,6.76,6.794,6.745,6.784,4355.62,1756804499999,29526.33721,378,1847.76,12524.19196,0
1756804500000,2025-09-02 09:15:00,6.784,6.793,6.75,6.759,4573.65,1756805399999,30942.73325,380,1866.8,12619.54637,0
1756805400000,2025-09-02 09:30:00,6.759,6.77,6.75,6.77,1220.12,1756806299999,8248.60941,174,696.1,4707.47768,0
1756806300000,2025-09-02 09:45:00,6.769,6.787,6.759,6.787,2008.92,1756807199999,13598.76474,213,1130.78,7659.87464,0
1756807200000,2025-09-02 10:00:00,6.786,6.786,6.752,6.758,3516.94,1756808099999,23811.66094,332,1544.9,10465.81931,0
1756808100000,2025-09-02 10:15:00,6.759,6.773,6.75,6.773,5394.02,1756808999999,36459.44803,368,1712.42,11576.14451,0
1756809000000,2025-09-02 10:30:00,6.774,6.789,6.765,6.787,2205.35,1756809899999,14952.32998,186,889.51,6031.82812,0
1756809900000,2025-09-02 10:45:00,6.788,6.793,6.778,6.789,4940.56,1756810799999,33529.30219,216,2900.72,19688.72389,0
1756810800000,2025-09-02 11:00:00,6.79,6.79,6.764,6.764,2831.07,1756811699999,19201.04856,249,560.94,3805.35491,0
1756811700000,2025-09-02 11:15:00,6.764,6.774,6.762,6.771,3552.64,1756812599999,24046.8556,194,2769.23,18746.12026,0
1756812600000,2025-09-02 11:30:00,6.771,6.783,6.759,6.774,3219.81,1756813499999,21805.27082,296,1305.99,8842.85385,0
1756813500000,2025-09-02 11:45:00,6.765,6.765,6.736,6.746,1812.79,1756814399999,12228.41512,216,814.92,5495.4976,0
1756814400000,2025-09-02 12:00:00,6.744,6.751,6.688,6.688,3901.6,1756815299999,26173.41939,413,2035.44,13642.2675,0
1756815300000,2025-09-02 12:15:00,6.687,6.705,6.676,6.702,7378.91,1756816199999,49333.62192,439,5263.31,35182.13387,0
1756816200000,2025-09-02 12:30:00,6.7,6.703,6.636,6.646,4387.03,1756817099999,29231.19184,541,1693.13,11282.06294,0
1756817100000,2025-09-02 12:45:00,6.645,6.645,6.577,6.58,12554.07,1756817999999,82892.03403,1405,3704.29,24446.4333,0
1756818000000,2025-09-02 13:00:00,6.579,6.639,6.579,6.623,7542.24,1756818899999,49962.03239,403,1639.32,10833.2728,0
1756818900000,2025-09-02 13:15:00,6.624,6.684,6.62,6.658,3471.26,1756819799999,23077.44008,441,1575.97,10482.60635,0
1756819800000,2025-09-02 13:30:00,6.659,6.751,6.621,6.73,13279.5,1756820699999,88942.98324,1416,7127.53,47697.7156,0
1756820700000,2025-09-02 13:45:00,6.73,6.785,6.723,6.775,17347.51,1756821599999,117410.27057,1062,8626.12,58378.58525,0
1756821600000,2025-09-02 14:00:00,6.775,6.801,6.71,6.718,5798.64,1756822499999,39171.49777,712,2402.02,16223.12201,0
1756822500000,2025-09-02 14:15:00,6.717,6.754,6.689,6.737,6533.76,1756823399999,43910.77513,645,1373.44,9233.39893,0
1756823400000,2025-09-02 14:30:00,6.735,6.747,6.697,6.706,9371.55,1756824299999,62978.32837,663,2823.77,18969.66201,0
1756824300000,2025-09-02 14:45:00,6.707,6.716,6.662,6.689,13350.26,1756825199999,89267.77334,643,6130.54,40991.313,0
1756825200000,2025-09-02 15:00:00,6.688,6.692,6.646,6.675,3462.7,1756826099999,23087.34772,437,1377.86,9184.30706,0
1756826100000,2025-09-02 15:15:00,6.676,6.687,6.653,6.667,2830.11,1756826999999,18859.14343,375,1149.74,7663.51555,0
1756827000000,2025-09-02 15:30:00,6.666,6.667,6.597,6.597,2980.17,1756827899999,19763.84927,357,1026.45,6800.97207,0
1756827900000,2025-09-02 15:45:00,6.598,6.614,6.565,6.573,3186.23,1756828799999,20966.61158,378,1360.08,8952.49109,0
1756828800000,2025-09-02 16:00:00,6.574,6.639,6.574,6.617,5442.2,1756829699999,35926.97357,522,2602.65,17178.63041,0
1756829700000,2025-09-02 16:15:00,6.617,6.636,6.598,6.606,4250.34,1756830599999,28111.65504,348,2135.45,14130.62846,0
1756830600000,2025-09-02 16:30:00,6.607,6.641,6.607,6.636,2346.12,1756831499999,15549.71146,276,960.64,6364.91686,0
1756831500000,2025-09-02 16:45:00,6.636,6.657,6.628,6.648,2686.28,1756832399999,17847.90545,306,1365.34,9074.11134,0
1756832400000,2025-09-02 17:00:00,6.649,6.676,6.649,6.651,1931.14,1756833299999,12869.24683,229,902.06,6012.5442,0
1756833300000,2025-09-02 17:15:00,6.652,6.688,6.652,6.686,2300.46,1756834199999,15358.47713,242,1683.85,11246.5742,0
1756834200000,2025-09-02 17:30:00,6.687,6.701,6.66,6.661,8967.91,1756835099999,59860.40251,464,4943.57,32994.6545,0
1756835100000,2025-09-02 17:45:00,6.663,6.668,6.644,6.664,3400.89,1756835999999,22630.92,317,2647.24,17614.80612,0
1756836000000,2025-09-02 18:00:00,6.664,6.668,6.632,6.632,3623.94,1756836899999,24083.80008,315,1244.42,8267.61322,0
1756836900000,2025-09-02 18:15:00,6.632,6.643,6.618,6.636,2238.64,1756837799999,14846.52142,262,979.08,6494.94443,0
1756837800000,2025-09-02 18:30:00,6.635,6.64,6.615,6.616,1564.59,1756838699999,10370.60553,247,502.71,3332.86375,0
1756838700000,2025-09-02 18:45:00,6.615,6.684,6.596,6.662,6087.03,1756839599999,40455.47981,582,3373.14,22397.15399,0
1756839600000,2025-09-02 19:00:00,6.662,6.667,6.619,6.619,3740.24,1756840499999,24836.57865,402,1461.76,9712.32558,0
1756840500000,2025-09-02 19:15:00,6.618,6.633,6.605,6.614,1763.64,1756841399999,11666.52044,273,687.48,4548.90586,0
1756841400000,2025-09-02 19:30:00,6.613,6.613,6.589,6.601,1232.88,1756842299999,8136.57501,202,548.23,3617.96118,0
1756842300000,2025-09-02 19:45:00,6.601,6.617,6.598,6.616,1840.6,1756843199999,12168.92658,223,1386.88,9170.48876,0
1756843200000,2025-09-02 20:00:00,6.613,6.657,6.607,6.657,1290.65,1756844099999,8560.77607,212,772.38,5122.94794,0
1756844100000,2025-09-02 20:15:00,6.657,6.702,6.657,6.676,8061.14,1756844999999,53904.21245,532,1990.62,13300.60395,0
1756845000000,2025-09-02 20:30:00,6.675,6.703,6.647,6.696,5547.41,1756845899999,37088.20943,430,2567.9,17153.51616,0
1756845900000,2025-09-02 20:45:00,6.694,6.694,6.671,6.682,2420.64,1756846799999,16177.31151,302,812.68,5430.17532,0
1756846800000,2025-09-02 21:00:00,6.683,6.703,6.67,6.703,2468.02,1756847699999,16488.03516,273,1517.46,10136.4305,0
1756847700000,2025-09-02 21:15:00,6.701,6.701,6.673,6.695,937.35,1756848599999,6268.54598,172,349.38,2337.0941,0
1756848600000,2025-09-02 21:30:00,6.697,6.727,6.687,6.719,3840.55,1756849499999,25795.45964,254,572.03,3839.44963,0
1756849500000,2025-09-02 21:45:00,6.721,6.73,6.71,6.717,8738.37,1756850399999,58687.26512,208,5011.01,33630.73183,0
1756850400000,2025-09-02 22:00:00,6.718,6.718,6.69,6.712,2463.19,1756851299999,16502.88273,302,1500.06,10051.76031,0
1756851300000,2025-09-02 22:15:00,6.711,6.723,6.685,6.687,3488.22,1756852199999,23366.3654,308,1317.5,8824.70077,0
1756852200000,2025-09-02 22:30:00,6.687,6.704,6.673,6.692,6714.13,1756853099999,44929.17443,379,1944.29,13006.0602,0
1756853100000,2025-09-02 22:45:00,6.692,6.709,6.683,6.707,4739.7,1756853999999,31768.62741,211,4515.94,30270.63552,0
1756854000000,2025-09-02 23:00:00,6.708,6.712,6.686,6.709,3152.91,1756854899999,21116.86074,259,2303.42,15428.62302,0
1756854900000,2025-09-02 23:15:00,6.706,6.708,6.686,6.692,14716.12,1756855799999,98589.63215,495,3043.79,20389.03631,0
1756855800000,2025-09-02 23:30:00,6.691,6.702,6.68,6.698,1199.59,1756856699999,8027.02373,133,952.52,6374.44648,0
1756856700000,2025-09-02 23:45:00,6.697,6.707,6.691,6.707,1389.81,1756857599999,9311.81677,141,659.16,4416.69884,0
1756857600000,2025-09-03 00:00:00,6.705,6.709,6.684,6.709,1611.8,1756858499999,10785.38259,148,444.69,2977.7206,0
1756858500000,2025-09-03 00:15:00,6.707,6.731,6.693,6.723,1080.9,1756859399999,7250.98162,233,491.43,3297.52444,0
1756859400000,2025-09-03 00:30:00,6.722,6.731,6.696,6.702,2578.8,1756860299999,17313.74972,360,1160.92,7796.92782,0
1756860300000,2025-09-03 00:45:00,6.701,6.705,6.678,6.688,2372.13,1756861199999,15856.92221,201,722.63,4832.37253,0
1756861200000,2025-09-03 01:00:00,6.688,6.691,6.643,6.663,5360.74,1756862099999,35683.62197,339,3524.56,23463.59265,0
1756862100000,2025-09-03 01:15:00,6.662,6.678,6.659,6.676,1126.23,1756862999999,7514.35147,157,540.31,3605.14504,0
1756863000000,2025-09-03 01:30:00,6.677,6.696,6.676,6.694,2616.85,1756863899999,17496.69311,333,1837.69,12285.23345,0
1756863900000,2025-09-03 01:45:00,6.691,6.737,6.679,6.737,5753.96,1756864799999,38635.76318,602,1924.2,12913.31304,0
1756864800000,2025-09-03 02:00:00,6.736,6.757,6.71,6.72,2152.13,1756865699999,14484.39877,315,1607.1,10813.3209,0
1756865700000,2025-09-03 02:15:00,6.717,6.762,6.716,6.761,5367.74,1756866599999,36246.15581,390,1463.7,9875.32592,0
1756866600000,2025-09-03 02:30:00,6.763,6.769,6.736,6.741,3490.88,1756867499999,23551.66272,267,752.4,5078.75271,0
1756867500000,2025-09-03 02:45:00,6.741,6.75,6.736,6.741,3882.02,1756868399999,26168.67846,190,3099.3,20892.66395,0
1756868400000,2025-09-03 03:00:00,6.739,6.743,6.706,6.71,1999.94,1756869299999,13444.95951,216,957.33,6433.70752,0
1756869300000,2025-09-03 03:15:00,6.712,6.735,6.708,6.714,2487.49,1756870199999,16718.78208,198,1521.43,10224.97174,0
1756870200000,2025-09-03 03:30:00,6.713,6.719,6.7,6.704,1194.69,1756871099999,8017.12969,169,499.26,3351.48678,0
1756871100000,2025-09-03 03:45:00,6.705,6.723,6.698,6.723,1894.23,1756871999999,12708.27742,212,738.32,4956.2236,0
1756872000000,2025-09-03 04:00:00,6.721,6.727,6.69,6.691,4017.64,1756872899999,26997.50229,163,3289.22,22114.37862,0
1756872900000,2025-09-03 04:15:00,6.691,6.698,6.684,6.694,1862.18,1756873799999,12455.93077,196,518.2,3467.9566,0
1756873800000,2025-09-03 04:30:00,6.694,6.705,6.686,6.69,3610.62,1756874699999,24169.96033,275,895.78,5999.38545,0
1756874700000,2025-09-03 04:45:00,6.689,6.694,6.674,6.693,1646.9,1756875599999,11008.92073,166,847.81,5667.50841,0
1756875600000,2025-09-03 05:00:00,6.693,6.694,6.66,6.662,762.68,1756876499999,5088.86516,142,200.88,1340.65657,0
1756876500000,2025-09-03 05:15:00,6.662,6.662,6.641,6.659,1235.94,1756877399999,8219.28828,124,461.08,3067.46392,0
1756877400000,2025-09-03 05:30:00,6.66,6.662,6.644,6.649,4293.4,1756878299999,28552.83553,303,1568.47,10430.41932,0
1756878300000,2025-09-03 05:45:00,6.648,6.659,6.633,6.637,5286.65,1756879199999,35160.7466,273,3586.1,23856.27057,0
1756879200000,2025-09-03 06:00:00,6.636,6.638,6.603,6.627,7998.19,1756880099999,52929.25345,402,2007.17,13293.64615,0
1756880100000,2025-09-03 06:15:00,6.627,6.659,6.623,6.659,6310.88,1756880999999,41951.46506,311,5124.36,34067.74461,0
1756881000000,2025-09-03 06:30:00,6.659,6.681,6.65,6.65,5387.29,1756881899999,35943.94929,254,4766.43,31808.39179,0
1756881900000,2025-09-03 06:45:00,6.649,6.656,6.63,6.641,1508.97,1756882799999,10019.25169,205,930.28,6175.60503,0
1756882800000,2025-09-03 07:00:00,6.639,6.656,6.628,6.637,3015.3,1756883699999,20034.968,328,1830.83,12166.60939,0
1756883700000,2025-09-03 07:15:00,6.637,6.637,6.611,6.619,2548.45,1756884599999,16869.50652,256,664.99,4403.40228,0
1756884600000,2025-09-03 07:30:00,6.62,6.65,6.615,6.631,1085.97,1756885499999,7199.25234,209,539.13,3574.54148,0
1756885500000,2025-09-03 07:45:00,6.63,6.641,6.614,6.641,1852.93,1756886399999,12280.24853,142,988.44,6555.71794,0
1756886400000,2025-09-03 08:00:00,6.64,6.671,6.639,6.671,1240.83,1756887299999,8258.70228,232,797.87,5310.74976,0
1756887300000,2025-09-03 08:15:00,6.671,6.687,6.633,6.642,2086.76,1756888199999,13902.09731,274,764.17,5090.07824,0
1756888200000,2025-09-03 08:30:00,6.642,6.655,6.63,6.642,4431.44,1756889099999,29439.9258,408,2472.05,16429.07306,0
1756889100000,2025-09-03 08:45:00,6.64,6.642,6.626,6.641,1841.38,1756889999999,12216.0559,165,872.82,5789.39383,0
1756890000000,2025-09-03 09:00:00,6.64,6.645,6.61,6.616,3014.58,1756890899999,19977.24149,236,946.34,6266.19661,0
1756890900000,2025-09-03 09:15:00,6.615,6.648,6.615,6.642,3465.5,1756891799999,23004.36296,192,669.59,4444.01084,0
1756891800000,2025-09-03 09:30:00,6.644,6.655,6.631,6.65,1675.55,1756892699999,11128.29607,200,646.37,4293.73208,0
1756892700000,2025-09-03 09:45:00,6.649,6.683,6.649,6.677,1517.39,1756893599999,10119.33925,214,1163.1,7758.37252,0
1756893600000,2025-09-03 10:00:00,6.677,6.68,6.653,6.668,2139.18,1756894499999,14254.18764,247,623.64,4157.47608,0
1756894500000,2025-09-03 10:15:00,6.668,6.7,6.668,6.698,1965.32,1756895399999,13138.57054,299,1010.45,6756.99278,0
1756895400000,2025-09-03 10:30:00,6.697,6.699,6.684,6.686,2608.02,1756896299999,17450.04917,220,771.04,5159.75337,0
1756896300000,2025-09-03 10:45:00,6.684,6.712,6.674,6.703,4921.86,1756897199999,32975.13272,382,3344.3,22407.43577,0
1756897200000,2025-09-03 11:00:00,6.704,6.728,6.699,6.717,5576.01,1756898099999,37460.95272,281,1385.09,9303.31346,0
1756898100000,2025-09-03 11:15:00,6.718,6.727,6.712,6.719,2557.02,1756898999999,17179.8945,182,716.01,4811.71933,0
1756899000000,2025-09-03 11:30:00,6.719,6.738,6.711,6.719,4704.93,1756899899999,31626.50876,290,1358.68,9134.24825,0
1756899900000,2025-09-03 11:45:00,6.719,6.719,6.694,6.695,6930.77,1756900799999,46444.03465,339,3036.81,20353.75681,0
1756900800000,2025-09-03 12:00:00,6.699,6.712,6.695,6.703,2266.57,1756901699999,15191.70995,169,1289.25,8640.64071,0
1756901700000,2025-09-03 12:15:00,6.703,6.738,6.702,6.732,5357.84,1756902599999,36051.56399,340,2986.32,20088.80459,0
1756902600000,2025-09-03 12:30:00,6.732,6.732,6.684,6.687,8716.28,1756903499999,58501.10964,539,4195.24,28170.25027,0
1756903500000,2025-09-03 12:45:00,6.687,6.705,6.677,6.705,4234.27,1756904399999,28321.58806,255,2498.54,16712.59318,0
1756904400000,2025-09-03 13:00:00,6.703,6.725,6.695,6.721,3468.43,1756905299999,23276.06856,297,1336.35,8976.55333,0
1756905300000,2025-09-03 13:15:00,6.721,6.735,6.719,6.724,2772.32,1756906199999,18653.88827,199,389.55,2621.20525,0
1756906200000,2025-09-03 13:30:00,6.725,6.788,6.724,6.78,7012.99,1756907099999,47364.28239,528,3667.75,24790.44013,0
1756907100000,2025-09-03 13:45:00,6.776,6.815,6.757,6.76,12601.66,1756907999999,85545.51188,653,6563.72,44599.39541,0
1756908000000,2025-09-03 14:00:00,6.761,6.805,6.761,6.776,6238.15,1756908899999,42338.37336,516,3311.76,22475.45588,0
1756908900000,2025-09-03 14:15:00,6.779,6.851,6.777,6.848,20243.25,1756909799999,138161.66476,863,15192.48,103720.64359,0
1756909800000,2025-09-03 14:30:00,6.848,6.924,6.843,6.875,19798.39,1756910699999,136407.07852,1177,12767.67,88019.70148,0
1756910700000,2025-09-03 14:45:00,6.876,6.894,6.86,6.888,4524.04,1756911599999,31137.86758,401,2900.18,19969.5945,0
1756911600000,2025-09-03 15:00:00,6.886,6.886,6.836,6.845,8739.51,1756912499999,59880.62251,492,4335.91,29701.3607,0
1756912500000,2025-09-03 15:15:00,6.844,6.845,6.806,6.811,3540.8,1756913399999,24134.88678,327,713.32,4860.71009,0
1756913400000,2025-09-03 15:30:00,6.812,6.829,6.81,6.823,2557.94,1756914299999,17442.28222,277,1243.74,8479.31298,0
1756914300000,2025-09-03 15:45:00,6.825,6.837,6.811,6.828,2497.67,1756915199999,17034.33247,244,1260.7,8599.16843,0
1756915200000,2025-09-03 16:00:00,6.827,6.834,6.813,6.833,4321.53,1756916099999,29478.94343,247,2777.72,18948.96857,0
1756916100000,2025-09-03 16:15:00,6.833,6.836,6.812,6.824,1006.11,1756916999999,6865.70348,182,515.01,3513.09836,0
1756917000000,2025-09-03 16:30:00,6.825,6.837,6.808,6.813,2378.91,1756917899999,16216.71467,265,729.32,4975.79066,0
1756917900000,2025-09-03 16:45:00,6.814,6.868,6.804,6.866,7368.75,1756918799999,50448.72052,441,5092.15,34865.08881,0
1756918800000,2025-09-03 17:00:00,6.866,6.903,6.866,6.876,10811.31,1756919699999,74407.53467,812,5632.79,38761.06847,0
1756919700000,2025-09-03 17:15:00,6.877,6.897,6.867,6.872,4337.7,1756920599999,29859.53067,399,2469.0,16999.8567,0
1756920600000,2025-09-03 17:30:00,6.873,6.884,6.863,6.864,1581.82,1756921499999,10875.74075,179,569.61,3917.41378,0
1756921500000,2025-09-03 17:45:00,6.865,6.876,6.858,6.864,1795.41,1756922399999,12325.23763,153,685.71,4709.73828,0
1756922400000,2025-09-03 18:00:00,6.864,6.889,6.857,6.885,1536.59,1756923299999,10554.51934,212,752.59,5169.57002,0
1756923300000,2025-09-03 18:15:00,6.886,6.893,6.874,6.891,3086.72,1756924199999,21250.8312,261,1550.36,10677.50959,0
1756924200000,2025-09-03 18:30:00,6.89,7.111,6.884,7.088,73916.48,1756925099999,517358.06977,3115,47460.42,331977.9006,0
1756925100000,2025-09-03 18:45:00,7.092,7.336,7.081,7.201,228349.5,1756925999999,1644953.22567,13816,100882.09,727254.07501,0
1756926000000,2025-09-03 19:00:00,7.205,7.206,6.993,7.047,67534.21,1756926899999,478880.87387,3902,28272.11,200654.7438,0
1756926900000,2025-09-03 19:15:00,7.048,7.127,7.04,7.08,30774.08,1756927799999,218001.76833,2125,16157.4,114528.12833,0
1756927800000,2025-09-03 19:30:00,7.08,7.168,7.075,7.159,23739.64,1756928699999,168951.43094,1915,13794.4,98200.3259,0
1756928700000,2025-09-03 19:45:00,7.155,7.25,7.147,7.247,35545.06,1756929599999,255909.8275,2777,19864.18,142987.44798,0
1756929600000,2025-09-03 20:00:00,7.247,7.462,7.226,7.348,182017.57,1756930499999,1339039.33705,11807,88225.39,649051.73889,0
1756930500000,2025-09-03 20:15:00,7.348,7.396,7.237,7.254,83585.64,1756931399999,613546.2617,5083,37931.08,278445.55394,0
1756931400000,2025-09-03 20:30:00,7.255,7.303,7.152,7.163,69669.46,1756932299999,503101.04965,3127,25849.56,186713.74209,0
1756932300000,2025-09-03 20:45:00,7.165,7.17,7.073,7.118,45096.16,1756933199999,321708.10851,2846,18493.14,131982.34919,0
1756933200000,2025-09-03 21:00:00,7.118,7.173,7.079,7.1,24396.39,1756934099999,173722.41211,1986,11349.9,80886.0966,0
1756934100000,2025-09-03 21:15:00,7.101,7.128,7.089,7.107,16785.87,1756934999999,119286.16069,1214,8908.68,63306.12041,0
1756935000000,2025-09-03 21:30:00,7.109,7.188,7.109,7.17,12777.15,1756935899999,91496.0736,907,6166.77,44156.87125,0
1756935900000,2025-09-03 21:45:00,7.169,7.169,7.101,7.125,9836.04,1756936799999,70080.67007,701,4544.97,32366.96009,0
1756936800000,2025-09-03 22:00:00,7.126,7.171,7.11,7.144,3881.24,1756937699999,27708.90365,502,2040.54,14564.24463,0
1756937700000,2025-09-03 22:15:00,7.145,7.154,7.106,7.123,7127.18,1756938599999,50769.42401,764,3486.1,24833.68988,0
1756938600000,2025-09-03 22:30:00,7.122,7.143,7.077,7.117,13047.02,1756939499999,92694.38886,1015,5341.73,37979.24185,0
1756939500000,2025-09-03 22:45:00,7.116,7.129,7.064,7.097,10115.62,1756940399999,71715.76798,931,4355.08,30904.06173,0
1756940400000,2025-09-03 23:00:00,7.096,7.102,7.052,7.061,9797.5,1756941299999,69248.68923,819,4506.75,31847.97081,0
1756941300000,2025-09-03 23:15:00,7.062,7.081,7.048,7.081,5182.27,1756942199999,36598.1994,771,2988.37,21106.98562,0
1756942200000,2025-09-03 23:30:00,7.081,7.093,7.057,7.088,5355.71,1756943099999,37874.01215,699,2679.37,18951.75074,0
1756943100000,2025-09-03 23:45:00,7.09,7.186,7.09,7.165,21087.91,1756943999999,150604.89078,1965,14752.84,105345.32795,0
1756944000000,2025-09-04 00:00:00,7.164,7.164,7.024,7.034,21769.86,1756944899999,154033.38492,2945,6623.06,46872.58423,0
1756944900000,2025-09-04 00:15:00,7.036,7.079,7.02,7.07,15710.34,1756945799999,110649.19754,1604,7177.45,50588.25843,0
1756945800000,2025-09-04 00:30:00,7.07,7.1,7.069,7.077,11824.6,1756946699999,83799.73229,852,5590.2,39617.79534,0
1756946700000,2025-09-04 00:45:00,7.075,7.088,7.04,7.057,9029.55,1756947599999,63776.70021,743,2590.89,18296.27155,0
1756947600000,2025-09-04 01:00:00,7.057,7.062,7.026,7.052,15819.68,1756948499999,111380.7864,1143,11874.57,83606.02721,0
1756948500000,2025-09-04 01:15:00,7.052,7.057,7.026,7.031,7026.74,1756949399999,49491.3025,1082,4840.09,34101.67597,0
1756949400000,2025-09-04 01:30:00,7.03,7.034,6.997,7.016,12835.31,1756950299999,89961.64976,1139,4199.57,29443.1648,0
1756950300000,2025-09-04 01:45:00,7.016,7.043,7.007,7.026,4112.45,1756951199999,28870.59553,399,2893.5,20313.84707,0
1756951200000,2025-09-04 02:00:00,7.027,7.031,7.002,7.006,3692.04,1756952099999,25903.38546,554,1915.61,13439.33962,0
1756952100000,2025-09-04 02:15:00,7.005,7.022,6.998,7.004,3640.82,1756952999999,25507.55467,390,1840.17,12895.15904,0
1756953000000,2025-09-04 02:30:00,7.003,7.025,6.989,7.009,5444.77,1756953899999,38159.69823,508,2638.79,18493.73109,0
1756953900000,2025-09-04 02:45:00,7.01,7.02,6.971,6.981,3865.72,1756954799999,27024.57382,373,1648.69,11529.36248,0
1756954800000,2025-09-04 03:00:00,6.98,6.982,6.941,6.948,10867.05,1756955699999,75562.81052,851,4274.54,29725.49191,0
1756955700000,2025-09-04 03:15:00,6.95,6.964,6.94,6.941,5297.63,1756956599999,36810.78471,559,2200.92,15292.16237,0
1756956600000,2025-09-04 03:30:00,6.941,6.946,6.928,6.93,3079.52,1756957499999,21350.45658,269,712.4,4941.36224,0
1756957500000,2025-09-04 03:45:00,6.93,6.938,6.917,6.917,3693.22,1756958399999,25582.76022,378,1582.57,10959.07185,0
1756958400000,2025-09-04 04:00:00,6.917,6.943,6.914,6.938,5402.58,1756959299999,37434.62994,580,3767.81,26105.57753,0
1756959300000,2025-09-04 04:15:00,6.936,6.955,6.9,6.908,6941.64,1756960199999,48042.8232,537,4009.63,27745.39978,0
1756960200000,2025-09-04 04:30:00,6.907,6.917,6.895,6.897,9297.51,1756961099999,64172.03875,890,5664.66,39100.44537,0
1756961100000,2025-09-04 04:45:00,6.901,6.91,6.87,6.87,10845.85,1756961999999,74711.2402,1069,4883.72,33649.16714,0
