openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756602000000,2025-08-31 01:00:00,0.003378,0.003378,0.003366,0.003369,1835511.0,1756602899999,6188.628544,89,742766.0,2504.997283,0
1756602900000,2025-08-31 01:15:00,0.003369,0.003378,0.003369,0.003378,410629.0,1756603799999,1385.487828,14,209070.0,705.772815,0
1756603800000,2025-08-31 01:30:00,0.003377,0.003382,0.003373,0.003373,1540417.0,1756604699999,5203.463524,60,996498.0,3366.708511,0
1756604700000,2025-08-31 01:45:00,0.003375,0.003376,0.003371,0.003375,953295.0,1756605599999,3215.430925,74,61410.0,207.226929,0
1756605600000,2025-08-31 02:00:00,0.003377,0.003379,0.003371,0.003374,1001149.0,1756606499999,3377.403858,34,781658.0,2636.99517,0
1756606500000,2025-08-31 02:15:00,0.003374,0.003377,0.003372,0.003372,378131.0,1756607399999,1275.70981,14,188705.0,636.675065,0
1756607400000,2025-08-31 02:30:00,0.003372,0.003374,0.003369,0.003374,980099.0,1756608299999,3304.633294,40,520651.0,1755.556274,0
1756608300000,2025-08-31 02:45:00,0.003378,0.003378,0.003372,0.003372,809739.0,1756609199999,2734.35044,13,202500.0,683.64,0
1756609200000,2025-08-31 03:00:00,0.003376,0.003381,0.003376,0.003376,610829.0,1756610099999,2063.200267,25,212354.0,717.152924,0
1756610100000,2025-08-31 03:15:00,0.003375,0.003385,0.003375,0.003379,2803769.0,1756610999999,9475.635614,65,1327275.0,4487.089702,0
1756611000000,2025-08-31 03:30:00,0.003378,0.003379,0.003372,0.003374,1006453.0,1756611899999,3398.351116,28,694236.0,2344.755972,0
1756611900000,2025-08-31 03:45:00,0.003371,0.003375,0.00337,0.003374,1218907.0,1756612799999,4109.493788,30,858812.0,2895.564191,0
1756612800000,2025-08-31 04:00:00,0.003373,0.003373,0.003366,0.003366,2104570.0,1756613699999,7093.23012,26,525163.0,1767.934908,0
1756613700000,2025-08-31 04:15:00,0.003366,0.003367,0.003359,0.00336,1952880.0,1756614599999,6567.048392,39,270503.0,909.977138,0
1756614600000,2025-08-31 04:30:00,0.003359,0.003365,0.003352,0.003352,1971694.0,1756615499999,6622.520354,40,1064628.0,3577.606405,0
1756615500000,2025-08-31 04:45:00,0.003351,0.003352,0.003342,0.003347,6175689.0,1756616399999,20676.279472,114,4024065.0,13474.722206,0
1756616400000,2025-08-31 05:00:00,0.003347,0.003347,0.00334,0.003342,1724684.0,1756617299999,5764.196554,36,228250.0,762.657093,0
1756617300000,2025-08-31 05:15:00,0.00334,0.003343,0.003339,0.003341,1379153.0,1756618199999,4607.547871,28,1274384.0,4257.514642,0
1756618200000,2025-08-31 05:30:00,0.003342,0.003346,0.003341,0.003343,789647.0,1756619099999,2640.082893,23,306198.0,1023.919572,0
1756619100000,2025-08-31 05:45:00,0.003343,0.003343,0.003339,0.003339,295476.0,1756619999999,986.798477,10,89196.0,297.882302,0
1756620000000,2025-08-31 06:00:00,0.003343,0.003343,0.003335,0.003337,609008.0,1756620899999,2034.091698,16,211719.0,706.638952,0
1756620900000,2025-08-31 06:15:00,0.003337,0.003337,0.003328,0.003329,1028776.0,1756621799999,3428.37224,22,48756.0,162.428204,0
1756621800000,2025-08-31 06:30:00,0.003329,0.003331,0.003324,0.003327,2179432.0,1756622699999,7252.16956,50,1123328.0,3739.039159,0
1756622700000,2025-08-31 06:45:00,0.003327,0.003327,0.00332,0.003326,7963357.0,1756623599999,26457.451447,151,1599349.0,5311.543204,0
1756623600000,2025-08-31 07:00:00,0.003323,0.00333,0.003323,0.003328,280419.0,1756624499999,933.12117,16,116525.0,387.730294,0
1756624500000,2025-08-31 07:15:00,0.003328,0.003328,0.003324,0.003326,47463.0,1756625399999,157.876754,7,47463.0,157.876754,0
1756625400000,2025-08-31 07:30:00,0.003328,0.003328,0.003322,0.003322,1574743.0,1756626299999,5233.542417,33,854661.0,2840.072165,0
1756626300000,2025-08-31 07:45:00,0.003321,0.003322,0.003312,0.003315,3354955.0,1756627199999,11126.427052,56,790152.0,2621.97789,0
1756627200000,2025-08-31 08:00:00,0.003316,0.003322,0.003316,0.00332,2067875.0,1756628099999,6864.799879,46,693319.0,2300.747573,0
1756628100000,2025-08-31 08:15:00,0.003322,0.003327,0.003321,0.003326,265527.0,1756628999999,882.301491,10,238734.0,793.295145,0
1756629000000,2025-08-31 08:30:00,0.003326,0.003331,0.003321,0.003331,1740684.0,1756629899999,5788.74494,31,922111.0,3068.86293,0
1756629900000,2025-08-31 08:45:00,0.003326,0.003331,0.003324,0.003331,457360.0,1756630799999,1522.408105,19,189599.0,631.276474,0
1756630800000,2025-08-31 09:00:00,0.003331,0.003331,0.003321,0.003324,3274915.0,1756631699999,10891.070261,50,1217021.0,4047.853021,0
1756631700000,2025-08-31 09:15:00,0.003324,0.003326,0.003319,0.003319,1174434.0,1756632599999,3902.457966,25,816551.0,2713.44145,0
1756632600000,2025-08-31 09:30:00,0.003319,0.003322,0.003317,0.00332,3094335.0,1756633499999,10271.771464,61,1402407.0,4655.672649,0
1756633500000,2025-08-31 09:45:00,0.00332,0.00332,0.003311,0.003311,4482024.0,1756634399999,14855.011336,66,1044416.0,3461.902008,0
1756634400000,2025-08-31 10:00:00,0.003312,0.003312,0.003306,0.003308,3852863.0,1756635299999,12748.445905,73,1245900.0,4122.764988,0
1756635300000,2025-08-31 10:15:00,0.003307,0.003307,0.003296,0.003304,4233975.0,1756636199999,13981.723918,67,1810086.0,5974.386959,0
1756636200000,2025-08-31 10:30:00,0.003305,0.003305,0.003298,0.003302,508295.0,1756637099999,1678.518407,24,188401.0,621.908226,0
1756637100000,2025-08-31 10:45:00,0.003303,0.003314,0.003301,0.003308,2725299.0,1756637999999,9015.061925,97,1650399.0,5460.426504,0
1756638000000,2025-08-31 11:00:00,0.003308,0.003309,0.003303,0.003308,1624263.0,1756638899999,5372.189533,55,500331.0,1654.736642,0
1756638900000,2025-08-31 11:15:00,0.003308,0.003321,0.003308,0.003321,6177853.0,1756639799999,20478.287765,138,4318408.0,14316.464682,0
1756639800000,2025-08-31 11:30:00,0.003321,0.003322,0.003314,0.00332,1897822.0,1756640699999,6297.436416,74,1394506.0,4627.458885,0
1756640700000,2025-08-31 11:45:00,0.003318,0.003325,0.003316,0.003324,3054957.0,1756641599999,10142.424957,82,1568115.0,5207.412272,0
1756641600000,2025-08-31 12:00:00,0.003326,0.003327,0.003319,0.003321,452940.0,1756642499999,1504.848203,44,380009.0,1262.595443,0
1756642500000,2025-08-31 12:15:00,0.003321,0.003321,0.00331,0.00331,1090471.0,1756643399999,3615.160624,53,533428.0,1768.329583,0
1756643400000,2025-08-31 12:30:00,0.003311,0.003313,0.003308,0.003311,1012896.0,1756644299999,3353.263187,23,591003.0,1956.400647,0
1756644300000,2025-08-31 12:45:00,0.00331,0.003329,0.00331,0.003327,7625920.0,1756645199999,25347.073981,68,6825380.0,22687.74198,0
1756645200000,2025-08-31 13:00:00,0.003325,0.003326,0.003311,0.003313,2804164.0,1756646099999,9303.440716,57,1262519.0,4186.325267,0
1756646100000,2025-08-31 13:15:00,0.003313,0.003317,0.00331,0.003311,2531988.0,1756646999999,8389.550246,53,399253.0,1323.330927,0
1756647000000,2025-08-31 13:30:00,0.003308,0.003308,0.003302,0.003306,803904.0,1756647899999,2657.343295,24,700962.0,2317.054331,0
1756647900000,2025-08-31 13:45:00,0.003307,0.003311,0.003306,0.003308,726222.0,1756648799999,2402.184209,21,544752.0,1801.827767,0
1756648800000,2025-08-31 14:00:00,0.003307,0.003307,0.003291,0.003296,6991424.0,1756649699999,23065.699973,104,2529201.0,8346.442479,0
1756649700000,2025-08-31 14:15:00,0.003296,0.003296,0.003291,0.003295,3298410.0,1756650599999,10863.985728,52,2879513.0,9484.902266,0
1756650600000,2025-08-31 14:30:00,0.003296,0.003301,0.003295,0.003295,1545773.0,1756651499999,5095.621775,33,630315.0,2078.275704,0
1756651500000,2025-08-31 14:45:00,0.003296,0.003296,0.003287,0.003288,815995.0,1756652399999,2686.765332,24,512234.0,1685.856038,0
1756652400000,2025-08-31 15:00:00,0.003287,0.003299,0.003287,0.003294,385819.0,1756653299999,1270.284509,15,281575.0,927.002002,0
1756653300000,2025-08-31 15:15:00,0.003295,0.003297,0.003293,0.003297,522926.0,1756654199999,1722.909451,17,322727.0,1063.214593,0
1756654200000,2025-08-31 15:30:00,0.003296,0.003306,0.003295,0.003306,381594.0,1756655099999,1259.199793,21,258954.0,854.981044,0
1756655100000,2025-08-31 15:45:00,0.003307,0.003314,0.003307,0.003314,2151585.0,1756655999999,7125.081515,46,1586859.0,5256.350356,0
1756656000000,2025-08-31 16:00:00,0.003313,0.003313,0.003304,0.003305,11205735.0,1756656899999,37060.952509,80,1066801.0,3527.275429,0
1756656900000,2025-08-31 16:15:00,0.003305,0.003305,0.003298,0.003302,1103345.0,1756657799999,3643.001302,31,556401.0,1836.552928,0
1756657800000,2025-08-31 16:30:00,0.0033,0.003308,0.0033,0.003308,1558453.0,1756658699999,5149.368987,27,657260.0,2172.058311,0
1756658700000,2025-08-31 16:45:00,0.003308,0.00331,0.003306,0.003307,299865.0,1756659599999,991.982463,11,113487.0,375.512536,0
1756659600000,2025-08-31 17:00:00,0.003305,0.003307,0.003304,0.003306,171343.0,1756660499999,566.517375,6,168003.0,555.482015,0
1756660500000,2025-08-31 17:15:00,0.003307,0.003308,0.003302,0.003305,3173397.0,1756661399999,10486.942625,64,1428772.0,4722.96707,0
1756661400000,2025-08-31 17:30:00,0.003302,0.003311,0.003302,0.003311,1827403.0,1756662299999,6044.815376,36,1507977.0,4987.911162,0
1756662300000,2025-08-31 17:45:00,0.003312,0.003312,0.003306,0.00331,2549153.0,1756663199999,8437.283337,45,610414.0,2020.262346,0
1756663200000,2025-08-31 18:00:00,0.003311,0.003313,0.00331,0.003312,527183.0,1756664099999,1746.068868,12,303536.0,1005.264826,0
1756664100000,2025-08-31 18:15:00,0.003317,0.003319,0.003316,0.003319,1267305.0,1756664999999,4203.690079,26,892337.0,2959.967546,0
1756665000000,2025-08-31 18:30:00,0.00332,0.003322,0.003318,0.003322,758361.0,1756665899999,2517.651132,21,742698.0,2465.634309,0
1756665900000,2025-08-31 18:45:00,0.003323,0.003333,0.003323,0.003332,3882855.0,1756666799999,12925.958206,73,2456400.0,8174.579552,0
1756666800000,2025-08-31 19:00:00,0.003332,0.003334,0.003324,0.003324,1373243.0,1756667699999,4573.057178,32,549708.0,1832.19356,0
1756667700000,2025-08-31 19:15:00,0.003321,0.003326,0.003321,0.003323,170834.0,1756668599999,567.393049,4,7883.0,26.212778,0
1756668600000,2025-08-31 19:30:00,0.003323,0.003323,0.003317,0.003321,885770.0,1756669499999,2940.740394,33,345888.0,1148.302385,0
1756669500000,2025-08-31 19:45:00,0.003321,0.003321,0.003316,0.003316,669165.0,1756670399999,2219.581702,18,31128.0,103.28502,0
1756670400000,2025-08-31 20:00:00,0.003313,0.00332,0.003309,0.00332,215493.0,1756671299999,714.629359,10,79868.0,264.487094,0
1756671300000,2025-08-31 20:15:00,0.003322,0.003323,0.003317,0.00332,449564.0,1756672199999,1492.067542,11,63423.0,210.553188,0
1756672200000,2025-08-31 20:30:00,0.00332,0.003325,0.003315,0.003316,1488000.0,1756673099999,4935.298494,24,83214.0,276.113148,0
1756673100000,2025-08-31 20:45:00,0.003316,0.003321,0.003315,0.003321,1679332.0,1756673999999,5569.42606,41,929355.0,3082.213276,0
1756674000000,2025-08-31 21:00:00,0.003319,0.003321,0.003316,0.003321,560822.0,1756674899999,1861.536715,13,347318.0,1153.016283,0
1756674900000,2025-08-31 21:15:00,0.00332,0.003323,0.00332,0.003322,180758.0,1756675799999,600.426411,10,141219.0,469.100106,0
1756675800000,2025-08-31 21:30:00,0.00332,0.003327,0.00332,0.003325,1321525.0,1756676699999,4392.913639,42,1176504.0,3911.084315,0
1756676700000,2025-08-31 21:45:00,0.003325,0.003326,0.003317,0.003317,1818611.0,1756677599999,6041.280287,48,267758.0,890.39583,0
1756677600000,2025-08-31 22:00:00,0.003318,0.003318,0.00331,0.00331,958448.0,1756678499999,3175.373921,30,639321.0,2117.920622,0
1756678500000,2025-08-31 22:15:00,0.003314,0.003321,0.003314,0.003321,3013990.0,1756679399999,10001.840917,50,2810563.0,9326.297215,0
1756679400000,2025-08-31 22:30:00,0.003317,0.003317,0.003299,0.0033,1189763.0,1756680299999,3933.764263,24,1562.0,5.159286,0
1756680300000,2025-08-31 22:45:00,0.0033,0.003301,0.003296,0.003301,568438.0,1756681199999,1874.982735,20,55550.0,183.228739,0
1756681200000,2025-08-31 23:00:00,0.003301,0.003301,0.00329,0.0033,2322602.0,1756682099999,7649.967332,52,913245.0,3010.859799,0
1756682100000,2025-08-31 23:15:00,0.003298,0.003298,0.003288,0.003289,2682760.0,1756682999999,8837.346269,65,1026203.0,3378.272401,0
1756683000000,2025-08-31 23:30:00,0.003287,0.003287,0.003272,0.003275,3090047.0,1756683899999,10131.150298,82,1425714.0,4675.431382,0
1756683900000,2025-08-31 23:45:00,0.003271,0.003276,0.00327,0.003273,2583026.0,1756684799999,8450.862237,67,706434.0,2312.527359,0
1756684800000,2025-09-01 00:00:00,0.003272,0.003273,0.003257,0.003258,6434510.0,1756685699999,21000.017356,232,3271350.0,10678.582596,0
1756685700000,2025-09-01 00:15:00,0.003258,0.003264,0.003245,0.003251,4004800.0,1756686599999,13021.341825,195,1974059.0,6427.364409,0
1756686600000,2025-09-01 00:30:00,0.003253,0.00327,0.003243,0.003263,4830890.0,1756687499999,15704.949722,147,3111124.0,10108.897166,0
1756687500000,2025-09-01 00:45:00,0.003261,0.003271,0.003255,0.003258,5450793.0,1756688399999,17764.48646,280,2406318.0,7843.738522,0
1756688400000,2025-09-01 01:00:00,0.003258,0.003264,0.003249,0.003259,6662924.0,1756689299999,21696.036142,994,5200779.0,16937.253213,0
1756689300000,2025-09-01 01:15:00,0.003259,0.003267,0.003254,0.003267,2880824.0,1756690199999,9391.101933,508,2674217.0,8717.921428,0
1756690200000,2025-09-01 01:30:00,0.003267,0.003277,0.003267,0.00327,2476415.0,1756691099999,8099.789481,207,1893430.0,6192.328632,0
1756691100000,2025-09-01 01:45:00,0.00327,0.00327,0.003254,0.003258,2812321.0,1756691999999,9181.962542,64,1284756.0,4197.470036,0
1756692000000,2025-09-01 02:00:00,0.003258,0.003259,0.003248,0.003249,2188352.0,1756692899999,7119.37786,48,397411.0,1292.314636,0
1756692900000,2025-09-01 02:15:00,0.003248,0.003251,0.003226,0.003238,5434963.0,1756693799999,17593.323897,112,2611474.0,8454.88827,0
1756693800000,2025-09-01 02:30:00,0.003237,0.003237,0.003228,0.003229,3239536.0,1756694699999,10469.44083,61,865153.0,2793.76657,0
1756694700000,2025-09-01 02:45:00,0.003229,0.003231,0.003216,0.003218,18615373.0,1756695599999,59986.46622,299,9802055.0,31588.070567,0
1756695600000,2025-09-01 03:00:00,0.003221,0.003231,0.003214,0.003221,3501851.0,1756696499999,11290.907018,64,1362054.0,4390.757362,0
1756696500000,2025-09-01 03:15:00,0.003224,0.003226,0.003222,0.003222,859757.0,1756697399999,2772.010264,22,450179.0,1451.602284,0
1756697400000,2025-09-01 03:30:00,0.003222,0.003228,0.003216,0.003216,5878634.0,1756698299999,18929.144515,121,3277366.0,10552.166091,0
1756698300000,2025-09-01 03:45:00,0.003217,0.003224,0.003216,0.003217,3999054.0,1756699199999,12873.588692,94,1215868.0,3912.172282,0
1756699200000,2025-09-01 04:00:00,0.003216,0.003216,0.003205,0.003215,2914208.0,1756700099999,9362.457569,83,1758542.0,5650.764525,0
1756700100000,2025-09-01 04:15:00,0.003214,0.003214,0.003193,0.003194,8616646.0,1756700999999,27595.711652,151,2439696.0,7807.769666,0
1756701000000,2025-09-01 04:30:00,0.003192,0.003192,0.00318,0.003181,4054776.0,1756701899999,12911.201195,88,1198657.0,3818.296248,0
1756701900000,2025-09-01 04:45:00,0.003181,0.003183,0.003174,0.00318,2549255.0,1756702799999,8098.407822,65,645627.0,2052.326983,0
1756702800000,2025-09-01 05:00:00,0.003182,0.003183,0.003163,0.003171,5704728.0,1756703699999,18099.465803,109,2346792.0,7451.711902,0
1756703700000,2025-09-01 05:15:00,0.003169,0.003189,0.003158,0.003188,11287573.0,1756704599999,35817.456397,205,7406765.0,23493.093628,0
1756704600000,2025-09-01 05:30:00,0.003188,0.003201,0.003184,0.0032,1377941.0,1756705499999,4394.525618,35,670329.0,2138.407271,0
1756705500000,2025-09-01 05:45:00,0.003202,0.003202,0.00318,0.00319,12422191.0,1756706399999,39600.24323,195,1712246.0,5455.145149,0
1756706400000,2025-09-01 06:00:00,0.003188,0.003188,0.003159,0.003164,22395236.0,1756707299999,70939.424235,320,7633829.0,24161.805509,0
1756707300000,2025-09-01 06:15:00,0.003164,0.003179,0.003161,0.003173,4322470.0,1756708199999,13699.706607,265,951600.0,3017.275169,0
1756708200000,2025-09-01 06:30:00,0.003174,0.003185,0.003171,0.003185,1993154.0,1756709099999,6340.039594,69,1528247.0,4862.131863,0
1756709100000,2025-09-01 06:45:00,0.003181,0.003182,0.003172,0.003172,1675859.0,1756709999999,5319.469173,36,722960.0,2294.031494,0
1756710000000,2025-09-01 07:00:00,0.003175,0.003184,0.003168,0.003168,3496512.0,1756710899999,11105.696993,98,1216802.0,3863.867393,0
1756710900000,2025-09-01 07:15:00,0.003169,0.003202,0.003167,0.003202,3848451.0,1756711799999,12249.121027,114,2633842.0,8382.701428,0
1756711800000,2025-09-01 07:30:00,0.003201,0.003221,0.003199,0.003208,2187085.0,1756712699999,7024.535196,116,563882.0,1809.894328,0
1756712700000,2025-09-01 07:45:00,0.003217,0.003247,0.003216,0.003247,4011937.0,1756713599999,12971.352477,290,1458926.0,4718.84887,0
1756713600000,2025-09-01 08:00:00,0.003247,0.00326,0.003244,0.003247,7628111.0,1756714499999,24807.243892,205,3242223.0,10542.128545,0
1756714500000,2025-09-01 08:15:00,0.003245,0.003247,0.00324,0.00324,1512501.0,1756715399999,4906.702332,46,624931.0,2027.470914,0
1756715400000,2025-09-01 08:30:00,0.003239,0.003249,0.003238,0.003249,2778380.0,1756716299999,9009.489949,68,1079216.0,3503.143939,0
1756716300000,2025-09-01 08:45:00,0.003248,0.003263,0.003248,0.003263,1429415.0,1756717199999,4655.607165,30,872483.0,2841.636338,0
1756717200000,2025-09-01 09:00:00,0.003264,0.003268,0.003259,0.003263,3098253.0,1756718099999,10109.919542,79,2094824.0,6835.290248,0
1756718100000,2025-09-01 09:15:00,0.003263,0.003264,0.003256,0.003256,1799711.0,1756718999999,5867.575747,39,139338.0,454.200222,0
1756719000000,2025-09-01 09:30:00,0.003257,0.003258,0.003245,0.00325,2644247.0,1756719899999,8601.413387,75,179952.0,585.961087,0
1756719900000,2025-09-01 09:45:00,0.00325,0.00325,0.00324,0.003241,1330883.0,1756720799999,4316.725639,39,773259.0,2507.856266,0
1756720800000,2025-09-01 10:00:00,0.003242,0.003242,0.003231,0.003235,3986697.0,1756721699999,12906.442572,79,1663451.0,5387.371882,0
1756721700000,2025-09-01 10:15:00,0.00323,0.00323,0.003222,0.003222,1275779.0,1756722599999,4115.326885,30,229399.0,739.98089,0
1756722600000,2025-09-01 10:30:00,0.00322,0.00322,0.003199,0.003206,1798811.0,1756723499999,5770.516055,52,498413.0,1600.791929,0
1756723500000,2025-09-01 10:45:00,0.003205,0.003211,0.003199,0.003211,3437675.0,1756724399999,11012.471913,71,716316.0,2296.451201,0
1756724400000,2025-09-01 11:00:00,0.003212,0.003214,0.003208,0.003213,1965920.0,1756725299999,6313.168427,36,1187679.0,3814.097751,0
1756725300000,2025-09-01 11:15:00,0.003218,0.003221,0.003209,0.00321,3892135.0,1756726199999,12517.169337,53,1540071.0,4956.995819,0
1756726200000,2025-09-01 11:30:00,0.003207,0.003207,0.003199,0.003199,2764575.0,1756727099999,8854.348802,58,341815.0,1094.664927,0
1756727100000,2025-09-01 11:45:00,0.003198,0.003205,0.003196,0.003196,231747.0,1756727999999,741.742077,18,127234.0,407.157587,0
1756728000000,2025-09-01 12:00:00,0.003197,0.003207,0.003193,0.003207,1636583.0,1756728899999,5240.220267,26,1084030.0,3473.380013,0
1756728900000,2025-09-01 12:15:00,0.003208,0.003212,0.003203,0.003212,113958.0,1756729799999,365.385484,12,1559.0,4.998154,0
1756729800000,2025-09-01 12:30:00,0.003208,0.003209,0.003197,0.003197,3810115.0,1756730699999,12213.621995,164,2050270.0,6572.979113,0
1756730700000,2025-09-01 12:45:00,0.003199,0.003202,0.003191,0.003192,1812828.0,1756731599999,5793.373997,38,650692.0,2077.831446,0
1756731600000,2025-09-01 13:00:00,0.003191,0.003192,0.003178,0.00318,5772410.0,1756732499999,18395.628986,152,889468.0,2833.657562,0
1756732500000,2025-09-01 13:15:00,0.003178,0.003194,0.003175,0.003189,2620046.0,1756733399999,8362.00899,54,1361478.0,4346.777494,0
1756733400000,2025-09-01 13:30:00,0.003188,0.003188,0.003179,0.00318,3947546.0,1756734299999,12568.453583,95,241483.0,768.739844,0
1756734300000,2025-09-01 13:45:00,0.003179,0.003184,0.003171,0.003173,1960170.0,1756735199999,6227.162095,53,879184.0,2792.747831,0
1756735200000,2025-09-01 14:00:00,0.003173,0.003189,0.003173,0.003181,1314915.0,1756736099999,4184.134696,34,725880.0,2308.595819,0
1756736100000,2025-09-01 14:15:00,0.00318,0.003181,0.003177,0.003177,755570.0,1756736999999,2402.226305,24,393793.0,1252.180148,0
1756737000000,2025-09-01 14:30:00,0.003173,0.003175,0.003168,0.003174,2234741.0,1756737899999,7089.623628,51,1651078.0,5238.585887,0
1756737900000,2025-09-01 14:45:00,0.003171,0.003184,0.003167,0.003182,1689387.0,1756738799999,5365.700437,52,972299.0,3087.585654,0
1756738800000,2025-09-01 15:00:00,0.003182,0.003189,0.003175,0.003183,2448252.0,1756739699999,7791.945022,47,1301575.0,4142.472818,0
1756739700000,2025-09-01 15:15:00,0.003182,0.003185,0.003174,0.003181,4523460.0,1756740599999,14374.49867,82,2584650.0,8214.739361,0
1756740600000,2025-09-01 15:30:00,0.003182,0.003192,0.003181,0.003183,2595064.0,1756741499999,8265.911653,48,1911520.0,6089.36611,0
1756741500000,2025-09-01 15:45:00,0.003183,0.003187,0.003172,0.003178,2110126.0,1756742399999,6701.522386,43,215203.0,683.233339,0
1756742400000,2025-09-01 16:00:00,0.003178,0.003178,0.003167,0.003167,6290866.0,1756743299999,19955.11726,77,1794063.0,5687.541675,0
1756743300000,2025-09-01 16:15:00,0.003172,0.00318,0.003167,0.003175,905482.0,1756744199999,2874.149479,31,435301.0,1381.634131,0
1756744200000,2025-09-01 16:30:00,0.003171,0.003171,0.003162,0.00317,1665688.0,1756745099999,5274.510723,48,618743.0,1959.247374,0
1756745100000,2025-09-01 16:45:00,0.003169,0.003175,0.003166,0.00317,1852964.0,1756745999999,5875.026594,37,972432.0,3085.119358,0
1756746000000,2025-09-01 17:00:00,0.003166,0.003175,0.00316,0.003161,1969437.0,1756746899999,6240.324116,39,1270085.0,4024.901373,0
1756746900000,2025-09-01 17:15:00,0.003168,0.00317,0.003151,0.003155,3560626.0,1756747799999,11239.665021,89,1406943.0,4441.073371,0
1756747800000,2025-09-01 17:30:00,0.003154,0.00316,0.003151,0.003154,1196613.0,1756748699999,3775.177194,45,1069078.0,3372.889626,0
1756748700000,2025-09-01 17:45:00,0.003156,0.003161,0.003155,0.00316,1215250.0,1756749599999,3837.606324,38,785521.0,2480.55181,0
1756749600000,2025-09-01 18:00:00,0.003161,0.00317,0.003155,0.003169,3094671.0,1756750499999,9785.364613,55,1926934.0,6096.329949,0
1756750500000,2025-09-01 18:15:00,0.003168,0.003173,0.003168,0.003173,190485.0,1756751399999,603.638231,13,23896.0,75.764565,0
1756751400000,2025-09-01 18:30:00,0.003178,0.003182,0.003173,0.003182,878252.0,1756752299999,2789.904361,16,616322.0,1957.096632,0
1756752300000,2025-09-01 18:45:00,0.00318,0.003182,0.003178,0.003179,133360.0,1756753199999,424.021529,10,22759.0,72.365734,0
1756753200000,2025-09-01 19:00:00,0.003177,0.003185,0.003177,0.003182,206367.0,1756754099999,656.40663,14,154520.0,491.677245,0
1756754100000,2025-09-01 19:15:00,0.003183,0.003183,0.003176,0.003176,471332.0,1756754999999,1498.029639,31,161728.0,514.185647,0
1756755000000,2025-09-01 19:30:00,0.003174,0.003186,0.003174,0.003185,493974.0,1756755899999,1571.304043,46,299067.0,951.263748,0
1756755900000,2025-09-01 19:45:00,0.003186,0.003188,0.00318,0.003188,307549.0,1756756799999,979.079363,39,72369.0,230.408289,0
1756756800000,2025-09-01 20:00:00,0.003189,0.00319,0.003187,0.003187,454627.0,1756757699999,1449.701712,14,201014.0,641.083917,0
1756757700000,2025-09-01 20:15:00,0.003185,0.003185,0.003174,0.003178,1422969.0,1756758599999,4520.117893,60,419978.0,1334.841572,0
1756758600000,2025-09-01 20:30:00,0.003174,0.003177,0.003121,0.003122,18550740.0,1756759499999,58338.607854,353,4366040.0,13708.906125,0
1756759500000,2025-09-01 20:45:00,0.003121,0.003145,0.003114,0.003142,12315766.0,1756760399999,38478.707663,348,5993538.0,18730.436436,0
1756760400000,2025-09-01 21:00:00,0.003142,0.003143,0.003126,0.003133,3925145.0,1756761299999,12291.215194,100,1919200.0,6011.219898,0
1756761300000,2025-09-01 21:15:00,0.003138,0.003138,0.003124,0.003128,470766.0,1756762199999,1473.753281,24,282947.0,886.020119,0
1756762200000,2025-09-01 21:30:00,0.003126,0.003126,0.00309,0.003106,12630966.0,1756763099999,39163.056678,300,3451316.0,10694.086217,0
1756763100000,2025-09-01 21:45:00,0.003105,0.003116,0.003101,0.003111,2831422.0,1756763999999,8808.783323,66,1991887.0,6198.544041,0
1756764000000,2025-09-01 22:00:00,0.003107,0.003123,0.003101,0.003117,5155351.0,1756764899999,16060.42247,62,3485559.0,10864.820801,0
1756764900000,2025-09-01 22:15:00,0.003119,0.00313,0.003114,0.003114,647592.0,1756765799999,2021.884646,26,480816.0,1501.676103,0
1756765800000,2025-09-01 22:30:00,0.003114,0.003115,0.003106,0.003115,937155.0,1756766699999,2914.095248,22,341623.0,1062.775792,0
1756766700000,2025-09-01 22:45:00,0.003103,0.003125,0.003103,0.003123,480766.0,1756767599999,1496.367638,28,322142.0,1002.850676,0
1756767600000,2025-09-01 23:00:00,0.003129,0.003132,0.003127,0.00313,275090.0,1756768499999,860.733481,18,209617.0,655.862626,0
1756768500000,2025-09-01 23:15:00,0.003135,0.003136,0.003132,0.003136,310483.0,1756769399999,973.368886,6,0.0,0.0,0
1756769400000,2025-09-01 23:30:00,0.003136,0.003149,0.003127,0.003149,1149973.0,1756770299999,3603.989482,30,680348.0,2131.425011,0
1756770300000,2025-09-01 23:45:00,0.003154,0.003161,0.003148,0.003157,1882021.0,1756771199999,5937.571995,66,767884.0,2420.435254,0
1756771200000,2025-09-02 00:00:00,0.003158,0.003163,0.003152,0.003155,2330579.0,1756772099999,7361.711263,104,1184020.0,3739.302886,0
1756772100000,2025-09-02 00:15:00,0.003152,0.003168,0.003152,0.003164,406835.0,1756772999999,1285.859766,27,199645.0,631.079473,0
1756773000000,2025-09-02 00:30:00,0.003163,0.003171,0.003162,0.003162,1046167.0,1756773899999,3311.474135,44,473295.0,1496.981563,0
1756773900000,2025-09-02 00:45:00,0.003162,0.003172,0.003162,0.00317,617761.0,1756774799999,1955.507017,30,293811.0,929.808212,0
1756774800000,2025-09-02 01:00:00,0.003174,0.003177,0.003165,0.003165,5644587.0,1756775699999,17905.039642,120,2651781.0,8416.15642,0
1756775700000,2025-09-02 01:15:00,0.003164,0.003174,0.00316,0.003171,2624931.0,1756776599999,8315.194801,66,1026048.0,3251.676502,0
