openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 14:30:00,1.259,1.259,1.242,1.247,265611.9,1757429099999,331655.672,2105,147499.10000000,184146.23250000,0
2025-09-09 14:45:00,1.247,1.253,1.246,1.249,114914.5,1757429999999,143595.3276,992,58096.30000000,72596.80220000,0
2025-09-09 15:00:00,1.249,1.25,1.242,1.243,84156.3,1757430899999,104845.8586,945,42690.70000000,53187.14160000,0
2025-09-09 15:15:00,1.243,1.245,1.239,1.242,109644.0,1757431799999,136194.3311,855,62884.10000000,78106.49900000,0
2025-09-09 15:30:00,1.241,1.242,1.231,1.231,195311.8,1757432699999,241036.9084,1501,73919.60000000,91255.83730000,0
2025-09-09 15:45:00,1.231,1.239,1.229,1.237,160201.4,1757433599999,197638.0255,1379,95013.80000000,117164.81700000,0
2025-09-09 16:00:00,1.236,1.238,1.233,1.237,54031.7,1757434499999,66733.474,608,31926.40000000,39430.55750000,0
2025-09-09 16:15:00,1.237,1.238,1.23,1.231,48169.1,1757435399999,59411.0471,682,28179.70000000,34758.04200000,0
2025-09-09 16:30:00,1.231,1.236,1.231,1.235,29402.1,1757436299999,36241.2423,465,12135.60000000,14959.35730000,0
2025-09-09 16:45:00,1.234,1.238,1.234,1.238,52983.8,1757437199999,65513.4173,370,26041.10000000,32206.07940000,0
2025-09-09 17:00:00,1.238,1.242,1.238,1.241,34294.8,1757438099999,42523.9986,266,13939.40000000,17292.15140000,0
2025-09-09 17:15:00,1.241,1.242,1.236,1.236,19924.5,1757438999999,24678.0969,429,5226.30000000,6470.16140000,0
2025-09-09 17:30:00,1.235,1.238,1.234,1.237,27888.9,1757439899999,34467.5349,338,12635.10000000,15611.69910000,0
2025-09-09 17:45:00,1.237,1.239,1.236,1.238,23385.9,1757440799999,28937.1186,316,11857.00000000,14668.23120000,0
2025-09-09 18:00:00,1.239,1.239,1.236,1.238,26382.9,1757441699999,32653.1102,288,11721.60000000,14507.19950000,0
2025-09-09 18:15:00,1.239,1.244,1.239,1.243,15800.1,1757442599999,19627.8414,224,5917.70000000,7353.71850000,0
2025-09-09 18:30:00,1.243,1.243,1.237,1.238,8781.6,1757443499999,10879.5967,229,5556.50000000,6881.06300000,0
2025-09-09 18:45:00,1.239,1.242,1.239,1.24,28255.2,1757444399999,35032.6762,159,17392.80000000,21563.05430000,0
2025-09-09 19:00:00,1.241,1.243,1.241,1.242,18278.6,1757445299999,22699.0608,128,2010.70000000,2498.22610000,0
2025-09-09 19:15:00,1.241,1.243,1.239,1.243,23581.2,1757446199999,29242.4803,206,7622.00000000,9452.01680000,0
2025-09-09 19:30:00,1.244,1.245,1.241,1.241,33894.6,1757447099999,42136.245,219,7615.60000000,9455.73520000,0
2025-09-09 19:45:00,1.242,1.245,1.242,1.242,36389.5,1757447999999,45265.1391,255,17139.60000000,21322.17380000,0
2025-09-09 20:00:00,1.242,1.244,1.24,1.24,34960.4,1757448899999,43391.7436,261,12005.20000000,14902.44800000,0
2025-09-09 20:15:00,1.24,1.241,1.239,1.24,18813.9,1757449799999,23330.8524,177,13205.30000000,16378.77720000,0
2025-09-09 20:30:00,1.24,1.242,1.24,1.241,12545.6,1757450699999,15566.6241,201,9674.70000000,12005.24530000,0
2025-09-09 20:45:00,1.241,1.247,1.241,1.245,37175.9,1757451599999,46245.851,295,8065.20000000,10022.18610000,0
2025-09-09 21:00:00,1.246,1.251,1.243,1.25,39864.2,1757452499999,49706.6395,306,18444.20000000,23007.19450000,0
2025-09-09 21:15:00,1.249,1.253,1.245,1.245,77904.4,1757453399999,97423.4368,385,32737.30000000,40912.09150000,0
2025-09-09 21:30:00,1.244,1.248,1.242,1.248,21549.9,1757454299999,26833.421,206,15782.80000000,19653.96840000,0
2025-09-09 21:45:00,1.247,1.248,1.243,1.243,11680.7,1757455199999,14550.289,131,3752.30000000,4666.01280000,0
2025-09-09 22:00:00,1.243,1.247,1.241,1.247,35613.0,1757456099999,44237.7236,336,26996.50000000,33537.55830000,0
2025-09-09 22:15:00,1.247,1.247,1.245,1.245,13228.2,1757456999999,16483.116,109,2839.80000000,3536.10470000,0
2025-09-09 22:30:00,1.245,1.249,1.245,1.248,9617.3,1757457899999,11991.9085,197,3281.80000000,4091.82420000,0
2025-09-09 22:45:00,1.249,1.25,1.247,1.25,11573.0,1757458799999,14451.7498,193,2908.90000000,3631.23350000,0
2025-09-09 23:00:00,1.25,1.252,1.248,1.249,19250.7,1757459699999,24051.4238,201,3842.60000000,4801.15250000,0
2025-09-09 23:15:00,1.249,1.249,1.244,1.245,19820.7,1757460599999,24682.1431,195,15369.20000000,19131.78290000,0
2025-09-09 23:30:00,1.246,1.248,1.244,1.248,4713.8,1757461499999,5872.8091,132,2185.20000000,2722.24610000,0
2025-09-09 23:45:00,1.248,1.249,1.246,1.247,17915.0,1757462399999,22348.3653,189,6785.60000000,8465.22860000,0
2025-09-10 00:00:00,1.246,1.246,1.243,1.244,20364.3,1757463299999,25347.9562,201,14083.90000000,17525.96710000,0
2025-09-10 00:15:00,1.244,1.244,1.239,1.24,23837.4,1757464199999,29575.476,197,15745.70000000,19538.39390000,0
2025-09-10 00:30:00,1.239,1.246,1.237,1.245,20836.5,1757465099999,25842.6142,204,10732.40000000,13303.22380000,0
2025-09-10 00:45:00,1.245,1.246,1.237,1.238,31251.0,1757465999999,38776.5387,266,14129.10000000,17503.62910000,0
2025-09-10 01:00:00,1.238,1.241,1.237,1.241,14516.3,1757466899999,17973.0504,216,11388.60000000,14098.90840000,0
2025-09-10 01:15:00,1.242,1.245,1.242,1.245,15993.4,1757467799999,19903.162,140,2879.70000000,3581.46580000,0
2025-09-10 01:30:00,1.244,1.249,1.244,1.247,43463.4,1757468699999,54192.8454,443,16629.40000000,20745.26510000,0
2025-09-10 01:45:00,1.247,1.247,1.244,1.244,7895.3,1757469599999,9829.0049,172,3759.50000000,4679.93310000,0
2025-09-10 02:00:00,1.245,1.25,1.245,1.249,16155.9,1757470499999,20162.0519,276,9943.80000000,12409.04320000,0
2025-09-10 02:15:00,1.249,1.253,1.247,1.252,18890.8,1757471399999,23604.4275,246,8532.10000000,10652.54970000,0
2025-09-10 02:30:00,1.251,1.256,1.251,1.254,46784.8,1757472299999,58654.2465,434,13385.70000000,16784.10190000,0
2025-09-10 02:45:00,1.254,1.255,1.252,1.253,12294.9,1757473199999,15408.0468,171,5867.00000000,7352.49970000,0
2025-09-10 03:00:00,1.254,1.254,1.25,1.254,25073.5,1757474099999,31416.733,322,14312.30000000,17937.80970000,0
2025-09-10 03:15:00,1.255,1.258,1.254,1.255,65644.5,1757474999999,82414.8892,449,13490.20000000,16947.68970000,0
2025-09-10 03:30:00,1.255,1.258,1.254,1.254,50963.1,1757475899999,64015.5335,329,17099.50000000,21457.05440000,0
2025-09-10 03:45:00,1.254,1.257,1.254,1.257,21369.5,1757476799999,26829.7832,278,7419.20000000,9314.49710000,0
2025-09-10 04:00:00,1.257,1.257,1.253,1.255,35238.5,1757477699999,44241.3116,365,14079.20000000,17675.53020000,0
2025-09-10 04:15:00,1.255,1.257,1.254,1.254,31307.8,1757478599999,39304.1638,379,12705.90000000,15955.34380000,0
2025-09-10 04:30:00,1.254,1.255,1.25,1.25,19849.4,1757479499999,24863.5779,257,12442.40000000,15586.60580000,0
2025-09-10 04:45:00,1.25,1.254,1.25,1.254,13265.4,1757480399999,16612.769,145,6691.50000000,8379.60430000,0
2025-09-10 05:00:00,1.254,1.255,1.249,1.251,18531.6,1757481299999,23193.9151,259,7907.70000000,9890.11990000,0
2025-09-10 05:15:00,1.251,1.252,1.248,1.252,22626.2,1757482199999,28256.2106,219,20571.70000000,25688.90350000,0
2025-09-10 05:30:00,1.252,1.256,1.252,1.255,5106.3,1757483099999,6401.7991,94,3172.80000000,3978.78100000,0
2025-09-10 05:45:00,1.256,1.257,1.249,1.252,12330.8,1757483999999,15465.8101,230,4426.10000000,5548.68340000,0
2025-09-10 06:00:00,1.252,1.253,1.247,1.249,12504.8,1757484899999,15623.384,262,6631.50000000,8284.41710000,0
2025-09-10 06:15:00,1.249,1.254,1.249,1.254,14795.9,1757485799999,18518.0869,191,3964.10000000,4960.98940000,0
2025-09-10 06:30:00,1.254,1.257,1.253,1.256,57402.5,1757486699999,72035.8363,191,52174.40000000,65478.68650000,0
2025-09-10 06:45:00,1.257,1.258,1.255,1.255,18196.6,1757487599999,22872.5715,188,10402.90000000,13077.13970000,0
2025-09-10 07:00:00,1.255,1.256,1.253,1.256,5728.6,1757488499999,7187.5665,173,3986.80000000,5002.14450000,0
2025-09-10 07:15:00,1.256,1.268,1.254,1.267,86674.3,1757489399999,109385.2396,488,53320.50000000,67226.81330000,0
2025-09-10 07:30:00,1.268,1.269,1.261,1.262,52064.0,1757490299999,65861.0818,428,24911.90000000,31503.58750000,0
2025-09-10 07:45:00,1.262,1.263,1.253,1.257,361746.9,1757491199999,454872.9488,1149,130826.40000000,164504.93650000,0
2025-09-10 08:00:00,1.257,1.259,1.25,1.254,257163.2,1757492099999,322303.0958,923,69045.80000000,86554.91900000,0
2025-09-10 08:15:00,1.254,1.255,1.25,1.254,72749.3,1757492999999,91079.2602,378,49414.40000000,61873.44280000,0
2025-09-10 08:30:00,1.253,1.253,1.25,1.252,19896.5,1757493899999,24894.6483,171,5882.60000000,7359.70920000,0
2025-09-10 08:45:00,1.252,1.253,1.251,1.252,8894.9,1757494799999,11141.2396,140,3399.80000000,4259.40270000,0
2025-09-10 09:00:00,1.252,1.252,1.243,1.249,104228.5,1757495699999,130045.3906,654,46546.40000000,58075.02170000,0
2025-09-10 09:15:00,1.248,1.252,1.247,1.25,16291.0,1757496599999,20361.6265,171,7268.10000000,9084.52220000,0
2025-09-10 09:30:00,1.25,1.251,1.249,1.25,26997.3,1757497499999,33741.9819,216,12080.70000000,15094.18800000,0
2025-09-10 09:45:00,1.249,1.25,1.248,1.249,8792.0,1757498399999,10984.7519,115,3934.50000000,4916.95600000,0
2025-09-10 10:00:00,1.25,1.252,1.248,1.25,53675.4,1757499299999,67093.2141,315,40085.40000000,50105.85410000,0
2025-09-10 10:15:00,1.25,1.25,1.246,1.249,38919.8,1757500199999,48546.7573,255,26147.10000000,32615.97570000,0
2025-09-10 10:30:00,1.248,1.252,1.248,1.25,25040.3,1757501099999,31305.2601,142,14478.10000000,18097.14360000,0
2025-09-10 10:45:00,1.249,1.249,1.245,1.246,40311.3,1757501999999,50240.6298,289,24266.70000000,30253.79450000,0
2025-09-10 11:00:00,1.246,1.248,1.245,1.248,56528.8,1757502899999,70449.5673,261,34695.00000000,43230.77490000,0
2025-09-10 11:15:00,1.248,1.249,1.246,1.248,15017.3,1757503799999,18737.6523,202,6321.80000000,7887.94850000,0
2025-09-10 11:30:00,1.248,1.248,1.244,1.245,17349.6,1757504699999,21624.0909,181,6382.60000000,7950.91980000,0
2025-09-10 11:45:00,1.244,1.248,1.244,1.247,12616.2,1757505599999,15720.8759,185,7899.00000000,9842.99470000,0
2025-09-10 12:00:00,1.248,1.249,1.247,1.248,10596.1,1757506499999,13222.1665,141,2839.90000000,3544.94110000,0
2025-09-10 12:15:00,1.248,1.256,1.247,1.251,205155.1,1757507399999,256999.4474,879,142175.00000000,178109.50570000,0
2025-09-10 12:30:00,1.252,1.267,1.252,1.259,449951.0,1757508299999,566938.1426,3286,191331.50000000,241048.06170000,0
2025-09-10 12:45:00,1.26,1.263,1.257,1.263,49474.3,1757509199999,62378.0572,603,30423.40000000,38375.81460000,0
2025-09-10 13:00:00,1.263,1.271,1.262,1.271,103902.4,1757510099999,131708.9378,816,42787.60000000,54237.52220000,0
2025-09-10 13:15:00,1.271,1.272,1.264,1.267,145166.7,1757510999999,184131.0885,766,38036.10000000,48247.04100000,0
2025-09-10 13:30:00,1.267,1.269,1.262,1.268,43240.0,1757511899999,54711.5181,552,14344.70000000,18148.72880000,0
2025-09-10 13:45:00,1.268,1.278,1.267,1.271,132785.3,1757512799999,169052.9931,1201,79252.00000000,100944.33850000,0
2025-09-10 14:00:00,1.271,1.276,1.267,1.274,155268.5,1757513699999,197648.9531,736,99724.00000000,126940.35770000,0
2025-09-10 14:15:00,1.275,1.275,1.266,1.269,366144.0,1757514599999,464969.429,1256,90531.20000000,114937.31010000,0
2025-09-10 14:30:00,1.268,1.271,1.266,1.269,36705.6,1757515499999,46569.7417,435,9466.30000000,12014.03940000,0
2025-09-10 14:45:00,1.269,1.27,1.264,1.265,46729.2,1757516399999,59149.4007,568,20682.60000000,26184.16660000,0
2025-09-10 15:00:00,1.266,1.27,1.265,1.269,40389.0,1757517299999,51211.5767,316,28374.50000000,35977.22560000,0
2025-09-10 15:15:00,1.27,1.27,1.265,1.268,77669.2,1757518199999,98479.7657,477,46404.90000000,58833.43630000,0
2025-09-10 15:30:00,1.268,1.269,1.265,1.268,35989.2,1757519099999,45609.1139,335,10123.40000000,12832.24140000,0
2025-09-10 15:45:00,1.268,1.269,1.265,1.266,32539.3,1757519999999,41237.5402,340,10608.20000000,13441.90100000,0
2025-09-10 16:00:00,1.267,1.268,1.26,1.26,89540.4,1757520899999,113095.7924,552,54383.20000000,68681.89190000,0
2025-09-10 16:15:00,1.26,1.265,1.259,1.264,60250.1,1757521799999,76043.3465,475,37243.40000000,47003.60510000,0
2025-09-10 16:30:00,1.265,1.265,1.259,1.263,24219.0,1757522699999,30556.6678,278,7542.50000000,9514.53930000,0
2025-09-10 16:45:00,1.262,1.27,1.261,1.27,34766.3,1757523599999,44043.1974,338,20048.60000000,25402.62880000,0
2025-09-10 17:00:00,1.271,1.273,1.27,1.272,44249.6,1757524499999,56246.8972,341,21727.90000000,27615.75040000,0
2025-09-10 17:15:00,1.272,1.274,1.263,1.263,45215.8,1757525399999,57385.3726,439,16999.50000000,21571.17010000,0
2025-09-10 17:30:00,1.263,1.266,1.262,1.265,22918.3,1757526299999,28976.2384,319,12861.50000000,16258.26610000,0
2025-09-10 17:45:00,1.265,1.266,1.263,1.266,25479.8,1757527199999,32214.3094,347,16665.80000000,21072.89380000,0
2025-09-10 18:00:00,1.265,1.267,1.263,1.265,39921.9,1757528099999,50473.1137,209,22664.20000000,28657.74320000,0
2025-09-10 18:15:00,1.265,1.265,1.256,1.257,89674.8,1757528999999,112916.7801,658,44739.40000000,56335.87530000,0
2025-09-10 18:30:00,1.257,1.262,1.257,1.261,62868.1,1757529899999,79182.7943,362,31264.00000000,39380.81070000,0
2025-09-10 18:45:00,1.26,1.263,1.257,1.263,35986.8,1757530799999,45324.2971,326,17784.90000000,22399.74760000,0
2025-09-10 19:00:00,1.262,1.262,1.256,1.256,13970.7,1757531699999,17597.2921,232,4585.50000000,5777.08210000,0
2025-09-10 19:15:00,1.256,1.256,1.249,1.251,58816.9,1757532599999,73693.7753,439,40042.90000000,50176.39820000,0
2025-09-10 19:30:00,1.251,1.252,1.246,1.25,52546.9,1757533499999,65614.9818,460,27209.90000000,33975.98600000,0
2025-09-10 19:45:00,1.25,1.255,1.248,1.253,36403.9,1757534399999,45539.5349,476,22417.20000000,28042.23750000,0
2025-09-10 20:00:00,1.253,1.257,1.252,1.253,41450.3,1757535299999,52008.4244,462,17955.60000000,22534.47590000,0
2025-09-10 20:15:00,1.254,1.256,1.252,1.255,11910.7,1757536199999,14928.7467,169,9330.30000000,11695.89010000,0
2025-09-10 20:30:00,1.255,1.257,1.254,1.257,5716.0,1757537099999,7173.8129,148,2701.70000000,3392.78550000,0
2025-09-10 20:45:00,1.256,1.258,1.255,1.257,13103.6,1757537999999,16465.3867,163,5016.90000000,6306.12710000,0
2025-09-10 21:00:00,1.256,1.263,1.256,1.262,24497.3,1757538899999,30879.47,227,10281.80000000,12958.66980000,0
2025-09-10 21:15:00,1.262,1.263,1.26,1.26,18135.7,1757539799999,22871.4313,120,3160.20000000,3987.71150000,0
2025-09-10 21:30:00,1.261,1.263,1.26,1.261,30520.3,1757540699999,38502.971,271,13712.40000000,17297.10240000,0
2025-09-10 21:45:00,1.261,1.264,1.26,1.264,34985.4,1757541599999,44170.1288,254,25283.40000000,31927.82550000,0
2025-09-10 22:00:00,1.264,1.266,1.263,1.264,34581.0,1757542499999,43730.838,330,12537.20000000,15850.12960000,0
2025-09-10 22:15:00,1.265,1.265,1.262,1.263,20889.0,1757543399999,26402.0282,221,7324.00000000,9259.17790000,0
2025-09-10 22:30:00,1.264,1.264,1.261,1.262,24531.4,1757544299999,30970.242,214,7546.50000000,9528.29080000,0
2025-09-10 22:45:00,1.262,1.266,1.262,1.265,25226.6,1757545199999,31896.8315,342,10165.80000000,12857.97150000,0
2025-09-10 23:00:00,1.265,1.268,1.265,1.266,32293.3,1757546099999,40904.4646,281,12298.60000000,15579.86930000,0
2025-09-10 23:15:00,1.266,1.268,1.265,1.266,18573.6,1757546999999,23534.1592,146,7741.30000000,9809.40820000,0
2025-09-10 23:30:00,1.266,1.267,1.265,1.267,14514.5,1757547899999,18378.4425,206,4831.40000000,6117.49190000,0
2025-09-10 23:45:00,1.268,1.27,1.267,1.269,35237.8,1757548799999,44714.6001,313,17649.40000000,22396.47690000,0
2025-09-11 00:00:00,1.268,1.268,1.265,1.265,8983.3,1757549699999,11378.5237,180,3199.40000000,4052.84530000,0
2025-09-11 00:15:00,1.265,1.268,1.263,1.268,24812.2,1757550599999,31393.6885,270,7047.00000000,8916.07860000,0
2025-09-11 00:30:00,1.268,1.268,1.265,1.266,15794.5,1757551499999,20008.4082,284,5828.80000000,7383.99970000,0
2025-09-11 00:45:00,1.267,1.27,1.266,1.269,25588.1,1757552399999,32457.0347,248,12931.20000000,16407.62000000,0
2025-09-11 01:00:00,1.269,1.272,1.267,1.272,16730.9,1757553299999,21242.4695,270,9094.70000000,11551.12070000,0
2025-09-11 01:15:00,1.273,1.273,1.268,1.271,11604.9,1757554199999,14751.8196,230,5825.70000000,7406.51490000,0
2025-09-11 01:30:00,1.272,1.274,1.27,1.271,34597.0,1757555099999,43982.4433,318,9303.20000000,11826.05080000,0
2025-09-11 01:45:00,1.27,1.272,1.269,1.271,26167.9,1757555999999,33253.5381,353,11112.00000000,14122.46540000,0
2025-09-11 02:00:00,1.271,1.272,1.268,1.271,15795.7,1757556899999,20059.5005,206,2541.10000000,3227.84340000,0
2025-09-11 02:15:00,1.271,1.272,1.267,1.267,16185.1,1757557799999,20544.2024,296,9194.10000000,11672.58490000,0
2025-09-11 02:30:00,1.267,1.269,1.267,1.269,6071.8,1757558699999,7702.8256,98,1966.10000000,2493.75550000,0
2025-09-11 02:45:00,1.27,1.27,1.268,1.268,12486.0,1757559599999,15849.9808,181,4201.90000000,5335.66880000,0
2025-09-11 03:00:00,1.268,1.269,1.267,1.269,6978.2,1757560499999,8847.2408,238,2943.50000000,3732.37240000,0
2025-09-11 03:15:00,1.269,1.275,1.269,1.274,15675.2,1757561399999,19935.0437,275,9526.50000000,12110.60820000,0
2025-09-11 03:30:00,1.274,1.276,1.273,1.274,22245.0,1757562299999,28351.4817,181,6580.20000000,8388.56850000,0
2025-09-11 03:45:00,1.274,1.281,1.274,1.279,68109.0,1757563199999,87076.3251,492,27133.40000000,34684.84480000,0
2025-09-11 04:00:00,1.28,1.28,1.276,1.276,54782.6,1757564099999,69987.0728,335,22533.70000000,28790.11320000,0
2025-09-11 04:15:00,1.276,1.279,1.276,1.279,17293.6,1757564999999,22091.2472,257,7389.60000000,9441.59660000,0
2025-09-11 04:30:00,1.278,1.28,1.275,1.278,25299.8,1757565899999,32323.9446,341,9086.80000000,11609.25150000,0
2025-09-11 04:45:00,1.278,1.279,1.275,1.277,17049.7,1757566799999,21775.6469,279,12254.10000000,15653.52850000,0
2025-09-11 05:00:00,1.277,1.277,1.273,1.274,30684.3,1757567699999,39109.2831,286,19725.20000000,25137.77800000,0
2025-09-11 05:15:00,1.274,1.274,1.271,1.273,14275.0,1757568599999,18163.0805,165,9095.50000000,11571.75420000,0
2025-09-11 05:30:00,1.273,1.276,1.272,1.276,21264.3,1757569499999,27088.4225,287,14289.10000000,18201.73370000,0
2025-09-11 05:45:00,1.276,1.277,1.274,1.276,24685.4,1757570399999,31485.4223,255,7046.30000000,8986.50870000,0
2025-09-11 06:00:00,1.275,1.276,1.272,1.275,23917.5,1757571299999,30457.1551,302,17993.80000000,22912.28050000,0
2025-09-11 06:15:00,1.274,1.28,1.273,1.278,32655.2,1757572199999,41643.2428,278,13961.00000000,17793.95340000,0
2025-09-11 06:30:00,1.278,1.28,1.278,1.28,15403.3,1757573099999,19701.824,218,7394.00000000,9454.28010000,0
2025-09-11 06:45:00,1.28,1.281,1.279,1.279,15429.0,1757573999999,19746.7124,151,6424.80000000,8223.55180000,0
2025-09-11 07:00:00,1.28,1.28,1.276,1.277,61698.4,1757574899999,78888.8561,474,29827.50000000,38145.26910000,0
2025-09-11 07:15:00,1.278,1.279,1.277,1.278,17089.9,1757575799999,21834.3244,204,9121.40000000,11654.82930000,0
2025-09-11 07:30:00,1.278,1.281,1.278,1.28,26416.2,1757576699999,33797.7833,193,18912.90000000,24193.12940000,0
2025-09-11 07:45:00,1.279,1.279,1.276,1.278,20627.4,1757577599999,26361.8696,192,8549.60000000,10927.86370000,0
2025-09-11 08:00:00,1.278,1.28,1.276,1.279,24610.0,1757578499999,31446.8371,254,14878.40000000,19012.54410000,0
2025-09-11 08:15:00,1.279,1.282,1.278,1.279,25793.9,1757579399999,33017.627,233,15040.40000000,19253.39930000,0
2025-09-11 08:30:00,1.279,1.28,1.278,1.28,9637.1,1757580299999,12328.0813,160,5464.70000000,6991.87230000,0
2025-09-11 08:45:00,1.281,1.281,1.277,1.279,9938.2,1757581199999,12708.9206,147,3923.70000000,5014.19720000,0
2025-09-11 09:00:00,1.278,1.278,1.274,1.274,15243.0,1757582099999,19452.7899,187,9327.40000000,11904.83920000,0
2025-09-11 09:15:00,1.274,1.276,1.274,1.276,14336.6,1757582999999,18273.493,175,10947.60000000,13955.59380000,0
2025-09-11 09:30:00,1.275,1.278,1.274,1.278,15812.6,1757583899999,20175.2598,183,10088.80000000,12872.56500000,0
2025-09-11 09:45:00,1.277,1.277,1.275,1.276,10953.8,1757584799999,13973.41,144,3667.80000000,4680.18180000,0
2025-09-11 10:00:00,1.276,1.279,1.275,1.278,20323.9,1757585699999,25940.2246,171,18189.30000000,23215.29410000,0
2025-09-11 10:15:00,1.277,1.277,1.275,1.275,33720.3,1757586599999,43025.6034,159,16823.10000000,21469.33330000,0
2025-09-11 10:30:00,1.275,1.278,1.275,1.278,13695.4,1757587499999,17487.9361,205,8277.30000000,10569.75410000,0
2025-09-11 10:45:00,1.278,1.28,1.277,1.278,11996.1,1757588399999,15334.0096,165,4406.40000000,5635.05080000,0
2025-09-11 11:00:00,1.278,1.279,1.277,1.279,6454.8,1757589299999,8247.8211,151,4805.50000000,6140.88160000,0
2025-09-11 11:15:00,1.278,1.279,1.276,1.277,4744.1,1757590199999,6061.8646,107,2455.10000000,3137.60760000,0
2025-09-11 11:30:00,1.277,1.277,1.272,1.274,28607.5,1757591099999,36450.7935,261,18234.70000000,23236.61890000,0
2025-09-11 11:45:00,1.274,1.274,1.268,1.269,98984.1,1757591999999,125782.5677,576,60655.40000000,77096.22500000,0
2025-09-11 12:00:00,1.269,1.28,1.266,1.278,143255.9,1757592899999,182065.4646,1122,91190.40000000,115833.66570000,0
2025-09-11 12:15:00,1.277,1.283,1.275,1.282,41644.1,1757593799999,53225.7511,539,21315.90000000,27249.09730000,0
2025-09-11 12:30:00,1.283,1.285,1.256,1.27,945645.6,1757594699999,1197140.8682,6829,489412.20000000,619256.21640000,0
2025-09-11 12:45:00,1.271,1.279,1.268,1.273,101501.1,1757595599999,129358.8394,1153,32822.60000000,41824.16410000,0
2025-09-11 13:00:00,1.274,1.274,1.255,1.26,141364.0,1757596499999,178384.5639,1315,74441.70000000,93951.73090000,0
2025-09-11 13:15:00,1.26,1.266,1.257,1.263,73336.5,1757597399999,92605.665,674,19268.90000000,24321.48490000,0
2025-09-11 13:30:00,1.264,1.272,1.264,1.265,69829.9,1757598299999,88560.5112,864,28305.50000000,35894.26320000,0
2025-09-11 13:45:00,1.265,1.279,1.262,1.278,122645.9,1757599199999,156226.2656,935,58177.40000000,74058.70410000,0
2025-09-11 14:00:00,1.278,1.278,1.268,1.268,38212.3,1757600099999,48625.8513,384,17975.90000000,22871.56390000,0
2025-09-11 14:15:00,1.268,1.268,1.258,1.263,156612.0,1757600999999,197507.8015,1197,85599.00000000,107935.92310000,0
2025-09-11 14:30:00,1.264,1.272,1.264,1.27,19670.0,1757601899999,24969.7748,409,9430.60000000,11968.26850000,0
2025-09-11 14:45:00,1.271,1.272,1.268,1.269,36843.2,1757602799999,46793.1486,320,10613.80000000,13479.97940000,0
2025-09-11 15:00:00,1.269,1.271,1.267,1.27,57557.6,1757603699999,73081.264,516,19530.00000000,24804.02320000,0
2025-09-11 15:15:00,1.27,1.293,1.27,1.284,780234.3,1757604599999,1002325.8822,4378,334586.40000000,429898.82790000,0
2025-09-11 15:30:00,1.284,1.29,1.269,1.272,330331.0,1757605499999,422161.0882,2104,196431.00000000,250921.26810000,0
2025-09-11 15:45:00,1.271,1.272,1.265,1.266,46261.6,1757606399999,58656.1158,461,27989.50000000,35473.00000000,0
2025-09-11 16:00:00,1.265,1.278,1.265,1.277,105860.0,1757607299999,134799.6607,817,37975.10000000,48383.05340000,0
2025-09-11 16:15:00,1.277,1.279,1.269,1.27,68485.9,1757608199999,87282.2327,534,37562.50000000,47884.90930000,0
2025-09-11 16:30:00,1.271,1.273,1.269,1.273,35202.3,1757609099999,44734.5146,318,24889.30000000,31634.10200000,0
2025-09-11 16:45:00,1.272,1.273,1.268,1.273,25937.7,1757609999999,32960.2104,333,19348.40000000,24590.01180000,0
2025-09-11 17:00:00,1.272,1.276,1.271,1.274,26400.7,1757610899999,33631.2387,356,20275.60000000,25828.17860000,0
2025-09-11 17:15:00,1.275,1.276,1.273,1.274,17843.6,1757611799999,22747.5773,226,14851.30000000,18932.58680000,0
2025-09-11 17:30:00,1.274,1.278,1.274,1.278,26924.6,1757612699999,34373.8994,259,12265.00000000,15660.33720000,0
2025-09-11 17:45:00,1.278,1.28,1.274,1.278,54216.0,1757613599999,69167.8317,333,21752.80000000,27777.79700000,0
2025-09-11 18:00:00,1.277,1.28,1.277,1.277,21805.2,1757614499999,27864.5412,278,6451.10000000,8243.53050000,0
2025-09-11 18:15:00,1.276,1.278,1.272,1.277,45587.8,1757615399999,58096.8527,578,16270.60000000,20748.53160000,0
2025-09-11 18:30:00,1.277,1.279,1.273,1.279,16705.6,1757616299999,21320.6056,371,12762.80000000,16289.83490000,0
2025-09-11 18:45:00,1.279,1.28,1.276,1.278,17386.3,1757617199999,22221.2746,229,8473.10000000,10830.55940000,0
2025-09-11 19:00:00,1.278,1.28,1.277,1.278,7722.5,1757618099999,9871.5637,143,2035.90000000,2602.22220000,0
2025-09-11 19:15:00,1.278,1.281,1.277,1.28,16783.0,1757618999999,21458.0896,276,3639.80000000,4655.83070000,0
2025-09-11 19:30:00,1.28,1.283,1.28,1.282,15362.3,1757619899999,19686.7964,160,10387.10000000,13310.57090000,0
2025-09-11 19:45:00,1.282,1.284,1.28,1.282,16901.5,1757620799999,21674.0629,364,4772.00000000,6118.55480000,0
2025-09-11 20:00:00,1.282,1.283,1.278,1.28,59766.6,1757621699999,76525.1874,548,25339.40000000,32446.83750000,0
2025-09-11 20:15:00,1.28,1.284,1.28,1.28,43612.8,1757622599999,55909.1946,410,13852.20000000,17757.32570000,0
2025-09-11 20:30:00,1.28,1.281,1.278,1.279,9728.7,1757623499999,12447.3371,113,5092.90000000,6517.04060000,0
