openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 10:45:00,3.056,3.057,3.033,3.041,6179.8,1757415599999,18813.4484,159,1689.40000000,5144.54770000,0
2025-09-09 11:00:00,3.04,3.052,3.037,3.049,4036.3,1757416499999,12296.9049,139,2255.80000000,6875.12920000,0
2025-09-09 11:15:00,3.051,3.052,3.046,3.048,1310.6,1757417399999,3994.6579,50,700.90000000,2136.12530000,0
2025-09-09 11:30:00,3.05,3.051,3.045,3.048,579.6,1757418299999,1766.8259,62,146.20000000,445.73770000,0
2025-09-09 11:45:00,3.049,3.05,3.047,3.048,3617.6,1757419199999,11025.8487,102,1318.90000000,4020.19720000,0
2025-09-09 12:00:00,3.045,3.048,3.036,3.047,6452.6,1757420099999,19623.1503,182,1209.40000000,3679.71360000,0
2025-09-09 12:15:00,3.048,3.059,3.046,3.057,3238.2,1757420999999,9880.7856,55,2793.30000000,8522.97430000,0
2025-09-09 12:30:00,3.056,3.059,3.018,3.02,14711.6,1757421899999,44632.36,274,4737.70000000,14407.78390000,0
2025-09-09 12:45:00,3.019,3.034,3.012,3.026,9492.6,1757422799999,28699.0946,231,4386.70000000,13277.57930000,0
2025-09-09 13:00:00,3.032,3.038,3.024,3.035,1668.9,1757423699999,5062.0729,52,1208.40000000,3666.13930000,0
2025-09-09 13:15:00,3.035,3.035,3.019,3.029,3087.7,1757424599999,9336.4454,93,2129.20000000,6437.80740000,0
2025-09-09 13:30:00,3.031,3.047,3.026,3.041,6559.7,1757425499999,19914.7732,123,4834.40000000,14673.02520000,0
2025-09-09 13:45:00,3.046,3.05,3.039,3.044,3979.3,1757426399999,12114.1334,79,1790.30000000,5453.12140000,0
2025-09-09 14:00:00,3.048,3.084,3.03,3.083,90098.5,1757427299999,274974.4749,1831,30703.20000000,93733.89480000,0
2025-09-09 14:15:00,3.083,3.087,3.064,3.068,11638.9,1757428199999,35819.5131,333,6489.00000000,19972.90410000,0
2025-09-09 14:30:00,3.067,3.076,3.038,3.065,33614.9,1757429099999,102536.5734,755,9891.90000000,30202.68200000,0
2025-09-09 14:45:00,3.063,3.085,3.06,3.068,8861.0,1757429999999,27228.4534,304,4343.60000000,13349.50710000,0
2025-09-09 15:00:00,3.069,3.072,3.034,3.034,14552.0,1757430899999,44387.0002,469,4049.80000000,12329.18760000,0
2025-09-09 15:15:00,3.036,3.042,3.029,3.041,9887.4,1757431799999,30000.7914,592,8240.90000000,25007.44540000,0
2025-09-09 15:30:00,3.041,3.047,3.008,3.013,16566.4,1757432699999,50060.3212,455,4257.50000000,12888.49240000,0
2025-09-09 15:45:00,3.014,3.018,2.995,2.995,28241.4,1757433599999,84742.2527,310,11292.70000000,33871.78510000,0
2025-09-09 16:00:00,2.998,3.005,2.988,2.992,6641.0,1757434499999,19883.5163,133,1870.50000000,5612.78980000,0
2025-09-09 16:15:00,2.993,3.004,2.968,2.972,22456.2,1757435399999,66885.1871,510,6723.60000000,20037.98490000,0
2025-09-09 16:30:00,2.97,2.978,2.956,2.967,37450.7,1757436299999,110975.0201,726,7565.40000000,22441.53540000,0
2025-09-09 16:45:00,2.966,2.973,2.964,2.966,1847.8,1757437199999,5485.1338,110,845.60000000,2509.57210000,0
2025-09-09 17:00:00,2.962,2.98,2.959,2.976,6566.0,1757438099999,19510.4943,370,3740.20000000,11118.92760000,0
2025-09-09 17:15:00,2.974,2.979,2.967,2.973,4360.9,1757438999999,12953.3402,273,3771.90000000,11204.76770000,0
2025-09-09 17:30:00,2.97,2.977,2.963,2.965,1937.2,1757439899999,5754.0633,58,487.10000000,1446.67200000,0
2025-09-09 17:45:00,2.963,2.97,2.958,2.959,3243.3,1757440799999,9604.943,72,1548.80000000,4590.47520000,0
2025-09-09 18:00:00,2.96,2.971,2.952,2.962,13118.3,1757441699999,38843.7909,451,7769.50000000,23002.27700000,0
2025-09-09 18:15:00,2.961,2.98,2.959,2.966,4768.8,1757442599999,14148.3159,162,3885.20000000,11527.66480000,0
2025-09-09 18:30:00,2.966,2.966,2.953,2.956,6287.9,1757443499999,18599.4248,213,1920.10000000,5682.84470000,0
2025-09-09 18:45:00,2.957,2.959,2.945,2.952,13577.5,1757444399999,40055.8811,383,3466.30000000,10226.64900000,0
2025-09-09 19:00:00,2.95,2.952,2.943,2.943,2715.5,1757445299999,8003.1514,177,1707.80000000,5033.70540000,0
2025-09-09 19:15:00,2.942,2.95,2.938,2.948,9804.6,1757446199999,28864.3964,231,4507.20000000,13272.21610000,0
2025-09-09 19:30:00,2.948,2.948,2.94,2.945,6364.7,1757447099999,18730.3165,204,3758.90000000,11061.60000000,0
2025-09-09 19:45:00,2.942,2.945,2.934,2.935,4116.6,1757447999999,12099.1084,177,1001.90000000,2943.79060000,0
2025-09-09 20:00:00,2.936,2.942,2.936,2.941,1314.6,1757448899999,3864.8924,68,1032.30000000,3035.16890000,0
2025-09-09 20:15:00,2.942,2.942,2.937,2.938,1352.6,1757449799999,3974.3136,43,76.10000000,223.69210000,0
2025-09-09 20:30:00,2.938,2.942,2.938,2.939,1016.2,1757450699999,2986.9205,15,1008.40000000,2963.98110000,0
2025-09-09 20:45:00,2.94,2.948,2.938,2.948,2323.1,1757451599999,6833.4732,66,1225.50000000,3605.23470000,0
2025-09-09 21:00:00,2.948,2.964,2.948,2.964,3467.2,1757452499999,10254.9968,56,1289.30000000,3817.45370000,0
2025-09-09 21:15:00,2.964,2.974,2.956,2.959,4911.1,1757453399999,14565.4114,104,2856.90000000,8473.66800000,0
2025-09-09 21:30:00,2.956,2.956,2.946,2.946,3569.7,1757454299999,10537.9455,39,3085.60000000,9110.08470000,0
2025-09-09 21:45:00,2.945,2.945,2.933,2.935,5198.3,1757455199999,15269.3293,165,1305.60000000,3836.65730000,0
2025-09-09 22:00:00,2.935,2.935,2.926,2.929,10348.6,1757456099999,30308.2778,315,5536.80000000,16216.18060000,0
2025-09-09 22:15:00,2.929,2.931,2.928,2.929,467.6,1757456999999,1369.8242,36,205.00000000,600.68080000,0
2025-09-09 22:30:00,2.929,2.93,2.924,2.925,1920.3,1757457899999,5619.2533,181,789.90000000,2312.01380000,0
2025-09-09 22:45:00,2.925,2.946,2.923,2.939,11651.7,1757458799999,34195.2337,292,9569.00000000,28088.79730000,0
2025-09-09 23:00:00,2.94,2.945,2.937,2.938,2992.3,1757459699999,8798.4342,150,1309.30000000,3851.99790000,0
2025-09-09 23:15:00,2.938,2.938,2.923,2.923,7079.0,1757460599999,20726.3544,246,3999.50000000,11704.53990000,0
2025-09-09 23:30:00,2.922,2.922,2.913,2.92,7031.0,1757461499999,20504.1394,231,4915.00000000,14333.12950000,0
2025-09-09 23:45:00,2.92,2.996,2.912,2.978,77757.8,1757462399999,230842.1058,1601,44372.50000000,131723.39300000,0
2025-09-10 00:00:00,2.977,3.001,2.959,2.999,20151.7,1757463299999,60218.3993,719,10394.50000000,31072.99710000,0
2025-09-10 00:15:00,3.0,3.023,2.988,3.001,30633.2,1757464199999,92050.8971,862,14650.90000000,44056.41000000,0
2025-09-10 00:30:00,2.999,3.001,2.985,2.999,4347.1,1757465099999,13009.8053,193,878.50000000,2630.66620000,0
2025-09-10 00:45:00,3.0,3.006,2.982,2.987,8236.5,1757465999999,24625.2165,286,3507.60000000,10490.38320000,0
2025-09-10 01:00:00,2.986,2.993,2.985,2.989,2964.9,1757466899999,8860.8366,152,1347.60000000,4027.50360000,0
2025-09-10 01:15:00,2.99,3.0,2.99,2.994,23930.3,1757467799999,71590.976,135,23575.60000000,70527.78000000,0
2025-09-10 01:30:00,2.995,3.012,2.995,3.008,5135.0,1757468699999,15437.6094,181,3844.10000000,11559.79500000,0
2025-09-10 01:45:00,3.008,3.009,2.988,2.997,8807.1,1757469599999,26397.0909,379,5767.20000000,17287.83500000,0
2025-09-10 02:00:00,2.998,3.007,2.988,2.994,11030.3,1757470499999,33055.2301,656,3755.10000000,11264.77120000,0
2025-09-10 02:15:00,2.995,3.014,2.994,3.003,13447.1,1757471399999,40414.8153,583,7509.40000000,22568.11180000,0
2025-09-10 02:30:00,3.002,3.009,2.996,3.004,5464.9,1757472299999,16411.7872,286,2342.50000000,7039.53550000,0
2025-09-10 02:45:00,3.003,3.003,2.992,2.997,4680.7,1757473199999,14024.7243,186,261.10000000,782.57310000,0
2025-09-10 03:00:00,2.998,3.004,2.991,3.0,1847.5,1757474099999,5540.2494,109,987.60000000,2962.19160000,0
2025-09-10 03:15:00,3.002,3.006,2.992,2.992,2730.1,1757474999999,8190.6943,166,346.70000000,1040.64090000,0
2025-09-10 03:30:00,2.993,3.013,2.993,3.009,1929.2,1757475899999,5797.3666,117,1095.20000000,3292.70400000,0
2025-09-10 03:45:00,3.011,3.012,3.0,3.008,4201.0,1757476799999,12634.6027,170,1098.70000000,3306.17340000,0
2025-09-10 04:00:00,3.007,3.007,2.997,3.004,818.2,1757477699999,2455.3043,99,311.10000000,933.31220000,0
2025-09-10 04:15:00,3.004,3.006,2.998,3.0,1064.9,1757478599999,3198.7653,82,259.40000000,779.07260000,0
2025-09-10 04:30:00,3.0,3.007,2.991,2.994,2024.3,1757479499999,6073.0786,187,491.20000000,1472.25200000,0
2025-09-10 04:45:00,2.995,3.004,2.995,2.999,2024.1,1757480399999,6073.718,113,1077.20000000,3234.33600000,0
2025-09-10 05:00:00,2.999,3.001,2.987,2.989,2588.2,1757481299999,7742.955,87,433.00000000,1295.15000000,0
2025-09-10 05:15:00,2.988,2.996,2.984,2.985,6556.5,1757482199999,19611.2871,278,4137.20000000,12381.18970000,0
2025-09-10 05:30:00,2.987,2.994,2.986,2.992,2727.0,1757483099999,8152.7921,246,758.00000000,2266.11580000,0
2025-09-10 05:45:00,2.992,2.993,2.975,2.985,5359.9,1757483999999,15978.6263,262,1624.90000000,4843.49420000,0
2025-09-10 06:00:00,2.985,2.99,2.976,2.979,4170.8,1757484899999,12441.2265,288,1813.60000000,5410.30730000,0
2025-09-10 06:15:00,2.979,2.98,2.975,2.979,2941.1,1757485799999,8755.7268,183,1190.70000000,3545.20740000,0
2025-09-10 06:30:00,2.978,2.979,2.971,2.979,8239.4,1757486699999,24511.966,275,1419.40000000,4226.94920000,0
2025-09-10 06:45:00,2.979,2.979,2.971,2.973,4891.6,1757487599999,14548.281,265,1029.00000000,3060.77180000,0
2025-09-10 07:00:00,2.973,2.973,2.969,2.97,1293.6,1757488499999,3842.8701,109,239.00000000,710.02290000,0
2025-09-10 07:15:00,2.971,2.984,2.971,2.984,1006.6,1757489399999,2995.4923,64,849.70000000,2528.49360000,0
2025-09-10 07:30:00,2.986,2.988,2.982,2.983,2697.1,1757490299999,8052.6472,158,1156.20000000,3453.10390000,0
2025-09-10 07:45:00,2.982,2.986,2.974,2.979,3451.7,1757491199999,10284.7678,148,1199.20000000,3576.00060000,0
2025-09-10 08:00:00,2.981,3.0,2.974,2.998,4280.7,1757492099999,12777.103,284,2219.10000000,6630.78940000,0
2025-09-10 08:15:00,2.998,3.008,2.991,3.002,16791.3,1757492999999,50363.4397,291,8208.80000000,24647.07410000,0
2025-09-10 08:30:00,3.002,3.002,2.991,2.997,7840.3,1757493899999,23504.9719,180,1954.70000000,5856.09120000,0
2025-09-10 08:45:00,2.998,3.0,2.994,2.998,955.5,1757494799999,2863.5542,78,203.10000000,608.60530000,0
2025-09-10 09:00:00,2.999,2.999,2.985,2.986,7171.5,1757495699999,21430.9464,128,771.50000000,2305.19010000,0
2025-09-10 09:15:00,2.985,2.988,2.982,2.988,1965.9,1757496599999,5867.9482,61,1008.40000000,3010.40610000,0
2025-09-10 09:30:00,2.988,3.002,2.987,2.997,3466.6,1757497499999,10378.684,117,2977.20000000,8914.42400000,0
2025-09-10 09:45:00,2.998,3.003,2.993,2.994,6664.1,1757498399999,19968.6264,213,1784.90000000,5354.19960000,0
2025-09-10 10:00:00,2.993,2.994,2.983,2.989,9536.0,1757499299999,28508.6847,162,3117.90000000,9312.32450000,0
2025-09-10 10:15:00,2.988,2.988,2.985,2.985,511.1,1757500199999,1526.2763,23,140.40000000,419.31850000,0
2025-09-10 10:30:00,2.987,2.991,2.975,2.983,7033.7,1757501099999,20965.6162,250,2735.10000000,8150.04730000,0
2025-09-10 10:45:00,2.983,2.984,2.964,2.964,19110.0,1757501999999,56838.6277,589,4535.30000000,13502.85390000,0
2025-09-10 11:00:00,2.964,2.968,2.959,2.967,3073.8,1757502899999,9109.8742,169,1947.80000000,5773.89680000,0
2025-09-10 11:15:00,2.967,2.968,2.952,2.961,11750.9,1757503799999,34778.607,258,1503.40000000,4451.22950000,0
2025-09-10 11:30:00,2.96,2.96,2.954,2.957,891.3,1757504699999,2634.9138,50,802.90000000,2373.48870000,0
2025-09-10 11:45:00,2.959,2.965,2.958,2.964,1877.4,1757505599999,5557.34,121,662.00000000,1960.61380000,0
2025-09-10 12:00:00,2.963,2.976,2.963,2.966,5522.3,1757506499999,16389.828,206,3599.50000000,10683.03790000,0
2025-09-10 12:15:00,2.966,2.971,2.964,2.966,4254.9,1757507399999,12622.3638,91,3115.20000000,9241.59350000,0
2025-09-10 12:30:00,2.967,2.994,2.967,2.985,10699.5,1757508299999,31916.4913,772,5910.40000000,17624.75700000,0
2025-09-10 12:45:00,2.986,2.992,2.974,2.98,6766.8,1757509199999,20190.3064,280,2670.00000000,7975.29820000,0
2025-09-10 13:00:00,2.981,2.993,2.981,2.993,34420.0,1757510099999,102734.8102,416,28859.80000000,86136.46180000,0
2025-09-10 13:15:00,2.994,2.998,2.975,2.978,24162.9,1757510999999,72124.5566,972,11252.60000000,33566.46190000,0
2025-09-10 13:30:00,2.977,2.98,2.965,2.976,33629.7,1757511899999,99895.6835,630,24510.50000000,72809.25810000,0
2025-09-10 13:45:00,2.976,2.989,2.962,2.966,42479.3,1757512799999,126484.831,1118,29512.90000000,87909.70100000,0
2025-09-10 14:00:00,2.966,2.969,2.957,2.96,16919.7,1757513699999,50107.8968,561,5340.80000000,15824.76860000,0
2025-09-10 14:15:00,2.961,2.972,2.96,2.965,10932.5,1757514599999,32421.0743,354,7956.90000000,23597.40210000,0
2025-09-10 14:30:00,2.964,2.969,2.96,2.965,5535.7,1757515499999,16409.5536,303,1871.30000000,5548.82660000,0
2025-09-10 14:45:00,2.965,2.974,2.96,2.966,9181.0,1757516399999,27235.0058,519,3701.90000000,10989.86050000,0
2025-09-10 15:00:00,2.966,2.975,2.966,2.975,11624.7,1757517299999,34571.7037,390,9849.80000000,29295.46860000,0
2025-09-10 15:15:00,2.975,2.981,2.958,2.966,40016.4,1757518199999,118823.4767,1104,26107.70000000,77566.48930000,0
2025-09-10 15:30:00,2.965,2.966,2.949,2.96,9370.9,1757519099999,27708.1125,415,1301.30000000,3852.55870000,0
2025-09-10 15:45:00,2.961,2.965,2.957,2.961,2310.9,1757519999999,6841.4898,187,779.50000000,2308.37810000,0
2025-09-10 16:00:00,2.96,2.963,2.941,2.944,13052.0,1757520899999,38520.8073,583,3523.20000000,10411.10550000,0
2025-09-10 16:15:00,2.945,2.958,2.945,2.956,2806.2,1757521799999,8287.9358,158,1552.10000000,4582.33770000,0
2025-09-10 16:30:00,2.956,2.957,2.949,2.957,1396.0,1757522699999,4124.4394,89,700.10000000,2068.71040000,0
2025-09-10 16:45:00,2.958,2.969,2.955,2.966,3828.1,1757523599999,11344.8813,235,1576.70000000,4673.66130000,0
2025-09-10 17:00:00,2.968,2.969,2.96,2.969,2004.8,1757524499999,5944.0852,150,682.60000000,2024.50640000,0
2025-09-10 17:15:00,2.969,2.984,2.962,2.966,16404.8,1757525399999,48777.1892,600,7901.80000000,23496.44470000,0
2025-09-10 17:30:00,2.966,2.969,2.958,2.969,3874.5,1757526299999,11480.9555,204,1027.20000000,3044.54880000,0
2025-09-10 17:45:00,2.968,2.968,2.962,2.962,1730.6,1757527199999,5130.1431,132,370.20000000,1097.07540000,0
2025-09-10 18:00:00,2.962,2.968,2.958,2.96,1885.8,1757528099999,5588.2002,156,209.10000000,619.71780000,0
2025-09-10 18:15:00,2.961,2.964,2.958,2.959,2877.3,1757528999999,8522.5829,189,738.30000000,2186.63680000,0
2025-09-10 18:30:00,2.958,2.963,2.958,2.959,836.4,1757529899999,2474.692,31,130.30000000,385.71650000,0
2025-09-10 18:45:00,2.959,2.965,2.954,2.965,6180.0,1757530799999,18279.2075,150,2412.90000000,7138.66110000,0
2025-09-10 19:00:00,2.965,2.966,2.95,2.951,4170.9,1757531699999,12336.1235,244,1362.30000000,4031.44520000,0
2025-09-10 19:15:00,2.951,2.954,2.936,2.94,7134.4,1757532599999,21007.3161,266,3096.20000000,9114.14350000,0
2025-09-10 19:30:00,2.941,2.948,2.933,2.939,9961.8,1757533499999,29269.1849,383,4776.80000000,14039.21180000,0
2025-09-10 19:45:00,2.942,2.943,2.934,2.939,2941.0,1757534399999,8640.2056,111,136.40000000,400.79150000,0
2025-09-10 20:00:00,2.939,2.952,2.939,2.947,2618.7,1757535299999,7712.6457,128,2164.10000000,6374.83100000,0
2025-09-10 20:15:00,2.948,2.953,2.948,2.952,705.7,1757536199999,2082.6645,46,414.40000000,1222.74690000,0
2025-09-10 20:30:00,2.952,2.953,2.947,2.949,667.2,1757537099999,1966.8375,28,116.80000000,344.50240000,0
2025-09-10 20:45:00,2.949,2.949,2.942,2.944,2964.6,1757537999999,8728.7329,102,610.10000000,1795.81020000,0
2025-09-10 21:00:00,2.944,2.946,2.938,2.938,31338.8,1757538899999,92308.1403,250,27014.10000000,79582.16490000,0
2025-09-10 21:15:00,2.942,2.946,2.939,2.939,3120.3,1757539799999,9185.2238,61,2436.00000000,7172.80790000,0
2025-09-10 21:30:00,2.943,2.946,2.934,2.934,2987.9,1757540699999,8780.6696,56,1617.70000000,4759.41040000,0
2025-09-10 21:45:00,2.934,2.934,2.931,2.934,2079.7,1757541599999,6099.1352,53,1039.20000000,3048.02390000,0
2025-09-10 22:00:00,2.933,2.935,2.925,2.932,18925.0,1757542499999,55429.0222,238,8289.10000000,24274.70020000,0
2025-09-10 22:15:00,2.932,2.933,2.926,2.928,3338.4,1757543399999,9777.8776,111,2454.60000000,7189.65350000,0
2025-09-10 22:30:00,2.928,2.928,2.925,2.927,1259.3,1757544299999,3685.3912,32,970.40000000,2839.93550000,0
2025-09-10 22:45:00,2.928,2.931,2.924,2.925,7344.2,1757545199999,21491.213,203,2632.80000000,7709.72640000,0
2025-09-10 23:00:00,2.925,2.931,2.924,2.93,7184.4,1757546099999,21031.8705,235,3126.80000000,9155.72870000,0
2025-09-10 23:15:00,2.93,2.93,2.922,2.922,4287.1,1757546999999,12543.008,160,2182.30000000,6386.89150000,0
2025-09-10 23:30:00,2.922,2.929,2.922,2.929,3377.0,1757547899999,9878.5378,95,2678.70000000,7835.55670000,0
2025-09-10 23:45:00,2.929,2.936,2.929,2.933,6243.7,1757548799999,18305.9002,189,4415.70000000,12946.08660000,0
2025-09-11 00:00:00,2.932,2.932,2.906,2.91,23849.4,1757549699999,69509.6444,533,9479.50000000,27647.05700000,0
2025-09-11 00:15:00,2.91,2.917,2.91,2.917,4322.6,1757550599999,12595.21,89,3982.80000000,11605.03200000,0
2025-09-11 00:30:00,2.917,2.917,2.913,2.915,1862.9,1757551499999,5430.9517,70,1578.20000000,4600.94370000,0
2025-09-11 00:45:00,2.915,2.92,2.912,2.919,1591.6,1757552399999,4640.5192,67,977.70000000,2851.65840000,0
2025-09-11 01:00:00,2.919,2.922,2.914,2.919,1681.5,1757553299999,4908.062,125,163.90000000,478.58860000,0
2025-09-11 01:15:00,2.92,2.921,2.914,2.917,2694.0,1757554199999,7860.1717,142,1100.40000000,3211.30070000,0
2025-09-11 01:30:00,2.917,2.922,2.917,2.921,1996.0,1757555099999,5828.8239,122,1172.50000000,3423.81060000,0
2025-09-11 01:45:00,2.921,2.922,2.919,2.922,1212.5,1757555999999,3541.5606,114,167.20000000,488.44160000,0
2025-09-11 02:00:00,2.923,2.925,2.917,2.917,1830.3,1757556899999,5344.7248,152,1277.20000000,3730.19670000,0
2025-09-11 02:15:00,2.918,2.919,2.914,2.918,2073.4,1757557799999,6047.7756,60,1739.10000000,5072.43410000,0
2025-09-11 02:30:00,2.918,2.925,2.918,2.925,3313.8,1757558699999,9682.2326,145,1445.80000000,4225.20760000,0
2025-09-11 02:45:00,2.923,2.926,2.918,2.921,4689.5,1757559599999,13703.7225,195,3202.90000000,9361.50110000,0
2025-09-11 03:00:00,2.92,2.923,2.916,2.919,7511.6,1757560499999,21918.8277,271,1113.90000000,3252.18550000,0
2025-09-11 03:15:00,2.919,2.927,2.919,2.925,2792.5,1757561399999,8158.691,127,2432.30000000,7105.59500000,0
2025-09-11 03:30:00,2.925,2.932,2.925,2.931,4373.5,1757562299999,12813.2676,180,2849.00000000,8346.36420000,0
2025-09-11 03:45:00,2.929,2.945,2.929,2.944,9118.3,1757563199999,26788.0699,325,7123.20000000,20926.11670000,0
2025-09-11 04:00:00,2.943,2.943,2.935,2.937,4400.1,1757564099999,12926.0592,282,2556.60000000,7508.58410000,0
2025-09-11 04:15:00,2.938,2.943,2.935,2.935,3525.0,1757564999999,10361.2999,200,1992.90000000,5858.50350000,0
2025-09-11 04:30:00,2.934,2.944,2.933,2.939,4241.0,1757565899999,12471.1696,159,2803.60000000,8245.07560000,0
2025-09-11 04:45:00,2.938,2.938,2.908,2.914,19987.4,1757566799999,58374.9384,505,8811.40000000,25725.53500000,0
2025-09-11 05:00:00,2.914,2.921,2.912,2.913,11754.7,1757567699999,34263.3626,490,7032.30000000,20501.90080000,0
2025-09-11 05:15:00,2.914,2.917,2.908,2.915,4989.9,1757568599999,14521.8957,156,1484.10000000,4323.16250000,0
2025-09-11 05:30:00,2.915,2.917,2.908,2.913,4692.1,1757569499999,13663.5959,185,2989.00000000,8705.29260000,0
2025-09-11 05:45:00,2.914,2.916,2.911,2.912,1599.7,1757570399999,4660.2811,109,484.60000000,1411.86370000,0
2025-09-11 06:00:00,2.911,2.914,2.902,2.903,8828.2,1757571299999,25655.3079,294,1884.50000000,5479.21190000,0
2025-09-11 06:15:00,2.903,2.909,2.902,2.907,7069.1,1757572199999,20531.2163,148,4339.60000000,12602.32770000,0
2025-09-11 06:30:00,2.907,2.914,2.907,2.912,839.0,1757573099999,2443.138,50,458.80000000,1335.67460000,0
2025-09-11 06:45:00,2.913,2.933,2.912,2.928,8715.4,1757573999999,25467.5884,315,4422.50000000,12930.81600000,0
2025-09-11 07:00:00,2.928,2.937,2.923,2.93,7933.4,1757574899999,23249.4992,420,5023.60000000,14725.96060000,0
2025-09-11 07:15:00,2.929,2.948,2.928,2.942,17692.2,1757575799999,52025.9155,456,12431.90000000,36551.67780000,0
2025-09-11 07:30:00,2.942,2.945,2.93,2.935,5514.4,1757576699999,16188.3658,170,1799.30000000,5283.28530000,0
2025-09-11 07:45:00,2.935,2.935,2.924,2.929,5267.7,1757577599999,15422.9275,111,1412.90000000,4139.16450000,0
2025-09-11 08:00:00,2.929,2.931,2.926,2.929,702.7,1757578499999,2057.3395,72,271.00000000,793.64180000,0
2025-09-11 08:15:00,2.93,2.935,2.926,2.927,2852.0,1757579399999,8358.6318,140,2228.10000000,6530.10550000,0
2025-09-11 08:30:00,2.926,2.927,2.916,2.918,9129.3,1757580299999,26667.3075,287,5064.90000000,14794.90130000,0
2025-09-11 08:45:00,2.918,2.918,2.905,2.91,16073.7,1757581199999,46794.0847,288,8959.20000000,26078.25150000,0
2025-09-11 09:00:00,2.909,2.91,2.906,2.906,2946.1,1757582099999,8564.9879,105,2121.40000000,6167.24760000,0
2025-09-11 09:15:00,2.905,2.905,2.882,2.884,45270.6,1757582999999,130811.3957,800,18439.40000000,53253.70810000,0
2025-09-11 09:30:00,2.884,2.887,2.88,2.883,4929.2,1757583899999,14207.7478,100,3003.50000000,8658.91550000,0
2025-09-11 09:45:00,2.883,2.886,2.854,2.86,56047.6,1757584799999,160908.0791,630,12443.00000000,35650.43300000,0
2025-09-11 10:00:00,2.86,2.861,2.844,2.854,22980.2,1757585699999,65569.2439,434,11158.30000000,31844.17810000,0
2025-09-11 10:15:00,2.856,2.869,2.856,2.863,4790.2,1757586599999,13720.6131,180,3683.70000000,10549.07430000,0
2025-09-11 10:30:00,2.863,2.868,2.862,2.866,770.0,1757587499999,2205.4736,49,261.80000000,750.07390000,0
2025-09-11 10:45:00,2.866,2.872,2.865,2.869,2110.8,1757588399999,6056.7766,100,1092.90000000,3137.07250000,0
2025-09-11 11:00:00,2.868,2.88,2.868,2.878,16658.9,1757589299999,47948.2756,145,15262.20000000,43936.20830000,0
2025-09-11 11:15:00,2.877,2.878,2.874,2.874,1508.2,1757590199999,4337.2127,43,435.60000000,1252.97890000,0
2025-09-11 11:30:00,2.874,2.877,2.871,2.871,4787.0,1757591099999,13754.6509,67,666.30000000,1916.33780000,0
2025-09-11 11:45:00,2.87,2.87,2.858,2.858,3550.0,1757591999999,10168.4466,99,319.80000000,916.00320000,0
2025-09-11 12:00:00,2.858,2.874,2.857,2.872,3532.0,1757592899999,10115.5579,209,1488.80000000,4265.21850000,0
2025-09-11 12:15:00,2.871,2.875,2.856,2.868,26272.1,1757593799999,75223.969,358,11268.50000000,32231.00090000,0
2025-09-11 12:30:00,2.869,2.873,2.815,2.848,79888.0,1757594699999,226410.1815,2161,30663.90000000,86960.08610000,0
2025-09-11 12:45:00,2.848,2.864,2.844,2.859,5962.5,1757595599999,17033.8184,227,3451.90000000,9871.66990000,0
2025-09-11 13:00:00,2.859,2.86,2.841,2.847,5757.9,1757596499999,16388.5579,416,1953.50000000,5559.41280000,0
2025-09-11 13:15:00,2.847,2.872,2.843,2.859,12239.4,1757597399999,35007.3701,660,4825.50000000,13795.90860000,0
2025-09-11 13:30:00,2.86,2.862,2.827,2.829,73277.5,1757598299999,207926.1173,1152,24878.90000000,70466.04990000,0
2025-09-11 13:45:00,2.829,2.848,2.824,2.844,11048.7,1757599199999,31353.6431,493,6877.40000000,19539.14460000,0
2025-09-11 14:00:00,2.845,2.847,2.827,2.831,2983.1,1757600099999,8469.5488,279,923.50000000,2617.54550000,0
2025-09-11 14:15:00,2.83,2.839,2.812,2.814,17572.5,1757600999999,49621.2265,496,7298.40000000,20668.81630000,0
2025-09-11 14:30:00,2.814,2.837,2.814,2.833,23449.2,1757601899999,66346.8161,494,17197.90000000,48663.56320000,0
2025-09-11 14:45:00,2.831,2.84,2.831,2.835,9414.6,1757602799999,26701.6658,215,7394.80000000,20975.68750000,0
2025-09-11 15:00:00,2.836,2.842,2.827,2.828,1439.9,1757603699999,4082.6433,112,481.90000000,1367.44020000,0
2025-09-11 15:15:00,2.829,2.839,2.829,2.831,2735.1,1757604599999,7758.7452,130,1131.30000000,3209.52550000,0
2025-09-11 15:30:00,2.834,2.842,2.831,2.836,2079.8,1757605499999,5903.503,76,1170.30000000,3324.09600000,0
2025-09-11 15:45:00,2.837,2.838,2.824,2.824,2095.7,1757606399999,5932.2621,165,656.50000000,1858.01160000,0
2025-09-11 16:00:00,2.823,2.855,2.822,2.85,7305.0,1757607299999,20806.5144,264,4986.70000000,14207.78910000,0
2025-09-11 16:15:00,2.851,2.853,2.84,2.846,3694.8,1757608199999,10520.4391,172,858.20000000,2442.75380000,0
2025-09-11 16:30:00,2.846,2.857,2.844,2.857,3283.1,1757609099999,9360.8289,147,1799.10000000,5129.71830000,0
2025-09-11 16:45:00,2.857,2.862,2.852,2.858,2527.1,1757609999999,7221.5076,136,560.60000000,1602.50970000,0
2025-09-11 17:00:00,2.859,2.868,2.857,2.866,1807.2,1757610899999,5176.0379,149,1098.00000000,3145.57750000,0
2025-09-11 17:15:00,2.866,2.871,2.865,2.866,1895.1,1757611799999,5436.798,111,1437.70000000,4125.09600000,0
