openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 05:00:00,1.033e-05,1.034e-05,1.029e-05,1.031e-05,69235047841.0,1757394899999,714089.14633654,1473,28674437937.00,295759.15055503,0
2025-09-09 05:15:00,1.031e-05,1.034e-05,1.029e-05,1.032e-05,39676715181.0,1757395799999,409010.52639267,1174,18715253619.00,192856.35983974,0
2025-09-09 05:30:00,1.032e-05,1.034e-05,1.028e-05,1.032e-05,40279750404.0,1757396699999,415305.15406114,1306,13402354059.00,138208.50459980,0
2025-09-09 05:45:00,1.031e-05,1.035e-05,1.03e-05,1.035e-05,33045244469.0,1757397599999,341131.30937632,1069,16550095689.00,170930.36677623,0
2025-09-09 06:00:00,1.035e-05,1.044e-05,1.033e-05,1.043e-05,220607142646.0,1757398499999,2292745.32795312,5417,136095904682.00,1415178.59304729,0
2025-09-09 06:15:00,1.043e-05,1.064e-05,1.042e-05,1.056e-05,902301410637.0,1757399399999,9533971.74991429,15706,465936775935.00,4918882.86410771,0
2025-09-09 06:30:00,1.056e-05,1.066e-05,1.054e-05,1.059e-05,265539863300.0,1757400299999,2816748.22833488,5589,141398093768.00,1500790.48350321,0
2025-09-09 06:45:00,1.058e-05,1.064e-05,1.057e-05,1.06e-05,160540692449.0,1757401199999,1702929.22769018,3237,72643570092.00,770739.97207671,0
2025-09-09 07:00:00,1.061e-05,1.062e-05,1.058e-05,1.061e-05,188323153549.0,1757402099999,1996319.95382808,2879,74537831299.00,790338.08908880,0
2025-09-09 07:15:00,1.062e-05,1.066e-05,1.056e-05,1.065e-05,417496248761.0,1757402999999,4428625.85379598,4770,288317345782.00,3059533.79340202,0
2025-09-09 07:30:00,1.065e-05,1.066e-05,1.058e-05,1.059e-05,146164279252.0,1757403899999,1551406.89095008,2932,51777974713.00,549637.87477472,0
2025-09-09 07:45:00,1.058e-05,1.06e-05,1.053e-05,1.059e-05,183990498037.0,1757404799999,1943460.52833061,3263,61939803531.00,654555.33781166,0
2025-09-09 08:00:00,1.059e-05,1.062e-05,1.057e-05,1.061e-05,92137037151.0,1757405699999,976676.73774433,2060,49657183420.00,526489.11481960,0
2025-09-09 08:15:00,1.061e-05,1.071e-05,1.059e-05,1.069e-05,421960488657.0,1757406599999,4497842.54899091,6675,284765272191.00,3033925.29738044,0
2025-09-09 08:30:00,1.068e-05,1.071e-05,1.064e-05,1.068e-05,186967733923.0,1757407499999,1995724.50241879,2289,117158451450.00,1250932.36623175,0
2025-09-09 08:45:00,1.068e-05,1.081e-05,1.064e-05,1.08e-05,464503018015.0,1757408399999,4974081.46415542,7108,315035879715.00,3372679.14524481,0
2025-09-09 09:00:00,1.079e-05,1.084e-05,1.075e-05,1.076e-05,483395206100.0,1757409299999,5218554.69378022,6559,278493805027.00,3006757.88223005,0
2025-09-09 09:15:00,1.076e-05,1.079e-05,1.073e-05,1.075e-05,83938856613.0,1757410199999,902838.55861624,1434,28220653031.00,303693.02782110,0
2025-09-09 09:30:00,1.074e-05,1.076e-05,1.069e-05,1.07e-05,136675952951.0,1757411099999,1465379.8583367,2830,45821282817.00,491429.30842750,0
2025-09-09 09:45:00,1.07e-05,1.074e-05,1.069e-05,1.073e-05,100172423978.0,1757411999999,1073716.77500135,1797,58320492257.00,625247.79248733,0
2025-09-09 10:00:00,1.074e-05,1.076e-05,1.071e-05,1.073e-05,131832476582.0,1757412899999,1415879.33297776,2214,50024593477.00,537352.28563528,0
2025-09-09 10:15:00,1.074e-05,1.075e-05,1.068e-05,1.068e-05,176819023649.0,1757413799999,1895307.70954692,2748,73727912487.00,790693.72968764,0
2025-09-09 10:30:00,1.068e-05,1.075e-05,1.067e-05,1.074e-05,121631611877.0,1757414699999,1303227.64474716,2146,59311230166.00,635696.51365848,0
2025-09-09 10:45:00,1.074e-05,1.074e-05,1.064e-05,1.066e-05,114006032202.0,1757415599999,1217140.87996053,2838,25667257621.00,274168.64718110,0
2025-09-09 11:00:00,1.066e-05,1.071e-05,1.064e-05,1.07e-05,78647249293.0,1757416499999,839542.39814103,1891,39751214865.00,424474.48781823,0
2025-09-09 11:15:00,1.07e-05,1.073e-05,1.068e-05,1.071e-05,64802684314.0,1757417399999,694165.50935755,1996,37064478469.00,397297.31802475,0
2025-09-09 11:30:00,1.071e-05,1.072e-05,1.068e-05,1.069e-05,62803021846.0,1757418299999,671854.76366427,1690,11728855148.00,125498.86111430,0
2025-09-09 11:45:00,1.069e-05,1.071e-05,1.065e-05,1.066e-05,65022946020.0,1757419199999,695021.08329511,1610,10530242350.00,112514.43876739,0
2025-09-09 12:00:00,1.067e-05,1.074e-05,1.063e-05,1.074e-05,97309440842.0,1757420099999,1039568.06667365,3629,47466503858.00,507337.30065959,0
2025-09-09 12:15:00,1.073e-05,1.082e-05,1.072e-05,1.082e-05,219126150475.0,1757420999999,2360658.92169135,4652,142369316920.00,1534088.03890074,0
2025-09-09 12:30:00,1.082e-05,1.083e-05,1.068e-05,1.069e-05,236219565208.0,1757421899999,2538896.43574317,6662,88769399850.00,953987.36615867,0
2025-09-09 12:45:00,1.07e-05,1.076e-05,1.069e-05,1.07e-05,120126268497.0,1757422799999,1287936.69456584,2874,49366483522.00,529471.49396472,0
2025-09-09 13:00:00,1.07e-05,1.078e-05,1.068e-05,1.077e-05,199790953437.0,1757423699999,2142088.85983459,4496,90539758489.00,971488.47168316,0
2025-09-09 13:15:00,1.077e-05,1.077e-05,1.065e-05,1.072e-05,118667311692.0,1757424599999,1269934.23331742,4151,44368363169.00,474701.52833116,0
2025-09-09 13:30:00,1.072e-05,1.076e-05,1.07e-05,1.074e-05,155335862665.0,1757425499999,1667269.57509103,3825,81430784535.00,874152.93943879,0
2025-09-09 13:45:00,1.074e-05,1.076e-05,1.069e-05,1.072e-05,172306171945.0,1757426399999,1848725.16061113,3374,63127768296.00,677446.00070750,0
2025-09-09 14:00:00,1.072e-05,1.076e-05,1.055e-05,1.063e-05,770706767123.0,1757427299999,8198424.57476761,15665,311889939636.00,3318096.07196712,0
2025-09-09 14:15:00,1.064e-05,1.065e-05,1.05e-05,1.054e-05,311726678665.0,1757428199999,3289630.12380878,6191,99454655782.00,1049846.89291141,0
2025-09-09 14:30:00,1.054e-05,1.054e-05,1.032e-05,1.036e-05,493754076419.0,1757429099999,5134120.7799019,12951,175759217033.00,1826764.34078024,0
2025-09-09 14:45:00,1.036e-05,1.043e-05,1.034e-05,1.037e-05,208067418946.0,1757429999999,2159824.26947775,5106,96049151754.00,997298.37467783,0
2025-09-09 15:00:00,1.037e-05,1.038e-05,1.026e-05,1.028e-05,257723674319.0,1757430899999,2660709.06085669,5761,97906379930.00,1011913.99579499,0
2025-09-09 15:15:00,1.027e-05,1.031e-05,1.022e-05,1.026e-05,182529388070.0,1757431799999,1872340.78647029,4373,73609330683.00,755100.21427196,0
2025-09-09 15:30:00,1.026e-05,1.028e-05,1.015e-05,1.017e-05,292353418627.0,1757432699999,2983286.47944713,7172,127250741274.00,1298720.10505827,0
2025-09-09 15:45:00,1.017e-05,1.024e-05,1.014e-05,1.021e-05,174316195300.0,1757433599999,1775210.26951319,4618,92282707415.00,940009.63571866,0
2025-09-09 16:00:00,1.021e-05,1.024e-05,1.017e-05,1.024e-05,168340517223.0,1757434499999,1718394.88859235,3098,94504487938.00,965157.77143904,0
2025-09-09 16:15:00,1.024e-05,1.025e-05,1.017e-05,1.018e-05,125885352525.0,1757435399999,1285503.18297479,3253,68297487234.00,697770.71884016,0
2025-09-09 16:30:00,1.017e-05,1.021e-05,1.016e-05,1.02e-05,84123107041.0,1757436299999,856699.22595731,2111,35800846684.00,364619.55251190,0
2025-09-09 16:45:00,1.019e-05,1.022e-05,1.018e-05,1.021e-05,73454897150.0,1757437199999,749057.71887008,1874,53238243883.00,542952.36936681,0
2025-09-09 17:00:00,1.021e-05,1.029e-05,1.021e-05,1.029e-05,98407966605.0,1757438099999,1009991.53480383,2929,62329927079.00,639791.55455684,0
2025-09-09 17:15:00,1.028e-05,1.03e-05,1.023e-05,1.023e-05,80120522491.0,1757438999999,822526.18184198,2092,26867499384.00,275927.64441352,0
2025-09-09 17:30:00,1.023e-05,1.026e-05,1.019e-05,1.023e-05,51349181149.0,1757439899999,524822.1146619,2159,29342794936.00,299969.35747494,0
2025-09-09 17:45:00,1.023e-05,1.026e-05,1.021e-05,1.022e-05,63018696146.0,1757440799999,644557.8540354,1678,26006684058.00,266068.12893308,0
2025-09-09 18:00:00,1.021e-05,1.024e-05,1.017e-05,1.02e-05,64559676572.0,1757441699999,658549.3617269,2319,25095067295.00,256034.25752771,0
2025-09-09 18:15:00,1.021e-05,1.027e-05,1.019e-05,1.026e-05,28451012006.0,1757442599999,291243.48760586,1715,16368410303.00,167658.27380740,0
2025-09-09 18:30:00,1.025e-05,1.026e-05,1.02e-05,1.02e-05,41914916762.0,1757443499999,428399.21402075,1320,22388560017.00,228754.00606889,0
2025-09-09 18:45:00,1.021e-05,1.025e-05,1.021e-05,1.022e-05,28002326844.0,1757444399999,286267.85269588,1032,19015895027.00,194386.15863369,0
2025-09-09 19:00:00,1.023e-05,1.024e-05,1.021e-05,1.023e-05,33869326593.0,1757445299999,346403.10457019,1200,19673203689.00,201174.27543748,0
2025-09-09 19:15:00,1.023e-05,1.029e-05,1.02e-05,1.028e-05,55680757935.0,1757446199999,569980.65283714,2286,33647989283.00,344629.97607027,0
2025-09-09 19:30:00,1.029e-05,1.03e-05,1.026e-05,1.027e-05,36769923037.0,1757447099999,378289.02213236,1258,26813563152.00,275918.81381576,0
2025-09-09 19:45:00,1.027e-05,1.031e-05,1.025e-05,1.026e-05,36450372352.0,1757447999999,374783.08634598,1284,18970805526.00,195107.58931550,0
2025-09-09 20:00:00,1.025e-05,1.028e-05,1.024e-05,1.026e-05,47766956834.0,1757448899999,489939.49161048,1507,29081249790.00,298306.26818314,0
2025-09-09 20:15:00,1.026e-05,1.028e-05,1.022e-05,1.023e-05,52485501225.0,1757449799999,538089.88952463,1531,18638256009.00,191208.19882674,0
2025-09-09 20:30:00,1.023e-05,1.027e-05,1.022e-05,1.023e-05,67174475181.0,1757450699999,687648.64845448,1490,24096881534.00,246763.33234935,0
2025-09-09 20:45:00,1.023e-05,1.031e-05,1.023e-05,1.031e-05,89487123064.0,1757451599999,919591.1015902,1879,65759436352.00,675659.34450442,0
2025-09-09 21:00:00,1.03e-05,1.035e-05,1.027e-05,1.035e-05,51340704424.0,1757452499999,529619.41917582,1844,24705492511.00,254919.14009288,0
2025-09-09 21:15:00,1.034e-05,1.035e-05,1.027e-05,1.027e-05,39558856595.0,1757453399999,407873.97446991,1635,17952454644.00,185056.62458773,0
2025-09-09 21:30:00,1.028e-05,1.03e-05,1.025e-05,1.029e-05,35195814934.0,1757454299999,361615.80268492,917,10650910602.00,109519.84137963,0
2025-09-09 21:45:00,1.029e-05,1.029e-05,1.025e-05,1.026e-05,25417195676.0,1757455199999,261059.2823774,833,11563280483.00,118734.64008348,0
2025-09-09 22:00:00,1.026e-05,1.03e-05,1.023e-05,1.029e-05,57269482416.0,1757456099999,587697.42296006,1929,33598623707.00,344815.02058408,0
2025-09-09 22:15:00,1.03e-05,1.03e-05,1.025e-05,1.025e-05,23215531691.0,1757456999999,238694.44647195,663,9359069314.00,96249.52146887,0
2025-09-09 22:30:00,1.025e-05,1.031e-05,1.025e-05,1.031e-05,29194431753.0,1757457899999,300281.89337132,965,23992449736.00,246838.09909473,0
2025-09-09 22:45:00,1.031e-05,1.034e-05,1.029e-05,1.032e-05,51997688506.0,1757458799999,536601.25535041,1255,33087037504.00,341525.20199560,0
2025-09-09 23:00:00,1.033e-05,1.035e-05,1.028e-05,1.032e-05,52021940838.0,1757459699999,536782.59719907,1752,29205007696.00,301468.20250406,0
2025-09-09 23:15:00,1.031e-05,1.033e-05,1.027e-05,1.029e-05,30800508950.0,1757460599999,317080.40456393,1234,15957005266.00,164268.50311823,0
2025-09-09 23:30:00,1.029e-05,1.031e-05,1.027e-05,1.031e-05,27378005051.0,1757461499999,281718.88679748,1238,14777289913.00,152050.75486790,0
2025-09-09 23:45:00,1.031e-05,1.033e-05,1.029e-05,1.032e-05,41855238474.0,1757462399999,431593.84798639,1047,21272599026.00,219366.45271836,0
2025-09-10 00:00:00,1.031e-05,1.034e-05,1.03e-05,1.033e-05,75187857885.0,1757463299999,776073.80705984,1688,28834304507.00,297572.69900749,0
2025-09-10 00:15:00,1.032e-05,1.032e-05,1.023e-05,1.027e-05,127460217974.0,1757464199999,1308369.80599569,2857,48554274948.00,498465.72074092,0
2025-09-10 00:30:00,1.026e-05,1.033e-05,1.024e-05,1.031e-05,73567169153.0,1757465099999,756944.92316055,2040,35503914595.00,365349.01524198,0
2025-09-10 00:45:00,1.032e-05,1.032e-05,1.023e-05,1.025e-05,21957065914.0,1757465999999,225280.68070138,1099,6283845663.00,64433.13056573,0
2025-09-10 01:00:00,1.025e-05,1.027e-05,1.022e-05,1.026e-05,49800313755.0,1757466899999,510201.69083693,1485,22293929917.00,228393.94851982,0
2025-09-10 01:15:00,1.026e-05,1.034e-05,1.026e-05,1.033e-05,100433319766.0,1757467799999,1035724.14547851,2207,59308783296.00,611772.15310469,0
2025-09-10 01:30:00,1.033e-05,1.036e-05,1.031e-05,1.033e-05,91791331237.0,1757468699999,949013.81578813,2153,45310098263.00,468579.10019702,0
2025-09-10 01:45:00,1.033e-05,1.034e-05,1.03e-05,1.033e-05,78934319412.0,1757469599999,814515.57382019,1447,37996214018.00,392127.39556035,0
2025-09-10 02:00:00,1.033e-05,1.042e-05,1.033e-05,1.04e-05,109572430745.0,1757470499999,1137416.23666585,4291,80325158385.00,833989.89201391,0
2025-09-10 02:15:00,1.04e-05,1.051e-05,1.037e-05,1.045e-05,204637669416.0,1757471399999,2138776.24075777,4804,102252529680.00,1069232.62923520,0
2025-09-10 02:30:00,1.046e-05,1.052e-05,1.043e-05,1.049e-05,176699639173.0,1757472299999,1853042.59367933,3119,111855443815.00,1173081.33437361,0
2025-09-10 02:45:00,1.049e-05,1.051e-05,1.044e-05,1.045e-05,36553361843.0,1757473199999,382769.87739128,1679,9507416680.00,99595.54831846,0
2025-09-10 03:00:00,1.045e-05,1.046e-05,1.04e-05,1.044e-05,49943844402.0,1757474099999,520440.44315988,1930,22475121329.00,234170.51389043,0
2025-09-10 03:15:00,1.045e-05,1.052e-05,1.044e-05,1.046e-05,154174228235.0,1757474999999,1616071.4819975,2606,71386117683.00,748273.20772592,0
2025-09-10 03:30:00,1.047e-05,1.052e-05,1.046e-05,1.047e-05,100059042965.0,1757475899999,1050000.65237983,1744,69497437505.00,729334.79899863,0
2025-09-10 03:45:00,1.048e-05,1.051e-05,1.048e-05,1.051e-05,29906963917.0,1757476799999,313764.87029127,1102,16525553233.00,173432.56151573,0
2025-09-10 04:00:00,1.051e-05,1.051e-05,1.046e-05,1.051e-05,76532353980.0,1757477699999,802522.78617552,2021,43396476038.00,455116.17698659,0
2025-09-10 04:15:00,1.05e-05,1.053e-05,1.048e-05,1.052e-05,105136891704.0,1757478599999,1104497.42142624,1898,68864608360.00,723544.46543610,0
2025-09-10 04:30:00,1.052e-05,1.054e-05,1.045e-05,1.046e-05,54341329116.0,1757479499999,570089.49336138,1796,13336145943.00,139994.11527360,0
2025-09-10 04:45:00,1.046e-05,1.049e-05,1.043e-05,1.047e-05,57121197398.0,1757480399999,597162.04411478,1711,20938326961.00,218859.13402652,0
2025-09-10 05:00:00,1.048e-05,1.048e-05,1.039e-05,1.042e-05,108359751267.0,1757481299999,1129502.19690935,2399,46262316873.00,482374.31683475,0
2025-09-10 05:15:00,1.042e-05,1.043e-05,1.038e-05,1.042e-05,90185686841.0,1757482199999,937957.34759221,1806,41077560228.00,427232.12023363,0
2025-09-10 05:30:00,1.042e-05,1.047e-05,1.041e-05,1.045e-05,37938737378.0,1757483099999,395852.01035897,1327,18436069523.00,192426.39412953,0
2025-09-10 05:45:00,1.046e-05,1.047e-05,1.038e-05,1.041e-05,90665954464.0,1757483999999,943439.35056446,2158,44106574392.00,458992.56465537,0
2025-09-10 06:00:00,1.041e-05,1.042e-05,1.034e-05,1.036e-05,64092522995.0,1757484899999,664627.45591118,2214,25107219780.00,260371.34592429,0
2025-09-10 06:15:00,1.037e-05,1.04e-05,1.036e-05,1.04e-05,54360077351.0,1757485799999,564184.30692739,1325,40696622515.00,422333.62000878,0
2025-09-10 06:30:00,1.041e-05,1.043e-05,1.039e-05,1.042e-05,56320250447.0,1757486699999,586316.49766528,1485,33825907011.00,352244.92944793,0
2025-09-10 06:45:00,1.043e-05,1.045e-05,1.039e-05,1.041e-05,44219951513.0,1757487599999,460693.53027046,1233,22129827937.00,230575.37902049,0
2025-09-10 07:00:00,1.04e-05,1.043e-05,1.038e-05,1.042e-05,31418995740.0,1757488499999,326919.57417208,1132,15801753430.00,164394.05375961,0
2025-09-10 07:15:00,1.042e-05,1.05e-05,1.04e-05,1.05e-05,51095879905.0,1757489399999,533911.86977953,2220,27832115359.00,290899.73864072,0
2025-09-10 07:30:00,1.049e-05,1.052e-05,1.045e-05,1.048e-05,95957500342.0,1757490299999,1006255.17854043,2886,54752410218.00,574189.60210329,0
2025-09-10 07:45:00,1.048e-05,1.049e-05,1.043e-05,1.047e-05,104165352599.0,1757491199999,1089440.23633266,1985,48257604685.00,504601.50145355,0
2025-09-10 08:00:00,1.047e-05,1.051e-05,1.043e-05,1.05e-05,56123281281.0,1757492099999,588417.60933115,2049,32535697331.00,341091.82440114,0
2025-09-10 08:15:00,1.05e-05,1.051e-05,1.046e-05,1.047e-05,62197756406.0,1757492999999,652458.46570067,1808,37477736283.00,393138.11365402,0
2025-09-10 08:30:00,1.047e-05,1.049e-05,1.044e-05,1.046e-05,60056982048.0,1757493899999,628156.28599954,1458,32320330155.00,338027.88207794,0
2025-09-10 08:45:00,1.046e-05,1.048e-05,1.043e-05,1.044e-05,62550265916.0,1757494799999,653871.07974576,1551,22706499067.00,237556.71791174,0
2025-09-10 09:00:00,1.044e-05,1.045e-05,1.037e-05,1.041e-05,49171149921.0,1757495699999,511710.99442498,2042,16261979111.00,169344.37628527,0
2025-09-10 09:15:00,1.041e-05,1.045e-05,1.039e-05,1.042e-05,35004440010.0,1757496599999,364772.37912316,1096,21190741260.00,220797.41265067,0
2025-09-10 09:30:00,1.043e-05,1.045e-05,1.04e-05,1.041e-05,44785803319.0,1757497499999,466866.02078198,1090,14603709975.00,152296.98466225,0
2025-09-10 09:45:00,1.041e-05,1.043e-05,1.039e-05,1.042e-05,30878910777.0,1757498399999,321556.82799229,882,15808602191.00,164675.37335168,0
2025-09-10 10:00:00,1.042e-05,1.042e-05,1.037e-05,1.04e-05,63657093070.0,1757499299999,661629.83468121,1499,31522195281.00,327699.71403404,0
2025-09-10 10:15:00,1.039e-05,1.04e-05,1.035e-05,1.04e-05,47644127912.0,1757500199999,494319.58721128,1842,23952731924.00,248554.73837277,0
2025-09-10 10:30:00,1.04e-05,1.042e-05,1.038e-05,1.038e-05,32829042277.0,1757501099999,341467.9389559,939,6889903643.00,71678.93735522,0
2025-09-10 10:45:00,1.039e-05,1.04e-05,1.032e-05,1.036e-05,90142185946.0,1757501999999,932907.12732035,2012,20431571023.00,211456.98739428,0
2025-09-10 11:00:00,1.035e-05,1.038e-05,1.034e-05,1.037e-05,30389505798.0,1757502899999,314696.98617268,1178,11271048046.00,116770.40736796,0
2025-09-10 11:15:00,1.038e-05,1.041e-05,1.036e-05,1.038e-05,36069344485.0,1757503799999,374357.97609191,1399,18813891738.00,195279.15847071,0
2025-09-10 11:30:00,1.037e-05,1.038e-05,1.035e-05,1.037e-05,50821038343.0,1757504699999,526744.91927479,1254,23527502053.00,243839.53957937,0
2025-09-10 11:45:00,1.036e-05,1.039e-05,1.036e-05,1.039e-05,26467578346.0,1757505599999,274661.08153084,1012,18006941294.00,186872.16207975,0
2025-09-10 12:00:00,1.038e-05,1.042e-05,1.038e-05,1.041e-05,51638975984.0,1757506499999,537221.85371321,1506,26502921575.00,275823.61697024,0
2025-09-10 12:15:00,1.041e-05,1.045e-05,1.04e-05,1.043e-05,102902775961.0,1757507399999,1073491.48740155,2764,66962998006.00,698540.24932489,0
2025-09-10 12:30:00,1.043e-05,1.06e-05,1.043e-05,1.053e-05,660419644249.0,1757508299999,6952505.92991955,15940,340206241034.00,3580454.61290963,0
2025-09-10 12:45:00,1.054e-05,1.055e-05,1.047e-05,1.05e-05,126695542239.0,1757509199999,1329996.14350896,3093,48618982701.00,510716.27512146,0
2025-09-10 13:00:00,1.05e-05,1.061e-05,1.049e-05,1.058e-05,228514315585.0,1757510099999,2414101.88462979,4807,126843927992.00,1340021.89585781,0
2025-09-10 13:15:00,1.058e-05,1.06e-05,1.053e-05,1.056e-05,114874518666.0,1757510999999,1214364.97789396,2994,52252265604.00,552399.80285185,0
2025-09-10 13:30:00,1.056e-05,1.059e-05,1.049e-05,1.058e-05,226482137207.0,1757511899999,2386580.57757613,4322,143491703501.00,1513049.90785946,0
2025-09-10 13:45:00,1.059e-05,1.068e-05,1.057e-05,1.06e-05,303319602982.0,1757512799999,3222652.76548003,7345,196179740735.00,2085656.19860246,0
2025-09-10 14:00:00,1.06e-05,1.064e-05,1.055e-05,1.057e-05,132646902061.0,1757513699999,1406260.14561624,3953,68420142443.00,725761.62205257,0
2025-09-10 14:15:00,1.057e-05,1.061e-05,1.055e-05,1.057e-05,99543717563.0,1757514599999,1053325.41994863,2526,37194980628.00,393725.70894477,0
2025-09-10 14:30:00,1.057e-05,1.06e-05,1.053e-05,1.057e-05,91772039093.0,1757515499999,969354.36293982,2657,47067338651.00,497420.48414027,0
2025-09-10 14:45:00,1.058e-05,1.059e-05,1.051e-05,1.052e-05,102385966187.0,1757516399999,1079612.27328163,1987,30856231082.00,325531.25225424,0
2025-09-10 15:00:00,1.052e-05,1.06e-05,1.052e-05,1.058e-05,89145161121.0,1757517299999,942464.44009699,1925,40783157711.00,430965.17460477,0
2025-09-10 15:15:00,1.058e-05,1.06e-05,1.054e-05,1.055e-05,83935181334.0,1757518199999,885726.16741783,1848,34377736537.00,362790.34659941,0
2025-09-10 15:30:00,1.055e-05,1.056e-05,1.052e-05,1.055e-05,58799519591.0,1757519099999,619918.64341252,1578,31711795921.00,334438.95079324,0
2025-09-10 15:45:00,1.055e-05,1.057e-05,1.052e-05,1.054e-05,52110677456.0,1757519999999,549553.21989489,1709,18269344859.00,192660.30875170,0
2025-09-10 16:00:00,1.055e-05,1.058e-05,1.046e-05,1.048e-05,91255635190.0,1757520899999,959851.07229284,3830,28618509486.00,301396.73239689,0
2025-09-10 16:15:00,1.047e-05,1.049e-05,1.045e-05,1.048e-05,54570976053.0,1757521799999,571394.75594842,2223,24665003028.00,258318.36176013,0
2025-09-10 16:30:00,1.048e-05,1.051e-05,1.044e-05,1.05e-05,48239747442.0,1757522699999,505526.70742704,1890,21014176096.00,220338.73526105,0
2025-09-10 16:45:00,1.05e-05,1.059e-05,1.048e-05,1.058e-05,65368081038.0,1757523599999,689333.12913008,2539,41435958055.00,437124.26473037,0
2025-09-10 17:00:00,1.059e-05,1.06e-05,1.055e-05,1.058e-05,91538951076.0,1757524499999,968450.00233886,1817,45821204306.00,484826.03395825,0
2025-09-10 17:15:00,1.059e-05,1.06e-05,1.046e-05,1.048e-05,78273883544.0,1757525399999,824175.50110553,2736,30365304895.00,320029.04655875,0
2025-09-10 17:30:00,1.047e-05,1.053e-05,1.045e-05,1.053e-05,78310551889.0,1757526299999,822871.34612512,2056,36302894068.00,381468.23123821,0
2025-09-10 17:45:00,1.052e-05,1.055e-05,1.051e-05,1.054e-05,23225531030.0,1757527199999,244591.79252983,1107,13393237352.00,141089.46441158,0
2025-09-10 18:00:00,1.054e-05,1.057e-05,1.05e-05,1.053e-05,45152036219.0,1757528099999,475955.08961393,1465,16633413159.00,175411.41036439,0
2025-09-10 18:15:00,1.052e-05,1.053e-05,1.046e-05,1.048e-05,48143443998.0,1757528999999,504971.01666818,1967,22602649825.00,237148.52299981,0
2025-09-10 18:30:00,1.048e-05,1.053e-05,1.046e-05,1.05e-05,35741565475.0,1757529899999,375200.11763855,1322,18169241342.00,190811.51749466,0
2025-09-10 18:45:00,1.049e-05,1.054e-05,1.047e-05,1.052e-05,93764966745.0,1757530799999,984534.3392102,1870,41133224525.00,431974.18176343,0
2025-09-10 19:00:00,1.053e-05,1.053e-05,1.043e-05,1.044e-05,28543166476.0,1757531699999,298901.75933731,2035,6994261011.00,73301.27891704,0
2025-09-10 19:15:00,1.044e-05,1.046e-05,1.036e-05,1.038e-05,77371066140.0,1757532599999,804717.98525181,3862,32758564482.00,340450.90990951,0
2025-09-10 19:30:00,1.039e-05,1.04e-05,1.032e-05,1.037e-05,253790764112.0,1757533499999,2626751.49763414,4278,164141404375.00,1698688.49113491,0
2025-09-10 19:45:00,1.038e-05,1.04e-05,1.035e-05,1.038e-05,83708159110.0,1757534399999,868269.39170934,1505,45552738683.00,472683.73225542,0
2025-09-10 20:00:00,1.038e-05,1.043e-05,1.036e-05,1.043e-05,78143936053.0,1757535299999,812881.91734035,2285,30368396042.00,316009.55948940,0
2025-09-10 20:15:00,1.043e-05,1.045e-05,1.041e-05,1.044e-05,43709819774.0,1757536199999,455995.42182601,1244,26964099914.00,281460.10614662,0
2025-09-10 20:30:00,1.044e-05,1.047e-05,1.041e-05,1.045e-05,29098461207.0,1757537099999,303934.18975133,1118,14875593044.00,155353.09832937,0
2025-09-10 20:45:00,1.046e-05,1.047e-05,1.043e-05,1.044e-05,21851072979.0,1757537999999,228403.39462951,816,12664945854.00,132397.68816458,0
2025-09-10 21:00:00,1.044e-05,1.052e-05,1.043e-05,1.051e-05,48653981939.0,1757538899999,510011.46943912,2244,32972737092.00,345630.54994827,0
2025-09-10 21:15:00,1.051e-05,1.053e-05,1.048e-05,1.049e-05,31800467768.0,1757539799999,334091.69209497,1045,13723332134.00,144178.55435071,0
2025-09-10 21:30:00,1.05e-05,1.052e-05,1.048e-05,1.05e-05,75659861838.0,1757540699999,794365.95252673,1124,25726022215.00,270104.35230122,0
2025-09-10 21:45:00,1.05e-05,1.052e-05,1.048e-05,1.05e-05,38638607970.0,1757541599999,405727.11875072,743,24292750620.00,255094.91103841,0
2025-09-10 22:00:00,1.05e-05,1.053e-05,1.049e-05,1.051e-05,57442901140.0,1757542499999,603931.51919445,1131,29137095417.00,306298.48425177,0
2025-09-10 22:15:00,1.052e-05,1.054e-05,1.048e-05,1.053e-05,40137955936.0,1757543399999,422066.90709202,833,15902823100.00,167199.53122867,0
2025-09-10 22:30:00,1.052e-05,1.053e-05,1.049e-05,1.051e-05,32666106121.0,1757544299999,343130.08553664,665,17125287840.00,179898.32919127,0
2025-09-10 22:45:00,1.051e-05,1.052e-05,1.05e-05,1.052e-05,22340059107.0,1757545199999,234790.64572105,584,9675548232.00,101702.04702101,0
2025-09-10 23:00:00,1.051e-05,1.054e-05,1.051e-05,1.053e-05,17084348840.0,1757546099999,179821.68115776,719,8948383714.00,94211.19745064,0
2025-09-10 23:15:00,1.053e-05,1.054e-05,1.05e-05,1.05e-05,23828088456.0,1757546999999,250769.88625275,557,10238672396.00,107787.99384950,0
2025-09-10 23:30:00,1.051e-05,1.053e-05,1.05e-05,1.052e-05,44801703804.0,1757547899999,471041.68494824,793,30529888863.00,321007.64362120,0
2025-09-10 23:45:00,1.052e-05,1.055e-05,1.051e-05,1.053e-05,58284951374.0,1757548799999,613836.79234621,1115,36451287478.00,383970.75031637,0
2025-09-11 00:00:00,1.053e-05,1.053e-05,1.05e-05,1.052e-05,46930715425.0,1757549699999,493526.51343507,816,20488063733.00,215517.29765839,0
