openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 19:30:00,0.8352,0.8379,0.8259,0.828,5140281.36,1757447099999,4283294.307841,13784,2530692.32000000,2109345.16231600,0
2025-09-09 19:45:00,0.8279,0.8296,0.824,0.8286,2563333.96,1757447999999,2117668.508913,8256,1453866.93000000,1201207.13762900,0
2025-09-09 20:00:00,0.8286,0.8294,0.8202,0.8212,2532078.0,1757448899999,2088430.531317,9460,948407.14000000,782399.80835200,0
2025-09-09 20:15:00,0.8213,0.8222,0.8137,0.8141,2853436.94,1757449799999,2336021.163464,9602,1124219.02000000,920261.23523300,0
2025-09-09 20:30:00,0.814,0.8197,0.8138,0.8162,1236020.84,1757450699999,1009714.277856,6773,580094.45000000,473986.71062200,0
2025-09-09 20:45:00,0.8162,0.823,0.8143,0.8217,1810525.13,1757451599999,1482372.619612,9265,1054825.55000000,864094.03187600,0
2025-09-09 21:00:00,0.8216,0.8262,0.8194,0.8233,2056699.51,1757452499999,1693623.254389,9821,1213776.19000000,999572.50376300,0
2025-09-09 21:15:00,0.8234,0.8274,0.8192,0.8221,2417867.79,1757453399999,1992603.803268,11852,1395652.65000000,1150270.28728600,0
2025-09-09 21:30:00,0.822,0.8226,0.8168,0.82,1680476.22,1757454299999,1377135.848094,8433,933071.63000000,764645.73105100,0
2025-09-09 21:45:00,0.82,0.821,0.8163,0.8166,1294468.39,1757455199999,1059775.126767,7967,844032.12000000,691137.41296500,0
2025-09-09 22:00:00,0.8167,0.8188,0.812,0.8183,2486174.66,1757456099999,2027541.883674,13647,1408705.82000000,1149101.37014400,0
2025-09-09 22:15:00,0.8182,0.8242,0.8181,0.8197,2382398.75,1757456999999,1955355.69274,10559,1235586.34000000,1014056.33943400,0
2025-09-09 22:30:00,0.8196,0.8219,0.8161,0.8184,1755561.77,1757457899999,1437338.552755,8632,1061740.30000000,869371.24509700,0
2025-09-09 22:45:00,0.8184,0.8187,0.8143,0.8167,2033689.07,1757458799999,1660658.202943,8765,1077361.58000000,879955.57233500,0
2025-09-09 23:00:00,0.8167,0.8173,0.8085,0.81,3658389.93,1757459699999,2975657.545204,11610,1794243.64000000,1459284.79485900,0
2025-09-09 23:15:00,0.81,0.8103,0.8054,0.8075,2331555.41,1757460599999,1882430.945165,9748,1264707.27000000,1021024.23750900,0
2025-09-09 23:30:00,0.8074,0.8132,0.8068,0.8121,1942033.11,1757461499999,1573147.893587,8522,1216786.52000000,985797.17433100,0
2025-09-09 23:45:00,0.8121,0.8134,0.8055,0.8067,2077774.42,1757462399999,1682950.199133,9336,1099657.53000000,890941.93203300,0
2025-09-10 00:00:00,0.8068,0.8184,0.8066,0.8176,3601461.63,1757463299999,2925139.947094,10836,2309533.03000000,1875771.27690400,0
2025-09-10 00:15:00,0.8176,0.8212,0.8125,0.8151,5519812.91,1757464199999,4508354.624174,17351,3637066.78000000,2970675.12179000,0
2025-09-10 00:30:00,0.815,0.8292,0.8134,0.8289,3411852.44,1757465099999,2801868.705304,13127,2230919.84000000,1831927.34789000,0
2025-09-10 00:45:00,0.8289,0.8299,0.8181,0.8205,3817260.7,1757465999999,3146762.747536,12505,1666735.86000000,1372755.38014300,0
2025-09-10 01:00:00,0.8206,0.8219,0.81,0.8152,4930577.84,1757466899999,4017200.09777,14200,2237127.19000000,1822192.42859900,0
2025-09-10 01:15:00,0.8152,0.8262,0.8147,0.8238,3619393.03,1757467799999,2976067.7666,15288,2084091.08000000,1713606.93042500,0
2025-09-10 01:30:00,0.8238,0.8285,0.8225,0.8266,2668529.61,1757468699999,2203475.356315,11774,1583909.07000000,1308041.93111200,0
2025-09-10 01:45:00,0.8266,0.8358,0.8231,0.8342,4623958.27,1757469599999,3839885.30124,14588,2909150.73000000,2416047.03995100,0
2025-09-10 02:00:00,0.8342,0.8386,0.8269,0.8292,4824245.54,1757470499999,4010823.085837,17474,2258698.06000000,1877611.42350700,0
2025-09-10 02:15:00,0.8292,0.8337,0.8251,0.8272,3816183.55,1757471399999,3164638.589287,11824,2259886.96000000,1874189.20783300,0
2025-09-10 02:30:00,0.8272,0.8295,0.8237,0.8254,2652847.68,1757472299999,2193141.420271,9346,1479777.50000000,1223558.47667600,0
2025-09-10 02:45:00,0.8254,0.8275,0.8216,0.8228,2878227.01,1757473199999,2373163.237545,8488,1573021.49000000,1297024.94908600,0
2025-09-10 03:00:00,0.8228,0.824,0.8142,0.8165,3955681.15,1757474099999,3236434.958039,10261,1871185.23000000,1531109.69949100,0
2025-09-10 03:15:00,0.8164,0.8235,0.8162,0.8187,3829152.46,1757474999999,3139065.591791,9558,2510547.67000000,2058128.92275800,0
2025-09-10 03:30:00,0.8187,0.8228,0.8183,0.8217,1727289.42,1757475899999,1416543.049064,5664,1174301.70000000,963109.36861000,0
2025-09-10 03:45:00,0.8218,0.8279,0.8214,0.8219,3559586.5,1757476799999,2936958.969003,8291,2381583.15000000,1965665.33585300,0
2025-09-10 04:00:00,0.8218,0.8219,0.813,0.8158,2828475.88,1757477699999,2307576.141587,8621,1007977.88000000,822216.73374200,0
2025-09-10 04:15:00,0.8159,0.8171,0.8125,0.8159,1268642.74,1757478599999,1033434.192994,5633,667495.65000000,543809.48098100,0
2025-09-10 04:30:00,0.8159,0.8167,0.8082,0.8098,3388156.07,1757479499999,2751591.742662,8938,1347214.87000000,1094296.59834400,0
2025-09-10 04:45:00,0.8099,0.8101,0.8024,0.803,7912692.79,1757480399999,6376044.261419,16224,2102264.68000000,1694489.23268500,0
2025-09-10 05:00:00,0.8029,0.804,0.7875,0.798,10044384.21,1757481299999,8012989.875809,19688,4321514.95000000,3448681.56727000,0
2025-09-10 05:15:00,0.798,0.8024,0.7944,0.8017,2345119.73,1757482199999,1872176.009976,8293,1247000.00000000,995996.93463400,0
2025-09-10 05:30:00,0.8016,0.808,0.8005,0.8067,3411134.23,1757483099999,2742890.541116,7171,1751268.02000000,1408346.76143700,0
2025-09-10 05:45:00,0.8067,0.8084,0.8016,0.8061,2115123.39,1757483999999,1704491.719848,6555,1292755.82000000,1042245.05539100,0
2025-09-10 06:00:00,0.806,0.8061,0.8007,0.8019,1046676.43,1757484899999,840572.67744,5807,558993.64000000,449035.41588400,0
2025-09-10 06:15:00,0.8018,0.8071,0.8018,0.8067,991716.28,1757485799999,798294.934757,4416,538362.44000000,433406.13404200,0
2025-09-10 06:30:00,0.8067,0.8092,0.8033,0.8078,2765065.52,1757486699999,2229469.769508,6283,1000737.33000000,807652.40299400,0
2025-09-10 06:45:00,0.8077,0.8111,0.8074,0.809,2290598.98,1757487599999,1853794.970776,6780,1294517.51000000,1047756.67678900,0
2025-09-10 07:00:00,0.8091,0.8123,0.8076,0.8113,1479468.51,1757488499999,1198397.984365,6779,825840.31000000,669121.21775600,0
2025-09-10 07:15:00,0.8113,0.8157,0.8101,0.8146,1170116.05,1757489399999,951440.07828,5764,736777.57000000,599261.95935300,0
2025-09-10 07:30:00,0.8146,0.817,0.8091,0.8099,2732952.36,1757490299999,2224171.649031,9297,1497375.76000000,1219082.44080400,0
2025-09-10 07:45:00,0.81,0.8107,0.8043,0.8077,2058194.4,1757491199999,1661725.982518,8409,992887.29000000,801594.56403500,0
2025-09-10 08:00:00,0.8077,0.8107,0.8032,0.8095,996420.38,1757492099999,803900.981175,6022,524618.39000000,423464.56080500,0
2025-09-10 08:15:00,0.8094,0.8109,0.8075,0.8089,617960.19,1757492999999,500044.664332,4702,241666.80000000,195560.00032000,0
2025-09-10 08:30:00,0.809,0.816,0.8089,0.8137,1418623.7,1757493899999,1153123.862203,6554,752645.30000000,611702.13501600,0
2025-09-10 08:45:00,0.8137,0.8167,0.8127,0.8146,1243903.64,1757494799999,1013354.375477,4947,571613.27000000,465615.65317000,0
2025-09-10 09:00:00,0.8146,0.8173,0.812,0.814,1180268.28,1757495699999,961938.725661,5759,592908.59000000,483396.18795300,0
2025-09-10 09:15:00,0.8141,0.816,0.8094,0.8129,1251644.68,1757496599999,1016156.738044,5015,568708.25000000,461698.25866500,0
2025-09-10 09:30:00,0.813,0.8133,0.811,0.8117,937191.18,1757497499999,760586.229099,4095,522477.98000000,423971.13182000,0
2025-09-10 09:45:00,0.8117,0.8148,0.8098,0.81,1103743.39,1757498399999,896240.140271,3778,460611.69000000,374017.29452800,0
2025-09-10 10:00:00,0.81,0.811,0.8037,0.8049,1940578.07,1757499299999,1564805.916853,6169,742076.03000000,598312.20873100,0
2025-09-10 10:15:00,0.8048,0.8097,0.8042,0.809,1161441.73,1757500199999,937297.032772,4661,576896.15000000,465622.96154100,0
2025-09-10 10:30:00,0.809,0.8125,0.808,0.8087,2041894.59,1757501099999,1655364.515897,6108,1192880.68000000,966996.68289400,0
2025-09-10 10:45:00,0.8087,0.8093,0.8068,0.8082,1342040.04,1757501999999,1084392.288102,3847,671351.26000000,542538.76692400,0
2025-09-10 11:00:00,0.8083,0.8102,0.8077,0.8088,1453634.78,1757502899999,1175562.888855,4145,860428.04000000,695804.89746400,0
2025-09-10 11:15:00,0.8089,0.8097,0.8049,0.8053,902180.1,1757503799999,727822.771671,4234,346100.33000000,279197.52711100,0
2025-09-10 11:30:00,0.8052,0.8054,0.8015,0.8035,2273208.09,1757504699999,1825819.839174,6491,1227517.40000000,986084.00999300,0
2025-09-10 11:45:00,0.8035,0.8048,0.8019,0.8042,961838.86,1757505599999,772577.394438,4656,490016.40000000,393620.27432300,0
2025-09-10 12:00:00,0.8042,0.8081,0.8035,0.8059,935735.79,1757506499999,753854.905459,5131,545360.37000000,439217.61324000,0
2025-09-10 12:15:00,0.8058,0.8083,0.8022,0.808,1806314.3,1757507399999,1455314.624378,7878,861722.35000000,694632.40061500,0
2025-09-10 12:30:00,0.8079,0.827,0.8077,0.817,13025645.99,1757508299999,10675892.248663,41871,7161654.61000000,5870998.09573800,0
2025-09-10 12:45:00,0.817,0.8217,0.8115,0.8164,6030729.74,1757509199999,4926013.405575,18419,3369132.16000000,2752666.69504900,0
2025-09-10 13:00:00,0.8163,0.8229,0.8139,0.8215,2842610.08,1757510099999,2328603.647796,11643,1677919.36000000,1375097.26713700,0
2025-09-10 13:15:00,0.8215,0.823,0.8126,0.8174,2691240.8,1757510999999,2199745.28642,9947,1102590.54000000,901523.91127000,0
2025-09-10 13:30:00,0.8175,0.8228,0.8123,0.8218,3971608.98,1757511899999,3253274.443494,12779,2692331.70000000,2205819.28894400,0
2025-09-10 13:45:00,0.8216,0.8283,0.8175,0.8186,6494825.64,1757512799999,5348872.694886,17811,3712591.70000000,3059589.81535000,0
2025-09-10 14:00:00,0.8186,0.8247,0.815,0.816,3631854.38,1757513699999,2975450.465528,11853,2199621.69000000,1802312.07852700,0
2025-09-10 14:15:00,0.816,0.819,0.8113,0.8115,2300207.6,1757514599999,1875705.901316,8607,1182404.38000000,964463.55041700,0
2025-09-10 14:30:00,0.8115,0.8142,0.8068,0.8079,2037059.37,1757515499999,1650487.481439,9027,977966.64000000,792299.29939600,0
2025-09-10 14:45:00,0.8079,0.8113,0.8045,0.8051,3774201.56,1757516399999,3047397.885622,10118,2198104.79000000,1775688.05683200,0
2025-09-10 15:00:00,0.805,0.8115,0.8049,0.8109,2154422.89,1757517299999,1744236.539223,7475,1460284.81000000,1182200.97289400,0
2025-09-10 15:15:00,0.8109,0.8112,0.8073,0.8076,1657727.23,1757518199999,1340215.492118,7223,1050069.30000000,848831.38160000,0
2025-09-10 15:30:00,0.8076,0.8077,0.799,0.8002,3420870.37,1757519099999,2747213.83943,10396,1710035.34000000,1373573.76469600,0
2025-09-10 15:45:00,0.8001,0.8005,0.7923,0.7947,3689529.27,1757519999999,2938409.293695,9676,1643877.08000000,1309035.15097900,0
2025-09-10 16:00:00,0.7948,0.7958,0.7852,0.7872,6353263.11,1757520899999,5018516.595678,11998,2608459.05000000,2059850.74234400,0
2025-09-10 16:15:00,0.7873,0.7922,0.787,0.792,2408667.3,1757521799999,1903769.382499,7010,1115337.04000000,881541.54253800,0
2025-09-10 16:30:00,0.792,0.7936,0.7888,0.7926,2080915.84,1757522699999,1645949.318074,6074,992447.99000000,785145.27693200,0
2025-09-10 16:45:00,0.7925,0.7999,0.7917,0.7998,2742784.05,1757523599999,2182167.146157,7210,1412169.05000000,1124108.05097200,0
2025-09-10 17:00:00,0.7998,0.8005,0.7925,0.7946,1937332.3,1757524499999,1542387.051278,7473,1164329.80000000,927220.97146600,0
2025-09-10 17:15:00,0.7946,0.7959,0.7878,0.7892,1882455.64,1757525399999,1488448.891955,6193,868236.34000000,686204.36994600,0
2025-09-10 17:30:00,0.7891,0.7898,0.787,0.7887,2047668.34,1757526299999,1613978.535107,5743,1167304.48000000,920171.25462100,0
2025-09-10 17:45:00,0.7887,0.7912,0.7883,0.7894,1491257.19,1757527199999,1177662.204253,3404,669001.22000000,528352.87346900,0
2025-09-10 18:00:00,0.7893,0.7909,0.7869,0.7876,1417259.97,1757528099999,1118075.41044,3165,595907.71000000,470072.63827600,0
2025-09-10 18:15:00,0.7876,0.7949,0.7847,0.7898,6082304.46,1757528999999,4798490.355455,10591,4217601.09000000,3328657.19356600,0
2025-09-10 18:30:00,0.7898,0.7899,0.7842,0.7861,2013377.67,1757529899999,1583289.710543,5715,559443.04000000,440265.93740300,0
2025-09-10 18:45:00,0.7862,0.7881,0.7855,0.7875,1231333.59,1757530799999,968400.838277,3740,386544.30000000,304071.11743300,0
2025-09-10 19:00:00,0.7876,0.7876,0.7788,0.7801,3055800.84,1757531699999,2391635.648027,5835,661644.05000000,517559.65003100,0
2025-09-10 19:15:00,0.7802,0.7806,0.773,0.7737,5887257.6,1757532599999,4574035.000831,9296,1562817.13000000,1214527.37465800,0
2025-09-10 19:30:00,0.7738,0.7758,0.7711,0.7756,2305497.79,1757533499999,1783574.235008,6330,786397.01000000,608611.46874300,0
2025-09-10 19:45:00,0.7755,0.779,0.7726,0.7769,2501779.47,1757534399999,1942529.411414,5962,1106879.98000000,859488.64340200,0
2025-09-10 20:00:00,0.7769,0.7818,0.7742,0.7815,2184772.5,1757535299999,1701114.744145,6662,1123611.64000000,875310.46243700,0
2025-09-10 20:15:00,0.7815,0.7825,0.78,0.78,1316334.66,1757536199999,1028576.783792,4122,670645.50000000,524107.97318600,0
2025-09-10 20:30:00,0.78,0.7835,0.7785,0.782,1054575.98,1757537099999,823778.895375,3717,540000.36000000,421975.76644300,0
2025-09-10 20:45:00,0.782,0.7825,0.7803,0.7814,824626.23,1757537999999,644339.321802,3107,345393.87000000,269893.62146400,0
2025-09-10 21:00:00,0.7815,0.7867,0.7814,0.7842,1757836.0,1757538899999,1379373.844723,5128,789002.70000000,618936.61350800,0
2025-09-10 21:15:00,0.7842,0.7852,0.7828,0.7831,748469.35,1757539799999,586764.629054,2791,241982.29000000,189682.72773800,0
2025-09-10 21:30:00,0.783,0.783,0.7784,0.7797,1382816.98,1757540699999,1079239.9498,5639,719809.38000000,561783.96996900,0
2025-09-10 21:45:00,0.7798,0.7805,0.778,0.7799,470450.83,1757541599999,366437.811495,2525,219044.02000000,170666.83055100,0
2025-09-10 22:00:00,0.7798,0.7827,0.7796,0.7811,672351.48,1757542499999,525068.227624,5349,295240.80000000,230613.16243300,0
2025-09-10 22:15:00,0.7811,0.7844,0.781,0.7829,653460.8,1757543399999,511236.17203,4022,374929.21000000,293373.33212300,0
2025-09-10 22:30:00,0.7828,0.7856,0.7818,0.7856,936683.26,1757544299999,733712.296754,3684,565283.38000000,442861.80016400,0
2025-09-10 22:45:00,0.7856,0.7872,0.7842,0.7845,695226.68,1757545199999,546171.211147,3494,315397.54000000,247805.72180800,0
2025-09-10 23:00:00,0.7846,0.7865,0.7835,0.7842,594009.71,1757546099999,466096.618668,3027,312274.65000000,245049.60931400,0
2025-09-10 23:15:00,0.7841,0.785,0.7801,0.7824,1591568.06,1757546999999,1245054.676798,3851,512534.12000000,401349.23808600,0
2025-09-10 23:30:00,0.7824,0.7841,0.7716,0.778,6521988.09,1757547899999,5073531.160862,9262,1465144.21000000,1140966.68944100,0
2025-09-10 23:45:00,0.778,0.7806,0.7772,0.7788,978867.9,1757548799999,762319.832818,4014,605887.66000000,471753.63405500,0
2025-09-11 00:00:00,0.7789,0.779,0.7705,0.7725,4212803.48,1757549699999,3264578.665516,7391,1549559.02000000,1200635.87548400,0
2025-09-11 00:15:00,0.7724,0.7797,0.7724,0.779,2149104.56,1757550599999,1666825.851418,6250,1575715.95000000,1222130.89186400,0
2025-09-11 00:30:00,0.7789,0.7817,0.7765,0.7817,835251.38,1757551499999,651044.400501,4390,490290.13000000,382197.69308300,0
2025-09-11 00:45:00,0.7817,0.784,0.7793,0.7819,1593510.61,1757552399999,1246386.214643,4767,675833.28000000,528743.89426400,0
2025-09-11 01:00:00,0.7819,0.7902,0.7793,0.7892,3511474.03,1757553299999,2753207.786526,9897,2231809.63000000,1750158.52059300,0
2025-09-11 01:15:00,0.7892,0.7934,0.7876,0.7922,1669959.3,1757554199999,1319705.827582,6536,827015.24000000,653565.06028900,0
2025-09-11 01:30:00,0.7922,0.7934,0.7887,0.7911,1033895.16,1757555099999,818387.679965,5328,548014.79000000,433933.31064000,0
2025-09-11 01:45:00,0.791,0.7932,0.7881,0.7911,1091558.55,1757555999999,862716.01711,4190,463674.30000000,366561.06172100,0
2025-09-11 02:00:00,0.7911,0.7928,0.7875,0.7875,1097138.13,1757556899999,865643.234704,4469,488548.78000000,385481.09856400,0
2025-09-11 02:15:00,0.7875,0.7882,0.7847,0.7857,1728066.29,1757557799999,1358985.63306,6034,679099.92000000,534075.99691200,0
2025-09-11 02:30:00,0.7857,0.7913,0.7855,0.7907,982988.93,1757558699999,774686.117541,3896,445294.48000000,351143.34820600,0
2025-09-11 02:45:00,0.7908,0.7908,0.7865,0.7873,639408.69,1757559599999,504118.429596,3366,282551.59000000,222715.95722900,0
2025-09-11 03:00:00,0.7873,0.7897,0.787,0.7882,635895.32,1757560499999,501095.886588,3339,203972.65000000,160739.50804300,0
2025-09-11 03:15:00,0.7882,0.7895,0.7867,0.7875,1057755.96,1757561399999,833846.166313,4491,480774.39000000,379015.58910000,0
2025-09-11 03:30:00,0.7875,0.7907,0.7859,0.7893,1273371.5,1757562299999,1003804.615222,5065,639645.47000000,504221.72138100,0
2025-09-11 03:45:00,0.7893,0.7982,0.7889,0.7975,4339358.75,1757563199999,3451252.2736,10805,2937410.96000000,2335899.73917200,0
2025-09-11 04:00:00,0.7975,0.7983,0.7824,0.7847,4550949.71,1757564099999,3595697.661881,10937,1566864.52000000,1237653.30753700,0
2025-09-11 04:15:00,0.7847,0.7865,0.7808,0.7826,1743853.76,1757564999999,1366372.581043,6262,774866.90000000,607415.09859800,0
2025-09-11 04:30:00,0.7826,0.7839,0.7809,0.7821,1146174.49,1757565899999,897214.861947,3935,367121.68000000,287408.64611900,0
2025-09-11 04:45:00,0.7821,0.7848,0.78,0.7837,1536942.16,1757566799999,1202656.169085,5207,638878.33000000,500101.82142800,0
2025-09-11 05:00:00,0.7837,0.7844,0.7775,0.7783,1152126.86,1757567699999,898873.006009,4507,400527.36000000,312667.20960700,0
2025-09-11 05:15:00,0.7783,0.7794,0.7766,0.7774,1091032.23,1757568599999,848565.644313,3680,429166.26000000,333795.51182600,0
2025-09-11 05:30:00,0.7774,0.7803,0.7753,0.7803,1354452.91,1757569499999,1053169.806661,5080,752987.54000000,585429.27255400,0
2025-09-11 05:45:00,0.7803,0.7826,0.7781,0.7793,1509771.91,1757570399999,1178676.288106,5052,656197.25000000,512367.75100300,0
2025-09-11 06:00:00,0.7793,0.7839,0.7789,0.7817,1051327.39,1757571299999,821072.472321,4481,555611.68000000,434253.88395000,0
2025-09-11 06:15:00,0.7818,0.7851,0.7805,0.7849,821584.97,1757572199999,643226.869613,3840,455574.78000000,356699.71817100,0
2025-09-11 06:30:00,0.7849,0.7869,0.7829,0.7863,1064086.0,1757573099999,835277.321583,4258,606191.45000000,475850.49317100,0
2025-09-11 06:45:00,0.7863,0.7869,0.7837,0.7847,797987.83,1757573999999,626569.116642,3618,449892.65000000,353321.43306800,0
2025-09-11 07:00:00,0.7847,0.7863,0.7827,0.7844,900644.07,1757574899999,706497.234212,4867,346097.90000000,271549.41122400,0
2025-09-11 07:15:00,0.7844,0.7849,0.7832,0.7835,813302.87,1757575799999,637694.266139,2498,220282.84000000,172729.58426300,0
2025-09-11 07:30:00,0.7835,0.7846,0.7822,0.7826,660358.73,1757576699999,517475.808361,2569,297107.52000000,232830.82779500,0
2025-09-11 07:45:00,0.7826,0.7839,0.7825,0.7826,482832.74,1757577599999,378096.865867,2343,229131.48000000,179457.33363200,0
2025-09-11 08:00:00,0.7826,0.7837,0.7809,0.7822,461469.98,1757578499999,360910.010807,2628,230933.45000000,180579.30711000,0
2025-09-11 08:15:00,0.7823,0.7831,0.7804,0.7819,664312.75,1757579399999,519035.579403,3012,209861.73000000,164022.55880700,0
2025-09-11 08:30:00,0.7819,0.786,0.7819,0.7851,748599.72,1757580299999,587363.904486,3581,323477.21000000,253760.96169000,0
2025-09-11 08:45:00,0.785,0.785,0.7823,0.7832,533224.82,1757581199999,417628.529537,2497,206381.39000000,161648.46972400,0
2025-09-11 09:00:00,0.7831,0.7837,0.7804,0.7804,577862.83,1757582099999,451734.000342,3349,307729.71000000,240555.46096500,0
2025-09-11 09:15:00,0.7804,0.7812,0.7791,0.7802,1040949.4,1757582999999,811886.502509,3949,610614.64000000,476222.16740700,0
2025-09-11 09:30:00,0.7802,0.7871,0.7802,0.7847,2147914.97,1757583899999,1682677.73279,6522,1522602.37000000,1193002.01173800,0
2025-09-11 09:45:00,0.7846,0.785,0.7825,0.7832,767431.05,1757584799999,601630.961235,3062,359433.89000000,281782.65515100,0
2025-09-11 10:00:00,0.7833,0.7836,0.7805,0.7808,1069023.39,1757585699999,835741.312446,3958,719727.03000000,562684.29116200,0
2025-09-11 10:15:00,0.7808,0.7819,0.775,0.7766,2689421.57,1757586599999,2092136.088714,5911,692183.82000000,538205.15182600,0
2025-09-11 10:30:00,0.7766,0.7791,0.7745,0.7791,1839481.62,1757587499999,1428244.947185,5088,689999.59000000,536132.10975900,0
2025-09-11 10:45:00,0.7791,0.7791,0.777,0.7771,863682.35,1757588399999,672035.638386,3596,476313.77000000,370660.75322100,0
2025-09-11 11:00:00,0.7771,0.7775,0.7754,0.7774,1203778.25,1757589299999,934545.052348,5089,649550.49000000,504313.81978900,0
2025-09-11 11:15:00,0.7773,0.7787,0.7741,0.7744,1180111.87,1757590199999,916501.129724,3948,550359.12000000,427520.65791300,0
2025-09-11 11:30:00,0.7744,0.7756,0.7727,0.7732,1491794.99,1757591099999,1154836.711535,5554,681784.91000000,527883.02714000,0
2025-09-11 11:45:00,0.7732,0.7735,0.7613,0.7676,4273210.61,1757591999999,3278075.22878,12276,1404145.29000000,1077464.74491900,0
2025-09-11 12:00:00,0.7676,0.7744,0.7633,0.7744,4961250.42,1757592899999,3818267.454854,16505,2481278.83000000,1910228.31235400,0
2025-09-11 12:15:00,0.7743,0.7802,0.7702,0.7802,2877268.44,1757593799999,2226569.025427,12001,1298667.13000000,1005820.45003100,0
2025-09-11 12:30:00,0.7802,0.7824,0.7521,0.7733,16668762.3,1757594699999,12751944.904559,51267,7502741.96000000,5743768.49453400,0
2025-09-11 12:45:00,0.7733,0.7844,0.7725,0.7831,5516175.12,1757595599999,4303842.008397,20684,3253816.04000000,2538328.37473000,0
2025-09-11 13:00:00,0.783,0.7831,0.7663,0.7674,4400058.27,1757596499999,3398918.502285,18307,1738016.18000000,1342251.98853500,0
2025-09-11 13:15:00,0.7674,0.7727,0.7642,0.7684,3030943.12,1757597399999,2327670.157581,12152,1613698.27000000,1239138.00304300,0
2025-09-11 13:30:00,0.7685,0.7717,0.765,0.7652,2991683.96,1757598299999,2300694.327008,12129,980554.34000000,753970.39799600,0
2025-09-11 13:45:00,0.7651,0.7707,0.7615,0.7688,3627666.83,1757599199999,2773281.266037,13772,1552216.15000000,1186774.34782300,0
2025-09-11 14:00:00,0.7688,0.7702,0.75,0.7562,7207043.8,1757600099999,5453063.384548,22719,2758394.50000000,2088491.12856900,0
2025-09-11 14:15:00,0.7563,0.7564,0.748,0.7544,5392073.37,1757600999999,4049348.649226,17670,2327538.85000000,1748734.80699100,0
2025-09-11 14:30:00,0.7543,0.7641,0.7539,0.7626,3841181.13,1757601899999,2920488.086012,11502,1986304.19000000,1510281.73449400,0
2025-09-11 14:45:00,0.7625,0.765,0.7577,0.7581,2164394.8,1757602799999,1647124.783407,7959,1039848.87000000,791178.38926400,0
2025-09-11 15:00:00,0.758,0.7589,0.7547,0.7557,1434255.84,1757603699999,1085362.645392,7355,590506.40000000,446833.12537600,0
2025-09-11 15:15:00,0.7558,0.76,0.7546,0.7561,1634007.92,1757604599999,1237486.890185,6152,918541.41000000,695730.96353300,0
2025-09-11 15:30:00,0.7562,0.7617,0.7554,0.7598,1901470.97,1757605499999,1443464.105064,6880,1001678.28000000,760520.79683600,0
2025-09-11 15:45:00,0.7597,0.761,0.7538,0.7563,1768004.34,1757606399999,1337435.280858,7184,976238.37000000,738622.85963400,0
2025-09-11 16:00:00,0.7564,0.7646,0.7552,0.7626,2993411.58,1757607299999,2280778.464593,7330,1849286.85000000,1409421.76614300,0
2025-09-11 16:15:00,0.7627,0.7665,0.7603,0.7645,1497147.79,1757608199999,1143533.291433,6450,879035.01000000,671131.86148900,0
2025-09-11 16:30:00,0.7646,0.7684,0.7602,0.766,1365436.05,1757609099999,1044455.417727,5772,691157.69000000,528822.37988600,0
2025-09-11 16:45:00,0.766,0.7676,0.7636,0.7664,980909.47,1757609999999,750915.170582,4381,561448.30000000,429858.78951600,0
2025-09-11 17:00:00,0.7664,0.7685,0.7652,0.7666,1156077.72,1757610899999,886188.125332,5694,546962.00000000,419290.58720900,0
2025-09-11 17:15:00,0.7666,0.7683,0.7625,0.7629,903637.56,1757611799999,692551.196514,4285,358530.26000000,274976.62058500,0
2025-09-11 17:30:00,0.763,0.7692,0.7623,0.7686,925260.11,1757612699999,708239.382852,4525,441941.13000000,338475.55199100,0
2025-09-11 17:45:00,0.7686,0.7693,0.7659,0.7675,433124.45,1757613599999,332286.666677,3465,259890.39000000,199399.58018400,0
2025-09-11 18:00:00,0.7674,0.7717,0.7674,0.7695,875270.31,1757614499999,673545.68668,4418,375770.63000000,289151.07687800,0
2025-09-11 18:15:00,0.7695,0.7698,0.7625,0.7649,1293685.22,1757615399999,989951.148311,5334,569199.73000000,435531.57470100,0
2025-09-11 18:30:00,0.7649,0.7658,0.7618,0.7654,788045.75,1757616299999,601917.811086,3745,316815.00000000,242098.18413900,0
2025-09-11 18:45:00,0.7654,0.7655,0.7623,0.7634,482905.96,1757617199999,368804.247248,2217,201244.15000000,153715.25129000,0
2025-09-11 19:00:00,0.7633,0.7633,0.7597,0.7626,957661.36,1757618099999,729299.704115,3530,390481.07000000,297333.52374600,0
2025-09-11 19:15:00,0.7627,0.7638,0.7604,0.7626,568352.96,1757618999999,433376.819823,2425,222236.41000000,169445.00756500,0
2025-09-11 19:30:00,0.7626,0.7654,0.7622,0.7647,760745.68,1757619899999,581037.386827,2842,471912.22000000,360438.94871900,0
2025-09-11 19:45:00,0.7647,0.7672,0.7641,0.7645,684246.9,1757620799999,523873.012079,3204,267116.29000000,204494.62050300,0
2025-09-11 20:00:00,0.7645,0.7659,0.7632,0.7647,617283.91,1757621699999,471852.824936,2457,224702.66000000,171747.31752800,0
2025-09-11 20:15:00,0.7646,0.7731,0.7646,0.7717,1173117.59,1757622599999,904323.69464,5065,754158.85000000,581338.41357100,0
2025-09-11 20:30:00,0.7716,0.7722,0.7674,0.7696,926195.56,1757623499999,712951.126046,3631,490755.74000000,377904.96921300,0
