openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756863900000,2025-09-03 01:45:00,0.196,0.1981,0.1957,0.1981,32977.1,1756864799999,6492.57418,129,20986.0,4128.85104,0
1756864800000,2025-09-03 02:00:00,0.1981,0.1989,0.1973,0.1977,18090.6,1756865699999,3586.83354,114,5335.7,1058.03907,0
1756865700000,2025-09-03 02:15:00,0.1978,0.199,0.1976,0.1985,94892.1,1756866599999,18824.8739,189,31872.9,6319.70966,0
1756866600000,2025-09-03 02:30:00,0.1986,0.1986,0.1975,0.1975,58946.7,1756867499999,11661.99772,124,8884.2,1756.57096,0
1756867500000,2025-09-03 02:45:00,0.1976,0.1979,0.1974,0.1974,5177.3,1756868399999,1022.52033,31,2095.8,414.01636,0
1756868400000,2025-09-03 03:00:00,0.1975,0.1982,0.197,0.1971,253389.5,1756869299999,50090.98726,250,196881.5,38940.79706,0
1756869300000,2025-09-03 03:15:00,0.197,0.1979,0.1966,0.1968,189713.2,1756870199999,37428.52199,276,99264.2,19577.13254,0
1756870200000,2025-09-03 03:30:00,0.1967,0.1967,0.1958,0.1962,50741.9,1756871099999,9959.18473,104,40580.7,7965.91676,0
1756871100000,2025-09-03 03:45:00,0.1963,0.1968,0.1962,0.1968,31734.8,1756871999999,6234.73339,105,18748.6,3684.28236,0
1756872000000,2025-09-03 04:00:00,0.1969,0.1974,0.196,0.1961,112234.9,1756872899999,22070.50034,309,44552.5,8763.98569,0
1756872900000,2025-09-03 04:15:00,0.1961,0.1964,0.1957,0.1962,24929.7,1756873799999,4888.15301,102,19620.7,3846.97158,0
1756873800000,2025-09-03 04:30:00,0.1962,0.1964,0.196,0.1963,21911.5,1756874699999,4299.85625,74,14404.9,2827.22619,0
1756874700000,2025-09-03 04:45:00,0.1963,0.1964,0.1959,0.1963,35578.8,1756875599999,6977.18311,90,23035.6,4518.60044,0
1756875600000,2025-09-03 05:00:00,0.1963,0.1963,0.1952,0.1954,24205.3,1756876499999,4733.73483,98,12796.8,2501.4146,0
1756876500000,2025-09-03 05:15:00,0.1954,0.1954,0.1949,0.1951,61689.9,1756877399999,12036.1807,128,37679.1,7350.9312,0
1756877400000,2025-09-03 05:30:00,0.1951,0.1952,0.1946,0.1949,105280.9,1756878299999,20537.06554,105,46570.8,9085.75222,0
1756878300000,2025-09-03 05:45:00,0.1948,0.1948,0.1944,0.1946,30849.3,1756879199999,6002.95098,74,20588.6,4005.98688,0
1756879200000,2025-09-03 06:00:00,0.1947,0.195,0.1937,0.1948,102639.5,1756880099999,19938.74356,186,39005.3,7580.66998,0
1756880100000,2025-09-03 06:15:00,0.1948,0.1953,0.1946,0.1953,38387.2,1756880999999,7483.0112,93,19151.4,3734.78712,0
1756881000000,2025-09-03 06:30:00,0.1953,0.1956,0.1942,0.1943,18002.8,1756881899999,3510.07955,64,14545.4,2836.14184,0
1756881900000,2025-09-03 06:45:00,0.1942,0.1945,0.1937,0.1938,19019.9,1756882799999,3693.85436,74,13023.4,2528.78921,0
1756882800000,2025-09-03 07:00:00,0.1939,0.1942,0.1935,0.1937,37735.9,1756883699999,7314.48765,119,14758.3,2860.96153,0
1756883700000,2025-09-03 07:15:00,0.1937,0.1939,0.1932,0.1935,106124.6,1756884599999,20532.18613,178,57809.9,11184.63926,0
1756884600000,2025-09-03 07:30:00,0.1936,0.1943,0.1935,0.1937,63633.8,1756885499999,12337.13352,167,35481.8,6878.78104,0
1756885500000,2025-09-03 07:45:00,0.1938,0.1946,0.1936,0.1945,55866.2,1756886399999,10849.72778,120,43308.9,8409.14466,0
1756886400000,2025-09-03 08:00:00,0.1944,0.1953,0.1943,0.1953,44434.8,1756887299999,8664.90968,118,29933.2,5837.53774,0
1756887300000,2025-09-03 08:15:00,0.1952,0.196,0.1949,0.195,86505.1,1756888199999,16916.97907,247,54118.3,10585.91828,0
1756888200000,2025-09-03 08:30:00,0.195,0.1951,0.1945,0.1946,50635.1,1756889099999,9866.23432,191,31554.4,6149.6038,0
1756889100000,2025-09-03 08:45:00,0.1946,0.1948,0.1938,0.1941,30984.4,1756889999999,6017.83689,91,8810.8,1711.7267,0
1756890000000,2025-09-03 09:00:00,0.1941,0.1943,0.192,0.1926,436425.3,1756890899999,84136.4771,412,98511.0,19011.61484,0
1756890900000,2025-09-03 09:15:00,0.1926,0.1941,0.1926,0.1941,324378.7,1756891799999,62815.26766,347,126402.6,24474.42156,0
1756891800000,2025-09-03 09:30:00,0.1941,0.1946,0.1938,0.1943,132514.6,1756892699999,25735.26334,371,53310.6,10353.99699,0
1756892700000,2025-09-03 09:45:00,0.1943,0.1962,0.1943,0.1961,612979.6,1756893599999,119837.40869,868,408496.5,79846.00037,0
1756893600000,2025-09-03 10:00:00,0.1961,0.1963,0.1954,0.1961,336655.7,1756894499999,65913.77161,841,212841.8,41674.65341,0
1756894500000,2025-09-03 10:15:00,0.1962,0.1968,0.1958,0.1959,193047.4,1756895399999,37870.9921,849,119674.3,23489.10985,0
1756895400000,2025-09-03 10:30:00,0.196,0.1962,0.1955,0.1955,57126.1,1756896299999,11191.35234,173,23757.5,4654.03977,0
1756896300000,2025-09-03 10:45:00,0.1954,0.1957,0.1952,0.1954,42379.2,1756897199999,8279.52753,81,18033.2,3523.99531,0
1756897200000,2025-09-03 11:00:00,0.1954,0.1962,0.1954,0.1962,139472.9,1756898099999,27323.34002,137,116001.7,22724.77916,0
1756898100000,2025-09-03 11:15:00,0.1962,0.1966,0.1957,0.1962,84752.4,1756898999999,16626.87947,326,60254.3,11822.64443,0
1756899000000,2025-09-03 11:30:00,0.1961,0.1962,0.1955,0.1957,40009.2,1756899899999,7837.33145,126,19668.4,3852.69428,0
1756899900000,2025-09-03 11:45:00,0.1957,0.1957,0.1952,0.1952,74160.0,1756900799999,14485.64955,69,28342.0,5536.99379,0
1756900800000,2025-09-03 12:00:00,0.1953,0.1957,0.1953,0.1956,67268.7,1756901699999,13156.36181,140,34050.8,6660.06602,0
1756901700000,2025-09-03 12:15:00,0.1957,0.1966,0.1957,0.1958,49307.9,1756902599999,9665.41334,133,34138.8,6692.49371,0
1756902600000,2025-09-03 12:30:00,0.1958,0.1964,0.1948,0.1948,103317.0,1756903499999,20216.65485,176,28598.6,5597.83626,0
1756903500000,2025-09-03 12:45:00,0.1947,0.1952,0.1946,0.195,46744.9,1756904399999,9111.00643,130,35189.8,6858.07097,0
1756904400000,2025-09-03 13:00:00,0.1951,0.1961,0.195,0.1961,70517.6,1756905299999,13801.42763,187,57299.0,11216.80467,0
1756905300000,2025-09-03 13:15:00,0.1961,0.1966,0.1958,0.1958,40360.4,1756906199999,7925.6248,107,22367.4,4391.38931,0
1756906200000,2025-09-03 13:30:00,0.1958,0.1981,0.1952,0.1976,346418.3,1756907099999,68099.4548,597,210669.9,41465.11985,0
1756907100000,2025-09-03 13:45:00,0.1975,0.1988,0.1969,0.1972,280746.8,1756907999999,55559.0302,439,127611.5,25300.1439,0
1756908000000,2025-09-03 14:00:00,0.1972,0.1984,0.1966,0.1967,114746.4,1756908899999,22672.24905,253,76083.1,15039.21033,0
1756908900000,2025-09-03 14:15:00,0.1966,0.1977,0.1963,0.1975,107309.7,1756909799999,21141.11422,229,62381.5,12296.69035,0
1756909800000,2025-09-03 14:30:00,0.1975,0.1994,0.1975,0.1993,107217.9,1756910699999,21309.8984,226,63642.5,12649.24105,0
1756910700000,2025-09-03 14:45:00,0.1994,0.1997,0.1989,0.1994,136254.3,1756911599999,27139.80418,277,32448.8,6469.63633,0
1756911600000,2025-09-03 15:00:00,0.1995,0.2006,0.1993,0.1998,154462.6,1756912499999,30896.45139,327,91193.4,18247.10486,0
1756912500000,2025-09-03 15:15:00,0.1998,0.2001,0.1984,0.1986,428547.3,1756913399999,85491.01268,406,108713.9,21669.54842,0
1756913400000,2025-09-03 15:30:00,0.1987,0.2006,0.1986,0.2005,241850.0,1756914299999,48355.7207,342,228190.5,45624.16122,0
1756914300000,2025-09-03 15:45:00,0.2004,0.2006,0.1996,0.2004,79418.9,1756915199999,15913.64171,126,16531.4,3308.81054,0
1756915200000,2025-09-03 16:00:00,0.2004,0.2011,0.1996,0.2007,145302.1,1756916099999,29108.57509,236,69505.3,13918.96977,0
1756916100000,2025-09-03 16:15:00,0.2008,0.2008,0.1996,0.1998,37437.8,1756916999999,7493.39218,122,19801.1,3962.2105,0
1756917000000,2025-09-03 16:30:00,0.1999,0.1999,0.1983,0.1985,46006.7,1756917899999,9157.10954,118,17751.3,3530.07911,0
1756917900000,2025-09-03 16:45:00,0.1985,0.1987,0.1979,0.1982,178258.1,1756918799999,35322.62109,186,40597.8,8049.27081,0
1756918800000,2025-09-03 17:00:00,0.1983,0.1992,0.1983,0.1992,33251.9,1756919699999,6609.7253,135,27889.1,5544.33258,0
1756919700000,2025-09-03 17:15:00,0.1992,0.2004,0.1992,0.2003,170257.1,1756920599999,34058.74834,245,151892.5,30387.35064,0
1756920600000,2025-09-03 17:30:00,0.2003,0.2009,0.2002,0.2002,190316.9,1756921499999,38185.66409,160,161647.5,32440.02489,0
1756921500000,2025-09-03 17:45:00,0.2002,0.2007,0.1997,0.2,71569.7,1756922399999,14329.72977,150,37092.3,7434.54318,0
1756922400000,2025-09-03 18:00:00,0.2001,0.2001,0.1996,0.1999,190252.1,1756923299999,38028.31883,202,48486.5,9694.17391,0
1756923300000,2025-09-03 18:15:00,0.1998,0.1998,0.1991,0.1995,39456.8,1756924199999,7866.38556,130,18067.3,3603.3821,0
1756924200000,2025-09-03 18:30:00,0.1994,0.1995,0.1985,0.1987,45730.5,1756925099999,9093.79616,82,8667.4,1724.66364,0
1756925100000,2025-09-03 18:45:00,0.1988,0.199,0.1984,0.199,22298.0,1756925999999,4432.40022,70,19078.7,3792.48624,0
1756926000000,2025-09-03 19:00:00,0.199,0.1992,0.1986,0.1987,39659.4,1756926899999,7886.2938,79,24563.5,4884.8925,0
1756926900000,2025-09-03 19:15:00,0.1986,0.1991,0.1984,0.199,31046.6,1756927799999,6174.21791,83,22386.7,4451.03642,0
1756927800000,2025-09-03 19:30:00,0.199,0.1995,0.1989,0.1991,52941.5,1756928699999,10544.01616,109,29640.3,5902.43991,0
1756928700000,2025-09-03 19:45:00,0.1991,0.2001,0.1991,0.2001,31746.2,1756929599999,6339.32278,144,27213.3,5435.49887,0
1756929600000,2025-09-03 20:00:00,0.2001,0.2005,0.1998,0.2003,32522.5,1756930499999,6506.14557,174,24879.1,4977.5602,0
1756930500000,2025-09-03 20:15:00,0.2002,0.2002,0.1991,0.1991,46947.8,1756931399999,9365.59591,260,9497.9,1896.16488,0
1756931400000,2025-09-03 20:30:00,0.1991,0.2001,0.1991,0.1997,114719.3,1756932299999,22908.08472,241,39008.6,7781.58376,0
1756932300000,2025-09-03 20:45:00,0.1997,0.1999,0.1991,0.1994,15197.9,1756933199999,3031.47648,97,8887.7,1772.66686,0
1756933200000,2025-09-03 21:00:00,0.1994,0.1996,0.1992,0.1996,28439.5,1756934099999,5673.37057,152,15838.6,3159.73516,0
1756934100000,2025-09-03 21:15:00,0.1995,0.1995,0.199,0.1991,28770.6,1756934999999,5731.43762,114,9369.0,1867.09108,0
1756935000000,2025-09-03 21:30:00,0.1993,0.1993,0.1984,0.1986,20997.7,1756935899999,4170.83544,44,4323.0,858.80806,0
1756935900000,2025-09-03 21:45:00,0.1986,0.1993,0.1984,0.1993,32040.8,1756936799999,6374.1132,107,30845.4,6136.8298,0
1756936800000,2025-09-03 22:00:00,0.1994,0.2006,0.1994,0.1996,120924.5,1756937699999,24180.28655,279,67228.8,13439.42424,0
1756937700000,2025-09-03 22:15:00,0.1997,0.1998,0.1992,0.1992,21714.9,1756938599999,4334.31929,113,11978.4,2390.66263,0
1756938600000,2025-09-03 22:30:00,0.1991,0.1991,0.1984,0.1987,47073.3,1756939499999,9358.62493,205,14767.8,2935.55056,0
1756939500000,2025-09-03 22:45:00,0.1988,0.199,0.1985,0.199,35742.8,1756940399999,7107.18594,171,22853.6,4544.6134,0
1756940400000,2025-09-03 23:00:00,0.1991,0.1991,0.1984,0.1984,35479.9,1756941299999,7056.19854,201,11683.9,2325.18582,0
1756941300000,2025-09-03 23:15:00,0.1984,0.1987,0.1984,0.1986,29911.9,1756942199999,5939.46619,135,19421.1,3856.10069,0
1756942200000,2025-09-03 23:30:00,0.1986,0.1987,0.198,0.1982,77160.2,1756943099999,15289.31942,287,32844.5,6505.61316,0
1756943100000,2025-09-03 23:45:00,0.1982,0.1984,0.198,0.1982,70106.6,1756943999999,13901.34732,302,37751.1,7487.43536,0
1756944000000,2025-09-04 00:00:00,0.1983,0.199,0.1983,0.199,94104.2,1756944899999,18712.07158,326,57732.0,11480.1917,0
1756944900000,2025-09-04 00:15:00,0.199,0.1996,0.1985,0.199,99647.3,1756945799999,19827.21087,256,33290.3,6626.71858,0
1756945800000,2025-09-04 00:30:00,0.1989,0.1992,0.1985,0.1986,59670.1,1756946699999,11862.25331,221,17121.6,3404.09236,0
1756946700000,2025-09-04 00:45:00,0.1985,0.1993,0.1985,0.199,38856.9,1756947599999,7731.62661,207,20265.8,4032.33339,0
1756947600000,2025-09-04 01:00:00,0.199,0.1991,0.198,0.1981,48864.2,1756948499999,9704.09415,251,24076.5,4782.78914,0
1756948500000,2025-09-04 01:15:00,0.198,0.1981,0.1977,0.198,26180.5,1756949399999,5182.92038,175,10575.5,2093.74812,0
1756949400000,2025-09-04 01:30:00,0.1979,0.1988,0.1978,0.1986,49803.3,1756950299999,9881.50221,156,41363.4,8206.43429,0
1756950300000,2025-09-04 01:45:00,0.1985,0.1988,0.1982,0.1987,23062.3,1756951199999,4577.93891,91,18362.4,3644.54461,0
1756951200000,2025-09-04 02:00:00,0.1988,0.1988,0.1978,0.1978,25575.5,1756952099999,5072.35057,179,10232.1,2029.31813,0
1756952100000,2025-09-04 02:15:00,0.1977,0.1977,0.1967,0.1967,57824.6,1756952999999,11399.47004,100,8853.6,1746.17386,0
1756953000000,2025-09-04 02:30:00,0.1966,0.1972,0.1963,0.1967,69155.2,1756953899999,13616.17947,143,45184.0,8896.17393,0
1756953900000,2025-09-04 02:45:00,0.1967,0.1968,0.1963,0.1963,18199.3,1756954799999,3576.5043,71,12147.6,2387.81804,0
1756954800000,2025-09-04 03:00:00,0.1963,0.1963,0.1954,0.1955,59470.5,1756955699999,11640.64941,225,30719.2,6011.03104,0
1756955700000,2025-09-04 03:15:00,0.1954,0.1959,0.195,0.195,54620.6,1756956599999,10673.98712,185,23077.3,4512.83403,0
1756956600000,2025-09-04 03:30:00,0.195,0.195,0.1945,0.1945,21004.5,1756957499999,4089.67775,70,11996.9,2336.44644,0
1756957500000,2025-09-04 03:45:00,0.1945,0.1946,0.1942,0.1942,27867.0,1756958399999,5412.7926,101,7312.9,1420.39324,0
1756958400000,2025-09-04 04:00:00,0.1943,0.1946,0.1937,0.1941,32339.5,1756959299999,6276.89002,70,7397.2,1437.52989,0
1756959300000,2025-09-04 04:15:00,0.1941,0.1947,0.194,0.194,15814.3,1756960199999,3072.22808,48,11011.8,2139.488,0
1756960200000,2025-09-04 04:30:00,0.1939,0.1949,0.1938,0.1944,68593.3,1756961099999,13343.20047,134,41989.8,8167.8846,0
1756961100000,2025-09-04 04:45:00,0.1945,0.1946,0.1937,0.1937,25111.9,1756961999999,4873.39373,112,8831.4,1715.57191,0
1756962000000,2025-09-04 05:00:00,0.1936,0.1936,0.1924,0.1927,111598.8,1756962899999,21521.96193,196,57665.5,11128.79434,0
1756962900000,2025-09-04 05:15:00,0.1926,0.193,0.1911,0.192,54544.5,1756963799999,10460.80193,209,19515.5,3743.31474,0
1756963800000,2025-09-04 05:30:00,0.1919,0.1924,0.1917,0.1918,75323.8,1756964699999,14457.85468,203,51849.3,9953.5654,0
1756964700000,2025-09-04 05:45:00,0.1917,0.1923,0.1915,0.1922,17954.1,1756965599999,3444.5217,87,12010.6,2303.44376,0
1756965600000,2025-09-04 06:00:00,0.1921,0.1922,0.1913,0.1921,36986.5,1756966499999,7094.49579,146,26316.9,5048.17103,0
1756966500000,2025-09-04 06:15:00,0.192,0.1921,0.1913,0.1918,160576.0,1756967399999,30798.13222,340,68992.0,13231.3936,0
1756967400000,2025-09-04 06:30:00,0.1917,0.1919,0.1913,0.1914,42722.1,1756968299999,8179.20291,72,27963.2,5352.70369,0
1756968300000,2025-09-04 06:45:00,0.1913,0.1919,0.1908,0.1913,59564.3,1756969199999,11385.95622,215,29415.4,5625.78452,0
1756969200000,2025-09-04 07:00:00,0.1912,0.1924,0.1911,0.1922,49674.9,1756970099999,9538.90621,147,27669.8,5312.84972,0
1756970100000,2025-09-04 07:15:00,0.1921,0.1924,0.1914,0.1915,43458.6,1756970999999,8333.56059,128,8139.6,1562.65197,0
1756971000000,2025-09-04 07:30:00,0.1914,0.1921,0.1914,0.1916,14057.1,1756971899999,2696.11364,78,5527.7,1060.47188,0
1756971900000,2025-09-04 07:45:00,0.1916,0.1925,0.1916,0.1921,31532.6,1756972799999,6055.1503,143,24067.3,4621.89332,0
1756972800000,2025-09-04 08:00:00,0.1921,0.1939,0.192,0.1933,54014.0,1756973699999,10418.80577,252,42286.8,8155.68044,0
1756973700000,2025-09-04 08:15:00,0.1933,0.1937,0.1928,0.1936,38878.9,1756974599999,7512.94351,152,23646.8,4568.63342,0
1756974600000,2025-09-04 08:30:00,0.1936,0.1938,0.1928,0.1932,16046.1,1756975499999,3096.06954,95,14442.5,2786.46686,0
1756975500000,2025-09-04 08:45:00,0.1931,0.1931,0.1923,0.1923,21074.4,1756976399999,4058.27148,62,15371.2,2960.66423,0
1756976400000,2025-09-04 09:00:00,0.1925,0.1931,0.1925,0.1929,66515.4,1756977299999,12820.18811,102,28602.3,5513.85342,0
1756977300000,2025-09-04 09:15:00,0.193,0.1932,0.1927,0.1927,11730.8,1756978199999,2262.86443,24,724.4,139.72976,0
1756978200000,2025-09-04 09:30:00,0.1927,0.1928,0.1923,0.1923,55830.2,1756979099999,10747.85353,99,19473.8,3750.71146,0
1756979100000,2025-09-04 09:45:00,0.1925,0.1929,0.1921,0.1928,8150.5,1756979999999,1569.34703,42,1577.0,303.75639,0
1756980000000,2025-09-04 10:00:00,0.1928,0.1938,0.1925,0.1935,54081.0,1756980899999,10440.0374,107,33498.0,6468.74488,0
1756980900000,2025-09-04 10:15:00,0.1934,0.1936,0.1929,0.1931,26707.2,1756981799999,5158.52409,98,22646.5,4374.40972,0
1756981800000,2025-09-04 10:30:00,0.1931,0.1939,0.1931,0.1934,22355.3,1756982699999,4328.46965,46,5473.5,1057.94208,0
1756982700000,2025-09-04 10:45:00,0.1934,0.194,0.1929,0.1929,24516.0,1756983599999,4743.20913,65,10528.0,2041.40937,0
1756983600000,2025-09-04 11:00:00,0.1928,0.1942,0.1922,0.1939,71071.7,1756984499999,13707.63182,112,27244.1,5264.95369,0
1756984500000,2025-09-04 11:15:00,0.1938,0.1943,0.1937,0.1937,29957.7,1756985399999,5815.41747,60,17781.4,3453.13885,0
1756985400000,2025-09-04 11:30:00,0.1936,0.1938,0.1932,0.1937,16781.3,1756986299999,3244.94254,69,5471.2,1058.20134,0
1756986300000,2025-09-04 11:45:00,0.1935,0.1936,0.1928,0.1928,18576.4,1756987199999,3588.33836,49,7292.4,1409.87044,0
1756987200000,2025-09-04 12:00:00,0.1928,0.194,0.1925,0.1939,28436.8,1756988099999,5492.67603,109,19297.8,3729.64559,0
1756988100000,2025-09-04 12:15:00,0.1942,0.1944,0.1934,0.194,35793.0,1756988999999,6943.8694,135,29159.5,5656.76108,0
1756989000000,2025-09-04 12:30:00,0.1942,0.1945,0.1925,0.1929,96402.9,1756989899999,18650.75781,232,38215.0,7375.17918,0
1756989900000,2025-09-04 12:45:00,0.1928,0.1942,0.1928,0.1939,23681.4,1756990799999,4579.59884,113,12336.4,2383.54394,0
1756990800000,2025-09-04 13:00:00,0.194,0.1943,0.1936,0.1936,37474.8,1756991699999,7268.42432,155,33647.0,6526.41111,0
1756991700000,2025-09-04 13:15:00,0.1936,0.1941,0.1935,0.1937,5473.0,1756992599999,1059.73234,39,3560.4,689.39922,0
1756992600000,2025-09-04 13:30:00,0.1937,0.1945,0.1929,0.1932,90920.0,1756993499999,17581.4445,149,23781.1,4603.49248,0
1756993500000,2025-09-04 13:45:00,0.1931,0.1931,0.1922,0.1927,43501.0,1756994399999,8377.19129,109,15879.2,3059.86389,0
1756994400000,2025-09-04 14:00:00,0.1927,0.1929,0.19,0.1909,164005.5,1756995299999,31340.47082,715,79234.0,15138.85881,0
1756995300000,2025-09-04 14:15:00,0.1908,0.1919,0.1905,0.1917,65985.2,1756996199999,12611.5896,111,28945.8,5537.5154,0
1756996200000,2025-09-04 14:30:00,0.1917,0.1925,0.1916,0.1917,91689.7,1756997099999,17602.58226,302,55732.7,10698.24168,0
1756997100000,2025-09-04 14:45:00,0.1916,0.192,0.1911,0.1912,42341.3,1756997999999,8114.57223,162,36163.2,6932.17406,0
1756998000000,2025-09-04 15:00:00,0.1912,0.1912,0.1898,0.1898,103023.6,1756998899999,19644.17068,384,38090.3,7260.14572,0
1756998900000,2025-09-04 15:15:00,0.1898,0.1901,0.1893,0.1897,79633.7,1756999799999,15107.5987,338,36937.7,7008.46066,0
1756999800000,2025-09-04 15:30:00,0.1898,0.1902,0.1892,0.1897,43361.1,1757000699999,8231.05576,88,15626.2,2965.64849,0
1757000700000,2025-09-04 15:45:00,0.1897,0.1905,0.1897,0.1901,77688.4,1757001599999,14781.88106,225,37844.4,7197.61179,0
1757001600000,2025-09-04 16:00:00,0.19,0.1905,0.1896,0.1899,75951.1,1757002499999,14421.44269,137,42141.6,8001.17605,0
1757002500000,2025-09-04 16:15:00,0.1899,0.19,0.1891,0.1892,35526.2,1757003399999,6731.59636,73,13077.6,2479.00399,0
1757003400000,2025-09-04 16:30:00,0.1891,0.1898,0.189,0.1898,26122.7,1757004299999,4939.86958,109,19445.2,3677.13032,0
1757004300000,2025-09-04 16:45:00,0.1899,0.1903,0.1897,0.1899,22562.5,1757005199999,4286.37422,70,12575.2,2389.62509,0
1757005200000,2025-09-04 17:00:00,0.1899,0.1907,0.1899,0.19,14245.9,1757006099999,2710.1594,35,4391.0,836.07769,0
1757006100000,2025-09-04 17:15:00,0.19,0.1908,0.19,0.1907,23456.2,1757006999999,4467.35742,51,3584.2,683.14516,0
1757007000000,2025-09-04 17:30:00,0.1907,0.1907,0.1893,0.1893,43931.4,1757007899999,8350.99189,71,20037.5,3808.86164,0
1757007900000,2025-09-04 17:45:00,0.1893,0.1898,0.1893,0.1893,19945.3,1757008799999,3780.49341,33,9586.1,1817.29778,0
1757008800000,2025-09-04 18:00:00,0.1893,0.1901,0.1892,0.1896,22590.2,1757009699999,4286.08603,68,13265.7,2516.38777,0
1757009700000,2025-09-04 18:15:00,0.1898,0.19,0.1887,0.1887,47858.9,1757010599999,9056.62659,69,8639.2,1635.9757,0
1757010600000,2025-09-04 18:30:00,0.1886,0.1897,0.1876,0.1896,171673.7,1757011499999,32412.96561,393,119729.4,22619.19629,0
1757011500000,2025-09-04 18:45:00,0.1896,0.1897,0.1889,0.1892,328463.8,1757012399999,62209.20558,299,28343.6,5366.70003,0
1757012400000,2025-09-04 19:00:00,0.1891,0.1899,0.189,0.1899,31499.6,1757013299999,5973.03913,96,23665.6,4488.3242,0
1757013300000,2025-09-04 19:15:00,0.1899,0.1899,0.1894,0.1896,26899.0,1757014199999,5100.86901,113,16832.1,3191.76093,0
1757014200000,2025-09-04 19:30:00,0.1896,0.1897,0.1886,0.189,12783.4,1757015099999,2415.30731,56,6224.5,1175.19346,0
1757015100000,2025-09-04 19:45:00,0.1888,0.1891,0.1885,0.1888,12260.0,1757015999999,2316.12887,64,5164.4,975.94832,0
1757016000000,2025-09-04 20:00:00,0.1889,0.1905,0.1888,0.1903,84176.9,1757016899999,15960.95148,328,78883.5,14955.85924,0
1757016900000,2025-09-04 20:15:00,0.1904,0.1913,0.19,0.1911,57513.3,1757017799999,10970.19865,285,40879.4,7800.29711,0
1757017800000,2025-09-04 20:30:00,0.1911,0.1914,0.1908,0.1909,9514.6,1757018699999,1817.37819,71,5582.2,1065.66924,0
1757018700000,2025-09-04 20:45:00,0.1908,0.1911,0.1905,0.1905,24656.5,1757019599999,4699.72556,60,7768.3,1481.37906,0
1757019600000,2025-09-04 21:00:00,0.1905,0.1917,0.1905,0.1907,66610.0,1757020499999,12732.45501,147,26592.8,5087.75596,0
1757020500000,2025-09-04 21:15:00,0.1908,0.1914,0.1908,0.1912,9813.7,1757021399999,1874.43568,28,7699.0,1470.18301,0
1757021400000,2025-09-04 21:30:00,0.1912,0.192,0.1911,0.1917,29147.8,1757022299999,5592.73373,55,25403.2,4875.22885,0
1757022300000,2025-09-04 21:45:00,0.1917,0.1923,0.1917,0.1922,15838.2,1757023199999,3041.35922,61,8888.5,1707.577,0
1757023200000,2025-09-04 22:00:00,0.1921,0.1922,0.1918,0.1921,36809.1,1757024099999,7065.14769,49,5632.3,1081.54182,0
1757024100000,2025-09-04 22:15:00,0.192,0.1922,0.1917,0.1922,11174.0,1757024999999,2144.50078,34,4311.8,827.84092,0
1757025000000,2025-09-04 22:30:00,0.1922,0.1927,0.1918,0.1918,33436.5,1757025899999,6426.48232,130,20051.7,3852.78273,0
1757025900000,2025-09-04 22:45:00,0.1918,0.1942,0.1918,0.1934,57667.9,1757026799999,11160.16783,257,41358.9,8008.61427,0
1757026800000,2025-09-04 23:00:00,0.1935,0.194,0.1928,0.1932,46817.2,1757027699999,9057.10916,261,33094.5,6402.88533,0
1757027700000,2025-09-04 23:15:00,0.1931,0.1931,0.1926,0.1926,33424.5,1757028599999,6444.68202,85,2602.2,502.03837,0
1757028600000,2025-09-04 23:30:00,0.1926,0.1926,0.1917,0.1919,11603.2,1757029499999,2228.1119,77,3247.7,623.56725,0
1757029500000,2025-09-04 23:45:00,0.1918,0.1919,0.1909,0.1909,26196.2,1757030399999,5015.58701,92,6521.9,1248.74343,0
1757030400000,2025-09-05 00:00:00,0.1909,0.1926,0.1909,0.1926,53668.6,1757031299999,10286.08815,187,36491.2,6989.08184,0
1757031300000,2025-09-05 00:15:00,0.1925,0.1932,0.1922,0.1924,16054.4,1757032199999,3094.263,125,8788.7,1693.27402,0
1757032200000,2025-09-05 00:30:00,0.1924,0.1928,0.1921,0.1922,12755.3,1757033099999,2454.94387,79,5218.7,1004.58514,0
1757033100000,2025-09-05 00:45:00,0.1922,0.1925,0.1917,0.1919,47106.5,1757033999999,9045.12745,121,33144.6,6364.42953,0
1757034000000,2025-09-05 01:00:00,0.1919,0.1926,0.1918,0.1923,14587.4,1757034899999,2804.86525,48,5931.1,1140.24253,0
1757034900000,2025-09-05 01:15:00,0.1922,0.1932,0.1921,0.1932,65427.5,1757035799999,12624.25996,109,61479.6,11862.18908,0
1757035800000,2025-09-05 01:30:00,0.1933,0.194,0.1932,0.194,42339.5,1757036699999,8194.02007,176,32658.4,6318.8232,0
1757036700000,2025-09-05 01:45:00,0.1941,0.1943,0.1939,0.1941,40332.6,1757037599999,7827.38193,143,19404.7,3765.24936,0
1757037600000,2025-09-05 02:00:00,0.1942,0.1946,0.1938,0.194,94653.3,1757038499999,18375.58605,181,37199.4,7217.66207,0
1757038500000,2025-09-05 02:15:00,0.1941,0.1942,0.193,0.1938,22604.2,1757039399999,4371.82687,82,6031.3,1167.4063,0
1757039400000,2025-09-05 02:30:00,0.1938,0.1943,0.1934,0.1936,39207.0,1757040299999,7602.1234,118,19932.2,3862.99753,0
1757040300000,2025-09-05 02:45:00,0.1935,0.1945,0.1935,0.1944,15759.8,1757041199999,3061.90727,45,10680.1,2074.70859,0
