openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756559700000,2025-08-30 13:15:00,0.1074,0.1076,0.1071,0.1075,70607.15,1756560599999,7582.884594,184,57735.92,6201.864444,0
1756560600000,2025-08-30 13:30:00,0.1075,0.1079,0.1074,0.1074,50052.92,1756561499999,5389.222423,164,31191.67,3358.639653,0
1756561500000,2025-08-30 13:45:00,0.1075,0.108,0.1073,0.1078,50887.89,1756562399999,5482.220475,168,29242.01,3150.56567,0
1756562400000,2025-08-30 14:00:00,0.1077,0.1078,0.1069,0.1071,173094.05,1756563299999,18550.004181,182,36527.89,3932.958752,0
1756563300000,2025-08-30 14:15:00,0.107,0.1074,0.1068,0.107,120548.17,1756564199999,12918.735584,238,79010.34,8472.112094,0
1756564200000,2025-08-30 14:30:00,0.107,0.1073,0.1067,0.1067,122632.67,1756565099999,13121.544788,164,102713.77,10993.353274,0
1756565100000,2025-08-30 14:45:00,0.1068,0.1073,0.1067,0.107,86707.46,1756565999999,9286.5642,144,52242.33,5597.000299,0
1756566000000,2025-08-30 15:00:00,0.107,0.107,0.1066,0.1069,107098.5,1756566899999,11438.297647,191,41927.12,4480.7649,0
1756566900000,2025-08-30 15:15:00,0.107,0.1079,0.107,0.1078,378513.74,1756567799999,40680.796461,343,188869.0,20311.936192,0
1756567800000,2025-08-30 15:30:00,0.1079,0.1083,0.1075,0.1082,218822.42,1756568699999,23590.458435,198,109294.86,11793.229064,0
1756568700000,2025-08-30 15:45:00,0.1083,0.1084,0.1078,0.108,22202.07,1756569599999,2399.458318,88,13004.88,1406.175298,0
1756569600000,2025-08-30 16:00:00,0.1079,0.1079,0.1074,0.1074,75913.92,1756570499999,8168.623881,129,26286.67,2829.858011,0
1756570500000,2025-08-30 16:15:00,0.1073,0.1076,0.1071,0.1071,39238.3,1756571399999,4213.911229,100,15213.66,1635.104755,0
1756571400000,2025-08-30 16:30:00,0.1071,0.1074,0.1069,0.1073,21169.99,1756572299999,2269.519171,93,16379.65,1756.47429,0
1756572300000,2025-08-30 16:45:00,0.1072,0.1073,0.1067,0.1067,14267.55,1756573199999,1527.331758,68,6387.64,684.016362,0
1756573200000,2025-08-30 17:00:00,0.1068,0.1072,0.1068,0.107,49350.35,1756574099999,5284.947265,146,30251.04,3238.890526,0
1756574100000,2025-08-30 17:15:00,0.107,0.1071,0.1068,0.1068,118252.71,1756574999999,12653.094664,106,12012.72,1285.672999,0
1756575000000,2025-08-30 17:30:00,0.1068,0.107,0.1067,0.1068,32692.99,1756575899999,3495.309762,95,25326.02,2708.29525,0
1756575900000,2025-08-30 17:45:00,0.1069,0.1072,0.1068,0.1072,20240.38,1756576799999,2165.880037,79,14826.71,1587.086376,0
1756576800000,2025-08-30 18:00:00,0.1071,0.1074,0.107,0.107,7693.9,1756577699999,824.951896,52,3703.56,397.300646,0
1756577700000,2025-08-30 18:15:00,0.107,0.107,0.1065,0.1067,84590.87,1756578599999,9018.586445,86,39385.64,4199.278584,0
1756578600000,2025-08-30 18:30:00,0.1067,0.1069,0.1066,0.1068,40131.72,1756579499999,4286.549507,112,19837.75,2119.639165,0
1756579500000,2025-08-30 18:45:00,0.1068,0.1071,0.1067,0.1067,54470.63,1756580399999,5822.65288,120,23728.54,2538.34484,0
1756580400000,2025-08-30 19:00:00,0.1067,0.1068,0.1064,0.1065,22439.01,1756581299999,2389.810357,69,13001.47,1384.821805,0
1756581300000,2025-08-30 19:15:00,0.1065,0.107,0.1065,0.1069,159045.15,1756582199999,16996.303714,137,141973.78,15175.228172,0
1756582200000,2025-08-30 19:30:00,0.1069,0.1073,0.1068,0.1072,20971.13,1756583099999,2244.824475,84,16134.54,1727.238458,0
1756583100000,2025-08-30 19:45:00,0.1072,0.1072,0.1069,0.1071,25085.26,1756583999999,2684.055798,79,9882.88,1057.959393,0
1756584000000,2025-08-30 20:00:00,0.1072,0.1076,0.1068,0.1069,285342.21,1756584899999,30648.074255,166,189135.87,20317.580767,0
1756584900000,2025-08-30 20:15:00,0.1069,0.107,0.1067,0.107,67516.79,1756585799999,7219.708273,108,53512.47,5723.780323,0
1756585800000,2025-08-30 20:30:00,0.1069,0.107,0.1067,0.1068,69336.27,1756586699999,7406.265667,98,16319.24,1743.601534,0
1756586700000,2025-08-30 20:45:00,0.1068,0.1073,0.1067,0.1071,145075.25,1756587599999,15541.850105,135,104053.33,11151.403506,0
1756587600000,2025-08-30 21:00:00,0.1071,0.1073,0.1069,0.1072,73948.39,1756588499999,7925.561247,127,37210.71,3990.086333,0
1756588500000,2025-08-30 21:15:00,0.107,0.107,0.1066,0.1066,15925.44,1756589399999,1699.634366,70,3279.63,350.107156,0
1756589400000,2025-08-30 21:30:00,0.1066,0.1069,0.1066,0.1069,48507.67,1756590299999,5180.728423,131,40694.55,4346.720484,0
1756590300000,2025-08-30 21:45:00,0.1068,0.1071,0.1067,0.1069,22967.75,1756591199999,2455.500561,85,17899.67,1913.742486,0
1756591200000,2025-08-30 22:00:00,0.1069,0.1069,0.1064,0.1065,51931.62,1756592099999,5543.031783,89,14180.03,1511.568441,0
1756592100000,2025-08-30 22:15:00,0.1065,0.107,0.1065,0.1069,24893.15,1756592999999,2658.527851,100,19262.05,2057.11845,0
1756593000000,2025-08-30 22:30:00,0.1069,0.1071,0.1068,0.107,47006.5,1756593899999,5029.082479,138,25797.64,2760.695909,0
1756593900000,2025-08-30 22:45:00,0.107,0.1071,0.1067,0.1068,28365.86,1756594799999,3033.053755,91,2379.45,254.733937,0
1756594800000,2025-08-30 23:00:00,0.1068,0.1071,0.1067,0.1069,79088.01,1756595699999,8458.906918,157,46598.81,4986.307946,0
1756595700000,2025-08-30 23:15:00,0.1069,0.1073,0.1068,0.1071,119848.03,1756596599999,12829.392017,194,68471.37,7331.708437,0
1756596600000,2025-08-30 23:30:00,0.107,0.1072,0.1069,0.1071,43242.72,1756597499999,4630.853001,120,34024.51,3644.358798,0
1756597500000,2025-08-30 23:45:00,0.1071,0.1072,0.1069,0.1071,57429.88,1756598399999,6152.546126,85,52230.14,5595.875519,0
1756598400000,2025-08-31 00:00:00,0.1071,0.1083,0.1071,0.108,269667.42,1756599299999,29083.154815,323,210450.73,22690.72604,0
1756599300000,2025-08-31 00:15:00,0.1079,0.1079,0.1073,0.1075,88215.39,1756600199999,9489.677469,198,66495.49,7153.295772,0
1756600200000,2025-08-31 00:30:00,0.1075,0.1082,0.1074,0.1081,132758.23,1756601099999,14303.281451,261,77979.32,8401.814534,0
1756601100000,2025-08-31 00:45:00,0.108,0.1092,0.108,0.1088,180190.2,1756601999999,19571.144709,338,147787.1,16057.507559,0
1756602000000,2025-08-31 01:00:00,0.1088,0.109,0.1086,0.1086,36842.93,1756602899999,4009.778855,108,21054.71,2291.457441,0
1756602900000,2025-08-31 01:15:00,0.1086,0.1089,0.1084,0.1088,37376.68,1756603799999,4062.204129,137,24881.6,2704.316037,0
1756603800000,2025-08-31 01:30:00,0.1088,0.1093,0.1087,0.1089,59816.53,1756604699999,6519.182437,173,47231.27,5149.062961,0
1756604700000,2025-08-31 01:45:00,0.1087,0.1094,0.1087,0.1092,56490.8,1756605599999,6163.862677,156,42792.77,4668.314771,0
1756605600000,2025-08-31 02:00:00,0.1093,0.11,0.1093,0.1098,110293.88,1756606499999,12101.81865,219,83834.87,9200.266631,0
1756606500000,2025-08-31 02:15:00,0.1098,0.1098,0.1093,0.1096,161115.01,1756607399999,17643.760234,136,37583.62,4115.745271,0
1756607400000,2025-08-31 02:30:00,0.1095,0.1097,0.1092,0.1096,49058.21,1756608299999,5370.517175,130,40247.76,4406.863089,0
1756608300000,2025-08-31 02:45:00,0.1095,0.1098,0.1094,0.1095,31783.37,1756609199999,3484.697019,96,25545.49,2801.742461,0
1756609200000,2025-08-31 03:00:00,0.1096,0.1099,0.1094,0.1094,43811.42,1756610099999,4804.749706,130,31532.3,3458.355294,0
1756610100000,2025-08-31 03:15:00,0.1094,0.1099,0.1093,0.1095,72561.06,1756610999999,7961.000418,143,49781.59,5461.508308,0
1756611000000,2025-08-31 03:30:00,0.1094,0.1096,0.1091,0.1094,30438.52,1756611899999,3327.137638,103,23241.73,2540.16395,0
1756611900000,2025-08-31 03:45:00,0.1094,0.1095,0.1092,0.1094,83731.96,1756612799999,9159.055816,141,34507.39,3775.147485,0
1756612800000,2025-08-31 04:00:00,0.1095,0.1097,0.1091,0.1092,86886.93,1756613699999,9514.28882,192,68456.48,7497.493735,0
1756613700000,2025-08-31 04:15:00,0.1092,0.1092,0.1087,0.1087,18996.77,1756614599999,2069.945688,80,9460.04,1031.080297,0
1756614600000,2025-08-31 04:30:00,0.1087,0.1089,0.1086,0.1086,30792.23,1756615499999,3350.500199,107,24733.64,2691.63887,0
1756615500000,2025-08-31 04:45:00,0.1086,0.1088,0.1081,0.1082,231266.71,1756616399999,25057.804323,131,13204.66,1431.978266,0
1756616400000,2025-08-31 05:00:00,0.1082,0.1082,0.1078,0.1079,60993.81,1756617299999,6590.452048,173,53846.36,5818.875171,0
1756617300000,2025-08-31 05:15:00,0.1078,0.1081,0.1077,0.1078,47556.1,1756618199999,5129.272824,147,40407.12,4358.633102,0
1756618200000,2025-08-31 05:30:00,0.1078,0.108,0.1077,0.1079,33946.64,1756619099999,3661.628947,76,25343.74,2733.978817,0
1756619100000,2025-08-31 05:45:00,0.1079,0.1081,0.1077,0.1081,78156.71,1756619999999,8430.005368,157,56643.67,6110.611927,0
1756620000000,2025-08-31 06:00:00,0.1079,0.1079,0.1075,0.1077,83017.59,1756620899999,8937.769531,125,46759.01,5034.896493,0
1756620900000,2025-08-31 06:15:00,0.1076,0.1077,0.1072,0.1072,25199.25,1756621799999,2707.950725,88,14653.41,1575.019404,0
1756621800000,2025-08-31 06:30:00,0.1072,0.1076,0.1071,0.1073,89249.84,1756622699999,9581.947755,254,75410.51,8097.13548,0
1756622700000,2025-08-31 06:45:00,0.1073,0.1073,0.107,0.107,25545.11,1756623599999,2736.962556,78,13419.05,1438.323639,0
1756623600000,2025-08-31 07:00:00,0.107,0.1075,0.107,0.1072,51990.69,1756624499999,5575.67552,140,42004.44,4505.127947,0
1756624500000,2025-08-31 07:15:00,0.1073,0.1103,0.1072,0.11,384788.13,1756625399999,41883.351453,670,335842.34,36544.164664,0
1756625400000,2025-08-31 07:30:00,0.1099,0.1123,0.1093,0.1112,1514827.47,1756626299999,168000.658921,1337,807269.77,89552.019368,0
1756626300000,2025-08-31 07:45:00,0.1109,0.1125,0.1104,0.1121,1234968.63,1756627199999,138171.978007,1236,823720.27,92216.886216,0
1756627200000,2025-08-31 08:00:00,0.1122,0.1145,0.1119,0.1139,1085744.62,1756628099999,122963.999212,1121,732930.42,82958.057435,0
1756628100000,2025-08-31 08:15:00,0.1139,0.114,0.1121,0.1129,492367.29,1756628999999,55670.295056,772,194224.72,22017.077725,0
1756629000000,2025-08-31 08:30:00,0.1129,0.1164,0.1126,0.1142,1297971.75,1756629899999,149254.586214,1279,732268.21,84231.501261,0
1756629900000,2025-08-31 08:45:00,0.1141,0.1142,0.1108,0.1108,1035703.27,1756630799999,116001.239956,735,321393.31,36014.113532,0
1756630800000,2025-08-31 09:00:00,0.1108,0.1108,0.1094,0.1094,462622.0,1756631699999,50923.278822,413,96675.9,10666.387548,0
1756631700000,2025-08-31 09:15:00,0.1094,0.1097,0.109,0.1092,162610.61,1756632599999,17790.285833,220,57464.25,6292.139664,0
1756632600000,2025-08-31 09:30:00,0.1092,0.1096,0.109,0.1093,149726.51,1756633499999,16349.105713,195,76467.45,8356.486664,0
1756633500000,2025-08-31 09:45:00,0.1093,0.1094,0.1086,0.1087,100144.14,1756634399999,10907.231708,172,24853.91,2708.656451,0
1756634400000,2025-08-31 10:00:00,0.1086,0.1087,0.108,0.108,211681.33,1756635299999,22965.089987,211,72645.37,7884.632059,0
1756635300000,2025-08-31 10:15:00,0.108,0.108,0.1074,0.1076,259426.85,1756636199999,27930.028593,174,100229.9,10799.584554,0
1756636200000,2025-08-31 10:30:00,0.1077,0.1079,0.1074,0.1076,98425.55,1756637099999,10588.715751,169,49101.38,5287.59243,0
1756637100000,2025-08-31 10:45:00,0.1076,0.108,0.1076,0.1078,62664.97,1756637999999,6755.868579,105,30166.88,3252.897502,0
1756638000000,2025-08-31 11:00:00,0.1077,0.108,0.1075,0.1078,129464.45,1756638899999,13936.709634,196,48598.32,5232.911236,0
1756638900000,2025-08-31 11:15:00,0.1078,0.1085,0.1077,0.1085,148446.02,1756639799999,16053.433845,178,128160.53,13865.919299,0
1756639800000,2025-08-31 11:30:00,0.1085,0.1088,0.1078,0.1079,92840.69,1756640699999,10051.540102,163,30732.8,3329.080413,0
1756640700000,2025-08-31 11:45:00,0.108,0.1085,0.1077,0.1085,96020.96,1756641599999,10367.438856,141,41706.7,4510.364985,0
1756641600000,2025-08-31 12:00:00,0.1083,0.1083,0.1077,0.1078,77548.67,1756642499999,8369.533885,96,22800.0,2461.559894,0
1756642500000,2025-08-31 12:15:00,0.1079,0.1079,0.1075,0.1076,96542.48,1756643399999,10388.846596,115,30461.6,3280.029821,0
1756643400000,2025-08-31 12:30:00,0.1077,0.108,0.1077,0.1078,36278.57,1756644299999,3909.751742,74,21084.81,2272.992404,0
1756644300000,2025-08-31 12:45:00,0.1077,0.1089,0.1077,0.1086,273052.78,1756645199999,29605.688318,233,178187.59,19317.716378,0
1756645200000,2025-08-31 13:00:00,0.1086,0.1087,0.1081,0.1081,52497.52,1756646099999,5688.200855,126,11965.86,1298.09148,0
1756646100000,2025-08-31 13:15:00,0.1081,0.1083,0.108,0.108,24921.33,1756646999999,2694.768189,74,14992.14,1621.85786,0
1756647000000,2025-08-31 13:30:00,0.108,0.108,0.1076,0.1077,48273.23,1756647899999,5202.468062,54,11937.79,1285.596114,0
1756647900000,2025-08-31 13:45:00,0.1078,0.108,0.1077,0.1079,28521.3,1756648799999,3078.10101,37,26494.84,2859.656951,0
1756648800000,2025-08-31 14:00:00,0.1079,0.1079,0.107,0.1072,116879.22,1756649699999,12547.758445,150,58949.73,6328.494435,0
1756649700000,2025-08-31 14:15:00,0.1073,0.1075,0.1072,0.1074,31542.63,1756650599999,3386.919579,72,21906.89,2352.84856,0
1756650600000,2025-08-31 14:30:00,0.1075,0.1083,0.1075,0.1081,68327.75,1756651499999,7380.674411,103,43657.98,4713.863041,0
1756651500000,2025-08-31 14:45:00,0.1082,0.1082,0.1077,0.1077,87200.74,1756652399999,9420.865555,106,53659.1,5801.916176,0
1756652400000,2025-08-31 15:00:00,0.1076,0.1085,0.1074,0.1077,150639.53,1756653299999,16262.654821,243,63614.93,6874.27491,0
1756653300000,2025-08-31 15:15:00,0.1077,0.1078,0.1075,0.1078,33810.19,1756654199999,3642.148673,94,26880.79,2896.114518,0
1756654200000,2025-08-31 15:30:00,0.1078,0.1084,0.1076,0.1084,74215.24,1756655099999,8005.589928,142,43911.04,4739.631461,0
1756655100000,2025-08-31 15:45:00,0.1083,0.1084,0.1083,0.1083,14945.48,1756655999999,1619.245008,43,10988.93,1190.750643,0
1756656000000,2025-08-31 16:00:00,0.1082,0.1084,0.1077,0.108,144184.84,1756656899999,15578.634239,206,83341.66,9004.901415,0
1756656900000,2025-08-31 16:15:00,0.1079,0.1081,0.1076,0.1079,39099.31,1756657799999,4217.298466,111,21829.08,2355.632619,0
1756657800000,2025-08-31 16:30:00,0.1077,0.1082,0.1076,0.108,54223.52,1756658699999,5854.851441,75,38851.49,4196.835136,0
1756658700000,2025-08-31 16:45:00,0.108,0.1082,0.1078,0.1082,81876.81,1756659599999,8849.158341,87,56579.14,6117.639622,0
1756659600000,2025-08-31 17:00:00,0.1081,0.1081,0.1078,0.108,37047.44,1756660499999,3998.375479,70,12244.97,1321.810574,0
1756660500000,2025-08-31 17:15:00,0.108,0.108,0.1077,0.1079,69208.59,1756661399999,7471.326053,79,39364.5,4249.734898,0
1756661400000,2025-08-31 17:30:00,0.1079,0.1081,0.1078,0.1081,31227.09,1756662299999,3371.413187,55,13376.04,1444.651839,0
1756662300000,2025-08-31 17:45:00,0.1082,0.1082,0.1079,0.1081,41688.97,1756663199999,4508.394067,62,11166.09,1207.373043,0
1756663200000,2025-08-31 18:00:00,0.108,0.1087,0.1079,0.1087,104683.5,1756664099999,11349.646281,168,80320.59,8708.349887,0
1756664100000,2025-08-31 18:15:00,0.1087,0.1089,0.1084,0.1088,57919.75,1756664999999,6293.42468,151,28194.32,3065.729286,0
1756665000000,2025-08-31 18:30:00,0.1087,0.1089,0.1081,0.1081,71244.73,1756665899999,7727.681116,194,29107.73,3158.331386,0
1756665900000,2025-08-31 18:45:00,0.1081,0.1086,0.108,0.1086,75113.24,1756666799999,8123.228895,101,18935.19,2050.450414,0
1756666800000,2025-08-31 19:00:00,0.1085,0.1085,0.1079,0.108,100572.39,1756667699999,10884.865139,152,73692.69,7979.99001,0
1756667700000,2025-08-31 19:15:00,0.1079,0.108,0.1076,0.1076,117207.58,1756668599999,12631.569014,107,16845.06,1816.959483,0
1756668600000,2025-08-31 19:30:00,0.1076,0.1086,0.1076,0.1085,87813.69,1756669499999,9494.900725,157,78356.74,8472.703018,0
1756669500000,2025-08-31 19:45:00,0.1085,0.1085,0.1077,0.1079,156122.57,1756670399999,16848.235016,210,32790.14,3543.10003,0
1756670400000,2025-08-31 20:00:00,0.1079,0.1084,0.1077,0.1081,104237.99,1756671299999,11260.154388,142,49631.31,5361.214408,0
1756671300000,2025-08-31 20:15:00,0.1082,0.1082,0.1078,0.1081,44113.53,1756672199999,4764.05133,145,35707.13,3856.89062,0
1756672200000,2025-08-31 20:30:00,0.108,0.1083,0.1079,0.1081,45711.95,1756673099999,4942.860026,113,23682.8,2560.771911,0
1756673100000,2025-08-31 20:45:00,0.108,0.1081,0.1079,0.1081,12713.01,1756673999999,1373.219263,35,8401.86,907.832868,0
1756674000000,2025-08-31 21:00:00,0.1081,0.1082,0.1079,0.1081,47618.74,1756674899999,5140.034432,54,16317.59,1762.448879,0
1756674900000,2025-08-31 21:15:00,0.1082,0.1085,0.108,0.1083,35043.03,1756675799999,3795.63637,98,33719.7,3652.621354,0
1756675800000,2025-08-31 21:30:00,0.1083,0.1084,0.1081,0.1083,48125.85,1756676699999,5206.990715,169,29930.69,3239.592953,0
1756676700000,2025-08-31 21:45:00,0.1082,0.1086,0.1081,0.1085,75816.55,1756677599999,8222.903792,125,50986.87,5529.20679,0
1756677600000,2025-08-31 22:00:00,0.1084,0.1084,0.1077,0.1079,142934.64,1756678499999,15421.301014,177,32898.23,3555.328395,0
1756678500000,2025-08-31 22:15:00,0.1078,0.1079,0.1078,0.1079,6727.25,1756679399999,725.485872,26,4756.95,513.087532,0
1756679400000,2025-08-31 22:30:00,0.1078,0.1078,0.1071,0.1073,31916.73,1756680299999,3430.284605,96,14399.17,1547.950925,0
1756680300000,2025-08-31 22:45:00,0.1072,0.1074,0.1068,0.1073,57031.17,1756681199999,6104.881593,112,32443.45,3476.967237,0
1756681200000,2025-08-31 23:00:00,0.1072,0.1072,0.1069,0.1072,31067.23,1756682099999,3325.555815,80,19006.06,2034.768467,0
1756682100000,2025-08-31 23:15:00,0.1072,0.1072,0.1065,0.1065,137732.22,1756682999999,14730.646792,126,11536.08,1230.239702,0
1756683000000,2025-08-31 23:30:00,0.1064,0.1064,0.1059,0.1059,77133.47,1756683899999,8187.294466,148,21056.09,2235.990848,0
1756683900000,2025-08-31 23:45:00,0.1059,0.1059,0.1052,0.1055,317342.65,1756684799999,33483.09265,196,38221.28,4039.206233,0
1756684800000,2025-09-01 00:00:00,0.1053,0.1054,0.1046,0.1047,149665.5,1756685699999,15738.24189,228,100937.91,10623.83887,0
1756685700000,2025-09-01 00:15:00,0.1047,0.1049,0.1035,0.1036,311544.73,1756686599999,32432.744653,306,54128.25,5635.225409,0
1756686600000,2025-09-01 00:30:00,0.1036,0.1043,0.1031,0.1039,506182.57,1756687499999,52428.02167,509,210179.69,21758.193489,0
1756687500000,2025-09-01 00:45:00,0.1038,0.1048,0.1033,0.1033,184687.85,1756688399999,19206.374053,336,95909.44,9981.615206,0
1756688400000,2025-09-01 01:00:00,0.1033,0.1036,0.1026,0.103,263181.68,1756689299999,27132.957511,319,160896.49,16592.862363,0
1756689300000,2025-09-01 01:15:00,0.103,0.1034,0.1026,0.1032,160517.17,1756690199999,16557.040916,349,97312.08,10045.811946,0
1756690200000,2025-09-01 01:30:00,0.1031,0.1037,0.103,0.1032,188020.04,1756691099999,19427.652136,430,94782.25,9802.578666,0
1756691100000,2025-09-01 01:45:00,0.1034,0.1035,0.1024,0.1026,317287.97,1756691999999,32643.583661,442,129780.02,13358.604694,0
1756692000000,2025-09-01 02:00:00,0.1026,0.1026,0.1016,0.1019,179130.49,1756692899999,18311.666363,291,48669.85,4978.202574,0
1756692900000,2025-09-01 02:15:00,0.1018,0.1027,0.1018,0.1022,175360.19,1756693799999,17926.600895,270,142571.75,14580.272006,0
1756693800000,2025-09-01 02:30:00,0.1021,0.1024,0.1016,0.1016,101951.62,1756694699999,10398.63023,223,44058.49,4498.505267,0
1756694700000,2025-09-01 02:45:00,0.1016,0.1019,0.101,0.1018,219326.11,1756695599999,22245.819747,393,96202.06,9772.205504,0
1756695600000,2025-09-01 03:00:00,0.1018,0.1025,0.1015,0.102,207627.5,1756696499999,21218.855752,247,101936.38,10409.443428,0
1756696500000,2025-09-01 03:15:00,0.102,0.1023,0.1018,0.1021,135939.0,1756697399999,13876.848996,216,104896.54,10711.417224,0
1756697400000,2025-09-01 03:30:00,0.1021,0.1026,0.102,0.1023,43807.82,1756698299999,4479.205347,125,23591.57,2414.274862,0
1756698300000,2025-09-01 03:45:00,0.1022,0.1023,0.102,0.1021,104905.81,1756699199999,10717.318337,105,13206.93,1350.552576,0
1756699200000,2025-09-01 04:00:00,0.102,0.1022,0.1015,0.102,117153.09,1756700099999,11941.829417,155,91331.2,9316.885479,0
1756700100000,2025-09-01 04:15:00,0.102,0.102,0.1013,0.1016,144593.51,1756700999999,14674.500387,241,29479.98,2992.385958,0
1756701000000,2025-09-01 04:30:00,0.1015,0.1015,0.1009,0.1011,107534.49,1756701899999,10869.752871,148,40163.38,4061.92004,0
1756701900000,2025-09-01 04:45:00,0.101,0.1014,0.1009,0.1014,46937.95,1756702799999,4747.683215,102,32301.86,3269.453799,0
1756702800000,2025-09-01 05:00:00,0.1012,0.1016,0.101,0.1012,241554.66,1756703699999,24438.788952,250,99062.93,10040.381121,0
1756703700000,2025-09-01 05:15:00,0.1011,0.1017,0.1009,0.1016,47673.29,1756704599999,4826.841222,130,32620.53,3305.641627,0
1756704600000,2025-09-01 05:30:00,0.1015,0.1022,0.1013,0.1021,85774.57,1756705499999,8738.633288,109,77857.14,7935.128891,0
1756705500000,2025-09-01 05:45:00,0.1021,0.1022,0.1019,0.102,28682.73,1756706399999,2926.709318,77,16070.84,1640.367005,0
1756706400000,2025-09-01 06:00:00,0.1019,0.1019,0.1009,0.1009,77870.8,1756707299999,7881.690263,159,11631.9,1177.364594,0
1756707300000,2025-09-01 06:15:00,0.101,0.1013,0.1006,0.1009,97949.21,1756708199999,9895.110982,179,37372.66,3777.366663,0
1756708200000,2025-09-01 06:30:00,0.1009,0.1014,0.1009,0.1011,221676.92,1756709099999,22426.4998,160,54410.81,5510.72006,0
1756709100000,2025-09-01 06:45:00,0.1011,0.1012,0.1008,0.1012,55989.27,1756709999999,5655.162151,103,39951.53,4035.810525,0
1756710000000,2025-09-01 07:00:00,0.1012,0.1016,0.1007,0.1007,65044.99,1756710899999,6579.161662,170,42525.64,4307.012817,0
1756710900000,2025-09-01 07:15:00,0.1007,0.1026,0.1007,0.1024,201944.94,1756711799999,20555.860444,259,117560.57,11961.947268,0
1756711800000,2025-09-01 07:30:00,0.1023,0.1036,0.1023,0.1029,256740.14,1756712699999,26470.685944,363,192414.1,19830.482776,0
1756712700000,2025-09-01 07:45:00,0.1029,0.1046,0.1029,0.1046,86114.16,1756713599999,8948.502176,127,44048.59,4565.906961,0
1756713600000,2025-09-01 08:00:00,0.1046,0.1057,0.1046,0.1049,429379.66,1756714499999,45140.661405,423,271303.69,28541.675994,0
1756714500000,2025-09-01 08:15:00,0.1049,0.1049,0.1044,0.1046,74129.53,1756715399999,7765.185735,180,47724.93,5001.180973,0
1756715400000,2025-09-01 08:30:00,0.1047,0.1049,0.1044,0.1046,163720.2,1756716299999,17116.955029,219,60664.1,6349.365719,0
1756716300000,2025-09-01 08:45:00,0.1045,0.1052,0.1045,0.105,48355.28,1756717199999,5069.775136,136,42320.22,4436.36848,0
1756717200000,2025-09-01 09:00:00,0.1051,0.1053,0.1049,0.1051,64414.07,1756718099999,6766.901293,124,43841.98,4607.013776,0
1756718100000,2025-09-01 09:15:00,0.1051,0.1052,0.1047,0.1051,116337.26,1756718999999,12218.804174,195,84155.85,8845.767205,0
1756719000000,2025-09-01 09:30:00,0.1051,0.1053,0.1047,0.1049,73090.96,1756719899999,7676.530948,192,37046.56,3893.315383,0
1756719900000,2025-09-01 09:45:00,0.105,0.105,0.1043,0.1044,32743.52,1756720799999,3423.661178,111,16806.24,1756.808167,0
1756720800000,2025-09-01 10:00:00,0.1043,0.1043,0.1037,0.1038,149398.62,1756721699999,15531.741063,130,85989.78,8937.36282,0
1756721700000,2025-09-01 10:15:00,0.1038,0.1038,0.1034,0.1034,153577.76,1756722599999,15907.288331,124,14044.93,1454.11635,0
1756722600000,2025-09-01 10:30:00,0.1034,0.1035,0.1028,0.1031,75093.51,1756723499999,7752.273356,171,60122.48,6208.808844,0
1756723500000,2025-09-01 10:45:00,0.1029,0.1033,0.1027,0.1032,69730.22,1756724399999,7179.688577,123,55802.01,5746.540038,0
1756724400000,2025-09-01 11:00:00,0.1033,0.1033,0.103,0.1031,34519.98,1756725299999,3562.49315,78,12617.83,1302.486844,0
1756725300000,2025-09-01 11:15:00,0.1031,0.1032,0.1027,0.1027,19272.31,1756726199999,1985.407073,90,7552.84,778.717251,0
1756726200000,2025-09-01 11:30:00,0.1027,0.1028,0.1022,0.1023,114261.25,1756727099999,11718.141207,160,33292.51,3418.193913,0
1756727100000,2025-09-01 11:45:00,0.1023,0.1027,0.1022,0.1027,31091.67,1756727999999,3186.390831,82,22665.63,2324.280887,0
1756728000000,2025-09-01 12:00:00,0.1024,0.1031,0.1023,0.1031,150690.1,1756728899999,15507.878939,185,34075.2,3504.68291,0
1756728900000,2025-09-01 12:15:00,0.1032,0.1033,0.1028,0.1029,71479.4,1756729799999,7360.484072,134,42404.09,4365.376259,0
1756729800000,2025-09-01 12:30:00,0.1029,0.1032,0.1026,0.1026,78500.52,1756730699999,8086.81679,144,48565.37,5006.906171,0
1756730700000,2025-09-01 12:45:00,0.1026,0.103,0.1024,0.1025,98093.09,1756731599999,10067.774066,165,64390.62,6612.925257,0
1756731600000,2025-09-01 13:00:00,0.1025,0.1025,0.1019,0.102,153958.1,1756732499999,15726.972509,200,71393.87,7295.477306,0
1756732500000,2025-09-01 13:15:00,0.1019,0.1027,0.1018,0.1023,78781.22,1756733399999,8064.218164,208,64909.03,6646.933675,0
1756733400000,2025-09-01 13:30:00,0.1022,0.1023,0.1012,0.1014,471347.43,1756734299999,47910.353276,286,147836.24,15076.97638,0
1756734300000,2025-09-01 13:45:00,0.1013,0.1015,0.1009,0.1011,93620.05,1756735199999,9474.218036,175,64546.19,6536.596186,0
1756735200000,2025-09-01 14:00:00,0.101,0.1017,0.101,0.1013,62844.98,1756736099999,6368.977667,176,45960.81,4660.635969,0
1756736100000,2025-09-01 14:15:00,0.1013,0.1016,0.1006,0.1008,108082.28,1756736999999,10911.873547,176,27596.36,2788.672501,0
