openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 02:30:00,0.163,0.1637,0.1629,0.1634,16693.08,1757385899999,2726.313959,33,8145.53000000,1330.46791100,0
2025-09-09 02:45:00,0.1633,0.1633,0.162,0.1626,70875.57,1757386799999,11538.483868,169,40746.75000000,6626.55838200,0
2025-09-09 03:00:00,0.1625,0.164,0.1624,0.1638,86127.42,1757387699999,14071.367017,137,51210.14000000,8374.90756800,0
2025-09-09 03:15:00,0.1636,0.1646,0.1635,0.1642,98576.01,1757388599999,16182.983764,210,74607.00000000,12254.39749500,0
2025-09-09 03:30:00,0.1643,0.1643,0.1635,0.1643,65553.75,1757389499999,10738.935814,139,19789.45000000,3242.13327500,0
2025-09-09 03:45:00,0.1643,0.1652,0.1639,0.1649,66659.64,1757390399999,10975.173903,175,51999.65000000,8566.03571600,0
2025-09-09 04:00:00,0.1649,0.1649,0.1643,0.1643,34758.67,1757391299999,5719.051212,90,12323.73000000,2028.56123200,0
2025-09-09 04:15:00,0.1642,0.165,0.1642,0.1644,64282.1,1757392199999,10576.913033,197,21673.12000000,3564.57451400,0
2025-09-09 04:30:00,0.1643,0.1648,0.1637,0.1642,123756.68,1757393099999,20315.236585,259,30351.60000000,4983.67364600,0
2025-09-09 04:45:00,0.1641,0.1645,0.1639,0.1645,32951.52,1757393999999,5414.656233,111,16650.43000000,2737.48591800,0
2025-09-09 05:00:00,0.1646,0.1646,0.164,0.1641,72605.29,1757394899999,11927.492492,153,27439.50000000,4508.76003700,0
2025-09-09 05:15:00,0.1644,0.1647,0.164,0.1642,11837.71,1757395799999,1944.511624,38,4714.42000000,774.48202400,0
2025-09-09 05:30:00,0.1642,0.1642,0.1637,0.1639,16398.85,1757396699999,2688.191608,68,5325.61000000,873.12525100,0
2025-09-09 05:45:00,0.1639,0.164,0.1636,0.1639,79893.4,1757397599999,13080.632625,198,44776.58000000,7328.40317700,0
2025-09-09 06:00:00,0.1639,0.1653,0.1639,0.1653,32952.89,1757398499999,5426.172215,140,16618.42000000,2735.04953000,0
2025-09-09 06:15:00,0.1654,0.1658,0.1651,0.1655,24631.63,1757399399999,4078.892276,159,6609.24000000,1094.39951700,0
2025-09-09 06:30:00,0.1654,0.1662,0.1652,0.1657,107691.73,1757400299999,17859.287814,132,86188.45000000,14294.33941200,0
2025-09-09 06:45:00,0.1657,0.1664,0.1657,0.1658,65970.88,1757401199999,10953.767598,157,20841.78000000,3461.82467700,0
2025-09-09 07:00:00,0.166,0.1668,0.1659,0.1668,50263.05,1757402099999,8359.113898,141,16668.89000000,2774.59374200,0
2025-09-09 07:15:00,0.1667,0.1667,0.166,0.1665,68280.37,1757402999999,11359.755058,229,31465.13000000,5237.49820000,0
2025-09-09 07:30:00,0.1663,0.1667,0.1653,0.1653,54614.16,1757403899999,9065.246497,173,11533.09000000,1916.07534200,0
2025-09-09 07:45:00,0.1654,0.1657,0.1652,0.1657,16146.08,1757404799999,2671.258875,54,9739.01000000,1611.71196100,0
2025-09-09 08:00:00,0.1659,0.1664,0.1658,0.1663,51346.97,1757405699999,8528.511305,269,7126.05000000,1184.35807200,0
2025-09-09 08:15:00,0.1663,0.1663,0.1657,0.1657,34428.35,1757406599999,5715.944431,115,22602.77000000,3753.48856200,0
2025-09-09 08:30:00,0.1658,0.1661,0.1654,0.1658,19418.2,1757407499999,3219.27437,50,17369.70000000,2879.92932000,0
2025-09-09 08:45:00,0.1656,0.1656,0.1649,0.1655,63834.37,1757408399999,10540.725524,255,11463.51000000,1894.76655100,0
2025-09-09 09:00:00,0.1655,0.1655,0.165,0.1651,35628.65,1757409299999,5888.045146,103,6130.41000000,1012.90221900,0
2025-09-09 09:15:00,0.1654,0.1658,0.1653,0.1654,46144.72,1757410199999,7643.444916,63,12396.86000000,2053.53786800,0
2025-09-09 09:30:00,0.1654,0.1655,0.1649,0.1651,24964.26,1757411099999,4123.933767,80,9366.03000000,1547.45825100,0
2025-09-09 09:45:00,0.165,0.165,0.1644,0.1644,37048.35,1757411999999,6104.029389,163,17903.81000000,2951.10920000,0
2025-09-09 10:00:00,0.1646,0.1651,0.1644,0.1644,26448.79,1757412899999,4355.736522,96,11524.83000000,1899.32148500,0
2025-09-09 10:15:00,0.1645,0.165,0.1629,0.1629,143274.75,1757413799999,23471.805958,479,66791.72000000,10950.91628000,0
2025-09-09 10:30:00,0.1628,0.1638,0.1622,0.1637,156796.38,1757414699999,25522.654414,548,104066.89000000,16944.27109300,0
2025-09-09 10:45:00,0.1636,0.1636,0.1617,0.1628,259002.15,1757415599999,42076.899909,266,107883.69000000,17549.98635400,0
2025-09-09 11:00:00,0.1628,0.1635,0.1628,0.1634,32558.02,1757416499999,5310.588985,92,19620.05000000,3199.01465800,0
2025-09-09 11:15:00,0.1635,0.1635,0.1631,0.1633,25881.97,1757417399999,4227.930743,74,18285.58000000,2988.23132500,0
2025-09-09 11:30:00,0.1632,0.1632,0.1624,0.1626,12095.72,1757418299999,1968.488309,40,4401.35000000,715.78087100,0
2025-09-09 11:45:00,0.1626,0.1627,0.1622,0.1622,28439.23,1757419199999,4617.890018,42,6908.54000000,1122.09272700,0
2025-09-09 12:00:00,0.1622,0.1632,0.1619,0.1631,37553.45,1757420099999,6106.993201,121,23160.61000000,3768.70699900,0
2025-09-09 12:15:00,0.1634,0.1638,0.1632,0.1633,40812.2,1757420999999,6676.528457,64,33008.40000000,5400.59291700,0
2025-09-09 12:30:00,0.1633,0.1633,0.1613,0.1613,94128.97,1757421899999,15257.577043,364,67527.78000000,10936.08621100,0
2025-09-09 12:45:00,0.1613,0.1626,0.1613,0.1621,89638.67,1757422799999,14534.856374,218,70979.91000000,11514.14943800,0
2025-09-09 13:00:00,0.162,0.1623,0.1612,0.1617,54253.68,1757423699999,8770.508721,70,12461.00000000,2015.41256800,0
2025-09-09 13:15:00,0.1614,0.1614,0.1604,0.1613,93990.5,1757424599999,15127.738312,174,32767.84000000,5277.17023000,0
2025-09-09 13:30:00,0.1614,0.1617,0.1609,0.1615,74057.71,1757425499999,11938.308463,153,42836.25000000,6908.09045900,0
2025-09-09 13:45:00,0.1618,0.1619,0.1614,0.1616,48096.13,1757426399999,7778.755053,157,29609.89000000,4790.63296100,0
2025-09-09 14:00:00,0.1619,0.1619,0.1599,0.1616,214626.35,1757427299999,34494.387701,522,77663.55000000,12496.35429900,0
2025-09-09 14:15:00,0.1618,0.1618,0.1609,0.1615,54837.35,1757428199999,8844.317458,145,13608.70000000,2196.28256200,0
2025-09-09 14:30:00,0.1612,0.1612,0.1587,0.1603,172440.69,1757429099999,27501.302619,461,101827.30000000,16228.11033400,0
2025-09-09 14:45:00,0.1602,0.1611,0.1601,0.1606,76427.46,1757429999999,12271.549348,163,49131.10000000,7891.60285500,0
2025-09-09 15:00:00,0.1605,0.1608,0.1593,0.1596,81512.78,1757430899999,13041.427346,294,52986.13000000,8478.77289600,0
2025-09-09 15:15:00,0.1596,0.16,0.1588,0.1595,107740.97,1757431799999,17165.796251,418,59913.50000000,9549.71387400,0
2025-09-09 15:30:00,0.1594,0.1596,0.158,0.1584,102485.11,1757432699999,16274.711727,268,48752.05000000,7744.76899100,0
2025-09-09 15:45:00,0.1582,0.1594,0.1582,0.1591,109264.89,1757433599999,17328.394679,371,81799.76000000,12972.60463700,0
2025-09-09 16:00:00,0.1591,0.1595,0.1586,0.1594,84913.39,1757434499999,13509.195533,283,55240.96000000,8789.73166700,0
2025-09-09 16:15:00,0.1594,0.1596,0.1581,0.1583,92035.02,1757435399999,14605.583896,287,48956.67000000,7771.48445500,0
2025-09-09 16:30:00,0.1584,0.1591,0.158,0.1589,59843.3,1757436299999,9489.518818,226,34405.28000000,5457.02574100,0
2025-09-09 16:45:00,0.1588,0.1592,0.1584,0.1587,70427.74,1757437199999,11181.588244,276,42628.36000000,6770.28900300,0
2025-09-09 17:00:00,0.1588,0.1594,0.1586,0.1593,42083.66,1757438099999,6694.888573,109,21427.38000000,3409.49850500,0
2025-09-09 17:15:00,0.1593,0.1595,0.1584,0.1588,52432.13,1757438999999,8334.300563,157,28320.60000000,4504.06601400,0
2025-09-09 17:30:00,0.1587,0.1593,0.1584,0.1593,31711.15,1757439899999,5036.512691,112,18180.98000000,2888.29359800,0
2025-09-09 17:45:00,0.1593,0.1595,0.1589,0.1592,38973.29,1757440799999,6202.208569,177,23299.22000000,3707.51753000,0
2025-09-09 18:00:00,0.1591,0.1593,0.1588,0.1591,18660.38,1757441699999,2966.856476,90,13124.01000000,2086.36054400,0
2025-09-09 18:15:00,0.1592,0.1599,0.1591,0.1599,14125.81,1757442599999,2253.1389,79,12342.13000000,1968.72541200,0
2025-09-09 18:30:00,0.1599,0.1599,0.1594,0.1597,27606.19,1757443499999,4407.654984,140,20000.24000000,3193.81385100,0
2025-09-09 18:45:00,0.1597,0.1601,0.1597,0.1599,27580.33,1757444399999,4409.109282,156,20857.40000000,3334.21495600,0
2025-09-09 19:00:00,0.16,0.1601,0.1598,0.1599,18184.48,1757445299999,2908.910833,49,5514.93000000,882.27379500,0
2025-09-09 19:15:00,0.1597,0.1604,0.1595,0.1604,11037.26,1757446199999,1764.5002,33,6183.80000000,988.20854200,0
2025-09-09 19:30:00,0.1604,0.1606,0.1602,0.1602,5332.05,1757447099999,855.26527,14,936.65000000,150.39374500,0
2025-09-09 19:45:00,0.1602,0.1607,0.1602,0.1602,11099.12,1757447999999,1780.806642,35,6067.58000000,973.83160100,0
2025-09-09 20:00:00,0.16,0.1604,0.1598,0.1598,8772.14,1757448899999,1404.510518,17,5314.66000000,851.31858800,0
2025-09-09 20:15:00,0.1598,0.1601,0.1596,0.1597,15695.67,1757449799999,2508.419669,39,7479.87000000,1195.82443900,0
2025-09-09 20:30:00,0.1595,0.1599,0.1595,0.1597,8786.87,1757450699999,1404.097921,31,5311.90000000,848.72207000,0
2025-09-09 20:45:00,0.1598,0.1605,0.1598,0.1602,5855.06,1757451599999,937.623143,19,2407.65000000,385.61617000,0
2025-09-09 21:00:00,0.1602,0.1614,0.16,0.1612,321553.84,1757452499999,51746.118406,237,178315.48000000,28684.22505100,0
2025-09-09 21:15:00,0.1609,0.1611,0.1601,0.1601,34329.31,1757453399999,5516.276248,72,18703.32000000,3007.24639900,0
2025-09-09 21:30:00,0.1599,0.1604,0.1599,0.1603,15730.39,1757454299999,2519.464949,31,722.02000000,115.74650600,0
2025-09-09 21:45:00,0.1602,0.1602,0.1597,0.1597,9183.66,1757455199999,1468.999754,33,2352.05000000,376.59165700,0
2025-09-09 22:00:00,0.1597,0.1597,0.1591,0.1595,20116.49,1757456099999,3207.886873,96,10147.15000000,1618.67864500,0
2025-09-09 22:15:00,0.1597,0.1598,0.1595,0.1597,35493.77,1757456999999,5663.811125,28,1204.57000000,192.36982900,0
2025-09-09 22:30:00,0.1597,0.1601,0.1597,0.1601,5135.97,1757457899999,821.27085,14,2867.47000000,458.53360000,0
2025-09-09 22:45:00,0.1602,0.1603,0.16,0.1602,3504.48,1757458799999,561.260756,12,957.86000000,153.44073200,0
2025-09-09 23:00:00,0.1604,0.1604,0.1601,0.1603,8901.32,1757459699999,1426.735921,23,4232.83000000,678.39345100,0
2025-09-09 23:15:00,0.1602,0.1602,0.1598,0.16,5628.12,1757460599999,900.480432,13,779.43000000,124.70510700,0
2025-09-09 23:30:00,0.1602,0.1604,0.1601,0.1604,5522.36,1757461499999,885.271449,21,4199.81000000,673.42677400,0
2025-09-09 23:45:00,0.1605,0.1606,0.1604,0.1605,11560.13,1757462399999,1855.49405,59,9419.15000000,1511.85343400,0
2025-09-10 00:00:00,0.1605,0.1605,0.1601,0.1602,30997.13,1757463299999,4969.031038,51,5572.50000000,893.56950000,0
2025-09-10 00:15:00,0.16,0.16,0.1591,0.1593,15792.99,1757464199999,2518.450026,36,3095.39000000,493.27566400,0
2025-09-10 00:30:00,0.1592,0.1601,0.1592,0.1601,10190.15,1757465099999,1627.564466,29,9481.29000000,1514.31806600,0
2025-09-10 00:45:00,0.1601,0.1602,0.1593,0.1593,7745.45,1757465999999,1236.191295,20,3399.38000000,542.67535300,0
2025-09-10 01:00:00,0.1593,0.1599,0.1588,0.1599,43456.68,1757466899999,6911.932957,67,12172.26000000,1938.63019900,0
2025-09-10 01:15:00,0.16,0.1608,0.16,0.1606,23254.32,1757467799999,3729.025012,68,9456.45000000,1516.52218100,0
2025-09-10 01:30:00,0.1609,0.1613,0.1607,0.1613,56448.07,1757468699999,9090.324918,256,11650.30000000,1876.48682600,0
2025-09-10 01:45:00,0.1613,0.1613,0.1607,0.161,18663.87,1757469599999,3004.113987,49,6904.53000000,1110.91192600,0
2025-09-10 02:00:00,0.1611,0.1618,0.1611,0.1615,23590.25,1757470499999,3811.854109,91,11638.94000000,1880.51908600,0
2025-09-10 02:15:00,0.1614,0.1623,0.1613,0.1621,151870.98,1757471399999,24584.058317,421,111784.77000000,18098.29392600,0
2025-09-10 02:30:00,0.1619,0.1622,0.1616,0.162,16388.77,1757472299999,2652.096077,39,4244.96000000,687.53592800,0
2025-09-10 02:45:00,0.1619,0.163,0.1616,0.1621,693639.81,1757473199999,112735.806319,1128,568652.84000000,92437.57228700,0
2025-09-10 03:00:00,0.162,0.162,0.1608,0.1611,747412.21,1757474099999,120380.77312,1900,121636.81000000,19601.09964900,0
2025-09-10 03:15:00,0.1611,0.1621,0.1611,0.1617,169493.28,1757474999999,27345.244941,391,58649.62000000,9462.45233600,0
2025-09-10 03:30:00,0.1615,0.1617,0.1613,0.1615,19611.09,1757475899999,3167.917467,92,15922.25000000,2572.21336000,0
2025-09-10 03:45:00,0.1616,0.1624,0.1615,0.1624,78029.3,1757476799999,12633.760702,226,38091.55000000,6169.71897300,0
2025-09-10 04:00:00,0.1624,0.1628,0.1621,0.1623,131754.83,1757477699999,21397.136273,434,62295.67000000,10117.08207300,0
2025-09-10 04:15:00,0.1624,0.1627,0.1622,0.1624,21651.11,1757478599999,3516.728581,71,13368.26000000,2171.37435500,0
2025-09-10 04:30:00,0.1622,0.1625,0.1609,0.1612,51826.18,1757479499999,8364.083502,90,21454.43000000,3462.15892800,0
2025-09-10 04:45:00,0.1613,0.1618,0.1613,0.1618,10872.94,1757480399999,1755.860352,46,6455.94000000,1042.66335200,0
2025-09-10 05:00:00,0.1618,0.1618,0.1613,0.1615,27306.88,1757481299999,4409.962392,138,19105.24000000,3085.18161000,0
2025-09-10 05:15:00,0.1613,0.1617,0.1609,0.1617,86591.79,1757482199999,13956.781953,235,54203.99000000,8734.43423200,0
2025-09-10 05:30:00,0.1617,0.1626,0.1616,0.1625,31265.05,1757483099999,5069.468187,149,12037.65000000,1953.62018200,0
2025-09-10 05:45:00,0.1627,0.1631,0.162,0.1622,59756.22,1757483999999,9702.916652,194,27157.02000000,4405.42170300,0
2025-09-10 06:00:00,0.1628,0.163,0.1618,0.1619,41410.97,1757484899999,6735.725882,133,30251.13000000,4920.28987700,0
2025-09-10 06:15:00,0.1622,0.1627,0.162,0.1624,49101.03,1757485799999,7973.106253,197,7494.92000000,1216.67971600,0
2025-09-10 06:30:00,0.1625,0.1637,0.1622,0.1637,75071.91,1757486699999,12240.520812,282,52784.77000000,8608.75627400,0
2025-09-10 06:45:00,0.1639,0.1647,0.1635,0.1645,246381.49,1757487599999,40451.994557,846,121345.69000000,19924.68961500,0
2025-09-10 07:00:00,0.1648,0.1657,0.1647,0.1654,79915.99,1757488499999,13191.133225,235,28850.91000000,4767.11836200,0
2025-09-10 07:15:00,0.1652,0.1656,0.1647,0.1656,77025.68,1757489399999,12704.15612,281,43716.25000000,7209.86561400,0
2025-09-10 07:30:00,0.1658,0.1659,0.1642,0.1644,83861.17,1757490299999,13861.300445,191,37695.69000000,6234.82948700,0
2025-09-10 07:45:00,0.1642,0.1642,0.1636,0.1642,69927.03,1757491199999,11459.407984,207,23687.18000000,3882.11871400,0
2025-09-10 08:00:00,0.1644,0.1644,0.1634,0.1642,55881.18,1757492099999,9155.944478,72,14154.76000000,2319.03787700,0
2025-09-10 08:15:00,0.1641,0.1641,0.1629,0.1631,95756.36,1757492999999,15634.923611,185,27318.15000000,4459.55244500,0
2025-09-10 08:30:00,0.1631,0.1632,0.1625,0.1627,90136.49,1757493899999,14688.189013,128,46718.92000000,7614.83227400,0
2025-09-10 08:45:00,0.1628,0.1632,0.1628,0.163,16148.57,1757494799999,2632.394065,64,7116.05000000,1160.59955500,0
2025-09-10 09:00:00,0.1631,0.1631,0.1622,0.1625,35740.9,1757495699999,5810.239174,83,19670.74000000,3196.55301000,0
2025-09-10 09:15:00,0.1627,0.1633,0.1625,0.1632,49686.47,1757496599999,8095.178263,133,29441.75000000,4794.94045100,0
2025-09-10 09:30:00,0.1631,0.1636,0.1628,0.163,213879.51,1757497499999,34895.661426,370,85134.92000000,13886.50091700,0
2025-09-10 09:45:00,0.1633,0.1641,0.1633,0.1637,26213.86,1757498399999,4293.944271,88,12180.87000000,1995.07943300,0
2025-09-10 10:00:00,0.1637,0.164,0.1636,0.1639,36587.58,1757499299999,5992.824207,169,16291.24000000,2667.99263800,0
2025-09-10 10:15:00,0.1639,0.1639,0.1632,0.1632,39060.01,1757500199999,6389.015546,141,19116.59000000,3129.00081800,0
2025-09-10 10:30:00,0.1632,0.1637,0.1632,0.1635,14796.87,1757501099999,2420.100054,42,6319.09000000,1033.70499000,0
2025-09-10 10:45:00,0.1633,0.1651,0.1632,0.1634,505475.71,1757501999999,82993.805811,581,375440.74000000,61651.94573400,0
2025-09-10 11:00:00,0.1634,0.1639,0.1626,0.1632,117468.95,1757502899999,19197.788977,446,75423.99000000,12331.51865900,0
2025-09-10 11:15:00,0.1632,0.1635,0.1632,0.1634,25181.73,1757503799999,4114.299374,78,14344.99000000,2343.16385900,0
2025-09-10 11:30:00,0.1631,0.1632,0.1628,0.1632,40617.63,1757504699999,6618.455142,108,18705.86000000,3048.57403500,0
2025-09-10 11:45:00,0.1632,0.1637,0.1632,0.1634,15039.18,1757505599999,2458.299358,41,8543.85000000,1396.80765500,0
2025-09-10 12:00:00,0.1636,0.1642,0.1631,0.1642,32531.27,1757506499999,5322.277604,143,24988.45000000,4088.75676600,0
2025-09-10 12:15:00,0.1643,0.1648,0.1642,0.1647,56000.54,1757507399999,9212.910082,152,32401.67000000,5331.63497700,0
2025-09-10 12:30:00,0.1648,0.1686,0.1648,0.1679,733893.32,1757508299999,122180.091493,1537,397096.48000000,66147.34805500,0
2025-09-10 12:45:00,0.168,0.17,0.1667,0.1695,875288.93,1757509199999,147491.513566,1397,485754.81000000,81861.59275300,0
2025-09-10 13:00:00,0.1693,0.1707,0.1675,0.17,743461.51,1757510099999,125587.05884,936,322185.62000000,54317.03338400,0
2025-09-10 13:15:00,0.1701,0.173,0.1699,0.172,898020.27,1757510999999,154146.525112,1215,369091.26000000,63394.94451100,0
2025-09-10 13:30:00,0.1718,0.1721,0.1688,0.1689,731017.36,1757511899999,124576.568527,1178,363749.29000000,62055.08493000,0
2025-09-10 13:45:00,0.1689,0.1702,0.1683,0.1685,248587.57,1757512799999,42063.554215,590,109935.06000000,18593.65603300,0
2025-09-10 14:00:00,0.1687,0.1696,0.1677,0.1682,207464.56,1757513699999,34987.270948,420,90197.25000000,15219.45401400,0
2025-09-10 14:15:00,0.1684,0.169,0.1677,0.1678,108622.25,1757514599999,18269.439604,214,47871.74000000,8052.63924800,0
2025-09-10 14:30:00,0.1679,0.168,0.1666,0.1671,188726.76,1757515499999,31534.988436,300,104486.53000000,17454.08949400,0
2025-09-10 14:45:00,0.1671,0.1679,0.1671,0.1676,97092.85,1757516399999,16264.396088,196,32210.02000000,5394.13738700,0
2025-09-10 15:00:00,0.1676,0.1692,0.1676,0.1688,125848.52,1757517299999,21226.209506,144,84305.52000000,14222.37497000,0
2025-09-10 15:15:00,0.1687,0.1692,0.1678,0.1687,126001.38,1757518199999,21225.119297,373,68053.96000000,11459.20603900,0
2025-09-10 15:30:00,0.1688,0.169,0.1682,0.1687,47018.93,1757519099999,7925.882625,117,16956.81000000,2860.66468500,0
2025-09-10 15:45:00,0.1687,0.17,0.1686,0.1693,124005.44,1757519999999,21006.653588,331,88158.35000000,14941.10438900,0
2025-09-10 16:00:00,0.1695,0.1704,0.1672,0.1676,229126.98,1757520899999,38595.203125,378,92348.43000000,15586.47966000,0
2025-09-10 16:15:00,0.1675,0.1681,0.1675,0.1678,74855.65,1757521799999,12559.664485,135,42761.56000000,7175.92801800,0
2025-09-10 16:30:00,0.1676,0.1678,0.1668,0.1678,117027.88,1757522699999,19588.021899,261,79399.56000000,13292.64230700,0
2025-09-10 16:45:00,0.1675,0.1712,0.1675,0.171,172758.55,1757523599999,29301.680492,358,133812.79000000,22702.81556000,0
2025-09-10 17:00:00,0.171,0.1725,0.1706,0.172,186634.23,1757524499999,31975.169208,501,103947.44000000,17805.15234200,0
2025-09-10 17:15:00,0.1721,0.1736,0.1699,0.17,524012.27,1757525399999,90396.440736,590,168882.78000000,29129.30764500,0
2025-09-10 17:30:00,0.1699,0.171,0.1693,0.1706,182330.94,1757526299999,31047.07221,340,144204.79000000,24553.38131900,0
2025-09-10 17:45:00,0.1703,0.1705,0.1698,0.1701,56435.9,1757527199999,9602.435893,97,31019.01000000,5278.94103400,0
2025-09-10 18:00:00,0.17,0.1704,0.1691,0.1696,245137.04,1757528099999,41573.004423,303,174420.09000000,29569.79524900,0
2025-09-10 18:15:00,0.1697,0.1697,0.1685,0.1687,89896.81,1757528999999,15186.434299,286,24051.00000000,4066.68025000,0
2025-09-10 18:30:00,0.1687,0.1692,0.1685,0.169,54893.16,1757529899999,9273.298101,106,33808.62000000,5711.28581000,0
2025-09-10 18:45:00,0.1688,0.1694,0.1685,0.1691,16833.61,1757530799999,2844.847155,66,9976.89000000,1686.75741600,0
2025-09-10 19:00:00,0.1692,0.1692,0.1682,0.1683,44732.85,1757531699999,7546.525974,155,10588.36000000,1785.93634200,0
2025-09-10 19:15:00,0.1681,0.1681,0.1664,0.1666,116717.36,1757532599999,19532.130394,326,45888.60000000,7671.30810200,0
2025-09-10 19:30:00,0.1667,0.1672,0.1654,0.1669,293232.3,1757533499999,48786.449663,274,165887.24000000,27653.19201900,0
2025-09-10 19:45:00,0.1668,0.167,0.1659,0.1663,95407.06,1757534399999,15876.638161,205,47882.06000000,7967.22704900,0
2025-09-10 20:00:00,0.1661,0.1671,0.1659,0.1671,39507.28,1757535299999,6569.998499,66,10370.82000000,1728.26069600,0
2025-09-10 20:15:00,0.1667,0.167,0.1663,0.1669,31222.8,1757536199999,5208.603975,65,21162.05000000,3530.28535300,0
2025-09-10 20:30:00,0.167,0.1677,0.1669,0.1673,67263.92,1757537099999,11254.780366,155,29784.89000000,4984.58515100,0
2025-09-10 20:45:00,0.167,0.1672,0.1667,0.1671,76469.47,1757537999999,12763.284414,148,10548.88000000,1761.63022000,0
2025-09-10 21:00:00,0.1671,0.1681,0.1671,0.1677,30052.18,1757538899999,5039.751472,63,7642.05000000,1281.53410600,0
2025-09-10 21:15:00,0.1678,0.1692,0.1674,0.1685,564956.24,1757539799999,95001.321984,438,339544.48000000,57064.51418700,0
2025-09-10 21:30:00,0.1684,0.17,0.1682,0.17,300902.16,1757540699999,50831.872593,406,141431.21000000,23936.88982100,0
2025-09-10 21:45:00,0.1699,0.1699,0.1689,0.1694,61398.07,1757541599999,10394.216387,112,29995.16000000,5078.73283100,0
2025-09-10 22:00:00,0.1692,0.1695,0.1689,0.1691,42712.54,1757542499999,7226.872282,126,28198.35000000,4771.92399700,0
2025-09-10 22:15:00,0.1691,0.1697,0.1686,0.1687,93964.67,1757543399999,15897.190661,144,50679.01000000,8583.66298100,0
2025-09-10 22:30:00,0.169,0.1697,0.1687,0.1692,67017.66,1757544299999,11335.189572,100,58683.79000000,9926.87999500,0
2025-09-10 22:45:00,0.1692,0.1703,0.1692,0.1696,96623.21,1757545199999,16417.406228,158,74786.17000000,12707.58262300,0
2025-09-10 23:00:00,0.1698,0.171,0.1697,0.1708,109531.29,1757546099999,18685.213316,147,65459.20000000,11160.43134400,0
2025-09-10 23:15:00,0.1708,0.1725,0.1708,0.1715,132910.54,1757546999999,22832.213637,302,101402.20000000,17423.13615700,0
2025-09-10 23:30:00,0.1714,0.172,0.1711,0.1716,35937.56,1757547899999,6164.553046,88,21068.71000000,3614.55161800,0
2025-09-10 23:45:00,0.1716,0.1725,0.1713,0.1722,107435.63,1757548799999,18463.774066,185,39594.69000000,6804.72718500,0
2025-09-11 00:00:00,0.1719,0.1724,0.1714,0.1717,116182.62,1757549699999,19957.039946,205,74348.71000000,12773.78944700,0
2025-09-11 00:15:00,0.1717,0.1717,0.1703,0.1713,92357.41,1757550599999,15769.960526,193,26317.22000000,4495.48539200,0
2025-09-11 00:30:00,0.171,0.171,0.1705,0.1707,14794.2,1757551499999,2524.398824,36,11200.76000000,1910.75205400,0
2025-09-11 00:45:00,0.1703,0.1709,0.17,0.1707,30690.19,1757552399999,5227.21546,72,10699.03000000,1824.68764700,0
2025-09-11 01:00:00,0.1707,0.1707,0.1693,0.1697,352637.37,1757553299999,59901.686648,255,36467.56000000,6189.27265700,0
2025-09-11 01:15:00,0.1697,0.1698,0.1681,0.1696,180166.71,1757554199999,30408.64154,331,72390.94000000,12231.14735600,0
2025-09-11 01:30:00,0.1696,0.1697,0.1686,0.1689,67099.01,1757555099999,11346.468536,208,31657.11000000,5351.55656300,0
2025-09-11 01:45:00,0.1688,0.1697,0.1686,0.1696,82562.77,1757555999999,13963.446578,191,51218.39000000,8663.88966600,0
2025-09-11 02:00:00,0.1696,0.17,0.1694,0.17,35231.31,1757556899999,5979.302469,174,8646.46000000,1467.83395700,0
2025-09-11 02:15:00,0.17,0.17,0.1691,0.1695,191411.19,1757557799999,32445.250463,353,88221.82000000,14959.92918900,0
2025-09-11 02:30:00,0.1694,0.1706,0.1687,0.1701,278949.84,1757558699999,47357.140392,227,214666.78000000,36472.90927200,0
2025-09-11 02:45:00,0.17,0.17,0.169,0.1691,32837.93,1757559599999,5559.784435,63,6494.45000000,1099.58555700,0
2025-09-11 03:00:00,0.1691,0.1694,0.1685,0.1694,63454.4,1757560499999,10716.506517,150,15063.34000000,2547.21922000,0
2025-09-11 03:15:00,0.1693,0.1703,0.1693,0.17,16276.88,1757561399999,2762.649344,84,8018.35000000,1361.94954900,0
2025-09-11 03:30:00,0.1699,0.1705,0.1691,0.1704,188666.53,1757562299999,31988.768435,323,67530.54000000,11452.86164500,0
2025-09-11 03:45:00,0.1705,0.1707,0.1703,0.1704,60810.29,1757563199999,10370.605264,90,32358.48000000,5519.09936600,0
2025-09-11 04:00:00,0.1705,0.1739,0.1699,0.1708,1346512.94,1757564099999,232246.263332,1804,736437.71000000,127062.70582400,0
2025-09-11 04:15:00,0.1709,0.1726,0.1707,0.1724,181007.77,1757564999999,31085.457768,420,119300.33000000,20481.35841500,0
2025-09-11 04:30:00,0.1721,0.1722,0.1712,0.1713,83838.62,1757565899999,14390.091299,173,33722.60000000,5791.00112000,0
2025-09-11 04:45:00,0.171,0.1711,0.1706,0.1708,38918.22,1757566799999,6645.909687,77,12437.55000000,2123.94982500,0
2025-09-11 05:00:00,0.1705,0.1706,0.1699,0.1701,67247.38,1757567699999,11443.340981,94,26637.38000000,4535.14585700,0
2025-09-11 05:15:00,0.17,0.1703,0.1699,0.1701,56187.99,1757568599999,9557.913475,132,40197.22000000,6838.58258100,0
2025-09-11 05:30:00,0.1701,0.1704,0.1699,0.1702,26163.59,1757569499999,4453.531365,66,20284.05000000,3452.82762200,0
2025-09-11 05:45:00,0.1702,0.1702,0.1696,0.1696,91685.75,1757570399999,15574.630872,126,41620.96000000,7075.08750900,0
