openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756401300000,2025-08-28 17:15:00,0.3783,0.3797,0.3778,0.3789,1367937.0,1756402199999,518198.3977,2108,344963.0,130643.9838,0
1756402200000,2025-08-28 17:30:00,0.3788,0.3791,0.3779,0.3789,551110.0,1756403099999,208481.6534,1593,291947.0,110441.9729,0
1756403100000,2025-08-28 17:45:00,0.3788,0.3793,0.3785,0.3786,411092.0,1756403999999,155696.4003,672,145591.0,55155.8394,0
1756404000000,2025-08-28 18:00:00,0.3787,0.3788,0.3775,0.3776,303623.0,1756404899999,114742.8447,999,111328.0,42079.2575,0
1756404900000,2025-08-28 18:15:00,0.3776,0.3784,0.3769,0.3783,506016.0,1756405799999,191019.8445,1022,324023.0,122317.8386,0
1756405800000,2025-08-28 18:30:00,0.3783,0.3792,0.3779,0.3779,543894.0,1756406699999,205791.2664,1133,91799.0,34747.9542,0
1756406700000,2025-08-28 18:45:00,0.3778,0.3781,0.3768,0.3772,436993.0,1756407599999,164858.134,1521,226207.0,85338.4988,0
1756407600000,2025-08-28 19:00:00,0.3771,0.3776,0.3761,0.3763,1957715.0,1756408499999,737414.8426,2508,913177.0,343985.3925,0
1756408500000,2025-08-28 19:15:00,0.3763,0.3766,0.3753,0.3766,1235367.0,1756409399999,464375.127,1620,705484.0,265240.0904,0
1756409400000,2025-08-28 19:30:00,0.3767,0.3773,0.3752,0.3753,541873.0,1756410299999,203700.46,1298,216629.0,81444.301,0
1756410300000,2025-08-28 19:45:00,0.3754,0.3759,0.3744,0.3744,1082827.0,1756411199999,406190.7159,1484,465289.0,174560.1548,0
1756411200000,2025-08-28 20:00:00,0.3745,0.3763,0.3741,0.3761,973788.0,1756412099999,365535.9048,1494,443692.0,166546.498,0
1756412100000,2025-08-28 20:15:00,0.3761,0.3769,0.376,0.3767,132899.0,1756412999999,50036.535,599,63826.0,24030.4195,0
1756413000000,2025-08-28 20:30:00,0.3767,0.3773,0.3762,0.3773,169387.0,1756413899999,63804.8161,686,107473.0,40489.9706,0
1756413900000,2025-08-28 20:45:00,0.3773,0.3775,0.3766,0.377,277206.0,1756414799999,104524.384,843,91968.0,34678.4148,0
1756414800000,2025-08-28 21:00:00,0.377,0.3784,0.3769,0.3784,423362.0,1756415699999,159942.2506,522,334167.0,126239.0898,0
1756415700000,2025-08-28 21:15:00,0.3785,0.3788,0.3779,0.3786,470349.0,1756416599999,178016.8625,1140,243416.0,92129.3386,0
1756416600000,2025-08-28 21:30:00,0.3785,0.3789,0.3784,0.3787,298911.0,1756417499999,113207.3537,527,177277.0,67146.183,0
1756417500000,2025-08-28 21:45:00,0.3787,0.3795,0.3787,0.3792,980163.0,1756418399999,371636.9949,710,895347.0,339470.0826,0
1756418400000,2025-08-28 22:00:00,0.3791,0.3802,0.3791,0.3801,505447.0,1756419299999,191935.2534,666,357843.0,135884.6317,0
1756419300000,2025-08-28 22:15:00,0.3801,0.3831,0.3801,0.3831,607550.0,1756420199999,231872.4326,1160,349011.0,133156.669,0
1756420200000,2025-08-28 22:30:00,0.3831,0.384,0.3824,0.3829,1383561.0,1756421099999,530687.8448,2078,678931.0,260434.5658,0
1756421100000,2025-08-28 22:45:00,0.3828,0.3834,0.3824,0.3828,466925.0,1756421999999,178735.8117,1410,180220.0,68981.2272,0
1756422000000,2025-08-28 23:00:00,0.3828,0.3838,0.3815,0.3817,1657132.0,1756422899999,634130.0857,2024,727239.0,278384.5078,0
1756422900000,2025-08-28 23:15:00,0.3818,0.3824,0.3813,0.3818,687621.0,1756423799999,262647.3755,1301,248146.0,94802.4295,0
1756423800000,2025-08-28 23:30:00,0.3817,0.3829,0.3814,0.3826,454347.0,1756424699999,173649.4301,1430,167567.0,64035.8448,0
1756424700000,2025-08-28 23:45:00,0.3826,0.3827,0.3815,0.3822,468101.0,1756425599999,178772.2493,964,172905.0,66026.8759,0
1756425600000,2025-08-29 00:00:00,0.3822,0.3824,0.3814,0.3816,644290.0,1756426499999,246104.2383,1531,171359.0,65449.4328,0
1756426500000,2025-08-29 00:15:00,0.3816,0.3824,0.38,0.3821,1063157.0,1756427399999,405066.9867,2417,528266.0,201200.2929,0
1756427400000,2025-08-29 00:30:00,0.3821,0.3821,0.3792,0.3792,588786.0,1756428299999,224010.3871,2345,230649.0,87745.658,0
1756428300000,2025-08-29 00:45:00,0.3792,0.3798,0.3783,0.3786,497171.0,1756429199999,188423.2337,1545,271474.0,102900.3245,0
1756429200000,2025-08-29 01:00:00,0.3786,0.3788,0.3765,0.3769,627389.0,1756430099999,236761.4902,1742,302247.0,114007.4017,0
1756430100000,2025-08-29 01:15:00,0.3769,0.3772,0.3746,0.3755,1422431.0,1756430999999,534071.406,2188,604589.0,227107.4115,0
1756431000000,2025-08-29 01:30:00,0.3755,0.3772,0.3755,0.3765,761545.0,1756431899999,286659.2385,1615,363147.0,136666.4162,0
1756431900000,2025-08-29 01:45:00,0.3764,0.3766,0.3755,0.3755,165319.0,1756432799999,62134.9359,850,82173.0,30887.2758,0
1756432800000,2025-08-29 02:00:00,0.3755,0.3781,0.375,0.3778,511901.0,1756433699999,192741.1193,1294,292530.0,110136.9103,0
1756433700000,2025-08-29 02:15:00,0.3777,0.3789,0.3768,0.378,410736.0,1756434599999,155240.5712,1184,236877.0,89538.7665,0
1756434600000,2025-08-29 02:30:00,0.3781,0.3784,0.3773,0.3782,275670.0,1756435499999,104175.209,1028,173736.0,65660.2457,0
1756435500000,2025-08-29 02:45:00,0.3782,0.3784,0.3775,0.3777,375689.0,1756436399999,141953.7025,673,119474.0,45150.2354,0
1756436400000,2025-08-29 03:00:00,0.3776,0.3784,0.3762,0.3763,677614.0,1756437299999,255490.6509,1616,259131.0,97763.5785,0
1756437300000,2025-08-29 03:15:00,0.3764,0.3769,0.376,0.3767,458001.0,1756438199999,172381.5791,1124,251916.0,94814.8882,0
1756438200000,2025-08-29 03:30:00,0.3767,0.3768,0.3752,0.3763,1354194.0,1756439099999,509229.395,2027,791638.0,297621.6254,0
1756439100000,2025-08-29 03:45:00,0.3762,0.3772,0.3755,0.3755,886606.0,1756439999999,333757.4486,1343,604873.0,227758.982,0
1756440000000,2025-08-29 04:00:00,0.3755,0.3758,0.3743,0.3745,1050991.0,1756440899999,393922.6481,1464,551237.0,206592.9529,0
1756440900000,2025-08-29 04:15:00,0.3745,0.3753,0.3744,0.3749,509388.0,1756441799999,190967.9366,1049,183976.0,68974.2241,0
1756441800000,2025-08-29 04:30:00,0.3749,0.3749,0.3738,0.3743,574578.0,1756442699999,215000.7546,1038,264312.0,98905.0888,0
1756442700000,2025-08-29 04:45:00,0.3744,0.3745,0.3728,0.3731,481918.0,1756443599999,179977.6719,1230,236413.0,88262.025,0
1756443600000,2025-08-29 05:00:00,0.3732,0.3733,0.3716,0.3724,905352.0,1756444499999,337149.5909,1669,460938.0,171573.2718,0
1756444500000,2025-08-29 05:15:00,0.3723,0.3726,0.3717,0.372,1096226.0,1756445399999,408054.5779,1592,459392.0,171002.392,0
1756445400000,2025-08-29 05:30:00,0.3719,0.3734,0.3716,0.3731,581224.0,1756446299999,216644.0314,1035,281036.0,104747.2072,0
1756446300000,2025-08-29 05:45:00,0.3731,0.3739,0.3725,0.373,495555.0,1756447199999,184827.6517,846,140239.0,52317.1888,0
1756447200000,2025-08-29 06:00:00,0.373,0.3732,0.3704,0.3705,1475900.0,1756448099999,548543.9448,1451,353386.0,131330.1436,0
1756448100000,2025-08-29 06:15:00,0.3705,0.3705,0.3696,0.3697,758921.0,1756448999999,280791.297,1171,334452.0,123738.9737,0
1756449000000,2025-08-29 06:30:00,0.3696,0.3709,0.3693,0.3708,1851294.0,1756449899999,684881.7989,2307,1008998.0,373322.8231,0
1756449900000,2025-08-29 06:45:00,0.3709,0.3711,0.3703,0.3703,1875526.0,1756450799999,695471.6053,3422,1050643.0,389621.6504,0
1756450800000,2025-08-29 07:00:00,0.3704,0.3704,0.3672,0.3672,3383101.0,1756451699999,1246227.1514,3095,2102450.0,774180.7856,0
1756451700000,2025-08-29 07:15:00,0.3672,0.3675,0.3659,0.3666,1767913.0,1756452599999,648791.4885,2355,871917.0,320040.2355,0
1756452600000,2025-08-29 07:30:00,0.3666,0.3678,0.3664,0.3666,940888.0,1756453499999,345399.8718,1604,512747.0,188223.1516,0
1756453500000,2025-08-29 07:45:00,0.3665,0.3673,0.3648,0.3657,2607734.0,1756454399999,954228.2928,2675,881446.0,322498.3352,0
1756454400000,2025-08-29 08:00:00,0.3657,0.3671,0.3644,0.3649,1151026.0,1756455299999,421001.7578,2177,636436.0,232793.5448,0
1756455300000,2025-08-29 08:15:00,0.3649,0.3652,0.3641,0.3645,1052402.0,1756456199999,383736.0347,2339,428197.0,156153.4113,0
1756456200000,2025-08-29 08:30:00,0.3645,0.3649,0.364,0.3644,531999.0,1756457099999,193883.5317,1554,246658.0,89895.1758,0
1756457100000,2025-08-29 08:45:00,0.3644,0.3645,0.3619,0.3622,1307589.0,1756457999999,474854.5697,2052,764212.0,277508.2741,0
1756458000000,2025-08-29 09:00:00,0.3622,0.3623,0.3601,0.3605,1913273.0,1756458899999,690234.1765,3141,905735.0,326712.3824,0
1756458900000,2025-08-29 09:15:00,0.3605,0.3641,0.3603,0.3634,2352476.0,1756459799999,854013.373,2311,1154837.0,418746.2838,0
1756459800000,2025-08-29 09:30:00,0.3634,0.3636,0.3626,0.363,645655.0,1756460699999,234411.2149,1183,407097.0,147803.575,0
1756460700000,2025-08-29 09:45:00,0.363,0.3643,0.3629,0.3639,912180.0,1756461599999,331806.7928,1758,436924.0,158939.0289,0
1756461600000,2025-08-29 10:00:00,0.3638,0.3656,0.3636,0.3653,1343478.0,1756462499999,490135.48,1759,798346.0,291160.5437,0
1756462500000,2025-08-29 10:15:00,0.3654,0.3667,0.3652,0.3667,724002.0,1756463399999,264911.3471,1185,333771.0,122136.1451,0
1756463400000,2025-08-29 10:30:00,0.3666,0.3666,0.3644,0.3644,1267737.0,1756464299999,463078.8608,1927,492096.0,179847.4438,0
1756464300000,2025-08-29 10:45:00,0.3643,0.3655,0.364,0.365,883197.0,1756465199999,322075.7642,1517,516830.0,188406.8001,0
1756465200000,2025-08-29 11:00:00,0.365,0.3657,0.3633,0.364,1180045.0,1756466099999,430132.5681,2033,516763.0,188256.2935,0
1756466100000,2025-08-29 11:15:00,0.3639,0.3641,0.3633,0.3639,515148.0,1756466999999,187378.0233,887,321227.0,116837.9319,0
1756467000000,2025-08-29 11:30:00,0.3638,0.3643,0.3631,0.3632,687876.0,1756467899999,250164.9799,1061,214319.0,77966.9624,0
1756467900000,2025-08-29 11:45:00,0.3632,0.3637,0.3626,0.3626,834737.0,1756468799999,303107.372,1025,323427.0,117454.2931,0
1756468800000,2025-08-29 12:00:00,0.3627,0.364,0.3622,0.3633,1140440.0,1756469699999,414068.2476,1531,678975.0,246460.0034,0
1756469700000,2025-08-29 12:15:00,0.3632,0.3633,0.3623,0.3631,1275440.0,1756470599999,462778.6302,1651,801657.0,290873.3165,0
1756470600000,2025-08-29 12:30:00,0.363,0.3703,0.3627,0.3633,5856025.0,1756471499999,2145389.5864,13064,2879805.0,1055062.8355,0
1756471500000,2025-08-29 12:45:00,0.3633,0.3648,0.3624,0.3631,841760.0,1756472399999,305928.0246,2040,327051.0,118920.9996,0
1756472400000,2025-08-29 13:00:00,0.363,0.3633,0.3613,0.3623,1117527.0,1756473299999,404682.9625,1823,577600.0,209175.1209,0
1756473300000,2025-08-29 13:15:00,0.3624,0.3626,0.361,0.3619,508590.0,1756474199999,183954.8947,1516,237613.0,85921.6947,0
1756474200000,2025-08-29 13:30:00,0.362,0.3622,0.3596,0.3607,4794325.0,1756475099999,1729660.0206,7020,1579555.0,569759.6297,0
1756475100000,2025-08-29 13:45:00,0.3608,0.3612,0.3576,0.3595,4293670.0,1756475999999,1543469.2962,7346,2102565.0,756191.5566,0
1756476000000,2025-08-29 14:00:00,0.3596,0.3612,0.3548,0.3599,4992403.0,1756476899999,1786931.4002,10918,2693577.0,964471.9178,0
1756476900000,2025-08-29 14:15:00,0.3598,0.3619,0.3585,0.3596,2890993.0,1756477799999,1040905.1708,4737,1313040.0,472851.1808,0
1756477800000,2025-08-29 14:30:00,0.3596,0.3603,0.3586,0.3587,1135298.0,1756478699999,408079.8412,2917,550222.0,197778.3084,0
1756478700000,2025-08-29 14:45:00,0.3587,0.36,0.3576,0.3584,1214009.0,1756479599999,435484.0808,2832,708022.0,253981.6352,0
1756479600000,2025-08-29 15:00:00,0.3584,0.3599,0.3583,0.3594,1003319.0,1756480499999,360129.6854,2352,537082.0,192786.8551,0
1756480500000,2025-08-29 15:15:00,0.3594,0.3606,0.3594,0.3601,1501135.0,1756481399999,540566.811,2809,543471.0,195746.2436,0
1756481400000,2025-08-29 15:30:00,0.3601,0.3613,0.3599,0.3606,628815.0,1756482299999,226774.5422,2097,295247.0,106445.1315,0
1756482300000,2025-08-29 15:45:00,0.3605,0.3608,0.3585,0.3596,1150290.0,1756483199999,413762.6703,2532,528694.0,190161.4268,0
1756483200000,2025-08-29 16:00:00,0.3596,0.36,0.3571,0.3597,1708997.0,1756484099999,612667.8251,4411,782935.0,280652.4666,0
1756484100000,2025-08-29 16:15:00,0.3596,0.3598,0.3584,0.3589,511150.0,1756484999999,183601.143,1885,273336.0,98172.5376,0
1756485000000,2025-08-29 16:30:00,0.3589,0.3613,0.3588,0.3604,2038739.0,1756485899999,734148.4489,1933,1670592.0,601505.2918,0
1756485900000,2025-08-29 16:45:00,0.3605,0.3609,0.3597,0.3603,582389.0,1756486799999,209879.8999,1243,155684.0,56113.6942,0
1756486800000,2025-08-29 17:00:00,0.3602,0.3603,0.357,0.357,722161.0,1756487699999,258766.4518,1621,368858.0,132139.1275,0
1756487700000,2025-08-29 17:15:00,0.3571,0.3592,0.3564,0.3577,982763.0,1756488599999,351274.5596,2157,411072.0,146954.8905,0
1756488600000,2025-08-29 17:30:00,0.3577,0.359,0.3574,0.359,751753.0,1756489499999,269350.6737,1750,397767.0,142503.1553,0
1756489500000,2025-08-29 17:45:00,0.359,0.3593,0.3574,0.3579,1049082.0,1756490399999,375623.3939,1691,535400.0,191655.7965,0
1756490400000,2025-08-29 18:00:00,0.3579,0.3594,0.3568,0.3577,1524731.0,1756491299999,545940.3416,2711,971797.0,347986.7504,0
1756491300000,2025-08-29 18:15:00,0.3577,0.358,0.3562,0.3567,1134563.0,1756492199999,405104.4358,2859,673944.0,240700.4004,0
1756492200000,2025-08-29 18:30:00,0.3567,0.357,0.3561,0.3564,492141.0,1756493099999,175442.0834,1363,235925.0,84106.7015,0
1756493100000,2025-08-29 18:45:00,0.3564,0.3571,0.3561,0.357,440082.0,1756493999999,156969.6048,1296,219885.0,78418.1403,0
1756494000000,2025-08-29 19:00:00,0.3569,0.3585,0.3564,0.3581,1056293.0,1756494899999,377456.8208,2445,525097.0,187709.2024,0
1756494900000,2025-08-29 19:15:00,0.3581,0.3597,0.358,0.3594,901068.0,1756495799999,323566.2685,1567,531642.0,190860.4696,0
1756495800000,2025-08-29 19:30:00,0.3595,0.3601,0.3587,0.36,762880.0,1756496699999,274207.0567,1454,387442.0,139249.0635,0
1756496700000,2025-08-29 19:45:00,0.3599,0.3609,0.3586,0.3592,804152.0,1756497599999,289545.1837,1985,402396.0,144880.0542,0
1756497600000,2025-08-29 20:00:00,0.3592,0.3597,0.3574,0.3583,798392.0,1756498499999,286173.7266,2251,458645.0,164400.2766,0
1756498500000,2025-08-29 20:15:00,0.3583,0.3586,0.3577,0.3579,512710.0,1756499399999,183627.695,1503,203874.0,73030.3441,0
1756499400000,2025-08-29 20:30:00,0.358,0.358,0.3567,0.357,778228.0,1756500299999,277977.7514,1776,285825.0,102085.1504,0
1756500300000,2025-08-29 20:45:00,0.3569,0.3574,0.3563,0.3566,917237.0,1756501199999,327174.9855,2021,340293.0,121423.9496,0
1756501200000,2025-08-29 21:00:00,0.3566,0.3581,0.3552,0.3578,967271.0,1756502099999,345052.6184,2163,534206.0,190575.1587,0
1756502100000,2025-08-29 21:15:00,0.3579,0.3585,0.3573,0.3584,474087.0,1756502999999,169647.6731,1087,227097.0,81277.6268,0
1756503000000,2025-08-29 21:30:00,0.3584,0.3606,0.3584,0.3603,623721.0,1756503899999,224378.1915,1271,285156.0,102551.4091,0
1756503900000,2025-08-29 21:45:00,0.3602,0.3603,0.3586,0.3588,446073.0,1756504799999,160345.6464,823,129202.0,46461.1032,0
1756504800000,2025-08-29 22:00:00,0.3588,0.3589,0.3577,0.3578,660326.0,1756505699999,236584.3914,1149,462641.0,165763.8453,0
1756505700000,2025-08-29 22:15:00,0.3579,0.3591,0.3578,0.3587,527471.0,1756506599999,189181.3956,1121,372342.0,133539.0631,0
1756506600000,2025-08-29 22:30:00,0.3588,0.3592,0.3585,0.3591,441649.0,1756507499999,158502.8432,739,283724.0,101819.8819,0
1756507500000,2025-08-29 22:45:00,0.3592,0.3607,0.3592,0.3607,442939.0,1756508399999,159318.4563,757,248207.0,89291.0256,0
1756508400000,2025-08-29 23:00:00,0.3608,0.3611,0.3604,0.3605,536226.0,1756509299999,193392.5715,954,250022.0,90167.9194,0
1756509300000,2025-08-29 23:15:00,0.3605,0.3609,0.36,0.3603,622770.0,1756510199999,224498.7106,752,436004.0,157176.6934,0
1756510200000,2025-08-29 23:30:00,0.3604,0.3618,0.3602,0.3618,722195.0,1756511099999,260720.1047,930,464204.0,167572.5151,0
1756511100000,2025-08-29 23:45:00,0.3617,0.3617,0.3611,0.3614,262919.0,1756511999999,95011.4155,686,83293.0,30096.9323,0
1756512000000,2025-08-30 00:00:00,0.3613,0.3618,0.361,0.3612,546806.0,1756512899999,197578.7525,1171,235098.0,84955.4646,0
1756512900000,2025-08-30 00:15:00,0.3613,0.3623,0.3611,0.3617,826899.0,1756513799999,299215.0944,1046,334860.0,121153.5958,0
1756513800000,2025-08-30 00:30:00,0.3618,0.3619,0.3607,0.3611,622908.0,1756514699999,225027.609,1180,320895.0,115891.4474,0
1756514700000,2025-08-30 00:45:00,0.361,0.3623,0.361,0.3622,613715.0,1756515599999,221959.3376,1089,356291.0,128869.9835,0
1756515600000,2025-08-30 01:00:00,0.3622,0.3625,0.3618,0.3618,312212.0,1756516499999,113059.8142,733,163490.0,59202.3887,0
1756516500000,2025-08-30 01:15:00,0.3617,0.3617,0.3586,0.3588,290666.0,1756517399999,104580.7173,959,119309.0,42957.316,0
1756517400000,2025-08-30 01:30:00,0.3587,0.359,0.358,0.3582,543751.0,1756518299999,194936.4331,952,215013.0,77101.1315,0
1756518300000,2025-08-30 01:45:00,0.3582,0.3582,0.3542,0.3545,2179612.0,1756519199999,775449.4808,3469,788276.0,280421.4251,0
1756519200000,2025-08-30 02:00:00,0.3546,0.3579,0.3541,0.3577,1296226.0,1756520099999,461350.4732,2913,700255.0,249327.8193,0
1756520100000,2025-08-30 02:15:00,0.3576,0.3581,0.3564,0.3569,425183.0,1756520999999,151896.4651,1204,199183.0,71132.1369,0
1756521000000,2025-08-30 02:30:00,0.3569,0.3569,0.3554,0.3559,369835.0,1756521899999,131701.0679,1055,193000.0,68718.1988,0
1756521900000,2025-08-30 02:45:00,0.3559,0.3562,0.3554,0.3557,381795.0,1756522799999,135844.7173,822,258685.0,92044.8659,0
1756522800000,2025-08-30 03:00:00,0.3557,0.357,0.3556,0.3564,496860.0,1756523699999,176913.8634,1317,273867.0,97508.0214,0
1756523700000,2025-08-30 03:15:00,0.3564,0.3599,0.3564,0.359,1169564.0,1756524599999,419436.9611,2347,559557.0,200593.8232,0
1756524600000,2025-08-30 03:30:00,0.359,0.36,0.3584,0.3586,994699.0,1756525499999,357279.3271,1460,755550.0,271369.8462,0
1756525500000,2025-08-30 03:45:00,0.3587,0.359,0.3583,0.3583,446982.0,1756526399999,160346.138,1393,259556.0,93113.4396,0
1756526400000,2025-08-30 04:00:00,0.3583,0.3595,0.3583,0.3592,523628.0,1756527299999,187962.2189,1317,244963.0,87938.7052,0
1756527300000,2025-08-30 04:15:00,0.3592,0.3605,0.3592,0.3601,888774.0,1756528199999,319759.828,1116,651196.0,234242.2481,0
1756528200000,2025-08-30 04:30:00,0.3601,0.3602,0.3589,0.3592,306439.0,1756529099999,110148.3974,895,194287.0,69820.7338,0
1756529100000,2025-08-30 04:45:00,0.3592,0.3599,0.3589,0.3589,202559.0,1756529999999,72802.6494,590,128405.0,46154.5092,0
1756530000000,2025-08-30 05:00:00,0.359,0.3604,0.359,0.36,328657.0,1756530899999,118211.2372,796,216877.0,77988.3266,0
1756530900000,2025-08-30 05:15:00,0.36,0.3603,0.3595,0.3598,201799.0,1756531799999,72648.8256,672,120086.0,43231.5327,0
1756531800000,2025-08-30 05:30:00,0.3598,0.3611,0.3596,0.3611,943128.0,1756532699999,339864.5332,1377,460980.0,166097.2206,0
1756532700000,2025-08-30 05:45:00,0.3611,0.362,0.3603,0.3608,702846.0,1756533599999,253794.1144,1448,289006.0,104361.8853,0
1756533600000,2025-08-30 06:00:00,0.3608,0.3619,0.3602,0.3603,565460.0,1756534499999,204152.8465,1208,280944.0,101439.8386,0
1756534500000,2025-08-30 06:15:00,0.3603,0.3611,0.36,0.361,291305.0,1756535399999,105051.857,932,109298.0,39424.0182,0
1756535400000,2025-08-30 06:30:00,0.3609,0.3622,0.3609,0.3621,352036.0,1756536299999,127246.1702,848,111078.0,40172.281,0
1756536300000,2025-08-30 06:45:00,0.3622,0.3622,0.3613,0.3615,381402.0,1756537199999,137992.2646,1029,195152.0,70605.1348,0
1756537200000,2025-08-30 07:00:00,0.3614,0.3617,0.3611,0.3614,419898.0,1756538099999,151700.6857,1011,279900.0,101128.3107,0
1756538100000,2025-08-30 07:15:00,0.3614,0.3614,0.3605,0.3606,181240.0,1756538999999,65405.571,419,82943.0,29927.8779,0
1756539000000,2025-08-30 07:30:00,0.3607,0.3609,0.36,0.3607,302737.0,1756539899999,109120.6834,579,236149.0,85119.4034,0
1756539900000,2025-08-30 07:45:00,0.3607,0.3613,0.3603,0.361,209720.0,1756540799999,75675.8099,692,83788.0,30224.7032,0
1756540800000,2025-08-30 08:00:00,0.3611,0.3611,0.3592,0.3597,393078.0,1756541699999,141521.0901,954,113546.0,40879.0446,0
1756541700000,2025-08-30 08:15:00,0.3598,0.3599,0.3593,0.3597,137662.0,1756542599999,49507.6523,595,78433.0,28209.518,0
1756542600000,2025-08-30 08:30:00,0.3597,0.3599,0.3592,0.3595,646706.0,1756543499999,232543.8722,940,309330.0,111231.6241,0
1756543500000,2025-08-30 08:45:00,0.3596,0.3599,0.3587,0.3588,342205.0,1756544399999,122892.3807,578,74612.0,26807.2635,0
1756544400000,2025-08-30 09:00:00,0.3589,0.359,0.3576,0.3577,175651.0,1756545299999,62935.841,663,68739.0,24632.4882,0
1756545300000,2025-08-30 09:15:00,0.3577,0.358,0.3575,0.3577,369478.0,1756546199999,132187.1658,642,255089.0,91267.6617,0
1756546200000,2025-08-30 09:30:00,0.3576,0.3576,0.3565,0.3568,128272.0,1756547099999,45791.8405,487,56290.0,20092.6085,0
1756547100000,2025-08-30 09:45:00,0.3568,0.3576,0.3565,0.3572,201181.0,1756547999999,71812.8259,678,102509.0,36596.4385,0
1756548000000,2025-08-30 10:00:00,0.3572,0.3582,0.3569,0.3576,374568.0,1756548899999,133913.2214,915,196901.0,70402.3152,0
1756548900000,2025-08-30 10:15:00,0.3576,0.3583,0.3575,0.3579,189429.0,1756549799999,67824.4781,806,91550.0,32777.4536,0
1756549800000,2025-08-30 10:30:00,0.3579,0.3579,0.3565,0.3569,392550.0,1756550699999,140087.9768,1010,135285.0,48279.0862,0
1756550700000,2025-08-30 10:45:00,0.3569,0.3582,0.3568,0.3581,143849.0,1756551599999,51416.6901,489,64728.0,23144.032,0
1756551600000,2025-08-30 11:00:00,0.3581,0.3584,0.3574,0.3576,1035807.0,1756552499999,370691.4584,1034,336106.0,120320.3387,0
1756552500000,2025-08-30 11:15:00,0.3575,0.3576,0.3569,0.3574,237104.0,1756553399999,84702.1934,622,148680.0,53109.7869,0
1756553400000,2025-08-30 11:30:00,0.3574,0.3578,0.3568,0.3575,173058.0,1756554299999,61824.1705,710,64842.0,23171.5961,0
1756554300000,2025-08-30 11:45:00,0.3576,0.3582,0.3575,0.3581,101261.0,1756555199999,36227.5662,551,71207.0,25475.7533,0
1756555200000,2025-08-30 12:00:00,0.358,0.3582,0.3564,0.3565,204733.0,1756556099999,73095.7745,693,85917.0,30676.7431,0
1756556100000,2025-08-30 12:15:00,0.3566,0.3566,0.355,0.3557,713079.0,1756556999999,253499.2454,1071,358064.0,127285.1112,0
1756557000000,2025-08-30 12:30:00,0.3558,0.3558,0.3532,0.3535,1545325.0,1756557899999,547581.3939,2761,739418.0,262015.4186,0
1756557900000,2025-08-30 12:45:00,0.3535,0.3548,0.3535,0.3546,648578.0,1756558799999,229682.6548,1169,343976.0,121834.6627,0
1756558800000,2025-08-30 13:00:00,0.3546,0.3548,0.3518,0.3522,1901307.0,1756559699999,670524.9874,2927,996453.0,351345.7342,0
1756559700000,2025-08-30 13:15:00,0.3523,0.3545,0.3519,0.3545,876700.0,1756560599999,309300.3877,1774,511234.0,180299.06,0
1756560600000,2025-08-30 13:30:00,0.3545,0.3551,0.3541,0.3543,403378.0,1756561499999,143042.0424,985,194120.0,68832.6668,0
1756561500000,2025-08-30 13:45:00,0.3542,0.3549,0.3537,0.3548,458888.0,1756562399999,162649.6093,1126,120729.0,42779.6493,0
1756562400000,2025-08-30 14:00:00,0.3547,0.3547,0.3534,0.3536,615544.0,1756563299999,217864.95,1043,322885.0,114301.7107,0
1756563300000,2025-08-30 14:15:00,0.3536,0.3538,0.3527,0.3529,615733.0,1756564199999,217469.3188,1282,287854.0,101702.3128,0
1756564200000,2025-08-30 14:30:00,0.3529,0.3536,0.3529,0.3532,379748.0,1756565099999,134136.2349,888,221180.0,78121.6818,0
1756565100000,2025-08-30 14:45:00,0.3531,0.3539,0.3531,0.3535,377361.0,1756565999999,133372.7326,923,177316.0,62675.4604,0
1756566000000,2025-08-30 15:00:00,0.3535,0.3535,0.3521,0.3528,533485.0,1756566899999,188103.628,813,302822.0,106813.9958,0
1756566900000,2025-08-30 15:15:00,0.3526,0.3545,0.3526,0.3542,301704.0,1756567799999,106711.0309,1005,145342.0,51420.1428,0
1756567800000,2025-08-30 15:30:00,0.3542,0.3558,0.3537,0.3557,396302.0,1756568699999,140655.5876,975,235360.0,83501.1286,0
1756568700000,2025-08-30 15:45:00,0.3557,0.3567,0.3553,0.3567,900674.0,1756569599999,320716.7492,1335,742292.0,264322.7488,0
1756569600000,2025-08-30 16:00:00,0.3567,0.3575,0.3557,0.356,913808.0,1756570499999,326009.2844,1535,416266.0,148492.2557,0
1756570500000,2025-08-30 16:15:00,0.3559,0.3574,0.3557,0.3568,630317.0,1756571399999,224776.7756,1186,283019.0,100915.1609,0
1756571400000,2025-08-30 16:30:00,0.3567,0.3584,0.3566,0.3574,398565.0,1756572299999,142481.4677,1383,262376.0,93786.2361,0
1756572300000,2025-08-30 16:45:00,0.3574,0.3574,0.3563,0.3565,158081.0,1756573199999,56449.6696,759,68709.0,24536.3824,0
1756573200000,2025-08-30 17:00:00,0.3565,0.358,0.3563,0.358,257106.0,1756574099999,91854.7971,866,132200.0,47228.8599,0
1756574100000,2025-08-30 17:15:00,0.3579,0.3582,0.3567,0.3567,315653.0,1756574999999,112804.9514,934,155336.0,55513.5831,0
1756575000000,2025-08-30 17:30:00,0.3566,0.3568,0.3556,0.3559,666872.0,1756575899999,237525.674,944,427703.0,152310.3498,0
