openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756536300000,2025-08-30 06:45:00,0.2869,0.2869,0.2861,0.2863,19373.0,1756537199999,5553.2546,87,5557.0,1592.0865,0
1756537200000,2025-08-30 07:00:00,0.2863,0.2872,0.2863,0.2872,85826.0,1756538099999,24625.6401,125,60847.0,17458.6903,0
1756538100000,2025-08-30 07:15:00,0.2872,0.2873,0.2868,0.287,43676.0,1756538999999,12538.5327,115,17924.0,5146.8847,0
1756539000000,2025-08-30 07:30:00,0.287,0.2876,0.2867,0.2876,44509.0,1756539899999,12788.3932,107,22267.0,6398.9324,0
1756539900000,2025-08-30 07:45:00,0.2876,0.288,0.2873,0.2877,50811.0,1756540799999,14613.5354,173,9812.0,2823.7667,0
1756540800000,2025-08-30 08:00:00,0.2878,0.2878,0.2866,0.2867,65590.0,1756541699999,18818.9607,182,10962.0,3145.9919,0
1756541700000,2025-08-30 08:15:00,0.2867,0.2868,0.2861,0.2864,22051.0,1756542599999,6315.868,146,9051.0,2592.4232,0
1756542600000,2025-08-30 08:30:00,0.2863,0.2863,0.2858,0.2859,22290.0,1756543499999,6375.4987,93,9791.0,2800.7876,0
1756543500000,2025-08-30 08:45:00,0.2859,0.2859,0.2851,0.2851,40762.0,1756544399999,11639.5607,113,20833.0,5949.2255,0
1756544400000,2025-08-30 09:00:00,0.2852,0.2853,0.2847,0.2847,6021.0,1756545299999,1716.4636,30,4255.0,1213.1334,0
1756545300000,2025-08-30 09:15:00,0.2848,0.2853,0.2848,0.2849,8039.0,1756546199999,2291.0739,39,2799.0,797.9394,0
1756546200000,2025-08-30 09:30:00,0.2848,0.2848,0.284,0.2842,18956.0,1756547099999,5391.5768,85,3256.0,926.5028,0
1756547100000,2025-08-30 09:45:00,0.2842,0.2849,0.2842,0.2842,12049.0,1756547999999,3427.0869,39,6581.0,1872.3919,0
1756548000000,2025-08-30 10:00:00,0.2842,0.2848,0.2841,0.2845,13176.0,1756548899999,3747.2589,70,9466.0,2692.0547,0
1756548900000,2025-08-30 10:15:00,0.2845,0.2852,0.2845,0.2847,31484.0,1756549799999,8971.4552,99,3722.0,1060.2449,0
1756549800000,2025-08-30 10:30:00,0.2846,0.2846,0.2837,0.2838,20934.0,1756550699999,5943.9863,107,10735.0,3048.0415,0
1756550700000,2025-08-30 10:45:00,0.2839,0.285,0.2839,0.2847,67630.0,1756551599999,19244.3182,116,60264.0,17149.779,0
1756551600000,2025-08-30 11:00:00,0.2848,0.2858,0.2843,0.2851,121169.0,1756552499999,34543.8419,157,105831.0,30173.1682,0
1756552500000,2025-08-30 11:15:00,0.2849,0.2851,0.2847,0.2851,15882.0,1756553399999,4525.8947,40,3173.0,904.3472,0
1756553400000,2025-08-30 11:30:00,0.285,0.2852,0.2847,0.2849,19426.0,1756554299999,5536.2114,55,6478.0,1846.4884,0
1756554300000,2025-08-30 11:45:00,0.2851,0.2858,0.2851,0.2856,7924.0,1756555199999,2263.0871,47,3413.0,974.6977,0
1756555200000,2025-08-30 12:00:00,0.2857,0.2858,0.2848,0.2849,37755.0,1756556099999,10766.1442,108,3389.0,966.7968,0
1756556100000,2025-08-30 12:15:00,0.285,0.285,0.2838,0.2841,11075.0,1756556999999,3148.82,81,3751.0,1065.8572,0
1756557000000,2025-08-30 12:30:00,0.2841,0.2841,0.2822,0.2823,56809.0,1756557899999,16066.7829,199,22281.0,6304.5119,0
1756557900000,2025-08-30 12:45:00,0.2824,0.2831,0.2824,0.2826,17524.0,1756558799999,4954.8229,70,6452.0,1824.012,0
1756558800000,2025-08-30 13:00:00,0.2826,0.2827,0.2793,0.2794,164463.0,1756559699999,46120.091,456,64125.0,17986.2556,0
1756559700000,2025-08-30 13:15:00,0.2793,0.281,0.2789,0.281,94644.0,1756560599999,26489.931,289,52731.0,14757.5649,0
1756560600000,2025-08-30 13:30:00,0.281,0.2824,0.281,0.2815,31883.0,1756561499999,8982.0136,135,21832.0,6149.6965,0
1756561500000,2025-08-30 13:45:00,0.2814,0.2824,0.2809,0.2821,23167.0,1756562399999,6527.7139,87,10573.0,2980.5467,0
1756562400000,2025-08-30 14:00:00,0.2821,0.2822,0.2812,0.2815,14971.0,1756563299999,4214.2273,57,4757.0,1338.9846,0
1756563300000,2025-08-30 14:15:00,0.2814,0.2817,0.2811,0.2817,33988.0,1756564199999,9563.1775,91,10172.0,2863.1088,0
1756564200000,2025-08-30 14:30:00,0.2817,0.2824,0.2817,0.2824,19136.0,1756565099999,5397.0638,85,11435.0,3225.284,0
1756565100000,2025-08-30 14:45:00,0.2824,0.2831,0.2824,0.2829,8662.0,1756565999999,2450.5421,63,6709.0,1898.0639,0
1756566000000,2025-08-30 15:00:00,0.2828,0.2828,0.282,0.2825,21621.0,1756566899999,6107.868,63,11657.0,3293.1575,0
1756566900000,2025-08-30 15:15:00,0.2827,0.2853,0.2827,0.2853,108598.0,1756567799999,30890.9074,239,63218.0,17974.0389,0
1756567800000,2025-08-30 15:30:00,0.2853,0.2858,0.2847,0.2854,48539.0,1756568699999,13847.0206,151,18024.0,5143.9842,0
1756568700000,2025-08-30 15:45:00,0.2855,0.2858,0.2847,0.2852,26806.0,1756569599999,7644.9894,95,20972.0,5981.4797,0
1756569600000,2025-08-30 16:00:00,0.2852,0.2858,0.2845,0.2845,70845.0,1756570499999,20218.9194,225,30096.0,8587.5836,0
1756570500000,2025-08-30 16:15:00,0.2846,0.2851,0.2837,0.2837,31900.0,1756571399999,9075.5754,98,10954.0,3117.666,0
1756571400000,2025-08-30 16:30:00,0.2837,0.2839,0.2834,0.2835,64455.0,1756572299999,18281.0427,92,51199.0,14520.4308,0
1756572300000,2025-08-30 16:45:00,0.2835,0.2837,0.283,0.283,2013.0,1756573199999,570.1508,23,246.0,69.7101,0
1756573200000,2025-08-30 17:00:00,0.283,0.2836,0.2827,0.2833,48707.0,1756574099999,13786.0196,124,18122.0,5130.0661,0
1756574100000,2025-08-30 17:15:00,0.2834,0.2834,0.2829,0.283,12956.0,1756574999999,3669.0319,50,4132.0,1170.6254,0
1756575000000,2025-08-30 17:30:00,0.2829,0.2831,0.2823,0.2823,11636.0,1756575899999,3290.6627,49,7444.0,2105.6753,0
1756575900000,2025-08-30 17:45:00,0.2822,0.2829,0.2819,0.2828,5685.0,1756576799999,1605.0913,46,2477.0,700.0214,0
1756576800000,2025-08-30 18:00:00,0.2827,0.2837,0.2825,0.2825,36985.0,1756577699999,10471.8556,74,13307.0,3770.0896,0
1756577700000,2025-08-30 18:15:00,0.2824,0.2826,0.2818,0.2826,16222.0,1756578599999,4575.5407,65,7457.0,2103.5516,0
1756578600000,2025-08-30 18:30:00,0.2827,0.2832,0.2823,0.2826,10974.0,1756579499999,3101.5232,59,5428.0,1534.5195,0
1756579500000,2025-08-30 18:45:00,0.2826,0.2832,0.2825,0.2825,10757.0,1756580399999,3043.715,48,4205.0,1189.9212,0
1756580400000,2025-08-30 19:00:00,0.2825,0.2826,0.2819,0.2822,17261.0,1756581299999,4869.7462,70,1389.0,392.24,0
1756581300000,2025-08-30 19:15:00,0.2821,0.2828,0.2818,0.2827,27391.0,1756582199999,7727.417,98,7929.0,2239.4066,0
1756582200000,2025-08-30 19:30:00,0.2828,0.2832,0.2825,0.2832,17936.0,1756583099999,5074.3891,56,10280.0,2908.8042,0
1756583100000,2025-08-30 19:45:00,0.2833,0.2835,0.2829,0.2835,15556.0,1756583999999,4405.1153,52,13138.0,3720.2694,0
1756584000000,2025-08-30 20:00:00,0.2835,0.2837,0.2829,0.2831,19985.0,1756584899999,5662.4115,82,10061.0,2851.2454,0
1756584900000,2025-08-30 20:15:00,0.283,0.2833,0.2827,0.2833,12020.0,1756585799999,3401.7497,34,3165.0,895.7967,0
1756585800000,2025-08-30 20:30:00,0.2832,0.2832,0.2823,0.2825,10837.0,1756586699999,3062.5841,56,3740.0,1057.9379,0
1756586700000,2025-08-30 20:45:00,0.2826,0.283,0.2826,0.283,9451.0,1756587599999,2672.8603,32,6045.0,1709.5894,0
1756587600000,2025-08-30 21:00:00,0.283,0.2835,0.2828,0.2835,32634.0,1756588499999,9240.8841,91,20912.0,5923.1521,0
1756588500000,2025-08-30 21:15:00,0.2832,0.2832,0.2824,0.2824,6587.0,1756589399999,1861.8762,24,1702.0,481.1614,0
1756589400000,2025-08-30 21:30:00,0.2824,0.283,0.2821,0.283,58006.0,1756590299999,16383.4119,93,6231.0,1761.8069,0
1756590300000,2025-08-30 21:45:00,0.283,0.2836,0.2829,0.2835,19796.0,1756591199999,5609.5294,64,12425.0,3522.0173,0
1756591200000,2025-08-30 22:00:00,0.2834,0.2835,0.2828,0.2828,36067.0,1756592099999,10213.4537,106,8675.0,2456.7949,0
1756592100000,2025-08-30 22:15:00,0.2828,0.2836,0.2828,0.2835,51865.0,1756592999999,14695.2746,121,26642.0,7547.8326,0
1756593000000,2025-08-30 22:30:00,0.2836,0.2845,0.2833,0.2843,54048.0,1756593899999,15331.9503,141,40640.0,11529.6518,0
1756593900000,2025-08-30 22:45:00,0.2842,0.2845,0.2842,0.2844,10916.0,1756594799999,3103.4181,48,3735.0,1061.8987,0
1756594800000,2025-08-30 23:00:00,0.2844,0.2855,0.2844,0.2853,51569.0,1756595699999,14700.3252,162,36733.0,10471.2125,0
1756595700000,2025-08-30 23:15:00,0.2852,0.2855,0.285,0.2853,24014.0,1756596599999,6852.7677,78,14614.0,4170.8423,0
1756596600000,2025-08-30 23:30:00,0.2852,0.2853,0.285,0.2852,36045.0,1756597499999,10278.606,66,30016.0,8559.9411,0
1756597500000,2025-08-30 23:45:00,0.285,0.2852,0.2848,0.2852,10087.0,1756598399999,2875.0422,28,6572.0,1873.7178,0
1756598400000,2025-08-31 00:00:00,0.2852,0.2923,0.2843,0.291,2222634.0,1756599299999,643212.8868,5069,1184665.0,343173.6475,0
1756599300000,2025-08-31 00:15:00,0.2907,0.294,0.2897,0.2927,647323.0,1756600199999,189282.3994,1712,398122.0,116426.0918,0
1756600200000,2025-08-31 00:30:00,0.2926,0.3025,0.2923,0.3005,1177705.0,1756601099999,352030.1894,2976,616920.0,184265.2179,0
1756601100000,2025-08-31 00:45:00,0.3004,0.301,0.2947,0.2949,700626.0,1756601999999,208316.7307,1766,329945.0,98062.3241,0
1756602000000,2025-08-31 01:00:00,0.2949,0.2969,0.2941,0.295,365539.0,1756602899999,107923.6245,864,222727.0,65786.4025,0
1756602900000,2025-08-31 01:15:00,0.2949,0.3004,0.2949,0.2987,762883.0,1756603799999,227673.3944,1992,466105.0,139057.9438,0
1756603800000,2025-08-31 01:30:00,0.2986,0.299,0.2963,0.2964,630332.0,1756604699999,187803.8949,1401,396923.0,118283.9572,0
1756604700000,2025-08-31 01:45:00,0.2963,0.2971,0.2954,0.296,152878.0,1756605599999,45262.3561,378,71410.0,21155.3121,0
1756605600000,2025-08-31 02:00:00,0.2961,0.2976,0.2961,0.2971,107948.0,1756606499999,32058.8981,274,59730.0,17732.3783,0
1756606500000,2025-08-31 02:15:00,0.297,0.2974,0.2953,0.2965,106012.0,1756607399999,31382.3131,264,33062.0,9793.712,0
1756607400000,2025-08-31 02:30:00,0.2966,0.299,0.2962,0.299,102820.0,1756608299999,30616.6252,219,54922.0,16348.3955,0
1756608300000,2025-08-31 02:45:00,0.299,0.301,0.2985,0.3003,402101.0,1756609199999,120591.1871,675,252180.0,75638.3228,0
1756609200000,2025-08-31 03:00:00,0.3002,0.3013,0.2988,0.3003,258256.0,1756610099999,77492.5261,615,150636.0,45200.6133,0
1756610100000,2025-08-31 03:15:00,0.3004,0.3029,0.3004,0.301,353955.0,1756610999999,106673.9532,609,217231.0,65440.7192,0
1756611000000,2025-08-31 03:30:00,0.301,0.301,0.2983,0.2992,201790.0,1756611899999,60376.7509,395,95331.0,28499.6639,0
1756611900000,2025-08-31 03:45:00,0.2992,0.2999,0.2984,0.2995,148394.0,1756612799999,44403.342,350,85522.0,25584.871,0
1756612800000,2025-08-31 04:00:00,0.2996,0.3,0.2981,0.2983,169994.0,1756613699999,50837.0032,332,60689.0,18157.6135,0
1756613700000,2025-08-31 04:15:00,0.2982,0.2982,0.296,0.2964,282922.0,1756614599999,83977.63,513,100901.0,29933.7181,0
1756614600000,2025-08-31 04:30:00,0.2963,0.2974,0.2962,0.2971,103081.0,1756615499999,30592.9463,184,77695.0,23057.9921,0
1756615500000,2025-08-31 04:45:00,0.2971,0.2972,0.2959,0.2968,134546.0,1756616399999,39890.1952,238,68721.0,20377.5002,0
1756616400000,2025-08-31 05:00:00,0.2969,0.2973,0.2951,0.2953,98022.0,1756617299999,29049.5845,241,58887.0,17449.7342,0
1756617300000,2025-08-31 05:15:00,0.2952,0.2957,0.2947,0.2948,91375.0,1756618199999,26967.5495,220,58632.0,17303.0715,0
1756618200000,2025-08-31 05:30:00,0.2949,0.295,0.2935,0.2943,54783.0,1756619099999,16106.7805,149,28085.0,8253.5702,0
1756619100000,2025-08-31 05:45:00,0.2944,0.2948,0.2941,0.2947,44278.0,1756619999999,13034.0001,129,18952.0,5577.8724,0
1756620000000,2025-08-31 06:00:00,0.2947,0.2954,0.2945,0.2953,105904.0,1756620899999,31230.0934,175,49962.0,14734.0726,0
1756620900000,2025-08-31 06:15:00,0.2954,0.2954,0.2939,0.2941,63966.0,1756621799999,18833.9069,176,23225.0,6835.5012,0
1756621800000,2025-08-31 06:30:00,0.2942,0.2944,0.2931,0.2939,72327.0,1756622699999,21260.0219,177,46249.0,13597.8446,0
1756622700000,2025-08-31 06:45:00,0.2939,0.2946,0.2938,0.2939,51267.0,1756623599999,15080.44,153,14816.0,4358.7899,0
1756623600000,2025-08-31 07:00:00,0.2939,0.2945,0.293,0.293,198386.0,1756624499999,58293.3405,281,93472.0,27463.3504,0
1756624500000,2025-08-31 07:15:00,0.293,0.293,0.2922,0.2927,112245.0,1756625399999,32833.6055,245,65242.0,19086.6833,0
1756625400000,2025-08-31 07:30:00,0.2927,0.2931,0.2926,0.2931,47602.0,1756626299999,13937.7612,113,35383.0,10360.6162,0
1756626300000,2025-08-31 07:45:00,0.293,0.2936,0.293,0.2935,52385.0,1756627199999,15367.0807,148,37038.0,10866.0874,0
1756627200000,2025-08-31 08:00:00,0.2936,0.2948,0.2935,0.2942,291113.0,1756628099999,85695.9165,385,98721.0,29048.9216,0
1756628100000,2025-08-31 08:15:00,0.2942,0.2957,0.2942,0.2954,139021.0,1756628999999,41018.4218,229,80516.0,23744.4175,0
1756629000000,2025-08-31 08:30:00,0.2953,0.2966,0.2952,0.2966,79451.0,1756629899999,23517.6584,173,52351.0,15491.2218,0
1756629900000,2025-08-31 08:45:00,0.2967,0.2978,0.296,0.2975,134276.0,1756630799999,39878.652,240,51883.0,15418.0873,0
1756630800000,2025-08-31 09:00:00,0.2976,0.2978,0.2963,0.2974,125078.0,1756631699999,37155.2367,211,86215.0,25615.9501,0
1756631700000,2025-08-31 09:15:00,0.2975,0.2978,0.2963,0.2965,81484.0,1756632599999,24210.3092,162,38513.0,11442.6554,0
1756632600000,2025-08-31 09:30:00,0.2965,0.2967,0.295,0.295,197653.0,1756633499999,58452.5458,315,66658.0,19722.0349,0
1756633500000,2025-08-31 09:45:00,0.295,0.295,0.2935,0.2937,58379.0,1756634399999,17178.0824,145,20587.0,6058.4266,0
1756634400000,2025-08-31 10:00:00,0.2937,0.2938,0.2928,0.2929,62511.0,1756635299999,18328.7509,129,43115.0,12640.4968,0
1756635300000,2025-08-31 10:15:00,0.293,0.2933,0.2919,0.2921,89480.0,1756636199999,26184.6945,164,45493.0,13304.5311,0
1756636200000,2025-08-31 10:30:00,0.2922,0.2926,0.2916,0.2921,51853.0,1756637099999,15150.6969,144,35258.0,10302.8751,0
1756637100000,2025-08-31 10:45:00,0.2922,0.2928,0.2916,0.2916,59592.0,1756637999999,17404.4529,154,42235.0,12335.056,0
1756638000000,2025-08-31 11:00:00,0.2917,0.2928,0.2914,0.2927,57861.0,1756638899999,16902.0851,157,40491.0,11827.6209,0
1756638900000,2025-08-31 11:15:00,0.2926,0.2929,0.2923,0.2927,45400.0,1756639799999,13279.3152,107,12669.0,3706.8797,0
1756639800000,2025-08-31 11:30:00,0.2927,0.2941,0.2925,0.2926,48036.0,1756640699999,14095.1385,123,19307.0,5662.4825,0
1756640700000,2025-08-31 11:45:00,0.2927,0.2938,0.2926,0.2938,22991.0,1756641599999,6746.3711,84,11702.0,3433.3745,0
1756641600000,2025-08-31 12:00:00,0.2938,0.2939,0.2924,0.2927,47341.0,1756642499999,13879.7002,126,22366.0,6557.3404,0
1756642500000,2025-08-31 12:15:00,0.2928,0.2928,0.2919,0.2922,110727.0,1756643399999,32387.7208,153,25570.0,7478.035,0
1756643400000,2025-08-31 12:30:00,0.2923,0.2939,0.2923,0.2938,120122.0,1756644299999,35226.1703,235,81220.0,23825.1654,0
1756644300000,2025-08-31 12:45:00,0.2938,0.297,0.2931,0.2951,584375.0,1756645199999,172811.2925,1040,388507.0,114851.4526,0
1756645200000,2025-08-31 13:00:00,0.295,0.2953,0.2935,0.2935,79417.0,1756646099999,23382.4336,262,35055.0,10327.0581,0
1756646100000,2025-08-31 13:15:00,0.2934,0.2943,0.2933,0.2935,33801.0,1756646999999,9928.3249,116,16132.0,4740.1787,0
1756647000000,2025-08-31 13:30:00,0.2935,0.2935,0.2916,0.2928,129248.0,1756647899999,37751.9316,222,28617.0,8367.6885,0
1756647900000,2025-08-31 13:45:00,0.2929,0.2933,0.2923,0.2927,94912.0,1756648799999,27780.8267,152,57290.0,16769.2141,0
1756648800000,2025-08-31 14:00:00,0.2926,0.2927,0.2893,0.2901,288559.0,1756649699999,83784.5891,615,114343.0,33182.0457,0
1756649700000,2025-08-31 14:15:00,0.29,0.2909,0.2893,0.2908,92165.0,1756650599999,26742.5823,254,53309.0,15473.0834,0
1756650600000,2025-08-31 14:30:00,0.2907,0.2914,0.2906,0.2908,48038.0,1756651499999,13976.1673,106,23603.0,6867.4018,0
1756651500000,2025-08-31 14:45:00,0.2909,0.291,0.2899,0.2899,56980.0,1756652399999,16545.5869,132,31624.0,9182.5287,0
1756652400000,2025-08-31 15:00:00,0.2901,0.2923,0.2901,0.2911,61244.0,1756653299999,17833.5284,157,28512.0,8301.069,0
1756653300000,2025-08-31 15:15:00,0.2912,0.2916,0.2907,0.2915,57626.0,1756654199999,16777.0662,147,42176.0,12280.9149,0
1756654200000,2025-08-31 15:30:00,0.2914,0.2925,0.2909,0.2925,37570.0,1756655099999,10952.9633,104,27367.0,7981.1046,0
1756655100000,2025-08-31 15:45:00,0.2925,0.2931,0.2925,0.2927,58957.0,1756655999999,17262.4214,146,29834.0,8736.3,0
1756656000000,2025-08-31 16:00:00,0.2927,0.2933,0.2914,0.2918,88584.0,1756656899999,25892.1637,207,41594.0,12153.991,0
1756656900000,2025-08-31 16:15:00,0.2919,0.2927,0.2915,0.2923,45737.0,1756657799999,13357.3753,138,17991.0,5252.5072,0
1756657800000,2025-08-31 16:30:00,0.2923,0.2926,0.2912,0.2925,28828.0,1756658699999,8414.8471,96,19956.0,5823.3688,0
1756658700000,2025-08-31 16:45:00,0.2926,0.2931,0.2921,0.2922,24165.0,1756659599999,7068.6052,89,13025.0,3811.6097,0
1756659600000,2025-08-31 17:00:00,0.2921,0.2922,0.2917,0.2919,13671.0,1756660499999,3991.3895,54,3389.0,989.3657,0
1756660500000,2025-08-31 17:15:00,0.2921,0.2921,0.2912,0.2915,45272.0,1756661399999,13197.8973,122,20433.0,5958.1062,0
1756661400000,2025-08-31 17:30:00,0.2914,0.2919,0.2911,0.2919,51857.0,1756662299999,15119.0214,163,26039.0,7592.5306,0
1756662300000,2025-08-31 17:45:00,0.2919,0.2919,0.2911,0.2913,15001.0,1756663199999,4372.3795,63,2729.0,795.1414,0
1756663200000,2025-08-31 18:00:00,0.2913,0.292,0.2912,0.2916,56364.0,1756664099999,16430.2979,182,41703.0,12156.4726,0
1756664100000,2025-08-31 18:15:00,0.2917,0.2924,0.2917,0.2921,59403.0,1756664999999,17344.9236,163,27275.0,7965.0906,0
1756665000000,2025-08-31 18:30:00,0.2921,0.2927,0.292,0.2923,39321.0,1756665899999,11495.2101,121,13370.0,3909.3119,0
1756665900000,2025-08-31 18:45:00,0.2924,0.2927,0.2923,0.2925,24199.0,1756666799999,7078.9366,70,12437.0,3637.8002,0
1756666800000,2025-08-31 19:00:00,0.2924,0.2927,0.2916,0.2917,44025.0,1756667699999,12866.478,131,23678.0,6921.4765,0
1756667700000,2025-08-31 19:15:00,0.2916,0.2921,0.2912,0.2913,59710.0,1756668599999,17415.5989,151,36655.0,10694.919,0
1756668600000,2025-08-31 19:30:00,0.2913,0.2923,0.291,0.2918,51014.0,1756669499999,14888.0786,151,39183.0,11438.305,0
1756669500000,2025-08-31 19:45:00,0.2917,0.2925,0.2913,0.2913,128032.0,1756670399999,37395.6116,212,77648.0,22688.4146,0
1756670400000,2025-08-31 20:00:00,0.2912,0.2924,0.2903,0.2922,77604.0,1756671299999,22594.6283,199,41607.0,12123.669,0
1756671300000,2025-08-31 20:15:00,0.2922,0.2922,0.2913,0.2916,29064.0,1756672199999,8470.8808,70,5527.0,1611.8968,0
1756672200000,2025-08-31 20:30:00,0.2915,0.2926,0.2914,0.2917,38695.0,1756673099999,11299.4933,97,23567.0,6882.9487,0
1756673100000,2025-08-31 20:45:00,0.2916,0.2922,0.2914,0.2922,20584.0,1756673999999,6006.6428,58,11816.0,3450.148,0
1756674000000,2025-08-31 21:00:00,0.2922,0.2925,0.2919,0.2925,31132.0,1756674899999,9096.3265,77,14870.0,4345.3612,0
1756674900000,2025-08-31 21:15:00,0.2926,0.2937,0.2923,0.2933,81967.0,1756675799999,24034.8828,139,44796.0,13134.0411,0
1756675800000,2025-08-31 21:30:00,0.2932,0.2941,0.2932,0.2935,40743.0,1756676699999,11967.0827,95,27780.0,8159.972,0
1756676700000,2025-08-31 21:45:00,0.2936,0.294,0.2936,0.2938,11171.0,1756677599999,3282.2862,33,7382.0,2169.0195,0
1756677600000,2025-08-31 22:00:00,0.2939,0.294,0.2929,0.2936,25620.0,1756678499999,7512.2756,79,18416.0,5399.1996,0
1756678500000,2025-08-31 22:15:00,0.2936,0.2947,0.2936,0.2943,44663.0,1756679399999,13135.0903,124,30707.0,9028.479,0
1756679400000,2025-08-31 22:30:00,0.2944,0.2944,0.2914,0.2915,61280.0,1756680299999,17909.668,151,12112.0,3538.7282,0
1756680300000,2025-08-31 22:45:00,0.2914,0.292,0.291,0.2919,62120.0,1756681199999,18094.6221,146,17232.0,5023.2086,0
1756681200000,2025-08-31 23:00:00,0.2918,0.2918,0.2907,0.2914,20716.0,1756682099999,6030.9832,81,6007.0,1749.3829,0
1756682100000,2025-08-31 23:15:00,0.2913,0.2913,0.2897,0.2901,182447.0,1756682999999,52959.8956,282,70935.0,20590.1525,0
1756683000000,2025-08-31 23:30:00,0.2899,0.2899,0.2876,0.2878,286897.0,1756683899999,82847.0474,586,176079.0,50847.275,0
1756683900000,2025-08-31 23:45:00,0.2878,0.2884,0.2873,0.2878,22870.0,1756684799999,6577.1354,94,18084.0,5199.5907,0
1756684800000,2025-09-01 00:00:00,0.2879,0.2891,0.2857,0.286,431401.0,1756685699999,124028.5759,779,256077.0,73680.7257,0
1756685700000,2025-09-01 00:15:00,0.2861,0.287,0.2849,0.2855,109698.0,1756686599999,31358.6842,312,33682.0,9628.0706,0
1756686600000,2025-09-01 00:30:00,0.2856,0.2875,0.2835,0.2872,135119.0,1756687499999,38564.9937,426,68187.0,19505.7378,0
1756687500000,2025-09-01 00:45:00,0.2871,0.2882,0.2859,0.2867,125768.0,1756688399999,36112.8255,288,51532.0,14795.2155,0
1756688400000,2025-09-01 01:00:00,0.2867,0.2873,0.2853,0.2864,79679.0,1756689299999,22786.9919,234,39643.0,11339.1089,0
1756689300000,2025-09-01 01:15:00,0.2864,0.2877,0.2861,0.2875,68725.0,1756690199999,19712.4803,200,52515.0,15060.1981,0
1756690200000,2025-09-01 01:30:00,0.2876,0.2889,0.2876,0.2887,52231.0,1756691099999,15052.9897,207,29653.0,8544.6612,0
1756691100000,2025-09-01 01:45:00,0.2888,0.2892,0.2867,0.2878,49606.0,1756691999999,14281.4157,159,24548.0,7063.992,0
1756692000000,2025-09-01 02:00:00,0.2878,0.2878,0.2854,0.2857,42471.0,1756692899999,12185.1227,106,15340.0,4407.853,0
1756692900000,2025-09-01 02:15:00,0.2857,0.2864,0.2837,0.2851,123725.0,1756693799999,35271.1308,281,73415.0,20931.5226,0
1756693800000,2025-09-01 02:30:00,0.2851,0.2851,0.2839,0.2844,90508.0,1756694699999,25738.3631,227,44796.0,12737.9779,0
1756694700000,2025-09-01 02:45:00,0.2843,0.2851,0.2821,0.2839,287884.0,1756695599999,81703.5485,616,181877.0,51682.2911,0
1756695600000,2025-09-01 03:00:00,0.2838,0.2849,0.2834,0.2835,55003.0,1756696499999,15627.8573,197,28841.0,8195.8299,0
1756696500000,2025-09-01 03:15:00,0.2835,0.2844,0.2833,0.2841,48147.0,1756697399999,13681.1906,107,19463.0,5529.7443,0
1756697400000,2025-09-01 03:30:00,0.2841,0.2853,0.284,0.2846,32694.0,1756698299999,9308.6903,101,11798.0,3359.612,0
1756698300000,2025-09-01 03:45:00,0.2847,0.2852,0.2842,0.2848,42031.0,1756699199999,11967.267,95,25500.0,7262.7136,0
1756699200000,2025-09-01 04:00:00,0.2847,0.2847,0.2831,0.284,51860.0,1756700099999,14709.155,134,24644.0,6990.1618,0
1756700100000,2025-09-01 04:15:00,0.284,0.2841,0.2818,0.2822,327265.0,1756700999999,92492.9541,407,215061.0,60793.5107,0
1756701000000,2025-09-01 04:30:00,0.2821,0.2822,0.2804,0.2808,314573.0,1756701899999,88409.4726,647,135369.0,38039.7475,0
1756701900000,2025-09-01 04:45:00,0.2808,0.2812,0.2797,0.2801,329178.0,1756702799999,92261.5482,539,113323.0,31772.7631,0
1756702800000,2025-09-01 05:00:00,0.28,0.281,0.2788,0.2795,252712.0,1756703699999,70782.7164,363,196180.0,54966.5718,0
1756703700000,2025-09-01 05:15:00,0.2796,0.2811,0.279,0.2808,49519.0,1756704599999,13886.389,152,18173.0,5094.6163,0
1756704600000,2025-09-01 05:30:00,0.2809,0.2822,0.2806,0.2821,20356.0,1756705499999,5726.2144,85,11234.0,3157.2183,0
1756705500000,2025-09-01 05:45:00,0.282,0.282,0.2811,0.2811,30935.0,1756706399999,8707.2162,73,12399.0,3489.9169,0
1756706400000,2025-09-01 06:00:00,0.281,0.2816,0.2791,0.2795,101497.0,1756707299999,28441.1396,228,51727.0,14494.5126,0
1756707300000,2025-09-01 06:15:00,0.2794,0.2818,0.2787,0.2809,207724.0,1756708199999,58258.8688,423,134968.0,37871.4508,0
1756708200000,2025-09-01 06:30:00,0.281,0.2822,0.2808,0.2819,93930.0,1756709099999,26459.2534,222,44726.0,12605.4135,0
1756709100000,2025-09-01 06:45:00,0.2818,0.2818,0.2809,0.2812,83173.0,1756709999999,23389.6145,158,41154.0,11577.4224,0
1756710000000,2025-09-01 07:00:00,0.2813,0.2822,0.2805,0.2805,74085.0,1756710899999,20826.4253,191,35113.0,9870.7476,0
1756710900000,2025-09-01 07:15:00,0.2805,0.2847,0.2804,0.2846,149230.0,1756711799999,42244.4951,387,110119.0,31156.548,0
1756711800000,2025-09-01 07:30:00,0.2845,0.2868,0.284,0.2859,103541.0,1756712699999,29561.0204,340,47268.0,13504.7779,0
1756712700000,2025-09-01 07:45:00,0.286,0.2914,0.286,0.2912,306085.0,1756713599999,88481.8157,689,164686.0,47596.8948,0
1756713600000,2025-09-01 08:00:00,0.2913,0.2933,0.2913,0.2914,400990.0,1756714499999,117201.6403,970,184284.0,53870.1974,0
