openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-09 10:00:00,4.141,4.158,4.14,4.153,49035.1,1757412899999,203628.49644,962,25351.41000000,105295.54127000,0
2025-09-09 10:15:00,4.154,4.155,4.133,4.134,63761.38,1757413799999,264136.83821,1058,28648.39000000,118689.60471000,0
2025-09-09 10:30:00,4.133,4.162,4.127,4.16,65001.9,1757414699999,269212.93435,1325,32604.56000000,135048.20023000,0
2025-09-09 10:45:00,4.161,4.161,4.136,4.151,117555.35,1757415599999,487627.90038,1396,61118.25000000,253666.04105000,0
2025-09-09 11:00:00,4.151,4.173,4.144,4.164,70999.14,1757416499999,295372.64173,872,36526.71000000,152015.66533000,0
2025-09-09 11:15:00,4.165,4.182,4.154,4.159,144874.71,1757417399999,603899.77548,1747,67199.21000000,280118.20400000,0
2025-09-09 11:30:00,4.158,4.163,4.149,4.156,74682.38,1757418299999,310360.24042,671,27465.87000000,114115.60193000,0
2025-09-09 11:45:00,4.155,4.165,4.145,4.149,49462.61,1757419199999,205416.94869,974,25351.91000000,105296.63452000,0
2025-09-09 12:00:00,4.148,4.174,4.14,4.171,108796.65,1757420099999,452292.12034,1759,60869.20000000,252982.21899000,0
2025-09-09 12:15:00,4.172,4.18,4.163,4.168,52215.36,1757420999999,217892.40079,1004,26859.13000000,112081.84330000,0
2025-09-09 12:30:00,4.168,4.169,4.138,4.138,120737.78,1757421899999,501123.11005,2453,39696.84000000,164791.97965000,0
2025-09-09 12:45:00,4.139,4.152,4.134,4.136,114812.4,1757422799999,475788.3939,1598,72601.41000000,300925.54430000,0
2025-09-09 13:00:00,4.136,4.142,4.115,4.139,146999.74,1757423699999,606841.75763,2279,67198.96000000,277554.18256000,0
2025-09-09 13:15:00,4.139,4.143,4.119,4.142,117843.86,1757424599999,486828.95906,1596,48334.34000000,199672.93525000,0
2025-09-09 13:30:00,4.141,4.171,4.14,4.171,127553.63,1757425499999,529887.76139,2038,60992.30000000,253481.82359000,0
2025-09-09 13:45:00,4.171,4.179,4.161,4.172,75957.21,1757426399999,316752.49646,1592,26114.63000000,108895.18653000,0
2025-09-09 14:00:00,4.173,4.182,4.132,4.172,490388.22,1757427299999,2035950.38004,8834,265760.47000000,1103027.71193000,0
2025-09-09 14:15:00,4.172,4.174,4.139,4.156,98940.49,1757428199999,411022.1236,1519,33834.26000000,140609.15192000,0
2025-09-09 14:30:00,4.155,4.156,4.063,4.088,587174.19,1757429099999,2401586.6709,8127,282196.65000000,1153840.25292000,0
2025-09-09 14:45:00,4.088,4.117,4.085,4.11,234918.8,1757429999999,964093.72348,2788,168785.79000000,692851.99288000,0
2025-09-09 15:00:00,4.108,4.117,4.081,4.085,116771.52,1757430899999,478891.36433,1849,31263.09000000,128146.67750000,0
2025-09-09 15:15:00,4.087,4.094,4.067,4.076,224924.97,1757431799999,916900.09458,2130,114492.13000000,466759.43232000,0
2025-09-09 15:30:00,4.075,4.078,4.048,4.054,200937.63,1757432699999,815941.82002,2838,62163.18000000,252467.96387000,0
2025-09-09 15:45:00,4.054,4.081,4.052,4.069,132497.5,1757433599999,538464.13042,2160,70468.26000000,286474.74730000,0
2025-09-09 16:00:00,4.07,4.082,4.052,4.058,87879.84,1757434499999,357411.12944,1359,21627.52000000,87899.44554000,0
2025-09-09 16:15:00,4.058,4.059,4.033,4.033,146603.78,1757435399999,592732.29996,1650,66212.97000000,267680.39061000,0
2025-09-09 16:30:00,4.034,4.048,4.03,4.046,113666.36,1757436299999,458856.64555,1368,74816.23000000,302059.34031000,0
2025-09-09 16:45:00,4.046,4.058,4.044,4.046,56367.72,1757437199999,228265.66364,993,27183.85000000,110096.98531000,0
2025-09-09 17:00:00,4.047,4.077,4.047,4.076,94290.98,1757438099999,383233.72783,1205,58288.02000000,236947.12385000,0
2025-09-09 17:15:00,4.076,4.079,4.054,4.055,31507.79,1757438999999,128079.34449,810,6468.92000000,26296.05504000,0
2025-09-09 17:30:00,4.055,4.063,4.046,4.06,43443.61,1757439899999,176025.77414,672,21545.79000000,87287.73728000,0
2025-09-09 17:45:00,4.061,4.07,4.056,4.058,26268.09,1757440799999,106745.57877,555,19227.60000000,78140.87113000,0
2025-09-09 18:00:00,4.058,4.067,4.054,4.061,21380.65,1757441699999,86807.30898,539,7921.14000000,32157.88504000,0
2025-09-09 18:15:00,4.061,4.082,4.061,4.082,40028.64,1757442599999,163128.75287,780,22007.58000000,89666.61466000,0
2025-09-09 18:30:00,4.082,4.083,4.069,4.073,34505.81,1757443499999,140615.83211,686,13832.29000000,56381.29821000,0
2025-09-09 18:45:00,4.072,4.085,4.071,4.083,15179.42,1757444399999,61908.17159,520,8414.04000000,34315.18139000,0
2025-09-09 19:00:00,4.084,4.094,4.08,4.089,37396.09,1757445299999,152885.79476,611,23067.60000000,94307.73773000,0
2025-09-09 19:15:00,4.089,4.1,4.078,4.1,32195.61,1757446199999,131651.27419,681,11425.85000000,46738.08616000,0
2025-09-09 19:30:00,4.1,4.111,4.098,4.105,86060.15,1757447099999,353321.85161,1095,31959.39000000,131214.99380000,0
2025-09-09 19:45:00,4.105,4.115,4.101,4.106,39534.01,1757447999999,162434.86282,758,22693.91000000,93255.45600000,0
2025-09-09 20:00:00,4.106,4.11,4.096,4.097,19795.6,1757448899999,81205.39147,443,8246.08000000,33827.51058000,0
2025-09-09 20:15:00,4.097,4.102,4.088,4.088,23773.0,1757449799999,97354.64033,514,9880.44000000,40476.29226000,0
2025-09-09 20:30:00,4.089,4.102,4.089,4.098,40990.86,1757450699999,167907.43247,452,25441.63000000,104207.84337000,0
2025-09-09 20:45:00,4.099,4.127,4.099,4.126,70760.44,1757451599999,291286.95103,1336,46595.78000000,191775.84773000,0
2025-09-09 21:00:00,4.126,4.141,4.113,4.129,160470.5,1757452499999,662627.31333,1929,101692.28000000,419944.20272000,0
2025-09-09 21:15:00,4.129,4.134,4.1,4.108,27105.55,1757453399999,111453.37064,676,11954.33000000,49195.73044000,0
2025-09-09 21:30:00,4.107,4.124,4.102,4.12,62942.14,1757454299999,258948.11035,735,45322.01000000,186433.96656000,0
2025-09-09 21:45:00,4.121,4.121,4.1,4.103,23493.8,1757455199999,96549.64992,704,12866.46000000,52873.02796000,0
2025-09-09 22:00:00,4.103,4.115,4.096,4.113,31274.91,1757456099999,128388.93158,795,22436.11000000,92123.72025000,0
2025-09-09 22:15:00,4.113,4.12,4.107,4.109,18428.61,1757456999999,75774.91887,471,12029.73000000,49462.09509000,0
2025-09-09 22:30:00,4.109,4.13,4.107,4.13,46433.5,1757457899999,191447.53917,995,32673.03000000,134708.93742000,0
2025-09-09 22:45:00,4.13,4.142,4.127,4.141,48166.83,1757458799999,199196.89321,986,22475.68000000,92933.47671000,0
2025-09-09 23:00:00,4.142,4.144,4.129,4.136,59363.76,1757459699999,245515.05072,878,21338.13000000,88229.28173000,0
2025-09-09 23:15:00,4.135,4.139,4.125,4.13,50100.8,1757460599999,206915.42883,722,17851.61000000,73719.27982000,0
2025-09-09 23:30:00,4.13,4.135,4.12,4.131,31070.03,1757461499999,128235.47139,534,8746.86000000,36096.59791000,0
2025-09-09 23:45:00,4.131,4.145,4.13,4.14,60886.17,1757462399999,251998.10567,1026,20461.85000000,84694.27140000,0
2025-09-10 00:00:00,4.139,4.148,4.138,4.141,74635.01,1757463299999,309224.53498,1173,27406.76000000,113546.51258000,0
2025-09-10 00:15:00,4.14,4.14,4.101,4.106,137057.93,1757464199999,564395.93411,1636,37743.61000000,155466.24908000,0
2025-09-10 00:30:00,4.105,4.124,4.1,4.12,52529.1,1757465099999,215965.06443,1036,27515.51000000,113149.88362000,0
2025-09-10 00:45:00,4.12,4.124,4.098,4.103,35967.25,1757465999999,147732.12081,710,9801.90000000,40256.63663000,0
2025-09-10 01:00:00,4.103,4.12,4.098,4.118,47597.12,1757466899999,195512.13936,776,28170.47000000,115754.23554000,0
2025-09-10 01:15:00,4.118,4.141,4.117,4.136,50731.84,1757467799999,209568.42816,973,12904.03000000,53327.10353000,0
2025-09-10 01:30:00,4.137,4.154,4.137,4.146,74028.25,1757468699999,307006.67905,1283,44735.25000000,185517.73219000,0
2025-09-10 01:45:00,4.146,4.146,4.123,4.127,63239.98,1757469599999,261181.67313,1119,21876.89000000,90408.07360000,0
2025-09-10 02:00:00,4.128,4.142,4.128,4.137,84019.27,1757470499999,347678.98826,1087,29946.69000000,123863.58660000,0
2025-09-10 02:15:00,4.137,4.144,4.122,4.128,324373.64,1757471399999,1340690.42393,2139,99616.83000000,411970.67757000,0
2025-09-10 02:30:00,4.128,4.135,4.12,4.13,67944.5,1757472299999,280381.30105,933,39461.08000000,162859.89947000,0
2025-09-10 02:45:00,4.129,4.14,4.126,4.136,26568.18,1757473199999,109831.55035,706,13012.63000000,53784.37225000,0
2025-09-10 03:00:00,4.136,4.136,4.12,4.126,47764.63,1757474099999,197121.59417,628,21358.01000000,88146.82700000,0
2025-09-10 03:15:00,4.127,4.138,4.119,4.12,49368.41,1757474999999,203745.06042,687,21310.78000000,87983.34088000,0
2025-09-10 03:30:00,4.12,4.138,4.12,4.129,63212.97,1757475899999,261094.57836,888,47984.26000000,198206.38987000,0
2025-09-10 03:45:00,4.13,4.139,4.128,4.134,35428.25,1757476799999,146420.747,568,13013.57000000,53772.78233000,0
2025-09-10 04:00:00,4.134,4.134,4.111,4.115,30054.43,1757477699999,123768.10684,572,11374.97000000,46845.65387000,0
2025-09-10 04:15:00,4.116,4.122,4.11,4.12,33547.59,1757478599999,138023.05211,487,12874.12000000,52976.48080000,0
2025-09-10 04:30:00,4.12,4.128,4.105,4.107,29399.64,1757479499999,121009.04373,679,12809.21000000,52749.22494000,0
2025-09-10 04:45:00,4.107,4.123,4.102,4.121,27699.78,1757480399999,113875.24287,551,12668.21000000,52102.32100000,0
2025-09-10 05:00:00,4.12,4.12,4.092,4.094,128962.51,1757481299999,528714.25408,1179,50843.08000000,208503.82529000,0
2025-09-10 05:15:00,4.094,4.094,4.074,4.087,179101.91,1757482199999,730753.05,1658,85805.40000000,350024.88550000,0
2025-09-10 05:30:00,4.087,4.106,4.086,4.106,81495.12,1757483099999,333893.14156,850,37788.25000000,154832.07807000,0
2025-09-10 05:45:00,4.105,4.109,4.085,4.092,88790.3,1757483999999,364197.06364,1085,32650.28000000,133897.37694000,0
2025-09-10 06:00:00,4.091,4.094,4.081,4.089,45168.64,1757484899999,184655.12054,822,22154.59000000,90574.48593000,0
2025-09-10 06:15:00,4.089,4.104,4.089,4.103,31138.19,1757485799999,127615.43003,689,11639.96000000,47688.77400000,0
2025-09-10 06:30:00,4.103,4.109,4.096,4.107,25151.78,1757486699999,103203.05539,664,9282.47000000,38089.67646000,0
2025-09-10 06:45:00,4.108,4.115,4.104,4.105,46208.19,1757487599999,189848.32816,583,11350.92000000,46659.14301000,0
2025-09-10 07:00:00,4.104,4.113,4.1,4.111,32139.05,1757488499999,131940.25686,500,19837.40000000,81447.49621000,0
2025-09-10 07:15:00,4.111,4.122,4.1,4.118,45360.29,1757489399999,186442.75554,912,26070.92000000,107156.83537000,0
2025-09-10 07:30:00,4.119,4.123,4.109,4.11,35179.99,1757490299999,144806.88221,694,18532.09000000,76302.34460000,0
2025-09-10 07:45:00,4.109,4.121,4.107,4.116,154017.35,1757491199999,633879.7686,1697,95727.66000000,394027.65205000,0
2025-09-10 08:00:00,4.116,4.126,4.109,4.12,70683.26,1757492099999,291083.20867,1034,39145.94000000,161256.23389000,0
2025-09-10 08:15:00,4.119,4.119,4.092,4.097,67227.83,1757492999999,275688.60782,971,40618.43000000,166555.51522000,0
2025-09-10 08:30:00,4.096,4.097,4.088,4.091,39029.74,1757493899999,159673.60492,683,22358.98000000,91468.20570000,0
2025-09-10 08:45:00,4.09,4.095,4.084,4.087,44424.09,1757494799999,181663.14266,829,22486.81000000,91965.87762000,0
2025-09-10 09:00:00,4.087,4.092,4.07,4.083,60006.3,1757495699999,244889.21887,1082,30784.00000000,125633.08646000,0
2025-09-10 09:15:00,4.084,4.096,4.077,4.09,41641.22,1757496599999,170283.52735,763,23051.72000000,94304.27083000,0
2025-09-10 09:30:00,4.09,4.096,4.087,4.089,26014.37,1757497499999,106434.76289,498,15615.13000000,63893.73871000,0
2025-09-10 09:45:00,4.089,4.093,4.087,4.092,25166.66,1757498399999,102950.04272,511,13242.26000000,54170.18100000,0
2025-09-10 10:00:00,4.092,4.099,4.088,4.089,80002.4,1757499299999,327480.7114,868,52617.61000000,215416.28308000,0
2025-09-10 10:15:00,4.088,4.088,4.076,4.081,64631.06,1757500199999,263871.4272,746,25331.86000000,103414.50526000,0
2025-09-10 10:30:00,4.081,4.086,4.072,4.072,206704.34,1757501099999,843038.68783,1329,79170.82000000,322923.20820000,0
2025-09-10 10:45:00,4.073,4.074,4.054,4.057,283013.06,1757501999999,1150022.92751,1951,151018.73000000,613609.24171000,0
2025-09-10 11:00:00,4.057,4.074,4.055,4.073,129030.46,1757502899999,524115.88869,941,85416.00000000,347028.15162000,0
2025-09-10 11:15:00,4.073,4.087,4.072,4.081,109914.13,1757503799999,448592.58371,997,72295.70000000,295095.29730000,0
2025-09-10 11:30:00,4.081,4.081,4.071,4.072,54085.55,1757504699999,220355.64502,937,18297.36000000,74541.32702000,0
2025-09-10 11:45:00,4.072,4.084,4.072,4.082,46286.69,1757505599999,188833.80187,728,25640.01000000,104603.22664000,0
2025-09-10 12:00:00,4.082,4.088,4.077,4.087,48625.48,1757506499999,198548.47183,662,19128.02000000,78105.27261000,0
2025-09-10 12:15:00,4.087,4.104,4.083,4.098,58185.7,1757507399999,238305.32431,855,25905.42000000,106126.20829000,0
2025-09-10 12:30:00,4.1,4.157,4.1,4.156,476039.57,1757508299999,1967770.93337,7486,238642.97000000,986316.61048000,0
2025-09-10 12:45:00,4.156,4.174,4.143,4.173,261195.92,1757509199999,1086156.00355,3286,153629.87000000,638940.99327000,0
2025-09-10 13:00:00,4.173,4.181,4.164,4.173,169159.42,1757510099999,705908.09654,2897,86583.48000000,361324.52439000,0
2025-09-10 13:15:00,4.173,4.184,4.163,4.171,93912.01,1757510999999,392099.91555,1484,56183.68000000,234613.65339000,0
2025-09-10 13:30:00,4.17,4.189,4.148,4.189,169069.16,1757511899999,704329.19412,2203,80509.28000000,335648.12024000,0
2025-09-10 13:45:00,4.189,4.209,4.177,4.186,332044.66,1757512799999,1393246.26743,4491,195756.61000000,821676.33797000,0
2025-09-10 14:00:00,4.187,4.204,4.173,4.176,162183.05,1757513699999,679382.92448,2911,73627.37000000,308533.45480000,0
2025-09-10 14:15:00,4.176,4.193,4.163,4.163,85422.28,1757514599999,356724.59081,1560,37881.07000000,158275.03294000,0
2025-09-10 14:30:00,4.165,4.175,4.157,4.172,79210.5,1757515499999,330135.4708,1466,48375.48000000,201665.73430000,0
2025-09-10 14:45:00,4.172,4.173,4.159,4.165,66176.19,1757516399999,275611.54115,989,27993.16000000,116585.31001000,0
2025-09-10 15:00:00,4.165,4.184,4.164,4.178,91826.4,1757517299999,383458.89515,1182,41559.86000000,173539.38150000,0
2025-09-10 15:15:00,4.178,4.181,4.159,4.16,76402.55,1757518199999,318440.97777,1221,27296.31000000,113829.69014000,0
2025-09-10 15:30:00,4.16,4.176,4.156,4.174,131067.86,1757519099999,545486.76301,1213,52727.48000000,219516.70692000,0
2025-09-10 15:45:00,4.175,4.183,4.168,4.173,65474.83,1757519999999,273538.37549,1127,37563.93000000,156976.53656000,0
2025-09-10 16:00:00,4.174,4.179,4.146,4.149,97945.12,1757520899999,407415.96776,1291,39412.87000000,163978.93353000,0
2025-09-10 16:15:00,4.149,4.159,4.149,4.154,75787.16,1757521799999,314759.52015,1257,29994.83000000,124583.15831000,0
2025-09-10 16:30:00,4.155,4.168,4.147,4.163,59809.86,1757522699999,248476.02564,928,29201.29000000,121337.18480000,0
2025-09-10 16:45:00,4.164,4.195,4.161,4.194,58618.02,1757523599999,245067.84835,915,27629.58000000,115487.76658000,0
2025-09-10 17:00:00,4.195,4.198,4.183,4.191,149348.75,1757524499999,625822.74506,1568,66853.02000000,280161.40849000,0
2025-09-10 17:15:00,4.192,4.194,4.165,4.167,92701.55,1757525399999,387842.69489,1125,47039.56000000,196976.80884000,0
2025-09-10 17:30:00,4.166,4.183,4.161,4.182,52220.54,1757526299999,218059.38082,1108,27692.67000000,115683.20227000,0
2025-09-10 17:45:00,4.181,4.191,4.178,4.191,54799.81,1757527199999,229277.6808,864,34434.06000000,144081.09411000,0
2025-09-10 18:00:00,4.19,4.198,4.182,4.197,118335.08,1757528099999,495914.99596,1280,77051.40000000,322987.55240000,0
2025-09-10 18:15:00,4.196,4.196,4.169,4.176,86439.46,1757528999999,361455.03782,1378,36390.47000000,152241.17326000,0
2025-09-10 18:30:00,4.175,4.198,4.173,4.186,85571.9,1757529899999,358620.04602,1371,58972.71000000,247248.97570000,0
2025-09-10 18:45:00,4.186,4.2,4.18,4.195,69774.46,1757530799999,292516.52562,1000,43310.17000000,181564.70877000,0
2025-09-10 19:00:00,4.194,4.196,4.181,4.182,79568.99,1757531699999,333405.24243,1008,45326.54000000,189902.33582000,0
2025-09-10 19:15:00,4.181,4.184,4.156,4.164,53534.08,1757532599999,223228.12955,1082,16883.54000000,70368.90559000,0
2025-09-10 19:30:00,4.164,4.169,4.144,4.159,83368.45,1757533499999,346358.85729,1394,50105.42000000,208170.05786000,0
2025-09-10 19:45:00,4.159,4.165,4.151,4.161,34386.54,1757534399999,142977.19144,739,10619.57000000,44165.62124000,0
2025-09-10 20:00:00,4.162,4.177,4.159,4.174,50270.18,1757535299999,209609.86633,934,30137.33000000,125677.55432000,0
2025-09-10 20:15:00,4.174,4.183,4.171,4.18,16134.44,1757536199999,67388.49724,528,7326.79000000,30604.96237000,0
2025-09-10 20:30:00,4.18,4.19,4.179,4.187,33712.82,1757537099999,141124.3963,572,15658.04000000,65548.50838000,0
2025-09-10 20:45:00,4.186,4.187,4.171,4.171,20082.27,1757537999999,83904.19218,517,7660.69000000,32011.39947000,0
2025-09-10 21:00:00,4.172,4.197,4.17,4.192,49640.24,1757538899999,207828.29459,801,23333.58000000,97673.86516000,0
2025-09-10 21:15:00,4.191,4.195,4.183,4.186,24464.43,1757539799999,102458.81726,499,12763.80000000,53455.35181000,0
2025-09-10 21:30:00,4.185,4.194,4.184,4.189,24922.31,1757540699999,104419.66301,447,15050.20000000,63051.19194000,0
2025-09-10 21:45:00,4.189,4.197,4.189,4.196,10646.78,1757541599999,44642.49174,293,7641.27000000,32040.19408000,0
2025-09-10 22:00:00,4.196,4.21,4.192,4.21,58520.86,1757542499999,245945.42802,1035,26315.14000000,110587.38176000,0
2025-09-10 22:15:00,4.21,4.227,4.2,4.202,152342.17,1757543399999,642346.05847,2236,81700.48000000,344589.33107000,0
2025-09-10 22:30:00,4.202,4.203,4.191,4.196,47733.59,1757544299999,200262.19748,704,14038.27000000,58878.06748000,0
2025-09-10 22:45:00,4.197,4.206,4.195,4.203,88689.76,1757545199999,372527.36293,821,42391.10000000,178045.60692000,0
2025-09-10 23:00:00,4.204,4.215,4.204,4.211,69805.14,1757546099999,293908.81699,640,28816.08000000,121304.80929000,0
2025-09-10 23:15:00,4.21,4.21,4.192,4.196,98420.37,1757546999999,413117.19583,920,35977.90000000,151004.62969000,0
2025-09-10 23:30:00,4.196,4.209,4.191,4.208,73255.16,1757547899999,307544.74157,980,37798.26000000,158697.27638000,0
2025-09-10 23:45:00,4.209,4.217,4.2,4.216,139121.73,1757548799999,585211.13473,1206,43327.91000000,182275.47492000,0
2025-09-11 00:00:00,4.216,4.217,4.199,4.199,46310.85,1757549699999,194898.47762,650,13966.78000000,58785.20393000,0
2025-09-11 00:15:00,4.199,4.212,4.197,4.209,35155.37,1757550599999,147817.25728,422,21948.20000000,92295.26472000,0
2025-09-11 00:30:00,4.21,4.217,4.197,4.217,120197.31,1757551499999,505907.41684,821,93085.43000000,391851.79553000,0
2025-09-11 00:45:00,4.217,4.244,4.215,4.242,116366.31,1757552399999,492728.07645,1599,55317.14000000,234256.36134000,0
2025-09-11 01:00:00,4.241,4.25,4.233,4.247,117256.58,1757553299999,497696.05913,1667,68021.97000000,288816.07375000,0
2025-09-11 01:15:00,4.246,4.247,4.224,4.234,57346.82,1757554199999,242644.82182,817,30273.47000000,128073.02695000,0
2025-09-11 01:30:00,4.233,4.239,4.225,4.228,43543.43,1757555099999,184305.19615,739,14532.96000000,61495.31545000,0
2025-09-11 01:45:00,4.227,4.241,4.225,4.239,46931.08,1757555999999,198539.6559,530,23725.26000000,100421.83530000,0
2025-09-11 02:00:00,4.24,4.256,4.238,4.256,132725.63,1757556899999,563667.59103,1078,80528.45000000,342137.02572000,0
2025-09-11 02:15:00,4.255,4.258,4.227,4.233,114740.58,1757557799999,486983.87838,1181,22879.25000000,97107.82461000,0
2025-09-11 02:30:00,4.233,4.233,4.217,4.225,66194.25,1757558699999,279555.23535,819,26998.90000000,114001.86463000,0
2025-09-11 02:45:00,4.225,4.228,4.21,4.212,54855.05,1757559599999,231319.90201,813,17082.60000000,72045.91937000,0
2025-09-11 03:00:00,4.213,4.217,4.21,4.212,32779.81,1757560499999,138078.18265,456,12322.75000000,51904.58981000,0
2025-09-11 03:15:00,4.212,4.248,4.211,4.236,65652.16,1757561399999,277883.27327,1193,39880.79000000,168801.55164000,0
2025-09-11 03:30:00,4.236,4.24,4.227,4.23,32515.7,1757562299999,137677.1333,687,10679.02000000,45223.22083000,0
2025-09-11 03:45:00,4.23,4.247,4.23,4.242,32847.83,1757563199999,139306.64135,717,16571.69000000,70278.84861000,0
2025-09-11 04:00:00,4.242,4.244,4.222,4.224,40043.76,1757564099999,169565.79624,762,14869.57000000,62959.88745000,0
2025-09-11 04:15:00,4.224,4.232,4.22,4.229,37892.2,1757564999999,160147.57963,818,23564.92000000,99577.02321000,0
2025-09-11 04:30:00,4.23,4.233,4.224,4.229,32622.08,1757565899999,137954.49763,588,13872.47000000,58664.17672000,0
2025-09-11 04:45:00,4.229,4.23,4.223,4.225,19798.58,1757566799999,83664.6527,358,6197.84000000,26186.19607000,0
2025-09-11 05:00:00,4.224,4.224,4.201,4.203,105988.36,1757567699999,446195.22241,1268,32620.32000000,137359.63196000,0
2025-09-11 05:15:00,4.204,4.207,4.195,4.202,54423.19,1757568599999,228625.63518,830,28080.23000000,117960.16964000,0
2025-09-11 05:30:00,4.202,4.216,4.198,4.215,50434.11,1757569499999,212066.77525,945,19495.08000000,81986.32939000,0
2025-09-11 05:45:00,4.215,4.222,4.21,4.219,49771.32,1757570399999,209903.57452,1013,29601.94000000,124850.45663000,0
2025-09-11 06:00:00,4.219,4.219,4.207,4.211,44832.01,1757571299999,188847.43786,704,9398.49000000,39585.82692000,0
2025-09-11 06:15:00,4.211,4.228,4.207,4.221,46516.64,1757572199999,196365.1557,1022,35426.56000000,149579.70218000,0
2025-09-11 06:30:00,4.22,4.232,4.215,4.229,47226.39,1757573099999,199509.09517,739,17050.17000000,72048.60408000,0
2025-09-11 06:45:00,4.229,4.231,4.221,4.225,26685.53,1757573999999,112783.78797,513,16666.06000000,70435.36812000,0
2025-09-11 07:00:00,4.225,4.228,4.213,4.216,48304.06,1757574899999,203750.38255,1126,30184.03000000,127303.42114000,0
2025-09-11 07:15:00,4.216,4.222,4.21,4.222,46431.46,1757575799999,195715.88764,779,27384.79000000,115431.51326000,0
2025-09-11 07:30:00,4.221,4.232,4.218,4.228,45767.95,1757576699999,193372.25493,823,31977.65000000,135110.91405000,0
2025-09-11 07:45:00,4.228,4.231,4.22,4.227,34229.25,1757577599999,144603.0057,681,13081.71000000,55268.57569000,0
2025-09-11 08:00:00,4.225,4.228,4.213,4.221,32929.08,1757578499999,138958.30102,951,19740.80000000,83328.08182000,0
2025-09-11 08:15:00,4.221,4.225,4.217,4.217,32045.32,1757579399999,135224.55479,490,15892.47000000,67067.23352000,0
2025-09-11 08:30:00,4.217,4.225,4.213,4.225,30944.98,1757580299999,130563.73221,533,17870.38000000,75417.35425000,0
2025-09-11 08:45:00,4.225,4.227,4.202,4.206,48858.07,1757581199999,205871.29836,1165,14552.09000000,61299.10651000,0
2025-09-11 09:00:00,4.206,4.206,4.196,4.197,56093.22,1757582099999,235589.47017,886,23974.56000000,100706.96262000,0
2025-09-11 09:15:00,4.197,4.201,4.173,4.183,193074.51,1757582999999,808074.72906,2630,74387.26000000,311462.61073000,0
2025-09-11 09:30:00,4.182,4.194,4.178,4.194,133584.72,1757583899999,559013.01643,1433,57993.56000000,242737.33824000,0
2025-09-11 09:45:00,4.193,4.193,4.185,4.187,63419.01,1757584799999,265650.96606,837,32527.24000000,136260.09360000,0
2025-09-11 10:00:00,4.187,4.199,4.184,4.196,110958.89,1757585699999,465248.98793,1085,51871.90000000,217560.88719000,0
2025-09-11 10:15:00,4.196,4.197,4.19,4.191,35343.81,1757586599999,148189.72382,512,16189.67000000,67891.33871000,0
2025-09-11 10:30:00,4.191,4.212,4.19,4.206,155092.76,1757587499999,651755.60166,1517,123102.33000000,517307.60040000,0
2025-09-11 10:45:00,4.205,4.207,4.198,4.205,47745.21,1757588399999,200713.36078,684,21460.39000000,90196.35458000,0
2025-09-11 11:00:00,4.206,4.218,4.204,4.217,50292.57,1757589299999,211721.812,624,25113.68000000,105725.37363000,0
2025-09-11 11:15:00,4.217,4.218,4.206,4.206,15883.18,1757590199999,66888.04099,391,3508.68000000,14779.38011000,0
2025-09-11 11:30:00,4.207,4.208,4.195,4.199,40599.89,1757591099999,170606.8548,633,19958.50000000,83859.17799000,0
2025-09-11 11:45:00,4.199,4.201,4.187,4.192,35597.36,1757591999999,149321.15028,732,16173.13000000,67847.72678000,0
2025-09-11 12:00:00,4.193,4.223,4.191,4.218,221039.62,1757592899999,929872.3738,2704,75892.04000000,319076.06007000,0
2025-09-11 12:15:00,4.219,4.238,4.21,4.237,87616.4,1757593799999,369728.35548,1662,36804.41000000,155341.71890000,0
2025-09-11 12:30:00,4.238,4.244,4.119,4.19,1012264.52,1757594699999,4220691.06421,15778,437373.98000000,1822978.22825000,0
2025-09-11 12:45:00,4.191,4.204,4.177,4.19,82412.92,1757595599999,345451.76209,1715,33031.37000000,138506.51672000,0
2025-09-11 13:00:00,4.191,4.191,4.143,4.149,110283.97,1757596499999,458939.18184,2137,42993.78000000,178831.73787000,0
2025-09-11 13:15:00,4.15,4.176,4.144,4.17,98077.34,1757597399999,407937.63166,1543,45448.10000000,189140.16827000,0
2025-09-11 13:30:00,4.17,4.197,4.17,4.173,90284.3,1757598299999,377693.07835,1741,33684.20000000,140916.58935000,0
2025-09-11 13:45:00,4.174,4.205,4.17,4.205,65315.09,1757599199999,273336.98282,1272,31497.98000000,131826.58242000,0
2025-09-11 14:00:00,4.206,4.207,4.166,4.168,146095.02,1757600099999,610432.32822,1427,77909.78000000,325444.45713000,0
2025-09-11 14:15:00,4.167,4.168,4.15,4.166,83203.91,1757600999999,346118.58368,1545,41618.88000000,173139.40302000,0
2025-09-11 14:30:00,4.167,4.198,4.167,4.189,65440.5,1757601899999,273942.71342,1426,33683.74000000,140976.46793000,0
2025-09-11 14:45:00,4.188,4.194,4.178,4.182,32472.6,1757602799999,135883.76346,822,14116.25000000,59093.74770000,0
2025-09-11 15:00:00,4.181,4.184,4.167,4.167,35181.14,1757603699999,146850.24296,651,16622.90000000,69411.09911000,0
2025-09-11 15:15:00,4.168,4.183,4.167,4.17,28609.88,1757604599999,119376.30734,604,11557.81000000,48221.03266000,0
2025-09-11 15:30:00,4.17,4.18,4.166,4.17,21446.28,1757605499999,89494.15989,520,12322.78000000,51443.24265000,0
2025-09-11 15:45:00,4.17,4.172,4.157,4.162,52204.39,1757606399999,217326.93905,1000,18759.52000000,78081.24560000,0
