openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756535400000,2025-08-30 06:30:00,0.7376,0.739,0.737,0.7386,16434.0,1756536299999,12128.5264,62,1037.0,765.3692,0
1756536300000,2025-08-30 06:45:00,0.7382,0.7387,0.7369,0.7369,3866.0,1756537199999,2850.9159,43,511.0,377.1901,0
1756537200000,2025-08-30 07:00:00,0.7372,0.7372,0.7337,0.7344,46202.0,1756538099999,33961.1233,201,4740.0,3488.0844,0
1756538100000,2025-08-30 07:15:00,0.7344,0.7346,0.7314,0.7327,43174.0,1756538999999,31646.6728,321,5723.0,4199.2595,0
1756539000000,2025-08-30 07:30:00,0.7327,0.7349,0.7322,0.734,10952.0,1756539899999,8033.9965,117,8787.0,6446.6605,0
1756539900000,2025-08-30 07:45:00,0.7346,0.7357,0.7342,0.7353,5892.0,1756540799999,4330.472,87,2575.0,1893.073,0
1756540800000,2025-08-30 08:00:00,0.7354,0.736,0.7345,0.7353,5220.0,1756541699999,3837.1592,68,3189.0,2344.0114,0
1756541700000,2025-08-30 08:15:00,0.7352,0.7352,0.7347,0.735,1384.0,1756542599999,1017.2421,14,80.0,58.809,0
1756542600000,2025-08-30 08:30:00,0.7351,0.7351,0.7345,0.7351,4152.0,1756543499999,3051.7153,33,1339.0,984.1342,0
1756543500000,2025-08-30 08:45:00,0.7347,0.735,0.7343,0.735,125.0,1756544399999,91.8413,5,117.0,85.9637,0
1756544400000,2025-08-30 09:00:00,0.7346,0.7347,0.7335,0.7347,13397.0,1756545299999,9835.4043,53,10500.0,7709.2172,0
1756545300000,2025-08-30 09:15:00,0.7341,0.7348,0.7336,0.7348,7963.0,1756546199999,5843.6789,38,2783.0,2043.1621,0
1756546200000,2025-08-30 09:30:00,0.7347,0.7348,0.7338,0.7348,2324.0,1756547099999,1707.208,29,2046.0,1503.1069,0
1756547100000,2025-08-30 09:45:00,0.7342,0.7352,0.7342,0.7349,1812.0,1756547999999,1331.4946,37,1531.0,1125.1473,0
1756548000000,2025-08-30 10:00:00,0.7349,0.7363,0.7348,0.7363,7709.0,1756548899999,5673.1047,41,6165.0,4536.8838,0
1756548900000,2025-08-30 10:15:00,0.736,0.7368,0.7354,0.7359,14122.0,1756549799999,10392.1996,81,5388.0,3965.5663,0
1756549800000,2025-08-30 10:30:00,0.7359,0.7367,0.7343,0.7357,19547.0,1756550699999,14373.8414,84,9222.0,6785.5021,0
1756550700000,2025-08-30 10:45:00,0.7359,0.7363,0.7359,0.736,3078.0,1756551599999,2265.5772,20,1790.0,1317.465,0
1756551600000,2025-08-30 11:00:00,0.7365,0.7369,0.7365,0.7369,796.0,1756552499999,586.515,5,707.0,520.9595,0
1756552500000,2025-08-30 11:15:00,0.7367,0.7368,0.7365,0.7367,762.0,1756553399999,561.3749,13,36.0,26.5248,0
1756553400000,2025-08-30 11:30:00,0.7367,0.7369,0.7356,0.7359,4709.0,1756554299999,3466.8117,33,332.0,244.5425,0
1756554300000,2025-08-30 11:45:00,0.7365,0.7374,0.7365,0.7374,3893.0,1756555199999,2868.6309,34,3139.0,2312.856,0
1756555200000,2025-08-30 12:00:00,0.7367,0.7369,0.7358,0.7358,5530.0,1756556099999,4069.8867,28,2192.0,1613.2522,0
1756556100000,2025-08-30 12:15:00,0.7358,0.7365,0.7349,0.7357,7700.0,1756556999999,5664.8081,77,4941.0,3636.2872,0
1756557000000,2025-08-30 12:30:00,0.7347,0.7348,0.7327,0.7336,7459.0,1756557899999,5472.4285,74,4766.0,3496.3885,0
1756557900000,2025-08-30 12:45:00,0.7336,0.7343,0.733,0.7336,3561.0,1756558799999,2611.9308,36,2228.0,1633.8734,0
1756558800000,2025-08-30 13:00:00,0.7338,0.7344,0.7309,0.7309,21509.0,1756559699999,15764.9875,125,12072.0,8853.0444,0
1756559700000,2025-08-30 13:15:00,0.7308,0.7328,0.7303,0.7328,7629.0,1756560599999,5581.2492,117,6990.0,5114.3024,0
1756560600000,2025-08-30 13:30:00,0.733,0.7345,0.7329,0.7332,11203.0,1756561499999,8221.3968,78,8832.0,6481.6742,0
1756561500000,2025-08-30 13:45:00,0.7329,0.7345,0.7327,0.7341,1307.0,1756562399999,959.1221,17,954.0,699.9131,0
1756562400000,2025-08-30 14:00:00,0.7341,0.7344,0.7322,0.7324,2916.0,1756563299999,2137.2837,22,171.0,125.5014,0
1756563300000,2025-08-30 14:15:00,0.7323,0.7323,0.7311,0.7317,12640.0,1756564199999,9246.5502,109,863.0,631.4807,0
1756564200000,2025-08-30 14:30:00,0.7319,0.7333,0.7318,0.7324,7448.0,1756565099999,5457.6379,70,7166.0,5251.0506,0
1756565100000,2025-08-30 14:45:00,0.7336,0.7352,0.7336,0.7343,7932.0,1756565999999,5824.939,53,3913.0,2873.7929,0
1756566000000,2025-08-30 15:00:00,0.7344,0.7345,0.7322,0.7336,11852.0,1756566899999,8688.352,65,1846.0,1353.4085,0
1756566900000,2025-08-30 15:15:00,0.7344,0.7364,0.7344,0.7359,8399.0,1756567799999,6179.7778,65,7409.0,5451.6487,0
1756567800000,2025-08-30 15:30:00,0.7361,0.7368,0.7356,0.7356,7841.0,1756568699999,5771.0885,73,1385.0,1019.7274,0
1756568700000,2025-08-30 15:45:00,0.736,0.7364,0.7342,0.7349,10759.0,1756569599999,7908.0383,125,1077.0,791.7218,0
1756569600000,2025-08-30 16:00:00,0.7346,0.7349,0.7334,0.7335,11864.0,1756570499999,8710.781,76,5230.0,3842.0155,0
1756570500000,2025-08-30 16:15:00,0.7336,0.7341,0.733,0.7334,8170.0,1756571399999,5992.8896,48,610.0,447.6307,0
1756571400000,2025-08-30 16:30:00,0.7332,0.7338,0.7326,0.7334,5440.0,1756572299999,3988.306,54,2167.0,1589.5663,0
1756572300000,2025-08-30 16:45:00,0.7333,0.734,0.7323,0.7323,1711.0,1756573199999,1254.8904,51,1505.0,1103.9716,0
1756573200000,2025-08-30 17:00:00,0.7322,0.7336,0.7321,0.7332,2301.0,1756574099999,1686.6881,61,1546.0,1133.4663,0
1756574100000,2025-08-30 17:15:00,0.7331,0.7334,0.7323,0.7327,3432.0,1756574999999,2514.8624,49,1841.0,1349.2525,0
1756575000000,2025-08-30 17:30:00,0.7327,0.7327,0.7322,0.7324,4935.0,1756575899999,3614.1893,29,891.0,652.6911,0
1756575900000,2025-08-30 17:45:00,0.7323,0.7339,0.7319,0.7339,7835.0,1756576799999,5741.171,63,4478.0,3282.9173,0
1756576800000,2025-08-30 18:00:00,0.7336,0.7345,0.7332,0.7337,2882.0,1756577699999,2115.5219,51,2030.0,1490.2443,0
1756577700000,2025-08-30 18:15:00,0.7335,0.7335,0.7324,0.7335,11649.0,1756578599999,8538.647,43,1649.0,1209.005,0
1756578600000,2025-08-30 18:30:00,0.7333,0.7337,0.7329,0.7329,1208.0,1756579499999,885.68,18,68.0,49.8402,0
1756579500000,2025-08-30 18:45:00,0.7334,0.7336,0.733,0.7335,11312.0,1756580399999,8292.1923,28,10102.0,7404.884,0
1756580400000,2025-08-30 19:00:00,0.7331,0.7334,0.7326,0.7326,989.0,1756581299999,724.9911,27,415.0,304.2676,0
1756581300000,2025-08-30 19:15:00,0.7329,0.7335,0.7322,0.7327,4809.0,1756582199999,3524.4872,36,3327.0,2439.0659,0
1756582200000,2025-08-30 19:30:00,0.7332,0.7338,0.7331,0.7338,1106.0,1756583099999,811.441,11,1098.0,805.5754,0
1756583100000,2025-08-30 19:45:00,0.7334,0.734,0.7333,0.734,319.0,1756583999999,233.9573,9,185.0,135.6778,0
1756584000000,2025-08-30 20:00:00,0.7338,0.734,0.7337,0.734,707.0,1756584899999,518.9217,7,62.0,45.4961,0
1756584900000,2025-08-30 20:15:00,0.7333,0.7339,0.7328,0.7339,1735.0,1756585799999,1272.9682,14,1027.0,753.5329,0
1756585800000,2025-08-30 20:30:00,0.7338,0.7343,0.7328,0.7331,2234.0,1756586699999,1638.1143,24,288.0,211.1675,0
1756586700000,2025-08-30 20:45:00,0.7334,0.7342,0.7332,0.7341,2585.0,1756587599999,1897.3318,20,2008.0,1473.9352,0
1756587600000,2025-08-30 21:00:00,0.7335,0.7351,0.7335,0.7351,7089.0,1756588499999,5205.1796,58,4263.0,3131.7242,0
1756588500000,2025-08-30 21:15:00,0.7342,0.7342,0.7337,0.7337,146.0,1756589399999,107.1695,4,0.0,0.0,0
1756589400000,2025-08-30 21:30:00,0.7342,0.7354,0.7342,0.7354,1678.0,1756590299999,1233.6508,13,1442.0,1060.2924,0
1756590300000,2025-08-30 21:45:00,0.7351,0.7357,0.7349,0.7357,1548.0,1756591199999,1137.7066,16,153.0,112.5211,0
1756591200000,2025-08-30 22:00:00,0.7357,0.736,0.7345,0.7345,1898.0,1756592099999,1395.1859,32,245.0,180.2424,0
1756592100000,2025-08-30 22:15:00,0.7346,0.7361,0.7346,0.7361,3401.0,1756592999999,2502.2604,44,3318.0,2441.2159,0
1756593000000,2025-08-30 22:30:00,0.7361,0.737,0.736,0.7369,7882.0,1756593899999,5804.3366,59,6765.0,4981.4617,0
1756593900000,2025-08-30 22:45:00,0.7369,0.7372,0.7369,0.7372,127.0,1756594799999,93.5944,8,127.0,93.5944,0
1756594800000,2025-08-30 23:00:00,0.7371,0.7387,0.7371,0.7387,1409.0,1756595699999,1039.7847,49,1311.0,967.4355,0
1756595700000,2025-08-30 23:15:00,0.7385,0.7389,0.7384,0.7389,757.0,1756596599999,559.2282,36,576.0,425.5418,0
1756596600000,2025-08-30 23:30:00,0.7389,0.7391,0.738,0.7387,8548.0,1756597499999,6314.3756,41,313.0,231.1674,0
1756597500000,2025-08-30 23:45:00,0.7386,0.7386,0.7379,0.7383,1200.0,1756598399999,885.9631,47,460.0,339.634,0
1756598400000,2025-08-31 00:00:00,0.7383,0.7401,0.7383,0.7393,5538.0,1756599299999,4094.6735,146,2290.0,1692.9755,0
1756599300000,2025-08-31 00:15:00,0.7396,0.7396,0.7384,0.7388,1798.0,1756600199999,1329.0562,48,148.0,109.3432,0
1756600200000,2025-08-31 00:30:00,0.7388,0.7418,0.7387,0.7416,10421.0,1756601099999,7713.5451,162,7440.0,5507.0855,0
1756601100000,2025-08-31 00:45:00,0.7416,0.7432,0.7412,0.7431,5869.0,1756601999999,4355.3437,167,3146.0,2335.3063,0
1756602000000,2025-08-31 01:00:00,0.7432,0.7435,0.7426,0.7429,9731.0,1756602899999,7229.1267,126,4715.0,3502.4802,0
1756602900000,2025-08-31 01:15:00,0.7429,0.7438,0.7429,0.7436,3335.0,1756603799999,2479.1511,90,1908.0,1418.3712,0
1756603800000,2025-08-31 01:30:00,0.7435,0.7438,0.743,0.7434,3811.0,1756604699999,2833.1231,81,2953.0,2195.41,0
1756604700000,2025-08-31 01:45:00,0.7435,0.7441,0.7434,0.744,3319.0,1756605599999,2468.6858,69,2344.0,1743.5819,0
1756605600000,2025-08-31 02:00:00,0.7441,0.747,0.7441,0.747,17790.0,1756606499999,13269.7936,198,13824.0,10312.6578,0
1756606500000,2025-08-31 02:15:00,0.7467,0.7472,0.746,0.7464,4622.0,1756607399999,3449.9319,86,2133.0,1592.294,0
1756607400000,2025-08-31 02:30:00,0.7465,0.7477,0.746,0.7473,6695.0,1756608299999,5001.9414,124,5513.0,4119.0927,0
1756608300000,2025-08-31 02:45:00,0.7476,0.7477,0.7468,0.747,476.0,1756609199999,355.7321,41,406.0,303.4421,0
1756609200000,2025-08-31 03:00:00,0.747,0.7474,0.7463,0.7467,2387.0,1756610099999,1781.975,50,324.0,241.9871,0
1756610100000,2025-08-31 03:15:00,0.7466,0.7468,0.7455,0.7465,7500.0,1756610999999,5594.5015,139,3692.0,2753.5777,0
1756611000000,2025-08-31 03:30:00,0.7463,0.7467,0.7453,0.7465,5259.0,1756611899999,3924.8299,114,4455.0,3324.9445,0
1756611900000,2025-08-31 03:45:00,0.7467,0.7473,0.7462,0.7471,2119.0,1756612799999,1582.3109,75,1422.0,1061.8321,0
1756612800000,2025-08-31 04:00:00,0.7473,0.7477,0.746,0.7468,7990.0,1756613699999,5964.5292,75,4588.0,3423.571,0
1756613700000,2025-08-31 04:15:00,0.7466,0.7466,0.7448,0.7449,7344.0,1756614599999,5472.7146,63,1929.0,1436.9224,0
1756614600000,2025-08-31 04:30:00,0.7448,0.7456,0.7444,0.7444,6040.0,1756615499999,4498.7458,60,1132.0,843.5388,0
1756615500000,2025-08-31 04:45:00,0.7443,0.7445,0.7427,0.7427,1848.0,1756616399999,1373.4471,52,141.0,104.9097,0
1756616400000,2025-08-31 05:00:00,0.7427,0.7439,0.7423,0.7429,18691.0,1756617299999,13891.3911,155,10808.0,8032.9747,0
1756617300000,2025-08-31 05:15:00,0.7425,0.7432,0.7425,0.7427,1205.0,1756618199999,895.2635,31,269.0,199.8075,0
1756618200000,2025-08-31 05:30:00,0.7427,0.7432,0.7423,0.7432,1210.0,1756619099999,898.8542,36,1140.0,846.8792,0
1756619100000,2025-08-31 05:45:00,0.7432,0.7441,0.7428,0.7441,3754.0,1756619999999,2791.6997,65,3492.0,2596.9951,0
1756620000000,2025-08-31 06:00:00,0.744,0.7441,0.7434,0.7441,338.0,1756620899999,251.3626,20,88.0,65.4514,0
1756620900000,2025-08-31 06:15:00,0.7441,0.7445,0.7437,0.7437,490.0,1756621799999,364.6728,23,97.0,72.1923,0
1756621800000,2025-08-31 06:30:00,0.7437,0.7441,0.7434,0.7441,267.0,1756622699999,198.567,23,148.0,110.0784,0
1756622700000,2025-08-31 06:45:00,0.744,0.7444,0.7424,0.7424,17088.0,1756623599999,12702.1902,114,3750.0,2789.8856,0
1756623600000,2025-08-31 07:00:00,0.7431,0.7442,0.7426,0.7436,14147.0,1756624499999,10518.5785,85,13840.0,10290.449,0
1756624500000,2025-08-31 07:15:00,0.7436,0.7436,0.7418,0.743,11886.0,1756625399999,8824.5129,77,8982.0,6669.2951,0
1756625400000,2025-08-31 07:30:00,0.7429,0.7432,0.742,0.7422,8363.0,1756626299999,6211.6214,106,4289.0,3186.6309,0
1756626300000,2025-08-31 07:45:00,0.7424,0.7427,0.7424,0.7427,146.0,1756627199999,108.4076,6,25.0,18.5661,0
1756627200000,2025-08-31 08:00:00,0.7426,0.7435,0.7424,0.7434,2560.0,1756628099999,1902.4218,53,2210.0,1642.3117,0
1756628100000,2025-08-31 08:15:00,0.7432,0.7444,0.743,0.7444,6760.0,1756628999999,5026.0009,75,1754.0,1305.0221,0
1756629000000,2025-08-31 08:30:00,0.7445,0.7457,0.7442,0.7457,8821.0,1756629899999,6573.4854,55,7785.0,5802.1918,0
1756629900000,2025-08-31 08:45:00,0.7456,0.7456,0.7446,0.7447,2710.0,1756630799999,2019.1019,30,9.0,6.7068,0
1756630800000,2025-08-31 09:00:00,0.7449,0.7449,0.7444,0.7446,6690.0,1756631699999,4980.7449,63,2901.0,2159.6365,0
1756631700000,2025-08-31 09:15:00,0.7445,0.7445,0.7438,0.7441,1376.0,1756632599999,1023.8461,81,986.0,733.6396,0
1756632600000,2025-08-31 09:30:00,0.744,0.7456,0.744,0.7451,1594.0,1756633499999,1187.225,98,885.0,659.0346,0
1756633500000,2025-08-31 09:45:00,0.745,0.745,0.7426,0.7426,5753.0,1756634399999,4279.6432,90,1595.0,1186.6084,0
1756634400000,2025-08-31 10:00:00,0.7426,0.7427,0.7411,0.7411,6648.0,1756635299999,4932.2611,120,4766.0,3535.6588,0
1756635300000,2025-08-31 10:15:00,0.7411,0.7411,0.7398,0.7402,5255.0,1756636199999,3889.4959,43,309.0,228.7516,0
1756636200000,2025-08-31 10:30:00,0.7401,0.741,0.7399,0.7404,8253.0,1756637099999,6113.1376,99,6439.0,4769.7019,0
1756637100000,2025-08-31 10:45:00,0.7405,0.7421,0.7404,0.7409,9810.0,1756637999999,7272.0633,115,4638.0,3438.5491,0
1756638000000,2025-08-31 11:00:00,0.7411,0.7414,0.7405,0.7413,6233.0,1756638899999,4617.7378,80,4675.0,3463.3592,0
1756638900000,2025-08-31 11:15:00,0.7412,0.7423,0.7404,0.7423,2901.0,1756639799999,2149.7038,76,1004.0,744.909,0
1756639800000,2025-08-31 11:30:00,0.7424,0.743,0.7419,0.7423,666.0,1756640699999,494.4344,41,279.0,207.1388,0
1756640700000,2025-08-31 11:45:00,0.7424,0.7431,0.7422,0.743,835.0,1756641599999,620.052,39,407.0,302.2285,0
1756641600000,2025-08-31 12:00:00,0.7431,0.7433,0.7422,0.7428,1021.0,1756642499999,758.5258,48,303.0,225.0121,0
1756642500000,2025-08-31 12:15:00,0.7428,0.7431,0.742,0.7422,827.0,1756643399999,614.0399,64,321.0,238.3174,0
1756643400000,2025-08-31 12:30:00,0.7422,0.7435,0.7422,0.7435,5663.0,1756644299999,4208.2548,78,3597.0,2672.7155,0
1756644300000,2025-08-31 12:45:00,0.7434,0.7445,0.7425,0.7445,19512.0,1756645199999,14499.0899,165,6523.0,4850.5361,0
1756645200000,2025-08-31 13:00:00,0.7443,0.745,0.7436,0.7438,1003.0,1756646099999,746.4912,36,385.0,286.6417,0
1756646100000,2025-08-31 13:15:00,0.7437,0.7447,0.7437,0.744,701.0,1756646999999,521.8213,43,258.0,192.0172,0
1756647000000,2025-08-31 13:30:00,0.7439,0.7439,0.7416,0.7426,10977.0,1756647899999,8149.4678,86,4573.0,3395.7711,0
1756647900000,2025-08-31 13:45:00,0.7426,0.7426,0.7419,0.7421,2231.0,1756648799999,1655.9594,37,90.0,66.784,0
1756648800000,2025-08-31 14:00:00,0.7421,0.7423,0.74,0.7409,7364.0,1756649699999,5457.5609,149,2307.0,1710.3093,0
1756649700000,2025-08-31 14:15:00,0.7409,0.7417,0.7407,0.7414,1711.0,1756650599999,1268.3163,76,1059.0,785.0146,0
1756650600000,2025-08-31 14:30:00,0.7415,0.743,0.7415,0.7428,1293.0,1756651499999,959.974,77,727.0,539.7289,0
1756651500000,2025-08-31 14:45:00,0.7429,0.743,0.7422,0.7422,1617.0,1756652399999,1200.6443,54,1357.0,1007.5683,0
1756652400000,2025-08-31 15:00:00,0.7421,0.744,0.742,0.7431,7311.0,1756653299999,5432.63,130,4367.0,3244.3909,0
1756653300000,2025-08-31 15:15:00,0.7429,0.7435,0.7423,0.7433,5742.0,1756654199999,4264.7794,184,2177.0,1617.5964,0
1756654200000,2025-08-31 15:30:00,0.7433,0.7461,0.7432,0.7461,15235.0,1756655099999,11343.1221,273,8522.0,6345.4343,0
1756655100000,2025-08-31 15:45:00,0.7461,0.749,0.745,0.7482,24189.0,1756655999999,18072.0636,396,17066.0,12751.216,0
1756656000000,2025-08-31 16:00:00,0.7481,0.7482,0.7462,0.7482,5247.0,1756656899999,3920.8255,219,4474.0,3343.132,0
1756656900000,2025-08-31 16:15:00,0.7482,0.749,0.7467,0.749,5274.0,1756657799999,3945.8294,221,3757.0,2811.426,0
1756657800000,2025-08-31 16:30:00,0.749,0.7505,0.7476,0.7504,15410.0,1756658699999,11541.9332,288,7202.0,5395.8971,0
1756658700000,2025-08-31 16:45:00,0.7503,0.7504,0.7487,0.749,9742.0,1756659599999,7300.3417,259,3571.0,2676.9917,0
1756659600000,2025-08-31 17:00:00,0.749,0.7502,0.7486,0.7501,6231.0,1756660499999,4670.3864,198,4920.0,3688.1824,0
1756660500000,2025-08-31 17:15:00,0.7502,0.7502,0.7478,0.7484,6770.0,1756661399999,5066.4896,168,2907.0,2176.4612,0
1756661400000,2025-08-31 17:30:00,0.7483,0.7492,0.7472,0.7491,4723.0,1756662299999,3534.5048,181,3736.0,2796.0735,0
1756662300000,2025-08-31 17:45:00,0.7493,0.7496,0.7483,0.7484,2351.0,1756663199999,1760.1943,141,2256.0,1689.0933,0
1756663200000,2025-08-31 18:00:00,0.7483,0.7491,0.7481,0.7486,1684.0,1756664099999,1260.5137,88,1210.0,905.6418,0
1756664100000,2025-08-31 18:15:00,0.7486,0.7494,0.7486,0.7494,951.0,1756664999999,712.3238,13,35.0,26.2058,0
1756665000000,2025-08-31 18:30:00,0.7493,0.7504,0.7493,0.7503,1393.0,1756665899999,1044.921,17,24.0,18.0096,0
1756665900000,2025-08-31 18:45:00,0.7506,0.7524,0.7502,0.7519,12766.0,1756666799999,9598.5449,109,5716.0,4298.2635,0
1756666800000,2025-08-31 19:00:00,0.7519,0.7521,0.75,0.75,3475.0,1756667699999,2611.0531,54,169.0,127.0359,0
1756667700000,2025-08-31 19:15:00,0.7494,0.7497,0.7488,0.7488,543.0,1756668599999,406.7983,13,120.0,89.9326,0
1756668600000,2025-08-31 19:30:00,0.7487,0.7494,0.7487,0.7492,1173.0,1756669499999,878.5745,13,1166.0,873.3301,0
1756669500000,2025-08-31 19:45:00,0.7492,0.7492,0.7466,0.7466,17597.0,1756670399999,13162.4681,99,8464.0,6335.5127,0
1756670400000,2025-08-31 20:00:00,0.7466,0.7494,0.7463,0.7487,9229.0,1756671299999,6905.1618,85,5689.0,4256.186,0
1756671300000,2025-08-31 20:15:00,0.7483,0.7483,0.7468,0.7472,3232.0,1756672199999,2415.7175,27,0.0,0.0,0
1756672200000,2025-08-31 20:30:00,0.7474,0.7488,0.7474,0.7482,3995.0,1756673099999,2987.5874,19,3971.0,2969.6306,0
1756673100000,2025-08-31 20:45:00,0.7482,0.7488,0.7474,0.7488,549.0,1756673999999,410.7149,13,81.0,60.6321,0
1756674000000,2025-08-31 21:00:00,0.7481,0.7481,0.748,0.748,32.0,1756674899999,23.9384,2,0.0,0.0,0
1756674900000,2025-08-31 21:15:00,0.7484,0.7499,0.7484,0.7499,885.0,1756675799999,663.0022,10,315.0,235.9431,0
1756675800000,2025-08-31 21:30:00,0.7498,0.7503,0.7489,0.7489,11511.0,1756676699999,8624.5349,41,2470.0,1850.5587,0
1756676700000,2025-08-31 21:45:00,0.749,0.749,0.7489,0.7489,91.0,1756677599999,68.1528,7,0.0,0.0,0
1756677600000,2025-08-31 22:00:00,0.7488,0.7492,0.7477,0.7478,4015.0,1756678499999,3006.248,46,2783.0,2084.1718,0
1756678500000,2025-08-31 22:15:00,0.7479,0.7493,0.7479,0.749,15184.0,1756679399999,11361.4638,64,14429.0,10796.2011,0
1756679400000,2025-08-31 22:30:00,0.748,0.7482,0.7458,0.7458,1322.0,1756680299999,987.6721,17,187.0,139.8653,0
1756680300000,2025-08-31 22:45:00,0.7456,0.7456,0.7446,0.7455,2397.0,1756681199999,1785.6126,37,157.0,117.0332,0
1756681200000,2025-08-31 23:00:00,0.7458,0.7458,0.743,0.7433,13203.0,1756682099999,9816.9051,115,1254.0,933.6329,0
1756682100000,2025-08-31 23:15:00,0.7434,0.7434,0.74,0.7408,12839.0,1756682999999,9514.8766,105,2856.0,2119.5685,0
1756683000000,2025-08-31 23:30:00,0.7408,0.741,0.7373,0.7377,22763.0,1756683899999,16804.598,115,6115.0,4517.1982,0
1756683900000,2025-08-31 23:45:00,0.7377,0.7378,0.7368,0.7368,5210.0,1756684799999,3841.622,30,2670.0,1969.125,0
1756684800000,2025-09-01 00:00:00,0.7377,0.7382,0.7364,0.7376,1951.0,1756685699999,1438.3116,33,1289.0,950.2365,0
1756685700000,2025-09-01 00:15:00,0.7376,0.7377,0.7354,0.7372,6235.0,1756686599999,4589.2151,55,1944.0,1431.9027,0
1756686600000,2025-09-01 00:30:00,0.7368,0.7404,0.7361,0.7399,7471.0,1756687499999,5507.786,70,7421.0,5470.8795,0
1756687500000,2025-09-01 00:45:00,0.7394,0.7416,0.7383,0.74,13719.0,1756688399999,10142.2077,88,404.0,298.9643,0
1756688400000,2025-09-01 01:00:00,0.7405,0.7405,0.7375,0.7381,1181.0,1756689299999,873.254,17,1000.0,739.3561,0
1756689300000,2025-09-01 01:15:00,0.7399,0.7403,0.7389,0.7403,633.0,1756690199999,468.3376,18,545.0,403.2559,0
1756690200000,2025-09-01 01:30:00,0.741,0.7416,0.7405,0.7407,5219.0,1756691099999,3866.5303,17,2315.0,1714.68,0
1756691100000,2025-09-01 01:45:00,0.741,0.742,0.7392,0.7401,3526.0,1756691999999,2611.9128,47,916.0,677.8873,0
1756692000000,2025-09-01 02:00:00,0.7394,0.7394,0.7368,0.7373,2285.0,1756692899999,1684.6977,15,404.0,297.8595,0
1756692900000,2025-09-01 02:15:00,0.7374,0.7374,0.7345,0.7358,3180.0,1756693799999,2337.3578,29,880.0,647.5518,0
1756693800000,2025-09-01 02:30:00,0.7344,0.7353,0.7344,0.7346,2604.0,1756694699999,1913.6577,14,161.0,118.275,0
1756694700000,2025-09-01 02:45:00,0.7346,0.7349,0.7325,0.7335,4590.0,1756695599999,3368.626,54,2341.0,1717.8173,0
1756695600000,2025-09-01 03:00:00,0.7332,0.7346,0.732,0.7326,12928.0,1756696499999,9483.3408,76,696.0,510.6342,0
1756696500000,2025-09-01 03:15:00,0.7322,0.7328,0.7314,0.7315,14505.0,1756697399999,10612.2955,46,7480.0,5472.2994,0
1756697400000,2025-09-01 03:30:00,0.7319,0.733,0.7309,0.7321,16948.0,1756698299999,12403.8927,61,2456.0,1798.9776,0
1756698300000,2025-09-01 03:45:00,0.7318,0.7324,0.7312,0.7324,2528.0,1756699199999,1850.0245,23,2322.0,1699.3175,0
1756699200000,2025-09-01 04:00:00,0.7314,0.7319,0.7313,0.7317,3885.0,1756700099999,2841.9528,23,2906.0,2125.8245,0
1756700100000,2025-09-01 04:15:00,0.7323,0.7325,0.7305,0.7305,2804.0,1756700999999,2051.3959,42,1909.0,1396.9377,0
1756701000000,2025-09-01 04:30:00,0.7305,0.7305,0.7286,0.7286,4567.0,1756701899999,3333.405,34,31.0,22.6432,0
1756701900000,2025-09-01 04:45:00,0.7282,0.7296,0.7279,0.7291,3271.0,1756702799999,2383.7755,31,2643.0,1926.4305,0
1756702800000,2025-09-01 05:00:00,0.7287,0.73,0.7281,0.7289,3982.0,1756703699999,2902.5272,33,1812.0,1321.7755,0
1756703700000,2025-09-01 05:15:00,0.7283,0.7301,0.7275,0.7294,2277.0,1756704599999,1659.3701,27,1779.0,1296.6716,0
1756704600000,2025-09-01 05:30:00,0.7295,0.7313,0.7289,0.7313,6669.0,1756705499999,4868.2096,84,3533.0,2579.8135,0
1756705500000,2025-09-01 05:45:00,0.7308,0.7308,0.7292,0.7292,4309.0,1756706399999,3146.5876,40,353.0,257.5834,0
1756706400000,2025-09-01 06:00:00,0.7291,0.7293,0.7259,0.7269,20499.0,1756707299999,14895.7406,119,10673.0,7756.1769,0
1756707300000,2025-09-01 06:15:00,0.7265,0.7293,0.7261,0.7293,11488.0,1756708199999,8364.3359,93,10499.0,7645.2753,0
1756708200000,2025-09-01 06:30:00,0.7295,0.7317,0.7291,0.7311,14225.0,1756709099999,10388.6458,62,8117.0,5932.6677,0
1756709100000,2025-09-01 06:45:00,0.7314,0.7318,0.7293,0.7293,4065.0,1756709999999,2967.2949,36,132.0,96.566,0
1756710000000,2025-09-01 07:00:00,0.7298,0.7316,0.7298,0.73,3669.0,1756710899999,2680.0888,33,1788.0,1306.9233,0
1756710900000,2025-09-01 07:15:00,0.7297,0.7349,0.7295,0.7347,12996.0,1756711799999,9517.0961,71,10276.0,7526.4831,0
1756711800000,2025-09-01 07:30:00,0.7345,0.7384,0.7345,0.7367,4678.0,1756712699999,3447.5674,77,2764.0,2037.6856,0
1756712700000,2025-09-01 07:45:00,0.7371,0.7423,0.737,0.7423,20499.0,1756713599999,15176.2727,150,6559.0,4855.849,0
1756713600000,2025-09-01 08:00:00,0.742,0.7446,0.742,0.7429,17074.0,1756714499999,12692.4899,138,6360.0,4730.6169,0
1756714500000,2025-09-01 08:15:00,0.7418,0.7432,0.7411,0.7412,4471.0,1756715399999,3318.0359,51,371.0,275.6291,0
1756715400000,2025-09-01 08:30:00,0.7416,0.742,0.739,0.7398,28042.0,1756716299999,20759.5615,182,10952.0,8105.6051,0
