openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 17:00:00,0.2478,0.2479,0.2464,0.2473,95301.6,1756228499999,23562.45904,416,44231.5,10942.53033,0
2025-08-26 17:15:00,0.2473,0.2504,0.247,0.2489,336256.4,1756229399999,83672.33556,1122,214552.9,53373.15183,0
2025-08-26 17:30:00,0.249,0.249,0.2463,0.2468,159558.6,1756230299999,39450.89722,664,102543.1,25346.91278,0
2025-08-26 17:45:00,0.2469,0.2473,0.2459,0.2473,152138.9,1756231199999,37493.78409,356,108772.1,26799.99835,0
2025-08-26 18:00:00,0.2474,0.2483,0.2473,0.2475,84426.3,1756232099999,20923.567,325,38429.7,9524.77792,0
2025-08-26 18:15:00,0.2475,0.2493,0.2473,0.2489,142533.2,1756232999999,35369.83868,401,84932.0,21100.31112,0
2025-08-26 18:30:00,0.249,0.2505,0.2487,0.2498,149828.2,1756233899999,37419.03061,473,116295.1,29058.07479,0
2025-08-26 18:45:00,0.2498,0.2504,0.2492,0.2496,119112.7,1756234799999,29774.52869,334,72502.1,18125.37243,0
2025-08-26 19:00:00,0.2496,0.2529,0.249,0.2528,621124.9,1756235699999,156102.66471,1522,373037.4,93737.40761,0
2025-08-26 19:15:00,0.2529,0.2556,0.2522,0.2553,285838.1,1756236599999,72639.74737,1081,167539.6,42607.78077,0
2025-08-26 19:30:00,0.2552,0.2552,0.2533,0.2547,234459.5,1756237499999,59584.8281,645,118007.3,29989.35744,0
2025-08-26 19:45:00,0.2546,0.2569,0.2546,0.2567,204284.1,1756238399999,52292.98182,822,91648.6,23470.08313,0
2025-08-26 20:00:00,0.2567,0.2577,0.2561,0.2567,321154.5,1756239299999,82522.6349,912,136424.2,35062.11215,0
2025-08-26 20:15:00,0.2567,0.2598,0.2555,0.2576,561169.8,1756240199999,144647.42366,1348,274866.6,70896.21481,0
2025-08-26 20:30:00,0.2576,0.2586,0.2558,0.256,345455.7,1756241099999,88738.50054,1059,172447.0,44321.65002,0
2025-08-26 20:45:00,0.2559,0.2561,0.2547,0.2552,239243.5,1756241999999,61132.57644,656,76825.6,19635.28482,0
2025-08-26 21:00:00,0.2551,0.2551,0.2527,0.2528,201355.5,1756242899999,51076.44847,643,92054.5,23346.88214,0
2025-08-26 21:15:00,0.2528,0.2541,0.2526,0.2527,144477.6,1756243799999,36600.05148,440,97336.8,24653.24902,0
2025-08-26 21:30:00,0.2528,0.2541,0.2527,0.2534,68509.9,1756244699999,17358.50158,252,36732.4,9307.03092,0
2025-08-26 21:45:00,0.2534,0.2553,0.2532,0.2553,61023.9,1756245599999,15532.05049,223,42804.2,10894.87766,0
2025-08-26 22:00:00,0.2553,0.2558,0.254,0.255,136546.3,1756246499999,34806.13266,465,80432.6,20505.99941,0
2025-08-26 22:15:00,0.2551,0.2556,0.2531,0.2536,86391.8,1756247399999,22006.31892,378,31114.2,7929.21437,0
2025-08-26 22:30:00,0.2537,0.2545,0.2531,0.2532,112116.6,1756248299999,28460.86156,344,59505.6,15108.22617,0
2025-08-26 22:45:00,0.2533,0.2537,0.2524,0.2533,114995.8,1756249199999,29088.15828,358,40006.8,10121.10828,0
2025-08-26 23:00:00,0.2533,0.255,0.2529,0.2541,172689.9,1756250099999,43881.25048,545,106290.7,27001.26116,0
2025-08-26 23:15:00,0.2541,0.2541,0.2528,0.2529,93491.6,1756250999999,23687.80949,354,16274.4,4123.70901,0
2025-08-26 23:30:00,0.2529,0.2533,0.2514,0.2527,183832.0,1756251899999,46386.49244,573,100235.9,25304.80932,0
2025-08-26 23:45:00,0.2527,0.2527,0.2518,0.2522,35738.2,1756252799999,9012.8241,182,13054.8,3291.59067,0
2025-08-27 00:00:00,0.2522,0.2527,0.2515,0.2517,70502.5,1756253699999,17773.96416,245,25498.3,6427.15352,0
2025-08-27 00:15:00,0.2516,0.2523,0.251,0.2516,95983.0,1756254599999,24145.78953,377,60201.4,15143.5759,0
2025-08-27 00:30:00,0.2517,0.2534,0.2512,0.2518,114941.7,1756255499999,29008.68719,435,50056.7,12648.3924,0
2025-08-27 00:45:00,0.2518,0.2521,0.251,0.2516,82025.7,1756256399999,20626.51057,313,31159.4,7839.61143,0
2025-08-27 01:00:00,0.2517,0.2517,0.2503,0.2513,69708.5,1756257299999,17485.85027,283,29335.2,7357.7979,0
2025-08-27 01:15:00,0.2514,0.2526,0.251,0.2516,187556.0,1756258199999,47244.31787,606,114512.6,28843.06187,0
2025-08-27 01:30:00,0.2516,0.253,0.2511,0.2512,294454.4,1756259099999,74240.30863,538,121302.4,30572.88152,0
2025-08-27 01:45:00,0.2512,0.2532,0.251,0.2531,124277.3,1756259999999,31336.80408,421,83992.2,21185.42048,0
2025-08-27 02:00:00,0.2531,0.2531,0.2496,0.2508,158889.4,1756260899999,39837.19775,632,65813.1,16519.96899,0
2025-08-27 02:15:00,0.2508,0.2533,0.2508,0.2523,157638.5,1756261799999,39720.92412,607,72028.3,18157.59124,0
2025-08-27 02:30:00,0.2524,0.2535,0.2523,0.2532,89120.4,1756262699999,22535.6314,516,36045.6,9114.66793,0
2025-08-27 02:45:00,0.2533,0.2534,0.2523,0.2523,71430.6,1756263599999,18063.36569,454,24515.6,6201.0309,0
2025-08-27 03:00:00,0.2522,0.2525,0.2511,0.2513,110288.4,1756264499999,27763.59897,453,43043.6,10842.98754,0
2025-08-27 03:15:00,0.2513,0.2514,0.2495,0.2501,198359.0,1756265399999,49643.02713,539,40814.4,10210.94858,0
2025-08-27 03:30:00,0.2501,0.2509,0.2501,0.2505,59597.1,1756266299999,14924.98116,310,40580.7,10162.33874,0
2025-08-27 03:45:00,0.2506,0.2553,0.2506,0.2537,154593.8,1756267199999,39264.51536,888,87785.9,22298.25979,0
2025-08-27 04:00:00,0.2536,0.2562,0.2533,0.2549,211121.9,1756268099999,53860.60356,915,139218.0,35541.88899,0
2025-08-27 04:15:00,0.255,0.2561,0.2537,0.2543,154034.3,1756268999999,39257.42794,563,67000.2,17057.05943,0
2025-08-27 04:30:00,0.2543,0.2552,0.2539,0.2549,102951.2,1756269899999,26222.00369,436,46034.2,11726.89428,0
2025-08-27 04:45:00,0.2549,0.2561,0.2549,0.2557,68848.6,1756270799999,17587.70613,348,38038.5,9715.25413,0
2025-08-27 05:00:00,0.2557,0.2557,0.2542,0.2549,153294.6,1756271699999,39095.87643,499,81217.2,20712.02775,0
2025-08-27 05:15:00,0.2548,0.2552,0.2528,0.2533,89917.4,1756272599999,22825.31031,482,39248.4,9960.29361,0
2025-08-27 05:30:00,0.2533,0.2534,0.2521,0.2528,79166.0,1756273499999,20001.78963,392,36147.3,9134.50729,0
2025-08-27 05:45:00,0.2527,0.2531,0.2523,0.2528,73334.0,1756274399999,18527.96879,286,49291.1,12454.18248,0
2025-08-27 06:00:00,0.2529,0.2532,0.2516,0.2522,98535.1,1756275299999,24873.00152,429,51455.8,12987.81827,0
2025-08-27 06:15:00,0.2522,0.2529,0.2514,0.2526,45347.1,1756276199999,11434.49906,265,22200.5,5595.5227,0
2025-08-27 06:30:00,0.2525,0.2535,0.2522,0.2522,88972.1,1756277099999,22502.98057,341,47969.0,12128.16772,0
2025-08-27 06:45:00,0.2522,0.2523,0.2516,0.2521,62626.5,1756277999999,15783.13982,217,33414.9,8421.835,0
2025-08-27 07:00:00,0.2521,0.2525,0.2511,0.2511,39865.6,1756278899999,10036.40228,211,16226.3,4086.91666,0
2025-08-27 07:15:00,0.2511,0.2511,0.2498,0.25,272878.6,1756279799999,68326.2263,654,64948.0,16263.82369,0
2025-08-27 07:30:00,0.25,0.2504,0.2494,0.2498,126838.8,1756280699999,31693.82122,469,55731.1,13929.85804,0
2025-08-27 07:45:00,0.2498,0.2507,0.2492,0.2502,205997.9,1756281599999,51491.90802,499,83662.5,20923.60733,0
2025-08-27 08:00:00,0.2503,0.251,0.2492,0.2493,51130.1,1756282499999,12784.64848,316,15250.2,3813.20317,0
2025-08-27 08:15:00,0.2492,0.2494,0.2482,0.2491,164173.6,1756283399999,40860.92971,452,70376.6,17520.85108,0
2025-08-27 08:30:00,0.2492,0.2501,0.2482,0.2483,220216.8,1756284299999,54825.22962,546,46754.5,11645.19147,0
2025-08-27 08:45:00,0.2484,0.25,0.2471,0.25,144969.5,1756285199999,35964.64395,495,72107.4,17902.6326,0
2025-08-27 09:00:00,0.2499,0.2515,0.2494,0.2502,82202.7,1756286099999,20584.14507,396,35105.5,8793.7544,0
2025-08-27 09:15:00,0.2503,0.2516,0.2503,0.2513,76871.6,1756286999999,19306.47359,327,44394.6,11148.82576,0
2025-08-27 09:30:00,0.2513,0.2519,0.2502,0.2504,107535.6,1756287899999,26975.82091,295,73145.6,18344.5728,0
2025-08-27 09:45:00,0.2504,0.2511,0.25,0.2503,148263.1,1756288799999,37166.77092,250,113412.5,28438.21103,0
2025-08-27 10:00:00,0.2502,0.251,0.25,0.2506,65282.4,1756289699999,16348.13827,239,47985.6,12016.37687,0
2025-08-27 10:15:00,0.2506,0.2515,0.2496,0.2504,140782.5,1756290599999,35284.8781,422,49623.9,12439.42023,0
2025-08-27 10:30:00,0.2504,0.2507,0.2491,0.2499,76697.9,1756291499999,19164.19098,310,30483.0,7616.67407,0
2025-08-27 10:45:00,0.2499,0.2502,0.2497,0.2497,47072.5,1756292399999,11769.69058,184,32957.7,8241.09341,0
2025-08-27 11:00:00,0.2498,0.2504,0.2494,0.2503,82291.6,1756293299999,20560.30651,223,38305.8,9572.58825,0
2025-08-27 11:15:00,0.2503,0.2504,0.2495,0.2496,28951.5,1756294199999,7235.58932,151,10406.9,2600.22661,0
2025-08-27 11:30:00,0.2497,0.2508,0.2497,0.2502,51065.6,1756295099999,12768.51491,212,23443.4,5861.03293,0
2025-08-27 11:45:00,0.2501,0.2513,0.2501,0.251,178422.0,1756295999999,44738.80613,320,89062.0,22341.51347,0
2025-08-27 12:00:00,0.251,0.2519,0.2489,0.2497,275729.4,1756296899999,69035.53044,649,94237.3,23633.79456,0
2025-08-27 12:15:00,0.2498,0.25,0.2484,0.2484,59461.0,1756297799999,14816.05027,263,36670.9,9140.0351,0
2025-08-27 12:30:00,0.2484,0.2489,0.2477,0.2483,235517.3,1756298699999,58486.10876,443,130915.5,32529.96196,0
2025-08-27 12:45:00,0.2483,0.2496,0.2483,0.2494,83330.5,1756299599999,20749.41968,344,56714.9,14125.86377,0
2025-08-27 13:00:00,0.2494,0.2495,0.248,0.2486,186805.3,1756300499999,46456.83412,525,124644.3,31009.51197,0
2025-08-27 13:15:00,0.2486,0.2497,0.2481,0.2494,141751.7,1756301399999,35307.05742,369,78911.3,19667.77733,0
2025-08-27 13:30:00,0.2495,0.2527,0.2479,0.2514,295328.8,1756302299999,73856.9461,1277,145993.0,36522.49207,0
2025-08-27 13:45:00,0.2513,0.2519,0.2498,0.2499,201778.5,1756303199999,50684.81263,759,92570.6,23245.33072,0
2025-08-27 14:00:00,0.25,0.2509,0.2487,0.2504,93990.0,1756304099999,23488.16462,406,54514.8,13622.53725,0
2025-08-27 14:15:00,0.2504,0.252,0.2499,0.2518,96937.6,1756304999999,24339.19923,420,42222.3,10601.11555,0
2025-08-27 14:30:00,0.2518,0.2544,0.2518,0.2528,304245.3,1756305899999,77055.84935,1097,122506.8,31025.9632,0
2025-08-27 14:45:00,0.2528,0.2531,0.251,0.2513,106747.2,1756306799999,26914.42104,468,53312.8,13451.21403,0
2025-08-27 15:00:00,0.2513,0.2538,0.2511,0.2533,130605.9,1756307699999,32936.12323,544,82927.4,20916.82289,0
2025-08-27 15:15:00,0.2534,0.2537,0.2515,0.2523,202053.0,1756308599999,51038.19457,722,96286.8,24319.29292,0
2025-08-27 15:30:00,0.2523,0.2535,0.2512,0.2526,499788.2,1756309499999,126195.87493,929,355505.6,89831.97446,0
2025-08-27 15:45:00,0.2527,0.254,0.2525,0.2538,113915.6,1756310399999,28842.44702,422,60532.8,15331.76271,0
2025-08-27 16:00:00,0.2539,0.2545,0.2521,0.2524,144742.3,1756311299999,36693.65773,466,63850.6,16193.90292,0
2025-08-27 16:15:00,0.2523,0.2539,0.2514,0.2519,177002.3,1756312199999,44746.08691,541,78726.1,19905.36523,0
2025-08-27 16:30:00,0.2519,0.2519,0.2503,0.2513,145210.7,1756313099999,36438.11304,476,90803.5,22787.90656,0
2025-08-27 16:45:00,0.2512,0.2531,0.251,0.2523,69462.5,1756313999999,17523.57734,292,30827.4,7774.41093,0
2025-08-27 17:00:00,0.2522,0.2523,0.2509,0.251,244263.7,1756314899999,61371.00369,493,74598.4,18746.22531,0
2025-08-27 17:15:00,0.2512,0.2519,0.2505,0.2516,290912.9,1756315799999,73084.85058,582,78677.7,19760.9798,0
2025-08-27 17:30:00,0.2517,0.2535,0.2514,0.2532,153723.7,1756316699999,38785.14829,414,65074.3,16426.11008,0
2025-08-27 17:45:00,0.2533,0.2541,0.2531,0.2534,131630.0,1756317599999,33375.58468,391,70022.4,17755.15599,0
2025-08-27 18:00:00,0.2534,0.2547,0.2531,0.2544,228019.8,1756318499999,57844.86015,600,81390.7,20656.94363,0
2025-08-27 18:15:00,0.2543,0.2545,0.2534,0.2535,89940.5,1756319399999,22832.42553,390,41936.7,10647.34905,0
2025-08-27 18:30:00,0.2535,0.2535,0.2522,0.2525,115995.8,1756320299999,29329.80532,482,45507.4,11507.30666,0
2025-08-27 18:45:00,0.2524,0.2533,0.2513,0.2513,78587.7,1756321199999,19842.51449,457,31869.1,8043.86729,0
2025-08-27 19:00:00,0.2513,0.252,0.2474,0.2482,728352.4,1756322099999,181470.10234,1617,209592.7,52200.89847,0
2025-08-27 19:15:00,0.2482,0.2506,0.248,0.2501,142859.4,1756322999999,35677.36044,583,86438.8,21586.54784,0
2025-08-27 19:30:00,0.2501,0.2514,0.2501,0.251,79144.3,1756323899999,19865.93345,388,42875.1,10762.7294,0
2025-08-27 19:45:00,0.251,0.251,0.25,0.2502,90749.2,1756324799999,22724.39247,444,38874.3,9735.84185,0
2025-08-27 20:00:00,0.25,0.2502,0.2471,0.2497,271907.0,1756325699999,67565.54802,941,142666.8,35439.88731,0
2025-08-27 20:15:00,0.2497,0.2537,0.2476,0.2529,1586436.8,1756326599999,398156.3759,5594,795976.3,199784.11275,0
2025-08-27 20:30:00,0.2528,0.2543,0.2522,0.2538,453352.8,1756327499999,114760.23909,1523,222475.4,56327.36255,0
2025-08-27 20:45:00,0.2538,0.2541,0.2524,0.2537,152284.7,1756328399999,38540.72004,570,97831.8,24757.286,0
2025-08-27 21:00:00,0.2538,0.2545,0.2522,0.2529,234212.8,1756329299999,59305.81707,502,91347.1,23144.72891,0
2025-08-27 21:15:00,0.2527,0.2534,0.2515,0.2523,151213.3,1756330199999,38120.86196,392,81965.0,20666.4061,0
2025-08-27 21:30:00,0.2522,0.2529,0.2507,0.2521,108192.1,1756331099999,27229.29443,358,44432.9,11185.61192,0
2025-08-27 21:45:00,0.2521,0.2522,0.25,0.2508,101513.3,1756331999999,25436.6643,245,57494.9,14400.19796,0
2025-08-27 22:00:00,0.2508,0.2508,0.2478,0.2488,186368.6,1756332899999,46396.42862,665,73320.6,18246.07589,0
2025-08-27 22:15:00,0.2487,0.2498,0.2486,0.2495,87015.4,1756333799999,21682.38094,372,59557.3,14842.029,0
2025-08-27 22:30:00,0.2495,0.2519,0.2494,0.2519,107264.8,1756334699999,26892.50228,450,73115.4,18327.57934,0
2025-08-27 22:45:00,0.2519,0.2519,0.2504,0.2509,46788.0,1756335599999,11754.09758,234,13569.1,3407.09199,0
2025-08-27 23:00:00,0.2509,0.2521,0.2506,0.2507,72378.4,1756336499999,18193.52217,341,32181.0,8090.39782,0
2025-08-27 23:15:00,0.2507,0.2511,0.2496,0.2511,139069.8,1756337399999,34824.03604,476,59427.8,14883.97442,0
2025-08-27 23:30:00,0.2512,0.2517,0.2502,0.2502,75736.0,1756338299999,18992.61331,326,30300.0,7603.44675,0
2025-08-27 23:45:00,0.2502,0.2506,0.2498,0.2506,122829.4,1756339199999,30731.7767,289,85951.4,21504.04516,0
2025-08-28 00:00:00,0.2506,0.2526,0.2505,0.2522,168616.3,1756340099999,42399.4267,465,94537.5,23761.14992,0
2025-08-28 00:15:00,0.2522,0.2528,0.2492,0.2503,104614.9,1756340999999,26253.64369,425,48820.2,12261.91729,0
2025-08-28 00:30:00,0.2503,0.2506,0.2484,0.2506,124026.4,1756341899999,30926.60555,478,68274.1,17022.37344,0
2025-08-28 00:45:00,0.2506,0.2522,0.2496,0.2508,93732.9,1756342799999,23520.99262,383,44262.8,11111.23783,0
2025-08-28 01:00:00,0.2509,0.2529,0.2508,0.2525,103143.2,1756343699999,25974.02274,408,61333.7,15443.70055,0
2025-08-28 01:15:00,0.2525,0.2544,0.2525,0.2528,124962.3,1756344599999,31654.3599,354,54479.5,13806.11395,0
2025-08-28 01:30:00,0.2528,0.2545,0.2528,0.2534,92636.2,1756345499999,23505.50688,376,48810.4,12386.48177,0
2025-08-28 01:45:00,0.2534,0.2547,0.2531,0.2536,101697.2,1756346399999,25845.70989,330,55438.9,14094.02934,0
2025-08-28 02:00:00,0.2536,0.2544,0.253,0.2531,94327.2,1756347299999,23910.36417,315,26331.2,6680.51679,0
2025-08-28 02:15:00,0.2531,0.2552,0.2525,0.2548,104600.2,1756348199999,26600.01707,369,73905.6,18801.18738,0
2025-08-28 02:30:00,0.2548,0.2552,0.253,0.253,124670.6,1756349099999,31652.16592,424,21704.8,5512.53715,0
2025-08-28 02:45:00,0.2531,0.2531,0.2517,0.2522,123106.1,1756349999999,31069.00711,346,30336.8,7656.46847,0
2025-08-28 03:00:00,0.2523,0.2539,0.2518,0.2538,76382.7,1756350899999,19341.84847,307,57962.0,14681.94749,0
2025-08-28 03:15:00,0.2537,0.2543,0.2528,0.2532,61488.9,1756351799999,15586.26526,251,32444.4,8223.58566,0
2025-08-28 03:30:00,0.2532,0.2548,0.2532,0.2545,81462.9,1756352699999,20719.7009,262,44152.6,11229.57458,0
2025-08-28 03:45:00,0.2544,0.2547,0.2534,0.2545,54755.7,1756353599999,13912.19772,227,22425.8,5697.62915,0
2025-08-28 04:00:00,0.2545,0.2549,0.2536,0.2544,56962.2,1756354499999,14494.46857,257,33401.0,8499.44652,0
2025-08-28 04:15:00,0.2545,0.2548,0.2537,0.2541,72695.1,1756355399999,18479.25778,297,47412.1,12052.36564,0
2025-08-28 04:30:00,0.254,0.2553,0.2538,0.2549,67630.1,1756356299999,17210.49581,325,28864.1,7344.68244,0
2025-08-28 04:45:00,0.2549,0.2562,0.2545,0.2561,183969.2,1756357199999,47016.4437,548,83092.1,21254.21637,0
2025-08-28 05:00:00,0.2562,0.2579,0.256,0.2563,552673.8,1756358099999,141853.62264,919,123814.6,31819.36236,0
2025-08-28 05:15:00,0.2564,0.2571,0.2556,0.2559,141362.0,1756358999999,36222.82482,402,91449.5,23443.43963,0
2025-08-28 05:30:00,0.2558,0.2559,0.2545,0.2546,133795.6,1756359899999,34145.67061,349,80165.7,20461.77213,0
2025-08-28 05:45:00,0.2546,0.2555,0.2545,0.2552,132510.4,1756360799999,33787.49775,475,62677.1,15982.65135,0
2025-08-28 06:00:00,0.2552,0.2562,0.2543,0.2548,169233.3,1756361699999,43219.51484,440,86892.1,22187.13076,0
2025-08-28 06:15:00,0.2548,0.2552,0.2544,0.255,64507.1,1756362599999,16436.4681,240,38248.1,9746.95478,0
2025-08-28 06:30:00,0.2551,0.2559,0.2549,0.2555,106057.2,1756363499999,27089.39439,265,34383.6,8781.70307,0
2025-08-28 06:45:00,0.2555,0.2564,0.2552,0.2563,87534.8,1756364399999,22405.71806,300,62319.1,15953.60679,0
2025-08-28 07:00:00,0.2563,0.2565,0.2556,0.2561,55443.1,1756365299999,14196.57832,189,20925.7,5356.25494,0
2025-08-28 07:15:00,0.2561,0.2569,0.255,0.256,307199.7,1756366199999,78731.61591,477,170340.1,43641.63964,0
2025-08-28 07:30:00,0.256,0.2561,0.2552,0.2561,33620.7,1756367099999,8592.70405,162,12467.7,3186.11921,0
2025-08-28 07:45:00,0.2562,0.2578,0.2562,0.2574,77635.6,1756367999999,19970.605,265,35888.7,9229.87619,0
2025-08-28 08:00:00,0.2575,0.2598,0.2575,0.2587,236375.6,1756368899999,61173.11419,696,103762.0,26860.64699,0
2025-08-28 08:15:00,0.2586,0.259,0.2571,0.2571,137762.9,1756369799999,35537.79544,409,47529.1,12254.77795,0
2025-08-28 08:30:00,0.2571,0.2582,0.2569,0.2575,93187.2,1756370699999,24012.3968,342,36477.2,9397.96159,0
2025-08-28 08:45:00,0.2575,0.2578,0.2571,0.2578,66134.4,1756371599999,17028.89868,238,34370.9,8849.24969,0
2025-08-28 09:00:00,0.2578,0.2578,0.2564,0.2564,117490.0,1756372499999,30183.22211,285,40083.2,10301.68909,0
2025-08-28 09:15:00,0.2565,0.2572,0.2561,0.2572,53434.8,1756373399999,13707.59104,191,28708.1,7363.60297,0
2025-08-28 09:30:00,0.2573,0.2573,0.255,0.2553,124572.9,1756374299999,31873.1045,320,39143.6,10021.11046,0
2025-08-28 09:45:00,0.2553,0.2556,0.2547,0.2555,88896.8,1756375199999,22693.2373,268,43151.0,11015.9174,0
2025-08-28 10:00:00,0.2555,0.2558,0.2544,0.2558,66336.0,1756376099999,16914.73248,239,31111.7,7936.7271,0
2025-08-28 10:15:00,0.2558,0.2564,0.2551,0.2563,51044.0,1756376999999,13046.35217,189,24859.7,6355.22567,0
2025-08-28 10:30:00,0.2563,0.2573,0.2561,0.2568,63542.3,1756377899999,16325.15727,196,39234.4,10082.52421,0
2025-08-28 10:45:00,0.2567,0.2579,0.2566,0.2579,29271.8,1756378799999,7532.27093,133,16534.2,4253.61578,0
2025-08-28 11:00:00,0.2578,0.2578,0.2565,0.257,57031.9,1756379699999,14648.95707,212,19252.4,4945.50842,0
2025-08-28 11:15:00,0.257,0.2587,0.2569,0.2586,39214.5,1756380599999,10119.31289,218,24738.4,6382.22462,0
2025-08-28 11:30:00,0.2585,0.2591,0.2581,0.2581,53454.1,1756381499999,13824.79822,266,27069.0,7001.25129,0
2025-08-28 11:45:00,0.2582,0.2595,0.2575,0.2593,291589.0,1756382399999,75474.6111,595,203047.5,52552.48661,0
2025-08-28 12:00:00,0.2594,0.2599,0.2583,0.2586,106544.8,1756383299999,27609.07392,347,53266.3,13810.32068,0
2025-08-28 12:15:00,0.2586,0.2587,0.2569,0.2578,117309.4,1756384199999,30253.67753,257,30384.3,7836.17123,0
2025-08-28 12:30:00,0.258,0.2596,0.2577,0.2589,192675.1,1756385099999,49823.98789,744,82838.1,21424.1213,0
2025-08-28 12:45:00,0.2588,0.2588,0.2576,0.2579,67875.1,1756385999999,17516.82755,274,26078.4,6730.94898,0
2025-08-28 13:00:00,0.2579,0.2583,0.2574,0.258,60426.4,1756386899999,15585.06627,228,24631.2,6351.42542,0
2025-08-28 13:15:00,0.258,0.2595,0.2579,0.2586,80910.0,1756387799999,20931.42299,304,41448.5,10718.10476,0
2025-08-28 13:30:00,0.2585,0.2598,0.2577,0.2583,189424.6,1756388699999,48989.22488,775,111563.8,28852.71806,0
2025-08-28 13:45:00,0.2584,0.2592,0.2567,0.2592,261011.8,1756389599999,67231.68058,964,111410.6,28704.78815,0
2025-08-28 14:00:00,0.2593,0.261,0.2584,0.2607,637892.4,1756390499999,165722.15008,1139,354716.4,92152.82995,0
2025-08-28 14:15:00,0.2607,0.2627,0.2589,0.2593,515227.3,1756391399999,134385.50154,1234,226298.6,59071.20388,0
2025-08-28 14:30:00,0.2594,0.261,0.2584,0.2607,163728.9,1756392299999,42564.77443,529,73754.2,19176.08747,0
2025-08-28 14:45:00,0.2607,0.2626,0.2606,0.2615,178758.7,1756393199999,46754.14973,521,96856.0,25334.1914,0
2025-08-28 15:00:00,0.2616,0.2632,0.2611,0.2614,238153.9,1756394099999,62383.16469,620,87886.7,23045.26265,0
2025-08-28 15:15:00,0.2614,0.2623,0.2593,0.2599,184332.7,1756394999999,48089.63113,628,88645.1,23152.1047,0
2025-08-28 15:30:00,0.2599,0.2606,0.259,0.2599,137815.7,1756395899999,35796.03741,482,62262.7,16172.87131,0
2025-08-28 15:45:00,0.2599,0.2599,0.2571,0.2581,317724.4,1756396799999,81990.56487,768,122637.1,31648.53253,0
2025-08-28 16:00:00,0.2582,0.2596,0.258,0.2596,131264.5,1756397699999,33964.83634,447,76817.7,19881.52301,0
2025-08-28 16:15:00,0.2596,0.2607,0.2589,0.2595,240701.7,1756398599999,62535.72513,608,145105.6,37721.26773,0
2025-08-28 16:30:00,0.2596,0.2596,0.2584,0.2592,126603.8,1756399499999,32807.27241,289,25579.6,6627.75551,0
2025-08-28 16:45:00,0.2591,0.2591,0.254,0.254,369990.7,1756400399999,94664.61906,907,113900.7,29193.53392,0
2025-08-28 17:00:00,0.254,0.2558,0.2536,0.2557,970202.9,1756401299999,247519.46321,2071,435922.1,111252.20121,0
2025-08-28 17:15:00,0.2557,0.2572,0.255,0.2568,237771.6,1756402199999,60827.02361,614,140038.0,35838.19909,0
2025-08-28 17:30:00,0.2567,0.2571,0.2557,0.2569,203479.0,1756403099999,52203.55464,468,93846.5,24085.12254,0
2025-08-28 17:45:00,0.2569,0.2569,0.2561,0.2564,133444.3,1756403999999,34212.61827,391,55668.5,14275.54684,0
2025-08-28 18:00:00,0.2564,0.2567,0.2554,0.256,83681.3,1756404899999,21428.34965,364,42831.4,10968.8336,0
2025-08-28 18:15:00,0.256,0.2571,0.2554,0.2569,74134.6,1756405799999,19003.91314,339,45176.7,11579.64121,0
2025-08-28 18:30:00,0.257,0.2581,0.2567,0.2572,102051.3,1756406699999,26280.55567,408,53211.2,13706.35703,0
2025-08-28 18:45:00,0.2571,0.2576,0.2567,0.257,105487.1,1756407599999,27128.92632,360,54707.2,14070.94435,0
2025-08-28 19:00:00,0.257,0.258,0.2568,0.2573,58763.6,1756408499999,15124.65534,294,32200.9,8287.74695,0
