openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754150400000,2025-08-02 16:00:00,0.1512,0.1514,0.1509,0.1509,35817.3,1754151299999,5412.54421,82,14486.5,2189.08372,0
1754151300000,2025-08-02 16:15:00,0.1509,0.1511,0.1506,0.1511,56179.9,1754152199999,8477.47657,122,21156.2,3191.1689,0
1754152200000,2025-08-02 16:30:00,0.151,0.1519,0.1503,0.1519,69176.8,1754153099999,10428.1383,143,45902.8,6916.29897,0
1754153100000,2025-08-02 16:45:00,0.1517,0.152,0.1512,0.1515,10395.8,1754153999999,1576.40897,50,4905.6,743.17076,0
1754154000000,2025-08-02 17:00:00,0.1516,0.1518,0.1511,0.1515,77206.1,1754154899999,11696.42448,129,43522.9,6595.05954,0
1754154900000,2025-08-02 17:15:00,0.1515,0.1518,0.1511,0.1516,16241.5,1754155799999,2459.81439,52,1113.3,168.84535,0
1754155800000,2025-08-02 17:30:00,0.1517,0.1517,0.1506,0.1506,9465.7,1754156699999,1430.5398,51,5544.3,836.7187,0
1754156700000,2025-08-02 17:45:00,0.1506,0.1506,0.1495,0.1502,231664.6,1754157599999,34771.03282,290,174614.4,26220.04035,0
1754157600000,2025-08-02 18:00:00,0.1502,0.1503,0.1497,0.1497,35014.5,1754158499999,5254.41844,95,17106.3,2567.36813,0
1754158500000,2025-08-02 18:15:00,0.1496,0.15,0.149,0.1494,69312.3,1754159399999,10361.5491,176,41157.9,6149.45092,0
1754159400000,2025-08-02 18:30:00,0.1493,0.1502,0.1491,0.1497,70820.0,1754160299999,10594.42959,116,52897.0,7910.20427,0
1754160300000,2025-08-02 18:45:00,0.1498,0.1499,0.1493,0.1497,18294.5,1754161199999,2735.27245,76,3092.0,462.58307,0
1754161200000,2025-08-02 19:00:00,0.1498,0.1501,0.1494,0.15,17531.1,1754162099999,2626.46215,85,7357.9,1101.91454,0
1754162100000,2025-08-02 19:15:00,0.15,0.1514,0.15,0.1514,86057.0,1754162999999,12970.55179,121,24709.4,3725.43987,0
1754163000000,2025-08-02 19:30:00,0.1514,0.1516,0.1508,0.1512,56579.3,1754163899999,8549.88513,80,4589.1,693.52414,0
1754163900000,2025-08-02 19:45:00,0.1512,0.1512,0.1504,0.1504,5014.8,1754164799999,755.17275,64,1565.8,235.9185,0
1754164800000,2025-08-02 20:00:00,0.1504,0.1508,0.1503,0.1507,11095.8,1754165699999,1670.30582,59,880.6,132.6209,0
1754165700000,2025-08-02 20:15:00,0.1506,0.1512,0.1502,0.1506,32462.4,1754166599999,4892.92091,90,7262.4,1094.36491,0
1754166600000,2025-08-02 20:30:00,0.1505,0.1508,0.1504,0.1506,10012.6,1754167499999,1507.80864,35,1678.5,252.85591,0
1754167500000,2025-08-02 20:45:00,0.1506,0.1513,0.1505,0.1513,7577.2,1754168399999,1143.35838,34,5541.5,836.50848,0
1754168400000,2025-08-02 21:00:00,0.1514,0.1518,0.1507,0.1507,16385.1,1754169299999,2482.63858,59,1238.5,187.06792,0
1754169300000,2025-08-02 21:15:00,0.1507,0.1511,0.1507,0.1508,1321.4,1754170199999,199.38264,28,433.4,65.41996,0
1754170200000,2025-08-02 21:30:00,0.1508,0.1514,0.1508,0.1513,9563.0,1754171099999,1446.26035,29,4474.2,676.82486,0
1754171100000,2025-08-02 21:45:00,0.1513,0.1515,0.151,0.1511,2410.5,1754171999999,364.39593,24,675.4,102.23078,0
1754172000000,2025-08-02 22:00:00,0.1511,0.1518,0.1511,0.1515,10433.0,1754172899999,1581.0091,61,546.0,82.81128,0
1754172900000,2025-08-02 22:15:00,0.1514,0.1514,0.1504,0.1505,8586.5,1754173799999,1294.23328,59,585.2,88.27088,0
1754173800000,2025-08-02 22:30:00,0.1505,0.1514,0.1505,0.1514,3826.9,1754174699999,577.03631,31,2182.4,329.30439,0
1754174700000,2025-08-02 22:45:00,0.1514,0.1518,0.1512,0.1515,16655.8,1754175599999,2522.96526,42,14586.6,2209.19735,0
1754175600000,2025-08-02 23:00:00,0.1516,0.1518,0.1509,0.1509,4146.9,1754176499999,627.16718,24,309.7,46.87011,0
1754176500000,2025-08-02 23:15:00,0.1507,0.1509,0.1502,0.1503,6293.3,1754177399999,946.77833,37,3824.8,575.43224,0
1754177400000,2025-08-02 23:30:00,0.1503,0.1517,0.1502,0.1515,5220.2,1754178299999,789.71293,44,2147.5,324.29242,0
1754178300000,2025-08-02 23:45:00,0.1516,0.1517,0.1514,0.1516,8969.2,1754179199999,1359.36996,78,2360.0,357.70989,0
1754179200000,2025-08-03 00:00:00,0.1515,0.1519,0.1514,0.1516,25900.8,1754180099999,3928.05909,119,10631.7,1612.74447,0
1754180100000,2025-08-03 00:15:00,0.1517,0.1522,0.151,0.1513,24938.2,1754180999999,3782.16784,136,13145.2,1992.58169,0
1754181000000,2025-08-03 00:30:00,0.1513,0.1522,0.1507,0.1521,28131.9,1754181899999,4252.42186,107,16060.9,2425.50187,0
1754181900000,2025-08-03 00:45:00,0.1522,0.1527,0.1521,0.1525,15673.3,1754182799999,2389.6342,53,6197.0,945.53478,0
1754182800000,2025-08-03 01:00:00,0.1526,0.1528,0.1524,0.1526,5676.3,1754183699999,866.02622,36,1487.2,226.9064,0
1754183700000,2025-08-03 01:15:00,0.1526,0.1528,0.1522,0.1526,10278.2,1754184599999,1567.77523,54,1886.0,287.47712,0
1754184600000,2025-08-03 01:30:00,0.1526,0.1532,0.1526,0.1532,35958.9,1754185499999,5495.96751,51,2102.6,321.50836,0
1754185500000,2025-08-03 01:45:00,0.153,0.1537,0.1526,0.1533,57791.8,1754186399999,8857.2624,83,51436.7,7883.80732,0
1754186400000,2025-08-03 02:00:00,0.1536,0.1537,0.1532,0.1533,33766.0,1754187299999,5179.77982,57,1593.5,244.71287,0
1754187300000,2025-08-03 02:15:00,0.1533,0.1533,0.1531,0.1531,6569.6,1754188199999,1006.39361,28,0.0,0.0,0
1754188200000,2025-08-03 02:30:00,0.153,0.1533,0.1529,0.1533,1207.8,1754189099999,184.81834,6,204.7,31.37635,0
1754189100000,2025-08-03 02:45:00,0.1533,0.1534,0.1532,0.1533,2228.8,1754189999999,341.67144,22,1854.7,284.33023,0
1754190000000,2025-08-03 03:00:00,0.1533,0.1533,0.1529,0.1529,9814.8,1754190899999,1502.505,49,1517.1,232.55603,0
1754190900000,2025-08-03 03:15:00,0.1528,0.153,0.1526,0.1528,7955.3,1754191799999,1215.17174,42,636.9,97.32613,0
1754191800000,2025-08-03 03:30:00,0.1529,0.1534,0.1529,0.1533,9387.2,1754192699999,1436.0361,34,6235.8,954.13041,0
1754192700000,2025-08-03 03:45:00,0.1532,0.1533,0.1531,0.1531,1357.1,1754193599999,207.91611,31,636.0,97.45176,0
1754193600000,2025-08-03 04:00:00,0.1532,0.1532,0.1528,0.1528,12051.7,1754194499999,1843.76219,59,3622.5,554.30931,0
1754194500000,2025-08-03 04:15:00,0.1528,0.1528,0.1526,0.1527,16384.8,1754195399999,2502.29462,51,9187.4,1403.17457,0
1754195400000,2025-08-03 04:30:00,0.1527,0.1528,0.1525,0.1527,7008.3,1754196299999,1069.84702,25,3239.5,494.59742,0
1754196300000,2025-08-03 04:45:00,0.1528,0.153,0.1528,0.1529,15464.0,1754197199999,2363.27791,16,7216.8,1103.10158,0
1754197200000,2025-08-03 05:00:00,0.1529,0.1531,0.1529,0.153,14607.9,1754198099999,2235.82911,49,2063.0,315.8453,0
1754198100000,2025-08-03 05:15:00,0.153,0.1538,0.1527,0.1535,56035.7,1754198999999,8597.05446,112,30843.7,4733.68435,0
1754199000000,2025-08-03 05:30:00,0.1535,0.1538,0.1534,0.1535,19227.3,1754199899999,2954.58034,38,2065.5,316.88136,0
1754199900000,2025-08-03 05:45:00,0.1532,0.1533,0.1532,0.1533,3623.9,1754200799999,555.29173,11,1837.2,281.47626,0
1754200800000,2025-08-03 06:00:00,0.1534,0.1536,0.153,0.153,12208.3,1754201699999,1872.34479,42,115.8,17.78688,0
1754201700000,2025-08-03 06:15:00,0.153,0.1533,0.1529,0.1532,7626.7,1754202599999,1167.56391,24,59.0,9.0211,0
1754202600000,2025-08-03 06:30:00,0.1531,0.1532,0.1529,0.1529,18749.5,1754203499999,2871.16981,21,10385.8,1591.10456,0
1754203500000,2025-08-03 06:45:00,0.1531,0.1535,0.1531,0.1533,22999.0,1754204399999,3525.52001,35,11247.5,1723.42794,0
1754204400000,2025-08-03 07:00:00,0.1535,0.1535,0.1534,0.1534,1109.8,1754205299999,170.26188,7,185.6,28.4896,0
1754205300000,2025-08-03 07:15:00,0.1534,0.1534,0.1528,0.1532,63030.6,1754206199999,9646.50507,96,22063.1,3377.30744,0
1754206200000,2025-08-03 07:30:00,0.1532,0.1534,0.1531,0.1534,12371.6,1754207099999,1895.75953,19,10216.3,1565.566,0
1754207100000,2025-08-03 07:45:00,0.1533,0.1535,0.1532,0.1535,10851.5,1754207999999,1663.69017,18,1746.7,267.82378,0
1754208000000,2025-08-03 08:00:00,0.1535,0.1537,0.1534,0.1537,13054.6,1754208899999,2004.46319,23,5597.8,859.88599,0
1754208900000,2025-08-03 08:15:00,0.1536,0.1536,0.1532,0.1532,5192.9,1754209799999,795.97193,22,338.8,51.98278,0
1754209800000,2025-08-03 08:30:00,0.1531,0.1531,0.1527,0.1528,5530.7,1754210699999,845.04904,13,2523.7,385.38938,0
1754210700000,2025-08-03 08:45:00,0.1528,0.1531,0.1527,0.1529,29762.3,1754211599999,4551.95783,37,6807.8,1041.04455,0
1754211600000,2025-08-03 09:00:00,0.1527,0.1527,0.1526,0.1526,2906.3,1754212499999,443.50977,13,1945.8,296.92908,0
1754212500000,2025-08-03 09:15:00,0.1526,0.153,0.1526,0.153,11748.0,1754213399999,1795.47356,28,1972.7,301.38228,0
1754213400000,2025-08-03 09:30:00,0.153,0.1531,0.153,0.153,2231.7,1754214299999,341.46614,11,278.8,42.67244,0
1754214300000,2025-08-03 09:45:00,0.153,0.1534,0.153,0.1534,44698.9,1754215199999,6855.29022,47,25283.8,3877.83397,0
1754215200000,2025-08-03 10:00:00,0.1533,0.1536,0.1533,0.1536,13192.7,1754216099999,2023.96212,37,1118.5,171.79586,0
1754216100000,2025-08-03 10:15:00,0.1536,0.1536,0.1532,0.1532,12463.5,1754216999999,1910.70919,34,1876.1,287.62143,0
1754217000000,2025-08-03 10:30:00,0.1532,0.1536,0.1531,0.1536,4408.3,1754217899999,675.88758,15,3764.3,577.27878,0
1754217900000,2025-08-03 10:45:00,0.1534,0.1536,0.1533,0.1533,24750.5,1754218799999,3797.54137,34,5433.2,834.14583,0
1754218800000,2025-08-03 11:00:00,0.1534,0.1538,0.1533,0.1537,24838.2,1754219699999,3810.82594,58,7229.1,1109.51226,0
1754219700000,2025-08-03 11:15:00,0.1536,0.1537,0.1531,0.1531,71604.3,1754220599999,10983.78572,84,10915.1,1675.47471,0
1754220600000,2025-08-03 11:30:00,0.153,0.153,0.1526,0.153,4249.7,1754221499999,649.38278,35,2588.5,395.52469,0
1754221500000,2025-08-03 11:45:00,0.153,0.1533,0.1528,0.1528,7336.3,1754222399999,1122.96538,40,6765.6,1035.64809,0
1754222400000,2025-08-03 12:00:00,0.1529,0.1532,0.1528,0.153,14747.6,1754223299999,2256.30649,39,11217.2,1716.19912,0
1754223300000,2025-08-03 12:15:00,0.1531,0.1533,0.1529,0.1533,23263.4,1754224199999,3559.98426,38,12982.5,1987.81305,0
1754224200000,2025-08-03 12:30:00,0.1534,0.1536,0.1532,0.1535,12671.1,1754225099999,1944.85677,19,10537.2,1617.93312,0
1754225100000,2025-08-03 12:45:00,0.1536,0.1538,0.1536,0.1538,7482.2,1754225999999,1149.81186,29,4360.9,670.35775,0
1754226000000,2025-08-03 13:00:00,0.1536,0.1539,0.1534,0.1538,9103.4,1754226899999,1399.69653,36,7878.0,1211.30715,0
1754226900000,2025-08-03 13:15:00,0.1538,0.1538,0.1534,0.1535,11969.7,1754227799999,1839.06825,36,7524.3,1156.17901,0
1754227800000,2025-08-03 13:30:00,0.1535,0.1536,0.1532,0.1532,6498.9,1754228699999,997.0494,28,850.3,130.5494,0
1754228700000,2025-08-03 13:45:00,0.1531,0.1533,0.153,0.1533,7760.9,1754229599999,1188.34532,19,3489.6,534.26531,0
1754229600000,2025-08-03 14:00:00,0.1533,0.1536,0.1531,0.1531,8805.0,1754230499999,1350.49765,49,2418.3,371.13433,0
1754230500000,2025-08-03 14:15:00,0.1531,0.1532,0.153,0.1531,6998.9,1754231399999,1071.5761,34,2216.1,339.44227,0
1754231400000,2025-08-03 14:30:00,0.1531,0.1532,0.1528,0.1532,12851.3,1754232299999,1967.61281,49,11082.4,1697.02739,0
1754232300000,2025-08-03 14:45:00,0.1531,0.1534,0.153,0.1534,4463.4,1754233199999,684.09289,20,3123.5,479.06508,0
1754233200000,2025-08-03 15:00:00,0.1533,0.1533,0.1531,0.1532,14770.0,1754234099999,2262.75043,35,13668.8,2093.95292,0
1754234100000,2025-08-03 15:15:00,0.1533,0.1536,0.1533,0.1536,15708.8,1754234999999,2410.39491,61,11289.8,1732.40056,0
1754235000000,2025-08-03 15:30:00,0.1537,0.1537,0.153,0.1533,43153.6,1754235899999,6605.09026,34,2626.1,402.54731,0
1754235900000,2025-08-03 15:45:00,0.1533,0.1535,0.1533,0.1535,3698.5,1754236799999,567.17689,10,1910.5,292.90999,0
1754236800000,2025-08-03 16:00:00,0.1534,0.1537,0.1533,0.1535,10338.4,1754237699999,1586.56955,29,8742.2,1341.73171,0
1754237700000,2025-08-03 16:15:00,0.1536,0.1538,0.1535,0.1538,9354.7,1754238599999,1438.01281,47,7856.4,1207.74777,0
1754238600000,2025-08-03 16:30:00,0.1538,0.1539,0.1535,0.1535,2915.3,1754239499999,448.17523,13,594.2,91.42363,0
1754239500000,2025-08-03 16:45:00,0.1534,0.1537,0.1534,0.1536,8830.1,1754240399999,1355.81983,25,5088.2,781.02037,0
1754240400000,2025-08-03 17:00:00,0.1536,0.1538,0.1534,0.1538,12319.6,1754241299999,1892.73811,29,8799.5,1352.30992,0
1754241300000,2025-08-03 17:15:00,0.1538,0.1538,0.1534,0.1534,10293.2,1754242199999,1580.26164,37,8873.2,1362.35148,0
1754242200000,2025-08-03 17:30:00,0.1534,0.1535,0.1531,0.1531,4364.5,1754243099999,669.34257,13,1737.6,266.57819,0
1754243100000,2025-08-03 17:45:00,0.1531,0.1534,0.1531,0.1533,4484.7,1754243999999,686.88617,35,3419.3,523.73283,0
1754244000000,2025-08-03 18:00:00,0.1534,0.1535,0.1532,0.1534,15593.5,1754244899999,2391.6718,56,11624.7,1782.99683,0
1754244900000,2025-08-03 18:15:00,0.1533,0.1537,0.1533,0.1537,22842.8,1754245799999,3505.69241,56,14819.0,2273.66331,0
1754245800000,2025-08-03 18:30:00,0.1536,0.1537,0.1534,0.1535,10700.4,1754246699999,1642.95021,23,4841.0,743.40345,0
1754246700000,2025-08-03 18:45:00,0.1535,0.1536,0.1534,0.1536,9798.1,1754247599999,1503.92916,52,5964.1,915.67643,0
1754247600000,2025-08-03 19:00:00,0.1535,0.1537,0.1535,0.1537,7590.8,1754248499999,1166.06761,42,7416.2,1139.26651,0
1754248500000,2025-08-03 19:15:00,0.1537,0.154,0.1537,0.154,33118.3,1754249399999,5095.12359,92,18086.9,2782.84113,0
1754249400000,2025-08-03 19:30:00,0.154,0.1541,0.1538,0.1538,9838.4,1754250299999,1515.20944,17,1112.6,171.45166,0
1754250300000,2025-08-03 19:45:00,0.1537,0.1537,0.1535,0.1536,5320.7,1754251199999,817.23371,21,2422.1,372.27237,0
1754251200000,2025-08-03 20:00:00,0.1535,0.1535,0.1532,0.1532,4506.9,1754252099999,691.07922,5,1878.1,287.72492,0
1754252100000,2025-08-03 20:15:00,0.1533,0.1534,0.1533,0.1534,7671.5,1754252999999,1176.0525,29,2059.0,315.65625,0
1754253000000,2025-08-03 20:30:00,0.1533,0.1535,0.1533,0.1535,2393.6,1754253899999,367.20057,29,2260.1,346.73502,0
1754253900000,2025-08-03 20:45:00,0.1535,0.1535,0.1534,0.1535,3812.7,1754254799999,585.22442,17,3092.1,474.63735,0
1754254800000,2025-08-03 21:00:00,0.1535,0.1535,0.1535,0.1535,345.0,1754255699999,52.9575,9,0.0,0.0,0
1754255700000,2025-08-03 21:15:00,0.1535,0.1538,0.1534,0.1537,7719.1,1754256599999,1185.03874,35,7297.3,1120.28935,0
1754256600000,2025-08-03 21:30:00,0.1538,0.1539,0.1537,0.1537,13114.7,1754257499999,2016.52182,54,3127.6,481.15943,0
1754257500000,2025-08-03 21:45:00,0.1538,0.1539,0.1537,0.1539,3399.5,1754258399999,522.73078,22,1960.7,301.57354,0
1754258400000,2025-08-03 22:00:00,0.1539,0.154,0.1534,0.1534,7310.8,1754259299999,1125.16135,56,4640.6,714.28694,0
1754259300000,2025-08-03 22:15:00,0.1531,0.1533,0.1531,0.1533,28768.9,1754260199999,4407.90191,64,18277.6,2800.63475,0
1754260200000,2025-08-03 22:30:00,0.1533,0.1535,0.1532,0.1535,16042.3,1754261099999,2460.94165,61,10647.6,1633.97812,0
1754261100000,2025-08-03 22:45:00,0.1536,0.1538,0.1536,0.1537,10640.2,1754261999999,1635.44656,28,9026.7,1387.45161,0
1754262000000,2025-08-03 23:00:00,0.1536,0.1541,0.1536,0.1541,54356.7,1754262899999,8366.45302,100,45806.3,7049.32582,0
1754262900000,2025-08-03 23:15:00,0.154,0.1543,0.1539,0.1541,12796.9,1754263799999,1971.81046,60,9010.7,1388.4162,0
1754263800000,2025-08-03 23:30:00,0.154,0.154,0.1537,0.1537,4332.2,1754264699999,666.21253,17,3011.3,463.15612,0
1754264700000,2025-08-03 23:45:00,0.1536,0.1537,0.1535,0.1535,20899.4,1754265599999,3211.62131,16,18169.0,2792.37445,0
1754265600000,2025-08-04 00:00:00,0.1538,0.154,0.1536,0.154,37933.4,1754266499999,5836.19402,100,26594.4,4092.12401,0
1754266500000,2025-08-04 00:15:00,0.154,0.1547,0.1539,0.1546,112709.8,1754267399999,17395.63157,158,51101.1,7886.67704,0
1754267400000,2025-08-04 00:30:00,0.1545,0.1547,0.1545,0.1547,64913.6,1754268299999,10039.7983,76,9470.0,1464.71833,0
1754268300000,2025-08-04 00:45:00,0.1548,0.1552,0.1547,0.1552,39307.0,1754269199999,6090.28462,68,11003.6,1704.97656,0
1754269200000,2025-08-04 01:00:00,0.1552,0.1554,0.1549,0.1551,60359.2,1754270099999,9365.12903,91,4795.3,744.66473,0
1754270100000,2025-08-04 01:15:00,0.155,0.1551,0.1549,0.155,15906.5,1754270999999,2465.12696,24,14054.0,2177.9997,0
1754271000000,2025-08-04 01:30:00,0.1549,0.1551,0.1549,0.155,41867.0,1754271899999,6489.1398,37,30327.1,4701.09756,0
1754271900000,2025-08-04 01:45:00,0.155,0.1551,0.1546,0.1546,22126.5,1754272799999,3424.5392,31,12081.8,1868.86297,0
1754272800000,2025-08-04 02:00:00,0.1546,0.1547,0.1542,0.1542,45960.3,1754273699999,7103.15436,67,30164.1,4661.02049,0
1754273700000,2025-08-04 02:15:00,0.1542,0.1545,0.1541,0.1545,59584.7,1754274599999,9203.57715,57,11682.4,1802.89666,0
1754274600000,2025-08-04 02:30:00,0.1545,0.1547,0.1543,0.1543,33329.3,1754275499999,5149.31475,33,2513.5,388.6714,0
1754275500000,2025-08-04 02:45:00,0.1542,0.1545,0.1542,0.1545,5618.7,1754276399999,867.64792,14,5618.7,867.64792,0
1754276400000,2025-08-04 03:00:00,0.1545,0.1546,0.1543,0.1544,18252.5,1754277299999,2819.84179,33,9199.4,1420.92407,0
1754277300000,2025-08-04 03:15:00,0.1543,0.1545,0.1543,0.1544,12351.0,1754278199999,1906.45536,63,12174.5,1879.22141,0
1754278200000,2025-08-04 03:30:00,0.1544,0.1544,0.1538,0.154,55626.4,1754279099999,8569.45982,54,2986.5,460.1815,0
1754279100000,2025-08-04 03:45:00,0.1541,0.1541,0.1541,0.1541,1210.7,1754279999999,186.56887,16,1210.7,186.56887,0
1754280000000,2025-08-04 04:00:00,0.1541,0.1545,0.1541,0.1544,20088.4,1754280899999,3101.28815,50,7769.8,1199.32774,0
1754280900000,2025-08-04 04:15:00,0.1543,0.1546,0.1542,0.1545,13103.6,1754281799999,2022.84462,37,9232.8,1424.96826,0
1754281800000,2025-08-04 04:30:00,0.1544,0.1545,0.1539,0.1539,5330.0,1754282699999,822.01141,26,631.3,97.45755,0
1754282700000,2025-08-04 04:45:00,0.1539,0.154,0.1539,0.1539,4255.2,1754283599999,654.8828,21,4255.2,654.8828,0
1754283600000,2025-08-04 05:00:00,0.1539,0.1539,0.1536,0.1539,11267.4,1754284499999,1732.0831,32,8955.1,1376.81422,0
1754284500000,2025-08-04 05:15:00,0.1538,0.154,0.1535,0.1539,12756.6,1754285399999,1961.03259,39,8858.9,1362.3921,0
1754285400000,2025-08-04 05:30:00,0.1539,0.1541,0.1534,0.1534,13662.3,1754286299999,2101.27231,30,3653.7,561.89417,0
1754286300000,2025-08-04 05:45:00,0.1534,0.1539,0.1534,0.1539,2788.3,1754287199999,428.73431,9,2679.6,412.05973,0
1754287200000,2025-08-04 06:00:00,0.1539,0.154,0.1537,0.1537,13564.3,1754288099999,2087.09866,44,7372.6,1134.42642,0
1754288100000,2025-08-04 06:15:00,0.1534,0.1539,0.1533,0.1539,10513.7,1754288999999,1615.10214,32,7386.5,1135.39775,0
1754289000000,2025-08-04 06:30:00,0.1538,0.154,0.1536,0.154,8366.7,1754289899999,1286.9497,20,3143.8,484.00888,0
1754289900000,2025-08-04 06:45:00,0.1538,0.1541,0.1538,0.154,5578.0,1754290799999,858.81656,9,172.0,26.45906,0
1754290800000,2025-08-04 07:00:00,0.154,0.1542,0.154,0.1542,5554.1,1754291699999,855.87836,20,444.2,68.48892,0
1754291700000,2025-08-04 07:15:00,0.1542,0.1544,0.1541,0.1543,3265.6,1754292599999,503.65531,16,2127.1,328.04872,0
1754292600000,2025-08-04 07:30:00,0.1543,0.1548,0.1543,0.1547,6972.3,1754293499999,1078.96525,41,2141.0,331.33424,0
1754293500000,2025-08-04 07:45:00,0.1547,0.1548,0.1546,0.1547,13839.6,1754294399999,2141.81106,23,258.7,40.02047,0
1754294400000,2025-08-04 08:00:00,0.1547,0.1548,0.1545,0.1546,6310.0,1754295299999,976.24839,20,3285.3,508.17794,0
1754295300000,2025-08-04 08:15:00,0.1547,0.1548,0.1545,0.1546,2195.1,1754296199999,339.54799,34,831.9,128.71062,0
1754296200000,2025-08-04 08:30:00,0.1546,0.1547,0.1543,0.1546,8818.6,1754297099999,1362.97772,35,7058.6,1091.03664,0
1754297100000,2025-08-04 08:45:00,0.1545,0.1546,0.1544,0.1544,4658.6,1754297999999,719.92931,20,4044.1,625.04354,0
1754298000000,2025-08-04 09:00:00,0.1545,0.1546,0.1544,0.1544,462.8,1754298899999,71.4716,8,111.6,17.24632,0
1754298900000,2025-08-04 09:15:00,0.1541,0.1544,0.154,0.1542,4520.1,1754299799999,697.21786,50,2423.8,373.98641,0
1754299800000,2025-08-04 09:30:00,0.1542,0.1544,0.154,0.154,4407.4,1754300699999,679.839,55,1917.4,295.85422,0
1754300700000,2025-08-04 09:45:00,0.154,0.1541,0.1537,0.1537,3851.9,1754301599999,592.8284,47,1981.4,305.01724,0
1754301600000,2025-08-04 10:00:00,0.1538,0.1539,0.1537,0.1539,8315.5,1754302499999,1279.36712,46,4645.6,714.95784,0
1754302500000,2025-08-04 10:15:00,0.1539,0.1544,0.1539,0.1541,5005.9,1754303399999,772.0129,63,2243.0,346.29037,0
1754303400000,2025-08-04 10:30:00,0.1541,0.1543,0.154,0.154,6405.1,1754304299999,987.02924,54,451.9,69.68702,0
1754304300000,2025-08-04 10:45:00,0.154,0.1542,0.154,0.154,15397.8,1754305199999,2371.58415,53,2170.9,334.54382,0
1754305200000,2025-08-04 11:00:00,0.1539,0.1542,0.1538,0.1539,9083.9,1754306099999,1398.27831,81,184.7,28.4644,0
1754306100000,2025-08-04 11:15:00,0.154,0.154,0.1535,0.1537,33597.5,1754306999999,5167.14415,81,1861.3,285.94423,0
1754307000000,2025-08-04 11:30:00,0.1537,0.1541,0.1536,0.1539,6121.4,1754307899999,942.09423,71,1878.8,289.32282,0
1754307900000,2025-08-04 11:45:00,0.1539,0.1541,0.1539,0.154,2927.2,1754308799999,450.69077,49,941.7,145.04213,0
1754308800000,2025-08-04 12:00:00,0.154,0.1541,0.1537,0.1541,19997.5,1754309699999,3078.19096,92,1163.8,179.33199,0
1754309700000,2025-08-04 12:15:00,0.1541,0.1542,0.1538,0.1539,16779.7,1754310599999,2584.42939,102,1866.4,287.79408,0
1754310600000,2025-08-04 12:30:00,0.1539,0.1542,0.1539,0.1541,4925.4,1754311499999,758.53661,61,124.4,19.18248,0
1754311500000,2025-08-04 12:45:00,0.1541,0.1544,0.1539,0.1544,7652.0,1754312399999,1179.32577,60,3665.6,564.90252,0
1754312400000,2025-08-04 13:00:00,0.1544,0.1546,0.1541,0.1542,17196.3,1754313299999,2654.41357,86,2325.0,359.2785,0
1754313300000,2025-08-04 13:15:00,0.1542,0.1543,0.1538,0.1539,16794.6,1754314199999,2587.69272,103,746.2,114.98942,0
1754314200000,2025-08-04 13:30:00,0.1539,0.1552,0.1539,0.155,167818.9,1754315099999,25967.06244,268,44365.6,6873.29047,0
1754315100000,2025-08-04 13:45:00,0.1551,0.1554,0.1545,0.155,92164.6,1754315999999,14288.48167,178,21940.5,3399.40291,0
1754316000000,2025-08-04 14:00:00,0.1552,0.1558,0.1552,0.1556,115837.4,1754316899999,18019.03132,233,29747.6,4628.30194,0
1754316900000,2025-08-04 14:15:00,0.1558,0.1558,0.1548,0.155,612032.4,1754317799999,94991.13193,368,75177.4,11666.79644,0
1754317800000,2025-08-04 14:30:00,0.1549,0.1556,0.1548,0.155,113713.8,1754318699999,17628.56031,217,63044.8,9776.07787,0
1754318700000,2025-08-04 14:45:00,0.155,0.1553,0.1547,0.1547,26471.6,1754319599999,4104.54061,80,8512.1,1320.51416,0
1754319600000,2025-08-04 15:00:00,0.1547,0.1552,0.1547,0.1551,20839.3,1754320499999,3229.10561,46,6939.8,1076.10835,0
