openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 15:30:00,0.01875,0.01875,0.0186,0.01862,3533714.2,1756223099999,65907.689918,583,788421.2,14708.540035,0
2025-08-26 15:45:00,0.01862,0.01871,0.0186,0.01869,2423689.7,1756223999999,45290.68727,641,1888825.8,35303.03611,0
2025-08-26 16:00:00,0.0187,0.01878,0.01859,0.01861,1361227.5,1756224899999,25411.999506,360,422714.5,7895.189078,0
2025-08-26 16:15:00,0.01862,0.01878,0.01862,0.01874,1830634.0,1756225799999,34252.197193,998,921507.9,17244.11955,0
2025-08-26 16:30:00,0.01875,0.01885,0.01874,0.0188,2906034.6,1756226699999,54581.607512,606,1727729.8,32459.859108,0
2025-08-26 16:45:00,0.0188,0.01892,0.01877,0.01891,1337495.0,1756227599999,25165.353319,385,1019599.6,19187.514576,0
2025-08-26 17:00:00,0.01891,0.01893,0.01884,0.0189,4413299.1,1756228499999,83250.273369,731,2710465.1,51135.380889,0
2025-08-26 17:15:00,0.0189,0.0189,0.01883,0.01885,2517139.6,1756229399999,47480.71209,198,2151179.5,40576.833138,0
2025-08-26 17:30:00,0.01885,0.01885,0.01869,0.01873,678246.8,1756230299999,12742.136096,170,201669.4,3780.99684,0
2025-08-26 17:45:00,0.01874,0.01881,0.01867,0.01881,964835.9,1756231199999,18087.086847,529,554898.3,10402.103525,0
2025-08-26 18:00:00,0.01881,0.01889,0.01879,0.01882,960800.4,1756232099999,18096.303629,922,721304.5,13584.656553,0
2025-08-26 18:15:00,0.01883,0.01892,0.0188,0.01889,674538.2,1756232999999,12707.827781,481,315216.7,5939.83369,0
2025-08-26 18:30:00,0.0189,0.01898,0.01889,0.01893,500710.7,1756233899999,9482.839162,310,322572.4,6110.324666,0
2025-08-26 18:45:00,0.01892,0.01897,0.01888,0.01891,839063.8,1756234799999,15875.235377,292,407083.7,7706.913572,0
2025-08-26 19:00:00,0.0189,0.0189,0.01881,0.01887,3034475.0,1756235699999,57153.173704,307,555151.5,10463.075359,0
2025-08-26 19:15:00,0.01887,0.01898,0.01886,0.01895,921062.6,1756236599999,17409.853896,228,353637.2,6687.443348,0
2025-08-26 19:30:00,0.01895,0.01896,0.01889,0.01891,701129.7,1756237499999,13272.095477,142,481113.8,9109.190971,0
2025-08-26 19:45:00,0.0189,0.01908,0.01889,0.01903,1332335.9,1756238399999,25303.386701,309,718867.2,13661.305688,0
2025-08-26 20:00:00,0.01903,0.01911,0.01898,0.0191,2250820.4,1756239299999,42794.453566,235,1893070.1,35994.510729,0
2025-08-26 20:15:00,0.0191,0.01912,0.01905,0.01905,321509.7,1756240199999,6140.494584,128,138147.5,2638.375503,0
2025-08-26 20:30:00,0.01906,0.01906,0.01891,0.01893,2660342.3,1756241099999,50450.076055,315,603633.3,11445.107973,0
2025-08-26 20:45:00,0.01893,0.01896,0.01887,0.01888,941149.6,1756241999999,17800.324729,440,397666.0,7526.116392,0
2025-08-26 21:00:00,0.01888,0.01889,0.01878,0.0188,1718695.1,1756242899999,32388.919514,423,873875.9,16465.106504,0
2025-08-26 21:15:00,0.01881,0.01888,0.01881,0.01885,719325.5,1756243799999,13550.19027,130,340513.3,6415.177915,0
2025-08-26 21:30:00,0.01884,0.01893,0.01879,0.01882,1574805.1,1756244699999,29632.150969,264,329627.0,6214.354259,0
2025-08-26 21:45:00,0.01882,0.01892,0.0188,0.01892,609477.4,1756245599999,11491.747201,306,393581.2,7424.334467,0
2025-08-26 22:00:00,0.01892,0.01897,0.01884,0.01891,1539187.4,1756246499999,29126.742007,263,1122431.6,21236.3905,0
2025-08-26 22:15:00,0.01892,0.01893,0.01881,0.01883,1727530.8,1756247399999,32599.425802,168,1159628.7,21887.511063,0
2025-08-26 22:30:00,0.01883,0.0189,0.01878,0.0188,1383106.8,1756248299999,26042.369805,306,495941.0,9341.200355,0
2025-08-26 22:45:00,0.0188,0.01885,0.01877,0.01883,847200.6,1756249199999,15940.070664,198,303662.8,5713.767167,0
2025-08-26 23:00:00,0.01883,0.01898,0.01882,0.01896,2905226.1,1756250099999,54987.569583,325,2172526.1,41122.768857,0
2025-08-26 23:15:00,0.01895,0.01895,0.01885,0.01888,1413789.9,1756250999999,26730.727851,159,658057.8,12438.177146,0
2025-08-26 23:30:00,0.01889,0.01889,0.01878,0.01884,1331217.2,1756251899999,25059.335297,171,623762.3,11752.625926,0
2025-08-26 23:45:00,0.01884,0.01884,0.01877,0.01879,1766629.9,1756252799999,33191.934767,260,634080.9,11914.300018,0
2025-08-27 00:00:00,0.0188,0.01882,0.01875,0.01877,1000955.0,1756253699999,18794.832739,121,535583.8,10057.163268,0
2025-08-27 00:15:00,0.01877,0.01877,0.01868,0.01871,3394717.9,1756254599999,63531.796854,367,1880116.0,35201.580949,0
2025-08-27 00:30:00,0.01872,0.01874,0.01867,0.01867,1392416.9,1756255499999,26036.164098,159,659609.1,12337.89929,0
2025-08-27 00:45:00,0.01867,0.0187,0.01861,0.01869,1615760.7,1756256399999,30145.461018,202,785776.4,14658.285303,0
2025-08-27 01:00:00,0.01868,0.01873,0.01864,0.01871,838092.1,1756257299999,15653.571994,125,373977.5,6988.382215,0
2025-08-27 01:15:00,0.0187,0.01871,0.01866,0.01868,393037.1,1756258199999,7345.939955,66,205745.7,3847.564621,0
2025-08-27 01:30:00,0.01869,0.01875,0.01867,0.01868,377542.2,1756259099999,7060.022221,85,156913.9,2934.739507,0
2025-08-27 01:45:00,0.01869,0.01878,0.01868,0.01877,1204427.3,1756259999999,22558.154947,277,754782.0,14142.156651,0
2025-08-27 02:00:00,0.01878,0.01878,0.01862,0.0187,683328.1,1756260899999,12778.399003,102,196465.1,3672.696715,0
2025-08-27 02:15:00,0.0187,0.01889,0.0187,0.01884,1800199.6,1756261799999,33901.333624,336,1107557.9,20846.309843,0
2025-08-27 02:30:00,0.01885,0.01891,0.01884,0.01889,708128.5,1756262699999,13367.221633,141,199418.5,3764.906232,0
2025-08-27 02:45:00,0.01888,0.01894,0.01886,0.0189,1680221.2,1756263599999,31752.019769,459,1269628.1,23990.806432,0
2025-08-27 03:00:00,0.0189,0.0189,0.01878,0.01881,2737574.1,1756264499999,51564.732332,674,626985.9,11802.495668,0
2025-08-27 03:15:00,0.01882,0.01882,0.01874,0.01875,1579692.6,1756265399999,29651.368346,221,461321.9,8663.444495,0
2025-08-27 03:30:00,0.01877,0.01881,0.01872,0.01872,682173.0,1756266299999,12795.475987,134,339178.2,6367.167826,0
2025-08-27 03:45:00,0.01874,0.01907,0.01874,0.01892,7233979.8,1756267199999,137114.99776,1317,4200424.7,79585.551522,0
2025-08-27 04:00:00,0.01893,0.01911,0.01889,0.01908,12729943.8,1756268099999,241728.865732,1637,8906816.3,169091.039964,0
2025-08-27 04:15:00,0.01907,0.01918,0.01896,0.01898,4130471.6,1756268999999,78763.874386,1035,2345240.9,44745.695488,0
2025-08-27 04:30:00,0.01898,0.01907,0.01897,0.01904,2016887.2,1756269899999,38385.436428,212,1190005.1,22653.846992,0
2025-08-27 04:45:00,0.01905,0.01913,0.01905,0.0191,2092914.8,1756270799999,39963.194766,211,826987.0,15792.652841,0
2025-08-27 05:00:00,0.0191,0.01911,0.01898,0.01907,3067369.9,1756271699999,58377.640251,418,1353349.4,25765.041028,0
2025-08-27 05:15:00,0.01906,0.01909,0.01892,0.01895,1649604.0,1756272599999,31335.119886,310,586676.6,11142.49684,0
2025-08-27 05:30:00,0.01895,0.01895,0.0188,0.01886,1450605.5,1756273499999,27349.827143,880,364121.6,6864.248216,0
2025-08-27 05:45:00,0.01885,0.01886,0.01882,0.01884,685886.9,1756274399999,12923.725242,198,234873.0,4427.443209,0
2025-08-27 06:00:00,0.01885,0.01886,0.0188,0.01881,1071298.9,1756275299999,20176.576795,143,439952.8,8287.447895,0
2025-08-27 06:15:00,0.01882,0.019,0.01877,0.01895,37667091.9,1756276199999,711272.130826,2023,29880775.4,564287.2796,0
2025-08-27 06:30:00,0.01895,0.0191,0.01891,0.01891,13401656.6,1756277099999,254405.541367,1179,7130676.2,135246.633381,0
2025-08-27 06:45:00,0.01891,0.01901,0.0189,0.01901,6152455.3,1756277999999,116596.540429,379,2577485.3,48839.946396,0
2025-08-27 07:00:00,0.019,0.01902,0.01892,0.01893,5068632.1,1756278899999,96116.848436,442,2950743.4,55955.754756,0
2025-08-27 07:15:00,0.01892,0.01893,0.01886,0.01887,8698100.3,1756279799999,164410.338649,341,2247994.6,42487.55919,0
2025-08-27 07:30:00,0.01888,0.01888,0.0188,0.01885,3389858.8,1756280699999,63858.392817,902,2203243.9,41514.410285,0
2025-08-27 07:45:00,0.01885,0.01888,0.0188,0.01884,4017446.2,1756281599999,75673.433593,537,1908872.6,35976.444301,0
2025-08-27 08:00:00,0.01885,0.0189,0.01882,0.01882,2368757.8,1756282499999,44700.755862,462,1550200.4,29258.587696,0
2025-08-27 08:15:00,0.01882,0.01884,0.01877,0.0188,4322780.1,1756283399999,81295.460376,528,1966241.0,36998.032278,0
2025-08-27 08:30:00,0.01881,0.01887,0.01874,0.01875,1179142.3,1756284299999,22182.392693,444,666461.2,12546.538107,0
2025-08-27 08:45:00,0.01875,0.01888,0.0187,0.01888,1519742.2,1756285199999,28558.959734,271,1180132.5,22181.934502,0
2025-08-27 09:00:00,0.01888,0.01897,0.01886,0.0189,2671175.1,1756286099999,50545.330938,243,1847997.5,34966.493678,0
2025-08-27 09:15:00,0.0189,0.01898,0.0189,0.01895,3259149.6,1756286999999,61750.927051,548,2362201.7,44751.856944,0
2025-08-27 09:30:00,0.01895,0.019,0.01886,0.01888,1708081.2,1756287899999,32342.415985,156,1105796.5,20937.319689,0
2025-08-27 09:45:00,0.01889,0.01894,0.01885,0.0189,1702085.1,1756288799999,32184.43286,129,1022194.5,19324.004435,0
2025-08-27 10:00:00,0.0189,0.01897,0.01889,0.01896,5024423.7,1756289699999,95139.723688,287,1666513.3,31554.327332,0
2025-08-27 10:15:00,0.01895,0.01899,0.01891,0.01896,2288687.5,1756290599999,43362.99589,394,1751219.1,33173.230767,0
2025-08-27 10:30:00,0.01896,0.01897,0.01886,0.01891,1413546.2,1756291499999,26713.798141,159,713116.0,13485.783222,0
2025-08-27 10:45:00,0.01891,0.01894,0.0189,0.01891,97373.3,1756292399999,1842.408225,27,88058.9,1666.242434,0
2025-08-27 11:00:00,0.01892,0.01898,0.01888,0.01895,1252387.9,1756293299999,23698.44074,212,662642.8,12540.92276,0
2025-08-27 11:15:00,0.01895,0.01896,0.01892,0.01893,560478.3,1756294199999,10613.619673,91,200698.9,3800.908094,0
2025-08-27 11:30:00,0.01893,0.01901,0.01891,0.01898,1891719.0,1756295099999,35869.632901,598,1317176.0,24979.635368,0
2025-08-27 11:45:00,0.01899,0.01906,0.01897,0.01903,1916270.0,1756295999999,36440.383197,182,983980.7,18712.557761,0
2025-08-27 12:00:00,0.01903,0.01909,0.01892,0.01897,2229086.7,1756296899999,42382.868026,240,1180010.3,22459.819658,0
2025-08-27 12:15:00,0.01898,0.01898,0.01884,0.01885,1598935.4,1756297799999,30181.582375,497,904026.4,17053.737234,0
2025-08-27 12:30:00,0.01884,0.0189,0.01883,0.01885,902332.0,1756298699999,17008.483842,294,381746.2,7198.240135,0
2025-08-27 12:45:00,0.01884,0.01895,0.01884,0.01895,4708384.8,1756299599999,88909.404098,456,4235985.9,79985.602636,0
2025-08-27 13:00:00,0.01895,0.01896,0.01883,0.01886,1947233.1,1756300499999,36792.804388,282,786175.4,14851.237144,0
2025-08-27 13:15:00,0.01885,0.01892,0.01884,0.01887,1843033.0,1756301399999,34813.459819,163,845485.5,15970.602258,0
2025-08-27 13:30:00,0.01887,0.01912,0.01877,0.01898,4373039.9,1756302299999,82868.750943,754,2594003.4,49141.176272,0
2025-08-27 13:45:00,0.01898,0.01903,0.01886,0.01886,3473306.3,1756303199999,65857.424591,433,993303.6,18834.516421,0
2025-08-27 14:00:00,0.01887,0.01891,0.01881,0.01887,6640439.2,1756304099999,125169.538424,340,5078616.0,95735.708723,0
2025-08-27 14:15:00,0.01886,0.019,0.01884,0.01897,1183784.9,1756304999999,22394.907339,361,551309.6,10430.479054,0
2025-08-27 14:30:00,0.01898,0.01916,0.01898,0.01904,4750711.6,1756305899999,90524.049198,905,1946334.4,37096.915246,0
2025-08-27 14:45:00,0.01903,0.01905,0.01891,0.01891,3473855.0,1756306799999,65919.927522,437,1072376.0,20374.134776,0
2025-08-27 15:00:00,0.01892,0.01904,0.01888,0.01903,2508376.3,1756307699999,47508.758846,324,1202043.7,22790.013869,0
2025-08-27 15:15:00,0.01903,0.01908,0.01894,0.01899,2585861.9,1756308599999,49173.196349,357,1448337.7,27538.959843,0
2025-08-27 15:30:00,0.01899,0.019,0.01889,0.01894,2454792.2,1756309499999,46484.488222,556,1713555.9,32443.124462,0
2025-08-27 15:45:00,0.01893,0.01898,0.0189,0.01898,870128.6,1756310399999,16479.933825,310,408350.8,7735.669949,0
2025-08-27 16:00:00,0.01898,0.01899,0.01886,0.01889,1035412.7,1756311299999,19584.483727,163,643955.2,12177.065717,0
2025-08-27 16:15:00,0.0189,0.01899,0.01884,0.01888,2587233.8,1756312199999,48950.506046,342,1483003.6,28081.025599,0
2025-08-27 16:30:00,0.01888,0.01888,0.01878,0.01883,1666941.2,1756313099999,31373.582326,245,807320.5,15195.949679,0
2025-08-27 16:45:00,0.01882,0.01896,0.01881,0.01892,1214928.8,1756313999999,22941.381496,178,856282.1,16173.207655,0
2025-08-27 17:00:00,0.01892,0.01892,0.01881,0.01883,1857548.0,1756314899999,35012.447062,221,845362.9,15932.703314,0
2025-08-27 17:15:00,0.01884,0.01898,0.01882,0.01897,1274760.4,1756315799999,24086.972814,156,492324.1,9314.787123,0
2025-08-27 17:30:00,0.01898,0.01908,0.01896,0.01906,2607237.0,1756316699999,49580.104016,396,1334220.0,25372.924697,0
2025-08-27 17:45:00,0.01906,0.01911,0.01905,0.01907,1367308.8,1756317599999,26086.395229,247,627399.3,11973.956833,0
2025-08-27 18:00:00,0.01907,0.0192,0.01907,0.01918,1469802.4,1756318499999,28129.534078,918,870551.2,16660.63969,0
2025-08-27 18:15:00,0.01918,0.01919,0.01909,0.01911,1271438.0,1756319399999,24343.706271,217,678029.8,12984.222732,0
2025-08-27 18:30:00,0.01911,0.01912,0.01905,0.01907,914088.4,1756320299999,17445.204625,171,393671.7,7515.440032,0
2025-08-27 18:45:00,0.01907,0.01913,0.01899,0.019,1116646.8,1756321199999,21295.709463,227,347706.9,6641.226659,0
2025-08-27 19:00:00,0.019,0.01904,0.01874,0.01883,5219433.5,1756322099999,98439.720639,936,2019754.8,38059.234537,0
2025-08-27 19:15:00,0.01883,0.01894,0.01881,0.0189,1230210.4,1756322999999,23218.031601,250,641179.5,12098.507643,0
2025-08-27 19:30:00,0.01891,0.01899,0.01891,0.01895,996955.0,1756323899999,18904.506398,164,594233.3,11268.575763,0
2025-08-27 19:45:00,0.01894,0.01894,0.01889,0.01891,995687.2,1756324799999,18830.829618,305,445322.3,8424.394653,0
2025-08-27 20:00:00,0.01891,0.01891,0.01864,0.01887,5114380.5,1756325699999,95953.078613,899,2069267.6,38837.344272,0
2025-08-27 20:15:00,0.01887,0.01915,0.0187,0.0191,42151294.9,1756326599999,798988.823628,4808,21768898.7,412709.143447,0
2025-08-27 20:30:00,0.01909,0.01918,0.01903,0.01911,5735147.2,1756327499999,109475.201971,1034,3049355.0,58213.392064,0
2025-08-27 20:45:00,0.01912,0.01914,0.01901,0.0191,2424041.8,1756328399999,46204.685207,600,1087802.6,20738.044919,0
2025-08-27 21:00:00,0.01911,0.01914,0.01898,0.01903,2400469.9,1756329299999,45726.622534,390,854144.5,16279.797364,0
2025-08-27 21:15:00,0.01903,0.01906,0.01892,0.01898,1186980.9,1756330199999,22552.785694,260,741701.7,14104.783776,0
2025-08-27 21:30:00,0.01897,0.01901,0.01886,0.01896,4023538.4,1756331099999,76110.085989,313,608559.6,11519.245653,0
2025-08-27 21:45:00,0.01895,0.01896,0.01882,0.01886,744205.8,1756331999999,14046.288597,194,276944.0,5218.71301,0
2025-08-27 22:00:00,0.01885,0.01885,0.01867,0.01871,2363564.1,1756332899999,44330.565237,499,875534.2,16420.264646,0
2025-08-27 22:15:00,0.01871,0.01879,0.0187,0.01874,1632867.3,1756333799999,30601.8414,355,777837.2,14580.502286,0
2025-08-27 22:30:00,0.01874,0.01888,0.01873,0.01888,1852319.7,1756334699999,34870.486882,378,1010358.3,19020.607892,0
2025-08-27 22:45:00,0.01888,0.01889,0.01878,0.01881,1127563.2,1756335599999,21257.808681,211,553225.9,10429.194615,0
2025-08-27 23:00:00,0.01881,0.01885,0.01877,0.01878,927391.1,1756336499999,17440.3596,153,506011.9,9521.739379,0
2025-08-27 23:15:00,0.01878,0.01881,0.0187,0.01877,1531569.4,1756337399999,28716.045237,218,282597.1,5305.96061,0
2025-08-27 23:30:00,0.01878,0.01882,0.0187,0.0187,1594295.8,1756338299999,29888.327533,362,782361.5,14683.362862,0
2025-08-27 23:45:00,0.01871,0.01873,0.01868,0.01871,1249880.5,1756339199999,23367.465145,285,815490.5,15246.789431,0
2025-08-28 00:00:00,0.01871,0.01884,0.01869,0.01883,478950.0,1756340099999,8990.399679,108,263894.4,4954.849976,0
2025-08-28 00:15:00,0.01882,0.01886,0.01863,0.01871,4267327.6,1756340999999,79936.966905,377,1322519.2,24741.641292,0
2025-08-28 00:30:00,0.01871,0.01872,0.01855,0.01872,2337267.3,1756341899999,43489.794263,473,699633.8,13025.065312,0
2025-08-28 00:45:00,0.01872,0.01882,0.01865,0.01873,3669011.4,1756342799999,68715.860335,389,1423275.1,26681.452187,0
2025-08-28 01:00:00,0.01874,0.01886,0.01871,0.01885,1383223.0,1756343699999,25961.994822,339,892799.0,16759.0053,0
2025-08-28 01:15:00,0.01885,0.01892,0.01878,0.01879,1237571.9,1756344599999,23333.594419,286,885372.4,16697.85148,0
2025-08-28 01:30:00,0.0188,0.01893,0.0188,0.01887,1062305.0,1756345499999,20045.459434,276,570885.2,10768.034426,0
2025-08-28 01:45:00,0.01887,0.01896,0.01885,0.0189,1072839.6,1756346399999,20296.200134,167,722452.3,13675.848655,0
2025-08-28 02:00:00,0.01891,0.01893,0.01886,0.01887,1267098.5,1756347299999,23936.585696,290,504573.1,9536.906428,0
2025-08-28 02:15:00,0.01886,0.01907,0.01884,0.01904,1029850.0,1756348199999,19533.270207,586,822359.2,15606.939536,0
2025-08-28 02:30:00,0.01904,0.01911,0.01894,0.01894,2232016.0,1756349099999,42442.709331,535,1206885.3,22968.809626,0
2025-08-28 02:45:00,0.01894,0.01896,0.01887,0.0189,1568532.3,1756349999999,29688.400695,664,402425.1,7614.858994,0
2025-08-28 03:00:00,0.01891,0.01903,0.01885,0.01902,1888952.4,1756350899999,35736.97317,356,1003418.0,19016.281896,0
2025-08-28 03:15:00,0.01901,0.01908,0.01896,0.01901,1601215.5,1756351799999,30458.239531,919,601754.9,11453.906444,0
2025-08-28 03:30:00,0.01902,0.01911,0.01902,0.01909,1911947.8,1756352699999,36453.578896,403,506017.8,9648.8558,0
2025-08-28 03:45:00,0.01907,0.01912,0.01902,0.01908,3171577.1,1756353599999,60494.603442,977,1533445.8,29266.450929,0
2025-08-28 04:00:00,0.01907,0.0191,0.01901,0.0191,2218454.2,1756354499999,42305.138384,621,1212224.3,23123.303627,0
2025-08-28 04:15:00,0.01911,0.01915,0.01906,0.01909,2840414.1,1756355399999,54289.569304,1189,1807220.2,34549.182426,0
2025-08-28 04:30:00,0.01909,0.01921,0.01905,0.01919,1965969.1,1756356299999,37628.251159,365,1161617.9,22251.030936,0
2025-08-28 04:45:00,0.01918,0.01936,0.01917,0.01935,10201501.2,1756357199999,196740.247406,1221,4349998.7,83981.1689,0
2025-08-28 05:00:00,0.01937,0.01949,0.01933,0.01934,4887714.2,1756358099999,94908.987783,507,2792338.3,54217.410692,0
2025-08-28 05:15:00,0.01934,0.01941,0.01927,0.01928,2505591.9,1756358999999,48449.968314,314,530443.6,10267.789131,0
2025-08-28 05:30:00,0.01927,0.01934,0.01924,0.01925,1961741.9,1756359899999,37838.5183,607,753097.9,14525.038577,0
2025-08-28 05:45:00,0.01925,0.0193,0.01921,0.01928,2771316.5,1756360799999,53363.367199,556,1805361.4,34765.724863,0
2025-08-28 06:00:00,0.01928,0.01933,0.01926,0.01928,4366295.5,1756361699999,84189.329459,613,2276607.9,43886.112733,0
2025-08-28 06:15:00,0.01929,0.01936,0.01926,0.01936,2572967.1,1756362599999,49657.503856,413,1245412.0,24032.463875,0
2025-08-28 06:30:00,0.01936,0.01939,0.01928,0.01933,1809488.1,1756363499999,34973.668708,303,566295.5,10950.401724,0
2025-08-28 06:45:00,0.01933,0.01933,0.01925,0.01928,2105031.2,1756364399999,40590.206314,471,898046.4,17316.847542,0
2025-08-28 07:00:00,0.01928,0.01929,0.0192,0.01921,2716196.9,1756365299999,52245.614934,986,460905.9,8862.844273,0
2025-08-28 07:15:00,0.01921,0.01925,0.01914,0.01915,3359373.9,1756366199999,64468.174013,884,960799.4,18445.982189,0
2025-08-28 07:30:00,0.01916,0.01918,0.01911,0.01917,1291037.1,1756367099999,24711.769937,358,223631.8,4278.628165,0
2025-08-28 07:45:00,0.01917,0.01926,0.01916,0.01921,3434680.1,1756367999999,65979.502383,808,1469799.3,28239.05814,0
2025-08-28 08:00:00,0.01922,0.01946,0.01922,0.01937,6992576.5,1756368899999,135353.637675,1386,3764341.1,72816.299952,0
2025-08-28 08:15:00,0.01937,0.0194,0.01925,0.0193,2474463.3,1756369799999,47810.459433,478,770974.9,14882.63404,0
2025-08-28 08:30:00,0.0193,0.01931,0.01925,0.01928,1778179.4,1756370699999,34273.999205,424,363486.6,7008.532922,0
2025-08-28 08:45:00,0.01928,0.01931,0.01921,0.01928,1789960.0,1756371599999,34488.655984,1142,719131.6,13858.692182,0
2025-08-28 09:00:00,0.01928,0.01928,0.01917,0.01917,2827383.5,1756372499999,54361.307575,721,1032714.7,19866.927327,0
2025-08-28 09:15:00,0.01917,0.01926,0.01915,0.01926,2858166.7,1756373399999,54893.172475,1105,1050453.3,20194.200027,0
2025-08-28 09:30:00,0.01925,0.01926,0.01916,0.01916,4141308.4,1756374299999,79487.034327,946,867096.4,16650.21637,0
2025-08-28 09:45:00,0.01916,0.01918,0.01912,0.01917,1047798.6,1756375199999,20075.198367,286,304297.3,5831.81536,0
2025-08-28 10:00:00,0.01918,0.01918,0.01909,0.01915,2584101.3,1756376099999,49451.28309,545,997119.3,19099.384778,0
2025-08-28 10:15:00,0.01916,0.01919,0.0191,0.01919,1942084.1,1756376999999,37175.07836,572,700172.2,13414.114742,0
2025-08-28 10:30:00,0.01919,0.01926,0.01918,0.01923,992799.0,1756377899999,19091.818385,129,763759.6,14691.321956,0
2025-08-28 10:45:00,0.01922,0.01928,0.0192,0.01927,427139.9,1756378799999,8219.071034,113,220053.8,4236.854987,0
2025-08-28 11:00:00,0.01927,0.01927,0.01919,0.01921,427898.4,1756379699999,8229.803213,103,97712.1,1878.692898,0
2025-08-28 11:15:00,0.01921,0.01929,0.01921,0.01928,529815.3,1756380599999,10211.58338,221,249401.2,4807.412285,0
2025-08-28 11:30:00,0.01928,0.0193,0.01924,0.01924,684017.7,1756381499999,13193.147185,180,299444.3,5775.439304,0
